id,x,y,classe
3165,1586779200,19.5,1
3166,1586692800,19.5,1
3167,,,1
3168,1586779200,19.5,1
3169,1586779200,20.5,1
3170,1586865600,20.5,1
3171,1586865600,19.5,1
3172,1586779200,19.5,1
3173,,,1
3174,1586865600,19.5,1
3175,1586865600,20.5,1
3176,1586952000,20.5,1
3177,1586952000,19.5,1
3178,1586865600,19.5,1
3179,,,1
3180,1586952000,19.5,1
3181,1586952000,20.5,1
3182,1587038400,20.5,1
3183,1587038400,19.5,1
3184,1586952000,19.5,1
3185,,,1
3186,1587038400,19.5,1
3187,1587038400,20.5,1
3188,1587124800,20.5,1
3189,1587124800,19.5,1
3190,1587038400,19.5,1
3191,,,1
3192,1587124800,19.5,1
3193,1587124800,20.5,1
3194,1587211200,20.5,1
3195,1587211200,19.5,1
3196,1587124800,19.5,1
3197,,,1
3198,1587384000,19.5,1
3199,1587384000,20.5,1
3200,1587470400,20.5,1
3201,1587470400,19.5,1
3202,1587384000,19.5,1
3203,,,1
3204,1587470400,19.5,1
3205,1587470400,20.5,1
3206,1587556800,20.5,1
3207,1587556800,19.5,1
3208,1587470400,19.5,1
3209,,,1
3210,1587556800,19.5,1
3211,1587556800,20.5,1
3212,1587643200,20.5,1
3213,1587643200,19.5,1
3214,1587556800,19.5,1
3215,,,1
3216,1587643200,19.5,1
3217,1587643200,20.5,1
3218,1587729600,20.5,1
3219,1587729600,19.5,1
3220,1587643200,19.5,1
3221,,,1
3222,1587902400,19.5,1
3223,1587902400,20.5,1
3224,1587988800,20.5,1
3225,1587988800,19.5,1
3226,1587902400,19.5,1
3227,,,1
3228,1587988800,19.5,1
3229,1587988800,20.5,1
3230,1588075200,20.5,1
3231,1588075200,19.5,1
3232,1587988800,19.5,1
3233,,,1
3234,1588075200,19.5,1
3235,1588075200,20.5,1
3236,1588161600,20.5,1
3237,1588161600,19.5,1
3238,1588075200,19.5,1
3239,,,1
3240,1588161600,19.5,1
3241,1588161600,20.5,1
3242,1588248000,20.5,1
3243,1588248000,19.5,1
3244,1588161600,19.5,1
3245,,,1
3246,1588334400,19.5,1
3247,1588334400,20.5,1
3248,1588420800,20.5,1
3249,1588420800,19.5,1
3250,1588334400,19.5,1
3251,,,1
3252,1588593600,19.5,1
3253,1588593600,20.5,1
3254,1588680000,20.5,1
3255,1588680000,19.5,1
3256,1588593600,19.5,1
3257,,,1
3258,1588852800,19.5,1
3259,1588852800,20.5,1
3260,1588939200,20.5,1
3261,1588939200,19.5,1
3262,1588852800,19.5,1
3263,,,1
3264,1583668800,20.5,1
3265,1583668800,21.5,1
3266,1583755200,21.5,1
3267,1583755200,20.5,1
3268,1583668800,20.5,1
3269,,,1
3270,1584100800,20.5,1
3271,1584100800,21.5,1
3272,1584187200,21.5,1
3273,1584187200,20.5,1
3274,1584100800,20.5,1
3275,,,1
3276,1584187200,20.5,1
3277,1584187200,21.5,1
3278,1584273600,21.5,1
3279,1584273600,20.5,1
3280,1584187200,20.5,1
3281,,,1
3282,1584273600,20.5,1
3283,1584273600,21.5,1
3284,1584360000,21.5,1
3285,1584360000,20.5,1
3286,1584273600,20.5,1
3287,,,1
3288,1584619200,20.5,1
3289,1584619200,21.5,1
3290,1584705600,21.5,1
3291,1584705600,20.5,1
3292,1584619200,20.5,1
3293,,,1
3294,1584705600,20.5,1
3295,1584705600,21.5,1
3296,1584792000,21.5,1
3297,1584792000,20.5,1
3298,1584705600,20.5,1
3299,,,1
3300,1584792000,20.5,1
3301,1584792000,21.5,1
3302,1584878400,21.5,1
3303,1584878400,20.5,1
3304,1584792000,20.5,1
3305,,,1
3306,1584878400,20.5,1
3307,1584878400,21.5,1
3308,1584964800,21.5,1
3309,1584964800,20.5,1
3310,1584878400,20.5,1
3311,,,1
3312,1585137600,20.5,1
3313,1585137600,21.5,1
3314,1585224000,21.5,1
3315,1585224000,20.5,1
3316,1585137600,20.5,1
3317,,,1
3318,1585224000,20.5,1
3319,1585224000,21.5,1
3320,1585310400,21.5,1
3321,1585310400,20.5,1
3322,1585224000,20.5,1
3323,,,1
3324,1585310400,20.5,1
3325,1585310400,21.5,1
3326,1585396800,21.5,1
3327,1585396800,20.5,1
3328,1585310400,20.5,1
3329,,,1
3330,1585483200,20.5,1
3331,1585483200,21.5,1
3332,1585569600,21.5,1
3333,1585569600,20.5,1
3334,1585483200,20.5,1
3335,,,1
3336,1585569600,20.5,1
3337,1585569600,21.5,1
3338,1585656000,21.5,1
3339,1585656000,20.5,1
3340,1585569600,20.5,1
3341,,,1
3342,1585656000,20.5,1
3343,1585656000,21.5,1
3344,1585742400,21.5,1
3345,1585742400,20.5,1
3346,1585656000,20.5,1
3347,,,1
3348,1585828800,20.5,1
3349,1585828800,21.5,1
3350,1585915200,21.5,1
3351,1585915200,20.5,1
3352,1585828800,20.5,1
3353,,,1
3354,1585915200,20.5,1
3355,1585915200,21.5,1
3356,1586001600,21.5,1
3357,1586001600,20.5,1
3358,1585915200,20.5,1
3359,,,1
3360,1586001600,20.5,1
3361,1586001600,21.5,1
3362,1586088000,21.5,1
3363,1586088000,20.5,1
3364,1586001600,20.5,1
3365,,,1
3366,1586174400,20.5,1
3367,1586174400,21.5,1
3368,1586260800,21.5,1
3369,1586260800,20.5,1
3370,1586174400,20.5,1
3371,,,1
3372,1586260800,20.5,1
3373,1586260800,21.5,1
3374,1586347200,21.5,1
3375,1586347200,20.5,1
3376,1586260800,20.5,1
3377,,,1
3378,1586433600,20.5,1
3379,1586433600,21.5,1
3380,1586520000,21.5,1
3381,1586520000,20.5,1
3382,1586433600,20.5,1
3383,,,1
3384,1586520000,20.5,1
3385,1586520000,21.5,1
3386,1586606400,21.5,1
3387,1586606400,20.5,1
3388,1586520000,20.5,1
3389,,,1
3390,1586692800,20.5,1
3391,1586692800,21.5,1
3392,1586779200,21.5,1
3393,1586779200,20.5,1
3394,1586692800,20.5,1
3395,,,1
3396,1586779200,20.5,1
3397,1586779200,21.5,1
3398,1586865600,21.5,1
3399,1586865600,20.5,1
3400,1586779200,20.5,1
3401,,,1
3402,1586865600,20.5,1
3403,1586865600,21.5,1
3404,1586952000,21.5,1
3405,1586952000,20.5,1
3406,1586865600,20.5,1
3407,,,1
3408,1586952000,20.5,1
3409,1586952000,21.5,1
3410,1587038400,21.5,1
3411,1587038400,20.5,1
3412,1586952000,20.5,1
3413,,,1
3414,1587124800,20.5,1
3415,1587124800,21.5,1
3416,1587211200,21.5,1
3417,1587211200,20.5,1
3418,1587124800,20.5,1
3419,,,1
3420,1587297600,20.5,1
3421,1587297600,21.5,1
3422,1587384000,21.5,1
3423,1587384000,20.5,1
3424,1587297600,20.5,1
3425,,,1
3426,1588075200,20.5,1
3427,1588075200,21.5,1
3428,1588161600,21.5,1
3429,1588161600,20.5,1
3430,1588075200,20.5,1
0,1583409600,0.5,2
1,1583409600,1.5,2
2,1583496000,1.5,2
3,1583496000,0.5,2
4,1583409600,0.5,2
5,,,2
6,1583496000,0.5,2
7,1583496000,1.5,2
8,1583582400,1.5,2
9,1583582400,0.5,2
10,1583496000,0.5,2
11,,,2
12,1589025600,0.5,2
13,1589025600,1.5,2
14,1589112000,1.5,2
15,1589112000,0.5,2
16,1589025600,0.5,2
17,,,2
18,1589112000,0.5,2
19,1589112000,1.5,2
20,1589198400,1.5,2
21,1589198400,0.5,2
22,1589112000,0.5,2
23,,,2
24,1589544000,0.5,2
25,1589544000,1.5,2
26,1589630400,1.5,2
27,1589630400,0.5,2
28,1589544000,0.5,2
29,,,2
30,1589630400,0.5,2
31,1589630400,1.5,2
32,1589716800,1.5,2
33,1589716800,0.5,2
34,1589630400,0.5,2
35,,,2
36,1589889600,0.5,2
37,1589889600,1.5,2
38,1589976000,1.5,2
39,1589976000,0.5,2
40,1589889600,0.5,2
41,,,2
42,1589976000,0.5,2
43,1589976000,1.5,2
44,1590062400,1.5,2
45,1590062400,0.5,2
46,1589976000,0.5,2
47,,,2
48,1590062400,0.5,2
49,1590062400,1.5,2
50,1590148800,1.5,2
51,1590148800,0.5,2
52,1590062400,0.5,2
53,,,2
54,1590148800,0.5,2
55,1590148800,1.5,2
56,1590235200,1.5,2
57,1590235200,0.5,2
58,1590148800,0.5,2
59,,,2
60,1590321600,0.5,2
61,1590321600,1.5,2
62,1590408000,1.5,2
63,1590408000,0.5,2
64,1590321600,0.5,2
65,,,2
66,1590408000,0.5,2
67,1590408000,1.5,2
68,1590494400,1.5,2
69,1590494400,0.5,2
70,1590408000,0.5,2
71,,,2
72,1590580800,0.5,2
73,1590580800,1.5,2
74,1590667200,1.5,2
75,1590667200,0.5,2
76,1590580800,0.5,2
77,,,2
78,1590667200,0.5,2
79,1590667200,1.5,2
80,1590753600,1.5,2
81,1590753600,0.5,2
82,1590667200,0.5,2
83,,,2
84,1590753600,0.5,2
85,1590753600,1.5,2
86,1590840000,1.5,2
87,1590840000,0.5,2
88,1590753600,0.5,2
89,,,2
90,1584532800,1.5,2
91,1584532800,2.5,2
92,1584619200,2.5,2
93,1584619200,1.5,2
94,1584532800,1.5,2
95,,,2
96,1584619200,1.5,2
97,1584619200,2.5,2
98,1584705600,2.5,2
99,1584705600,1.5,2
100,1584619200,1.5,2
101,,,2
102,1585224000,1.5,2
103,1585224000,2.5,2
104,1585310400,2.5,2
105,1585310400,1.5,2
106,1585224000,1.5,2
107,,,2
108,1585742400,1.5,2
109,1585742400,2.5,2
110,1585828800,2.5,2
111,1585828800,1.5,2
112,1585742400,1.5,2
113,,,2
114,1586952000,1.5,2
115,1586952000,2.5,2
116,1587038400,2.5,2
117,1587038400,1.5,2
118,1586952000,1.5,2
119,,,2
120,1587038400,1.5,2
121,1587038400,2.5,2
122,1587124800,2.5,2
123,1587124800,1.5,2
124,1587038400,1.5,2
125,,,2
126,1582459200,2.5,2
127,1582459200,3.5,2
128,1582545600,3.5,2
129,1582545600,2.5,2
130,1582459200,2.5,2
131,,,2
132,1582545600,2.5,2
133,1582545600,3.5,2
134,1582632000,3.5,2
135,1582632000,2.5,2
136,1582545600,2.5,2
137,,,2
138,1589630400,2.5,2
139,1589630400,3.5,2
140,1589716800,3.5,2
141,1589716800,2.5,2
142,1589630400,2.5,2
143,,,2
144,1590235200,2.5,2
145,1590235200,3.5,2
146,1590321600,3.5,2
147,1590321600,2.5,2
148,1590235200,2.5,2
149,,,2
150,1592568000,2.5,2
151,1592568000,3.5,2
152,1592654400,3.5,2
153,1592654400,2.5,2
154,1592568000,2.5,2
155,,,2
156,1584014400,3.5,2
157,1584014400,4.5,2
158,1584100800,4.5,2
159,1584100800,3.5,2
160,1584014400,3.5,2
161,,,2
162,1584273600,3.5,2
163,1584273600,4.5,2
164,1584360000,4.5,2
165,1584360000,3.5,2
166,1584273600,3.5,2
167,,,2
168,1584360000,3.5,2
169,1584360000,4.5,2
170,1584446400,4.5,2
171,1584446400,3.5,2
172,1584360000,3.5,2
173,,,2
174,1584446400,3.5,2
175,1584446400,4.5,2
176,1584532800,4.5,2
177,1584532800,3.5,2
178,1584446400,3.5,2
179,,,2
180,1584532800,3.5,2
181,1584532800,4.5,2
182,1584619200,4.5,2
183,1584619200,3.5,2
184,1584532800,3.5,2
185,,,2
186,1584619200,3.5,2
187,1584619200,4.5,2
188,1584705600,4.5,2
189,1584705600,3.5,2
190,1584619200,3.5,2
191,,,2
192,1584878400,3.5,2
193,1584878400,4.5,2
194,1584964800,4.5,2
195,1584964800,3.5,2
196,1584878400,3.5,2
197,,,2
198,1584964800,3.5,2
199,1584964800,4.5,2
200,1585051200,4.5,2
201,1585051200,3.5,2
202,1584964800,3.5,2
203,,,2
204,1585051200,3.5,2
205,1585051200,4.5,2
206,1585137600,4.5,2
207,1585137600,3.5,2
208,1585051200,3.5,2
209,,,2
210,1585310400,3.5,2
211,1585310400,4.5,2
212,1585396800,4.5,2
213,1585396800,3.5,2
214,1585310400,3.5,2
215,,,2
216,1585396800,3.5,2
217,1585396800,4.5,2
218,1585483200,4.5,2
219,1585483200,3.5,2
220,1585396800,3.5,2
221,,,2
222,1585483200,3.5,2
223,1585483200,4.5,2
224,1585569600,4.5,2
225,1585569600,3.5,2
226,1585483200,3.5,2
227,,,2
228,1585569600,3.5,2
229,1585569600,4.5,2
230,1585656000,4.5,2
231,1585656000,3.5,2
232,1585569600,3.5,2
233,,,2
234,1585656000,3.5,2
235,1585656000,4.5,2
236,1585742400,4.5,2
237,1585742400,3.5,2
238,1585656000,3.5,2
239,,,2
240,1585742400,3.5,2
241,1585742400,4.5,2
242,1585828800,4.5,2
243,1585828800,3.5,2
244,1585742400,3.5,2
245,,,2
246,1585828800,3.5,2
247,1585828800,4.5,2
248,1585915200,4.5,2
249,1585915200,3.5,2
250,1585828800,3.5,2
251,,,2
252,1585915200,3.5,2
253,1585915200,4.5,2
254,1586001600,4.5,2
255,1586001600,3.5,2
256,1585915200,3.5,2
257,,,2
258,1586088000,3.5,2
259,1586088000,4.5,2
260,1586174400,4.5,2
261,1586174400,3.5,2
262,1586088000,3.5,2
263,,,2
264,1586174400,3.5,2
265,1586174400,4.5,2
266,1586260800,4.5,2
267,1586260800,3.5,2
268,1586174400,3.5,2
269,,,2
270,1586260800,3.5,2
271,1586260800,4.5,2
272,1586347200,4.5,2
273,1586347200,3.5,2
274,1586260800,3.5,2
275,,,2
276,1586347200,3.5,2
277,1586347200,4.5,2
278,1586433600,4.5,2
279,1586433600,3.5,2
280,1586347200,3.5,2
281,,,2
282,1586520000,3.5,2
283,1586520000,4.5,2
284,1586606400,4.5,2
285,1586606400,3.5,2
286,1586520000,3.5,2
287,,,2
288,1583928000,4.5,2
289,1583928000,5.5,2
290,1584014400,5.5,2
291,1584014400,4.5,2
292,1583928000,4.5,2
293,,,2
294,1584100800,4.5,2
295,1584100800,5.5,2
296,1584187200,5.5,2
297,1584187200,4.5,2
298,1584100800,4.5,2
299,,,2
300,1584273600,4.5,2
301,1584273600,5.5,2
302,1584360000,5.5,2
303,1584360000,4.5,2
304,1584273600,4.5,2
305,,,2
306,1584360000,4.5,2
307,1584360000,5.5,2
308,1584446400,5.5,2
309,1584446400,4.5,2
310,1584360000,4.5,2
311,,,2
312,1584446400,4.5,2
313,1584446400,5.5,2
314,1584532800,5.5,2
315,1584532800,4.5,2
316,1584446400,4.5,2
317,,,2
318,1584532800,4.5,2
319,1584532800,5.5,2
320,1584619200,5.5,2
321,1584619200,4.5,2
322,1584532800,4.5,2
323,,,2
324,1584792000,4.5,2
325,1584792000,5.5,2
326,1584878400,5.5,2
327,1584878400,4.5,2
328,1584792000,4.5,2
329,,,2
330,1584878400,4.5,2
331,1584878400,5.5,2
332,1584964800,5.5,2
333,1584964800,4.5,2
334,1584878400,4.5,2
335,,,2
336,1585224000,4.5,2
337,1585224000,5.5,2
338,1585310400,5.5,2
339,1585310400,4.5,2
340,1585224000,4.5,2
341,,,2
342,1585396800,4.5,2
343,1585396800,5.5,2
344,1585483200,5.5,2
345,1585483200,4.5,2
346,1585396800,4.5,2
347,,,2
348,1585656000,4.5,2
349,1585656000,5.5,2
350,1585742400,5.5,2
351,1585742400,4.5,2
352,1585656000,4.5,2
353,,,2
354,1586779200,4.5,2
355,1586779200,5.5,2
356,1586865600,5.5,2
357,1586865600,4.5,2
358,1586779200,4.5,2
359,,,2
360,1586952000,4.5,2
361,1586952000,5.5,2
362,1587038400,5.5,2
363,1587038400,4.5,2
364,1586952000,4.5,2
365,,,2
366,1587038400,4.5,2
367,1587038400,5.5,2
368,1587124800,5.5,2
369,1587124800,4.5,2
370,1587038400,4.5,2
371,,,2
372,1587297600,4.5,2
373,1587297600,5.5,2
374,1587384000,5.5,2
375,1587384000,4.5,2
376,1587297600,4.5,2
377,,,2
378,1587384000,4.5,2
379,1587384000,5.5,2
380,1587470400,5.5,2
381,1587470400,4.5,2
382,1587384000,4.5,2
383,,,2
384,1587556800,4.5,2
385,1587556800,5.5,2
386,1587643200,5.5,2
387,1587643200,4.5,2
388,1587556800,4.5,2
389,,,2
390,1587643200,4.5,2
391,1587643200,5.5,2
392,1587729600,5.5,2
393,1587729600,4.5,2
394,1587643200,4.5,2
395,,,2
396,1587729600,4.5,2
397,1587729600,5.5,2
398,1587816000,5.5,2
399,1587816000,4.5,2
400,1587729600,4.5,2
401,,,2
402,1587902400,4.5,2
403,1587902400,5.5,2
404,1587988800,5.5,2
405,1587988800,4.5,2
406,1587902400,4.5,2
407,,,2
408,1588161600,4.5,2
409,1588161600,5.5,2
410,1588248000,5.5,2
411,1588248000,4.5,2
412,1588161600,4.5,2
413,,,2
414,1588507200,4.5,2
415,1588507200,5.5,2
416,1588593600,5.5,2
417,1588593600,4.5,2
418,1588507200,4.5,2
419,,,2
420,1588593600,4.5,2
421,1588593600,5.5,2
422,1588680000,5.5,2
423,1588680000,4.5,2
424,1588593600,4.5,2
425,,,2
426,1588852800,4.5,2
427,1588852800,5.5,2
428,1588939200,5.5,2
429,1588939200,4.5,2
430,1588852800,4.5,2
431,,,2
432,1582718400,5.5,2
433,1582718400,6.5,2
434,1582804800,6.5,2
435,1582804800,5.5,2
436,1582718400,5.5,2
437,,,2
438,1583323200,5.5,2
439,1583323200,6.5,2
440,1583409600,6.5,2
441,1583409600,5.5,2
442,1583323200,5.5,2
443,,,2
444,1583409600,5.5,2
445,1583409600,6.5,2
446,1583496000,6.5,2
447,1583496000,5.5,2
448,1583409600,5.5,2
449,,,2
450,1583582400,5.5,2
451,1583582400,6.5,2
452,1583668800,6.5,2
453,1583668800,5.5,2
454,1583582400,5.5,2
455,,,2
456,1586606400,5.5,2
457,1586606400,6.5,2
458,1586692800,6.5,2
459,1586692800,5.5,2
460,1586606400,5.5,2
461,,,2
462,1586692800,5.5,2
463,1586692800,6.5,2
464,1586779200,6.5,2
465,1586779200,5.5,2
466,1586692800,5.5,2
467,,,2
468,1587729600,5.5,2
469,1587729600,6.5,2
470,1587816000,6.5,2
471,1587816000,5.5,2
472,1587729600,5.5,2
473,,,2
474,1587816000,5.5,2
475,1587816000,6.5,2
476,1587902400,6.5,2
477,1587902400,5.5,2
478,1587816000,5.5,2
479,,,2
480,1588248000,5.5,2
481,1588248000,6.5,2
482,1588334400,6.5,2
483,1588334400,5.5,2
484,1588248000,5.5,2
485,,,2
486,1588334400,5.5,2
487,1588334400,6.5,2
488,1588420800,6.5,2
489,1588420800,5.5,2
490,1588334400,5.5,2
491,,,2
492,1588593600,5.5,2
493,1588593600,6.5,2
494,1588680000,6.5,2
495,1588680000,5.5,2
496,1588593600,5.5,2
497,,,2
498,1588680000,5.5,2
499,1588680000,6.5,2
500,1588766400,6.5,2
501,1588766400,5.5,2
502,1588680000,5.5,2
503,,,2
504,1588766400,5.5,2
505,1588766400,6.5,2
506,1588852800,6.5,2
507,1588852800,5.5,2
508,1588766400,5.5,2
509,,,2
510,1588852800,5.5,2
511,1588852800,6.5,2
512,1588939200,6.5,2
513,1588939200,5.5,2
514,1588852800,5.5,2
515,,,2
516,1583755200,6.5,2
517,1583755200,7.5,2
518,1583841600,7.5,2
519,1583841600,6.5,2
520,1583755200,6.5,2
521,,,2
522,1583841600,6.5,2
523,1583841600,7.5,2
524,1583928000,7.5,2
525,1583928000,6.5,2
526,1583841600,6.5,2
527,,,2
528,1584014400,6.5,2
529,1584014400,7.5,2
530,1584100800,7.5,2
531,1584100800,6.5,2
532,1584014400,6.5,2
533,,,2
534,1584100800,6.5,2
535,1584100800,7.5,2
536,1584187200,7.5,2
537,1584187200,6.5,2
538,1584100800,6.5,2
539,,,2
540,1584273600,6.5,2
541,1584273600,7.5,2
542,1584360000,7.5,2
543,1584360000,6.5,2
544,1584273600,6.5,2
545,,,2
546,1584446400,6.5,2
547,1584446400,7.5,2
548,1584532800,7.5,2
549,1584532800,6.5,2
550,1584446400,6.5,2
551,,,2
552,1584532800,6.5,2
553,1584532800,7.5,2
554,1584619200,7.5,2
555,1584619200,6.5,2
556,1584532800,6.5,2
557,,,2
558,1584619200,6.5,2
559,1584619200,7.5,2
560,1584705600,7.5,2
561,1584705600,6.5,2
562,1584619200,6.5,2
563,,,2
564,1584705600,6.5,2
565,1584705600,7.5,2
566,1584792000,7.5,2
567,1584792000,6.5,2
568,1584705600,6.5,2
569,,,2
570,1584792000,6.5,2
571,1584792000,7.5,2
572,1584878400,7.5,2
573,1584878400,6.5,2
574,1584792000,6.5,2
575,,,2
576,1584878400,6.5,2
577,1584878400,7.5,2
578,1584964800,7.5,2
579,1584964800,6.5,2
580,1584878400,6.5,2
581,,,2
582,1584964800,6.5,2
583,1584964800,7.5,2
584,1585051200,7.5,2
585,1585051200,6.5,2
586,1584964800,6.5,2
587,,,2
588,1585051200,6.5,2
589,1585051200,7.5,2
590,1585137600,7.5,2
591,1585137600,6.5,2
592,1585051200,6.5,2
593,,,2
594,1585137600,6.5,2
595,1585137600,7.5,2
596,1585224000,7.5,2
597,1585224000,6.5,2
598,1585137600,6.5,2
599,,,2
600,1585310400,6.5,2
601,1585310400,7.5,2
602,1585396800,7.5,2
603,1585396800,6.5,2
604,1585310400,6.5,2
605,,,2
606,1585483200,6.5,2
607,1585483200,7.5,2
608,1585569600,7.5,2
609,1585569600,6.5,2
610,1585483200,6.5,2
611,,,2
612,1585569600,6.5,2
613,1585569600,7.5,2
614,1585656000,7.5,2
615,1585656000,6.5,2
616,1585569600,6.5,2
617,,,2
618,1585656000,6.5,2
619,1585656000,7.5,2
620,1585742400,7.5,2
621,1585742400,6.5,2
622,1585656000,6.5,2
623,,,2
624,1585915200,6.5,2
625,1585915200,7.5,2
626,1586001600,7.5,2
627,1586001600,6.5,2
628,1585915200,6.5,2
629,,,2
630,1586088000,6.5,2
631,1586088000,7.5,2
632,1586174400,7.5,2
633,1586174400,6.5,2
634,1586088000,6.5,2
635,,,2
636,1586347200,6.5,2
637,1586347200,7.5,2
638,1586433600,7.5,2
639,1586433600,6.5,2
640,1586347200,6.5,2
641,,,2
642,1586433600,6.5,2
643,1586433600,7.5,2
644,1586520000,7.5,2
645,1586520000,6.5,2
646,1586433600,6.5,2
647,,,2
648,1586692800,6.5,2
649,1586692800,7.5,2
650,1586779200,7.5,2
651,1586779200,6.5,2
652,1586692800,6.5,2
653,,,2
654,1586779200,6.5,2
655,1586779200,7.5,2
656,1586865600,7.5,2
657,1586865600,6.5,2
658,1586779200,6.5,2
659,,,2
660,1586865600,6.5,2
661,1586865600,7.5,2
662,1586952000,7.5,2
663,1586952000,6.5,2
664,1586865600,6.5,2
665,,,2
666,1583668800,7.5,2
667,1583668800,8.5,2
668,1583755200,8.5,2
669,1583755200,7.5,2
670,1583668800,7.5,2
671,,,2
672,1583841600,7.5,2
673,1583841600,8.5,2
674,1583928000,8.5,2
675,1583928000,7.5,2
676,1583841600,7.5,2
677,,,2
678,1583928000,7.5,2
679,1583928000,8.5,2
680,1584014400,8.5,2
681,1584014400,7.5,2
682,1583928000,7.5,2
683,,,2
684,1584100800,7.5,2
685,1584100800,8.5,2
686,1584187200,8.5,2
687,1584187200,7.5,2
688,1584100800,7.5,2
689,,,2
690,1586952000,7.5,2
691,1586952000,8.5,2
692,1587038400,8.5,2
693,1587038400,7.5,2
694,1586952000,7.5,2
695,,,2
696,1587211200,7.5,2
697,1587211200,8.5,2
698,1587297600,8.5,2
699,1587297600,7.5,2
700,1587211200,7.5,2
701,,,2
702,1587902400,7.5,2
703,1587902400,8.5,2
704,1587988800,8.5,2
705,1587988800,7.5,2
706,1587902400,7.5,2
707,,,2
708,1588161600,7.5,2
709,1588161600,8.5,2
710,1588248000,8.5,2
711,1588248000,7.5,2
712,1588161600,7.5,2
713,,,2
714,1588334400,7.5,2
715,1588334400,8.5,2
716,1588420800,8.5,2
717,1588420800,7.5,2
718,1588334400,7.5,2
719,,,2
720,1588507200,7.5,2
721,1588507200,8.5,2
722,1588593600,8.5,2
723,1588593600,7.5,2
724,1588507200,7.5,2
725,,,2
726,1588680000,7.5,2
727,1588680000,8.5,2
728,1588766400,8.5,2
729,1588766400,7.5,2
730,1588680000,7.5,2
731,,,2
732,1588766400,7.5,2
733,1588766400,8.5,2
734,1588852800,8.5,2
735,1588852800,7.5,2
736,1588766400,7.5,2
737,,,2
738,1588852800,7.5,2
739,1588852800,8.5,2
740,1588939200,8.5,2
741,1588939200,7.5,2
742,1588852800,7.5,2
743,,,2
744,1589112000,7.5,2
745,1589112000,8.5,2
746,1589198400,8.5,2
747,1589198400,7.5,2
748,1589112000,7.5,2
749,,,2
750,1589198400,7.5,2
751,1589198400,8.5,2
752,1589284800,8.5,2
753,1589284800,7.5,2
754,1589198400,7.5,2
755,,,2
756,1589284800,7.5,2
757,1589284800,8.5,2
758,1589371200,8.5,2
759,1589371200,7.5,2
760,1589284800,7.5,2
761,,,2
762,1589371200,7.5,2
763,1589371200,8.5,2
764,1589457600,8.5,2
765,1589457600,7.5,2
766,1589371200,7.5,2
767,,,2
768,1589457600,7.5,2
769,1589457600,8.5,2
770,1589544000,8.5,2
771,1589544000,7.5,2
772,1589457600,7.5,2
773,,,2
774,1589544000,7.5,2
775,1589544000,8.5,2
776,1589630400,8.5,2
777,1589630400,7.5,2
778,1589544000,7.5,2
779,,,2
780,1589630400,7.5,2
781,1589630400,8.5,2
782,1589716800,8.5,2
783,1589716800,7.5,2
784,1589630400,7.5,2
785,,,2
786,1589803200,7.5,2
787,1589803200,8.5,2
788,1589889600,8.5,2
789,1589889600,7.5,2
790,1589803200,7.5,2
791,,,2
792,1582632000,8.5,2
793,1582632000,9.5,2
794,1582718400,9.5,2
795,1582718400,8.5,2
796,1582632000,8.5,2
797,,,2
798,1582977600,8.5,2
799,1582977600,9.5,2
800,1583064000,9.5,2
801,1583064000,8.5,2
802,1582977600,8.5,2
803,,,2
804,1583064000,8.5,2
805,1583064000,9.5,2
806,1583150400,9.5,2
807,1583150400,8.5,2
808,1583064000,8.5,2
809,,,2
810,1588334400,8.5,2
811,1588334400,9.5,2
812,1588420800,9.5,2
813,1588420800,8.5,2
814,1588334400,8.5,2
815,,,2
816,1588507200,8.5,2
817,1588507200,9.5,2
818,1588593600,9.5,2
819,1588593600,8.5,2
820,1588507200,8.5,2
821,,,2
822,1588939200,8.5,2
823,1588939200,9.5,2
824,1589025600,9.5,2
825,1589025600,8.5,2
826,1588939200,8.5,2
827,,,2
828,1589112000,8.5,2
829,1589112000,9.5,2
830,1589198400,9.5,2
831,1589198400,8.5,2
832,1589112000,8.5,2
833,,,2
834,1589198400,8.5,2
835,1589198400,9.5,2
836,1589284800,9.5,2
837,1589284800,8.5,2
838,1589198400,8.5,2
839,,,2
840,1589284800,8.5,2
841,1589284800,9.5,2
842,1589371200,9.5,2
843,1589371200,8.5,2
844,1589284800,8.5,2
845,,,2
846,1589371200,8.5,2
847,1589371200,9.5,2
848,1589457600,9.5,2
849,1589457600,8.5,2
850,1589371200,8.5,2
851,,,2
852,1589457600,8.5,2
853,1589457600,9.5,2
854,1589544000,9.5,2
855,1589544000,8.5,2
856,1589457600,8.5,2
857,,,2
858,1589716800,8.5,2
859,1589716800,9.5,2
860,1589803200,9.5,2
861,1589803200,8.5,2
862,1589716800,8.5,2
863,,,2
864,1589889600,8.5,2
865,1589889600,9.5,2
866,1589976000,9.5,2
867,1589976000,8.5,2
868,1589889600,8.5,2
869,,,2
870,1590408000,8.5,2
871,1590408000,9.5,2
872,1590494400,9.5,2
873,1590494400,8.5,2
874,1590408000,8.5,2
875,,,2
876,1583582400,9.5,2
877,1583582400,10.5,2
878,1583668800,10.5,2
879,1583668800,9.5,2
880,1583582400,9.5,2
881,,,2
882,1583668800,9.5,2
883,1583668800,10.5,2
884,1583755200,10.5,2
885,1583755200,9.5,2
886,1583668800,9.5,2
887,,,2
888,1583755200,9.5,2
889,1583755200,10.5,2
890,1583841600,10.5,2
891,1583841600,9.5,2
892,1583755200,9.5,2
