n,id,x,y,classe,code
4,189,1589146200,6.5,2,186
5,190,1588545000,6.5,2,186
6,191,,,2,186
1,192,1597012200,6.5,2,192
2,193,1597012200,7.5,2,192
3,194,1597613400,7.5,2,192
4,195,1597613400,6.5,2,192
5,196,1597012200,6.5,2,192
6,197,,,2,192
1,198,1583105400,7.5,2,198
2,199,1583105400,8.5,2,198
3,200,1583706600,8.5,2,198
4,201,1583706600,7.5,2,198
5,202,1583105400,7.5,2,198
6,203,,,2,198
1,204,1590359400,7.5,2,204
2,205,1590359400,8.5,2,204
3,206,1590960600,8.5,2,204
4,207,1590960600,7.5,2,204
5,208,1590359400,7.5,2,204
6,209,,,2,204
1,210,1590964200,7.5,2,210
2,211,1590964200,8.5,2,210
3,212,1591565400,8.5,2,210
4,213,1591565400,7.5,2,210
5,214,1590964200,7.5,2,210
6,215,,,2,210
1,216,1594593000,7.5,2,216
2,217,1594593000,8.5,2,216
3,218,1595194200,8.5,2,216
4,219,1595194200,7.5,2,216
5,220,1594593000,7.5,2,216
6,221,,,2,216
1,222,1582500600,8.5,2,222
2,223,1582500600,9.5,2,222
3,224,1583101800,9.5,2,222
4,225,1583101800,8.5,2,222
5,226,1582500600,8.5,2,222
6,227,,,2,222
1,228,1589149800,8.5,2,228
2,229,1589149800,9.5,2,228
3,230,1589751000,9.5,2,228
4,231,1589751000,8.5,2,228
5,232,1589149800,8.5,2,228
6,233,,,2,228
1,234,1589754600,8.5,2,234
2,235,1589754600,9.5,2,234
3,236,1590355800,9.5,2,234
4,237,1590355800,8.5,2,234
5,238,1589754600,8.5,2,234
6,239,,,2,234
1,240,1592778600,8.5,2,240
2,241,1592778600,9.5,2,240
3,242,1593379800,9.5,2,240
4,243,1593379800,8.5,2,240
5,244,1592778600,8.5,2,240
6,245,,,2,240
1,246,1593988200,8.5,2,246
2,247,1593988200,9.5,2,246
3,248,1594589400,9.5,2,246
4,249,1594589400,8.5,2,246
5,250,1593988200,8.5,2,246
6,251,,,2,246
1,252,1594593000,8.5,2,252
2,253,1594593000,9.5,2,252
3,254,1595194200,9.5,2,252
4,255,1595194200,8.5,2,252
5,256,1594593000,8.5,2,252
6,257,,,2,252
1,258,1595197800,8.5,2,258
2,259,1595197800,9.5,2,258
3,260,1595799000,9.5,2,258
4,261,1595799000,8.5,2,258
5,262,1595197800,8.5,2,258
6,263,,,2,258
1,264,1595802600,8.5,2,264
2,265,1595802600,9.5,2,264
3,266,1596403800,9.5,2,264
4,267,1596403800,8.5,2,264
5,268,1595802600,8.5,2,264
6,269,,,2,264
1,270,1596407400,8.5,2,270
2,271,1596407400,9.5,2,270
3,272,1597008600,9.5,2,270
4,273,1597008600,8.5,2,270
5,274,1596407400,8.5,2,270
6,275,,,2,270
1,276,1597012200,8.5,2,276
2,277,1597012200,9.5,2,276
3,278,1597613400,9.5,2,276
4,279,1597613400,8.5,2,276
5,280,1597012200,8.5,2,276
6,281,,,2,276
1,282,1587940200,9.5,2,282
2,283,1587940200,10.5,2,282
3,284,1588541400,10.5,2,282
4,285,1588541400,9.5,2,282
5,286,1587940200,9.5,2,282
6,287,,,2,282
1,288,1588545000,9.5,2,288
2,289,1588545000,10.5,2,288
3,290,1589146200,10.5,2,288
4,291,1589146200,9.5,2,288
5,292,1588545000,9.5,2,288
6,293,,,2,288
1,294,1597012200,9.5,2,294
2,295,1597012200,10.5,2,294
3,296,1597613400,10.5,2,294
4,297,1597613400,9.5,2,294
5,298,1597012200,9.5,2,294
6,299,,,2,294
1,300,1597617000,9.5,2,300
2,301,1597617000,10.5,2,300
3,302,1598218200,10.5,2,300
4,303,1598218200,9.5,2,300
5,304,1597617000,9.5,2,300
6,305,,,2,300
1,306,1586125800,10.5,2,306
2,307,1586125800,11.5,2,306
3,308,1586727000,11.5,2,306
4,309,1586727000,10.5,2,306
5,310,1586125800,10.5,2,306
6,311,,,2,306
1,312,1589149800,11.5,2,312
2,313,1589149800,12.5,2,312
3,314,1589751000,12.5,2,312
4,315,1589751000,11.5,2,312
5,316,1589149800,11.5,2,312
6,317,,,2,312
1,318,1597012200,11.5,2,318
2,319,1597012200,12.5,2,318
3,320,1597613400,12.5,2,318
4,321,1597613400,11.5,2,318
5,322,1597012200,11.5,2,318
6,323,,,2,318
1,324,1597617000,11.5,2,324
2,325,1597617000,12.5,2,324
3,326,1598218200,12.5,2,324
4,327,1598218200,11.5,2,324
5,328,1597617000,11.5,2,324
6,329,,,2,324
1,330,1598221800,11.5,2,330
2,331,1598221800,12.5,2,330
3,332,1598823000,12.5,2,330
4,333,1598823000,11.5,2,330
5,334,1598221800,11.5,2,330
6,335,,,2,330
1,336,1598826600,11.5,2,336
2,337,1598826600,12.5,2,336
3,338,1599427800,12.5,2,336
4,339,1599427800,11.5,2,336
5,340,1598826600,11.5,2,336
6,341,,,2,336
1,342,1600641000,11.5,2,342
2,343,1600641000,12.5,2,342
3,344,1601242200,12.5,2,342
4,345,1601242200,11.5,2,342
5,346,1600641000,11.5,2,342
6,347,,,2,342
1,348,1587335400,12.5,2,348
2,349,1587335400,13.5,2,348
3,350,1587936600,13.5,2,348
4,351,1587936600,12.5,2,348
5,352,1587335400,12.5,2,348
6,353,,,2,348
1,354,1587940200,12.5,2,354
2,355,1587940200,13.5,2,354
3,356,1588541400,13.5,2,354
4,357,1588541400,12.5,2,354
5,358,1587940200,12.5,2,354
6,359,,,2,354
1,360,1597012200,12.5,2,360
2,361,1597012200,13.5,2,360
3,362,1597613400,13.5,2,360
4,363,1597613400,12.5,2,360
5,364,1597012200,12.5,2,360
6,365,,,2,360
1,366,1587940200,13.5,2,366
2,367,1587940200,14.5,2,366
3,368,1588541400,14.5,2,366
4,369,1588541400,13.5,2,366
5,370,1587940200,13.5,2,366
6,371,,,2,366
1,372,1588545000,13.5,2,372
2,373,1588545000,14.5,2,372
3,374,1589146200,14.5,2,372
4,375,1589146200,13.5,2,372
5,376,1588545000,13.5,2,372
6,377,,,2,372
1,378,1589149800,13.5,2,378
2,379,1589149800,14.5,2,378
3,380,1589751000,14.5,2,378
4,381,1589751000,13.5,2,378
5,382,1589149800,13.5,2,378
6,383,,,2,378
1,384,1596407400,13.5,2,384
2,385,1596407400,14.5,2,384
3,386,1597008600,14.5,2,384
4,387,1597008600,13.5,2,384
5,388,1596407400,13.5,2,384
6,389,,,2,384
1,390,1597617000,13.5,2,390
2,391,1597617000,14.5,2,390
3,392,1598218200,14.5,2,390
4,393,1598218200,13.5,2,390
5,394,1597617000,13.5,2,390
6,395,,,2,390
1,396,1598221800,13.5,2,396
2,397,1598221800,14.5,2,396
3,398,1598823000,14.5,2,396
4,399,1598823000,13.5,2,396
5,400,1598221800,13.5,2,396
6,401,,,2,396
1,402,1599431400,13.5,2,402
2,403,1599431400,14.5,2,402
3,404,1600032600,14.5,2,402
4,405,1600032600,13.5,2,402
5,406,1599431400,13.5,2,402
6,407,,,2,402
1,408,1586730600,14.5,2,408
2,409,1586730600,15.5,2,408
3,410,1587331800,15.5,2,408
4,411,1587331800,14.5,2,408
5,412,1586730600,14.5,2,408
6,413,,,2,408
1,414,1595197800,14.5,2,414
2,415,1595197800,15.5,2,414
3,416,1595799000,15.5,2,414
4,417,1595799000,14.5,2,414
5,418,1595197800,14.5,2,414
6,419,,,2,414
1,420,1597012200,14.5,2,420
2,421,1597012200,15.5,2,420
3,422,1597613400,15.5,2,420
4,423,1597613400,14.5,2,420
5,424,1597012200,14.5,2,420
6,425,,,2,420
1,426,1598221800,14.5,2,426
2,427,1598221800,15.5,2,426
3,428,1598823000,15.5,2,426
4,429,1598823000,14.5,2,426
5,430,1598221800,14.5,2,426
6,431,,,2,426
1,432,1598826600,14.5,2,432
2,433,1598826600,15.5,2,432
3,434,1599427800,15.5,2,432
4,435,1599427800,14.5,2,432
5,436,1598826600,14.5,2,432
6,437,,,2,432
1,438,1599431400,14.5,2,438
2,439,1599431400,15.5,2,438
3,440,1600032600,15.5,2,438
4,441,1600032600,14.5,2,438
5,442,1599431400,14.5,2,438
6,443,,,2,438
1,444,1600641000,14.5,2,444
2,445,1600641000,15.5,2,444
3,446,1601242200,15.5,2,444
4,447,1601242200,14.5,2,444
5,448,1600641000,14.5,2,444
6,449,,,2,444
1,450,1583710200,15.5,2,450
2,451,1583710200,16.5,2,450
3,452,1584311400,16.5,2,450
4,453,1584311400,15.5,2,450
5,454,1583710200,15.5,2,450
6,455,,,2,450
1,456,1586125800,15.5,2,456
2,457,1586125800,16.5,2,456
3,458,1586727000,16.5,2,456
4,459,1586727000,15.5,2,456
5,460,1586125800,15.5,2,456
6,461,,,2,456
1,462,1586730600,15.5,2,462
2,463,1586730600,16.5,2,462
3,464,1587331800,16.5,2,462
4,465,1587331800,15.5,2,462
5,466,1586730600,15.5,2,462
6,467,,,2,462
1,468,1583710200,16.5,2,468
2,469,1583710200,17.5,2,468
3,470,1584311400,17.5,2,468
4,471,1584311400,16.5,2,468
5,472,1583710200,16.5,2,468
6,473,,,2,468
1,474,1587335400,16.5,2,474
2,475,1587335400,17.5,2,474
3,476,1587936600,17.5,2,474
4,477,1587936600,16.5,2,474
5,478,1587335400,16.5,2,474
6,479,,,2,474
1,480,1597617000,16.5,2,480
2,481,1597617000,17.5,2,480
3,482,1598218200,17.5,2,480
4,483,1598218200,16.5,2,480
5,484,1597617000,16.5,2,480
6,485,,,2,480
1,486,1598221800,16.5,2,486
2,487,1598221800,17.5,2,486
3,488,1598823000,17.5,2,486
4,489,1598823000,16.5,2,486
5,490,1598221800,16.5,2,486
6,491,,,2,486
1,492,1585521000,17.5,2,492
2,493,1585521000,18.5,2,492
3,494,1586122200,18.5,2,492
4,495,1586122200,17.5,2,492
5,496,1585521000,17.5,2,492
6,497,,,2,492
1,498,1586730600,17.5,2,498
2,499,1586730600,18.5,2,498
3,500,1587331800,18.5,2,498
4,501,1587331800,17.5,2,498
5,502,1586730600,17.5,2,498
6,503,,,2,498
1,504,1595197800,17.5,2,504
2,505,1595197800,18.5,2,504
3,506,1595799000,18.5,2,504
4,507,1595799000,17.5,2,504
5,508,1595197800,17.5,2,504
6,509,,,2,504
1,510,1598826600,17.5,2,510
2,511,1598826600,18.5,2,510
3,512,1599427800,18.5,2,510
4,513,1599427800,17.5,2,510
5,514,1598826600,17.5,2,510
6,515,,,2,510
1,516,1599431400,17.5,2,516
2,517,1599431400,18.5,2,516
3,518,1600032600,18.5,2,516
4,519,1600032600,17.5,2,516
5,520,1599431400,17.5,2,516
6,521,,,2,516
1,522,1585521000,18.5,2,522
2,523,1585521000,19.5,2,522
3,524,1586122200,19.5,2,522
4,525,1586122200,18.5,2,522
5,526,1585521000,18.5,2,522
6,527,,,2,522
1,528,1586125800,18.5,2,528
2,529,1586125800,19.5,2,528
3,530,1586727000,19.5,2,528
4,531,1586727000,18.5,2,528
5,532,1586125800,18.5,2,528
6,533,,,2,528
1,534,1586730600,18.5,2,534
2,535,1586730600,19.5,2,534
3,536,1587331800,19.5,2,534
4,537,1587331800,18.5,2,534
5,538,1586730600,18.5,2,534
6,539,,,2,534
1,540,1598221800,18.5,2,540
2,541,1598221800,19.5,2,540
3,542,1598823000,19.5,2,540
4,543,1598823000,18.5,2,540
5,544,1598221800,18.5,2,540
6,545,,,2,540
1,546,1598826600,18.5,2,546
2,547,1598826600,19.5,2,546
3,548,1599427800,19.5,2,546
4,549,1599427800,18.5,2,546
5,550,1598826600,18.5,2,546
6,551,,,2,546
1,552,1600036200,18.5,2,552
2,553,1600036200,19.5,2,552
3,554,1600637400,19.5,2,552
4,555,1600637400,18.5,2,552
5,556,1600036200,18.5,2,552
6,557,,,2,552
1,558,1600641000,18.5,2,558
2,559,1600641000,19.5,2,558
3,560,1601242200,19.5,2,558
4,561,1601242200,18.5,2,558
5,562,1600641000,18.5,2,558
6,563,,,2,558
1,564,1601245800,18.5,2,564
2,565,1601245800,19.5,2,564
3,566,1601847000,19.5,2,564
4,567,1601847000,18.5,2,564
5,568,1601245800,18.5,2,564
6,569,,,2,564
1,570,1585521000,19.5,2,570
2,571,1585521000,20.5,2,570
3,572,1586122200,20.5,2,570
4,573,1586122200,19.5,2,570
5,574,1585521000,19.5,2,570
6,575,,,2,570
1,576,1586125800,19.5,2,576
2,577,1586125800,20.5,2,576
3,578,1586727000,20.5,2,576
4,579,1586727000,19.5,2,576
5,580,1586125800,19.5,2,576
6,581,,,2,576
1,582,1597617000,19.5,2,582
2,583,1597617000,20.5,2,582
3,584,1598218200,20.5,2,582
4,585,1598218200,19.5,2,582
5,586,1597617000,19.5,2,582
6,587,,,2,582
1,588,1598221800,19.5,2,588
2,589,1598221800,20.5,2,588
3,590,1598823000,20.5,2,588
4,591,1598823000,19.5,2,588
5,592,1598221800,19.5,2,588
6,593,,,2,588
1,594,1583710200,20.5,2,594
2,595,1583710200,21.5,2,594
3,596,1584311400,21.5,2,594
4,597,1584311400,20.5,2,594
5,598,1583710200,20.5,2,594
6,599,,,2,594
1,600,1586730600,20.5,2,600
2,601,1586730600,21.5,2,600
3,602,1587331800,21.5,2,600
4,603,1587331800,20.5,2,600
5,604,1586730600,20.5,2,600
1,0,1589149800,0.5,3,0
2,1,1589149800,1.5,3,0
3,2,1589751000,1.5,3,0
4,3,1589751000,0.5,3,0
5,4,1589149800,0.5,3,0
6,5,,,3,0
1,6,1589754600,0.5,3,6
2,7,1589754600,1.5,3,6
3,8,1590355800,1.5,3,6
4,9,1590355800,0.5,3,6
5,10,1589754600,0.5,3,6
6,11,,,3,6
1,12,1598221800,0.5,3,12
2,13,1598221800,1.5,3,12
3,14,1598823000,1.5,3,12
4,15,1598823000,0.5,3,12
5,16,1598221800,0.5,3,12
6,17,,,3,12
1,18,1599431400,0.5,3,18
2,19,1599431400,1.5,3,18
3,20,1600032600,1.5,3,18
4,21,1600032600,0.5,3,18
5,22,1599431400,0.5,3,18
6,23,,,3,18
1,24,1600036200,0.5,3,24
2,25,1600036200,1.5,3,24
3,26,1600637400,1.5,3,24
4,27,1600637400,0.5,3,24
5,28,1600036200,0.5,3,24
6,29,,,3,24
1,30,1600641000,0.5,3,30
2,31,1600641000,1.5,3,30
3,32,1601242200,1.5,3,30
4,33,1601242200,0.5,3,30
5,34,1600641000,0.5,3,30
6,35,,,3,30
1,36,1583105400,1.5,3,36
2,37,1583105400,2.5,3,36
3,38,1583706600,2.5,3,36
4,39,1583706600,1.5,3,36
5,40,1583105400,1.5,3,36
6,41,,,3,36
1,42,1587335400,1.5,3,42
2,43,1587335400,2.5,3,42
3,44,1587936600,2.5,3,42
4,45,1587936600,1.5,3,42
5,46,1587335400,1.5,3,42
6,47,,,3,42
1,48,1588545000,1.5,3,48
2,49,1588545000,2.5,3,48
3,50,1589146200,2.5,3,48
4,51,1589146200,1.5,3,48
5,52,1588545000,1.5,3,48
6,53,,,3,48
1,54,1595802600,1.5,3,54
2,55,1595802600,2.5,3,54
3,56,1596403800,2.5,3,54
4,57,1596403800,1.5,3,54
5,58,1595802600,1.5,3,54
6,59,,,3,54
1,60,1598221800,1.5,3,60
2,61,1598221800,2.5,3,60
3,62,1598823000,2.5,3,60
4,63,1598823000,1.5,3,60
5,64,1598221800,1.5,3,60
6,65,,,3,60
1,66,1600036200,1.5,3,66
2,67,1600036200,2.5,3,66
3,68,1600637400,2.5,3,66
4,69,1600637400,1.5,3,66
5,70,1600036200,1.5,3,66
6,71,,,3,66
1,72,1600641000,1.5,3,72
2,73,1600641000,2.5,3,72
3,74,1601242200,2.5,3,72
4,75,1601242200,1.5,3,72
5,76,1600641000,1.5,3,72
6,77,,,3,72
1,78,1582500600,2.5,3,78
2,79,1582500600,3.5,3,78
3,80,1583101800,3.5,3,78
4,81,1583101800,2.5,3,78
5,82,1582500600,2.5,3,78
6,83,,,3,78
1,84,1590359400,2.5,3,84
2,85,1590359400,3.5,3,84
3,86,1590960600,3.5,3,84
4,87,1590960600,2.5,3,84
5,88,1590359400,2.5,3,84
6,89,,,3,84
1,90,1590964200,2.5,3,90
2,91,1590964200,3.5,3,90
3,92,1591565400,3.5,3,90
4,93,1591565400,2.5,3,90
5,94,1590964200,2.5,3,90
6,95,,,3,90
1,96,1591569000,2.5,3,96
2,97,1591569000,3.5,3,96
3,98,1592170200,3.5,3,96
4,99,1592170200,2.5,3,96
5,100,1591569000,2.5,3,96
6,101,,,3,96
1,102,1597617000,2.5,3,102
2,103,1597617000,3.5,3,102
3,104,1598218200,3.5,3,102
4,105,1598218200,2.5,3,102
5,106,1597617000,2.5,3,102
6,107,,,3,102
1,108,1598221800,2.5,3,108
2,109,1598221800,3.5,3,108
3,110,1598823000,3.5,3,108
4,111,1598823000,2.5,3,108
5,112,1598221800,2.5,3,108
6,113,,,3,108
1,114,1598826600,2.5,3,114
2,115,1598826600,3.5,3,114
3,116,1599427800,3.5,3,114
4,117,1599427800,2.5,3,114
5,118,1598826600,2.5,3,114
6,119,,,3,114
1,120,1599431400,2.5,3,120
2,121,1599431400,3.5,3,120
3,122,1600032600,3.5,3,120
4,123,1600032600,2.5,3,120
5,124,1599431400,2.5,3,120
6,125,,,3,120
1,126,1600036200,2.5,3,126
2,127,1600036200,3.5,3,126
3,128,1600637400,3.5,3,126
4,129,1600637400,2.5,3,126
5,130,1600036200,2.5,3,126
6,131,,,3,126
1,132,1600641000,2.5,3,132
2,133,1600641000,3.5,3,132
3,134,1601242200,3.5,3,132
4,135,1601242200,2.5,3,132
5,136,1600641000,2.5,3,132
6,137,,,3,132
1,138,1587335400,3.5,3,138
2,139,1587335400,4.5,3,138
3,140,1587936600,4.5,3,138
4,141,1587936600,3.5,3,138
5,142,1587335400,3.5,3,138
6,143,,,3,138
1,144,1597617000,3.5,3,144
2,145,1597617000,4.5,3,144
3,146,1598218200,4.5,3,144
4,147,1598218200,3.5,3,144
5,148,1597617000,3.5,3,144
6,149,,,3,144
1,150,1598221800,3.5,3,150
2,151,1598221800,4.5,3,150
3,152,1598823000,4.5,3,150
4,153,1598823000,3.5,3,150
5,154,1598221800,3.5,3,150
6,155,,,3,150
1,156,1598826600,3.5,3,156
2,157,1598826600,4.5,3,156
3,158,1599427800,4.5,3,156
4,159,1599427800,3.5,3,156
5,160,1598826600,3.5,3,156
6,161,,,3,156
1,162,1589754600,4.5,3,162
2,163,1589754600,5.5,3,162
3,164,1590355800,5.5,3,162
4,165,1590355800,4.5,3,162
5,166,1589754600,4.5,3,162
6,167,,,3,162
1,168,1595197800,4.5,3,168
2,169,1595197800,5.5,3,168
3,170,1595799000,5.5,3,168
4,171,1595799000,4.5,3,168
5,172,1595197800,4.5,3,168
6,173,,,3,168
1,174,1598221800,4.5,3,174
2,175,1598221800,5.5,3,174
3,176,1598823000,5.5,3,174
4,177,1598823000,4.5,3,174
5,178,1598221800,4.5,3,174
6,179,,,3,174
1,180,1583105400,5.5,3,180
2,181,1583105400,6.5,3,180
3,182,1583706600,6.5,3,180
4,183,1583706600,5.5,3,180
5,184,1583105400,5.5,3,180
6,185,,,3,180
1,186,1587940200,5.5,3,186
2,187,1587940200,6.5,3,186
3,188,1588541400,6.5,3,186
4,189,1588541400,5.5,3,186
5,190,1587940200,5.5,3,186
6,191,,,3,186
1,192,1597012200,5.5,3,192
2,193,1597012200,6.5,3,192
3,194,1597613400,6.5,3,192
4,195,1597613400,5.5,3,192
5,196,1597012200,5.5,3,192
6,197,,,3,192
1,198,1597617000,5.5,3,198
2,199,1597617000,6.5,3,198
3,200,1598218200,6.5,3,198
4,201,1598218200,5.5,3,198
5,202,1597617000,5.5,3,198
6,203,,,3,198
1,204,1598221800,5.5,3,204
2,205,1598221800,6.5,3,204
3,206,1598823000,6.5,3,204
4,207,1598823000,5.5,3,204
5,208,1598221800,5.5,3,204
6,209,,,3,204
1,210,1599431400,5.5,3,210
2,211,1599431400,6.5,3,210
3,212,1600032600,6.5,3,210
4,213,1600032600,5.5,3,210
5,214,1599431400,5.5,3,210
6,215,,,3,210
1,216,1587335400,6.5,3,216
2,217,1587335400,7.5,3,216
3,218,1587936600,7.5,3,216
4,219,1587936600,6.5,3,216
5,220,1587335400,6.5,3,216
6,221,,,3,216
1,222,1597617000,6.5,3,222
2,223,1597617000,7.5,3,222
3,224,1598218200,7.5,3,222
4,225,1598218200,6.5,3,222
5,226,1597617000,6.5,3,222
6,227,,,3,222
1,228,1598221800,6.5,3,228
2,229,1598221800,7.5,3,228
3,230,1598823000,7.5,3,228
4,231,1598823000,6.5,3,228
5,232,1598221800,6.5,3,228
6,233,,,3,228
1,234,1598826600,6.5,3,234
2,235,1598826600,7.5,3,234
3,236,1599427800,7.5,3,234
4,237,1599427800,6.5,3,234
5,238,1598826600,6.5,3,234
6,239,,,3,234
1,240,1600036200,6.5,3,240
2,241,1600036200,7.5,3,240
3,242,1600637400,7.5,3,240
4,243,1600637400,6.5,3,240
5,244,1600036200,6.5,3,240
6,245,,,3,240
1,246,1589754600,7.5,3,246
2,247,1589754600,8.5,3,246
3,248,1590355800,8.5,3,246
4,249,1590355800,7.5,3,246
5,250,1589754600,7.5,3,246
6,251,,,3,246
1,252,1597012200,7.5,3,252
2,253,1597012200,8.5,3,252
3,254,1597613400,8.5,3,252
4,255,1597613400,7.5,3,252
5,256,1597012200,7.5,3,252
6,257,,,3,252
1,258,1597617000,7.5,3,258
2,259,1597617000,8.5,3,258
3,260,1598218200,8.5,3,258
4,261,1598218200,7.5,3,258
5,262,1597617000,7.5,3,258
6,263,,,3,258
1,264,1598221800,7.5,3,264
2,265,1598221800,8.5,3,264
3,266,1598823000,8.5,3,264
4,267,1598823000,7.5,3,264
5,268,1598221800,7.5,3,264
6,269,,,3,264
1,270,1588545000,8.5,3,270
2,271,1588545000,9.5,3,270
3,272,1589146200,9.5,3,270
4,273,1589146200,8.5,3,270
5,274,1588545000,8.5,3,270
6,275,,,3,270
1,276,1597617000,8.5,3,276
2,277,1597617000,9.5,3,276
3,278,1598218200,9.5,3,276
4,279,1598218200,8.5,3,276
5,280,1597617000,8.5,3,276
6,281,,,3,276
1,282,1598826600,8.5,3,282
2,283,1598826600,9.5,3,282
3,284,1599427800,9.5,3,282
4,285,1599427800,8.5,3,282
5,286,1598826600,8.5,3,282
6,287,,,3,282
1,288,1599431400,8.5,3,288
2,289,1599431400,9.5,3,288
3,290,1600032600,9.5,3,288
4,291,1600032600,8.5,3,288
5,292,1599431400,8.5,3,288
6,293,,,3,288
1,294,1600036200,8.5,3,294
2,295,1600036200,9.5,3,294
3,296,1600637400,9.5,3,294
4,297,1600637400,8.5,3,294
5,298,1600036200,8.5,3,294
6,299,,,3,294
1,300,1600641000,8.5,3,300
2,301,1600641000,9.5,3,300
3,302,1601242200,9.5,3,300
4,303,1601242200,8.5,3,300
5,304,1600641000,8.5,3,300
6,305,,,3,300
1,306,1583710200,9.5,3,306
2,307,1583710200,10.5,3,306
3,308,1584311400,10.5,3,306
4,309,1584311400,9.5,3,306
5,310,1583710200,9.5,3,306
6,311,,,3,306
1,312,1587335400,9.5,3,312
2,313,1587335400,10.5,3,312
3,314,1587936600,10.5,3,312
4,315,1587936600,9.5,3,312
5,316,1587335400,9.5,3,312
6,317,,,3,312
1,318,1598221800,9.5,3,318
2,319,1598221800,10.5,3,318
3,320,1598823000,10.5,3,318
4,321,1598823000,9.5,3,318
5,322,1598221800,9.5,3,318
6,323,,,3,318
1,324,1598826600,9.5,3,324
2,325,1598826600,10.5,3,324
3,326,1599427800,10.5,3,324
4,327,1599427800,9.5,3,324
5,328,1598826600,9.5,3,324
6,329,,,3,324
1,330,1599431400,9.5,3,330
2,331,1599431400,10.5,3,330
3,332,1600032600,10.5,3,330
4,333,1600032600,9.5,3,330
5,334,1599431400,9.5,3,330
6,335,,,3,330
1,336,1600036200,9.5,3,336
2,337,1600036200,10.5,3,336
3,338,1600637400,10.5,3,336
4,339,1600637400,9.5,3,336
5,340,1600036200,9.5,3,336
6,341,,,3,336
1,342,1600641000,9.5,3,342
2,343,1600641000,10.5,3,342
3,344,1601242200,10.5,3,342
4,345,1601242200,9.5,3,342
5,346,1600641000,9.5,3,342
6,347,,,3,342
1,348,1583710200,10.5,3,348
2,349,1583710200,11.5,3,348
3,350,1584311400,11.5,3,348
4,351,1584311400,10.5,3,348
5,352,1583710200,10.5,3,348
6,353,,,3,348
1,354,1597617000,10.5,3,354
2,355,1597617000,11.5,3,354
3,356,1598218200,11.5,3,354
4,357,1598218200,10.5,3,354
5,358,1597617000,10.5,3,354
6,359,,,3,354
1,360,1598221800,10.5,3,360
2,361,1598221800,11.5,3,360
3,362,1598823000,11.5,3,360
4,363,1598823000,10.5,3,360
5,364,1598221800,10.5,3,360
6,365,,,3,360
1,366,1598826600,10.5,3,366
2,367,1598826600,11.5,3,366
3,368,1599427800,11.5,3,366
4,369,1599427800,10.5,3,366
5,370,1598826600,10.5,3,366
6,371,,,3,366
1,372,1599431400,10.5,3,372
2,373,1599431400,11.5,3,372
3,374,1600032600,11.5,3,372
4,375,1600032600,10.5,3,372
5,376,1599431400,10.5,3,372
6,377,,,3,372
1,378,1600036200,10.5,3,378
2,379,1600036200,11.5,3,378
3,380,1600637400,11.5,3,378
4,381,1600637400,10.5,3,378
5,382,1600036200,10.5,3,378
6,383,,,3,378
1,384,1600641000,10.5,3,384
2,385,1600641000,11.5,3,384
3,386,1601242200,11.5,3,384
4,387,1601242200,10.5,3,384
5,388,1600641000,10.5,3,384
6,389,,,3,384
1,390,1587940200,11.5,3,390
2,391,1587940200,12.5,3,390
3,392,1588541400,12.5,3,390
4,393,1588541400,11.5,3,390
5,394,1587940200,11.5,3,390
6,395,,,3,390
1,396,1588545000,11.5,3,396
2,397,1588545000,12.5,3,396
3,398,1589146200,12.5,3,396
4,399,1589146200,11.5,3,396
5,400,1588545000,11.5,3,396
6,401,,,3,396
1,402,1599431400,11.5,3,402
2,403,1599431400,12.5,3,402
3,404,1600032600,12.5,3,402
4,405,1600032600,11.5,3,402
5,406,1599431400,11.5,3,402
6,407,,,3,402
1,408,1600036200,11.5,3,408
2,409,1600036200,12.5,3,408
3,410,1600637400,12.5,3,408
4,411,1600637400,11.5,3,408
5,412,1600036200,11.5,3,408
6,413,,,3,408
1,414,1601245800,11.5,3,414
2,415,1601245800,12.5,3,414
3,416,1601847000,12.5,3,414
4,417,1601847000,11.5,3,414
5,418,1601245800,11.5,3,414
6,419,,,3,414
1,420,1583710200,12.5,3,420
2,421,1583710200,13.5,3,420
3,422,1584311400,13.5,3,420
4,423,1584311400,12.5,3,420
5,424,1583710200,12.5,3,420
6,425,,,3,420
1,426,1585521000,12.5,3,426
2,427,1585521000,13.5,3,426
3,428,1586122200,13.5,3,426
4,429,1586122200,12.5,3,426
5,430,1585521000,12.5,3,426
6,431,,,3,426
1,432,1586125800,12.5,3,432
2,433,1586125800,13.5,3,432
3,434,1586727000,13.5,3,432
4,435,1586727000,12.5,3,432
5,436,1586125800,12.5,3,432
6,437,,,3,432
1,438,1586730600,12.5,3,438
2,439,1586730600,13.5,3,438
3,440,1587331800,13.5,3,438
4,441,1587331800,12.5,3,438
5,442,1586730600,12.5,3,438
6,443,,,3,438
1,444,1598221800,12.5,3,444
2,445,1598221800,13.5,3,444
3,446,1598823000,13.5,3,444
4,447,1598823000,12.5,3,444
5,448,1598221800,12.5,3,444
6,449,,,3,444
1,450,1598826600,12.5,3,450
2,451,1598826600,13.5,3,450
3,452,1599427800,13.5,3,450
4,453,1599427800,12.5,3,450
5,454,1598826600,12.5,3,450
6,455,,,3,450
1,456,1599431400,12.5,3,456
2,457,1599431400,13.5,3,456
3,458,1600032600,13.5,3,456
4,459,1600032600,12.5,3,456
5,460,1599431400,12.5,3,456
6,461,,,3,456
1,462,1583710200,13.5,3,462
2,463,1583710200,14.5,3,462
3,464,1584311400,14.5,3,462
4,465,1584311400,13.5,3,462
