n,id,x,y,classe,code
4,99,1614551400,1.5,2,96
5,100,1613950200,1.5,2,96
6,101,,,2,96
1,102,1614555000,1.5,2,102
2,103,1614555000,2.5,2,102
3,104,1615156200,2.5,2,102
4,105,1615156200,1.5,2,102
5,106,1614555000,1.5,2,102
6,107,,,2,102
1,108,1621204200,1.5,2,108
2,109,1621204200,2.5,2,108
3,110,1621805400,2.5,2,108
4,111,1621805400,1.5,2,108
5,112,1621204200,1.5,2,108
6,113,,,2,108
1,114,1621809000,1.5,2,114
2,115,1621809000,2.5,2,114
3,116,1622410200,2.5,2,114
4,117,1622410200,1.5,2,114
5,118,1621809000,1.5,2,114
6,119,,,2,114
1,120,1627857000,1.5,2,120
2,121,1627857000,2.5,2,120
3,122,1628458200,2.5,2,120
4,123,1628458200,1.5,2,120
5,124,1627857000,1.5,2,120
6,125,,,2,120
1,126,1628461800,1.5,2,126
2,127,1628461800,2.5,2,126
3,128,1629063000,2.5,2,126
4,129,1629063000,1.5,2,126
5,130,1628461800,1.5,2,126
6,131,,,2,126
1,132,1629066600,1.5,2,132
2,133,1629066600,2.5,2,132
3,134,1629667800,2.5,2,132
4,135,1629667800,1.5,2,132
5,136,1629066600,1.5,2,132
6,137,,,2,132
1,138,1636327800,1.5,2,138
2,139,1636327800,2.5,2,138
3,140,1636929000,2.5,2,138
4,141,1636929000,1.5,2,138
5,142,1636327800,1.5,2,138
6,143,,,2,138
1,144,1671406200,1.5,2,144
2,145,1671406200,2.5,2,144
3,146,1672007400,2.5,2,144
4,147,1672007400,1.5,2,144
5,148,1671406200,1.5,2,144
6,149,,,2,144
1,150,1583710200,2.5,2,150
2,151,1583710200,3.5,2,150
3,152,1584311400,3.5,2,150
4,153,1584311400,2.5,2,150
5,154,1583710200,2.5,2,150
6,155,,,2,150
1,156,1586730600,2.5,2,156
2,157,1586730600,3.5,2,156
3,158,1587331800,3.5,2,156
4,159,1587331800,2.5,2,156
5,160,1586730600,2.5,2,156
6,161,,,2,156
1,162,1587335400,2.5,2,162
2,163,1587335400,3.5,2,162
3,164,1587936600,3.5,2,162
4,165,1587936600,2.5,2,162
5,166,1587335400,2.5,2,162
6,167,,,2,162
1,168,1601850600,2.5,2,168
2,169,1601850600,3.5,2,168
3,170,1602451800,3.5,2,168
4,171,1602451800,2.5,2,168
5,172,1601850600,2.5,2,168
6,173,,,2,168
1,174,1619994600,2.5,2,174
2,175,1619994600,3.5,2,174
3,176,1620595800,3.5,2,174
4,177,1620595800,2.5,2,174
5,178,1619994600,2.5,2,174
6,179,,,2,174
1,180,1620599400,2.5,2,180
2,181,1620599400,3.5,2,180
3,182,1621200600,3.5,2,180
4,183,1621200600,2.5,2,180
5,184,1620599400,2.5,2,180
6,185,,,2,180
1,186,1621204200,2.5,2,186
2,187,1621204200,3.5,2,186
3,188,1621805400,3.5,2,186
4,189,1621805400,2.5,2,186
5,190,1621204200,2.5,2,186
6,191,,,2,186
1,192,1636327800,2.5,2,192
2,193,1636327800,3.5,2,192
3,194,1636929000,3.5,2,192
4,195,1636929000,2.5,2,192
5,196,1636327800,2.5,2,192
6,197,,,2,192
1,198,1584315000,3.5,2,198
2,199,1584315000,4.5,2,198
3,200,1584916200,4.5,2,198
4,201,1584916200,3.5,2,198
5,202,1584315000,3.5,2,198
6,203,,,2,198
1,204,1585521000,3.5,2,204
2,205,1585521000,4.5,2,204
3,206,1586122200,4.5,2,204
4,207,1586122200,3.5,2,204
5,208,1585521000,3.5,2,204
6,209,,,2,204
1,210,1586125800,3.5,2,210
2,211,1586125800,4.5,2,210
3,212,1586727000,4.5,2,210
4,213,1586727000,3.5,2,210
5,214,1586125800,3.5,2,210
6,215,,,2,210
1,216,1601850600,3.5,2,216
2,217,1601850600,4.5,2,216
3,218,1602451800,4.5,2,216
4,219,1602451800,3.5,2,216
5,220,1601850600,3.5,2,216
6,221,,,2,216
1,222,1617575400,3.5,2,222
2,223,1617575400,4.5,2,222
3,224,1618176600,4.5,2,222
4,225,1618176600,3.5,2,222
5,226,1617575400,3.5,2,222
6,227,,,2,222
1,228,1618180200,3.5,2,228
2,229,1618180200,4.5,2,228
3,230,1618781400,4.5,2,228
4,231,1618781400,3.5,2,228
5,232,1618180200,3.5,2,228
6,233,,,2,228
1,234,1619389800,3.5,2,234
2,235,1619389800,4.5,2,234
3,236,1619991000,4.5,2,234
4,237,1619991000,3.5,2,234
5,238,1619389800,3.5,2,234
6,239,,,2,234
1,240,1619994600,3.5,2,240
2,241,1619994600,4.5,2,240
3,242,1620595800,4.5,2,240
4,243,1620595800,3.5,2,240
5,244,1619994600,3.5,2,240
6,245,,,2,240
1,246,1620599400,3.5,2,246
2,247,1620599400,4.5,2,246
3,248,1621200600,4.5,2,246
4,249,1621200600,3.5,2,246
5,250,1620599400,3.5,2,246
6,251,,,2,246
1,252,1621204200,3.5,2,252
2,253,1621204200,4.5,2,252
3,254,1621805400,4.5,2,252
4,255,1621805400,3.5,2,252
5,256,1621204200,3.5,2,252
6,257,,,2,252
1,258,1621809000,3.5,2,258
2,259,1621809000,4.5,2,258
3,260,1622410200,4.5,2,258
4,261,1622410200,3.5,2,258
5,262,1621809000,3.5,2,258
6,263,,,2,258
1,264,1628461800,3.5,2,264
2,265,1628461800,4.5,2,264
3,266,1629063000,4.5,2,264
4,267,1629063000,3.5,2,264
5,268,1628461800,3.5,2,264
6,269,,,2,264
1,270,1629066600,3.5,2,270
2,271,1629066600,4.5,2,270
3,272,1629667800,4.5,2,270
4,273,1629667800,3.5,2,270
5,274,1629066600,3.5,2,270
6,275,,,2,270
1,276,1629671400,3.5,2,276
2,277,1629671400,4.5,2,276
3,278,1630272600,4.5,2,276
4,279,1630272600,3.5,2,276
5,280,1629671400,3.5,2,276
6,281,,,2,276
1,282,1630276200,3.5,2,282
2,283,1630276200,4.5,2,282
3,284,1630877400,4.5,2,282
4,285,1630877400,3.5,2,282
5,286,1630276200,3.5,2,282
6,287,,,2,282
1,288,1630881000,3.5,2,288
2,289,1630881000,4.5,2,288
3,290,1631482200,4.5,2,288
4,291,1631482200,3.5,2,288
5,292,1630881000,3.5,2,288
6,293,,,2,288
1,294,1631485800,3.5,2,294
2,295,1631485800,4.5,2,294
3,296,1632087000,4.5,2,294
4,297,1632087000,3.5,2,294
5,298,1631485800,3.5,2,294
6,299,,,2,294
1,300,1632090600,3.5,2,300
2,301,1632090600,4.5,2,300
3,302,1632691800,4.5,2,300
4,303,1632691800,3.5,2,300
5,304,1632090600,3.5,2,300
6,305,,,2,300
1,306,1632695400,3.5,2,306
2,307,1632695400,4.5,2,306
3,308,1633296600,4.5,2,306
4,309,1633296600,3.5,2,306
5,310,1632695400,3.5,2,306
6,311,,,2,306
1,312,1633300200,3.5,2,312
2,313,1633300200,4.5,2,312
3,314,1633901400,4.5,2,312
4,315,1633901400,3.5,2,312
5,316,1633300200,3.5,2,312
6,317,,,2,312
1,318,1633905000,3.5,2,318
2,319,1633905000,4.5,2,318
3,320,1634506200,4.5,2,318
4,321,1634506200,3.5,2,318
5,322,1633905000,3.5,2,318
6,323,,,2,318
1,324,1634509800,3.5,2,324
2,325,1634509800,4.5,2,324
3,326,1635111000,4.5,2,324
4,327,1635111000,3.5,2,324
5,328,1634509800,3.5,2,324
6,329,,,2,324
1,330,1586730600,4.5,2,330
2,331,1586730600,5.5,2,330
3,332,1587331800,5.5,2,330
4,333,1587331800,4.5,2,330
5,334,1586730600,4.5,2,330
6,335,,,2,330
1,336,1587335400,4.5,2,336
2,337,1587335400,5.5,2,336
3,338,1587936600,5.5,2,336
4,339,1587936600,4.5,2,336
5,340,1587335400,4.5,2,336
6,341,,,2,336
1,342,1588545000,4.5,2,342
2,343,1588545000,5.5,2,342
3,344,1589146200,5.5,2,342
4,345,1589146200,4.5,2,342
5,346,1588545000,4.5,2,342
6,347,,,2,342
1,348,1602455400,4.5,2,348
2,349,1602455400,5.5,2,348
3,350,1603056600,5.5,2,348
4,351,1603056600,4.5,2,348
5,352,1602455400,4.5,2,348
6,353,,,2,348
1,354,1619389800,4.5,2,354
2,355,1619389800,5.5,2,354
3,356,1619991000,5.5,2,354
4,357,1619991000,4.5,2,354
5,358,1619389800,4.5,2,354
6,359,,,2,354
1,360,1619994600,4.5,2,360
2,361,1619994600,5.5,2,360
3,362,1620595800,5.5,2,360
4,363,1620595800,4.5,2,360
5,364,1619994600,4.5,2,360
6,365,,,2,360
1,366,1620599400,4.5,2,366
2,367,1620599400,5.5,2,366
3,368,1621200600,5.5,2,366
4,369,1621200600,4.5,2,366
5,370,1620599400,4.5,2,366
6,371,,,2,366
1,372,1628461800,4.5,2,372
2,373,1628461800,5.5,2,372
3,374,1629063000,5.5,2,372
4,375,1629063000,4.5,2,372
5,376,1628461800,4.5,2,372
6,377,,,2,372
1,378,1629066600,4.5,2,378
2,379,1629066600,5.5,2,378
3,380,1629667800,5.5,2,378
4,381,1629667800,4.5,2,378
5,382,1629066600,4.5,2,378
6,383,,,2,378
1,384,1629671400,4.5,2,384
2,385,1629671400,5.5,2,384
3,386,1630272600,5.5,2,384
4,387,1630272600,4.5,2,384
5,388,1629671400,4.5,2,384
6,389,,,2,384
1,390,1635114600,4.5,2,390
2,391,1635114600,5.5,2,390
3,392,1635715800,5.5,2,390
4,393,1635715800,4.5,2,390
5,394,1635114600,4.5,2,390
6,395,,,2,390
1,396,1635723000,4.5,2,396
2,397,1635723000,5.5,2,396
3,398,1636324200,5.5,2,396
4,399,1636324200,4.5,2,396
5,400,1635723000,4.5,2,396
6,401,,,2,396
1,402,1636327800,4.5,2,402
2,403,1636327800,5.5,2,402
3,404,1636929000,5.5,2,402
4,405,1636929000,4.5,2,402
5,406,1636327800,4.5,2,402
6,407,,,2,402
1,408,1671406200,4.5,2,408
2,409,1671406200,5.5,2,408
3,410,1672007400,5.5,2,408
4,411,1672007400,4.5,2,408
5,412,1671406200,4.5,2,408
6,413,,,2,408
1,414,1584315000,5.5,2,414
2,415,1584315000,6.5,2,414
3,416,1584916200,6.5,2,414
4,417,1584916200,5.5,2,414
5,418,1584315000,5.5,2,414
6,419,,,2,414
1,420,1584919800,5.5,2,420
2,421,1584919800,6.5,2,420
3,422,1585521000,6.5,2,420
4,423,1585521000,5.5,2,420
5,424,1584919800,5.5,2,420
6,425,,,2,420
1,426,1585521000,5.5,2,426
2,427,1585521000,6.5,2,426
3,428,1586122200,6.5,2,426
4,429,1586122200,5.5,2,426
5,430,1585521000,5.5,2,426
6,431,,,2,426
1,432,1601850600,5.5,2,432
2,433,1601850600,6.5,2,432
3,434,1602451800,6.5,2,432
4,435,1602451800,5.5,2,432
5,436,1601850600,5.5,2,432
6,437,,,2,432
1,438,1612135800,5.5,2,438
2,439,1612135800,6.5,2,438
3,440,1612737000,6.5,2,438
4,441,1612737000,5.5,2,438
5,442,1612135800,5.5,2,438
6,443,,,2,438
1,444,1612740600,5.5,2,444
2,445,1612740600,6.5,2,444
3,446,1613341800,6.5,2,444
4,447,1613341800,5.5,2,444
5,448,1612740600,5.5,2,444
6,449,,,2,444
1,450,1619994600,5.5,2,450
2,451,1619994600,6.5,2,450
3,452,1620595800,6.5,2,450
4,453,1620595800,5.5,2,450
5,454,1619994600,5.5,2,450
6,455,,,2,450
1,456,1620599400,5.5,2,456
2,457,1620599400,6.5,2,456
3,458,1621200600,6.5,2,456
4,459,1621200600,5.5,2,456
5,460,1620599400,5.5,2,456
6,461,,,2,456
1,462,1626042600,5.5,2,462
2,463,1626042600,6.5,2,462
3,464,1626643800,6.5,2,462
4,465,1626643800,5.5,2,462
5,466,1626042600,5.5,2,462
6,467,,,2,462
1,468,1626647400,5.5,2,468
2,469,1626647400,6.5,2,468
3,470,1627248600,6.5,2,468
4,471,1627248600,5.5,2,468
5,472,1626647400,5.5,2,468
6,473,,,2,468
1,474,1627252200,5.5,2,474
2,475,1627252200,6.5,2,474
3,476,1627853400,6.5,2,474
4,477,1627853400,5.5,2,474
5,478,1627252200,5.5,2,474
6,479,,,2,474
1,480,1627857000,5.5,2,480
2,481,1627857000,6.5,2,480
3,482,1628458200,6.5,2,480
4,483,1628458200,5.5,2,480
5,484,1627857000,5.5,2,480
6,485,,,2,480
1,486,1628461800,5.5,2,486
2,487,1628461800,6.5,2,486
3,488,1629063000,6.5,2,486
4,489,1629063000,5.5,2,486
5,490,1628461800,5.5,2,486
6,491,,,2,486
1,492,1629066600,5.5,2,492
2,493,1629066600,6.5,2,492
3,494,1629667800,6.5,2,492
4,495,1629667800,5.5,2,492
5,496,1629066600,5.5,2,492
6,497,,,2,492
1,498,1629671400,5.5,2,498
2,499,1629671400,6.5,2,498
3,500,1630272600,6.5,2,498
4,501,1630272600,5.5,2,498
5,502,1629671400,5.5,2,498
6,503,,,2,498
1,504,1630276200,5.5,2,504
2,505,1630276200,6.5,2,504
3,506,1630877400,6.5,2,504
4,507,1630877400,5.5,2,504
5,508,1630276200,5.5,2,504
6,509,,,2,504
1,510,1630881000,5.5,2,510
2,511,1630881000,6.5,2,510
3,512,1631482200,6.5,2,510
4,513,1631482200,5.5,2,510
5,514,1630881000,5.5,2,510
6,515,,,2,510
1,516,1631485800,5.5,2,516
2,517,1631485800,6.5,2,516
3,518,1632087000,6.5,2,516
4,519,1632087000,5.5,2,516
5,520,1631485800,5.5,2,516
6,521,,,2,516
1,522,1632090600,5.5,2,522
2,523,1632090600,6.5,2,522
3,524,1632691800,6.5,2,522
4,525,1632691800,5.5,2,522
5,526,1632090600,5.5,2,522
6,527,,,2,522
1,528,1634509800,5.5,2,528
2,529,1634509800,6.5,2,528
3,530,1635111000,6.5,2,528
4,531,1635111000,5.5,2,528
5,532,1634509800,5.5,2,528
6,533,,,2,528
1,534,1635114600,5.5,2,534
2,535,1635114600,6.5,2,534
3,536,1635715800,6.5,2,534
4,537,1635715800,5.5,2,534
5,538,1635114600,5.5,2,534
6,539,,,2,534
1,540,1635723000,5.5,2,540
2,541,1635723000,6.5,2,540
3,542,1636324200,6.5,2,540
4,543,1636324200,5.5,2,540
5,544,1635723000,5.5,2,540
6,545,,,2,540
1,546,1584919800,6.5,2,546
2,547,1584919800,7.5,2,546
3,548,1585521000,7.5,2,546
4,549,1585521000,6.5,2,546
5,550,1584919800,6.5,2,546
6,551,,,2,546
1,552,1601850600,6.5,2,552
2,553,1601850600,7.5,2,552
3,554,1602451800,7.5,2,552
4,555,1602451800,6.5,2,552
5,556,1601850600,6.5,2,552
6,557,,,2,552
1,558,1602455400,6.5,2,558
2,559,1602455400,7.5,2,558
3,560,1603056600,7.5,2,558
4,561,1603056600,6.5,2,558
5,562,1602455400,6.5,2,558
6,563,,,2,558
1,564,1619389800,6.5,2,564
2,565,1619389800,7.5,2,564
3,566,1619991000,7.5,2,564
4,567,1619991000,6.5,2,564
5,568,1619389800,6.5,2,564
6,569,,,2,564
1,570,1619994600,6.5,2,570
2,571,1619994600,7.5,2,570
3,572,1620595800,7.5,2,570
4,573,1620595800,6.5,2,570
5,574,1619994600,6.5,2,570
6,575,,,2,570
1,576,1629671400,6.5,2,576
2,577,1629671400,7.5,2,576
3,578,1630272600,7.5,2,576
4,579,1630272600,6.5,2,576
5,580,1629671400,6.5,2,576
6,581,,,2,576
1,582,1630276200,6.5,2,582
2,583,1630276200,7.5,2,582
3,584,1630877400,7.5,2,582
4,585,1630877400,6.5,2,582
5,586,1630276200,6.5,2,582
6,587,,,2,582
1,588,1630881000,6.5,2,588
2,589,1630881000,7.5,2,588
3,590,1631482200,7.5,2,588
4,591,1631482200,6.5,2,588
5,592,1630881000,6.5,2,588
6,593,,,2,588
1,594,1631485800,6.5,2,594
2,595,1631485800,7.5,2,594
3,596,1632087000,7.5,2,594
4,597,1632087000,6.5,2,594
5,598,1631485800,6.5,2,594
6,599,,,2,594
1,600,1634509800,6.5,2,600
2,601,1634509800,7.5,2,600
3,602,1635111000,7.5,2,600
4,603,1635111000,6.5,2,600
5,604,1634509800,6.5,2,600
6,605,,,2,600
1,606,1584315000,7.5,2,606
2,607,1584315000,8.5,2,606
3,608,1584916200,8.5,2,606
4,609,1584916200,7.5,2,606
5,610,1584315000,7.5,2,606
6,611,,,2,606
1,612,1584919800,7.5,2,612
2,613,1584919800,8.5,2,612
3,614,1585521000,8.5,2,612
4,615,1585521000,7.5,2,612
5,616,1584919800,7.5,2,612
6,617,,,2,612
1,618,1585521000,7.5,2,618
2,619,1585521000,8.5,2,618
3,620,1586122200,8.5,2,618
4,621,1586122200,7.5,2,618
5,622,1585521000,7.5,2,618
6,623,,,2,618
1,624,1586125800,7.5,2,624
2,625,1586125800,8.5,2,624
3,626,1586727000,8.5,2,624
4,627,1586727000,7.5,2,624
5,628,1586125800,7.5,2,624
6,629,,,2,624
1,630,1586730600,7.5,2,630
2,631,1586730600,8.5,2,630
3,632,1587331800,8.5,2,630
4,633,1587331800,7.5,2,630
5,634,1586730600,7.5,2,630
6,635,,,2,630
1,636,1587335400,7.5,2,636
2,637,1587335400,8.5,2,636
3,638,1587936600,8.5,2,636
4,639,1587936600,7.5,2,636
5,640,1587335400,7.5,2,636
6,641,,,2,636
1,642,1601245800,7.5,2,642
2,643,1601245800,8.5,2,642
3,644,1601847000,8.5,2,642
4,645,1601847000,7.5,2,642
5,646,1601245800,7.5,2,642
6,647,,,2,642
1,648,1619994600,7.5,2,648
2,649,1619994600,8.5,2,648
3,650,1620595800,8.5,2,648
4,651,1620595800,7.5,2,648
5,652,1619994600,7.5,2,648
6,653,,,2,648
1,654,1620599400,7.5,2,654
2,655,1620599400,8.5,2,654
3,656,1621200600,8.5,2,654
4,657,1621200600,7.5,2,654
5,658,1620599400,7.5,2,654
6,659,,,2,654
1,660,1626647400,7.5,2,660
2,661,1626647400,8.5,2,660
3,662,1627248600,8.5,2,660
4,663,1627248600,7.5,2,660
5,664,1626647400,7.5,2,660
6,665,,,2,660
1,666,1627252200,7.5,2,666
2,667,1627252200,8.5,2,666
3,668,1627853400,8.5,2,666
4,669,1627853400,7.5,2,666
5,670,1627252200,7.5,2,666
6,671,,,2,666
1,672,1627857000,7.5,2,672
2,673,1627857000,8.5,2,672
3,674,1628458200,8.5,2,672
4,675,1628458200,7.5,2,672
5,676,1627857000,7.5,2,672
6,677,,,2,672
1,678,1628461800,7.5,2,678
2,679,1628461800,8.5,2,678
3,680,1629063000,8.5,2,678
4,681,1629063000,7.5,2,678
5,682,1628461800,7.5,2,678
6,683,,,2,678
1,684,1629066600,7.5,2,684
2,685,1629066600,8.5,2,684
3,686,1629667800,8.5,2,684
4,687,1629667800,7.5,2,684
5,688,1629066600,7.5,2,684
6,689,,,2,684
1,690,1629671400,7.5,2,690
2,691,1629671400,8.5,2,690
3,692,1630272600,8.5,2,690
4,693,1630272600,7.5,2,690
5,694,1629671400,7.5,2,690
6,695,,,2,690
1,696,1630276200,7.5,2,696
2,697,1630276200,8.5,2,696
3,698,1630877400,8.5,2,696
4,699,1630877400,7.5,2,696
5,700,1630276200,7.5,2,696
6,701,,,2,696
1,702,1630881000,7.5,2,702
2,703,1630881000,8.5,2,702
3,704,1631482200,8.5,2,702
4,705,1631482200,7.5,2,702
5,706,1630881000,7.5,2,702
6,707,,,2,702
1,708,1635723000,7.5,2,708
2,709,1635723000,8.5,2,708
3,710,1636324200,8.5,2,708
4,711,1636324200,7.5,2,708
5,712,1635723000,7.5,2,708
6,713,,,2,708
1,714,1583710200,8.5,2,714
2,715,1583710200,9.5,2,714
3,716,1584311400,9.5,2,714
4,717,1584311400,8.5,2,714
5,718,1583710200,8.5,2,714
6,719,,,2,714
1,720,1584919800,8.5,2,720
2,721,1584919800,9.5,2,720
3,722,1585521000,9.5,2,720
4,723,1585521000,8.5,2,720
5,724,1584919800,8.5,2,720
6,725,,,2,720
1,726,1585521000,8.5,2,726
2,727,1585521000,9.5,2,726
3,728,1586122200,9.5,2,726
4,729,1586122200,8.5,2,726
5,730,1585521000,8.5,2,726
6,731,,,2,726
1,732,1586125800,8.5,2,732
2,733,1586125800,9.5,2,732
3,734,1586727000,9.5,2,732
4,735,1586727000,8.5,2,732
5,736,1586125800,8.5,2,732
6,737,,,2,732
1,738,1586730600,8.5,2,738
2,739,1586730600,9.5,2,738
3,740,1587331800,9.5,2,738
4,741,1587331800,8.5,2,738
5,742,1586730600,8.5,2,738
6,743,,,2,738
1,744,1601850600,8.5,2,744
2,745,1601850600,9.5,2,744
3,746,1602451800,9.5,2,744
4,747,1602451800,8.5,2,744
5,748,1601850600,8.5,2,744
6,749,,,2,744
1,750,1602455400,8.5,2,750
2,751,1602455400,9.5,2,750
3,752,1603056600,9.5,2,750
4,753,1603056600,8.5,2,750
5,754,1602455400,8.5,2,750
6,755,,,2,750
1,756,1620599400,8.5,2,756
2,757,1620599400,9.5,2,756
3,758,1621200600,9.5,2,756
4,759,1621200600,8.5,2,756
5,760,1620599400,8.5,2,756
6,761,,,2,756
1,762,1621204200,8.5,2,762
2,763,1621204200,9.5,2,762
3,764,1621805400,9.5,2,762
4,765,1621805400,8.5,2,762
5,766,1621204200,8.5,2,762
6,767,,,2,762
1,768,1626647400,8.5,2,768
2,769,1626647400,9.5,2,768
3,770,1627248600,9.5,2,768
4,771,1627248600,8.5,2,768
5,772,1626647400,8.5,2,768
6,773,,,2,768
1,774,1627252200,8.5,2,774
2,775,1627252200,9.5,2,774
3,776,1627853400,9.5,2,774
4,777,1627853400,8.5,2,774
5,778,1627252200,8.5,2,774
6,779,,,2,774
1,780,1627857000,8.5,2,780
2,781,1627857000,9.5,2,780
3,782,1628458200,9.5,2,780
4,783,1628458200,8.5,2,780
5,784,1627857000,8.5,2,780
6,785,,,2,780
1,786,1628461800,8.5,2,786
2,787,1628461800,9.5,2,786
3,788,1629063000,9.5,2,786
4,789,1629063000,8.5,2,786
5,790,1628461800,8.5,2,786
6,791,,,2,786
1,792,1629066600,8.5,2,792
2,793,1629066600,9.5,2,792
3,794,1629667800,9.5,2,792
4,795,1629667800,8.5,2,792
5,796,1629066600,8.5,2,792
6,797,,,2,792
1,798,1629671400,8.5,2,798
2,799,1629671400,9.5,2,798
3,800,1630272600,9.5,2,798
4,801,1630272600,8.5,2,798
5,802,1629671400,8.5,2,798
6,803,,,2,798
1,804,1630276200,8.5,2,804
2,805,1630276200,9.5,2,804
3,806,1630877400,9.5,2,804
4,807,1630877400,8.5,2,804
5,808,1630276200,8.5,2,804
6,809,,,2,804
1,810,1630881000,8.5,2,810
2,811,1630881000,9.5,2,810
3,812,1631482200,9.5,2,810
4,813,1631482200,8.5,2,810
5,814,1630881000,8.5,2,810
6,815,,,2,810
1,816,1631485800,8.5,2,816
2,817,1631485800,9.5,2,816
3,818,1632087000,9.5,2,816
4,819,1632087000,8.5,2,816
5,820,1631485800,8.5,2,816
6,821,,,2,816
1,822,1635114600,8.5,2,822
2,823,1635114600,9.5,2,822
3,824,1635715800,9.5,2,822
4,825,1635715800,8.5,2,822
5,826,1635114600,8.5,2,822
6,827,,,2,822
1,828,1635723000,8.5,2,828
2,829,1635723000,9.5,2,828
3,830,1636324200,9.5,2,828
4,831,1636324200,8.5,2,828
5,832,1635723000,8.5,2,828
6,833,,,2,828
1,834,1584919800,9.5,2,834
2,835,1584919800,10.5,2,834
3,836,1585521000,10.5,2,834
4,837,1585521000,9.5,2,834
5,838,1584919800,9.5,2,834
6,839,,,2,834
1,840,1601850600,9.5,2,840
2,841,1601850600,10.5,2,840
3,842,1602451800,10.5,2,840
4,843,1602451800,9.5,2,840
5,844,1601850600,9.5,2,840
6,845,,,2,840
1,846,1607297400,9.5,2,846
2,847,1607297400,10.5,2,846
3,848,1607898600,10.5,2,846
4,849,1607898600,9.5,2,846
5,850,1607297400,9.5,2,846
6,851,,,2,846
1,852,1607902200,9.5,2,852
2,853,1607902200,10.5,2,852
3,854,1608503400,10.5,2,852
4,855,1608503400,9.5,2,852
5,856,1607902200,9.5,2,852
6,857,,,2,852
1,858,1608507000,9.5,2,858
2,859,1608507000,10.5,2,858
3,860,1609108200,10.5,2,858
4,861,1609108200,9.5,2,858
5,862,1608507000,9.5,2,858
6,863,,,2,858
1,864,1609111800,9.5,2,864
2,865,1609111800,10.5,2,864
3,866,1609713000,10.5,2,864
4,867,1609713000,9.5,2,864
5,868,1609111800,9.5,2,864
6,869,,,2,864
1,870,1609716600,9.5,2,870
2,871,1609716600,10.5,2,870
3,872,1610317800,10.5,2,870
4,873,1610317800,9.5,2,870
5,874,1609716600,9.5,2,870
6,875,,,2,870
1,876,1610321400,9.5,2,876
2,877,1610321400,10.5,2,876
3,878,1610922600,10.5,2,876
4,879,1610922600,9.5,2,876
5,880,1610321400,9.5,2,876
6,881,,,2,876
1,882,1610926200,9.5,2,882
2,883,1610926200,10.5,2,882
3,884,1611527400,10.5,2,882
4,885,1611527400,9.5,2,882
5,886,1610926200,9.5,2,882
6,887,,,2,882
1,888,1611531000,9.5,2,888
2,889,1611531000,10.5,2,888
3,890,1612132200,10.5,2,888
4,891,1612132200,9.5,2,888
5,892,1611531000,9.5,2,888
6,893,,,2,888
1,894,1620599400,9.5,2,894
2,895,1620599400,10.5,2,894
3,896,1621200600,10.5,2,894
4,897,1621200600,9.5,2,894
5,898,1620599400,9.5,2,894
6,899,,,2,894
1,900,1621204200,9.5,2,900
2,901,1621204200,10.5,2,900
3,902,1621805400,10.5,2,900
4,903,1621805400,9.5,2,900
5,904,1621204200,9.5,2,900
6,905,,,2,900
1,906,1626647400,9.5,2,906
2,907,1626647400,10.5,2,906
3,908,1627248600,10.5,2,906
4,909,1627248600,9.5,2,906
5,910,1626647400,9.5,2,906
6,911,,,2,906
1,912,1630276200,9.5,2,912
2,913,1630276200,10.5,2,912
3,914,1630877400,10.5,2,912
4,915,1630877400,9.5,2,912
5,916,1630276200,9.5,2,912
6,917,,,2,912
1,918,1630881000,9.5,2,918
2,919,1630881000,10.5,2,918
3,920,1631482200,10.5,2,918
4,921,1631482200,9.5,2,918
5,922,1630881000,9.5,2,918
6,923,,,2,918
1,924,1631485800,9.5,2,924
2,925,1631485800,10.5,2,924
3,926,1632087000,10.5,2,924
4,927,1632087000,9.5,2,924
5,928,1631485800,9.5,2,924
6,929,,,2,924
1,930,1632090600,9.5,2,930
2,931,1632090600,10.5,2,930
3,932,1632691800,10.5,2,930
4,933,1632691800,9.5,2,930
5,934,1632090600,9.5,2,930
6,935,,,2,930
1,936,1635114600,9.5,2,936
2,937,1635114600,10.5,2,936
3,938,1635715800,10.5,2,936
4,939,1635715800,9.5,2,936
5,940,1635114600,9.5,2,936
6,941,,,2,936
1,942,1635723000,9.5,2,942
2,943,1635723000,10.5,2,942
3,944,1636324200,10.5,2,942
4,945,1636324200,9.5,2,942
5,946,1635723000,9.5,2,942
6,947,,,2,942
1,948,1636327800,9.5,2,948
2,949,1636327800,10.5,2,948
3,950,1636929000,10.5,2,948
4,951,1636929000,9.5,2,948
5,952,1636327800,9.5,2,948
6,953,,,2,948
1,954,1636932600,9.5,2,954
2,955,1636932600,10.5,2,954
3,956,1637533800,10.5,2,954
4,957,1637533800,9.5,2,954
5,958,1636932600,9.5,2,954
6,959,,,2,954
1,960,1637537400,9.5,2,960
2,961,1637537400,10.5,2,960
3,962,1638138600,10.5,2,960
4,963,1638138600,9.5,2,960
5,964,1637537400,9.5,2,960
6,965,,,2,960
1,966,1671406200,9.5,2,966
2,967,1671406200,10.5,2,966
3,968,1672007400,10.5,2,966
4,969,1672007400,9.5,2,966
5,970,1671406200,9.5,2,966
6,971,,,2,966
1,972,1584919800,10.5,2,972
2,973,1584919800,11.5,2,972
3,974,1585521000,11.5,2,972
4,975,1585521000,10.5,2,972
5,976,1584919800,10.5,2,972
6,977,,,2,972
1,978,1601850600,10.5,2,978
2,979,1601850600,11.5,2,978
3,980,1602451800,11.5,2,978
4,981,1602451800,10.5,2,978
