n,id,x,y,classe,code
2,1045,1621809000,13.5,1,1044
3,1046,1622410200,13.5,1,1044
4,1047,1622410200,12.5,1,1044
5,1048,1621809000,12.5,1,1044
6,1049,,,1,1044
1,1050,1630881000,12.5,1,1050
2,1051,1630881000,13.5,1,1050
3,1052,1631482200,13.5,1,1050
4,1053,1631482200,12.5,1,1050
5,1054,1630881000,12.5,1,1050
6,1055,,,1,1050
1,1056,1631485800,12.5,1,1056
2,1057,1631485800,13.5,1,1056
3,1058,1632087000,13.5,1,1056
4,1059,1632087000,12.5,1,1056
5,1060,1631485800,12.5,1,1056
6,1061,,,1,1056
1,1062,1632090600,12.5,1,1062
2,1063,1632090600,13.5,1,1062
3,1064,1632691800,13.5,1,1062
4,1065,1632691800,12.5,1,1062
5,1066,1632090600,12.5,1,1062
6,1067,,,1,1062
1,1068,1632695400,12.5,1,1068
2,1069,1632695400,13.5,1,1068
3,1070,1633296600,13.5,1,1068
4,1071,1633296600,12.5,1,1068
5,1072,1632695400,12.5,1,1068
6,1073,,,1,1068
1,1074,1633300200,12.5,1,1074
2,1075,1633300200,13.5,1,1074
3,1076,1633901400,13.5,1,1074
4,1077,1633901400,12.5,1,1074
5,1078,1633300200,12.5,1,1074
6,1079,,,1,1074
1,1080,1633905000,12.5,1,1080
2,1081,1633905000,13.5,1,1080
3,1082,1634506200,13.5,1,1080
4,1083,1634506200,12.5,1,1080
5,1084,1633905000,12.5,1,1080
6,1085,,,1,1080
1,1086,1584315000,13.5,1,1086
2,1087,1584315000,14.5,1,1086
3,1088,1584916200,14.5,1,1086
4,1089,1584916200,13.5,1,1086
5,1090,1584315000,13.5,1,1086
6,1091,,,1,1086
1,1092,1585521000,13.5,1,1092
2,1093,1585521000,14.5,1,1092
3,1094,1586122200,14.5,1,1092
4,1095,1586122200,13.5,1,1092
5,1096,1585521000,13.5,1,1092
6,1097,,,1,1092
1,1098,1586125800,13.5,1,1098
2,1099,1586125800,14.5,1,1098
3,1100,1586727000,14.5,1,1098
4,1101,1586727000,13.5,1,1098
5,1102,1586125800,13.5,1,1098
6,1103,,,1,1098
1,1104,1601850600,13.5,1,1104
2,1105,1601850600,14.5,1,1104
3,1106,1602451800,14.5,1,1104
4,1107,1602451800,13.5,1,1104
5,1108,1601850600,13.5,1,1104
6,1109,,,1,1104
1,1110,1621204200,13.5,1,1110
2,1111,1621204200,14.5,1,1110
3,1112,1621805400,14.5,1,1110
4,1113,1621805400,13.5,1,1110
5,1114,1621204200,13.5,1,1110
6,1115,,,1,1110
1,1116,1626647400,13.5,1,1116
2,1117,1626647400,14.5,1,1116
3,1118,1627248600,14.5,1,1116
4,1119,1627248600,13.5,1,1116
5,1120,1626647400,13.5,1,1116
6,1121,,,1,1116
1,1122,1627252200,13.5,1,1122
2,1123,1627252200,14.5,1,1122
3,1124,1627853400,14.5,1,1122
4,1125,1627853400,13.5,1,1122
5,1126,1627252200,13.5,1,1122
6,1127,,,1,1122
1,1128,1627857000,13.5,1,1128
2,1129,1627857000,14.5,1,1128
3,1130,1628458200,14.5,1,1128
4,1131,1628458200,13.5,1,1128
5,1132,1627857000,13.5,1,1128
6,1133,,,1,1128
1,1134,1630276200,13.5,1,1134
2,1135,1630276200,14.5,1,1134
3,1136,1630877400,14.5,1,1134
4,1137,1630877400,13.5,1,1134
5,1138,1630276200,13.5,1,1134
6,1139,,,1,1134
1,1140,1630881000,13.5,1,1140
2,1141,1630881000,14.5,1,1140
3,1142,1631482200,14.5,1,1140
4,1143,1631482200,13.5,1,1140
5,1144,1630881000,13.5,1,1140
6,1145,,,1,1140
1,1146,1631485800,13.5,1,1146
2,1147,1631485800,14.5,1,1146
3,1148,1632087000,14.5,1,1146
4,1149,1632087000,13.5,1,1146
5,1150,1631485800,13.5,1,1146
6,1151,,,1,1146
1,1152,1632090600,13.5,1,1152
2,1153,1632090600,14.5,1,1152
3,1154,1632691800,14.5,1,1152
4,1155,1632691800,13.5,1,1152
5,1156,1632090600,13.5,1,1152
6,1157,,,1,1152
1,1158,1634509800,13.5,1,1158
2,1159,1634509800,14.5,1,1158
3,1160,1635111000,14.5,1,1158
4,1161,1635111000,13.5,1,1158
5,1162,1634509800,13.5,1,1158
6,1163,,,1,1158
1,1164,1585521000,14.5,1,1164
2,1165,1585521000,15.5,1,1164
3,1166,1586122200,15.5,1,1164
4,1167,1586122200,14.5,1,1164
5,1168,1585521000,14.5,1,1164
6,1169,,,1,1164
1,1170,1588545000,14.5,1,1170
2,1171,1588545000,15.5,1,1170
3,1172,1589146200,15.5,1,1170
4,1173,1589146200,14.5,1,1170
5,1174,1588545000,14.5,1,1170
6,1175,,,1,1170
1,1176,1601850600,14.5,1,1176
2,1177,1601850600,15.5,1,1176
3,1178,1602451800,15.5,1,1176
4,1179,1602451800,14.5,1,1176
5,1180,1601850600,14.5,1,1176
6,1181,,,1,1176
1,1182,1619994600,14.5,1,1182
2,1183,1619994600,15.5,1,1182
3,1184,1620595800,15.5,1,1182
4,1185,1620595800,14.5,1,1182
5,1186,1619994600,14.5,1,1182
6,1187,,,1,1182
1,1188,1620599400,14.5,1,1188
2,1189,1620599400,15.5,1,1188
3,1190,1621200600,15.5,1,1188
4,1191,1621200600,14.5,1,1188
5,1192,1620599400,14.5,1,1188
6,1193,,,1,1188
1,1194,1629671400,14.5,1,1194
2,1195,1629671400,15.5,1,1194
3,1196,1630272600,15.5,1,1194
4,1197,1630272600,14.5,1,1194
5,1198,1629671400,14.5,1,1194
6,1199,,,1,1194
1,1200,1630276200,14.5,1,1200
2,1201,1630276200,15.5,1,1200
3,1202,1630877400,15.5,1,1200
4,1203,1630877400,14.5,1,1200
5,1204,1630276200,14.5,1,1200
6,1205,,,1,1200
1,1206,1636327800,14.5,1,1206
2,1207,1636327800,15.5,1,1206
3,1208,1636929000,15.5,1,1206
4,1209,1636929000,14.5,1,1206
5,1210,1636327800,14.5,1,1206
6,1211,,,1,1206
1,1212,1638142200,14.5,1,1212
2,1213,1638142200,15.5,1,1212
3,1214,1638743400,15.5,1,1212
4,1215,1638743400,14.5,1,1212
5,1216,1638142200,14.5,1,1212
6,1217,,,1,1212
1,1218,1600641000,15.5,1,1218
2,1219,1600641000,16.5,1,1218
3,1220,1601242200,16.5,1,1218
4,1221,1601242200,15.5,1,1218
5,1222,1600641000,15.5,1,1218
6,1223,,,1,1218
1,1224,1601245800,15.5,1,1224
2,1225,1601245800,16.5,1,1224
3,1226,1601847000,16.5,1,1224
4,1227,1601847000,15.5,1,1224
5,1228,1601245800,15.5,1,1224
6,1229,,,1,1224
1,1230,1622413800,15.5,1,1230
2,1231,1622413800,16.5,1,1230
3,1232,1623015000,16.5,1,1230
4,1233,1623015000,15.5,1,1230
5,1234,1622413800,15.5,1,1230
6,1235,,,1,1230
1,1236,1626042600,15.5,1,1236
2,1237,1626042600,16.5,1,1236
3,1238,1626643800,16.5,1,1236
4,1239,1626643800,15.5,1,1236
5,1240,1626042600,15.5,1,1236
6,1241,,,1,1236
1,1242,1626647400,15.5,1,1242
2,1243,1626647400,16.5,1,1242
3,1244,1627248600,16.5,1,1242
4,1245,1627248600,15.5,1,1242
5,1246,1626647400,15.5,1,1242
6,1247,,,1,1242
1,1248,1627252200,15.5,1,1248
2,1249,1627252200,16.5,1,1248
3,1250,1627853400,16.5,1,1248
4,1251,1627853400,15.5,1,1248
5,1252,1627252200,15.5,1,1248
6,1253,,,1,1248
1,1254,1630881000,15.5,1,1254
2,1255,1630881000,16.5,1,1254
3,1256,1631482200,16.5,1,1254
4,1257,1631482200,15.5,1,1254
5,1258,1630881000,15.5,1,1254
6,1259,,,1,1254
1,1260,1631485800,15.5,1,1260
2,1261,1631485800,16.5,1,1260
3,1262,1632087000,16.5,1,1260
4,1263,1632087000,15.5,1,1260
5,1264,1631485800,15.5,1,1260
6,1265,,,1,1260
1,1266,1632090600,15.5,1,1266
2,1267,1632090600,16.5,1,1266
3,1268,1632691800,16.5,1,1266
4,1269,1632691800,15.5,1,1266
5,1270,1632090600,15.5,1,1266
6,1271,,,1,1266
1,1272,1632695400,15.5,1,1272
2,1273,1632695400,16.5,1,1272
3,1274,1633296600,16.5,1,1272
4,1275,1633296600,15.5,1,1272
5,1276,1632695400,15.5,1,1272
6,1277,,,1,1272
1,1278,1633300200,15.5,1,1278
2,1279,1633300200,16.5,1,1278
3,1280,1633901400,16.5,1,1278
4,1281,1633901400,15.5,1,1278
5,1282,1633300200,15.5,1,1278
6,1283,,,1,1278
1,1284,1633905000,15.5,1,1284
2,1285,1633905000,16.5,1,1284
3,1286,1634506200,16.5,1,1284
4,1287,1634506200,15.5,1,1284
5,1288,1633905000,15.5,1,1284
6,1289,,,1,1284
1,1290,1634509800,15.5,1,1290
2,1291,1634509800,16.5,1,1290
3,1292,1635111000,16.5,1,1290
4,1293,1635111000,15.5,1,1290
5,1294,1634509800,15.5,1,1290
6,1295,,,1,1290
1,1296,1639351800,15.5,1,1296
2,1297,1639351800,16.5,1,1296
3,1298,1639953000,16.5,1,1296
4,1299,1639953000,15.5,1,1296
5,1300,1639351800,15.5,1,1296
6,1301,,,1,1296
1,1302,1601850600,16.5,1,1302
2,1303,1601850600,17.5,1,1302
3,1304,1602451800,17.5,1,1302
4,1305,1602451800,16.5,1,1302
5,1306,1601850600,16.5,1,1302
6,1307,,,1,1302
1,1308,1621809000,16.5,1,1308
2,1309,1621809000,17.5,1,1308
3,1310,1622410200,17.5,1,1308
4,1311,1622410200,16.5,1,1308
5,1312,1621809000,16.5,1,1308
6,1313,,,1,1308
1,1314,1622413800,16.5,1,1314
2,1315,1622413800,17.5,1,1314
3,1316,1623015000,17.5,1,1314
4,1317,1623015000,16.5,1,1314
5,1318,1622413800,16.5,1,1314
6,1319,,,1,1314
1,1320,1627252200,16.5,1,1320
2,1321,1627252200,17.5,1,1320
3,1322,1627853400,17.5,1,1320
4,1323,1627853400,16.5,1,1320
5,1324,1627252200,16.5,1,1320
6,1325,,,1,1320
1,1326,1627857000,16.5,1,1326
2,1327,1627857000,17.5,1,1326
3,1328,1628458200,17.5,1,1326
4,1329,1628458200,16.5,1,1326
5,1330,1627857000,16.5,1,1326
6,1331,,,1,1326
1,1332,1628461800,16.5,1,1332
2,1333,1628461800,17.5,1,1332
3,1334,1629063000,17.5,1,1332
4,1335,1629063000,16.5,1,1332
5,1336,1628461800,16.5,1,1332
6,1337,,,1,1332
1,1338,1629066600,16.5,1,1338
2,1339,1629066600,17.5,1,1338
3,1340,1629667800,17.5,1,1338
4,1341,1629667800,16.5,1,1338
5,1342,1629066600,16.5,1,1338
6,1343,,,1,1338
1,1344,1629671400,16.5,1,1344
2,1345,1629671400,17.5,1,1344
3,1346,1630272600,17.5,1,1344
4,1347,1630272600,16.5,1,1344
5,1348,1629671400,16.5,1,1344
6,1349,,,1,1344
1,1350,1630276200,16.5,1,1350
2,1351,1630276200,17.5,1,1350
3,1352,1630877400,17.5,1,1350
4,1353,1630877400,16.5,1,1350
5,1354,1630276200,16.5,1,1350
6,1355,,,1,1350
1,1356,1630881000,16.5,1,1356
2,1357,1630881000,17.5,1,1356
3,1358,1631482200,17.5,1,1356
4,1359,1631482200,16.5,1,1356
5,1360,1630881000,16.5,1,1356
6,1361,,,1,1356
1,1362,1631485800,16.5,1,1362
2,1363,1631485800,17.5,1,1362
3,1364,1632087000,17.5,1,1362
4,1365,1632087000,16.5,1,1362
5,1366,1631485800,16.5,1,1362
6,1367,,,1,1362
1,1368,1634509800,16.5,1,1368
2,1369,1634509800,17.5,1,1368
3,1370,1635111000,17.5,1,1368
4,1371,1635111000,16.5,1,1368
5,1372,1634509800,16.5,1,1368
6,1373,,,1,1368
1,1374,1635114600,16.5,1,1374
2,1375,1635114600,17.5,1,1374
3,1376,1635715800,17.5,1,1374
4,1377,1635715800,16.5,1,1374
5,1378,1635114600,16.5,1,1374
6,1379,,,1,1374
1,1380,1635723000,16.5,1,1380
2,1381,1635723000,17.5,1,1380
3,1382,1636324200,17.5,1,1380
4,1383,1636324200,16.5,1,1380
5,1384,1635723000,16.5,1,1380
6,1385,,,1,1380
1,1386,1636327800,16.5,1,1386
2,1387,1636327800,17.5,1,1386
3,1388,1636929000,17.5,1,1386
4,1389,1636929000,16.5,1,1386
5,1390,1636327800,16.5,1,1386
6,1391,,,1,1386
1,1392,1636932600,16.5,1,1392
2,1393,1636932600,17.5,1,1392
3,1394,1637533800,17.5,1,1392
4,1395,1637533800,16.5,1,1392
5,1396,1636932600,16.5,1,1392
6,1397,,,1,1392
1,1398,1637537400,16.5,1,1398
2,1399,1637537400,17.5,1,1398
3,1400,1638138600,17.5,1,1398
4,1401,1638138600,16.5,1,1398
5,1402,1637537400,16.5,1,1398
6,1403,,,1,1398
1,1404,1639351800,16.5,1,1404
2,1405,1639351800,17.5,1,1404
3,1406,1639953000,17.5,1,1404
4,1407,1639953000,16.5,1,1404
5,1408,1639351800,16.5,1,1404
6,1409,,,1,1404
1,1410,1601245800,17.5,1,1410
2,1411,1601245800,18.5,1,1410
3,1412,1601847000,18.5,1,1410
4,1413,1601847000,17.5,1,1410
5,1414,1601245800,17.5,1,1410
6,1415,,,1,1410
1,1416,1602455400,17.5,1,1416
2,1417,1602455400,18.5,1,1416
3,1418,1603056600,18.5,1,1416
4,1419,1603056600,17.5,1,1416
5,1420,1602455400,17.5,1,1416
6,1421,,,1,1416
1,1422,1622413800,17.5,1,1422
2,1423,1622413800,18.5,1,1422
3,1424,1623015000,18.5,1,1422
4,1425,1623015000,17.5,1,1422
5,1426,1622413800,17.5,1,1422
6,1427,,,1,1422
1,1428,1623018600,17.5,1,1428
2,1429,1623018600,18.5,1,1428
3,1430,1623619800,18.5,1,1428
4,1431,1623619800,17.5,1,1428
5,1432,1623018600,17.5,1,1428
6,1433,,,1,1428
1,1434,1623623400,17.5,1,1434
2,1435,1623623400,18.5,1,1434
3,1436,1624224600,18.5,1,1434
4,1437,1624224600,17.5,1,1434
5,1438,1623623400,17.5,1,1434
6,1439,,,1,1434
1,1440,1627252200,17.5,1,1440
2,1441,1627252200,18.5,1,1440
3,1442,1627853400,18.5,1,1440
4,1443,1627853400,17.5,1,1440
5,1444,1627252200,17.5,1,1440
6,1445,,,1,1440
1,1446,1632090600,17.5,1,1446
2,1447,1632090600,18.5,1,1446
3,1448,1632691800,18.5,1,1446
4,1449,1632691800,17.5,1,1446
5,1450,1632090600,17.5,1,1446
6,1451,,,1,1446
1,1452,1633300200,17.5,1,1452
2,1453,1633300200,18.5,1,1452
3,1454,1633901400,18.5,1,1452
4,1455,1633901400,17.5,1,1452
5,1456,1633300200,17.5,1,1452
6,1457,,,1,1452
1,1458,1635114600,17.5,1,1458
2,1459,1635114600,18.5,1,1458
3,1460,1635715800,18.5,1,1458
4,1461,1635715800,17.5,1,1458
5,1462,1635114600,17.5,1,1458
6,1463,,,1,1458
1,1464,1635723000,17.5,1,1464
2,1465,1635723000,18.5,1,1464
3,1466,1636324200,18.5,1,1464
4,1467,1636324200,17.5,1,1464
5,1468,1635723000,17.5,1,1464
6,1469,,,1,1464
1,1470,1636327800,17.5,1,1470
2,1471,1636327800,18.5,1,1470
3,1472,1636929000,18.5,1,1470
4,1473,1636929000,17.5,1,1470
5,1474,1636327800,17.5,1,1470
6,1475,,,1,1470
1,1476,1636932600,17.5,1,1476
2,1477,1636932600,18.5,1,1476
3,1478,1637533800,18.5,1,1476
4,1479,1637533800,17.5,1,1476
5,1480,1636932600,17.5,1,1476
6,1481,,,1,1476
1,1482,1637537400,17.5,1,1482
2,1483,1637537400,18.5,1,1482
3,1484,1638138600,18.5,1,1482
4,1485,1638138600,17.5,1,1482
5,1486,1637537400,17.5,1,1482
6,1487,,,1,1482
1,1488,1639351800,17.5,1,1488
2,1489,1639351800,18.5,1,1488
3,1490,1639953000,18.5,1,1488
4,1491,1639953000,17.5,1,1488
5,1492,1639351800,17.5,1,1488
6,1493,,,1,1488
1,1494,1602455400,18.5,1,1494
2,1495,1602455400,19.5,1,1494
3,1496,1603056600,19.5,1,1494
4,1497,1603056600,18.5,1,1494
5,1498,1602455400,18.5,1,1494
6,1499,,,1,1494
1,1500,1622413800,18.5,1,1500
2,1501,1622413800,19.5,1,1500
3,1502,1623015000,19.5,1,1500
4,1503,1623015000,18.5,1,1500
5,1504,1622413800,18.5,1,1500
6,1505,,,1,1500
1,1506,1623018600,18.5,1,1506
2,1507,1623018600,19.5,1,1506
3,1508,1623619800,19.5,1,1506
4,1509,1623619800,18.5,1,1506
5,1510,1623018600,18.5,1,1506
6,1511,,,1,1506
1,1512,1626647400,18.5,1,1512
2,1513,1626647400,19.5,1,1512
3,1514,1627248600,19.5,1,1512
4,1515,1627248600,18.5,1,1512
5,1516,1626647400,18.5,1,1512
6,1517,,,1,1512
1,1518,1627252200,18.5,1,1518
2,1519,1627252200,19.5,1,1518
3,1520,1627853400,19.5,1,1518
4,1521,1627853400,18.5,1,1518
5,1522,1627252200,18.5,1,1518
6,1523,,,1,1518
1,1524,1632695400,18.5,1,1524
2,1525,1632695400,19.5,1,1524
3,1526,1633296600,19.5,1,1524
4,1527,1633296600,18.5,1,1524
5,1528,1632695400,18.5,1,1524
6,1529,,,1,1524
1,1530,1633300200,18.5,1,1530
2,1531,1633300200,19.5,1,1530
3,1532,1633901400,19.5,1,1530
4,1533,1633901400,18.5,1,1530
5,1534,1633300200,18.5,1,1530
6,1535,,,1,1530
1,1536,1633905000,18.5,1,1536
2,1537,1633905000,19.5,1,1536
3,1538,1634506200,19.5,1,1536
4,1539,1634506200,18.5,1,1536
5,1540,1633905000,18.5,1,1536
6,1541,,,1,1536
1,1542,1634509800,18.5,1,1542
2,1543,1634509800,19.5,1,1542
3,1544,1635111000,19.5,1,1542
4,1545,1635111000,18.5,1,1542
5,1546,1634509800,18.5,1,1542
6,1547,,,1,1542
1,1548,1601850600,19.5,1,1548
2,1549,1601850600,20.5,1,1548
3,1550,1602451800,20.5,1,1548
4,1551,1602451800,19.5,1,1548
5,1552,1601850600,19.5,1,1548
6,1553,,,1,1548
1,1554,1622413800,19.5,1,1554
2,1555,1622413800,20.5,1,1554
3,1556,1623015000,20.5,1,1554
4,1557,1623015000,19.5,1,1554
5,1558,1622413800,19.5,1,1554
6,1559,,,1,1554
1,1560,1623018600,19.5,1,1560
2,1561,1623018600,20.5,1,1560
3,1562,1623619800,20.5,1,1560
4,1563,1623619800,19.5,1,1560
5,1564,1623018600,19.5,1,1560
6,1565,,,1,1560
1,1566,1625437800,19.5,1,1566
2,1567,1625437800,20.5,1,1566
3,1568,1626039000,20.5,1,1566
4,1569,1626039000,19.5,1,1566
5,1570,1625437800,19.5,1,1566
6,1571,,,1,1566
1,1572,1633300200,19.5,1,1572
2,1573,1633300200,20.5,1,1572
3,1574,1633901400,20.5,1,1572
4,1575,1633901400,19.5,1,1572
5,1576,1633300200,19.5,1,1572
6,1577,,,1,1572
1,1578,1633905000,19.5,1,1578
2,1579,1633905000,20.5,1,1578
3,1580,1634506200,20.5,1,1578
4,1581,1634506200,19.5,1,1578
5,1582,1633905000,19.5,1,1578
6,1583,,,1,1578
1,1584,1639351800,19.5,1,1584
2,1585,1639351800,20.5,1,1584
3,1586,1639953000,20.5,1,1584
4,1587,1639953000,19.5,1,1584
5,1588,1639351800,19.5,1,1584
6,1589,,,1,1584
1,1590,1598826600,20.5,1,1590
2,1591,1598826600,21.5,1,1590
3,1592,1599427800,21.5,1,1590
4,1593,1599427800,20.5,1,1590
5,1594,1598826600,20.5,1,1590
6,1595,,,1,1590
1,1596,1600036200,20.5,1,1596
2,1597,1600036200,21.5,1,1596
3,1598,1600637400,21.5,1,1596
4,1599,1600637400,20.5,1,1596
5,1600,1600036200,20.5,1,1596
6,1601,,,1,1596
1,1602,1600641000,20.5,1,1602
2,1603,1600641000,21.5,1,1602
3,1604,1601242200,21.5,1,1602
4,1605,1601242200,20.5,1,1602
5,1606,1600641000,20.5,1,1602
6,1607,,,1,1602
1,1608,1601245800,20.5,1,1608
2,1609,1601245800,21.5,1,1608
3,1610,1601847000,21.5,1,1608
4,1611,1601847000,20.5,1,1608
5,1612,1601245800,20.5,1,1608
6,1613,,,1,1608
1,1614,1612740600,20.5,1,1614
2,1615,1612740600,21.5,1,1614
3,1616,1613341800,21.5,1,1614
4,1617,1613341800,20.5,1,1614
5,1618,1612740600,20.5,1,1614
6,1619,,,1,1614
1,1620,1613345400,20.5,1,1620
2,1621,1613345400,21.5,1,1620
3,1622,1613946600,21.5,1,1620
4,1623,1613946600,20.5,1,1620
5,1624,1613345400,20.5,1,1620
6,1625,,,1,1620
1,1626,1613950200,20.5,1,1626
2,1627,1613950200,21.5,1,1626
3,1628,1614551400,21.5,1,1626
4,1629,1614551400,20.5,1,1626
5,1630,1613950200,20.5,1,1626
6,1631,,,1,1626
1,1632,1614555000,20.5,1,1632
2,1633,1614555000,21.5,1,1632
3,1634,1615156200,21.5,1,1632
4,1635,1615156200,20.5,1,1632
5,1636,1614555000,20.5,1,1632
6,1637,,,1,1632
1,1638,1615159800,20.5,1,1638
2,1639,1615159800,21.5,1,1638
3,1640,1615761000,21.5,1,1638
4,1641,1615761000,20.5,1,1638
5,1642,1615159800,20.5,1,1638
6,1643,,,1,1638
1,1644,1619994600,20.5,1,1644
2,1645,1619994600,21.5,1,1644
3,1646,1620595800,21.5,1,1644
4,1647,1620595800,20.5,1,1644
5,1648,1619994600,20.5,1,1644
6,1649,,,1,1644
1,1650,1620599400,20.5,1,1650
2,1651,1620599400,21.5,1,1650
3,1652,1621200600,21.5,1,1650
4,1653,1621200600,20.5,1,1650
5,1654,1620599400,20.5,1,1650
6,1655,,,1,1650
1,1656,1631485800,20.5,1,1656
2,1657,1631485800,21.5,1,1656
3,1658,1632087000,21.5,1,1656
4,1659,1632087000,20.5,1,1656
5,1660,1631485800,20.5,1,1656
6,1661,,,1,1656
1,1662,1636327800,20.5,1,1662
2,1663,1636327800,21.5,1,1662
3,1664,1636929000,21.5,1,1662
4,1665,1636929000,20.5,1,1662
5,1666,1636327800,20.5,1,1662
6,1667,,,1,1662
1,1668,1636932600,20.5,1,1668
2,1669,1636932600,21.5,1,1668
3,1670,1637533800,21.5,1,1668
4,1671,1637533800,20.5,1,1668
5,1672,1636932600,20.5,1,1668
1,0,1584315000,0.5,2,0
2,1,1584315000,1.5,2,0
3,2,1584916200,1.5,2,0
4,3,1584916200,0.5,2,0
5,4,1584315000,0.5,2,0
6,5,,,2,0
1,6,1584919800,0.5,2,6
2,7,1584919800,1.5,2,6
3,8,1585521000,1.5,2,6
4,9,1585521000,0.5,2,6
5,10,1584919800,0.5,2,6
6,11,,,2,6
1,12,1585521000,0.5,2,12
2,13,1585521000,1.5,2,12
3,14,1586122200,1.5,2,12
4,15,1586122200,0.5,2,12
5,16,1585521000,0.5,2,12
6,17,,,2,12
1,18,1586730600,0.5,2,18
2,19,1586730600,1.5,2,18
3,20,1587331800,1.5,2,18
4,21,1587331800,0.5,2,18
5,22,1586730600,0.5,2,18
6,23,,,2,18
1,24,1587335400,0.5,2,24
2,25,1587335400,1.5,2,24
3,26,1587936600,1.5,2,24
4,27,1587936600,0.5,2,24
5,28,1587335400,0.5,2,24
6,29,,,2,24
1,30,1587940200,0.5,2,30
2,31,1587940200,1.5,2,30
3,32,1588541400,1.5,2,30
4,33,1588541400,0.5,2,30
5,34,1587940200,0.5,2,30
6,35,,,2,30
1,36,1601850600,0.5,2,36
2,37,1601850600,1.5,2,36
3,38,1602451800,1.5,2,36
4,39,1602451800,0.5,2,36
5,40,1601850600,0.5,2,36
6,41,,,2,36
1,42,1620599400,0.5,2,42
2,43,1620599400,1.5,2,42
3,44,1621200600,1.5,2,42
4,45,1621200600,0.5,2,42
5,46,1620599400,0.5,2,42
6,47,,,2,42
1,48,1621204200,0.5,2,48
2,49,1621204200,1.5,2,48
3,50,1621805400,1.5,2,48
4,51,1621805400,0.5,2,48
5,52,1621204200,0.5,2,48
6,53,,,2,48
1,54,1636327800,0.5,2,54
2,55,1636327800,1.5,2,54
3,56,1636929000,1.5,2,54
4,57,1636929000,0.5,2,54
5,58,1636327800,0.5,2,54
6,59,,,2,54
1,60,1636932600,0.5,2,60
2,61,1636932600,1.5,2,60
3,62,1637533800,1.5,2,60
4,63,1637533800,0.5,2,60
5,64,1636932600,0.5,2,60
6,65,,,2,60
1,66,1583710200,1.5,2,66
2,67,1583710200,2.5,2,66
3,68,1584311400,2.5,2,66
4,69,1584311400,1.5,2,66
5,70,1583710200,1.5,2,66
6,71,,,2,66
1,72,1586125800,1.5,2,72
2,73,1586125800,2.5,2,72
3,74,1586727000,2.5,2,72
4,75,1586727000,1.5,2,72
5,76,1586125800,1.5,2,72
6,77,,,2,72
1,78,1610321400,1.5,2,78
2,79,1610321400,2.5,2,78
3,80,1610922600,2.5,2,78
4,81,1610922600,1.5,2,78
5,82,1610321400,1.5,2,78
6,83,,,2,78
1,84,1610926200,1.5,2,84
2,85,1610926200,2.5,2,84
3,86,1611527400,2.5,2,84
4,87,1611527400,1.5,2,84
5,88,1610926200,1.5,2,84
6,89,,,2,84
1,90,1612740600,1.5,2,90
2,91,1612740600,2.5,2,90
3,92,1613341800,2.5,2,90
4,93,1613341800,1.5,2,90
5,94,1612740600,1.5,2,90
6,95,,,2,90
1,96,1613950200,1.5,2,96
2,97,1613950200,2.5,2,96
3,98,1614551400,2.5,2,96
4,99,1614551400,1.5,2,96
5,100,1613950200,1.5,2,96
6,101,,,2,96
1,102,1614555000,1.5,2,102
2,103,1614555000,2.5,2,102
3,104,1615156200,2.5,2,102
4,105,1615156200,1.5,2,102
5,106,1614555000,1.5,2,102
6,107,,,2,102
1,108,1621204200,1.5,2,108
2,109,1621204200,2.5,2,108
3,110,1621805400,2.5,2,108
4,111,1621805400,1.5,2,108
5,112,1621204200,1.5,2,108
6,113,,,2,108
1,114,1621809000,1.5,2,114
2,115,1621809000,2.5,2,114
3,116,1622410200,2.5,2,114
4,117,1622410200,1.5,2,114
5,118,1621809000,1.5,2,114
6,119,,,2,114
1,120,1627857000,1.5,2,120
2,121,1627857000,2.5,2,120
3,122,1628458200,2.5,2,120
4,123,1628458200,1.5,2,120
5,124,1627857000,1.5,2,120
6,125,,,2,120
1,126,1628461800,1.5,2,126
2,127,1628461800,2.5,2,126
3,128,1629063000,2.5,2,126
4,129,1629063000,1.5,2,126
5,130,1628461800,1.5,2,126
6,131,,,2,126
1,132,1629066600,1.5,2,132
2,133,1629066600,2.5,2,132
3,134,1629667800,2.5,2,132
4,135,1629667800,1.5,2,132
5,136,1629066600,1.5,2,132
6,137,,,2,132
1,138,1636327800,1.5,2,138
2,139,1636327800,2.5,2,138
3,140,1636929000,2.5,2,138
4,141,1636929000,1.5,2,138
5,142,1636327800,1.5,2,138
6,143,,,2,138
1,144,1583710200,2.5,2,144
2,145,1583710200,3.5,2,144
3,146,1584311400,3.5,2,144
4,147,1584311400,2.5,2,144
5,148,1583710200,2.5,2,144
6,149,,,2,144
1,150,1586730600,2.5,2,150
2,151,1586730600,3.5,2,150
3,152,1587331800,3.5,2,150
4,153,1587331800,2.5,2,150
5,154,1586730600,2.5,2,150
6,155,,,2,150
1,156,1587335400,2.5,2,156
2,157,1587335400,3.5,2,156
3,158,1587936600,3.5,2,156
4,159,1587936600,2.5,2,156
5,160,1587335400,2.5,2,156
6,161,,,2,156
1,162,1601850600,2.5,2,162
2,163,1601850600,3.5,2,162
3,164,1602451800,3.5,2,162
4,165,1602451800,2.5,2,162
5,166,1601850600,2.5,2,162
6,167,,,2,162
1,168,1619994600,2.5,2,168
2,169,1619994600,3.5,2,168
3,170,1620595800,3.5,2,168
4,171,1620595800,2.5,2,168
5,172,1619994600,2.5,2,168
6,173,,,2,168
1,174,1620599400,2.5,2,174
