n,id,x,y,classe,code
3,3344,1623619800,17.5,0,3342
4,3345,1623619800,16.5,0,3342
5,3346,1623018600,16.5,0,3342
6,3347,,,0,3342
1,3348,1623623400,16.5,0,3348
2,3349,1623623400,17.5,0,3348
3,3350,1624224600,17.5,0,3348
4,3351,1624224600,16.5,0,3348
5,3352,1623623400,16.5,0,3348
6,3353,,,0,3348
1,3354,1624228200,16.5,0,3354
2,3355,1624228200,17.5,0,3354
3,3356,1624829400,17.5,0,3354
4,3357,1624829400,16.5,0,3354
5,3358,1624228200,16.5,0,3354
6,3359,,,0,3354
1,3360,1624833000,16.5,0,3360
2,3361,1624833000,17.5,0,3360
3,3362,1625434200,17.5,0,3360
4,3363,1625434200,16.5,0,3360
5,3364,1624833000,16.5,0,3360
6,3365,,,0,3360
1,3366,1625437800,16.5,0,3366
2,3367,1625437800,17.5,0,3366
3,3368,1626039000,17.5,0,3366
4,3369,1626039000,16.5,0,3366
5,3370,1625437800,16.5,0,3366
6,3371,,,0,3366
1,3372,1626042600,16.5,0,3372
2,3373,1626042600,17.5,0,3372
3,3374,1626643800,17.5,0,3372
4,3375,1626643800,16.5,0,3372
5,3376,1626042600,16.5,0,3372
6,3377,,,0,3372
1,3378,1626647400,16.5,0,3378
2,3379,1626647400,17.5,0,3378
3,3380,1627248600,17.5,0,3378
4,3381,1627248600,16.5,0,3378
5,3382,1626647400,16.5,0,3378
6,3383,,,0,3378
1,3384,1632090600,16.5,0,3384
2,3385,1632090600,17.5,0,3384
3,3386,1632691800,17.5,0,3384
4,3387,1632691800,16.5,0,3384
5,3388,1632090600,16.5,0,3384
6,3389,,,0,3384
1,3390,1632695400,16.5,0,3390
2,3391,1632695400,17.5,0,3390
3,3392,1633296600,17.5,0,3390
4,3393,1633296600,16.5,0,3390
5,3394,1632695400,16.5,0,3390
6,3395,,,0,3390
1,3396,1633300200,16.5,0,3396
2,3397,1633300200,17.5,0,3396
3,3398,1633901400,17.5,0,3396
4,3399,1633901400,16.5,0,3396
5,3400,1633300200,16.5,0,3396
6,3401,,,0,3396
1,3402,1633905000,16.5,0,3402
2,3403,1633905000,17.5,0,3402
3,3404,1634506200,17.5,0,3402
4,3405,1634506200,16.5,0,3402
5,3406,1633905000,16.5,0,3402
6,3407,,,0,3402
1,3408,1583105400,17.5,0,3408
2,3409,1583105400,18.5,0,3408
3,3410,1583706600,18.5,0,3408
4,3411,1583706600,17.5,0,3408
5,3412,1583105400,17.5,0,3408
6,3413,,,0,3408
1,3414,1583710200,17.5,0,3414
2,3415,1583710200,18.5,0,3414
3,3416,1584311400,18.5,0,3414
4,3417,1584311400,17.5,0,3414
5,3418,1583710200,17.5,0,3414
6,3419,,,0,3414
1,3420,1584315000,17.5,0,3420
2,3421,1584315000,18.5,0,3420
3,3422,1584916200,18.5,0,3420
4,3423,1584916200,17.5,0,3420
5,3424,1584315000,17.5,0,3420
6,3425,,,0,3420
1,3426,1584919800,17.5,0,3426
2,3427,1584919800,18.5,0,3426
3,3428,1585521000,18.5,0,3426
4,3429,1585521000,17.5,0,3426
5,3430,1584919800,17.5,0,3426
6,3431,,,0,3426
1,3432,1585521000,17.5,0,3432
2,3433,1585521000,18.5,0,3432
3,3434,1586122200,18.5,0,3432
4,3435,1586122200,17.5,0,3432
5,3436,1585521000,17.5,0,3432
6,3437,,,0,3432
1,3438,1586125800,17.5,0,3438
2,3439,1586125800,18.5,0,3438
3,3440,1586727000,18.5,0,3438
4,3441,1586727000,17.5,0,3438
5,3442,1586125800,17.5,0,3438
6,3443,,,0,3438
1,3444,1586730600,17.5,0,3444
2,3445,1586730600,18.5,0,3444
3,3446,1587331800,18.5,0,3444
4,3447,1587331800,17.5,0,3444
5,3448,1586730600,17.5,0,3444
6,3449,,,0,3444
1,3450,1587335400,17.5,0,3450
2,3451,1587335400,18.5,0,3450
3,3452,1587936600,18.5,0,3450
4,3453,1587936600,17.5,0,3450
5,3454,1587335400,17.5,0,3450
6,3455,,,0,3450
1,3456,1587940200,17.5,0,3456
2,3457,1587940200,18.5,0,3456
3,3458,1588541400,18.5,0,3456
4,3459,1588541400,17.5,0,3456
5,3460,1587940200,17.5,0,3456
6,3461,,,0,3456
1,3462,1588545000,17.5,0,3462
2,3463,1588545000,18.5,0,3462
3,3464,1589146200,18.5,0,3462
4,3465,1589146200,17.5,0,3462
5,3466,1588545000,17.5,0,3462
6,3467,,,0,3462
1,3468,1589149800,17.5,0,3468
2,3469,1589149800,18.5,0,3468
3,3470,1589751000,18.5,0,3468
4,3471,1589751000,17.5,0,3468
5,3472,1589149800,17.5,0,3468
6,3473,,,0,3468
1,3474,1589754600,17.5,0,3474
2,3475,1589754600,18.5,0,3474
3,3476,1590355800,18.5,0,3474
4,3477,1590355800,17.5,0,3474
5,3478,1589754600,17.5,0,3474
6,3479,,,0,3474
1,3480,1590359400,17.5,0,3480
2,3481,1590359400,18.5,0,3480
3,3482,1590960600,18.5,0,3480
4,3483,1590960600,17.5,0,3480
5,3484,1590359400,17.5,0,3480
6,3485,,,0,3480
1,3486,1590964200,17.5,0,3486
2,3487,1590964200,18.5,0,3486
3,3488,1591565400,18.5,0,3486
4,3489,1591565400,17.5,0,3486
5,3490,1590964200,17.5,0,3486
6,3491,,,0,3486
1,3492,1591569000,17.5,0,3492
2,3493,1591569000,18.5,0,3492
3,3494,1592170200,18.5,0,3492
4,3495,1592170200,17.5,0,3492
5,3496,1591569000,17.5,0,3492
6,3497,,,0,3492
1,3498,1592778600,17.5,0,3498
2,3499,1592778600,18.5,0,3498
3,3500,1593379800,18.5,0,3498
4,3501,1593379800,17.5,0,3498
5,3502,1592778600,17.5,0,3498
6,3503,,,0,3498
1,3504,1593383400,17.5,0,3504
2,3505,1593383400,18.5,0,3504
3,3506,1593984600,18.5,0,3504
4,3507,1593984600,17.5,0,3504
5,3508,1593383400,17.5,0,3504
6,3509,,,0,3504
1,3510,1593988200,17.5,0,3510
2,3511,1593988200,18.5,0,3510
3,3512,1594589400,18.5,0,3510
4,3513,1594589400,17.5,0,3510
5,3514,1593988200,17.5,0,3510
6,3515,,,0,3510
1,3516,1594593000,17.5,0,3516
2,3517,1594593000,18.5,0,3516
3,3518,1595194200,18.5,0,3516
4,3519,1595194200,17.5,0,3516
5,3520,1594593000,17.5,0,3516
6,3521,,,0,3516
1,3522,1595197800,17.5,0,3522
2,3523,1595197800,18.5,0,3522
3,3524,1595799000,18.5,0,3522
4,3525,1595799000,17.5,0,3522
5,3526,1595197800,17.5,0,3522
6,3527,,,0,3522
1,3528,1595802600,17.5,0,3528
2,3529,1595802600,18.5,0,3528
3,3530,1596403800,18.5,0,3528
4,3531,1596403800,17.5,0,3528
5,3532,1595802600,17.5,0,3528
6,3533,,,0,3528
1,3534,1596407400,17.5,0,3534
2,3535,1596407400,18.5,0,3534
3,3536,1597008600,18.5,0,3534
4,3537,1597008600,17.5,0,3534
5,3538,1596407400,17.5,0,3534
6,3539,,,0,3534
1,3540,1597012200,17.5,0,3540
2,3541,1597012200,18.5,0,3540
3,3542,1597613400,18.5,0,3540
4,3543,1597613400,17.5,0,3540
5,3544,1597012200,17.5,0,3540
6,3545,,,0,3540
1,3546,1597617000,17.5,0,3546
2,3547,1597617000,18.5,0,3546
3,3548,1598218200,18.5,0,3546
4,3549,1598218200,17.5,0,3546
5,3550,1597617000,17.5,0,3546
6,3551,,,0,3546
1,3552,1598221800,17.5,0,3552
2,3553,1598221800,18.5,0,3552
3,3554,1598823000,18.5,0,3552
4,3555,1598823000,17.5,0,3552
5,3556,1598221800,17.5,0,3552
6,3557,,,0,3552
1,3558,1598826600,17.5,0,3558
2,3559,1598826600,18.5,0,3558
3,3560,1599427800,18.5,0,3558
4,3561,1599427800,17.5,0,3558
5,3562,1598826600,17.5,0,3558
6,3563,,,0,3558
1,3564,1599431400,17.5,0,3564
2,3565,1599431400,18.5,0,3564
3,3566,1600032600,18.5,0,3564
4,3567,1600032600,17.5,0,3564
5,3568,1599431400,17.5,0,3564
6,3569,,,0,3564
1,3570,1600036200,17.5,0,3570
2,3571,1600036200,18.5,0,3570
3,3572,1600637400,18.5,0,3570
4,3573,1600637400,17.5,0,3570
5,3574,1600036200,17.5,0,3570
6,3575,,,0,3570
1,3576,1600641000,17.5,0,3576
2,3577,1600641000,18.5,0,3576
3,3578,1601242200,18.5,0,3576
4,3579,1601242200,17.5,0,3576
5,3580,1600641000,17.5,0,3576
6,3581,,,0,3576
1,3582,1601850600,17.5,0,3582
2,3583,1601850600,18.5,0,3582
3,3584,1602451800,18.5,0,3582
4,3585,1602451800,17.5,0,3582
5,3586,1601850600,17.5,0,3582
6,3587,,,0,3582
1,3588,1624228200,17.5,0,3588
2,3589,1624228200,18.5,0,3588
3,3590,1624829400,18.5,0,3588
4,3591,1624829400,17.5,0,3588
5,3592,1624228200,17.5,0,3588
6,3593,,,0,3588
1,3594,1624833000,17.5,0,3594
2,3595,1624833000,18.5,0,3594
3,3596,1625434200,18.5,0,3594
4,3597,1625434200,17.5,0,3594
5,3598,1624833000,17.5,0,3594
6,3599,,,0,3594
1,3600,1625437800,17.5,0,3600
2,3601,1625437800,18.5,0,3600
3,3602,1626039000,18.5,0,3600
4,3603,1626039000,17.5,0,3600
5,3604,1625437800,17.5,0,3600
6,3605,,,0,3600
1,3606,1626042600,17.5,0,3606
2,3607,1626042600,18.5,0,3606
3,3608,1626643800,18.5,0,3606
4,3609,1626643800,17.5,0,3606
5,3610,1626042600,17.5,0,3606
6,3611,,,0,3606
1,3612,1626647400,17.5,0,3612
2,3613,1626647400,18.5,0,3612
3,3614,1627248600,18.5,0,3612
4,3615,1627248600,17.5,0,3612
5,3616,1626647400,17.5,0,3612
6,3617,,,0,3612
1,3618,1633905000,17.5,0,3618
2,3619,1633905000,18.5,0,3618
3,3620,1634506200,18.5,0,3618
4,3621,1634506200,17.5,0,3618
5,3622,1633905000,17.5,0,3618
6,3623,,,0,3618
1,3624,1634509800,17.5,0,3624
2,3625,1634509800,18.5,0,3624
3,3626,1635111000,18.5,0,3624
4,3627,1635111000,17.5,0,3624
5,3628,1634509800,17.5,0,3624
6,3629,,,0,3624
1,3630,1582500600,18.5,0,3630
2,3631,1582500600,19.5,0,3630
3,3632,1583101800,19.5,0,3630
4,3633,1583101800,18.5,0,3630
5,3634,1582500600,18.5,0,3630
6,3635,,,0,3630
1,3636,1583105400,18.5,0,3636
2,3637,1583105400,19.5,0,3636
3,3638,1583706600,19.5,0,3636
4,3639,1583706600,18.5,0,3636
5,3640,1583105400,18.5,0,3636
6,3641,,,0,3636
1,3642,1583710200,18.5,0,3642
2,3643,1583710200,19.5,0,3642
3,3644,1584311400,19.5,0,3642
4,3645,1584311400,18.5,0,3642
5,3646,1583710200,18.5,0,3642
6,3647,,,0,3642
1,3648,1584315000,18.5,0,3648
2,3649,1584315000,19.5,0,3648
3,3650,1584916200,19.5,0,3648
4,3651,1584916200,18.5,0,3648
5,3652,1584315000,18.5,0,3648
6,3653,,,0,3648
1,3654,1584919800,18.5,0,3654
2,3655,1584919800,19.5,0,3654
3,3656,1585521000,19.5,0,3654
4,3657,1585521000,18.5,0,3654
5,3658,1584919800,18.5,0,3654
6,3659,,,0,3654
1,3660,1585521000,18.5,0,3660
2,3661,1585521000,19.5,0,3660
3,3662,1586122200,19.5,0,3660
4,3663,1586122200,18.5,0,3660
5,3664,1585521000,18.5,0,3660
6,3665,,,0,3660
1,3666,1586125800,18.5,0,3666
2,3667,1586125800,19.5,0,3666
3,3668,1586727000,19.5,0,3666
4,3669,1586727000,18.5,0,3666
5,3670,1586125800,18.5,0,3666
6,3671,,,0,3666
1,3672,1586730600,18.5,0,3672
2,3673,1586730600,19.5,0,3672
3,3674,1587331800,19.5,0,3672
4,3675,1587331800,18.5,0,3672
5,3676,1586730600,18.5,0,3672
6,3677,,,0,3672
1,3678,1587335400,18.5,0,3678
2,3679,1587335400,19.5,0,3678
3,3680,1587936600,19.5,0,3678
4,3681,1587936600,18.5,0,3678
5,3682,1587335400,18.5,0,3678
6,3683,,,0,3678
1,3684,1587940200,18.5,0,3684
2,3685,1587940200,19.5,0,3684
3,3686,1588541400,19.5,0,3684
4,3687,1588541400,18.5,0,3684
5,3688,1587940200,18.5,0,3684
6,3689,,,0,3684
1,3690,1588545000,18.5,0,3690
2,3691,1588545000,19.5,0,3690
3,3692,1589146200,19.5,0,3690
4,3693,1589146200,18.5,0,3690
5,3694,1588545000,18.5,0,3690
6,3695,,,0,3690
1,3696,1589149800,18.5,0,3696
2,3697,1589149800,19.5,0,3696
3,3698,1589751000,19.5,0,3696
4,3699,1589751000,18.5,0,3696
5,3700,1589149800,18.5,0,3696
6,3701,,,0,3696
1,3702,1589754600,18.5,0,3702
2,3703,1589754600,19.5,0,3702
3,3704,1590355800,19.5,0,3702
4,3705,1590355800,18.5,0,3702
5,3706,1589754600,18.5,0,3702
6,3707,,,0,3702
1,3708,1590359400,18.5,0,3708
2,3709,1590359400,19.5,0,3708
3,3710,1590960600,19.5,0,3708
4,3711,1590960600,18.5,0,3708
5,3712,1590359400,18.5,0,3708
6,3713,,,0,3708
1,3714,1590964200,18.5,0,3714
2,3715,1590964200,19.5,0,3714
3,3716,1591565400,19.5,0,3714
4,3717,1591565400,18.5,0,3714
5,3718,1590964200,18.5,0,3714
6,3719,,,0,3714
1,3720,1591569000,18.5,0,3720
2,3721,1591569000,19.5,0,3720
3,3722,1592170200,19.5,0,3720
4,3723,1592170200,18.5,0,3720
5,3724,1591569000,18.5,0,3720
6,3725,,,0,3720
1,3726,1592173800,18.5,0,3726
2,3727,1592173800,19.5,0,3726
3,3728,1592775000,19.5,0,3726
4,3729,1592775000,18.5,0,3726
5,3730,1592173800,18.5,0,3726
6,3731,,,0,3726
1,3732,1592778600,18.5,0,3732
2,3733,1592778600,19.5,0,3732
3,3734,1593379800,19.5,0,3732
4,3735,1593379800,18.5,0,3732
5,3736,1592778600,18.5,0,3732
6,3737,,,0,3732
1,3738,1593383400,18.5,0,3738
2,3739,1593383400,19.5,0,3738
3,3740,1593984600,19.5,0,3738
4,3741,1593984600,18.5,0,3738
5,3742,1593383400,18.5,0,3738
6,3743,,,0,3738
1,3744,1593988200,18.5,0,3744
2,3745,1593988200,19.5,0,3744
3,3746,1594589400,19.5,0,3744
4,3747,1594589400,18.5,0,3744
5,3748,1593988200,18.5,0,3744
6,3749,,,0,3744
1,3750,1594593000,18.5,0,3750
2,3751,1594593000,19.5,0,3750
3,3752,1595194200,19.5,0,3750
4,3753,1595194200,18.5,0,3750
5,3754,1594593000,18.5,0,3750
6,3755,,,0,3750
1,3756,1595197800,18.5,0,3756
2,3757,1595197800,19.5,0,3756
3,3758,1595799000,19.5,0,3756
4,3759,1595799000,18.5,0,3756
5,3760,1595197800,18.5,0,3756
6,3761,,,0,3756
1,3762,1595802600,18.5,0,3762
2,3763,1595802600,19.5,0,3762
3,3764,1596403800,19.5,0,3762
4,3765,1596403800,18.5,0,3762
5,3766,1595802600,18.5,0,3762
6,3767,,,0,3762
1,3768,1596407400,18.5,0,3768
2,3769,1596407400,19.5,0,3768
3,3770,1597008600,19.5,0,3768
4,3771,1597008600,18.5,0,3768
5,3772,1596407400,18.5,0,3768
6,3773,,,0,3768
1,3774,1597012200,18.5,0,3774
2,3775,1597012200,19.5,0,3774
3,3776,1597613400,19.5,0,3774
4,3777,1597613400,18.5,0,3774
5,3778,1597012200,18.5,0,3774
6,3779,,,0,3774
1,3780,1597617000,18.5,0,3780
2,3781,1597617000,19.5,0,3780
3,3782,1598218200,19.5,0,3780
4,3783,1598218200,18.5,0,3780
5,3784,1597617000,18.5,0,3780
6,3785,,,0,3780
1,3786,1598221800,18.5,0,3786
2,3787,1598221800,19.5,0,3786
3,3788,1598823000,19.5,0,3786
4,3789,1598823000,18.5,0,3786
5,3790,1598221800,18.5,0,3786
6,3791,,,0,3786
1,3792,1598826600,18.5,0,3792
2,3793,1598826600,19.5,0,3792
3,3794,1599427800,19.5,0,3792
4,3795,1599427800,18.5,0,3792
5,3796,1598826600,18.5,0,3792
6,3797,,,0,3792
1,3798,1599431400,18.5,0,3798
2,3799,1599431400,19.5,0,3798
3,3800,1600032600,19.5,0,3798
4,3801,1600032600,18.5,0,3798
5,3802,1599431400,18.5,0,3798
6,3803,,,0,3798
1,3804,1600036200,18.5,0,3804
2,3805,1600036200,19.5,0,3804
3,3806,1600637400,19.5,0,3804
4,3807,1600637400,18.5,0,3804
5,3808,1600036200,18.5,0,3804
6,3809,,,0,3804
1,3810,1600641000,18.5,0,3810
2,3811,1600641000,19.5,0,3810
3,3812,1601242200,19.5,0,3810
4,3813,1601242200,18.5,0,3810
5,3814,1600641000,18.5,0,3810
6,3815,,,0,3810
1,3816,1601245800,18.5,0,3816
2,3817,1601245800,19.5,0,3816
3,3818,1601847000,19.5,0,3816
4,3819,1601847000,18.5,0,3816
5,3820,1601245800,18.5,0,3816
6,3821,,,0,3816
1,3822,1601850600,18.5,0,3822
2,3823,1601850600,19.5,0,3822
3,3824,1602451800,19.5,0,3822
4,3825,1602451800,18.5,0,3822
5,3826,1601850600,18.5,0,3822
6,3827,,,0,3822
1,3828,1623623400,18.5,0,3828
2,3829,1623623400,19.5,0,3828
3,3830,1624224600,19.5,0,3828
4,3831,1624224600,18.5,0,3828
5,3832,1623623400,18.5,0,3828
6,3833,,,0,3828
1,3834,1624228200,18.5,0,3834
2,3835,1624228200,19.5,0,3834
3,3836,1624829400,19.5,0,3834
4,3837,1624829400,18.5,0,3834
5,3838,1624228200,18.5,0,3834
6,3839,,,0,3834
1,3840,1624833000,18.5,0,3840
2,3841,1624833000,19.5,0,3840
3,3842,1625434200,19.5,0,3840
4,3843,1625434200,18.5,0,3840
5,3844,1624833000,18.5,0,3840
6,3845,,,0,3840
1,3846,1625437800,18.5,0,3846
2,3847,1625437800,19.5,0,3846
3,3848,1626039000,19.5,0,3846
4,3849,1626039000,18.5,0,3846
5,3850,1625437800,18.5,0,3846
6,3851,,,0,3846
1,3852,1626042600,18.5,0,3852
2,3853,1626042600,19.5,0,3852
3,3854,1626643800,19.5,0,3852
4,3855,1626643800,18.5,0,3852
5,3856,1626042600,18.5,0,3852
6,3857,,,0,3852
1,3858,1582500600,19.5,0,3858
2,3859,1582500600,20.5,0,3858
3,3860,1583101800,20.5,0,3858
4,3861,1583101800,19.5,0,3858
5,3862,1582500600,19.5,0,3858
6,3863,,,0,3858
1,3864,1583105400,19.5,0,3864
2,3865,1583105400,20.5,0,3864
3,3866,1583706600,20.5,0,3864
4,3867,1583706600,19.5,0,3864
5,3868,1583105400,19.5,0,3864
6,3869,,,0,3864
1,3870,1583710200,19.5,0,3870
2,3871,1583710200,20.5,0,3870
3,3872,1584311400,20.5,0,3870
4,3873,1584311400,19.5,0,3870
5,3874,1583710200,19.5,0,3870
6,3875,,,0,3870
1,3876,1584315000,19.5,0,3876
2,3877,1584315000,20.5,0,3876
3,3878,1584916200,20.5,0,3876
4,3879,1584916200,19.5,0,3876
5,3880,1584315000,19.5,0,3876
6,3881,,,0,3876
1,3882,1584919800,19.5,0,3882
2,3883,1584919800,20.5,0,3882
3,3884,1585521000,20.5,0,3882
4,3885,1585521000,19.5,0,3882
5,3886,1584919800,19.5,0,3882
6,3887,,,0,3882
1,3888,1585521000,19.5,0,3888
2,3889,1585521000,20.5,0,3888
3,3890,1586122200,20.5,0,3888
4,3891,1586122200,19.5,0,3888
5,3892,1585521000,19.5,0,3888
6,3893,,,0,3888
1,3894,1586125800,19.5,0,3894
2,3895,1586125800,20.5,0,3894
3,3896,1586727000,20.5,0,3894
4,3897,1586727000,19.5,0,3894
5,3898,1586125800,19.5,0,3894
6,3899,,,0,3894
1,3900,1586730600,19.5,0,3900
2,3901,1586730600,20.5,0,3900
3,3902,1587331800,20.5,0,3900
4,3903,1587331800,19.5,0,3900
5,3904,1586730600,19.5,0,3900
6,3905,,,0,3900
1,3906,1587335400,19.5,0,3906
2,3907,1587335400,20.5,0,3906
3,3908,1587936600,20.5,0,3906
4,3909,1587936600,19.5,0,3906
5,3910,1587335400,19.5,0,3906
6,3911,,,0,3906
1,3912,1587940200,19.5,0,3912
2,3913,1587940200,20.5,0,3912
3,3914,1588541400,20.5,0,3912
4,3915,1588541400,19.5,0,3912
5,3916,1587940200,19.5,0,3912
6,3917,,,0,3912
1,3918,1588545000,19.5,0,3918
2,3919,1588545000,20.5,0,3918
3,3920,1589146200,20.5,0,3918
4,3921,1589146200,19.5,0,3918
5,3922,1588545000,19.5,0,3918
6,3923,,,0,3918
1,3924,1589149800,19.5,0,3924
2,3925,1589149800,20.5,0,3924
3,3926,1589751000,20.5,0,3924
4,3927,1589751000,19.5,0,3924
5,3928,1589149800,19.5,0,3924
6,3929,,,0,3924
1,3930,1589754600,19.5,0,3930
2,3931,1589754600,20.5,0,3930
3,3932,1590355800,20.5,0,3930
4,3933,1590355800,19.5,0,3930
5,3934,1589754600,19.5,0,3930
6,3935,,,0,3930
1,3936,1590359400,19.5,0,3936
2,3937,1590359400,20.5,0,3936
3,3938,1590960600,20.5,0,3936
4,3939,1590960600,19.5,0,3936
5,3940,1590359400,19.5,0,3936
6,3941,,,0,3936
1,3942,1590964200,19.5,0,3942
2,3943,1590964200,20.5,0,3942
3,3944,1591565400,20.5,0,3942
4,3945,1591565400,19.5,0,3942
5,3946,1590964200,19.5,0,3942
6,3947,,,0,3942
1,3948,1591569000,19.5,0,3948
2,3949,1591569000,20.5,0,3948
3,3950,1592170200,20.5,0,3948
4,3951,1592170200,19.5,0,3948
5,3952,1591569000,19.5,0,3948
6,3953,,,0,3948
1,3954,1592173800,19.5,0,3954
2,3955,1592173800,20.5,0,3954
3,3956,1592775000,20.5,0,3954
4,3957,1592775000,19.5,0,3954
5,3958,1592173800,19.5,0,3954
6,3959,,,0,3954
1,3960,1592778600,19.5,0,3960
2,3961,1592778600,20.5,0,3960
3,3962,1593379800,20.5,0,3960
4,3963,1593379800,19.5,0,3960
5,3964,1592778600,19.5,0,3960
6,3965,,,0,3960
1,3966,1593383400,19.5,0,3966
2,3967,1593383400,20.5,0,3966
3,3968,1593984600,20.5,0,3966
4,3969,1593984600,19.5,0,3966
5,3970,1593383400,19.5,0,3966
6,3971,,,0,3966
1,3972,1593988200,19.5,0,3972
2,3973,1593988200,20.5,0,3972
3,3974,1594589400,20.5,0,3972
4,3975,1594589400,19.5,0,3972
5,3976,1593988200,19.5,0,3972
6,3977,,,0,3972
1,3978,1594593000,19.5,0,3978
2,3979,1594593000,20.5,0,3978
3,3980,1595194200,20.5,0,3978
4,3981,1595194200,19.5,0,3978
5,3982,1594593000,19.5,0,3978
6,3983,,,0,3978
1,3984,1595197800,19.5,0,3984
2,3985,1595197800,20.5,0,3984
3,3986,1595799000,20.5,0,3984
4,3987,1595799000,19.5,0,3984
5,3988,1595197800,19.5,0,3984
6,3989,,,0,3984
1,3990,1595802600,19.5,0,3990
2,3991,1595802600,20.5,0,3990
3,3992,1596403800,20.5,0,3990
4,3993,1596403800,19.5,0,3990
5,3994,1595802600,19.5,0,3990
6,3995,,,0,3990
1,3996,1596407400,19.5,0,3996
2,3997,1596407400,20.5,0,3996
3,3998,1597008600,20.5,0,3996
4,3999,1597008600,19.5,0,3996
5,4000,1596407400,19.5,0,3996
6,4001,,,0,3996
1,4002,1597012200,19.5,0,4002
2,4003,1597012200,20.5,0,4002
3,4004,1597613400,20.5,0,4002
4,4005,1597613400,19.5,0,4002
5,4006,1597012200,19.5,0,4002
6,4007,,,0,4002
1,4008,1597617000,19.5,0,4008
2,4009,1597617000,20.5,0,4008
3,4010,1598218200,20.5,0,4008
4,4011,1598218200,19.5,0,4008
5,4012,1597617000,19.5,0,4008
6,4013,,,0,4008
1,4014,1598221800,19.5,0,4014
2,4015,1598221800,20.5,0,4014
3,4016,1598823000,20.5,0,4014
4,4017,1598823000,19.5,0,4014
5,4018,1598221800,19.5,0,4014
6,4019,,,0,4014
1,4020,1598826600,19.5,0,4020
2,4021,1598826600,20.5,0,4020
3,4022,1599427800,20.5,0,4020
4,4023,1599427800,19.5,0,4020
5,4024,1598826600,19.5,0,4020
6,4025,,,0,4020
1,4026,1599431400,19.5,0,4026
2,4027,1599431400,20.5,0,4026
3,4028,1600032600,20.5,0,4026
4,4029,1600032600,19.5,0,4026
5,4030,1599431400,19.5,0,4026
6,4031,,,0,4026
1,4032,1600036200,19.5,0,4032
2,4033,1600036200,20.5,0,4032
3,4034,1600637400,20.5,0,4032
4,4035,1600637400,19.5,0,4032
5,4036,1600036200,19.5,0,4032
6,4037,,,0,4032
1,4038,1600641000,19.5,0,4038
2,4039,1600641000,20.5,0,4038
3,4040,1601242200,20.5,0,4038
4,4041,1601242200,19.5,0,4038
5,4042,1600641000,19.5,0,4038
6,4043,,,0,4038
1,4044,1601245800,19.5,0,4044
2,4045,1601245800,20.5,0,4044
3,4046,1601847000,20.5,0,4044
4,4047,1601847000,19.5,0,4044
5,4048,1601245800,19.5,0,4044
6,4049,,,0,4044
1,4050,1623623400,19.5,0,4050
2,4051,1623623400,20.5,0,4050
3,4052,1624224600,20.5,0,4050
4,4053,1624224600,19.5,0,4050
5,4054,1623623400,19.5,0,4050
6,4055,,,0,4050
1,4056,1624228200,19.5,0,4056
2,4057,1624228200,20.5,0,4056
3,4058,1624829400,20.5,0,4056
4,4059,1624829400,19.5,0,4056
5,4060,1624228200,19.5,0,4056
6,4061,,,0,4056
1,4062,1624833000,19.5,0,4062
2,4063,1624833000,20.5,0,4062
3,4064,1625434200,20.5,0,4062
4,4065,1625434200,19.5,0,4062
5,4066,1624833000,19.5,0,4062
6,4067,,,0,4062
1,4068,1582500600,20.5,0,4068
2,4069,1582500600,21.5,0,4068
3,4070,1583101800,21.5,0,4068
4,4071,1583101800,20.5,0,4068
5,4072,1582500600,20.5,0,4068
6,4073,,,0,4068
1,4074,1583105400,20.5,0,4074
2,4075,1583105400,21.5,0,4074
3,4076,1583706600,21.5,0,4074
4,4077,1583706600,20.5,0,4074
5,4078,1583105400,20.5,0,4074
6,4079,,,0,4074
1,4080,1583710200,20.5,0,4080
2,4081,1583710200,21.5,0,4080
3,4082,1584311400,21.5,0,4080
4,4083,1584311400,20.5,0,4080
5,4084,1583710200,20.5,0,4080
6,4085,,,0,4080
1,4086,1584315000,20.5,0,4086
2,4087,1584315000,21.5,0,4086
3,4088,1584916200,21.5,0,4086
4,4089,1584916200,20.5,0,4086
5,4090,1584315000,20.5,0,4086
6,4091,,,0,4086
1,4092,1584919800,20.5,0,4092
2,4093,1584919800,21.5,0,4092
3,4094,1585521000,21.5,0,4092
4,4095,1585521000,20.5,0,4092
5,4096,1584919800,20.5,0,4092
6,4097,,,0,4092
1,4098,1585521000,20.5,0,4098
2,4099,1585521000,21.5,0,4098
3,4100,1586122200,21.5,0,4098
4,4101,1586122200,20.5,0,4098
5,4102,1585521000,20.5,0,4098
6,4103,,,0,4098
1,4104,1586125800,20.5,0,4104
2,4105,1586125800,21.5,0,4104
3,4106,1586727000,21.5,0,4104
4,4107,1586727000,20.5,0,4104
5,4108,1586125800,20.5,0,4104
6,4109,,,0,4104
1,4110,1586730600,20.5,0,4110
2,4111,1586730600,21.5,0,4110
3,4112,1587331800,21.5,0,4110
4,4113,1587331800,20.5,0,4110
5,4114,1586730600,20.5,0,4110
6,4115,,,0,4110
1,4116,1587335400,20.5,0,4116
2,4117,1587335400,21.5,0,4116
3,4118,1587936600,21.5,0,4116
4,4119,1587936600,20.5,0,4116
5,4120,1587335400,20.5,0,4116
6,4121,,,0,4116
1,4122,1587940200,20.5,0,4122
2,4123,1587940200,21.5,0,4122
3,4124,1588541400,21.5,0,4122
4,4125,1588541400,20.5,0,4122
5,4126,1587940200,20.5,0,4122
6,4127,,,0,4122
