n,id,x,y,classe,code
6,341,,,2,336
1,342,1587335400,12.5,2,342
2,343,1587335400,13.5,2,342
3,344,1587936600,13.5,2,342
4,345,1587936600,12.5,2,342
5,346,1587335400,12.5,2,342
6,347,,,2,342
1,348,1587940200,12.5,2,348
2,349,1587940200,13.5,2,348
3,350,1588541400,13.5,2,348
4,351,1588541400,12.5,2,348
5,352,1587940200,12.5,2,348
6,353,,,2,348
1,354,1597012200,12.5,2,354
2,355,1597012200,13.5,2,354
3,356,1597613400,13.5,2,354
4,357,1597613400,12.5,2,354
5,358,1597012200,12.5,2,354
6,359,,,2,354
1,360,1587940200,13.5,2,360
2,361,1587940200,14.5,2,360
3,362,1588541400,14.5,2,360
4,363,1588541400,13.5,2,360
5,364,1587940200,13.5,2,360
6,365,,,2,360
1,366,1588545000,13.5,2,366
2,367,1588545000,14.5,2,366
3,368,1589146200,14.5,2,366
4,369,1589146200,13.5,2,366
5,370,1588545000,13.5,2,366
6,371,,,2,366
1,372,1589149800,13.5,2,372
2,373,1589149800,14.5,2,372
3,374,1589751000,14.5,2,372
4,375,1589751000,13.5,2,372
5,376,1589149800,13.5,2,372
6,377,,,2,372
1,378,1596407400,13.5,2,378
2,379,1596407400,14.5,2,378
3,380,1597008600,14.5,2,378
4,381,1597008600,13.5,2,378
5,382,1596407400,13.5,2,378
6,383,,,2,378
1,384,1597617000,13.5,2,384
2,385,1597617000,14.5,2,384
3,386,1598218200,14.5,2,384
4,387,1598218200,13.5,2,384
5,388,1597617000,13.5,2,384
6,389,,,2,384
1,390,1598221800,13.5,2,390
2,391,1598221800,14.5,2,390
3,392,1598823000,14.5,2,390
4,393,1598823000,13.5,2,390
5,394,1598221800,13.5,2,390
6,395,,,2,390
1,396,1599431400,13.5,2,396
2,397,1599431400,14.5,2,396
3,398,1600032600,14.5,2,396
4,399,1600032600,13.5,2,396
5,400,1599431400,13.5,2,396
6,401,,,2,396
1,402,1610926200,13.5,2,402
2,403,1610926200,14.5,2,402
3,404,1611527400,14.5,2,402
4,405,1611527400,13.5,2,402
5,406,1610926200,13.5,2,402
6,407,,,2,402
1,408,1586730600,14.5,2,408
2,409,1586730600,15.5,2,408
3,410,1587331800,15.5,2,408
4,411,1587331800,14.5,2,408
5,412,1586730600,14.5,2,408
6,413,,,2,408
1,414,1595197800,14.5,2,414
2,415,1595197800,15.5,2,414
3,416,1595799000,15.5,2,414
4,417,1595799000,14.5,2,414
5,418,1595197800,14.5,2,414
6,419,,,2,414
1,420,1597012200,14.5,2,420
2,421,1597012200,15.5,2,420
3,422,1597613400,15.5,2,420
4,423,1597613400,14.5,2,420
5,424,1597012200,14.5,2,420
6,425,,,2,420
1,426,1598221800,14.5,2,426
2,427,1598221800,15.5,2,426
3,428,1598823000,15.5,2,426
4,429,1598823000,14.5,2,426
5,430,1598221800,14.5,2,426
6,431,,,2,426
1,432,1598826600,14.5,2,432
2,433,1598826600,15.5,2,432
3,434,1599427800,15.5,2,432
4,435,1599427800,14.5,2,432
5,436,1598826600,14.5,2,432
6,437,,,2,432
1,438,1599431400,14.5,2,438
2,439,1599431400,15.5,2,438
3,440,1600032600,15.5,2,438
4,441,1600032600,14.5,2,438
5,442,1599431400,14.5,2,438
6,443,,,2,438
1,444,1600641000,14.5,2,444
2,445,1600641000,15.5,2,444
3,446,1601242200,15.5,2,444
4,447,1601242200,14.5,2,444
5,448,1600641000,14.5,2,444
6,449,,,2,444
1,450,1583710200,15.5,2,450
2,451,1583710200,16.5,2,450
3,452,1584311400,16.5,2,450
4,453,1584311400,15.5,2,450
5,454,1583710200,15.5,2,450
6,455,,,2,450
1,456,1586125800,15.5,2,456
2,457,1586125800,16.5,2,456
3,458,1586727000,16.5,2,456
4,459,1586727000,15.5,2,456
5,460,1586125800,15.5,2,456
6,461,,,2,456
1,462,1586730600,15.5,2,462
2,463,1586730600,16.5,2,462
3,464,1587331800,16.5,2,462
4,465,1587331800,15.5,2,462
5,466,1586730600,15.5,2,462
6,467,,,2,462
1,468,1583710200,16.5,2,468
2,469,1583710200,17.5,2,468
3,470,1584311400,17.5,2,468
4,471,1584311400,16.5,2,468
5,472,1583710200,16.5,2,468
6,473,,,2,468
1,474,1587335400,16.5,2,474
2,475,1587335400,17.5,2,474
3,476,1587936600,17.5,2,474
4,477,1587936600,16.5,2,474
5,478,1587335400,16.5,2,474
6,479,,,2,474
1,480,1597617000,16.5,2,480
2,481,1597617000,17.5,2,480
3,482,1598218200,17.5,2,480
4,483,1598218200,16.5,2,480
5,484,1597617000,16.5,2,480
6,485,,,2,480
1,486,1598221800,16.5,2,486
2,487,1598221800,17.5,2,486
3,488,1598823000,17.5,2,486
4,489,1598823000,16.5,2,486
5,490,1598221800,16.5,2,486
6,491,,,2,486
1,492,1585521000,17.5,2,492
2,493,1585521000,18.5,2,492
3,494,1586122200,18.5,2,492
4,495,1586122200,17.5,2,492
5,496,1585521000,17.5,2,492
6,497,,,2,492
1,498,1586730600,17.5,2,498
2,499,1586730600,18.5,2,498
3,500,1587331800,18.5,2,498
4,501,1587331800,17.5,2,498
5,502,1586730600,17.5,2,498
6,503,,,2,498
1,504,1595197800,17.5,2,504
2,505,1595197800,18.5,2,504
3,506,1595799000,18.5,2,504
4,507,1595799000,17.5,2,504
5,508,1595197800,17.5,2,504
6,509,,,2,504
1,510,1598826600,17.5,2,510
2,511,1598826600,18.5,2,510
3,512,1599427800,18.5,2,510
4,513,1599427800,17.5,2,510
5,514,1598826600,17.5,2,510
6,515,,,2,510
1,516,1599431400,17.5,2,516
2,517,1599431400,18.5,2,516
3,518,1600032600,18.5,2,516
4,519,1600032600,17.5,2,516
5,520,1599431400,17.5,2,516
6,521,,,2,516
1,522,1585521000,18.5,2,522
2,523,1585521000,19.5,2,522
3,524,1586122200,19.5,2,522
4,525,1586122200,18.5,2,522
5,526,1585521000,18.5,2,522
6,527,,,2,522
1,528,1586125800,18.5,2,528
2,529,1586125800,19.5,2,528
3,530,1586727000,19.5,2,528
4,531,1586727000,18.5,2,528
5,532,1586125800,18.5,2,528
6,533,,,2,528
1,534,1586730600,18.5,2,534
2,535,1586730600,19.5,2,534
3,536,1587331800,19.5,2,534
4,537,1587331800,18.5,2,534
5,538,1586730600,18.5,2,534
6,539,,,2,534
1,540,1598221800,18.5,2,540
2,541,1598221800,19.5,2,540
3,542,1598823000,19.5,2,540
4,543,1598823000,18.5,2,540
5,544,1598221800,18.5,2,540
6,545,,,2,540
1,546,1598826600,18.5,2,546
2,547,1598826600,19.5,2,546
3,548,1599427800,19.5,2,546
4,549,1599427800,18.5,2,546
5,550,1598826600,18.5,2,546
6,551,,,2,546
1,552,1600036200,18.5,2,552
2,553,1600036200,19.5,2,552
3,554,1600637400,19.5,2,552
4,555,1600637400,18.5,2,552
5,556,1600036200,18.5,2,552
6,557,,,2,552
1,558,1600641000,18.5,2,558
2,559,1600641000,19.5,2,558
3,560,1601242200,19.5,2,558
4,561,1601242200,18.5,2,558
5,562,1600641000,18.5,2,558
6,563,,,2,558
1,564,1601245800,18.5,2,564
2,565,1601245800,19.5,2,564
3,566,1601847000,19.5,2,564
4,567,1601847000,18.5,2,564
5,568,1601245800,18.5,2,564
6,569,,,2,564
1,570,1585521000,19.5,2,570
2,571,1585521000,20.5,2,570
3,572,1586122200,20.5,2,570
4,573,1586122200,19.5,2,570
5,574,1585521000,19.5,2,570
6,575,,,2,570
1,576,1586125800,19.5,2,576
2,577,1586125800,20.5,2,576
3,578,1586727000,20.5,2,576
4,579,1586727000,19.5,2,576
5,580,1586125800,19.5,2,576
6,581,,,2,576
1,582,1597617000,19.5,2,582
2,583,1597617000,20.5,2,582
3,584,1598218200,20.5,2,582
4,585,1598218200,19.5,2,582
5,586,1597617000,19.5,2,582
6,587,,,2,582
1,588,1598221800,19.5,2,588
2,589,1598221800,20.5,2,588
3,590,1598823000,20.5,2,588
4,591,1598823000,19.5,2,588
5,592,1598221800,19.5,2,588
6,593,,,2,588
1,594,1583710200,20.5,2,594
2,595,1583710200,21.5,2,594
3,596,1584311400,21.5,2,594
4,597,1584311400,20.5,2,594
5,598,1583710200,20.5,2,594
6,599,,,2,594
1,600,1586730600,20.5,2,600
2,601,1586730600,21.5,2,600
3,602,1587331800,21.5,2,600
4,603,1587331800,20.5,2,600
5,604,1586730600,20.5,2,600
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1589149800,0.5,3,6
2,7,1589149800,1.5,3,6
3,8,1589751000,1.5,3,6
4,9,1589751000,0.5,3,6
5,10,1589149800,0.5,3,6
6,11,,,3,6
1,12,1589754600,0.5,3,12
2,13,1589754600,1.5,3,12
3,14,1590355800,1.5,3,12
4,15,1590355800,0.5,3,12
5,16,1589754600,0.5,3,12
6,17,,,3,12
1,18,1598221800,0.5,3,18
2,19,1598221800,1.5,3,18
3,20,1598823000,1.5,3,18
4,21,1598823000,0.5,3,18
5,22,1598221800,0.5,3,18
6,23,,,3,18
1,24,1599431400,0.5,3,24
2,25,1599431400,1.5,3,24
3,26,1600032600,1.5,3,24
4,27,1600032600,0.5,3,24
5,28,1599431400,0.5,3,24
6,29,,,3,24
1,30,1600036200,0.5,3,30
2,31,1600036200,1.5,3,30
3,32,1600637400,1.5,3,30
4,33,1600637400,0.5,3,30
5,34,1600036200,0.5,3,30
6,35,,,3,30
1,36,1600641000,0.5,3,36
2,37,1600641000,1.5,3,36
3,38,1601242200,1.5,3,36
4,39,1601242200,0.5,3,36
5,40,1600641000,0.5,3,36
6,41,,,3,36
1,42,1583105400,1.5,3,42
2,43,1583105400,2.5,3,42
3,44,1583706600,2.5,3,42
4,45,1583706600,1.5,3,42
5,46,1583105400,1.5,3,42
6,47,,,3,42
1,48,1587335400,1.5,3,48
2,49,1587335400,2.5,3,48
3,50,1587936600,2.5,3,48
4,51,1587936600,1.5,3,48
5,52,1587335400,1.5,3,48
6,53,,,3,48
1,54,1588545000,1.5,3,54
2,55,1588545000,2.5,3,54
3,56,1589146200,2.5,3,54
4,57,1589146200,1.5,3,54
5,58,1588545000,1.5,3,54
6,59,,,3,54
1,60,1595802600,1.5,3,60
2,61,1595802600,2.5,3,60
3,62,1596403800,2.5,3,60
4,63,1596403800,1.5,3,60
5,64,1595802600,1.5,3,60
6,65,,,3,60
1,66,1598221800,1.5,3,66
2,67,1598221800,2.5,3,66
3,68,1598823000,2.5,3,66
4,69,1598823000,1.5,3,66
5,70,1598221800,1.5,3,66
6,71,,,3,66
1,72,1600036200,1.5,3,72
2,73,1600036200,2.5,3,72
3,74,1600637400,2.5,3,72
4,75,1600637400,1.5,3,72
5,76,1600036200,1.5,3,72
6,77,,,3,72
1,78,1600641000,1.5,3,78
2,79,1600641000,2.5,3,78
3,80,1601242200,2.5,3,78
4,81,1601242200,1.5,3,78
5,82,1600641000,1.5,3,78
6,83,,,3,78
1,84,1582500600,2.5,3,84
2,85,1582500600,3.5,3,84
3,86,1583101800,3.5,3,84
4,87,1583101800,2.5,3,84
5,88,1582500600,2.5,3,84
6,89,,,3,84
1,90,1590359400,2.5,3,90
2,91,1590359400,3.5,3,90
3,92,1590960600,3.5,3,90
4,93,1590960600,2.5,3,90
5,94,1590359400,2.5,3,90
6,95,,,3,90
1,96,1590964200,2.5,3,96
2,97,1590964200,3.5,3,96
3,98,1591565400,3.5,3,96
4,99,1591565400,2.5,3,96
5,100,1590964200,2.5,3,96
6,101,,,3,96
1,102,1591569000,2.5,3,102
2,103,1591569000,3.5,3,102
3,104,1592170200,3.5,3,102
4,105,1592170200,2.5,3,102
5,106,1591569000,2.5,3,102
6,107,,,3,102
1,108,1597617000,2.5,3,108
2,109,1597617000,3.5,3,108
3,110,1598218200,3.5,3,108
4,111,1598218200,2.5,3,108
5,112,1597617000,2.5,3,108
6,113,,,3,108
1,114,1598221800,2.5,3,114
2,115,1598221800,3.5,3,114
3,116,1598823000,3.5,3,114
4,117,1598823000,2.5,3,114
5,118,1598221800,2.5,3,114
6,119,,,3,114
1,120,1598826600,2.5,3,120
2,121,1598826600,3.5,3,120
3,122,1599427800,3.5,3,120
4,123,1599427800,2.5,3,120
5,124,1598826600,2.5,3,120
6,125,,,3,120
1,126,1599431400,2.5,3,126
2,127,1599431400,3.5,3,126
3,128,1600032600,3.5,3,126
4,129,1600032600,2.5,3,126
5,130,1599431400,2.5,3,126
6,131,,,3,126
1,132,1600036200,2.5,3,132
2,133,1600036200,3.5,3,132
3,134,1600637400,3.5,3,132
4,135,1600637400,2.5,3,132
5,136,1600036200,2.5,3,132
6,137,,,3,132
1,138,1600641000,2.5,3,138
2,139,1600641000,3.5,3,138
3,140,1601242200,3.5,3,138
4,141,1601242200,2.5,3,138
5,142,1600641000,2.5,3,138
6,143,,,3,138
1,144,1587335400,3.5,3,144
2,145,1587335400,4.5,3,144
3,146,1587936600,4.5,3,144
4,147,1587936600,3.5,3,144
5,148,1587335400,3.5,3,144
6,149,,,3,144
1,150,1597617000,3.5,3,150
2,151,1597617000,4.5,3,150
3,152,1598218200,4.5,3,150
4,153,1598218200,3.5,3,150
5,154,1597617000,3.5,3,150
6,155,,,3,150
1,156,1598221800,3.5,3,156
2,157,1598221800,4.5,3,156
3,158,1598823000,4.5,3,156
4,159,1598823000,3.5,3,156
5,160,1598221800,3.5,3,156
6,161,,,3,156
1,162,1598826600,3.5,3,162
2,163,1598826600,4.5,3,162
3,164,1599427800,4.5,3,162
4,165,1599427800,3.5,3,162
5,166,1598826600,3.5,3,162
6,167,,,3,162
1,168,1589754600,4.5,3,168
2,169,1589754600,5.5,3,168
3,170,1590355800,5.5,3,168
4,171,1590355800,4.5,3,168
5,172,1589754600,4.5,3,168
6,173,,,3,168
1,174,1595197800,4.5,3,174
2,175,1595197800,5.5,3,174
3,176,1595799000,5.5,3,174
4,177,1595799000,4.5,3,174
5,178,1595197800,4.5,3,174
6,179,,,3,174
1,180,1598221800,4.5,3,180
2,181,1598221800,5.5,3,180
3,182,1598823000,5.5,3,180
4,183,1598823000,4.5,3,180
5,184,1598221800,4.5,3,180
6,185,,,3,180
1,186,1583105400,5.5,3,186
2,187,1583105400,6.5,3,186
3,188,1583706600,6.5,3,186
4,189,1583706600,5.5,3,186
5,190,1583105400,5.5,3,186
6,191,,,3,186
1,192,1587940200,5.5,3,192
2,193,1587940200,6.5,3,192
3,194,1588541400,6.5,3,192
4,195,1588541400,5.5,3,192
5,196,1587940200,5.5,3,192
6,197,,,3,192
1,198,1597012200,5.5,3,198
2,199,1597012200,6.5,3,198
3,200,1597613400,6.5,3,198
4,201,1597613400,5.5,3,198
5,202,1597012200,5.5,3,198
6,203,,,3,198
1,204,1597617000,5.5,3,204
2,205,1597617000,6.5,3,204
3,206,1598218200,6.5,3,204
4,207,1598218200,5.5,3,204
5,208,1597617000,5.5,3,204
6,209,,,3,204
1,210,1598221800,5.5,3,210
2,211,1598221800,6.5,3,210
3,212,1598823000,6.5,3,210
4,213,1598823000,5.5,3,210
5,214,1598221800,5.5,3,210
6,215,,,3,210
1,216,1599431400,5.5,3,216
2,217,1599431400,6.5,3,216
3,218,1600032600,6.5,3,216
4,219,1600032600,5.5,3,216
5,220,1599431400,5.5,3,216
6,221,,,3,216
1,222,1587335400,6.5,3,222
2,223,1587335400,7.5,3,222
3,224,1587936600,7.5,3,222
4,225,1587936600,6.5,3,222
5,226,1587335400,6.5,3,222
6,227,,,3,222
1,228,1597617000,6.5,3,228
2,229,1597617000,7.5,3,228
3,230,1598218200,7.5,3,228
4,231,1598218200,6.5,3,228
5,232,1597617000,6.5,3,228
6,233,,,3,228
1,234,1598221800,6.5,3,234
2,235,1598221800,7.5,3,234
3,236,1598823000,7.5,3,234
4,237,1598823000,6.5,3,234
5,238,1598221800,6.5,3,234
6,239,,,3,234
1,240,1598826600,6.5,3,240
2,241,1598826600,7.5,3,240
3,242,1599427800,7.5,3,240
4,243,1599427800,6.5,3,240
5,244,1598826600,6.5,3,240
6,245,,,3,240
1,246,1600036200,6.5,3,246
2,247,1600036200,7.5,3,246
3,248,1600637400,7.5,3,246
4,249,1600637400,6.5,3,246
5,250,1600036200,6.5,3,246
6,251,,,3,246
1,252,1589754600,7.5,3,252
2,253,1589754600,8.5,3,252
3,254,1590355800,8.5,3,252
4,255,1590355800,7.5,3,252
5,256,1589754600,7.5,3,252
6,257,,,3,252
1,258,1597012200,7.5,3,258
2,259,1597012200,8.5,3,258
3,260,1597613400,8.5,3,258
4,261,1597613400,7.5,3,258
5,262,1597012200,7.5,3,258
6,263,,,3,258
1,264,1597617000,7.5,3,264
2,265,1597617000,8.5,3,264
3,266,1598218200,8.5,3,264
4,267,1598218200,7.5,3,264
5,268,1597617000,7.5,3,264
6,269,,,3,264
1,270,1598221800,7.5,3,270
2,271,1598221800,8.5,3,270
3,272,1598823000,8.5,3,270
4,273,1598823000,7.5,3,270
5,274,1598221800,7.5,3,270
6,275,,,3,270
1,276,1588545000,8.5,3,276
2,277,1588545000,9.5,3,276
3,278,1589146200,9.5,3,276
4,279,1589146200,8.5,3,276
5,280,1588545000,8.5,3,276
6,281,,,3,276
1,282,1597617000,8.5,3,282
2,283,1597617000,9.5,3,282
3,284,1598218200,9.5,3,282
4,285,1598218200,8.5,3,282
5,286,1597617000,8.5,3,282
6,287,,,3,282
1,288,1598826600,8.5,3,288
2,289,1598826600,9.5,3,288
3,290,1599427800,9.5,3,288
4,291,1599427800,8.5,3,288
5,292,1598826600,8.5,3,288
6,293,,,3,288
1,294,1599431400,8.5,3,294
2,295,1599431400,9.5,3,294
3,296,1600032600,9.5,3,294
4,297,1600032600,8.5,3,294
5,298,1599431400,8.5,3,294
6,299,,,3,294
1,300,1600036200,8.5,3,300
2,301,1600036200,9.5,3,300
3,302,1600637400,9.5,3,300
4,303,1600637400,8.5,3,300
5,304,1600036200,8.5,3,300
6,305,,,3,300
1,306,1600641000,8.5,3,306
2,307,1600641000,9.5,3,306
3,308,1601242200,9.5,3,306
4,309,1601242200,8.5,3,306
5,310,1600641000,8.5,3,306
6,311,,,3,306
1,312,1583710200,9.5,3,312
2,313,1583710200,10.5,3,312
3,314,1584311400,10.5,3,312
4,315,1584311400,9.5,3,312
5,316,1583710200,9.5,3,312
6,317,,,3,312
1,318,1587335400,9.5,3,318
2,319,1587335400,10.5,3,318
3,320,1587936600,10.5,3,318
4,321,1587936600,9.5,3,318
5,322,1587335400,9.5,3,318
6,323,,,3,318
1,324,1598221800,9.5,3,324
2,325,1598221800,10.5,3,324
3,326,1598823000,10.5,3,324
4,327,1598823000,9.5,3,324
5,328,1598221800,9.5,3,324
6,329,,,3,324
1,330,1598826600,9.5,3,330
2,331,1598826600,10.5,3,330
3,332,1599427800,10.5,3,330
4,333,1599427800,9.5,3,330
5,334,1598826600,9.5,3,330
6,335,,,3,330
1,336,1599431400,9.5,3,336
2,337,1599431400,10.5,3,336
3,338,1600032600,10.5,3,336
4,339,1600032600,9.5,3,336
5,340,1599431400,9.5,3,336
6,341,,,3,336
1,342,1600036200,9.5,3,342
2,343,1600036200,10.5,3,342
3,344,1600637400,10.5,3,342
4,345,1600637400,9.5,3,342
5,346,1600036200,9.5,3,342
6,347,,,3,342
1,348,1600641000,9.5,3,348
2,349,1600641000,10.5,3,348
3,350,1601242200,10.5,3,348
4,351,1601242200,9.5,3,348
5,352,1600641000,9.5,3,348
6,353,,,3,348
1,354,1583710200,10.5,3,354
2,355,1583710200,11.5,3,354
3,356,1584311400,11.5,3,354
4,357,1584311400,10.5,3,354
5,358,1583710200,10.5,3,354
6,359,,,3,354
1,360,1597617000,10.5,3,360
2,361,1597617000,11.5,3,360
3,362,1598218200,11.5,3,360
4,363,1598218200,10.5,3,360
5,364,1597617000,10.5,3,360
6,365,,,3,360
1,366,1598221800,10.5,3,366
2,367,1598221800,11.5,3,366
3,368,1598823000,11.5,3,366
4,369,1598823000,10.5,3,366
5,370,1598221800,10.5,3,366
6,371,,,3,366
1,372,1598826600,10.5,3,372
2,373,1598826600,11.5,3,372
3,374,1599427800,11.5,3,372
4,375,1599427800,10.5,3,372
5,376,1598826600,10.5,3,372
6,377,,,3,372
1,378,1599431400,10.5,3,378
2,379,1599431400,11.5,3,378
3,380,1600032600,11.5,3,378
4,381,1600032600,10.5,3,378
5,382,1599431400,10.5,3,378
6,383,,,3,378
1,384,1600036200,10.5,3,384
2,385,1600036200,11.5,3,384
3,386,1600637400,11.5,3,384
4,387,1600637400,10.5,3,384
5,388,1600036200,10.5,3,384
6,389,,,3,384
1,390,1600641000,10.5,3,390
2,391,1600641000,11.5,3,390
3,392,1601242200,11.5,3,390
4,393,1601242200,10.5,3,390
5,394,1600641000,10.5,3,390
6,395,,,3,390
1,396,1587940200,11.5,3,396
2,397,1587940200,12.5,3,396
3,398,1588541400,12.5,3,396
4,399,1588541400,11.5,3,396
5,400,1587940200,11.5,3,396
6,401,,,3,396
1,402,1588545000,11.5,3,402
2,403,1588545000,12.5,3,402
3,404,1589146200,12.5,3,402
4,405,1589146200,11.5,3,402
5,406,1588545000,11.5,3,402
6,407,,,3,402
1,408,1599431400,11.5,3,408
2,409,1599431400,12.5,3,408
3,410,1600032600,12.5,3,408
4,411,1600032600,11.5,3,408
5,412,1599431400,11.5,3,408
6,413,,,3,408
1,414,1600036200,11.5,3,414
2,415,1600036200,12.5,3,414
3,416,1600637400,12.5,3,414
4,417,1600637400,11.5,3,414
5,418,1600036200,11.5,3,414
6,419,,,3,414
1,420,1601245800,11.5,3,420
2,421,1601245800,12.5,3,420
3,422,1601847000,12.5,3,420
4,423,1601847000,11.5,3,420
5,424,1601245800,11.5,3,420
6,425,,,3,420
1,426,1583710200,12.5,3,426
2,427,1583710200,13.5,3,426
3,428,1584311400,13.5,3,426
4,429,1584311400,12.5,3,426
5,430,1583710200,12.5,3,426
6,431,,,3,426
1,432,1585521000,12.5,3,432
2,433,1585521000,13.5,3,432
3,434,1586122200,13.5,3,432
4,435,1586122200,12.5,3,432
5,436,1585521000,12.5,3,432
6,437,,,3,432
1,438,1586125800,12.5,3,438
2,439,1586125800,13.5,3,438
3,440,1586727000,13.5,3,438
4,441,1586727000,12.5,3,438
5,442,1586125800,12.5,3,438
6,443,,,3,438
1,444,1586730600,12.5,3,444
2,445,1586730600,13.5,3,444
3,446,1587331800,13.5,3,444
4,447,1587331800,12.5,3,444
5,448,1586730600,12.5,3,444
6,449,,,3,444
1,450,1598221800,12.5,3,450
2,451,1598221800,13.5,3,450
3,452,1598823000,13.5,3,450
4,453,1598823000,12.5,3,450
5,454,1598221800,12.5,3,450
6,455,,,3,450
1,456,1598826600,12.5,3,456
2,457,1598826600,13.5,3,456
3,458,1599427800,13.5,3,456
4,459,1599427800,12.5,3,456
5,460,1598826600,12.5,3,456
6,461,,,3,456
1,462,1599431400,12.5,3,462
2,463,1599431400,13.5,3,462
3,464,1600032600,13.5,3,462
4,465,1600032600,12.5,3,462
5,466,1599431400,12.5,3,462
6,467,,,3,462
1,468,1583710200,13.5,3,468
2,469,1583710200,14.5,3,468
3,470,1584311400,14.5,3,468
4,471,1584311400,13.5,3,468
5,472,1583710200,13.5,3,468
6,473,,,3,468
1,474,1586730600,13.5,3,474
2,475,1586730600,14.5,3,474
3,476,1587331800,14.5,3,474
4,477,1587331800,13.5,3,474
5,478,1586730600,13.5,3,474
6,479,,,3,474
1,480,1587335400,13.5,3,480
2,481,1587335400,14.5,3,480
3,482,1587936600,14.5,3,480
4,483,1587936600,13.5,3,480
5,484,1587335400,13.5,3,480
6,485,,,3,480
1,486,1598826600,13.5,3,486
2,487,1598826600,14.5,3,486
3,488,1599427800,14.5,3,486
4,489,1599427800,13.5,3,486
5,490,1598826600,13.5,3,486
6,491,,,3,486
1,492,1600036200,13.5,3,492
2,493,1600036200,14.5,3,492
3,494,1600637400,14.5,3,492
4,495,1600637400,13.5,3,492
5,496,1600036200,13.5,3,492
6,497,,,3,492
1,498,1600641000,13.5,3,498
2,499,1600641000,14.5,3,498
3,500,1601242200,14.5,3,498
4,501,1601242200,13.5,3,498
5,502,1600641000,13.5,3,498
6,503,,,3,498
1,504,1601245800,13.5,3,504
2,505,1601245800,14.5,3,504
3,506,1601847000,14.5,3,504
4,507,1601847000,13.5,3,504
5,508,1601245800,13.5,3,504
6,509,,,3,504
1,510,1584315000,14.5,3,510
2,511,1584315000,15.5,3,510
3,512,1584916200,15.5,3,510
4,513,1584916200,14.5,3,510
5,514,1584315000,14.5,3,510
6,515,,,3,510
1,516,1586125800,14.5,3,516
2,517,1586125800,15.5,3,516
3,518,1586727000,15.5,3,516
4,519,1586727000,14.5,3,516
5,520,1586125800,14.5,3,516
6,521,,,3,516
1,522,1589149800,14.5,3,522
2,523,1589149800,15.5,3,522
3,524,1589751000,15.5,3,522
4,525,1589751000,14.5,3,522
5,526,1589149800,14.5,3,522
6,527,,,3,522
1,528,1600036200,14.5,3,528
2,529,1600036200,15.5,3,528
3,530,1600637400,15.5,3,528
4,531,1600637400,14.5,3,528
5,532,1600036200,14.5,3,528
6,533,,,3,528
1,534,1601245800,14.5,3,534
2,535,1601245800,15.5,3,534
3,536,1601847000,15.5,3,534
4,537,1601847000,14.5,3,534
5,538,1601245800,14.5,3,534
6,539,,,3,534
1,540,1584315000,15.5,3,540
2,541,1584315000,16.5,3,540
3,542,1584916200,16.5,3,540
4,543,1584916200,15.5,3,540
5,544,1584315000,15.5,3,540
6,545,,,3,540
1,546,1584919800,15.5,3,546
2,547,1584919800,16.5,3,546
3,548,1585521000,16.5,3,546
4,549,1585521000,15.5,3,546
5,550,1584919800,15.5,3,546
6,551,,,3,546
1,552,1585521000,15.5,3,552
2,553,1585521000,16.5,3,552
3,554,1586122200,16.5,3,552
4,555,1586122200,15.5,3,552
5,556,1585521000,15.5,3,552
6,557,,,3,552
1,558,1597617000,15.5,3,558
2,559,1597617000,16.5,3,558
3,560,1598218200,16.5,3,558
4,561,1598218200,15.5,3,558
5,562,1597617000,15.5,3,558
6,563,,,3,558
1,564,1598826600,15.5,3,564
2,565,1598826600,16.5,3,564
3,566,1599427800,16.5,3,564
4,567,1599427800,15.5,3,564
5,568,1598826600,15.5,3,564
6,569,,,3,564
1,570,1599431400,15.5,3,570
2,571,1599431400,16.5,3,570
3,572,1600032600,16.5,3,570
4,573,1600032600,15.5,3,570
5,574,1599431400,15.5,3,570
6,575,,,3,570
1,576,1600036200,15.5,3,576
2,577,1600036200,16.5,3,576
3,578,1600637400,16.5,3,576
4,579,1600637400,15.5,3,576
5,580,1600036200,15.5,3,576
6,581,,,3,576
1,582,1584315000,16.5,3,582
2,583,1584315000,17.5,3,582
3,584,1584916200,17.5,3,582
4,585,1584916200,16.5,3,582
5,586,1584315000,16.5,3,582
6,587,,,3,582
1,588,1584919800,16.5,3,588
2,589,1584919800,17.5,3,588
3,590,1585521000,17.5,3,588
4,591,1585521000,16.5,3,588
5,592,1584919800,16.5,3,588
6,593,,,3,588
1,594,1585521000,16.5,3,594
2,595,1585521000,17.5,3,594
3,596,1586122200,17.5,3,594
4,597,1586122200,16.5,3,594
5,598,1585521000,16.5,3,594
6,599,,,3,594
1,600,1586125800,16.5,3,600
2,601,1586125800,17.5,3,600
3,602,1586727000,17.5,3,600
4,603,1586727000,16.5,3,600
5,604,1586125800,16.5,3,600
6,605,,,3,600
1,606,1586730600,16.5,3,606
2,607,1586730600,17.5,3,606
3,608,1587331800,17.5,3,606
4,609,1587331800,16.5,3,606
5,610,1586730600,16.5,3,606
6,611,,,3,606
1,612,1598826600,16.5,3,612
2,613,1598826600,17.5,3,612
3,614,1599427800,17.5,3,612
4,615,1599427800,16.5,3,612
5,616,1598826600,16.5,3,612
6,617,,,3,612
1,618,1599431400,16.5,3,618
