n,id,x,y,classe,code
3,4226,1597008600,21.5,0,4224
4,4227,1597008600,20.5,0,4224
5,4228,1596407400,20.5,0,4224
6,4229,,,0,4224
1,4230,1597012200,20.5,0,4230
2,4231,1597012200,21.5,0,4230
3,4232,1597613400,21.5,0,4230
4,4233,1597613400,20.5,0,4230
5,4234,1597012200,20.5,0,4230
6,4235,,,0,4230
1,4236,1597617000,20.5,0,4236
2,4237,1597617000,21.5,0,4236
3,4238,1598218200,21.5,0,4236
4,4239,1598218200,20.5,0,4236
5,4240,1597617000,20.5,0,4236
6,4241,,,0,4236
1,4242,1598221800,20.5,0,4242
2,4243,1598221800,21.5,0,4242
3,4244,1598823000,21.5,0,4242
4,4245,1598823000,20.5,0,4242
5,4246,1598221800,20.5,0,4242
6,4247,,,0,4242
1,4248,1599431400,20.5,0,4248
2,4249,1599431400,21.5,0,4248
3,4250,1600032600,21.5,0,4248
4,4251,1600032600,20.5,0,4248
5,4252,1599431400,20.5,0,4248
6,4253,,,0,4248
1,4254,1621204200,20.5,0,4254
2,4255,1621204200,21.5,0,4254
3,4256,1621805400,21.5,0,4254
4,4257,1621805400,20.5,0,4254
5,4258,1621204200,20.5,0,4254
6,4259,,,0,4254
1,4260,1621809000,20.5,0,4260
2,4261,1621809000,21.5,0,4260
3,4262,1622410200,21.5,0,4260
4,4263,1622410200,20.5,0,4260
5,4264,1621809000,20.5,0,4260
6,4265,,,0,4260
1,4266,1622413800,20.5,0,4266
2,4267,1622413800,21.5,0,4266
3,4268,1623015000,21.5,0,4266
4,4269,1623015000,20.5,0,4266
5,4270,1622413800,20.5,0,4266
6,4271,,,0,4266
1,4272,1623018600,20.5,0,4272
2,4273,1623018600,21.5,0,4272
3,4274,1623619800,21.5,0,4272
4,4275,1623619800,20.5,0,4272
5,4276,1623018600,20.5,0,4272
6,4277,,,0,4272
1,4278,1623623400,20.5,0,4278
2,4279,1623623400,21.5,0,4278
3,4280,1624224600,21.5,0,4278
4,4281,1624224600,20.5,0,4278
5,4282,1623623400,20.5,0,4278
6,4283,,,0,4278
1,4284,1624228200,20.5,0,4284
2,4285,1624228200,21.5,0,4284
3,4286,1624829400,21.5,0,4284
4,4287,1624829400,20.5,0,4284
5,4288,1624228200,20.5,0,4284
6,4289,,,0,4284
1,4290,1624833000,20.5,0,4290
2,4291,1624833000,21.5,0,4290
3,4292,1625434200,21.5,0,4290
4,4293,1625434200,20.5,0,4290
5,4294,1624833000,20.5,0,4290
6,4295,,,0,4290
1,4296,1625437800,20.5,0,4296
2,4297,1625437800,21.5,0,4296
3,4298,1626039000,21.5,0,4296
4,4299,1626039000,20.5,0,4296
5,4300,1625437800,20.5,0,4296
6,4301,,,0,4296
1,4302,1632090600,20.5,0,4302
2,4303,1632090600,21.5,0,4302
3,4304,1632691800,21.5,0,4302
4,4305,1632691800,20.5,0,4302
5,4306,1632090600,20.5,0,4302
6,4307,,,0,4302
1,4308,1632695400,20.5,0,4308
2,4309,1632695400,21.5,0,4308
3,4310,1633296600,21.5,0,4308
4,4311,1633296600,20.5,0,4308
5,4312,1632695400,20.5,0,4308
6,4313,,,0,4308
1,4314,1633300200,20.5,0,4314
2,4315,1633300200,21.5,0,4314
3,4316,1633901400,21.5,0,4314
4,4317,1633901400,20.5,0,4314
5,4318,1633300200,20.5,0,4314
6,4319,,,0,4314
1,4320,1633905000,20.5,0,4320
2,4321,1633905000,21.5,0,4320
3,4322,1634506200,21.5,0,4320
4,4323,1634506200,20.5,0,4320
5,4324,1633905000,20.5,0,4320
6,4325,,,0,4320
1,4326,1634509800,20.5,0,4326
2,4327,1634509800,21.5,0,4326
3,4328,1635111000,21.5,0,4326
4,4329,1635111000,20.5,0,4326
5,4330,1634509800,20.5,0,4326
6,4331,,,0,4326
1,4332,1635114600,20.5,0,4332
2,4333,1635114600,21.5,0,4332
3,4334,1635715800,21.5,0,4332
4,4335,1635715800,20.5,0,4332
5,4336,1635114600,20.5,0,4332
6,4337,,,0,4332
1,4338,1635723000,20.5,0,4338
2,4339,1635723000,21.5,0,4338
3,4340,1636324200,21.5,0,4338
4,4341,1636324200,20.5,0,4338
5,4342,1635723000,20.5,0,4338
1,0,1583710200,0.5,1,0
2,1,1583710200,1.5,1,0
3,2,1584311400,1.5,1,0
4,3,1584311400,0.5,1,0
5,4,1583710200,0.5,1,0
6,5,,,1,0
1,6,1588545000,0.5,1,6
2,7,1588545000,1.5,1,6
3,8,1589146200,1.5,1,6
4,9,1589146200,0.5,1,6
5,10,1588545000,0.5,1,6
6,11,,,1,6
1,12,1601245800,0.5,1,12
2,13,1601245800,1.5,1,12
3,14,1601847000,1.5,1,12
4,15,1601847000,0.5,1,12
5,16,1601245800,0.5,1,12
6,17,,,1,12
1,18,1621809000,0.5,1,18
2,19,1621809000,1.5,1,18
3,20,1622410200,1.5,1,18
4,21,1622410200,0.5,1,18
5,22,1621809000,0.5,1,18
6,23,,,1,18
1,24,1622413800,0.5,1,24
2,25,1622413800,1.5,1,24
3,26,1623015000,1.5,1,24
4,27,1623015000,0.5,1,24
5,28,1622413800,0.5,1,24
6,29,,,1,24
1,30,1627252200,0.5,1,30
2,31,1627252200,1.5,1,30
3,32,1627853400,1.5,1,30
4,33,1627853400,0.5,1,30
5,34,1627252200,0.5,1,30
6,35,,,1,30
1,36,1627857000,0.5,1,36
2,37,1627857000,1.5,1,36
3,38,1628458200,1.5,1,36
4,39,1628458200,0.5,1,36
5,40,1627857000,0.5,1,36
6,41,,,1,36
1,42,1628461800,0.5,1,42
2,43,1628461800,1.5,1,42
3,44,1629063000,1.5,1,42
4,45,1629063000,0.5,1,42
5,46,1628461800,0.5,1,42
6,47,,,1,42
1,48,1629066600,0.5,1,48
2,49,1629066600,1.5,1,48
3,50,1629667800,1.5,1,48
4,51,1629667800,0.5,1,48
5,52,1629066600,0.5,1,48
6,53,,,1,48
1,54,1629671400,0.5,1,54
2,55,1629671400,1.5,1,54
3,56,1630272600,1.5,1,54
4,57,1630272600,0.5,1,54
5,58,1629671400,0.5,1,54
6,59,,,1,54
1,60,1630276200,0.5,1,60
2,61,1630276200,1.5,1,60
3,62,1630877400,1.5,1,60
4,63,1630877400,0.5,1,60
5,64,1630276200,0.5,1,60
6,65,,,1,60
1,66,1630881000,0.5,1,66
2,67,1630881000,1.5,1,66
3,68,1631482200,1.5,1,66
4,69,1631482200,0.5,1,66
5,70,1630881000,0.5,1,66
6,71,,,1,66
1,72,1631485800,0.5,1,72
2,73,1631485800,1.5,1,72
3,74,1632087000,1.5,1,72
4,75,1632087000,0.5,1,72
5,76,1631485800,0.5,1,72
6,77,,,1,72
1,78,1632090600,0.5,1,78
2,79,1632090600,1.5,1,78
3,80,1632691800,1.5,1,78
4,81,1632691800,0.5,1,78
5,82,1632090600,0.5,1,78
6,83,,,1,78
1,84,1632695400,0.5,1,84
2,85,1632695400,1.5,1,84
3,86,1633296600,1.5,1,84
4,87,1633296600,0.5,1,84
5,88,1632695400,0.5,1,84
6,89,,,1,84
1,90,1633300200,0.5,1,90
2,91,1633300200,1.5,1,90
3,92,1633901400,1.5,1,90
4,93,1633901400,0.5,1,90
5,94,1633300200,0.5,1,90
6,95,,,1,90
1,96,1633905000,0.5,1,96
2,97,1633905000,1.5,1,96
3,98,1634506200,1.5,1,96
4,99,1634506200,0.5,1,96
5,100,1633905000,0.5,1,96
6,101,,,1,96
1,102,1634509800,0.5,1,102
2,103,1634509800,1.5,1,102
3,104,1635111000,1.5,1,102
4,105,1635111000,0.5,1,102
5,106,1634509800,0.5,1,102
6,107,,,1,102
1,108,1635114600,0.5,1,108
2,109,1635114600,1.5,1,108
3,110,1635715800,1.5,1,108
4,111,1635715800,0.5,1,108
5,112,1635114600,0.5,1,108
6,113,,,1,108
1,114,1635723000,0.5,1,114
2,115,1635723000,1.5,1,114
3,116,1636324200,1.5,1,114
4,117,1636324200,0.5,1,114
5,118,1635723000,0.5,1,114
6,119,,,1,114
1,120,1649025000,0.5,1,120
2,121,1649025000,1.5,1,120
3,122,1649626200,1.5,1,120
4,123,1649626200,0.5,1,120
5,124,1649025000,0.5,1,120
6,125,,,1,120
1,126,1601245800,1.5,1,126
2,127,1601245800,2.5,1,126
3,128,1601847000,2.5,1,126
4,129,1601847000,1.5,1,126
5,130,1601245800,1.5,1,126
6,131,,,1,126
1,132,1611531000,1.5,1,132
2,133,1611531000,2.5,1,132
3,134,1612132200,2.5,1,132
4,135,1612132200,1.5,1,132
5,136,1611531000,1.5,1,132
6,137,,,1,132
1,138,1612135800,1.5,1,138
2,139,1612135800,2.5,1,138
3,140,1612737000,2.5,1,138
4,141,1612737000,1.5,1,138
5,142,1612135800,1.5,1,138
6,143,,,1,138
1,144,1613345400,1.5,1,144
2,145,1613345400,2.5,1,144
3,146,1613946600,2.5,1,144
4,147,1613946600,1.5,1,144
5,148,1613345400,1.5,1,144
6,149,,,1,144
1,150,1622413800,1.5,1,150
2,151,1622413800,2.5,1,150
3,152,1623015000,2.5,1,150
4,153,1623015000,1.5,1,150
5,154,1622413800,1.5,1,150
6,155,,,1,150
1,156,1626647400,1.5,1,156
2,157,1626647400,2.5,1,156
3,158,1627248600,2.5,1,156
4,159,1627248600,1.5,1,156
5,160,1626647400,1.5,1,156
6,161,,,1,156
1,162,1632695400,1.5,1,162
2,163,1632695400,2.5,1,162
3,164,1633296600,2.5,1,162
4,165,1633296600,1.5,1,162
5,166,1632695400,1.5,1,162
6,167,,,1,162
1,168,1633300200,1.5,1,168
2,169,1633300200,2.5,1,168
3,170,1633901400,2.5,1,168
4,171,1633901400,1.5,1,168
5,172,1633300200,1.5,1,168
6,173,,,1,168
1,174,1633905000,1.5,1,174
2,175,1633905000,2.5,1,174
3,176,1634506200,2.5,1,174
4,177,1634506200,1.5,1,174
5,178,1633905000,1.5,1,174
6,179,,,1,174
1,180,1635114600,1.5,1,180
2,181,1635114600,2.5,1,180
3,182,1635715800,2.5,1,180
4,183,1635715800,1.5,1,180
5,184,1635114600,1.5,1,180
6,185,,,1,180
1,186,1635723000,1.5,1,186
2,187,1635723000,2.5,1,186
3,188,1636324200,2.5,1,186
4,189,1636324200,1.5,1,186
5,190,1635723000,1.5,1,186
6,191,,,1,186
1,192,1583105400,2.5,1,192
2,193,1583105400,3.5,1,192
3,194,1583706600,3.5,1,192
4,195,1583706600,2.5,1,192
5,196,1583105400,2.5,1,192
6,197,,,1,192
1,198,1587940200,2.5,1,198
2,199,1587940200,3.5,1,198
3,200,1588541400,3.5,1,198
4,201,1588541400,2.5,1,198
5,202,1587940200,2.5,1,198
6,203,,,1,198
1,204,1588545000,2.5,1,204
2,205,1588545000,3.5,1,204
3,206,1589146200,3.5,1,204
4,207,1589146200,2.5,1,204
5,208,1588545000,2.5,1,204
6,209,,,1,204
1,210,1621809000,2.5,1,210
2,211,1621809000,3.5,1,210
3,212,1622410200,3.5,1,210
4,213,1622410200,2.5,1,210
5,214,1621809000,2.5,1,210
6,215,,,1,210
1,216,1622413800,2.5,1,216
2,217,1622413800,3.5,1,216
3,218,1623015000,3.5,1,216
4,219,1623015000,2.5,1,216
5,220,1622413800,2.5,1,216
6,221,,,1,216
1,222,1626647400,2.5,1,222
2,223,1626647400,3.5,1,222
3,224,1627248600,3.5,1,222
4,225,1627248600,2.5,1,222
5,226,1626647400,2.5,1,222
6,227,,,1,222
1,228,1627252200,2.5,1,228
2,229,1627252200,3.5,1,228
3,230,1627853400,3.5,1,228
4,231,1627853400,2.5,1,228
5,232,1627252200,2.5,1,228
6,233,,,1,228
1,234,1627857000,2.5,1,234
2,235,1627857000,3.5,1,234
3,236,1628458200,3.5,1,234
4,237,1628458200,2.5,1,234
5,238,1627857000,2.5,1,234
6,239,,,1,234
1,240,1628461800,2.5,1,240
2,241,1628461800,3.5,1,240
3,242,1629063000,3.5,1,240
4,243,1629063000,2.5,1,240
5,244,1628461800,2.5,1,240
6,245,,,1,240
1,246,1629066600,2.5,1,246
2,247,1629066600,3.5,1,246
3,248,1629667800,3.5,1,246
4,249,1629667800,2.5,1,246
5,250,1629066600,2.5,1,246
6,251,,,1,246
1,252,1629671400,2.5,1,252
2,253,1629671400,3.5,1,252
3,254,1630272600,3.5,1,252
4,255,1630272600,2.5,1,252
5,256,1629671400,2.5,1,252
6,257,,,1,252
1,258,1630276200,2.5,1,258
2,259,1630276200,3.5,1,258
3,260,1630877400,3.5,1,258
4,261,1630877400,2.5,1,258
5,262,1630276200,2.5,1,258
6,263,,,1,258
1,264,1630881000,2.5,1,264
2,265,1630881000,3.5,1,264
3,266,1631482200,3.5,1,264
4,267,1631482200,2.5,1,264
5,268,1630881000,2.5,1,264
6,269,,,1,264
1,270,1631485800,2.5,1,270
2,271,1631485800,3.5,1,270
3,272,1632087000,3.5,1,270
4,273,1632087000,2.5,1,270
5,274,1631485800,2.5,1,270
6,275,,,1,270
1,276,1632090600,2.5,1,276
2,277,1632090600,3.5,1,276
3,278,1632691800,3.5,1,276
4,279,1632691800,2.5,1,276
5,280,1632090600,2.5,1,276
6,281,,,1,276
1,282,1634509800,2.5,1,282
2,283,1634509800,3.5,1,282
3,284,1635111000,3.5,1,282
4,285,1635111000,2.5,1,282
5,286,1634509800,2.5,1,282
6,287,,,1,282
1,288,1635114600,2.5,1,288
2,289,1635114600,3.5,1,288
3,290,1635715800,3.5,1,288
4,291,1635715800,2.5,1,288
5,292,1635114600,2.5,1,288
6,293,,,1,288
1,294,1635723000,2.5,1,294
2,295,1635723000,3.5,1,294
3,296,1636324200,3.5,1,294
4,297,1636324200,2.5,1,294
5,298,1635723000,2.5,1,294
6,299,,,1,294
1,300,1583710200,3.5,1,300
2,301,1583710200,4.5,1,300
3,302,1584311400,4.5,1,300
4,303,1584311400,3.5,1,300
5,304,1583710200,3.5,1,300
6,305,,,1,300
1,306,1586730600,3.5,1,306
2,307,1586730600,4.5,1,306
3,308,1587331800,4.5,1,306
4,309,1587331800,3.5,1,306
5,310,1586730600,3.5,1,306
6,311,,,1,306
1,312,1599431400,3.5,1,312
2,313,1599431400,4.5,1,312
3,314,1600032600,4.5,1,312
4,315,1600032600,3.5,1,312
5,316,1599431400,3.5,1,312
6,317,,,1,312
1,318,1600036200,3.5,1,318
2,319,1600036200,4.5,1,318
3,320,1600637400,4.5,1,318
4,321,1600637400,3.5,1,318
5,322,1600036200,3.5,1,318
6,323,,,1,318
1,324,1600641000,3.5,1,324
2,325,1600641000,4.5,1,324
3,326,1601242200,4.5,1,324
4,327,1601242200,3.5,1,324
5,328,1600641000,3.5,1,324
6,329,,,1,324
1,330,1601245800,3.5,1,330
2,331,1601245800,4.5,1,330
3,332,1601847000,4.5,1,330
4,333,1601847000,3.5,1,330
5,334,1601245800,3.5,1,330
6,335,,,1,330
1,336,1622413800,3.5,1,336
2,337,1622413800,4.5,1,336
3,338,1623015000,4.5,1,336
4,339,1623015000,3.5,1,336
5,340,1622413800,3.5,1,336
6,341,,,1,336
1,342,1626647400,3.5,1,342
2,343,1626647400,4.5,1,342
3,344,1627248600,4.5,1,342
4,345,1627248600,3.5,1,342
5,346,1626647400,3.5,1,342
6,347,,,1,342
1,348,1627252200,3.5,1,348
2,349,1627252200,4.5,1,348
3,350,1627853400,4.5,1,348
4,351,1627853400,3.5,1,348
5,352,1627252200,3.5,1,348
6,353,,,1,348
1,354,1627857000,3.5,1,354
2,355,1627857000,4.5,1,354
3,356,1628458200,4.5,1,354
4,357,1628458200,3.5,1,354
5,358,1627857000,3.5,1,354
6,359,,,1,354
1,360,1583710200,4.5,1,360
2,361,1583710200,5.5,1,360
3,362,1584311400,5.5,1,360
4,363,1584311400,4.5,1,360
5,364,1583710200,4.5,1,360
6,365,,,1,360
1,366,1587940200,4.5,1,366
2,367,1587940200,5.5,1,366
3,368,1588541400,5.5,1,366
4,369,1588541400,4.5,1,366
5,370,1587940200,4.5,1,366
6,371,,,1,366
1,372,1589149800,4.5,1,372
2,373,1589149800,5.5,1,372
3,374,1589751000,5.5,1,372
4,375,1589751000,4.5,1,372
5,376,1589149800,4.5,1,372
6,377,,,1,372
1,378,1598826600,4.5,1,378
2,379,1598826600,5.5,1,378
3,380,1599427800,5.5,1,378
4,381,1599427800,4.5,1,378
5,382,1598826600,4.5,1,378
6,383,,,1,378
1,384,1599431400,4.5,1,384
2,385,1599431400,5.5,1,384
3,386,1600032600,5.5,1,384
4,387,1600032600,4.5,1,384
5,388,1599431400,4.5,1,384
6,389,,,1,384
1,390,1600036200,4.5,1,390
2,391,1600036200,5.5,1,390
3,392,1600637400,5.5,1,390
4,393,1600637400,4.5,1,390
5,394,1600036200,4.5,1,390
6,395,,,1,390
1,396,1600641000,4.5,1,396
2,397,1600641000,5.5,1,396
3,398,1601242200,5.5,1,396
4,399,1601242200,4.5,1,396
5,400,1600641000,4.5,1,396
6,401,,,1,396
1,402,1601245800,4.5,1,402
2,403,1601245800,5.5,1,402
3,404,1601847000,5.5,1,402
4,405,1601847000,4.5,1,402
5,406,1601245800,4.5,1,402
6,407,,,1,402
1,408,1601850600,4.5,1,408
2,409,1601850600,5.5,1,408
3,410,1602451800,5.5,1,408
4,411,1602451800,4.5,1,408
5,412,1601850600,4.5,1,408
6,413,,,1,408
1,414,1621204200,4.5,1,414
2,415,1621204200,5.5,1,414
3,416,1621805400,5.5,1,414
4,417,1621805400,4.5,1,414
5,418,1621204200,4.5,1,414
6,419,,,1,414
1,420,1621809000,4.5,1,420
2,421,1621809000,5.5,1,420
3,422,1622410200,5.5,1,420
4,423,1622410200,4.5,1,420
5,424,1621809000,4.5,1,420
6,425,,,1,420
1,426,1622413800,4.5,1,426
2,427,1622413800,5.5,1,426
3,428,1623015000,5.5,1,426
4,429,1623015000,4.5,1,426
5,430,1622413800,4.5,1,426
6,431,,,1,426
1,432,1626042600,4.5,1,432
2,433,1626042600,5.5,1,432
3,434,1626643800,5.5,1,432
4,435,1626643800,4.5,1,432
5,436,1626042600,4.5,1,432
6,437,,,1,432
1,438,1626647400,4.5,1,438
2,439,1626647400,5.5,1,438
3,440,1627248600,5.5,1,438
4,441,1627248600,4.5,1,438
5,442,1626647400,4.5,1,438
6,443,,,1,438
1,444,1627252200,4.5,1,444
2,445,1627252200,5.5,1,444
3,446,1627853400,5.5,1,444
4,447,1627853400,4.5,1,444
5,448,1627252200,4.5,1,444
6,449,,,1,444
1,450,1627857000,4.5,1,450
2,451,1627857000,5.5,1,450
3,452,1628458200,5.5,1,450
4,453,1628458200,4.5,1,450
5,454,1627857000,4.5,1,450
6,455,,,1,450
1,456,1629066600,4.5,1,456
2,457,1629066600,5.5,1,456
3,458,1629667800,5.5,1,456
4,459,1629667800,4.5,1,456
5,460,1629066600,4.5,1,456
6,461,,,1,456
1,462,1630276200,4.5,1,462
2,463,1630276200,5.5,1,462
3,464,1630877400,5.5,1,462
4,465,1630877400,4.5,1,462
5,466,1630276200,4.5,1,462
6,467,,,1,462
1,468,1630881000,4.5,1,468
2,469,1630881000,5.5,1,468
3,470,1631482200,5.5,1,468
4,471,1631482200,4.5,1,468
5,472,1630881000,4.5,1,468
6,473,,,1,468
1,474,1631485800,4.5,1,474
2,475,1631485800,5.5,1,474
3,476,1632087000,5.5,1,474
4,477,1632087000,4.5,1,474
5,478,1631485800,4.5,1,474
6,479,,,1,474
1,480,1632090600,4.5,1,480
2,481,1632090600,5.5,1,480
3,482,1632691800,5.5,1,480
4,483,1632691800,4.5,1,480
5,484,1632090600,4.5,1,480
6,485,,,1,480
1,486,1632695400,4.5,1,486
2,487,1632695400,5.5,1,486
3,488,1633296600,5.5,1,486
4,489,1633296600,4.5,1,486
5,490,1632695400,4.5,1,486
6,491,,,1,486
1,492,1633300200,4.5,1,492
2,493,1633300200,5.5,1,492
3,494,1633901400,5.5,1,492
4,495,1633901400,4.5,1,492
5,496,1633300200,4.5,1,492
6,497,,,1,492
1,498,1633905000,4.5,1,498
2,499,1633905000,5.5,1,498
3,500,1634506200,5.5,1,498
4,501,1634506200,4.5,1,498
5,502,1633905000,4.5,1,498
6,503,,,1,498
1,504,1634509800,4.5,1,504
2,505,1634509800,5.5,1,504
3,506,1635111000,5.5,1,504
4,507,1635111000,4.5,1,504
5,508,1634509800,4.5,1,504
6,509,,,1,504
1,510,1583710200,5.5,1,510
2,511,1583710200,6.5,1,510
3,512,1584311400,6.5,1,510
4,513,1584311400,5.5,1,510
5,514,1583710200,5.5,1,510
6,515,,,1,510
1,516,1586730600,5.5,1,516
2,517,1586730600,6.5,1,516
3,518,1587331800,6.5,1,516
4,519,1587331800,5.5,1,516
5,520,1586730600,5.5,1,516
6,521,,,1,516
1,522,1587335400,5.5,1,522
2,523,1587335400,6.5,1,522
3,524,1587936600,6.5,1,522
4,525,1587936600,5.5,1,522
5,526,1587335400,5.5,1,522
6,527,,,1,522
1,528,1600641000,5.5,1,528
2,529,1600641000,6.5,1,528
3,530,1601242200,6.5,1,528
4,531,1601242200,5.5,1,528
5,532,1600641000,5.5,1,528
6,533,,,1,528
1,534,1601245800,5.5,1,534
2,535,1601245800,6.5,1,534
3,536,1601847000,6.5,1,534
4,537,1601847000,5.5,1,534
5,538,1601245800,5.5,1,534
6,539,,,1,534
1,540,1621204200,5.5,1,540
2,541,1621204200,6.5,1,540
3,542,1621805400,6.5,1,540
4,543,1621805400,5.5,1,540
5,544,1621204200,5.5,1,540
6,545,,,1,540
1,546,1632695400,5.5,1,546
2,547,1632695400,6.5,1,546
3,548,1633296600,6.5,1,546
4,549,1633296600,5.5,1,546
5,550,1632695400,5.5,1,546
6,551,,,1,546
1,552,1633300200,5.5,1,552
2,553,1633300200,6.5,1,552
3,554,1633901400,6.5,1,552
4,555,1633901400,5.5,1,552
5,556,1633300200,5.5,1,552
6,557,,,1,552
1,558,1633905000,5.5,1,558
2,559,1633905000,6.5,1,558
3,560,1634506200,6.5,1,558
4,561,1634506200,5.5,1,558
5,562,1633905000,5.5,1,558
6,563,,,1,558
1,564,1583710200,6.5,1,564
2,565,1583710200,7.5,1,564
3,566,1584311400,7.5,1,564
4,567,1584311400,6.5,1,564
5,568,1583710200,6.5,1,564
6,569,,,1,564
1,570,1584315000,6.5,1,570
2,571,1584315000,7.5,1,570
3,572,1584916200,7.5,1,570
4,573,1584916200,6.5,1,570
5,574,1584315000,6.5,1,570
6,575,,,1,570
1,576,1585521000,6.5,1,576
2,577,1585521000,7.5,1,576
3,578,1586122200,7.5,1,576
4,579,1586122200,6.5,1,576
5,580,1585521000,6.5,1,576
6,581,,,1,576
1,582,1586125800,6.5,1,582
2,583,1586125800,7.5,1,582
3,584,1586727000,7.5,1,582
4,585,1586727000,6.5,1,582
5,586,1586125800,6.5,1,582
6,587,,,1,582
1,588,1586730600,6.5,1,588
2,589,1586730600,7.5,1,588
3,590,1587331800,7.5,1,588
4,591,1587331800,6.5,1,588
5,592,1586730600,6.5,1,588
6,593,,,1,588
1,594,1601245800,6.5,1,594
2,595,1601245800,7.5,1,594
3,596,1601847000,7.5,1,594
4,597,1601847000,6.5,1,594
5,598,1601245800,6.5,1,594
6,599,,,1,594
1,600,1620599400,6.5,1,600
2,601,1620599400,7.5,1,600
3,602,1621200600,7.5,1,600
4,603,1621200600,6.5,1,600
5,604,1620599400,6.5,1,600
6,605,,,1,600
1,606,1626647400,6.5,1,606
2,607,1626647400,7.5,1,606
3,608,1627248600,7.5,1,606
4,609,1627248600,6.5,1,606
5,610,1626647400,6.5,1,606
6,611,,,1,606
1,612,1627252200,6.5,1,612
2,613,1627252200,7.5,1,612
3,614,1627853400,7.5,1,612
4,615,1627853400,6.5,1,612
5,616,1627252200,6.5,1,612
6,617,,,1,612
1,618,1627857000,6.5,1,618
2,619,1627857000,7.5,1,618
3,620,1628458200,7.5,1,618
4,621,1628458200,6.5,1,618
5,622,1627857000,6.5,1,618
6,623,,,1,618
1,624,1628461800,6.5,1,624
2,625,1628461800,7.5,1,624
3,626,1629063000,7.5,1,624
4,627,1629063000,6.5,1,624
5,628,1628461800,6.5,1,624
6,629,,,1,624
1,630,1629066600,6.5,1,630
2,631,1629066600,7.5,1,630
3,632,1629667800,7.5,1,630
4,633,1629667800,6.5,1,630
5,634,1629066600,6.5,1,630
6,635,,,1,630
1,636,1632090600,6.5,1,636
2,637,1632090600,7.5,1,636
3,638,1632691800,7.5,1,636
4,639,1632691800,6.5,1,636
5,640,1632090600,6.5,1,636
6,641,,,1,636
1,642,1632695400,6.5,1,642
2,643,1632695400,7.5,1,642
3,644,1633296600,7.5,1,642
4,645,1633296600,6.5,1,642
5,646,1632695400,6.5,1,642
6,647,,,1,642
1,648,1633300200,6.5,1,648
2,649,1633300200,7.5,1,648
3,650,1633901400,7.5,1,648
4,651,1633901400,6.5,1,648
5,652,1633300200,6.5,1,648
6,653,,,1,648
1,654,1633905000,6.5,1,654
2,655,1633905000,7.5,1,654
3,656,1634506200,7.5,1,654
4,657,1634506200,6.5,1,654
5,658,1633905000,6.5,1,654
6,659,,,1,654
1,660,1583710200,7.5,1,660
2,661,1583710200,8.5,1,660
3,662,1584311400,8.5,1,660
4,663,1584311400,7.5,1,660
5,664,1583710200,7.5,1,660
6,665,,,1,660
1,666,1587940200,7.5,1,666
2,667,1587940200,8.5,1,666
3,668,1588541400,8.5,1,666
4,669,1588541400,7.5,1,666
5,670,1587940200,7.5,1,666
6,671,,,1,666
1,672,1588545000,7.5,1,672
2,673,1588545000,8.5,1,672
3,674,1589146200,8.5,1,672
4,675,1589146200,7.5,1,672
5,676,1588545000,7.5,1,672
6,677,,,1,672
1,678,1589149800,7.5,1,678
2,679,1589149800,8.5,1,678
3,680,1589751000,8.5,1,678
4,681,1589751000,7.5,1,678
5,682,1589149800,7.5,1,678
6,683,,,1,678
1,684,1598826600,7.5,1,684
2,685,1598826600,8.5,1,684
3,686,1599427800,8.5,1,684
4,687,1599427800,7.5,1,684
5,688,1598826600,7.5,1,684
6,689,,,1,684
1,690,1599431400,7.5,1,690
2,691,1599431400,8.5,1,690
3,692,1600032600,8.5,1,690
4,693,1600032600,7.5,1,690
5,694,1599431400,7.5,1,690
6,695,,,1,690
1,696,1600036200,7.5,1,696
2,697,1600036200,8.5,1,696
3,698,1600637400,8.5,1,696
4,699,1600637400,7.5,1,696
5,700,1600036200,7.5,1,696
6,701,,,1,696
1,702,1600641000,7.5,1,702
2,703,1600641000,8.5,1,702
3,704,1601242200,8.5,1,702
4,705,1601242200,7.5,1,702
5,706,1600641000,7.5,1,702
6,707,,,1,702
1,708,1621204200,7.5,1,708
2,709,1621204200,8.5,1,708
3,710,1621805400,8.5,1,708
4,711,1621805400,7.5,1,708
5,712,1621204200,7.5,1,708
6,713,,,1,708
1,714,1626647400,7.5,1,714
2,715,1626647400,8.5,1,714
3,716,1627248600,8.5,1,714
4,717,1627248600,7.5,1,714
5,718,1626647400,7.5,1,714
6,719,,,1,714
1,720,1631485800,7.5,1,720
2,721,1631485800,8.5,1,720
3,722,1632087000,8.5,1,720
4,723,1632087000,7.5,1,720
5,724,1631485800,7.5,1,720
6,725,,,1,720
1,726,1632090600,7.5,1,726
2,727,1632090600,8.5,1,726
3,728,1632691800,8.5,1,726
4,729,1632691800,7.5,1,726
5,730,1632090600,7.5,1,726
6,731,,,1,726
1,732,1632695400,7.5,1,732
2,733,1632695400,8.5,1,732
3,734,1633296600,8.5,1,732
4,735,1633296600,7.5,1,732
5,736,1632695400,7.5,1,732
6,737,,,1,732
1,738,1633300200,7.5,1,738
2,739,1633300200,8.5,1,738
3,740,1633901400,8.5,1,738
4,741,1633901400,7.5,1,738
5,742,1633300200,7.5,1,738
6,743,,,1,738
1,744,1633905000,7.5,1,744
2,745,1633905000,8.5,1,744
3,746,1634506200,8.5,1,744
4,747,1634506200,7.5,1,744
5,748,1633905000,7.5,1,744
6,749,,,1,744
1,750,1634509800,7.5,1,750
