n,id,x,y,classe,code
4,3693,1588541400,18.5,0,3690
5,3694,1587940200,18.5,0,3690
6,3695,,,0,3690
1,3696,1588545000,18.5,0,3696
2,3697,1588545000,19.5,0,3696
3,3698,1589146200,19.5,0,3696
4,3699,1589146200,18.5,0,3696
5,3700,1588545000,18.5,0,3696
6,3701,,,0,3696
1,3702,1589149800,18.5,0,3702
2,3703,1589149800,19.5,0,3702
3,3704,1589751000,19.5,0,3702
4,3705,1589751000,18.5,0,3702
5,3706,1589149800,18.5,0,3702
6,3707,,,0,3702
1,3708,1589754600,18.5,0,3708
2,3709,1589754600,19.5,0,3708
3,3710,1590355800,19.5,0,3708
4,3711,1590355800,18.5,0,3708
5,3712,1589754600,18.5,0,3708
6,3713,,,0,3708
1,3714,1590359400,18.5,0,3714
2,3715,1590359400,19.5,0,3714
3,3716,1590960600,19.5,0,3714
4,3717,1590960600,18.5,0,3714
5,3718,1590359400,18.5,0,3714
6,3719,,,0,3714
1,3720,1590964200,18.5,0,3720
2,3721,1590964200,19.5,0,3720
3,3722,1591565400,19.5,0,3720
4,3723,1591565400,18.5,0,3720
5,3724,1590964200,18.5,0,3720
6,3725,,,0,3720
1,3726,1591569000,18.5,0,3726
2,3727,1591569000,19.5,0,3726
3,3728,1592170200,19.5,0,3726
4,3729,1592170200,18.5,0,3726
5,3730,1591569000,18.5,0,3726
6,3731,,,0,3726
1,3732,1592173800,18.5,0,3732
2,3733,1592173800,19.5,0,3732
3,3734,1592775000,19.5,0,3732
4,3735,1592775000,18.5,0,3732
5,3736,1592173800,18.5,0,3732
6,3737,,,0,3732
1,3738,1592778600,18.5,0,3738
2,3739,1592778600,19.5,0,3738
3,3740,1593379800,19.5,0,3738
4,3741,1593379800,18.5,0,3738
5,3742,1592778600,18.5,0,3738
6,3743,,,0,3738
1,3744,1593383400,18.5,0,3744
2,3745,1593383400,19.5,0,3744
3,3746,1593984600,19.5,0,3744
4,3747,1593984600,18.5,0,3744
5,3748,1593383400,18.5,0,3744
6,3749,,,0,3744
1,3750,1593988200,18.5,0,3750
2,3751,1593988200,19.5,0,3750
3,3752,1594589400,19.5,0,3750
4,3753,1594589400,18.5,0,3750
5,3754,1593988200,18.5,0,3750
6,3755,,,0,3750
1,3756,1594593000,18.5,0,3756
2,3757,1594593000,19.5,0,3756
3,3758,1595194200,19.5,0,3756
4,3759,1595194200,18.5,0,3756
5,3760,1594593000,18.5,0,3756
6,3761,,,0,3756
1,3762,1595197800,18.5,0,3762
2,3763,1595197800,19.5,0,3762
3,3764,1595799000,19.5,0,3762
4,3765,1595799000,18.5,0,3762
5,3766,1595197800,18.5,0,3762
6,3767,,,0,3762
1,3768,1595802600,18.5,0,3768
2,3769,1595802600,19.5,0,3768
3,3770,1596403800,19.5,0,3768
4,3771,1596403800,18.5,0,3768
5,3772,1595802600,18.5,0,3768
6,3773,,,0,3768
1,3774,1596407400,18.5,0,3774
2,3775,1596407400,19.5,0,3774
3,3776,1597008600,19.5,0,3774
4,3777,1597008600,18.5,0,3774
5,3778,1596407400,18.5,0,3774
6,3779,,,0,3774
1,3780,1597012200,18.5,0,3780
2,3781,1597012200,19.5,0,3780
3,3782,1597613400,19.5,0,3780
4,3783,1597613400,18.5,0,3780
5,3784,1597012200,18.5,0,3780
6,3785,,,0,3780
1,3786,1597617000,18.5,0,3786
2,3787,1597617000,19.5,0,3786
3,3788,1598218200,19.5,0,3786
4,3789,1598218200,18.5,0,3786
5,3790,1597617000,18.5,0,3786
6,3791,,,0,3786
1,3792,1598221800,18.5,0,3792
2,3793,1598221800,19.5,0,3792
3,3794,1598823000,19.5,0,3792
4,3795,1598823000,18.5,0,3792
5,3796,1598221800,18.5,0,3792
6,3797,,,0,3792
1,3798,1598826600,18.5,0,3798
2,3799,1598826600,19.5,0,3798
3,3800,1599427800,19.5,0,3798
4,3801,1599427800,18.5,0,3798
5,3802,1598826600,18.5,0,3798
6,3803,,,0,3798
1,3804,1599431400,18.5,0,3804
2,3805,1599431400,19.5,0,3804
3,3806,1600032600,19.5,0,3804
4,3807,1600032600,18.5,0,3804
5,3808,1599431400,18.5,0,3804
6,3809,,,0,3804
1,3810,1600036200,18.5,0,3810
2,3811,1600036200,19.5,0,3810
3,3812,1600637400,19.5,0,3810
4,3813,1600637400,18.5,0,3810
5,3814,1600036200,18.5,0,3810
6,3815,,,0,3810
1,3816,1600641000,18.5,0,3816
2,3817,1600641000,19.5,0,3816
3,3818,1601242200,19.5,0,3816
4,3819,1601242200,18.5,0,3816
5,3820,1600641000,18.5,0,3816
6,3821,,,0,3816
1,3822,1601245800,18.5,0,3822
2,3823,1601245800,19.5,0,3822
3,3824,1601847000,19.5,0,3822
4,3825,1601847000,18.5,0,3822
5,3826,1601245800,18.5,0,3822
6,3827,,,0,3822
1,3828,1601850600,18.5,0,3828
2,3829,1601850600,19.5,0,3828
3,3830,1602451800,19.5,0,3828
4,3831,1602451800,18.5,0,3828
5,3832,1601850600,18.5,0,3828
6,3833,,,0,3828
1,3834,1623623400,18.5,0,3834
2,3835,1623623400,19.5,0,3834
3,3836,1624224600,19.5,0,3834
4,3837,1624224600,18.5,0,3834
5,3838,1623623400,18.5,0,3834
6,3839,,,0,3834
1,3840,1624228200,18.5,0,3840
2,3841,1624228200,19.5,0,3840
3,3842,1624829400,19.5,0,3840
4,3843,1624829400,18.5,0,3840
5,3844,1624228200,18.5,0,3840
6,3845,,,0,3840
1,3846,1624833000,18.5,0,3846
2,3847,1624833000,19.5,0,3846
3,3848,1625434200,19.5,0,3846
4,3849,1625434200,18.5,0,3846
5,3850,1624833000,18.5,0,3846
6,3851,,,0,3846
1,3852,1625437800,18.5,0,3852
2,3853,1625437800,19.5,0,3852
3,3854,1626039000,19.5,0,3852
4,3855,1626039000,18.5,0,3852
5,3856,1625437800,18.5,0,3852
6,3857,,,0,3852
1,3858,1626042600,18.5,0,3858
2,3859,1626042600,19.5,0,3858
3,3860,1626643800,19.5,0,3858
4,3861,1626643800,18.5,0,3858
5,3862,1626042600,18.5,0,3858
6,3863,,,0,3858
1,3864,1667172600,18.5,0,3864
2,3865,1667172600,19.5,0,3864
3,3866,1667773800,19.5,0,3864
4,3867,1667773800,18.5,0,3864
5,3868,1667172600,18.5,0,3864
6,3869,,,0,3864
1,3870,1582500600,19.5,0,3870
2,3871,1582500600,20.5,0,3870
3,3872,1583101800,20.5,0,3870
4,3873,1583101800,19.5,0,3870
5,3874,1582500600,19.5,0,3870
6,3875,,,0,3870
1,3876,1583105400,19.5,0,3876
2,3877,1583105400,20.5,0,3876
3,3878,1583706600,20.5,0,3876
4,3879,1583706600,19.5,0,3876
5,3880,1583105400,19.5,0,3876
6,3881,,,0,3876
1,3882,1583710200,19.5,0,3882
2,3883,1583710200,20.5,0,3882
3,3884,1584311400,20.5,0,3882
4,3885,1584311400,19.5,0,3882
5,3886,1583710200,19.5,0,3882
6,3887,,,0,3882
1,3888,1584315000,19.5,0,3888
2,3889,1584315000,20.5,0,3888
3,3890,1584916200,20.5,0,3888
4,3891,1584916200,19.5,0,3888
5,3892,1584315000,19.5,0,3888
6,3893,,,0,3888
1,3894,1584919800,19.5,0,3894
2,3895,1584919800,20.5,0,3894
3,3896,1585521000,20.5,0,3894
4,3897,1585521000,19.5,0,3894
5,3898,1584919800,19.5,0,3894
6,3899,,,0,3894
1,3900,1585521000,19.5,0,3900
2,3901,1585521000,20.5,0,3900
3,3902,1586122200,20.5,0,3900
4,3903,1586122200,19.5,0,3900
5,3904,1585521000,19.5,0,3900
6,3905,,,0,3900
1,3906,1586125800,19.5,0,3906
2,3907,1586125800,20.5,0,3906
3,3908,1586727000,20.5,0,3906
4,3909,1586727000,19.5,0,3906
5,3910,1586125800,19.5,0,3906
6,3911,,,0,3906
1,3912,1586730600,19.5,0,3912
2,3913,1586730600,20.5,0,3912
3,3914,1587331800,20.5,0,3912
4,3915,1587331800,19.5,0,3912
5,3916,1586730600,19.5,0,3912
6,3917,,,0,3912
1,3918,1587335400,19.5,0,3918
2,3919,1587335400,20.5,0,3918
3,3920,1587936600,20.5,0,3918
4,3921,1587936600,19.5,0,3918
5,3922,1587335400,19.5,0,3918
6,3923,,,0,3918
1,3924,1587940200,19.5,0,3924
2,3925,1587940200,20.5,0,3924
3,3926,1588541400,20.5,0,3924
4,3927,1588541400,19.5,0,3924
5,3928,1587940200,19.5,0,3924
6,3929,,,0,3924
1,3930,1588545000,19.5,0,3930
2,3931,1588545000,20.5,0,3930
3,3932,1589146200,20.5,0,3930
4,3933,1589146200,19.5,0,3930
5,3934,1588545000,19.5,0,3930
6,3935,,,0,3930
1,3936,1589149800,19.5,0,3936
2,3937,1589149800,20.5,0,3936
3,3938,1589751000,20.5,0,3936
4,3939,1589751000,19.5,0,3936
5,3940,1589149800,19.5,0,3936
6,3941,,,0,3936
1,3942,1589754600,19.5,0,3942
2,3943,1589754600,20.5,0,3942
3,3944,1590355800,20.5,0,3942
4,3945,1590355800,19.5,0,3942
5,3946,1589754600,19.5,0,3942
6,3947,,,0,3942
1,3948,1590359400,19.5,0,3948
2,3949,1590359400,20.5,0,3948
3,3950,1590960600,20.5,0,3948
4,3951,1590960600,19.5,0,3948
5,3952,1590359400,19.5,0,3948
6,3953,,,0,3948
1,3954,1590964200,19.5,0,3954
2,3955,1590964200,20.5,0,3954
3,3956,1591565400,20.5,0,3954
4,3957,1591565400,19.5,0,3954
5,3958,1590964200,19.5,0,3954
6,3959,,,0,3954
1,3960,1591569000,19.5,0,3960
2,3961,1591569000,20.5,0,3960
3,3962,1592170200,20.5,0,3960
4,3963,1592170200,19.5,0,3960
5,3964,1591569000,19.5,0,3960
6,3965,,,0,3960
1,3966,1592173800,19.5,0,3966
2,3967,1592173800,20.5,0,3966
3,3968,1592775000,20.5,0,3966
4,3969,1592775000,19.5,0,3966
5,3970,1592173800,19.5,0,3966
6,3971,,,0,3966
1,3972,1592778600,19.5,0,3972
2,3973,1592778600,20.5,0,3972
3,3974,1593379800,20.5,0,3972
4,3975,1593379800,19.5,0,3972
5,3976,1592778600,19.5,0,3972
6,3977,,,0,3972
1,3978,1593383400,19.5,0,3978
2,3979,1593383400,20.5,0,3978
3,3980,1593984600,20.5,0,3978
4,3981,1593984600,19.5,0,3978
5,3982,1593383400,19.5,0,3978
6,3983,,,0,3978
1,3984,1593988200,19.5,0,3984
2,3985,1593988200,20.5,0,3984
3,3986,1594589400,20.5,0,3984
4,3987,1594589400,19.5,0,3984
5,3988,1593988200,19.5,0,3984
6,3989,,,0,3984
1,3990,1594593000,19.5,0,3990
2,3991,1594593000,20.5,0,3990
3,3992,1595194200,20.5,0,3990
4,3993,1595194200,19.5,0,3990
5,3994,1594593000,19.5,0,3990
6,3995,,,0,3990
1,3996,1595197800,19.5,0,3996
2,3997,1595197800,20.5,0,3996
3,3998,1595799000,20.5,0,3996
4,3999,1595799000,19.5,0,3996
5,4000,1595197800,19.5,0,3996
6,4001,,,0,3996
1,4002,1595802600,19.5,0,4002
2,4003,1595802600,20.5,0,4002
3,4004,1596403800,20.5,0,4002
4,4005,1596403800,19.5,0,4002
5,4006,1595802600,19.5,0,4002
6,4007,,,0,4002
1,4008,1596407400,19.5,0,4008
2,4009,1596407400,20.5,0,4008
3,4010,1597008600,20.5,0,4008
4,4011,1597008600,19.5,0,4008
5,4012,1596407400,19.5,0,4008
6,4013,,,0,4008
1,4014,1597012200,19.5,0,4014
2,4015,1597012200,20.5,0,4014
3,4016,1597613400,20.5,0,4014
4,4017,1597613400,19.5,0,4014
5,4018,1597012200,19.5,0,4014
6,4019,,,0,4014
1,4020,1597617000,19.5,0,4020
2,4021,1597617000,20.5,0,4020
3,4022,1598218200,20.5,0,4020
4,4023,1598218200,19.5,0,4020
5,4024,1597617000,19.5,0,4020
6,4025,,,0,4020
1,4026,1598221800,19.5,0,4026
2,4027,1598221800,20.5,0,4026
3,4028,1598823000,20.5,0,4026
4,4029,1598823000,19.5,0,4026
5,4030,1598221800,19.5,0,4026
6,4031,,,0,4026
1,4032,1598826600,19.5,0,4032
2,4033,1598826600,20.5,0,4032
3,4034,1599427800,20.5,0,4032
4,4035,1599427800,19.5,0,4032
5,4036,1598826600,19.5,0,4032
6,4037,,,0,4032
1,4038,1599431400,19.5,0,4038
2,4039,1599431400,20.5,0,4038
3,4040,1600032600,20.5,0,4038
4,4041,1600032600,19.5,0,4038
5,4042,1599431400,19.5,0,4038
6,4043,,,0,4038
1,4044,1600036200,19.5,0,4044
2,4045,1600036200,20.5,0,4044
3,4046,1600637400,20.5,0,4044
4,4047,1600637400,19.5,0,4044
5,4048,1600036200,19.5,0,4044
6,4049,,,0,4044
1,4050,1600641000,19.5,0,4050
2,4051,1600641000,20.5,0,4050
3,4052,1601242200,20.5,0,4050
4,4053,1601242200,19.5,0,4050
5,4054,1600641000,19.5,0,4050
6,4055,,,0,4050
1,4056,1601245800,19.5,0,4056
2,4057,1601245800,20.5,0,4056
3,4058,1601847000,20.5,0,4056
4,4059,1601847000,19.5,0,4056
5,4060,1601245800,19.5,0,4056
6,4061,,,0,4056
1,4062,1623623400,19.5,0,4062
2,4063,1623623400,20.5,0,4062
3,4064,1624224600,20.5,0,4062
4,4065,1624224600,19.5,0,4062
5,4066,1623623400,19.5,0,4062
6,4067,,,0,4062
1,4068,1624228200,19.5,0,4068
2,4069,1624228200,20.5,0,4068
3,4070,1624829400,20.5,0,4068
4,4071,1624829400,19.5,0,4068
5,4072,1624228200,19.5,0,4068
6,4073,,,0,4068
1,4074,1624833000,19.5,0,4074
2,4075,1624833000,20.5,0,4074
3,4076,1625434200,20.5,0,4074
4,4077,1625434200,19.5,0,4074
5,4078,1624833000,19.5,0,4074
6,4079,,,0,4074
1,4080,1667172600,19.5,0,4080
2,4081,1667172600,20.5,0,4080
3,4082,1667773800,20.5,0,4080
4,4083,1667773800,19.5,0,4080
5,4084,1667172600,19.5,0,4080
6,4085,,,0,4080
1,4086,1582500600,20.5,0,4086
2,4087,1582500600,21.5,0,4086
3,4088,1583101800,21.5,0,4086
4,4089,1583101800,20.5,0,4086
5,4090,1582500600,20.5,0,4086
6,4091,,,0,4086
1,4092,1583105400,20.5,0,4092
2,4093,1583105400,21.5,0,4092
3,4094,1583706600,21.5,0,4092
4,4095,1583706600,20.5,0,4092
5,4096,1583105400,20.5,0,4092
6,4097,,,0,4092
1,4098,1583710200,20.5,0,4098
2,4099,1583710200,21.5,0,4098
3,4100,1584311400,21.5,0,4098
4,4101,1584311400,20.5,0,4098
5,4102,1583710200,20.5,0,4098
6,4103,,,0,4098
1,4104,1584315000,20.5,0,4104
2,4105,1584315000,21.5,0,4104
3,4106,1584916200,21.5,0,4104
4,4107,1584916200,20.5,0,4104
5,4108,1584315000,20.5,0,4104
6,4109,,,0,4104
1,4110,1584919800,20.5,0,4110
2,4111,1584919800,21.5,0,4110
3,4112,1585521000,21.5,0,4110
4,4113,1585521000,20.5,0,4110
5,4114,1584919800,20.5,0,4110
6,4115,,,0,4110
1,4116,1585521000,20.5,0,4116
2,4117,1585521000,21.5,0,4116
3,4118,1586122200,21.5,0,4116
4,4119,1586122200,20.5,0,4116
5,4120,1585521000,20.5,0,4116
6,4121,,,0,4116
1,4122,1586125800,20.5,0,4122
2,4123,1586125800,21.5,0,4122
3,4124,1586727000,21.5,0,4122
4,4125,1586727000,20.5,0,4122
5,4126,1586125800,20.5,0,4122
6,4127,,,0,4122
1,4128,1586730600,20.5,0,4128
2,4129,1586730600,21.5,0,4128
3,4130,1587331800,21.5,0,4128
4,4131,1587331800,20.5,0,4128
5,4132,1586730600,20.5,0,4128
6,4133,,,0,4128
1,4134,1587335400,20.5,0,4134
2,4135,1587335400,21.5,0,4134
3,4136,1587936600,21.5,0,4134
4,4137,1587936600,20.5,0,4134
5,4138,1587335400,20.5,0,4134
6,4139,,,0,4134
1,4140,1587940200,20.5,0,4140
2,4141,1587940200,21.5,0,4140
3,4142,1588541400,21.5,0,4140
4,4143,1588541400,20.5,0,4140
5,4144,1587940200,20.5,0,4140
6,4145,,,0,4140
1,4146,1588545000,20.5,0,4146
2,4147,1588545000,21.5,0,4146
3,4148,1589146200,21.5,0,4146
4,4149,1589146200,20.5,0,4146
5,4150,1588545000,20.5,0,4146
6,4151,,,0,4146
1,4152,1589149800,20.5,0,4152
2,4153,1589149800,21.5,0,4152
3,4154,1589751000,21.5,0,4152
4,4155,1589751000,20.5,0,4152
5,4156,1589149800,20.5,0,4152
6,4157,,,0,4152
1,4158,1589754600,20.5,0,4158
2,4159,1589754600,21.5,0,4158
3,4160,1590355800,21.5,0,4158
4,4161,1590355800,20.5,0,4158
5,4162,1589754600,20.5,0,4158
6,4163,,,0,4158
1,4164,1590359400,20.5,0,4164
2,4165,1590359400,21.5,0,4164
3,4166,1590960600,21.5,0,4164
4,4167,1590960600,20.5,0,4164
5,4168,1590359400,20.5,0,4164
6,4169,,,0,4164
1,4170,1590964200,20.5,0,4170
2,4171,1590964200,21.5,0,4170
3,4172,1591565400,21.5,0,4170
4,4173,1591565400,20.5,0,4170
5,4174,1590964200,20.5,0,4170
6,4175,,,0,4170
1,4176,1591569000,20.5,0,4176
2,4177,1591569000,21.5,0,4176
3,4178,1592170200,21.5,0,4176
4,4179,1592170200,20.5,0,4176
5,4180,1591569000,20.5,0,4176
6,4181,,,0,4176
1,4182,1592173800,20.5,0,4182
2,4183,1592173800,21.5,0,4182
3,4184,1592775000,21.5,0,4182
4,4185,1592775000,20.5,0,4182
5,4186,1592173800,20.5,0,4182
6,4187,,,0,4182
1,4188,1592778600,20.5,0,4188
2,4189,1592778600,21.5,0,4188
3,4190,1593379800,21.5,0,4188
4,4191,1593379800,20.5,0,4188
5,4192,1592778600,20.5,0,4188
6,4193,,,0,4188
1,4194,1593383400,20.5,0,4194
2,4195,1593383400,21.5,0,4194
3,4196,1593984600,21.5,0,4194
4,4197,1593984600,20.5,0,4194
5,4198,1593383400,20.5,0,4194
6,4199,,,0,4194
1,4200,1593988200,20.5,0,4200
2,4201,1593988200,21.5,0,4200
3,4202,1594589400,21.5,0,4200
4,4203,1594589400,20.5,0,4200
5,4204,1593988200,20.5,0,4200
6,4205,,,0,4200
1,4206,1594593000,20.5,0,4206
2,4207,1594593000,21.5,0,4206
3,4208,1595194200,21.5,0,4206
4,4209,1595194200,20.5,0,4206
5,4210,1594593000,20.5,0,4206
6,4211,,,0,4206
1,4212,1595197800,20.5,0,4212
2,4213,1595197800,21.5,0,4212
3,4214,1595799000,21.5,0,4212
4,4215,1595799000,20.5,0,4212
5,4216,1595197800,20.5,0,4212
6,4217,,,0,4212
1,4218,1595802600,20.5,0,4218
2,4219,1595802600,21.5,0,4218
3,4220,1596403800,21.5,0,4218
4,4221,1596403800,20.5,0,4218
5,4222,1595802600,20.5,0,4218
6,4223,,,0,4218
1,4224,1596407400,20.5,0,4224
2,4225,1596407400,21.5,0,4224
3,4226,1597008600,21.5,0,4224
4,4227,1597008600,20.5,0,4224
5,4228,1596407400,20.5,0,4224
6,4229,,,0,4224
1,4230,1597012200,20.5,0,4230
2,4231,1597012200,21.5,0,4230
3,4232,1597613400,21.5,0,4230
4,4233,1597613400,20.5,0,4230
5,4234,1597012200,20.5,0,4230
6,4235,,,0,4230
1,4236,1597617000,20.5,0,4236
2,4237,1597617000,21.5,0,4236
3,4238,1598218200,21.5,0,4236
4,4239,1598218200,20.5,0,4236
5,4240,1597617000,20.5,0,4236
6,4241,,,0,4236
1,4242,1598221800,20.5,0,4242
2,4243,1598221800,21.5,0,4242
3,4244,1598823000,21.5,0,4242
4,4245,1598823000,20.5,0,4242
5,4246,1598221800,20.5,0,4242
6,4247,,,0,4242
1,4248,1599431400,20.5,0,4248
2,4249,1599431400,21.5,0,4248
3,4250,1600032600,21.5,0,4248
4,4251,1600032600,20.5,0,4248
5,4252,1599431400,20.5,0,4248
6,4253,,,0,4248
1,4254,1621204200,20.5,0,4254
2,4255,1621204200,21.5,0,4254
3,4256,1621805400,21.5,0,4254
4,4257,1621805400,20.5,0,4254
5,4258,1621204200,20.5,0,4254
6,4259,,,0,4254
1,4260,1621809000,20.5,0,4260
2,4261,1621809000,21.5,0,4260
3,4262,1622410200,21.5,0,4260
4,4263,1622410200,20.5,0,4260
5,4264,1621809000,20.5,0,4260
6,4265,,,0,4260
1,4266,1622413800,20.5,0,4266
2,4267,1622413800,21.5,0,4266
3,4268,1623015000,21.5,0,4266
4,4269,1623015000,20.5,0,4266
5,4270,1622413800,20.5,0,4266
6,4271,,,0,4266
1,4272,1623018600,20.5,0,4272
2,4273,1623018600,21.5,0,4272
3,4274,1623619800,21.5,0,4272
4,4275,1623619800,20.5,0,4272
5,4276,1623018600,20.5,0,4272
6,4277,,,0,4272
1,4278,1623623400,20.5,0,4278
2,4279,1623623400,21.5,0,4278
3,4280,1624224600,21.5,0,4278
4,4281,1624224600,20.5,0,4278
5,4282,1623623400,20.5,0,4278
6,4283,,,0,4278
1,4284,1624228200,20.5,0,4284
2,4285,1624228200,21.5,0,4284
3,4286,1624829400,21.5,0,4284
4,4287,1624829400,20.5,0,4284
5,4288,1624228200,20.5,0,4284
6,4289,,,0,4284
1,4290,1624833000,20.5,0,4290
2,4291,1624833000,21.5,0,4290
3,4292,1625434200,21.5,0,4290
4,4293,1625434200,20.5,0,4290
5,4294,1624833000,20.5,0,4290
6,4295,,,0,4290
1,4296,1625437800,20.5,0,4296
2,4297,1625437800,21.5,0,4296
3,4298,1626039000,21.5,0,4296
4,4299,1626039000,20.5,0,4296
5,4300,1625437800,20.5,0,4296
6,4301,,,0,4296
1,4302,1632090600,20.5,0,4302
2,4303,1632090600,21.5,0,4302
3,4304,1632691800,21.5,0,4302
4,4305,1632691800,20.5,0,4302
5,4306,1632090600,20.5,0,4302
6,4307,,,0,4302
1,4308,1632695400,20.5,0,4308
2,4309,1632695400,21.5,0,4308
3,4310,1633296600,21.5,0,4308
4,4311,1633296600,20.5,0,4308
5,4312,1632695400,20.5,0,4308
6,4313,,,0,4308
1,4314,1633300200,20.5,0,4314
2,4315,1633300200,21.5,0,4314
3,4316,1633901400,21.5,0,4314
4,4317,1633901400,20.5,0,4314
5,4318,1633300200,20.5,0,4314
6,4319,,,0,4314
1,4320,1633905000,20.5,0,4320
2,4321,1633905000,21.5,0,4320
3,4322,1634506200,21.5,0,4320
4,4323,1634506200,20.5,0,4320
5,4324,1633905000,20.5,0,4320
6,4325,,,0,4320
1,4326,1634509800,20.5,0,4326
2,4327,1634509800,21.5,0,4326
3,4328,1635111000,21.5,0,4326
4,4329,1635111000,20.5,0,4326
5,4330,1634509800,20.5,0,4326
6,4331,,,0,4326
1,4332,1635114600,20.5,0,4332
2,4333,1635114600,21.5,0,4332
3,4334,1635715800,21.5,0,4332
4,4335,1635715800,20.5,0,4332
5,4336,1635114600,20.5,0,4332
6,4337,,,0,4332
1,4338,1635723000,20.5,0,4338
2,4339,1635723000,21.5,0,4338
3,4340,1636324200,21.5,0,4338
4,4341,1636324200,20.5,0,4338
5,4342,1635723000,20.5,0,4338
1,0,1583710200,0.5,1,0
2,1,1583710200,1.5,1,0
3,2,1584311400,1.5,1,0
4,3,1584311400,0.5,1,0
5,4,1583710200,0.5,1,0
6,5,,,1,0
1,6,1588545000,0.5,1,6
2,7,1588545000,1.5,1,6
3,8,1589146200,1.5,1,6
4,9,1589146200,0.5,1,6
5,10,1588545000,0.5,1,6
6,11,,,1,6
1,12,1601245800,0.5,1,12
2,13,1601245800,1.5,1,12
3,14,1601847000,1.5,1,12
4,15,1601847000,0.5,1,12
5,16,1601245800,0.5,1,12
6,17,,,1,12
1,18,1621809000,0.5,1,18
2,19,1621809000,1.5,1,18
3,20,1622410200,1.5,1,18
4,21,1622410200,0.5,1,18
5,22,1621809000,0.5,1,18
6,23,,,1,18
1,24,1622413800,0.5,1,24
2,25,1622413800,1.5,1,24
3,26,1623015000,1.5,1,24
4,27,1623015000,0.5,1,24
5,28,1622413800,0.5,1,24
6,29,,,1,24
1,30,1627252200,0.5,1,30
2,31,1627252200,1.5,1,30
3,32,1627853400,1.5,1,30
4,33,1627853400,0.5,1,30
5,34,1627252200,0.5,1,30
6,35,,,1,30
1,36,1627857000,0.5,1,36
2,37,1627857000,1.5,1,36
3,38,1628458200,1.5,1,36
4,39,1628458200,0.5,1,36
5,40,1627857000,0.5,1,36
6,41,,,1,36
1,42,1628461800,0.5,1,42
2,43,1628461800,1.5,1,42
3,44,1629063000,1.5,1,42
4,45,1629063000,0.5,1,42
5,46,1628461800,0.5,1,42
6,47,,,1,42
1,48,1629066600,0.5,1,48
2,49,1629066600,1.5,1,48
3,50,1629667800,1.5,1,48
4,51,1629667800,0.5,1,48
5,52,1629066600,0.5,1,48
6,53,,,1,48
1,54,1629671400,0.5,1,54
2,55,1629671400,1.5,1,54
3,56,1630272600,1.5,1,54
4,57,1630272600,0.5,1,54
5,58,1629671400,0.5,1,54
6,59,,,1,54
1,60,1630276200,0.5,1,60
2,61,1630276200,1.5,1,60
3,62,1630877400,1.5,1,60
4,63,1630877400,0.5,1,60
5,64,1630276200,0.5,1,60
6,65,,,1,60
1,66,1630881000,0.5,1,66
2,67,1630881000,1.5,1,66
3,68,1631482200,1.5,1,66
4,69,1631482200,0.5,1,66
5,70,1630881000,0.5,1,66
6,71,,,1,66
1,72,1631485800,0.5,1,72
2,73,1631485800,1.5,1,72
3,74,1632087000,1.5,1,72
4,75,1632087000,0.5,1,72
5,76,1631485800,0.5,1,72
6,77,,,1,72
1,78,1632090600,0.5,1,78
2,79,1632090600,1.5,1,78
3,80,1632691800,1.5,1,78
4,81,1632691800,0.5,1,78
5,82,1632090600,0.5,1,78
6,83,,,1,78
1,84,1632695400,0.5,1,84
2,85,1632695400,1.5,1,84
3,86,1633296600,1.5,1,84
4,87,1633296600,0.5,1,84
5,88,1632695400,0.5,1,84
6,89,,,1,84
1,90,1633300200,0.5,1,90
2,91,1633300200,1.5,1,90
3,92,1633901400,1.5,1,90
4,93,1633901400,0.5,1,90
5,94,1633300200,0.5,1,90
6,95,,,1,90
1,96,1633905000,0.5,1,96
2,97,1633905000,1.5,1,96
3,98,1634506200,1.5,1,96
4,99,1634506200,0.5,1,96
5,100,1633905000,0.5,1,96
6,101,,,1,96
1,102,1634509800,0.5,1,102
2,103,1634509800,1.5,1,102
3,104,1635111000,1.5,1,102
4,105,1635111000,0.5,1,102
5,106,1634509800,0.5,1,102
6,107,,,1,102
1,108,1635114600,0.5,1,108
2,109,1635114600,1.5,1,108
3,110,1635715800,1.5,1,108
4,111,1635715800,0.5,1,108
5,112,1635114600,0.5,1,108
6,113,,,1,108
1,114,1635723000,0.5,1,114
2,115,1635723000,1.5,1,114
3,116,1636324200,1.5,1,114
4,117,1636324200,0.5,1,114
5,118,1635723000,0.5,1,114
6,119,,,1,114
1,120,1667172600,0.5,1,120
2,121,1667172600,1.5,1,120
3,122,1667773800,1.5,1,120
4,123,1667773800,0.5,1,120
5,124,1667172600,0.5,1,120
6,125,,,1,120
1,126,1601245800,1.5,1,126
2,127,1601245800,2.5,1,126
3,128,1601847000,2.5,1,126
4,129,1601847000,1.5,1,126
5,130,1601245800,1.5,1,126
6,131,,,1,126
1,132,1611531000,1.5,1,132
2,133,1611531000,2.5,1,132
3,134,1612132200,2.5,1,132
4,135,1612132200,1.5,1,132
5,136,1611531000,1.5,1,132
6,137,,,1,132
1,138,1612135800,1.5,1,138
2,139,1612135800,2.5,1,138
3,140,1612737000,2.5,1,138
4,141,1612737000,1.5,1,138
5,142,1612135800,1.5,1,138
6,143,,,1,138
1,144,1613345400,1.5,1,144
2,145,1613345400,2.5,1,144
3,146,1613946600,2.5,1,144
4,147,1613946600,1.5,1,144
5,148,1613345400,1.5,1,144
6,149,,,1,144
1,150,1622413800,1.5,1,150
