n,id,x,y,classe,code
2,3091,1591704000,9.5,0,3090
3,3092,1591790400,9.5,0,3090
4,3093,1591790400,8.5,0,3090
5,3094,1591704000,8.5,0,3090
6,3095,,,0,3090
1,3096,1591790400,8.5,0,3096
2,3097,1591790400,9.5,0,3096
3,3098,1591876800,9.5,0,3096
4,3099,1591876800,8.5,0,3096
5,3100,1591790400,8.5,0,3096
6,3101,,,0,3096
1,3102,1591876800,8.5,0,3102
2,3103,1591876800,9.5,0,3102
3,3104,1591963200,9.5,0,3102
4,3105,1591963200,8.5,0,3102
5,3106,1591876800,8.5,0,3102
6,3107,,,0,3102
1,3108,1591963200,8.5,0,3108
2,3109,1591963200,9.5,0,3108
3,3110,1592049600,9.5,0,3108
4,3111,1592049600,8.5,0,3108
5,3112,1591963200,8.5,0,3108
6,3113,,,0,3108
1,3114,1592049600,8.5,0,3114
2,3115,1592049600,9.5,0,3114
3,3116,1592136000,9.5,0,3114
4,3117,1592136000,8.5,0,3114
5,3118,1592049600,8.5,0,3114
6,3119,,,0,3114
1,3120,1592136000,8.5,0,3120
2,3121,1592136000,9.5,0,3120
3,3122,1592222400,9.5,0,3120
4,3123,1592222400,8.5,0,3120
5,3124,1592136000,8.5,0,3120
6,3125,,,0,3120
1,3126,1592222400,8.5,0,3126
2,3127,1592222400,9.5,0,3126
3,3128,1592308800,9.5,0,3126
4,3129,1592308800,8.5,0,3126
5,3130,1592222400,8.5,0,3126
6,3131,,,0,3126
1,3132,1592308800,8.5,0,3132
2,3133,1592308800,9.5,0,3132
3,3134,1592395200,9.5,0,3132
4,3135,1592395200,8.5,0,3132
5,3136,1592308800,8.5,0,3132
6,3137,,,0,3132
1,3138,1592395200,8.5,0,3138
2,3139,1592395200,9.5,0,3138
3,3140,1592481600,9.5,0,3138
4,3141,1592481600,8.5,0,3138
5,3142,1592395200,8.5,0,3138
6,3143,,,0,3138
1,3144,1592481600,8.5,0,3144
2,3145,1592481600,9.5,0,3144
3,3146,1592568000,9.5,0,3144
4,3147,1592568000,8.5,0,3144
5,3148,1592481600,8.5,0,3144
6,3149,,,0,3144
1,3150,1592568000,8.5,0,3150
2,3151,1592568000,9.5,0,3150
3,3152,1592654400,9.5,0,3150
4,3153,1592654400,8.5,0,3150
5,3154,1592568000,8.5,0,3150
6,3155,,,0,3150
1,3156,1592654400,8.5,0,3156
2,3157,1592654400,9.5,0,3156
3,3158,1592740800,9.5,0,3156
4,3159,1592740800,8.5,0,3156
5,3160,1592654400,8.5,0,3156
6,3161,,,0,3156
1,3162,1592827200,8.5,0,3162
2,3163,1592827200,9.5,0,3162
3,3164,1592913600,9.5,0,3162
4,3165,1592913600,8.5,0,3162
5,3166,1592827200,8.5,0,3162
6,3167,,,0,3162
1,3168,1592913600,8.5,0,3168
2,3169,1592913600,9.5,0,3168
3,3170,1593000000,9.5,0,3168
4,3171,1593000000,8.5,0,3168
5,3172,1592913600,8.5,0,3168
6,3173,,,0,3168
1,3174,1593000000,8.5,0,3174
2,3175,1593000000,9.5,0,3174
3,3176,1593086400,9.5,0,3174
4,3177,1593086400,8.5,0,3174
5,3178,1593000000,8.5,0,3174
6,3179,,,0,3174
1,3180,1593086400,8.5,0,3180
2,3181,1593086400,9.5,0,3180
3,3182,1593172800,9.5,0,3180
4,3183,1593172800,8.5,0,3180
5,3184,1593086400,8.5,0,3180
6,3185,,,0,3180
1,3186,1593172800,8.5,0,3186
2,3187,1593172800,9.5,0,3186
3,3188,1593259200,9.5,0,3186
4,3189,1593259200,8.5,0,3186
5,3190,1593172800,8.5,0,3186
6,3191,,,0,3186
1,3192,1593259200,8.5,0,3192
2,3193,1593259200,9.5,0,3192
3,3194,1593345600,9.5,0,3192
4,3195,1593345600,8.5,0,3192
5,3196,1593259200,8.5,0,3192
6,3197,,,0,3192
1,3198,1593345600,8.5,0,3198
2,3199,1593345600,9.5,0,3198
3,3200,1593432000,9.5,0,3198
4,3201,1593432000,8.5,0,3198
5,3202,1593345600,8.5,0,3198
6,3203,,,0,3198
1,3204,1593432000,8.5,0,3204
2,3205,1593432000,9.5,0,3204
3,3206,1593518400,9.5,0,3204
4,3207,1593518400,8.5,0,3204
5,3208,1593432000,8.5,0,3204
6,3209,,,0,3204
1,3210,1593518400,8.5,0,3210
2,3211,1593518400,9.5,0,3210
3,3212,1593604800,9.5,0,3210
4,3213,1593604800,8.5,0,3210
5,3214,1593518400,8.5,0,3210
6,3215,,,0,3210
1,3216,1593604800,8.5,0,3216
2,3217,1593604800,9.5,0,3216
3,3218,1593691200,9.5,0,3216
4,3219,1593691200,8.5,0,3216
5,3220,1593604800,8.5,0,3216
6,3221,,,0,3216
1,3222,1593691200,8.5,0,3222
2,3223,1593691200,9.5,0,3222
3,3224,1593777600,9.5,0,3222
4,3225,1593777600,8.5,0,3222
5,3226,1593691200,8.5,0,3222
6,3227,,,0,3222
1,3228,1593777600,8.5,0,3228
2,3229,1593777600,9.5,0,3228
3,3230,1593864000,9.5,0,3228
4,3231,1593864000,8.5,0,3228
5,3232,1593777600,8.5,0,3228
6,3233,,,0,3228
1,3234,1593864000,8.5,0,3234
2,3235,1593864000,9.5,0,3234
3,3236,1593950400,9.5,0,3234
4,3237,1593950400,8.5,0,3234
5,3238,1593864000,8.5,0,3234
6,3239,,,0,3234
1,3240,1594036800,8.5,0,3240
2,3241,1594036800,9.5,0,3240
3,3242,1594123200,9.5,0,3240
4,3243,1594123200,8.5,0,3240
5,3244,1594036800,8.5,0,3240
6,3245,,,0,3240
1,3246,1594209600,8.5,0,3246
2,3247,1594209600,9.5,0,3246
3,3248,1594296000,9.5,0,3246
4,3249,1594296000,8.5,0,3246
5,3250,1594209600,8.5,0,3246
6,3251,,,0,3246
1,3252,1594382400,8.5,0,3252
2,3253,1594382400,9.5,0,3252
3,3254,1594468800,9.5,0,3252
4,3255,1594468800,8.5,0,3252
5,3256,1594382400,8.5,0,3252
6,3257,,,0,3252
1,3258,1594468800,8.5,0,3258
2,3259,1594468800,9.5,0,3258
3,3260,1594555200,9.5,0,3258
4,3261,1594555200,8.5,0,3258
5,3262,1594468800,8.5,0,3258
6,3263,,,0,3258
1,3264,1594555200,8.5,0,3264
2,3265,1594555200,9.5,0,3264
3,3266,1594641600,9.5,0,3264
4,3267,1594641600,8.5,0,3264
5,3268,1594555200,8.5,0,3264
6,3269,,,0,3264
1,3270,1594641600,8.5,0,3270
2,3271,1594641600,9.5,0,3270
3,3272,1594728000,9.5,0,3270
4,3273,1594728000,8.5,0,3270
5,3274,1594641600,8.5,0,3270
6,3275,,,0,3270
1,3276,1594814400,8.5,0,3276
2,3277,1594814400,9.5,0,3276
3,3278,1594900800,9.5,0,3276
4,3279,1594900800,8.5,0,3276
5,3280,1594814400,8.5,0,3276
6,3281,,,0,3276
1,3282,1594987200,8.5,0,3282
2,3283,1594987200,9.5,0,3282
3,3284,1595073600,9.5,0,3282
4,3285,1595073600,8.5,0,3282
5,3286,1594987200,8.5,0,3282
6,3287,,,0,3282
1,3288,1595073600,8.5,0,3288
2,3289,1595073600,9.5,0,3288
3,3290,1595160000,9.5,0,3288
4,3291,1595160000,8.5,0,3288
5,3292,1595073600,8.5,0,3288
6,3293,,,0,3288
1,3294,1595246400,8.5,0,3294
2,3295,1595246400,9.5,0,3294
3,3296,1595332800,9.5,0,3294
4,3297,1595332800,8.5,0,3294
5,3298,1595246400,8.5,0,3294
6,3299,,,0,3294
1,3300,1595419200,8.5,0,3300
2,3301,1595419200,9.5,0,3300
3,3302,1595505600,9.5,0,3300
4,3303,1595505600,8.5,0,3300
5,3304,1595419200,8.5,0,3300
6,3305,,,0,3300
1,3306,1595592000,8.5,0,3306
2,3307,1595592000,9.5,0,3306
3,3308,1595678400,9.5,0,3306
4,3309,1595678400,8.5,0,3306
5,3310,1595592000,8.5,0,3306
6,3311,,,0,3306
1,3312,1595678400,8.5,0,3312
2,3313,1595678400,9.5,0,3312
3,3314,1595764800,9.5,0,3312
4,3315,1595764800,8.5,0,3312
5,3316,1595678400,8.5,0,3312
6,3317,,,0,3312
1,3318,1595764800,8.5,0,3318
2,3319,1595764800,9.5,0,3318
3,3320,1595851200,9.5,0,3318
4,3321,1595851200,8.5,0,3318
5,3322,1595764800,8.5,0,3318
6,3323,,,0,3318
1,3324,1595851200,8.5,0,3324
2,3325,1595851200,9.5,0,3324
3,3326,1595937600,9.5,0,3324
4,3327,1595937600,8.5,0,3324
5,3328,1595851200,8.5,0,3324
6,3329,,,0,3324
1,3330,1595937600,8.5,0,3330
2,3331,1595937600,9.5,0,3330
3,3332,1596024000,9.5,0,3330
4,3333,1596024000,8.5,0,3330
5,3334,1595937600,8.5,0,3330
6,3335,,,0,3330
1,3336,1596110400,8.5,0,3336
2,3337,1596110400,9.5,0,3336
3,3338,1596196800,9.5,0,3336
4,3339,1596196800,8.5,0,3336
5,3340,1596110400,8.5,0,3336
6,3341,,,0,3336
1,3342,1596196800,8.5,0,3342
2,3343,1596196800,9.5,0,3342
3,3344,1596283200,9.5,0,3342
4,3345,1596283200,8.5,0,3342
5,3346,1596196800,8.5,0,3342
6,3347,,,0,3342
1,3348,1582459200,9.5,0,3348
2,3349,1582459200,10.5,0,3348
3,3350,1582545600,10.5,0,3348
4,3351,1582545600,9.5,0,3348
5,3352,1582459200,9.5,0,3348
6,3353,,,0,3348
1,3354,1582545600,9.5,0,3354
2,3355,1582545600,10.5,0,3354
3,3356,1582632000,10.5,0,3354
4,3357,1582632000,9.5,0,3354
5,3358,1582545600,9.5,0,3354
6,3359,,,0,3354
1,3360,1582632000,9.5,0,3360
2,3361,1582632000,10.5,0,3360
3,3362,1582718400,10.5,0,3360
4,3363,1582718400,9.5,0,3360
5,3364,1582632000,9.5,0,3360
6,3365,,,0,3360
1,3366,1582718400,9.5,0,3366
2,3367,1582718400,10.5,0,3366
3,3368,1582804800,10.5,0,3366
4,3369,1582804800,9.5,0,3366
5,3370,1582718400,9.5,0,3366
6,3371,,,0,3366
1,3372,1582804800,9.5,0,3372
2,3373,1582804800,10.5,0,3372
3,3374,1582891200,10.5,0,3372
4,3375,1582891200,9.5,0,3372
5,3376,1582804800,9.5,0,3372
6,3377,,,0,3372
1,3378,1582891200,9.5,0,3378
2,3379,1582891200,10.5,0,3378
3,3380,1582977600,10.5,0,3378
4,3381,1582977600,9.5,0,3378
5,3382,1582891200,9.5,0,3378
6,3383,,,0,3378
1,3384,1582977600,9.5,0,3384
2,3385,1582977600,10.5,0,3384
3,3386,1583064000,10.5,0,3384
4,3387,1583064000,9.5,0,3384
5,3388,1582977600,9.5,0,3384
6,3389,,,0,3384
1,3390,1583064000,9.5,0,3390
2,3391,1583064000,10.5,0,3390
3,3392,1583150400,10.5,0,3390
4,3393,1583150400,9.5,0,3390
5,3394,1583064000,9.5,0,3390
6,3395,,,0,3390
1,3396,1583150400,9.5,0,3396
2,3397,1583150400,10.5,0,3396
3,3398,1583236800,10.5,0,3396
4,3399,1583236800,9.5,0,3396
5,3400,1583150400,9.5,0,3396
6,3401,,,0,3396
1,3402,1583236800,9.5,0,3402
2,3403,1583236800,10.5,0,3402
3,3404,1583323200,10.5,0,3402
4,3405,1583323200,9.5,0,3402
5,3406,1583236800,9.5,0,3402
6,3407,,,0,3402
1,3408,1583323200,9.5,0,3408
2,3409,1583323200,10.5,0,3408
3,3410,1583409600,10.5,0,3408
4,3411,1583409600,9.5,0,3408
5,3412,1583323200,9.5,0,3408
6,3413,,,0,3408
1,3414,1583409600,9.5,0,3414
2,3415,1583409600,10.5,0,3414
3,3416,1583496000,10.5,0,3414
4,3417,1583496000,9.5,0,3414
5,3418,1583409600,9.5,0,3414
6,3419,,,0,3414
1,3420,1587816000,9.5,0,3420
2,3421,1587816000,10.5,0,3420
3,3422,1587902400,10.5,0,3420
4,3423,1587902400,9.5,0,3420
5,3424,1587816000,9.5,0,3420
6,3425,,,0,3420
1,3426,1588248000,9.5,0,3426
2,3427,1588248000,10.5,0,3426
3,3428,1588334400,10.5,0,3426
4,3429,1588334400,9.5,0,3426
5,3430,1588248000,9.5,0,3426
6,3431,,,0,3426
1,3432,1588334400,9.5,0,3432
2,3433,1588334400,10.5,0,3432
3,3434,1588420800,10.5,0,3432
4,3435,1588420800,9.5,0,3432
5,3436,1588334400,9.5,0,3432
6,3437,,,0,3432
1,3438,1588420800,9.5,0,3438
2,3439,1588420800,10.5,0,3438
3,3440,1588507200,10.5,0,3438
4,3441,1588507200,9.5,0,3438
5,3442,1588420800,9.5,0,3438
6,3443,,,0,3438
1,3444,1588507200,9.5,0,3444
2,3445,1588507200,10.5,0,3444
3,3446,1588593600,10.5,0,3444
4,3447,1588593600,9.5,0,3444
5,3448,1588507200,9.5,0,3444
6,3449,,,0,3444
1,3450,1588680000,9.5,0,3450
2,3451,1588680000,10.5,0,3450
3,3452,1588766400,10.5,0,3450
4,3453,1588766400,9.5,0,3450
5,3454,1588680000,9.5,0,3450
6,3455,,,0,3450
1,3456,1588766400,9.5,0,3456
2,3457,1588766400,10.5,0,3456
3,3458,1588852800,10.5,0,3456
4,3459,1588852800,9.5,0,3456
5,3460,1588766400,9.5,0,3456
6,3461,,,0,3456
1,3462,1588852800,9.5,0,3462
2,3463,1588852800,10.5,0,3462
3,3464,1588939200,10.5,0,3462
4,3465,1588939200,9.5,0,3462
5,3466,1588852800,9.5,0,3462
6,3467,,,0,3462
1,3468,1588939200,9.5,0,3468
2,3469,1588939200,10.5,0,3468
3,3470,1589025600,10.5,0,3468
4,3471,1589025600,9.5,0,3468
5,3472,1588939200,9.5,0,3468
6,3473,,,0,3468
1,3474,1589025600,9.5,0,3474
2,3475,1589025600,10.5,0,3474
3,3476,1589112000,10.5,0,3474
4,3477,1589112000,9.5,0,3474
5,3478,1589025600,9.5,0,3474
6,3479,,,0,3474
1,3480,1589112000,9.5,0,3480
2,3481,1589112000,10.5,0,3480
3,3482,1589198400,10.5,0,3480
4,3483,1589198400,9.5,0,3480
5,3484,1589112000,9.5,0,3480
6,3485,,,0,3480
1,3486,1589198400,9.5,0,3486
2,3487,1589198400,10.5,0,3486
3,3488,1589284800,10.5,0,3486
4,3489,1589284800,9.5,0,3486
5,3490,1589198400,9.5,0,3486
6,3491,,,0,3486
1,3492,1589284800,9.5,0,3492
2,3493,1589284800,10.5,0,3492
3,3494,1589371200,10.5,0,3492
4,3495,1589371200,9.5,0,3492
5,3496,1589284800,9.5,0,3492
6,3497,,,0,3492
1,3498,1589371200,9.5,0,3498
2,3499,1589371200,10.5,0,3498
3,3500,1589457600,10.5,0,3498
4,3501,1589457600,9.5,0,3498
5,3502,1589371200,9.5,0,3498
6,3503,,,0,3498
1,3504,1589457600,9.5,0,3504
2,3505,1589457600,10.5,0,3504
3,3506,1589544000,10.5,0,3504
4,3507,1589544000,9.5,0,3504
5,3508,1589457600,9.5,0,3504
6,3509,,,0,3504
1,3510,1589544000,9.5,0,3510
2,3511,1589544000,10.5,0,3510
3,3512,1589630400,10.5,0,3510
4,3513,1589630400,9.5,0,3510
5,3514,1589544000,9.5,0,3510
6,3515,,,0,3510
1,3516,1589630400,9.5,0,3516
2,3517,1589630400,10.5,0,3516
3,3518,1589716800,10.5,0,3516
4,3519,1589716800,9.5,0,3516
5,3520,1589630400,9.5,0,3516
6,3521,,,0,3516
1,3522,1589716800,9.5,0,3522
2,3523,1589716800,10.5,0,3522
3,3524,1589803200,10.5,0,3522
4,3525,1589803200,9.5,0,3522
5,3526,1589716800,9.5,0,3522
6,3527,,,0,3522
1,3528,1589803200,9.5,0,3528
2,3529,1589803200,10.5,0,3528
3,3530,1589889600,10.5,0,3528
4,3531,1589889600,9.5,0,3528
5,3532,1589803200,9.5,0,3528
6,3533,,,0,3528
1,3534,1589889600,9.5,0,3534
2,3535,1589889600,10.5,0,3534
3,3536,1589976000,10.5,0,3534
4,3537,1589976000,9.5,0,3534
5,3538,1589889600,9.5,0,3534
6,3539,,,0,3534
1,3540,1589976000,9.5,0,3540
2,3541,1589976000,10.5,0,3540
3,3542,1590062400,10.5,0,3540
4,3543,1590062400,9.5,0,3540
5,3544,1589976000,9.5,0,3540
6,3545,,,0,3540
1,3546,1590062400,9.5,0,3546
2,3547,1590062400,10.5,0,3546
3,3548,1590148800,10.5,0,3546
4,3549,1590148800,9.5,0,3546
5,3550,1590062400,9.5,0,3546
6,3551,,,0,3546
1,3552,1590148800,9.5,0,3552
2,3553,1590148800,10.5,0,3552
3,3554,1590235200,10.5,0,3552
4,3555,1590235200,9.5,0,3552
5,3556,1590148800,9.5,0,3552
6,3557,,,0,3552
1,3558,1590235200,9.5,0,3558
2,3559,1590235200,10.5,0,3558
3,3560,1590321600,10.5,0,3558
4,3561,1590321600,9.5,0,3558
5,3562,1590235200,9.5,0,3558
6,3563,,,0,3558
1,3564,1590321600,9.5,0,3564
2,3565,1590321600,10.5,0,3564
3,3566,1590408000,10.5,0,3564
4,3567,1590408000,9.5,0,3564
5,3568,1590321600,9.5,0,3564
6,3569,,,0,3564
1,3570,1590408000,9.5,0,3570
2,3571,1590408000,10.5,0,3570
3,3572,1590494400,10.5,0,3570
4,3573,1590494400,9.5,0,3570
5,3574,1590408000,9.5,0,3570
6,3575,,,0,3570
1,3576,1590494400,9.5,0,3576
2,3577,1590494400,10.5,0,3576
3,3578,1590580800,10.5,0,3576
4,3579,1590580800,9.5,0,3576
5,3580,1590494400,9.5,0,3576
6,3581,,,0,3576
1,3582,1590580800,9.5,0,3582
2,3583,1590580800,10.5,0,3582
3,3584,1590667200,10.5,0,3582
4,3585,1590667200,9.5,0,3582
5,3586,1590580800,9.5,0,3582
6,3587,,,0,3582
1,3588,1590667200,9.5,0,3588
2,3589,1590667200,10.5,0,3588
3,3590,1590753600,10.5,0,3588
4,3591,1590753600,9.5,0,3588
5,3592,1590667200,9.5,0,3588
6,3593,,,0,3588
1,3594,1590753600,9.5,0,3594
2,3595,1590753600,10.5,0,3594
3,3596,1590840000,10.5,0,3594
4,3597,1590840000,9.5,0,3594
5,3598,1590753600,9.5,0,3594
6,3599,,,0,3594
1,3600,1590840000,9.5,0,3600
2,3601,1590840000,10.5,0,3600
3,3602,1590926400,10.5,0,3600
4,3603,1590926400,9.5,0,3600
5,3604,1590840000,9.5,0,3600
6,3605,,,0,3600
1,3606,1590926400,9.5,0,3606
2,3607,1590926400,10.5,0,3606
3,3608,1591012800,10.5,0,3606
4,3609,1591012800,9.5,0,3606
5,3610,1590926400,9.5,0,3606
6,3611,,,0,3606
1,3612,1591012800,9.5,0,3612
2,3613,1591012800,10.5,0,3612
3,3614,1591099200,10.5,0,3612
4,3615,1591099200,9.5,0,3612
5,3616,1591012800,9.5,0,3612
6,3617,,,0,3612
1,3618,1591099200,9.5,0,3618
2,3619,1591099200,10.5,0,3618
3,3620,1591185600,10.5,0,3618
4,3621,1591185600,9.5,0,3618
5,3622,1591099200,9.5,0,3618
6,3623,,,0,3618
1,3624,1591185600,9.5,0,3624
2,3625,1591185600,10.5,0,3624
3,3626,1591272000,10.5,0,3624
4,3627,1591272000,9.5,0,3624
5,3628,1591185600,9.5,0,3624
6,3629,,,0,3624
1,3630,1591272000,9.5,0,3630
2,3631,1591272000,10.5,0,3630
3,3632,1591358400,10.5,0,3630
4,3633,1591358400,9.5,0,3630
5,3634,1591272000,9.5,0,3630
6,3635,,,0,3630
1,3636,1591358400,9.5,0,3636
2,3637,1591358400,10.5,0,3636
3,3638,1591444800,10.5,0,3636
4,3639,1591444800,9.5,0,3636
5,3640,1591358400,9.5,0,3636
6,3641,,,0,3636
1,3642,1591444800,9.5,0,3642
2,3643,1591444800,10.5,0,3642
3,3644,1591531200,10.5,0,3642
4,3645,1591531200,9.5,0,3642
5,3646,1591444800,9.5,0,3642
6,3647,,,0,3642
1,3648,1591531200,9.5,0,3648
2,3649,1591531200,10.5,0,3648
3,3650,1591617600,10.5,0,3648
4,3651,1591617600,9.5,0,3648
5,3652,1591531200,9.5,0,3648
6,3653,,,0,3648
1,3654,1591617600,9.5,0,3654
2,3655,1591617600,10.5,0,3654
3,3656,1591704000,10.5,0,3654
4,3657,1591704000,9.5,0,3654
5,3658,1591617600,9.5,0,3654
6,3659,,,0,3654
1,3660,1591704000,9.5,0,3660
2,3661,1591704000,10.5,0,3660
3,3662,1591790400,10.5,0,3660
4,3663,1591790400,9.5,0,3660
5,3664,1591704000,9.5,0,3660
6,3665,,,0,3660
1,3666,1591790400,9.5,0,3666
2,3667,1591790400,10.5,0,3666
3,3668,1591876800,10.5,0,3666
4,3669,1591876800,9.5,0,3666
5,3670,1591790400,9.5,0,3666
6,3671,,,0,3666
1,3672,1591876800,9.5,0,3672
2,3673,1591876800,10.5,0,3672
3,3674,1591963200,10.5,0,3672
4,3675,1591963200,9.5,0,3672
5,3676,1591876800,9.5,0,3672
6,3677,,,0,3672
1,3678,1591963200,9.5,0,3678
2,3679,1591963200,10.5,0,3678
3,3680,1592049600,10.5,0,3678
4,3681,1592049600,9.5,0,3678
5,3682,1591963200,9.5,0,3678
6,3683,,,0,3678
1,3684,1592049600,9.5,0,3684
2,3685,1592049600,10.5,0,3684
3,3686,1592136000,10.5,0,3684
4,3687,1592136000,9.5,0,3684
5,3688,1592049600,9.5,0,3684
6,3689,,,0,3684
1,3690,1592136000,9.5,0,3690
2,3691,1592136000,10.5,0,3690
3,3692,1592222400,10.5,0,3690
4,3693,1592222400,9.5,0,3690
5,3694,1592136000,9.5,0,3690
6,3695,,,0,3690
1,3696,1592222400,9.5,0,3696
2,3697,1592222400,10.5,0,3696
3,3698,1592308800,10.5,0,3696
4,3699,1592308800,9.5,0,3696
5,3700,1592222400,9.5,0,3696
6,3701,,,0,3696
1,3702,1592308800,9.5,0,3702
2,3703,1592308800,10.5,0,3702
3,3704,1592395200,10.5,0,3702
4,3705,1592395200,9.5,0,3702
5,3706,1592308800,9.5,0,3702
6,3707,,,0,3702
1,3708,1592395200,9.5,0,3708
2,3709,1592395200,10.5,0,3708
3,3710,1592481600,10.5,0,3708
4,3711,1592481600,9.5,0,3708
5,3712,1592395200,9.5,0,3708
6,3713,,,0,3708
1,3714,1592481600,9.5,0,3714
2,3715,1592481600,10.5,0,3714
3,3716,1592568000,10.5,0,3714
4,3717,1592568000,9.5,0,3714
5,3718,1592481600,9.5,0,3714
6,3719,,,0,3714
1,3720,1592568000,9.5,0,3720
2,3721,1592568000,10.5,0,3720
3,3722,1592654400,10.5,0,3720
4,3723,1592654400,9.5,0,3720
5,3724,1592568000,9.5,0,3720
6,3725,,,0,3720
1,3726,1592654400,9.5,0,3726
2,3727,1592654400,10.5,0,3726
3,3728,1592740800,10.5,0,3726
4,3729,1592740800,9.5,0,3726
5,3730,1592654400,9.5,0,3726
6,3731,,,0,3726
1,3732,1592740800,9.5,0,3732
2,3733,1592740800,10.5,0,3732
3,3734,1592827200,10.5,0,3732
4,3735,1592827200,9.5,0,3732
5,3736,1592740800,9.5,0,3732
6,3737,,,0,3732
1,3738,1592827200,9.5,0,3738
2,3739,1592827200,10.5,0,3738
3,3740,1592913600,10.5,0,3738
4,3741,1592913600,9.5,0,3738
5,3742,1592827200,9.5,0,3738
6,3743,,,0,3738
1,3744,1592913600,9.5,0,3744
2,3745,1592913600,10.5,0,3744
3,3746,1593000000,10.5,0,3744
4,3747,1593000000,9.5,0,3744
5,3748,1592913600,9.5,0,3744
6,3749,,,0,3744
1,3750,1593000000,9.5,0,3750
2,3751,1593000000,10.5,0,3750
3,3752,1593086400,10.5,0,3750
4,3753,1593086400,9.5,0,3750
5,3754,1593000000,9.5,0,3750
6,3755,,,0,3750
1,3756,1593086400,9.5,0,3756
2,3757,1593086400,10.5,0,3756
3,3758,1593172800,10.5,0,3756
4,3759,1593172800,9.5,0,3756
5,3760,1593086400,9.5,0,3756
6,3761,,,0,3756
1,3762,1593172800,9.5,0,3762
2,3763,1593172800,10.5,0,3762
3,3764,1593259200,10.5,0,3762
4,3765,1593259200,9.5,0,3762
5,3766,1593172800,9.5,0,3762
6,3767,,,0,3762
1,3768,1593259200,9.5,0,3768
2,3769,1593259200,10.5,0,3768
3,3770,1593345600,10.5,0,3768
4,3771,1593345600,9.5,0,3768
5,3772,1593259200,9.5,0,3768
6,3773,,,0,3768
1,3774,1593345600,9.5,0,3774
2,3775,1593345600,10.5,0,3774
3,3776,1593432000,10.5,0,3774
4,3777,1593432000,9.5,0,3774
5,3778,1593345600,9.5,0,3774
6,3779,,,0,3774
1,3780,1593432000,9.5,0,3780
2,3781,1593432000,10.5,0,3780
3,3782,1593518400,10.5,0,3780
4,3783,1593518400,9.5,0,3780
5,3784,1593432000,9.5,0,3780
6,3785,,,0,3780
1,3786,1593518400,9.5,0,3786
2,3787,1593518400,10.5,0,3786
3,3788,1593604800,10.5,0,3786
4,3789,1593604800,9.5,0,3786
5,3790,1593518400,9.5,0,3786
6,3791,,,0,3786
1,3792,1593604800,9.5,0,3792
2,3793,1593604800,10.5,0,3792
3,3794,1593691200,10.5,0,3792
4,3795,1593691200,9.5,0,3792
5,3796,1593604800,9.5,0,3792
6,3797,,,0,3792
1,3798,1593691200,9.5,0,3798
2,3799,1593691200,10.5,0,3798
3,3800,1593777600,10.5,0,3798
4,3801,1593777600,9.5,0,3798
5,3802,1593691200,9.5,0,3798
6,3803,,,0,3798
1,3804,1593777600,9.5,0,3804
2,3805,1593777600,10.5,0,3804
3,3806,1593864000,10.5,0,3804
4,3807,1593864000,9.5,0,3804
5,3808,1593777600,9.5,0,3804
6,3809,,,0,3804
1,3810,1593864000,9.5,0,3810
2,3811,1593864000,10.5,0,3810
3,3812,1593950400,10.5,0,3810
4,3813,1593950400,9.5,0,3810
5,3814,1593864000,9.5,0,3810
6,3815,,,0,3810
1,3816,1593950400,9.5,0,3816
2,3817,1593950400,10.5,0,3816
3,3818,1594036800,10.5,0,3816
4,3819,1594036800,9.5,0,3816
5,3820,1593950400,9.5,0,3816
6,3821,,,0,3816
1,3822,1594036800,9.5,0,3822
2,3823,1594036800,10.5,0,3822
3,3824,1594123200,10.5,0,3822
4,3825,1594123200,9.5,0,3822
5,3826,1594036800,9.5,0,3822
6,3827,,,0,3822
1,3828,1594123200,9.5,0,3828
2,3829,1594123200,10.5,0,3828
3,3830,1594209600,10.5,0,3828
4,3831,1594209600,9.5,0,3828
5,3832,1594123200,9.5,0,3828
6,3833,,,0,3828
1,3834,1594209600,9.5,0,3834
2,3835,1594209600,10.5,0,3834
3,3836,1594296000,10.5,0,3834
4,3837,1594296000,9.5,0,3834
5,3838,1594209600,9.5,0,3834
6,3839,,,0,3834
1,3840,1594296000,9.5,0,3840
2,3841,1594296000,10.5,0,3840
3,3842,1594382400,10.5,0,3840
4,3843,1594382400,9.5,0,3840
5,3844,1594296000,9.5,0,3840
6,3845,,,0,3840
1,3846,1594382400,9.5,0,3846
2,3847,1594382400,10.5,0,3846
3,3848,1594468800,10.5,0,3846
4,3849,1594468800,9.5,0,3846
5,3850,1594382400,9.5,0,3846
6,3851,,,0,3846
1,3852,1594468800,9.5,0,3852
2,3853,1594468800,10.5,0,3852
3,3854,1594555200,10.5,0,3852
4,3855,1594555200,9.5,0,3852
5,3856,1594468800,9.5,0,3852
6,3857,,,0,3852
1,3858,1594555200,9.5,0,3858
2,3859,1594555200,10.5,0,3858
3,3860,1594641600,10.5,0,3858
4,3861,1594641600,9.5,0,3858
5,3862,1594555200,9.5,0,3858
6,3863,,,0,3858
1,3864,1594641600,9.5,0,3864
2,3865,1594641600,10.5,0,3864
3,3866,1594728000,10.5,0,3864
4,3867,1594728000,9.5,0,3864
5,3868,1594641600,9.5,0,3864
6,3869,,,0,3864
1,3870,1594728000,9.5,0,3870
2,3871,1594728000,10.5,0,3870
3,3872,1594814400,10.5,0,3870
4,3873,1594814400,9.5,0,3870
5,3874,1594728000,9.5,0,3870
