n,id,x,y,classe,code
5,748,1635114600,7.5,1,744
6,749,,,1,744
1,750,1583105400,8.5,1,750
2,751,1583105400,9.5,1,750
3,752,1583706600,9.5,1,750
4,753,1583706600,8.5,1,750
5,754,1583105400,8.5,1,750
6,755,,,1,750
1,756,1587335400,8.5,1,756
2,757,1587335400,9.5,1,756
3,758,1587936600,9.5,1,756
4,759,1587936600,8.5,1,756
5,760,1587335400,8.5,1,756
6,761,,,1,756
1,762,1587940200,8.5,1,762
2,763,1587940200,9.5,1,762
3,764,1588541400,9.5,1,762
4,765,1588541400,8.5,1,762
5,766,1587940200,8.5,1,762
6,767,,,1,762
1,768,1601245800,8.5,1,768
2,769,1601245800,9.5,1,768
3,770,1601847000,9.5,1,768
4,771,1601847000,8.5,1,768
5,772,1601245800,8.5,1,768
6,773,,,1,768
1,774,1621809000,8.5,1,774
2,775,1621809000,9.5,1,774
3,776,1622410200,9.5,1,774
4,777,1622410200,8.5,1,774
5,778,1621809000,8.5,1,774
6,779,,,1,774
1,780,1626042600,8.5,1,780
2,781,1626042600,9.5,1,780
3,782,1626643800,9.5,1,780
4,783,1626643800,8.5,1,780
5,784,1626042600,8.5,1,780
6,785,,,1,780
1,786,1632090600,8.5,1,786
2,787,1632090600,9.5,1,786
3,788,1632691800,9.5,1,786
4,789,1632691800,8.5,1,786
5,790,1632090600,8.5,1,786
6,791,,,1,786
1,792,1632695400,8.5,1,792
2,793,1632695400,9.5,1,792
3,794,1633296600,9.5,1,792
4,795,1633296600,8.5,1,792
5,796,1632695400,8.5,1,792
6,797,,,1,792
1,798,1633300200,8.5,1,798
2,799,1633300200,9.5,1,798
3,800,1633901400,9.5,1,798
4,801,1633901400,8.5,1,798
5,802,1633300200,8.5,1,798
6,803,,,1,798
1,804,1633905000,8.5,1,804
2,805,1633905000,9.5,1,804
3,806,1634506200,9.5,1,804
4,807,1634506200,8.5,1,804
5,808,1633905000,8.5,1,804
6,809,,,1,804
1,810,1634509800,8.5,1,810
2,811,1634509800,9.5,1,810
3,812,1635111000,9.5,1,810
4,813,1635111000,8.5,1,810
5,814,1634509800,8.5,1,810
6,815,,,1,810
1,816,1584315000,9.5,1,816
2,817,1584315000,10.5,1,816
3,818,1584916200,10.5,1,816
4,819,1584916200,9.5,1,816
5,820,1584315000,9.5,1,816
6,821,,,1,816
1,822,1585521000,9.5,1,822
2,823,1585521000,10.5,1,822
3,824,1586122200,10.5,1,822
4,825,1586122200,9.5,1,822
5,826,1585521000,9.5,1,822
6,827,,,1,822
1,828,1586125800,9.5,1,828
2,829,1586125800,10.5,1,828
3,830,1586727000,10.5,1,828
4,831,1586727000,9.5,1,828
5,832,1586125800,9.5,1,828
6,833,,,1,828
1,834,1586730600,9.5,1,834
2,835,1586730600,10.5,1,834
3,836,1587331800,10.5,1,834
4,837,1587331800,9.5,1,834
5,838,1586730600,9.5,1,834
6,839,,,1,834
1,840,1601245800,9.5,1,840
2,841,1601245800,10.5,1,840
3,842,1601847000,10.5,1,840
4,843,1601847000,9.5,1,840
5,844,1601245800,9.5,1,840
6,845,,,1,840
1,846,1621809000,9.5,1,846
2,847,1621809000,10.5,1,846
3,848,1622410200,10.5,1,846
4,849,1622410200,9.5,1,846
5,850,1621809000,9.5,1,846
6,851,,,1,846
1,852,1622413800,9.5,1,852
2,853,1622413800,10.5,1,852
3,854,1623015000,10.5,1,852
4,855,1623015000,9.5,1,852
5,856,1622413800,9.5,1,852
6,857,,,1,852
1,858,1626042600,9.5,1,858
2,859,1626042600,10.5,1,858
3,860,1626643800,10.5,1,858
4,861,1626643800,9.5,1,858
5,862,1626042600,9.5,1,858
6,863,,,1,858
1,864,1632695400,9.5,1,864
2,865,1632695400,10.5,1,864
3,866,1633296600,10.5,1,864
4,867,1633296600,9.5,1,864
5,868,1632695400,9.5,1,864
6,869,,,1,864
1,870,1633300200,9.5,1,870
2,871,1633300200,10.5,1,870
3,872,1633901400,10.5,1,870
4,873,1633901400,9.5,1,870
5,874,1633300200,9.5,1,870
6,875,,,1,870
1,876,1633905000,9.5,1,876
2,877,1633905000,10.5,1,876
3,878,1634506200,10.5,1,876
4,879,1634506200,9.5,1,876
5,880,1633905000,9.5,1,876
6,881,,,1,876
1,882,1634509800,9.5,1,882
2,883,1634509800,10.5,1,882
3,884,1635111000,10.5,1,882
4,885,1635111000,9.5,1,882
5,886,1634509800,9.5,1,882
6,887,,,1,882
1,888,1584315000,10.5,1,888
2,889,1584315000,11.5,1,888
3,890,1584916200,11.5,1,888
4,891,1584916200,10.5,1,888
5,892,1584315000,10.5,1,888
6,893,,,1,888
1,894,1601245800,10.5,1,894
2,895,1601245800,11.5,1,894
3,896,1601847000,11.5,1,894
4,897,1601847000,10.5,1,894
5,898,1601245800,10.5,1,894
6,899,,,1,894
1,900,1621204200,10.5,1,900
2,901,1621204200,11.5,1,900
3,902,1621805400,11.5,1,900
4,903,1621805400,10.5,1,900
5,904,1621204200,10.5,1,900
6,905,,,1,900
1,906,1621809000,10.5,1,906
2,907,1621809000,11.5,1,906
3,908,1622410200,11.5,1,906
4,909,1622410200,10.5,1,906
5,910,1621809000,10.5,1,906
6,911,,,1,906
1,912,1626042600,10.5,1,912
2,913,1626042600,11.5,1,912
3,914,1626643800,11.5,1,912
4,915,1626643800,10.5,1,912
5,916,1626042600,10.5,1,912
6,917,,,1,912
1,918,1632090600,10.5,1,918
2,919,1632090600,11.5,1,918
3,920,1632691800,11.5,1,918
4,921,1632691800,10.5,1,918
5,922,1632090600,10.5,1,918
6,923,,,1,918
1,924,1632695400,10.5,1,924
2,925,1632695400,11.5,1,924
3,926,1633296600,11.5,1,924
4,927,1633296600,10.5,1,924
5,928,1632695400,10.5,1,924
6,929,,,1,924
1,930,1586730600,11.5,1,930
2,931,1586730600,12.5,1,930
3,932,1587331800,12.5,1,930
4,933,1587331800,11.5,1,930
5,934,1586730600,11.5,1,930
6,935,,,1,930
1,936,1601850600,11.5,1,936
2,937,1601850600,12.5,1,936
3,938,1602451800,12.5,1,936
4,939,1602451800,11.5,1,936
5,940,1601850600,11.5,1,936
6,941,,,1,936
1,942,1621809000,11.5,1,942
2,943,1621809000,12.5,1,942
3,944,1622410200,12.5,1,942
4,945,1622410200,11.5,1,942
5,946,1621809000,11.5,1,942
6,947,,,1,942
1,948,1622413800,11.5,1,948
2,949,1622413800,12.5,1,948
3,950,1623015000,12.5,1,948
4,951,1623015000,11.5,1,948
5,952,1622413800,11.5,1,948
6,953,,,1,948
1,954,1626647400,11.5,1,954
2,955,1626647400,12.5,1,954
3,956,1627248600,12.5,1,954
4,957,1627248600,11.5,1,954
5,958,1626647400,11.5,1,954
6,959,,,1,954
1,960,1632090600,11.5,1,960
2,961,1632090600,12.5,1,960
3,962,1632691800,12.5,1,960
4,963,1632691800,11.5,1,960
5,964,1632090600,11.5,1,960
6,965,,,1,960
1,966,1632695400,11.5,1,966
2,967,1632695400,12.5,1,966
3,968,1633296600,12.5,1,966
4,969,1633296600,11.5,1,966
5,970,1632695400,11.5,1,966
6,971,,,1,966
1,972,1633300200,11.5,1,972
2,973,1633300200,12.5,1,972
3,974,1633901400,12.5,1,972
4,975,1633901400,11.5,1,972
5,976,1633300200,11.5,1,972
6,977,,,1,972
1,978,1634509800,11.5,1,978
2,979,1634509800,12.5,1,978
3,980,1635111000,12.5,1,978
4,981,1635111000,11.5,1,978
5,982,1634509800,11.5,1,978
6,983,,,1,978
1,984,1635114600,11.5,1,984
2,985,1635114600,12.5,1,984
3,986,1635715800,12.5,1,984
4,987,1635715800,11.5,1,984
5,988,1635114600,11.5,1,984
6,989,,,1,984
1,990,1584919800,12.5,1,990
2,991,1584919800,13.5,1,990
3,992,1585521000,13.5,1,990
4,993,1585521000,12.5,1,990
5,994,1584919800,12.5,1,990
6,995,,,1,990
1,996,1600036200,12.5,1,996
2,997,1600036200,13.5,1,996
3,998,1600637400,13.5,1,996
4,999,1600637400,12.5,1,996
5,1000,1600036200,12.5,1,996
6,1001,,,1,996
1,1002,1600641000,12.5,1,1002
2,1003,1600641000,13.5,1,1002
3,1004,1601242200,13.5,1,1002
4,1005,1601242200,12.5,1,1002
5,1006,1600641000,12.5,1,1002
6,1007,,,1,1002
1,1008,1601245800,12.5,1,1008
2,1009,1601245800,13.5,1,1008
3,1010,1601847000,13.5,1,1008
4,1011,1601847000,12.5,1,1008
5,1012,1601245800,12.5,1,1008
6,1013,,,1,1008
1,1014,1621809000,12.5,1,1014
2,1015,1621809000,13.5,1,1014
3,1016,1622410200,13.5,1,1014
4,1017,1622410200,12.5,1,1014
5,1018,1621809000,12.5,1,1014
6,1019,,,1,1014
1,1020,1630881000,12.5,1,1020
2,1021,1630881000,13.5,1,1020
3,1022,1631482200,13.5,1,1020
4,1023,1631482200,12.5,1,1020
5,1024,1630881000,12.5,1,1020
6,1025,,,1,1020
1,1026,1631485800,12.5,1,1026
2,1027,1631485800,13.5,1,1026
3,1028,1632087000,13.5,1,1026
4,1029,1632087000,12.5,1,1026
5,1030,1631485800,12.5,1,1026
6,1031,,,1,1026
1,1032,1632090600,12.5,1,1032
2,1033,1632090600,13.5,1,1032
3,1034,1632691800,13.5,1,1032
4,1035,1632691800,12.5,1,1032
5,1036,1632090600,12.5,1,1032
6,1037,,,1,1032
1,1038,1632695400,12.5,1,1038
2,1039,1632695400,13.5,1,1038
3,1040,1633296600,13.5,1,1038
4,1041,1633296600,12.5,1,1038
5,1042,1632695400,12.5,1,1038
6,1043,,,1,1038
1,1044,1633300200,12.5,1,1044
2,1045,1633300200,13.5,1,1044
3,1046,1633901400,13.5,1,1044
4,1047,1633901400,12.5,1,1044
5,1048,1633300200,12.5,1,1044
6,1049,,,1,1044
1,1050,1633905000,12.5,1,1050
2,1051,1633905000,13.5,1,1050
3,1052,1634506200,13.5,1,1050
4,1053,1634506200,12.5,1,1050
5,1054,1633905000,12.5,1,1050
6,1055,,,1,1050
1,1056,1584315000,13.5,1,1056
2,1057,1584315000,14.5,1,1056
3,1058,1584916200,14.5,1,1056
4,1059,1584916200,13.5,1,1056
5,1060,1584315000,13.5,1,1056
6,1061,,,1,1056
1,1062,1585521000,13.5,1,1062
2,1063,1585521000,14.5,1,1062
3,1064,1586122200,14.5,1,1062
4,1065,1586122200,13.5,1,1062
5,1066,1585521000,13.5,1,1062
6,1067,,,1,1062
1,1068,1586125800,13.5,1,1068
2,1069,1586125800,14.5,1,1068
3,1070,1586727000,14.5,1,1068
4,1071,1586727000,13.5,1,1068
5,1072,1586125800,13.5,1,1068
6,1073,,,1,1068
1,1074,1621204200,13.5,1,1074
2,1075,1621204200,14.5,1,1074
3,1076,1621805400,14.5,1,1074
4,1077,1621805400,13.5,1,1074
5,1078,1621204200,13.5,1,1074
6,1079,,,1,1074
1,1080,1626647400,13.5,1,1080
2,1081,1626647400,14.5,1,1080
3,1082,1627248600,14.5,1,1080
4,1083,1627248600,13.5,1,1080
5,1084,1626647400,13.5,1,1080
6,1085,,,1,1080
1,1086,1627252200,13.5,1,1086
2,1087,1627252200,14.5,1,1086
3,1088,1627853400,14.5,1,1086
4,1089,1627853400,13.5,1,1086
5,1090,1627252200,13.5,1,1086
6,1091,,,1,1086
1,1092,1627857000,13.5,1,1092
2,1093,1627857000,14.5,1,1092
3,1094,1628458200,14.5,1,1092
4,1095,1628458200,13.5,1,1092
5,1096,1627857000,13.5,1,1092
6,1097,,,1,1092
1,1098,1630276200,13.5,1,1098
2,1099,1630276200,14.5,1,1098
3,1100,1630877400,14.5,1,1098
4,1101,1630877400,13.5,1,1098
5,1102,1630276200,13.5,1,1098
6,1103,,,1,1098
1,1104,1630881000,13.5,1,1104
2,1105,1630881000,14.5,1,1104
3,1106,1631482200,14.5,1,1104
4,1107,1631482200,13.5,1,1104
5,1108,1630881000,13.5,1,1104
6,1109,,,1,1104
1,1110,1631485800,13.5,1,1110
2,1111,1631485800,14.5,1,1110
3,1112,1632087000,14.5,1,1110
4,1113,1632087000,13.5,1,1110
5,1114,1631485800,13.5,1,1110
6,1115,,,1,1110
1,1116,1632090600,13.5,1,1116
2,1117,1632090600,14.5,1,1116
3,1118,1632691800,14.5,1,1116
4,1119,1632691800,13.5,1,1116
5,1120,1632090600,13.5,1,1116
6,1121,,,1,1116
1,1122,1632695400,13.5,1,1122
2,1123,1632695400,14.5,1,1122
3,1124,1633296600,14.5,1,1122
4,1125,1633296600,13.5,1,1122
5,1126,1632695400,13.5,1,1122
6,1127,,,1,1122
1,1128,1634509800,13.5,1,1128
2,1129,1634509800,14.5,1,1128
3,1130,1635111000,14.5,1,1128
4,1131,1635111000,13.5,1,1128
5,1132,1634509800,13.5,1,1128
6,1133,,,1,1128
1,1134,1585521000,14.5,1,1134
2,1135,1585521000,15.5,1,1134
3,1136,1586122200,15.5,1,1134
4,1137,1586122200,14.5,1,1134
5,1138,1585521000,14.5,1,1134
6,1139,,,1,1134
1,1140,1588545000,14.5,1,1140
2,1141,1588545000,15.5,1,1140
3,1142,1589146200,15.5,1,1140
4,1143,1589146200,14.5,1,1140
5,1144,1588545000,14.5,1,1140
6,1145,,,1,1140
1,1146,1601850600,14.5,1,1146
2,1147,1601850600,15.5,1,1146
3,1148,1602451800,15.5,1,1146
4,1149,1602451800,14.5,1,1146
5,1150,1601850600,14.5,1,1146
6,1151,,,1,1146
1,1152,1619994600,14.5,1,1152
2,1153,1619994600,15.5,1,1152
3,1154,1620595800,15.5,1,1152
4,1155,1620595800,14.5,1,1152
5,1156,1619994600,14.5,1,1152
6,1157,,,1,1152
1,1158,1620599400,14.5,1,1158
2,1159,1620599400,15.5,1,1158
3,1160,1621200600,15.5,1,1158
4,1161,1621200600,14.5,1,1158
5,1162,1620599400,14.5,1,1158
6,1163,,,1,1158
1,1164,1626042600,14.5,1,1164
2,1165,1626042600,15.5,1,1164
3,1166,1626643800,15.5,1,1164
4,1167,1626643800,14.5,1,1164
5,1168,1626042600,14.5,1,1164
6,1169,,,1,1164
1,1170,1629671400,14.5,1,1170
2,1171,1629671400,15.5,1,1170
3,1172,1630272600,15.5,1,1170
4,1173,1630272600,14.5,1,1170
5,1174,1629671400,14.5,1,1170
6,1175,,,1,1170
1,1176,1630276200,14.5,1,1176
2,1177,1630276200,15.5,1,1176
3,1178,1630877400,15.5,1,1176
4,1179,1630877400,14.5,1,1176
5,1180,1630276200,14.5,1,1176
6,1181,,,1,1176
1,1182,1636327800,14.5,1,1182
2,1183,1636327800,15.5,1,1182
3,1184,1636929000,15.5,1,1182
4,1185,1636929000,14.5,1,1182
5,1186,1636327800,14.5,1,1182
6,1187,,,1,1182
1,1188,1638142200,14.5,1,1188
2,1189,1638142200,15.5,1,1188
3,1190,1638743400,15.5,1,1188
4,1191,1638743400,14.5,1,1188
5,1192,1638142200,14.5,1,1188
6,1193,,,1,1188
1,1194,1638747000,14.5,1,1194
2,1195,1638747000,15.5,1,1194
3,1196,1639348200,15.5,1,1194
4,1197,1639348200,14.5,1,1194
5,1198,1638747000,14.5,1,1194
6,1199,,,1,1194
1,1200,1639351800,14.5,1,1200
2,1201,1639351800,15.5,1,1200
3,1202,1639953000,15.5,1,1200
4,1203,1639953000,14.5,1,1200
5,1204,1639351800,14.5,1,1200
6,1205,,,1,1200
1,1206,1668987000,14.5,1,1206
2,1207,1668987000,15.5,1,1206
3,1208,1669588200,15.5,1,1206
4,1209,1669588200,14.5,1,1206
5,1210,1668987000,14.5,1,1206
6,1211,,,1,1206
1,1212,1600641000,15.5,1,1212
2,1213,1600641000,16.5,1,1212
3,1214,1601242200,16.5,1,1212
4,1215,1601242200,15.5,1,1212
5,1216,1600641000,15.5,1,1212
6,1217,,,1,1212
1,1218,1601245800,15.5,1,1218
2,1219,1601245800,16.5,1,1218
3,1220,1601847000,16.5,1,1218
4,1221,1601847000,15.5,1,1218
5,1222,1601245800,15.5,1,1218
6,1223,,,1,1218
1,1224,1622413800,15.5,1,1224
2,1225,1622413800,16.5,1,1224
3,1226,1623015000,16.5,1,1224
4,1227,1623015000,15.5,1,1224
5,1228,1622413800,15.5,1,1224
6,1229,,,1,1224
1,1230,1626042600,15.5,1,1230
2,1231,1626042600,16.5,1,1230
3,1232,1626643800,16.5,1,1230
4,1233,1626643800,15.5,1,1230
5,1234,1626042600,15.5,1,1230
6,1235,,,1,1230
1,1236,1626647400,15.5,1,1236
2,1237,1626647400,16.5,1,1236
3,1238,1627248600,16.5,1,1236
4,1239,1627248600,15.5,1,1236
5,1240,1626647400,15.5,1,1236
6,1241,,,1,1236
1,1242,1627252200,15.5,1,1242
2,1243,1627252200,16.5,1,1242
3,1244,1627853400,16.5,1,1242
4,1245,1627853400,15.5,1,1242
5,1246,1627252200,15.5,1,1242
6,1247,,,1,1242
1,1248,1630881000,15.5,1,1248
2,1249,1630881000,16.5,1,1248
3,1250,1631482200,16.5,1,1248
4,1251,1631482200,15.5,1,1248
5,1252,1630881000,15.5,1,1248
6,1253,,,1,1248
1,1254,1631485800,15.5,1,1254
2,1255,1631485800,16.5,1,1254
3,1256,1632087000,16.5,1,1254
4,1257,1632087000,15.5,1,1254
5,1258,1631485800,15.5,1,1254
6,1259,,,1,1254
1,1260,1632090600,15.5,1,1260
2,1261,1632090600,16.5,1,1260
3,1262,1632691800,16.5,1,1260
4,1263,1632691800,15.5,1,1260
5,1264,1632090600,15.5,1,1260
6,1265,,,1,1260
1,1266,1632695400,15.5,1,1266
2,1267,1632695400,16.5,1,1266
3,1268,1633296600,16.5,1,1266
4,1269,1633296600,15.5,1,1266
5,1270,1632695400,15.5,1,1266
6,1271,,,1,1266
1,1272,1633300200,15.5,1,1272
2,1273,1633300200,16.5,1,1272
3,1274,1633901400,16.5,1,1272
4,1275,1633901400,15.5,1,1272
5,1276,1633300200,15.5,1,1272
6,1277,,,1,1272
1,1278,1633905000,15.5,1,1278
2,1279,1633905000,16.5,1,1278
3,1280,1634506200,16.5,1,1278
4,1281,1634506200,15.5,1,1278
5,1282,1633905000,15.5,1,1278
6,1283,,,1,1278
1,1284,1634509800,15.5,1,1284
2,1285,1634509800,16.5,1,1284
3,1286,1635111000,16.5,1,1284
4,1287,1635111000,15.5,1,1284
5,1288,1634509800,15.5,1,1284
6,1289,,,1,1284
1,1290,1601850600,16.5,1,1290
2,1291,1601850600,17.5,1,1290
3,1292,1602451800,17.5,1,1290
4,1293,1602451800,16.5,1,1290
5,1294,1601850600,16.5,1,1290
6,1295,,,1,1290
1,1296,1621809000,16.5,1,1296
2,1297,1621809000,17.5,1,1296
3,1298,1622410200,17.5,1,1296
4,1299,1622410200,16.5,1,1296
5,1300,1621809000,16.5,1,1296
6,1301,,,1,1296
1,1302,1622413800,16.5,1,1302
2,1303,1622413800,17.5,1,1302
3,1304,1623015000,17.5,1,1302
4,1305,1623015000,16.5,1,1302
5,1306,1622413800,16.5,1,1302
6,1307,,,1,1302
1,1308,1627252200,16.5,1,1308
2,1309,1627252200,17.5,1,1308
3,1310,1627853400,17.5,1,1308
4,1311,1627853400,16.5,1,1308
5,1312,1627252200,16.5,1,1308
6,1313,,,1,1308
1,1314,1627857000,16.5,1,1314
2,1315,1627857000,17.5,1,1314
3,1316,1628458200,17.5,1,1314
4,1317,1628458200,16.5,1,1314
5,1318,1627857000,16.5,1,1314
6,1319,,,1,1314
1,1320,1628461800,16.5,1,1320
2,1321,1628461800,17.5,1,1320
3,1322,1629063000,17.5,1,1320
4,1323,1629063000,16.5,1,1320
5,1324,1628461800,16.5,1,1320
6,1325,,,1,1320
1,1326,1629066600,16.5,1,1326
2,1327,1629066600,17.5,1,1326
3,1328,1629667800,17.5,1,1326
4,1329,1629667800,16.5,1,1326
5,1330,1629066600,16.5,1,1326
6,1331,,,1,1326
1,1332,1629671400,16.5,1,1332
2,1333,1629671400,17.5,1,1332
3,1334,1630272600,17.5,1,1332
4,1335,1630272600,16.5,1,1332
5,1336,1629671400,16.5,1,1332
6,1337,,,1,1332
1,1338,1630276200,16.5,1,1338
2,1339,1630276200,17.5,1,1338
3,1340,1630877400,17.5,1,1338
4,1341,1630877400,16.5,1,1338
5,1342,1630276200,16.5,1,1338
6,1343,,,1,1338
1,1344,1630881000,16.5,1,1344
2,1345,1630881000,17.5,1,1344
3,1346,1631482200,17.5,1,1344
4,1347,1631482200,16.5,1,1344
5,1348,1630881000,16.5,1,1344
6,1349,,,1,1344
1,1350,1631485800,16.5,1,1350
2,1351,1631485800,17.5,1,1350
3,1352,1632087000,17.5,1,1350
4,1353,1632087000,16.5,1,1350
5,1354,1631485800,16.5,1,1350
6,1355,,,1,1350
1,1356,1634509800,16.5,1,1356
2,1357,1634509800,17.5,1,1356
3,1358,1635111000,17.5,1,1356
4,1359,1635111000,16.5,1,1356
5,1360,1634509800,16.5,1,1356
6,1361,,,1,1356
1,1362,1635114600,16.5,1,1362
2,1363,1635114600,17.5,1,1362
3,1364,1635715800,17.5,1,1362
4,1365,1635715800,16.5,1,1362
5,1366,1635114600,16.5,1,1362
6,1367,,,1,1362
1,1368,1635723000,16.5,1,1368
2,1369,1635723000,17.5,1,1368
3,1370,1636324200,17.5,1,1368
4,1371,1636324200,16.5,1,1368
5,1372,1635723000,16.5,1,1368
6,1373,,,1,1368
1,1374,1636327800,16.5,1,1374
2,1375,1636327800,17.5,1,1374
3,1376,1636929000,17.5,1,1374
4,1377,1636929000,16.5,1,1374
5,1378,1636327800,16.5,1,1374
6,1379,,,1,1374
1,1380,1636932600,16.5,1,1380
2,1381,1636932600,17.5,1,1380
3,1382,1637533800,17.5,1,1380
4,1383,1637533800,16.5,1,1380
5,1384,1636932600,16.5,1,1380
6,1385,,,1,1380
1,1386,1637537400,16.5,1,1386
2,1387,1637537400,17.5,1,1386
3,1388,1638138600,17.5,1,1386
4,1389,1638138600,16.5,1,1386
5,1390,1637537400,16.5,1,1386
6,1391,,,1,1386
1,1392,1601245800,17.5,1,1392
2,1393,1601245800,18.5,1,1392
3,1394,1601847000,18.5,1,1392
4,1395,1601847000,17.5,1,1392
5,1396,1601245800,17.5,1,1392
6,1397,,,1,1392
1,1398,1602455400,17.5,1,1398
2,1399,1602455400,18.5,1,1398
3,1400,1603056600,18.5,1,1398
4,1401,1603056600,17.5,1,1398
5,1402,1602455400,17.5,1,1398
6,1403,,,1,1398
1,1404,1622413800,17.5,1,1404
2,1405,1622413800,18.5,1,1404
3,1406,1623015000,18.5,1,1404
4,1407,1623015000,17.5,1,1404
5,1408,1622413800,17.5,1,1404
6,1409,,,1,1404
1,1410,1623018600,17.5,1,1410
2,1411,1623018600,18.5,1,1410
3,1412,1623619800,18.5,1,1410
4,1413,1623619800,17.5,1,1410
5,1414,1623018600,17.5,1,1410
6,1415,,,1,1410
1,1416,1623623400,17.5,1,1416
2,1417,1623623400,18.5,1,1416
3,1418,1624224600,18.5,1,1416
4,1419,1624224600,17.5,1,1416
5,1420,1623623400,17.5,1,1416
6,1421,,,1,1416
1,1422,1627252200,17.5,1,1422
2,1423,1627252200,18.5,1,1422
3,1424,1627853400,18.5,1,1422
4,1425,1627853400,17.5,1,1422
5,1426,1627252200,17.5,1,1422
6,1427,,,1,1422
1,1428,1632090600,17.5,1,1428
2,1429,1632090600,18.5,1,1428
3,1430,1632691800,18.5,1,1428
4,1431,1632691800,17.5,1,1428
5,1432,1632090600,17.5,1,1428
6,1433,,,1,1428
1,1434,1633300200,17.5,1,1434
2,1435,1633300200,18.5,1,1434
3,1436,1633901400,18.5,1,1434
4,1437,1633901400,17.5,1,1434
5,1438,1633300200,17.5,1,1434
6,1439,,,1,1434
1,1440,1635114600,17.5,1,1440
2,1441,1635114600,18.5,1,1440
3,1442,1635715800,18.5,1,1440
4,1443,1635715800,17.5,1,1440
5,1444,1635114600,17.5,1,1440
6,1445,,,1,1440
1,1446,1635723000,17.5,1,1446
2,1447,1635723000,18.5,1,1446
3,1448,1636324200,18.5,1,1446
4,1449,1636324200,17.5,1,1446
5,1450,1635723000,17.5,1,1446
6,1451,,,1,1446
1,1452,1636327800,17.5,1,1452
2,1453,1636327800,18.5,1,1452
3,1454,1636929000,18.5,1,1452
4,1455,1636929000,17.5,1,1452
5,1456,1636327800,17.5,1,1452
6,1457,,,1,1452
1,1458,1636932600,17.5,1,1458
2,1459,1636932600,18.5,1,1458
3,1460,1637533800,18.5,1,1458
4,1461,1637533800,17.5,1,1458
5,1462,1636932600,17.5,1,1458
6,1463,,,1,1458
1,1464,1637537400,17.5,1,1464
2,1465,1637537400,18.5,1,1464
3,1466,1638138600,18.5,1,1464
4,1467,1638138600,17.5,1,1464
5,1468,1637537400,17.5,1,1464
6,1469,,,1,1464
1,1470,1602455400,18.5,1,1470
2,1471,1602455400,19.5,1,1470
3,1472,1603056600,19.5,1,1470
4,1473,1603056600,18.5,1,1470
5,1474,1602455400,18.5,1,1470
6,1475,,,1,1470
1,1476,1622413800,18.5,1,1476
2,1477,1622413800,19.5,1,1476
3,1478,1623015000,19.5,1,1476
4,1479,1623015000,18.5,1,1476
5,1480,1622413800,18.5,1,1476
6,1481,,,1,1476
1,1482,1623018600,18.5,1,1482
2,1483,1623018600,19.5,1,1482
3,1484,1623619800,19.5,1,1482
4,1485,1623619800,18.5,1,1482
5,1486,1623018600,18.5,1,1482
6,1487,,,1,1482
1,1488,1626647400,18.5,1,1488
2,1489,1626647400,19.5,1,1488
3,1490,1627248600,19.5,1,1488
4,1491,1627248600,18.5,1,1488
5,1492,1626647400,18.5,1,1488
6,1493,,,1,1488
1,1494,1627252200,18.5,1,1494
2,1495,1627252200,19.5,1,1494
3,1496,1627853400,19.5,1,1494
4,1497,1627853400,18.5,1,1494
5,1498,1627252200,18.5,1,1494
6,1499,,,1,1494
1,1500,1632695400,18.5,1,1500
2,1501,1632695400,19.5,1,1500
3,1502,1633296600,19.5,1,1500
4,1503,1633296600,18.5,1,1500
5,1504,1632695400,18.5,1,1500
6,1505,,,1,1500
1,1506,1633300200,18.5,1,1506
2,1507,1633300200,19.5,1,1506
3,1508,1633901400,19.5,1,1506
4,1509,1633901400,18.5,1,1506
5,1510,1633300200,18.5,1,1506
6,1511,,,1,1506
1,1512,1633905000,18.5,1,1512
2,1513,1633905000,19.5,1,1512
3,1514,1634506200,19.5,1,1512
4,1515,1634506200,18.5,1,1512
5,1516,1633905000,18.5,1,1512
6,1517,,,1,1512
1,1518,1634509800,18.5,1,1518
2,1519,1634509800,19.5,1,1518
3,1520,1635111000,19.5,1,1518
4,1521,1635111000,18.5,1,1518
5,1522,1634509800,18.5,1,1518
6,1523,,,1,1518
1,1524,1668987000,18.5,1,1524
2,1525,1668987000,19.5,1,1524
3,1526,1669588200,19.5,1,1524
4,1527,1669588200,18.5,1,1524
5,1528,1668987000,18.5,1,1524
6,1529,,,1,1524
1,1530,1601850600,19.5,1,1530
2,1531,1601850600,20.5,1,1530
3,1532,1602451800,20.5,1,1530
4,1533,1602451800,19.5,1,1530
5,1534,1601850600,19.5,1,1530
6,1535,,,1,1530
1,1536,1622413800,19.5,1,1536
2,1537,1622413800,20.5,1,1536
3,1538,1623015000,20.5,1,1536
4,1539,1623015000,19.5,1,1536
5,1540,1622413800,19.5,1,1536
6,1541,,,1,1536
1,1542,1623018600,19.5,1,1542
2,1543,1623018600,20.5,1,1542
3,1544,1623619800,20.5,1,1542
4,1545,1623619800,19.5,1,1542
5,1546,1623018600,19.5,1,1542
6,1547,,,1,1542
1,1548,1625437800,19.5,1,1548
2,1549,1625437800,20.5,1,1548
3,1550,1626039000,20.5,1,1548
4,1551,1626039000,19.5,1,1548
5,1552,1625437800,19.5,1,1548
6,1553,,,1,1548
1,1554,1633300200,19.5,1,1554
2,1555,1633300200,20.5,1,1554
3,1556,1633901400,20.5,1,1554
4,1557,1633901400,19.5,1,1554
5,1558,1633300200,19.5,1,1554
6,1559,,,1,1554
