n,id,x,y,classe,code
6,1907,,,0,1902
1,1908,1590964200,13.5,0,1908
2,1909,1590964200,14.5,0,1908
3,1910,1591565400,14.5,0,1908
4,1911,1591565400,13.5,0,1908
5,1912,1590964200,13.5,0,1908
6,1913,,,0,1908
1,1914,1591569000,13.5,0,1914
2,1915,1591569000,14.5,0,1914
3,1916,1592170200,14.5,0,1914
4,1917,1592170200,13.5,0,1914
5,1918,1591569000,13.5,0,1914
6,1919,,,0,1914
1,1920,1592173800,13.5,0,1920
2,1921,1592173800,14.5,0,1920
3,1922,1592775000,14.5,0,1920
4,1923,1592775000,13.5,0,1920
5,1924,1592173800,13.5,0,1920
6,1925,,,0,1920
1,1926,1592778600,13.5,0,1926
2,1927,1592778600,14.5,0,1926
3,1928,1593379800,14.5,0,1926
4,1929,1593379800,13.5,0,1926
5,1930,1592778600,13.5,0,1926
6,1931,,,0,1926
1,1932,1593383400,13.5,0,1932
2,1933,1593383400,14.5,0,1932
3,1934,1593984600,14.5,0,1932
4,1935,1593984600,13.5,0,1932
5,1936,1593383400,13.5,0,1932
6,1937,,,0,1932
1,1938,1593988200,13.5,0,1938
2,1939,1593988200,14.5,0,1938
3,1940,1594589400,14.5,0,1938
4,1941,1594589400,13.5,0,1938
5,1942,1593988200,13.5,0,1938
6,1943,,,0,1938
1,1944,1594593000,13.5,0,1944
2,1945,1594593000,14.5,0,1944
3,1946,1595194200,14.5,0,1944
4,1947,1595194200,13.5,0,1944
5,1948,1594593000,13.5,0,1944
6,1949,,,0,1944
1,1950,1595197800,13.5,0,1950
2,1951,1595197800,14.5,0,1950
3,1952,1595799000,14.5,0,1950
4,1953,1595799000,13.5,0,1950
5,1954,1595197800,13.5,0,1950
6,1955,,,0,1950
1,1956,1595802600,13.5,0,1956
2,1957,1595802600,14.5,0,1956
3,1958,1596403800,14.5,0,1956
4,1959,1596403800,13.5,0,1956
5,1960,1595802600,13.5,0,1956
6,1961,,,0,1956
1,1962,1596407400,13.5,0,1962
2,1963,1596407400,14.5,0,1962
3,1964,1597008600,14.5,0,1962
4,1965,1597008600,13.5,0,1962
5,1966,1596407400,13.5,0,1962
6,1967,,,0,1962
1,1968,1597012200,13.5,0,1968
2,1969,1597012200,14.5,0,1968
3,1970,1597613400,14.5,0,1968
4,1971,1597613400,13.5,0,1968
5,1972,1597012200,13.5,0,1968
6,1973,,,0,1968
1,1974,1597617000,13.5,0,1974
2,1975,1597617000,14.5,0,1974
3,1976,1598218200,14.5,0,1974
4,1977,1598218200,13.5,0,1974
5,1978,1597617000,13.5,0,1974
6,1979,,,0,1974
1,1980,1598221800,13.5,0,1980
2,1981,1598221800,14.5,0,1980
3,1982,1598823000,14.5,0,1980
4,1983,1598823000,13.5,0,1980
5,1984,1598221800,13.5,0,1980
6,1985,,,0,1980
1,1986,1598826600,13.5,0,1986
2,1987,1598826600,14.5,0,1986
3,1988,1599427800,14.5,0,1986
4,1989,1599427800,13.5,0,1986
5,1990,1598826600,13.5,0,1986
6,1991,,,0,1986
1,1992,1599431400,13.5,0,1992
2,1993,1599431400,14.5,0,1992
3,1994,1600032600,14.5,0,1992
4,1995,1600032600,13.5,0,1992
5,1996,1599431400,13.5,0,1992
6,1997,,,0,1992
1,1998,1600036200,13.5,0,1998
2,1999,1600036200,14.5,0,1998
3,2000,1600637400,14.5,0,1998
4,2001,1600637400,13.5,0,1998
5,2002,1600036200,13.5,0,1998
6,2003,,,0,1998
1,2004,1600641000,13.5,0,2004
2,2005,1600641000,14.5,0,2004
3,2006,1601242200,14.5,0,2004
4,2007,1601242200,13.5,0,2004
5,2008,1600641000,13.5,0,2004
6,2009,,,0,2004
1,2010,1601245800,13.5,0,2010
2,2011,1601245800,14.5,0,2010
3,2012,1601847000,14.5,0,2010
4,2013,1601847000,13.5,0,2010
5,2014,1601245800,13.5,0,2010
6,2015,,,0,2010
1,2016,1583105400,14.5,0,2016
2,2017,1583105400,15.5,0,2016
3,2018,1583706600,15.5,0,2016
4,2019,1583706600,14.5,0,2016
5,2020,1583105400,14.5,0,2016
6,2021,,,0,2016
1,2022,1583710200,14.5,0,2022
2,2023,1583710200,15.5,0,2022
3,2024,1584311400,15.5,0,2022
4,2025,1584311400,14.5,0,2022
5,2026,1583710200,14.5,0,2022
6,2027,,,0,2022
1,2028,1584315000,14.5,0,2028
2,2029,1584315000,15.5,0,2028
3,2030,1584916200,15.5,0,2028
4,2031,1584916200,14.5,0,2028
5,2032,1584315000,14.5,0,2028
6,2033,,,0,2028
1,2034,1584919800,14.5,0,2034
2,2035,1584919800,15.5,0,2034
3,2036,1585521000,15.5,0,2034
4,2037,1585521000,14.5,0,2034
5,2038,1584919800,14.5,0,2034
6,2039,,,0,2034
1,2040,1586125800,14.5,0,2040
2,2041,1586125800,15.5,0,2040
3,2042,1586727000,15.5,0,2040
4,2043,1586727000,14.5,0,2040
5,2044,1586125800,14.5,0,2040
6,2045,,,0,2040
1,2046,1586730600,14.5,0,2046
2,2047,1586730600,15.5,0,2046
3,2048,1587331800,15.5,0,2046
4,2049,1587331800,14.5,0,2046
5,2050,1586730600,14.5,0,2046
6,2051,,,0,2046
1,2052,1587335400,14.5,0,2052
2,2053,1587335400,15.5,0,2052
3,2054,1587936600,15.5,0,2052
4,2055,1587936600,14.5,0,2052
5,2056,1587335400,14.5,0,2052
6,2057,,,0,2052
1,2058,1587940200,14.5,0,2058
2,2059,1587940200,15.5,0,2058
3,2060,1588541400,15.5,0,2058
4,2061,1588541400,14.5,0,2058
5,2062,1587940200,14.5,0,2058
6,2063,,,0,2058
1,2064,1589149800,14.5,0,2064
2,2065,1589149800,15.5,0,2064
3,2066,1589751000,15.5,0,2064
4,2067,1589751000,14.5,0,2064
5,2068,1589149800,14.5,0,2064
6,2069,,,0,2064
1,2070,1589754600,14.5,0,2070
2,2071,1589754600,15.5,0,2070
3,2072,1590355800,15.5,0,2070
4,2073,1590355800,14.5,0,2070
5,2074,1589754600,14.5,0,2070
6,2075,,,0,2070
1,2076,1590359400,14.5,0,2076
2,2077,1590359400,15.5,0,2076
3,2078,1590960600,15.5,0,2076
4,2079,1590960600,14.5,0,2076
5,2080,1590359400,14.5,0,2076
6,2081,,,0,2076
1,2082,1590964200,14.5,0,2082
2,2083,1590964200,15.5,0,2082
3,2084,1591565400,15.5,0,2082
4,2085,1591565400,14.5,0,2082
5,2086,1590964200,14.5,0,2082
6,2087,,,0,2082
1,2088,1591569000,14.5,0,2088
2,2089,1591569000,15.5,0,2088
3,2090,1592170200,15.5,0,2088
4,2091,1592170200,14.5,0,2088
5,2092,1591569000,14.5,0,2088
6,2093,,,0,2088
1,2094,1592173800,14.5,0,2094
2,2095,1592173800,15.5,0,2094
3,2096,1592775000,15.5,0,2094
4,2097,1592775000,14.5,0,2094
5,2098,1592173800,14.5,0,2094
6,2099,,,0,2094
1,2100,1592778600,14.5,0,2100
2,2101,1592778600,15.5,0,2100
3,2102,1593379800,15.5,0,2100
4,2103,1593379800,14.5,0,2100
5,2104,1592778600,14.5,0,2100
6,2105,,,0,2100
1,2106,1593988200,14.5,0,2106
2,2107,1593988200,15.5,0,2106
3,2108,1594589400,15.5,0,2106
4,2109,1594589400,14.5,0,2106
5,2110,1593988200,14.5,0,2106
6,2111,,,0,2106
1,2112,1595197800,14.5,0,2112
2,2113,1595197800,15.5,0,2112
3,2114,1595799000,15.5,0,2112
4,2115,1595799000,14.5,0,2112
5,2116,1595197800,14.5,0,2112
6,2117,,,0,2112
1,2118,1595802600,14.5,0,2118
2,2119,1595802600,15.5,0,2118
3,2120,1596403800,15.5,0,2118
4,2121,1596403800,14.5,0,2118
5,2122,1595802600,14.5,0,2118
6,2123,,,0,2118
1,2124,1596407400,14.5,0,2124
2,2125,1596407400,15.5,0,2124
3,2126,1597008600,15.5,0,2124
4,2127,1597008600,14.5,0,2124
5,2128,1596407400,14.5,0,2124
6,2129,,,0,2124
1,2130,1597012200,14.5,0,2130
2,2131,1597012200,15.5,0,2130
3,2132,1597613400,15.5,0,2130
4,2133,1597613400,14.5,0,2130
5,2134,1597012200,14.5,0,2130
6,2135,,,0,2130
1,2136,1597617000,14.5,0,2136
2,2137,1597617000,15.5,0,2136
3,2138,1598218200,15.5,0,2136
4,2139,1598218200,14.5,0,2136
5,2140,1597617000,14.5,0,2136
6,2141,,,0,2136
1,2142,1598221800,14.5,0,2142
2,2143,1598221800,15.5,0,2142
3,2144,1598823000,15.5,0,2142
4,2145,1598823000,14.5,0,2142
5,2146,1598221800,14.5,0,2142
6,2147,,,0,2142
1,2148,1598826600,14.5,0,2148
2,2149,1598826600,15.5,0,2148
3,2150,1599427800,15.5,0,2148
4,2151,1599427800,14.5,0,2148
5,2152,1598826600,14.5,0,2148
6,2153,,,0,2148
1,2154,1599431400,14.5,0,2154
2,2155,1599431400,15.5,0,2154
3,2156,1600032600,15.5,0,2154
4,2157,1600032600,14.5,0,2154
5,2158,1599431400,14.5,0,2154
6,2159,,,0,2154
1,2160,1600036200,14.5,0,2160
2,2161,1600036200,15.5,0,2160
3,2162,1600637400,15.5,0,2160
4,2163,1600637400,14.5,0,2160
5,2164,1600036200,14.5,0,2160
6,2165,,,0,2160
1,2166,1600641000,14.5,0,2166
2,2167,1600641000,15.5,0,2166
3,2168,1601242200,15.5,0,2166
4,2169,1601242200,14.5,0,2166
5,2170,1600641000,14.5,0,2166
6,2171,,,0,2166
1,2172,1601245800,14.5,0,2172
2,2173,1601245800,15.5,0,2172
3,2174,1601847000,15.5,0,2172
4,2175,1601847000,14.5,0,2172
5,2176,1601245800,14.5,0,2172
6,2177,,,0,2172
1,2178,1617575400,14.5,0,2178
2,2179,1617575400,15.5,0,2178
3,2180,1618176600,15.5,0,2178
4,2181,1618176600,14.5,0,2178
5,2182,1617575400,14.5,0,2178
6,2183,,,0,2178
1,2184,1582500600,15.5,0,2184
2,2185,1582500600,16.5,0,2184
3,2186,1583101800,16.5,0,2184
4,2187,1583101800,15.5,0,2184
5,2188,1582500600,15.5,0,2184
6,2189,,,0,2184
1,2190,1583105400,15.5,0,2190
2,2191,1583105400,16.5,0,2190
3,2192,1583706600,16.5,0,2190
4,2193,1583706600,15.5,0,2190
5,2194,1583105400,15.5,0,2190
6,2195,,,0,2190
1,2196,1583710200,15.5,0,2196
2,2197,1583710200,16.5,0,2196
3,2198,1584311400,16.5,0,2196
4,2199,1584311400,15.5,0,2196
5,2200,1583710200,15.5,0,2196
6,2201,,,0,2196
1,2202,1584315000,15.5,0,2202
2,2203,1584315000,16.5,0,2202
3,2204,1584916200,16.5,0,2202
4,2205,1584916200,15.5,0,2202
5,2206,1584315000,15.5,0,2202
6,2207,,,0,2202
1,2208,1584919800,15.5,0,2208
2,2209,1584919800,16.5,0,2208
3,2210,1585521000,16.5,0,2208
4,2211,1585521000,15.5,0,2208
5,2212,1584919800,15.5,0,2208
6,2213,,,0,2208
1,2214,1585521000,15.5,0,2214
2,2215,1585521000,16.5,0,2214
3,2216,1586122200,16.5,0,2214
4,2217,1586122200,15.5,0,2214
5,2218,1585521000,15.5,0,2214
6,2219,,,0,2214
1,2220,1586125800,15.5,0,2220
2,2221,1586125800,16.5,0,2220
3,2222,1586727000,16.5,0,2220
4,2223,1586727000,15.5,0,2220
5,2224,1586125800,15.5,0,2220
6,2225,,,0,2220
1,2226,1586730600,15.5,0,2226
2,2227,1586730600,16.5,0,2226
3,2228,1587331800,16.5,0,2226
4,2229,1587331800,15.5,0,2226
5,2230,1586730600,15.5,0,2226
6,2231,,,0,2226
1,2232,1587335400,15.5,0,2232
2,2233,1587335400,16.5,0,2232
3,2234,1587936600,16.5,0,2232
4,2235,1587936600,15.5,0,2232
5,2236,1587335400,15.5,0,2232
6,2237,,,0,2232
1,2238,1587940200,15.5,0,2238
2,2239,1587940200,16.5,0,2238
3,2240,1588541400,16.5,0,2238
4,2241,1588541400,15.5,0,2238
5,2242,1587940200,15.5,0,2238
6,2243,,,0,2238
1,2244,1588545000,15.5,0,2244
2,2245,1588545000,16.5,0,2244
3,2246,1589146200,16.5,0,2244
4,2247,1589146200,15.5,0,2244
5,2248,1588545000,15.5,0,2244
6,2249,,,0,2244
1,2250,1589149800,15.5,0,2250
2,2251,1589149800,16.5,0,2250
3,2252,1589751000,16.5,0,2250
4,2253,1589751000,15.5,0,2250
5,2254,1589149800,15.5,0,2250
6,2255,,,0,2250
1,2256,1589754600,15.5,0,2256
2,2257,1589754600,16.5,0,2256
3,2258,1590355800,16.5,0,2256
4,2259,1590355800,15.5,0,2256
5,2260,1589754600,15.5,0,2256
6,2261,,,0,2256
1,2262,1590359400,15.5,0,2262
2,2263,1590359400,16.5,0,2262
3,2264,1590960600,16.5,0,2262
4,2265,1590960600,15.5,0,2262
5,2266,1590359400,15.5,0,2262
6,2267,,,0,2262
1,2268,1590964200,15.5,0,2268
2,2269,1590964200,16.5,0,2268
3,2270,1591565400,16.5,0,2268
4,2271,1591565400,15.5,0,2268
5,2272,1590964200,15.5,0,2268
6,2273,,,0,2268
1,2274,1591569000,15.5,0,2274
2,2275,1591569000,16.5,0,2274
3,2276,1592170200,16.5,0,2274
4,2277,1592170200,15.5,0,2274
5,2278,1591569000,15.5,0,2274
6,2279,,,0,2274
1,2280,1592173800,15.5,0,2280
2,2281,1592173800,16.5,0,2280
3,2282,1592775000,16.5,0,2280
4,2283,1592775000,15.5,0,2280
5,2284,1592173800,15.5,0,2280
6,2285,,,0,2280
1,2286,1592778600,15.5,0,2286
2,2287,1592778600,16.5,0,2286
3,2288,1593379800,16.5,0,2286
4,2289,1593379800,15.5,0,2286
5,2290,1592778600,15.5,0,2286
6,2291,,,0,2286
1,2292,1593383400,15.5,0,2292
2,2293,1593383400,16.5,0,2292
3,2294,1593984600,16.5,0,2292
4,2295,1593984600,15.5,0,2292
5,2296,1593383400,15.5,0,2292
6,2297,,,0,2292
1,2298,1593988200,15.5,0,2298
2,2299,1593988200,16.5,0,2298
3,2300,1594589400,16.5,0,2298
4,2301,1594589400,15.5,0,2298
5,2302,1593988200,15.5,0,2298
6,2303,,,0,2298
1,2304,1594593000,15.5,0,2304
2,2305,1594593000,16.5,0,2304
3,2306,1595194200,16.5,0,2304
4,2307,1595194200,15.5,0,2304
5,2308,1594593000,15.5,0,2304
6,2309,,,0,2304
1,2310,1595197800,15.5,0,2310
2,2311,1595197800,16.5,0,2310
3,2312,1595799000,16.5,0,2310
4,2313,1595799000,15.5,0,2310
5,2314,1595197800,15.5,0,2310
6,2315,,,0,2310
1,2316,1595802600,15.5,0,2316
2,2317,1595802600,16.5,0,2316
3,2318,1596403800,16.5,0,2316
4,2319,1596403800,15.5,0,2316
5,2320,1595802600,15.5,0,2316
6,2321,,,0,2316
1,2322,1596407400,15.5,0,2322
2,2323,1596407400,16.5,0,2322
3,2324,1597008600,16.5,0,2322
4,2325,1597008600,15.5,0,2322
5,2326,1596407400,15.5,0,2322
6,2327,,,0,2322
1,2328,1597012200,15.5,0,2328
2,2329,1597012200,16.5,0,2328
3,2330,1597613400,16.5,0,2328
4,2331,1597613400,15.5,0,2328
5,2332,1597012200,15.5,0,2328
6,2333,,,0,2328
1,2334,1597617000,15.5,0,2334
2,2335,1597617000,16.5,0,2334
3,2336,1598218200,16.5,0,2334
4,2337,1598218200,15.5,0,2334
5,2338,1597617000,15.5,0,2334
6,2339,,,0,2334
1,2340,1598221800,15.5,0,2340
2,2341,1598221800,16.5,0,2340
3,2342,1598823000,16.5,0,2340
4,2343,1598823000,15.5,0,2340
5,2344,1598221800,15.5,0,2340
6,2345,,,0,2340
1,2346,1598826600,15.5,0,2346
2,2347,1598826600,16.5,0,2346
3,2348,1599427800,16.5,0,2346
4,2349,1599427800,15.5,0,2346
5,2350,1598826600,15.5,0,2346
6,2351,,,0,2346
1,2352,1599431400,15.5,0,2352
2,2353,1599431400,16.5,0,2352
3,2354,1600032600,16.5,0,2352
4,2355,1600032600,15.5,0,2352
5,2356,1599431400,15.5,0,2352
6,2357,,,0,2352
1,2358,1600036200,15.5,0,2358
2,2359,1600036200,16.5,0,2358
3,2360,1600637400,16.5,0,2358
4,2361,1600637400,15.5,0,2358
5,2362,1600036200,15.5,0,2358
6,2363,,,0,2358
1,2364,1582500600,16.5,0,2364
2,2365,1582500600,17.5,0,2364
3,2366,1583101800,17.5,0,2364
4,2367,1583101800,16.5,0,2364
5,2368,1582500600,16.5,0,2364
6,2369,,,0,2364
1,2370,1583105400,16.5,0,2370
2,2371,1583105400,17.5,0,2370
3,2372,1583706600,17.5,0,2370
4,2373,1583706600,16.5,0,2370
5,2374,1583105400,16.5,0,2370
6,2375,,,0,2370
1,2376,1583710200,16.5,0,2376
2,2377,1583710200,17.5,0,2376
3,2378,1584311400,17.5,0,2376
4,2379,1584311400,16.5,0,2376
5,2380,1583710200,16.5,0,2376
6,2381,,,0,2376
1,2382,1584315000,16.5,0,2382
2,2383,1584315000,17.5,0,2382
3,2384,1584916200,17.5,0,2382
4,2385,1584916200,16.5,0,2382
5,2386,1584315000,16.5,0,2382
6,2387,,,0,2382
1,2388,1584919800,16.5,0,2388
2,2389,1584919800,17.5,0,2388
3,2390,1585521000,17.5,0,2388
4,2391,1585521000,16.5,0,2388
5,2392,1584919800,16.5,0,2388
6,2393,,,0,2388
1,2394,1585521000,16.5,0,2394
2,2395,1585521000,17.5,0,2394
3,2396,1586122200,17.5,0,2394
4,2397,1586122200,16.5,0,2394
5,2398,1585521000,16.5,0,2394
6,2399,,,0,2394
1,2400,1586125800,16.5,0,2400
2,2401,1586125800,17.5,0,2400
3,2402,1586727000,17.5,0,2400
4,2403,1586727000,16.5,0,2400
5,2404,1586125800,16.5,0,2400
6,2405,,,0,2400
1,2406,1586730600,16.5,0,2406
2,2407,1586730600,17.5,0,2406
3,2408,1587331800,17.5,0,2406
4,2409,1587331800,16.5,0,2406
5,2410,1586730600,16.5,0,2406
6,2411,,,0,2406
1,2412,1587335400,16.5,0,2412
2,2413,1587335400,17.5,0,2412
3,2414,1587936600,17.5,0,2412
4,2415,1587936600,16.5,0,2412
5,2416,1587335400,16.5,0,2412
6,2417,,,0,2412
1,2418,1587940200,16.5,0,2418
2,2419,1587940200,17.5,0,2418
3,2420,1588541400,17.5,0,2418
4,2421,1588541400,16.5,0,2418
5,2422,1587940200,16.5,0,2418
6,2423,,,0,2418
1,2424,1588545000,16.5,0,2424
2,2425,1588545000,17.5,0,2424
3,2426,1589146200,17.5,0,2424
4,2427,1589146200,16.5,0,2424
5,2428,1588545000,16.5,0,2424
6,2429,,,0,2424
1,2430,1589149800,16.5,0,2430
2,2431,1589149800,17.5,0,2430
3,2432,1589751000,17.5,0,2430
4,2433,1589751000,16.5,0,2430
5,2434,1589149800,16.5,0,2430
6,2435,,,0,2430
1,2436,1589754600,16.5,0,2436
2,2437,1589754600,17.5,0,2436
3,2438,1590355800,17.5,0,2436
4,2439,1590355800,16.5,0,2436
5,2440,1589754600,16.5,0,2436
6,2441,,,0,2436
1,2442,1590359400,16.5,0,2442
2,2443,1590359400,17.5,0,2442
3,2444,1590960600,17.5,0,2442
4,2445,1590960600,16.5,0,2442
5,2446,1590359400,16.5,0,2442
6,2447,,,0,2442
1,2448,1590964200,16.5,0,2448
2,2449,1590964200,17.5,0,2448
3,2450,1591565400,17.5,0,2448
4,2451,1591565400,16.5,0,2448
5,2452,1590964200,16.5,0,2448
6,2453,,,0,2448
1,2454,1591569000,16.5,0,2454
2,2455,1591569000,17.5,0,2454
3,2456,1592170200,17.5,0,2454
4,2457,1592170200,16.5,0,2454
5,2458,1591569000,16.5,0,2454
6,2459,,,0,2454
1,2460,1592173800,16.5,0,2460
2,2461,1592173800,17.5,0,2460
3,2462,1592775000,17.5,0,2460
4,2463,1592775000,16.5,0,2460
5,2464,1592173800,16.5,0,2460
6,2465,,,0,2460
1,2466,1592778600,16.5,0,2466
2,2467,1592778600,17.5,0,2466
3,2468,1593379800,17.5,0,2466
4,2469,1593379800,16.5,0,2466
5,2470,1592778600,16.5,0,2466
6,2471,,,0,2466
1,2472,1593383400,16.5,0,2472
2,2473,1593383400,17.5,0,2472
3,2474,1593984600,17.5,0,2472
4,2475,1593984600,16.5,0,2472
5,2476,1593383400,16.5,0,2472
6,2477,,,0,2472
1,2478,1593988200,16.5,0,2478
2,2479,1593988200,17.5,0,2478
3,2480,1594589400,17.5,0,2478
4,2481,1594589400,16.5,0,2478
5,2482,1593988200,16.5,0,2478
6,2483,,,0,2478
1,2484,1594593000,16.5,0,2484
2,2485,1594593000,17.5,0,2484
3,2486,1595194200,17.5,0,2484
4,2487,1595194200,16.5,0,2484
5,2488,1594593000,16.5,0,2484
6,2489,,,0,2484
1,2490,1595197800,16.5,0,2490
2,2491,1595197800,17.5,0,2490
3,2492,1595799000,17.5,0,2490
4,2493,1595799000,16.5,0,2490
5,2494,1595197800,16.5,0,2490
6,2495,,,0,2490
1,2496,1595802600,16.5,0,2496
2,2497,1595802600,17.5,0,2496
3,2498,1596403800,17.5,0,2496
4,2499,1596403800,16.5,0,2496
5,2500,1595802600,16.5,0,2496
6,2501,,,0,2496
1,2502,1596407400,16.5,0,2502
2,2503,1596407400,17.5,0,2502
3,2504,1597008600,17.5,0,2502
4,2505,1597008600,16.5,0,2502
5,2506,1596407400,16.5,0,2502
6,2507,,,0,2502
1,2508,1597012200,16.5,0,2508
2,2509,1597012200,17.5,0,2508
3,2510,1597613400,17.5,0,2508
4,2511,1597613400,16.5,0,2508
5,2512,1597012200,16.5,0,2508
6,2513,,,0,2508
1,2514,1597617000,16.5,0,2514
2,2515,1597617000,17.5,0,2514
3,2516,1598218200,17.5,0,2514
4,2517,1598218200,16.5,0,2514
5,2518,1597617000,16.5,0,2514
6,2519,,,0,2514
1,2520,1598221800,16.5,0,2520
2,2521,1598221800,17.5,0,2520
3,2522,1598823000,17.5,0,2520
4,2523,1598823000,16.5,0,2520
5,2524,1598221800,16.5,0,2520
6,2525,,,0,2520
1,2526,1598826600,16.5,0,2526
2,2527,1598826600,17.5,0,2526
3,2528,1599427800,17.5,0,2526
4,2529,1599427800,16.5,0,2526
5,2530,1598826600,16.5,0,2526
6,2531,,,0,2526
1,2532,1599431400,16.5,0,2532
2,2533,1599431400,17.5,0,2532
3,2534,1600032600,17.5,0,2532
4,2535,1600032600,16.5,0,2532
5,2536,1599431400,16.5,0,2532
6,2537,,,0,2532
1,2538,1600036200,16.5,0,2538
2,2539,1600036200,17.5,0,2538
3,2540,1600637400,17.5,0,2538
4,2541,1600637400,16.5,0,2538
5,2542,1600036200,16.5,0,2538
6,2543,,,0,2538
1,2544,1600641000,16.5,0,2544
2,2545,1600641000,17.5,0,2544
3,2546,1601242200,17.5,0,2544
4,2547,1601242200,16.5,0,2544
5,2548,1600641000,16.5,0,2544
6,2549,,,0,2544
1,2550,1601245800,16.5,0,2550
2,2551,1601245800,17.5,0,2550
3,2552,1601847000,17.5,0,2550
4,2553,1601847000,16.5,0,2550
5,2554,1601245800,16.5,0,2550
6,2555,,,0,2550
1,2556,1583105400,17.5,0,2556
2,2557,1583105400,18.5,0,2556
3,2558,1583706600,18.5,0,2556
4,2559,1583706600,17.5,0,2556
5,2560,1583105400,17.5,0,2556
6,2561,,,0,2556
1,2562,1583710200,17.5,0,2562
2,2563,1583710200,18.5,0,2562
3,2564,1584311400,18.5,0,2562
4,2565,1584311400,17.5,0,2562
5,2566,1583710200,17.5,0,2562
6,2567,,,0,2562
1,2568,1584315000,17.5,0,2568
2,2569,1584315000,18.5,0,2568
3,2570,1584916200,18.5,0,2568
4,2571,1584916200,17.5,0,2568
5,2572,1584315000,17.5,0,2568
6,2573,,,0,2568
1,2574,1584919800,17.5,0,2574
2,2575,1584919800,18.5,0,2574
3,2576,1585521000,18.5,0,2574
4,2577,1585521000,17.5,0,2574
5,2578,1584919800,17.5,0,2574
6,2579,,,0,2574
1,2580,1585521000,17.5,0,2580
2,2581,1585521000,18.5,0,2580
3,2582,1586122200,18.5,0,2580
4,2583,1586122200,17.5,0,2580
5,2584,1585521000,17.5,0,2580
6,2585,,,0,2580
1,2586,1586125800,17.5,0,2586
2,2587,1586125800,18.5,0,2586
3,2588,1586727000,18.5,0,2586
4,2589,1586727000,17.5,0,2586
5,2590,1586125800,17.5,0,2586
6,2591,,,0,2586
1,2592,1586730600,17.5,0,2592
2,2593,1586730600,18.5,0,2592
3,2594,1587331800,18.5,0,2592
4,2595,1587331800,17.5,0,2592
5,2596,1586730600,17.5,0,2592
6,2597,,,0,2592
1,2598,1587335400,17.5,0,2598
2,2599,1587335400,18.5,0,2598
3,2600,1587936600,18.5,0,2598
4,2601,1587936600,17.5,0,2598
5,2602,1587335400,17.5,0,2598
6,2603,,,0,2598
1,2604,1587940200,17.5,0,2604
2,2605,1587940200,18.5,0,2604
3,2606,1588541400,18.5,0,2604
4,2607,1588541400,17.5,0,2604
5,2608,1587940200,17.5,0,2604
6,2609,,,0,2604
1,2610,1588545000,17.5,0,2610
2,2611,1588545000,18.5,0,2610
3,2612,1589146200,18.5,0,2610
4,2613,1589146200,17.5,0,2610
5,2614,1588545000,17.5,0,2610
6,2615,,,0,2610
1,2616,1589149800,17.5,0,2616
2,2617,1589149800,18.5,0,2616
3,2618,1589751000,18.5,0,2616
4,2619,1589751000,17.5,0,2616
5,2620,1589149800,17.5,0,2616
6,2621,,,0,2616
1,2622,1589754600,17.5,0,2622
2,2623,1589754600,18.5,0,2622
3,2624,1590355800,18.5,0,2622
4,2625,1590355800,17.5,0,2622
5,2626,1589754600,17.5,0,2622
6,2627,,,0,2622
1,2628,1590359400,17.5,0,2628
2,2629,1590359400,18.5,0,2628
3,2630,1590960600,18.5,0,2628
4,2631,1590960600,17.5,0,2628
5,2632,1590359400,17.5,0,2628
6,2633,,,0,2628
1,2634,1590964200,17.5,0,2634
2,2635,1590964200,18.5,0,2634
3,2636,1591565400,18.5,0,2634
4,2637,1591565400,17.5,0,2634
5,2638,1590964200,17.5,0,2634
6,2639,,,0,2634
1,2640,1591569000,17.5,0,2640
2,2641,1591569000,18.5,0,2640
3,2642,1592170200,18.5,0,2640
4,2643,1592170200,17.5,0,2640
5,2644,1591569000,17.5,0,2640
6,2645,,,0,2640
1,2646,1592778600,17.5,0,2646
2,2647,1592778600,18.5,0,2646
3,2648,1593379800,18.5,0,2646
4,2649,1593379800,17.5,0,2646
5,2650,1592778600,17.5,0,2646
6,2651,,,0,2646
1,2652,1593383400,17.5,0,2652
2,2653,1593383400,18.5,0,2652
3,2654,1593984600,18.5,0,2652
4,2655,1593984600,17.5,0,2652
5,2656,1593383400,17.5,0,2652
6,2657,,,0,2652
1,2658,1593988200,17.5,0,2658
2,2659,1593988200,18.5,0,2658
3,2660,1594589400,18.5,0,2658
4,2661,1594589400,17.5,0,2658
5,2662,1593988200,17.5,0,2658
6,2663,,,0,2658
1,2664,1594593000,17.5,0,2664
2,2665,1594593000,18.5,0,2664
3,2666,1595194200,18.5,0,2664
4,2667,1595194200,17.5,0,2664
5,2668,1594593000,17.5,0,2664
6,2669,,,0,2664
1,2670,1595197800,17.5,0,2670
2,2671,1595197800,18.5,0,2670
3,2672,1595799000,18.5,0,2670
4,2673,1595799000,17.5,0,2670
5,2674,1595197800,17.5,0,2670
6,2675,,,0,2670
1,2676,1595802600,17.5,0,2676
2,2677,1595802600,18.5,0,2676
3,2678,1596403800,18.5,0,2676
4,2679,1596403800,17.5,0,2676
5,2680,1595802600,17.5,0,2676
6,2681,,,0,2676
1,2682,1596407400,17.5,0,2682
2,2683,1596407400,18.5,0,2682
3,2684,1597008600,18.5,0,2682
4,2685,1597008600,17.5,0,2682
5,2686,1596407400,17.5,0,2682
6,2687,,,0,2682
1,2688,1597012200,17.5,0,2688
2,2689,1597012200,18.5,0,2688
3,2690,1597613400,18.5,0,2688
