n,id,x,y,classe,code
2,5701,1589889600,16.5,0,5700
3,5702,1589976000,16.5,0,5700
4,5703,1589976000,15.5,0,5700
5,5704,1589889600,15.5,0,5700
6,5705,,,0,5700
1,5706,1589976000,15.5,0,5706
2,5707,1589976000,16.5,0,5706
3,5708,1590062400,16.5,0,5706
4,5709,1590062400,15.5,0,5706
5,5710,1589976000,15.5,0,5706
6,5711,,,0,5706
1,5712,1590062400,15.5,0,5712
2,5713,1590062400,16.5,0,5712
3,5714,1590148800,16.5,0,5712
4,5715,1590148800,15.5,0,5712
5,5716,1590062400,15.5,0,5712
6,5717,,,0,5712
1,5718,1590148800,15.5,0,5718
2,5719,1590148800,16.5,0,5718
3,5720,1590235200,16.5,0,5718
4,5721,1590235200,15.5,0,5718
5,5722,1590148800,15.5,0,5718
6,5723,,,0,5718
1,5724,1590235200,15.5,0,5724
2,5725,1590235200,16.5,0,5724
3,5726,1590321600,16.5,0,5724
4,5727,1590321600,15.5,0,5724
5,5728,1590235200,15.5,0,5724
6,5729,,,0,5724
1,5730,1590321600,15.5,0,5730
2,5731,1590321600,16.5,0,5730
3,5732,1590408000,16.5,0,5730
4,5733,1590408000,15.5,0,5730
5,5734,1590321600,15.5,0,5730
6,5735,,,0,5730
1,5736,1590408000,15.5,0,5736
2,5737,1590408000,16.5,0,5736
3,5738,1590494400,16.5,0,5736
4,5739,1590494400,15.5,0,5736
5,5740,1590408000,15.5,0,5736
6,5741,,,0,5736
1,5742,1590494400,15.5,0,5742
2,5743,1590494400,16.5,0,5742
3,5744,1590580800,16.5,0,5742
4,5745,1590580800,15.5,0,5742
5,5746,1590494400,15.5,0,5742
6,5747,,,0,5742
1,5748,1590580800,15.5,0,5748
2,5749,1590580800,16.5,0,5748
3,5750,1590667200,16.5,0,5748
4,5751,1590667200,15.5,0,5748
5,5752,1590580800,15.5,0,5748
6,5753,,,0,5748
1,5754,1590667200,15.5,0,5754
2,5755,1590667200,16.5,0,5754
3,5756,1590753600,16.5,0,5754
4,5757,1590753600,15.5,0,5754
5,5758,1590667200,15.5,0,5754
6,5759,,,0,5754
1,5760,1590753600,15.5,0,5760
2,5761,1590753600,16.5,0,5760
3,5762,1590840000,16.5,0,5760
4,5763,1590840000,15.5,0,5760
5,5764,1590753600,15.5,0,5760
6,5765,,,0,5760
1,5766,1590840000,15.5,0,5766
2,5767,1590840000,16.5,0,5766
3,5768,1590926400,16.5,0,5766
4,5769,1590926400,15.5,0,5766
5,5770,1590840000,15.5,0,5766
6,5771,,,0,5766
1,5772,1590926400,15.5,0,5772
2,5773,1590926400,16.5,0,5772
3,5774,1591012800,16.5,0,5772
4,5775,1591012800,15.5,0,5772
5,5776,1590926400,15.5,0,5772
6,5777,,,0,5772
1,5778,1591012800,15.5,0,5778
2,5779,1591012800,16.5,0,5778
3,5780,1591099200,16.5,0,5778
4,5781,1591099200,15.5,0,5778
5,5782,1591012800,15.5,0,5778
6,5783,,,0,5778
1,5784,1591272000,15.5,0,5784
2,5785,1591272000,16.5,0,5784
3,5786,1591358400,16.5,0,5784
4,5787,1591358400,15.5,0,5784
5,5788,1591272000,15.5,0,5784
6,5789,,,0,5784
1,5790,1591358400,15.5,0,5790
2,5791,1591358400,16.5,0,5790
3,5792,1591444800,16.5,0,5790
4,5793,1591444800,15.5,0,5790
5,5794,1591358400,15.5,0,5790
6,5795,,,0,5790
1,5796,1591444800,15.5,0,5796
2,5797,1591444800,16.5,0,5796
3,5798,1591531200,16.5,0,5796
4,5799,1591531200,15.5,0,5796
5,5800,1591444800,15.5,0,5796
6,5801,,,0,5796
1,5802,1591531200,15.5,0,5802
2,5803,1591531200,16.5,0,5802
3,5804,1591617600,16.5,0,5802
4,5805,1591617600,15.5,0,5802
5,5806,1591531200,15.5,0,5802
6,5807,,,0,5802
1,5808,1591617600,15.5,0,5808
2,5809,1591617600,16.5,0,5808
3,5810,1591704000,16.5,0,5808
4,5811,1591704000,15.5,0,5808
5,5812,1591617600,15.5,0,5808
6,5813,,,0,5808
1,5814,1591704000,15.5,0,5814
2,5815,1591704000,16.5,0,5814
3,5816,1591790400,16.5,0,5814
4,5817,1591790400,15.5,0,5814
5,5818,1591704000,15.5,0,5814
6,5819,,,0,5814
1,5820,1591790400,15.5,0,5820
2,5821,1591790400,16.5,0,5820
3,5822,1591876800,16.5,0,5820
4,5823,1591876800,15.5,0,5820
5,5824,1591790400,15.5,0,5820
6,5825,,,0,5820
1,5826,1591876800,15.5,0,5826
2,5827,1591876800,16.5,0,5826
3,5828,1591963200,16.5,0,5826
4,5829,1591963200,15.5,0,5826
5,5830,1591876800,15.5,0,5826
6,5831,,,0,5826
1,5832,1591963200,15.5,0,5832
2,5833,1591963200,16.5,0,5832
3,5834,1592049600,16.5,0,5832
4,5835,1592049600,15.5,0,5832
5,5836,1591963200,15.5,0,5832
6,5837,,,0,5832
1,5838,1592136000,15.5,0,5838
2,5839,1592136000,16.5,0,5838
3,5840,1592222400,16.5,0,5838
4,5841,1592222400,15.5,0,5838
5,5842,1592136000,15.5,0,5838
6,5843,,,0,5838
1,5844,1592222400,15.5,0,5844
2,5845,1592222400,16.5,0,5844
3,5846,1592308800,16.5,0,5844
4,5847,1592308800,15.5,0,5844
5,5848,1592222400,15.5,0,5844
6,5849,,,0,5844
1,5850,1592308800,15.5,0,5850
2,5851,1592308800,16.5,0,5850
3,5852,1592395200,16.5,0,5850
4,5853,1592395200,15.5,0,5850
5,5854,1592308800,15.5,0,5850
6,5855,,,0,5850
1,5856,1592395200,15.5,0,5856
2,5857,1592395200,16.5,0,5856
3,5858,1592481600,16.5,0,5856
4,5859,1592481600,15.5,0,5856
5,5860,1592395200,15.5,0,5856
6,5861,,,0,5856
1,5862,1592481600,15.5,0,5862
2,5863,1592481600,16.5,0,5862
3,5864,1592568000,16.5,0,5862
4,5865,1592568000,15.5,0,5862
5,5866,1592481600,15.5,0,5862
6,5867,,,0,5862
1,5868,1592568000,15.5,0,5868
2,5869,1592568000,16.5,0,5868
3,5870,1592654400,16.5,0,5868
4,5871,1592654400,15.5,0,5868
5,5872,1592568000,15.5,0,5868
6,5873,,,0,5868
1,5874,1592654400,15.5,0,5874
2,5875,1592654400,16.5,0,5874
3,5876,1592740800,16.5,0,5874
4,5877,1592740800,15.5,0,5874
5,5878,1592654400,15.5,0,5874
6,5879,,,0,5874
1,5880,1592740800,15.5,0,5880
2,5881,1592740800,16.5,0,5880
3,5882,1592827200,16.5,0,5880
4,5883,1592827200,15.5,0,5880
5,5884,1592740800,15.5,0,5880
6,5885,,,0,5880
1,5886,1592827200,15.5,0,5886
2,5887,1592827200,16.5,0,5886
3,5888,1592913600,16.5,0,5886
4,5889,1592913600,15.5,0,5886
5,5890,1592827200,15.5,0,5886
6,5891,,,0,5886
1,5892,1592913600,15.5,0,5892
2,5893,1592913600,16.5,0,5892
3,5894,1593000000,16.5,0,5892
4,5895,1593000000,15.5,0,5892
5,5896,1592913600,15.5,0,5892
6,5897,,,0,5892
1,5898,1593172800,15.5,0,5898
2,5899,1593172800,16.5,0,5898
3,5900,1593259200,16.5,0,5898
4,5901,1593259200,15.5,0,5898
5,5902,1593172800,15.5,0,5898
6,5903,,,0,5898
1,5904,1593259200,15.5,0,5904
2,5905,1593259200,16.5,0,5904
3,5906,1593345600,16.5,0,5904
4,5907,1593345600,15.5,0,5904
5,5908,1593259200,15.5,0,5904
6,5909,,,0,5904
1,5910,1593345600,15.5,0,5910
2,5911,1593345600,16.5,0,5910
3,5912,1593432000,16.5,0,5910
4,5913,1593432000,15.5,0,5910
5,5914,1593345600,15.5,0,5910
6,5915,,,0,5910
1,5916,1593432000,15.5,0,5916
2,5917,1593432000,16.5,0,5916
3,5918,1593518400,16.5,0,5916
4,5919,1593518400,15.5,0,5916
5,5920,1593432000,15.5,0,5916
6,5921,,,0,5916
1,5922,1593518400,15.5,0,5922
2,5923,1593518400,16.5,0,5922
3,5924,1593604800,16.5,0,5922
4,5925,1593604800,15.5,0,5922
5,5926,1593518400,15.5,0,5922
6,5927,,,0,5922
1,5928,1593604800,15.5,0,5928
2,5929,1593604800,16.5,0,5928
3,5930,1593691200,16.5,0,5928
4,5931,1593691200,15.5,0,5928
5,5932,1593604800,15.5,0,5928
6,5933,,,0,5928
1,5934,1593691200,15.5,0,5934
2,5935,1593691200,16.5,0,5934
3,5936,1593777600,16.5,0,5934
4,5937,1593777600,15.5,0,5934
5,5938,1593691200,15.5,0,5934
6,5939,,,0,5934
1,5940,1593777600,15.5,0,5940
2,5941,1593777600,16.5,0,5940
3,5942,1593864000,16.5,0,5940
4,5943,1593864000,15.5,0,5940
5,5944,1593777600,15.5,0,5940
6,5945,,,0,5940
1,5946,1593864000,15.5,0,5946
2,5947,1593864000,16.5,0,5946
3,5948,1593950400,16.5,0,5946
4,5949,1593950400,15.5,0,5946
5,5950,1593864000,15.5,0,5946
6,5951,,,0,5946
1,5952,1593950400,15.5,0,5952
2,5953,1593950400,16.5,0,5952
3,5954,1594036800,16.5,0,5952
4,5955,1594036800,15.5,0,5952
5,5956,1593950400,15.5,0,5952
6,5957,,,0,5952
1,5958,1594036800,15.5,0,5958
2,5959,1594036800,16.5,0,5958
3,5960,1594123200,16.5,0,5958
4,5961,1594123200,15.5,0,5958
5,5962,1594036800,15.5,0,5958
6,5963,,,0,5958
1,5964,1594123200,15.5,0,5964
2,5965,1594123200,16.5,0,5964
3,5966,1594209600,16.5,0,5964
4,5967,1594209600,15.5,0,5964
5,5968,1594123200,15.5,0,5964
6,5969,,,0,5964
1,5970,1594209600,15.5,0,5970
2,5971,1594209600,16.5,0,5970
3,5972,1594296000,16.5,0,5970
4,5973,1594296000,15.5,0,5970
5,5974,1594209600,15.5,0,5970
6,5975,,,0,5970
1,5976,1594296000,15.5,0,5976
2,5977,1594296000,16.5,0,5976
3,5978,1594382400,16.5,0,5976
4,5979,1594382400,15.5,0,5976
5,5980,1594296000,15.5,0,5976
6,5981,,,0,5976
1,5982,1594382400,15.5,0,5982
2,5983,1594382400,16.5,0,5982
3,5984,1594468800,16.5,0,5982
4,5985,1594468800,15.5,0,5982
5,5986,1594382400,15.5,0,5982
6,5987,,,0,5982
1,5988,1594468800,15.5,0,5988
2,5989,1594468800,16.5,0,5988
3,5990,1594555200,16.5,0,5988
4,5991,1594555200,15.5,0,5988
5,5992,1594468800,15.5,0,5988
6,5993,,,0,5988
1,5994,1594641600,15.5,0,5994
2,5995,1594641600,16.5,0,5994
3,5996,1594728000,16.5,0,5994
4,5997,1594728000,15.5,0,5994
5,5998,1594641600,15.5,0,5994
6,5999,,,0,5994
1,6000,1594728000,15.5,0,6000
2,6001,1594728000,16.5,0,6000
3,6002,1594814400,16.5,0,6000
4,6003,1594814400,15.5,0,6000
5,6004,1594728000,15.5,0,6000
6,6005,,,0,6000
1,6006,1594814400,15.5,0,6006
2,6007,1594814400,16.5,0,6006
3,6008,1594900800,16.5,0,6006
4,6009,1594900800,15.5,0,6006
5,6010,1594814400,15.5,0,6006
6,6011,,,0,6006
1,6012,1594900800,15.5,0,6012
2,6013,1594900800,16.5,0,6012
3,6014,1594987200,16.5,0,6012
4,6015,1594987200,15.5,0,6012
5,6016,1594900800,15.5,0,6012
6,6017,,,0,6012
1,6018,1594987200,15.5,0,6018
2,6019,1594987200,16.5,0,6018
3,6020,1595073600,16.5,0,6018
4,6021,1595073600,15.5,0,6018
5,6022,1594987200,15.5,0,6018
6,6023,,,0,6018
1,6024,1582632000,16.5,0,6024
2,6025,1582632000,17.5,0,6024
3,6026,1582718400,17.5,0,6024
4,6027,1582718400,16.5,0,6024
5,6028,1582632000,16.5,0,6024
6,6029,,,0,6024
1,6030,1582718400,16.5,0,6030
2,6031,1582718400,17.5,0,6030
3,6032,1582804800,17.5,0,6030
4,6033,1582804800,16.5,0,6030
5,6034,1582718400,16.5,0,6030
6,6035,,,0,6030
1,6036,1582977600,16.5,0,6036
2,6037,1582977600,17.5,0,6036
3,6038,1583064000,17.5,0,6036
4,6039,1583064000,16.5,0,6036
5,6040,1582977600,16.5,0,6036
6,6041,,,0,6036
1,6042,1583064000,16.5,0,6042
2,6043,1583064000,17.5,0,6042
3,6044,1583150400,17.5,0,6042
4,6045,1583150400,16.5,0,6042
5,6046,1583064000,16.5,0,6042
6,6047,,,0,6042
1,6048,1583150400,16.5,0,6048
2,6049,1583150400,17.5,0,6048
3,6050,1583236800,17.5,0,6048
4,6051,1583236800,16.5,0,6048
5,6052,1583150400,16.5,0,6048
6,6053,,,0,6048
1,6054,1583236800,16.5,0,6054
2,6055,1583236800,17.5,0,6054
3,6056,1583323200,17.5,0,6054
4,6057,1583323200,16.5,0,6054
5,6058,1583236800,16.5,0,6054
6,6059,,,0,6054
1,6060,1583323200,16.5,0,6060
2,6061,1583323200,17.5,0,6060
3,6062,1583409600,17.5,0,6060
4,6063,1583409600,16.5,0,6060
5,6064,1583323200,16.5,0,6060
6,6065,,,0,6060
1,6066,1583409600,16.5,0,6066
2,6067,1583409600,17.5,0,6066
3,6068,1583496000,17.5,0,6066
4,6069,1583496000,16.5,0,6066
5,6070,1583409600,16.5,0,6066
6,6071,,,0,6066
1,6072,1583496000,16.5,0,6072
2,6073,1583496000,17.5,0,6072
3,6074,1583582400,17.5,0,6072
4,6075,1583582400,16.5,0,6072
5,6076,1583496000,16.5,0,6072
6,6077,,,0,6072
1,6078,1583582400,16.5,0,6078
2,6079,1583582400,17.5,0,6078
3,6080,1583668800,17.5,0,6078
4,6081,1583668800,16.5,0,6078
5,6082,1583582400,16.5,0,6078
6,6083,,,0,6078
1,6084,1583668800,16.5,0,6084
2,6085,1583668800,17.5,0,6084
3,6086,1583755200,17.5,0,6084
4,6087,1583755200,16.5,0,6084
5,6088,1583668800,16.5,0,6084
6,6089,,,0,6084
1,6090,1583755200,16.5,0,6090
2,6091,1583755200,17.5,0,6090
3,6092,1583841600,17.5,0,6090
4,6093,1583841600,16.5,0,6090
5,6094,1583755200,16.5,0,6090
6,6095,,,0,6090
1,6096,1583841600,16.5,0,6096
2,6097,1583841600,17.5,0,6096
3,6098,1583928000,17.5,0,6096
4,6099,1583928000,16.5,0,6096
5,6100,1583841600,16.5,0,6096
6,6101,,,0,6096
1,6102,1584187200,16.5,0,6102
2,6103,1584187200,17.5,0,6102
3,6104,1584273600,17.5,0,6102
4,6105,1584273600,16.5,0,6102
5,6106,1584187200,16.5,0,6102
6,6107,,,0,6102
1,6108,1586606400,16.5,0,6108
2,6109,1586606400,17.5,0,6108
3,6110,1586692800,17.5,0,6108
4,6111,1586692800,16.5,0,6108
5,6112,1586606400,16.5,0,6108
6,6113,,,0,6108
1,6114,1586692800,16.5,0,6114
2,6115,1586692800,17.5,0,6114
3,6116,1586779200,17.5,0,6114
4,6117,1586779200,16.5,0,6114
5,6118,1586692800,16.5,0,6114
6,6119,,,0,6114
1,6120,1587211200,16.5,0,6120
2,6121,1587211200,17.5,0,6120
3,6122,1587297600,17.5,0,6120
4,6123,1587297600,16.5,0,6120
5,6124,1587211200,16.5,0,6120
6,6125,,,0,6120
1,6126,1587470400,16.5,0,6126
2,6127,1587470400,17.5,0,6126
3,6128,1587556800,17.5,0,6126
4,6129,1587556800,16.5,0,6126
5,6130,1587470400,16.5,0,6126
6,6131,,,0,6126
1,6132,1587643200,16.5,0,6132
2,6133,1587643200,17.5,0,6132
3,6134,1587729600,17.5,0,6132
4,6135,1587729600,16.5,0,6132
5,6136,1587643200,16.5,0,6132
6,6137,,,0,6132
1,6138,1587729600,16.5,0,6138
2,6139,1587729600,17.5,0,6138
3,6140,1587816000,17.5,0,6138
4,6141,1587816000,16.5,0,6138
5,6142,1587729600,16.5,0,6138
6,6143,,,0,6138
1,6144,1587816000,16.5,0,6144
2,6145,1587816000,17.5,0,6144
3,6146,1587902400,17.5,0,6144
4,6147,1587902400,16.5,0,6144
5,6148,1587816000,16.5,0,6144
6,6149,,,0,6144
1,6150,1587902400,16.5,0,6150
2,6151,1587902400,17.5,0,6150
3,6152,1587988800,17.5,0,6150
4,6153,1587988800,16.5,0,6150
5,6154,1587902400,16.5,0,6150
6,6155,,,0,6150
1,6156,1588161600,16.5,0,6156
2,6157,1588161600,17.5,0,6156
3,6158,1588248000,17.5,0,6156
4,6159,1588248000,16.5,0,6156
5,6160,1588161600,16.5,0,6156
6,6161,,,0,6156
1,6162,1588248000,16.5,0,6162
2,6163,1588248000,17.5,0,6162
3,6164,1588334400,17.5,0,6162
4,6165,1588334400,16.5,0,6162
5,6166,1588248000,16.5,0,6162
6,6167,,,0,6162
1,6168,1588334400,16.5,0,6168
2,6169,1588334400,17.5,0,6168
3,6170,1588420800,17.5,0,6168
4,6171,1588420800,16.5,0,6168
5,6172,1588334400,16.5,0,6168
6,6173,,,0,6168
1,6174,1588420800,16.5,0,6174
2,6175,1588420800,17.5,0,6174
3,6176,1588507200,17.5,0,6174
4,6177,1588507200,16.5,0,6174
5,6178,1588420800,16.5,0,6174
6,6179,,,0,6174
1,6180,1588507200,16.5,0,6180
2,6181,1588507200,17.5,0,6180
3,6182,1588593600,17.5,0,6180
4,6183,1588593600,16.5,0,6180
5,6184,1588507200,16.5,0,6180
6,6185,,,0,6180
1,6186,1588593600,16.5,0,6186
2,6187,1588593600,17.5,0,6186
3,6188,1588680000,17.5,0,6186
4,6189,1588680000,16.5,0,6186
5,6190,1588593600,16.5,0,6186
6,6191,,,0,6186
1,6192,1588680000,16.5,0,6192
2,6193,1588680000,17.5,0,6192
3,6194,1588766400,17.5,0,6192
4,6195,1588766400,16.5,0,6192
5,6196,1588680000,16.5,0,6192
6,6197,,,0,6192
1,6198,1588766400,16.5,0,6198
2,6199,1588766400,17.5,0,6198
3,6200,1588852800,17.5,0,6198
4,6201,1588852800,16.5,0,6198
5,6202,1588766400,16.5,0,6198
6,6203,,,0,6198
1,6204,1588852800,16.5,0,6204
2,6205,1588852800,17.5,0,6204
3,6206,1588939200,17.5,0,6204
4,6207,1588939200,16.5,0,6204
5,6208,1588852800,16.5,0,6204
6,6209,,,0,6204
1,6210,1588939200,16.5,0,6210
2,6211,1588939200,17.5,0,6210
3,6212,1589025600,17.5,0,6210
4,6213,1589025600,16.5,0,6210
5,6214,1588939200,16.5,0,6210
6,6215,,,0,6210
1,6216,1589025600,16.5,0,6216
2,6217,1589025600,17.5,0,6216
3,6218,1589112000,17.5,0,6216
4,6219,1589112000,16.5,0,6216
5,6220,1589025600,16.5,0,6216
6,6221,,,0,6216
1,6222,1589112000,16.5,0,6222
2,6223,1589112000,17.5,0,6222
3,6224,1589198400,17.5,0,6222
4,6225,1589198400,16.5,0,6222
5,6226,1589112000,16.5,0,6222
6,6227,,,0,6222
1,6228,1589198400,16.5,0,6228
2,6229,1589198400,17.5,0,6228
3,6230,1589284800,17.5,0,6228
4,6231,1589284800,16.5,0,6228
5,6232,1589198400,16.5,0,6228
6,6233,,,0,6228
1,6234,1589284800,16.5,0,6234
2,6235,1589284800,17.5,0,6234
3,6236,1589371200,17.5,0,6234
4,6237,1589371200,16.5,0,6234
5,6238,1589284800,16.5,0,6234
6,6239,,,0,6234
1,6240,1589371200,16.5,0,6240
2,6241,1589371200,17.5,0,6240
3,6242,1589457600,17.5,0,6240
4,6243,1589457600,16.5,0,6240
5,6244,1589371200,16.5,0,6240
6,6245,,,0,6240
1,6246,1589457600,16.5,0,6246
2,6247,1589457600,17.5,0,6246
3,6248,1589544000,17.5,0,6246
4,6249,1589544000,16.5,0,6246
5,6250,1589457600,16.5,0,6246
6,6251,,,0,6246
1,6252,1589630400,16.5,0,6252
2,6253,1589630400,17.5,0,6252
3,6254,1589716800,17.5,0,6252
4,6255,1589716800,16.5,0,6252
5,6256,1589630400,16.5,0,6252
6,6257,,,0,6252
1,6258,1589716800,16.5,0,6258
2,6259,1589716800,17.5,0,6258
3,6260,1589803200,17.5,0,6258
4,6261,1589803200,16.5,0,6258
5,6262,1589716800,16.5,0,6258
6,6263,,,0,6258
1,6264,1589803200,16.5,0,6264
2,6265,1589803200,17.5,0,6264
3,6266,1589889600,17.5,0,6264
4,6267,1589889600,16.5,0,6264
5,6268,1589803200,16.5,0,6264
6,6269,,,0,6264
1,6270,1589889600,16.5,0,6270
2,6271,1589889600,17.5,0,6270
3,6272,1589976000,17.5,0,6270
4,6273,1589976000,16.5,0,6270
5,6274,1589889600,16.5,0,6270
6,6275,,,0,6270
1,6276,1589976000,16.5,0,6276
2,6277,1589976000,17.5,0,6276
3,6278,1590062400,17.5,0,6276
4,6279,1590062400,16.5,0,6276
5,6280,1589976000,16.5,0,6276
6,6281,,,0,6276
1,6282,1590062400,16.5,0,6282
2,6283,1590062400,17.5,0,6282
3,6284,1590148800,17.5,0,6282
4,6285,1590148800,16.5,0,6282
5,6286,1590062400,16.5,0,6282
6,6287,,,0,6282
1,6288,1590148800,16.5,0,6288
2,6289,1590148800,17.5,0,6288
3,6290,1590235200,17.5,0,6288
4,6291,1590235200,16.5,0,6288
5,6292,1590148800,16.5,0,6288
6,6293,,,0,6288
1,6294,1590235200,16.5,0,6294
2,6295,1590235200,17.5,0,6294
3,6296,1590321600,17.5,0,6294
4,6297,1590321600,16.5,0,6294
5,6298,1590235200,16.5,0,6294
6,6299,,,0,6294
1,6300,1590321600,16.5,0,6300
2,6301,1590321600,17.5,0,6300
3,6302,1590408000,17.5,0,6300
4,6303,1590408000,16.5,0,6300
5,6304,1590321600,16.5,0,6300
6,6305,,,0,6300
1,6306,1590408000,16.5,0,6306
2,6307,1590408000,17.5,0,6306
3,6308,1590494400,17.5,0,6306
4,6309,1590494400,16.5,0,6306
5,6310,1590408000,16.5,0,6306
6,6311,,,0,6306
1,6312,1590494400,16.5,0,6312
2,6313,1590494400,17.5,0,6312
3,6314,1590580800,17.5,0,6312
4,6315,1590580800,16.5,0,6312
5,6316,1590494400,16.5,0,6312
6,6317,,,0,6312
1,6318,1590580800,16.5,0,6318
2,6319,1590580800,17.5,0,6318
3,6320,1590667200,17.5,0,6318
4,6321,1590667200,16.5,0,6318
5,6322,1590580800,16.5,0,6318
6,6323,,,0,6318
1,6324,1590667200,16.5,0,6324
2,6325,1590667200,17.5,0,6324
3,6326,1590753600,17.5,0,6324
4,6327,1590753600,16.5,0,6324
5,6328,1590667200,16.5,0,6324
6,6329,,,0,6324
1,6330,1590753600,16.5,0,6330
2,6331,1590753600,17.5,0,6330
3,6332,1590840000,17.5,0,6330
4,6333,1590840000,16.5,0,6330
5,6334,1590753600,16.5,0,6330
6,6335,,,0,6330
1,6336,1590840000,16.5,0,6336
2,6337,1590840000,17.5,0,6336
3,6338,1590926400,17.5,0,6336
4,6339,1590926400,16.5,0,6336
5,6340,1590840000,16.5,0,6336
6,6341,,,0,6336
1,6342,1590926400,16.5,0,6342
2,6343,1590926400,17.5,0,6342
3,6344,1591012800,17.5,0,6342
4,6345,1591012800,16.5,0,6342
5,6346,1590926400,16.5,0,6342
6,6347,,,0,6342
1,6348,1591099200,16.5,0,6348
2,6349,1591099200,17.5,0,6348
3,6350,1591185600,17.5,0,6348
4,6351,1591185600,16.5,0,6348
5,6352,1591099200,16.5,0,6348
6,6353,,,0,6348
1,6354,1591185600,16.5,0,6354
2,6355,1591185600,17.5,0,6354
3,6356,1591272000,17.5,0,6354
4,6357,1591272000,16.5,0,6354
5,6358,1591185600,16.5,0,6354
6,6359,,,0,6354
1,6360,1591272000,16.5,0,6360
2,6361,1591272000,17.5,0,6360
3,6362,1591358400,17.5,0,6360
4,6363,1591358400,16.5,0,6360
5,6364,1591272000,16.5,0,6360
6,6365,,,0,6360
1,6366,1591358400,16.5,0,6366
2,6367,1591358400,17.5,0,6366
3,6368,1591444800,17.5,0,6366
4,6369,1591444800,16.5,0,6366
5,6370,1591358400,16.5,0,6366
6,6371,,,0,6366
1,6372,1591531200,16.5,0,6372
2,6373,1591531200,17.5,0,6372
3,6374,1591617600,17.5,0,6372
4,6375,1591617600,16.5,0,6372
5,6376,1591531200,16.5,0,6372
6,6377,,,0,6372
1,6378,1591704000,16.5,0,6378
2,6379,1591704000,17.5,0,6378
3,6380,1591790400,17.5,0,6378
4,6381,1591790400,16.5,0,6378
5,6382,1591704000,16.5,0,6378
6,6383,,,0,6378
1,6384,1591790400,16.5,0,6384
2,6385,1591790400,17.5,0,6384
3,6386,1591876800,17.5,0,6384
4,6387,1591876800,16.5,0,6384
5,6388,1591790400,16.5,0,6384
6,6389,,,0,6384
1,6390,1591963200,16.5,0,6390
2,6391,1591963200,17.5,0,6390
3,6392,1592049600,17.5,0,6390
4,6393,1592049600,16.5,0,6390
5,6394,1591963200,16.5,0,6390
6,6395,,,0,6390
1,6396,1592222400,16.5,0,6396
2,6397,1592222400,17.5,0,6396
3,6398,1592308800,17.5,0,6396
4,6399,1592308800,16.5,0,6396
5,6400,1592222400,16.5,0,6396
6,6401,,,0,6396
1,6402,1592308800,16.5,0,6402
2,6403,1592308800,17.5,0,6402
3,6404,1592395200,17.5,0,6402
4,6405,1592395200,16.5,0,6402
5,6406,1592308800,16.5,0,6402
6,6407,,,0,6402
1,6408,1592395200,16.5,0,6408
2,6409,1592395200,17.5,0,6408
3,6410,1592481600,17.5,0,6408
4,6411,1592481600,16.5,0,6408
5,6412,1592395200,16.5,0,6408
6,6413,,,0,6408
1,6414,1592481600,16.5,0,6414
2,6415,1592481600,17.5,0,6414
3,6416,1592568000,17.5,0,6414
4,6417,1592568000,16.5,0,6414
5,6418,1592481600,16.5,0,6414
6,6419,,,0,6414
1,6420,1592740800,16.5,0,6420
2,6421,1592740800,17.5,0,6420
3,6422,1592827200,17.5,0,6420
4,6423,1592827200,16.5,0,6420
5,6424,1592740800,16.5,0,6420
6,6425,,,0,6420
1,6426,1592913600,16.5,0,6426
2,6427,1592913600,17.5,0,6426
3,6428,1593000000,17.5,0,6426
4,6429,1593000000,16.5,0,6426
5,6430,1592913600,16.5,0,6426
6,6431,,,0,6426
1,6432,1593000000,16.5,0,6432
2,6433,1593000000,17.5,0,6432
3,6434,1593086400,17.5,0,6432
4,6435,1593086400,16.5,0,6432
5,6436,1593000000,16.5,0,6432
6,6437,,,0,6432
1,6438,1593518400,16.5,0,6438
2,6439,1593518400,17.5,0,6438
3,6440,1593604800,17.5,0,6438
4,6441,1593604800,16.5,0,6438
5,6442,1593518400,16.5,0,6438
6,6443,,,0,6438
1,6444,1593604800,16.5,0,6444
2,6445,1593604800,17.5,0,6444
3,6446,1593691200,17.5,0,6444
4,6447,1593691200,16.5,0,6444
5,6448,1593604800,16.5,0,6444
6,6449,,,0,6444
1,6450,1593691200,16.5,0,6450
2,6451,1593691200,17.5,0,6450
3,6452,1593777600,17.5,0,6450
4,6453,1593777600,16.5,0,6450
5,6454,1593691200,16.5,0,6450
6,6455,,,0,6450
1,6456,1594036800,16.5,0,6456
2,6457,1594036800,17.5,0,6456
3,6458,1594123200,17.5,0,6456
4,6459,1594123200,16.5,0,6456
5,6460,1594036800,16.5,0,6456
6,6461,,,0,6456
1,6462,1594209600,16.5,0,6462
2,6463,1594209600,17.5,0,6462
3,6464,1594296000,17.5,0,6462
4,6465,1594296000,16.5,0,6462
5,6466,1594209600,16.5,0,6462
6,6467,,,0,6462
1,6468,1594296000,16.5,0,6468
2,6469,1594296000,17.5,0,6468
3,6470,1594382400,17.5,0,6468
4,6471,1594382400,16.5,0,6468
5,6472,1594296000,16.5,0,6468
6,6473,,,0,6468
1,6474,1594728000,16.5,0,6474
2,6475,1594728000,17.5,0,6474
3,6476,1594814400,17.5,0,6474
4,6477,1594814400,16.5,0,6474
5,6478,1594728000,16.5,0,6474
6,6479,,,0,6474
1,6480,1594814400,16.5,0,6480
2,6481,1594814400,17.5,0,6480
3,6482,1594900800,17.5,0,6480
4,6483,1594900800,16.5,0,6480
5,6484,1594814400,16.5,0,6480
