n,id,x,y,classe,code
1,2334,1594593000,12.5,0,2334
2,2335,1594593000,13.5,0,2334
3,2336,1595194200,13.5,0,2334
4,2337,1595194200,12.5,0,2334
5,2338,1594593000,12.5,0,2334
6,2339,,,0,2334
1,2340,1595197800,12.5,0,2340
2,2341,1595197800,13.5,0,2340
3,2342,1595799000,13.5,0,2340
4,2343,1595799000,12.5,0,2340
5,2344,1595197800,12.5,0,2340
6,2345,,,0,2340
1,2346,1595802600,12.5,0,2346
2,2347,1595802600,13.5,0,2346
3,2348,1596403800,13.5,0,2346
4,2349,1596403800,12.5,0,2346
5,2350,1595802600,12.5,0,2346
6,2351,,,0,2346
1,2352,1596407400,12.5,0,2352
2,2353,1596407400,13.5,0,2352
3,2354,1597008600,13.5,0,2352
4,2355,1597008600,12.5,0,2352
5,2356,1596407400,12.5,0,2352
6,2357,,,0,2352
1,2358,1597012200,12.5,0,2358
2,2359,1597012200,13.5,0,2358
3,2360,1597613400,13.5,0,2358
4,2361,1597613400,12.5,0,2358
5,2362,1597012200,12.5,0,2358
6,2363,,,0,2358
1,2364,1597617000,12.5,0,2364
2,2365,1597617000,13.5,0,2364
3,2366,1598218200,13.5,0,2364
4,2367,1598218200,12.5,0,2364
5,2368,1597617000,12.5,0,2364
6,2369,,,0,2364
1,2370,1598221800,12.5,0,2370
2,2371,1598221800,13.5,0,2370
3,2372,1598823000,13.5,0,2370
4,2373,1598823000,12.5,0,2370
5,2374,1598221800,12.5,0,2370
6,2375,,,0,2370
1,2376,1598826600,12.5,0,2376
2,2377,1598826600,13.5,0,2376
3,2378,1599427800,13.5,0,2376
4,2379,1599427800,12.5,0,2376
5,2380,1598826600,12.5,0,2376
6,2381,,,0,2376
1,2382,1599431400,12.5,0,2382
2,2383,1599431400,13.5,0,2382
3,2384,1600032600,13.5,0,2382
4,2385,1600032600,12.5,0,2382
5,2386,1599431400,12.5,0,2382
6,2387,,,0,2382
1,2388,1622413800,12.5,0,2388
2,2389,1622413800,13.5,0,2388
3,2390,1623015000,13.5,0,2388
4,2391,1623015000,12.5,0,2388
5,2392,1622413800,12.5,0,2388
6,2393,,,0,2388
1,2394,1623018600,12.5,0,2394
2,2395,1623018600,13.5,0,2394
3,2396,1623619800,13.5,0,2394
4,2397,1623619800,12.5,0,2394
5,2398,1623018600,12.5,0,2394
6,2399,,,0,2394
1,2400,1623623400,12.5,0,2400
2,2401,1623623400,13.5,0,2400
3,2402,1624224600,13.5,0,2400
4,2403,1624224600,12.5,0,2400
5,2404,1623623400,12.5,0,2400
6,2405,,,0,2400
1,2406,1624228200,12.5,0,2406
2,2407,1624228200,13.5,0,2406
3,2408,1624829400,13.5,0,2406
4,2409,1624829400,12.5,0,2406
5,2410,1624228200,12.5,0,2406
6,2411,,,0,2406
1,2412,1624833000,12.5,0,2412
2,2413,1624833000,13.5,0,2412
3,2414,1625434200,13.5,0,2412
4,2415,1625434200,12.5,0,2412
5,2416,1624833000,12.5,0,2412
6,2417,,,0,2412
1,2418,1625437800,12.5,0,2418
2,2419,1625437800,13.5,0,2418
3,2420,1626039000,13.5,0,2418
4,2421,1626039000,12.5,0,2418
5,2422,1625437800,12.5,0,2418
6,2423,,,0,2418
1,2424,1582500600,13.5,0,2424
2,2425,1582500600,14.5,0,2424
3,2426,1583101800,14.5,0,2424
4,2427,1583101800,13.5,0,2424
5,2428,1582500600,13.5,0,2424
6,2429,,,0,2424
1,2430,1583105400,13.5,0,2430
2,2431,1583105400,14.5,0,2430
3,2432,1583706600,14.5,0,2430
4,2433,1583706600,13.5,0,2430
5,2434,1583105400,13.5,0,2430
6,2435,,,0,2430
1,2436,1583710200,13.5,0,2436
2,2437,1583710200,14.5,0,2436
3,2438,1584311400,14.5,0,2436
4,2439,1584311400,13.5,0,2436
5,2440,1583710200,13.5,0,2436
6,2441,,,0,2436
1,2442,1586730600,13.5,0,2442
2,2443,1586730600,14.5,0,2442
3,2444,1587331800,14.5,0,2442
4,2445,1587331800,13.5,0,2442
5,2446,1586730600,13.5,0,2442
6,2447,,,0,2442
1,2448,1587335400,13.5,0,2448
2,2449,1587335400,14.5,0,2448
3,2450,1587936600,14.5,0,2448
4,2451,1587936600,13.5,0,2448
5,2452,1587335400,13.5,0,2448
6,2453,,,0,2448
1,2454,1587940200,13.5,0,2454
2,2455,1587940200,14.5,0,2454
3,2456,1588541400,14.5,0,2454
4,2457,1588541400,13.5,0,2454
5,2458,1587940200,13.5,0,2454
6,2459,,,0,2454
1,2460,1588545000,13.5,0,2460
2,2461,1588545000,14.5,0,2460
3,2462,1589146200,14.5,0,2460
4,2463,1589146200,13.5,0,2460
5,2464,1588545000,13.5,0,2460
6,2465,,,0,2460
1,2466,1589149800,13.5,0,2466
2,2467,1589149800,14.5,0,2466
3,2468,1589751000,14.5,0,2466
4,2469,1589751000,13.5,0,2466
5,2470,1589149800,13.5,0,2466
6,2471,,,0,2466
1,2472,1589754600,13.5,0,2472
2,2473,1589754600,14.5,0,2472
3,2474,1590355800,14.5,0,2472
4,2475,1590355800,13.5,0,2472
5,2476,1589754600,13.5,0,2472
6,2477,,,0,2472
1,2478,1590359400,13.5,0,2478
2,2479,1590359400,14.5,0,2478
3,2480,1590960600,14.5,0,2478
4,2481,1590960600,13.5,0,2478
5,2482,1590359400,13.5,0,2478
6,2483,,,0,2478
1,2484,1590964200,13.5,0,2484
2,2485,1590964200,14.5,0,2484
3,2486,1591565400,14.5,0,2484
4,2487,1591565400,13.5,0,2484
5,2488,1590964200,13.5,0,2484
6,2489,,,0,2484
1,2490,1591569000,13.5,0,2490
2,2491,1591569000,14.5,0,2490
3,2492,1592170200,14.5,0,2490
4,2493,1592170200,13.5,0,2490
5,2494,1591569000,13.5,0,2490
6,2495,,,0,2490
1,2496,1592173800,13.5,0,2496
2,2497,1592173800,14.5,0,2496
3,2498,1592775000,14.5,0,2496
4,2499,1592775000,13.5,0,2496
5,2500,1592173800,13.5,0,2496
6,2501,,,0,2496
1,2502,1592778600,13.5,0,2502
2,2503,1592778600,14.5,0,2502
3,2504,1593379800,14.5,0,2502
4,2505,1593379800,13.5,0,2502
5,2506,1592778600,13.5,0,2502
6,2507,,,0,2502
1,2508,1593383400,13.5,0,2508
2,2509,1593383400,14.5,0,2508
3,2510,1593984600,14.5,0,2508
4,2511,1593984600,13.5,0,2508
5,2512,1593383400,13.5,0,2508
6,2513,,,0,2508
1,2514,1593988200,13.5,0,2514
2,2515,1593988200,14.5,0,2514
3,2516,1594589400,14.5,0,2514
4,2517,1594589400,13.5,0,2514
5,2518,1593988200,13.5,0,2514
6,2519,,,0,2514
1,2520,1594593000,13.5,0,2520
2,2521,1594593000,14.5,0,2520
3,2522,1595194200,14.5,0,2520
4,2523,1595194200,13.5,0,2520
5,2524,1594593000,13.5,0,2520
6,2525,,,0,2520
1,2526,1595197800,13.5,0,2526
2,2527,1595197800,14.5,0,2526
3,2528,1595799000,14.5,0,2526
4,2529,1595799000,13.5,0,2526
5,2530,1595197800,13.5,0,2526
6,2531,,,0,2526
1,2532,1595802600,13.5,0,2532
2,2533,1595802600,14.5,0,2532
3,2534,1596403800,14.5,0,2532
4,2535,1596403800,13.5,0,2532
5,2536,1595802600,13.5,0,2532
6,2537,,,0,2532
1,2538,1596407400,13.5,0,2538
2,2539,1596407400,14.5,0,2538
3,2540,1597008600,14.5,0,2538
4,2541,1597008600,13.5,0,2538
5,2542,1596407400,13.5,0,2538
6,2543,,,0,2538
1,2544,1597012200,13.5,0,2544
2,2545,1597012200,14.5,0,2544
3,2546,1597613400,14.5,0,2544
4,2547,1597613400,13.5,0,2544
5,2548,1597012200,13.5,0,2544
6,2549,,,0,2544
1,2550,1597617000,13.5,0,2550
2,2551,1597617000,14.5,0,2550
3,2552,1598218200,14.5,0,2550
4,2553,1598218200,13.5,0,2550
5,2554,1597617000,13.5,0,2550
6,2555,,,0,2550
1,2556,1598221800,13.5,0,2556
2,2557,1598221800,14.5,0,2556
3,2558,1598823000,14.5,0,2556
4,2559,1598823000,13.5,0,2556
5,2560,1598221800,13.5,0,2556
6,2561,,,0,2556
1,2562,1598826600,13.5,0,2562
2,2563,1598826600,14.5,0,2562
3,2564,1599427800,14.5,0,2562
4,2565,1599427800,13.5,0,2562
5,2566,1598826600,13.5,0,2562
6,2567,,,0,2562
1,2568,1599431400,13.5,0,2568
2,2569,1599431400,14.5,0,2568
3,2570,1600032600,14.5,0,2568
4,2571,1600032600,13.5,0,2568
5,2572,1599431400,13.5,0,2568
6,2573,,,0,2568
1,2574,1600036200,13.5,0,2574
2,2575,1600036200,14.5,0,2574
3,2576,1600637400,14.5,0,2574
4,2577,1600637400,13.5,0,2574
5,2578,1600036200,13.5,0,2574
6,2579,,,0,2574
1,2580,1600641000,13.5,0,2580
2,2581,1600641000,14.5,0,2580
3,2582,1601242200,14.5,0,2580
4,2583,1601242200,13.5,0,2580
5,2584,1600641000,13.5,0,2580
6,2585,,,0,2580
1,2586,1601245800,13.5,0,2586
2,2587,1601245800,14.5,0,2586
3,2588,1601847000,14.5,0,2586
4,2589,1601847000,13.5,0,2586
5,2590,1601245800,13.5,0,2586
6,2591,,,0,2586
1,2592,1621809000,13.5,0,2592
2,2593,1621809000,14.5,0,2592
3,2594,1622410200,14.5,0,2592
4,2595,1622410200,13.5,0,2592
5,2596,1621809000,13.5,0,2592
6,2597,,,0,2592
1,2598,1622413800,13.5,0,2598
2,2599,1622413800,14.5,0,2598
3,2600,1623015000,14.5,0,2598
4,2601,1623015000,13.5,0,2598
5,2602,1622413800,13.5,0,2598
6,2603,,,0,2598
1,2604,1623018600,13.5,0,2604
2,2605,1623018600,14.5,0,2604
3,2606,1623619800,14.5,0,2604
4,2607,1623619800,13.5,0,2604
5,2608,1623018600,13.5,0,2604
6,2609,,,0,2604
1,2610,1623623400,13.5,0,2610
2,2611,1623623400,14.5,0,2610
3,2612,1624224600,14.5,0,2610
4,2613,1624224600,13.5,0,2610
5,2614,1623623400,13.5,0,2610
6,2615,,,0,2610
1,2616,1624228200,13.5,0,2616
2,2617,1624228200,14.5,0,2616
3,2618,1624829400,14.5,0,2616
4,2619,1624829400,13.5,0,2616
5,2620,1624228200,13.5,0,2616
6,2621,,,0,2616
1,2622,1624833000,13.5,0,2622
2,2623,1624833000,14.5,0,2622
3,2624,1625434200,14.5,0,2622
4,2625,1625434200,13.5,0,2622
5,2626,1624833000,13.5,0,2622
6,2627,,,0,2622
1,2628,1625437800,13.5,0,2628
2,2629,1625437800,14.5,0,2628
3,2630,1626039000,14.5,0,2628
4,2631,1626039000,13.5,0,2628
5,2632,1625437800,13.5,0,2628
6,2633,,,0,2628
1,2634,1626042600,13.5,0,2634
2,2635,1626042600,14.5,0,2634
3,2636,1626643800,14.5,0,2634
4,2637,1626643800,13.5,0,2634
5,2638,1626042600,13.5,0,2634
6,2639,,,0,2634
1,2640,1632695400,13.5,0,2640
2,2641,1632695400,14.5,0,2640
3,2642,1633296600,14.5,0,2640
4,2643,1633296600,13.5,0,2640
5,2644,1632695400,13.5,0,2640
6,2645,,,0,2640
1,2646,1633300200,13.5,0,2646
2,2647,1633300200,14.5,0,2646
3,2648,1633901400,14.5,0,2646
4,2649,1633901400,13.5,0,2646
5,2650,1633300200,13.5,0,2646
6,2651,,,0,2646
1,2652,1633905000,13.5,0,2652
2,2653,1633905000,14.5,0,2652
3,2654,1634506200,14.5,0,2652
4,2655,1634506200,13.5,0,2652
5,2656,1633905000,13.5,0,2652
6,2657,,,0,2652
1,2658,1637537400,13.5,0,2658
2,2659,1637537400,14.5,0,2658
3,2660,1638138600,14.5,0,2658
4,2661,1638138600,13.5,0,2658
5,2662,1637537400,13.5,0,2658
6,2663,,,0,2658
1,2664,1583105400,14.5,0,2664
2,2665,1583105400,15.5,0,2664
3,2666,1583706600,15.5,0,2664
4,2667,1583706600,14.5,0,2664
5,2668,1583105400,14.5,0,2664
6,2669,,,0,2664
1,2670,1583710200,14.5,0,2670
2,2671,1583710200,15.5,0,2670
3,2672,1584311400,15.5,0,2670
4,2673,1584311400,14.5,0,2670
5,2674,1583710200,14.5,0,2670
6,2675,,,0,2670
1,2676,1584315000,14.5,0,2676
2,2677,1584315000,15.5,0,2676
3,2678,1584916200,15.5,0,2676
4,2679,1584916200,14.5,0,2676
5,2680,1584315000,14.5,0,2676
6,2681,,,0,2676
1,2682,1584919800,14.5,0,2682
2,2683,1584919800,15.5,0,2682
3,2684,1585521000,15.5,0,2682
4,2685,1585521000,14.5,0,2682
5,2686,1584919800,14.5,0,2682
6,2687,,,0,2682
1,2688,1586125800,14.5,0,2688
2,2689,1586125800,15.5,0,2688
3,2690,1586727000,15.5,0,2688
4,2691,1586727000,14.5,0,2688
5,2692,1586125800,14.5,0,2688
6,2693,,,0,2688
1,2694,1586730600,14.5,0,2694
2,2695,1586730600,15.5,0,2694
3,2696,1587331800,15.5,0,2694
4,2697,1587331800,14.5,0,2694
5,2698,1586730600,14.5,0,2694
6,2699,,,0,2694
1,2700,1587335400,14.5,0,2700
2,2701,1587335400,15.5,0,2700
3,2702,1587936600,15.5,0,2700
4,2703,1587936600,14.5,0,2700
5,2704,1587335400,14.5,0,2700
6,2705,,,0,2700
1,2706,1587940200,14.5,0,2706
2,2707,1587940200,15.5,0,2706
3,2708,1588541400,15.5,0,2706
4,2709,1588541400,14.5,0,2706
5,2710,1587940200,14.5,0,2706
6,2711,,,0,2706
1,2712,1589149800,14.5,0,2712
2,2713,1589149800,15.5,0,2712
3,2714,1589751000,15.5,0,2712
4,2715,1589751000,14.5,0,2712
5,2716,1589149800,14.5,0,2712
6,2717,,,0,2712
1,2718,1589754600,14.5,0,2718
2,2719,1589754600,15.5,0,2718
3,2720,1590355800,15.5,0,2718
4,2721,1590355800,14.5,0,2718
5,2722,1589754600,14.5,0,2718
6,2723,,,0,2718
1,2724,1590359400,14.5,0,2724
2,2725,1590359400,15.5,0,2724
3,2726,1590960600,15.5,0,2724
4,2727,1590960600,14.5,0,2724
5,2728,1590359400,14.5,0,2724
6,2729,,,0,2724
1,2730,1590964200,14.5,0,2730
2,2731,1590964200,15.5,0,2730
3,2732,1591565400,15.5,0,2730
4,2733,1591565400,14.5,0,2730
5,2734,1590964200,14.5,0,2730
6,2735,,,0,2730
1,2736,1591569000,14.5,0,2736
2,2737,1591569000,15.5,0,2736
3,2738,1592170200,15.5,0,2736
4,2739,1592170200,14.5,0,2736
5,2740,1591569000,14.5,0,2736
6,2741,,,0,2736
1,2742,1592173800,14.5,0,2742
2,2743,1592173800,15.5,0,2742
3,2744,1592775000,15.5,0,2742
4,2745,1592775000,14.5,0,2742
5,2746,1592173800,14.5,0,2742
6,2747,,,0,2742
1,2748,1592778600,14.5,0,2748
2,2749,1592778600,15.5,0,2748
3,2750,1593379800,15.5,0,2748
4,2751,1593379800,14.5,0,2748
5,2752,1592778600,14.5,0,2748
6,2753,,,0,2748
1,2754,1593988200,14.5,0,2754
2,2755,1593988200,15.5,0,2754
3,2756,1594589400,15.5,0,2754
4,2757,1594589400,14.5,0,2754
5,2758,1593988200,14.5,0,2754
6,2759,,,0,2754
1,2760,1595197800,14.5,0,2760
2,2761,1595197800,15.5,0,2760
3,2762,1595799000,15.5,0,2760
4,2763,1595799000,14.5,0,2760
5,2764,1595197800,14.5,0,2760
6,2765,,,0,2760
1,2766,1595802600,14.5,0,2766
2,2767,1595802600,15.5,0,2766
3,2768,1596403800,15.5,0,2766
4,2769,1596403800,14.5,0,2766
5,2770,1595802600,14.5,0,2766
6,2771,,,0,2766
1,2772,1596407400,14.5,0,2772
2,2773,1596407400,15.5,0,2772
3,2774,1597008600,15.5,0,2772
4,2775,1597008600,14.5,0,2772
5,2776,1596407400,14.5,0,2772
6,2777,,,0,2772
1,2778,1597012200,14.5,0,2778
2,2779,1597012200,15.5,0,2778
3,2780,1597613400,15.5,0,2778
4,2781,1597613400,14.5,0,2778
5,2782,1597012200,14.5,0,2778
6,2783,,,0,2778
1,2784,1597617000,14.5,0,2784
2,2785,1597617000,15.5,0,2784
3,2786,1598218200,15.5,0,2784
4,2787,1598218200,14.5,0,2784
5,2788,1597617000,14.5,0,2784
6,2789,,,0,2784
1,2790,1598221800,14.5,0,2790
2,2791,1598221800,15.5,0,2790
3,2792,1598823000,15.5,0,2790
4,2793,1598823000,14.5,0,2790
5,2794,1598221800,14.5,0,2790
6,2795,,,0,2790
1,2796,1598826600,14.5,0,2796
2,2797,1598826600,15.5,0,2796
3,2798,1599427800,15.5,0,2796
4,2799,1599427800,14.5,0,2796
5,2800,1598826600,14.5,0,2796
6,2801,,,0,2796
1,2802,1599431400,14.5,0,2802
2,2803,1599431400,15.5,0,2802
3,2804,1600032600,15.5,0,2802
4,2805,1600032600,14.5,0,2802
5,2806,1599431400,14.5,0,2802
6,2807,,,0,2802
1,2808,1600036200,14.5,0,2808
2,2809,1600036200,15.5,0,2808
3,2810,1600637400,15.5,0,2808
4,2811,1600637400,14.5,0,2808
5,2812,1600036200,14.5,0,2808
6,2813,,,0,2808
1,2814,1600641000,14.5,0,2814
2,2815,1600641000,15.5,0,2814
3,2816,1601242200,15.5,0,2814
4,2817,1601242200,14.5,0,2814
5,2818,1600641000,14.5,0,2814
6,2819,,,0,2814
1,2820,1601245800,14.5,0,2820
2,2821,1601245800,15.5,0,2820
3,2822,1601847000,15.5,0,2820
4,2823,1601847000,14.5,0,2820
5,2824,1601245800,14.5,0,2820
6,2825,,,0,2820
1,2826,1621204200,14.5,0,2826
2,2827,1621204200,15.5,0,2826
3,2828,1621805400,15.5,0,2826
4,2829,1621805400,14.5,0,2826
5,2830,1621204200,14.5,0,2826
6,2831,,,0,2826
1,2832,1621809000,14.5,0,2832
2,2833,1621809000,15.5,0,2832
3,2834,1622410200,15.5,0,2832
4,2835,1622410200,14.5,0,2832
5,2836,1621809000,14.5,0,2832
6,2837,,,0,2832
1,2838,1622413800,14.5,0,2838
2,2839,1622413800,15.5,0,2838
3,2840,1623015000,15.5,0,2838
4,2841,1623015000,14.5,0,2838
5,2842,1622413800,14.5,0,2838
6,2843,,,0,2838
1,2844,1623018600,14.5,0,2844
2,2845,1623018600,15.5,0,2844
3,2846,1623619800,15.5,0,2844
4,2847,1623619800,14.5,0,2844
5,2848,1623018600,14.5,0,2844
6,2849,,,0,2844
1,2850,1623623400,14.5,0,2850
2,2851,1623623400,15.5,0,2850
3,2852,1624224600,15.5,0,2850
4,2853,1624224600,14.5,0,2850
5,2854,1623623400,14.5,0,2850
6,2855,,,0,2850
1,2856,1624228200,14.5,0,2856
2,2857,1624228200,15.5,0,2856
3,2858,1624829400,15.5,0,2856
4,2859,1624829400,14.5,0,2856
5,2860,1624228200,14.5,0,2856
6,2861,,,0,2856
1,2862,1624833000,14.5,0,2862
2,2863,1624833000,15.5,0,2862
3,2864,1625434200,15.5,0,2862
4,2865,1625434200,14.5,0,2862
5,2866,1624833000,14.5,0,2862
6,2867,,,0,2862
1,2868,1625437800,14.5,0,2868
2,2869,1625437800,15.5,0,2868
3,2870,1626039000,15.5,0,2868
4,2871,1626039000,14.5,0,2868
5,2872,1625437800,14.5,0,2868
6,2873,,,0,2868
1,2874,1626042600,14.5,0,2874
2,2875,1626042600,15.5,0,2874
3,2876,1626643800,15.5,0,2874
4,2877,1626643800,14.5,0,2874
5,2878,1626042600,14.5,0,2874
6,2879,,,0,2874
1,2880,1626647400,14.5,0,2880
2,2881,1626647400,15.5,0,2880
3,2882,1627248600,15.5,0,2880
4,2883,1627248600,14.5,0,2880
5,2884,1626647400,14.5,0,2880
6,2885,,,0,2880
1,2886,1627252200,14.5,0,2886
2,2887,1627252200,15.5,0,2886
3,2888,1627853400,15.5,0,2886
4,2889,1627853400,14.5,0,2886
5,2890,1627252200,14.5,0,2886
6,2891,,,0,2886
1,2892,1627857000,14.5,0,2892
2,2893,1627857000,15.5,0,2892
3,2894,1628458200,15.5,0,2892
4,2895,1628458200,14.5,0,2892
5,2896,1627857000,14.5,0,2892
6,2897,,,0,2892
1,2898,1628461800,14.5,0,2898
2,2899,1628461800,15.5,0,2898
3,2900,1629063000,15.5,0,2898
4,2901,1629063000,14.5,0,2898
5,2902,1628461800,14.5,0,2898
6,2903,,,0,2898
1,2904,1629066600,14.5,0,2904
2,2905,1629066600,15.5,0,2904
3,2906,1629667800,15.5,0,2904
4,2907,1629667800,14.5,0,2904
5,2908,1629066600,14.5,0,2904
6,2909,,,0,2904
1,2910,1630881000,14.5,0,2910
2,2911,1630881000,15.5,0,2910
3,2912,1631482200,15.5,0,2910
4,2913,1631482200,14.5,0,2910
5,2914,1630881000,14.5,0,2910
6,2915,,,0,2910
1,2916,1631485800,14.5,0,2916
2,2917,1631485800,15.5,0,2916
3,2918,1632087000,15.5,0,2916
4,2919,1632087000,14.5,0,2916
5,2920,1631485800,14.5,0,2916
6,2921,,,0,2916
1,2922,1632090600,14.5,0,2922
2,2923,1632090600,15.5,0,2922
3,2924,1632691800,15.5,0,2922
4,2925,1632691800,14.5,0,2922
5,2926,1632090600,14.5,0,2922
6,2927,,,0,2922
1,2928,1632695400,14.5,0,2928
2,2929,1632695400,15.5,0,2928
3,2930,1633296600,15.5,0,2928
4,2931,1633296600,14.5,0,2928
5,2932,1632695400,14.5,0,2928
6,2933,,,0,2928
1,2934,1633300200,14.5,0,2934
2,2935,1633300200,15.5,0,2934
3,2936,1633901400,15.5,0,2934
4,2937,1633901400,14.5,0,2934
5,2938,1633300200,14.5,0,2934
6,2939,,,0,2934
1,2940,1633905000,14.5,0,2940
2,2941,1633905000,15.5,0,2940
3,2942,1634506200,15.5,0,2940
4,2943,1634506200,14.5,0,2940
5,2944,1633905000,14.5,0,2940
6,2945,,,0,2940
1,2946,1634509800,14.5,0,2946
2,2947,1634509800,15.5,0,2946
3,2948,1635111000,15.5,0,2946
4,2949,1635111000,14.5,0,2946
5,2950,1634509800,14.5,0,2946
6,2951,,,0,2946
1,2952,1635114600,14.5,0,2952
2,2953,1635114600,15.5,0,2952
3,2954,1635715800,15.5,0,2952
4,2955,1635715800,14.5,0,2952
5,2956,1635114600,14.5,0,2952
6,2957,,,0,2952
1,2958,1635723000,14.5,0,2958
2,2959,1635723000,15.5,0,2958
3,2960,1636324200,15.5,0,2958
4,2961,1636324200,14.5,0,2958
5,2962,1635723000,14.5,0,2958
6,2963,,,0,2958
1,2964,1582500600,15.5,0,2964
2,2965,1582500600,16.5,0,2964
3,2966,1583101800,16.5,0,2964
4,2967,1583101800,15.5,0,2964
5,2968,1582500600,15.5,0,2964
6,2969,,,0,2964
1,2970,1583105400,15.5,0,2970
2,2971,1583105400,16.5,0,2970
3,2972,1583706600,16.5,0,2970
4,2973,1583706600,15.5,0,2970
5,2974,1583105400,15.5,0,2970
6,2975,,,0,2970
1,2976,1583710200,15.5,0,2976
2,2977,1583710200,16.5,0,2976
3,2978,1584311400,16.5,0,2976
4,2979,1584311400,15.5,0,2976
5,2980,1583710200,15.5,0,2976
6,2981,,,0,2976
1,2982,1584315000,15.5,0,2982
2,2983,1584315000,16.5,0,2982
3,2984,1584916200,16.5,0,2982
4,2985,1584916200,15.5,0,2982
5,2986,1584315000,15.5,0,2982
6,2987,,,0,2982
1,2988,1584919800,15.5,0,2988
2,2989,1584919800,16.5,0,2988
3,2990,1585521000,16.5,0,2988
4,2991,1585521000,15.5,0,2988
5,2992,1584919800,15.5,0,2988
6,2993,,,0,2988
1,2994,1585521000,15.5,0,2994
2,2995,1585521000,16.5,0,2994
3,2996,1586122200,16.5,0,2994
4,2997,1586122200,15.5,0,2994
5,2998,1585521000,15.5,0,2994
6,2999,,,0,2994
1,3000,1586125800,15.5,0,3000
2,3001,1586125800,16.5,0,3000
3,3002,1586727000,16.5,0,3000
4,3003,1586727000,15.5,0,3000
5,3004,1586125800,15.5,0,3000
6,3005,,,0,3000
1,3006,1586730600,15.5,0,3006
2,3007,1586730600,16.5,0,3006
3,3008,1587331800,16.5,0,3006
4,3009,1587331800,15.5,0,3006
5,3010,1586730600,15.5,0,3006
6,3011,,,0,3006
1,3012,1587335400,15.5,0,3012
2,3013,1587335400,16.5,0,3012
3,3014,1587936600,16.5,0,3012
4,3015,1587936600,15.5,0,3012
5,3016,1587335400,15.5,0,3012
6,3017,,,0,3012
1,3018,1587940200,15.5,0,3018
2,3019,1587940200,16.5,0,3018
3,3020,1588541400,16.5,0,3018
4,3021,1588541400,15.5,0,3018
5,3022,1587940200,15.5,0,3018
6,3023,,,0,3018
1,3024,1588545000,15.5,0,3024
2,3025,1588545000,16.5,0,3024
3,3026,1589146200,16.5,0,3024
4,3027,1589146200,15.5,0,3024
5,3028,1588545000,15.5,0,3024
6,3029,,,0,3024
1,3030,1589149800,15.5,0,3030
2,3031,1589149800,16.5,0,3030
3,3032,1589751000,16.5,0,3030
4,3033,1589751000,15.5,0,3030
5,3034,1589149800,15.5,0,3030
6,3035,,,0,3030
1,3036,1589754600,15.5,0,3036
2,3037,1589754600,16.5,0,3036
3,3038,1590355800,16.5,0,3036
4,3039,1590355800,15.5,0,3036
5,3040,1589754600,15.5,0,3036
6,3041,,,0,3036
1,3042,1590359400,15.5,0,3042
2,3043,1590359400,16.5,0,3042
3,3044,1590960600,16.5,0,3042
4,3045,1590960600,15.5,0,3042
5,3046,1590359400,15.5,0,3042
6,3047,,,0,3042
1,3048,1590964200,15.5,0,3048
2,3049,1590964200,16.5,0,3048
3,3050,1591565400,16.5,0,3048
4,3051,1591565400,15.5,0,3048
5,3052,1590964200,15.5,0,3048
6,3053,,,0,3048
1,3054,1591569000,15.5,0,3054
2,3055,1591569000,16.5,0,3054
3,3056,1592170200,16.5,0,3054
4,3057,1592170200,15.5,0,3054
5,3058,1591569000,15.5,0,3054
6,3059,,,0,3054
1,3060,1592173800,15.5,0,3060
2,3061,1592173800,16.5,0,3060
3,3062,1592775000,16.5,0,3060
4,3063,1592775000,15.5,0,3060
5,3064,1592173800,15.5,0,3060
6,3065,,,0,3060
1,3066,1592778600,15.5,0,3066
2,3067,1592778600,16.5,0,3066
3,3068,1593379800,16.5,0,3066
4,3069,1593379800,15.5,0,3066
5,3070,1592778600,15.5,0,3066
6,3071,,,0,3066
1,3072,1593383400,15.5,0,3072
2,3073,1593383400,16.5,0,3072
3,3074,1593984600,16.5,0,3072
4,3075,1593984600,15.5,0,3072
5,3076,1593383400,15.5,0,3072
6,3077,,,0,3072
1,3078,1593988200,15.5,0,3078
2,3079,1593988200,16.5,0,3078
3,3080,1594589400,16.5,0,3078
4,3081,1594589400,15.5,0,3078
5,3082,1593988200,15.5,0,3078
6,3083,,,0,3078
1,3084,1594593000,15.5,0,3084
2,3085,1594593000,16.5,0,3084
3,3086,1595194200,16.5,0,3084
4,3087,1595194200,15.5,0,3084
5,3088,1594593000,15.5,0,3084
6,3089,,,0,3084
1,3090,1595197800,15.5,0,3090
2,3091,1595197800,16.5,0,3090
3,3092,1595799000,16.5,0,3090
4,3093,1595799000,15.5,0,3090
5,3094,1595197800,15.5,0,3090
6,3095,,,0,3090
1,3096,1595802600,15.5,0,3096
2,3097,1595802600,16.5,0,3096
3,3098,1596403800,16.5,0,3096
4,3099,1596403800,15.5,0,3096
5,3100,1595802600,15.5,0,3096
6,3101,,,0,3096
1,3102,1596407400,15.5,0,3102
2,3103,1596407400,16.5,0,3102
3,3104,1597008600,16.5,0,3102
4,3105,1597008600,15.5,0,3102
5,3106,1596407400,15.5,0,3102
6,3107,,,0,3102
1,3108,1597012200,15.5,0,3108
2,3109,1597012200,16.5,0,3108
3,3110,1597613400,16.5,0,3108
4,3111,1597613400,15.5,0,3108
5,3112,1597012200,15.5,0,3108
6,3113,,,0,3108
1,3114,1597617000,15.5,0,3114
2,3115,1597617000,16.5,0,3114
3,3116,1598218200,16.5,0,3114
4,3117,1598218200,15.5,0,3114
