n,id,x,y,classe,code
1,9912,1598443200,17.5,0,9912
2,9913,1598443200,18.5,0,9912
3,9914,1598529600,18.5,0,9912
4,9915,1598529600,17.5,0,9912
5,9916,1598443200,17.5,0,9912
6,9917,,,0,9912
1,9918,1598529600,17.5,0,9918
2,9919,1598529600,18.5,0,9918
3,9920,1598616000,18.5,0,9918
4,9921,1598616000,17.5,0,9918
5,9922,1598529600,17.5,0,9918
6,9923,,,0,9918
1,9924,1598616000,17.5,0,9924
2,9925,1598616000,18.5,0,9924
3,9926,1598702400,18.5,0,9924
4,9927,1598702400,17.5,0,9924
5,9928,1598616000,17.5,0,9924
6,9929,,,0,9924
1,9930,1598788800,17.5,0,9930
2,9931,1598788800,18.5,0,9930
3,9932,1598875200,18.5,0,9930
4,9933,1598875200,17.5,0,9930
5,9934,1598788800,17.5,0,9930
6,9935,,,0,9930
1,9936,1598875200,17.5,0,9936
2,9937,1598875200,18.5,0,9936
3,9938,1598961600,18.5,0,9936
4,9939,1598961600,17.5,0,9936
5,9940,1598875200,17.5,0,9936
6,9941,,,0,9936
1,9942,1599048000,17.5,0,9942
2,9943,1599048000,18.5,0,9942
3,9944,1599134400,18.5,0,9942
4,9945,1599134400,17.5,0,9942
5,9946,1599048000,17.5,0,9942
6,9947,,,0,9942
1,9948,1599134400,17.5,0,9948
2,9949,1599134400,18.5,0,9948
3,9950,1599220800,18.5,0,9948
4,9951,1599220800,17.5,0,9948
5,9952,1599134400,17.5,0,9948
6,9953,,,0,9948
1,9954,1599307200,17.5,0,9954
2,9955,1599307200,18.5,0,9954
3,9956,1599393600,18.5,0,9954
4,9957,1599393600,17.5,0,9954
5,9958,1599307200,17.5,0,9954
6,9959,,,0,9954
1,9960,1582891200,18.5,0,9960
2,9961,1582891200,19.5,0,9960
3,9962,1582977600,19.5,0,9960
4,9963,1582977600,18.5,0,9960
5,9964,1582891200,18.5,0,9960
6,9965,,,0,9960
1,9966,1583236800,18.5,0,9966
2,9967,1583236800,19.5,0,9966
3,9968,1583323200,19.5,0,9966
4,9969,1583323200,18.5,0,9966
5,9970,1583236800,18.5,0,9966
6,9971,,,0,9966
1,9972,1583323200,18.5,0,9972
2,9973,1583323200,19.5,0,9972
3,9974,1583409600,19.5,0,9972
4,9975,1583409600,18.5,0,9972
5,9976,1583323200,18.5,0,9972
6,9977,,,0,9972
1,9978,1583409600,18.5,0,9978
2,9979,1583409600,19.5,0,9978
3,9980,1583496000,19.5,0,9978
4,9981,1583496000,18.5,0,9978
5,9982,1583409600,18.5,0,9978
6,9983,,,0,9978
1,9984,1583496000,18.5,0,9984
2,9985,1583496000,19.5,0,9984
3,9986,1583582400,19.5,0,9984
4,9987,1583582400,18.5,0,9984
5,9988,1583496000,18.5,0,9984
6,9989,,,0,9984
1,9990,1583582400,18.5,0,9990
2,9991,1583582400,19.5,0,9990
3,9992,1583668800,19.5,0,9990
4,9993,1583668800,18.5,0,9990
5,9994,1583582400,18.5,0,9990
6,9995,,,0,9990
1,9996,1583668800,18.5,0,9996
2,9997,1583668800,19.5,0,9996
3,9998,1583755200,19.5,0,9996
4,9999,1583755200,18.5,0,9996
5,10000,1583668800,18.5,0,9996
6,10001,,,0,9996
1,10002,1583755200,18.5,0,10002
2,10003,1583755200,19.5,0,10002
3,10004,1583841600,19.5,0,10002
4,10005,1583841600,18.5,0,10002
5,10006,1583755200,18.5,0,10002
6,10007,,,0,10002
1,10008,1583841600,18.5,0,10008
2,10009,1583841600,19.5,0,10008
3,10010,1583928000,19.5,0,10008
4,10011,1583928000,18.5,0,10008
5,10012,1583841600,18.5,0,10008
6,10013,,,0,10008
1,10014,1583928000,18.5,0,10014
2,10015,1583928000,19.5,0,10014
3,10016,1584014400,19.5,0,10014
4,10017,1584014400,18.5,0,10014
5,10018,1583928000,18.5,0,10014
6,10019,,,0,10014
1,10020,1584100800,18.5,0,10020
2,10021,1584100800,19.5,0,10020
3,10022,1584187200,19.5,0,10020
4,10023,1584187200,18.5,0,10020
5,10024,1584100800,18.5,0,10020
6,10025,,,0,10020
1,10026,1584187200,18.5,0,10026
2,10027,1584187200,19.5,0,10026
3,10028,1584273600,19.5,0,10026
4,10029,1584273600,18.5,0,10026
5,10030,1584187200,18.5,0,10026
6,10031,,,0,10026
1,10032,1585396800,18.5,0,10032
2,10033,1585396800,19.5,0,10032
3,10034,1585483200,19.5,0,10032
4,10035,1585483200,18.5,0,10032
5,10036,1585396800,18.5,0,10032
6,10037,,,0,10032
1,10038,1585483200,18.5,0,10038
2,10039,1585483200,19.5,0,10038
3,10040,1585569600,19.5,0,10038
4,10041,1585569600,18.5,0,10038
5,10042,1585483200,18.5,0,10038
6,10043,,,0,10038
1,10044,1585742400,18.5,0,10044
2,10045,1585742400,19.5,0,10044
3,10046,1585828800,19.5,0,10044
4,10047,1585828800,18.5,0,10044
5,10048,1585742400,18.5,0,10044
6,10049,,,0,10044
1,10050,1586001600,18.5,0,10050
2,10051,1586001600,19.5,0,10050
3,10052,1586088000,19.5,0,10050
4,10053,1586088000,18.5,0,10050
5,10054,1586001600,18.5,0,10050
6,10055,,,0,10050
1,10056,1586088000,18.5,0,10056
2,10057,1586088000,19.5,0,10056
3,10058,1586174400,19.5,0,10056
4,10059,1586174400,18.5,0,10056
5,10060,1586088000,18.5,0,10056
6,10061,,,0,10056
1,10062,1586433600,18.5,0,10062
2,10063,1586433600,19.5,0,10062
3,10064,1586520000,19.5,0,10062
4,10065,1586520000,18.5,0,10062
5,10066,1586433600,18.5,0,10062
6,10067,,,0,10062
1,10068,1586520000,18.5,0,10068
2,10069,1586520000,19.5,0,10068
3,10070,1586606400,19.5,0,10068
4,10071,1586606400,18.5,0,10068
5,10072,1586520000,18.5,0,10068
6,10073,,,0,10068
1,10074,1586606400,18.5,0,10074
2,10075,1586606400,19.5,0,10074
3,10076,1586692800,19.5,0,10074
4,10077,1586692800,18.5,0,10074
5,10078,1586606400,18.5,0,10074
6,10079,,,0,10074
1,10080,1586692800,18.5,0,10080
2,10081,1586692800,19.5,0,10080
3,10082,1586779200,19.5,0,10080
4,10083,1586779200,18.5,0,10080
5,10084,1586692800,18.5,0,10080
6,10085,,,0,10080
1,10086,1587038400,18.5,0,10086
2,10087,1587038400,19.5,0,10086
3,10088,1587124800,19.5,0,10086
4,10089,1587124800,18.5,0,10086
5,10090,1587038400,18.5,0,10086
6,10091,,,0,10086
1,10092,1587124800,18.5,0,10092
2,10093,1587124800,19.5,0,10092
3,10094,1587211200,19.5,0,10092
4,10095,1587211200,18.5,0,10092
5,10096,1587124800,18.5,0,10092
6,10097,,,0,10092
1,10098,1587211200,18.5,0,10098
2,10099,1587211200,19.5,0,10098
3,10100,1587297600,19.5,0,10098
4,10101,1587297600,18.5,0,10098
5,10102,1587211200,18.5,0,10098
6,10103,,,0,10098
1,10104,1587297600,18.5,0,10104
2,10105,1587297600,19.5,0,10104
3,10106,1587384000,19.5,0,10104
4,10107,1587384000,18.5,0,10104
5,10108,1587297600,18.5,0,10104
6,10109,,,0,10104
1,10110,1587384000,18.5,0,10110
2,10111,1587384000,19.5,0,10110
3,10112,1587470400,19.5,0,10110
4,10113,1587470400,18.5,0,10110
5,10114,1587384000,18.5,0,10110
6,10115,,,0,10110
1,10116,1587470400,18.5,0,10116
2,10117,1587470400,19.5,0,10116
3,10118,1587556800,19.5,0,10116
4,10119,1587556800,18.5,0,10116
5,10120,1587470400,18.5,0,10116
6,10121,,,0,10116
1,10122,1587556800,18.5,0,10122
2,10123,1587556800,19.5,0,10122
3,10124,1587643200,19.5,0,10122
4,10125,1587643200,18.5,0,10122
5,10126,1587556800,18.5,0,10122
6,10127,,,0,10122
1,10128,1587643200,18.5,0,10128
2,10129,1587643200,19.5,0,10128
3,10130,1587729600,19.5,0,10128
4,10131,1587729600,18.5,0,10128
5,10132,1587643200,18.5,0,10128
6,10133,,,0,10128
1,10134,1587729600,18.5,0,10134
2,10135,1587729600,19.5,0,10134
3,10136,1587816000,19.5,0,10134
4,10137,1587816000,18.5,0,10134
5,10138,1587729600,18.5,0,10134
6,10139,,,0,10134
1,10140,1587816000,18.5,0,10140
2,10141,1587816000,19.5,0,10140
3,10142,1587902400,19.5,0,10140
4,10143,1587902400,18.5,0,10140
5,10144,1587816000,18.5,0,10140
6,10145,,,0,10140
1,10146,1587902400,18.5,0,10146
2,10147,1587902400,19.5,0,10146
3,10148,1587988800,19.5,0,10146
4,10149,1587988800,18.5,0,10146
5,10150,1587902400,18.5,0,10146
6,10151,,,0,10146
1,10152,1587988800,18.5,0,10152
2,10153,1587988800,19.5,0,10152
3,10154,1588075200,19.5,0,10152
4,10155,1588075200,18.5,0,10152
5,10156,1587988800,18.5,0,10152
6,10157,,,0,10152
1,10158,1588075200,18.5,0,10158
2,10159,1588075200,19.5,0,10158
3,10160,1588161600,19.5,0,10158
4,10161,1588161600,18.5,0,10158
5,10162,1588075200,18.5,0,10158
6,10163,,,0,10158
1,10164,1588161600,18.5,0,10164
2,10165,1588161600,19.5,0,10164
3,10166,1588248000,19.5,0,10164
4,10167,1588248000,18.5,0,10164
5,10168,1588161600,18.5,0,10164
6,10169,,,0,10164
1,10170,1588248000,18.5,0,10170
2,10171,1588248000,19.5,0,10170
3,10172,1588334400,19.5,0,10170
4,10173,1588334400,18.5,0,10170
5,10174,1588248000,18.5,0,10170
6,10175,,,0,10170
1,10176,1588334400,18.5,0,10176
2,10177,1588334400,19.5,0,10176
3,10178,1588420800,19.5,0,10176
4,10179,1588420800,18.5,0,10176
5,10180,1588334400,18.5,0,10176
6,10181,,,0,10176
1,10182,1588420800,18.5,0,10182
2,10183,1588420800,19.5,0,10182
3,10184,1588507200,19.5,0,10182
4,10185,1588507200,18.5,0,10182
5,10186,1588420800,18.5,0,10182
6,10187,,,0,10182
1,10188,1588507200,18.5,0,10188
2,10189,1588507200,19.5,0,10188
3,10190,1588593600,19.5,0,10188
4,10191,1588593600,18.5,0,10188
5,10192,1588507200,18.5,0,10188
6,10193,,,0,10188
1,10194,1588593600,18.5,0,10194
2,10195,1588593600,19.5,0,10194
3,10196,1588680000,19.5,0,10194
4,10197,1588680000,18.5,0,10194
5,10198,1588593600,18.5,0,10194
6,10199,,,0,10194
1,10200,1588680000,18.5,0,10200
2,10201,1588680000,19.5,0,10200
3,10202,1588766400,19.5,0,10200
4,10203,1588766400,18.5,0,10200
5,10204,1588680000,18.5,0,10200
6,10205,,,0,10200
1,10206,1588766400,18.5,0,10206
2,10207,1588766400,19.5,0,10206
3,10208,1588852800,19.5,0,10206
4,10209,1588852800,18.5,0,10206
5,10210,1588766400,18.5,0,10206
6,10211,,,0,10206
1,10212,1588852800,18.5,0,10212
2,10213,1588852800,19.5,0,10212
3,10214,1588939200,19.5,0,10212
4,10215,1588939200,18.5,0,10212
5,10216,1588852800,18.5,0,10212
6,10217,,,0,10212
1,10218,1588939200,18.5,0,10218
2,10219,1588939200,19.5,0,10218
3,10220,1589025600,19.5,0,10218
4,10221,1589025600,18.5,0,10218
5,10222,1588939200,18.5,0,10218
6,10223,,,0,10218
1,10224,1589025600,18.5,0,10224
2,10225,1589025600,19.5,0,10224
3,10226,1589112000,19.5,0,10224
4,10227,1589112000,18.5,0,10224
5,10228,1589025600,18.5,0,10224
6,10229,,,0,10224
1,10230,1589112000,18.5,0,10230
2,10231,1589112000,19.5,0,10230
3,10232,1589198400,19.5,0,10230
4,10233,1589198400,18.5,0,10230
5,10234,1589112000,18.5,0,10230
6,10235,,,0,10230
1,10236,1589198400,18.5,0,10236
2,10237,1589198400,19.5,0,10236
3,10238,1589284800,19.5,0,10236
4,10239,1589284800,18.5,0,10236
5,10240,1589198400,18.5,0,10236
6,10241,,,0,10236
1,10242,1589284800,18.5,0,10242
2,10243,1589284800,19.5,0,10242
3,10244,1589371200,19.5,0,10242
4,10245,1589371200,18.5,0,10242
5,10246,1589284800,18.5,0,10242
6,10247,,,0,10242
1,10248,1589371200,18.5,0,10248
2,10249,1589371200,19.5,0,10248
3,10250,1589457600,19.5,0,10248
4,10251,1589457600,18.5,0,10248
5,10252,1589371200,18.5,0,10248
6,10253,,,0,10248
1,10254,1589457600,18.5,0,10254
2,10255,1589457600,19.5,0,10254
3,10256,1589544000,19.5,0,10254
4,10257,1589544000,18.5,0,10254
5,10258,1589457600,18.5,0,10254
6,10259,,,0,10254
1,10260,1589630400,18.5,0,10260
2,10261,1589630400,19.5,0,10260
3,10262,1589716800,19.5,0,10260
4,10263,1589716800,18.5,0,10260
5,10264,1589630400,18.5,0,10260
6,10265,,,0,10260
1,10266,1589716800,18.5,0,10266
2,10267,1589716800,19.5,0,10266
3,10268,1589803200,19.5,0,10266
4,10269,1589803200,18.5,0,10266
5,10270,1589716800,18.5,0,10266
6,10271,,,0,10266
1,10272,1589976000,18.5,0,10272
2,10273,1589976000,19.5,0,10272
3,10274,1590062400,19.5,0,10272
4,10275,1590062400,18.5,0,10272
5,10276,1589976000,18.5,0,10272
6,10277,,,0,10272
1,10278,1590148800,18.5,0,10278
2,10279,1590148800,19.5,0,10278
3,10280,1590235200,19.5,0,10278
4,10281,1590235200,18.5,0,10278
5,10282,1590148800,18.5,0,10278
6,10283,,,0,10278
1,10284,1590235200,18.5,0,10284
2,10285,1590235200,19.5,0,10284
3,10286,1590321600,19.5,0,10284
4,10287,1590321600,18.5,0,10284
5,10288,1590235200,18.5,0,10284
6,10289,,,0,10284
1,10290,1590321600,18.5,0,10290
2,10291,1590321600,19.5,0,10290
3,10292,1590408000,19.5,0,10290
4,10293,1590408000,18.5,0,10290
5,10294,1590321600,18.5,0,10290
6,10295,,,0,10290
1,10296,1591185600,18.5,0,10296
2,10297,1591185600,19.5,0,10296
3,10298,1591272000,19.5,0,10296
4,10299,1591272000,18.5,0,10296
5,10300,1591185600,18.5,0,10296
6,10301,,,0,10296
1,10302,1591531200,18.5,0,10302
2,10303,1591531200,19.5,0,10302
3,10304,1591617600,19.5,0,10302
4,10305,1591617600,18.5,0,10302
5,10306,1591531200,18.5,0,10302
6,10307,,,0,10302
1,10308,1591704000,18.5,0,10308
2,10309,1591704000,19.5,0,10308
3,10310,1591790400,19.5,0,10308
4,10311,1591790400,18.5,0,10308
5,10312,1591704000,18.5,0,10308
6,10313,,,0,10308
1,10314,1591790400,18.5,0,10314
2,10315,1591790400,19.5,0,10314
3,10316,1591876800,19.5,0,10314
4,10317,1591876800,18.5,0,10314
5,10318,1591790400,18.5,0,10314
6,10319,,,0,10314
1,10320,1592222400,18.5,0,10320
2,10321,1592222400,19.5,0,10320
3,10322,1592308800,19.5,0,10320
4,10323,1592308800,18.5,0,10320
5,10324,1592222400,18.5,0,10320
6,10325,,,0,10320
1,10326,1592395200,18.5,0,10326
2,10327,1592395200,19.5,0,10326
3,10328,1592481600,19.5,0,10326
4,10329,1592481600,18.5,0,10326
5,10330,1592395200,18.5,0,10326
6,10331,,,0,10326
1,10332,1592481600,18.5,0,10332
2,10333,1592481600,19.5,0,10332
3,10334,1592568000,19.5,0,10332
4,10335,1592568000,18.5,0,10332
5,10336,1592481600,18.5,0,10332
6,10337,,,0,10332
1,10338,1592568000,18.5,0,10338
2,10339,1592568000,19.5,0,10338
3,10340,1592654400,19.5,0,10338
4,10341,1592654400,18.5,0,10338
5,10342,1592568000,18.5,0,10338
6,10343,,,0,10338
1,10344,1592654400,18.5,0,10344
2,10345,1592654400,19.5,0,10344
3,10346,1592740800,19.5,0,10344
4,10347,1592740800,18.5,0,10344
5,10348,1592654400,18.5,0,10344
6,10349,,,0,10344
1,10350,1592913600,18.5,0,10350
2,10351,1592913600,19.5,0,10350
3,10352,1593000000,19.5,0,10350
4,10353,1593000000,18.5,0,10350
5,10354,1592913600,18.5,0,10350
6,10355,,,0,10350
1,10356,1593172800,18.5,0,10356
2,10357,1593172800,19.5,0,10356
3,10358,1593259200,19.5,0,10356
4,10359,1593259200,18.5,0,10356
5,10360,1593172800,18.5,0,10356
6,10361,,,0,10356
1,10362,1593259200,18.5,0,10362
2,10363,1593259200,19.5,0,10362
3,10364,1593345600,19.5,0,10362
4,10365,1593345600,18.5,0,10362
5,10366,1593259200,18.5,0,10362
6,10367,,,0,10362
1,10368,1593691200,18.5,0,10368
2,10369,1593691200,19.5,0,10368
3,10370,1593777600,19.5,0,10368
4,10371,1593777600,18.5,0,10368
5,10372,1593691200,18.5,0,10368
6,10373,,,0,10368
1,10374,1593950400,18.5,0,10374
2,10375,1593950400,19.5,0,10374
3,10376,1594036800,19.5,0,10374
4,10377,1594036800,18.5,0,10374
5,10378,1593950400,18.5,0,10374
6,10379,,,0,10374
1,10380,1594036800,18.5,0,10380
2,10381,1594036800,19.5,0,10380
3,10382,1594123200,19.5,0,10380
4,10383,1594123200,18.5,0,10380
5,10384,1594036800,18.5,0,10380
6,10385,,,0,10380
1,10386,1594209600,18.5,0,10386
2,10387,1594209600,19.5,0,10386
3,10388,1594296000,19.5,0,10386
4,10389,1594296000,18.5,0,10386
5,10390,1594209600,18.5,0,10386
6,10391,,,0,10386
1,10392,1594555200,18.5,0,10392
2,10393,1594555200,19.5,0,10392
3,10394,1594641600,19.5,0,10392
4,10395,1594641600,18.5,0,10392
5,10396,1594555200,18.5,0,10392
6,10397,,,0,10392
1,10398,1594641600,18.5,0,10398
2,10399,1594641600,19.5,0,10398
3,10400,1594728000,19.5,0,10398
4,10401,1594728000,18.5,0,10398
5,10402,1594641600,18.5,0,10398
6,10403,,,0,10398
1,10404,1594728000,18.5,0,10404
2,10405,1594728000,19.5,0,10404
3,10406,1594814400,19.5,0,10404
4,10407,1594814400,18.5,0,10404
5,10408,1594728000,18.5,0,10404
6,10409,,,0,10404
1,10410,1594814400,18.5,0,10410
2,10411,1594814400,19.5,0,10410
3,10412,1594900800,19.5,0,10410
4,10413,1594900800,18.5,0,10410
5,10414,1594814400,18.5,0,10410
6,10415,,,0,10410
1,10416,1594900800,18.5,0,10416
2,10417,1594900800,19.5,0,10416
3,10418,1594987200,19.5,0,10416
4,10419,1594987200,18.5,0,10416
5,10420,1594900800,18.5,0,10416
6,10421,,,0,10416
1,10422,1595160000,18.5,0,10422
2,10423,1595160000,19.5,0,10422
3,10424,1595246400,19.5,0,10422
4,10425,1595246400,18.5,0,10422
5,10426,1595160000,18.5,0,10422
6,10427,,,0,10422
1,10428,1595246400,18.5,0,10428
2,10429,1595246400,19.5,0,10428
3,10430,1595332800,19.5,0,10428
4,10431,1595332800,18.5,0,10428
5,10432,1595246400,18.5,0,10428
6,10433,,,0,10428
1,10434,1595332800,18.5,0,10434
2,10435,1595332800,19.5,0,10434
3,10436,1595419200,19.5,0,10434
4,10437,1595419200,18.5,0,10434
5,10438,1595332800,18.5,0,10434
6,10439,,,0,10434
1,10440,1595419200,18.5,0,10440
2,10441,1595419200,19.5,0,10440
3,10442,1595505600,19.5,0,10440
4,10443,1595505600,18.5,0,10440
5,10444,1595419200,18.5,0,10440
6,10445,,,0,10440
1,10446,1595764800,18.5,0,10446
2,10447,1595764800,19.5,0,10446
3,10448,1595851200,19.5,0,10446
4,10449,1595851200,18.5,0,10446
5,10450,1595764800,18.5,0,10446
6,10451,,,0,10446
1,10452,1595851200,18.5,0,10452
2,10453,1595851200,19.5,0,10452
3,10454,1595937600,19.5,0,10452
4,10455,1595937600,18.5,0,10452
5,10456,1595851200,18.5,0,10452
6,10457,,,0,10452
1,10458,1595937600,18.5,0,10458
2,10459,1595937600,19.5,0,10458
3,10460,1596024000,19.5,0,10458
4,10461,1596024000,18.5,0,10458
5,10462,1595937600,18.5,0,10458
6,10463,,,0,10458
1,10464,1596024000,18.5,0,10464
2,10465,1596024000,19.5,0,10464
3,10466,1596110400,19.5,0,10464
4,10467,1596110400,18.5,0,10464
5,10468,1596024000,18.5,0,10464
6,10469,,,0,10464
1,10470,1596110400,18.5,0,10470
2,10471,1596110400,19.5,0,10470
3,10472,1596196800,19.5,0,10470
4,10473,1596196800,18.5,0,10470
5,10474,1596110400,18.5,0,10470
6,10475,,,0,10470
1,10476,1596196800,18.5,0,10476
2,10477,1596196800,19.5,0,10476
3,10478,1596283200,19.5,0,10476
4,10479,1596283200,18.5,0,10476
5,10480,1596196800,18.5,0,10476
6,10481,,,0,10476
1,10482,1596369600,18.5,0,10482
2,10483,1596369600,19.5,0,10482
3,10484,1596456000,19.5,0,10482
4,10485,1596456000,18.5,0,10482
5,10486,1596369600,18.5,0,10482
6,10487,,,0,10482
1,10488,1596542400,18.5,0,10488
2,10489,1596542400,19.5,0,10488
3,10490,1596628800,19.5,0,10488
4,10491,1596628800,18.5,0,10488
5,10492,1596542400,18.5,0,10488
6,10493,,,0,10488
1,10494,1596628800,18.5,0,10494
2,10495,1596628800,19.5,0,10494
3,10496,1596715200,19.5,0,10494
4,10497,1596715200,18.5,0,10494
5,10498,1596628800,18.5,0,10494
6,10499,,,0,10494
1,10500,1596715200,18.5,0,10500
2,10501,1596715200,19.5,0,10500
3,10502,1596801600,19.5,0,10500
4,10503,1596801600,18.5,0,10500
5,10504,1596715200,18.5,0,10500
6,10505,,,0,10500
1,10506,1596801600,18.5,0,10506
2,10507,1596801600,19.5,0,10506
3,10508,1596888000,19.5,0,10506
4,10509,1596888000,18.5,0,10506
5,10510,1596801600,18.5,0,10506
6,10511,,,0,10506
1,10512,1596888000,18.5,0,10512
2,10513,1596888000,19.5,0,10512
3,10514,1596974400,19.5,0,10512
4,10515,1596974400,18.5,0,10512
5,10516,1596888000,18.5,0,10512
6,10517,,,0,10512
1,10518,1596974400,18.5,0,10518
2,10519,1596974400,19.5,0,10518
3,10520,1597060800,19.5,0,10518
4,10521,1597060800,18.5,0,10518
5,10522,1596974400,18.5,0,10518
6,10523,,,0,10518
1,10524,1597060800,18.5,0,10524
2,10525,1597060800,19.5,0,10524
3,10526,1597147200,19.5,0,10524
4,10527,1597147200,18.5,0,10524
5,10528,1597060800,18.5,0,10524
6,10529,,,0,10524
1,10530,1597147200,18.5,0,10530
2,10531,1597147200,19.5,0,10530
3,10532,1597233600,19.5,0,10530
4,10533,1597233600,18.5,0,10530
5,10534,1597147200,18.5,0,10530
6,10535,,,0,10530
1,10536,1597233600,18.5,0,10536
2,10537,1597233600,19.5,0,10536
3,10538,1597320000,19.5,0,10536
4,10539,1597320000,18.5,0,10536
5,10540,1597233600,18.5,0,10536
6,10541,,,0,10536
1,10542,1597320000,18.5,0,10542
2,10543,1597320000,19.5,0,10542
3,10544,1597406400,19.5,0,10542
4,10545,1597406400,18.5,0,10542
5,10546,1597320000,18.5,0,10542
6,10547,,,0,10542
1,10548,1597406400,18.5,0,10548
2,10549,1597406400,19.5,0,10548
3,10550,1597492800,19.5,0,10548
4,10551,1597492800,18.5,0,10548
5,10552,1597406400,18.5,0,10548
6,10553,,,0,10548
1,10554,1597492800,18.5,0,10554
2,10555,1597492800,19.5,0,10554
3,10556,1597579200,19.5,0,10554
4,10557,1597579200,18.5,0,10554
5,10558,1597492800,18.5,0,10554
6,10559,,,0,10554
1,10560,1597579200,18.5,0,10560
2,10561,1597579200,19.5,0,10560
3,10562,1597665600,19.5,0,10560
4,10563,1597665600,18.5,0,10560
5,10564,1597579200,18.5,0,10560
6,10565,,,0,10560
1,10566,1597665600,18.5,0,10566
2,10567,1597665600,19.5,0,10566
3,10568,1597752000,19.5,0,10566
4,10569,1597752000,18.5,0,10566
5,10570,1597665600,18.5,0,10566
6,10571,,,0,10566
1,10572,1597752000,18.5,0,10572
2,10573,1597752000,19.5,0,10572
3,10574,1597838400,19.5,0,10572
4,10575,1597838400,18.5,0,10572
5,10576,1597752000,18.5,0,10572
6,10577,,,0,10572
1,10578,1597838400,18.5,0,10578
2,10579,1597838400,19.5,0,10578
3,10580,1597924800,19.5,0,10578
4,10581,1597924800,18.5,0,10578
5,10582,1597838400,18.5,0,10578
6,10583,,,0,10578
1,10584,1597924800,18.5,0,10584
2,10585,1597924800,19.5,0,10584
3,10586,1598011200,19.5,0,10584
4,10587,1598011200,18.5,0,10584
5,10588,1597924800,18.5,0,10584
6,10589,,,0,10584
1,10590,1598011200,18.5,0,10590
2,10591,1598011200,19.5,0,10590
3,10592,1598097600,19.5,0,10590
4,10593,1598097600,18.5,0,10590
5,10594,1598011200,18.5,0,10590
6,10595,,,0,10590
1,10596,1598097600,18.5,0,10596
2,10597,1598097600,19.5,0,10596
3,10598,1598184000,19.5,0,10596
4,10599,1598184000,18.5,0,10596
5,10600,1598097600,18.5,0,10596
6,10601,,,0,10596
1,10602,1598184000,18.5,0,10602
2,10603,1598184000,19.5,0,10602
3,10604,1598270400,19.5,0,10602
4,10605,1598270400,18.5,0,10602
5,10606,1598184000,18.5,0,10602
6,10607,,,0,10602
1,10608,1598270400,18.5,0,10608
2,10609,1598270400,19.5,0,10608
3,10610,1598356800,19.5,0,10608
4,10611,1598356800,18.5,0,10608
5,10612,1598270400,18.5,0,10608
6,10613,,,0,10608
1,10614,1598356800,18.5,0,10614
2,10615,1598356800,19.5,0,10614
3,10616,1598443200,19.5,0,10614
4,10617,1598443200,18.5,0,10614
5,10618,1598356800,18.5,0,10614
6,10619,,,0,10614
1,10620,1598529600,18.5,0,10620
2,10621,1598529600,19.5,0,10620
3,10622,1598616000,19.5,0,10620
4,10623,1598616000,18.5,0,10620
5,10624,1598529600,18.5,0,10620
6,10625,,,0,10620
1,10626,1598616000,18.5,0,10626
2,10627,1598616000,19.5,0,10626
3,10628,1598702400,19.5,0,10626
4,10629,1598702400,18.5,0,10626
5,10630,1598616000,18.5,0,10626
6,10631,,,0,10626
1,10632,1598788800,18.5,0,10632
2,10633,1598788800,19.5,0,10632
3,10634,1598875200,19.5,0,10632
4,10635,1598875200,18.5,0,10632
5,10636,1598788800,18.5,0,10632
6,10637,,,0,10632
1,10638,1598875200,18.5,0,10638
2,10639,1598875200,19.5,0,10638
3,10640,1598961600,19.5,0,10638
4,10641,1598961600,18.5,0,10638
5,10642,1598875200,18.5,0,10638
6,10643,,,0,10638
1,10644,1599048000,18.5,0,10644
2,10645,1599048000,19.5,0,10644
3,10646,1599134400,19.5,0,10644
4,10647,1599134400,18.5,0,10644
5,10648,1599048000,18.5,0,10644
6,10649,,,0,10644
1,10650,1599134400,18.5,0,10650
2,10651,1599134400,19.5,0,10650
3,10652,1599220800,19.5,0,10650
4,10653,1599220800,18.5,0,10650
5,10654,1599134400,18.5,0,10650
6,10655,,,0,10650
1,10656,1599307200,18.5,0,10656
2,10657,1599307200,19.5,0,10656
3,10658,1599393600,19.5,0,10656
4,10659,1599393600,18.5,0,10656
5,10660,1599307200,18.5,0,10656
6,10661,,,0,10656
1,10662,1599393600,18.5,0,10662
2,10663,1599393600,19.5,0,10662
3,10664,1599480000,19.5,0,10662
4,10665,1599480000,18.5,0,10662
5,10666,1599393600,18.5,0,10662
6,10667,,,0,10662
1,10668,1599480000,18.5,0,10668
2,10669,1599480000,19.5,0,10668
3,10670,1599566400,19.5,0,10668
4,10671,1599566400,18.5,0,10668
5,10672,1599480000,18.5,0,10668
6,10673,,,0,10668
1,10674,1599566400,18.5,0,10674
2,10675,1599566400,19.5,0,10674
3,10676,1599652800,19.5,0,10674
4,10677,1599652800,18.5,0,10674
5,10678,1599566400,18.5,0,10674
6,10679,,,0,10674
1,10680,1599652800,18.5,0,10680
2,10681,1599652800,19.5,0,10680
3,10682,1599739200,19.5,0,10680
4,10683,1599739200,18.5,0,10680
5,10684,1599652800,18.5,0,10680
6,10685,,,0,10680
1,10686,1599739200,18.5,0,10686
2,10687,1599739200,19.5,0,10686
3,10688,1599825600,19.5,0,10686
4,10689,1599825600,18.5,0,10686
5,10690,1599739200,18.5,0,10686
6,10691,,,0,10686
1,10692,1599825600,18.5,0,10692
2,10693,1599825600,19.5,0,10692
3,10694,1599912000,19.5,0,10692
4,10695,1599912000,18.5,0,10692
