n,id,x,y,classe,code
6,1085,,,1,1080
1,1086,1587335400,20.5,1,1086
2,1087,1587335400,21.5,1,1086
3,1088,1587936600,21.5,1,1086
4,1089,1587936600,20.5,1,1086
5,1090,1587335400,20.5,1,1086
6,1091,,,1,1086
1,1092,1587940200,20.5,1,1092
2,1093,1587940200,21.5,1,1092
3,1094,1588541400,21.5,1,1092
4,1095,1588541400,20.5,1,1092
5,1096,1587940200,20.5,1,1092
6,1097,,,1,1092
1,1098,1588545000,20.5,1,1098
2,1099,1588545000,21.5,1,1098
3,1100,1589146200,21.5,1,1098
4,1101,1589146200,20.5,1,1098
5,1102,1588545000,20.5,1,1098
6,1103,,,1,1098
1,1104,1595802600,20.5,1,1104
2,1105,1595802600,21.5,1,1104
3,1106,1596403800,21.5,1,1104
4,1107,1596403800,20.5,1,1104
5,1108,1595802600,20.5,1,1104
6,1109,,,1,1104
1,1110,1596407400,20.5,1,1110
2,1111,1596407400,21.5,1,1110
3,1112,1597008600,21.5,1,1110
4,1113,1597008600,20.5,1,1110
5,1114,1596407400,20.5,1,1110
6,1115,,,1,1110
1,1116,1597012200,20.5,1,1116
2,1117,1597012200,21.5,1,1116
3,1118,1597613400,21.5,1,1116
4,1119,1597613400,20.5,1,1116
5,1120,1597012200,20.5,1,1116
1,0,1583105400,0.5,2,0
2,1,1583105400,1.5,2,0
3,2,1583706600,1.5,2,0
4,3,1583706600,0.5,2,0
5,4,1583105400,0.5,2,0
6,5,,,2,0
1,6,1590359400,0.5,2,6
2,7,1590359400,1.5,2,6
3,8,1590960600,1.5,2,6
4,9,1590960600,0.5,2,6
5,10,1590359400,0.5,2,6
6,11,,,2,6
1,12,1597012200,0.5,2,12
2,13,1597012200,1.5,2,12
3,14,1597613400,1.5,2,12
4,15,1597613400,0.5,2,12
5,16,1597012200,0.5,2,12
6,17,,,2,12
1,18,1597617000,0.5,2,18
2,19,1597617000,1.5,2,18
3,20,1598218200,1.5,2,18
4,21,1598218200,0.5,2,18
5,22,1597617000,0.5,2,18
6,23,,,2,18
1,24,1598826600,0.5,2,24
2,25,1598826600,1.5,2,24
3,26,1599427800,1.5,2,24
4,27,1599427800,0.5,2,24
5,28,1598826600,0.5,2,24
6,29,,,2,24
1,30,1589149800,1.5,2,30
2,31,1589149800,2.5,2,30
3,32,1589751000,2.5,2,30
4,33,1589751000,1.5,2,30
5,34,1589149800,1.5,2,30
6,35,,,2,30
1,36,1589754600,1.5,2,36
2,37,1589754600,2.5,2,36
3,38,1590355800,2.5,2,36
4,39,1590355800,1.5,2,36
5,40,1589754600,1.5,2,36
6,41,,,2,36
1,42,1596407400,1.5,2,42
2,43,1596407400,2.5,2,42
3,44,1597008600,2.5,2,42
4,45,1597008600,1.5,2,42
5,46,1596407400,1.5,2,42
6,47,,,2,42
1,48,1599431400,1.5,2,48
2,49,1599431400,2.5,2,48
3,50,1600032600,2.5,2,48
4,51,1600032600,1.5,2,48
5,52,1599431400,1.5,2,48
6,53,,,2,48
1,54,1592173800,2.5,2,54
2,55,1592173800,3.5,2,54
3,56,1592775000,3.5,2,54
4,57,1592775000,2.5,2,54
5,58,1592173800,2.5,2,54
6,59,,,2,54
1,60,1592778600,2.5,2,60
2,61,1592778600,3.5,2,60
3,62,1593379800,3.5,2,60
4,63,1593379800,2.5,2,60
5,64,1592778600,2.5,2,60
6,65,,,2,60
1,66,1593383400,2.5,2,66
2,67,1593383400,3.5,2,66
3,68,1593984600,3.5,2,66
4,69,1593984600,2.5,2,66
5,70,1593383400,2.5,2,66
6,71,,,2,66
1,72,1593988200,2.5,2,72
2,73,1593988200,3.5,2,72
3,74,1594589400,3.5,2,72
4,75,1594589400,2.5,2,72
5,76,1593988200,2.5,2,72
6,77,,,2,72
1,78,1596407400,2.5,2,78
2,79,1596407400,3.5,2,78
3,80,1597008600,3.5,2,78
4,81,1597008600,2.5,2,78
5,82,1596407400,2.5,2,78
6,83,,,2,78
1,84,1597012200,2.5,2,84
2,85,1597012200,3.5,2,84
3,86,1597613400,3.5,2,84
4,87,1597613400,2.5,2,84
5,88,1597012200,2.5,2,84
6,89,,,2,84
1,90,1583105400,3.5,2,90
2,91,1583105400,4.5,2,90
3,92,1583706600,4.5,2,90
4,93,1583706600,3.5,2,90
5,94,1583105400,3.5,2,90
6,95,,,2,90
1,96,1587940200,3.5,2,96
2,97,1587940200,4.5,2,96
3,98,1588541400,4.5,2,96
4,99,1588541400,3.5,2,96
5,100,1587940200,3.5,2,96
6,101,,,2,96
1,102,1588545000,3.5,2,102
2,103,1588545000,4.5,2,102
3,104,1589146200,4.5,2,102
4,105,1589146200,3.5,2,102
5,106,1588545000,3.5,2,102
6,107,,,2,102
1,108,1593988200,3.5,2,108
2,109,1593988200,4.5,2,108
3,110,1594589400,4.5,2,108
4,111,1594589400,3.5,2,108
5,112,1593988200,3.5,2,108
6,113,,,2,108
1,114,1595802600,3.5,2,114
2,115,1595802600,4.5,2,114
3,116,1596403800,4.5,2,114
4,117,1596403800,3.5,2,114
5,118,1595802600,3.5,2,114
6,119,,,2,114
1,120,1596407400,3.5,2,120
2,121,1596407400,4.5,2,120
3,122,1597008600,4.5,2,120
4,123,1597008600,3.5,2,120
5,124,1596407400,3.5,2,120
6,125,,,2,120
1,126,1597012200,3.5,2,126
2,127,1597012200,4.5,2,126
3,128,1597613400,4.5,2,126
4,129,1597613400,3.5,2,126
5,130,1597012200,3.5,2,126
6,131,,,2,126
1,132,1583105400,4.5,2,132
2,133,1583105400,5.5,2,132
3,134,1583706600,5.5,2,132
4,135,1583706600,4.5,2,132
5,136,1583105400,4.5,2,132
6,137,,,2,132
1,138,1590359400,4.5,2,138
2,139,1590359400,5.5,2,138
3,140,1590960600,5.5,2,138
4,141,1590960600,4.5,2,138
5,142,1590359400,4.5,2,138
6,143,,,2,138
1,144,1608507000,4.5,2,144
2,145,1608507000,5.5,2,144
3,146,1609108200,5.5,2,144
4,147,1609108200,4.5,2,144
5,148,1608507000,4.5,2,144
6,149,,,2,144
1,150,1582500600,5.5,2,150
2,151,1582500600,6.5,2,150
3,152,1583101800,6.5,2,150
4,153,1583101800,5.5,2,150
5,154,1582500600,5.5,2,150
6,155,,,2,150
1,156,1588545000,5.5,2,156
2,157,1588545000,6.5,2,156
3,158,1589146200,6.5,2,156
4,159,1589146200,5.5,2,156
5,160,1588545000,5.5,2,156
6,161,,,2,156
1,162,1594593000,5.5,2,162
2,163,1594593000,6.5,2,162
3,164,1595194200,6.5,2,162
4,165,1595194200,5.5,2,162
5,166,1594593000,5.5,2,162
6,167,,,2,162
1,168,1595802600,5.5,2,168
2,169,1595802600,6.5,2,168
3,170,1596403800,6.5,2,168
4,171,1596403800,5.5,2,168
5,172,1595802600,5.5,2,168
6,173,,,2,168
1,174,1596407400,5.5,2,174
2,175,1596407400,6.5,2,174
3,176,1597008600,6.5,2,174
4,177,1597008600,5.5,2,174
5,178,1596407400,5.5,2,174
6,179,,,2,174
1,180,1583105400,6.5,2,180
2,181,1583105400,7.5,2,180
3,182,1583706600,7.5,2,180
4,183,1583706600,6.5,2,180
5,184,1583105400,6.5,2,180
6,185,,,2,180
1,186,1587940200,6.5,2,186
2,187,1587940200,7.5,2,186
3,188,1588541400,7.5,2,186
4,189,1588541400,6.5,2,186
5,190,1587940200,6.5,2,186
6,191,,,2,186
1,192,1588545000,6.5,2,192
2,193,1588545000,7.5,2,192
3,194,1589146200,7.5,2,192
4,195,1589146200,6.5,2,192
5,196,1588545000,6.5,2,192
6,197,,,2,192
1,198,1597012200,6.5,2,198
2,199,1597012200,7.5,2,198
3,200,1597613400,7.5,2,198
4,201,1597613400,6.5,2,198
5,202,1597012200,6.5,2,198
6,203,,,2,198
1,204,1583105400,7.5,2,204
2,205,1583105400,8.5,2,204
3,206,1583706600,8.5,2,204
4,207,1583706600,7.5,2,204
5,208,1583105400,7.5,2,204
6,209,,,2,204
1,210,1590359400,7.5,2,210
2,211,1590359400,8.5,2,210
3,212,1590960600,8.5,2,210
4,213,1590960600,7.5,2,210
5,214,1590359400,7.5,2,210
6,215,,,2,210
1,216,1590964200,7.5,2,216
2,217,1590964200,8.5,2,216
3,218,1591565400,8.5,2,216
4,219,1591565400,7.5,2,216
5,220,1590964200,7.5,2,216
6,221,,,2,216
1,222,1594593000,7.5,2,222
2,223,1594593000,8.5,2,222
3,224,1595194200,8.5,2,222
4,225,1595194200,7.5,2,222
5,226,1594593000,7.5,2,222
6,227,,,2,222
1,228,1582500600,8.5,2,228
2,229,1582500600,9.5,2,228
3,230,1583101800,9.5,2,228
4,231,1583101800,8.5,2,228
5,232,1582500600,8.5,2,228
6,233,,,2,228
1,234,1589149800,8.5,2,234
2,235,1589149800,9.5,2,234
3,236,1589751000,9.5,2,234
4,237,1589751000,8.5,2,234
5,238,1589149800,8.5,2,234
6,239,,,2,234
1,240,1589754600,8.5,2,240
2,241,1589754600,9.5,2,240
3,242,1590355800,9.5,2,240
4,243,1590355800,8.5,2,240
5,244,1589754600,8.5,2,240
6,245,,,2,240
1,246,1592778600,8.5,2,246
2,247,1592778600,9.5,2,246
3,248,1593379800,9.5,2,246
4,249,1593379800,8.5,2,246
5,250,1592778600,8.5,2,246
6,251,,,2,246
1,252,1593988200,8.5,2,252
2,253,1593988200,9.5,2,252
3,254,1594589400,9.5,2,252
4,255,1594589400,8.5,2,252
5,256,1593988200,8.5,2,252
6,257,,,2,252
1,258,1594593000,8.5,2,258
2,259,1594593000,9.5,2,258
3,260,1595194200,9.5,2,258
4,261,1595194200,8.5,2,258
5,262,1594593000,8.5,2,258
6,263,,,2,258
1,264,1595197800,8.5,2,264
2,265,1595197800,9.5,2,264
3,266,1595799000,9.5,2,264
4,267,1595799000,8.5,2,264
5,268,1595197800,8.5,2,264
6,269,,,2,264
1,270,1595802600,8.5,2,270
2,271,1595802600,9.5,2,270
3,272,1596403800,9.5,2,270
4,273,1596403800,8.5,2,270
5,274,1595802600,8.5,2,270
6,275,,,2,270
1,276,1596407400,8.5,2,276
2,277,1596407400,9.5,2,276
3,278,1597008600,9.5,2,276
4,279,1597008600,8.5,2,276
5,280,1596407400,8.5,2,276
6,281,,,2,276
1,282,1597012200,8.5,2,282
2,283,1597012200,9.5,2,282
3,284,1597613400,9.5,2,282
4,285,1597613400,8.5,2,282
5,286,1597012200,8.5,2,282
6,287,,,2,282
1,288,1587940200,9.5,2,288
2,289,1587940200,10.5,2,288
3,290,1588541400,10.5,2,288
4,291,1588541400,9.5,2,288
5,292,1587940200,9.5,2,288
6,293,,,2,288
1,294,1588545000,9.5,2,294
2,295,1588545000,10.5,2,294
3,296,1589146200,10.5,2,294
4,297,1589146200,9.5,2,294
5,298,1588545000,9.5,2,294
6,299,,,2,294
1,300,1597012200,9.5,2,300
2,301,1597012200,10.5,2,300
3,302,1597613400,10.5,2,300
4,303,1597613400,9.5,2,300
5,304,1597012200,9.5,2,300
6,305,,,2,300
1,306,1597617000,9.5,2,306
2,307,1597617000,10.5,2,306
3,308,1598218200,10.5,2,306
4,309,1598218200,9.5,2,306
5,310,1597617000,9.5,2,306
6,311,,,2,306
1,312,1608507000,9.5,2,312
2,313,1608507000,10.5,2,312
3,314,1609108200,10.5,2,312
4,315,1609108200,9.5,2,312
5,316,1608507000,9.5,2,312
6,317,,,2,312
1,318,1586125800,10.5,2,318
2,319,1586125800,11.5,2,318
3,320,1586727000,11.5,2,318
4,321,1586727000,10.5,2,318
5,322,1586125800,10.5,2,318
6,323,,,2,318
1,324,1589149800,11.5,2,324
2,325,1589149800,12.5,2,324
3,326,1589751000,12.5,2,324
4,327,1589751000,11.5,2,324
5,328,1589149800,11.5,2,324
6,329,,,2,324
1,330,1597012200,11.5,2,330
2,331,1597012200,12.5,2,330
3,332,1597613400,12.5,2,330
4,333,1597613400,11.5,2,330
5,334,1597012200,11.5,2,330
6,335,,,2,330
1,336,1597617000,11.5,2,336
2,337,1597617000,12.5,2,336
3,338,1598218200,12.5,2,336
4,339,1598218200,11.5,2,336
5,340,1597617000,11.5,2,336
6,341,,,2,336
1,342,1598221800,11.5,2,342
2,343,1598221800,12.5,2,342
3,344,1598823000,12.5,2,342
4,345,1598823000,11.5,2,342
5,346,1598221800,11.5,2,342
6,347,,,2,342
1,348,1598826600,11.5,2,348
2,349,1598826600,12.5,2,348
3,350,1599427800,12.5,2,348
4,351,1599427800,11.5,2,348
5,352,1598826600,11.5,2,348
6,353,,,2,348
1,354,1600641000,11.5,2,354
2,355,1600641000,12.5,2,354
3,356,1601242200,12.5,2,354
4,357,1601242200,11.5,2,354
5,358,1600641000,11.5,2,354
6,359,,,2,354
1,360,1587335400,12.5,2,360
2,361,1587335400,13.5,2,360
3,362,1587936600,13.5,2,360
4,363,1587936600,12.5,2,360
5,364,1587335400,12.5,2,360
6,365,,,2,360
1,366,1587940200,12.5,2,366
2,367,1587940200,13.5,2,366
3,368,1588541400,13.5,2,366
4,369,1588541400,12.5,2,366
5,370,1587940200,12.5,2,366
6,371,,,2,366
1,372,1597012200,12.5,2,372
2,373,1597012200,13.5,2,372
3,374,1597613400,13.5,2,372
4,375,1597613400,12.5,2,372
5,376,1597012200,12.5,2,372
6,377,,,2,372
1,378,1587940200,13.5,2,378
2,379,1587940200,14.5,2,378
3,380,1588541400,14.5,2,378
4,381,1588541400,13.5,2,378
5,382,1587940200,13.5,2,378
6,383,,,2,378
1,384,1588545000,13.5,2,384
2,385,1588545000,14.5,2,384
3,386,1589146200,14.5,2,384
4,387,1589146200,13.5,2,384
5,388,1588545000,13.5,2,384
6,389,,,2,384
1,390,1589149800,13.5,2,390
2,391,1589149800,14.5,2,390
3,392,1589751000,14.5,2,390
4,393,1589751000,13.5,2,390
5,394,1589149800,13.5,2,390
6,395,,,2,390
1,396,1596407400,13.5,2,396
2,397,1596407400,14.5,2,396
3,398,1597008600,14.5,2,396
4,399,1597008600,13.5,2,396
5,400,1596407400,13.5,2,396
6,401,,,2,396
1,402,1597617000,13.5,2,402
2,403,1597617000,14.5,2,402
3,404,1598218200,14.5,2,402
4,405,1598218200,13.5,2,402
5,406,1597617000,13.5,2,402
6,407,,,2,402
1,408,1598221800,13.5,2,408
2,409,1598221800,14.5,2,408
3,410,1598823000,14.5,2,408
4,411,1598823000,13.5,2,408
5,412,1598221800,13.5,2,408
6,413,,,2,408
1,414,1599431400,13.5,2,414
2,415,1599431400,14.5,2,414
3,416,1600032600,14.5,2,414
4,417,1600032600,13.5,2,414
5,418,1599431400,13.5,2,414
6,419,,,2,414
1,420,1586730600,14.5,2,420
2,421,1586730600,15.5,2,420
3,422,1587331800,15.5,2,420
4,423,1587331800,14.5,2,420
5,424,1586730600,14.5,2,420
6,425,,,2,420
1,426,1595197800,14.5,2,426
2,427,1595197800,15.5,2,426
3,428,1595799000,15.5,2,426
4,429,1595799000,14.5,2,426
5,430,1595197800,14.5,2,426
6,431,,,2,426
1,432,1597012200,14.5,2,432
2,433,1597012200,15.5,2,432
3,434,1597613400,15.5,2,432
4,435,1597613400,14.5,2,432
5,436,1597012200,14.5,2,432
6,437,,,2,432
1,438,1598221800,14.5,2,438
2,439,1598221800,15.5,2,438
3,440,1598823000,15.5,2,438
4,441,1598823000,14.5,2,438
5,442,1598221800,14.5,2,438
6,443,,,2,438
1,444,1598826600,14.5,2,444
2,445,1598826600,15.5,2,444
3,446,1599427800,15.5,2,444
4,447,1599427800,14.5,2,444
5,448,1598826600,14.5,2,444
6,449,,,2,444
1,450,1599431400,14.5,2,450
2,451,1599431400,15.5,2,450
3,452,1600032600,15.5,2,450
4,453,1600032600,14.5,2,450
5,454,1599431400,14.5,2,450
6,455,,,2,450
1,456,1600641000,14.5,2,456
2,457,1600641000,15.5,2,456
3,458,1601242200,15.5,2,456
4,459,1601242200,14.5,2,456
5,460,1600641000,14.5,2,456
6,461,,,2,456
1,462,1583710200,15.5,2,462
2,463,1583710200,16.5,2,462
3,464,1584311400,16.5,2,462
4,465,1584311400,15.5,2,462
5,466,1583710200,15.5,2,462
6,467,,,2,462
1,468,1586125800,15.5,2,468
2,469,1586125800,16.5,2,468
3,470,1586727000,16.5,2,468
4,471,1586727000,15.5,2,468
5,472,1586125800,15.5,2,468
6,473,,,2,468
1,474,1586730600,15.5,2,474
2,475,1586730600,16.5,2,474
3,476,1587331800,16.5,2,474
4,477,1587331800,15.5,2,474
5,478,1586730600,15.5,2,474
6,479,,,2,474
1,480,1583710200,16.5,2,480
2,481,1583710200,17.5,2,480
3,482,1584311400,17.5,2,480
4,483,1584311400,16.5,2,480
5,484,1583710200,16.5,2,480
6,485,,,2,480
1,486,1587335400,16.5,2,486
2,487,1587335400,17.5,2,486
3,488,1587936600,17.5,2,486
4,489,1587936600,16.5,2,486
5,490,1587335400,16.5,2,486
6,491,,,2,486
1,492,1597617000,16.5,2,492
2,493,1597617000,17.5,2,492
3,494,1598218200,17.5,2,492
4,495,1598218200,16.5,2,492
5,496,1597617000,16.5,2,492
6,497,,,2,492
1,498,1598221800,16.5,2,498
2,499,1598221800,17.5,2,498
3,500,1598823000,17.5,2,498
4,501,1598823000,16.5,2,498
5,502,1598221800,16.5,2,498
6,503,,,2,498
1,504,1585521000,17.5,2,504
2,505,1585521000,18.5,2,504
3,506,1586122200,18.5,2,504
4,507,1586122200,17.5,2,504
5,508,1585521000,17.5,2,504
6,509,,,2,504
1,510,1586730600,17.5,2,510
2,511,1586730600,18.5,2,510
3,512,1587331800,18.5,2,510
4,513,1587331800,17.5,2,510
5,514,1586730600,17.5,2,510
6,515,,,2,510
1,516,1595197800,17.5,2,516
2,517,1595197800,18.5,2,516
3,518,1595799000,18.5,2,516
4,519,1595799000,17.5,2,516
5,520,1595197800,17.5,2,516
6,521,,,2,516
1,522,1598826600,17.5,2,522
2,523,1598826600,18.5,2,522
3,524,1599427800,18.5,2,522
4,525,1599427800,17.5,2,522
5,526,1598826600,17.5,2,522
6,527,,,2,522
1,528,1599431400,17.5,2,528
2,529,1599431400,18.5,2,528
3,530,1600032600,18.5,2,528
4,531,1600032600,17.5,2,528
5,532,1599431400,17.5,2,528
6,533,,,2,528
1,534,1585521000,18.5,2,534
2,535,1585521000,19.5,2,534
3,536,1586122200,19.5,2,534
4,537,1586122200,18.5,2,534
5,538,1585521000,18.5,2,534
6,539,,,2,534
1,540,1586125800,18.5,2,540
2,541,1586125800,19.5,2,540
3,542,1586727000,19.5,2,540
4,543,1586727000,18.5,2,540
5,544,1586125800,18.5,2,540
6,545,,,2,540
1,546,1586730600,18.5,2,546
2,547,1586730600,19.5,2,546
3,548,1587331800,19.5,2,546
4,549,1587331800,18.5,2,546
5,550,1586730600,18.5,2,546
6,551,,,2,546
1,552,1598221800,18.5,2,552
2,553,1598221800,19.5,2,552
3,554,1598823000,19.5,2,552
4,555,1598823000,18.5,2,552
5,556,1598221800,18.5,2,552
6,557,,,2,552
1,558,1598826600,18.5,2,558
2,559,1598826600,19.5,2,558
3,560,1599427800,19.5,2,558
4,561,1599427800,18.5,2,558
5,562,1598826600,18.5,2,558
6,563,,,2,558
1,564,1600036200,18.5,2,564
2,565,1600036200,19.5,2,564
3,566,1600637400,19.5,2,564
4,567,1600637400,18.5,2,564
5,568,1600036200,18.5,2,564
6,569,,,2,564
1,570,1600641000,18.5,2,570
2,571,1600641000,19.5,2,570
3,572,1601242200,19.5,2,570
4,573,1601242200,18.5,2,570
5,574,1600641000,18.5,2,570
6,575,,,2,570
1,576,1601245800,18.5,2,576
2,577,1601245800,19.5,2,576
3,578,1601847000,19.5,2,576
4,579,1601847000,18.5,2,576
5,580,1601245800,18.5,2,576
6,581,,,2,576
1,582,1585521000,19.5,2,582
2,583,1585521000,20.5,2,582
3,584,1586122200,20.5,2,582
4,585,1586122200,19.5,2,582
5,586,1585521000,19.5,2,582
6,587,,,2,582
1,588,1586125800,19.5,2,588
2,589,1586125800,20.5,2,588
3,590,1586727000,20.5,2,588
4,591,1586727000,19.5,2,588
5,592,1586125800,19.5,2,588
6,593,,,2,588
1,594,1597617000,19.5,2,594
2,595,1597617000,20.5,2,594
3,596,1598218200,20.5,2,594
4,597,1598218200,19.5,2,594
5,598,1597617000,19.5,2,594
6,599,,,2,594
1,600,1598221800,19.5,2,600
2,601,1598221800,20.5,2,600
3,602,1598823000,20.5,2,600
4,603,1598823000,19.5,2,600
5,604,1598221800,19.5,2,600
6,605,,,2,600
1,606,1583710200,20.5,2,606
2,607,1583710200,21.5,2,606
3,608,1584311400,21.5,2,606
4,609,1584311400,20.5,2,606
5,610,1583710200,20.5,2,606
6,611,,,2,606
1,612,1586730600,20.5,2,612
2,613,1586730600,21.5,2,612
3,614,1587331800,21.5,2,612
4,615,1587331800,20.5,2,612
5,616,1586730600,20.5,2,612
6,617,,,2,612
1,618,1608507000,20.5,2,618
2,619,1608507000,21.5,2,618
3,620,1609108200,21.5,2,618
4,621,1609108200,20.5,2,618
5,622,1608507000,20.5,2,618
1,0,1589149800,0.5,3,0
2,1,1589149800,1.5,3,0
3,2,1589751000,1.5,3,0
4,3,1589751000,0.5,3,0
5,4,1589149800,0.5,3,0
6,5,,,3,0
1,6,1589754600,0.5,3,6
2,7,1589754600,1.5,3,6
3,8,1590355800,1.5,3,6
4,9,1590355800,0.5,3,6
5,10,1589754600,0.5,3,6
6,11,,,3,6
1,12,1598221800,0.5,3,12
2,13,1598221800,1.5,3,12
3,14,1598823000,1.5,3,12
4,15,1598823000,0.5,3,12
5,16,1598221800,0.5,3,12
6,17,,,3,12
1,18,1599431400,0.5,3,18
2,19,1599431400,1.5,3,18
3,20,1600032600,1.5,3,18
4,21,1600032600,0.5,3,18
5,22,1599431400,0.5,3,18
6,23,,,3,18
1,24,1600036200,0.5,3,24
2,25,1600036200,1.5,3,24
3,26,1600637400,1.5,3,24
4,27,1600637400,0.5,3,24
5,28,1600036200,0.5,3,24
6,29,,,3,24
1,30,1600641000,0.5,3,30
2,31,1600641000,1.5,3,30
3,32,1601242200,1.5,3,30
4,33,1601242200,0.5,3,30
5,34,1600641000,0.5,3,30
6,35,,,3,30
1,36,1583105400,1.5,3,36
2,37,1583105400,2.5,3,36
3,38,1583706600,2.5,3,36
4,39,1583706600,1.5,3,36
5,40,1583105400,1.5,3,36
6,41,,,3,36
1,42,1587335400,1.5,3,42
2,43,1587335400,2.5,3,42
3,44,1587936600,2.5,3,42
4,45,1587936600,1.5,3,42
5,46,1587335400,1.5,3,42
6,47,,,3,42
1,48,1588545000,1.5,3,48
2,49,1588545000,2.5,3,48
3,50,1589146200,2.5,3,48
4,51,1589146200,1.5,3,48
5,52,1588545000,1.5,3,48
6,53,,,3,48
1,54,1595802600,1.5,3,54
2,55,1595802600,2.5,3,54
3,56,1596403800,2.5,3,54
4,57,1596403800,1.5,3,54
5,58,1595802600,1.5,3,54
6,59,,,3,54
1,60,1598221800,1.5,3,60
2,61,1598221800,2.5,3,60
3,62,1598823000,2.5,3,60
4,63,1598823000,1.5,3,60
5,64,1598221800,1.5,3,60
6,65,,,3,60
1,66,1600036200,1.5,3,66
2,67,1600036200,2.5,3,66
3,68,1600637400,2.5,3,66
4,69,1600637400,1.5,3,66
5,70,1600036200,1.5,3,66
6,71,,,3,66
1,72,1600641000,1.5,3,72
2,73,1600641000,2.5,3,72
3,74,1601242200,2.5,3,72
4,75,1601242200,1.5,3,72
5,76,1600641000,1.5,3,72
6,77,,,3,72
1,78,1582500600,2.5,3,78
2,79,1582500600,3.5,3,78
3,80,1583101800,3.5,3,78
4,81,1583101800,2.5,3,78
5,82,1582500600,2.5,3,78
6,83,,,3,78
1,84,1590359400,2.5,3,84
2,85,1590359400,3.5,3,84
3,86,1590960600,3.5,3,84
4,87,1590960600,2.5,3,84
5,88,1590359400,2.5,3,84
6,89,,,3,84
1,90,1590964200,2.5,3,90
2,91,1590964200,3.5,3,90
3,92,1591565400,3.5,3,90
4,93,1591565400,2.5,3,90
5,94,1590964200,2.5,3,90
6,95,,,3,90
1,96,1591569000,2.5,3,96
2,97,1591569000,3.5,3,96
3,98,1592170200,3.5,3,96
4,99,1592170200,2.5,3,96
5,100,1591569000,2.5,3,96
6,101,,,3,96
1,102,1597617000,2.5,3,102
2,103,1597617000,3.5,3,102
3,104,1598218200,3.5,3,102
4,105,1598218200,2.5,3,102
5,106,1597617000,2.5,3,102
6,107,,,3,102
1,108,1598221800,2.5,3,108
2,109,1598221800,3.5,3,108
3,110,1598823000,3.5,3,108
4,111,1598823000,2.5,3,108
5,112,1598221800,2.5,3,108
6,113,,,3,108
1,114,1598826600,2.5,3,114
2,115,1598826600,3.5,3,114
3,116,1599427800,3.5,3,114
4,117,1599427800,2.5,3,114
5,118,1598826600,2.5,3,114
6,119,,,3,114
1,120,1599431400,2.5,3,120
2,121,1599431400,3.5,3,120
3,122,1600032600,3.5,3,120
4,123,1600032600,2.5,3,120
5,124,1599431400,2.5,3,120
6,125,,,3,120
1,126,1600036200,2.5,3,126
2,127,1600036200,3.5,3,126
3,128,1600637400,3.5,3,126
4,129,1600637400,2.5,3,126
5,130,1600036200,2.5,3,126
6,131,,,3,126
1,132,1600641000,2.5,3,132
2,133,1600641000,3.5,3,132
3,134,1601242200,3.5,3,132
4,135,1601242200,2.5,3,132
5,136,1600641000,2.5,3,132
6,137,,,3,132
1,138,1587335400,3.5,3,138
2,139,1587335400,4.5,3,138
3,140,1587936600,4.5,3,138
4,141,1587936600,3.5,3,138
5,142,1587335400,3.5,3,138
6,143,,,3,138
1,144,1597617000,3.5,3,144
2,145,1597617000,4.5,3,144
3,146,1598218200,4.5,3,144
4,147,1598218200,3.5,3,144
5,148,1597617000,3.5,3,144
6,149,,,3,144
1,150,1598221800,3.5,3,150
2,151,1598221800,4.5,3,150
3,152,1598823000,4.5,3,150
4,153,1598823000,3.5,3,150
5,154,1598221800,3.5,3,150
6,155,,,3,150
1,156,1598826600,3.5,3,156
2,157,1598826600,4.5,3,156
3,158,1599427800,4.5,3,156
4,159,1599427800,3.5,3,156
5,160,1598826600,3.5,3,156
6,161,,,3,156
1,162,1589754600,4.5,3,162
2,163,1589754600,5.5,3,162
3,164,1590355800,5.5,3,162
4,165,1590355800,4.5,3,162
5,166,1589754600,4.5,3,162
6,167,,,3,162
1,168,1595197800,4.5,3,168
2,169,1595197800,5.5,3,168
3,170,1595799000,5.5,3,168
4,171,1595799000,4.5,3,168
5,172,1595197800,4.5,3,168
6,173,,,3,168
1,174,1598221800,4.5,3,174
2,175,1598221800,5.5,3,174
3,176,1598823000,5.5,3,174
4,177,1598823000,4.5,3,174
5,178,1598221800,4.5,3,174
6,179,,,3,174
1,180,1583105400,5.5,3,180
2,181,1583105400,6.5,3,180
3,182,1583706600,6.5,3,180
4,183,1583706600,5.5,3,180
5,184,1583105400,5.5,3,180
6,185,,,3,180
1,186,1587940200,5.5,3,186
2,187,1587940200,6.5,3,186
3,188,1588541400,6.5,3,186
4,189,1588541400,5.5,3,186
5,190,1587940200,5.5,3,186
6,191,,,3,186
1,192,1597012200,5.5,3,192
2,193,1597012200,6.5,3,192
3,194,1597613400,6.5,3,192
4,195,1597613400,5.5,3,192
5,196,1597012200,5.5,3,192
6,197,,,3,192
1,198,1597617000,5.5,3,198
2,199,1597617000,6.5,3,198
3,200,1598218200,6.5,3,198
4,201,1598218200,5.5,3,198
5,202,1597617000,5.5,3,198
6,203,,,3,198
1,204,1598221800,5.5,3,204
2,205,1598221800,6.5,3,204
3,206,1598823000,6.5,3,204
4,207,1598823000,5.5,3,204
5,208,1598221800,5.5,3,204
6,209,,,3,204
1,210,1599431400,5.5,3,210
2,211,1599431400,6.5,3,210
3,212,1600032600,6.5,3,210
4,213,1600032600,5.5,3,210
5,214,1599431400,5.5,3,210
6,215,,,3,210
1,216,1587335400,6.5,3,216
2,217,1587335400,7.5,3,216
3,218,1587936600,7.5,3,216
