n,id,x,y,classe,code
3,1766,1624224600,10.5,0,1764
4,1767,1624224600,9.5,0,1764
5,1768,1623623400,9.5,0,1764
6,1769,,,0,1764
1,1770,1624228200,9.5,0,1770
2,1771,1624228200,10.5,0,1770
3,1772,1624829400,10.5,0,1770
4,1773,1624829400,9.5,0,1770
5,1774,1624228200,9.5,0,1770
6,1775,,,0,1770
1,1776,1624833000,9.5,0,1776
2,1777,1624833000,10.5,0,1776
3,1778,1625434200,10.5,0,1776
4,1779,1625434200,9.5,0,1776
5,1780,1624833000,9.5,0,1776
6,1781,,,0,1776
1,1782,1625437800,9.5,0,1782
2,1783,1625437800,10.5,0,1782
3,1784,1626039000,10.5,0,1782
4,1785,1626039000,9.5,0,1782
5,1786,1625437800,9.5,0,1782
6,1787,,,0,1782
1,1788,1582500600,10.5,0,1788
2,1789,1582500600,11.5,0,1788
3,1790,1583101800,11.5,0,1788
4,1791,1583101800,10.5,0,1788
5,1792,1582500600,10.5,0,1788
6,1793,,,0,1788
1,1794,1583105400,10.5,0,1794
2,1795,1583105400,11.5,0,1794
3,1796,1583706600,11.5,0,1794
4,1797,1583706600,10.5,0,1794
5,1798,1583105400,10.5,0,1794
6,1799,,,0,1794
1,1800,1583710200,10.5,0,1800
2,1801,1583710200,11.5,0,1800
3,1802,1584311400,11.5,0,1800
4,1803,1584311400,10.5,0,1800
5,1804,1583710200,10.5,0,1800
6,1805,,,0,1800
1,1806,1585521000,10.5,0,1806
2,1807,1585521000,11.5,0,1806
3,1808,1586122200,11.5,0,1806
4,1809,1586122200,10.5,0,1806
5,1810,1585521000,10.5,0,1806
6,1811,,,0,1806
1,1812,1586125800,10.5,0,1812
2,1813,1586125800,11.5,0,1812
3,1814,1586727000,11.5,0,1812
4,1815,1586727000,10.5,0,1812
5,1816,1586125800,10.5,0,1812
6,1817,,,0,1812
1,1818,1586730600,10.5,0,1818
2,1819,1586730600,11.5,0,1818
3,1820,1587331800,11.5,0,1818
4,1821,1587331800,10.5,0,1818
5,1822,1586730600,10.5,0,1818
6,1823,,,0,1818
1,1824,1587335400,10.5,0,1824
2,1825,1587335400,11.5,0,1824
3,1826,1587936600,11.5,0,1824
4,1827,1587936600,10.5,0,1824
5,1828,1587335400,10.5,0,1824
6,1829,,,0,1824
1,1830,1587940200,10.5,0,1830
2,1831,1587940200,11.5,0,1830
3,1832,1588541400,11.5,0,1830
4,1833,1588541400,10.5,0,1830
5,1834,1587940200,10.5,0,1830
6,1835,,,0,1830
1,1836,1588545000,10.5,0,1836
2,1837,1588545000,11.5,0,1836
3,1838,1589146200,11.5,0,1836
4,1839,1589146200,10.5,0,1836
5,1840,1588545000,10.5,0,1836
6,1841,,,0,1836
1,1842,1589149800,10.5,0,1842
2,1843,1589149800,11.5,0,1842
3,1844,1589751000,11.5,0,1842
4,1845,1589751000,10.5,0,1842
5,1846,1589149800,10.5,0,1842
6,1847,,,0,1842
1,1848,1589754600,10.5,0,1848
2,1849,1589754600,11.5,0,1848
3,1850,1590355800,11.5,0,1848
4,1851,1590355800,10.5,0,1848
5,1852,1589754600,10.5,0,1848
6,1853,,,0,1848
1,1854,1590359400,10.5,0,1854
2,1855,1590359400,11.5,0,1854
3,1856,1590960600,11.5,0,1854
4,1857,1590960600,10.5,0,1854
5,1858,1590359400,10.5,0,1854
6,1859,,,0,1854
1,1860,1590964200,10.5,0,1860
2,1861,1590964200,11.5,0,1860
3,1862,1591565400,11.5,0,1860
4,1863,1591565400,10.5,0,1860
5,1864,1590964200,10.5,0,1860
6,1865,,,0,1860
1,1866,1591569000,10.5,0,1866
2,1867,1591569000,11.5,0,1866
3,1868,1592170200,11.5,0,1866
4,1869,1592170200,10.5,0,1866
5,1870,1591569000,10.5,0,1866
6,1871,,,0,1866
1,1872,1592173800,10.5,0,1872
2,1873,1592173800,11.5,0,1872
3,1874,1592775000,11.5,0,1872
4,1875,1592775000,10.5,0,1872
5,1876,1592173800,10.5,0,1872
6,1877,,,0,1872
1,1878,1592778600,10.5,0,1878
2,1879,1592778600,11.5,0,1878
3,1880,1593379800,11.5,0,1878
4,1881,1593379800,10.5,0,1878
5,1882,1592778600,10.5,0,1878
6,1883,,,0,1878
1,1884,1593383400,10.5,0,1884
2,1885,1593383400,11.5,0,1884
3,1886,1593984600,11.5,0,1884
4,1887,1593984600,10.5,0,1884
5,1888,1593383400,10.5,0,1884
6,1889,,,0,1884
1,1890,1593988200,10.5,0,1890
2,1891,1593988200,11.5,0,1890
3,1892,1594589400,11.5,0,1890
4,1893,1594589400,10.5,0,1890
5,1894,1593988200,10.5,0,1890
6,1895,,,0,1890
1,1896,1594593000,10.5,0,1896
2,1897,1594593000,11.5,0,1896
3,1898,1595194200,11.5,0,1896
4,1899,1595194200,10.5,0,1896
5,1900,1594593000,10.5,0,1896
6,1901,,,0,1896
1,1902,1595197800,10.5,0,1902
2,1903,1595197800,11.5,0,1902
3,1904,1595799000,11.5,0,1902
4,1905,1595799000,10.5,0,1902
5,1906,1595197800,10.5,0,1902
6,1907,,,0,1902
1,1908,1595802600,10.5,0,1908
2,1909,1595802600,11.5,0,1908
3,1910,1596403800,11.5,0,1908
4,1911,1596403800,10.5,0,1908
5,1912,1595802600,10.5,0,1908
6,1913,,,0,1908
1,1914,1596407400,10.5,0,1914
2,1915,1596407400,11.5,0,1914
3,1916,1597008600,11.5,0,1914
4,1917,1597008600,10.5,0,1914
5,1918,1596407400,10.5,0,1914
6,1919,,,0,1914
1,1920,1597012200,10.5,0,1920
2,1921,1597012200,11.5,0,1920
3,1922,1597613400,11.5,0,1920
4,1923,1597613400,10.5,0,1920
5,1924,1597012200,10.5,0,1920
6,1925,,,0,1920
1,1926,1597617000,10.5,0,1926
2,1927,1597617000,11.5,0,1926
3,1928,1598218200,11.5,0,1926
4,1929,1598218200,10.5,0,1926
5,1930,1597617000,10.5,0,1926
6,1931,,,0,1926
1,1932,1598221800,10.5,0,1932
2,1933,1598221800,11.5,0,1932
3,1934,1598823000,11.5,0,1932
4,1935,1598823000,10.5,0,1932
5,1936,1598221800,10.5,0,1932
6,1937,,,0,1932
1,1938,1598826600,10.5,0,1938
2,1939,1598826600,11.5,0,1938
3,1940,1599427800,11.5,0,1938
4,1941,1599427800,10.5,0,1938
5,1942,1598826600,10.5,0,1938
6,1943,,,0,1938
1,1944,1599431400,10.5,0,1944
2,1945,1599431400,11.5,0,1944
3,1946,1600032600,11.5,0,1944
4,1947,1600032600,10.5,0,1944
5,1948,1599431400,10.5,0,1944
6,1949,,,0,1944
1,1950,1600036200,10.5,0,1950
2,1951,1600036200,11.5,0,1950
3,1952,1600637400,11.5,0,1950
4,1953,1600637400,10.5,0,1950
5,1954,1600036200,10.5,0,1950
6,1955,,,0,1950
1,1956,1600641000,10.5,0,1956
2,1957,1600641000,11.5,0,1956
3,1958,1601242200,11.5,0,1956
4,1959,1601242200,10.5,0,1956
5,1960,1600641000,10.5,0,1956
6,1961,,,0,1956
1,1962,1622413800,10.5,0,1962
2,1963,1622413800,11.5,0,1962
3,1964,1623015000,11.5,0,1962
4,1965,1623015000,10.5,0,1962
5,1966,1622413800,10.5,0,1962
6,1967,,,0,1962
1,1968,1623018600,10.5,0,1968
2,1969,1623018600,11.5,0,1968
3,1970,1623619800,11.5,0,1968
4,1971,1623619800,10.5,0,1968
5,1972,1623018600,10.5,0,1968
6,1973,,,0,1968
1,1974,1623623400,10.5,0,1974
2,1975,1623623400,11.5,0,1974
3,1976,1624224600,11.5,0,1974
4,1977,1624224600,10.5,0,1974
5,1978,1623623400,10.5,0,1974
6,1979,,,0,1974
1,1980,1624228200,10.5,0,1980
2,1981,1624228200,11.5,0,1980
3,1982,1624829400,11.5,0,1980
4,1983,1624829400,10.5,0,1980
5,1984,1624228200,10.5,0,1980
6,1985,,,0,1980
1,1986,1624833000,10.5,0,1986
2,1987,1624833000,11.5,0,1986
3,1988,1625434200,11.5,0,1986
4,1989,1625434200,10.5,0,1986
5,1990,1624833000,10.5,0,1986
6,1991,,,0,1986
1,1992,1625437800,10.5,0,1992
2,1993,1625437800,11.5,0,1992
3,1994,1626039000,11.5,0,1992
4,1995,1626039000,10.5,0,1992
5,1996,1625437800,10.5,0,1992
6,1997,,,0,1992
1,1998,1633300200,10.5,0,1998
2,1999,1633300200,11.5,0,1998
3,2000,1633901400,11.5,0,1998
4,2001,1633901400,10.5,0,1998
5,2002,1633300200,10.5,0,1998
6,2003,,,0,1998
1,2004,1633905000,10.5,0,2004
2,2005,1633905000,11.5,0,2004
3,2006,1634506200,11.5,0,2004
4,2007,1634506200,10.5,0,2004
5,2008,1633905000,10.5,0,2004
6,2009,,,0,2004
1,2010,1582500600,11.5,0,2010
2,2011,1582500600,12.5,0,2010
3,2012,1583101800,12.5,0,2010
4,2013,1583101800,11.5,0,2010
5,2014,1582500600,11.5,0,2010
6,2015,,,0,2010
1,2016,1583105400,11.5,0,2016
2,2017,1583105400,12.5,0,2016
3,2018,1583706600,12.5,0,2016
4,2019,1583706600,11.5,0,2016
5,2020,1583105400,11.5,0,2016
6,2021,,,0,2016
1,2022,1587335400,11.5,0,2022
2,2023,1587335400,12.5,0,2022
3,2024,1587936600,12.5,0,2022
4,2025,1587936600,11.5,0,2022
5,2026,1587335400,11.5,0,2022
6,2027,,,0,2022
1,2028,1587940200,11.5,0,2028
2,2029,1587940200,12.5,0,2028
3,2030,1588541400,12.5,0,2028
4,2031,1588541400,11.5,0,2028
5,2032,1587940200,11.5,0,2028
6,2033,,,0,2028
1,2034,1588545000,11.5,0,2034
2,2035,1588545000,12.5,0,2034
3,2036,1589146200,12.5,0,2034
4,2037,1589146200,11.5,0,2034
5,2038,1588545000,11.5,0,2034
6,2039,,,0,2034
1,2040,1589149800,11.5,0,2040
2,2041,1589149800,12.5,0,2040
3,2042,1589751000,12.5,0,2040
4,2043,1589751000,11.5,0,2040
5,2044,1589149800,11.5,0,2040
6,2045,,,0,2040
1,2046,1589754600,11.5,0,2046
2,2047,1589754600,12.5,0,2046
3,2048,1590355800,12.5,0,2046
4,2049,1590355800,11.5,0,2046
5,2050,1589754600,11.5,0,2046
6,2051,,,0,2046
1,2052,1590359400,11.5,0,2052
2,2053,1590359400,12.5,0,2052
3,2054,1590960600,12.5,0,2052
4,2055,1590960600,11.5,0,2052
5,2056,1590359400,11.5,0,2052
6,2057,,,0,2052
1,2058,1590964200,11.5,0,2058
2,2059,1590964200,12.5,0,2058
3,2060,1591565400,12.5,0,2058
4,2061,1591565400,11.5,0,2058
5,2062,1590964200,11.5,0,2058
6,2063,,,0,2058
1,2064,1591569000,11.5,0,2064
2,2065,1591569000,12.5,0,2064
3,2066,1592170200,12.5,0,2064
4,2067,1592170200,11.5,0,2064
5,2068,1591569000,11.5,0,2064
6,2069,,,0,2064
1,2070,1592173800,11.5,0,2070
2,2071,1592173800,12.5,0,2070
3,2072,1592775000,12.5,0,2070
4,2073,1592775000,11.5,0,2070
5,2074,1592173800,11.5,0,2070
6,2075,,,0,2070
1,2076,1592778600,11.5,0,2076
2,2077,1592778600,12.5,0,2076
3,2078,1593379800,12.5,0,2076
4,2079,1593379800,11.5,0,2076
5,2080,1592778600,11.5,0,2076
6,2081,,,0,2076
1,2082,1593383400,11.5,0,2082
2,2083,1593383400,12.5,0,2082
3,2084,1593984600,12.5,0,2082
4,2085,1593984600,11.5,0,2082
5,2086,1593383400,11.5,0,2082
6,2087,,,0,2082
1,2088,1593988200,11.5,0,2088
2,2089,1593988200,12.5,0,2088
3,2090,1594589400,12.5,0,2088
4,2091,1594589400,11.5,0,2088
5,2092,1593988200,11.5,0,2088
6,2093,,,0,2088
1,2094,1594593000,11.5,0,2094
2,2095,1594593000,12.5,0,2094
3,2096,1595194200,12.5,0,2094
4,2097,1595194200,11.5,0,2094
5,2098,1594593000,11.5,0,2094
6,2099,,,0,2094
1,2100,1595197800,11.5,0,2100
2,2101,1595197800,12.5,0,2100
3,2102,1595799000,12.5,0,2100
4,2103,1595799000,11.5,0,2100
5,2104,1595197800,11.5,0,2100
6,2105,,,0,2100
1,2106,1595802600,11.5,0,2106
2,2107,1595802600,12.5,0,2106
3,2108,1596403800,12.5,0,2106
4,2109,1596403800,11.5,0,2106
5,2110,1595802600,11.5,0,2106
6,2111,,,0,2106
1,2112,1596407400,11.5,0,2112
2,2113,1596407400,12.5,0,2112
3,2114,1597008600,12.5,0,2112
4,2115,1597008600,11.5,0,2112
5,2116,1596407400,11.5,0,2112
6,2117,,,0,2112
1,2118,1597012200,11.5,0,2118
2,2119,1597012200,12.5,0,2118
3,2120,1597613400,12.5,0,2118
4,2121,1597613400,11.5,0,2118
5,2122,1597012200,11.5,0,2118
6,2123,,,0,2118
1,2124,1597617000,11.5,0,2124
2,2125,1597617000,12.5,0,2124
3,2126,1598218200,12.5,0,2124
4,2127,1598218200,11.5,0,2124
5,2128,1597617000,11.5,0,2124
6,2129,,,0,2124
1,2130,1598221800,11.5,0,2130
2,2131,1598221800,12.5,0,2130
3,2132,1598823000,12.5,0,2130
4,2133,1598823000,11.5,0,2130
5,2134,1598221800,11.5,0,2130
6,2135,,,0,2130
1,2136,1598826600,11.5,0,2136
2,2137,1598826600,12.5,0,2136
3,2138,1599427800,12.5,0,2136
4,2139,1599427800,11.5,0,2136
5,2140,1598826600,11.5,0,2136
6,2141,,,0,2136
1,2142,1599431400,11.5,0,2142
2,2143,1599431400,12.5,0,2142
3,2144,1600032600,12.5,0,2142
4,2145,1600032600,11.5,0,2142
5,2146,1599431400,11.5,0,2142
6,2147,,,0,2142
1,2148,1600036200,11.5,0,2148
2,2149,1600036200,12.5,0,2148
3,2150,1600637400,12.5,0,2148
4,2151,1600637400,11.5,0,2148
5,2152,1600036200,11.5,0,2148
6,2153,,,0,2148
1,2154,1600641000,11.5,0,2154
2,2155,1600641000,12.5,0,2154
3,2156,1601242200,12.5,0,2154
4,2157,1601242200,11.5,0,2154
5,2158,1600641000,11.5,0,2154
6,2159,,,0,2154
1,2160,1601245800,11.5,0,2160
2,2161,1601245800,12.5,0,2160
3,2162,1601847000,12.5,0,2160
4,2163,1601847000,11.5,0,2160
5,2164,1601245800,11.5,0,2160
6,2165,,,0,2160
1,2166,1623018600,11.5,0,2166
2,2167,1623018600,12.5,0,2166
3,2168,1623619800,12.5,0,2166
4,2169,1623619800,11.5,0,2166
5,2170,1623018600,11.5,0,2166
6,2171,,,0,2166
1,2172,1623623400,11.5,0,2172
2,2173,1623623400,12.5,0,2172
3,2174,1624224600,12.5,0,2172
4,2175,1624224600,11.5,0,2172
5,2176,1623623400,11.5,0,2172
6,2177,,,0,2172
1,2178,1624228200,11.5,0,2178
2,2179,1624228200,12.5,0,2178
3,2180,1624829400,12.5,0,2178
4,2181,1624829400,11.5,0,2178
5,2182,1624228200,11.5,0,2178
6,2183,,,0,2178
1,2184,1624833000,11.5,0,2184
2,2185,1624833000,12.5,0,2184
3,2186,1625434200,12.5,0,2184
4,2187,1625434200,11.5,0,2184
5,2188,1624833000,11.5,0,2184
6,2189,,,0,2184
1,2190,1625437800,11.5,0,2190
2,2191,1625437800,12.5,0,2190
3,2192,1626039000,12.5,0,2190
4,2193,1626039000,11.5,0,2190
5,2194,1625437800,11.5,0,2190
6,2195,,,0,2190
1,2196,1626042600,11.5,0,2196
2,2197,1626042600,12.5,0,2196
3,2198,1626643800,12.5,0,2196
4,2199,1626643800,11.5,0,2196
5,2200,1626042600,11.5,0,2196
6,2201,,,0,2196
1,2202,1633905000,11.5,0,2202
2,2203,1633905000,12.5,0,2202
3,2204,1634506200,12.5,0,2202
4,2205,1634506200,11.5,0,2202
5,2206,1633905000,11.5,0,2202
6,2207,,,0,2202
1,2208,1650839400,11.5,0,2208
2,2209,1650839400,12.5,0,2208
3,2210,1651440600,12.5,0,2208
4,2211,1651440600,11.5,0,2208
5,2212,1650839400,11.5,0,2208
6,2213,,,0,2208
1,2214,1582500600,12.5,0,2214
2,2215,1582500600,13.5,0,2214
3,2216,1583101800,13.5,0,2214
4,2217,1583101800,12.5,0,2214
5,2218,1582500600,12.5,0,2214
6,2219,,,0,2214
1,2220,1583105400,12.5,0,2220
2,2221,1583105400,13.5,0,2220
3,2222,1583706600,13.5,0,2220
4,2223,1583706600,12.5,0,2220
5,2224,1583105400,12.5,0,2220
6,2225,,,0,2220
1,2226,1583710200,12.5,0,2226
2,2227,1583710200,13.5,0,2226
3,2228,1584311400,13.5,0,2226
4,2229,1584311400,12.5,0,2226
5,2230,1583710200,12.5,0,2226
6,2231,,,0,2226
1,2232,1584315000,12.5,0,2232
2,2233,1584315000,13.5,0,2232
3,2234,1584916200,13.5,0,2232
4,2235,1584916200,12.5,0,2232
5,2236,1584315000,12.5,0,2232
6,2237,,,0,2232
1,2238,1585521000,12.5,0,2238
2,2239,1585521000,13.5,0,2238
3,2240,1586122200,13.5,0,2238
4,2241,1586122200,12.5,0,2238
5,2242,1585521000,12.5,0,2238
6,2243,,,0,2238
1,2244,1586125800,12.5,0,2244
2,2245,1586125800,13.5,0,2244
3,2246,1586727000,13.5,0,2244
4,2247,1586727000,12.5,0,2244
5,2248,1586125800,12.5,0,2244
6,2249,,,0,2244
1,2250,1586730600,12.5,0,2250
2,2251,1586730600,13.5,0,2250
3,2252,1587331800,13.5,0,2250
4,2253,1587331800,12.5,0,2250
5,2254,1586730600,12.5,0,2250
6,2255,,,0,2250
1,2256,1587335400,12.5,0,2256
2,2257,1587335400,13.5,0,2256
3,2258,1587936600,13.5,0,2256
4,2259,1587936600,12.5,0,2256
5,2260,1587335400,12.5,0,2256
6,2261,,,0,2256
1,2262,1587940200,12.5,0,2262
2,2263,1587940200,13.5,0,2262
3,2264,1588541400,13.5,0,2262
4,2265,1588541400,12.5,0,2262
5,2266,1587940200,12.5,0,2262
6,2267,,,0,2262
1,2268,1588545000,12.5,0,2268
2,2269,1588545000,13.5,0,2268
3,2270,1589146200,13.5,0,2268
4,2271,1589146200,12.5,0,2268
5,2272,1588545000,12.5,0,2268
6,2273,,,0,2268
1,2274,1589149800,12.5,0,2274
2,2275,1589149800,13.5,0,2274
3,2276,1589751000,13.5,0,2274
4,2277,1589751000,12.5,0,2274
5,2278,1589149800,12.5,0,2274
6,2279,,,0,2274
1,2280,1589754600,12.5,0,2280
2,2281,1589754600,13.5,0,2280
3,2282,1590355800,13.5,0,2280
4,2283,1590355800,12.5,0,2280
5,2284,1589754600,12.5,0,2280
6,2285,,,0,2280
1,2286,1590359400,12.5,0,2286
2,2287,1590359400,13.5,0,2286
3,2288,1590960600,13.5,0,2286
4,2289,1590960600,12.5,0,2286
5,2290,1590359400,12.5,0,2286
6,2291,,,0,2286
1,2292,1590964200,12.5,0,2292
2,2293,1590964200,13.5,0,2292
3,2294,1591565400,13.5,0,2292
4,2295,1591565400,12.5,0,2292
5,2296,1590964200,12.5,0,2292
6,2297,,,0,2292
1,2298,1591569000,12.5,0,2298
2,2299,1591569000,13.5,0,2298
3,2300,1592170200,13.5,0,2298
4,2301,1592170200,12.5,0,2298
5,2302,1591569000,12.5,0,2298
6,2303,,,0,2298
1,2304,1592173800,12.5,0,2304
2,2305,1592173800,13.5,0,2304
3,2306,1592775000,13.5,0,2304
4,2307,1592775000,12.5,0,2304
5,2308,1592173800,12.5,0,2304
6,2309,,,0,2304
1,2310,1592778600,12.5,0,2310
2,2311,1592778600,13.5,0,2310
3,2312,1593379800,13.5,0,2310
4,2313,1593379800,12.5,0,2310
5,2314,1592778600,12.5,0,2310
6,2315,,,0,2310
1,2316,1593383400,12.5,0,2316
2,2317,1593383400,13.5,0,2316
3,2318,1593984600,13.5,0,2316
4,2319,1593984600,12.5,0,2316
5,2320,1593383400,12.5,0,2316
6,2321,,,0,2316
1,2322,1593988200,12.5,0,2322
2,2323,1593988200,13.5,0,2322
3,2324,1594589400,13.5,0,2322
4,2325,1594589400,12.5,0,2322
5,2326,1593988200,12.5,0,2322
6,2327,,,0,2322
1,2328,1594593000,12.5,0,2328
2,2329,1594593000,13.5,0,2328
3,2330,1595194200,13.5,0,2328
4,2331,1595194200,12.5,0,2328
5,2332,1594593000,12.5,0,2328
6,2333,,,0,2328
1,2334,1595197800,12.5,0,2334
2,2335,1595197800,13.5,0,2334
3,2336,1595799000,13.5,0,2334
4,2337,1595799000,12.5,0,2334
5,2338,1595197800,12.5,0,2334
6,2339,,,0,2334
1,2340,1595802600,12.5,0,2340
2,2341,1595802600,13.5,0,2340
3,2342,1596403800,13.5,0,2340
4,2343,1596403800,12.5,0,2340
5,2344,1595802600,12.5,0,2340
6,2345,,,0,2340
1,2346,1596407400,12.5,0,2346
2,2347,1596407400,13.5,0,2346
3,2348,1597008600,13.5,0,2346
4,2349,1597008600,12.5,0,2346
5,2350,1596407400,12.5,0,2346
6,2351,,,0,2346
1,2352,1597012200,12.5,0,2352
2,2353,1597012200,13.5,0,2352
3,2354,1597613400,13.5,0,2352
4,2355,1597613400,12.5,0,2352
5,2356,1597012200,12.5,0,2352
6,2357,,,0,2352
1,2358,1597617000,12.5,0,2358
2,2359,1597617000,13.5,0,2358
3,2360,1598218200,13.5,0,2358
4,2361,1598218200,12.5,0,2358
5,2362,1597617000,12.5,0,2358
6,2363,,,0,2358
1,2364,1598221800,12.5,0,2364
2,2365,1598221800,13.5,0,2364
3,2366,1598823000,13.5,0,2364
4,2367,1598823000,12.5,0,2364
5,2368,1598221800,12.5,0,2364
6,2369,,,0,2364
1,2370,1598826600,12.5,0,2370
2,2371,1598826600,13.5,0,2370
3,2372,1599427800,13.5,0,2370
4,2373,1599427800,12.5,0,2370
5,2374,1598826600,12.5,0,2370
6,2375,,,0,2370
1,2376,1599431400,12.5,0,2376
2,2377,1599431400,13.5,0,2376
3,2378,1600032600,13.5,0,2376
4,2379,1600032600,12.5,0,2376
5,2380,1599431400,12.5,0,2376
6,2381,,,0,2376
1,2382,1622413800,12.5,0,2382
2,2383,1622413800,13.5,0,2382
3,2384,1623015000,13.5,0,2382
4,2385,1623015000,12.5,0,2382
5,2386,1622413800,12.5,0,2382
6,2387,,,0,2382
1,2388,1623018600,12.5,0,2388
2,2389,1623018600,13.5,0,2388
3,2390,1623619800,13.5,0,2388
4,2391,1623619800,12.5,0,2388
5,2392,1623018600,12.5,0,2388
6,2393,,,0,2388
1,2394,1623623400,12.5,0,2394
2,2395,1623623400,13.5,0,2394
3,2396,1624224600,13.5,0,2394
4,2397,1624224600,12.5,0,2394
5,2398,1623623400,12.5,0,2394
6,2399,,,0,2394
1,2400,1624228200,12.5,0,2400
2,2401,1624228200,13.5,0,2400
3,2402,1624829400,13.5,0,2400
4,2403,1624829400,12.5,0,2400
5,2404,1624228200,12.5,0,2400
6,2405,,,0,2400
1,2406,1624833000,12.5,0,2406
2,2407,1624833000,13.5,0,2406
3,2408,1625434200,13.5,0,2406
4,2409,1625434200,12.5,0,2406
5,2410,1624833000,12.5,0,2406
6,2411,,,0,2406
1,2412,1625437800,12.5,0,2412
2,2413,1625437800,13.5,0,2412
3,2414,1626039000,13.5,0,2412
4,2415,1626039000,12.5,0,2412
5,2416,1625437800,12.5,0,2412
6,2417,,,0,2412
1,2418,1582500600,13.5,0,2418
2,2419,1582500600,14.5,0,2418
3,2420,1583101800,14.5,0,2418
4,2421,1583101800,13.5,0,2418
5,2422,1582500600,13.5,0,2418
6,2423,,,0,2418
1,2424,1583105400,13.5,0,2424
2,2425,1583105400,14.5,0,2424
3,2426,1583706600,14.5,0,2424
4,2427,1583706600,13.5,0,2424
5,2428,1583105400,13.5,0,2424
6,2429,,,0,2424
1,2430,1583710200,13.5,0,2430
2,2431,1583710200,14.5,0,2430
3,2432,1584311400,14.5,0,2430
4,2433,1584311400,13.5,0,2430
5,2434,1583710200,13.5,0,2430
6,2435,,,0,2430
1,2436,1586730600,13.5,0,2436
2,2437,1586730600,14.5,0,2436
3,2438,1587331800,14.5,0,2436
4,2439,1587331800,13.5,0,2436
5,2440,1586730600,13.5,0,2436
6,2441,,,0,2436
1,2442,1587335400,13.5,0,2442
2,2443,1587335400,14.5,0,2442
3,2444,1587936600,14.5,0,2442
4,2445,1587936600,13.5,0,2442
5,2446,1587335400,13.5,0,2442
6,2447,,,0,2442
1,2448,1587940200,13.5,0,2448
2,2449,1587940200,14.5,0,2448
3,2450,1588541400,14.5,0,2448
4,2451,1588541400,13.5,0,2448
5,2452,1587940200,13.5,0,2448
6,2453,,,0,2448
1,2454,1588545000,13.5,0,2454
2,2455,1588545000,14.5,0,2454
3,2456,1589146200,14.5,0,2454
4,2457,1589146200,13.5,0,2454
5,2458,1588545000,13.5,0,2454
6,2459,,,0,2454
1,2460,1589149800,13.5,0,2460
2,2461,1589149800,14.5,0,2460
3,2462,1589751000,14.5,0,2460
4,2463,1589751000,13.5,0,2460
5,2464,1589149800,13.5,0,2460
6,2465,,,0,2460
1,2466,1589754600,13.5,0,2466
2,2467,1589754600,14.5,0,2466
3,2468,1590355800,14.5,0,2466
4,2469,1590355800,13.5,0,2466
5,2470,1589754600,13.5,0,2466
6,2471,,,0,2466
1,2472,1590359400,13.5,0,2472
2,2473,1590359400,14.5,0,2472
3,2474,1590960600,14.5,0,2472
4,2475,1590960600,13.5,0,2472
5,2476,1590359400,13.5,0,2472
6,2477,,,0,2472
1,2478,1590964200,13.5,0,2478
2,2479,1590964200,14.5,0,2478
3,2480,1591565400,14.5,0,2478
4,2481,1591565400,13.5,0,2478
5,2482,1590964200,13.5,0,2478
6,2483,,,0,2478
1,2484,1591569000,13.5,0,2484
2,2485,1591569000,14.5,0,2484
3,2486,1592170200,14.5,0,2484
4,2487,1592170200,13.5,0,2484
5,2488,1591569000,13.5,0,2484
6,2489,,,0,2484
1,2490,1592173800,13.5,0,2490
2,2491,1592173800,14.5,0,2490
3,2492,1592775000,14.5,0,2490
4,2493,1592775000,13.5,0,2490
5,2494,1592173800,13.5,0,2490
6,2495,,,0,2490
1,2496,1592778600,13.5,0,2496
2,2497,1592778600,14.5,0,2496
3,2498,1593379800,14.5,0,2496
4,2499,1593379800,13.5,0,2496
5,2500,1592778600,13.5,0,2496
6,2501,,,0,2496
1,2502,1593383400,13.5,0,2502
2,2503,1593383400,14.5,0,2502
3,2504,1593984600,14.5,0,2502
4,2505,1593984600,13.5,0,2502
5,2506,1593383400,13.5,0,2502
6,2507,,,0,2502
1,2508,1593988200,13.5,0,2508
2,2509,1593988200,14.5,0,2508
3,2510,1594589400,14.5,0,2508
4,2511,1594589400,13.5,0,2508
5,2512,1593988200,13.5,0,2508
6,2513,,,0,2508
1,2514,1594593000,13.5,0,2514
2,2515,1594593000,14.5,0,2514
3,2516,1595194200,14.5,0,2514
4,2517,1595194200,13.5,0,2514
5,2518,1594593000,13.5,0,2514
6,2519,,,0,2514
1,2520,1595197800,13.5,0,2520
2,2521,1595197800,14.5,0,2520
3,2522,1595799000,14.5,0,2520
4,2523,1595799000,13.5,0,2520
5,2524,1595197800,13.5,0,2520
6,2525,,,0,2520
1,2526,1595802600,13.5,0,2526
2,2527,1595802600,14.5,0,2526
3,2528,1596403800,14.5,0,2526
4,2529,1596403800,13.5,0,2526
5,2530,1595802600,13.5,0,2526
6,2531,,,0,2526
1,2532,1596407400,13.5,0,2532
2,2533,1596407400,14.5,0,2532
3,2534,1597008600,14.5,0,2532
4,2535,1597008600,13.5,0,2532
5,2536,1596407400,13.5,0,2532
6,2537,,,0,2532
1,2538,1597012200,13.5,0,2538
2,2539,1597012200,14.5,0,2538
3,2540,1597613400,14.5,0,2538
4,2541,1597613400,13.5,0,2538
5,2542,1597012200,13.5,0,2538
6,2543,,,0,2538
1,2544,1597617000,13.5,0,2544
2,2545,1597617000,14.5,0,2544
3,2546,1598218200,14.5,0,2544
4,2547,1598218200,13.5,0,2544
5,2548,1597617000,13.5,0,2544
6,2549,,,0,2544
