n,id,x,y,classe,code
2,3787,1587297600,11.5,0,3786
3,3788,1587384000,11.5,0,3786
4,3789,1587384000,10.5,0,3786
5,3790,1587297600,10.5,0,3786
6,3791,,,0,3786
1,3792,1587384000,10.5,0,3792
2,3793,1587384000,11.5,0,3792
3,3794,1587470400,11.5,0,3792
4,3795,1587470400,10.5,0,3792
5,3796,1587384000,10.5,0,3792
6,3797,,,0,3792
1,3798,1587470400,10.5,0,3798
2,3799,1587470400,11.5,0,3798
3,3800,1587556800,11.5,0,3798
4,3801,1587556800,10.5,0,3798
5,3802,1587470400,10.5,0,3798
6,3803,,,0,3798
1,3804,1587556800,10.5,0,3804
2,3805,1587556800,11.5,0,3804
3,3806,1587643200,11.5,0,3804
4,3807,1587643200,10.5,0,3804
5,3808,1587556800,10.5,0,3804
6,3809,,,0,3804
1,3810,1587643200,10.5,0,3810
2,3811,1587643200,11.5,0,3810
3,3812,1587729600,11.5,0,3810
4,3813,1587729600,10.5,0,3810
5,3814,1587643200,10.5,0,3810
6,3815,,,0,3810
1,3816,1587729600,10.5,0,3816
2,3817,1587729600,11.5,0,3816
3,3818,1587816000,11.5,0,3816
4,3819,1587816000,10.5,0,3816
5,3820,1587729600,10.5,0,3816
6,3821,,,0,3816
1,3822,1587816000,10.5,0,3822
2,3823,1587816000,11.5,0,3822
3,3824,1587902400,11.5,0,3822
4,3825,1587902400,10.5,0,3822
5,3826,1587816000,10.5,0,3822
6,3827,,,0,3822
1,3828,1587902400,10.5,0,3828
2,3829,1587902400,11.5,0,3828
3,3830,1587988800,11.5,0,3828
4,3831,1587988800,10.5,0,3828
5,3832,1587902400,10.5,0,3828
6,3833,,,0,3828
1,3834,1587988800,10.5,0,3834
2,3835,1587988800,11.5,0,3834
3,3836,1588075200,11.5,0,3834
4,3837,1588075200,10.5,0,3834
5,3838,1587988800,10.5,0,3834
6,3839,,,0,3834
1,3840,1588161600,10.5,0,3840
2,3841,1588161600,11.5,0,3840
3,3842,1588248000,11.5,0,3840
4,3843,1588248000,10.5,0,3840
5,3844,1588161600,10.5,0,3840
6,3845,,,0,3840
1,3846,1588420800,10.5,0,3846
2,3847,1588420800,11.5,0,3846
3,3848,1588507200,11.5,0,3846
4,3849,1588507200,10.5,0,3846
5,3850,1588420800,10.5,0,3846
6,3851,,,0,3846
1,3852,1588507200,10.5,0,3852
2,3853,1588507200,11.5,0,3852
3,3854,1588593600,11.5,0,3852
4,3855,1588593600,10.5,0,3852
5,3856,1588507200,10.5,0,3852
6,3857,,,0,3852
1,3858,1588680000,10.5,0,3858
2,3859,1588680000,11.5,0,3858
3,3860,1588766400,11.5,0,3858
4,3861,1588766400,10.5,0,3858
5,3862,1588680000,10.5,0,3858
6,3863,,,0,3858
1,3864,1588766400,10.5,0,3864
2,3865,1588766400,11.5,0,3864
3,3866,1588852800,11.5,0,3864
4,3867,1588852800,10.5,0,3864
5,3868,1588766400,10.5,0,3864
6,3869,,,0,3864
1,3870,1588852800,10.5,0,3870
2,3871,1588852800,11.5,0,3870
3,3872,1588939200,11.5,0,3870
4,3873,1588939200,10.5,0,3870
5,3874,1588852800,10.5,0,3870
6,3875,,,0,3870
1,3876,1588939200,10.5,0,3876
2,3877,1588939200,11.5,0,3876
3,3878,1589025600,11.5,0,3876
4,3879,1589025600,10.5,0,3876
5,3880,1588939200,10.5,0,3876
6,3881,,,0,3876
1,3882,1589025600,10.5,0,3882
2,3883,1589025600,11.5,0,3882
3,3884,1589112000,11.5,0,3882
4,3885,1589112000,10.5,0,3882
5,3886,1589025600,10.5,0,3882
6,3887,,,0,3882
1,3888,1589198400,10.5,0,3888
2,3889,1589198400,11.5,0,3888
3,3890,1589284800,11.5,0,3888
4,3891,1589284800,10.5,0,3888
5,3892,1589198400,10.5,0,3888
6,3893,,,0,3888
1,3894,1589371200,10.5,0,3894
2,3895,1589371200,11.5,0,3894
3,3896,1589457600,11.5,0,3894
4,3897,1589457600,10.5,0,3894
5,3898,1589371200,10.5,0,3894
6,3899,,,0,3894
1,3900,1589457600,10.5,0,3900
2,3901,1589457600,11.5,0,3900
3,3902,1589544000,11.5,0,3900
4,3903,1589544000,10.5,0,3900
5,3904,1589457600,10.5,0,3900
6,3905,,,0,3900
1,3906,1589544000,10.5,0,3906
2,3907,1589544000,11.5,0,3906
3,3908,1589630400,11.5,0,3906
4,3909,1589630400,10.5,0,3906
5,3910,1589544000,10.5,0,3906
6,3911,,,0,3906
1,3912,1589716800,10.5,0,3912
2,3913,1589716800,11.5,0,3912
3,3914,1589803200,11.5,0,3912
4,3915,1589803200,10.5,0,3912
5,3916,1589716800,10.5,0,3912
6,3917,,,0,3912
1,3918,1589803200,10.5,0,3918
2,3919,1589803200,11.5,0,3918
3,3920,1589889600,11.5,0,3918
4,3921,1589889600,10.5,0,3918
5,3922,1589803200,10.5,0,3918
6,3923,,,0,3918
1,3924,1589976000,10.5,0,3924
2,3925,1589976000,11.5,0,3924
3,3926,1590062400,11.5,0,3924
4,3927,1590062400,10.5,0,3924
5,3928,1589976000,10.5,0,3924
6,3929,,,0,3924
1,3930,1590321600,10.5,0,3930
2,3931,1590321600,11.5,0,3930
3,3932,1590408000,11.5,0,3930
4,3933,1590408000,10.5,0,3930
5,3934,1590321600,10.5,0,3930
6,3935,,,0,3930
1,3936,1591358400,10.5,0,3936
2,3937,1591358400,11.5,0,3936
3,3938,1591444800,11.5,0,3936
4,3939,1591444800,10.5,0,3936
5,3940,1591358400,10.5,0,3936
6,3941,,,0,3936
1,3942,1591531200,10.5,0,3942
2,3943,1591531200,11.5,0,3942
3,3944,1591617600,11.5,0,3942
4,3945,1591617600,10.5,0,3942
5,3946,1591531200,10.5,0,3942
6,3947,,,0,3942
1,3948,1591617600,10.5,0,3948
2,3949,1591617600,11.5,0,3948
3,3950,1591704000,11.5,0,3948
4,3951,1591704000,10.5,0,3948
5,3952,1591617600,10.5,0,3948
6,3953,,,0,3948
1,3954,1592136000,10.5,0,3954
2,3955,1592136000,11.5,0,3954
3,3956,1592222400,11.5,0,3954
4,3957,1592222400,10.5,0,3954
5,3958,1592136000,10.5,0,3954
6,3959,,,0,3954
1,3960,1592395200,10.5,0,3960
2,3961,1592395200,11.5,0,3960
3,3962,1592481600,11.5,0,3960
4,3963,1592481600,10.5,0,3960
5,3964,1592395200,10.5,0,3960
6,3965,,,0,3960
1,3966,1592740800,10.5,0,3966
2,3967,1592740800,11.5,0,3966
3,3968,1592827200,11.5,0,3966
4,3969,1592827200,10.5,0,3966
5,3970,1592740800,10.5,0,3966
6,3971,,,0,3966
1,3972,1593000000,10.5,0,3972
2,3973,1593000000,11.5,0,3972
3,3974,1593086400,11.5,0,3972
4,3975,1593086400,10.5,0,3972
5,3976,1593000000,10.5,0,3972
6,3977,,,0,3972
1,3978,1593345600,10.5,0,3978
2,3979,1593345600,11.5,0,3978
3,3980,1593432000,11.5,0,3978
4,3981,1593432000,10.5,0,3978
5,3982,1593345600,10.5,0,3978
6,3983,,,0,3978
1,3984,1593518400,10.5,0,3984
2,3985,1593518400,11.5,0,3984
3,3986,1593604800,11.5,0,3984
4,3987,1593604800,10.5,0,3984
5,3988,1593518400,10.5,0,3984
6,3989,,,0,3984
1,3990,1593604800,10.5,0,3990
2,3991,1593604800,11.5,0,3990
3,3992,1593691200,11.5,0,3990
4,3993,1593691200,10.5,0,3990
5,3994,1593604800,10.5,0,3990
6,3995,,,0,3990
1,3996,1593691200,10.5,0,3996
2,3997,1593691200,11.5,0,3996
3,3998,1593777600,11.5,0,3996
4,3999,1593777600,10.5,0,3996
5,4000,1593691200,10.5,0,3996
6,4001,,,0,3996
1,4002,1594123200,10.5,0,4002
2,4003,1594123200,11.5,0,4002
3,4004,1594209600,11.5,0,4002
4,4005,1594209600,10.5,0,4002
5,4006,1594123200,10.5,0,4002
6,4007,,,0,4002
1,4008,1594296000,10.5,0,4008
2,4009,1594296000,11.5,0,4008
3,4010,1594382400,11.5,0,4008
4,4011,1594382400,10.5,0,4008
5,4012,1594296000,10.5,0,4008
6,4013,,,0,4008
1,4014,1594382400,10.5,0,4014
2,4015,1594382400,11.5,0,4014
3,4016,1594468800,11.5,0,4014
4,4017,1594468800,10.5,0,4014
5,4018,1594382400,10.5,0,4014
6,4019,,,0,4014
1,4020,1594555200,10.5,0,4020
2,4021,1594555200,11.5,0,4020
3,4022,1594641600,11.5,0,4020
4,4023,1594641600,10.5,0,4020
5,4024,1594555200,10.5,0,4020
6,4025,,,0,4020
1,4026,1594641600,10.5,0,4026
2,4027,1594641600,11.5,0,4026
3,4028,1594728000,11.5,0,4026
4,4029,1594728000,10.5,0,4026
5,4030,1594641600,10.5,0,4026
6,4031,,,0,4026
1,4032,1594814400,10.5,0,4032
2,4033,1594814400,11.5,0,4032
3,4034,1594900800,11.5,0,4032
4,4035,1594900800,10.5,0,4032
5,4036,1594814400,10.5,0,4032
6,4037,,,0,4032
1,4038,1594900800,10.5,0,4038
2,4039,1594900800,11.5,0,4038
3,4040,1594987200,11.5,0,4038
4,4041,1594987200,10.5,0,4038
5,4042,1594900800,10.5,0,4038
6,4043,,,0,4038
1,4044,1595160000,10.5,0,4044
2,4045,1595160000,11.5,0,4044
3,4046,1595246400,11.5,0,4044
4,4047,1595246400,10.5,0,4044
5,4048,1595160000,10.5,0,4044
6,4049,,,0,4044
1,4050,1595246400,10.5,0,4050
2,4051,1595246400,11.5,0,4050
3,4052,1595332800,11.5,0,4050
4,4053,1595332800,10.5,0,4050
5,4054,1595246400,10.5,0,4050
6,4055,,,0,4050
1,4056,1595332800,10.5,0,4056
2,4057,1595332800,11.5,0,4056
3,4058,1595419200,11.5,0,4056
4,4059,1595419200,10.5,0,4056
5,4060,1595332800,10.5,0,4056
6,4061,,,0,4056
1,4062,1595419200,10.5,0,4062
2,4063,1595419200,11.5,0,4062
3,4064,1595505600,11.5,0,4062
4,4065,1595505600,10.5,0,4062
5,4066,1595419200,10.5,0,4062
6,4067,,,0,4062
1,4068,1582545600,11.5,0,4068
2,4069,1582545600,12.5,0,4068
3,4070,1582632000,12.5,0,4068
4,4071,1582632000,11.5,0,4068
5,4072,1582545600,11.5,0,4068
6,4073,,,0,4068
1,4074,1582632000,11.5,0,4074
2,4075,1582632000,12.5,0,4074
3,4076,1582718400,12.5,0,4074
4,4077,1582718400,11.5,0,4074
5,4078,1582632000,11.5,0,4074
6,4079,,,0,4074
1,4080,1582718400,11.5,0,4080
2,4081,1582718400,12.5,0,4080
3,4082,1582804800,12.5,0,4080
4,4083,1582804800,11.5,0,4080
5,4084,1582718400,11.5,0,4080
6,4085,,,0,4080
1,4086,1582804800,11.5,0,4086
2,4087,1582804800,12.5,0,4086
3,4088,1582891200,12.5,0,4086
4,4089,1582891200,11.5,0,4086
5,4090,1582804800,11.5,0,4086
6,4091,,,0,4086
1,4092,1582891200,11.5,0,4092
2,4093,1582891200,12.5,0,4092
3,4094,1582977600,12.5,0,4092
4,4095,1582977600,11.5,0,4092
5,4096,1582891200,11.5,0,4092
6,4097,,,0,4092
1,4098,1582977600,11.5,0,4098
2,4099,1582977600,12.5,0,4098
3,4100,1583064000,12.5,0,4098
4,4101,1583064000,11.5,0,4098
5,4102,1582977600,11.5,0,4098
6,4103,,,0,4098
1,4104,1587211200,11.5,0,4104
2,4105,1587211200,12.5,0,4104
3,4106,1587297600,12.5,0,4104
4,4107,1587297600,11.5,0,4104
5,4108,1587211200,11.5,0,4104
6,4109,,,0,4104
1,4110,1587729600,11.5,0,4110
2,4111,1587729600,12.5,0,4110
3,4112,1587816000,12.5,0,4110
4,4113,1587816000,11.5,0,4110
5,4114,1587729600,11.5,0,4110
6,4115,,,0,4110
1,4116,1588939200,11.5,0,4116
2,4117,1588939200,12.5,0,4116
3,4118,1589025600,12.5,0,4116
4,4119,1589025600,11.5,0,4116
5,4120,1588939200,11.5,0,4116
6,4121,,,0,4116
1,4122,1589025600,11.5,0,4122
2,4123,1589025600,12.5,0,4122
3,4124,1589112000,12.5,0,4122
4,4125,1589112000,11.5,0,4122
5,4126,1589025600,11.5,0,4122
6,4127,,,0,4122
1,4128,1589112000,11.5,0,4128
2,4129,1589112000,12.5,0,4128
3,4130,1589198400,12.5,0,4128
4,4131,1589198400,11.5,0,4128
5,4132,1589112000,11.5,0,4128
6,4133,,,0,4128
1,4134,1589198400,11.5,0,4134
2,4135,1589198400,12.5,0,4134
3,4136,1589284800,12.5,0,4134
4,4137,1589284800,11.5,0,4134
5,4138,1589198400,11.5,0,4134
6,4139,,,0,4134
1,4140,1589371200,11.5,0,4140
2,4141,1589371200,12.5,0,4140
3,4142,1589457600,12.5,0,4140
4,4143,1589457600,11.5,0,4140
5,4144,1589371200,11.5,0,4140
6,4145,,,0,4140
1,4146,1589544000,11.5,0,4146
2,4147,1589544000,12.5,0,4146
3,4148,1589630400,12.5,0,4146
4,4149,1589630400,11.5,0,4146
5,4150,1589544000,11.5,0,4146
6,4151,,,0,4146
1,4152,1589630400,11.5,0,4152
2,4153,1589630400,12.5,0,4152
3,4154,1589716800,12.5,0,4152
4,4155,1589716800,11.5,0,4152
5,4156,1589630400,11.5,0,4152
6,4157,,,0,4152
1,4158,1589716800,11.5,0,4158
2,4159,1589716800,12.5,0,4158
3,4160,1589803200,12.5,0,4158
4,4161,1589803200,11.5,0,4158
5,4162,1589716800,11.5,0,4158
6,4163,,,0,4158
1,4164,1589803200,11.5,0,4164
2,4165,1589803200,12.5,0,4164
3,4166,1589889600,12.5,0,4164
4,4167,1589889600,11.5,0,4164
5,4168,1589803200,11.5,0,4164
6,4169,,,0,4164
1,4170,1589889600,11.5,0,4170
2,4171,1589889600,12.5,0,4170
3,4172,1589976000,12.5,0,4170
4,4173,1589976000,11.5,0,4170
5,4174,1589889600,11.5,0,4170
6,4175,,,0,4170
1,4176,1589976000,11.5,0,4176
2,4177,1589976000,12.5,0,4176
3,4178,1590062400,12.5,0,4176
4,4179,1590062400,11.5,0,4176
5,4180,1589976000,11.5,0,4176
6,4181,,,0,4176
1,4182,1590062400,11.5,0,4182
2,4183,1590062400,12.5,0,4182
3,4184,1590148800,12.5,0,4182
4,4185,1590148800,11.5,0,4182
5,4186,1590062400,11.5,0,4182
6,4187,,,0,4182
1,4188,1590148800,11.5,0,4188
2,4189,1590148800,12.5,0,4188
3,4190,1590235200,12.5,0,4188
4,4191,1590235200,11.5,0,4188
5,4192,1590148800,11.5,0,4188
6,4193,,,0,4188
1,4194,1590235200,11.5,0,4194
2,4195,1590235200,12.5,0,4194
3,4196,1590321600,12.5,0,4194
4,4197,1590321600,11.5,0,4194
5,4198,1590235200,11.5,0,4194
6,4199,,,0,4194
1,4200,1590321600,11.5,0,4200
2,4201,1590321600,12.5,0,4200
3,4202,1590408000,12.5,0,4200
4,4203,1590408000,11.5,0,4200
5,4204,1590321600,11.5,0,4200
6,4205,,,0,4200
1,4206,1590494400,11.5,0,4206
2,4207,1590494400,12.5,0,4206
3,4208,1590580800,12.5,0,4206
4,4209,1590580800,11.5,0,4206
5,4210,1590494400,11.5,0,4206
6,4211,,,0,4206
1,4212,1590580800,11.5,0,4212
2,4213,1590580800,12.5,0,4212
3,4214,1590667200,12.5,0,4212
4,4215,1590667200,11.5,0,4212
5,4216,1590580800,11.5,0,4212
6,4217,,,0,4212
1,4218,1590667200,11.5,0,4218
2,4219,1590667200,12.5,0,4218
3,4220,1590753600,12.5,0,4218
4,4221,1590753600,11.5,0,4218
5,4222,1590667200,11.5,0,4218
6,4223,,,0,4218
1,4224,1590753600,11.5,0,4224
2,4225,1590753600,12.5,0,4224
3,4226,1590840000,12.5,0,4224
4,4227,1590840000,11.5,0,4224
5,4228,1590753600,11.5,0,4224
6,4229,,,0,4224
1,4230,1590840000,11.5,0,4230
2,4231,1590840000,12.5,0,4230
3,4232,1590926400,12.5,0,4230
4,4233,1590926400,11.5,0,4230
5,4234,1590840000,11.5,0,4230
6,4235,,,0,4230
1,4236,1590926400,11.5,0,4236
2,4237,1590926400,12.5,0,4236
3,4238,1591012800,12.5,0,4236
4,4239,1591012800,11.5,0,4236
5,4240,1590926400,11.5,0,4236
6,4241,,,0,4236
1,4242,1591185600,11.5,0,4242
2,4243,1591185600,12.5,0,4242
3,4244,1591272000,12.5,0,4242
4,4245,1591272000,11.5,0,4242
5,4246,1591185600,11.5,0,4242
6,4247,,,0,4242
1,4248,1591272000,11.5,0,4248
2,4249,1591272000,12.5,0,4248
3,4250,1591358400,12.5,0,4248
4,4251,1591358400,11.5,0,4248
5,4252,1591272000,11.5,0,4248
6,4253,,,0,4248
1,4254,1591358400,11.5,0,4254
2,4255,1591358400,12.5,0,4254
3,4256,1591444800,12.5,0,4254
4,4257,1591444800,11.5,0,4254
5,4258,1591358400,11.5,0,4254
6,4259,,,0,4254
1,4260,1591444800,11.5,0,4260
2,4261,1591444800,12.5,0,4260
3,4262,1591531200,12.5,0,4260
4,4263,1591531200,11.5,0,4260
5,4264,1591444800,11.5,0,4260
6,4265,,,0,4260
1,4266,1591531200,11.5,0,4266
2,4267,1591531200,12.5,0,4266
3,4268,1591617600,12.5,0,4266
4,4269,1591617600,11.5,0,4266
5,4270,1591531200,11.5,0,4266
6,4271,,,0,4266
1,4272,1591617600,11.5,0,4272
2,4273,1591617600,12.5,0,4272
3,4274,1591704000,12.5,0,4272
4,4275,1591704000,11.5,0,4272
5,4276,1591617600,11.5,0,4272
6,4277,,,0,4272
1,4278,1591704000,11.5,0,4278
2,4279,1591704000,12.5,0,4278
3,4280,1591790400,12.5,0,4278
4,4281,1591790400,11.5,0,4278
5,4282,1591704000,11.5,0,4278
6,4283,,,0,4278
1,4284,1591790400,11.5,0,4284
2,4285,1591790400,12.5,0,4284
3,4286,1591876800,12.5,0,4284
4,4287,1591876800,11.5,0,4284
5,4288,1591790400,11.5,0,4284
6,4289,,,0,4284
1,4290,1591876800,11.5,0,4290
2,4291,1591876800,12.5,0,4290
3,4292,1591963200,12.5,0,4290
4,4293,1591963200,11.5,0,4290
5,4294,1591876800,11.5,0,4290
6,4295,,,0,4290
1,4296,1591963200,11.5,0,4296
2,4297,1591963200,12.5,0,4296
3,4298,1592049600,12.5,0,4296
4,4299,1592049600,11.5,0,4296
5,4300,1591963200,11.5,0,4296
6,4301,,,0,4296
1,4302,1592049600,11.5,0,4302
2,4303,1592049600,12.5,0,4302
3,4304,1592136000,12.5,0,4302
4,4305,1592136000,11.5,0,4302
5,4306,1592049600,11.5,0,4302
6,4307,,,0,4302
1,4308,1592136000,11.5,0,4308
2,4309,1592136000,12.5,0,4308
3,4310,1592222400,12.5,0,4308
4,4311,1592222400,11.5,0,4308
5,4312,1592136000,11.5,0,4308
6,4313,,,0,4308
1,4314,1592222400,11.5,0,4314
2,4315,1592222400,12.5,0,4314
3,4316,1592308800,12.5,0,4314
4,4317,1592308800,11.5,0,4314
5,4318,1592222400,11.5,0,4314
6,4319,,,0,4314
1,4320,1592308800,11.5,0,4320
2,4321,1592308800,12.5,0,4320
3,4322,1592395200,12.5,0,4320
4,4323,1592395200,11.5,0,4320
5,4324,1592308800,11.5,0,4320
6,4325,,,0,4320
1,4326,1592395200,11.5,0,4326
2,4327,1592395200,12.5,0,4326
3,4328,1592481600,12.5,0,4326
4,4329,1592481600,11.5,0,4326
5,4330,1592395200,11.5,0,4326
6,4331,,,0,4326
1,4332,1592481600,11.5,0,4332
2,4333,1592481600,12.5,0,4332
3,4334,1592568000,12.5,0,4332
4,4335,1592568000,11.5,0,4332
5,4336,1592481600,11.5,0,4332
6,4337,,,0,4332
1,4338,1592568000,11.5,0,4338
2,4339,1592568000,12.5,0,4338
3,4340,1592654400,12.5,0,4338
4,4341,1592654400,11.5,0,4338
5,4342,1592568000,11.5,0,4338
6,4343,,,0,4338
1,4344,1592654400,11.5,0,4344
2,4345,1592654400,12.5,0,4344
3,4346,1592740800,12.5,0,4344
4,4347,1592740800,11.5,0,4344
5,4348,1592654400,11.5,0,4344
6,4349,,,0,4344
1,4350,1592740800,11.5,0,4350
2,4351,1592740800,12.5,0,4350
3,4352,1592827200,12.5,0,4350
4,4353,1592827200,11.5,0,4350
5,4354,1592740800,11.5,0,4350
6,4355,,,0,4350
1,4356,1592827200,11.5,0,4356
2,4357,1592827200,12.5,0,4356
3,4358,1592913600,12.5,0,4356
4,4359,1592913600,11.5,0,4356
5,4360,1592827200,11.5,0,4356
6,4361,,,0,4356
1,4362,1593000000,11.5,0,4362
2,4363,1593000000,12.5,0,4362
3,4364,1593086400,12.5,0,4362
4,4365,1593086400,11.5,0,4362
5,4366,1593000000,11.5,0,4362
6,4367,,,0,4362
1,4368,1593345600,11.5,0,4368
2,4369,1593345600,12.5,0,4368
3,4370,1593432000,12.5,0,4368
4,4371,1593432000,11.5,0,4368
5,4372,1593345600,11.5,0,4368
6,4373,,,0,4368
1,4374,1593432000,11.5,0,4374
2,4375,1593432000,12.5,0,4374
3,4376,1593518400,12.5,0,4374
4,4377,1593518400,11.5,0,4374
5,4378,1593432000,11.5,0,4374
6,4379,,,0,4374
1,4380,1593518400,11.5,0,4380
2,4381,1593518400,12.5,0,4380
3,4382,1593604800,12.5,0,4380
4,4383,1593604800,11.5,0,4380
5,4384,1593518400,11.5,0,4380
6,4385,,,0,4380
1,4386,1593777600,11.5,0,4386
2,4387,1593777600,12.5,0,4386
3,4388,1593864000,12.5,0,4386
4,4389,1593864000,11.5,0,4386
5,4390,1593777600,11.5,0,4386
6,4391,,,0,4386
1,4392,1593950400,11.5,0,4392
2,4393,1593950400,12.5,0,4392
3,4394,1594036800,12.5,0,4392
4,4395,1594036800,11.5,0,4392
5,4396,1593950400,11.5,0,4392
6,4397,,,0,4392
1,4398,1594036800,11.5,0,4398
2,4399,1594036800,12.5,0,4398
3,4400,1594123200,12.5,0,4398
4,4401,1594123200,11.5,0,4398
5,4402,1594036800,11.5,0,4398
6,4403,,,0,4398
1,4404,1594123200,11.5,0,4404
2,4405,1594123200,12.5,0,4404
3,4406,1594209600,12.5,0,4404
4,4407,1594209600,11.5,0,4404
5,4408,1594123200,11.5,0,4404
6,4409,,,0,4404
1,4410,1594209600,11.5,0,4410
2,4411,1594209600,12.5,0,4410
3,4412,1594296000,12.5,0,4410
4,4413,1594296000,11.5,0,4410
5,4414,1594209600,11.5,0,4410
6,4415,,,0,4410
1,4416,1594296000,11.5,0,4416
2,4417,1594296000,12.5,0,4416
3,4418,1594382400,12.5,0,4416
4,4419,1594382400,11.5,0,4416
5,4420,1594296000,11.5,0,4416
6,4421,,,0,4416
1,4422,1594555200,11.5,0,4422
2,4423,1594555200,12.5,0,4422
3,4424,1594641600,12.5,0,4422
4,4425,1594641600,11.5,0,4422
5,4426,1594555200,11.5,0,4422
6,4427,,,0,4422
1,4428,1594728000,11.5,0,4428
2,4429,1594728000,12.5,0,4428
3,4430,1594814400,12.5,0,4428
4,4431,1594814400,11.5,0,4428
5,4432,1594728000,11.5,0,4428
6,4433,,,0,4428
1,4434,1594814400,11.5,0,4434
2,4435,1594814400,12.5,0,4434
3,4436,1594900800,12.5,0,4434
4,4437,1594900800,11.5,0,4434
5,4438,1594814400,11.5,0,4434
6,4439,,,0,4434
1,4440,1594900800,11.5,0,4440
2,4441,1594900800,12.5,0,4440
3,4442,1594987200,12.5,0,4440
4,4443,1594987200,11.5,0,4440
5,4444,1594900800,11.5,0,4440
6,4445,,,0,4440
1,4446,1595073600,11.5,0,4446
2,4447,1595073600,12.5,0,4446
3,4448,1595160000,12.5,0,4446
4,4449,1595160000,11.5,0,4446
5,4450,1595073600,11.5,0,4446
6,4451,,,0,4446
1,4452,1595246400,11.5,0,4452
2,4453,1595246400,12.5,0,4452
3,4454,1595332800,12.5,0,4452
4,4455,1595332800,11.5,0,4452
5,4456,1595246400,11.5,0,4452
6,4457,,,0,4452
1,4458,1595332800,11.5,0,4458
2,4459,1595332800,12.5,0,4458
3,4460,1595419200,12.5,0,4458
4,4461,1595419200,11.5,0,4458
5,4462,1595332800,11.5,0,4458
6,4463,,,0,4458
1,4464,1595419200,11.5,0,4464
2,4465,1595419200,12.5,0,4464
3,4466,1595505600,12.5,0,4464
4,4467,1595505600,11.5,0,4464
5,4468,1595419200,11.5,0,4464
6,4469,,,0,4464
1,4470,1582545600,12.5,0,4470
2,4471,1582545600,13.5,0,4470
3,4472,1582632000,13.5,0,4470
4,4473,1582632000,12.5,0,4470
5,4474,1582545600,12.5,0,4470
6,4475,,,0,4470
1,4476,1582718400,12.5,0,4476
2,4477,1582718400,13.5,0,4476
3,4478,1582804800,13.5,0,4476
4,4479,1582804800,12.5,0,4476
5,4480,1582718400,12.5,0,4476
6,4481,,,0,4476
1,4482,1582804800,12.5,0,4482
2,4483,1582804800,13.5,0,4482
3,4484,1582891200,13.5,0,4482
4,4485,1582891200,12.5,0,4482
5,4486,1582804800,12.5,0,4482
6,4487,,,0,4482
1,4488,1582977600,12.5,0,4488
2,4489,1582977600,13.5,0,4488
3,4490,1583064000,13.5,0,4488
4,4491,1583064000,12.5,0,4488
5,4492,1582977600,12.5,0,4488
6,4493,,,0,4488
1,4494,1583064000,12.5,0,4494
2,4495,1583064000,13.5,0,4494
3,4496,1583150400,13.5,0,4494
4,4497,1583150400,12.5,0,4494
5,4498,1583064000,12.5,0,4494
6,4499,,,0,4494
1,4500,1583150400,12.5,0,4500
2,4501,1583150400,13.5,0,4500
3,4502,1583236800,13.5,0,4500
4,4503,1583236800,12.5,0,4500
5,4504,1583150400,12.5,0,4500
6,4505,,,0,4500
1,4506,1583236800,12.5,0,4506
2,4507,1583236800,13.5,0,4506
3,4508,1583323200,13.5,0,4506
4,4509,1583323200,12.5,0,4506
5,4510,1583236800,12.5,0,4506
6,4511,,,0,4506
1,4512,1583323200,12.5,0,4512
2,4513,1583323200,13.5,0,4512
3,4514,1583409600,13.5,0,4512
4,4515,1583409600,12.5,0,4512
5,4516,1583323200,12.5,0,4512
6,4517,,,0,4512
1,4518,1583409600,12.5,0,4518
2,4519,1583409600,13.5,0,4518
3,4520,1583496000,13.5,0,4518
4,4521,1583496000,12.5,0,4518
5,4522,1583409600,12.5,0,4518
6,4523,,,0,4518
1,4524,1583496000,12.5,0,4524
2,4525,1583496000,13.5,0,4524
3,4526,1583582400,13.5,0,4524
4,4527,1583582400,12.5,0,4524
5,4528,1583496000,12.5,0,4524
6,4529,,,0,4524
1,4530,1583582400,12.5,0,4530
2,4531,1583582400,13.5,0,4530
3,4532,1583668800,13.5,0,4530
4,4533,1583668800,12.5,0,4530
5,4534,1583582400,12.5,0,4530
6,4535,,,0,4530
1,4536,1583668800,12.5,0,4536
2,4537,1583668800,13.5,0,4536
3,4538,1583755200,13.5,0,4536
4,4539,1583755200,12.5,0,4536
5,4540,1583668800,12.5,0,4536
6,4541,,,0,4536
1,4542,1583755200,12.5,0,4542
2,4543,1583755200,13.5,0,4542
3,4544,1583841600,13.5,0,4542
4,4545,1583841600,12.5,0,4542
5,4546,1583755200,12.5,0,4542
6,4547,,,0,4542
1,4548,1587211200,12.5,0,4548
2,4549,1587211200,13.5,0,4548
3,4550,1587297600,13.5,0,4548
4,4551,1587297600,12.5,0,4548
5,4552,1587211200,12.5,0,4548
6,4553,,,0,4548
1,4554,1587297600,12.5,0,4554
2,4555,1587297600,13.5,0,4554
3,4556,1587384000,13.5,0,4554
4,4557,1587384000,12.5,0,4554
5,4558,1587297600,12.5,0,4554
6,4559,,,0,4554
1,4560,1587384000,12.5,0,4560
2,4561,1587384000,13.5,0,4560
3,4562,1587470400,13.5,0,4560
4,4563,1587470400,12.5,0,4560
5,4564,1587384000,12.5,0,4560
6,4565,,,0,4560
1,4566,1587556800,12.5,0,4566
2,4567,1587556800,13.5,0,4566
3,4568,1587643200,13.5,0,4566
4,4569,1587643200,12.5,0,4566
5,4570,1587556800,12.5,0,4566
