n,id,x,y,classe,code
4,3303,1587643200,12.5,0,3300
5,3304,1587556800,12.5,0,3300
6,3305,,,0,3300
1,3306,1587816000,12.5,0,3306
2,3307,1587816000,13.5,0,3306
3,3308,1587902400,13.5,0,3306
4,3309,1587902400,12.5,0,3306
5,3310,1587816000,12.5,0,3306
6,3311,,,0,3306
1,3312,1587902400,12.5,0,3312
2,3313,1587902400,13.5,0,3312
3,3314,1587988800,13.5,0,3312
4,3315,1587988800,12.5,0,3312
5,3316,1587902400,12.5,0,3312
6,3317,,,0,3312
1,3318,1587988800,12.5,0,3318
2,3319,1587988800,13.5,0,3318
3,3320,1588075200,13.5,0,3318
4,3321,1588075200,12.5,0,3318
5,3322,1587988800,12.5,0,3318
6,3323,,,0,3318
1,3324,1588075200,12.5,0,3324
2,3325,1588075200,13.5,0,3324
3,3326,1588161600,13.5,0,3324
4,3327,1588161600,12.5,0,3324
5,3328,1588075200,12.5,0,3324
6,3329,,,0,3324
1,3330,1588161600,12.5,0,3330
2,3331,1588161600,13.5,0,3330
3,3332,1588248000,13.5,0,3330
4,3333,1588248000,12.5,0,3330
5,3334,1588161600,12.5,0,3330
6,3335,,,0,3330
1,3336,1588248000,12.5,0,3336
2,3337,1588248000,13.5,0,3336
3,3338,1588334400,13.5,0,3336
4,3339,1588334400,12.5,0,3336
5,3340,1588248000,12.5,0,3336
6,3341,,,0,3336
1,3342,1588334400,12.5,0,3342
2,3343,1588334400,13.5,0,3342
3,3344,1588420800,13.5,0,3342
4,3345,1588420800,12.5,0,3342
5,3346,1588334400,12.5,0,3342
6,3347,,,0,3342
1,3348,1588420800,12.5,0,3348
2,3349,1588420800,13.5,0,3348
3,3350,1588507200,13.5,0,3348
4,3351,1588507200,12.5,0,3348
5,3352,1588420800,12.5,0,3348
6,3353,,,0,3348
1,3354,1588507200,12.5,0,3354
2,3355,1588507200,13.5,0,3354
3,3356,1588593600,13.5,0,3354
4,3357,1588593600,12.5,0,3354
5,3358,1588507200,12.5,0,3354
6,3359,,,0,3354
1,3360,1588593600,12.5,0,3360
2,3361,1588593600,13.5,0,3360
3,3362,1588680000,13.5,0,3360
4,3363,1588680000,12.5,0,3360
5,3364,1588593600,12.5,0,3360
6,3365,,,0,3360
1,3366,1588680000,12.5,0,3366
2,3367,1588680000,13.5,0,3366
3,3368,1588766400,13.5,0,3366
4,3369,1588766400,12.5,0,3366
5,3370,1588680000,12.5,0,3366
6,3371,,,0,3366
1,3372,1588766400,12.5,0,3372
2,3373,1588766400,13.5,0,3372
3,3374,1588852800,13.5,0,3372
4,3375,1588852800,12.5,0,3372
5,3376,1588766400,12.5,0,3372
6,3377,,,0,3372
1,3378,1588852800,12.5,0,3378
2,3379,1588852800,13.5,0,3378
3,3380,1588939200,13.5,0,3378
4,3381,1588939200,12.5,0,3378
5,3382,1588852800,12.5,0,3378
6,3383,,,0,3378
1,3384,1588939200,12.5,0,3384
2,3385,1588939200,13.5,0,3384
3,3386,1589025600,13.5,0,3384
4,3387,1589025600,12.5,0,3384
5,3388,1588939200,12.5,0,3384
6,3389,,,0,3384
1,3390,1589025600,12.5,0,3390
2,3391,1589025600,13.5,0,3390
3,3392,1589112000,13.5,0,3390
4,3393,1589112000,12.5,0,3390
5,3394,1589025600,12.5,0,3390
6,3395,,,0,3390
1,3396,1589112000,12.5,0,3396
2,3397,1589112000,13.5,0,3396
3,3398,1589198400,13.5,0,3396
4,3399,1589198400,12.5,0,3396
5,3400,1589112000,12.5,0,3396
6,3401,,,0,3396
1,3402,1589198400,12.5,0,3402
2,3403,1589198400,13.5,0,3402
3,3404,1589284800,13.5,0,3402
4,3405,1589284800,12.5,0,3402
5,3406,1589198400,12.5,0,3402
6,3407,,,0,3402
1,3408,1589284800,12.5,0,3408
2,3409,1589284800,13.5,0,3408
3,3410,1589371200,13.5,0,3408
4,3411,1589371200,12.5,0,3408
5,3412,1589284800,12.5,0,3408
6,3413,,,0,3408
1,3414,1589371200,12.5,0,3414
2,3415,1589371200,13.5,0,3414
3,3416,1589457600,13.5,0,3414
4,3417,1589457600,12.5,0,3414
5,3418,1589371200,12.5,0,3414
6,3419,,,0,3414
1,3420,1589457600,12.5,0,3420
2,3421,1589457600,13.5,0,3420
3,3422,1589544000,13.5,0,3420
4,3423,1589544000,12.5,0,3420
5,3424,1589457600,12.5,0,3420
6,3425,,,0,3420
1,3426,1589544000,12.5,0,3426
2,3427,1589544000,13.5,0,3426
3,3428,1589630400,13.5,0,3426
4,3429,1589630400,12.5,0,3426
5,3430,1589544000,12.5,0,3426
6,3431,,,0,3426
1,3432,1589630400,12.5,0,3432
2,3433,1589630400,13.5,0,3432
3,3434,1589716800,13.5,0,3432
4,3435,1589716800,12.5,0,3432
5,3436,1589630400,12.5,0,3432
6,3437,,,0,3432
1,3438,1589716800,12.5,0,3438
2,3439,1589716800,13.5,0,3438
3,3440,1589803200,13.5,0,3438
4,3441,1589803200,12.5,0,3438
5,3442,1589716800,12.5,0,3438
6,3443,,,0,3438
1,3444,1589803200,12.5,0,3444
2,3445,1589803200,13.5,0,3444
3,3446,1589889600,13.5,0,3444
4,3447,1589889600,12.5,0,3444
5,3448,1589803200,12.5,0,3444
6,3449,,,0,3444
1,3450,1589889600,12.5,0,3450
2,3451,1589889600,13.5,0,3450
3,3452,1589976000,13.5,0,3450
4,3453,1589976000,12.5,0,3450
5,3454,1589889600,12.5,0,3450
6,3455,,,0,3450
1,3456,1589976000,12.5,0,3456
2,3457,1589976000,13.5,0,3456
3,3458,1590062400,13.5,0,3456
4,3459,1590062400,12.5,0,3456
5,3460,1589976000,12.5,0,3456
6,3461,,,0,3456
1,3462,1590062400,12.5,0,3462
2,3463,1590062400,13.5,0,3462
3,3464,1590148800,13.5,0,3462
4,3465,1590148800,12.5,0,3462
5,3466,1590062400,12.5,0,3462
6,3467,,,0,3462
1,3468,1590148800,12.5,0,3468
2,3469,1590148800,13.5,0,3468
3,3470,1590235200,13.5,0,3468
4,3471,1590235200,12.5,0,3468
5,3472,1590148800,12.5,0,3468
6,3473,,,0,3468
1,3474,1590235200,12.5,0,3474
2,3475,1590235200,13.5,0,3474
3,3476,1590321600,13.5,0,3474
4,3477,1590321600,12.5,0,3474
5,3478,1590235200,12.5,0,3474
6,3479,,,0,3474
1,3480,1590321600,12.5,0,3480
2,3481,1590321600,13.5,0,3480
3,3482,1590408000,13.5,0,3480
4,3483,1590408000,12.5,0,3480
5,3484,1590321600,12.5,0,3480
6,3485,,,0,3480
1,3486,1590408000,12.5,0,3486
2,3487,1590408000,13.5,0,3486
3,3488,1590494400,13.5,0,3486
4,3489,1590494400,12.5,0,3486
5,3490,1590408000,12.5,0,3486
6,3491,,,0,3486
1,3492,1590494400,12.5,0,3492
2,3493,1590494400,13.5,0,3492
3,3494,1590580800,13.5,0,3492
4,3495,1590580800,12.5,0,3492
5,3496,1590494400,12.5,0,3492
6,3497,,,0,3492
1,3498,1590580800,12.5,0,3498
2,3499,1590580800,13.5,0,3498
3,3500,1590667200,13.5,0,3498
4,3501,1590667200,12.5,0,3498
5,3502,1590580800,12.5,0,3498
6,3503,,,0,3498
1,3504,1590667200,12.5,0,3504
2,3505,1590667200,13.5,0,3504
3,3506,1590753600,13.5,0,3504
4,3507,1590753600,12.5,0,3504
5,3508,1590667200,12.5,0,3504
6,3509,,,0,3504
1,3510,1590753600,12.5,0,3510
2,3511,1590753600,13.5,0,3510
3,3512,1590840000,13.5,0,3510
4,3513,1590840000,12.5,0,3510
5,3514,1590753600,12.5,0,3510
6,3515,,,0,3510
1,3516,1590840000,12.5,0,3516
2,3517,1590840000,13.5,0,3516
3,3518,1590926400,13.5,0,3516
4,3519,1590926400,12.5,0,3516
5,3520,1590840000,12.5,0,3516
6,3521,,,0,3516
1,3522,1590926400,12.5,0,3522
2,3523,1590926400,13.5,0,3522
3,3524,1591012800,13.5,0,3522
4,3525,1591012800,12.5,0,3522
5,3526,1590926400,12.5,0,3522
6,3527,,,0,3522
1,3528,1591012800,12.5,0,3528
2,3529,1591012800,13.5,0,3528
3,3530,1591099200,13.5,0,3528
4,3531,1591099200,12.5,0,3528
5,3532,1591012800,12.5,0,3528
6,3533,,,0,3528
1,3534,1591099200,12.5,0,3534
2,3535,1591099200,13.5,0,3534
3,3536,1591185600,13.5,0,3534
4,3537,1591185600,12.5,0,3534
5,3538,1591099200,12.5,0,3534
6,3539,,,0,3534
1,3540,1591185600,12.5,0,3540
2,3541,1591185600,13.5,0,3540
3,3542,1591272000,13.5,0,3540
4,3543,1591272000,12.5,0,3540
5,3544,1591185600,12.5,0,3540
6,3545,,,0,3540
1,3546,1591272000,12.5,0,3546
2,3547,1591272000,13.5,0,3546
3,3548,1591358400,13.5,0,3546
4,3549,1591358400,12.5,0,3546
5,3550,1591272000,12.5,0,3546
6,3551,,,0,3546
1,3552,1591358400,12.5,0,3552
2,3553,1591358400,13.5,0,3552
3,3554,1591444800,13.5,0,3552
4,3555,1591444800,12.5,0,3552
5,3556,1591358400,12.5,0,3552
6,3557,,,0,3552
1,3558,1591444800,12.5,0,3558
2,3559,1591444800,13.5,0,3558
3,3560,1591531200,13.5,0,3558
4,3561,1591531200,12.5,0,3558
5,3562,1591444800,12.5,0,3558
6,3563,,,0,3558
1,3564,1591531200,12.5,0,3564
2,3565,1591531200,13.5,0,3564
3,3566,1591617600,13.5,0,3564
4,3567,1591617600,12.5,0,3564
5,3568,1591531200,12.5,0,3564
6,3569,,,0,3564
1,3570,1591617600,12.5,0,3570
2,3571,1591617600,13.5,0,3570
3,3572,1591704000,13.5,0,3570
4,3573,1591704000,12.5,0,3570
5,3574,1591617600,12.5,0,3570
6,3575,,,0,3570
1,3576,1591704000,12.5,0,3576
2,3577,1591704000,13.5,0,3576
3,3578,1591790400,13.5,0,3576
4,3579,1591790400,12.5,0,3576
5,3580,1591704000,12.5,0,3576
6,3581,,,0,3576
1,3582,1591790400,12.5,0,3582
2,3583,1591790400,13.5,0,3582
3,3584,1591876800,13.5,0,3582
4,3585,1591876800,12.5,0,3582
5,3586,1591790400,12.5,0,3582
6,3587,,,0,3582
1,3588,1591876800,12.5,0,3588
2,3589,1591876800,13.5,0,3588
3,3590,1591963200,13.5,0,3588
4,3591,1591963200,12.5,0,3588
5,3592,1591876800,12.5,0,3588
6,3593,,,0,3588
1,3594,1591963200,12.5,0,3594
2,3595,1591963200,13.5,0,3594
3,3596,1592049600,13.5,0,3594
4,3597,1592049600,12.5,0,3594
5,3598,1591963200,12.5,0,3594
6,3599,,,0,3594
1,3600,1592049600,12.5,0,3600
2,3601,1592049600,13.5,0,3600
3,3602,1592136000,13.5,0,3600
4,3603,1592136000,12.5,0,3600
5,3604,1592049600,12.5,0,3600
6,3605,,,0,3600
1,3606,1592136000,12.5,0,3606
2,3607,1592136000,13.5,0,3606
3,3608,1592222400,13.5,0,3606
4,3609,1592222400,12.5,0,3606
5,3610,1592136000,12.5,0,3606
6,3611,,,0,3606
1,3612,1592222400,12.5,0,3612
2,3613,1592222400,13.5,0,3612
3,3614,1592308800,13.5,0,3612
4,3615,1592308800,12.5,0,3612
5,3616,1592222400,12.5,0,3612
6,3617,,,0,3612
1,3618,1592308800,12.5,0,3618
2,3619,1592308800,13.5,0,3618
3,3620,1592395200,13.5,0,3618
4,3621,1592395200,12.5,0,3618
5,3622,1592308800,12.5,0,3618
6,3623,,,0,3618
1,3624,1592395200,12.5,0,3624
2,3625,1592395200,13.5,0,3624
3,3626,1592481600,13.5,0,3624
4,3627,1592481600,12.5,0,3624
5,3628,1592395200,12.5,0,3624
6,3629,,,0,3624
1,3630,1592481600,12.5,0,3630
2,3631,1592481600,13.5,0,3630
3,3632,1592568000,13.5,0,3630
4,3633,1592568000,12.5,0,3630
5,3634,1592481600,12.5,0,3630
6,3635,,,0,3630
1,3636,1592568000,12.5,0,3636
2,3637,1592568000,13.5,0,3636
3,3638,1592654400,13.5,0,3636
4,3639,1592654400,12.5,0,3636
5,3640,1592568000,12.5,0,3636
6,3641,,,0,3636
1,3642,1592654400,12.5,0,3642
2,3643,1592654400,13.5,0,3642
3,3644,1592740800,13.5,0,3642
4,3645,1592740800,12.5,0,3642
5,3646,1592654400,12.5,0,3642
6,3647,,,0,3642
1,3648,1592740800,12.5,0,3648
2,3649,1592740800,13.5,0,3648
3,3650,1592827200,13.5,0,3648
4,3651,1592827200,12.5,0,3648
5,3652,1592740800,12.5,0,3648
6,3653,,,0,3648
1,3654,1592827200,12.5,0,3654
2,3655,1592827200,13.5,0,3654
3,3656,1592913600,13.5,0,3654
4,3657,1592913600,12.5,0,3654
5,3658,1592827200,12.5,0,3654
6,3659,,,0,3654
1,3660,1592913600,12.5,0,3660
2,3661,1592913600,13.5,0,3660
3,3662,1593000000,13.5,0,3660
4,3663,1593000000,12.5,0,3660
5,3664,1592913600,12.5,0,3660
6,3665,,,0,3660
1,3666,1593000000,12.5,0,3666
2,3667,1593000000,13.5,0,3666
3,3668,1593086400,13.5,0,3666
4,3669,1593086400,12.5,0,3666
5,3670,1593000000,12.5,0,3666
6,3671,,,0,3666
1,3672,1593086400,12.5,0,3672
2,3673,1593086400,13.5,0,3672
3,3674,1593172800,13.5,0,3672
4,3675,1593172800,12.5,0,3672
5,3676,1593086400,12.5,0,3672
6,3677,,,0,3672
1,3678,1593172800,12.5,0,3678
2,3679,1593172800,13.5,0,3678
3,3680,1593259200,13.5,0,3678
4,3681,1593259200,12.5,0,3678
5,3682,1593172800,12.5,0,3678
6,3683,,,0,3678
1,3684,1593259200,12.5,0,3684
2,3685,1593259200,13.5,0,3684
3,3686,1593345600,13.5,0,3684
4,3687,1593345600,12.5,0,3684
5,3688,1593259200,12.5,0,3684
6,3689,,,0,3684
1,3690,1582459200,13.5,0,3690
2,3691,1582459200,14.5,0,3690
3,3692,1582545600,14.5,0,3690
4,3693,1582545600,13.5,0,3690
5,3694,1582459200,13.5,0,3690
6,3695,,,0,3690
1,3696,1582632000,13.5,0,3696
2,3697,1582632000,14.5,0,3696
3,3698,1582718400,14.5,0,3696
4,3699,1582718400,13.5,0,3696
5,3700,1582632000,13.5,0,3696
6,3701,,,0,3696
1,3702,1582804800,13.5,0,3702
2,3703,1582804800,14.5,0,3702
3,3704,1582891200,14.5,0,3702
4,3705,1582891200,13.5,0,3702
5,3706,1582804800,13.5,0,3702
6,3707,,,0,3702
1,3708,1582891200,13.5,0,3708
2,3709,1582891200,14.5,0,3708
3,3710,1582977600,14.5,0,3708
4,3711,1582977600,13.5,0,3708
5,3712,1582891200,13.5,0,3708
6,3713,,,0,3708
1,3714,1583064000,13.5,0,3714
2,3715,1583064000,14.5,0,3714
3,3716,1583150400,14.5,0,3714
4,3717,1583150400,13.5,0,3714
5,3718,1583064000,13.5,0,3714
6,3719,,,0,3714
1,3720,1583150400,13.5,0,3720
2,3721,1583150400,14.5,0,3720
3,3722,1583236800,14.5,0,3720
4,3723,1583236800,13.5,0,3720
5,3724,1583150400,13.5,0,3720
6,3725,,,0,3720
1,3726,1583236800,13.5,0,3726
2,3727,1583236800,14.5,0,3726
3,3728,1583323200,14.5,0,3726
4,3729,1583323200,13.5,0,3726
5,3730,1583236800,13.5,0,3726
6,3731,,,0,3726
1,3732,1583323200,13.5,0,3732
2,3733,1583323200,14.5,0,3732
3,3734,1583409600,14.5,0,3732
4,3735,1583409600,13.5,0,3732
5,3736,1583323200,13.5,0,3732
6,3737,,,0,3732
1,3738,1583409600,13.5,0,3738
2,3739,1583409600,14.5,0,3738
3,3740,1583496000,14.5,0,3738
4,3741,1583496000,13.5,0,3738
5,3742,1583409600,13.5,0,3738
6,3743,,,0,3738
1,3744,1583496000,13.5,0,3744
2,3745,1583496000,14.5,0,3744
3,3746,1583582400,14.5,0,3744
4,3747,1583582400,13.5,0,3744
5,3748,1583496000,13.5,0,3744
6,3749,,,0,3744
1,3750,1583582400,13.5,0,3750
2,3751,1583582400,14.5,0,3750
3,3752,1583668800,14.5,0,3750
4,3753,1583668800,13.5,0,3750
5,3754,1583582400,13.5,0,3750
6,3755,,,0,3750
1,3756,1587211200,13.5,0,3756
2,3757,1587211200,14.5,0,3756
3,3758,1587297600,14.5,0,3756
4,3759,1587297600,13.5,0,3756
5,3760,1587211200,13.5,0,3756
6,3761,,,0,3756
1,3762,1587384000,13.5,0,3762
2,3763,1587384000,14.5,0,3762
3,3764,1587470400,14.5,0,3762
4,3765,1587470400,13.5,0,3762
5,3766,1587384000,13.5,0,3762
6,3767,,,0,3762
1,3768,1587729600,13.5,0,3768
2,3769,1587729600,14.5,0,3768
3,3770,1587816000,14.5,0,3768
4,3771,1587816000,13.5,0,3768
5,3772,1587729600,13.5,0,3768
6,3773,,,0,3768
1,3774,1587816000,13.5,0,3774
2,3775,1587816000,14.5,0,3774
3,3776,1587902400,14.5,0,3774
4,3777,1587902400,13.5,0,3774
5,3778,1587816000,13.5,0,3774
6,3779,,,0,3774
1,3780,1588248000,13.5,0,3780
2,3781,1588248000,14.5,0,3780
3,3782,1588334400,14.5,0,3780
4,3783,1588334400,13.5,0,3780
5,3784,1588248000,13.5,0,3780
6,3785,,,0,3780
1,3786,1588334400,13.5,0,3786
2,3787,1588334400,14.5,0,3786
3,3788,1588420800,14.5,0,3786
4,3789,1588420800,13.5,0,3786
5,3790,1588334400,13.5,0,3786
6,3791,,,0,3786
1,3792,1588420800,13.5,0,3792
2,3793,1588420800,14.5,0,3792
3,3794,1588507200,14.5,0,3792
4,3795,1588507200,13.5,0,3792
5,3796,1588420800,13.5,0,3792
6,3797,,,0,3792
1,3798,1588680000,13.5,0,3798
2,3799,1588680000,14.5,0,3798
3,3800,1588766400,14.5,0,3798
4,3801,1588766400,13.5,0,3798
5,3802,1588680000,13.5,0,3798
6,3803,,,0,3798
1,3804,1588852800,13.5,0,3804
2,3805,1588852800,14.5,0,3804
3,3806,1588939200,14.5,0,3804
4,3807,1588939200,13.5,0,3804
5,3808,1588852800,13.5,0,3804
6,3809,,,0,3804
1,3810,1588939200,13.5,0,3810
2,3811,1588939200,14.5,0,3810
3,3812,1589025600,14.5,0,3810
4,3813,1589025600,13.5,0,3810
5,3814,1588939200,13.5,0,3810
6,3815,,,0,3810
1,3816,1589025600,13.5,0,3816
2,3817,1589025600,14.5,0,3816
3,3818,1589112000,14.5,0,3816
4,3819,1589112000,13.5,0,3816
5,3820,1589025600,13.5,0,3816
6,3821,,,0,3816
1,3822,1589112000,13.5,0,3822
2,3823,1589112000,14.5,0,3822
3,3824,1589198400,14.5,0,3822
4,3825,1589198400,13.5,0,3822
5,3826,1589112000,13.5,0,3822
6,3827,,,0,3822
1,3828,1589284800,13.5,0,3828
2,3829,1589284800,14.5,0,3828
3,3830,1589371200,14.5,0,3828
4,3831,1589371200,13.5,0,3828
5,3832,1589284800,13.5,0,3828
6,3833,,,0,3828
1,3834,1589457600,13.5,0,3834
2,3835,1589457600,14.5,0,3834
3,3836,1589544000,14.5,0,3834
4,3837,1589544000,13.5,0,3834
5,3838,1589457600,13.5,0,3834
6,3839,,,0,3834
1,3840,1589544000,13.5,0,3840
2,3841,1589544000,14.5,0,3840
3,3842,1589630400,14.5,0,3840
4,3843,1589630400,13.5,0,3840
5,3844,1589544000,13.5,0,3840
6,3845,,,0,3840
1,3846,1589716800,13.5,0,3846
2,3847,1589716800,14.5,0,3846
3,3848,1589803200,14.5,0,3846
4,3849,1589803200,13.5,0,3846
5,3850,1589716800,13.5,0,3846
6,3851,,,0,3846
1,3852,1589803200,13.5,0,3852
2,3853,1589803200,14.5,0,3852
3,3854,1589889600,14.5,0,3852
4,3855,1589889600,13.5,0,3852
5,3856,1589803200,13.5,0,3852
6,3857,,,0,3852
1,3858,1589889600,13.5,0,3858
2,3859,1589889600,14.5,0,3858
3,3860,1589976000,14.5,0,3858
4,3861,1589976000,13.5,0,3858
5,3862,1589889600,13.5,0,3858
6,3863,,,0,3858
1,3864,1589976000,13.5,0,3864
2,3865,1589976000,14.5,0,3864
3,3866,1590062400,14.5,0,3864
4,3867,1590062400,13.5,0,3864
5,3868,1589976000,13.5,0,3864
6,3869,,,0,3864
1,3870,1590062400,13.5,0,3870
2,3871,1590062400,14.5,0,3870
3,3872,1590148800,14.5,0,3870
4,3873,1590148800,13.5,0,3870
5,3874,1590062400,13.5,0,3870
6,3875,,,0,3870
1,3876,1590148800,13.5,0,3876
2,3877,1590148800,14.5,0,3876
3,3878,1590235200,14.5,0,3876
4,3879,1590235200,13.5,0,3876
5,3880,1590148800,13.5,0,3876
6,3881,,,0,3876
1,3882,1590321600,13.5,0,3882
2,3883,1590321600,14.5,0,3882
3,3884,1590408000,14.5,0,3882
4,3885,1590408000,13.5,0,3882
5,3886,1590321600,13.5,0,3882
6,3887,,,0,3882
1,3888,1590408000,13.5,0,3888
2,3889,1590408000,14.5,0,3888
3,3890,1590494400,14.5,0,3888
4,3891,1590494400,13.5,0,3888
5,3892,1590408000,13.5,0,3888
6,3893,,,0,3888
1,3894,1590494400,13.5,0,3894
2,3895,1590494400,14.5,0,3894
3,3896,1590580800,14.5,0,3894
4,3897,1590580800,13.5,0,3894
5,3898,1590494400,13.5,0,3894
6,3899,,,0,3894
1,3900,1590580800,13.5,0,3900
2,3901,1590580800,14.5,0,3900
3,3902,1590667200,14.5,0,3900
4,3903,1590667200,13.5,0,3900
5,3904,1590580800,13.5,0,3900
6,3905,,,0,3900
1,3906,1590667200,13.5,0,3906
2,3907,1590667200,14.5,0,3906
3,3908,1590753600,14.5,0,3906
4,3909,1590753600,13.5,0,3906
5,3910,1590667200,13.5,0,3906
6,3911,,,0,3906
1,3912,1590753600,13.5,0,3912
2,3913,1590753600,14.5,0,3912
3,3914,1590840000,14.5,0,3912
4,3915,1590840000,13.5,0,3912
5,3916,1590753600,13.5,0,3912
6,3917,,,0,3912
1,3918,1590840000,13.5,0,3918
2,3919,1590840000,14.5,0,3918
3,3920,1590926400,14.5,0,3918
4,3921,1590926400,13.5,0,3918
5,3922,1590840000,13.5,0,3918
6,3923,,,0,3918
1,3924,1590926400,13.5,0,3924
2,3925,1590926400,14.5,0,3924
3,3926,1591012800,14.5,0,3924
4,3927,1591012800,13.5,0,3924
5,3928,1590926400,13.5,0,3924
6,3929,,,0,3924
1,3930,1591012800,13.5,0,3930
2,3931,1591012800,14.5,0,3930
3,3932,1591099200,14.5,0,3930
4,3933,1591099200,13.5,0,3930
5,3934,1591012800,13.5,0,3930
6,3935,,,0,3930
1,3936,1591099200,13.5,0,3936
2,3937,1591099200,14.5,0,3936
3,3938,1591185600,14.5,0,3936
4,3939,1591185600,13.5,0,3936
5,3940,1591099200,13.5,0,3936
6,3941,,,0,3936
1,3942,1591185600,13.5,0,3942
2,3943,1591185600,14.5,0,3942
3,3944,1591272000,14.5,0,3942
4,3945,1591272000,13.5,0,3942
5,3946,1591185600,13.5,0,3942
6,3947,,,0,3942
1,3948,1591358400,13.5,0,3948
2,3949,1591358400,14.5,0,3948
3,3950,1591444800,14.5,0,3948
4,3951,1591444800,13.5,0,3948
5,3952,1591358400,13.5,0,3948
6,3953,,,0,3948
1,3954,1591531200,13.5,0,3954
2,3955,1591531200,14.5,0,3954
3,3956,1591617600,14.5,0,3954
4,3957,1591617600,13.5,0,3954
5,3958,1591531200,13.5,0,3954
6,3959,,,0,3954
1,3960,1591617600,13.5,0,3960
2,3961,1591617600,14.5,0,3960
3,3962,1591704000,14.5,0,3960
4,3963,1591704000,13.5,0,3960
5,3964,1591617600,13.5,0,3960
6,3965,,,0,3960
1,3966,1591704000,13.5,0,3966
2,3967,1591704000,14.5,0,3966
3,3968,1591790400,14.5,0,3966
4,3969,1591790400,13.5,0,3966
5,3970,1591704000,13.5,0,3966
6,3971,,,0,3966
1,3972,1591790400,13.5,0,3972
2,3973,1591790400,14.5,0,3972
3,3974,1591876800,14.5,0,3972
4,3975,1591876800,13.5,0,3972
5,3976,1591790400,13.5,0,3972
6,3977,,,0,3972
1,3978,1591876800,13.5,0,3978
2,3979,1591876800,14.5,0,3978
3,3980,1591963200,14.5,0,3978
4,3981,1591963200,13.5,0,3978
5,3982,1591876800,13.5,0,3978
6,3983,,,0,3978
1,3984,1592136000,13.5,0,3984
2,3985,1592136000,14.5,0,3984
3,3986,1592222400,14.5,0,3984
4,3987,1592222400,13.5,0,3984
5,3988,1592136000,13.5,0,3984
6,3989,,,0,3984
1,3990,1592222400,13.5,0,3990
2,3991,1592222400,14.5,0,3990
3,3992,1592308800,14.5,0,3990
4,3993,1592308800,13.5,0,3990
5,3994,1592222400,13.5,0,3990
6,3995,,,0,3990
1,3996,1592395200,13.5,0,3996
2,3997,1592395200,14.5,0,3996
3,3998,1592481600,14.5,0,3996
4,3999,1592481600,13.5,0,3996
5,4000,1592395200,13.5,0,3996
6,4001,,,0,3996
1,4002,1592481600,13.5,0,4002
2,4003,1592481600,14.5,0,4002
3,4004,1592568000,14.5,0,4002
4,4005,1592568000,13.5,0,4002
5,4006,1592481600,13.5,0,4002
6,4007,,,0,4002
1,4008,1592654400,13.5,0,4008
2,4009,1592654400,14.5,0,4008
3,4010,1592740800,14.5,0,4008
4,4011,1592740800,13.5,0,4008
5,4012,1592654400,13.5,0,4008
6,4013,,,0,4008
1,4014,1592740800,13.5,0,4014
2,4015,1592740800,14.5,0,4014
3,4016,1592827200,14.5,0,4014
4,4017,1592827200,13.5,0,4014
5,4018,1592740800,13.5,0,4014
6,4019,,,0,4014
1,4020,1592827200,13.5,0,4020
2,4021,1592827200,14.5,0,4020
3,4022,1592913600,14.5,0,4020
4,4023,1592913600,13.5,0,4020
5,4024,1592827200,13.5,0,4020
6,4025,,,0,4020
1,4026,1593172800,13.5,0,4026
2,4027,1593172800,14.5,0,4026
3,4028,1593259200,14.5,0,4026
4,4029,1593259200,13.5,0,4026
5,4030,1593172800,13.5,0,4026
6,4031,,,0,4026
1,4032,1583064000,14.5,0,4032
2,4033,1583064000,15.5,0,4032
3,4034,1583150400,15.5,0,4032
4,4035,1583150400,14.5,0,4032
5,4036,1583064000,14.5,0,4032
6,4037,,,0,4032
1,4038,1583150400,14.5,0,4038
2,4039,1583150400,15.5,0,4038
3,4040,1583236800,15.5,0,4038
4,4041,1583236800,14.5,0,4038
5,4042,1583150400,14.5,0,4038
6,4043,,,0,4038
1,4044,1583668800,14.5,0,4044
2,4045,1583668800,15.5,0,4044
3,4046,1583755200,15.5,0,4044
4,4047,1583755200,14.5,0,4044
5,4048,1583668800,14.5,0,4044
6,4049,,,0,4044
1,4050,1583841600,14.5,0,4050
2,4051,1583841600,15.5,0,4050
3,4052,1583928000,15.5,0,4050
4,4053,1583928000,14.5,0,4050
5,4054,1583841600,14.5,0,4050
6,4055,,,0,4050
1,4056,1583928000,14.5,0,4056
2,4057,1583928000,15.5,0,4056
3,4058,1584014400,15.5,0,4056
4,4059,1584014400,14.5,0,4056
5,4060,1583928000,14.5,0,4056
6,4061,,,0,4056
1,4062,1584360000,14.5,0,4062
2,4063,1584360000,15.5,0,4062
3,4064,1584446400,15.5,0,4062
4,4065,1584446400,14.5,0,4062
5,4066,1584360000,14.5,0,4062
6,4067,,,0,4062
1,4068,1584792000,14.5,0,4068
2,4069,1584792000,15.5,0,4068
3,4070,1584878400,15.5,0,4068
4,4071,1584878400,14.5,0,4068
5,4072,1584792000,14.5,0,4068
6,4073,,,0,4068
1,4074,1586174400,14.5,0,4074
2,4075,1586174400,15.5,0,4074
3,4076,1586260800,15.5,0,4074
4,4077,1586260800,14.5,0,4074
5,4078,1586174400,14.5,0,4074
6,4079,,,0,4074
1,4080,1586692800,14.5,0,4080
2,4081,1586692800,15.5,0,4080
3,4082,1586779200,15.5,0,4080
4,4083,1586779200,14.5,0,4080
5,4084,1586692800,14.5,0,4080
6,4085,,,0,4080
1,4086,1587038400,14.5,0,4086
