n,id,x,y,classe,code
5,6382,1587902400,18.5,0,6378
6,6383,,,0,6378
1,6384,1587988800,18.5,0,6384
2,6385,1587988800,19.5,0,6384
3,6386,1588075200,19.5,0,6384
4,6387,1588075200,18.5,0,6384
5,6388,1587988800,18.5,0,6384
6,6389,,,0,6384
1,6390,1588075200,18.5,0,6390
2,6391,1588075200,19.5,0,6390
3,6392,1588161600,19.5,0,6390
4,6393,1588161600,18.5,0,6390
5,6394,1588075200,18.5,0,6390
6,6395,,,0,6390
1,6396,1588161600,18.5,0,6396
2,6397,1588161600,19.5,0,6396
3,6398,1588248000,19.5,0,6396
4,6399,1588248000,18.5,0,6396
5,6400,1588161600,18.5,0,6396
6,6401,,,0,6396
1,6402,1588248000,18.5,0,6402
2,6403,1588248000,19.5,0,6402
3,6404,1588334400,19.5,0,6402
4,6405,1588334400,18.5,0,6402
5,6406,1588248000,18.5,0,6402
6,6407,,,0,6402
1,6408,1588334400,18.5,0,6408
2,6409,1588334400,19.5,0,6408
3,6410,1588420800,19.5,0,6408
4,6411,1588420800,18.5,0,6408
5,6412,1588334400,18.5,0,6408
6,6413,,,0,6408
1,6414,1588420800,18.5,0,6414
2,6415,1588420800,19.5,0,6414
3,6416,1588507200,19.5,0,6414
4,6417,1588507200,18.5,0,6414
5,6418,1588420800,18.5,0,6414
6,6419,,,0,6414
1,6420,1588507200,18.5,0,6420
2,6421,1588507200,19.5,0,6420
3,6422,1588593600,19.5,0,6420
4,6423,1588593600,18.5,0,6420
5,6424,1588507200,18.5,0,6420
6,6425,,,0,6420
1,6426,1588593600,18.5,0,6426
2,6427,1588593600,19.5,0,6426
3,6428,1588680000,19.5,0,6426
4,6429,1588680000,18.5,0,6426
5,6430,1588593600,18.5,0,6426
6,6431,,,0,6426
1,6432,1588680000,18.5,0,6432
2,6433,1588680000,19.5,0,6432
3,6434,1588766400,19.5,0,6432
4,6435,1588766400,18.5,0,6432
5,6436,1588680000,18.5,0,6432
6,6437,,,0,6432
1,6438,1588766400,18.5,0,6438
2,6439,1588766400,19.5,0,6438
3,6440,1588852800,19.5,0,6438
4,6441,1588852800,18.5,0,6438
5,6442,1588766400,18.5,0,6438
6,6443,,,0,6438
1,6444,1588852800,18.5,0,6444
2,6445,1588852800,19.5,0,6444
3,6446,1588939200,19.5,0,6444
4,6447,1588939200,18.5,0,6444
5,6448,1588852800,18.5,0,6444
6,6449,,,0,6444
1,6450,1588939200,18.5,0,6450
2,6451,1588939200,19.5,0,6450
3,6452,1589025600,19.5,0,6450
4,6453,1589025600,18.5,0,6450
5,6454,1588939200,18.5,0,6450
6,6455,,,0,6450
1,6456,1589025600,18.5,0,6456
2,6457,1589025600,19.5,0,6456
3,6458,1589112000,19.5,0,6456
4,6459,1589112000,18.5,0,6456
5,6460,1589025600,18.5,0,6456
6,6461,,,0,6456
1,6462,1589112000,18.5,0,6462
2,6463,1589112000,19.5,0,6462
3,6464,1589198400,19.5,0,6462
4,6465,1589198400,18.5,0,6462
5,6466,1589112000,18.5,0,6462
6,6467,,,0,6462
1,6468,1589198400,18.5,0,6468
2,6469,1589198400,19.5,0,6468
3,6470,1589284800,19.5,0,6468
4,6471,1589284800,18.5,0,6468
5,6472,1589198400,18.5,0,6468
6,6473,,,0,6468
1,6474,1589284800,18.5,0,6474
2,6475,1589284800,19.5,0,6474
3,6476,1589371200,19.5,0,6474
4,6477,1589371200,18.5,0,6474
5,6478,1589284800,18.5,0,6474
6,6479,,,0,6474
1,6480,1589371200,18.5,0,6480
2,6481,1589371200,19.5,0,6480
3,6482,1589457600,19.5,0,6480
4,6483,1589457600,18.5,0,6480
5,6484,1589371200,18.5,0,6480
6,6485,,,0,6480
1,6486,1589457600,18.5,0,6486
2,6487,1589457600,19.5,0,6486
3,6488,1589544000,19.5,0,6486
4,6489,1589544000,18.5,0,6486
5,6490,1589457600,18.5,0,6486
6,6491,,,0,6486
1,6492,1589630400,18.5,0,6492
2,6493,1589630400,19.5,0,6492
3,6494,1589716800,19.5,0,6492
4,6495,1589716800,18.5,0,6492
5,6496,1589630400,18.5,0,6492
6,6497,,,0,6492
1,6498,1589716800,18.5,0,6498
2,6499,1589716800,19.5,0,6498
3,6500,1589803200,19.5,0,6498
4,6501,1589803200,18.5,0,6498
5,6502,1589716800,18.5,0,6498
6,6503,,,0,6498
1,6504,1589976000,18.5,0,6504
2,6505,1589976000,19.5,0,6504
3,6506,1590062400,19.5,0,6504
4,6507,1590062400,18.5,0,6504
5,6508,1589976000,18.5,0,6504
6,6509,,,0,6504
1,6510,1590148800,18.5,0,6510
2,6511,1590148800,19.5,0,6510
3,6512,1590235200,19.5,0,6510
4,6513,1590235200,18.5,0,6510
5,6514,1590148800,18.5,0,6510
6,6515,,,0,6510
1,6516,1590321600,18.5,0,6516
2,6517,1590321600,19.5,0,6516
3,6518,1590408000,19.5,0,6516
4,6519,1590408000,18.5,0,6516
5,6520,1590321600,18.5,0,6516
6,6521,,,0,6516
1,6522,1591185600,18.5,0,6522
2,6523,1591185600,19.5,0,6522
3,6524,1591272000,19.5,0,6522
4,6525,1591272000,18.5,0,6522
5,6526,1591185600,18.5,0,6522
6,6527,,,0,6522
1,6528,1591531200,18.5,0,6528
2,6529,1591531200,19.5,0,6528
3,6530,1591617600,19.5,0,6528
4,6531,1591617600,18.5,0,6528
5,6532,1591531200,18.5,0,6528
6,6533,,,0,6528
1,6534,1591704000,18.5,0,6534
2,6535,1591704000,19.5,0,6534
3,6536,1591790400,19.5,0,6534
4,6537,1591790400,18.5,0,6534
5,6538,1591704000,18.5,0,6534
6,6539,,,0,6534
1,6540,1591790400,18.5,0,6540
2,6541,1591790400,19.5,0,6540
3,6542,1591876800,19.5,0,6540
4,6543,1591876800,18.5,0,6540
5,6544,1591790400,18.5,0,6540
6,6545,,,0,6540
1,6546,1592222400,18.5,0,6546
2,6547,1592222400,19.5,0,6546
3,6548,1592308800,19.5,0,6546
4,6549,1592308800,18.5,0,6546
5,6550,1592222400,18.5,0,6546
6,6551,,,0,6546
1,6552,1592395200,18.5,0,6552
2,6553,1592395200,19.5,0,6552
3,6554,1592481600,19.5,0,6552
4,6555,1592481600,18.5,0,6552
5,6556,1592395200,18.5,0,6552
6,6557,,,0,6552
1,6558,1592481600,18.5,0,6558
2,6559,1592481600,19.5,0,6558
3,6560,1592568000,19.5,0,6558
4,6561,1592568000,18.5,0,6558
5,6562,1592481600,18.5,0,6558
6,6563,,,0,6558
1,6564,1592568000,18.5,0,6564
2,6565,1592568000,19.5,0,6564
3,6566,1592654400,19.5,0,6564
4,6567,1592654400,18.5,0,6564
5,6568,1592568000,18.5,0,6564
6,6569,,,0,6564
1,6570,1592654400,18.5,0,6570
2,6571,1592654400,19.5,0,6570
3,6572,1592740800,19.5,0,6570
4,6573,1592740800,18.5,0,6570
5,6574,1592654400,18.5,0,6570
6,6575,,,0,6570
1,6576,1592913600,18.5,0,6576
2,6577,1592913600,19.5,0,6576
3,6578,1593000000,19.5,0,6576
4,6579,1593000000,18.5,0,6576
5,6580,1592913600,18.5,0,6576
6,6581,,,0,6576
1,6582,1593172800,18.5,0,6582
2,6583,1593172800,19.5,0,6582
3,6584,1593259200,19.5,0,6582
4,6585,1593259200,18.5,0,6582
5,6586,1593172800,18.5,0,6582
6,6587,,,0,6582
1,6588,1593259200,18.5,0,6588
2,6589,1593259200,19.5,0,6588
3,6590,1593345600,19.5,0,6588
4,6591,1593345600,18.5,0,6588
5,6592,1593259200,18.5,0,6588
6,6593,,,0,6588
1,6594,1593691200,18.5,0,6594
2,6595,1593691200,19.5,0,6594
3,6596,1593777600,19.5,0,6594
4,6597,1593777600,18.5,0,6594
5,6598,1593691200,18.5,0,6594
6,6599,,,0,6594
1,6600,1593950400,18.5,0,6600
2,6601,1593950400,19.5,0,6600
3,6602,1594036800,19.5,0,6600
4,6603,1594036800,18.5,0,6600
5,6604,1593950400,18.5,0,6600
6,6605,,,0,6600
1,6606,1582459200,19.5,0,6606
2,6607,1582459200,20.5,0,6606
3,6608,1582545600,20.5,0,6606
4,6609,1582545600,19.5,0,6606
5,6610,1582459200,19.5,0,6606
6,6611,,,0,6606
1,6612,1582632000,19.5,0,6612
2,6613,1582632000,20.5,0,6612
3,6614,1582718400,20.5,0,6612
4,6615,1582718400,19.5,0,6612
5,6616,1582632000,19.5,0,6612
6,6617,,,0,6612
1,6618,1582718400,19.5,0,6618
2,6619,1582718400,20.5,0,6618
3,6620,1582804800,20.5,0,6618
4,6621,1582804800,19.5,0,6618
5,6622,1582718400,19.5,0,6618
6,6623,,,0,6618
1,6624,1582804800,19.5,0,6624
2,6625,1582804800,20.5,0,6624
3,6626,1582891200,20.5,0,6624
4,6627,1582891200,19.5,0,6624
5,6628,1582804800,19.5,0,6624
6,6629,,,0,6624
1,6630,1582977600,19.5,0,6630
2,6631,1582977600,20.5,0,6630
3,6632,1583064000,20.5,0,6630
4,6633,1583064000,19.5,0,6630
5,6634,1582977600,19.5,0,6630
6,6635,,,0,6630
1,6636,1583064000,19.5,0,6636
2,6637,1583064000,20.5,0,6636
3,6638,1583150400,20.5,0,6636
4,6639,1583150400,19.5,0,6636
5,6640,1583064000,19.5,0,6636
6,6641,,,0,6636
1,6642,1583150400,19.5,0,6642
2,6643,1583150400,20.5,0,6642
3,6644,1583236800,20.5,0,6642
4,6645,1583236800,19.5,0,6642
5,6646,1583150400,19.5,0,6642
6,6647,,,0,6642
1,6648,1583236800,19.5,0,6648
2,6649,1583236800,20.5,0,6648
3,6650,1583323200,20.5,0,6648
4,6651,1583323200,19.5,0,6648
5,6652,1583236800,19.5,0,6648
6,6653,,,0,6648
1,6654,1583323200,19.5,0,6654
2,6655,1583323200,20.5,0,6654
3,6656,1583409600,20.5,0,6654
4,6657,1583409600,19.5,0,6654
5,6658,1583323200,19.5,0,6654
6,6659,,,0,6654
1,6660,1583409600,19.5,0,6660
2,6661,1583409600,20.5,0,6660
3,6662,1583496000,20.5,0,6660
4,6663,1583496000,19.5,0,6660
5,6664,1583409600,19.5,0,6660
6,6665,,,0,6660
1,6666,1583496000,19.5,0,6666
2,6667,1583496000,20.5,0,6666
3,6668,1583582400,20.5,0,6666
4,6669,1583582400,19.5,0,6666
5,6670,1583496000,19.5,0,6666
6,6671,,,0,6666
1,6672,1583582400,19.5,0,6672
2,6673,1583582400,20.5,0,6672
3,6674,1583668800,20.5,0,6672
4,6675,1583668800,19.5,0,6672
5,6676,1583582400,19.5,0,6672
6,6677,,,0,6672
1,6678,1583668800,19.5,0,6678
2,6679,1583668800,20.5,0,6678
3,6680,1583755200,20.5,0,6678
4,6681,1583755200,19.5,0,6678
5,6682,1583668800,19.5,0,6678
6,6683,,,0,6678
1,6684,1583755200,19.5,0,6684
2,6685,1583755200,20.5,0,6684
3,6686,1583841600,20.5,0,6684
4,6687,1583841600,19.5,0,6684
5,6688,1583755200,19.5,0,6684
6,6689,,,0,6684
1,6690,1583841600,19.5,0,6690
2,6691,1583841600,20.5,0,6690
3,6692,1583928000,20.5,0,6690
4,6693,1583928000,19.5,0,6690
5,6694,1583841600,19.5,0,6690
6,6695,,,0,6690
1,6696,1583928000,19.5,0,6696
2,6697,1583928000,20.5,0,6696
3,6698,1584014400,20.5,0,6696
4,6699,1584014400,19.5,0,6696
5,6700,1583928000,19.5,0,6696
6,6701,,,0,6696
1,6702,1584014400,19.5,0,6702
2,6703,1584014400,20.5,0,6702
3,6704,1584100800,20.5,0,6702
4,6705,1584100800,19.5,0,6702
5,6706,1584014400,19.5,0,6702
6,6707,,,0,6702
1,6708,1584100800,19.5,0,6708
2,6709,1584100800,20.5,0,6708
3,6710,1584187200,20.5,0,6708
4,6711,1584187200,19.5,0,6708
5,6712,1584100800,19.5,0,6708
6,6713,,,0,6708
1,6714,1584187200,19.5,0,6714
2,6715,1584187200,20.5,0,6714
3,6716,1584273600,20.5,0,6714
4,6717,1584273600,19.5,0,6714
5,6718,1584187200,19.5,0,6714
6,6719,,,0,6714
1,6720,1584273600,19.5,0,6720
2,6721,1584273600,20.5,0,6720
3,6722,1584360000,20.5,0,6720
4,6723,1584360000,19.5,0,6720
5,6724,1584273600,19.5,0,6720
6,6725,,,0,6720
1,6726,1585396800,19.5,0,6726
2,6727,1585396800,20.5,0,6726
3,6728,1585483200,20.5,0,6726
4,6729,1585483200,19.5,0,6726
5,6730,1585396800,19.5,0,6726
6,6731,,,0,6726
1,6732,1585656000,19.5,0,6732
2,6733,1585656000,20.5,0,6732
3,6734,1585742400,20.5,0,6732
4,6735,1585742400,19.5,0,6732
5,6736,1585656000,19.5,0,6732
6,6737,,,0,6732
1,6738,1585742400,19.5,0,6738
2,6739,1585742400,20.5,0,6738
3,6740,1585828800,20.5,0,6738
4,6741,1585828800,19.5,0,6738
5,6742,1585742400,19.5,0,6738
6,6743,,,0,6738
1,6744,1585828800,19.5,0,6744
2,6745,1585828800,20.5,0,6744
3,6746,1585915200,20.5,0,6744
4,6747,1585915200,19.5,0,6744
5,6748,1585828800,19.5,0,6744
6,6749,,,0,6744
1,6750,1585915200,19.5,0,6750
2,6751,1585915200,20.5,0,6750
3,6752,1586001600,20.5,0,6750
4,6753,1586001600,19.5,0,6750
5,6754,1585915200,19.5,0,6750
6,6755,,,0,6750
1,6756,1586001600,19.5,0,6756
2,6757,1586001600,20.5,0,6756
3,6758,1586088000,20.5,0,6756
4,6759,1586088000,19.5,0,6756
5,6760,1586001600,19.5,0,6756
6,6761,,,0,6756
1,6762,1586520000,19.5,0,6762
2,6763,1586520000,20.5,0,6762
3,6764,1586606400,20.5,0,6762
4,6765,1586606400,19.5,0,6762
5,6766,1586520000,19.5,0,6762
6,6767,,,0,6762
1,6768,1586606400,19.5,0,6768
2,6769,1586606400,20.5,0,6768
3,6770,1586692800,20.5,0,6768
4,6771,1586692800,19.5,0,6768
5,6772,1586606400,19.5,0,6768
6,6773,,,0,6768
1,6774,1586692800,19.5,0,6774
2,6775,1586692800,20.5,0,6774
3,6776,1586779200,20.5,0,6774
4,6777,1586779200,19.5,0,6774
5,6778,1586692800,19.5,0,6774
6,6779,,,0,6774
1,6780,1586779200,19.5,0,6780
2,6781,1586779200,20.5,0,6780
3,6782,1586865600,20.5,0,6780
4,6783,1586865600,19.5,0,6780
5,6784,1586779200,19.5,0,6780
6,6785,,,0,6780
1,6786,1586865600,19.5,0,6786
2,6787,1586865600,20.5,0,6786
3,6788,1586952000,20.5,0,6786
4,6789,1586952000,19.5,0,6786
5,6790,1586865600,19.5,0,6786
6,6791,,,0,6786
1,6792,1586952000,19.5,0,6792
2,6793,1586952000,20.5,0,6792
3,6794,1587038400,20.5,0,6792
4,6795,1587038400,19.5,0,6792
5,6796,1586952000,19.5,0,6792
6,6797,,,0,6792
1,6798,1587038400,19.5,0,6798
2,6799,1587038400,20.5,0,6798
3,6800,1587124800,20.5,0,6798
4,6801,1587124800,19.5,0,6798
5,6802,1587038400,19.5,0,6798
6,6803,,,0,6798
1,6804,1587124800,19.5,0,6804
2,6805,1587124800,20.5,0,6804
3,6806,1587211200,20.5,0,6804
4,6807,1587211200,19.5,0,6804
5,6808,1587124800,19.5,0,6804
6,6809,,,0,6804
1,6810,1587211200,19.5,0,6810
2,6811,1587211200,20.5,0,6810
3,6812,1587297600,20.5,0,6810
4,6813,1587297600,19.5,0,6810
5,6814,1587211200,19.5,0,6810
6,6815,,,0,6810
1,6816,1587384000,19.5,0,6816
2,6817,1587384000,20.5,0,6816
3,6818,1587470400,20.5,0,6816
4,6819,1587470400,19.5,0,6816
5,6820,1587384000,19.5,0,6816
6,6821,,,0,6816
1,6822,1587470400,19.5,0,6822
2,6823,1587470400,20.5,0,6822
3,6824,1587556800,20.5,0,6822
4,6825,1587556800,19.5,0,6822
5,6826,1587470400,19.5,0,6822
6,6827,,,0,6822
1,6828,1587556800,19.5,0,6828
2,6829,1587556800,20.5,0,6828
3,6830,1587643200,20.5,0,6828
4,6831,1587643200,19.5,0,6828
5,6832,1587556800,19.5,0,6828
6,6833,,,0,6828
1,6834,1587643200,19.5,0,6834
2,6835,1587643200,20.5,0,6834
3,6836,1587729600,20.5,0,6834
4,6837,1587729600,19.5,0,6834
5,6838,1587643200,19.5,0,6834
6,6839,,,0,6834
1,6840,1587729600,19.5,0,6840
2,6841,1587729600,20.5,0,6840
3,6842,1587816000,20.5,0,6840
4,6843,1587816000,19.5,0,6840
5,6844,1587729600,19.5,0,6840
6,6845,,,0,6840
1,6846,1587816000,19.5,0,6846
2,6847,1587816000,20.5,0,6846
3,6848,1587902400,20.5,0,6846
4,6849,1587902400,19.5,0,6846
5,6850,1587816000,19.5,0,6846
6,6851,,,0,6846
1,6852,1587902400,19.5,0,6852
2,6853,1587902400,20.5,0,6852
3,6854,1587988800,20.5,0,6852
4,6855,1587988800,19.5,0,6852
5,6856,1587902400,19.5,0,6852
6,6857,,,0,6852
1,6858,1587988800,19.5,0,6858
2,6859,1587988800,20.5,0,6858
3,6860,1588075200,20.5,0,6858
4,6861,1588075200,19.5,0,6858
5,6862,1587988800,19.5,0,6858
6,6863,,,0,6858
1,6864,1588075200,19.5,0,6864
2,6865,1588075200,20.5,0,6864
3,6866,1588161600,20.5,0,6864
4,6867,1588161600,19.5,0,6864
5,6868,1588075200,19.5,0,6864
6,6869,,,0,6864
1,6870,1588161600,19.5,0,6870
2,6871,1588161600,20.5,0,6870
3,6872,1588248000,20.5,0,6870
4,6873,1588248000,19.5,0,6870
5,6874,1588161600,19.5,0,6870
6,6875,,,0,6870
1,6876,1588248000,19.5,0,6876
2,6877,1588248000,20.5,0,6876
3,6878,1588334400,20.5,0,6876
4,6879,1588334400,19.5,0,6876
5,6880,1588248000,19.5,0,6876
6,6881,,,0,6876
1,6882,1588334400,19.5,0,6882
2,6883,1588334400,20.5,0,6882
3,6884,1588420800,20.5,0,6882
4,6885,1588420800,19.5,0,6882
5,6886,1588334400,19.5,0,6882
6,6887,,,0,6882
1,6888,1588420800,19.5,0,6888
2,6889,1588420800,20.5,0,6888
3,6890,1588507200,20.5,0,6888
4,6891,1588507200,19.5,0,6888
5,6892,1588420800,19.5,0,6888
6,6893,,,0,6888
1,6894,1588507200,19.5,0,6894
2,6895,1588507200,20.5,0,6894
3,6896,1588593600,20.5,0,6894
4,6897,1588593600,19.5,0,6894
5,6898,1588507200,19.5,0,6894
6,6899,,,0,6894
1,6900,1588593600,19.5,0,6900
2,6901,1588593600,20.5,0,6900
3,6902,1588680000,20.5,0,6900
4,6903,1588680000,19.5,0,6900
5,6904,1588593600,19.5,0,6900
6,6905,,,0,6900
1,6906,1588680000,19.5,0,6906
2,6907,1588680000,20.5,0,6906
3,6908,1588766400,20.5,0,6906
4,6909,1588766400,19.5,0,6906
5,6910,1588680000,19.5,0,6906
6,6911,,,0,6906
1,6912,1588766400,19.5,0,6912
2,6913,1588766400,20.5,0,6912
3,6914,1588852800,20.5,0,6912
4,6915,1588852800,19.5,0,6912
5,6916,1588766400,19.5,0,6912
6,6917,,,0,6912
1,6918,1588852800,19.5,0,6918
2,6919,1588852800,20.5,0,6918
3,6920,1588939200,20.5,0,6918
4,6921,1588939200,19.5,0,6918
5,6922,1588852800,19.5,0,6918
6,6923,,,0,6918
1,6924,1588939200,19.5,0,6924
2,6925,1588939200,20.5,0,6924
3,6926,1589025600,20.5,0,6924
4,6927,1589025600,19.5,0,6924
5,6928,1588939200,19.5,0,6924
6,6929,,,0,6924
1,6930,1589025600,19.5,0,6930
2,6931,1589025600,20.5,0,6930
3,6932,1589112000,20.5,0,6930
4,6933,1589112000,19.5,0,6930
5,6934,1589025600,19.5,0,6930
6,6935,,,0,6930
1,6936,1589112000,19.5,0,6936
2,6937,1589112000,20.5,0,6936
3,6938,1589198400,20.5,0,6936
4,6939,1589198400,19.5,0,6936
5,6940,1589112000,19.5,0,6936
6,6941,,,0,6936
1,6942,1589198400,19.5,0,6942
2,6943,1589198400,20.5,0,6942
3,6944,1589284800,20.5,0,6942
4,6945,1589284800,19.5,0,6942
5,6946,1589198400,19.5,0,6942
6,6947,,,0,6942
1,6948,1589284800,19.5,0,6948
2,6949,1589284800,20.5,0,6948
3,6950,1589371200,20.5,0,6948
4,6951,1589371200,19.5,0,6948
5,6952,1589284800,19.5,0,6948
6,6953,,,0,6948
1,6954,1589371200,19.5,0,6954
2,6955,1589371200,20.5,0,6954
3,6956,1589457600,20.5,0,6954
4,6957,1589457600,19.5,0,6954
5,6958,1589371200,19.5,0,6954
6,6959,,,0,6954
1,6960,1589457600,19.5,0,6960
2,6961,1589457600,20.5,0,6960
3,6962,1589544000,20.5,0,6960
4,6963,1589544000,19.5,0,6960
5,6964,1589457600,19.5,0,6960
6,6965,,,0,6960
1,6966,1589544000,19.5,0,6966
2,6967,1589544000,20.5,0,6966
3,6968,1589630400,20.5,0,6966
4,6969,1589630400,19.5,0,6966
5,6970,1589544000,19.5,0,6966
6,6971,,,0,6966
1,6972,1589630400,19.5,0,6972
2,6973,1589630400,20.5,0,6972
3,6974,1589716800,20.5,0,6972
4,6975,1589716800,19.5,0,6972
5,6976,1589630400,19.5,0,6972
6,6977,,,0,6972
1,6978,1589716800,19.5,0,6978
2,6979,1589716800,20.5,0,6978
3,6980,1589803200,20.5,0,6978
4,6981,1589803200,19.5,0,6978
5,6982,1589716800,19.5,0,6978
6,6983,,,0,6978
1,6984,1589803200,19.5,0,6984
2,6985,1589803200,20.5,0,6984
3,6986,1589889600,20.5,0,6984
4,6987,1589889600,19.5,0,6984
5,6988,1589803200,19.5,0,6984
6,6989,,,0,6984
1,6990,1589889600,19.5,0,6990
2,6991,1589889600,20.5,0,6990
3,6992,1589976000,20.5,0,6990
4,6993,1589976000,19.5,0,6990
5,6994,1589889600,19.5,0,6990
6,6995,,,0,6990
1,6996,1590062400,19.5,0,6996
2,6997,1590062400,20.5,0,6996
3,6998,1590148800,20.5,0,6996
4,6999,1590148800,19.5,0,6996
5,7000,1590062400,19.5,0,6996
6,7001,,,0,6996
1,7002,1590148800,19.5,0,7002
2,7003,1590148800,20.5,0,7002
3,7004,1590235200,20.5,0,7002
4,7005,1590235200,19.5,0,7002
5,7006,1590148800,19.5,0,7002
6,7007,,,0,7002
1,7008,1590321600,19.5,0,7008
2,7009,1590321600,20.5,0,7008
3,7010,1590408000,20.5,0,7008
4,7011,1590408000,19.5,0,7008
5,7012,1590321600,19.5,0,7008
6,7013,,,0,7008
1,7014,1590408000,19.5,0,7014
2,7015,1590408000,20.5,0,7014
3,7016,1590494400,20.5,0,7014
4,7017,1590494400,19.5,0,7014
5,7018,1590408000,19.5,0,7014
6,7019,,,0,7014
1,7020,1590494400,19.5,0,7020
2,7021,1590494400,20.5,0,7020
3,7022,1590580800,20.5,0,7020
4,7023,1590580800,19.5,0,7020
5,7024,1590494400,19.5,0,7020
6,7025,,,0,7020
1,7026,1590580800,19.5,0,7026
2,7027,1590580800,20.5,0,7026
3,7028,1590667200,20.5,0,7026
4,7029,1590667200,19.5,0,7026
5,7030,1590580800,19.5,0,7026
6,7031,,,0,7026
1,7032,1590667200,19.5,0,7032
2,7033,1590667200,20.5,0,7032
3,7034,1590753600,20.5,0,7032
4,7035,1590753600,19.5,0,7032
5,7036,1590667200,19.5,0,7032
6,7037,,,0,7032
1,7038,1590753600,19.5,0,7038
2,7039,1590753600,20.5,0,7038
3,7040,1590840000,20.5,0,7038
4,7041,1590840000,19.5,0,7038
5,7042,1590753600,19.5,0,7038
6,7043,,,0,7038
1,7044,1590840000,19.5,0,7044
2,7045,1590840000,20.5,0,7044
3,7046,1590926400,20.5,0,7044
4,7047,1590926400,19.5,0,7044
5,7048,1590840000,19.5,0,7044
6,7049,,,0,7044
1,7050,1590926400,19.5,0,7050
2,7051,1590926400,20.5,0,7050
3,7052,1591012800,20.5,0,7050
4,7053,1591012800,19.5,0,7050
5,7054,1590926400,19.5,0,7050
6,7055,,,0,7050
1,7056,1591012800,19.5,0,7056
2,7057,1591012800,20.5,0,7056
3,7058,1591099200,20.5,0,7056
4,7059,1591099200,19.5,0,7056
5,7060,1591012800,19.5,0,7056
6,7061,,,0,7056
1,7062,1591099200,19.5,0,7062
2,7063,1591099200,20.5,0,7062
3,7064,1591185600,20.5,0,7062
4,7065,1591185600,19.5,0,7062
5,7066,1591099200,19.5,0,7062
6,7067,,,0,7062
1,7068,1591185600,19.5,0,7068
2,7069,1591185600,20.5,0,7068
3,7070,1591272000,20.5,0,7068
4,7071,1591272000,19.5,0,7068
5,7072,1591185600,19.5,0,7068
6,7073,,,0,7068
1,7074,1591272000,19.5,0,7074
2,7075,1591272000,20.5,0,7074
3,7076,1591358400,20.5,0,7074
4,7077,1591358400,19.5,0,7074
5,7078,1591272000,19.5,0,7074
6,7079,,,0,7074
1,7080,1591358400,19.5,0,7080
2,7081,1591358400,20.5,0,7080
3,7082,1591444800,20.5,0,7080
4,7083,1591444800,19.5,0,7080
5,7084,1591358400,19.5,0,7080
6,7085,,,0,7080
1,7086,1591531200,19.5,0,7086
2,7087,1591531200,20.5,0,7086
3,7088,1591617600,20.5,0,7086
4,7089,1591617600,19.5,0,7086
5,7090,1591531200,19.5,0,7086
6,7091,,,0,7086
1,7092,1591617600,19.5,0,7092
2,7093,1591617600,20.5,0,7092
3,7094,1591704000,20.5,0,7092
4,7095,1591704000,19.5,0,7092
5,7096,1591617600,19.5,0,7092
6,7097,,,0,7092
1,7098,1591704000,19.5,0,7098
2,7099,1591704000,20.5,0,7098
3,7100,1591790400,20.5,0,7098
4,7101,1591790400,19.5,0,7098
5,7102,1591704000,19.5,0,7098
6,7103,,,0,7098
1,7104,1591790400,19.5,0,7104
2,7105,1591790400,20.5,0,7104
3,7106,1591876800,20.5,0,7104
4,7107,1591876800,19.5,0,7104
5,7108,1591790400,19.5,0,7104
6,7109,,,0,7104
1,7110,1591876800,19.5,0,7110
2,7111,1591876800,20.5,0,7110
3,7112,1591963200,20.5,0,7110
4,7113,1591963200,19.5,0,7110
5,7114,1591876800,19.5,0,7110
6,7115,,,0,7110
1,7116,1591963200,19.5,0,7116
2,7117,1591963200,20.5,0,7116
3,7118,1592049600,20.5,0,7116
4,7119,1592049600,19.5,0,7116
5,7120,1591963200,19.5,0,7116
6,7121,,,0,7116
1,7122,1592136000,19.5,0,7122
2,7123,1592136000,20.5,0,7122
3,7124,1592222400,20.5,0,7122
4,7125,1592222400,19.5,0,7122
5,7126,1592136000,19.5,0,7122
6,7127,,,0,7122
1,7128,1592222400,19.5,0,7128
2,7129,1592222400,20.5,0,7128
3,7130,1592308800,20.5,0,7128
4,7131,1592308800,19.5,0,7128
5,7132,1592222400,19.5,0,7128
6,7133,,,0,7128
1,7134,1592308800,19.5,0,7134
2,7135,1592308800,20.5,0,7134
3,7136,1592395200,20.5,0,7134
4,7137,1592395200,19.5,0,7134
5,7138,1592308800,19.5,0,7134
6,7139,,,0,7134
1,7140,1592395200,19.5,0,7140
2,7141,1592395200,20.5,0,7140
3,7142,1592481600,20.5,0,7140
4,7143,1592481600,19.5,0,7140
5,7144,1592395200,19.5,0,7140
6,7145,,,0,7140
1,7146,1592481600,19.5,0,7146
2,7147,1592481600,20.5,0,7146
3,7148,1592568000,20.5,0,7146
4,7149,1592568000,19.5,0,7146
5,7150,1592481600,19.5,0,7146
6,7151,,,0,7146
1,7152,1592568000,19.5,0,7152
2,7153,1592568000,20.5,0,7152
3,7154,1592654400,20.5,0,7152
4,7155,1592654400,19.5,0,7152
5,7156,1592568000,19.5,0,7152
6,7157,,,0,7152
1,7158,1592740800,19.5,0,7158
2,7159,1592740800,20.5,0,7158
3,7160,1592827200,20.5,0,7158
4,7161,1592827200,19.5,0,7158
5,7162,1592740800,19.5,0,7158
6,7163,,,0,7158
1,7164,1592827200,19.5,0,7164
2,7165,1592827200,20.5,0,7164
