n,id,x,y,classe,code
2,109,1594593000,3.5,1,108
3,110,1595194200,3.5,1,108
4,111,1595194200,2.5,1,108
5,112,1594593000,2.5,1,108
6,113,,,1,108
1,114,1595197800,2.5,1,114
2,115,1595197800,3.5,1,114
3,116,1595799000,3.5,1,114
4,117,1595799000,2.5,1,114
5,118,1595197800,2.5,1,114
6,119,,,1,114
1,120,1595802600,2.5,1,120
2,121,1595802600,3.5,1,120
3,122,1596403800,3.5,1,120
4,123,1596403800,2.5,1,120
5,124,1595802600,2.5,1,120
6,125,,,1,120
1,126,1589149800,3.5,1,126
2,127,1589149800,4.5,1,126
3,128,1589751000,4.5,1,126
4,129,1589751000,3.5,1,126
5,130,1589149800,3.5,1,126
6,131,,,1,126
1,132,1589754600,3.5,1,132
2,133,1589754600,4.5,1,132
3,134,1590355800,4.5,1,132
4,135,1590355800,3.5,1,132
5,136,1589754600,3.5,1,132
6,137,,,1,132
1,138,1591569000,3.5,1,138
2,139,1591569000,4.5,1,138
3,140,1592170200,4.5,1,138
4,141,1592170200,3.5,1,138
5,142,1591569000,3.5,1,138
6,143,,,1,138
1,144,1592173800,3.5,1,144
2,145,1592173800,4.5,1,144
3,146,1592775000,4.5,1,144
4,147,1592775000,3.5,1,144
5,148,1592173800,3.5,1,144
6,149,,,1,144
1,150,1592778600,3.5,1,150
2,151,1592778600,4.5,1,150
3,152,1593379800,4.5,1,150
4,153,1593379800,3.5,1,150
5,154,1592778600,3.5,1,150
6,155,,,1,150
1,156,1593383400,3.5,1,156
2,157,1593383400,4.5,1,156
3,158,1593984600,4.5,1,156
4,159,1593984600,3.5,1,156
5,160,1593383400,3.5,1,156
6,161,,,1,156
1,162,1594593000,3.5,1,162
2,163,1594593000,4.5,1,162
3,164,1595194200,4.5,1,162
4,165,1595194200,3.5,1,162
5,166,1594593000,3.5,1,162
6,167,,,1,162
1,168,1595197800,3.5,1,168
2,169,1595197800,4.5,1,168
3,170,1595799000,4.5,1,168
4,171,1595799000,3.5,1,168
5,172,1595197800,3.5,1,168
6,173,,,1,168
1,174,1590964200,4.5,1,174
2,175,1590964200,5.5,1,174
3,176,1591565400,5.5,1,174
4,177,1591565400,4.5,1,174
5,178,1590964200,4.5,1,174
6,179,,,1,174
1,180,1591569000,4.5,1,180
2,181,1591569000,5.5,1,180
3,182,1592170200,5.5,1,180
4,183,1592170200,4.5,1,180
5,184,1591569000,4.5,1,180
6,185,,,1,180
1,186,1592173800,4.5,1,186
2,187,1592173800,5.5,1,186
3,188,1592775000,5.5,1,186
4,189,1592775000,4.5,1,186
5,190,1592173800,4.5,1,186
6,191,,,1,186
1,192,1592778600,4.5,1,192
2,193,1592778600,5.5,1,192
3,194,1593379800,5.5,1,192
4,195,1593379800,4.5,1,192
5,196,1592778600,4.5,1,192
6,197,,,1,192
1,198,1593383400,4.5,1,198
2,199,1593383400,5.5,1,198
3,200,1593984600,5.5,1,198
4,201,1593984600,4.5,1,198
5,202,1593383400,4.5,1,198
6,203,,,1,198
1,204,1593988200,4.5,1,204
2,205,1593988200,5.5,1,204
3,206,1594589400,5.5,1,204
4,207,1594589400,4.5,1,204
5,208,1593988200,4.5,1,204
6,209,,,1,204
1,210,1594593000,4.5,1,210
2,211,1594593000,5.5,1,210
3,212,1595194200,5.5,1,210
4,213,1595194200,4.5,1,210
5,214,1594593000,4.5,1,210
6,215,,,1,210
1,216,1595802600,4.5,1,216
2,217,1595802600,5.5,1,216
3,218,1596403800,5.5,1,216
4,219,1596403800,4.5,1,216
5,220,1595802600,4.5,1,216
6,221,,,1,216
1,222,1596407400,4.5,1,222
2,223,1596407400,5.5,1,222
3,224,1597008600,5.5,1,222
4,225,1597008600,4.5,1,222
5,226,1596407400,4.5,1,222
6,227,,,1,222
1,228,1597012200,4.5,1,228
2,229,1597012200,5.5,1,228
3,230,1597613400,5.5,1,228
4,231,1597613400,4.5,1,228
5,232,1597012200,4.5,1,228
6,233,,,1,228
1,234,1597617000,4.5,1,234
2,235,1597617000,5.5,1,234
3,236,1598218200,5.5,1,234
4,237,1598218200,4.5,1,234
5,238,1597617000,4.5,1,234
6,239,,,1,234
1,240,1589149800,5.5,1,240
2,241,1589149800,6.5,1,240
3,242,1589751000,6.5,1,240
4,243,1589751000,5.5,1,240
5,244,1589149800,5.5,1,240
6,245,,,1,240
1,246,1589754600,5.5,1,246
2,247,1589754600,6.5,1,246
3,248,1590355800,6.5,1,246
4,249,1590355800,5.5,1,246
5,250,1589754600,5.5,1,246
6,251,,,1,246
1,252,1590359400,5.5,1,252
2,253,1590359400,6.5,1,252
3,254,1590960600,6.5,1,252
4,255,1590960600,5.5,1,252
5,256,1590359400,5.5,1,252
6,257,,,1,252
1,258,1593988200,5.5,1,258
2,259,1593988200,6.5,1,258
3,260,1594589400,6.5,1,258
4,261,1594589400,5.5,1,258
5,262,1593988200,5.5,1,258
6,263,,,1,258
1,264,1595197800,5.5,1,264
2,265,1595197800,6.5,1,264
3,266,1595799000,6.5,1,264
4,267,1595799000,5.5,1,264
5,268,1595197800,5.5,1,264
6,269,,,1,264
1,270,1601245800,5.5,1,270
2,271,1601245800,6.5,1,270
3,272,1601847000,6.5,1,270
4,273,1601847000,5.5,1,270
5,274,1601245800,5.5,1,270
6,275,,,1,270
1,276,1582500600,6.5,1,276
2,277,1582500600,7.5,1,276
3,278,1583101800,7.5,1,276
4,279,1583101800,6.5,1,276
5,280,1582500600,6.5,1,276
6,281,,,1,276
1,282,1589149800,6.5,1,282
2,283,1589149800,7.5,1,282
3,284,1589751000,7.5,1,282
4,285,1589751000,6.5,1,282
5,286,1589149800,6.5,1,282
6,287,,,1,282
1,288,1589754600,6.5,1,288
2,289,1589754600,7.5,1,288
3,290,1590355800,7.5,1,288
4,291,1590355800,6.5,1,288
5,292,1589754600,6.5,1,288
6,293,,,1,288
1,294,1590359400,6.5,1,294
2,295,1590359400,7.5,1,294
3,296,1590960600,7.5,1,294
4,297,1590960600,6.5,1,294
5,298,1590359400,6.5,1,294
6,299,,,1,294
1,300,1593383400,6.5,1,300
2,301,1593383400,7.5,1,300
3,302,1593984600,7.5,1,300
4,303,1593984600,6.5,1,300
5,304,1593383400,6.5,1,300
6,305,,,1,300
1,306,1594593000,6.5,1,306
2,307,1594593000,7.5,1,306
3,308,1595194200,7.5,1,306
4,309,1595194200,6.5,1,306
5,310,1594593000,6.5,1,306
6,311,,,1,306
1,312,1595197800,6.5,1,312
2,313,1595197800,7.5,1,312
3,314,1595799000,7.5,1,312
4,315,1595799000,6.5,1,312
5,316,1595197800,6.5,1,312
6,317,,,1,312
1,318,1595802600,6.5,1,318
2,319,1595802600,7.5,1,318
3,320,1596403800,7.5,1,318
4,321,1596403800,6.5,1,318
5,322,1595802600,6.5,1,318
6,323,,,1,318
1,324,1596407400,6.5,1,324
2,325,1596407400,7.5,1,324
3,326,1597008600,7.5,1,324
4,327,1597008600,6.5,1,324
5,328,1596407400,6.5,1,324
6,329,,,1,324
1,330,1582500600,7.5,1,330
2,331,1582500600,8.5,1,330
3,332,1583101800,8.5,1,330
4,333,1583101800,7.5,1,330
5,334,1582500600,7.5,1,330
6,335,,,1,330
1,336,1591569000,7.5,1,336
2,337,1591569000,8.5,1,336
3,338,1592170200,8.5,1,336
4,339,1592170200,7.5,1,336
5,340,1591569000,7.5,1,336
6,341,,,1,336
1,342,1592173800,7.5,1,342
2,343,1592173800,8.5,1,342
3,344,1592775000,8.5,1,342
4,345,1592775000,7.5,1,342
5,346,1592173800,7.5,1,342
6,347,,,1,342
1,348,1592778600,7.5,1,348
2,349,1592778600,8.5,1,348
3,350,1593379800,8.5,1,348
4,351,1593379800,7.5,1,348
5,352,1592778600,7.5,1,348
6,353,,,1,348
1,354,1593383400,7.5,1,354
2,355,1593383400,8.5,1,354
3,356,1593984600,8.5,1,354
4,357,1593984600,7.5,1,354
5,358,1593383400,7.5,1,354
6,359,,,1,354
1,360,1593988200,7.5,1,360
2,361,1593988200,8.5,1,360
3,362,1594589400,8.5,1,360
4,363,1594589400,7.5,1,360
5,364,1593988200,7.5,1,360
6,365,,,1,360
1,366,1595197800,7.5,1,366
2,367,1595197800,8.5,1,366
3,368,1595799000,8.5,1,366
4,369,1595799000,7.5,1,366
5,370,1595197800,7.5,1,366
6,371,,,1,366
1,372,1595802600,7.5,1,372
2,373,1595802600,8.5,1,372
3,374,1596403800,8.5,1,372
4,375,1596403800,7.5,1,372
5,376,1595802600,7.5,1,372
6,377,,,1,372
1,378,1596407400,7.5,1,378
2,379,1596407400,8.5,1,378
3,380,1597008600,8.5,1,378
4,381,1597008600,7.5,1,378
5,382,1596407400,7.5,1,378
6,383,,,1,378
1,384,1601245800,7.5,1,384
2,385,1601245800,8.5,1,384
3,386,1601847000,8.5,1,384
4,387,1601847000,7.5,1,384
5,388,1601245800,7.5,1,384
6,389,,,1,384
1,390,1590359400,8.5,1,390
2,391,1590359400,9.5,1,390
3,392,1590960600,9.5,1,390
4,393,1590960600,8.5,1,390
5,394,1590359400,8.5,1,390
6,395,,,1,390
1,396,1590964200,8.5,1,396
2,397,1590964200,9.5,1,396
3,398,1591565400,9.5,1,396
4,399,1591565400,8.5,1,396
5,400,1590964200,8.5,1,396
6,401,,,1,396
1,402,1591569000,8.5,1,402
2,403,1591569000,9.5,1,402
3,404,1592170200,9.5,1,402
4,405,1592170200,8.5,1,402
5,406,1591569000,8.5,1,402
6,407,,,1,402
1,408,1592173800,8.5,1,408
2,409,1592173800,9.5,1,408
3,410,1592775000,9.5,1,408
4,411,1592775000,8.5,1,408
5,412,1592173800,8.5,1,408
6,413,,,1,408
1,414,1593383400,8.5,1,414
2,415,1593383400,9.5,1,414
3,416,1593984600,9.5,1,414
4,417,1593984600,8.5,1,414
5,418,1593383400,8.5,1,414
6,419,,,1,414
1,420,1589149800,9.5,1,420
2,421,1589149800,10.5,1,420
3,422,1589751000,10.5,1,420
4,423,1589751000,9.5,1,420
5,424,1589149800,9.5,1,420
6,425,,,1,420
1,426,1589754600,9.5,1,426
2,427,1589754600,10.5,1,426
3,428,1590355800,10.5,1,426
4,429,1590355800,9.5,1,426
5,430,1589754600,9.5,1,426
6,431,,,1,426
1,432,1590359400,9.5,1,432
2,433,1590359400,10.5,1,432
3,434,1590960600,10.5,1,432
4,435,1590960600,9.5,1,432
5,436,1590359400,9.5,1,432
6,437,,,1,432
1,438,1591569000,9.5,1,438
2,439,1591569000,10.5,1,438
3,440,1592170200,10.5,1,438
4,441,1592170200,9.5,1,438
5,442,1591569000,9.5,1,438
6,443,,,1,438
1,444,1593383400,9.5,1,444
2,445,1593383400,10.5,1,444
3,446,1593984600,10.5,1,444
4,447,1593984600,9.5,1,444
5,448,1593383400,9.5,1,444
6,449,,,1,444
1,450,1594593000,9.5,1,450
2,451,1594593000,10.5,1,450
3,452,1595194200,10.5,1,450
4,453,1595194200,9.5,1,450
5,454,1594593000,9.5,1,450
6,455,,,1,450
1,456,1595197800,9.5,1,456
2,457,1595197800,10.5,1,456
3,458,1595799000,10.5,1,456
4,459,1595799000,9.5,1,456
5,460,1595197800,9.5,1,456
6,461,,,1,456
1,462,1595802600,9.5,1,462
2,463,1595802600,10.5,1,462
3,464,1596403800,10.5,1,462
4,465,1596403800,9.5,1,462
5,466,1595802600,9.5,1,462
6,467,,,1,462
1,468,1596407400,9.5,1,468
2,469,1596407400,10.5,1,468
3,470,1597008600,10.5,1,468
4,471,1597008600,9.5,1,468
5,472,1596407400,9.5,1,468
6,473,,,1,468
1,474,1601245800,9.5,1,474
2,475,1601245800,10.5,1,474
3,476,1601847000,10.5,1,474
4,477,1601847000,9.5,1,474
5,478,1601245800,9.5,1,474
6,479,,,1,474
1,480,1583105400,10.5,1,480
2,481,1583105400,11.5,1,480
3,482,1583706600,11.5,1,480
4,483,1583706600,10.5,1,480
5,484,1583105400,10.5,1,480
6,485,,,1,480
1,486,1586730600,10.5,1,486
2,487,1586730600,11.5,1,486
3,488,1587331800,11.5,1,486
4,489,1587331800,10.5,1,486
5,490,1586730600,10.5,1,486
6,491,,,1,486
1,492,1587335400,10.5,1,492
2,493,1587335400,11.5,1,492
3,494,1587936600,11.5,1,492
4,495,1587936600,10.5,1,492
5,496,1587335400,10.5,1,492
6,497,,,1,492
1,498,1587940200,10.5,1,498
2,499,1587940200,11.5,1,498
3,500,1588541400,11.5,1,498
4,501,1588541400,10.5,1,498
5,502,1587940200,10.5,1,498
6,503,,,1,498
1,504,1588545000,10.5,1,504
2,505,1588545000,11.5,1,504
3,506,1589146200,11.5,1,504
4,507,1589146200,10.5,1,504
5,508,1588545000,10.5,1,504
6,509,,,1,504
1,510,1595802600,10.5,1,510
2,511,1595802600,11.5,1,510
3,512,1596403800,11.5,1,510
4,513,1596403800,10.5,1,510
5,514,1595802600,10.5,1,510
6,515,,,1,510
1,516,1596407400,10.5,1,516
2,517,1596407400,11.5,1,516
3,518,1597008600,11.5,1,516
4,519,1597008600,10.5,1,516
5,520,1596407400,10.5,1,516
6,521,,,1,516
1,522,1597012200,10.5,1,522
2,523,1597012200,11.5,1,522
3,524,1597613400,11.5,1,522
4,525,1597613400,10.5,1,522
5,526,1597012200,10.5,1,522
6,527,,,1,522
1,528,1601245800,10.5,1,528
2,529,1601245800,11.5,1,528
3,530,1601847000,11.5,1,528
4,531,1601847000,10.5,1,528
5,532,1601245800,10.5,1,528
6,533,,,1,528
1,534,1582500600,11.5,1,534
2,535,1582500600,12.5,1,534
3,536,1583101800,12.5,1,534
4,537,1583101800,11.5,1,534
5,538,1582500600,11.5,1,534
6,539,,,1,534
1,540,1589754600,11.5,1,540
2,541,1589754600,12.5,1,540
3,542,1590355800,12.5,1,540
4,543,1590355800,11.5,1,540
5,544,1589754600,11.5,1,540
6,545,,,1,540
1,546,1590964200,11.5,1,546
2,547,1590964200,12.5,1,546
3,548,1591565400,12.5,1,546
4,549,1591565400,11.5,1,546
5,550,1590964200,11.5,1,546
6,551,,,1,546
1,552,1595197800,11.5,1,552
2,553,1595197800,12.5,1,552
3,554,1595799000,12.5,1,552
4,555,1595799000,11.5,1,552
5,556,1595197800,11.5,1,552
6,557,,,1,552
1,558,1595802600,11.5,1,558
2,559,1595802600,12.5,1,558
3,560,1596403800,12.5,1,558
4,561,1596403800,11.5,1,558
5,562,1595802600,11.5,1,558
6,563,,,1,558
1,564,1596407400,11.5,1,564
2,565,1596407400,12.5,1,564
3,566,1597008600,12.5,1,564
4,567,1597008600,11.5,1,564
5,568,1596407400,11.5,1,564
6,569,,,1,564
1,570,1601245800,11.5,1,570
2,571,1601245800,12.5,1,570
3,572,1601847000,12.5,1,570
4,573,1601847000,11.5,1,570
5,574,1601245800,11.5,1,570
6,575,,,1,570
1,576,1583105400,12.5,1,576
2,577,1583105400,13.5,1,576
3,578,1583706600,13.5,1,576
4,579,1583706600,12.5,1,576
5,580,1583105400,12.5,1,576
6,581,,,1,576
1,582,1588545000,12.5,1,582
2,583,1588545000,13.5,1,582
3,584,1589146200,13.5,1,582
4,585,1589146200,12.5,1,582
5,586,1588545000,12.5,1,582
6,587,,,1,582
1,588,1589149800,12.5,1,588
2,589,1589149800,13.5,1,588
3,590,1589751000,13.5,1,588
4,591,1589751000,12.5,1,588
5,592,1589149800,12.5,1,588
6,593,,,1,588
1,594,1589754600,12.5,1,594
2,595,1589754600,13.5,1,594
3,596,1590355800,13.5,1,594
4,597,1590355800,12.5,1,594
5,598,1589754600,12.5,1,594
6,599,,,1,594
1,600,1590359400,12.5,1,600
2,601,1590359400,13.5,1,600
3,602,1590960600,13.5,1,600
4,603,1590960600,12.5,1,600
5,604,1590359400,12.5,1,600
6,605,,,1,600
1,606,1590964200,12.5,1,606
2,607,1590964200,13.5,1,606
3,608,1591565400,13.5,1,606
4,609,1591565400,12.5,1,606
5,610,1590964200,12.5,1,606
6,611,,,1,606
1,612,1591569000,12.5,1,612
2,613,1591569000,13.5,1,612
3,614,1592170200,13.5,1,612
4,615,1592170200,12.5,1,612
5,616,1591569000,12.5,1,612
6,617,,,1,612
1,618,1592778600,12.5,1,618
2,619,1592778600,13.5,1,618
3,620,1593379800,13.5,1,618
4,621,1593379800,12.5,1,618
5,622,1592778600,12.5,1,618
6,623,,,1,618
1,624,1593383400,12.5,1,624
2,625,1593383400,13.5,1,624
3,626,1593984600,13.5,1,624
4,627,1593984600,12.5,1,624
5,628,1593383400,12.5,1,624
6,629,,,1,624
1,630,1593988200,12.5,1,630
2,631,1593988200,13.5,1,630
3,632,1594589400,13.5,1,630
4,633,1594589400,12.5,1,630
5,634,1593988200,12.5,1,630
6,635,,,1,630
1,636,1594593000,12.5,1,636
2,637,1594593000,13.5,1,636
3,638,1595194200,13.5,1,636
4,639,1595194200,12.5,1,636
5,640,1594593000,12.5,1,636
6,641,,,1,636
1,642,1595197800,12.5,1,642
2,643,1595197800,13.5,1,642
3,644,1595799000,13.5,1,642
4,645,1595799000,12.5,1,642
5,646,1595197800,12.5,1,642
6,647,,,1,642
1,648,1595802600,12.5,1,648
2,649,1595802600,13.5,1,648
3,650,1596403800,13.5,1,648
4,651,1596403800,12.5,1,648
5,652,1595802600,12.5,1,648
6,653,,,1,648
1,654,1596407400,12.5,1,654
2,655,1596407400,13.5,1,654
3,656,1597008600,13.5,1,654
4,657,1597008600,12.5,1,654
5,658,1596407400,12.5,1,654
6,659,,,1,654
1,660,1601245800,12.5,1,660
2,661,1601245800,13.5,1,660
3,662,1601847000,13.5,1,660
4,663,1601847000,12.5,1,660
5,664,1601245800,12.5,1,660
6,665,,,1,660
1,666,1583105400,13.5,1,666
2,667,1583105400,14.5,1,666
3,668,1583706600,14.5,1,666
4,669,1583706600,13.5,1,666
5,670,1583105400,13.5,1,666
6,671,,,1,666
1,672,1589754600,13.5,1,672
2,673,1589754600,14.5,1,672
3,674,1590355800,14.5,1,672
4,675,1590355800,13.5,1,672
5,676,1589754600,13.5,1,672
6,677,,,1,672
1,678,1590359400,13.5,1,678
2,679,1590359400,14.5,1,678
3,680,1590960600,14.5,1,678
4,681,1590960600,13.5,1,678
5,682,1590359400,13.5,1,678
6,683,,,1,678
1,684,1590964200,13.5,1,684
2,685,1590964200,14.5,1,684
3,686,1591565400,14.5,1,684
4,687,1591565400,13.5,1,684
5,688,1590964200,13.5,1,684
6,689,,,1,684
1,690,1593383400,13.5,1,690
2,691,1593383400,14.5,1,690
3,692,1593984600,14.5,1,690
4,693,1593984600,13.5,1,690
5,694,1593383400,13.5,1,690
6,695,,,1,690
1,696,1593988200,13.5,1,696
2,697,1593988200,14.5,1,696
3,698,1594589400,14.5,1,696
4,699,1594589400,13.5,1,696
5,700,1593988200,13.5,1,696
6,701,,,1,696
1,702,1595197800,13.5,1,702
2,703,1595197800,14.5,1,702
3,704,1595799000,14.5,1,702
4,705,1595799000,13.5,1,702
5,706,1595197800,13.5,1,702
6,707,,,1,702
1,708,1595802600,13.5,1,708
2,709,1595802600,14.5,1,708
3,710,1596403800,14.5,1,708
4,711,1596403800,13.5,1,708
5,712,1595802600,13.5,1,708
6,713,,,1,708
1,714,1597012200,13.5,1,714
2,715,1597012200,14.5,1,714
3,716,1597613400,14.5,1,714
4,717,1597613400,13.5,1,714
5,718,1597012200,13.5,1,714
6,719,,,1,714
1,720,1601245800,13.5,1,720
2,721,1601245800,14.5,1,720
3,722,1601847000,14.5,1,720
4,723,1601847000,13.5,1,720
5,724,1601245800,13.5,1,720
6,725,,,1,720
1,726,1583105400,14.5,1,726
2,727,1583105400,15.5,1,726
3,728,1583706600,15.5,1,726
4,729,1583706600,14.5,1,726
5,730,1583105400,14.5,1,726
6,731,,,1,726
1,732,1587335400,14.5,1,732
2,733,1587335400,15.5,1,732
3,734,1587936600,15.5,1,732
4,735,1587936600,14.5,1,732
5,736,1587335400,14.5,1,732
6,737,,,1,732
1,738,1587940200,14.5,1,738
2,739,1587940200,15.5,1,738
3,740,1588541400,15.5,1,738
4,741,1588541400,14.5,1,738
5,742,1587940200,14.5,1,738
6,743,,,1,738
1,744,1589754600,14.5,1,744
2,745,1589754600,15.5,1,744
3,746,1590355800,15.5,1,744
4,747,1590355800,14.5,1,744
5,748,1589754600,14.5,1,744
6,749,,,1,744
1,750,1590359400,14.5,1,750
2,751,1590359400,15.5,1,750
3,752,1590960600,15.5,1,750
4,753,1590960600,14.5,1,750
5,754,1590359400,14.5,1,750
6,755,,,1,750
1,756,1592173800,14.5,1,756
2,757,1592173800,15.5,1,756
3,758,1592775000,15.5,1,756
4,759,1592775000,14.5,1,756
5,760,1592173800,14.5,1,756
6,761,,,1,756
1,762,1595802600,14.5,1,762
2,763,1595802600,15.5,1,762
3,764,1596403800,15.5,1,762
4,765,1596403800,14.5,1,762
5,766,1595802600,14.5,1,762
6,767,,,1,762
1,768,1597617000,14.5,1,768
2,769,1597617000,15.5,1,768
3,770,1598218200,15.5,1,768
4,771,1598218200,14.5,1,768
5,772,1597617000,14.5,1,768
6,773,,,1,768
1,774,1601245800,14.5,1,774
2,775,1601245800,15.5,1,774
3,776,1601847000,15.5,1,774
4,777,1601847000,14.5,1,774
5,778,1601245800,14.5,1,774
6,779,,,1,774
1,780,1583105400,15.5,1,780
2,781,1583105400,16.5,1,780
3,782,1583706600,16.5,1,780
4,783,1583706600,15.5,1,780
5,784,1583105400,15.5,1,780
6,785,,,1,780
1,786,1587335400,15.5,1,786
2,787,1587335400,16.5,1,786
3,788,1587936600,16.5,1,786
4,789,1587936600,15.5,1,786
5,790,1587335400,15.5,1,786
6,791,,,1,786
1,792,1587940200,15.5,1,792
2,793,1587940200,16.5,1,792
3,794,1588541400,16.5,1,792
4,795,1588541400,15.5,1,792
5,796,1587940200,15.5,1,792
6,797,,,1,792
1,798,1588545000,15.5,1,798
2,799,1588545000,16.5,1,798
3,800,1589146200,16.5,1,798
4,801,1589146200,15.5,1,798
5,802,1588545000,15.5,1,798
6,803,,,1,798
1,804,1589149800,15.5,1,804
2,805,1589149800,16.5,1,804
3,806,1589751000,16.5,1,804
4,807,1589751000,15.5,1,804
5,808,1589149800,15.5,1,804
6,809,,,1,804
1,810,1593383400,15.5,1,810
2,811,1593383400,16.5,1,810
3,812,1593984600,16.5,1,810
4,813,1593984600,15.5,1,810
5,814,1593383400,15.5,1,810
6,815,,,1,810
1,816,1594593000,15.5,1,816
2,817,1594593000,16.5,1,816
3,818,1595194200,16.5,1,816
4,819,1595194200,15.5,1,816
5,820,1594593000,15.5,1,816
6,821,,,1,816
1,822,1595197800,15.5,1,822
2,823,1595197800,16.5,1,822
3,824,1595799000,16.5,1,822
4,825,1595799000,15.5,1,822
5,826,1595197800,15.5,1,822
6,827,,,1,822
1,828,1595802600,15.5,1,828
2,829,1595802600,16.5,1,828
3,830,1596403800,16.5,1,828
4,831,1596403800,15.5,1,828
5,832,1595802600,15.5,1,828
6,833,,,1,828
1,834,1596407400,15.5,1,834
2,835,1596407400,16.5,1,834
3,836,1597008600,16.5,1,834
4,837,1597008600,15.5,1,834
5,838,1596407400,15.5,1,834
6,839,,,1,834
1,840,1597012200,15.5,1,840
2,841,1597012200,16.5,1,840
3,842,1597613400,16.5,1,840
4,843,1597613400,15.5,1,840
5,844,1597012200,15.5,1,840
6,845,,,1,840
1,846,1583105400,16.5,1,846
2,847,1583105400,17.5,1,846
3,848,1583706600,17.5,1,846
4,849,1583706600,16.5,1,846
5,850,1583105400,16.5,1,846
6,851,,,1,846
1,852,1587940200,16.5,1,852
2,853,1587940200,17.5,1,852
3,854,1588541400,17.5,1,852
4,855,1588541400,16.5,1,852
5,856,1587940200,16.5,1,852
6,857,,,1,852
1,858,1588545000,16.5,1,858
2,859,1588545000,17.5,1,858
3,860,1589146200,17.5,1,858
4,861,1589146200,16.5,1,858
5,862,1588545000,16.5,1,858
6,863,,,1,858
1,864,1589149800,16.5,1,864
2,865,1589149800,17.5,1,864
3,866,1589751000,17.5,1,864
4,867,1589751000,16.5,1,864
5,868,1589149800,16.5,1,864
6,869,,,1,864
1,870,1589754600,16.5,1,870
2,871,1589754600,17.5,1,870
3,872,1590355800,17.5,1,870
4,873,1590355800,16.5,1,870
5,874,1589754600,16.5,1,870
6,875,,,1,870
1,876,1595802600,16.5,1,876
2,877,1595802600,17.5,1,876
3,878,1596403800,17.5,1,876
4,879,1596403800,16.5,1,876
5,880,1595802600,16.5,1,876
6,881,,,1,876
1,882,1596407400,16.5,1,882
2,883,1596407400,17.5,1,882
3,884,1597008600,17.5,1,882
4,885,1597008600,16.5,1,882
5,886,1596407400,16.5,1,882
6,887,,,1,882
1,888,1597012200,16.5,1,888
2,889,1597012200,17.5,1,888
3,890,1597613400,17.5,1,888
4,891,1597613400,16.5,1,888
5,892,1597012200,16.5,1,888
6,893,,,1,888
1,894,1601245800,16.5,1,894
2,895,1601245800,17.5,1,894
3,896,1601847000,17.5,1,894
4,897,1601847000,16.5,1,894
5,898,1601245800,16.5,1,894
6,899,,,1,894
1,900,1583105400,17.5,1,900
2,901,1583105400,18.5,1,900
3,902,1583706600,18.5,1,900
4,903,1583706600,17.5,1,900
5,904,1583105400,17.5,1,900
6,905,,,1,900
1,906,1583710200,17.5,1,906
2,907,1583710200,18.5,1,906
3,908,1584311400,18.5,1,906
4,909,1584311400,17.5,1,906
5,910,1583710200,17.5,1,906
6,911,,,1,906
1,912,1586125800,17.5,1,912
2,913,1586125800,18.5,1,912
3,914,1586727000,18.5,1,912
4,915,1586727000,17.5,1,912
5,916,1586125800,17.5,1,912
6,917,,,1,912
1,918,1587335400,17.5,1,918
2,919,1587335400,18.5,1,918
3,920,1587936600,18.5,1,918
4,921,1587936600,17.5,1,918
5,922,1587335400,17.5,1,918
6,923,,,1,918
1,924,1587940200,17.5,1,924
2,925,1587940200,18.5,1,924
3,926,1588541400,18.5,1,924
4,927,1588541400,17.5,1,924
5,928,1587940200,17.5,1,924
6,929,,,1,924
1,930,1588545000,17.5,1,930
2,931,1588545000,18.5,1,930
3,932,1589146200,18.5,1,930
4,933,1589146200,17.5,1,930
5,934,1588545000,17.5,1,930
6,935,,,1,930
1,936,1589754600,17.5,1,936
2,937,1589754600,18.5,1,936
3,938,1590355800,18.5,1,936
4,939,1590355800,17.5,1,936
5,940,1589754600,17.5,1,936
6,941,,,1,936
1,942,1596407400,17.5,1,942
2,943,1596407400,18.5,1,942
3,944,1597008600,18.5,1,942
4,945,1597008600,17.5,1,942
5,946,1596407400,17.5,1,942
6,947,,,1,942
1,948,1597012200,17.5,1,948
2,949,1597012200,18.5,1,948
3,950,1597613400,18.5,1,948
4,951,1597613400,17.5,1,948
5,952,1597012200,17.5,1,948
6,953,,,1,948
1,954,1597617000,17.5,1,954
2,955,1597617000,18.5,1,954
3,956,1598218200,18.5,1,954
4,957,1598218200,17.5,1,954
5,958,1597617000,17.5,1,954
6,959,,,1,954
1,960,1598221800,17.5,1,960
2,961,1598221800,18.5,1,960
3,962,1598823000,18.5,1,960
4,963,1598823000,17.5,1,960
5,964,1598221800,17.5,1,960
6,965,,,1,960
1,966,1600036200,17.5,1,966
2,967,1600036200,18.5,1,966
3,968,1600637400,18.5,1,966
4,969,1600637400,17.5,1,966
5,970,1600036200,17.5,1,966
6,971,,,1,966
1,972,1583710200,18.5,1,972
2,973,1583710200,19.5,1,972
3,974,1584311400,19.5,1,972
4,975,1584311400,18.5,1,972
5,976,1583710200,18.5,1,972
6,977,,,1,972
1,978,1586125800,18.5,1,978
2,979,1586125800,19.5,1,978
3,980,1586727000,19.5,1,978
4,981,1586727000,18.5,1,978
5,982,1586125800,18.5,1,978
6,983,,,1,978
1,984,1587335400,18.5,1,984
2,985,1587335400,19.5,1,984
3,986,1587936600,19.5,1,984
4,987,1587936600,18.5,1,984
5,988,1587335400,18.5,1,984
6,989,,,1,984
1,990,1588545000,18.5,1,990
2,991,1588545000,19.5,1,990
