n,id,x,y,classe,code
5,2218,1583105400,15.5,0,2214
6,2219,,,0,2214
1,2220,1583710200,15.5,0,2220
2,2221,1583710200,16.5,0,2220
3,2222,1584311400,16.5,0,2220
4,2223,1584311400,15.5,0,2220
5,2224,1583710200,15.5,0,2220
6,2225,,,0,2220
1,2226,1584315000,15.5,0,2226
2,2227,1584315000,16.5,0,2226
3,2228,1584916200,16.5,0,2226
4,2229,1584916200,15.5,0,2226
5,2230,1584315000,15.5,0,2226
6,2231,,,0,2226
1,2232,1584919800,15.5,0,2232
2,2233,1584919800,16.5,0,2232
3,2234,1585521000,16.5,0,2232
4,2235,1585521000,15.5,0,2232
5,2236,1584919800,15.5,0,2232
6,2237,,,0,2232
1,2238,1585521000,15.5,0,2238
2,2239,1585521000,16.5,0,2238
3,2240,1586122200,16.5,0,2238
4,2241,1586122200,15.5,0,2238
5,2242,1585521000,15.5,0,2238
6,2243,,,0,2238
1,2244,1586125800,15.5,0,2244
2,2245,1586125800,16.5,0,2244
3,2246,1586727000,16.5,0,2244
4,2247,1586727000,15.5,0,2244
5,2248,1586125800,15.5,0,2244
6,2249,,,0,2244
1,2250,1586730600,15.5,0,2250
2,2251,1586730600,16.5,0,2250
3,2252,1587331800,16.5,0,2250
4,2253,1587331800,15.5,0,2250
5,2254,1586730600,15.5,0,2250
6,2255,,,0,2250
1,2256,1587335400,15.5,0,2256
2,2257,1587335400,16.5,0,2256
3,2258,1587936600,16.5,0,2256
4,2259,1587936600,15.5,0,2256
5,2260,1587335400,15.5,0,2256
6,2261,,,0,2256
1,2262,1587940200,15.5,0,2262
2,2263,1587940200,16.5,0,2262
3,2264,1588541400,16.5,0,2262
4,2265,1588541400,15.5,0,2262
5,2266,1587940200,15.5,0,2262
6,2267,,,0,2262
1,2268,1588545000,15.5,0,2268
2,2269,1588545000,16.5,0,2268
3,2270,1589146200,16.5,0,2268
4,2271,1589146200,15.5,0,2268
5,2272,1588545000,15.5,0,2268
6,2273,,,0,2268
1,2274,1589149800,15.5,0,2274
2,2275,1589149800,16.5,0,2274
3,2276,1589751000,16.5,0,2274
4,2277,1589751000,15.5,0,2274
5,2278,1589149800,15.5,0,2274
6,2279,,,0,2274
1,2280,1589754600,15.5,0,2280
2,2281,1589754600,16.5,0,2280
3,2282,1590355800,16.5,0,2280
4,2283,1590355800,15.5,0,2280
5,2284,1589754600,15.5,0,2280
6,2285,,,0,2280
1,2286,1590359400,15.5,0,2286
2,2287,1590359400,16.5,0,2286
3,2288,1590960600,16.5,0,2286
4,2289,1590960600,15.5,0,2286
5,2290,1590359400,15.5,0,2286
6,2291,,,0,2286
1,2292,1590964200,15.5,0,2292
2,2293,1590964200,16.5,0,2292
3,2294,1591565400,16.5,0,2292
4,2295,1591565400,15.5,0,2292
5,2296,1590964200,15.5,0,2292
6,2297,,,0,2292
1,2298,1591569000,15.5,0,2298
2,2299,1591569000,16.5,0,2298
3,2300,1592170200,16.5,0,2298
4,2301,1592170200,15.5,0,2298
5,2302,1591569000,15.5,0,2298
6,2303,,,0,2298
1,2304,1592173800,15.5,0,2304
2,2305,1592173800,16.5,0,2304
3,2306,1592775000,16.5,0,2304
4,2307,1592775000,15.5,0,2304
5,2308,1592173800,15.5,0,2304
6,2309,,,0,2304
1,2310,1592778600,15.5,0,2310
2,2311,1592778600,16.5,0,2310
3,2312,1593379800,16.5,0,2310
4,2313,1593379800,15.5,0,2310
5,2314,1592778600,15.5,0,2310
6,2315,,,0,2310
1,2316,1593383400,15.5,0,2316
2,2317,1593383400,16.5,0,2316
3,2318,1593984600,16.5,0,2316
4,2319,1593984600,15.5,0,2316
5,2320,1593383400,15.5,0,2316
6,2321,,,0,2316
1,2322,1593988200,15.5,0,2322
2,2323,1593988200,16.5,0,2322
3,2324,1594589400,16.5,0,2322
4,2325,1594589400,15.5,0,2322
5,2326,1593988200,15.5,0,2322
6,2327,,,0,2322
1,2328,1594593000,15.5,0,2328
2,2329,1594593000,16.5,0,2328
3,2330,1595194200,16.5,0,2328
4,2331,1595194200,15.5,0,2328
5,2332,1594593000,15.5,0,2328
6,2333,,,0,2328
1,2334,1595197800,15.5,0,2334
2,2335,1595197800,16.5,0,2334
3,2336,1595799000,16.5,0,2334
4,2337,1595799000,15.5,0,2334
5,2338,1595197800,15.5,0,2334
6,2339,,,0,2334
1,2340,1595802600,15.5,0,2340
2,2341,1595802600,16.5,0,2340
3,2342,1596403800,16.5,0,2340
4,2343,1596403800,15.5,0,2340
5,2344,1595802600,15.5,0,2340
6,2345,,,0,2340
1,2346,1596407400,15.5,0,2346
2,2347,1596407400,16.5,0,2346
3,2348,1597008600,16.5,0,2346
4,2349,1597008600,15.5,0,2346
5,2350,1596407400,15.5,0,2346
6,2351,,,0,2346
1,2352,1597012200,15.5,0,2352
2,2353,1597012200,16.5,0,2352
3,2354,1597613400,16.5,0,2352
4,2355,1597613400,15.5,0,2352
5,2356,1597012200,15.5,0,2352
6,2357,,,0,2352
1,2358,1597617000,15.5,0,2358
2,2359,1597617000,16.5,0,2358
3,2360,1598218200,16.5,0,2358
4,2361,1598218200,15.5,0,2358
5,2362,1597617000,15.5,0,2358
6,2363,,,0,2358
1,2364,1598221800,15.5,0,2364
2,2365,1598221800,16.5,0,2364
3,2366,1598823000,16.5,0,2364
4,2367,1598823000,15.5,0,2364
5,2368,1598221800,15.5,0,2364
6,2369,,,0,2364
1,2370,1598826600,15.5,0,2370
2,2371,1598826600,16.5,0,2370
3,2372,1599427800,16.5,0,2370
4,2373,1599427800,15.5,0,2370
5,2374,1598826600,15.5,0,2370
6,2375,,,0,2370
1,2376,1599431400,15.5,0,2376
2,2377,1599431400,16.5,0,2376
3,2378,1600032600,16.5,0,2376
4,2379,1600032600,15.5,0,2376
5,2380,1599431400,15.5,0,2376
6,2381,,,0,2376
1,2382,1600036200,15.5,0,2382
2,2383,1600036200,16.5,0,2382
3,2384,1600637400,16.5,0,2382
4,2385,1600637400,15.5,0,2382
5,2386,1600036200,15.5,0,2382
6,2387,,,0,2382
1,2388,1613345400,15.5,0,2388
2,2389,1613345400,16.5,0,2388
3,2390,1613946600,16.5,0,2388
4,2391,1613946600,15.5,0,2388
5,2392,1613345400,15.5,0,2388
6,2393,,,0,2388
1,2394,1582500600,16.5,0,2394
2,2395,1582500600,17.5,0,2394
3,2396,1583101800,17.5,0,2394
4,2397,1583101800,16.5,0,2394
5,2398,1582500600,16.5,0,2394
6,2399,,,0,2394
1,2400,1583105400,16.5,0,2400
2,2401,1583105400,17.5,0,2400
3,2402,1583706600,17.5,0,2400
4,2403,1583706600,16.5,0,2400
5,2404,1583105400,16.5,0,2400
6,2405,,,0,2400
1,2406,1583710200,16.5,0,2406
2,2407,1583710200,17.5,0,2406
3,2408,1584311400,17.5,0,2406
4,2409,1584311400,16.5,0,2406
5,2410,1583710200,16.5,0,2406
6,2411,,,0,2406
1,2412,1584315000,16.5,0,2412
2,2413,1584315000,17.5,0,2412
3,2414,1584916200,17.5,0,2412
4,2415,1584916200,16.5,0,2412
5,2416,1584315000,16.5,0,2412
6,2417,,,0,2412
1,2418,1584919800,16.5,0,2418
2,2419,1584919800,17.5,0,2418
3,2420,1585521000,17.5,0,2418
4,2421,1585521000,16.5,0,2418
5,2422,1584919800,16.5,0,2418
6,2423,,,0,2418
1,2424,1585521000,16.5,0,2424
2,2425,1585521000,17.5,0,2424
3,2426,1586122200,17.5,0,2424
4,2427,1586122200,16.5,0,2424
5,2428,1585521000,16.5,0,2424
6,2429,,,0,2424
1,2430,1586125800,16.5,0,2430
2,2431,1586125800,17.5,0,2430
3,2432,1586727000,17.5,0,2430
4,2433,1586727000,16.5,0,2430
5,2434,1586125800,16.5,0,2430
6,2435,,,0,2430
1,2436,1586730600,16.5,0,2436
2,2437,1586730600,17.5,0,2436
3,2438,1587331800,17.5,0,2436
4,2439,1587331800,16.5,0,2436
5,2440,1586730600,16.5,0,2436
6,2441,,,0,2436
1,2442,1587335400,16.5,0,2442
2,2443,1587335400,17.5,0,2442
3,2444,1587936600,17.5,0,2442
4,2445,1587936600,16.5,0,2442
5,2446,1587335400,16.5,0,2442
6,2447,,,0,2442
1,2448,1587940200,16.5,0,2448
2,2449,1587940200,17.5,0,2448
3,2450,1588541400,17.5,0,2448
4,2451,1588541400,16.5,0,2448
5,2452,1587940200,16.5,0,2448
6,2453,,,0,2448
1,2454,1588545000,16.5,0,2454
2,2455,1588545000,17.5,0,2454
3,2456,1589146200,17.5,0,2454
4,2457,1589146200,16.5,0,2454
5,2458,1588545000,16.5,0,2454
6,2459,,,0,2454
1,2460,1589149800,16.5,0,2460
2,2461,1589149800,17.5,0,2460
3,2462,1589751000,17.5,0,2460
4,2463,1589751000,16.5,0,2460
5,2464,1589149800,16.5,0,2460
6,2465,,,0,2460
1,2466,1589754600,16.5,0,2466
2,2467,1589754600,17.5,0,2466
3,2468,1590355800,17.5,0,2466
4,2469,1590355800,16.5,0,2466
5,2470,1589754600,16.5,0,2466
6,2471,,,0,2466
1,2472,1590359400,16.5,0,2472
2,2473,1590359400,17.5,0,2472
3,2474,1590960600,17.5,0,2472
4,2475,1590960600,16.5,0,2472
5,2476,1590359400,16.5,0,2472
6,2477,,,0,2472
1,2478,1590964200,16.5,0,2478
2,2479,1590964200,17.5,0,2478
3,2480,1591565400,17.5,0,2478
4,2481,1591565400,16.5,0,2478
5,2482,1590964200,16.5,0,2478
6,2483,,,0,2478
1,2484,1591569000,16.5,0,2484
2,2485,1591569000,17.5,0,2484
3,2486,1592170200,17.5,0,2484
4,2487,1592170200,16.5,0,2484
5,2488,1591569000,16.5,0,2484
6,2489,,,0,2484
1,2490,1592173800,16.5,0,2490
2,2491,1592173800,17.5,0,2490
3,2492,1592775000,17.5,0,2490
4,2493,1592775000,16.5,0,2490
5,2494,1592173800,16.5,0,2490
6,2495,,,0,2490
1,2496,1592778600,16.5,0,2496
2,2497,1592778600,17.5,0,2496
3,2498,1593379800,17.5,0,2496
4,2499,1593379800,16.5,0,2496
5,2500,1592778600,16.5,0,2496
6,2501,,,0,2496
1,2502,1593383400,16.5,0,2502
2,2503,1593383400,17.5,0,2502
3,2504,1593984600,17.5,0,2502
4,2505,1593984600,16.5,0,2502
5,2506,1593383400,16.5,0,2502
6,2507,,,0,2502
1,2508,1593988200,16.5,0,2508
2,2509,1593988200,17.5,0,2508
3,2510,1594589400,17.5,0,2508
4,2511,1594589400,16.5,0,2508
5,2512,1593988200,16.5,0,2508
6,2513,,,0,2508
1,2514,1594593000,16.5,0,2514
2,2515,1594593000,17.5,0,2514
3,2516,1595194200,17.5,0,2514
4,2517,1595194200,16.5,0,2514
5,2518,1594593000,16.5,0,2514
6,2519,,,0,2514
1,2520,1595197800,16.5,0,2520
2,2521,1595197800,17.5,0,2520
3,2522,1595799000,17.5,0,2520
4,2523,1595799000,16.5,0,2520
5,2524,1595197800,16.5,0,2520
6,2525,,,0,2520
1,2526,1595802600,16.5,0,2526
2,2527,1595802600,17.5,0,2526
3,2528,1596403800,17.5,0,2526
4,2529,1596403800,16.5,0,2526
5,2530,1595802600,16.5,0,2526
6,2531,,,0,2526
1,2532,1596407400,16.5,0,2532
2,2533,1596407400,17.5,0,2532
3,2534,1597008600,17.5,0,2532
4,2535,1597008600,16.5,0,2532
5,2536,1596407400,16.5,0,2532
6,2537,,,0,2532
1,2538,1597012200,16.5,0,2538
2,2539,1597012200,17.5,0,2538
3,2540,1597613400,17.5,0,2538
4,2541,1597613400,16.5,0,2538
5,2542,1597012200,16.5,0,2538
6,2543,,,0,2538
1,2544,1597617000,16.5,0,2544
2,2545,1597617000,17.5,0,2544
3,2546,1598218200,17.5,0,2544
4,2547,1598218200,16.5,0,2544
5,2548,1597617000,16.5,0,2544
6,2549,,,0,2544
1,2550,1598221800,16.5,0,2550
2,2551,1598221800,17.5,0,2550
3,2552,1598823000,17.5,0,2550
4,2553,1598823000,16.5,0,2550
5,2554,1598221800,16.5,0,2550
6,2555,,,0,2550
1,2556,1598826600,16.5,0,2556
2,2557,1598826600,17.5,0,2556
3,2558,1599427800,17.5,0,2556
4,2559,1599427800,16.5,0,2556
5,2560,1598826600,16.5,0,2556
6,2561,,,0,2556
1,2562,1599431400,16.5,0,2562
2,2563,1599431400,17.5,0,2562
3,2564,1600032600,17.5,0,2562
4,2565,1600032600,16.5,0,2562
5,2566,1599431400,16.5,0,2562
6,2567,,,0,2562
1,2568,1600036200,16.5,0,2568
2,2569,1600036200,17.5,0,2568
3,2570,1600637400,17.5,0,2568
4,2571,1600637400,16.5,0,2568
5,2572,1600036200,16.5,0,2568
6,2573,,,0,2568
1,2574,1600641000,16.5,0,2574
2,2575,1600641000,17.5,0,2574
3,2576,1601242200,17.5,0,2574
4,2577,1601242200,16.5,0,2574
5,2578,1600641000,16.5,0,2574
6,2579,,,0,2574
1,2580,1601245800,16.5,0,2580
2,2581,1601245800,17.5,0,2580
3,2582,1601847000,17.5,0,2580
4,2583,1601847000,16.5,0,2580
5,2584,1601245800,16.5,0,2580
6,2585,,,0,2580
1,2586,1583105400,17.5,0,2586
2,2587,1583105400,18.5,0,2586
3,2588,1583706600,18.5,0,2586
4,2589,1583706600,17.5,0,2586
5,2590,1583105400,17.5,0,2586
6,2591,,,0,2586
1,2592,1583710200,17.5,0,2592
2,2593,1583710200,18.5,0,2592
3,2594,1584311400,18.5,0,2592
4,2595,1584311400,17.5,0,2592
5,2596,1583710200,17.5,0,2592
6,2597,,,0,2592
1,2598,1584315000,17.5,0,2598
2,2599,1584315000,18.5,0,2598
3,2600,1584916200,18.5,0,2598
4,2601,1584916200,17.5,0,2598
5,2602,1584315000,17.5,0,2598
6,2603,,,0,2598
1,2604,1584919800,17.5,0,2604
2,2605,1584919800,18.5,0,2604
3,2606,1585521000,18.5,0,2604
4,2607,1585521000,17.5,0,2604
5,2608,1584919800,17.5,0,2604
6,2609,,,0,2604
1,2610,1585521000,17.5,0,2610
2,2611,1585521000,18.5,0,2610
3,2612,1586122200,18.5,0,2610
4,2613,1586122200,17.5,0,2610
5,2614,1585521000,17.5,0,2610
6,2615,,,0,2610
1,2616,1586125800,17.5,0,2616
2,2617,1586125800,18.5,0,2616
3,2618,1586727000,18.5,0,2616
4,2619,1586727000,17.5,0,2616
5,2620,1586125800,17.5,0,2616
6,2621,,,0,2616
1,2622,1586730600,17.5,0,2622
2,2623,1586730600,18.5,0,2622
3,2624,1587331800,18.5,0,2622
4,2625,1587331800,17.5,0,2622
5,2626,1586730600,17.5,0,2622
6,2627,,,0,2622
1,2628,1587335400,17.5,0,2628
2,2629,1587335400,18.5,0,2628
3,2630,1587936600,18.5,0,2628
4,2631,1587936600,17.5,0,2628
5,2632,1587335400,17.5,0,2628
6,2633,,,0,2628
1,2634,1587940200,17.5,0,2634
2,2635,1587940200,18.5,0,2634
3,2636,1588541400,18.5,0,2634
4,2637,1588541400,17.5,0,2634
5,2638,1587940200,17.5,0,2634
6,2639,,,0,2634
1,2640,1588545000,17.5,0,2640
2,2641,1588545000,18.5,0,2640
3,2642,1589146200,18.5,0,2640
4,2643,1589146200,17.5,0,2640
5,2644,1588545000,17.5,0,2640
6,2645,,,0,2640
1,2646,1589149800,17.5,0,2646
2,2647,1589149800,18.5,0,2646
3,2648,1589751000,18.5,0,2646
4,2649,1589751000,17.5,0,2646
5,2650,1589149800,17.5,0,2646
6,2651,,,0,2646
1,2652,1589754600,17.5,0,2652
2,2653,1589754600,18.5,0,2652
3,2654,1590355800,18.5,0,2652
4,2655,1590355800,17.5,0,2652
5,2656,1589754600,17.5,0,2652
6,2657,,,0,2652
1,2658,1590359400,17.5,0,2658
2,2659,1590359400,18.5,0,2658
3,2660,1590960600,18.5,0,2658
4,2661,1590960600,17.5,0,2658
5,2662,1590359400,17.5,0,2658
6,2663,,,0,2658
1,2664,1590964200,17.5,0,2664
2,2665,1590964200,18.5,0,2664
3,2666,1591565400,18.5,0,2664
4,2667,1591565400,17.5,0,2664
5,2668,1590964200,17.5,0,2664
6,2669,,,0,2664
1,2670,1591569000,17.5,0,2670
2,2671,1591569000,18.5,0,2670
3,2672,1592170200,18.5,0,2670
4,2673,1592170200,17.5,0,2670
5,2674,1591569000,17.5,0,2670
6,2675,,,0,2670
1,2676,1592778600,17.5,0,2676
2,2677,1592778600,18.5,0,2676
3,2678,1593379800,18.5,0,2676
4,2679,1593379800,17.5,0,2676
5,2680,1592778600,17.5,0,2676
6,2681,,,0,2676
1,2682,1593383400,17.5,0,2682
2,2683,1593383400,18.5,0,2682
3,2684,1593984600,18.5,0,2682
4,2685,1593984600,17.5,0,2682
5,2686,1593383400,17.5,0,2682
6,2687,,,0,2682
1,2688,1593988200,17.5,0,2688
2,2689,1593988200,18.5,0,2688
3,2690,1594589400,18.5,0,2688
4,2691,1594589400,17.5,0,2688
5,2692,1593988200,17.5,0,2688
6,2693,,,0,2688
1,2694,1594593000,17.5,0,2694
2,2695,1594593000,18.5,0,2694
3,2696,1595194200,18.5,0,2694
4,2697,1595194200,17.5,0,2694
5,2698,1594593000,17.5,0,2694
6,2699,,,0,2694
1,2700,1595197800,17.5,0,2700
2,2701,1595197800,18.5,0,2700
3,2702,1595799000,18.5,0,2700
4,2703,1595799000,17.5,0,2700
5,2704,1595197800,17.5,0,2700
6,2705,,,0,2700
1,2706,1595802600,17.5,0,2706
2,2707,1595802600,18.5,0,2706
3,2708,1596403800,18.5,0,2706
4,2709,1596403800,17.5,0,2706
5,2710,1595802600,17.5,0,2706
6,2711,,,0,2706
1,2712,1596407400,17.5,0,2712
2,2713,1596407400,18.5,0,2712
3,2714,1597008600,18.5,0,2712
4,2715,1597008600,17.5,0,2712
5,2716,1596407400,17.5,0,2712
6,2717,,,0,2712
1,2718,1597012200,17.5,0,2718
2,2719,1597012200,18.5,0,2718
3,2720,1597613400,18.5,0,2718
4,2721,1597613400,17.5,0,2718
5,2722,1597012200,17.5,0,2718
6,2723,,,0,2718
1,2724,1597617000,17.5,0,2724
2,2725,1597617000,18.5,0,2724
3,2726,1598218200,18.5,0,2724
4,2727,1598218200,17.5,0,2724
5,2728,1597617000,17.5,0,2724
6,2729,,,0,2724
1,2730,1598221800,17.5,0,2730
2,2731,1598221800,18.5,0,2730
3,2732,1598823000,18.5,0,2730
4,2733,1598823000,17.5,0,2730
5,2734,1598221800,17.5,0,2730
6,2735,,,0,2730
1,2736,1598826600,17.5,0,2736
2,2737,1598826600,18.5,0,2736
3,2738,1599427800,18.5,0,2736
4,2739,1599427800,17.5,0,2736
5,2740,1598826600,17.5,0,2736
6,2741,,,0,2736
1,2742,1599431400,17.5,0,2742
2,2743,1599431400,18.5,0,2742
3,2744,1600032600,18.5,0,2742
4,2745,1600032600,17.5,0,2742
5,2746,1599431400,17.5,0,2742
6,2747,,,0,2742
1,2748,1600036200,17.5,0,2748
2,2749,1600036200,18.5,0,2748
3,2750,1600637400,18.5,0,2748
4,2751,1600637400,17.5,0,2748
5,2752,1600036200,17.5,0,2748
6,2753,,,0,2748
1,2754,1600641000,17.5,0,2754
2,2755,1600641000,18.5,0,2754
3,2756,1601242200,18.5,0,2754
4,2757,1601242200,17.5,0,2754
5,2758,1600641000,17.5,0,2754
6,2759,,,0,2754
1,2760,1601850600,17.5,0,2760
2,2761,1601850600,18.5,0,2760
3,2762,1602451800,18.5,0,2760
4,2763,1602451800,17.5,0,2760
5,2764,1601850600,17.5,0,2760
6,2765,,,0,2760
1,2766,1582500600,18.5,0,2766
2,2767,1582500600,19.5,0,2766
3,2768,1583101800,19.5,0,2766
4,2769,1583101800,18.5,0,2766
5,2770,1582500600,18.5,0,2766
6,2771,,,0,2766
1,2772,1583105400,18.5,0,2772
2,2773,1583105400,19.5,0,2772
3,2774,1583706600,19.5,0,2772
4,2775,1583706600,18.5,0,2772
5,2776,1583105400,18.5,0,2772
6,2777,,,0,2772
1,2778,1583710200,18.5,0,2778
2,2779,1583710200,19.5,0,2778
3,2780,1584311400,19.5,0,2778
4,2781,1584311400,18.5,0,2778
5,2782,1583710200,18.5,0,2778
6,2783,,,0,2778
1,2784,1584315000,18.5,0,2784
2,2785,1584315000,19.5,0,2784
3,2786,1584916200,19.5,0,2784
4,2787,1584916200,18.5,0,2784
5,2788,1584315000,18.5,0,2784
6,2789,,,0,2784
1,2790,1584919800,18.5,0,2790
2,2791,1584919800,19.5,0,2790
3,2792,1585521000,19.5,0,2790
4,2793,1585521000,18.5,0,2790
5,2794,1584919800,18.5,0,2790
6,2795,,,0,2790
1,2796,1585521000,18.5,0,2796
2,2797,1585521000,19.5,0,2796
3,2798,1586122200,19.5,0,2796
4,2799,1586122200,18.5,0,2796
5,2800,1585521000,18.5,0,2796
6,2801,,,0,2796
1,2802,1586125800,18.5,0,2802
2,2803,1586125800,19.5,0,2802
3,2804,1586727000,19.5,0,2802
4,2805,1586727000,18.5,0,2802
5,2806,1586125800,18.5,0,2802
6,2807,,,0,2802
1,2808,1586730600,18.5,0,2808
2,2809,1586730600,19.5,0,2808
3,2810,1587331800,19.5,0,2808
4,2811,1587331800,18.5,0,2808
5,2812,1586730600,18.5,0,2808
6,2813,,,0,2808
1,2814,1587335400,18.5,0,2814
2,2815,1587335400,19.5,0,2814
3,2816,1587936600,19.5,0,2814
4,2817,1587936600,18.5,0,2814
5,2818,1587335400,18.5,0,2814
6,2819,,,0,2814
1,2820,1587940200,18.5,0,2820
2,2821,1587940200,19.5,0,2820
3,2822,1588541400,19.5,0,2820
4,2823,1588541400,18.5,0,2820
5,2824,1587940200,18.5,0,2820
6,2825,,,0,2820
1,2826,1588545000,18.5,0,2826
2,2827,1588545000,19.5,0,2826
3,2828,1589146200,19.5,0,2826
4,2829,1589146200,18.5,0,2826
5,2830,1588545000,18.5,0,2826
6,2831,,,0,2826
1,2832,1589149800,18.5,0,2832
2,2833,1589149800,19.5,0,2832
3,2834,1589751000,19.5,0,2832
4,2835,1589751000,18.5,0,2832
5,2836,1589149800,18.5,0,2832
6,2837,,,0,2832
1,2838,1589754600,18.5,0,2838
2,2839,1589754600,19.5,0,2838
3,2840,1590355800,19.5,0,2838
4,2841,1590355800,18.5,0,2838
5,2842,1589754600,18.5,0,2838
6,2843,,,0,2838
1,2844,1590359400,18.5,0,2844
2,2845,1590359400,19.5,0,2844
3,2846,1590960600,19.5,0,2844
4,2847,1590960600,18.5,0,2844
5,2848,1590359400,18.5,0,2844
6,2849,,,0,2844
1,2850,1590964200,18.5,0,2850
2,2851,1590964200,19.5,0,2850
3,2852,1591565400,19.5,0,2850
4,2853,1591565400,18.5,0,2850
5,2854,1590964200,18.5,0,2850
6,2855,,,0,2850
1,2856,1591569000,18.5,0,2856
2,2857,1591569000,19.5,0,2856
3,2858,1592170200,19.5,0,2856
4,2859,1592170200,18.5,0,2856
5,2860,1591569000,18.5,0,2856
6,2861,,,0,2856
1,2862,1592173800,18.5,0,2862
2,2863,1592173800,19.5,0,2862
3,2864,1592775000,19.5,0,2862
4,2865,1592775000,18.5,0,2862
5,2866,1592173800,18.5,0,2862
6,2867,,,0,2862
1,2868,1592778600,18.5,0,2868
2,2869,1592778600,19.5,0,2868
3,2870,1593379800,19.5,0,2868
4,2871,1593379800,18.5,0,2868
5,2872,1592778600,18.5,0,2868
6,2873,,,0,2868
1,2874,1593383400,18.5,0,2874
2,2875,1593383400,19.5,0,2874
3,2876,1593984600,19.5,0,2874
4,2877,1593984600,18.5,0,2874
5,2878,1593383400,18.5,0,2874
6,2879,,,0,2874
1,2880,1593988200,18.5,0,2880
2,2881,1593988200,19.5,0,2880
3,2882,1594589400,19.5,0,2880
4,2883,1594589400,18.5,0,2880
5,2884,1593988200,18.5,0,2880
6,2885,,,0,2880
1,2886,1594593000,18.5,0,2886
2,2887,1594593000,19.5,0,2886
3,2888,1595194200,19.5,0,2886
4,2889,1595194200,18.5,0,2886
5,2890,1594593000,18.5,0,2886
6,2891,,,0,2886
1,2892,1595197800,18.5,0,2892
2,2893,1595197800,19.5,0,2892
3,2894,1595799000,19.5,0,2892
4,2895,1595799000,18.5,0,2892
5,2896,1595197800,18.5,0,2892
6,2897,,,0,2892
1,2898,1595802600,18.5,0,2898
2,2899,1595802600,19.5,0,2898
3,2900,1596403800,19.5,0,2898
4,2901,1596403800,18.5,0,2898
5,2902,1595802600,18.5,0,2898
6,2903,,,0,2898
1,2904,1596407400,18.5,0,2904
2,2905,1596407400,19.5,0,2904
3,2906,1597008600,19.5,0,2904
4,2907,1597008600,18.5,0,2904
5,2908,1596407400,18.5,0,2904
6,2909,,,0,2904
1,2910,1597012200,18.5,0,2910
2,2911,1597012200,19.5,0,2910
3,2912,1597613400,19.5,0,2910
4,2913,1597613400,18.5,0,2910
5,2914,1597012200,18.5,0,2910
6,2915,,,0,2910
1,2916,1597617000,18.5,0,2916
2,2917,1597617000,19.5,0,2916
3,2918,1598218200,19.5,0,2916
4,2919,1598218200,18.5,0,2916
5,2920,1597617000,18.5,0,2916
6,2921,,,0,2916
1,2922,1598221800,18.5,0,2922
2,2923,1598221800,19.5,0,2922
3,2924,1598823000,19.5,0,2922
4,2925,1598823000,18.5,0,2922
5,2926,1598221800,18.5,0,2922
6,2927,,,0,2922
1,2928,1598826600,18.5,0,2928
2,2929,1598826600,19.5,0,2928
3,2930,1599427800,19.5,0,2928
4,2931,1599427800,18.5,0,2928
5,2932,1598826600,18.5,0,2928
6,2933,,,0,2928
1,2934,1599431400,18.5,0,2934
2,2935,1599431400,19.5,0,2934
3,2936,1600032600,19.5,0,2934
4,2937,1600032600,18.5,0,2934
5,2938,1599431400,18.5,0,2934
6,2939,,,0,2934
1,2940,1600036200,18.5,0,2940
2,2941,1600036200,19.5,0,2940
3,2942,1600637400,19.5,0,2940
4,2943,1600637400,18.5,0,2940
5,2944,1600036200,18.5,0,2940
6,2945,,,0,2940
1,2946,1600641000,18.5,0,2946
2,2947,1600641000,19.5,0,2946
3,2948,1601242200,19.5,0,2946
4,2949,1601242200,18.5,0,2946
5,2950,1600641000,18.5,0,2946
6,2951,,,0,2946
1,2952,1601245800,18.5,0,2952
2,2953,1601245800,19.5,0,2952
3,2954,1601847000,19.5,0,2952
4,2955,1601847000,18.5,0,2952
5,2956,1601245800,18.5,0,2952
6,2957,,,0,2952
1,2958,1601850600,18.5,0,2958
2,2959,1601850600,19.5,0,2958
3,2960,1602451800,19.5,0,2958
4,2961,1602451800,18.5,0,2958
5,2962,1601850600,18.5,0,2958
6,2963,,,0,2958
1,2964,1613345400,18.5,0,2964
2,2965,1613345400,19.5,0,2964
3,2966,1613946600,19.5,0,2964
4,2967,1613946600,18.5,0,2964
5,2968,1613345400,18.5,0,2964
6,2969,,,0,2964
1,2970,1582500600,19.5,0,2970
2,2971,1582500600,20.5,0,2970
3,2972,1583101800,20.5,0,2970
4,2973,1583101800,19.5,0,2970
5,2974,1582500600,19.5,0,2970
6,2975,,,0,2970
1,2976,1583105400,19.5,0,2976
2,2977,1583105400,20.5,0,2976
3,2978,1583706600,20.5,0,2976
4,2979,1583706600,19.5,0,2976
5,2980,1583105400,19.5,0,2976
6,2981,,,0,2976
1,2982,1583710200,19.5,0,2982
2,2983,1583710200,20.5,0,2982
3,2984,1584311400,20.5,0,2982
4,2985,1584311400,19.5,0,2982
5,2986,1583710200,19.5,0,2982
6,2987,,,0,2982
1,2988,1584315000,19.5,0,2988
2,2989,1584315000,20.5,0,2988
3,2990,1584916200,20.5,0,2988
4,2991,1584916200,19.5,0,2988
5,2992,1584315000,19.5,0,2988
6,2993,,,0,2988
1,2994,1584919800,19.5,0,2994
2,2995,1584919800,20.5,0,2994
3,2996,1585521000,20.5,0,2994
4,2997,1585521000,19.5,0,2994
5,2998,1584919800,19.5,0,2994
6,2999,,,0,2994
1,3000,1585521000,19.5,0,3000
2,3001,1585521000,20.5,0,3000
