n,id,x,y,classe,code
5,3922,1586730600,19.5,0,3918
6,3923,,,0,3918
1,3924,1587335400,19.5,0,3924
2,3925,1587335400,20.5,0,3924
3,3926,1587936600,20.5,0,3924
4,3927,1587936600,19.5,0,3924
5,3928,1587335400,19.5,0,3924
6,3929,,,0,3924
1,3930,1587940200,19.5,0,3930
2,3931,1587940200,20.5,0,3930
3,3932,1588541400,20.5,0,3930
4,3933,1588541400,19.5,0,3930
5,3934,1587940200,19.5,0,3930
6,3935,,,0,3930
1,3936,1588545000,19.5,0,3936
2,3937,1588545000,20.5,0,3936
3,3938,1589146200,20.5,0,3936
4,3939,1589146200,19.5,0,3936
5,3940,1588545000,19.5,0,3936
6,3941,,,0,3936
1,3942,1589149800,19.5,0,3942
2,3943,1589149800,20.5,0,3942
3,3944,1589751000,20.5,0,3942
4,3945,1589751000,19.5,0,3942
5,3946,1589149800,19.5,0,3942
6,3947,,,0,3942
1,3948,1589754600,19.5,0,3948
2,3949,1589754600,20.5,0,3948
3,3950,1590355800,20.5,0,3948
4,3951,1590355800,19.5,0,3948
5,3952,1589754600,19.5,0,3948
6,3953,,,0,3948
1,3954,1590359400,19.5,0,3954
2,3955,1590359400,20.5,0,3954
3,3956,1590960600,20.5,0,3954
4,3957,1590960600,19.5,0,3954
5,3958,1590359400,19.5,0,3954
6,3959,,,0,3954
1,3960,1590964200,19.5,0,3960
2,3961,1590964200,20.5,0,3960
3,3962,1591565400,20.5,0,3960
4,3963,1591565400,19.5,0,3960
5,3964,1590964200,19.5,0,3960
6,3965,,,0,3960
1,3966,1591569000,19.5,0,3966
2,3967,1591569000,20.5,0,3966
3,3968,1592170200,20.5,0,3966
4,3969,1592170200,19.5,0,3966
5,3970,1591569000,19.5,0,3966
6,3971,,,0,3966
1,3972,1592173800,19.5,0,3972
2,3973,1592173800,20.5,0,3972
3,3974,1592775000,20.5,0,3972
4,3975,1592775000,19.5,0,3972
5,3976,1592173800,19.5,0,3972
6,3977,,,0,3972
1,3978,1592778600,19.5,0,3978
2,3979,1592778600,20.5,0,3978
3,3980,1593379800,20.5,0,3978
4,3981,1593379800,19.5,0,3978
5,3982,1592778600,19.5,0,3978
6,3983,,,0,3978
1,3984,1593383400,19.5,0,3984
2,3985,1593383400,20.5,0,3984
3,3986,1593984600,20.5,0,3984
4,3987,1593984600,19.5,0,3984
5,3988,1593383400,19.5,0,3984
6,3989,,,0,3984
1,3990,1593988200,19.5,0,3990
2,3991,1593988200,20.5,0,3990
3,3992,1594589400,20.5,0,3990
4,3993,1594589400,19.5,0,3990
5,3994,1593988200,19.5,0,3990
6,3995,,,0,3990
1,3996,1594593000,19.5,0,3996
2,3997,1594593000,20.5,0,3996
3,3998,1595194200,20.5,0,3996
4,3999,1595194200,19.5,0,3996
5,4000,1594593000,19.5,0,3996
6,4001,,,0,3996
1,4002,1595197800,19.5,0,4002
2,4003,1595197800,20.5,0,4002
3,4004,1595799000,20.5,0,4002
4,4005,1595799000,19.5,0,4002
5,4006,1595197800,19.5,0,4002
6,4007,,,0,4002
1,4008,1595802600,19.5,0,4008
2,4009,1595802600,20.5,0,4008
3,4010,1596403800,20.5,0,4008
4,4011,1596403800,19.5,0,4008
5,4012,1595802600,19.5,0,4008
6,4013,,,0,4008
1,4014,1596407400,19.5,0,4014
2,4015,1596407400,20.5,0,4014
3,4016,1597008600,20.5,0,4014
4,4017,1597008600,19.5,0,4014
5,4018,1596407400,19.5,0,4014
6,4019,,,0,4014
1,4020,1597012200,19.5,0,4020
2,4021,1597012200,20.5,0,4020
3,4022,1597613400,20.5,0,4020
4,4023,1597613400,19.5,0,4020
5,4024,1597012200,19.5,0,4020
6,4025,,,0,4020
1,4026,1597617000,19.5,0,4026
2,4027,1597617000,20.5,0,4026
3,4028,1598218200,20.5,0,4026
4,4029,1598218200,19.5,0,4026
5,4030,1597617000,19.5,0,4026
6,4031,,,0,4026
1,4032,1598221800,19.5,0,4032
2,4033,1598221800,20.5,0,4032
3,4034,1598823000,20.5,0,4032
4,4035,1598823000,19.5,0,4032
5,4036,1598221800,19.5,0,4032
6,4037,,,0,4032
1,4038,1598826600,19.5,0,4038
2,4039,1598826600,20.5,0,4038
3,4040,1599427800,20.5,0,4038
4,4041,1599427800,19.5,0,4038
5,4042,1598826600,19.5,0,4038
6,4043,,,0,4038
1,4044,1599431400,19.5,0,4044
2,4045,1599431400,20.5,0,4044
3,4046,1600032600,20.5,0,4044
4,4047,1600032600,19.5,0,4044
5,4048,1599431400,19.5,0,4044
6,4049,,,0,4044
1,4050,1600036200,19.5,0,4050
2,4051,1600036200,20.5,0,4050
3,4052,1600637400,20.5,0,4050
4,4053,1600637400,19.5,0,4050
5,4054,1600036200,19.5,0,4050
6,4055,,,0,4050
1,4056,1600641000,19.5,0,4056
2,4057,1600641000,20.5,0,4056
3,4058,1601242200,20.5,0,4056
4,4059,1601242200,19.5,0,4056
5,4060,1600641000,19.5,0,4056
6,4061,,,0,4056
1,4062,1601245800,19.5,0,4062
2,4063,1601245800,20.5,0,4062
3,4064,1601847000,20.5,0,4062
4,4065,1601847000,19.5,0,4062
5,4066,1601245800,19.5,0,4062
6,4067,,,0,4062
1,4068,1623623400,19.5,0,4068
2,4069,1623623400,20.5,0,4068
3,4070,1624224600,20.5,0,4068
4,4071,1624224600,19.5,0,4068
5,4072,1623623400,19.5,0,4068
6,4073,,,0,4068
1,4074,1624228200,19.5,0,4074
2,4075,1624228200,20.5,0,4074
3,4076,1624829400,20.5,0,4074
4,4077,1624829400,19.5,0,4074
5,4078,1624228200,19.5,0,4074
6,4079,,,0,4074
1,4080,1624833000,19.5,0,4080
2,4081,1624833000,20.5,0,4080
3,4082,1625434200,20.5,0,4080
4,4083,1625434200,19.5,0,4080
5,4084,1624833000,19.5,0,4080
6,4085,,,0,4080
1,4086,1582500600,20.5,0,4086
2,4087,1582500600,21.5,0,4086
3,4088,1583101800,21.5,0,4086
4,4089,1583101800,20.5,0,4086
5,4090,1582500600,20.5,0,4086
6,4091,,,0,4086
1,4092,1583105400,20.5,0,4092
2,4093,1583105400,21.5,0,4092
3,4094,1583706600,21.5,0,4092
4,4095,1583706600,20.5,0,4092
5,4096,1583105400,20.5,0,4092
6,4097,,,0,4092
1,4098,1583710200,20.5,0,4098
2,4099,1583710200,21.5,0,4098
3,4100,1584311400,21.5,0,4098
4,4101,1584311400,20.5,0,4098
5,4102,1583710200,20.5,0,4098
6,4103,,,0,4098
1,4104,1584315000,20.5,0,4104
2,4105,1584315000,21.5,0,4104
3,4106,1584916200,21.5,0,4104
4,4107,1584916200,20.5,0,4104
5,4108,1584315000,20.5,0,4104
6,4109,,,0,4104
1,4110,1584919800,20.5,0,4110
2,4111,1584919800,21.5,0,4110
3,4112,1585521000,21.5,0,4110
4,4113,1585521000,20.5,0,4110
5,4114,1584919800,20.5,0,4110
6,4115,,,0,4110
1,4116,1585521000,20.5,0,4116
2,4117,1585521000,21.5,0,4116
3,4118,1586122200,21.5,0,4116
4,4119,1586122200,20.5,0,4116
5,4120,1585521000,20.5,0,4116
6,4121,,,0,4116
1,4122,1586125800,20.5,0,4122
2,4123,1586125800,21.5,0,4122
3,4124,1586727000,21.5,0,4122
4,4125,1586727000,20.5,0,4122
5,4126,1586125800,20.5,0,4122
6,4127,,,0,4122
1,4128,1586730600,20.5,0,4128
2,4129,1586730600,21.5,0,4128
3,4130,1587331800,21.5,0,4128
4,4131,1587331800,20.5,0,4128
5,4132,1586730600,20.5,0,4128
6,4133,,,0,4128
1,4134,1587335400,20.5,0,4134
2,4135,1587335400,21.5,0,4134
3,4136,1587936600,21.5,0,4134
4,4137,1587936600,20.5,0,4134
5,4138,1587335400,20.5,0,4134
6,4139,,,0,4134
1,4140,1587940200,20.5,0,4140
2,4141,1587940200,21.5,0,4140
3,4142,1588541400,21.5,0,4140
4,4143,1588541400,20.5,0,4140
5,4144,1587940200,20.5,0,4140
6,4145,,,0,4140
1,4146,1588545000,20.5,0,4146
2,4147,1588545000,21.5,0,4146
3,4148,1589146200,21.5,0,4146
4,4149,1589146200,20.5,0,4146
5,4150,1588545000,20.5,0,4146
6,4151,,,0,4146
1,4152,1589149800,20.5,0,4152
2,4153,1589149800,21.5,0,4152
3,4154,1589751000,21.5,0,4152
4,4155,1589751000,20.5,0,4152
5,4156,1589149800,20.5,0,4152
6,4157,,,0,4152
1,4158,1589754600,20.5,0,4158
2,4159,1589754600,21.5,0,4158
3,4160,1590355800,21.5,0,4158
4,4161,1590355800,20.5,0,4158
5,4162,1589754600,20.5,0,4158
6,4163,,,0,4158
1,4164,1590359400,20.5,0,4164
2,4165,1590359400,21.5,0,4164
3,4166,1590960600,21.5,0,4164
4,4167,1590960600,20.5,0,4164
5,4168,1590359400,20.5,0,4164
6,4169,,,0,4164
1,4170,1590964200,20.5,0,4170
2,4171,1590964200,21.5,0,4170
3,4172,1591565400,21.5,0,4170
4,4173,1591565400,20.5,0,4170
5,4174,1590964200,20.5,0,4170
6,4175,,,0,4170
1,4176,1591569000,20.5,0,4176
2,4177,1591569000,21.5,0,4176
3,4178,1592170200,21.5,0,4176
4,4179,1592170200,20.5,0,4176
5,4180,1591569000,20.5,0,4176
6,4181,,,0,4176
1,4182,1592173800,20.5,0,4182
2,4183,1592173800,21.5,0,4182
3,4184,1592775000,21.5,0,4182
4,4185,1592775000,20.5,0,4182
5,4186,1592173800,20.5,0,4182
6,4187,,,0,4182
1,4188,1592778600,20.5,0,4188
2,4189,1592778600,21.5,0,4188
3,4190,1593379800,21.5,0,4188
4,4191,1593379800,20.5,0,4188
5,4192,1592778600,20.5,0,4188
6,4193,,,0,4188
1,4194,1593383400,20.5,0,4194
2,4195,1593383400,21.5,0,4194
3,4196,1593984600,21.5,0,4194
4,4197,1593984600,20.5,0,4194
5,4198,1593383400,20.5,0,4194
6,4199,,,0,4194
1,4200,1593988200,20.5,0,4200
2,4201,1593988200,21.5,0,4200
3,4202,1594589400,21.5,0,4200
4,4203,1594589400,20.5,0,4200
5,4204,1593988200,20.5,0,4200
6,4205,,,0,4200
1,4206,1594593000,20.5,0,4206
2,4207,1594593000,21.5,0,4206
3,4208,1595194200,21.5,0,4206
4,4209,1595194200,20.5,0,4206
5,4210,1594593000,20.5,0,4206
6,4211,,,0,4206
1,4212,1595197800,20.5,0,4212
2,4213,1595197800,21.5,0,4212
3,4214,1595799000,21.5,0,4212
4,4215,1595799000,20.5,0,4212
5,4216,1595197800,20.5,0,4212
6,4217,,,0,4212
1,4218,1595802600,20.5,0,4218
2,4219,1595802600,21.5,0,4218
3,4220,1596403800,21.5,0,4218
4,4221,1596403800,20.5,0,4218
5,4222,1595802600,20.5,0,4218
6,4223,,,0,4218
1,4224,1596407400,20.5,0,4224
2,4225,1596407400,21.5,0,4224
3,4226,1597008600,21.5,0,4224
4,4227,1597008600,20.5,0,4224
5,4228,1596407400,20.5,0,4224
6,4229,,,0,4224
1,4230,1597012200,20.5,0,4230
2,4231,1597012200,21.5,0,4230
3,4232,1597613400,21.5,0,4230
4,4233,1597613400,20.5,0,4230
5,4234,1597012200,20.5,0,4230
6,4235,,,0,4230
1,4236,1597617000,20.5,0,4236
2,4237,1597617000,21.5,0,4236
3,4238,1598218200,21.5,0,4236
4,4239,1598218200,20.5,0,4236
5,4240,1597617000,20.5,0,4236
6,4241,,,0,4236
1,4242,1598221800,20.5,0,4242
2,4243,1598221800,21.5,0,4242
3,4244,1598823000,21.5,0,4242
4,4245,1598823000,20.5,0,4242
5,4246,1598221800,20.5,0,4242
6,4247,,,0,4242
1,4248,1599431400,20.5,0,4248
2,4249,1599431400,21.5,0,4248
3,4250,1600032600,21.5,0,4248
4,4251,1600032600,20.5,0,4248
5,4252,1599431400,20.5,0,4248
6,4253,,,0,4248
1,4254,1621204200,20.5,0,4254
2,4255,1621204200,21.5,0,4254
3,4256,1621805400,21.5,0,4254
4,4257,1621805400,20.5,0,4254
5,4258,1621204200,20.5,0,4254
6,4259,,,0,4254
1,4260,1621809000,20.5,0,4260
2,4261,1621809000,21.5,0,4260
3,4262,1622410200,21.5,0,4260
4,4263,1622410200,20.5,0,4260
5,4264,1621809000,20.5,0,4260
6,4265,,,0,4260
1,4266,1622413800,20.5,0,4266
2,4267,1622413800,21.5,0,4266
3,4268,1623015000,21.5,0,4266
4,4269,1623015000,20.5,0,4266
5,4270,1622413800,20.5,0,4266
6,4271,,,0,4266
1,4272,1623018600,20.5,0,4272
2,4273,1623018600,21.5,0,4272
3,4274,1623619800,21.5,0,4272
4,4275,1623619800,20.5,0,4272
5,4276,1623018600,20.5,0,4272
6,4277,,,0,4272
1,4278,1623623400,20.5,0,4278
2,4279,1623623400,21.5,0,4278
3,4280,1624224600,21.5,0,4278
4,4281,1624224600,20.5,0,4278
5,4282,1623623400,20.5,0,4278
6,4283,,,0,4278
1,4284,1624228200,20.5,0,4284
2,4285,1624228200,21.5,0,4284
3,4286,1624829400,21.5,0,4284
4,4287,1624829400,20.5,0,4284
5,4288,1624228200,20.5,0,4284
6,4289,,,0,4284
1,4290,1624833000,20.5,0,4290
2,4291,1624833000,21.5,0,4290
3,4292,1625434200,21.5,0,4290
4,4293,1625434200,20.5,0,4290
5,4294,1624833000,20.5,0,4290
6,4295,,,0,4290
1,4296,1625437800,20.5,0,4296
2,4297,1625437800,21.5,0,4296
3,4298,1626039000,21.5,0,4296
4,4299,1626039000,20.5,0,4296
5,4300,1625437800,20.5,0,4296
6,4301,,,0,4296
1,4302,1632090600,20.5,0,4302
2,4303,1632090600,21.5,0,4302
3,4304,1632691800,21.5,0,4302
4,4305,1632691800,20.5,0,4302
5,4306,1632090600,20.5,0,4302
6,4307,,,0,4302
1,4308,1632695400,20.5,0,4308
2,4309,1632695400,21.5,0,4308
3,4310,1633296600,21.5,0,4308
4,4311,1633296600,20.5,0,4308
5,4312,1632695400,20.5,0,4308
6,4313,,,0,4308
1,4314,1633300200,20.5,0,4314
2,4315,1633300200,21.5,0,4314
3,4316,1633901400,21.5,0,4314
4,4317,1633901400,20.5,0,4314
5,4318,1633300200,20.5,0,4314
6,4319,,,0,4314
1,4320,1633905000,20.5,0,4320
2,4321,1633905000,21.5,0,4320
3,4322,1634506200,21.5,0,4320
4,4323,1634506200,20.5,0,4320
5,4324,1633905000,20.5,0,4320
6,4325,,,0,4320
1,4326,1634509800,20.5,0,4326
2,4327,1634509800,21.5,0,4326
3,4328,1635111000,21.5,0,4326
4,4329,1635111000,20.5,0,4326
5,4330,1634509800,20.5,0,4326
6,4331,,,0,4326
1,4332,1635114600,20.5,0,4332
2,4333,1635114600,21.5,0,4332
3,4334,1635715800,21.5,0,4332
4,4335,1635715800,20.5,0,4332
5,4336,1635114600,20.5,0,4332
6,4337,,,0,4332
1,4338,1635723000,20.5,0,4338
2,4339,1635723000,21.5,0,4338
3,4340,1636324200,21.5,0,4338
4,4341,1636324200,20.5,0,4338
5,4342,1635723000,20.5,0,4338
1,0,1583710200,0.5,1,0
2,1,1583710200,1.5,1,0
3,2,1584311400,1.5,1,0
4,3,1584311400,0.5,1,0
5,4,1583710200,0.5,1,0
6,5,,,1,0
1,6,1588545000,0.5,1,6
2,7,1588545000,1.5,1,6
3,8,1589146200,1.5,1,6
4,9,1589146200,0.5,1,6
5,10,1588545000,0.5,1,6
6,11,,,1,6
1,12,1601245800,0.5,1,12
2,13,1601245800,1.5,1,12
3,14,1601847000,1.5,1,12
4,15,1601847000,0.5,1,12
5,16,1601245800,0.5,1,12
6,17,,,1,12
1,18,1621809000,0.5,1,18
2,19,1621809000,1.5,1,18
3,20,1622410200,1.5,1,18
4,21,1622410200,0.5,1,18
5,22,1621809000,0.5,1,18
6,23,,,1,18
1,24,1622413800,0.5,1,24
2,25,1622413800,1.5,1,24
3,26,1623015000,1.5,1,24
4,27,1623015000,0.5,1,24
5,28,1622413800,0.5,1,24
6,29,,,1,24
1,30,1627252200,0.5,1,30
2,31,1627252200,1.5,1,30
3,32,1627853400,1.5,1,30
4,33,1627853400,0.5,1,30
5,34,1627252200,0.5,1,30
6,35,,,1,30
1,36,1627857000,0.5,1,36
2,37,1627857000,1.5,1,36
3,38,1628458200,1.5,1,36
4,39,1628458200,0.5,1,36
5,40,1627857000,0.5,1,36
6,41,,,1,36
1,42,1628461800,0.5,1,42
2,43,1628461800,1.5,1,42
3,44,1629063000,1.5,1,42
4,45,1629063000,0.5,1,42
5,46,1628461800,0.5,1,42
6,47,,,1,42
1,48,1629066600,0.5,1,48
2,49,1629066600,1.5,1,48
3,50,1629667800,1.5,1,48
4,51,1629667800,0.5,1,48
5,52,1629066600,0.5,1,48
6,53,,,1,48
1,54,1629671400,0.5,1,54
2,55,1629671400,1.5,1,54
3,56,1630272600,1.5,1,54
4,57,1630272600,0.5,1,54
5,58,1629671400,0.5,1,54
6,59,,,1,54
1,60,1630276200,0.5,1,60
2,61,1630276200,1.5,1,60
3,62,1630877400,1.5,1,60
4,63,1630877400,0.5,1,60
5,64,1630276200,0.5,1,60
6,65,,,1,60
1,66,1630881000,0.5,1,66
2,67,1630881000,1.5,1,66
3,68,1631482200,1.5,1,66
4,69,1631482200,0.5,1,66
5,70,1630881000,0.5,1,66
6,71,,,1,66
1,72,1631485800,0.5,1,72
2,73,1631485800,1.5,1,72
3,74,1632087000,1.5,1,72
4,75,1632087000,0.5,1,72
5,76,1631485800,0.5,1,72
6,77,,,1,72
1,78,1632090600,0.5,1,78
2,79,1632090600,1.5,1,78
3,80,1632691800,1.5,1,78
4,81,1632691800,0.5,1,78
5,82,1632090600,0.5,1,78
6,83,,,1,78
1,84,1632695400,0.5,1,84
2,85,1632695400,1.5,1,84
3,86,1633296600,1.5,1,84
4,87,1633296600,0.5,1,84
5,88,1632695400,0.5,1,84
6,89,,,1,84
1,90,1633300200,0.5,1,90
2,91,1633300200,1.5,1,90
3,92,1633901400,1.5,1,90
4,93,1633901400,0.5,1,90
5,94,1633300200,0.5,1,90
6,95,,,1,90
1,96,1633905000,0.5,1,96
2,97,1633905000,1.5,1,96
3,98,1634506200,1.5,1,96
4,99,1634506200,0.5,1,96
5,100,1633905000,0.5,1,96
6,101,,,1,96
1,102,1634509800,0.5,1,102
2,103,1634509800,1.5,1,102
3,104,1635111000,1.5,1,102
4,105,1635111000,0.5,1,102
5,106,1634509800,0.5,1,102
6,107,,,1,102
1,108,1635114600,0.5,1,108
2,109,1635114600,1.5,1,108
3,110,1635715800,1.5,1,108
4,111,1635715800,0.5,1,108
5,112,1635114600,0.5,1,108
6,113,,,1,108
1,114,1635723000,0.5,1,114
2,115,1635723000,1.5,1,114
3,116,1636324200,1.5,1,114
4,117,1636324200,0.5,1,114
5,118,1635723000,0.5,1,114
6,119,,,1,114
1,120,1644190200,0.5,1,120
2,121,1644190200,1.5,1,120
3,122,1644791400,1.5,1,120
4,123,1644791400,0.5,1,120
5,124,1644190200,0.5,1,120
6,125,,,1,120
1,126,1601245800,1.5,1,126
2,127,1601245800,2.5,1,126
3,128,1601847000,2.5,1,126
4,129,1601847000,1.5,1,126
5,130,1601245800,1.5,1,126
6,131,,,1,126
1,132,1611531000,1.5,1,132
2,133,1611531000,2.5,1,132
3,134,1612132200,2.5,1,132
4,135,1612132200,1.5,1,132
5,136,1611531000,1.5,1,132
6,137,,,1,132
1,138,1612135800,1.5,1,138
2,139,1612135800,2.5,1,138
3,140,1612737000,2.5,1,138
4,141,1612737000,1.5,1,138
5,142,1612135800,1.5,1,138
6,143,,,1,138
1,144,1613345400,1.5,1,144
2,145,1613345400,2.5,1,144
3,146,1613946600,2.5,1,144
4,147,1613946600,1.5,1,144
5,148,1613345400,1.5,1,144
6,149,,,1,144
1,150,1622413800,1.5,1,150
2,151,1622413800,2.5,1,150
3,152,1623015000,2.5,1,150
4,153,1623015000,1.5,1,150
5,154,1622413800,1.5,1,150
6,155,,,1,150
1,156,1626647400,1.5,1,156
2,157,1626647400,2.5,1,156
3,158,1627248600,2.5,1,156
4,159,1627248600,1.5,1,156
5,160,1626647400,1.5,1,156
6,161,,,1,156
1,162,1632695400,1.5,1,162
2,163,1632695400,2.5,1,162
3,164,1633296600,2.5,1,162
4,165,1633296600,1.5,1,162
5,166,1632695400,1.5,1,162
6,167,,,1,162
1,168,1633300200,1.5,1,168
2,169,1633300200,2.5,1,168
3,170,1633901400,2.5,1,168
4,171,1633901400,1.5,1,168
5,172,1633300200,1.5,1,168
6,173,,,1,168
1,174,1633905000,1.5,1,174
2,175,1633905000,2.5,1,174
3,176,1634506200,2.5,1,174
4,177,1634506200,1.5,1,174
5,178,1633905000,1.5,1,174
6,179,,,1,174
1,180,1635114600,1.5,1,180
2,181,1635114600,2.5,1,180
3,182,1635715800,2.5,1,180
4,183,1635715800,1.5,1,180
5,184,1635114600,1.5,1,180
6,185,,,1,180
1,186,1635723000,1.5,1,186
2,187,1635723000,2.5,1,186
3,188,1636324200,2.5,1,186
4,189,1636324200,1.5,1,186
5,190,1635723000,1.5,1,186
6,191,,,1,186
1,192,1583105400,2.5,1,192
2,193,1583105400,3.5,1,192
3,194,1583706600,3.5,1,192
4,195,1583706600,2.5,1,192
5,196,1583105400,2.5,1,192
6,197,,,1,192
1,198,1587940200,2.5,1,198
2,199,1587940200,3.5,1,198
3,200,1588541400,3.5,1,198
4,201,1588541400,2.5,1,198
5,202,1587940200,2.5,1,198
6,203,,,1,198
1,204,1588545000,2.5,1,204
2,205,1588545000,3.5,1,204
3,206,1589146200,3.5,1,204
4,207,1589146200,2.5,1,204
5,208,1588545000,2.5,1,204
6,209,,,1,204
1,210,1621809000,2.5,1,210
2,211,1621809000,3.5,1,210
3,212,1622410200,3.5,1,210
4,213,1622410200,2.5,1,210
5,214,1621809000,2.5,1,210
6,215,,,1,210
1,216,1622413800,2.5,1,216
2,217,1622413800,3.5,1,216
3,218,1623015000,3.5,1,216
4,219,1623015000,2.5,1,216
5,220,1622413800,2.5,1,216
6,221,,,1,216
1,222,1626647400,2.5,1,222
2,223,1626647400,3.5,1,222
3,224,1627248600,3.5,1,222
4,225,1627248600,2.5,1,222
5,226,1626647400,2.5,1,222
6,227,,,1,222
1,228,1627252200,2.5,1,228
2,229,1627252200,3.5,1,228
3,230,1627853400,3.5,1,228
4,231,1627853400,2.5,1,228
5,232,1627252200,2.5,1,228
6,233,,,1,228
1,234,1627857000,2.5,1,234
2,235,1627857000,3.5,1,234
3,236,1628458200,3.5,1,234
4,237,1628458200,2.5,1,234
5,238,1627857000,2.5,1,234
6,239,,,1,234
1,240,1628461800,2.5,1,240
2,241,1628461800,3.5,1,240
3,242,1629063000,3.5,1,240
4,243,1629063000,2.5,1,240
5,244,1628461800,2.5,1,240
6,245,,,1,240
1,246,1629066600,2.5,1,246
2,247,1629066600,3.5,1,246
3,248,1629667800,3.5,1,246
4,249,1629667800,2.5,1,246
5,250,1629066600,2.5,1,246
6,251,,,1,246
1,252,1629671400,2.5,1,252
2,253,1629671400,3.5,1,252
3,254,1630272600,3.5,1,252
4,255,1630272600,2.5,1,252
5,256,1629671400,2.5,1,252
6,257,,,1,252
1,258,1630276200,2.5,1,258
2,259,1630276200,3.5,1,258
3,260,1630877400,3.5,1,258
4,261,1630877400,2.5,1,258
5,262,1630276200,2.5,1,258
6,263,,,1,258
1,264,1630881000,2.5,1,264
2,265,1630881000,3.5,1,264
3,266,1631482200,3.5,1,264
4,267,1631482200,2.5,1,264
5,268,1630881000,2.5,1,264
6,269,,,1,264
1,270,1631485800,2.5,1,270
2,271,1631485800,3.5,1,270
3,272,1632087000,3.5,1,270
4,273,1632087000,2.5,1,270
5,274,1631485800,2.5,1,270
6,275,,,1,270
1,276,1632090600,2.5,1,276
2,277,1632090600,3.5,1,276
3,278,1632691800,3.5,1,276
4,279,1632691800,2.5,1,276
5,280,1632090600,2.5,1,276
6,281,,,1,276
1,282,1634509800,2.5,1,282
2,283,1634509800,3.5,1,282
3,284,1635111000,3.5,1,282
4,285,1635111000,2.5,1,282
5,286,1634509800,2.5,1,282
6,287,,,1,282
1,288,1635114600,2.5,1,288
2,289,1635114600,3.5,1,288
3,290,1635715800,3.5,1,288
4,291,1635715800,2.5,1,288
5,292,1635114600,2.5,1,288
6,293,,,1,288
1,294,1635723000,2.5,1,294
2,295,1635723000,3.5,1,294
3,296,1636324200,3.5,1,294
4,297,1636324200,2.5,1,294
5,298,1635723000,2.5,1,294
6,299,,,1,294
1,300,1583710200,3.5,1,300
2,301,1583710200,4.5,1,300
3,302,1584311400,4.5,1,300
4,303,1584311400,3.5,1,300
5,304,1583710200,3.5,1,300
6,305,,,1,300
1,306,1586730600,3.5,1,306
2,307,1586730600,4.5,1,306
3,308,1587331800,4.5,1,306
4,309,1587331800,3.5,1,306
5,310,1586730600,3.5,1,306
6,311,,,1,306
1,312,1599431400,3.5,1,312
2,313,1599431400,4.5,1,312
3,314,1600032600,4.5,1,312
4,315,1600032600,3.5,1,312
5,316,1599431400,3.5,1,312
6,317,,,1,312
1,318,1600036200,3.5,1,318
2,319,1600036200,4.5,1,318
3,320,1600637400,4.5,1,318
4,321,1600637400,3.5,1,318
5,322,1600036200,3.5,1,318
6,323,,,1,318
1,324,1600641000,3.5,1,324
2,325,1600641000,4.5,1,324
3,326,1601242200,4.5,1,324
4,327,1601242200,3.5,1,324
5,328,1600641000,3.5,1,324
6,329,,,1,324
1,330,1601245800,3.5,1,330
2,331,1601245800,4.5,1,330
3,332,1601847000,4.5,1,330
4,333,1601847000,3.5,1,330
5,334,1601245800,3.5,1,330
6,335,,,1,330
1,336,1622413800,3.5,1,336
2,337,1622413800,4.5,1,336
3,338,1623015000,4.5,1,336
4,339,1623015000,3.5,1,336
5,340,1622413800,3.5,1,336
6,341,,,1,336
1,342,1626647400,3.5,1,342
2,343,1626647400,4.5,1,342
3,344,1627248600,4.5,1,342
4,345,1627248600,3.5,1,342
5,346,1626647400,3.5,1,342
6,347,,,1,342
1,348,1627252200,3.5,1,348
2,349,1627252200,4.5,1,348
3,350,1627853400,4.5,1,348
4,351,1627853400,3.5,1,348
5,352,1627252200,3.5,1,348
6,353,,,1,348
1,354,1627857000,3.5,1,354
2,355,1627857000,4.5,1,354
3,356,1628458200,4.5,1,354
4,357,1628458200,3.5,1,354
5,358,1627857000,3.5,1,354
6,359,,,1,354
1,360,1583710200,4.5,1,360
2,361,1583710200,5.5,1,360
3,362,1584311400,5.5,1,360
4,363,1584311400,4.5,1,360
5,364,1583710200,4.5,1,360
6,365,,,1,360
1,366,1587940200,4.5,1,366
2,367,1587940200,5.5,1,366
3,368,1588541400,5.5,1,366
4,369,1588541400,4.5,1,366
5,370,1587940200,4.5,1,366
6,371,,,1,366
1,372,1589149800,4.5,1,372
2,373,1589149800,5.5,1,372
3,374,1589751000,5.5,1,372
4,375,1589751000,4.5,1,372
5,376,1589149800,4.5,1,372
6,377,,,1,372
1,378,1598826600,4.5,1,378
2,379,1598826600,5.5,1,378
3,380,1599427800,5.5,1,378
4,381,1599427800,4.5,1,378
5,382,1598826600,4.5,1,378
6,383,,,1,378
1,384,1599431400,4.5,1,384
2,385,1599431400,5.5,1,384
3,386,1600032600,5.5,1,384
4,387,1600032600,4.5,1,384
5,388,1599431400,4.5,1,384
6,389,,,1,384
1,390,1600036200,4.5,1,390
2,391,1600036200,5.5,1,390
3,392,1600637400,5.5,1,390
4,393,1600637400,4.5,1,390
5,394,1600036200,4.5,1,390
6,395,,,1,390
1,396,1600641000,4.5,1,396
2,397,1600641000,5.5,1,396
3,398,1601242200,5.5,1,396
4,399,1601242200,4.5,1,396
5,400,1600641000,4.5,1,396
6,401,,,1,396
1,402,1601245800,4.5,1,402
2,403,1601245800,5.5,1,402
3,404,1601847000,5.5,1,402
4,405,1601847000,4.5,1,402
5,406,1601245800,4.5,1,402
6,407,,,1,402
1,408,1601850600,4.5,1,408
