n,id,x,y,classe,code
2,73,1631485800,1.5,1,72
3,74,1632087000,1.5,1,72
4,75,1632087000,0.5,1,72
5,76,1631485800,0.5,1,72
6,77,,,1,72
1,78,1632090600,0.5,1,78
2,79,1632090600,1.5,1,78
3,80,1632691800,1.5,1,78
4,81,1632691800,0.5,1,78
5,82,1632090600,0.5,1,78
6,83,,,1,78
1,84,1632695400,0.5,1,84
2,85,1632695400,1.5,1,84
3,86,1633296600,1.5,1,84
4,87,1633296600,0.5,1,84
5,88,1632695400,0.5,1,84
6,89,,,1,84
1,90,1633300200,0.5,1,90
2,91,1633300200,1.5,1,90
3,92,1633901400,1.5,1,90
4,93,1633901400,0.5,1,90
5,94,1633300200,0.5,1,90
6,95,,,1,90
1,96,1633905000,0.5,1,96
2,97,1633905000,1.5,1,96
3,98,1634506200,1.5,1,96
4,99,1634506200,0.5,1,96
5,100,1633905000,0.5,1,96
6,101,,,1,96
1,102,1634509800,0.5,1,102
2,103,1634509800,1.5,1,102
3,104,1635111000,1.5,1,102
4,105,1635111000,0.5,1,102
5,106,1634509800,0.5,1,102
6,107,,,1,102
1,108,1635114600,0.5,1,108
2,109,1635114600,1.5,1,108
3,110,1635715800,1.5,1,108
4,111,1635715800,0.5,1,108
5,112,1635114600,0.5,1,108
6,113,,,1,108
1,114,1635723000,0.5,1,114
2,115,1635723000,1.5,1,114
3,116,1636324200,1.5,1,114
4,117,1636324200,0.5,1,114
5,118,1635723000,0.5,1,114
6,119,,,1,114
1,120,1601245800,1.5,1,120
2,121,1601245800,2.5,1,120
3,122,1601847000,2.5,1,120
4,123,1601847000,1.5,1,120
5,124,1601245800,1.5,1,120
6,125,,,1,120
1,126,1611531000,1.5,1,126
2,127,1611531000,2.5,1,126
3,128,1612132200,2.5,1,126
4,129,1612132200,1.5,1,126
5,130,1611531000,1.5,1,126
6,131,,,1,126
1,132,1612135800,1.5,1,132
2,133,1612135800,2.5,1,132
3,134,1612737000,2.5,1,132
4,135,1612737000,1.5,1,132
5,136,1612135800,1.5,1,132
6,137,,,1,132
1,138,1613345400,1.5,1,138
2,139,1613345400,2.5,1,138
3,140,1613946600,2.5,1,138
4,141,1613946600,1.5,1,138
5,142,1613345400,1.5,1,138
6,143,,,1,138
1,144,1622413800,1.5,1,144
2,145,1622413800,2.5,1,144
3,146,1623015000,2.5,1,144
4,147,1623015000,1.5,1,144
5,148,1622413800,1.5,1,144
6,149,,,1,144
1,150,1626647400,1.5,1,150
2,151,1626647400,2.5,1,150
3,152,1627248600,2.5,1,150
4,153,1627248600,1.5,1,150
5,154,1626647400,1.5,1,150
6,155,,,1,150
1,156,1632695400,1.5,1,156
2,157,1632695400,2.5,1,156
3,158,1633296600,2.5,1,156
4,159,1633296600,1.5,1,156
5,160,1632695400,1.5,1,156
6,161,,,1,156
1,162,1633300200,1.5,1,162
2,163,1633300200,2.5,1,162
3,164,1633901400,2.5,1,162
4,165,1633901400,1.5,1,162
5,166,1633300200,1.5,1,162
6,167,,,1,162
1,168,1633905000,1.5,1,168
2,169,1633905000,2.5,1,168
3,170,1634506200,2.5,1,168
4,171,1634506200,1.5,1,168
5,172,1633905000,1.5,1,168
6,173,,,1,168
1,174,1635114600,1.5,1,174
2,175,1635114600,2.5,1,174
3,176,1635715800,2.5,1,174
4,177,1635715800,1.5,1,174
5,178,1635114600,1.5,1,174
6,179,,,1,174
1,180,1635723000,1.5,1,180
2,181,1635723000,2.5,1,180
3,182,1636324200,2.5,1,180
4,183,1636324200,1.5,1,180
5,184,1635723000,1.5,1,180
6,185,,,1,180
1,186,1583105400,2.5,1,186
2,187,1583105400,3.5,1,186
3,188,1583706600,3.5,1,186
4,189,1583706600,2.5,1,186
5,190,1583105400,2.5,1,186
6,191,,,1,186
1,192,1587940200,2.5,1,192
2,193,1587940200,3.5,1,192
3,194,1588541400,3.5,1,192
4,195,1588541400,2.5,1,192
5,196,1587940200,2.5,1,192
6,197,,,1,192
1,198,1588545000,2.5,1,198
2,199,1588545000,3.5,1,198
3,200,1589146200,3.5,1,198
4,201,1589146200,2.5,1,198
5,202,1588545000,2.5,1,198
6,203,,,1,198
1,204,1621809000,2.5,1,204
2,205,1621809000,3.5,1,204
3,206,1622410200,3.5,1,204
4,207,1622410200,2.5,1,204
5,208,1621809000,2.5,1,204
6,209,,,1,204
1,210,1622413800,2.5,1,210
2,211,1622413800,3.5,1,210
3,212,1623015000,3.5,1,210
4,213,1623015000,2.5,1,210
5,214,1622413800,2.5,1,210
6,215,,,1,210
1,216,1626647400,2.5,1,216
2,217,1626647400,3.5,1,216
3,218,1627248600,3.5,1,216
4,219,1627248600,2.5,1,216
5,220,1626647400,2.5,1,216
6,221,,,1,216
1,222,1627252200,2.5,1,222
2,223,1627252200,3.5,1,222
3,224,1627853400,3.5,1,222
4,225,1627853400,2.5,1,222
5,226,1627252200,2.5,1,222
6,227,,,1,222
1,228,1627857000,2.5,1,228
2,229,1627857000,3.5,1,228
3,230,1628458200,3.5,1,228
4,231,1628458200,2.5,1,228
5,232,1627857000,2.5,1,228
6,233,,,1,228
1,234,1628461800,2.5,1,234
2,235,1628461800,3.5,1,234
3,236,1629063000,3.5,1,234
4,237,1629063000,2.5,1,234
5,238,1628461800,2.5,1,234
6,239,,,1,234
1,240,1629066600,2.5,1,240
2,241,1629066600,3.5,1,240
3,242,1629667800,3.5,1,240
4,243,1629667800,2.5,1,240
5,244,1629066600,2.5,1,240
6,245,,,1,240
1,246,1629671400,2.5,1,246
2,247,1629671400,3.5,1,246
3,248,1630272600,3.5,1,246
4,249,1630272600,2.5,1,246
5,250,1629671400,2.5,1,246
6,251,,,1,246
1,252,1630276200,2.5,1,252
2,253,1630276200,3.5,1,252
3,254,1630877400,3.5,1,252
4,255,1630877400,2.5,1,252
5,256,1630276200,2.5,1,252
6,257,,,1,252
1,258,1630881000,2.5,1,258
2,259,1630881000,3.5,1,258
3,260,1631482200,3.5,1,258
4,261,1631482200,2.5,1,258
5,262,1630881000,2.5,1,258
6,263,,,1,258
1,264,1631485800,2.5,1,264
2,265,1631485800,3.5,1,264
3,266,1632087000,3.5,1,264
4,267,1632087000,2.5,1,264
5,268,1631485800,2.5,1,264
6,269,,,1,264
1,270,1632090600,2.5,1,270
2,271,1632090600,3.5,1,270
3,272,1632691800,3.5,1,270
4,273,1632691800,2.5,1,270
5,274,1632090600,2.5,1,270
6,275,,,1,270
1,276,1634509800,2.5,1,276
2,277,1634509800,3.5,1,276
3,278,1635111000,3.5,1,276
4,279,1635111000,2.5,1,276
5,280,1634509800,2.5,1,276
6,281,,,1,276
1,282,1635114600,2.5,1,282
2,283,1635114600,3.5,1,282
3,284,1635715800,3.5,1,282
4,285,1635715800,2.5,1,282
5,286,1635114600,2.5,1,282
6,287,,,1,282
1,288,1635723000,2.5,1,288
2,289,1635723000,3.5,1,288
3,290,1636324200,3.5,1,288
4,291,1636324200,2.5,1,288
5,292,1635723000,2.5,1,288
6,293,,,1,288
1,294,1583710200,3.5,1,294
2,295,1583710200,4.5,1,294
3,296,1584311400,4.5,1,294
4,297,1584311400,3.5,1,294
5,298,1583710200,3.5,1,294
6,299,,,1,294
1,300,1586730600,3.5,1,300
2,301,1586730600,4.5,1,300
3,302,1587331800,4.5,1,300
4,303,1587331800,3.5,1,300
5,304,1586730600,3.5,1,300
6,305,,,1,300
1,306,1599431400,3.5,1,306
2,307,1599431400,4.5,1,306
3,308,1600032600,4.5,1,306
4,309,1600032600,3.5,1,306
5,310,1599431400,3.5,1,306
6,311,,,1,306
1,312,1600036200,3.5,1,312
2,313,1600036200,4.5,1,312
3,314,1600637400,4.5,1,312
4,315,1600637400,3.5,1,312
5,316,1600036200,3.5,1,312
6,317,,,1,312
1,318,1600641000,3.5,1,318
2,319,1600641000,4.5,1,318
3,320,1601242200,4.5,1,318
4,321,1601242200,3.5,1,318
5,322,1600641000,3.5,1,318
6,323,,,1,318
1,324,1601245800,3.5,1,324
2,325,1601245800,4.5,1,324
3,326,1601847000,4.5,1,324
4,327,1601847000,3.5,1,324
5,328,1601245800,3.5,1,324
6,329,,,1,324
1,330,1622413800,3.5,1,330
2,331,1622413800,4.5,1,330
3,332,1623015000,4.5,1,330
4,333,1623015000,3.5,1,330
5,334,1622413800,3.5,1,330
6,335,,,1,330
1,336,1626647400,3.5,1,336
2,337,1626647400,4.5,1,336
3,338,1627248600,4.5,1,336
4,339,1627248600,3.5,1,336
5,340,1626647400,3.5,1,336
6,341,,,1,336
1,342,1627252200,3.5,1,342
2,343,1627252200,4.5,1,342
3,344,1627853400,4.5,1,342
4,345,1627853400,3.5,1,342
5,346,1627252200,3.5,1,342
6,347,,,1,342
1,348,1627857000,3.5,1,348
2,349,1627857000,4.5,1,348
3,350,1628458200,4.5,1,348
4,351,1628458200,3.5,1,348
5,352,1627857000,3.5,1,348
6,353,,,1,348
1,354,1583710200,4.5,1,354
2,355,1583710200,5.5,1,354
3,356,1584311400,5.5,1,354
4,357,1584311400,4.5,1,354
5,358,1583710200,4.5,1,354
6,359,,,1,354
1,360,1587940200,4.5,1,360
2,361,1587940200,5.5,1,360
3,362,1588541400,5.5,1,360
4,363,1588541400,4.5,1,360
5,364,1587940200,4.5,1,360
6,365,,,1,360
1,366,1589149800,4.5,1,366
2,367,1589149800,5.5,1,366
3,368,1589751000,5.5,1,366
4,369,1589751000,4.5,1,366
5,370,1589149800,4.5,1,366
6,371,,,1,366
1,372,1598826600,4.5,1,372
2,373,1598826600,5.5,1,372
3,374,1599427800,5.5,1,372
4,375,1599427800,4.5,1,372
5,376,1598826600,4.5,1,372
6,377,,,1,372
1,378,1599431400,4.5,1,378
2,379,1599431400,5.5,1,378
3,380,1600032600,5.5,1,378
4,381,1600032600,4.5,1,378
5,382,1599431400,4.5,1,378
6,383,,,1,378
1,384,1600036200,4.5,1,384
2,385,1600036200,5.5,1,384
3,386,1600637400,5.5,1,384
4,387,1600637400,4.5,1,384
5,388,1600036200,4.5,1,384
6,389,,,1,384
1,390,1600641000,4.5,1,390
2,391,1600641000,5.5,1,390
3,392,1601242200,5.5,1,390
4,393,1601242200,4.5,1,390
5,394,1600641000,4.5,1,390
6,395,,,1,390
1,396,1601245800,4.5,1,396
2,397,1601245800,5.5,1,396
3,398,1601847000,5.5,1,396
4,399,1601847000,4.5,1,396
5,400,1601245800,4.5,1,396
6,401,,,1,396
1,402,1601850600,4.5,1,402
2,403,1601850600,5.5,1,402
3,404,1602451800,5.5,1,402
4,405,1602451800,4.5,1,402
5,406,1601850600,4.5,1,402
6,407,,,1,402
1,408,1621204200,4.5,1,408
2,409,1621204200,5.5,1,408
3,410,1621805400,5.5,1,408
4,411,1621805400,4.5,1,408
5,412,1621204200,4.5,1,408
6,413,,,1,408
1,414,1621809000,4.5,1,414
2,415,1621809000,5.5,1,414
3,416,1622410200,5.5,1,414
4,417,1622410200,4.5,1,414
5,418,1621809000,4.5,1,414
6,419,,,1,414
1,420,1622413800,4.5,1,420
2,421,1622413800,5.5,1,420
3,422,1623015000,5.5,1,420
4,423,1623015000,4.5,1,420
5,424,1622413800,4.5,1,420
6,425,,,1,420
1,426,1626042600,4.5,1,426
2,427,1626042600,5.5,1,426
3,428,1626643800,5.5,1,426
4,429,1626643800,4.5,1,426
5,430,1626042600,4.5,1,426
6,431,,,1,426
1,432,1626647400,4.5,1,432
2,433,1626647400,5.5,1,432
3,434,1627248600,5.5,1,432
4,435,1627248600,4.5,1,432
5,436,1626647400,4.5,1,432
6,437,,,1,432
1,438,1627252200,4.5,1,438
2,439,1627252200,5.5,1,438
3,440,1627853400,5.5,1,438
4,441,1627853400,4.5,1,438
5,442,1627252200,4.5,1,438
6,443,,,1,438
1,444,1627857000,4.5,1,444
2,445,1627857000,5.5,1,444
3,446,1628458200,5.5,1,444
4,447,1628458200,4.5,1,444
5,448,1627857000,4.5,1,444
6,449,,,1,444
1,450,1630276200,4.5,1,450
2,451,1630276200,5.5,1,450
3,452,1630877400,5.5,1,450
4,453,1630877400,4.5,1,450
5,454,1630276200,4.5,1,450
6,455,,,1,450
1,456,1630881000,4.5,1,456
2,457,1630881000,5.5,1,456
3,458,1631482200,5.5,1,456
4,459,1631482200,4.5,1,456
5,460,1630881000,4.5,1,456
6,461,,,1,456
1,462,1631485800,4.5,1,462
2,463,1631485800,5.5,1,462
3,464,1632087000,5.5,1,462
4,465,1632087000,4.5,1,462
5,466,1631485800,4.5,1,462
6,467,,,1,462
1,468,1632090600,4.5,1,468
2,469,1632090600,5.5,1,468
3,470,1632691800,5.5,1,468
4,471,1632691800,4.5,1,468
5,472,1632090600,4.5,1,468
6,473,,,1,468
1,474,1632695400,4.5,1,474
2,475,1632695400,5.5,1,474
3,476,1633296600,5.5,1,474
4,477,1633296600,4.5,1,474
5,478,1632695400,4.5,1,474
6,479,,,1,474
1,480,1633300200,4.5,1,480
2,481,1633300200,5.5,1,480
3,482,1633901400,5.5,1,480
4,483,1633901400,4.5,1,480
5,484,1633300200,4.5,1,480
6,485,,,1,480
1,486,1633905000,4.5,1,486
2,487,1633905000,5.5,1,486
3,488,1634506200,5.5,1,486
4,489,1634506200,4.5,1,486
5,490,1633905000,4.5,1,486
6,491,,,1,486
1,492,1634509800,4.5,1,492
2,493,1634509800,5.5,1,492
3,494,1635111000,5.5,1,492
4,495,1635111000,4.5,1,492
5,496,1634509800,4.5,1,492
6,497,,,1,492
1,498,1583710200,5.5,1,498
2,499,1583710200,6.5,1,498
3,500,1584311400,6.5,1,498
4,501,1584311400,5.5,1,498
5,502,1583710200,5.5,1,498
6,503,,,1,498
1,504,1586125800,5.5,1,504
2,505,1586125800,6.5,1,504
3,506,1586727000,6.5,1,504
4,507,1586727000,5.5,1,504
5,508,1586125800,5.5,1,504
6,509,,,1,504
1,510,1586730600,5.5,1,510
2,511,1586730600,6.5,1,510
3,512,1587331800,6.5,1,510
4,513,1587331800,5.5,1,510
5,514,1586730600,5.5,1,510
6,515,,,1,510
1,516,1587335400,5.5,1,516
2,517,1587335400,6.5,1,516
3,518,1587936600,6.5,1,516
4,519,1587936600,5.5,1,516
5,520,1587335400,5.5,1,516
6,521,,,1,516
1,522,1600641000,5.5,1,522
2,523,1600641000,6.5,1,522
3,524,1601242200,6.5,1,522
4,525,1601242200,5.5,1,522
5,526,1600641000,5.5,1,522
6,527,,,1,522
1,528,1601245800,5.5,1,528
2,529,1601245800,6.5,1,528
3,530,1601847000,6.5,1,528
4,531,1601847000,5.5,1,528
5,532,1601245800,5.5,1,528
6,533,,,1,528
1,534,1621204200,5.5,1,534
2,535,1621204200,6.5,1,534
3,536,1621805400,6.5,1,534
4,537,1621805400,5.5,1,534
5,538,1621204200,5.5,1,534
6,539,,,1,534
1,540,1632695400,5.5,1,540
2,541,1632695400,6.5,1,540
3,542,1633296600,6.5,1,540
4,543,1633296600,5.5,1,540
5,544,1632695400,5.5,1,540
6,545,,,1,540
1,546,1633300200,5.5,1,546
2,547,1633300200,6.5,1,546
3,548,1633901400,6.5,1,546
4,549,1633901400,5.5,1,546
5,550,1633300200,5.5,1,546
6,551,,,1,546
1,552,1633905000,5.5,1,552
2,553,1633905000,6.5,1,552
3,554,1634506200,6.5,1,552
4,555,1634506200,5.5,1,552
5,556,1633905000,5.5,1,552
6,557,,,1,552
1,558,1583710200,6.5,1,558
2,559,1583710200,7.5,1,558
3,560,1584311400,7.5,1,558
4,561,1584311400,6.5,1,558
5,562,1583710200,6.5,1,558
6,563,,,1,558
1,564,1584315000,6.5,1,564
2,565,1584315000,7.5,1,564
3,566,1584916200,7.5,1,564
4,567,1584916200,6.5,1,564
5,568,1584315000,6.5,1,564
6,569,,,1,564
1,570,1585521000,6.5,1,570
2,571,1585521000,7.5,1,570
3,572,1586122200,7.5,1,570
4,573,1586122200,6.5,1,570
5,574,1585521000,6.5,1,570
6,575,,,1,570
1,576,1586125800,6.5,1,576
2,577,1586125800,7.5,1,576
3,578,1586727000,7.5,1,576
4,579,1586727000,6.5,1,576
5,580,1586125800,6.5,1,576
6,581,,,1,576
1,582,1586730600,6.5,1,582
2,583,1586730600,7.5,1,582
3,584,1587331800,7.5,1,582
4,585,1587331800,6.5,1,582
5,586,1586730600,6.5,1,582
6,587,,,1,582
1,588,1601245800,6.5,1,588
2,589,1601245800,7.5,1,588
3,590,1601847000,7.5,1,588
4,591,1601847000,6.5,1,588
5,592,1601245800,6.5,1,588
6,593,,,1,588
1,594,1620599400,6.5,1,594
2,595,1620599400,7.5,1,594
3,596,1621200600,7.5,1,594
4,597,1621200600,6.5,1,594
5,598,1620599400,6.5,1,594
6,599,,,1,594
1,600,1626647400,6.5,1,600
2,601,1626647400,7.5,1,600
3,602,1627248600,7.5,1,600
4,603,1627248600,6.5,1,600
5,604,1626647400,6.5,1,600
6,605,,,1,600
1,606,1627252200,6.5,1,606
2,607,1627252200,7.5,1,606
3,608,1627853400,7.5,1,606
4,609,1627853400,6.5,1,606
5,610,1627252200,6.5,1,606
6,611,,,1,606
1,612,1627857000,6.5,1,612
2,613,1627857000,7.5,1,612
3,614,1628458200,7.5,1,612
4,615,1628458200,6.5,1,612
5,616,1627857000,6.5,1,612
6,617,,,1,612
1,618,1628461800,6.5,1,618
2,619,1628461800,7.5,1,618
3,620,1629063000,7.5,1,618
4,621,1629063000,6.5,1,618
5,622,1628461800,6.5,1,618
6,623,,,1,618
1,624,1629066600,6.5,1,624
2,625,1629066600,7.5,1,624
3,626,1629667800,7.5,1,624
4,627,1629667800,6.5,1,624
5,628,1629066600,6.5,1,624
6,629,,,1,624
1,630,1632090600,6.5,1,630
2,631,1632090600,7.5,1,630
3,632,1632691800,7.5,1,630
4,633,1632691800,6.5,1,630
5,634,1632090600,6.5,1,630
6,635,,,1,630
1,636,1632695400,6.5,1,636
2,637,1632695400,7.5,1,636
3,638,1633296600,7.5,1,636
4,639,1633296600,6.5,1,636
5,640,1632695400,6.5,1,636
6,641,,,1,636
1,642,1633300200,6.5,1,642
2,643,1633300200,7.5,1,642
3,644,1633901400,7.5,1,642
4,645,1633901400,6.5,1,642
5,646,1633300200,6.5,1,642
6,647,,,1,642
1,648,1633905000,6.5,1,648
2,649,1633905000,7.5,1,648
3,650,1634506200,7.5,1,648
4,651,1634506200,6.5,1,648
5,652,1633905000,6.5,1,648
6,653,,,1,648
1,654,1583710200,7.5,1,654
2,655,1583710200,8.5,1,654
3,656,1584311400,8.5,1,654
4,657,1584311400,7.5,1,654
5,658,1583710200,7.5,1,654
6,659,,,1,654
1,660,1587940200,7.5,1,660
2,661,1587940200,8.5,1,660
3,662,1588541400,8.5,1,660
4,663,1588541400,7.5,1,660
5,664,1587940200,7.5,1,660
6,665,,,1,660
1,666,1588545000,7.5,1,666
2,667,1588545000,8.5,1,666
3,668,1589146200,8.5,1,666
4,669,1589146200,7.5,1,666
5,670,1588545000,7.5,1,666
6,671,,,1,666
1,672,1589149800,7.5,1,672
2,673,1589149800,8.5,1,672
3,674,1589751000,8.5,1,672
4,675,1589751000,7.5,1,672
5,676,1589149800,7.5,1,672
6,677,,,1,672
1,678,1598826600,7.5,1,678
2,679,1598826600,8.5,1,678
3,680,1599427800,8.5,1,678
4,681,1599427800,7.5,1,678
5,682,1598826600,7.5,1,678
6,683,,,1,678
1,684,1599431400,7.5,1,684
2,685,1599431400,8.5,1,684
3,686,1600032600,8.5,1,684
4,687,1600032600,7.5,1,684
5,688,1599431400,7.5,1,684
6,689,,,1,684
1,690,1600036200,7.5,1,690
2,691,1600036200,8.5,1,690
3,692,1600637400,8.5,1,690
4,693,1600637400,7.5,1,690
5,694,1600036200,7.5,1,690
6,695,,,1,690
1,696,1600641000,7.5,1,696
2,697,1600641000,8.5,1,696
3,698,1601242200,8.5,1,696
4,699,1601242200,7.5,1,696
5,700,1600641000,7.5,1,696
6,701,,,1,696
1,702,1621204200,7.5,1,702
2,703,1621204200,8.5,1,702
3,704,1621805400,8.5,1,702
4,705,1621805400,7.5,1,702
5,706,1621204200,7.5,1,702
6,707,,,1,702
1,708,1631485800,7.5,1,708
2,709,1631485800,8.5,1,708
3,710,1632087000,8.5,1,708
4,711,1632087000,7.5,1,708
5,712,1631485800,7.5,1,708
6,713,,,1,708
1,714,1632090600,7.5,1,714
2,715,1632090600,8.5,1,714
3,716,1632691800,8.5,1,714
4,717,1632691800,7.5,1,714
5,718,1632090600,7.5,1,714
6,719,,,1,714
1,720,1632695400,7.5,1,720
2,721,1632695400,8.5,1,720
3,722,1633296600,8.5,1,720
4,723,1633296600,7.5,1,720
5,724,1632695400,7.5,1,720
6,725,,,1,720
1,726,1633300200,7.5,1,726
2,727,1633300200,8.5,1,726
3,728,1633901400,8.5,1,726
4,729,1633901400,7.5,1,726
5,730,1633300200,7.5,1,726
6,731,,,1,726
1,732,1633905000,7.5,1,732
2,733,1633905000,8.5,1,732
3,734,1634506200,8.5,1,732
4,735,1634506200,7.5,1,732
5,736,1633905000,7.5,1,732
6,737,,,1,732
1,738,1634509800,7.5,1,738
2,739,1634509800,8.5,1,738
3,740,1635111000,8.5,1,738
4,741,1635111000,7.5,1,738
5,742,1634509800,7.5,1,738
6,743,,,1,738
1,744,1635114600,7.5,1,744
2,745,1635114600,8.5,1,744
3,746,1635715800,8.5,1,744
4,747,1635715800,7.5,1,744
5,748,1635114600,7.5,1,744
6,749,,,1,744
1,750,1583105400,8.5,1,750
2,751,1583105400,9.5,1,750
3,752,1583706600,9.5,1,750
4,753,1583706600,8.5,1,750
5,754,1583105400,8.5,1,750
6,755,,,1,750
1,756,1587335400,8.5,1,756
2,757,1587335400,9.5,1,756
3,758,1587936600,9.5,1,756
4,759,1587936600,8.5,1,756
5,760,1587335400,8.5,1,756
6,761,,,1,756
1,762,1587940200,8.5,1,762
2,763,1587940200,9.5,1,762
3,764,1588541400,9.5,1,762
4,765,1588541400,8.5,1,762
5,766,1587940200,8.5,1,762
6,767,,,1,762
1,768,1601245800,8.5,1,768
2,769,1601245800,9.5,1,768
3,770,1601847000,9.5,1,768
4,771,1601847000,8.5,1,768
5,772,1601245800,8.5,1,768
6,773,,,1,768
1,774,1621809000,8.5,1,774
2,775,1621809000,9.5,1,774
3,776,1622410200,9.5,1,774
4,777,1622410200,8.5,1,774
5,778,1621809000,8.5,1,774
6,779,,,1,774
1,780,1626042600,8.5,1,780
2,781,1626042600,9.5,1,780
3,782,1626643800,9.5,1,780
4,783,1626643800,8.5,1,780
5,784,1626042600,8.5,1,780
6,785,,,1,780
1,786,1632090600,8.5,1,786
2,787,1632090600,9.5,1,786
3,788,1632691800,9.5,1,786
4,789,1632691800,8.5,1,786
5,790,1632090600,8.5,1,786
6,791,,,1,786
1,792,1632695400,8.5,1,792
2,793,1632695400,9.5,1,792
3,794,1633296600,9.5,1,792
4,795,1633296600,8.5,1,792
5,796,1632695400,8.5,1,792
6,797,,,1,792
1,798,1633300200,8.5,1,798
2,799,1633300200,9.5,1,798
3,800,1633901400,9.5,1,798
4,801,1633901400,8.5,1,798
5,802,1633300200,8.5,1,798
6,803,,,1,798
1,804,1633905000,8.5,1,804
2,805,1633905000,9.5,1,804
3,806,1634506200,9.5,1,804
4,807,1634506200,8.5,1,804
5,808,1633905000,8.5,1,804
6,809,,,1,804
1,810,1634509800,8.5,1,810
2,811,1634509800,9.5,1,810
3,812,1635111000,9.5,1,810
4,813,1635111000,8.5,1,810
5,814,1634509800,8.5,1,810
6,815,,,1,810
1,816,1584315000,9.5,1,816
2,817,1584315000,10.5,1,816
3,818,1584916200,10.5,1,816
4,819,1584916200,9.5,1,816
5,820,1584315000,9.5,1,816
6,821,,,1,816
1,822,1585521000,9.5,1,822
2,823,1585521000,10.5,1,822
3,824,1586122200,10.5,1,822
4,825,1586122200,9.5,1,822
5,826,1585521000,9.5,1,822
6,827,,,1,822
1,828,1586125800,9.5,1,828
2,829,1586125800,10.5,1,828
3,830,1586727000,10.5,1,828
4,831,1586727000,9.5,1,828
5,832,1586125800,9.5,1,828
6,833,,,1,828
1,834,1586730600,9.5,1,834
2,835,1586730600,10.5,1,834
3,836,1587331800,10.5,1,834
4,837,1587331800,9.5,1,834
5,838,1586730600,9.5,1,834
6,839,,,1,834
1,840,1601245800,9.5,1,840
2,841,1601245800,10.5,1,840
3,842,1601847000,10.5,1,840
4,843,1601847000,9.5,1,840
5,844,1601245800,9.5,1,840
6,845,,,1,840
1,846,1621809000,9.5,1,846
2,847,1621809000,10.5,1,846
3,848,1622410200,10.5,1,846
4,849,1622410200,9.5,1,846
5,850,1621809000,9.5,1,846
6,851,,,1,846
1,852,1622413800,9.5,1,852
2,853,1622413800,10.5,1,852
3,854,1623015000,10.5,1,852
4,855,1623015000,9.5,1,852
5,856,1622413800,9.5,1,852
6,857,,,1,852
1,858,1626042600,9.5,1,858
2,859,1626042600,10.5,1,858
3,860,1626643800,10.5,1,858
4,861,1626643800,9.5,1,858
5,862,1626042600,9.5,1,858
6,863,,,1,858
1,864,1632695400,9.5,1,864
2,865,1632695400,10.5,1,864
3,866,1633296600,10.5,1,864
4,867,1633296600,9.5,1,864
5,868,1632695400,9.5,1,864
6,869,,,1,864
1,870,1633300200,9.5,1,870
2,871,1633300200,10.5,1,870
3,872,1633901400,10.5,1,870
4,873,1633901400,9.5,1,870
5,874,1633300200,9.5,1,870
6,875,,,1,870
1,876,1633905000,9.5,1,876
2,877,1633905000,10.5,1,876
3,878,1634506200,10.5,1,876
4,879,1634506200,9.5,1,876
5,880,1633905000,9.5,1,876
6,881,,,1,876
1,882,1634509800,9.5,1,882
2,883,1634509800,10.5,1,882
3,884,1635111000,10.5,1,882
4,885,1635111000,9.5,1,882
5,886,1634509800,9.5,1,882
6,887,,,1,882
1,888,1584315000,10.5,1,888
2,889,1584315000,11.5,1,888
3,890,1584916200,11.5,1,888
4,891,1584916200,10.5,1,888
5,892,1584315000,10.5,1,888
6,893,,,1,888
1,894,1601245800,10.5,1,894
2,895,1601245800,11.5,1,894
3,896,1601847000,11.5,1,894
4,897,1601847000,10.5,1,894
5,898,1601245800,10.5,1,894
6,899,,,1,894
1,900,1621204200,10.5,1,900
2,901,1621204200,11.5,1,900
3,902,1621805400,11.5,1,900
4,903,1621805400,10.5,1,900
5,904,1621204200,10.5,1,900
6,905,,,1,900
1,906,1621809000,10.5,1,906
2,907,1621809000,11.5,1,906
3,908,1622410200,11.5,1,906
4,909,1622410200,10.5,1,906
5,910,1621809000,10.5,1,906
6,911,,,1,906
1,912,1626042600,10.5,1,912
2,913,1626042600,11.5,1,912
3,914,1626643800,11.5,1,912
4,915,1626643800,10.5,1,912
5,916,1626042600,10.5,1,912
6,917,,,1,912
1,918,1632090600,10.5,1,918
2,919,1632090600,11.5,1,918
3,920,1632691800,11.5,1,918
4,921,1632691800,10.5,1,918
5,922,1632090600,10.5,1,918
6,923,,,1,918
1,924,1632695400,10.5,1,924
2,925,1632695400,11.5,1,924
3,926,1633296600,11.5,1,924
4,927,1633296600,10.5,1,924
5,928,1632695400,10.5,1,924
6,929,,,1,924
1,930,1586730600,11.5,1,930
2,931,1586730600,12.5,1,930
3,932,1587331800,12.5,1,930
4,933,1587331800,11.5,1,930
5,934,1586730600,11.5,1,930
6,935,,,1,930
1,936,1601850600,11.5,1,936
2,937,1601850600,12.5,1,936
3,938,1602451800,12.5,1,936
4,939,1602451800,11.5,1,936
5,940,1601850600,11.5,1,936
6,941,,,1,936
1,942,1621809000,11.5,1,942
2,943,1621809000,12.5,1,942
3,944,1622410200,12.5,1,942
4,945,1622410200,11.5,1,942
5,946,1621809000,11.5,1,942
6,947,,,1,942
1,948,1622413800,11.5,1,948
2,949,1622413800,12.5,1,948
3,950,1623015000,12.5,1,948
4,951,1623015000,11.5,1,948
5,952,1622413800,11.5,1,948
6,953,,,1,948
1,954,1626647400,11.5,1,954
2,955,1626647400,12.5,1,954
