n,id,x,y,classe,code
2,4123,1589889600,10.5,0,4122
3,4124,1589976000,10.5,0,4122
4,4125,1589976000,9.5,0,4122
5,4126,1589889600,9.5,0,4122
6,4127,,,0,4122
1,4128,1589976000,9.5,0,4128
2,4129,1589976000,10.5,0,4128
3,4130,1590062400,10.5,0,4128
4,4131,1590062400,9.5,0,4128
5,4132,1589976000,9.5,0,4128
6,4133,,,0,4128
1,4134,1590062400,9.5,0,4134
2,4135,1590062400,10.5,0,4134
3,4136,1590148800,10.5,0,4134
4,4137,1590148800,9.5,0,4134
5,4138,1590062400,9.5,0,4134
6,4139,,,0,4134
1,4140,1590148800,9.5,0,4140
2,4141,1590148800,10.5,0,4140
3,4142,1590235200,10.5,0,4140
4,4143,1590235200,9.5,0,4140
5,4144,1590148800,9.5,0,4140
6,4145,,,0,4140
1,4146,1590235200,9.5,0,4146
2,4147,1590235200,10.5,0,4146
3,4148,1590321600,10.5,0,4146
4,4149,1590321600,9.5,0,4146
5,4150,1590235200,9.5,0,4146
6,4151,,,0,4146
1,4152,1590321600,9.5,0,4152
2,4153,1590321600,10.5,0,4152
3,4154,1590408000,10.5,0,4152
4,4155,1590408000,9.5,0,4152
5,4156,1590321600,9.5,0,4152
6,4157,,,0,4152
1,4158,1590408000,9.5,0,4158
2,4159,1590408000,10.5,0,4158
3,4160,1590494400,10.5,0,4158
4,4161,1590494400,9.5,0,4158
5,4162,1590408000,9.5,0,4158
6,4163,,,0,4158
1,4164,1590494400,9.5,0,4164
2,4165,1590494400,10.5,0,4164
3,4166,1590580800,10.5,0,4164
4,4167,1590580800,9.5,0,4164
5,4168,1590494400,9.5,0,4164
6,4169,,,0,4164
1,4170,1590580800,9.5,0,4170
2,4171,1590580800,10.5,0,4170
3,4172,1590667200,10.5,0,4170
4,4173,1590667200,9.5,0,4170
5,4174,1590580800,9.5,0,4170
6,4175,,,0,4170
1,4176,1590667200,9.5,0,4176
2,4177,1590667200,10.5,0,4176
3,4178,1590753600,10.5,0,4176
4,4179,1590753600,9.5,0,4176
5,4180,1590667200,9.5,0,4176
6,4181,,,0,4176
1,4182,1590753600,9.5,0,4182
2,4183,1590753600,10.5,0,4182
3,4184,1590840000,10.5,0,4182
4,4185,1590840000,9.5,0,4182
5,4186,1590753600,9.5,0,4182
6,4187,,,0,4182
1,4188,1590840000,9.5,0,4188
2,4189,1590840000,10.5,0,4188
3,4190,1590926400,10.5,0,4188
4,4191,1590926400,9.5,0,4188
5,4192,1590840000,9.5,0,4188
6,4193,,,0,4188
1,4194,1590926400,9.5,0,4194
2,4195,1590926400,10.5,0,4194
3,4196,1591012800,10.5,0,4194
4,4197,1591012800,9.5,0,4194
5,4198,1590926400,9.5,0,4194
6,4199,,,0,4194
1,4200,1591012800,9.5,0,4200
2,4201,1591012800,10.5,0,4200
3,4202,1591099200,10.5,0,4200
4,4203,1591099200,9.5,0,4200
5,4204,1591012800,9.5,0,4200
6,4205,,,0,4200
1,4206,1591099200,9.5,0,4206
2,4207,1591099200,10.5,0,4206
3,4208,1591185600,10.5,0,4206
4,4209,1591185600,9.5,0,4206
5,4210,1591099200,9.5,0,4206
6,4211,,,0,4206
1,4212,1591185600,9.5,0,4212
2,4213,1591185600,10.5,0,4212
3,4214,1591272000,10.5,0,4212
4,4215,1591272000,9.5,0,4212
5,4216,1591185600,9.5,0,4212
6,4217,,,0,4212
1,4218,1591272000,9.5,0,4218
2,4219,1591272000,10.5,0,4218
3,4220,1591358400,10.5,0,4218
4,4221,1591358400,9.5,0,4218
5,4222,1591272000,9.5,0,4218
6,4223,,,0,4218
1,4224,1591358400,9.5,0,4224
2,4225,1591358400,10.5,0,4224
3,4226,1591444800,10.5,0,4224
4,4227,1591444800,9.5,0,4224
5,4228,1591358400,9.5,0,4224
6,4229,,,0,4224
1,4230,1591444800,9.5,0,4230
2,4231,1591444800,10.5,0,4230
3,4232,1591531200,10.5,0,4230
4,4233,1591531200,9.5,0,4230
5,4234,1591444800,9.5,0,4230
6,4235,,,0,4230
1,4236,1591531200,9.5,0,4236
2,4237,1591531200,10.5,0,4236
3,4238,1591617600,10.5,0,4236
4,4239,1591617600,9.5,0,4236
5,4240,1591531200,9.5,0,4236
6,4241,,,0,4236
1,4242,1591617600,9.5,0,4242
2,4243,1591617600,10.5,0,4242
3,4244,1591704000,10.5,0,4242
4,4245,1591704000,9.5,0,4242
5,4246,1591617600,9.5,0,4242
6,4247,,,0,4242
1,4248,1591704000,9.5,0,4248
2,4249,1591704000,10.5,0,4248
3,4250,1591790400,10.5,0,4248
4,4251,1591790400,9.5,0,4248
5,4252,1591704000,9.5,0,4248
6,4253,,,0,4248
1,4254,1591790400,9.5,0,4254
2,4255,1591790400,10.5,0,4254
3,4256,1591876800,10.5,0,4254
4,4257,1591876800,9.5,0,4254
5,4258,1591790400,9.5,0,4254
6,4259,,,0,4254
1,4260,1591876800,9.5,0,4260
2,4261,1591876800,10.5,0,4260
3,4262,1591963200,10.5,0,4260
4,4263,1591963200,9.5,0,4260
5,4264,1591876800,9.5,0,4260
6,4265,,,0,4260
1,4266,1591963200,9.5,0,4266
2,4267,1591963200,10.5,0,4266
3,4268,1592049600,10.5,0,4266
4,4269,1592049600,9.5,0,4266
5,4270,1591963200,9.5,0,4266
6,4271,,,0,4266
1,4272,1592049600,9.5,0,4272
2,4273,1592049600,10.5,0,4272
3,4274,1592136000,10.5,0,4272
4,4275,1592136000,9.5,0,4272
5,4276,1592049600,9.5,0,4272
6,4277,,,0,4272
1,4278,1592136000,9.5,0,4278
2,4279,1592136000,10.5,0,4278
3,4280,1592222400,10.5,0,4278
4,4281,1592222400,9.5,0,4278
5,4282,1592136000,9.5,0,4278
6,4283,,,0,4278
1,4284,1592222400,9.5,0,4284
2,4285,1592222400,10.5,0,4284
3,4286,1592308800,10.5,0,4284
4,4287,1592308800,9.5,0,4284
5,4288,1592222400,9.5,0,4284
6,4289,,,0,4284
1,4290,1592308800,9.5,0,4290
2,4291,1592308800,10.5,0,4290
3,4292,1592395200,10.5,0,4290
4,4293,1592395200,9.5,0,4290
5,4294,1592308800,9.5,0,4290
6,4295,,,0,4290
1,4296,1592395200,9.5,0,4296
2,4297,1592395200,10.5,0,4296
3,4298,1592481600,10.5,0,4296
4,4299,1592481600,9.5,0,4296
5,4300,1592395200,9.5,0,4296
6,4301,,,0,4296
1,4302,1592481600,9.5,0,4302
2,4303,1592481600,10.5,0,4302
3,4304,1592568000,10.5,0,4302
4,4305,1592568000,9.5,0,4302
5,4306,1592481600,9.5,0,4302
6,4307,,,0,4302
1,4308,1592568000,9.5,0,4308
2,4309,1592568000,10.5,0,4308
3,4310,1592654400,10.5,0,4308
4,4311,1592654400,9.5,0,4308
5,4312,1592568000,9.5,0,4308
6,4313,,,0,4308
1,4314,1592654400,9.5,0,4314
2,4315,1592654400,10.5,0,4314
3,4316,1592740800,10.5,0,4314
4,4317,1592740800,9.5,0,4314
5,4318,1592654400,9.5,0,4314
6,4319,,,0,4314
1,4320,1592740800,9.5,0,4320
2,4321,1592740800,10.5,0,4320
3,4322,1592827200,10.5,0,4320
4,4323,1592827200,9.5,0,4320
5,4324,1592740800,9.5,0,4320
6,4325,,,0,4320
1,4326,1592827200,9.5,0,4326
2,4327,1592827200,10.5,0,4326
3,4328,1592913600,10.5,0,4326
4,4329,1592913600,9.5,0,4326
5,4330,1592827200,9.5,0,4326
6,4331,,,0,4326
1,4332,1592913600,9.5,0,4332
2,4333,1592913600,10.5,0,4332
3,4334,1593000000,10.5,0,4332
4,4335,1593000000,9.5,0,4332
5,4336,1592913600,9.5,0,4332
6,4337,,,0,4332
1,4338,1593000000,9.5,0,4338
2,4339,1593000000,10.5,0,4338
3,4340,1593086400,10.5,0,4338
4,4341,1593086400,9.5,0,4338
5,4342,1593000000,9.5,0,4338
6,4343,,,0,4338
1,4344,1593086400,9.5,0,4344
2,4345,1593086400,10.5,0,4344
3,4346,1593172800,10.5,0,4344
4,4347,1593172800,9.5,0,4344
5,4348,1593086400,9.5,0,4344
6,4349,,,0,4344
1,4350,1593172800,9.5,0,4350
2,4351,1593172800,10.5,0,4350
3,4352,1593259200,10.5,0,4350
4,4353,1593259200,9.5,0,4350
5,4354,1593172800,9.5,0,4350
6,4355,,,0,4350
1,4356,1593259200,9.5,0,4356
2,4357,1593259200,10.5,0,4356
3,4358,1593345600,10.5,0,4356
4,4359,1593345600,9.5,0,4356
5,4360,1593259200,9.5,0,4356
6,4361,,,0,4356
1,4362,1593345600,9.5,0,4362
2,4363,1593345600,10.5,0,4362
3,4364,1593432000,10.5,0,4362
4,4365,1593432000,9.5,0,4362
5,4366,1593345600,9.5,0,4362
6,4367,,,0,4362
1,4368,1593432000,9.5,0,4368
2,4369,1593432000,10.5,0,4368
3,4370,1593518400,10.5,0,4368
4,4371,1593518400,9.5,0,4368
5,4372,1593432000,9.5,0,4368
6,4373,,,0,4368
1,4374,1593518400,9.5,0,4374
2,4375,1593518400,10.5,0,4374
3,4376,1593604800,10.5,0,4374
4,4377,1593604800,9.5,0,4374
5,4378,1593518400,9.5,0,4374
6,4379,,,0,4374
1,4380,1593604800,9.5,0,4380
2,4381,1593604800,10.5,0,4380
3,4382,1593691200,10.5,0,4380
4,4383,1593691200,9.5,0,4380
5,4384,1593604800,9.5,0,4380
6,4385,,,0,4380
1,4386,1593691200,9.5,0,4386
2,4387,1593691200,10.5,0,4386
3,4388,1593777600,10.5,0,4386
4,4389,1593777600,9.5,0,4386
5,4390,1593691200,9.5,0,4386
6,4391,,,0,4386
1,4392,1593777600,9.5,0,4392
2,4393,1593777600,10.5,0,4392
3,4394,1593864000,10.5,0,4392
4,4395,1593864000,9.5,0,4392
5,4396,1593777600,9.5,0,4392
6,4397,,,0,4392
1,4398,1593864000,9.5,0,4398
2,4399,1593864000,10.5,0,4398
3,4400,1593950400,10.5,0,4398
4,4401,1593950400,9.5,0,4398
5,4402,1593864000,9.5,0,4398
6,4403,,,0,4398
1,4404,1593950400,9.5,0,4404
2,4405,1593950400,10.5,0,4404
3,4406,1594036800,10.5,0,4404
4,4407,1594036800,9.5,0,4404
5,4408,1593950400,9.5,0,4404
6,4409,,,0,4404
1,4410,1594036800,9.5,0,4410
2,4411,1594036800,10.5,0,4410
3,4412,1594123200,10.5,0,4410
4,4413,1594123200,9.5,0,4410
5,4414,1594036800,9.5,0,4410
6,4415,,,0,4410
1,4416,1594123200,9.5,0,4416
2,4417,1594123200,10.5,0,4416
3,4418,1594209600,10.5,0,4416
4,4419,1594209600,9.5,0,4416
5,4420,1594123200,9.5,0,4416
6,4421,,,0,4416
1,4422,1594209600,9.5,0,4422
2,4423,1594209600,10.5,0,4422
3,4424,1594296000,10.5,0,4422
4,4425,1594296000,9.5,0,4422
5,4426,1594209600,9.5,0,4422
6,4427,,,0,4422
1,4428,1594296000,9.5,0,4428
2,4429,1594296000,10.5,0,4428
3,4430,1594382400,10.5,0,4428
4,4431,1594382400,9.5,0,4428
5,4432,1594296000,9.5,0,4428
6,4433,,,0,4428
1,4434,1594382400,9.5,0,4434
2,4435,1594382400,10.5,0,4434
3,4436,1594468800,10.5,0,4434
4,4437,1594468800,9.5,0,4434
5,4438,1594382400,9.5,0,4434
6,4439,,,0,4434
1,4440,1594468800,9.5,0,4440
2,4441,1594468800,10.5,0,4440
3,4442,1594555200,10.5,0,4440
4,4443,1594555200,9.5,0,4440
5,4444,1594468800,9.5,0,4440
6,4445,,,0,4440
1,4446,1594555200,9.5,0,4446
2,4447,1594555200,10.5,0,4446
3,4448,1594641600,10.5,0,4446
4,4449,1594641600,9.5,0,4446
5,4450,1594555200,9.5,0,4446
6,4451,,,0,4446
1,4452,1594641600,9.5,0,4452
2,4453,1594641600,10.5,0,4452
3,4454,1594728000,10.5,0,4452
4,4455,1594728000,9.5,0,4452
5,4456,1594641600,9.5,0,4452
6,4457,,,0,4452
1,4458,1594728000,9.5,0,4458
2,4459,1594728000,10.5,0,4458
3,4460,1594814400,10.5,0,4458
4,4461,1594814400,9.5,0,4458
5,4462,1594728000,9.5,0,4458
6,4463,,,0,4458
1,4464,1594814400,9.5,0,4464
2,4465,1594814400,10.5,0,4464
3,4466,1594900800,10.5,0,4464
4,4467,1594900800,9.5,0,4464
5,4468,1594814400,9.5,0,4464
6,4469,,,0,4464
1,4470,1594900800,9.5,0,4470
2,4471,1594900800,10.5,0,4470
3,4472,1594987200,10.5,0,4470
4,4473,1594987200,9.5,0,4470
5,4474,1594900800,9.5,0,4470
6,4475,,,0,4470
1,4476,1594987200,9.5,0,4476
2,4477,1594987200,10.5,0,4476
3,4478,1595073600,10.5,0,4476
4,4479,1595073600,9.5,0,4476
5,4480,1594987200,9.5,0,4476
6,4481,,,0,4476
1,4482,1595073600,9.5,0,4482
2,4483,1595073600,10.5,0,4482
3,4484,1595160000,10.5,0,4482
4,4485,1595160000,9.5,0,4482
5,4486,1595073600,9.5,0,4482
6,4487,,,0,4482
1,4488,1595160000,9.5,0,4488
2,4489,1595160000,10.5,0,4488
3,4490,1595246400,10.5,0,4488
4,4491,1595246400,9.5,0,4488
5,4492,1595160000,9.5,0,4488
6,4493,,,0,4488
1,4494,1595246400,9.5,0,4494
2,4495,1595246400,10.5,0,4494
3,4496,1595332800,10.5,0,4494
4,4497,1595332800,9.5,0,4494
5,4498,1595246400,9.5,0,4494
6,4499,,,0,4494
1,4500,1595332800,9.5,0,4500
2,4501,1595332800,10.5,0,4500
3,4502,1595419200,10.5,0,4500
4,4503,1595419200,9.5,0,4500
5,4504,1595332800,9.5,0,4500
6,4505,,,0,4500
1,4506,1595419200,9.5,0,4506
2,4507,1595419200,10.5,0,4506
3,4508,1595505600,10.5,0,4506
4,4509,1595505600,9.5,0,4506
5,4510,1595419200,9.5,0,4506
6,4511,,,0,4506
1,4512,1595505600,9.5,0,4512
2,4513,1595505600,10.5,0,4512
3,4514,1595592000,10.5,0,4512
4,4515,1595592000,9.5,0,4512
5,4516,1595505600,9.5,0,4512
6,4517,,,0,4512
1,4518,1595592000,9.5,0,4518
2,4519,1595592000,10.5,0,4518
3,4520,1595678400,10.5,0,4518
4,4521,1595678400,9.5,0,4518
5,4522,1595592000,9.5,0,4518
6,4523,,,0,4518
1,4524,1595678400,9.5,0,4524
2,4525,1595678400,10.5,0,4524
3,4526,1595764800,10.5,0,4524
4,4527,1595764800,9.5,0,4524
5,4528,1595678400,9.5,0,4524
6,4529,,,0,4524
1,4530,1595764800,9.5,0,4530
2,4531,1595764800,10.5,0,4530
3,4532,1595851200,10.5,0,4530
4,4533,1595851200,9.5,0,4530
5,4534,1595764800,9.5,0,4530
6,4535,,,0,4530
1,4536,1595851200,9.5,0,4536
2,4537,1595851200,10.5,0,4536
3,4538,1595937600,10.5,0,4536
4,4539,1595937600,9.5,0,4536
5,4540,1595851200,9.5,0,4536
6,4541,,,0,4536
1,4542,1595937600,9.5,0,4542
2,4543,1595937600,10.5,0,4542
3,4544,1596024000,10.5,0,4542
4,4545,1596024000,9.5,0,4542
5,4546,1595937600,9.5,0,4542
6,4547,,,0,4542
1,4548,1596024000,9.5,0,4548
2,4549,1596024000,10.5,0,4548
3,4550,1596110400,10.5,0,4548
4,4551,1596110400,9.5,0,4548
5,4552,1596024000,9.5,0,4548
6,4553,,,0,4548
1,4554,1596110400,9.5,0,4554
2,4555,1596110400,10.5,0,4554
3,4556,1596196800,10.5,0,4554
4,4557,1596196800,9.5,0,4554
5,4558,1596110400,9.5,0,4554
6,4559,,,0,4554
1,4560,1596196800,9.5,0,4560
2,4561,1596196800,10.5,0,4560
3,4562,1596283200,10.5,0,4560
4,4563,1596283200,9.5,0,4560
5,4564,1596196800,9.5,0,4560
6,4565,,,0,4560
1,4566,1596283200,9.5,0,4566
2,4567,1596283200,10.5,0,4566
3,4568,1596369600,10.5,0,4566
4,4569,1596369600,9.5,0,4566
5,4570,1596283200,9.5,0,4566
6,4571,,,0,4566
1,4572,1596369600,9.5,0,4572
2,4573,1596369600,10.5,0,4572
3,4574,1596456000,10.5,0,4572
4,4575,1596456000,9.5,0,4572
5,4576,1596369600,9.5,0,4572
6,4577,,,0,4572
1,4578,1596456000,9.5,0,4578
2,4579,1596456000,10.5,0,4578
3,4580,1596542400,10.5,0,4578
4,4581,1596542400,9.5,0,4578
5,4582,1596456000,9.5,0,4578
6,4583,,,0,4578
1,4584,1596542400,9.5,0,4584
2,4585,1596542400,10.5,0,4584
3,4586,1596628800,10.5,0,4584
4,4587,1596628800,9.5,0,4584
5,4588,1596542400,9.5,0,4584
6,4589,,,0,4584
1,4590,1596628800,9.5,0,4590
2,4591,1596628800,10.5,0,4590
3,4592,1596715200,10.5,0,4590
4,4593,1596715200,9.5,0,4590
5,4594,1596628800,9.5,0,4590
6,4595,,,0,4590
1,4596,1596801600,9.5,0,4596
2,4597,1596801600,10.5,0,4596
3,4598,1596888000,10.5,0,4596
4,4599,1596888000,9.5,0,4596
5,4600,1596801600,9.5,0,4596
6,4601,,,0,4596
1,4602,1596888000,9.5,0,4602
2,4603,1596888000,10.5,0,4602
3,4604,1596974400,10.5,0,4602
4,4605,1596974400,9.5,0,4602
5,4606,1596888000,9.5,0,4602
6,4607,,,0,4602
1,4608,1596974400,9.5,0,4608
2,4609,1596974400,10.5,0,4608
3,4610,1597060800,10.5,0,4608
4,4611,1597060800,9.5,0,4608
5,4612,1596974400,9.5,0,4608
6,4613,,,0,4608
1,4614,1597060800,9.5,0,4614
2,4615,1597060800,10.5,0,4614
3,4616,1597147200,10.5,0,4614
4,4617,1597147200,9.5,0,4614
5,4618,1597060800,9.5,0,4614
6,4619,,,0,4614
1,4620,1597147200,9.5,0,4620
2,4621,1597147200,10.5,0,4620
3,4622,1597233600,10.5,0,4620
4,4623,1597233600,9.5,0,4620
5,4624,1597147200,9.5,0,4620
6,4625,,,0,4620
1,4626,1597233600,9.5,0,4626
2,4627,1597233600,10.5,0,4626
3,4628,1597320000,10.5,0,4626
4,4629,1597320000,9.5,0,4626
5,4630,1597233600,9.5,0,4626
6,4631,,,0,4626
1,4632,1597320000,9.5,0,4632
2,4633,1597320000,10.5,0,4632
3,4634,1597406400,10.5,0,4632
4,4635,1597406400,9.5,0,4632
5,4636,1597320000,9.5,0,4632
6,4637,,,0,4632
1,4638,1597406400,9.5,0,4638
2,4639,1597406400,10.5,0,4638
3,4640,1597492800,10.5,0,4638
4,4641,1597492800,9.5,0,4638
5,4642,1597406400,9.5,0,4638
6,4643,,,0,4638
1,4644,1597492800,9.5,0,4644
2,4645,1597492800,10.5,0,4644
3,4646,1597579200,10.5,0,4644
4,4647,1597579200,9.5,0,4644
5,4648,1597492800,9.5,0,4644
6,4649,,,0,4644
1,4650,1597579200,9.5,0,4650
2,4651,1597579200,10.5,0,4650
3,4652,1597665600,10.5,0,4650
4,4653,1597665600,9.5,0,4650
5,4654,1597579200,9.5,0,4650
6,4655,,,0,4650
1,4656,1597838400,9.5,0,4656
2,4657,1597838400,10.5,0,4656
3,4658,1597924800,10.5,0,4656
4,4659,1597924800,9.5,0,4656
5,4660,1597838400,9.5,0,4656
6,4661,,,0,4656
1,4662,1582718400,10.5,0,4662
2,4663,1582718400,11.5,0,4662
3,4664,1582804800,11.5,0,4662
4,4665,1582804800,10.5,0,4662
5,4666,1582718400,10.5,0,4662
6,4667,,,0,4662
1,4668,1583064000,10.5,0,4668
2,4669,1583064000,11.5,0,4668
3,4670,1583150400,11.5,0,4668
4,4671,1583150400,10.5,0,4668
5,4672,1583064000,10.5,0,4668
6,4673,,,0,4668
1,4674,1583236800,10.5,0,4674
2,4675,1583236800,11.5,0,4674
3,4676,1583323200,11.5,0,4674
4,4677,1583323200,10.5,0,4674
5,4678,1583236800,10.5,0,4674
6,4679,,,0,4674
1,4680,1583323200,10.5,0,4680
2,4681,1583323200,11.5,0,4680
3,4682,1583409600,11.5,0,4680
4,4683,1583409600,10.5,0,4680
5,4684,1583323200,10.5,0,4680
6,4685,,,0,4680
1,4686,1583409600,10.5,0,4686
2,4687,1583409600,11.5,0,4686
3,4688,1583496000,11.5,0,4686
4,4689,1583496000,10.5,0,4686
5,4690,1583409600,10.5,0,4686
6,4691,,,0,4686
1,4692,1583496000,10.5,0,4692
2,4693,1583496000,11.5,0,4692
3,4694,1583582400,11.5,0,4692
4,4695,1583582400,10.5,0,4692
5,4696,1583496000,10.5,0,4692
6,4697,,,0,4692
1,4698,1583582400,10.5,0,4698
2,4699,1583582400,11.5,0,4698
3,4700,1583668800,11.5,0,4698
4,4701,1583668800,10.5,0,4698
5,4702,1583582400,10.5,0,4698
6,4703,,,0,4698
1,4704,1585396800,10.5,0,4704
2,4705,1585396800,11.5,0,4704
3,4706,1585483200,11.5,0,4704
4,4707,1585483200,10.5,0,4704
5,4708,1585396800,10.5,0,4704
6,4709,,,0,4704
1,4710,1586001600,10.5,0,4710
2,4711,1586001600,11.5,0,4710
3,4712,1586088000,11.5,0,4710
4,4713,1586088000,10.5,0,4710
5,4714,1586001600,10.5,0,4710
6,4715,,,0,4710
1,4716,1586260800,10.5,0,4716
2,4717,1586260800,11.5,0,4716
3,4718,1586347200,11.5,0,4716
4,4719,1586347200,10.5,0,4716
5,4720,1586260800,10.5,0,4716
6,4721,,,0,4716
1,4722,1586347200,10.5,0,4722
2,4723,1586347200,11.5,0,4722
3,4724,1586433600,11.5,0,4722
4,4725,1586433600,10.5,0,4722
5,4726,1586347200,10.5,0,4722
6,4727,,,0,4722
1,4728,1586433600,10.5,0,4728
2,4729,1586433600,11.5,0,4728
3,4730,1586520000,11.5,0,4728
4,4731,1586520000,10.5,0,4728
5,4732,1586433600,10.5,0,4728
6,4733,,,0,4728
1,4734,1586520000,10.5,0,4734
2,4735,1586520000,11.5,0,4734
3,4736,1586606400,11.5,0,4734
4,4737,1586606400,10.5,0,4734
5,4738,1586520000,10.5,0,4734
6,4739,,,0,4734
1,4740,1586606400,10.5,0,4740
2,4741,1586606400,11.5,0,4740
3,4742,1586692800,11.5,0,4740
4,4743,1586692800,10.5,0,4740
5,4744,1586606400,10.5,0,4740
6,4745,,,0,4740
1,4746,1586692800,10.5,0,4746
2,4747,1586692800,11.5,0,4746
3,4748,1586779200,11.5,0,4746
4,4749,1586779200,10.5,0,4746
5,4750,1586692800,10.5,0,4746
6,4751,,,0,4746
1,4752,1586779200,10.5,0,4752
2,4753,1586779200,11.5,0,4752
3,4754,1586865600,11.5,0,4752
4,4755,1586865600,10.5,0,4752
5,4756,1586779200,10.5,0,4752
6,4757,,,0,4752
1,4758,1586865600,10.5,0,4758
2,4759,1586865600,11.5,0,4758
3,4760,1586952000,11.5,0,4758
4,4761,1586952000,10.5,0,4758
5,4762,1586865600,10.5,0,4758
6,4763,,,0,4758
1,4764,1586952000,10.5,0,4764
2,4765,1586952000,11.5,0,4764
3,4766,1587038400,11.5,0,4764
4,4767,1587038400,10.5,0,4764
5,4768,1586952000,10.5,0,4764
6,4769,,,0,4764
1,4770,1587038400,10.5,0,4770
2,4771,1587038400,11.5,0,4770
3,4772,1587124800,11.5,0,4770
4,4773,1587124800,10.5,0,4770
5,4774,1587038400,10.5,0,4770
6,4775,,,0,4770
1,4776,1587124800,10.5,0,4776
2,4777,1587124800,11.5,0,4776
3,4778,1587211200,11.5,0,4776
4,4779,1587211200,10.5,0,4776
5,4780,1587124800,10.5,0,4776
6,4781,,,0,4776
1,4782,1587211200,10.5,0,4782
2,4783,1587211200,11.5,0,4782
3,4784,1587297600,11.5,0,4782
4,4785,1587297600,10.5,0,4782
5,4786,1587211200,10.5,0,4782
6,4787,,,0,4782
1,4788,1587297600,10.5,0,4788
2,4789,1587297600,11.5,0,4788
3,4790,1587384000,11.5,0,4788
4,4791,1587384000,10.5,0,4788
5,4792,1587297600,10.5,0,4788
6,4793,,,0,4788
1,4794,1587384000,10.5,0,4794
2,4795,1587384000,11.5,0,4794
3,4796,1587470400,11.5,0,4794
4,4797,1587470400,10.5,0,4794
5,4798,1587384000,10.5,0,4794
6,4799,,,0,4794
1,4800,1587470400,10.5,0,4800
2,4801,1587470400,11.5,0,4800
3,4802,1587556800,11.5,0,4800
4,4803,1587556800,10.5,0,4800
5,4804,1587470400,10.5,0,4800
6,4805,,,0,4800
1,4806,1587556800,10.5,0,4806
2,4807,1587556800,11.5,0,4806
3,4808,1587643200,11.5,0,4806
4,4809,1587643200,10.5,0,4806
5,4810,1587556800,10.5,0,4806
6,4811,,,0,4806
1,4812,1587643200,10.5,0,4812
2,4813,1587643200,11.5,0,4812
3,4814,1587729600,11.5,0,4812
4,4815,1587729600,10.5,0,4812
5,4816,1587643200,10.5,0,4812
6,4817,,,0,4812
1,4818,1587729600,10.5,0,4818
2,4819,1587729600,11.5,0,4818
3,4820,1587816000,11.5,0,4818
4,4821,1587816000,10.5,0,4818
5,4822,1587729600,10.5,0,4818
6,4823,,,0,4818
1,4824,1587816000,10.5,0,4824
2,4825,1587816000,11.5,0,4824
3,4826,1587902400,11.5,0,4824
4,4827,1587902400,10.5,0,4824
5,4828,1587816000,10.5,0,4824
6,4829,,,0,4824
1,4830,1587902400,10.5,0,4830
2,4831,1587902400,11.5,0,4830
3,4832,1587988800,11.5,0,4830
4,4833,1587988800,10.5,0,4830
5,4834,1587902400,10.5,0,4830
6,4835,,,0,4830
1,4836,1587988800,10.5,0,4836
2,4837,1587988800,11.5,0,4836
3,4838,1588075200,11.5,0,4836
4,4839,1588075200,10.5,0,4836
5,4840,1587988800,10.5,0,4836
6,4841,,,0,4836
1,4842,1588161600,10.5,0,4842
2,4843,1588161600,11.5,0,4842
3,4844,1588248000,11.5,0,4842
4,4845,1588248000,10.5,0,4842
5,4846,1588161600,10.5,0,4842
6,4847,,,0,4842
1,4848,1588420800,10.5,0,4848
2,4849,1588420800,11.5,0,4848
3,4850,1588507200,11.5,0,4848
4,4851,1588507200,10.5,0,4848
5,4852,1588420800,10.5,0,4848
6,4853,,,0,4848
1,4854,1588507200,10.5,0,4854
2,4855,1588507200,11.5,0,4854
3,4856,1588593600,11.5,0,4854
4,4857,1588593600,10.5,0,4854
5,4858,1588507200,10.5,0,4854
6,4859,,,0,4854
1,4860,1588680000,10.5,0,4860
2,4861,1588680000,11.5,0,4860
3,4862,1588766400,11.5,0,4860
4,4863,1588766400,10.5,0,4860
5,4864,1588680000,10.5,0,4860
6,4865,,,0,4860
1,4866,1588766400,10.5,0,4866
2,4867,1588766400,11.5,0,4866
3,4868,1588852800,11.5,0,4866
4,4869,1588852800,10.5,0,4866
5,4870,1588766400,10.5,0,4866
6,4871,,,0,4866
1,4872,1588852800,10.5,0,4872
2,4873,1588852800,11.5,0,4872
3,4874,1588939200,11.5,0,4872
4,4875,1588939200,10.5,0,4872
5,4876,1588852800,10.5,0,4872
6,4877,,,0,4872
1,4878,1588939200,10.5,0,4878
2,4879,1588939200,11.5,0,4878
3,4880,1589025600,11.5,0,4878
4,4881,1589025600,10.5,0,4878
5,4882,1588939200,10.5,0,4878
6,4883,,,0,4878
1,4884,1589025600,10.5,0,4884
2,4885,1589025600,11.5,0,4884
3,4886,1589112000,11.5,0,4884
4,4887,1589112000,10.5,0,4884
5,4888,1589025600,10.5,0,4884
6,4889,,,0,4884
1,4890,1589198400,10.5,0,4890
2,4891,1589198400,11.5,0,4890
3,4892,1589284800,11.5,0,4890
4,4893,1589284800,10.5,0,4890
5,4894,1589198400,10.5,0,4890
6,4895,,,0,4890
1,4896,1589371200,10.5,0,4896
2,4897,1589371200,11.5,0,4896
3,4898,1589457600,11.5,0,4896
4,4899,1589457600,10.5,0,4896
5,4900,1589371200,10.5,0,4896
6,4901,,,0,4896
1,4902,1589457600,10.5,0,4902
2,4903,1589457600,11.5,0,4902
3,4904,1589544000,11.5,0,4902
4,4905,1589544000,10.5,0,4902
5,4906,1589457600,10.5,0,4902
