n,id,x,y,classe,code
2,985,1584315000,14.5,4,984
3,986,1584916200,14.5,4,984
4,987,1584916200,13.5,4,984
5,988,1584315000,13.5,4,984
6,989,,,4,984
1,990,1584919800,13.5,4,990
2,991,1584919800,14.5,4,990
3,992,1585521000,14.5,4,990
4,993,1585521000,13.5,4,990
5,994,1584919800,13.5,4,990
6,995,,,4,990
1,996,1585521000,13.5,4,996
2,997,1585521000,14.5,4,996
3,998,1586122200,14.5,4,996
4,999,1586122200,13.5,4,996
5,1000,1585521000,13.5,4,996
6,1001,,,4,996
1,1002,1601850600,13.5,4,1002
2,1003,1601850600,14.5,4,1002
3,1004,1602451800,14.5,4,1002
4,1005,1602451800,13.5,4,1002
5,1006,1601850600,13.5,4,1002
6,1007,,,4,1002
1,1008,1608507000,13.5,4,1008
2,1009,1608507000,14.5,4,1008
3,1010,1609108200,14.5,4,1008
4,1011,1609108200,13.5,4,1008
5,1012,1608507000,13.5,4,1008
6,1013,,,4,1008
1,1014,1619994600,13.5,4,1014
2,1015,1619994600,14.5,4,1014
3,1016,1620595800,14.5,4,1014
4,1017,1620595800,13.5,4,1014
5,1018,1619994600,13.5,4,1014
6,1019,,,4,1014
1,1020,1620599400,13.5,4,1020
2,1021,1620599400,14.5,4,1020
3,1022,1621200600,14.5,4,1020
4,1023,1621200600,13.5,4,1020
5,1024,1620599400,13.5,4,1020
6,1025,,,4,1020
1,1026,1627252200,13.5,4,1026
2,1027,1627252200,14.5,4,1026
3,1028,1627853400,14.5,4,1026
4,1029,1627853400,13.5,4,1026
5,1030,1627252200,13.5,4,1026
6,1031,,,4,1026
1,1032,1627857000,13.5,4,1032
2,1033,1627857000,14.5,4,1032
3,1034,1628458200,14.5,4,1032
4,1035,1628458200,13.5,4,1032
5,1036,1627857000,13.5,4,1032
6,1037,,,4,1032
1,1038,1628461800,13.5,4,1038
2,1039,1628461800,14.5,4,1038
3,1040,1629063000,14.5,4,1038
4,1041,1629063000,13.5,4,1038
5,1042,1628461800,13.5,4,1038
6,1043,,,4,1038
1,1044,1629066600,13.5,4,1044
2,1045,1629066600,14.5,4,1044
3,1046,1629667800,14.5,4,1044
4,1047,1629667800,13.5,4,1044
5,1048,1629066600,13.5,4,1044
6,1049,,,4,1044
1,1050,1629671400,13.5,4,1050
2,1051,1629671400,14.5,4,1050
3,1052,1630272600,14.5,4,1050
4,1053,1630272600,13.5,4,1050
5,1054,1629671400,13.5,4,1050
6,1055,,,4,1050
1,1056,1630276200,13.5,4,1056
2,1057,1630276200,14.5,4,1056
3,1058,1630877400,14.5,4,1056
4,1059,1630877400,13.5,4,1056
5,1060,1630276200,13.5,4,1056
6,1061,,,4,1056
1,1062,1630881000,13.5,4,1062
2,1063,1630881000,14.5,4,1062
3,1064,1631482200,14.5,4,1062
4,1065,1631482200,13.5,4,1062
5,1066,1630881000,13.5,4,1062
6,1067,,,4,1062
1,1068,1635114600,13.5,4,1068
2,1069,1635114600,14.5,4,1068
3,1070,1635715800,14.5,4,1068
4,1071,1635715800,13.5,4,1068
5,1072,1635114600,13.5,4,1068
6,1073,,,4,1068
1,1074,1635723000,13.5,4,1074
2,1075,1635723000,14.5,4,1074
3,1076,1636324200,14.5,4,1074
4,1077,1636324200,13.5,4,1074
5,1078,1635723000,13.5,4,1074
6,1079,,,4,1074
1,1080,1603668600,14.5,4,1080
2,1081,1603668600,15.5,4,1080
3,1082,1604269800,15.5,4,1080
4,1083,1604269800,14.5,4,1080
5,1084,1603668600,14.5,4,1080
6,1085,,,4,1080
1,1086,1604273400,14.5,4,1086
2,1087,1604273400,15.5,4,1086
3,1088,1604874600,15.5,4,1086
4,1089,1604874600,14.5,4,1086
5,1090,1604273400,14.5,4,1086
6,1091,,,4,1086
1,1092,1604878200,14.5,4,1092
2,1093,1604878200,15.5,4,1092
3,1094,1605479400,15.5,4,1092
4,1095,1605479400,14.5,4,1092
5,1096,1604878200,14.5,4,1092
6,1097,,,4,1092
1,1098,1605483000,14.5,4,1098
2,1099,1605483000,15.5,4,1098
3,1100,1606084200,15.5,4,1098
4,1101,1606084200,14.5,4,1098
5,1102,1605483000,14.5,4,1098
6,1103,,,4,1098
1,1104,1606087800,14.5,4,1104
2,1105,1606087800,15.5,4,1104
3,1106,1606689000,15.5,4,1104
4,1107,1606689000,14.5,4,1104
5,1108,1606087800,14.5,4,1104
6,1109,,,4,1104
1,1110,1606692600,14.5,4,1110
2,1111,1606692600,15.5,4,1110
3,1112,1607293800,15.5,4,1110
4,1113,1607293800,14.5,4,1110
5,1114,1606692600,14.5,4,1110
6,1115,,,4,1110
1,1116,1612135800,14.5,4,1116
2,1117,1612135800,15.5,4,1116
3,1118,1612737000,15.5,4,1116
4,1119,1612737000,14.5,4,1116
5,1120,1612135800,14.5,4,1116
6,1121,,,4,1116
1,1122,1612740600,14.5,4,1122
2,1123,1612740600,15.5,4,1122
3,1124,1613341800,15.5,4,1122
4,1125,1613341800,14.5,4,1122
5,1126,1612740600,14.5,4,1122
6,1127,,,4,1122
1,1128,1613345400,14.5,4,1128
2,1129,1613345400,15.5,4,1128
3,1130,1613946600,15.5,4,1128
4,1131,1613946600,14.5,4,1128
5,1132,1613345400,14.5,4,1128
6,1133,,,4,1128
1,1134,1613950200,14.5,4,1134
2,1135,1613950200,15.5,4,1134
3,1136,1614551400,15.5,4,1134
4,1137,1614551400,14.5,4,1134
5,1138,1613950200,14.5,4,1134
6,1139,,,4,1134
1,1140,1653258600,14.5,4,1140
2,1141,1653258600,15.5,4,1140
3,1142,1653859800,15.5,4,1140
4,1143,1653859800,14.5,4,1140
5,1144,1653258600,14.5,4,1140
6,1145,,,4,1140
1,1146,1654468200,14.5,4,1146
2,1147,1654468200,15.5,4,1146
3,1148,1655069400,15.5,4,1146
4,1149,1655069400,14.5,4,1146
5,1150,1654468200,14.5,4,1146
6,1151,,,4,1146
1,1152,1661725800,14.5,4,1152
2,1153,1661725800,15.5,4,1152
3,1154,1662327000,15.5,4,1152
4,1155,1662327000,14.5,4,1152
5,1156,1661725800,14.5,4,1152
6,1157,,,4,1152
1,1158,1662330600,14.5,4,1158
2,1159,1662330600,15.5,4,1158
3,1160,1662931800,15.5,4,1158
4,1161,1662931800,14.5,4,1158
5,1162,1662330600,14.5,4,1158
6,1163,,,4,1158
1,1164,1662935400,14.5,4,1164
2,1165,1662935400,15.5,4,1164
3,1166,1663536600,15.5,4,1164
4,1167,1663536600,14.5,4,1164
5,1168,1662935400,14.5,4,1164
6,1169,,,4,1164
1,1170,1663540200,14.5,4,1170
2,1171,1663540200,15.5,4,1170
3,1172,1664141400,15.5,4,1170
4,1173,1664141400,14.5,4,1170
5,1174,1663540200,14.5,4,1170
6,1175,,,4,1170
1,1176,1664145000,14.5,4,1176
2,1177,1664145000,15.5,4,1176
3,1178,1664746200,15.5,4,1176
4,1179,1664746200,14.5,4,1176
5,1180,1664145000,14.5,4,1176
6,1181,,,4,1176
1,1182,1664749800,14.5,4,1182
2,1183,1664749800,15.5,4,1182
3,1184,1665351000,15.5,4,1182
4,1185,1665351000,14.5,4,1182
5,1186,1664749800,14.5,4,1182
6,1187,,,4,1182
1,1188,1665354600,14.5,4,1188
2,1189,1665354600,15.5,4,1188
3,1190,1665955800,15.5,4,1188
4,1191,1665955800,14.5,4,1188
5,1192,1665354600,14.5,4,1188
6,1193,,,4,1188
1,1194,1665959400,14.5,4,1194
2,1195,1665959400,15.5,4,1194
3,1196,1666560600,15.5,4,1194
4,1197,1666560600,14.5,4,1194
5,1198,1665959400,14.5,4,1194
6,1199,,,4,1194
1,1200,1666564200,14.5,4,1200
2,1201,1666564200,15.5,4,1200
3,1202,1667165400,15.5,4,1200
4,1203,1667165400,14.5,4,1200
5,1204,1666564200,14.5,4,1200
6,1205,,,4,1200
1,1206,1667777400,14.5,4,1206
2,1207,1667777400,15.5,4,1206
3,1208,1668378600,15.5,4,1206
4,1209,1668378600,14.5,4,1206
5,1210,1667777400,14.5,4,1206
6,1211,,,4,1206
1,1212,1668382200,14.5,4,1212
2,1213,1668382200,15.5,4,1212
3,1214,1668983400,15.5,4,1212
4,1215,1668983400,14.5,4,1212
5,1216,1668382200,14.5,4,1212
6,1217,,,4,1212
1,1218,1668987000,14.5,4,1218
2,1219,1668987000,15.5,4,1218
3,1220,1669588200,15.5,4,1218
4,1221,1669588200,14.5,4,1218
5,1222,1668987000,14.5,4,1218
6,1223,,,4,1218
1,1224,1669591800,14.5,4,1224
2,1225,1669591800,15.5,4,1224
3,1226,1670193000,15.5,4,1224
4,1227,1670193000,14.5,4,1224
5,1228,1669591800,14.5,4,1224
6,1229,,,4,1224
1,1230,1670196600,14.5,4,1230
2,1231,1670196600,15.5,4,1230
3,1232,1670797800,15.5,4,1230
4,1233,1670797800,14.5,4,1230
5,1234,1670196600,14.5,4,1230
6,1235,,,4,1230
1,1236,1584315000,15.5,4,1236
2,1237,1584315000,16.5,4,1236
3,1238,1584916200,16.5,4,1236
4,1239,1584916200,15.5,4,1236
5,1240,1584315000,15.5,4,1236
6,1241,,,4,1236
1,1242,1584919800,15.5,4,1242
2,1243,1584919800,16.5,4,1242
3,1244,1585521000,16.5,4,1242
4,1245,1585521000,15.5,4,1242
5,1246,1584919800,15.5,4,1242
6,1247,,,4,1242
1,1248,1585521000,15.5,4,1248
2,1249,1585521000,16.5,4,1248
3,1250,1586122200,16.5,4,1248
4,1251,1586122200,15.5,4,1248
5,1252,1585521000,15.5,4,1248
6,1253,,,4,1248
1,1254,1586125800,15.5,4,1254
2,1255,1586125800,16.5,4,1254
3,1256,1586727000,16.5,4,1254
4,1257,1586727000,15.5,4,1254
5,1258,1586125800,15.5,4,1254
6,1259,,,4,1254
1,1260,1597617000,15.5,4,1260
2,1261,1597617000,16.5,4,1260
3,1262,1598218200,16.5,4,1260
4,1263,1598218200,15.5,4,1260
5,1264,1597617000,15.5,4,1260
6,1265,,,4,1260
1,1266,1598826600,15.5,4,1266
2,1267,1598826600,16.5,4,1266
3,1268,1599427800,16.5,4,1266
4,1269,1599427800,15.5,4,1266
5,1270,1598826600,15.5,4,1266
6,1271,,,4,1266
1,1272,1599431400,15.5,4,1272
2,1273,1599431400,16.5,4,1272
3,1274,1600032600,16.5,4,1272
4,1275,1600032600,15.5,4,1272
5,1276,1599431400,15.5,4,1272
6,1277,,,4,1272
1,1278,1623623400,15.5,4,1278
2,1279,1623623400,16.5,4,1278
3,1280,1624224600,16.5,4,1278
4,1281,1624224600,15.5,4,1278
5,1282,1623623400,15.5,4,1278
6,1283,,,4,1278
1,1284,1624228200,15.5,4,1284
2,1285,1624228200,16.5,4,1284
3,1286,1624829400,16.5,4,1284
4,1287,1624829400,15.5,4,1284
5,1288,1624228200,15.5,4,1284
6,1289,,,4,1284
1,1290,1624833000,15.5,4,1290
2,1291,1624833000,16.5,4,1290
3,1292,1625434200,16.5,4,1290
4,1293,1625434200,15.5,4,1290
5,1294,1624833000,15.5,4,1290
6,1295,,,4,1290
1,1296,1584315000,16.5,4,1296
2,1297,1584315000,17.5,4,1296
3,1298,1584916200,17.5,4,1296
4,1299,1584916200,16.5,4,1296
5,1300,1584315000,16.5,4,1296
6,1301,,,4,1296
1,1302,1584919800,16.5,4,1302
2,1303,1584919800,17.5,4,1302
3,1304,1585521000,17.5,4,1302
4,1305,1585521000,16.5,4,1302
5,1306,1584919800,16.5,4,1302
6,1307,,,4,1302
1,1308,1585521000,16.5,4,1308
2,1309,1585521000,17.5,4,1308
3,1310,1586122200,17.5,4,1308
4,1311,1586122200,16.5,4,1308
5,1312,1585521000,16.5,4,1308
6,1313,,,4,1308
1,1314,1586125800,16.5,4,1314
2,1315,1586125800,17.5,4,1314
3,1316,1586727000,17.5,4,1314
4,1317,1586727000,16.5,4,1314
5,1318,1586125800,16.5,4,1314
6,1319,,,4,1314
1,1320,1599431400,16.5,4,1320
2,1321,1599431400,17.5,4,1320
3,1322,1600032600,17.5,4,1320
4,1323,1600032600,16.5,4,1320
5,1324,1599431400,16.5,4,1320
6,1325,,,4,1320
1,1326,1600036200,16.5,4,1326
2,1327,1600036200,17.5,4,1326
3,1328,1600637400,17.5,4,1326
4,1329,1600637400,16.5,4,1326
5,1330,1600036200,16.5,4,1326
6,1331,,,4,1326
1,1332,1600641000,16.5,4,1332
2,1333,1600641000,17.5,4,1332
3,1334,1601242200,17.5,4,1332
4,1335,1601242200,16.5,4,1332
5,1336,1600641000,16.5,4,1332
6,1337,,,4,1332
1,1338,1601245800,16.5,4,1338
2,1339,1601245800,17.5,4,1338
3,1340,1601847000,17.5,4,1338
4,1341,1601847000,16.5,4,1338
5,1342,1601245800,16.5,4,1338
6,1343,,,4,1338
1,1344,1622413800,16.5,4,1344
2,1345,1622413800,17.5,4,1344
3,1346,1623015000,17.5,4,1344
4,1347,1623015000,16.5,4,1344
5,1348,1622413800,16.5,4,1344
6,1349,,,4,1344
1,1350,1623018600,16.5,4,1350
2,1351,1623018600,17.5,4,1350
3,1352,1623619800,17.5,4,1350
4,1353,1623619800,16.5,4,1350
5,1354,1623018600,16.5,4,1350
6,1355,,,4,1350
1,1356,1623623400,16.5,4,1356
2,1357,1623623400,17.5,4,1356
3,1358,1624224600,17.5,4,1356
4,1359,1624224600,16.5,4,1356
5,1360,1623623400,16.5,4,1356
6,1361,,,4,1356
1,1362,1626042600,16.5,4,1362
2,1363,1626042600,17.5,4,1362
3,1364,1626643800,17.5,4,1362
4,1365,1626643800,16.5,4,1362
5,1366,1626042600,16.5,4,1362
6,1367,,,4,1362
1,1368,1626647400,16.5,4,1368
2,1369,1626647400,17.5,4,1368
3,1370,1627248600,17.5,4,1368
4,1371,1627248600,16.5,4,1368
5,1372,1626647400,16.5,4,1368
6,1373,,,4,1368
1,1374,1632090600,16.5,4,1374
2,1375,1632090600,17.5,4,1374
3,1376,1632691800,17.5,4,1374
4,1377,1632691800,16.5,4,1374
5,1378,1632090600,16.5,4,1374
6,1379,,,4,1374
1,1380,1632695400,16.5,4,1380
2,1381,1632695400,17.5,4,1380
3,1382,1633296600,17.5,4,1380
4,1383,1633296600,16.5,4,1380
5,1384,1632695400,16.5,4,1380
6,1385,,,4,1380
1,1386,1633300200,16.5,4,1386
2,1387,1633300200,17.5,4,1386
3,1388,1633901400,17.5,4,1386
4,1389,1633901400,16.5,4,1386
5,1390,1633300200,16.5,4,1386
6,1391,,,4,1386
1,1392,1633905000,16.5,4,1392
2,1393,1633905000,17.5,4,1392
3,1394,1634506200,17.5,4,1392
4,1395,1634506200,16.5,4,1392
5,1396,1633905000,16.5,4,1392
6,1397,,,4,1392
1,1398,1603668600,17.5,4,1398
2,1399,1603668600,18.5,4,1398
3,1400,1604269800,18.5,4,1398
4,1401,1604269800,17.5,4,1398
5,1402,1603668600,17.5,4,1398
6,1403,,,4,1398
1,1404,1606692600,17.5,4,1404
2,1405,1606692600,18.5,4,1404
3,1406,1607293800,18.5,4,1404
4,1407,1607293800,17.5,4,1404
5,1408,1606692600,17.5,4,1404
6,1409,,,4,1404
1,1410,1609111800,17.5,4,1410
2,1411,1609111800,18.5,4,1410
3,1412,1609713000,18.5,4,1410
4,1413,1609713000,17.5,4,1410
5,1414,1609111800,17.5,4,1410
6,1415,,,4,1410
1,1416,1609716600,17.5,4,1416
2,1417,1609716600,18.5,4,1416
3,1418,1610317800,18.5,4,1416
4,1419,1610317800,17.5,4,1416
5,1420,1609716600,17.5,4,1416
6,1421,,,4,1416
1,1422,1610321400,17.5,4,1422
2,1423,1610321400,18.5,4,1422
3,1424,1610922600,18.5,4,1422
4,1425,1610922600,17.5,4,1422
5,1426,1610321400,17.5,4,1422
6,1427,,,4,1422
1,1428,1612740600,17.5,4,1428
2,1429,1612740600,18.5,4,1428
3,1430,1613341800,18.5,4,1428
4,1431,1613341800,17.5,4,1428
5,1432,1612740600,17.5,4,1428
6,1433,,,4,1428
1,1434,1613345400,17.5,4,1434
2,1435,1613345400,18.5,4,1434
3,1436,1613946600,18.5,4,1434
4,1437,1613946600,17.5,4,1434
5,1438,1613345400,17.5,4,1434
6,1439,,,4,1434
1,1440,1613950200,17.5,4,1440
2,1441,1613950200,18.5,4,1440
3,1442,1614551400,18.5,4,1440
4,1443,1614551400,17.5,4,1440
5,1444,1613950200,17.5,4,1440
6,1445,,,4,1440
1,1446,1614555000,17.5,4,1446
2,1447,1614555000,18.5,4,1446
3,1448,1615156200,18.5,4,1446
4,1449,1615156200,17.5,4,1446
5,1450,1614555000,17.5,4,1446
6,1451,,,4,1446
1,1452,1615159800,17.5,4,1452
2,1453,1615159800,18.5,4,1452
3,1454,1615761000,18.5,4,1452
4,1455,1615761000,17.5,4,1452
5,1456,1615159800,17.5,4,1452
6,1457,,,4,1452
1,1458,1615764600,17.5,4,1458
2,1459,1615764600,18.5,4,1458
3,1460,1616365800,18.5,4,1458
4,1461,1616365800,17.5,4,1458
5,1462,1615764600,17.5,4,1458
6,1463,,,4,1458
1,1464,1616369400,17.5,4,1464
2,1465,1616369400,18.5,4,1464
3,1466,1616970600,18.5,4,1464
4,1467,1616970600,17.5,4,1464
5,1468,1616369400,17.5,4,1464
6,1469,,,4,1464
1,1470,1616970600,17.5,4,1470
2,1471,1616970600,18.5,4,1470
3,1472,1617571800,18.5,4,1470
4,1473,1617571800,17.5,4,1470
5,1474,1616970600,17.5,4,1470
6,1475,,,4,1470
1,1476,1619389800,17.5,4,1476
2,1477,1619389800,18.5,4,1476
3,1478,1619991000,18.5,4,1476
4,1479,1619991000,17.5,4,1476
5,1480,1619389800,17.5,4,1476
6,1481,,,4,1476
1,1482,1619994600,17.5,4,1482
2,1483,1619994600,18.5,4,1482
3,1484,1620595800,18.5,4,1482
4,1485,1620595800,17.5,4,1482
5,1486,1619994600,17.5,4,1482
6,1487,,,4,1482
1,1488,1620599400,17.5,4,1488
2,1489,1620599400,18.5,4,1488
3,1490,1621200600,18.5,4,1488
4,1491,1621200600,17.5,4,1488
5,1492,1620599400,17.5,4,1488
6,1493,,,4,1488
1,1494,1638747000,17.5,4,1494
2,1495,1638747000,18.5,4,1494
3,1496,1639348200,18.5,4,1494
4,1497,1639348200,17.5,4,1494
5,1498,1638747000,17.5,4,1494
6,1499,,,4,1494
1,1500,1639351800,17.5,4,1500
2,1501,1639351800,18.5,4,1500
3,1502,1639953000,18.5,4,1500
4,1503,1639953000,17.5,4,1500
5,1504,1639351800,17.5,4,1500
6,1505,,,4,1500
1,1506,1667777400,17.5,4,1506
2,1507,1667777400,18.5,4,1506
3,1508,1668378600,18.5,4,1506
4,1509,1668378600,17.5,4,1506
5,1510,1667777400,17.5,4,1506
6,1511,,,4,1506
1,1512,1668382200,17.5,4,1512
2,1513,1668382200,18.5,4,1512
3,1514,1668983400,18.5,4,1512
4,1515,1668983400,17.5,4,1512
5,1516,1668382200,17.5,4,1512
6,1517,,,4,1512
1,1518,1668987000,17.5,4,1518
2,1519,1668987000,18.5,4,1518
3,1520,1669588200,18.5,4,1518
4,1521,1669588200,17.5,4,1518
5,1522,1668987000,17.5,4,1518
6,1523,,,4,1518
1,1524,1602455400,18.5,4,1524
2,1525,1602455400,19.5,4,1524
3,1526,1603056600,19.5,4,1524
4,1527,1603056600,18.5,4,1524
5,1528,1602455400,18.5,4,1524
6,1529,,,4,1524
1,1530,1621809000,18.5,4,1530
2,1531,1621809000,19.5,4,1530
3,1532,1622410200,19.5,4,1530
4,1533,1622410200,18.5,4,1530
5,1534,1621809000,18.5,4,1530
6,1535,,,4,1530
1,1536,1622413800,18.5,4,1536
2,1537,1622413800,19.5,4,1536
3,1538,1623015000,19.5,4,1536
4,1539,1623015000,18.5,4,1536
5,1540,1622413800,18.5,4,1536
6,1541,,,4,1536
1,1542,1623018600,18.5,4,1542
2,1543,1623018600,19.5,4,1542
3,1544,1623619800,19.5,4,1542
4,1545,1623619800,18.5,4,1542
5,1546,1623018600,18.5,4,1542
6,1547,,,4,1542
1,1548,1626647400,18.5,4,1548
2,1549,1626647400,19.5,4,1548
3,1550,1627248600,19.5,4,1548
4,1551,1627248600,18.5,4,1548
5,1552,1626647400,18.5,4,1548
6,1553,,,4,1548
1,1554,1627252200,18.5,4,1554
2,1555,1627252200,19.5,4,1554
3,1556,1627853400,19.5,4,1554
4,1557,1627853400,18.5,4,1554
5,1558,1627252200,18.5,4,1554
6,1559,,,4,1554
1,1560,1632090600,18.5,4,1560
2,1561,1632090600,19.5,4,1560
3,1562,1632691800,19.5,4,1560
4,1563,1632691800,18.5,4,1560
5,1564,1632090600,18.5,4,1560
6,1565,,,4,1560
1,1566,1632695400,18.5,4,1566
2,1567,1632695400,19.5,4,1566
3,1568,1633296600,19.5,4,1566
4,1569,1633296600,18.5,4,1566
5,1570,1632695400,18.5,4,1566
6,1571,,,4,1566
1,1572,1633300200,18.5,4,1572
2,1573,1633300200,19.5,4,1572
3,1574,1633901400,19.5,4,1572
4,1575,1633901400,18.5,4,1572
5,1576,1633300200,18.5,4,1572
6,1577,,,4,1572
1,1578,1633905000,18.5,4,1578
2,1579,1633905000,19.5,4,1578
3,1580,1634506200,19.5,4,1578
4,1581,1634506200,18.5,4,1578
5,1582,1633905000,18.5,4,1578
6,1583,,,4,1578
1,1584,1634509800,18.5,4,1584
2,1585,1634509800,19.5,4,1584
3,1586,1635111000,19.5,4,1584
4,1587,1635111000,18.5,4,1584
5,1588,1634509800,18.5,4,1584
6,1589,,,4,1584
1,1590,1670801400,18.5,4,1590
2,1591,1670801400,19.5,4,1590
3,1592,1671402600,19.5,4,1590
4,1593,1671402600,18.5,4,1590
5,1594,1670801400,18.5,4,1590
6,1595,,,4,1590
1,1596,1584315000,19.5,4,1596
2,1597,1584315000,20.5,4,1596
3,1598,1584916200,20.5,4,1596
4,1599,1584916200,19.5,4,1596
5,1600,1584315000,19.5,4,1596
6,1601,,,4,1596
1,1602,1584919800,19.5,4,1602
2,1603,1584919800,20.5,4,1602
3,1604,1585521000,20.5,4,1602
4,1605,1585521000,19.5,4,1602
5,1606,1584919800,19.5,4,1602
6,1607,,,4,1602
1,1608,1598826600,19.5,4,1608
2,1609,1598826600,20.5,4,1608
3,1610,1599427800,20.5,4,1608
4,1611,1599427800,19.5,4,1608
5,1612,1598826600,19.5,4,1608
6,1613,,,4,1608
1,1614,1599431400,19.5,4,1614
2,1615,1599431400,20.5,4,1614
3,1616,1600032600,20.5,4,1614
4,1617,1600032600,19.5,4,1614
5,1618,1599431400,19.5,4,1614
6,1619,,,4,1614
1,1620,1600036200,19.5,4,1620
2,1621,1600036200,20.5,4,1620
3,1622,1600637400,20.5,4,1620
4,1623,1600637400,19.5,4,1620
5,1624,1600036200,19.5,4,1620
6,1625,,,4,1620
1,1626,1600641000,19.5,4,1626
2,1627,1600641000,20.5,4,1626
3,1628,1601242200,20.5,4,1626
4,1629,1601242200,19.5,4,1626
5,1630,1600641000,19.5,4,1626
6,1631,,,4,1626
1,1632,1624228200,19.5,4,1632
2,1633,1624228200,20.5,4,1632
3,1634,1624829400,20.5,4,1632
4,1635,1624829400,19.5,4,1632
5,1636,1624228200,19.5,4,1632
6,1637,,,4,1632
1,1638,1624833000,19.5,4,1638
2,1639,1624833000,20.5,4,1638
3,1640,1625434200,20.5,4,1638
4,1641,1625434200,19.5,4,1638
5,1642,1624833000,19.5,4,1638
6,1643,,,4,1638
1,1644,1670801400,19.5,4,1644
2,1645,1670801400,20.5,4,1644
3,1646,1671402600,20.5,4,1644
4,1647,1671402600,19.5,4,1644
5,1648,1670801400,19.5,4,1644
6,1649,,,4,1644
1,1650,1600641000,20.5,4,1650
2,1651,1600641000,21.5,4,1650
3,1652,1601242200,21.5,4,1650
4,1653,1601242200,20.5,4,1650
5,1654,1600641000,20.5,4,1650
6,1655,,,4,1650
1,1656,1601245800,20.5,4,1656
2,1657,1601245800,21.5,4,1656
3,1658,1601847000,21.5,4,1656
4,1659,1601847000,20.5,4,1656
5,1660,1601245800,20.5,4,1656
6,1661,,,4,1656
1,1662,1601850600,20.5,4,1662
2,1663,1601850600,21.5,4,1662
3,1664,1602451800,21.5,4,1662
4,1665,1602451800,20.5,4,1662
5,1666,1601850600,20.5,4,1662
6,1667,,,4,1662
1,1668,1612135800,20.5,4,1668
2,1669,1612135800,21.5,4,1668
3,1670,1612737000,21.5,4,1668
4,1671,1612737000,20.5,4,1668
5,1672,1612135800,20.5,4,1668
6,1673,,,4,1668
1,1674,1612740600,20.5,4,1674
2,1675,1612740600,21.5,4,1674
3,1676,1613341800,21.5,4,1674
4,1677,1613341800,20.5,4,1674
5,1678,1612740600,20.5,4,1674
6,1679,,,4,1674
1,1680,1613345400,20.5,4,1680
2,1681,1613345400,21.5,4,1680
3,1682,1613946600,21.5,4,1680
4,1683,1613946600,20.5,4,1680
5,1684,1613345400,20.5,4,1680
6,1685,,,4,1680
1,1686,1613950200,20.5,4,1686
2,1687,1613950200,21.5,4,1686
3,1688,1614551400,21.5,4,1686
4,1689,1614551400,20.5,4,1686
5,1690,1613950200,20.5,4,1686
6,1691,,,4,1686
1,1692,1614555000,20.5,4,1692
2,1693,1614555000,21.5,4,1692
3,1694,1615156200,21.5,4,1692
4,1695,1615156200,20.5,4,1692
5,1696,1614555000,20.5,4,1692
6,1697,,,4,1692
1,1698,1615159800,20.5,4,1698
2,1699,1615159800,21.5,4,1698
3,1700,1615761000,21.5,4,1698
4,1701,1615761000,20.5,4,1698
5,1702,1615159800,20.5,4,1698
6,1703,,,4,1698
1,1704,1615764600,20.5,4,1704
2,1705,1615764600,21.5,4,1704
3,1706,1616365800,21.5,4,1704
4,1707,1616365800,20.5,4,1704
5,1708,1615764600,20.5,4,1704
6,1709,,,4,1704
1,1710,1619994600,20.5,4,1710
2,1711,1619994600,21.5,4,1710
3,1712,1620595800,21.5,4,1710
4,1713,1620595800,20.5,4,1710
5,1714,1619994600,20.5,4,1710
6,1715,,,4,1710
1,1716,1630881000,20.5,4,1716
2,1717,1630881000,21.5,4,1716
3,1718,1631482200,21.5,4,1716
4,1719,1631482200,20.5,4,1716
5,1720,1630881000,20.5,4,1716
6,1721,,,4,1716
1,1722,1636327800,20.5,4,1722
2,1723,1636327800,21.5,4,1722
3,1724,1636929000,21.5,4,1722
4,1725,1636929000,20.5,4,1722
5,1726,1636327800,20.5,4,1722
6,1727,,,4,1722
1,1728,1636932600,20.5,4,1728
2,1729,1636932600,21.5,4,1728
3,1730,1637533800,21.5,4,1728
4,1731,1637533800,20.5,4,1728
5,1732,1636932600,20.5,4,1728
6,1733,,,4,1728
1,1734,1637537400,20.5,4,1734
2,1735,1637537400,21.5,4,1734
3,1736,1638138600,21.5,4,1734
4,1737,1638138600,20.5,4,1734
5,1738,1637537400,20.5,4,1734
6,1739,,,4,1734
1,1740,1638142200,20.5,4,1740
2,1741,1638142200,21.5,4,1740
3,1742,1638743400,21.5,4,1740
4,1743,1638743400,20.5,4,1740
5,1744,1638142200,20.5,4,1740
6,1745,,,4,1740
1,1746,1670801400,20.5,4,1746
2,1747,1670801400,21.5,4,1746
3,1748,1671402600,21.5,4,1746
4,1749,1671402600,20.5,4,1746
5,1750,1670801400,20.5,4,1746
1,0,1583710200,0.5,5,0
2,1,1583710200,1.5,5,0
3,2,1584311400,1.5,5,0
4,3,1584311400,0.5,5,0
5,4,1583710200,0.5,5,0
6,5,,,5,0
1,6,1584315000,0.5,5,6
2,7,1584315000,1.5,5,6
3,8,1584916200,1.5,5,6
4,9,1584916200,0.5,5,6
5,10,1584315000,0.5,5,6
6,11,,,5,6
1,12,1584919800,0.5,5,12
2,13,1584919800,1.5,5,12
3,14,1585521000,1.5,5,12
4,15,1585521000,0.5,5,12
5,16,1584919800,0.5,5,12
6,17,,,5,12
1,18,1585521000,0.5,5,18
2,19,1585521000,1.5,5,18
3,20,1586122200,1.5,5,18
4,21,1586122200,0.5,5,18
