n,id,x,y,classe,code
4,171,1645396200,1.5,3,168
5,172,1644795000,1.5,3,168
6,173,,,3,168
1,174,1645399800,1.5,3,174
2,175,1645399800,2.5,3,174
3,176,1646001000,2.5,3,174
4,177,1646001000,1.5,3,174
5,178,1645399800,1.5,3,174
6,179,,,3,174
1,180,1646004600,1.5,3,180
2,181,1646004600,2.5,3,180
3,182,1646605800,2.5,3,180
4,183,1646605800,1.5,3,180
5,184,1646004600,1.5,3,180
6,185,,,3,180
1,186,1646609400,1.5,3,186
2,187,1646609400,2.5,3,186
3,188,1647210600,2.5,3,186
4,189,1647210600,1.5,3,186
5,190,1646609400,1.5,3,186
6,191,,,3,186
1,192,1647214200,1.5,3,192
2,193,1647214200,2.5,3,192
3,194,1647815400,2.5,3,192
4,195,1647815400,1.5,3,192
5,196,1647214200,1.5,3,192
6,197,,,3,192
1,198,1647819000,1.5,3,198
2,199,1647819000,2.5,3,198
3,200,1648420200,2.5,3,198
4,201,1648420200,1.5,3,198
5,202,1647819000,1.5,3,198
6,203,,,3,198
1,204,1648420200,1.5,3,204
2,205,1648420200,2.5,3,204
3,206,1649021400,2.5,3,204
4,207,1649021400,1.5,3,204
5,208,1648420200,1.5,3,204
6,209,,,3,204
1,210,1651444200,1.5,3,210
2,211,1651444200,2.5,3,210
3,212,1652045400,2.5,3,210
4,213,1652045400,1.5,3,210
5,214,1651444200,1.5,3,210
6,215,,,3,210
1,216,1652049000,1.5,3,216
2,217,1652049000,2.5,3,216
3,218,1652650200,2.5,3,216
4,219,1652650200,1.5,3,216
5,220,1652049000,1.5,3,216
6,221,,,3,216
1,222,1652653800,1.5,3,222
2,223,1652653800,2.5,3,222
3,224,1653255000,2.5,3,222
4,225,1653255000,1.5,3,222
5,226,1652653800,1.5,3,222
6,227,,,3,222
1,228,1653258600,1.5,3,228
2,229,1653258600,2.5,3,228
3,230,1653859800,2.5,3,228
4,231,1653859800,1.5,3,228
5,232,1653258600,1.5,3,228
6,233,,,3,228
1,234,1654468200,1.5,3,234
2,235,1654468200,2.5,3,234
3,236,1655069400,2.5,3,234
4,237,1655069400,1.5,3,234
5,238,1654468200,1.5,3,234
6,239,,,3,234
1,240,1655073000,1.5,3,240
2,241,1655073000,2.5,3,240
3,242,1655674200,2.5,3,240
4,243,1655674200,1.5,3,240
5,244,1655073000,1.5,3,240
6,245,,,3,240
1,246,1655677800,1.5,3,246
2,247,1655677800,2.5,3,246
3,248,1656279000,2.5,3,246
4,249,1656279000,1.5,3,246
5,250,1655677800,1.5,3,246
6,251,,,3,246
1,252,1659911400,1.5,3,252
2,253,1659911400,2.5,3,252
3,254,1660512600,2.5,3,252
4,255,1660512600,1.5,3,252
5,256,1659911400,1.5,3,252
6,257,,,3,252
1,258,1660516200,1.5,3,258
2,259,1660516200,2.5,3,258
3,260,1661117400,2.5,3,258
4,261,1661117400,1.5,3,258
5,262,1660516200,1.5,3,258
6,263,,,3,258
1,264,1661121000,1.5,3,264
2,265,1661121000,2.5,3,264
3,266,1661722200,2.5,3,264
4,267,1661722200,1.5,3,264
5,268,1661121000,1.5,3,264
6,269,,,3,264
1,270,1661725800,1.5,3,270
2,271,1661725800,2.5,3,270
3,272,1662327000,2.5,3,270
4,273,1662327000,1.5,3,270
5,274,1661725800,1.5,3,270
6,275,,,3,270
1,276,1664145000,1.5,3,276
2,277,1664145000,2.5,3,276
3,278,1664746200,2.5,3,276
4,279,1664746200,1.5,3,276
5,280,1664145000,1.5,3,276
6,281,,,3,276
1,282,1666564200,1.5,3,282
2,283,1666564200,2.5,3,282
3,284,1667165400,2.5,3,282
4,285,1667165400,1.5,3,282
5,286,1666564200,1.5,3,282
6,287,,,3,282
1,288,1667172600,1.5,3,288
2,289,1667172600,2.5,3,288
3,290,1667773800,2.5,3,288
4,291,1667773800,1.5,3,288
5,292,1667172600,1.5,3,288
6,293,,,3,288
1,294,1667777400,1.5,3,294
2,295,1667777400,2.5,3,294
3,296,1668378600,2.5,3,294
4,297,1668378600,1.5,3,294
5,298,1667777400,1.5,3,294
6,299,,,3,294
1,300,1668382200,1.5,3,300
2,301,1668382200,2.5,3,300
3,302,1668983400,2.5,3,300
4,303,1668983400,1.5,3,300
5,304,1668382200,1.5,3,300
6,305,,,3,300
1,306,1668987000,1.5,3,306
2,307,1668987000,2.5,3,306
3,308,1669588200,2.5,3,306
4,309,1669588200,1.5,3,306
5,310,1668987000,1.5,3,306
6,311,,,3,306
1,312,1669591800,1.5,3,312
2,313,1669591800,2.5,3,312
3,314,1670193000,2.5,3,312
4,315,1670193000,1.5,3,312
5,316,1669591800,1.5,3,312
6,317,,,3,312
1,318,1670196600,1.5,3,318
2,319,1670196600,2.5,3,318
3,320,1670797800,2.5,3,318
4,321,1670797800,1.5,3,318
5,322,1670196600,1.5,3,318
6,323,,,3,318
1,324,1670801400,1.5,3,324
2,325,1670801400,2.5,3,324
3,326,1671402600,2.5,3,324
4,327,1671402600,1.5,3,324
5,328,1670801400,1.5,3,324
6,329,,,3,324
1,330,1594593000,2.5,3,330
2,331,1594593000,3.5,3,330
3,332,1595194200,3.5,3,330
4,333,1595194200,2.5,3,330
5,334,1594593000,2.5,3,330
6,335,,,3,330
1,336,1595197800,2.5,3,336
2,337,1595197800,3.5,3,336
3,338,1595799000,3.5,3,336
4,339,1595799000,2.5,3,336
5,340,1595197800,2.5,3,336
6,341,,,3,336
1,342,1595802600,2.5,3,342
2,343,1595802600,3.5,3,342
3,344,1596403800,3.5,3,342
4,345,1596403800,2.5,3,342
5,346,1595802600,2.5,3,342
6,347,,,3,342
1,348,1583710200,3.5,3,348
2,349,1583710200,4.5,3,348
3,350,1584311400,4.5,3,348
4,351,1584311400,3.5,3,348
5,352,1583710200,3.5,3,348
6,353,,,3,348
1,354,1584315000,3.5,3,354
2,355,1584315000,4.5,3,354
3,356,1584916200,4.5,3,354
4,357,1584916200,3.5,3,354
5,358,1584315000,3.5,3,354
6,359,,,3,354
1,360,1585521000,3.5,3,360
2,361,1585521000,4.5,3,360
3,362,1586122200,4.5,3,360
4,363,1586122200,3.5,3,360
5,364,1585521000,3.5,3,360
6,365,,,3,360
1,366,1586125800,3.5,3,366
2,367,1586125800,4.5,3,366
3,368,1586727000,4.5,3,366
4,369,1586727000,3.5,3,366
5,370,1586125800,3.5,3,366
6,371,,,3,366
1,372,1586730600,3.5,3,372
2,373,1586730600,4.5,3,372
3,374,1587331800,4.5,3,372
4,375,1587331800,3.5,3,372
5,376,1586730600,3.5,3,372
6,377,,,3,372
1,378,1601850600,3.5,3,378
2,379,1601850600,4.5,3,378
3,380,1602451800,4.5,3,378
4,381,1602451800,3.5,3,378
5,382,1601850600,3.5,3,378
6,383,,,3,378
1,384,1618180200,3.5,3,384
2,385,1618180200,4.5,3,384
3,386,1618781400,4.5,3,384
4,387,1618781400,3.5,3,384
5,388,1618180200,3.5,3,384
6,389,,,3,384
1,390,1619389800,3.5,3,390
2,391,1619389800,4.5,3,390
3,392,1619991000,4.5,3,390
4,393,1619991000,3.5,3,390
5,394,1619389800,3.5,3,390
6,395,,,3,390
1,396,1619994600,3.5,3,396
2,397,1619994600,4.5,3,396
3,398,1620595800,4.5,3,396
4,399,1620595800,3.5,3,396
5,400,1619994600,3.5,3,396
6,401,,,3,396
1,402,1620599400,3.5,3,402
2,403,1620599400,4.5,3,402
3,404,1621200600,4.5,3,402
4,405,1621200600,3.5,3,402
5,406,1620599400,3.5,3,402
6,407,,,3,402
1,408,1621204200,3.5,3,408
2,409,1621204200,4.5,3,408
3,410,1621805400,4.5,3,408
4,411,1621805400,3.5,3,408
5,412,1621204200,3.5,3,408
6,413,,,3,408
1,414,1621809000,3.5,3,414
2,415,1621809000,4.5,3,414
3,416,1622410200,4.5,3,414
4,417,1622410200,3.5,3,414
5,418,1621809000,3.5,3,414
6,419,,,3,414
1,420,1628461800,3.5,3,420
2,421,1628461800,4.5,3,420
3,422,1629063000,4.5,3,420
4,423,1629063000,3.5,3,420
5,424,1628461800,3.5,3,420
6,425,,,3,420
1,426,1629066600,3.5,3,426
2,427,1629066600,4.5,3,426
3,428,1629667800,4.5,3,426
4,429,1629667800,3.5,3,426
5,430,1629066600,3.5,3,426
6,431,,,3,426
1,432,1629671400,3.5,3,432
2,433,1629671400,4.5,3,432
3,434,1630272600,4.5,3,432
4,435,1630272600,3.5,3,432
5,436,1629671400,3.5,3,432
6,437,,,3,432
1,438,1630276200,3.5,3,438
2,439,1630276200,4.5,3,438
3,440,1630877400,4.5,3,438
4,441,1630877400,3.5,3,438
5,442,1630276200,3.5,3,438
6,443,,,3,438
1,444,1630881000,3.5,3,444
2,445,1630881000,4.5,3,444
3,446,1631482200,4.5,3,444
4,447,1631482200,3.5,3,444
5,448,1630881000,3.5,3,444
6,449,,,3,444
1,450,1631485800,3.5,3,450
2,451,1631485800,4.5,3,450
3,452,1632087000,4.5,3,450
4,453,1632087000,3.5,3,450
5,454,1631485800,3.5,3,450
6,455,,,3,450
1,456,1632090600,3.5,3,456
2,457,1632090600,4.5,3,456
3,458,1632691800,4.5,3,456
4,459,1632691800,3.5,3,456
5,460,1632090600,3.5,3,456
6,461,,,3,456
1,462,1632695400,3.5,3,462
2,463,1632695400,4.5,3,462
3,464,1633296600,4.5,3,462
4,465,1633296600,3.5,3,462
5,466,1632695400,3.5,3,462
6,467,,,3,462
1,468,1633300200,3.5,3,468
2,469,1633300200,4.5,3,468
3,470,1633901400,4.5,3,468
4,471,1633901400,3.5,3,468
5,472,1633300200,3.5,3,468
6,473,,,3,468
1,474,1633905000,3.5,3,474
2,475,1633905000,4.5,3,474
3,476,1634506200,4.5,3,474
4,477,1634506200,3.5,3,474
5,478,1633905000,3.5,3,474
6,479,,,3,474
1,480,1672615800,3.5,3,480
2,481,1672615800,4.5,3,480
3,482,1673217000,4.5,3,480
4,483,1673217000,3.5,3,480
5,484,1672615800,3.5,3,480
6,485,,,3,480
1,486,1673825400,3.5,3,486
2,487,1673825400,4.5,3,486
3,488,1674426600,4.5,3,486
4,489,1674426600,3.5,3,486
5,490,1673825400,3.5,3,486
6,491,,,3,486
1,492,1674430200,3.5,3,492
2,493,1674430200,4.5,3,492
3,494,1675031400,4.5,3,492
4,495,1675031400,3.5,3,492
5,496,1674430200,3.5,3,492
6,497,,,3,492
1,498,1675035000,3.5,3,498
2,499,1675035000,4.5,3,498
3,500,1675636200,4.5,3,498
4,501,1675636200,3.5,3,498
5,502,1675035000,3.5,3,498
6,503,,,3,498
1,504,1675639800,3.5,3,504
2,505,1675639800,4.5,3,504
3,506,1676241000,4.5,3,504
4,507,1676241000,3.5,3,504
5,508,1675639800,3.5,3,504
6,509,,,3,504
1,510,1676244600,3.5,3,510
2,511,1676244600,4.5,3,510
3,512,1676845800,4.5,3,510
4,513,1676845800,3.5,3,510
5,514,1676244600,3.5,3,510
6,515,,,3,510
1,516,1676849400,3.5,3,516
2,517,1676849400,4.5,3,516
3,518,1677450600,4.5,3,516
4,519,1677450600,3.5,3,516
5,520,1676849400,3.5,3,516
6,521,,,3,516
1,522,1583710200,4.5,3,522
2,523,1583710200,5.5,3,522
3,524,1584311400,5.5,3,522
4,525,1584311400,4.5,3,522
5,526,1583710200,4.5,3,522
6,527,,,3,522
1,528,1586730600,4.5,3,528
2,529,1586730600,5.5,3,528
3,530,1587331800,5.5,3,528
4,531,1587331800,4.5,3,528
5,532,1586730600,4.5,3,528
6,533,,,3,528
1,534,1587335400,4.5,3,534
2,535,1587335400,5.5,3,534
3,536,1587936600,5.5,3,534
4,537,1587936600,4.5,3,534
5,538,1587335400,4.5,3,534
6,539,,,3,534
1,540,1587940200,4.5,3,540
2,541,1587940200,5.5,3,540
3,542,1588541400,5.5,3,540
4,543,1588541400,4.5,3,540
5,544,1587940200,4.5,3,540
6,545,,,3,540
1,546,1588545000,4.5,3,546
2,547,1588545000,5.5,3,546
3,548,1589146200,5.5,3,546
4,549,1589146200,4.5,3,546
5,550,1588545000,4.5,3,546
6,551,,,3,546
1,552,1598826600,4.5,3,552
2,553,1598826600,5.5,3,552
3,554,1599427800,5.5,3,552
4,555,1599427800,4.5,3,552
5,556,1598826600,4.5,3,552
6,557,,,3,552
1,558,1600036200,4.5,3,558
2,559,1600036200,5.5,3,558
3,560,1600637400,5.5,3,558
4,561,1600637400,4.5,3,558
5,562,1600036200,4.5,3,558
6,563,,,3,558
1,564,1600641000,4.5,3,564
2,565,1600641000,5.5,3,564
3,566,1601242200,5.5,3,564
4,567,1601242200,4.5,3,564
5,568,1600641000,4.5,3,564
6,569,,,3,564
1,570,1601245800,4.5,3,570
2,571,1601245800,5.5,3,570
3,572,1601847000,5.5,3,570
4,573,1601847000,4.5,3,570
5,574,1601245800,4.5,3,570
6,575,,,3,570
1,576,1601850600,4.5,3,576
2,577,1601850600,5.5,3,576
3,578,1602451800,5.5,3,576
4,579,1602451800,4.5,3,576
5,580,1601850600,4.5,3,576
6,581,,,3,576
1,582,1619389800,4.5,3,582
2,583,1619389800,5.5,3,582
3,584,1619991000,5.5,3,582
4,585,1619991000,4.5,3,582
5,586,1619389800,4.5,3,582
6,587,,,3,582
1,588,1619994600,4.5,3,588
2,589,1619994600,5.5,3,588
3,590,1620595800,5.5,3,588
4,591,1620595800,4.5,3,588
5,592,1619994600,4.5,3,588
6,593,,,3,588
1,594,1620599400,4.5,3,594
2,595,1620599400,5.5,3,594
3,596,1621200600,5.5,3,594
4,597,1621200600,4.5,3,594
5,598,1620599400,4.5,3,594
6,599,,,3,594
1,600,1621204200,4.5,3,600
2,601,1621204200,5.5,3,600
3,602,1621805400,5.5,3,600
4,603,1621805400,4.5,3,600
5,604,1621204200,4.5,3,600
6,605,,,3,600
1,606,1621809000,4.5,3,606
2,607,1621809000,5.5,3,606
3,608,1622410200,5.5,3,606
4,609,1622410200,4.5,3,606
5,610,1621809000,4.5,3,606
6,611,,,3,606
1,612,1626647400,4.5,3,612
2,613,1626647400,5.5,3,612
3,614,1627248600,5.5,3,612
4,615,1627248600,4.5,3,612
5,616,1626647400,4.5,3,612
6,617,,,3,612
1,618,1627252200,4.5,3,618
2,619,1627252200,5.5,3,618
3,620,1627853400,5.5,3,618
4,621,1627853400,4.5,3,618
5,622,1627252200,4.5,3,618
6,623,,,3,618
1,624,1628461800,4.5,3,624
2,625,1628461800,5.5,3,624
3,626,1629063000,5.5,3,624
4,627,1629063000,4.5,3,624
5,628,1628461800,4.5,3,624
6,629,,,3,624
1,630,1629066600,4.5,3,630
2,631,1629066600,5.5,3,630
3,632,1629667800,5.5,3,630
4,633,1629667800,4.5,3,630
5,634,1629066600,4.5,3,630
6,635,,,3,630
1,636,1629671400,4.5,3,636
2,637,1629671400,5.5,3,636
3,638,1630272600,5.5,3,636
4,639,1630272600,4.5,3,636
5,640,1629671400,4.5,3,636
6,641,,,3,636
1,642,1630276200,4.5,3,642
2,643,1630276200,5.5,3,642
3,644,1630877400,5.5,3,642
4,645,1630877400,4.5,3,642
5,646,1630276200,4.5,3,642
6,647,,,3,642
1,648,1630881000,4.5,3,648
2,649,1630881000,5.5,3,648
3,650,1631482200,5.5,3,648
4,651,1631482200,4.5,3,648
5,652,1630881000,4.5,3,648
6,653,,,3,648
1,654,1631485800,4.5,3,654
2,655,1631485800,5.5,3,654
3,656,1632087000,5.5,3,654
4,657,1632087000,4.5,3,654
5,658,1631485800,4.5,3,654
6,659,,,3,654
1,660,1634509800,4.5,3,660
2,661,1634509800,5.5,3,660
3,662,1635111000,5.5,3,660
4,663,1635111000,4.5,3,660
5,664,1634509800,4.5,3,660
6,665,,,3,660
1,666,1635114600,4.5,3,666
2,667,1635114600,5.5,3,666
3,668,1635715800,5.5,3,666
4,669,1635715800,4.5,3,666
5,670,1635114600,4.5,3,666
6,671,,,3,666
1,672,1635723000,4.5,3,672
2,673,1635723000,5.5,3,672
3,674,1636324200,5.5,3,672
4,675,1636324200,4.5,3,672
5,676,1635723000,4.5,3,672
6,677,,,3,672
1,678,1636327800,4.5,3,678
2,679,1636327800,5.5,3,678
3,680,1636929000,5.5,3,678
4,681,1636929000,4.5,3,678
5,682,1636327800,4.5,3,678
6,683,,,3,678
1,684,1673825400,4.5,3,684
2,685,1673825400,5.5,3,684
3,686,1674426600,5.5,3,684
4,687,1674426600,4.5,3,684
5,688,1673825400,4.5,3,684
6,689,,,3,684
1,690,1674430200,4.5,3,690
2,691,1674430200,5.5,3,690
3,692,1675031400,5.5,3,690
4,693,1675031400,4.5,3,690
5,694,1674430200,4.5,3,690
6,695,,,3,690
1,696,1675035000,4.5,3,696
2,697,1675035000,5.5,3,696
3,698,1675636200,5.5,3,696
4,699,1675636200,4.5,3,696
5,700,1675035000,4.5,3,696
6,701,,,3,696
1,702,1675639800,4.5,3,702
2,703,1675639800,5.5,3,702
3,704,1676241000,5.5,3,702
4,705,1676241000,4.5,3,702
5,706,1675639800,4.5,3,702
6,707,,,3,702
1,708,1676244600,4.5,3,708
2,709,1676244600,5.5,3,708
3,710,1676845800,5.5,3,708
4,711,1676845800,4.5,3,708
5,712,1676244600,4.5,3,708
6,713,,,3,708
1,714,1676849400,4.5,3,714
2,715,1676849400,5.5,3,714
3,716,1677450600,5.5,3,714
4,717,1677450600,4.5,3,714
5,718,1676849400,4.5,3,714
6,719,,,3,714
1,720,1582500600,5.5,3,720
2,721,1582500600,6.5,3,720
3,722,1583101800,6.5,3,720
4,723,1583101800,5.5,3,720
5,724,1582500600,5.5,3,720
6,725,,,3,720
1,726,1588545000,5.5,3,726
2,727,1588545000,6.5,3,726
3,728,1589146200,6.5,3,726
4,729,1589146200,5.5,3,726
5,730,1588545000,5.5,3,726
6,731,,,3,726
1,732,1589149800,5.5,3,732
2,733,1589149800,6.5,3,732
3,734,1589751000,6.5,3,732
4,735,1589751000,5.5,3,732
5,736,1589149800,5.5,3,732
6,737,,,3,732
1,738,1594593000,5.5,3,738
2,739,1594593000,6.5,3,738
3,740,1595194200,6.5,3,738
4,741,1595194200,5.5,3,738
5,742,1594593000,5.5,3,738
6,743,,,3,738
1,744,1595802600,5.5,3,744
2,745,1595802600,6.5,3,744
3,746,1596403800,6.5,3,744
4,747,1596403800,5.5,3,744
5,748,1595802600,5.5,3,744
6,749,,,3,744
1,750,1596407400,5.5,3,750
2,751,1596407400,6.5,3,750
3,752,1597008600,6.5,3,750
4,753,1597008600,5.5,3,750
5,754,1596407400,5.5,3,750
6,755,,,3,750
1,756,1623623400,5.5,3,756
2,757,1623623400,6.5,3,756
3,758,1624224600,6.5,3,756
4,759,1624224600,5.5,3,756
5,760,1623623400,5.5,3,756
6,761,,,3,756
1,762,1624228200,5.5,3,762
2,763,1624228200,6.5,3,762
3,764,1624829400,6.5,3,762
4,765,1624829400,5.5,3,762
5,766,1624228200,5.5,3,762
6,767,,,3,762
1,768,1624833000,5.5,3,768
2,769,1624833000,6.5,3,768
3,770,1625434200,6.5,3,768
4,771,1625434200,5.5,3,768
5,772,1624833000,5.5,3,768
6,773,,,3,768
1,774,1583710200,6.5,3,774
2,775,1583710200,7.5,3,774
3,776,1584311400,7.5,3,774
4,777,1584311400,6.5,3,774
5,778,1583710200,6.5,3,774
6,779,,,3,774
1,780,1585521000,6.5,3,780
2,781,1585521000,7.5,3,780
3,782,1586122200,7.5,3,780
4,783,1586122200,6.5,3,780
5,784,1585521000,6.5,3,780
6,785,,,3,780
1,786,1586125800,6.5,3,786
2,787,1586125800,7.5,3,786
3,788,1586727000,7.5,3,786
4,789,1586727000,6.5,3,786
5,790,1586125800,6.5,3,786
6,791,,,3,786
1,792,1586730600,6.5,3,792
2,793,1586730600,7.5,3,792
3,794,1587331800,7.5,3,792
4,795,1587331800,6.5,3,792
5,796,1586730600,6.5,3,792
6,797,,,3,792
1,798,1599431400,6.5,3,798
2,799,1599431400,7.5,3,798
3,800,1600032600,7.5,3,798
4,801,1600032600,6.5,3,798
5,802,1599431400,6.5,3,798
6,803,,,3,798
1,804,1600036200,6.5,3,804
2,805,1600036200,7.5,3,804
3,806,1600637400,7.5,3,804
4,807,1600637400,6.5,3,804
5,808,1600036200,6.5,3,804
6,809,,,3,804
1,810,1600641000,6.5,3,810
2,811,1600641000,7.5,3,810
3,812,1601242200,7.5,3,810
4,813,1601242200,6.5,3,810
5,814,1600641000,6.5,3,810
6,815,,,3,810
1,816,1601245800,6.5,3,816
2,817,1601245800,7.5,3,816
3,818,1601847000,7.5,3,816
4,819,1601847000,6.5,3,816
5,820,1601245800,6.5,3,816
6,821,,,3,816
1,822,1620599400,6.5,3,822
2,823,1620599400,7.5,3,822
3,824,1621200600,7.5,3,822
4,825,1621200600,6.5,3,822
5,826,1620599400,6.5,3,822
6,827,,,3,822
1,828,1621204200,6.5,3,828
2,829,1621204200,7.5,3,828
3,830,1621805400,7.5,3,828
4,831,1621805400,6.5,3,828
5,832,1621204200,6.5,3,828
6,833,,,3,828
1,834,1621809000,6.5,3,834
2,835,1621809000,7.5,3,834
3,836,1622410200,7.5,3,834
4,837,1622410200,6.5,3,834
5,838,1621809000,6.5,3,834
6,839,,,3,834
1,840,1626647400,6.5,3,840
2,841,1626647400,7.5,3,840
3,842,1627248600,7.5,3,840
4,843,1627248600,6.5,3,840
5,844,1626647400,6.5,3,840
6,845,,,3,840
1,846,1627252200,6.5,3,846
2,847,1627252200,7.5,3,846
3,848,1627853400,7.5,3,846
4,849,1627853400,6.5,3,846
5,850,1627252200,6.5,3,846
6,851,,,3,846
1,852,1632090600,6.5,3,852
2,853,1632090600,7.5,3,852
3,854,1632691800,7.5,3,852
4,855,1632691800,6.5,3,852
5,856,1632090600,6.5,3,852
6,857,,,3,852
1,858,1632695400,6.5,3,858
2,859,1632695400,7.5,3,858
3,860,1633296600,7.5,3,858
4,861,1633296600,6.5,3,858
5,862,1632695400,6.5,3,858
6,863,,,3,858
1,864,1633300200,6.5,3,864
2,865,1633300200,7.5,3,864
3,866,1633901400,7.5,3,864
4,867,1633901400,6.5,3,864
5,868,1633300200,6.5,3,864
6,869,,,3,864
1,870,1588545000,7.5,3,870
2,871,1588545000,8.5,3,870
3,872,1589146200,8.5,3,870
4,873,1589146200,7.5,3,870
5,874,1588545000,7.5,3,870
6,875,,,3,870
1,876,1589149800,7.5,3,876
2,877,1589149800,8.5,3,876
3,878,1589751000,8.5,3,876
4,879,1589751000,7.5,3,876
5,880,1589149800,7.5,3,876
6,881,,,3,876
1,882,1589754600,7.5,3,882
2,883,1589754600,8.5,3,882
3,884,1590355800,8.5,3,882
4,885,1590355800,7.5,3,882
5,886,1589754600,7.5,3,882
6,887,,,3,882
1,888,1598221800,7.5,3,888
2,889,1598221800,8.5,3,888
3,890,1598823000,8.5,3,888
4,891,1598823000,7.5,3,888
5,892,1598221800,7.5,3,888
6,893,,,3,888
1,894,1598826600,7.5,3,894
2,895,1598826600,8.5,3,894
3,896,1599427800,8.5,3,894
4,897,1599427800,7.5,3,894
5,898,1598826600,7.5,3,894
6,899,,,3,894
1,900,1621809000,7.5,3,900
2,901,1621809000,8.5,3,900
3,902,1622410200,8.5,3,900
4,903,1622410200,7.5,3,900
5,904,1621809000,7.5,3,900
6,905,,,3,900
1,906,1626042600,7.5,3,906
2,907,1626042600,8.5,3,906
3,908,1626643800,8.5,3,906
4,909,1626643800,7.5,3,906
5,910,1626042600,7.5,3,906
6,911,,,3,906
1,912,1632090600,7.5,3,912
2,913,1632090600,8.5,3,912
3,914,1632691800,8.5,3,912
4,915,1632691800,7.5,3,912
5,916,1632090600,7.5,3,912
6,917,,,3,912
1,918,1632695400,7.5,3,918
2,919,1632695400,8.5,3,918
3,920,1633296600,8.5,3,918
4,921,1633296600,7.5,3,918
5,922,1632695400,7.5,3,918
6,923,,,3,918
1,924,1633300200,7.5,3,924
2,925,1633300200,8.5,3,924
3,926,1633901400,8.5,3,924
4,927,1633901400,7.5,3,924
5,928,1633300200,7.5,3,924
6,929,,,3,924
1,930,1633905000,7.5,3,930
2,931,1633905000,8.5,3,930
3,932,1634506200,8.5,3,930
4,933,1634506200,7.5,3,930
5,934,1633905000,7.5,3,930
6,935,,,3,930
1,936,1675639800,7.5,3,936
2,937,1675639800,8.5,3,936
3,938,1676241000,8.5,3,936
4,939,1676241000,7.5,3,936
5,940,1675639800,7.5,3,936
6,941,,,3,936
1,942,1676849400,7.5,3,942
2,943,1676849400,8.5,3,942
3,944,1677450600,8.5,3,942
4,945,1677450600,7.5,3,942
5,946,1676849400,7.5,3,942
6,947,,,3,942
1,948,1582500600,8.5,3,948
2,949,1582500600,9.5,3,948
3,950,1583101800,9.5,3,948
4,951,1583101800,8.5,3,948
5,952,1582500600,8.5,3,948
6,953,,,3,948
1,954,1589149800,8.5,3,954
2,955,1589149800,9.5,3,954
3,956,1589751000,9.5,3,954
4,957,1589751000,8.5,3,954
5,958,1589149800,8.5,3,954
6,959,,,3,954
1,960,1589754600,8.5,3,960
2,961,1589754600,9.5,3,960
3,962,1590355800,9.5,3,960
4,963,1590355800,8.5,3,960
5,964,1589754600,8.5,3,960
6,965,,,3,960
1,966,1590359400,8.5,3,966
2,967,1590359400,9.5,3,966
3,968,1590960600,9.5,3,966
4,969,1590960600,8.5,3,966
5,970,1590359400,8.5,3,966
6,971,,,3,966
1,972,1592778600,8.5,3,972
2,973,1592778600,9.5,3,972
3,974,1593379800,9.5,3,972
4,975,1593379800,8.5,3,972
5,976,1592778600,8.5,3,972
6,977,,,3,972
1,978,1593383400,8.5,3,978
2,979,1593383400,9.5,3,978
3,980,1593984600,9.5,3,978
4,981,1593984600,8.5,3,978
5,982,1593383400,8.5,3,978
6,983,,,3,978
1,984,1593988200,8.5,3,984
2,985,1593988200,9.5,3,984
3,986,1594589400,9.5,3,984
4,987,1594589400,8.5,3,984
5,988,1593988200,8.5,3,984
6,989,,,3,984
1,990,1594593000,8.5,3,990
2,991,1594593000,9.5,3,990
3,992,1595194200,9.5,3,990
4,993,1595194200,8.5,3,990
5,994,1594593000,8.5,3,990
6,995,,,3,990
1,996,1595197800,8.5,3,996
2,997,1595197800,9.5,3,996
3,998,1595799000,9.5,3,996
4,999,1595799000,8.5,3,996
5,1000,1595197800,8.5,3,996
6,1001,,,3,996
1,1002,1595802600,8.5,3,1002
2,1003,1595802600,9.5,3,1002
3,1004,1596403800,9.5,3,1002
4,1005,1596403800,8.5,3,1002
5,1006,1595802600,8.5,3,1002
6,1007,,,3,1002
1,1008,1596407400,8.5,3,1008
2,1009,1596407400,9.5,3,1008
3,1010,1597008600,9.5,3,1008
4,1011,1597008600,8.5,3,1008
5,1012,1596407400,8.5,3,1008
6,1013,,,3,1008
1,1014,1597012200,8.5,3,1014
2,1015,1597012200,9.5,3,1014
3,1016,1597613400,9.5,3,1014
4,1017,1597613400,8.5,3,1014
5,1018,1597012200,8.5,3,1014
6,1019,,,3,1014
1,1020,1624228200,8.5,3,1020
2,1021,1624228200,9.5,3,1020
3,1022,1624829400,9.5,3,1020
4,1023,1624829400,8.5,3,1020
5,1024,1624228200,8.5,3,1020
6,1025,,,3,1020
1,1026,1624833000,8.5,3,1026
2,1027,1624833000,9.5,3,1026
3,1028,1625434200,9.5,3,1026
4,1029,1625434200,8.5,3,1026
5,1030,1624833000,8.5,3,1026
6,1031,,,3,1026
1,1032,1587940200,9.5,3,1032
2,1033,1587940200,10.5,3,1032
3,1034,1588541400,10.5,3,1032
4,1035,1588541400,9.5,3,1032
5,1036,1587940200,9.5,3,1032
6,1037,,,3,1032
1,1038,1588545000,9.5,3,1038
2,1039,1588545000,10.5,3,1038
3,1040,1589146200,10.5,3,1038
4,1041,1589146200,9.5,3,1038
5,1042,1588545000,9.5,3,1038
6,1043,,,3,1038
1,1044,1597617000,9.5,3,1044
2,1045,1597617000,10.5,3,1044
3,1046,1598218200,10.5,3,1044
4,1047,1598218200,9.5,3,1044
