n,id,x,y,classe,code
4,495,1583706600,11.5,3,492
5,496,1583105400,11.5,3,492
6,497,,,3,492
1,498,1586730600,11.5,3,498
2,499,1586730600,12.5,3,498
3,500,1587331800,12.5,3,498
4,501,1587331800,11.5,3,498
5,502,1586730600,11.5,3,498
6,503,,,3,498
1,504,1587335400,11.5,3,504
2,505,1587335400,12.5,3,504
3,506,1587936600,12.5,3,504
4,507,1587936600,11.5,3,504
5,508,1587335400,11.5,3,504
6,509,,,3,504
1,510,1587940200,11.5,3,510
2,511,1587940200,12.5,3,510
3,512,1588541400,12.5,3,510
4,513,1588541400,11.5,3,510
5,514,1587940200,11.5,3,510
6,515,,,3,510
1,516,1600036200,11.5,3,516
2,517,1600036200,12.5,3,516
3,518,1600637400,12.5,3,516
4,519,1600637400,11.5,3,516
5,520,1600036200,11.5,3,516
6,521,,,3,516
1,522,1601245800,11.5,3,522
2,523,1601245800,12.5,3,522
3,524,1601847000,12.5,3,522
4,525,1601847000,11.5,3,522
5,526,1601245800,11.5,3,522
6,527,,,3,522
1,528,1583105400,12.5,3,528
2,529,1583105400,13.5,3,528
3,530,1583706600,13.5,3,528
4,531,1583706600,12.5,3,528
5,532,1583105400,12.5,3,528
6,533,,,3,528
1,534,1587335400,12.5,3,534
2,535,1587335400,13.5,3,534
3,536,1587936600,13.5,3,534
4,537,1587936600,12.5,3,534
5,538,1587335400,12.5,3,534
6,539,,,3,534
1,540,1587940200,12.5,3,540
2,541,1587940200,13.5,3,540
3,542,1588541400,13.5,3,540
4,543,1588541400,12.5,3,540
5,544,1587940200,12.5,3,540
6,545,,,3,540
1,546,1588545000,12.5,3,546
2,547,1588545000,13.5,3,546
3,548,1589146200,13.5,3,546
4,549,1589146200,12.5,3,546
5,550,1588545000,12.5,3,546
6,551,,,3,546
1,552,1597012200,12.5,3,552
2,553,1597012200,13.5,3,552
3,554,1597613400,13.5,3,552
4,555,1597613400,12.5,3,552
5,556,1597012200,12.5,3,552
6,557,,,3,552
1,558,1583710200,13.5,3,558
2,559,1583710200,14.5,3,558
3,560,1584311400,14.5,3,558
4,561,1584311400,13.5,3,558
5,562,1583710200,13.5,3,558
6,563,,,3,558
1,564,1586125800,13.5,3,564
2,565,1586125800,14.5,3,564
3,566,1586727000,14.5,3,564
4,567,1586727000,13.5,3,564
5,568,1586125800,13.5,3,564
6,569,,,3,564
1,570,1586730600,13.5,3,570
2,571,1586730600,14.5,3,570
3,572,1587331800,14.5,3,570
4,573,1587331800,13.5,3,570
5,574,1586730600,13.5,3,570
6,575,,,3,570
1,576,1601245800,13.5,3,576
2,577,1601245800,14.5,3,576
3,578,1601847000,14.5,3,576
4,579,1601847000,13.5,3,576
5,580,1601245800,13.5,3,576
6,581,,,3,576
1,582,1621204200,13.5,3,582
2,583,1621204200,14.5,3,582
3,584,1621805400,14.5,3,582
4,585,1621805400,13.5,3,582
5,586,1621204200,13.5,3,582
6,587,,,3,582
1,588,1602455400,14.5,3,588
2,589,1602455400,15.5,3,588
3,590,1603056600,15.5,3,588
4,591,1603056600,14.5,3,588
5,592,1602455400,14.5,3,588
6,593,,,3,588
1,594,1603060200,14.5,3,594
2,595,1603060200,15.5,3,594
3,596,1603661400,15.5,3,594
4,597,1603661400,14.5,3,594
5,598,1603060200,14.5,3,594
6,599,,,3,594
1,600,1607297400,14.5,3,600
2,601,1607297400,15.5,3,600
3,602,1607898600,15.5,3,600
4,603,1607898600,14.5,3,600
5,604,1607297400,14.5,3,600
6,605,,,3,600
1,606,1607902200,14.5,3,606
2,607,1607902200,15.5,3,606
3,608,1608503400,15.5,3,606
4,609,1608503400,14.5,3,606
5,610,1607902200,14.5,3,606
6,611,,,3,606
1,612,1608507000,14.5,3,612
2,613,1608507000,15.5,3,612
3,614,1609108200,15.5,3,612
4,615,1609108200,14.5,3,612
5,616,1608507000,14.5,3,612
6,617,,,3,612
1,618,1609111800,14.5,3,618
2,619,1609111800,15.5,3,618
3,620,1609713000,15.5,3,618
4,621,1609713000,14.5,3,618
5,622,1609111800,14.5,3,618
6,623,,,3,618
1,624,1609716600,14.5,3,624
2,625,1609716600,15.5,3,624
3,626,1610317800,15.5,3,624
4,627,1610317800,14.5,3,624
5,628,1609716600,14.5,3,624
6,629,,,3,624
1,630,1610321400,14.5,3,630
2,631,1610321400,15.5,3,630
3,632,1610922600,15.5,3,630
4,633,1610922600,14.5,3,630
5,634,1610321400,14.5,3,630
6,635,,,3,630
1,636,1610926200,14.5,3,636
2,637,1610926200,15.5,3,636
3,638,1611527400,15.5,3,636
4,639,1611527400,14.5,3,636
5,640,1610926200,14.5,3,636
6,641,,,3,636
1,642,1611531000,14.5,3,642
2,643,1611531000,15.5,3,642
3,644,1612132200,15.5,3,642
4,645,1612132200,14.5,3,642
5,646,1611531000,14.5,3,642
6,647,,,3,642
1,648,1614555000,14.5,3,648
2,649,1614555000,15.5,3,648
3,650,1615156200,15.5,3,648
4,651,1615156200,14.5,3,648
5,652,1614555000,14.5,3,648
6,653,,,3,648
1,654,1615159800,14.5,3,654
2,655,1615159800,15.5,3,654
3,656,1615761000,15.5,3,654
4,657,1615761000,14.5,3,654
5,658,1615159800,14.5,3,654
6,659,,,3,654
1,660,1615764600,14.5,3,660
2,661,1615764600,15.5,3,660
3,662,1616365800,15.5,3,660
4,663,1616365800,14.5,3,660
5,664,1615764600,14.5,3,660
6,665,,,3,660
1,666,1616369400,14.5,3,666
2,667,1616369400,15.5,3,666
3,668,1616970600,15.5,3,666
4,669,1616970600,14.5,3,666
5,670,1616369400,14.5,3,666
6,671,,,3,666
1,672,1618180200,14.5,3,672
2,673,1618180200,15.5,3,672
3,674,1618781400,15.5,3,672
4,675,1618781400,14.5,3,672
5,676,1618180200,14.5,3,672
6,677,,,3,672
1,678,1618785000,14.5,3,678
2,679,1618785000,15.5,3,678
3,680,1619386200,15.5,3,678
4,681,1619386200,14.5,3,678
5,682,1618785000,14.5,3,678
6,683,,,3,678
1,684,1583710200,15.5,3,684
2,685,1583710200,16.5,3,684
3,686,1584311400,16.5,3,684
4,687,1584311400,15.5,3,684
5,688,1583710200,15.5,3,684
6,689,,,3,684
1,690,1586730600,15.5,3,690
2,691,1586730600,16.5,3,690
3,692,1587331800,16.5,3,690
4,693,1587331800,15.5,3,690
5,694,1586730600,15.5,3,690
6,695,,,3,690
1,696,1587335400,15.5,3,696
2,697,1587335400,16.5,3,696
3,698,1587936600,16.5,3,696
4,699,1587936600,15.5,3,696
5,700,1587335400,15.5,3,696
6,701,,,3,696
1,702,1597012200,15.5,3,702
2,703,1597012200,16.5,3,702
3,704,1597613400,16.5,3,702
4,705,1597613400,15.5,3,702
5,706,1597012200,15.5,3,702
6,707,,,3,702
1,708,1583710200,16.5,3,708
2,709,1583710200,17.5,3,708
3,710,1584311400,17.5,3,708
4,711,1584311400,16.5,3,708
5,712,1583710200,16.5,3,708
6,713,,,3,708
1,714,1586730600,16.5,3,714
2,715,1586730600,17.5,3,714
3,716,1587331800,17.5,3,714
4,717,1587331800,16.5,3,714
5,718,1586730600,16.5,3,714
6,719,,,3,714
1,720,1587335400,16.5,3,720
2,721,1587335400,17.5,3,720
3,722,1587936600,17.5,3,720
4,723,1587936600,16.5,3,720
5,724,1587335400,16.5,3,720
6,725,,,3,720
1,726,1597617000,16.5,3,726
2,727,1597617000,17.5,3,726
3,728,1598218200,17.5,3,726
4,729,1598218200,16.5,3,726
5,730,1597617000,16.5,3,726
6,731,,,3,726
1,732,1598221800,16.5,3,732
2,733,1598221800,17.5,3,732
3,734,1598823000,17.5,3,732
4,735,1598823000,16.5,3,732
5,736,1598221800,16.5,3,732
6,737,,,3,732
1,738,1598826600,16.5,3,738
2,739,1598826600,17.5,3,738
3,740,1599427800,17.5,3,738
4,741,1599427800,16.5,3,738
5,742,1598826600,16.5,3,738
6,743,,,3,738
1,744,1602455400,17.5,3,744
2,745,1602455400,18.5,3,744
3,746,1603056600,18.5,3,744
4,747,1603056600,17.5,3,744
5,748,1602455400,17.5,3,744
6,749,,,3,744
1,750,1603060200,17.5,3,750
2,751,1603060200,18.5,3,750
3,752,1603661400,18.5,3,750
4,753,1603661400,17.5,3,750
5,754,1603060200,17.5,3,750
6,755,,,3,750
1,756,1607297400,17.5,3,756
2,757,1607297400,18.5,3,756
3,758,1607898600,18.5,3,756
4,759,1607898600,17.5,3,756
5,760,1607297400,17.5,3,756
6,761,,,3,756
1,762,1607902200,17.5,3,762
2,763,1607902200,18.5,3,762
3,764,1608503400,18.5,3,762
4,765,1608503400,17.5,3,762
5,766,1607902200,17.5,3,762
6,767,,,3,762
1,768,1608507000,17.5,3,768
2,769,1608507000,18.5,3,768
3,770,1609108200,18.5,3,768
4,771,1609108200,17.5,3,768
5,772,1608507000,17.5,3,768
6,773,,,3,768
1,774,1610926200,17.5,3,774
2,775,1610926200,18.5,3,774
3,776,1611527400,18.5,3,774
4,777,1611527400,17.5,3,774
5,778,1610926200,17.5,3,774
6,779,,,3,774
1,780,1611531000,17.5,3,780
2,781,1611531000,18.5,3,780
3,782,1612132200,18.5,3,780
4,783,1612132200,17.5,3,780
5,784,1611531000,17.5,3,780
6,785,,,3,780
1,786,1612135800,17.5,3,786
2,787,1612135800,18.5,3,786
3,788,1612737000,18.5,3,786
4,789,1612737000,17.5,3,786
5,790,1612135800,17.5,3,786
6,791,,,3,786
1,792,1584315000,18.5,3,792
2,793,1584315000,19.5,3,792
3,794,1584916200,19.5,3,792
4,795,1584916200,18.5,3,792
5,796,1584315000,18.5,3,792
6,797,,,3,792
1,798,1584919800,18.5,3,798
2,799,1584919800,19.5,3,798
3,800,1585521000,19.5,3,798
4,801,1585521000,18.5,3,798
5,802,1584919800,18.5,3,798
6,803,,,3,798
1,804,1601850600,18.5,3,804
2,805,1601850600,19.5,3,804
3,806,1602451800,19.5,3,804
4,807,1602451800,18.5,3,804
5,808,1601850600,18.5,3,804
6,809,,,3,804
1,810,1621204200,18.5,3,810
2,811,1621204200,19.5,3,810
3,812,1621805400,19.5,3,810
4,813,1621805400,18.5,3,810
5,814,1621204200,18.5,3,810
6,815,,,3,810
1,816,1585521000,19.5,3,816
2,817,1585521000,20.5,3,816
3,818,1586122200,20.5,3,816
4,819,1586122200,19.5,3,816
5,820,1585521000,19.5,3,816
6,821,,,3,816
1,822,1586125800,19.5,3,822
2,823,1586125800,20.5,3,822
3,824,1586727000,20.5,3,822
4,825,1586727000,19.5,3,822
5,826,1586125800,19.5,3,822
6,827,,,3,822
1,828,1596407400,19.5,3,828
2,829,1596407400,20.5,3,828
3,830,1597008600,20.5,3,828
4,831,1597008600,19.5,3,828
5,832,1596407400,19.5,3,828
6,833,,,3,828
1,834,1597012200,19.5,3,834
2,835,1597012200,20.5,3,834
3,836,1597613400,20.5,3,834
4,837,1597613400,19.5,3,834
5,838,1597012200,19.5,3,834
6,839,,,3,834
1,840,1597617000,19.5,3,840
2,841,1597617000,20.5,3,840
3,842,1598218200,20.5,3,840
4,843,1598218200,19.5,3,840
5,844,1597617000,19.5,3,840
6,845,,,3,840
1,846,1598221800,19.5,3,846
2,847,1598221800,20.5,3,846
3,848,1598823000,20.5,3,846
4,849,1598823000,19.5,3,846
5,850,1598221800,19.5,3,846
6,851,,,3,846
1,852,1584315000,20.5,3,852
2,853,1584315000,21.5,3,852
3,854,1584916200,21.5,3,852
4,855,1584916200,20.5,3,852
5,856,1584315000,20.5,3,852
6,857,,,3,852
1,858,1584919800,20.5,3,858
2,859,1584919800,21.5,3,858
3,860,1585521000,21.5,3,858
4,861,1585521000,20.5,3,858
5,862,1584919800,20.5,3,858
6,863,,,3,858
1,864,1585521000,20.5,3,864
2,865,1585521000,21.5,3,864
3,866,1586122200,21.5,3,864
4,867,1586122200,20.5,3,864
5,868,1585521000,20.5,3,864
6,869,,,3,864
1,870,1586125800,20.5,3,870
2,871,1586125800,21.5,3,870
3,872,1586727000,21.5,3,870
4,873,1586727000,20.5,3,870
5,874,1586125800,20.5,3,870
6,875,,,3,870
1,876,1597617000,20.5,3,876
2,877,1597617000,21.5,3,876
3,878,1598218200,21.5,3,876
4,879,1598218200,20.5,3,876
5,880,1597617000,20.5,3,876
6,881,,,3,876
1,882,1598221800,20.5,3,882
2,883,1598221800,21.5,3,882
3,884,1598823000,21.5,3,882
4,885,1598823000,20.5,3,882
5,886,1598221800,20.5,3,882
6,887,,,3,882
1,888,1598826600,20.5,3,888
2,889,1598826600,21.5,3,888
3,890,1599427800,21.5,3,888
4,891,1599427800,20.5,3,888
5,892,1598826600,20.5,3,888
6,893,,,3,888
1,894,1599431400,20.5,3,894
2,895,1599431400,21.5,3,894
3,896,1600032600,21.5,3,894
4,897,1600032600,20.5,3,894
5,898,1599431400,20.5,3,894
6,899,,,3,894
1,900,1600036200,20.5,3,900
2,901,1600036200,21.5,3,900
3,902,1600637400,21.5,3,900
4,903,1600637400,20.5,3,900
5,904,1600036200,20.5,3,900
6,905,,,3,900
1,906,1620599400,20.5,3,906
2,907,1620599400,21.5,3,906
3,908,1621200600,21.5,3,906
4,909,1621200600,20.5,3,906
5,910,1620599400,20.5,3,906
1,0,1589149800,0.5,4,0
2,1,1589149800,1.5,4,0
3,2,1589751000,1.5,4,0
4,3,1589751000,0.5,4,0
5,4,1589149800,0.5,4,0
6,5,,,4,0
1,6,1589754600,0.5,4,6
2,7,1589754600,1.5,4,6
3,8,1590355800,1.5,4,6
4,9,1590355800,0.5,4,6
5,10,1589754600,0.5,4,6
6,11,,,4,6
1,12,1598221800,0.5,4,12
2,13,1598221800,1.5,4,12
3,14,1598823000,1.5,4,12
4,15,1598823000,0.5,4,12
5,16,1598221800,0.5,4,12
6,17,,,4,12
1,18,1599431400,0.5,4,18
2,19,1599431400,1.5,4,18
3,20,1600032600,1.5,4,18
4,21,1600032600,0.5,4,18
5,22,1599431400,0.5,4,18
6,23,,,4,18
1,24,1600036200,0.5,4,24
2,25,1600036200,1.5,4,24
3,26,1600637400,1.5,4,24
4,27,1600637400,0.5,4,24
5,28,1600036200,0.5,4,24
6,29,,,4,24
1,30,1600641000,0.5,4,30
2,31,1600641000,1.5,4,30
3,32,1601242200,1.5,4,30
4,33,1601242200,0.5,4,30
5,34,1600641000,0.5,4,30
6,35,,,4,30
1,36,1603060200,1.5,4,36
2,37,1603060200,2.5,4,36
3,38,1603661400,2.5,4,36
4,39,1603661400,1.5,4,36
5,40,1603060200,1.5,4,36
6,41,,,4,36
1,42,1603668600,1.5,4,42
2,43,1603668600,2.5,4,42
3,44,1604269800,2.5,4,42
4,45,1604269800,1.5,4,42
5,46,1603668600,1.5,4,42
6,47,,,4,42
1,48,1604273400,1.5,4,48
2,49,1604273400,2.5,4,48
3,50,1604874600,2.5,4,48
4,51,1604874600,1.5,4,48
5,52,1604273400,1.5,4,48
6,53,,,4,48
1,54,1605483000,1.5,4,54
2,55,1605483000,2.5,4,54
3,56,1606084200,2.5,4,54
4,57,1606084200,1.5,4,54
5,58,1605483000,1.5,4,54
6,59,,,4,54
1,60,1616970600,1.5,4,60
2,61,1616970600,2.5,4,60
3,62,1617571800,2.5,4,60
4,63,1617571800,1.5,4,60
5,64,1616970600,1.5,4,60
6,65,,,4,60
1,66,1592173800,2.5,4,66
2,67,1592173800,3.5,4,66
3,68,1592775000,3.5,4,66
4,69,1592775000,2.5,4,66
5,70,1592173800,2.5,4,66
6,71,,,4,66
1,72,1592778600,2.5,4,72
2,73,1592778600,3.5,4,72
3,74,1593379800,3.5,4,72
4,75,1593379800,2.5,4,72
5,76,1592778600,2.5,4,72
6,77,,,4,72
1,78,1593383400,2.5,4,78
2,79,1593383400,3.5,4,78
3,80,1593984600,3.5,4,78
4,81,1593984600,2.5,4,78
5,82,1593383400,2.5,4,78
6,83,,,4,78
1,84,1593988200,2.5,4,84
2,85,1593988200,3.5,4,84
3,86,1594589400,3.5,4,84
4,87,1594589400,2.5,4,84
5,88,1593988200,2.5,4,84
6,89,,,4,84
1,90,1596407400,2.5,4,90
2,91,1596407400,3.5,4,90
3,92,1597008600,3.5,4,90
4,93,1597008600,2.5,4,90
5,94,1596407400,2.5,4,90
6,95,,,4,90
1,96,1597012200,2.5,4,96
2,97,1597012200,3.5,4,96
3,98,1597613400,3.5,4,96
4,99,1597613400,2.5,4,96
5,100,1597012200,2.5,4,96
6,101,,,4,96
1,102,1584919800,3.5,4,102
2,103,1584919800,4.5,4,102
3,104,1585521000,4.5,4,102
4,105,1585521000,3.5,4,102
5,106,1584919800,3.5,4,102
6,107,,,4,102
1,108,1602455400,3.5,4,108
2,109,1602455400,4.5,4,108
3,110,1603056600,4.5,4,108
4,111,1603056600,3.5,4,108
5,112,1602455400,3.5,4,108
6,113,,,4,108
1,114,1615159800,3.5,4,114
2,115,1615159800,4.5,4,114
3,116,1615761000,4.5,4,114
4,117,1615761000,3.5,4,114
5,118,1615159800,3.5,4,114
6,119,,,4,114
1,120,1615764600,3.5,4,120
2,121,1615764600,4.5,4,120
3,122,1616365800,4.5,4,120
4,123,1616365800,3.5,4,120
5,124,1615764600,3.5,4,120
6,125,,,4,120
1,126,1616369400,3.5,4,126
2,127,1616369400,4.5,4,126
3,128,1616970600,4.5,4,126
4,129,1616970600,3.5,4,126
5,130,1616369400,3.5,4,126
6,131,,,4,126
1,132,1616970600,3.5,4,132
2,133,1616970600,4.5,4,132
3,134,1617571800,4.5,4,132
4,135,1617571800,3.5,4,132
5,136,1616970600,3.5,4,132
6,137,,,4,132
1,138,1617575400,3.5,4,138
2,139,1617575400,4.5,4,138
3,140,1618176600,4.5,4,138
4,141,1618176600,3.5,4,138
5,142,1617575400,3.5,4,138
6,143,,,4,138
1,144,1618785000,3.5,4,144
2,145,1618785000,4.5,4,144
3,146,1619386200,4.5,4,144
4,147,1619386200,3.5,4,144
5,148,1618785000,3.5,4,144
6,149,,,4,144
1,150,1584315000,4.5,4,150
2,151,1584315000,5.5,4,150
3,152,1584916200,5.5,4,150
4,153,1584916200,4.5,4,150
5,154,1584315000,4.5,4,150
6,155,,,4,150
1,156,1584919800,4.5,4,156
2,157,1584919800,5.5,4,156
3,158,1585521000,5.5,4,156
4,159,1585521000,4.5,4,156
5,160,1584919800,4.5,4,156
6,161,,,4,156
1,162,1585521000,4.5,4,162
2,163,1585521000,5.5,4,162
3,164,1586122200,5.5,4,162
4,165,1586122200,4.5,4,162
5,166,1585521000,4.5,4,162
6,167,,,4,162
1,168,1586125800,4.5,4,168
2,169,1586125800,5.5,4,168
3,170,1586727000,5.5,4,168
4,171,1586727000,4.5,4,168
5,172,1586125800,4.5,4,168
6,173,,,4,168
1,174,1602455400,4.5,4,174
2,175,1602455400,5.5,4,174
3,176,1603056600,5.5,4,174
4,177,1603056600,4.5,4,174
5,178,1602455400,4.5,4,174
6,179,,,4,174
1,180,1616970600,4.5,4,180
2,181,1616970600,5.5,4,180
3,182,1617571800,5.5,4,180
4,183,1617571800,4.5,4,180
5,184,1616970600,4.5,4,180
6,185,,,4,180
1,186,1617575400,4.5,4,186
2,187,1617575400,5.5,4,186
3,188,1618176600,5.5,4,186
4,189,1618176600,4.5,4,186
5,190,1617575400,4.5,4,186
6,191,,,4,186
1,192,1618180200,4.5,4,192
2,193,1618180200,5.5,4,192
3,194,1618781400,5.5,4,192
4,195,1618781400,4.5,4,192
5,196,1618180200,4.5,4,192
6,197,,,4,192
1,198,1618785000,4.5,4,198
2,199,1618785000,5.5,4,198
3,200,1619386200,5.5,4,198
4,201,1619386200,4.5,4,198
5,202,1618785000,4.5,4,198
6,203,,,4,198
1,204,1583105400,5.5,4,204
2,205,1583105400,6.5,4,204
3,206,1583706600,6.5,4,204
4,207,1583706600,5.5,4,204
5,208,1583105400,5.5,4,204
6,209,,,4,204
1,210,1587940200,5.5,4,210
2,211,1587940200,6.5,4,210
3,212,1588541400,6.5,4,210
4,213,1588541400,5.5,4,210
5,214,1587940200,5.5,4,210
6,215,,,4,210
1,216,1597012200,5.5,4,216
2,217,1597012200,6.5,4,216
3,218,1597613400,6.5,4,216
4,219,1597613400,5.5,4,216
5,220,1597012200,5.5,4,216
6,221,,,4,216
1,222,1597617000,5.5,4,222
2,223,1597617000,6.5,4,222
3,224,1598218200,6.5,4,222
4,225,1598218200,5.5,4,222
5,226,1597617000,5.5,4,222
6,227,,,4,222
1,228,1598221800,5.5,4,228
2,229,1598221800,6.5,4,228
3,230,1598823000,6.5,4,228
4,231,1598823000,5.5,4,228
5,232,1598221800,5.5,4,228
6,233,,,4,228
1,234,1599431400,5.5,4,234
2,235,1599431400,6.5,4,234
3,236,1600032600,6.5,4,234
4,237,1600032600,5.5,4,234
5,238,1599431400,5.5,4,234
6,239,,,4,234
1,240,1584315000,6.5,4,240
2,241,1584315000,7.5,4,240
3,242,1584916200,7.5,4,240
4,243,1584916200,6.5,4,240
5,244,1584315000,6.5,4,240
6,245,,,4,240
1,246,1584919800,6.5,4,246
2,247,1584919800,7.5,4,246
3,248,1585521000,7.5,4,246
4,249,1585521000,6.5,4,246
5,250,1584919800,6.5,4,246
6,251,,,4,246
1,252,1601850600,6.5,4,252
2,253,1601850600,7.5,4,252
3,254,1602451800,7.5,4,252
4,255,1602451800,6.5,4,252
5,256,1601850600,6.5,4,252
6,257,,,4,252
1,258,1602455400,6.5,4,258
2,259,1602455400,7.5,4,258
3,260,1603056600,7.5,4,258
4,261,1603056600,6.5,4,258
5,262,1602455400,6.5,4,258
6,263,,,4,258
1,264,1619389800,6.5,4,264
2,265,1619389800,7.5,4,264
3,266,1619991000,7.5,4,264
4,267,1619991000,6.5,4,264
5,268,1619389800,6.5,4,264
6,269,,,4,264
1,270,1619994600,6.5,4,270
2,271,1619994600,7.5,4,270
3,272,1620595800,7.5,4,270
4,273,1620595800,6.5,4,270
5,274,1619994600,6.5,4,270
6,275,,,4,270
1,276,1583710200,7.5,4,276
2,277,1583710200,8.5,4,276
3,278,1584311400,8.5,4,276
4,279,1584311400,7.5,4,276
5,280,1583710200,7.5,4,276
6,281,,,4,276
1,282,1586730600,7.5,4,282
2,283,1586730600,8.5,4,282
3,284,1587331800,8.5,4,282
4,285,1587331800,7.5,4,282
5,286,1586730600,7.5,4,282
6,287,,,4,282
1,288,1587335400,7.5,4,288
2,289,1587335400,8.5,4,288
3,290,1587936600,8.5,4,288
4,291,1587936600,7.5,4,288
5,292,1587335400,7.5,4,288
6,293,,,4,288
1,294,1587940200,7.5,4,294
2,295,1587940200,8.5,4,294
3,296,1588541400,8.5,4,294
4,297,1588541400,7.5,4,294
5,298,1587940200,7.5,4,294
6,299,,,4,294
1,300,1599431400,7.5,4,300
2,301,1599431400,8.5,4,300
3,302,1600032600,8.5,4,300
4,303,1600032600,7.5,4,300
5,304,1599431400,7.5,4,300
6,305,,,4,300
1,306,1600036200,7.5,4,306
2,307,1600036200,8.5,4,306
3,308,1600637400,8.5,4,306
4,309,1600637400,7.5,4,306
5,310,1600036200,7.5,4,306
6,311,,,4,306
1,312,1600641000,7.5,4,312
2,313,1600641000,8.5,4,312
3,314,1601242200,8.5,4,312
4,315,1601242200,7.5,4,312
5,316,1600641000,7.5,4,312
6,317,,,4,312
1,318,1601245800,7.5,4,318
2,319,1601245800,8.5,4,318
3,320,1601847000,8.5,4,318
4,321,1601847000,7.5,4,318
5,322,1601245800,7.5,4,318
6,323,,,4,318
1,324,1620599400,7.5,4,324
2,325,1620599400,8.5,4,324
3,326,1621200600,8.5,4,324
4,327,1621200600,7.5,4,324
5,328,1620599400,7.5,4,324
6,329,,,4,324
1,330,1588545000,8.5,4,330
2,331,1588545000,9.5,4,330
3,332,1589146200,9.5,4,330
4,333,1589146200,8.5,4,330
5,334,1588545000,8.5,4,330
6,335,,,4,330
1,336,1597617000,8.5,4,336
2,337,1597617000,9.5,4,336
3,338,1598218200,9.5,4,336
4,339,1598218200,8.5,4,336
5,340,1597617000,8.5,4,336
6,341,,,4,336
1,342,1598221800,8.5,4,342
2,343,1598221800,9.5,4,342
3,344,1598823000,9.5,4,342
4,345,1598823000,8.5,4,342
5,346,1598221800,8.5,4,342
6,347,,,4,342
1,348,1598826600,8.5,4,348
2,349,1598826600,9.5,4,348
3,350,1599427800,9.5,4,348
4,351,1599427800,8.5,4,348
5,352,1598826600,8.5,4,348
6,353,,,4,348
1,354,1599431400,8.5,4,354
2,355,1599431400,9.5,4,354
3,356,1600032600,9.5,4,354
4,357,1600032600,8.5,4,354
5,358,1599431400,8.5,4,354
6,359,,,4,354
1,360,1600036200,8.5,4,360
2,361,1600036200,9.5,4,360
3,362,1600637400,9.5,4,360
4,363,1600637400,8.5,4,360
5,364,1600036200,8.5,4,360
6,365,,,4,360
1,366,1600641000,8.5,4,366
2,367,1600641000,9.5,4,366
3,368,1601242200,9.5,4,366
4,369,1601242200,8.5,4,366
5,370,1600641000,8.5,4,366
6,371,,,4,366
1,372,1621204200,8.5,4,372
2,373,1621204200,9.5,4,372
3,374,1621805400,9.5,4,372
4,375,1621805400,8.5,4,372
5,376,1621204200,8.5,4,372
6,377,,,4,372
1,378,1583710200,9.5,4,378
2,379,1583710200,10.5,4,378
3,380,1584311400,10.5,4,378
4,381,1584311400,9.5,4,378
5,382,1583710200,9.5,4,378
6,383,,,4,378
1,384,1586730600,9.5,4,384
2,385,1586730600,10.5,4,384
3,386,1587331800,10.5,4,384
4,387,1587331800,9.5,4,384
5,388,1586730600,9.5,4,384
6,389,,,4,384
1,390,1587335400,9.5,4,390
2,391,1587335400,10.5,4,390
3,392,1587936600,10.5,4,390
4,393,1587936600,9.5,4,390
5,394,1587335400,9.5,4,390
6,395,,,4,390
1,396,1598221800,9.5,4,396
2,397,1598221800,10.5,4,396
3,398,1598823000,10.5,4,396
4,399,1598823000,9.5,4,396
5,400,1598221800,9.5,4,396
6,401,,,4,396
1,402,1598826600,9.5,4,402
2,403,1598826600,10.5,4,402
3,404,1599427800,10.5,4,402
4,405,1599427800,9.5,4,402
5,406,1598826600,9.5,4,402
6,407,,,4,402
1,408,1599431400,9.5,4,408
2,409,1599431400,10.5,4,408
3,410,1600032600,10.5,4,408
4,411,1600032600,9.5,4,408
5,412,1599431400,9.5,4,408
6,413,,,4,408
1,414,1600036200,9.5,4,414
2,415,1600036200,10.5,4,414
3,416,1600637400,10.5,4,414
4,417,1600637400,9.5,4,414
5,418,1600036200,9.5,4,414
6,419,,,4,414
1,420,1600641000,9.5,4,420
2,421,1600641000,10.5,4,420
3,422,1601242200,10.5,4,420
4,423,1601242200,9.5,4,420
5,424,1600641000,9.5,4,420
6,425,,,4,420
1,426,1601850600,10.5,4,426
2,427,1601850600,11.5,4,426
3,428,1602451800,11.5,4,426
4,429,1602451800,10.5,4,426
5,430,1601850600,10.5,4,426
6,431,,,4,426
1,432,1607902200,10.5,4,432
2,433,1607902200,11.5,4,432
3,434,1608503400,11.5,4,432
4,435,1608503400,10.5,4,432
5,436,1607902200,10.5,4,432
6,437,,,4,432
1,438,1608507000,10.5,4,438
2,439,1608507000,11.5,4,438
3,440,1609108200,11.5,4,438
4,441,1609108200,10.5,4,438
5,442,1608507000,10.5,4,438
6,443,,,4,438
1,444,1617575400,10.5,4,444
2,445,1617575400,11.5,4,444
3,446,1618176600,11.5,4,444
4,447,1618176600,10.5,4,444
5,448,1617575400,10.5,4,444
6,449,,,4,444
1,450,1618180200,10.5,4,450
2,451,1618180200,11.5,4,450
3,452,1618781400,11.5,4,450
4,453,1618781400,10.5,4,450
5,454,1618180200,10.5,4,450
6,455,,,4,450
1,456,1618785000,10.5,4,456
2,457,1618785000,11.5,4,456
3,458,1619386200,11.5,4,456
4,459,1619386200,10.5,4,456
5,460,1618785000,10.5,4,456
6,461,,,4,456
1,462,1619389800,10.5,4,462
2,463,1619389800,11.5,4,462
3,464,1619991000,11.5,4,462
4,465,1619991000,10.5,4,462
