n,id,x,y,classe,code
5,1018,1586730600,11.5,3,1014
6,1019,,,3,1014
1,1020,1587335400,11.5,3,1020
2,1021,1587335400,12.5,3,1020
3,1022,1587936600,12.5,3,1020
4,1023,1587936600,11.5,3,1020
5,1024,1587335400,11.5,3,1020
6,1025,,,3,1020
1,1026,1587940200,11.5,3,1026
2,1027,1587940200,12.5,3,1026
3,1028,1588541400,12.5,3,1026
4,1029,1588541400,11.5,3,1026
5,1030,1587940200,11.5,3,1026
6,1031,,,3,1026
1,1032,1599431400,11.5,3,1032
2,1033,1599431400,12.5,3,1032
3,1034,1600032600,12.5,3,1032
4,1035,1600032600,11.5,3,1032
5,1036,1599431400,11.5,3,1032
6,1037,,,3,1032
1,1038,1600036200,11.5,3,1038
2,1039,1600036200,12.5,3,1038
3,1040,1600637400,12.5,3,1038
4,1041,1600637400,11.5,3,1038
5,1042,1600036200,11.5,3,1038
6,1043,,,3,1038
1,1044,1601245800,11.5,3,1044
2,1045,1601245800,12.5,3,1044
3,1046,1601847000,12.5,3,1044
4,1047,1601847000,11.5,3,1044
5,1048,1601245800,11.5,3,1044
6,1049,,,3,1044
1,1050,1622413800,11.5,3,1050
2,1051,1622413800,12.5,3,1050
3,1052,1623015000,12.5,3,1050
4,1053,1623015000,11.5,3,1050
5,1054,1622413800,11.5,3,1050
6,1055,,,3,1050
1,1056,1623018600,11.5,3,1056
2,1057,1623018600,12.5,3,1056
3,1058,1623619800,12.5,3,1056
4,1059,1623619800,11.5,3,1056
5,1060,1623018600,11.5,3,1056
6,1061,,,3,1056
1,1062,1626042600,11.5,3,1062
2,1063,1626042600,12.5,3,1062
3,1064,1626643800,12.5,3,1062
4,1065,1626643800,11.5,3,1062
5,1066,1626042600,11.5,3,1062
6,1067,,,3,1062
1,1068,1632090600,11.5,3,1068
2,1069,1632090600,12.5,3,1068
3,1070,1632691800,12.5,3,1068
4,1071,1632691800,11.5,3,1068
5,1072,1632090600,11.5,3,1068
6,1073,,,3,1068
1,1074,1632695400,11.5,3,1074
2,1075,1632695400,12.5,3,1074
3,1076,1633296600,12.5,3,1074
4,1077,1633296600,11.5,3,1074
5,1078,1632695400,11.5,3,1074
6,1079,,,3,1074
1,1080,1633300200,11.5,3,1080
2,1081,1633300200,12.5,3,1080
3,1082,1633901400,12.5,3,1080
4,1083,1633901400,11.5,3,1080
5,1084,1633300200,11.5,3,1080
6,1085,,,3,1080
1,1086,1633905000,11.5,3,1086
2,1087,1633905000,12.5,3,1086
3,1088,1634506200,12.5,3,1086
4,1089,1634506200,11.5,3,1086
5,1090,1633905000,11.5,3,1086
6,1091,,,3,1086
1,1092,1583105400,12.5,3,1092
2,1093,1583105400,13.5,3,1092
3,1094,1583706600,13.5,3,1092
4,1095,1583706600,12.5,3,1092
5,1096,1583105400,12.5,3,1092
6,1097,,,3,1092
1,1098,1587335400,12.5,3,1098
2,1099,1587335400,13.5,3,1098
3,1100,1587936600,13.5,3,1098
4,1101,1587936600,12.5,3,1098
5,1102,1587335400,12.5,3,1098
6,1103,,,3,1098
1,1104,1587940200,12.5,3,1104
2,1105,1587940200,13.5,3,1104
3,1106,1588541400,13.5,3,1104
4,1107,1588541400,12.5,3,1104
5,1108,1587940200,12.5,3,1104
6,1109,,,3,1104
1,1110,1588545000,12.5,3,1110
2,1111,1588545000,13.5,3,1110
3,1112,1589146200,13.5,3,1110
4,1113,1589146200,12.5,3,1110
5,1114,1588545000,12.5,3,1110
6,1115,,,3,1110
1,1116,1597012200,12.5,3,1116
2,1117,1597012200,13.5,3,1116
3,1118,1597613400,13.5,3,1116
4,1119,1597613400,12.5,3,1116
5,1120,1597012200,12.5,3,1116
6,1121,,,3,1116
1,1122,1583710200,13.5,3,1122
2,1123,1583710200,14.5,3,1122
3,1124,1584311400,14.5,3,1122
4,1125,1584311400,13.5,3,1122
5,1126,1583710200,13.5,3,1122
6,1127,,,3,1122
1,1128,1586125800,13.5,3,1128
2,1129,1586125800,14.5,3,1128
3,1130,1586727000,14.5,3,1128
4,1131,1586727000,13.5,3,1128
5,1132,1586125800,13.5,3,1128
6,1133,,,3,1128
1,1134,1586730600,13.5,3,1134
2,1135,1586730600,14.5,3,1134
3,1136,1587331800,14.5,3,1134
4,1137,1587331800,13.5,3,1134
5,1138,1586730600,13.5,3,1134
6,1139,,,3,1134
1,1140,1601245800,13.5,3,1140
2,1141,1601245800,14.5,3,1140
3,1142,1601847000,14.5,3,1140
4,1143,1601847000,13.5,3,1140
5,1144,1601245800,13.5,3,1140
6,1145,,,3,1140
1,1146,1621204200,13.5,3,1146
2,1147,1621204200,14.5,3,1146
3,1148,1621805400,14.5,3,1146
4,1149,1621805400,13.5,3,1146
5,1150,1621204200,13.5,3,1146
6,1151,,,3,1146
1,1152,1621809000,13.5,3,1152
2,1153,1621809000,14.5,3,1152
3,1154,1622410200,14.5,3,1152
4,1155,1622410200,13.5,3,1152
5,1156,1621809000,13.5,3,1152
6,1157,,,3,1152
1,1158,1622413800,13.5,3,1158
2,1159,1622413800,14.5,3,1158
3,1160,1623015000,14.5,3,1158
4,1161,1623015000,13.5,3,1158
5,1162,1622413800,13.5,3,1158
6,1163,,,3,1158
1,1164,1625437800,13.5,3,1164
2,1165,1625437800,14.5,3,1164
3,1166,1626039000,14.5,3,1164
4,1167,1626039000,13.5,3,1164
5,1168,1625437800,13.5,3,1164
6,1169,,,3,1164
1,1170,1626042600,13.5,3,1170
2,1171,1626042600,14.5,3,1170
3,1172,1626643800,14.5,3,1170
4,1173,1626643800,13.5,3,1170
5,1174,1626042600,13.5,3,1170
6,1175,,,3,1170
1,1176,1626647400,13.5,3,1176
2,1177,1626647400,14.5,3,1176
3,1178,1627248600,14.5,3,1176
4,1179,1627248600,13.5,3,1176
5,1180,1626647400,13.5,3,1176
6,1181,,,3,1176
1,1182,1631485800,13.5,3,1182
2,1183,1631485800,14.5,3,1182
3,1184,1632087000,14.5,3,1182
4,1185,1632087000,13.5,3,1182
5,1186,1631485800,13.5,3,1182
6,1187,,,3,1182
1,1188,1632090600,13.5,3,1188
2,1189,1632090600,14.5,3,1188
3,1190,1632691800,14.5,3,1188
4,1191,1632691800,13.5,3,1188
5,1192,1632090600,13.5,3,1188
6,1193,,,3,1188
1,1194,1632695400,13.5,3,1194
2,1195,1632695400,14.5,3,1194
3,1196,1633296600,14.5,3,1194
4,1197,1633296600,13.5,3,1194
5,1198,1632695400,13.5,3,1194
6,1199,,,3,1194
1,1200,1633300200,13.5,3,1200
2,1201,1633300200,14.5,3,1200
3,1202,1633901400,14.5,3,1200
4,1203,1633901400,13.5,3,1200
5,1204,1633300200,13.5,3,1200
6,1205,,,3,1200
1,1206,1633905000,13.5,3,1206
2,1207,1633905000,14.5,3,1206
3,1208,1634506200,14.5,3,1206
4,1209,1634506200,13.5,3,1206
5,1210,1633905000,13.5,3,1206
6,1211,,,3,1206
1,1212,1634509800,13.5,3,1212
2,1213,1634509800,14.5,3,1212
3,1214,1635111000,14.5,3,1212
4,1215,1635111000,13.5,3,1212
5,1216,1634509800,13.5,3,1212
6,1217,,,3,1212
1,1218,1602455400,14.5,3,1218
2,1219,1602455400,15.5,3,1218
3,1220,1603056600,15.5,3,1218
4,1221,1603056600,14.5,3,1218
5,1222,1602455400,14.5,3,1218
6,1223,,,3,1218
1,1224,1603060200,14.5,3,1224
2,1225,1603060200,15.5,3,1224
3,1226,1603661400,15.5,3,1224
4,1227,1603661400,14.5,3,1224
5,1228,1603060200,14.5,3,1224
6,1229,,,3,1224
1,1230,1607297400,14.5,3,1230
2,1231,1607297400,15.5,3,1230
3,1232,1607898600,15.5,3,1230
4,1233,1607898600,14.5,3,1230
5,1234,1607297400,14.5,3,1230
6,1235,,,3,1230
1,1236,1607902200,14.5,3,1236
2,1237,1607902200,15.5,3,1236
3,1238,1608503400,15.5,3,1236
4,1239,1608503400,14.5,3,1236
5,1240,1607902200,14.5,3,1236
6,1241,,,3,1236
1,1242,1608507000,14.5,3,1242
2,1243,1608507000,15.5,3,1242
3,1244,1609108200,15.5,3,1242
4,1245,1609108200,14.5,3,1242
5,1246,1608507000,14.5,3,1242
6,1247,,,3,1242
1,1248,1609111800,14.5,3,1248
2,1249,1609111800,15.5,3,1248
3,1250,1609713000,15.5,3,1248
4,1251,1609713000,14.5,3,1248
5,1252,1609111800,14.5,3,1248
6,1253,,,3,1248
1,1254,1609716600,14.5,3,1254
2,1255,1609716600,15.5,3,1254
3,1256,1610317800,15.5,3,1254
4,1257,1610317800,14.5,3,1254
5,1258,1609716600,14.5,3,1254
6,1259,,,3,1254
1,1260,1610321400,14.5,3,1260
2,1261,1610321400,15.5,3,1260
3,1262,1610922600,15.5,3,1260
4,1263,1610922600,14.5,3,1260
5,1264,1610321400,14.5,3,1260
6,1265,,,3,1260
1,1266,1610926200,14.5,3,1266
2,1267,1610926200,15.5,3,1266
3,1268,1611527400,15.5,3,1266
4,1269,1611527400,14.5,3,1266
5,1270,1610926200,14.5,3,1266
6,1271,,,3,1266
1,1272,1611531000,14.5,3,1272
2,1273,1611531000,15.5,3,1272
3,1274,1612132200,15.5,3,1272
4,1275,1612132200,14.5,3,1272
5,1276,1611531000,14.5,3,1272
6,1277,,,3,1272
1,1278,1614555000,14.5,3,1278
2,1279,1614555000,15.5,3,1278
3,1280,1615156200,15.5,3,1278
4,1281,1615156200,14.5,3,1278
5,1282,1614555000,14.5,3,1278
6,1283,,,3,1278
1,1284,1615159800,14.5,3,1284
2,1285,1615159800,15.5,3,1284
3,1286,1615761000,15.5,3,1284
4,1287,1615761000,14.5,3,1284
5,1288,1615159800,14.5,3,1284
6,1289,,,3,1284
1,1290,1615764600,14.5,3,1290
2,1291,1615764600,15.5,3,1290
3,1292,1616365800,15.5,3,1290
4,1293,1616365800,14.5,3,1290
5,1294,1615764600,14.5,3,1290
6,1295,,,3,1290
1,1296,1616369400,14.5,3,1296
2,1297,1616369400,15.5,3,1296
3,1298,1616970600,15.5,3,1296
4,1299,1616970600,14.5,3,1296
5,1300,1616369400,14.5,3,1296
6,1301,,,3,1296
1,1302,1618180200,14.5,3,1302
2,1303,1618180200,15.5,3,1302
3,1304,1618781400,15.5,3,1302
4,1305,1618781400,14.5,3,1302
5,1306,1618180200,14.5,3,1302
6,1307,,,3,1302
1,1308,1618785000,14.5,3,1308
2,1309,1618785000,15.5,3,1308
3,1310,1619386200,15.5,3,1308
4,1311,1619386200,14.5,3,1308
5,1312,1618785000,14.5,3,1308
6,1313,,,3,1308
1,1314,1639956600,14.5,3,1314
2,1315,1639956600,15.5,3,1314
3,1316,1640557800,15.5,3,1314
4,1317,1640557800,14.5,3,1314
5,1318,1639956600,14.5,3,1314
6,1319,,,3,1314
1,1320,1653863400,14.5,3,1320
2,1321,1653863400,15.5,3,1320
3,1322,1654464600,15.5,3,1320
4,1323,1654464600,14.5,3,1320
5,1324,1653863400,14.5,3,1320
6,1325,,,3,1320
1,1326,1667172600,14.5,3,1326
2,1327,1667172600,15.5,3,1326
3,1328,1667773800,15.5,3,1326
4,1329,1667773800,14.5,3,1326
5,1330,1667172600,14.5,3,1326
6,1331,,,3,1326
1,1332,1583710200,15.5,3,1332
2,1333,1583710200,16.5,3,1332
3,1334,1584311400,16.5,3,1332
4,1335,1584311400,15.5,3,1332
5,1336,1583710200,15.5,3,1332
6,1337,,,3,1332
1,1338,1586730600,15.5,3,1338
2,1339,1586730600,16.5,3,1338
3,1340,1587331800,16.5,3,1338
4,1341,1587331800,15.5,3,1338
5,1342,1586730600,15.5,3,1338
6,1343,,,3,1338
1,1344,1587335400,15.5,3,1344
2,1345,1587335400,16.5,3,1344
3,1346,1587936600,16.5,3,1344
4,1347,1587936600,15.5,3,1344
5,1348,1587335400,15.5,3,1344
6,1349,,,3,1344
1,1350,1597012200,15.5,3,1350
2,1351,1597012200,16.5,3,1350
3,1352,1597613400,16.5,3,1350
4,1353,1597613400,15.5,3,1350
5,1354,1597012200,15.5,3,1350
6,1355,,,3,1350
1,1356,1583710200,16.5,3,1356
2,1357,1583710200,17.5,3,1356
3,1358,1584311400,17.5,3,1356
4,1359,1584311400,16.5,3,1356
5,1360,1583710200,16.5,3,1356
6,1361,,,3,1356
1,1362,1586730600,16.5,3,1362
2,1363,1586730600,17.5,3,1362
3,1364,1587331800,17.5,3,1362
4,1365,1587331800,16.5,3,1362
5,1366,1586730600,16.5,3,1362
6,1367,,,3,1362
1,1368,1587335400,16.5,3,1368
2,1369,1587335400,17.5,3,1368
3,1370,1587936600,17.5,3,1368
4,1371,1587936600,16.5,3,1368
5,1372,1587335400,16.5,3,1368
6,1373,,,3,1368
1,1374,1597617000,16.5,3,1374
2,1375,1597617000,17.5,3,1374
3,1376,1598218200,17.5,3,1374
4,1377,1598218200,16.5,3,1374
5,1378,1597617000,16.5,3,1374
6,1379,,,3,1374
1,1380,1598221800,16.5,3,1380
2,1381,1598221800,17.5,3,1380
3,1382,1598823000,17.5,3,1380
4,1383,1598823000,16.5,3,1380
5,1384,1598221800,16.5,3,1380
6,1385,,,3,1380
1,1386,1598826600,16.5,3,1386
2,1387,1598826600,17.5,3,1386
3,1388,1599427800,17.5,3,1386
4,1389,1599427800,16.5,3,1386
5,1390,1598826600,16.5,3,1386
6,1391,,,3,1386
1,1392,1624228200,16.5,3,1392
2,1393,1624228200,17.5,3,1392
3,1394,1624829400,17.5,3,1392
4,1395,1624829400,16.5,3,1392
5,1396,1624228200,16.5,3,1392
6,1397,,,3,1392
1,1398,1624833000,16.5,3,1398
2,1399,1624833000,17.5,3,1398
3,1400,1625434200,17.5,3,1398
4,1401,1625434200,16.5,3,1398
5,1402,1624833000,16.5,3,1398
6,1403,,,3,1398
1,1404,1625437800,16.5,3,1404
2,1405,1625437800,17.5,3,1404
3,1406,1626039000,17.5,3,1404
4,1407,1626039000,16.5,3,1404
5,1408,1625437800,16.5,3,1404
6,1409,,,3,1404
1,1410,1602455400,17.5,3,1410
2,1411,1602455400,18.5,3,1410
3,1412,1603056600,18.5,3,1410
4,1413,1603056600,17.5,3,1410
5,1414,1602455400,17.5,3,1410
6,1415,,,3,1410
1,1416,1603060200,17.5,3,1416
2,1417,1603060200,18.5,3,1416
3,1418,1603661400,18.5,3,1416
4,1419,1603661400,17.5,3,1416
5,1420,1603060200,17.5,3,1416
6,1421,,,3,1416
1,1422,1607297400,17.5,3,1422
2,1423,1607297400,18.5,3,1422
3,1424,1607898600,18.5,3,1422
4,1425,1607898600,17.5,3,1422
5,1426,1607297400,17.5,3,1422
6,1427,,,3,1422
1,1428,1607902200,17.5,3,1428
2,1429,1607902200,18.5,3,1428
3,1430,1608503400,18.5,3,1428
4,1431,1608503400,17.5,3,1428
5,1432,1607902200,17.5,3,1428
6,1433,,,3,1428
1,1434,1608507000,17.5,3,1434
2,1435,1608507000,18.5,3,1434
3,1436,1609108200,18.5,3,1434
4,1437,1609108200,17.5,3,1434
5,1438,1608507000,17.5,3,1434
6,1439,,,3,1434
1,1440,1610926200,17.5,3,1440
2,1441,1610926200,18.5,3,1440
3,1442,1611527400,18.5,3,1440
4,1443,1611527400,17.5,3,1440
5,1444,1610926200,17.5,3,1440
6,1445,,,3,1440
1,1446,1611531000,17.5,3,1446
2,1447,1611531000,18.5,3,1446
3,1448,1612132200,18.5,3,1446
4,1449,1612132200,17.5,3,1446
5,1450,1611531000,17.5,3,1446
6,1451,,,3,1446
1,1452,1612135800,17.5,3,1452
2,1453,1612135800,18.5,3,1452
3,1454,1612737000,18.5,3,1452
4,1455,1612737000,17.5,3,1452
5,1456,1612135800,17.5,3,1452
6,1457,,,3,1452
1,1458,1621204200,17.5,3,1458
2,1459,1621204200,18.5,3,1458
3,1460,1621805400,18.5,3,1458
4,1461,1621805400,17.5,3,1458
5,1462,1621204200,17.5,3,1458
6,1463,,,3,1458
1,1464,1621809000,17.5,3,1464
2,1465,1621809000,18.5,3,1464
3,1466,1622410200,18.5,3,1464
4,1467,1622410200,17.5,3,1464
5,1468,1621809000,17.5,3,1464
6,1469,,,3,1464
1,1470,1627252200,17.5,3,1470
2,1471,1627252200,18.5,3,1470
3,1472,1627853400,18.5,3,1470
4,1473,1627853400,17.5,3,1470
5,1474,1627252200,17.5,3,1470
6,1475,,,3,1470
1,1476,1627857000,17.5,3,1476
2,1477,1627857000,18.5,3,1476
3,1478,1628458200,18.5,3,1476
4,1479,1628458200,17.5,3,1476
5,1480,1627857000,17.5,3,1476
6,1481,,,3,1476
1,1482,1628461800,17.5,3,1482
2,1483,1628461800,18.5,3,1482
3,1484,1629063000,18.5,3,1482
4,1485,1629063000,17.5,3,1482
5,1486,1628461800,17.5,3,1482
6,1487,,,3,1482
1,1488,1629066600,17.5,3,1488
2,1489,1629066600,18.5,3,1488
3,1490,1629667800,18.5,3,1488
4,1491,1629667800,17.5,3,1488
5,1492,1629066600,17.5,3,1488
6,1493,,,3,1488
1,1494,1629671400,17.5,3,1494
2,1495,1629671400,18.5,3,1494
3,1496,1630272600,18.5,3,1494
4,1497,1630272600,17.5,3,1494
5,1498,1629671400,17.5,3,1494
6,1499,,,3,1494
1,1500,1630276200,17.5,3,1500
2,1501,1630276200,18.5,3,1500
3,1502,1630877400,18.5,3,1500
4,1503,1630877400,17.5,3,1500
5,1504,1630276200,17.5,3,1500
6,1505,,,3,1500
1,1506,1630881000,17.5,3,1506
2,1507,1630881000,18.5,3,1506
3,1508,1631482200,18.5,3,1506
4,1509,1631482200,17.5,3,1506
5,1510,1630881000,17.5,3,1506
6,1511,,,3,1506
1,1512,1631485800,17.5,3,1512
2,1513,1631485800,18.5,3,1512
3,1514,1632087000,18.5,3,1512
4,1515,1632087000,17.5,3,1512
5,1516,1631485800,17.5,3,1512
6,1517,,,3,1512
1,1518,1632695400,17.5,3,1518
2,1519,1632695400,18.5,3,1518
3,1520,1633296600,18.5,3,1518
4,1521,1633296600,17.5,3,1518
5,1522,1632695400,17.5,3,1518
6,1523,,,3,1518
1,1524,1637537400,17.5,3,1524
2,1525,1637537400,18.5,3,1524
3,1526,1638138600,18.5,3,1524
4,1527,1638138600,17.5,3,1524
5,1528,1637537400,17.5,3,1524
6,1529,,,3,1524
1,1530,1638142200,17.5,3,1530
2,1531,1638142200,18.5,3,1530
3,1532,1638743400,18.5,3,1530
4,1533,1638743400,17.5,3,1530
5,1534,1638142200,17.5,3,1530
6,1535,,,3,1530
1,1536,1584315000,18.5,3,1536
2,1537,1584315000,19.5,3,1536
3,1538,1584916200,19.5,3,1536
4,1539,1584916200,18.5,3,1536
5,1540,1584315000,18.5,3,1536
6,1541,,,3,1536
1,1542,1584919800,18.5,3,1542
2,1543,1584919800,19.5,3,1542
3,1544,1585521000,19.5,3,1542
4,1545,1585521000,18.5,3,1542
5,1546,1584919800,18.5,3,1542
6,1547,,,3,1542
1,1548,1601850600,18.5,3,1548
2,1549,1601850600,19.5,3,1548
3,1550,1602451800,19.5,3,1548
4,1551,1602451800,18.5,3,1548
5,1552,1601850600,18.5,3,1548
6,1553,,,3,1548
1,1554,1623623400,18.5,3,1554
2,1555,1623623400,19.5,3,1554
3,1556,1624224600,19.5,3,1554
4,1557,1624224600,18.5,3,1554
5,1558,1623623400,18.5,3,1554
6,1559,,,3,1554
1,1560,1624228200,18.5,3,1560
2,1561,1624228200,19.5,3,1560
3,1562,1624829400,19.5,3,1560
4,1563,1624829400,18.5,3,1560
5,1564,1624228200,18.5,3,1560
6,1565,,,3,1560
1,1566,1625437800,18.5,3,1566
2,1567,1625437800,19.5,3,1566
3,1568,1626039000,19.5,3,1566
4,1569,1626039000,18.5,3,1566
5,1570,1625437800,18.5,3,1566
6,1571,,,3,1566
1,1572,1626042600,18.5,3,1572
2,1573,1626042600,19.5,3,1572
3,1574,1626643800,19.5,3,1572
4,1575,1626643800,18.5,3,1572
5,1576,1626042600,18.5,3,1572
6,1577,,,3,1572
1,1578,1585521000,19.5,3,1578
2,1579,1585521000,20.5,3,1578
3,1580,1586122200,20.5,3,1578
4,1581,1586122200,19.5,3,1578
5,1582,1585521000,19.5,3,1578
6,1583,,,3,1578
1,1584,1586125800,19.5,3,1584
2,1585,1586125800,20.5,3,1584
3,1586,1586727000,20.5,3,1584
4,1587,1586727000,19.5,3,1584
5,1588,1586125800,19.5,3,1584
6,1589,,,3,1584
1,1590,1596407400,19.5,3,1590
2,1591,1596407400,20.5,3,1590
3,1592,1597008600,20.5,3,1590
4,1593,1597008600,19.5,3,1590
5,1594,1596407400,19.5,3,1590
6,1595,,,3,1590
1,1596,1597012200,19.5,3,1596
2,1597,1597012200,20.5,3,1596
3,1598,1597613400,20.5,3,1596
4,1599,1597613400,19.5,3,1596
5,1600,1597012200,19.5,3,1596
6,1601,,,3,1596
1,1602,1597617000,19.5,3,1602
2,1603,1597617000,20.5,3,1602
3,1604,1598218200,20.5,3,1602
4,1605,1598218200,19.5,3,1602
5,1606,1597617000,19.5,3,1602
6,1607,,,3,1602
1,1608,1598221800,19.5,3,1608
2,1609,1598221800,20.5,3,1608
3,1610,1598823000,20.5,3,1608
4,1611,1598823000,19.5,3,1608
5,1612,1598221800,19.5,3,1608
6,1613,,,3,1608
1,1614,1584315000,20.5,3,1614
2,1615,1584315000,21.5,3,1614
3,1616,1584916200,21.5,3,1614
4,1617,1584916200,20.5,3,1614
5,1618,1584315000,20.5,3,1614
6,1619,,,3,1614
1,1620,1584919800,20.5,3,1620
2,1621,1584919800,21.5,3,1620
3,1622,1585521000,21.5,3,1620
4,1623,1585521000,20.5,3,1620
5,1624,1584919800,20.5,3,1620
6,1625,,,3,1620
1,1626,1585521000,20.5,3,1626
2,1627,1585521000,21.5,3,1626
3,1628,1586122200,21.5,3,1626
4,1629,1586122200,20.5,3,1626
5,1630,1585521000,20.5,3,1626
6,1631,,,3,1626
1,1632,1586125800,20.5,3,1632
2,1633,1586125800,21.5,3,1632
3,1634,1586727000,21.5,3,1632
4,1635,1586727000,20.5,3,1632
5,1636,1586125800,20.5,3,1632
6,1637,,,3,1632
1,1638,1597617000,20.5,3,1638
2,1639,1597617000,21.5,3,1638
3,1640,1598218200,21.5,3,1638
4,1641,1598218200,20.5,3,1638
5,1642,1597617000,20.5,3,1638
6,1643,,,3,1638
1,1644,1598221800,20.5,3,1644
2,1645,1598221800,21.5,3,1644
3,1646,1598823000,21.5,3,1644
4,1647,1598823000,20.5,3,1644
5,1648,1598221800,20.5,3,1644
6,1649,,,3,1644
1,1650,1598826600,20.5,3,1650
2,1651,1598826600,21.5,3,1650
3,1652,1599427800,21.5,3,1650
4,1653,1599427800,20.5,3,1650
5,1654,1598826600,20.5,3,1650
6,1655,,,3,1650
1,1656,1599431400,20.5,3,1656
2,1657,1599431400,21.5,3,1656
3,1658,1600032600,21.5,3,1656
4,1659,1600032600,20.5,3,1656
5,1660,1599431400,20.5,3,1656
6,1661,,,3,1656
1,1662,1600036200,20.5,3,1662
2,1663,1600036200,21.5,3,1662
3,1664,1600637400,21.5,3,1662
4,1665,1600637400,20.5,3,1662
5,1666,1600036200,20.5,3,1662
6,1667,,,3,1662
1,1668,1620599400,20.5,3,1668
2,1669,1620599400,21.5,3,1668
3,1670,1621200600,21.5,3,1668
4,1671,1621200600,20.5,3,1668
5,1672,1620599400,20.5,3,1668
6,1673,,,3,1668
1,1674,1621204200,20.5,3,1674
2,1675,1621204200,21.5,3,1674
3,1676,1621805400,21.5,3,1674
4,1677,1621805400,20.5,3,1674
5,1678,1621204200,20.5,3,1674
6,1679,,,3,1674
1,1680,1621809000,20.5,3,1680
2,1681,1621809000,21.5,3,1680
3,1682,1622410200,21.5,3,1680
4,1683,1622410200,20.5,3,1680
5,1684,1621809000,20.5,3,1680
6,1685,,,3,1680
1,1686,1622413800,20.5,3,1686
2,1687,1622413800,21.5,3,1686
3,1688,1623015000,21.5,3,1686
4,1689,1623015000,20.5,3,1686
5,1690,1622413800,20.5,3,1686
6,1691,,,3,1686
1,1692,1625437800,20.5,3,1692
2,1693,1625437800,21.5,3,1692
3,1694,1626039000,21.5,3,1692
4,1695,1626039000,20.5,3,1692
5,1696,1625437800,20.5,3,1692
6,1697,,,3,1692
1,1698,1631485800,20.5,3,1698
2,1699,1631485800,21.5,3,1698
3,1700,1632087000,21.5,3,1698
4,1701,1632087000,20.5,3,1698
5,1702,1631485800,20.5,3,1698
6,1703,,,3,1698
1,1704,1632090600,20.5,3,1704
2,1705,1632090600,21.5,3,1704
3,1706,1632691800,21.5,3,1704
4,1707,1632691800,20.5,3,1704
5,1708,1632090600,20.5,3,1704
6,1709,,,3,1704
1,1710,1632695400,20.5,3,1710
2,1711,1632695400,21.5,3,1710
3,1712,1633296600,21.5,3,1710
4,1713,1633296600,20.5,3,1710
5,1714,1632695400,20.5,3,1710
6,1715,,,3,1710
1,1716,1633300200,20.5,3,1716
2,1717,1633300200,21.5,3,1716
3,1718,1633901400,21.5,3,1716
4,1719,1633901400,20.5,3,1716
5,1720,1633300200,20.5,3,1716
6,1721,,,3,1716
1,1722,1635114600,20.5,3,1722
2,1723,1635114600,21.5,3,1722
3,1724,1635715800,21.5,3,1722
4,1725,1635715800,20.5,3,1722
5,1726,1635114600,20.5,3,1722
6,1727,,,3,1722
1,1728,1635723000,20.5,3,1728
2,1729,1635723000,21.5,3,1728
3,1730,1636324200,21.5,3,1728
4,1731,1636324200,20.5,3,1728
5,1732,1635723000,20.5,3,1728
1,0,1589149800,0.5,4,0
2,1,1589149800,1.5,4,0
3,2,1589751000,1.5,4,0
4,3,1589751000,0.5,4,0
5,4,1589149800,0.5,4,0
6,5,,,4,0
1,6,1589754600,0.5,4,6
2,7,1589754600,1.5,4,6
3,8,1590355800,1.5,4,6
4,9,1590355800,0.5,4,6
5,10,1589754600,0.5,4,6
6,11,,,4,6
1,12,1598221800,0.5,4,12
2,13,1598221800,1.5,4,12
3,14,1598823000,1.5,4,12
4,15,1598823000,0.5,4,12
5,16,1598221800,0.5,4,12
6,17,,,4,12
1,18,1599431400,0.5,4,18
2,19,1599431400,1.5,4,18
3,20,1600032600,1.5,4,18
4,21,1600032600,0.5,4,18
5,22,1599431400,0.5,4,18
6,23,,,4,18
1,24,1600036200,0.5,4,24
2,25,1600036200,1.5,4,24
3,26,1600637400,1.5,4,24
4,27,1600637400,0.5,4,24
5,28,1600036200,0.5,4,24
6,29,,,4,24
1,30,1600641000,0.5,4,30
2,31,1600641000,1.5,4,30
3,32,1601242200,1.5,4,30
4,33,1601242200,0.5,4,30
5,34,1600641000,0.5,4,30
6,35,,,4,30
1,36,1623018600,0.5,4,36
2,37,1623018600,1.5,4,36
3,38,1623619800,1.5,4,36
4,39,1623619800,0.5,4,36
5,40,1623018600,0.5,4,36
6,41,,,4,36
1,42,1626042600,0.5,4,42
2,43,1626042600,1.5,4,42
3,44,1626643800,1.5,4,42
4,45,1626643800,0.5,4,42
5,46,1626042600,0.5,4,42
6,47,,,4,42
1,48,1626647400,0.5,4,48
2,49,1626647400,1.5,4,48
3,50,1627248600,1.5,4,48
4,51,1627248600,0.5,4,48
5,52,1626647400,0.5,4,48
6,53,,,4,48
1,54,1603060200,1.5,4,54
2,55,1603060200,2.5,4,54
3,56,1603661400,2.5,4,54
4,57,1603661400,1.5,4,54
5,58,1603060200,1.5,4,54
6,59,,,4,54
1,60,1603668600,1.5,4,60
2,61,1603668600,2.5,4,60
3,62,1604269800,2.5,4,60
4,63,1604269800,1.5,4,60
5,64,1603668600,1.5,4,60
6,65,,,4,60
1,66,1604273400,1.5,4,66
2,67,1604273400,2.5,4,66
3,68,1604874600,2.5,4,66
4,69,1604874600,1.5,4,66
5,70,1604273400,1.5,4,66
6,71,,,4,66
1,72,1605483000,1.5,4,72
2,73,1605483000,2.5,4,72
3,74,1606084200,2.5,4,72
4,75,1606084200,1.5,4,72
5,76,1605483000,1.5,4,72
6,77,,,4,72
