n,id,x,y,classe,code
2,2785,1592049600,12.5,0,2784
3,2786,1592136000,12.5,0,2784
4,2787,1592136000,11.5,0,2784
5,2788,1592049600,11.5,0,2784
6,2789,,,0,2784
1,2790,1592136000,11.5,0,2790
2,2791,1592136000,12.5,0,2790
3,2792,1592222400,12.5,0,2790
4,2793,1592222400,11.5,0,2790
5,2794,1592136000,11.5,0,2790
6,2795,,,0,2790
1,2796,1592222400,11.5,0,2796
2,2797,1592222400,12.5,0,2796
3,2798,1592308800,12.5,0,2796
4,2799,1592308800,11.5,0,2796
5,2800,1592222400,11.5,0,2796
6,2801,,,0,2796
1,2802,1592308800,11.5,0,2802
2,2803,1592308800,12.5,0,2802
3,2804,1592395200,12.5,0,2802
4,2805,1592395200,11.5,0,2802
5,2806,1592308800,11.5,0,2802
6,2807,,,0,2802
1,2808,1592395200,11.5,0,2808
2,2809,1592395200,12.5,0,2808
3,2810,1592481600,12.5,0,2808
4,2811,1592481600,11.5,0,2808
5,2812,1592395200,11.5,0,2808
6,2813,,,0,2808
1,2814,1592481600,11.5,0,2814
2,2815,1592481600,12.5,0,2814
3,2816,1592568000,12.5,0,2814
4,2817,1592568000,11.5,0,2814
5,2818,1592481600,11.5,0,2814
6,2819,,,0,2814
1,2820,1592568000,11.5,0,2820
2,2821,1592568000,12.5,0,2820
3,2822,1592654400,12.5,0,2820
4,2823,1592654400,11.5,0,2820
5,2824,1592568000,11.5,0,2820
6,2825,,,0,2820
1,2826,1592654400,11.5,0,2826
2,2827,1592654400,12.5,0,2826
3,2828,1592740800,12.5,0,2826
4,2829,1592740800,11.5,0,2826
5,2830,1592654400,11.5,0,2826
6,2831,,,0,2826
1,2832,1592740800,11.5,0,2832
2,2833,1592740800,12.5,0,2832
3,2834,1592827200,12.5,0,2832
4,2835,1592827200,11.5,0,2832
5,2836,1592740800,11.5,0,2832
6,2837,,,0,2832
1,2838,1592827200,11.5,0,2838
2,2839,1592827200,12.5,0,2838
3,2840,1592913600,12.5,0,2838
4,2841,1592913600,11.5,0,2838
5,2842,1592827200,11.5,0,2838
6,2843,,,0,2838
1,2844,1593000000,11.5,0,2844
2,2845,1593000000,12.5,0,2844
3,2846,1593086400,12.5,0,2844
4,2847,1593086400,11.5,0,2844
5,2848,1593000000,11.5,0,2844
6,2849,,,0,2844
1,2850,1593345600,11.5,0,2850
2,2851,1593345600,12.5,0,2850
3,2852,1593432000,12.5,0,2850
4,2853,1593432000,11.5,0,2850
5,2854,1593345600,11.5,0,2850
6,2855,,,0,2850
1,2856,1593432000,11.5,0,2856
2,2857,1593432000,12.5,0,2856
3,2858,1593518400,12.5,0,2856
4,2859,1593518400,11.5,0,2856
5,2860,1593432000,11.5,0,2856
6,2861,,,0,2856
1,2862,1593518400,11.5,0,2862
2,2863,1593518400,12.5,0,2862
3,2864,1593604800,12.5,0,2862
4,2865,1593604800,11.5,0,2862
5,2866,1593518400,11.5,0,2862
6,2867,,,0,2862
1,2868,1593777600,11.5,0,2868
2,2869,1593777600,12.5,0,2868
3,2870,1593864000,12.5,0,2868
4,2871,1593864000,11.5,0,2868
5,2872,1593777600,11.5,0,2868
6,2873,,,0,2868
1,2874,1593950400,11.5,0,2874
2,2875,1593950400,12.5,0,2874
3,2876,1594036800,12.5,0,2874
4,2877,1594036800,11.5,0,2874
5,2878,1593950400,11.5,0,2874
6,2879,,,0,2874
1,2880,1594036800,11.5,0,2880
2,2881,1594036800,12.5,0,2880
3,2882,1594123200,12.5,0,2880
4,2883,1594123200,11.5,0,2880
5,2884,1594036800,11.5,0,2880
6,2885,,,0,2880
1,2886,1594123200,11.5,0,2886
2,2887,1594123200,12.5,0,2886
3,2888,1594209600,12.5,0,2886
4,2889,1594209600,11.5,0,2886
5,2890,1594123200,11.5,0,2886
6,2891,,,0,2886
1,2892,1582545600,12.5,0,2892
2,2893,1582545600,13.5,0,2892
3,2894,1582632000,13.5,0,2892
4,2895,1582632000,12.5,0,2892
5,2896,1582545600,12.5,0,2892
6,2897,,,0,2892
1,2898,1582718400,12.5,0,2898
2,2899,1582718400,13.5,0,2898
3,2900,1582804800,13.5,0,2898
4,2901,1582804800,12.5,0,2898
5,2902,1582718400,12.5,0,2898
6,2903,,,0,2898
1,2904,1582804800,12.5,0,2904
2,2905,1582804800,13.5,0,2904
3,2906,1582891200,13.5,0,2904
4,2907,1582891200,12.5,0,2904
5,2908,1582804800,12.5,0,2904
6,2909,,,0,2904
1,2910,1583064000,12.5,0,2910
2,2911,1583064000,13.5,0,2910
3,2912,1583150400,13.5,0,2910
4,2913,1583150400,12.5,0,2910
5,2914,1583064000,12.5,0,2910
6,2915,,,0,2910
1,2916,1590235200,12.5,0,2916
2,2917,1590235200,13.5,0,2916
3,2918,1590321600,13.5,0,2916
4,2919,1590321600,12.5,0,2916
5,2920,1590235200,12.5,0,2916
6,2921,,,0,2916
1,2922,1590494400,12.5,0,2922
2,2923,1590494400,13.5,0,2922
3,2924,1590580800,13.5,0,2922
4,2925,1590580800,12.5,0,2922
5,2926,1590494400,12.5,0,2922
6,2927,,,0,2922
1,2928,1590667200,12.5,0,2928
2,2929,1590667200,13.5,0,2928
3,2930,1590753600,13.5,0,2928
4,2931,1590753600,12.5,0,2928
5,2932,1590667200,12.5,0,2928
6,2933,,,0,2928
1,2934,1590753600,12.5,0,2934
2,2935,1590753600,13.5,0,2934
3,2936,1590840000,13.5,0,2934
4,2937,1590840000,12.5,0,2934
5,2938,1590753600,12.5,0,2934
6,2939,,,0,2934
1,2940,1590840000,12.5,0,2940
2,2941,1590840000,13.5,0,2940
3,2942,1590926400,13.5,0,2940
4,2943,1590926400,12.5,0,2940
5,2944,1590840000,12.5,0,2940
6,2945,,,0,2940
1,2946,1590926400,12.5,0,2946
2,2947,1590926400,13.5,0,2946
3,2948,1591012800,13.5,0,2946
4,2949,1591012800,12.5,0,2946
5,2950,1590926400,12.5,0,2946
6,2951,,,0,2946
1,2952,1591012800,12.5,0,2952
2,2953,1591012800,13.5,0,2952
3,2954,1591099200,13.5,0,2952
4,2955,1591099200,12.5,0,2952
5,2956,1591012800,12.5,0,2952
6,2957,,,0,2952
1,2958,1591444800,12.5,0,2958
2,2959,1591444800,13.5,0,2958
3,2960,1591531200,13.5,0,2958
4,2961,1591531200,12.5,0,2958
5,2962,1591444800,12.5,0,2958
6,2963,,,0,2958
1,2964,1592049600,12.5,0,2964
2,2965,1592049600,13.5,0,2964
3,2966,1592136000,13.5,0,2964
4,2967,1592136000,12.5,0,2964
5,2968,1592049600,12.5,0,2964
6,2969,,,0,2964
1,2970,1592136000,12.5,0,2970
2,2971,1592136000,13.5,0,2970
3,2972,1592222400,13.5,0,2970
4,2973,1592222400,12.5,0,2970
5,2974,1592136000,12.5,0,2970
6,2975,,,0,2970
1,2976,1592222400,12.5,0,2976
2,2977,1592222400,13.5,0,2976
3,2978,1592308800,13.5,0,2976
4,2979,1592308800,12.5,0,2976
5,2980,1592222400,12.5,0,2976
6,2981,,,0,2976
1,2982,1592308800,12.5,0,2982
2,2983,1592308800,13.5,0,2982
3,2984,1592395200,13.5,0,2982
4,2985,1592395200,12.5,0,2982
5,2986,1592308800,12.5,0,2982
6,2987,,,0,2982
1,2988,1592481600,12.5,0,2988
2,2989,1592481600,13.5,0,2988
3,2990,1592568000,13.5,0,2988
4,2991,1592568000,12.5,0,2988
5,2992,1592481600,12.5,0,2988
6,2993,,,0,2988
1,2994,1592568000,12.5,0,2994
2,2995,1592568000,13.5,0,2994
3,2996,1592654400,13.5,0,2994
4,2997,1592654400,12.5,0,2994
5,2998,1592568000,12.5,0,2994
6,2999,,,0,2994
1,3000,1592654400,12.5,0,3000
2,3001,1592654400,13.5,0,3000
3,3002,1592740800,13.5,0,3000
4,3003,1592740800,12.5,0,3000
5,3004,1592654400,12.5,0,3000
6,3005,,,0,3000
1,3006,1592827200,12.5,0,3006
2,3007,1592827200,13.5,0,3006
3,3008,1592913600,13.5,0,3006
4,3009,1592913600,12.5,0,3006
5,3010,1592827200,12.5,0,3006
6,3011,,,0,3006
1,3012,1592913600,12.5,0,3012
2,3013,1592913600,13.5,0,3012
3,3014,1593000000,13.5,0,3012
4,3015,1593000000,12.5,0,3012
5,3016,1592913600,12.5,0,3012
6,3017,,,0,3012
1,3018,1593259200,12.5,0,3018
2,3019,1593259200,13.5,0,3018
3,3020,1593345600,13.5,0,3018
4,3021,1593345600,12.5,0,3018
5,3022,1593259200,12.5,0,3018
6,3023,,,0,3018
1,3024,1593432000,12.5,0,3024
2,3025,1593432000,13.5,0,3024
3,3026,1593518400,13.5,0,3024
4,3027,1593518400,12.5,0,3024
5,3028,1593432000,12.5,0,3024
6,3029,,,0,3024
1,3030,1593950400,12.5,0,3030
2,3031,1593950400,13.5,0,3030
3,3032,1594036800,13.5,0,3030
4,3033,1594036800,12.5,0,3030
5,3034,1593950400,12.5,0,3030
6,3035,,,0,3030
1,3036,1594209600,12.5,0,3036
2,3037,1594209600,13.5,0,3036
3,3038,1594296000,13.5,0,3036
4,3039,1594296000,12.5,0,3036
5,3040,1594209600,12.5,0,3036
6,3041,,,0,3036
1,3042,1582459200,13.5,0,3042
2,3043,1582459200,14.5,0,3042
3,3044,1582545600,14.5,0,3042
4,3045,1582545600,13.5,0,3042
5,3046,1582459200,13.5,0,3042
6,3047,,,0,3042
1,3048,1582632000,13.5,0,3048
2,3049,1582632000,14.5,0,3048
3,3050,1582718400,14.5,0,3048
4,3051,1582718400,13.5,0,3048
5,3052,1582632000,13.5,0,3048
6,3053,,,0,3048
1,3054,1582804800,13.5,0,3054
2,3055,1582804800,14.5,0,3054
3,3056,1582891200,14.5,0,3054
4,3057,1582891200,13.5,0,3054
5,3058,1582804800,13.5,0,3054
6,3059,,,0,3054
1,3060,1582891200,13.5,0,3060
2,3061,1582891200,14.5,0,3060
3,3062,1582977600,14.5,0,3060
4,3063,1582977600,13.5,0,3060
5,3064,1582891200,13.5,0,3060
6,3065,,,0,3060
1,3066,1583064000,13.5,0,3066
2,3067,1583064000,14.5,0,3066
3,3068,1583150400,14.5,0,3066
4,3069,1583150400,13.5,0,3066
5,3070,1583064000,13.5,0,3066
6,3071,,,0,3066
1,3072,1583150400,13.5,0,3072
2,3073,1583150400,14.5,0,3072
3,3074,1583236800,14.5,0,3072
4,3075,1583236800,13.5,0,3072
5,3076,1583150400,13.5,0,3072
6,3077,,,0,3072
1,3078,1583236800,13.5,0,3078
2,3079,1583236800,14.5,0,3078
3,3080,1583323200,14.5,0,3078
4,3081,1583323200,13.5,0,3078
5,3082,1583236800,13.5,0,3078
6,3083,,,0,3078
1,3084,1583323200,13.5,0,3084
2,3085,1583323200,14.5,0,3084
3,3086,1583409600,14.5,0,3084
4,3087,1583409600,13.5,0,3084
5,3088,1583323200,13.5,0,3084
6,3089,,,0,3084
1,3090,1583409600,13.5,0,3090
2,3091,1583409600,14.5,0,3090
3,3092,1583496000,14.5,0,3090
4,3093,1583496000,13.5,0,3090
5,3094,1583409600,13.5,0,3090
6,3095,,,0,3090
1,3096,1583496000,13.5,0,3096
2,3097,1583496000,14.5,0,3096
3,3098,1583582400,14.5,0,3096
4,3099,1583582400,13.5,0,3096
5,3100,1583496000,13.5,0,3096
6,3101,,,0,3096
1,3102,1587211200,13.5,0,3102
2,3103,1587211200,14.5,0,3102
3,3104,1587297600,14.5,0,3102
4,3105,1587297600,13.5,0,3102
5,3106,1587211200,13.5,0,3102
6,3107,,,0,3102
1,3108,1587729600,13.5,0,3108
2,3109,1587729600,14.5,0,3108
3,3110,1587816000,14.5,0,3108
4,3111,1587816000,13.5,0,3108
5,3112,1587729600,13.5,0,3108
6,3113,,,0,3108
1,3114,1587816000,13.5,0,3114
2,3115,1587816000,14.5,0,3114
3,3116,1587902400,14.5,0,3114
4,3117,1587902400,13.5,0,3114
5,3118,1587816000,13.5,0,3114
6,3119,,,0,3114
1,3120,1588248000,13.5,0,3120
2,3121,1588248000,14.5,0,3120
3,3122,1588334400,14.5,0,3120
4,3123,1588334400,13.5,0,3120
5,3124,1588248000,13.5,0,3120
6,3125,,,0,3120
1,3126,1588334400,13.5,0,3126
2,3127,1588334400,14.5,0,3126
3,3128,1588420800,14.5,0,3126
4,3129,1588420800,13.5,0,3126
5,3130,1588334400,13.5,0,3126
6,3131,,,0,3126
1,3132,1588420800,13.5,0,3132
2,3133,1588420800,14.5,0,3132
3,3134,1588507200,14.5,0,3132
4,3135,1588507200,13.5,0,3132
5,3136,1588420800,13.5,0,3132
6,3137,,,0,3132
1,3138,1588852800,13.5,0,3138
2,3139,1588852800,14.5,0,3138
3,3140,1588939200,14.5,0,3138
4,3141,1588939200,13.5,0,3138
5,3142,1588852800,13.5,0,3138
6,3143,,,0,3138
1,3144,1588939200,13.5,0,3144
2,3145,1588939200,14.5,0,3144
3,3146,1589025600,14.5,0,3144
4,3147,1589025600,13.5,0,3144
5,3148,1588939200,13.5,0,3144
6,3149,,,0,3144
1,3150,1589025600,13.5,0,3150
2,3151,1589025600,14.5,0,3150
3,3152,1589112000,14.5,0,3150
4,3153,1589112000,13.5,0,3150
5,3154,1589025600,13.5,0,3150
6,3155,,,0,3150
1,3156,1589112000,13.5,0,3156
2,3157,1589112000,14.5,0,3156
3,3158,1589198400,14.5,0,3156
4,3159,1589198400,13.5,0,3156
5,3160,1589112000,13.5,0,3156
6,3161,,,0,3156
1,3162,1589284800,13.5,0,3162
2,3163,1589284800,14.5,0,3162
3,3164,1589371200,14.5,0,3162
4,3165,1589371200,13.5,0,3162
5,3166,1589284800,13.5,0,3162
6,3167,,,0,3162
1,3168,1589457600,13.5,0,3168
2,3169,1589457600,14.5,0,3168
3,3170,1589544000,14.5,0,3168
4,3171,1589544000,13.5,0,3168
5,3172,1589457600,13.5,0,3168
6,3173,,,0,3168
1,3174,1589544000,13.5,0,3174
2,3175,1589544000,14.5,0,3174
3,3176,1589630400,14.5,0,3174
4,3177,1589630400,13.5,0,3174
5,3178,1589544000,13.5,0,3174
6,3179,,,0,3174
1,3180,1589716800,13.5,0,3180
2,3181,1589716800,14.5,0,3180
3,3182,1589803200,14.5,0,3180
4,3183,1589803200,13.5,0,3180
5,3184,1589716800,13.5,0,3180
6,3185,,,0,3180
1,3186,1589803200,13.5,0,3186
2,3187,1589803200,14.5,0,3186
3,3188,1589889600,14.5,0,3186
4,3189,1589889600,13.5,0,3186
5,3190,1589803200,13.5,0,3186
6,3191,,,0,3186
1,3192,1589889600,13.5,0,3192
2,3193,1589889600,14.5,0,3192
3,3194,1589976000,14.5,0,3192
4,3195,1589976000,13.5,0,3192
5,3196,1589889600,13.5,0,3192
6,3197,,,0,3192
1,3198,1589976000,13.5,0,3198
2,3199,1589976000,14.5,0,3198
3,3200,1590062400,14.5,0,3198
4,3201,1590062400,13.5,0,3198
5,3202,1589976000,13.5,0,3198
6,3203,,,0,3198
1,3204,1590062400,13.5,0,3204
2,3205,1590062400,14.5,0,3204
3,3206,1590148800,14.5,0,3204
4,3207,1590148800,13.5,0,3204
5,3208,1590062400,13.5,0,3204
6,3209,,,0,3204
1,3210,1590148800,13.5,0,3210
2,3211,1590148800,14.5,0,3210
3,3212,1590235200,14.5,0,3210
4,3213,1590235200,13.5,0,3210
5,3214,1590148800,13.5,0,3210
6,3215,,,0,3210
1,3216,1590321600,13.5,0,3216
2,3217,1590321600,14.5,0,3216
3,3218,1590408000,14.5,0,3216
4,3219,1590408000,13.5,0,3216
5,3220,1590321600,13.5,0,3216
6,3221,,,0,3216
1,3222,1590408000,13.5,0,3222
2,3223,1590408000,14.5,0,3222
3,3224,1590494400,14.5,0,3222
4,3225,1590494400,13.5,0,3222
5,3226,1590408000,13.5,0,3222
6,3227,,,0,3222
1,3228,1590494400,13.5,0,3228
2,3229,1590494400,14.5,0,3228
3,3230,1590580800,14.5,0,3228
4,3231,1590580800,13.5,0,3228
5,3232,1590494400,13.5,0,3228
6,3233,,,0,3228
1,3234,1590580800,13.5,0,3234
2,3235,1590580800,14.5,0,3234
3,3236,1590667200,14.5,0,3234
4,3237,1590667200,13.5,0,3234
5,3238,1590580800,13.5,0,3234
6,3239,,,0,3234
1,3240,1590667200,13.5,0,3240
2,3241,1590667200,14.5,0,3240
3,3242,1590753600,14.5,0,3240
4,3243,1590753600,13.5,0,3240
5,3244,1590667200,13.5,0,3240
6,3245,,,0,3240
1,3246,1590753600,13.5,0,3246
2,3247,1590753600,14.5,0,3246
3,3248,1590840000,14.5,0,3246
4,3249,1590840000,13.5,0,3246
5,3250,1590753600,13.5,0,3246
6,3251,,,0,3246
1,3252,1590840000,13.5,0,3252
2,3253,1590840000,14.5,0,3252
3,3254,1590926400,14.5,0,3252
4,3255,1590926400,13.5,0,3252
5,3256,1590840000,13.5,0,3252
6,3257,,,0,3252
1,3258,1590926400,13.5,0,3258
2,3259,1590926400,14.5,0,3258
3,3260,1591012800,14.5,0,3258
4,3261,1591012800,13.5,0,3258
5,3262,1590926400,13.5,0,3258
6,3263,,,0,3258
1,3264,1591012800,13.5,0,3264
2,3265,1591012800,14.5,0,3264
3,3266,1591099200,14.5,0,3264
4,3267,1591099200,13.5,0,3264
5,3268,1591012800,13.5,0,3264
6,3269,,,0,3264
1,3270,1591099200,13.5,0,3270
2,3271,1591099200,14.5,0,3270
3,3272,1591185600,14.5,0,3270
4,3273,1591185600,13.5,0,3270
5,3274,1591099200,13.5,0,3270
6,3275,,,0,3270
1,3276,1591185600,13.5,0,3276
2,3277,1591185600,14.5,0,3276
3,3278,1591272000,14.5,0,3276
4,3279,1591272000,13.5,0,3276
5,3280,1591185600,13.5,0,3276
6,3281,,,0,3276
1,3282,1591358400,13.5,0,3282
2,3283,1591358400,14.5,0,3282
3,3284,1591444800,14.5,0,3282
4,3285,1591444800,13.5,0,3282
5,3286,1591358400,13.5,0,3282
6,3287,,,0,3282
1,3288,1591531200,13.5,0,3288
2,3289,1591531200,14.5,0,3288
3,3290,1591617600,14.5,0,3288
4,3291,1591617600,13.5,0,3288
5,3292,1591531200,13.5,0,3288
6,3293,,,0,3288
1,3294,1591617600,13.5,0,3294
2,3295,1591617600,14.5,0,3294
3,3296,1591704000,14.5,0,3294
4,3297,1591704000,13.5,0,3294
5,3298,1591617600,13.5,0,3294
6,3299,,,0,3294
1,3300,1591704000,13.5,0,3300
2,3301,1591704000,14.5,0,3300
3,3302,1591790400,14.5,0,3300
4,3303,1591790400,13.5,0,3300
5,3304,1591704000,13.5,0,3300
6,3305,,,0,3300
1,3306,1591790400,13.5,0,3306
2,3307,1591790400,14.5,0,3306
3,3308,1591876800,14.5,0,3306
4,3309,1591876800,13.5,0,3306
5,3310,1591790400,13.5,0,3306
6,3311,,,0,3306
1,3312,1591876800,13.5,0,3312
2,3313,1591876800,14.5,0,3312
3,3314,1591963200,14.5,0,3312
4,3315,1591963200,13.5,0,3312
5,3316,1591876800,13.5,0,3312
6,3317,,,0,3312
1,3318,1592136000,13.5,0,3318
2,3319,1592136000,14.5,0,3318
3,3320,1592222400,14.5,0,3318
4,3321,1592222400,13.5,0,3318
5,3322,1592136000,13.5,0,3318
6,3323,,,0,3318
1,3324,1592222400,13.5,0,3324
2,3325,1592222400,14.5,0,3324
3,3326,1592308800,14.5,0,3324
4,3327,1592308800,13.5,0,3324
5,3328,1592222400,13.5,0,3324
6,3329,,,0,3324
1,3330,1592395200,13.5,0,3330
2,3331,1592395200,14.5,0,3330
3,3332,1592481600,14.5,0,3330
4,3333,1592481600,13.5,0,3330
5,3334,1592395200,13.5,0,3330
6,3335,,,0,3330
1,3336,1592481600,13.5,0,3336
2,3337,1592481600,14.5,0,3336
3,3338,1592568000,14.5,0,3336
4,3339,1592568000,13.5,0,3336
5,3340,1592481600,13.5,0,3336
6,3341,,,0,3336
1,3342,1592654400,13.5,0,3342
2,3343,1592654400,14.5,0,3342
3,3344,1592740800,14.5,0,3342
4,3345,1592740800,13.5,0,3342
5,3346,1592654400,13.5,0,3342
6,3347,,,0,3342
1,3348,1592740800,13.5,0,3348
2,3349,1592740800,14.5,0,3348
3,3350,1592827200,14.5,0,3348
4,3351,1592827200,13.5,0,3348
5,3352,1592740800,13.5,0,3348
6,3353,,,0,3348
1,3354,1592827200,13.5,0,3354
2,3355,1592827200,14.5,0,3354
3,3356,1592913600,14.5,0,3354
4,3357,1592913600,13.5,0,3354
5,3358,1592827200,13.5,0,3354
6,3359,,,0,3354
1,3360,1593172800,13.5,0,3360
2,3361,1593172800,14.5,0,3360
3,3362,1593259200,14.5,0,3360
4,3363,1593259200,13.5,0,3360
5,3364,1593172800,13.5,0,3360
6,3365,,,0,3360
1,3366,1593345600,13.5,0,3366
2,3367,1593345600,14.5,0,3366
3,3368,1593432000,14.5,0,3366
4,3369,1593432000,13.5,0,3366
5,3370,1593345600,13.5,0,3366
6,3371,,,0,3366
1,3372,1593432000,13.5,0,3372
2,3373,1593432000,14.5,0,3372
3,3374,1593518400,14.5,0,3372
4,3375,1593518400,13.5,0,3372
5,3376,1593432000,13.5,0,3372
6,3377,,,0,3372
1,3378,1593518400,13.5,0,3378
2,3379,1593518400,14.5,0,3378
3,3380,1593604800,14.5,0,3378
4,3381,1593604800,13.5,0,3378
5,3382,1593518400,13.5,0,3378
6,3383,,,0,3378
1,3384,1593604800,13.5,0,3384
2,3385,1593604800,14.5,0,3384
3,3386,1593691200,14.5,0,3384
4,3387,1593691200,13.5,0,3384
5,3388,1593604800,13.5,0,3384
6,3389,,,0,3384
1,3390,1593691200,13.5,0,3390
2,3391,1593691200,14.5,0,3390
3,3392,1593777600,14.5,0,3390
4,3393,1593777600,13.5,0,3390
5,3394,1593691200,13.5,0,3390
6,3395,,,0,3390
1,3396,1593777600,13.5,0,3396
2,3397,1593777600,14.5,0,3396
3,3398,1593864000,14.5,0,3396
4,3399,1593864000,13.5,0,3396
5,3400,1593777600,13.5,0,3396
6,3401,,,0,3396
1,3402,1593950400,13.5,0,3402
2,3403,1593950400,14.5,0,3402
3,3404,1594036800,14.5,0,3402
4,3405,1594036800,13.5,0,3402
5,3406,1593950400,13.5,0,3402
6,3407,,,0,3402
1,3408,1594036800,13.5,0,3408
2,3409,1594036800,14.5,0,3408
3,3410,1594123200,14.5,0,3408
4,3411,1594123200,13.5,0,3408
5,3412,1594036800,13.5,0,3408
6,3413,,,0,3408
1,3414,1594123200,13.5,0,3414
2,3415,1594123200,14.5,0,3414
3,3416,1594209600,14.5,0,3414
4,3417,1594209600,13.5,0,3414
5,3418,1594123200,13.5,0,3414
6,3419,,,0,3414
1,3420,1594209600,13.5,0,3420
2,3421,1594209600,14.5,0,3420
3,3422,1594296000,14.5,0,3420
4,3423,1594296000,13.5,0,3420
5,3424,1594209600,13.5,0,3420
6,3425,,,0,3420
1,3426,1594296000,13.5,0,3426
2,3427,1594296000,14.5,0,3426
3,3428,1594382400,14.5,0,3426
4,3429,1594382400,13.5,0,3426
5,3430,1594296000,13.5,0,3426
6,3431,,,0,3426
1,3432,1583064000,14.5,0,3432
2,3433,1583064000,15.5,0,3432
3,3434,1583150400,15.5,0,3432
4,3435,1583150400,14.5,0,3432
5,3436,1583064000,14.5,0,3432
6,3437,,,0,3432
1,3438,1583150400,14.5,0,3438
2,3439,1583150400,15.5,0,3438
3,3440,1583236800,15.5,0,3438
4,3441,1583236800,14.5,0,3438
5,3442,1583150400,14.5,0,3438
6,3443,,,0,3438
1,3444,1583236800,14.5,0,3444
2,3445,1583236800,15.5,0,3444
3,3446,1583323200,15.5,0,3444
4,3447,1583323200,14.5,0,3444
5,3448,1583236800,14.5,0,3444
6,3449,,,0,3444
1,3450,1583323200,14.5,0,3450
2,3451,1583323200,15.5,0,3450
3,3452,1583409600,15.5,0,3450
4,3453,1583409600,14.5,0,3450
5,3454,1583323200,14.5,0,3450
6,3455,,,0,3450
1,3456,1583668800,14.5,0,3456
2,3457,1583668800,15.5,0,3456
3,3458,1583755200,15.5,0,3456
4,3459,1583755200,14.5,0,3456
5,3460,1583668800,14.5,0,3456
6,3461,,,0,3456
1,3462,1583841600,14.5,0,3462
2,3463,1583841600,15.5,0,3462
3,3464,1583928000,15.5,0,3462
4,3465,1583928000,14.5,0,3462
5,3466,1583841600,14.5,0,3462
6,3467,,,0,3462
1,3468,1583928000,14.5,0,3468
2,3469,1583928000,15.5,0,3468
3,3470,1584014400,15.5,0,3468
4,3471,1584014400,14.5,0,3468
5,3472,1583928000,14.5,0,3468
6,3473,,,0,3468
1,3474,1584273600,14.5,0,3474
2,3475,1584273600,15.5,0,3474
3,3476,1584360000,15.5,0,3474
4,3477,1584360000,14.5,0,3474
5,3478,1584273600,14.5,0,3474
6,3479,,,0,3474
1,3480,1584360000,14.5,0,3480
2,3481,1584360000,15.5,0,3480
3,3482,1584446400,15.5,0,3480
4,3483,1584446400,14.5,0,3480
5,3484,1584360000,14.5,0,3480
6,3485,,,0,3480
1,3486,1584532800,14.5,0,3486
2,3487,1584532800,15.5,0,3486
3,3488,1584619200,15.5,0,3486
4,3489,1584619200,14.5,0,3486
5,3490,1584532800,14.5,0,3486
6,3491,,,0,3486
1,3492,1584705600,14.5,0,3492
2,3493,1584705600,15.5,0,3492
3,3494,1584792000,15.5,0,3492
4,3495,1584792000,14.5,0,3492
5,3496,1584705600,14.5,0,3492
6,3497,,,0,3492
1,3498,1584792000,14.5,0,3498
2,3499,1584792000,15.5,0,3498
3,3500,1584878400,15.5,0,3498
4,3501,1584878400,14.5,0,3498
5,3502,1584792000,14.5,0,3498
6,3503,,,0,3498
1,3504,1584878400,14.5,0,3504
2,3505,1584878400,15.5,0,3504
3,3506,1584964800,15.5,0,3504
4,3507,1584964800,14.5,0,3504
5,3508,1584878400,14.5,0,3504
6,3509,,,0,3504
1,3510,1585310400,14.5,0,3510
2,3511,1585310400,15.5,0,3510
3,3512,1585396800,15.5,0,3510
4,3513,1585396800,14.5,0,3510
5,3514,1585310400,14.5,0,3510
6,3515,,,0,3510
1,3516,1585396800,14.5,0,3516
2,3517,1585396800,15.5,0,3516
3,3518,1585483200,15.5,0,3516
4,3519,1585483200,14.5,0,3516
5,3520,1585396800,14.5,0,3516
6,3521,,,0,3516
1,3522,1585483200,14.5,0,3522
2,3523,1585483200,15.5,0,3522
3,3524,1585569600,15.5,0,3522
4,3525,1585569600,14.5,0,3522
5,3526,1585483200,14.5,0,3522
6,3527,,,0,3522
1,3528,1585656000,14.5,0,3528
2,3529,1585656000,15.5,0,3528
3,3530,1585742400,15.5,0,3528
4,3531,1585742400,14.5,0,3528
5,3532,1585656000,14.5,0,3528
6,3533,,,0,3528
1,3534,1585742400,14.5,0,3534
2,3535,1585742400,15.5,0,3534
3,3536,1585828800,15.5,0,3534
4,3537,1585828800,14.5,0,3534
5,3538,1585742400,14.5,0,3534
6,3539,,,0,3534
1,3540,1586174400,14.5,0,3540
2,3541,1586174400,15.5,0,3540
3,3542,1586260800,15.5,0,3540
4,3543,1586260800,14.5,0,3540
5,3544,1586174400,14.5,0,3540
6,3545,,,0,3540
1,3546,1586260800,14.5,0,3546
2,3547,1586260800,15.5,0,3546
3,3548,1586347200,15.5,0,3546
4,3549,1586347200,14.5,0,3546
5,3550,1586260800,14.5,0,3546
6,3551,,,0,3546
1,3552,1586347200,14.5,0,3552
2,3553,1586347200,15.5,0,3552
3,3554,1586433600,15.5,0,3552
4,3555,1586433600,14.5,0,3552
5,3556,1586347200,14.5,0,3552
6,3557,,,0,3552
1,3558,1586433600,14.5,0,3558
2,3559,1586433600,15.5,0,3558
3,3560,1586520000,15.5,0,3558
4,3561,1586520000,14.5,0,3558
5,3562,1586433600,14.5,0,3558
6,3563,,,0,3558
1,3564,1586520000,14.5,0,3564
2,3565,1586520000,15.5,0,3564
3,3566,1586606400,15.5,0,3564
4,3567,1586606400,14.5,0,3564
5,3568,1586520000,14.5,0,3564
