n,id,x,y,classe,code
4,2433,1594209600,7.5,0,2430
5,2434,1594123200,7.5,0,2430
6,2435,,,0,2430
1,2436,1594296000,7.5,0,2436
2,2437,1594296000,8.5,0,2436
3,2438,1594382400,8.5,0,2436
4,2439,1594382400,7.5,0,2436
5,2440,1594296000,7.5,0,2436
6,2441,,,0,2436
1,2442,1594468800,7.5,0,2442
2,2443,1594468800,8.5,0,2442
3,2444,1594555200,8.5,0,2442
4,2445,1594555200,7.5,0,2442
5,2446,1594468800,7.5,0,2442
6,2447,,,0,2442
1,2448,1594555200,7.5,0,2448
2,2449,1594555200,8.5,0,2448
3,2450,1594641600,8.5,0,2448
4,2451,1594641600,7.5,0,2448
5,2452,1594555200,7.5,0,2448
6,2453,,,0,2448
1,2454,1594641600,7.5,0,2454
2,2455,1594641600,8.5,0,2454
3,2456,1594728000,8.5,0,2454
4,2457,1594728000,7.5,0,2454
5,2458,1594641600,7.5,0,2454
6,2459,,,0,2454
1,2460,1594728000,7.5,0,2460
2,2461,1594728000,8.5,0,2460
3,2462,1594814400,8.5,0,2460
4,2463,1594814400,7.5,0,2460
5,2464,1594728000,7.5,0,2460
6,2465,,,0,2460
1,2466,1595246400,7.5,0,2466
2,2467,1595246400,8.5,0,2466
3,2468,1595332800,8.5,0,2466
4,2469,1595332800,7.5,0,2466
5,2470,1595246400,7.5,0,2466
6,2471,,,0,2466
1,2472,1595332800,7.5,0,2472
2,2473,1595332800,8.5,0,2472
3,2474,1595419200,8.5,0,2472
4,2475,1595419200,7.5,0,2472
5,2476,1595332800,7.5,0,2472
6,2477,,,0,2472
1,2478,1595419200,7.5,0,2478
2,2479,1595419200,8.5,0,2478
3,2480,1595505600,8.5,0,2478
4,2481,1595505600,7.5,0,2478
5,2482,1595419200,7.5,0,2478
6,2483,,,0,2478
1,2484,1595592000,7.5,0,2484
2,2485,1595592000,8.5,0,2484
3,2486,1595678400,8.5,0,2484
4,2487,1595678400,7.5,0,2484
5,2488,1595592000,7.5,0,2484
6,2489,,,0,2484
1,2490,1595678400,7.5,0,2490
2,2491,1595678400,8.5,0,2490
3,2492,1595764800,8.5,0,2490
4,2493,1595764800,7.5,0,2490
5,2494,1595678400,7.5,0,2490
6,2495,,,0,2490
1,2496,1595937600,7.5,0,2496
2,2497,1595937600,8.5,0,2496
3,2498,1596024000,8.5,0,2496
4,2499,1596024000,7.5,0,2496
5,2500,1595937600,7.5,0,2496
6,2501,,,0,2496
1,2502,1596024000,7.5,0,2502
2,2503,1596024000,8.5,0,2502
3,2504,1596110400,8.5,0,2502
4,2505,1596110400,7.5,0,2502
5,2506,1596024000,7.5,0,2502
6,2507,,,0,2502
1,2508,1596196800,7.5,0,2508
2,2509,1596196800,8.5,0,2508
3,2510,1596283200,8.5,0,2508
4,2511,1596283200,7.5,0,2508
5,2512,1596196800,7.5,0,2508
6,2513,,,0,2508
1,2514,1596283200,7.5,0,2514
2,2515,1596283200,8.5,0,2514
3,2516,1596369600,8.5,0,2514
4,2517,1596369600,7.5,0,2514
5,2518,1596283200,7.5,0,2514
6,2519,,,0,2514
1,2520,1596369600,7.5,0,2520
2,2521,1596369600,8.5,0,2520
3,2522,1596456000,8.5,0,2520
4,2523,1596456000,7.5,0,2520
5,2524,1596369600,7.5,0,2520
6,2525,,,0,2520
1,2526,1596542400,7.5,0,2526
2,2527,1596542400,8.5,0,2526
3,2528,1596628800,8.5,0,2526
4,2529,1596628800,7.5,0,2526
5,2530,1596542400,7.5,0,2526
6,2531,,,0,2526
1,2532,1596628800,7.5,0,2532
2,2533,1596628800,8.5,0,2532
3,2534,1596715200,8.5,0,2532
4,2535,1596715200,7.5,0,2532
5,2536,1596628800,7.5,0,2532
6,2537,,,0,2532
1,2538,1582286400,8.5,0,2538
2,2539,1582286400,9.5,0,2538
3,2540,1582372800,9.5,0,2538
4,2541,1582372800,8.5,0,2538
5,2542,1582286400,8.5,0,2538
6,2543,,,0,2538
1,2544,1582459200,8.5,0,2544
2,2545,1582459200,9.5,0,2544
3,2546,1582545600,9.5,0,2544
4,2547,1582545600,8.5,0,2544
5,2548,1582459200,8.5,0,2544
6,2549,,,0,2544
1,2550,1590840000,8.5,0,2550
2,2551,1590840000,9.5,0,2550
3,2552,1590926400,9.5,0,2550
4,2553,1590926400,8.5,0,2550
5,2554,1590840000,8.5,0,2550
6,2555,,,0,2550
1,2556,1592049600,8.5,0,2556
2,2557,1592049600,9.5,0,2556
3,2558,1592136000,9.5,0,2556
4,2559,1592136000,8.5,0,2556
5,2560,1592049600,8.5,0,2556
6,2561,,,0,2556
1,2562,1592654400,8.5,0,2562
2,2563,1592654400,9.5,0,2562
3,2564,1592740800,9.5,0,2562
4,2565,1592740800,8.5,0,2562
5,2566,1592654400,8.5,0,2562
6,2567,,,0,2562
1,2568,1593259200,8.5,0,2568
2,2569,1593259200,9.5,0,2568
3,2570,1593345600,9.5,0,2568
4,2571,1593345600,8.5,0,2568
5,2572,1593259200,8.5,0,2568
6,2573,,,0,2568
1,2574,1594468800,8.5,0,2574
2,2575,1594468800,9.5,0,2574
3,2576,1594555200,9.5,0,2574
4,2577,1594555200,8.5,0,2574
5,2578,1594468800,8.5,0,2574
6,2579,,,0,2574
1,2580,1596628800,8.5,0,2580
2,2581,1596628800,9.5,0,2580
3,2582,1596715200,9.5,0,2580
4,2583,1596715200,8.5,0,2580
5,2584,1596628800,8.5,0,2580
6,2585,,,0,2580
1,2586,1582459200,9.5,0,2586
2,2587,1582459200,10.5,0,2586
3,2588,1582545600,10.5,0,2586
4,2589,1582545600,9.5,0,2586
5,2590,1582459200,9.5,0,2586
6,2591,,,0,2586
1,2592,1582545600,9.5,0,2592
2,2593,1582545600,10.5,0,2592
3,2594,1582632000,10.5,0,2592
4,2595,1582632000,9.5,0,2592
5,2596,1582545600,9.5,0,2592
6,2597,,,0,2592
1,2598,1582632000,9.5,0,2598
2,2599,1582632000,10.5,0,2598
3,2600,1582718400,10.5,0,2598
4,2601,1582718400,9.5,0,2598
5,2602,1582632000,9.5,0,2598
6,2603,,,0,2598
1,2604,1582718400,9.5,0,2604
2,2605,1582718400,10.5,0,2604
3,2606,1582804800,10.5,0,2604
4,2607,1582804800,9.5,0,2604
5,2608,1582718400,9.5,0,2604
6,2609,,,0,2604
1,2610,1582804800,9.5,0,2610
2,2611,1582804800,10.5,0,2610
3,2612,1582891200,10.5,0,2610
4,2613,1582891200,9.5,0,2610
5,2614,1582804800,9.5,0,2610
6,2615,,,0,2610
1,2616,1582891200,9.5,0,2616
2,2617,1582891200,10.5,0,2616
3,2618,1582977600,10.5,0,2616
4,2619,1582977600,9.5,0,2616
5,2620,1582891200,9.5,0,2616
6,2621,,,0,2616
1,2622,1582977600,9.5,0,2622
2,2623,1582977600,10.5,0,2622
3,2624,1583064000,10.5,0,2622
4,2625,1583064000,9.5,0,2622
5,2626,1582977600,9.5,0,2622
6,2627,,,0,2622
1,2628,1583064000,9.5,0,2628
2,2629,1583064000,10.5,0,2628
3,2630,1583150400,10.5,0,2628
4,2631,1583150400,9.5,0,2628
5,2632,1583064000,9.5,0,2628
6,2633,,,0,2628
1,2634,1589630400,9.5,0,2634
2,2635,1589630400,10.5,0,2634
3,2636,1589716800,10.5,0,2634
4,2637,1589716800,9.5,0,2634
5,2638,1589630400,9.5,0,2634
6,2639,,,0,2634
1,2640,1589716800,9.5,0,2640
2,2641,1589716800,10.5,0,2640
3,2642,1589803200,10.5,0,2640
4,2643,1589803200,9.5,0,2640
5,2644,1589716800,9.5,0,2640
6,2645,,,0,2640
1,2646,1590148800,9.5,0,2646
2,2647,1590148800,10.5,0,2646
3,2648,1590235200,10.5,0,2646
4,2649,1590235200,9.5,0,2646
5,2650,1590148800,9.5,0,2646
6,2651,,,0,2646
1,2652,1590235200,9.5,0,2652
2,2653,1590235200,10.5,0,2652
3,2654,1590321600,10.5,0,2652
4,2655,1590321600,9.5,0,2652
5,2656,1590235200,9.5,0,2652
6,2657,,,0,2652
1,2658,1590321600,9.5,0,2658
2,2659,1590321600,10.5,0,2658
3,2660,1590408000,10.5,0,2658
4,2661,1590408000,9.5,0,2658
5,2662,1590321600,9.5,0,2658
6,2663,,,0,2658
1,2664,1590408000,9.5,0,2664
2,2665,1590408000,10.5,0,2664
3,2666,1590494400,10.5,0,2664
4,2667,1590494400,9.5,0,2664
5,2668,1590408000,9.5,0,2664
6,2669,,,0,2664
1,2670,1590494400,9.5,0,2670
2,2671,1590494400,10.5,0,2670
3,2672,1590580800,10.5,0,2670
4,2673,1590580800,9.5,0,2670
5,2674,1590494400,9.5,0,2670
6,2675,,,0,2670
1,2676,1590580800,9.5,0,2676
2,2677,1590580800,10.5,0,2676
3,2678,1590667200,10.5,0,2676
4,2679,1590667200,9.5,0,2676
5,2680,1590580800,9.5,0,2676
6,2681,,,0,2676
1,2682,1590667200,9.5,0,2682
2,2683,1590667200,10.5,0,2682
3,2684,1590753600,10.5,0,2682
4,2685,1590753600,9.5,0,2682
5,2686,1590667200,9.5,0,2682
6,2687,,,0,2682
1,2688,1590753600,9.5,0,2688
2,2689,1590753600,10.5,0,2688
3,2690,1590840000,10.5,0,2688
4,2691,1590840000,9.5,0,2688
5,2692,1590753600,9.5,0,2688
6,2693,,,0,2688
1,2694,1590840000,9.5,0,2694
2,2695,1590840000,10.5,0,2694
3,2696,1590926400,10.5,0,2694
4,2697,1590926400,9.5,0,2694
5,2698,1590840000,9.5,0,2694
6,2699,,,0,2694
1,2700,1591012800,9.5,0,2700
2,2701,1591012800,10.5,0,2700
3,2702,1591099200,10.5,0,2700
4,2703,1591099200,9.5,0,2700
5,2704,1591012800,9.5,0,2700
6,2705,,,0,2700
1,2706,1591099200,9.5,0,2706
2,2707,1591099200,10.5,0,2706
3,2708,1591185600,10.5,0,2706
4,2709,1591185600,9.5,0,2706
5,2710,1591099200,9.5,0,2706
6,2711,,,0,2706
1,2712,1591185600,9.5,0,2712
2,2713,1591185600,10.5,0,2712
3,2714,1591272000,10.5,0,2712
4,2715,1591272000,9.5,0,2712
5,2716,1591185600,9.5,0,2712
6,2717,,,0,2712
1,2718,1591272000,9.5,0,2718
2,2719,1591272000,10.5,0,2718
3,2720,1591358400,10.5,0,2718
4,2721,1591358400,9.5,0,2718
5,2722,1591272000,9.5,0,2718
6,2723,,,0,2718
1,2724,1591358400,9.5,0,2724
2,2725,1591358400,10.5,0,2724
3,2726,1591444800,10.5,0,2724
4,2727,1591444800,9.5,0,2724
5,2728,1591358400,9.5,0,2724
6,2729,,,0,2724
1,2730,1591444800,9.5,0,2730
2,2731,1591444800,10.5,0,2730
3,2732,1591531200,10.5,0,2730
4,2733,1591531200,9.5,0,2730
5,2734,1591444800,9.5,0,2730
6,2735,,,0,2730
1,2736,1591531200,9.5,0,2736
2,2737,1591531200,10.5,0,2736
3,2738,1591617600,10.5,0,2736
4,2739,1591617600,9.5,0,2736
5,2740,1591531200,9.5,0,2736
6,2741,,,0,2736
1,2742,1591617600,9.5,0,2742
2,2743,1591617600,10.5,0,2742
3,2744,1591704000,10.5,0,2742
4,2745,1591704000,9.5,0,2742
5,2746,1591617600,9.5,0,2742
6,2747,,,0,2742
1,2748,1591790400,9.5,0,2748
2,2749,1591790400,10.5,0,2748
3,2750,1591876800,10.5,0,2748
4,2751,1591876800,9.5,0,2748
5,2752,1591790400,9.5,0,2748
6,2753,,,0,2748
1,2754,1591876800,9.5,0,2754
2,2755,1591876800,10.5,0,2754
3,2756,1591963200,10.5,0,2754
4,2757,1591963200,9.5,0,2754
5,2758,1591876800,9.5,0,2754
6,2759,,,0,2754
1,2760,1591963200,9.5,0,2760
2,2761,1591963200,10.5,0,2760
3,2762,1592049600,10.5,0,2760
4,2763,1592049600,9.5,0,2760
5,2764,1591963200,9.5,0,2760
6,2765,,,0,2760
1,2766,1592049600,9.5,0,2766
2,2767,1592049600,10.5,0,2766
3,2768,1592136000,10.5,0,2766
4,2769,1592136000,9.5,0,2766
5,2770,1592049600,9.5,0,2766
6,2771,,,0,2766
1,2772,1592136000,9.5,0,2772
2,2773,1592136000,10.5,0,2772
3,2774,1592222400,10.5,0,2772
4,2775,1592222400,9.5,0,2772
5,2776,1592136000,9.5,0,2772
6,2777,,,0,2772
1,2778,1592222400,9.5,0,2778
2,2779,1592222400,10.5,0,2778
3,2780,1592308800,10.5,0,2778
4,2781,1592308800,9.5,0,2778
5,2782,1592222400,9.5,0,2778
6,2783,,,0,2778
1,2784,1592308800,9.5,0,2784
2,2785,1592308800,10.5,0,2784
3,2786,1592395200,10.5,0,2784
4,2787,1592395200,9.5,0,2784
5,2788,1592308800,9.5,0,2784
6,2789,,,0,2784
1,2790,1592395200,9.5,0,2790
2,2791,1592395200,10.5,0,2790
3,2792,1592481600,10.5,0,2790
4,2793,1592481600,9.5,0,2790
5,2794,1592395200,9.5,0,2790
6,2795,,,0,2790
1,2796,1592481600,9.5,0,2796
2,2797,1592481600,10.5,0,2796
3,2798,1592568000,10.5,0,2796
4,2799,1592568000,9.5,0,2796
5,2800,1592481600,9.5,0,2796
6,2801,,,0,2796
1,2802,1592568000,9.5,0,2802
2,2803,1592568000,10.5,0,2802
3,2804,1592654400,10.5,0,2802
4,2805,1592654400,9.5,0,2802
5,2806,1592568000,9.5,0,2802
6,2807,,,0,2802
1,2808,1592654400,9.5,0,2808
2,2809,1592654400,10.5,0,2808
3,2810,1592740800,10.5,0,2808
4,2811,1592740800,9.5,0,2808
5,2812,1592654400,9.5,0,2808
6,2813,,,0,2808
1,2814,1592740800,9.5,0,2814
2,2815,1592740800,10.5,0,2814
3,2816,1592827200,10.5,0,2814
4,2817,1592827200,9.5,0,2814
5,2818,1592740800,9.5,0,2814
6,2819,,,0,2814
1,2820,1592827200,9.5,0,2820
2,2821,1592827200,10.5,0,2820
3,2822,1592913600,10.5,0,2820
4,2823,1592913600,9.5,0,2820
5,2824,1592827200,9.5,0,2820
6,2825,,,0,2820
1,2826,1592913600,9.5,0,2826
2,2827,1592913600,10.5,0,2826
3,2828,1593000000,10.5,0,2826
4,2829,1593000000,9.5,0,2826
5,2830,1592913600,9.5,0,2826
6,2831,,,0,2826
1,2832,1593000000,9.5,0,2832
2,2833,1593000000,10.5,0,2832
3,2834,1593086400,10.5,0,2832
4,2835,1593086400,9.5,0,2832
5,2836,1593000000,9.5,0,2832
6,2837,,,0,2832
1,2838,1593086400,9.5,0,2838
2,2839,1593086400,10.5,0,2838
3,2840,1593172800,10.5,0,2838
4,2841,1593172800,9.5,0,2838
5,2842,1593086400,9.5,0,2838
6,2843,,,0,2838
1,2844,1593172800,9.5,0,2844
2,2845,1593172800,10.5,0,2844
3,2846,1593259200,10.5,0,2844
4,2847,1593259200,9.5,0,2844
5,2848,1593172800,9.5,0,2844
6,2849,,,0,2844
1,2850,1593259200,9.5,0,2850
2,2851,1593259200,10.5,0,2850
3,2852,1593345600,10.5,0,2850
4,2853,1593345600,9.5,0,2850
5,2854,1593259200,9.5,0,2850
6,2855,,,0,2850
1,2856,1593345600,9.5,0,2856
2,2857,1593345600,10.5,0,2856
3,2858,1593432000,10.5,0,2856
4,2859,1593432000,9.5,0,2856
5,2860,1593345600,9.5,0,2856
6,2861,,,0,2856
1,2862,1593432000,9.5,0,2862
2,2863,1593432000,10.5,0,2862
3,2864,1593518400,10.5,0,2862
4,2865,1593518400,9.5,0,2862
5,2866,1593432000,9.5,0,2862
6,2867,,,0,2862
1,2868,1593518400,9.5,0,2868
2,2869,1593518400,10.5,0,2868
3,2870,1593604800,10.5,0,2868
4,2871,1593604800,9.5,0,2868
5,2872,1593518400,9.5,0,2868
6,2873,,,0,2868
1,2874,1593604800,9.5,0,2874
2,2875,1593604800,10.5,0,2874
3,2876,1593691200,10.5,0,2874
4,2877,1593691200,9.5,0,2874
5,2878,1593604800,9.5,0,2874
6,2879,,,0,2874
1,2880,1593777600,9.5,0,2880
2,2881,1593777600,10.5,0,2880
3,2882,1593864000,10.5,0,2880
4,2883,1593864000,9.5,0,2880
5,2884,1593777600,9.5,0,2880
6,2885,,,0,2880
1,2886,1593864000,9.5,0,2886
2,2887,1593864000,10.5,0,2886
3,2888,1593950400,10.5,0,2886
4,2889,1593950400,9.5,0,2886
5,2890,1593864000,9.5,0,2886
6,2891,,,0,2886
1,2892,1593950400,9.5,0,2892
2,2893,1593950400,10.5,0,2892
3,2894,1594036800,10.5,0,2892
4,2895,1594036800,9.5,0,2892
5,2896,1593950400,9.5,0,2892
6,2897,,,0,2892
1,2898,1594036800,9.5,0,2898
2,2899,1594036800,10.5,0,2898
3,2900,1594123200,10.5,0,2898
4,2901,1594123200,9.5,0,2898
5,2902,1594036800,9.5,0,2898
6,2903,,,0,2898
1,2904,1594123200,9.5,0,2904
2,2905,1594123200,10.5,0,2904
3,2906,1594209600,10.5,0,2904
4,2907,1594209600,9.5,0,2904
5,2908,1594123200,9.5,0,2904
6,2909,,,0,2904
1,2910,1594209600,9.5,0,2910
2,2911,1594209600,10.5,0,2910
3,2912,1594296000,10.5,0,2910
4,2913,1594296000,9.5,0,2910
5,2914,1594209600,9.5,0,2910
6,2915,,,0,2910
1,2916,1594296000,9.5,0,2916
2,2917,1594296000,10.5,0,2916
3,2918,1594382400,10.5,0,2916
4,2919,1594382400,9.5,0,2916
5,2920,1594296000,9.5,0,2916
6,2921,,,0,2916
1,2922,1594382400,9.5,0,2922
2,2923,1594382400,10.5,0,2922
3,2924,1594468800,10.5,0,2922
4,2925,1594468800,9.5,0,2922
5,2926,1594382400,9.5,0,2922
6,2927,,,0,2922
1,2928,1594468800,9.5,0,2928
2,2929,1594468800,10.5,0,2928
3,2930,1594555200,10.5,0,2928
4,2931,1594555200,9.5,0,2928
5,2932,1594468800,9.5,0,2928
6,2933,,,0,2928
1,2934,1594555200,9.5,0,2934
2,2935,1594555200,10.5,0,2934
3,2936,1594641600,10.5,0,2934
4,2937,1594641600,9.5,0,2934
5,2938,1594555200,9.5,0,2934
6,2939,,,0,2934
1,2940,1594728000,9.5,0,2940
2,2941,1594728000,10.5,0,2940
3,2942,1594814400,10.5,0,2940
4,2943,1594814400,9.5,0,2940
5,2944,1594728000,9.5,0,2940
6,2945,,,0,2940
1,2946,1594814400,9.5,0,2946
2,2947,1594814400,10.5,0,2946
3,2948,1594900800,10.5,0,2946
4,2949,1594900800,9.5,0,2946
5,2950,1594814400,9.5,0,2946
6,2951,,,0,2946
1,2952,1594900800,9.5,0,2952
2,2953,1594900800,10.5,0,2952
3,2954,1594987200,10.5,0,2952
4,2955,1594987200,9.5,0,2952
5,2956,1594900800,9.5,0,2952
6,2957,,,0,2952
1,2958,1594987200,9.5,0,2958
2,2959,1594987200,10.5,0,2958
3,2960,1595073600,10.5,0,2958
4,2961,1595073600,9.5,0,2958
5,2962,1594987200,9.5,0,2958
6,2963,,,0,2958
1,2964,1595073600,9.5,0,2964
2,2965,1595073600,10.5,0,2964
3,2966,1595160000,10.5,0,2964
4,2967,1595160000,9.5,0,2964
5,2968,1595073600,9.5,0,2964
6,2969,,,0,2964
1,2970,1595160000,9.5,0,2970
2,2971,1595160000,10.5,0,2970
3,2972,1595246400,10.5,0,2970
4,2973,1595246400,9.5,0,2970
5,2974,1595160000,9.5,0,2970
6,2975,,,0,2970
1,2976,1595246400,9.5,0,2976
2,2977,1595246400,10.5,0,2976
3,2978,1595332800,10.5,0,2976
4,2979,1595332800,9.5,0,2976
5,2980,1595246400,9.5,0,2976
6,2981,,,0,2976
1,2982,1595332800,9.5,0,2982
2,2983,1595332800,10.5,0,2982
3,2984,1595419200,10.5,0,2982
4,2985,1595419200,9.5,0,2982
5,2986,1595332800,9.5,0,2982
6,2987,,,0,2982
1,2988,1595419200,9.5,0,2988
2,2989,1595419200,10.5,0,2988
3,2990,1595505600,10.5,0,2988
4,2991,1595505600,9.5,0,2988
5,2992,1595419200,9.5,0,2988
6,2993,,,0,2988
1,2994,1595678400,9.5,0,2994
2,2995,1595678400,10.5,0,2994
3,2996,1595764800,10.5,0,2994
4,2997,1595764800,9.5,0,2994
5,2998,1595678400,9.5,0,2994
6,2999,,,0,2994
1,3000,1596024000,9.5,0,3000
2,3001,1596024000,10.5,0,3000
3,3002,1596110400,10.5,0,3000
4,3003,1596110400,9.5,0,3000
5,3004,1596024000,9.5,0,3000
6,3005,,,0,3000
1,3006,1596110400,9.5,0,3006
2,3007,1596110400,10.5,0,3006
3,3008,1596196800,10.5,0,3006
4,3009,1596196800,9.5,0,3006
5,3010,1596110400,9.5,0,3006
6,3011,,,0,3006
1,3012,1596196800,9.5,0,3012
2,3013,1596196800,10.5,0,3012
3,3014,1596283200,10.5,0,3012
4,3015,1596283200,9.5,0,3012
5,3016,1596196800,9.5,0,3012
6,3017,,,0,3012
1,3018,1596283200,9.5,0,3018
2,3019,1596283200,10.5,0,3018
3,3020,1596369600,10.5,0,3018
4,3021,1596369600,9.5,0,3018
5,3022,1596283200,9.5,0,3018
6,3023,,,0,3018
1,3024,1596715200,9.5,0,3024
2,3025,1596715200,10.5,0,3024
3,3026,1596801600,10.5,0,3024
4,3027,1596801600,9.5,0,3024
5,3028,1596715200,9.5,0,3024
6,3029,,,0,3024
1,3030,1582718400,10.5,0,3030
2,3031,1582718400,11.5,0,3030
3,3032,1582804800,11.5,0,3030
4,3033,1582804800,10.5,0,3030
5,3034,1582718400,10.5,0,3030
6,3035,,,0,3030
1,3036,1583064000,10.5,0,3036
2,3037,1583064000,11.5,0,3036
3,3038,1583150400,11.5,0,3036
4,3039,1583150400,10.5,0,3036
5,3040,1583064000,10.5,0,3036
6,3041,,,0,3036
1,3042,1583236800,10.5,0,3042
2,3043,1583236800,11.5,0,3042
3,3044,1583323200,11.5,0,3042
4,3045,1583323200,10.5,0,3042
5,3046,1583236800,10.5,0,3042
6,3047,,,0,3042
1,3048,1583323200,10.5,0,3048
2,3049,1583323200,11.5,0,3048
3,3050,1583409600,11.5,0,3048
4,3051,1583409600,10.5,0,3048
5,3052,1583323200,10.5,0,3048
6,3053,,,0,3048
1,3054,1583409600,10.5,0,3054
2,3055,1583409600,11.5,0,3054
3,3056,1583496000,11.5,0,3054
4,3057,1583496000,10.5,0,3054
5,3058,1583409600,10.5,0,3054
6,3059,,,0,3054
1,3060,1583496000,10.5,0,3060
2,3061,1583496000,11.5,0,3060
3,3062,1583582400,11.5,0,3060
4,3063,1583582400,10.5,0,3060
5,3064,1583496000,10.5,0,3060
6,3065,,,0,3060
1,3066,1583582400,10.5,0,3066
2,3067,1583582400,11.5,0,3066
3,3068,1583668800,11.5,0,3066
4,3069,1583668800,10.5,0,3066
5,3070,1583582400,10.5,0,3066
6,3071,,,0,3066
1,3072,1583755200,10.5,0,3072
2,3073,1583755200,11.5,0,3072
3,3074,1583841600,11.5,0,3072
4,3075,1583841600,10.5,0,3072
5,3076,1583755200,10.5,0,3072
6,3077,,,0,3072
1,3078,1585396800,10.5,0,3078
2,3079,1585396800,11.5,0,3078
3,3080,1585483200,11.5,0,3078
4,3081,1585483200,10.5,0,3078
5,3082,1585396800,10.5,0,3078
6,3083,,,0,3078
1,3084,1586001600,10.5,0,3084
2,3085,1586001600,11.5,0,3084
3,3086,1586088000,11.5,0,3084
4,3087,1586088000,10.5,0,3084
5,3088,1586001600,10.5,0,3084
6,3089,,,0,3084
1,3090,1586260800,10.5,0,3090
2,3091,1586260800,11.5,0,3090
3,3092,1586347200,11.5,0,3090
4,3093,1586347200,10.5,0,3090
5,3094,1586260800,10.5,0,3090
6,3095,,,0,3090
1,3096,1586347200,10.5,0,3096
2,3097,1586347200,11.5,0,3096
3,3098,1586433600,11.5,0,3096
4,3099,1586433600,10.5,0,3096
5,3100,1586347200,10.5,0,3096
6,3101,,,0,3096
1,3102,1586433600,10.5,0,3102
2,3103,1586433600,11.5,0,3102
3,3104,1586520000,11.5,0,3102
4,3105,1586520000,10.5,0,3102
5,3106,1586433600,10.5,0,3102
6,3107,,,0,3102
1,3108,1586520000,10.5,0,3108
2,3109,1586520000,11.5,0,3108
3,3110,1586606400,11.5,0,3108
4,3111,1586606400,10.5,0,3108
5,3112,1586520000,10.5,0,3108
6,3113,,,0,3108
1,3114,1586606400,10.5,0,3114
2,3115,1586606400,11.5,0,3114
3,3116,1586692800,11.5,0,3114
4,3117,1586692800,10.5,0,3114
5,3118,1586606400,10.5,0,3114
6,3119,,,0,3114
1,3120,1586692800,10.5,0,3120
2,3121,1586692800,11.5,0,3120
3,3122,1586779200,11.5,0,3120
4,3123,1586779200,10.5,0,3120
5,3124,1586692800,10.5,0,3120
6,3125,,,0,3120
1,3126,1586779200,10.5,0,3126
2,3127,1586779200,11.5,0,3126
3,3128,1586865600,11.5,0,3126
4,3129,1586865600,10.5,0,3126
5,3130,1586779200,10.5,0,3126
6,3131,,,0,3126
1,3132,1586865600,10.5,0,3132
2,3133,1586865600,11.5,0,3132
3,3134,1586952000,11.5,0,3132
4,3135,1586952000,10.5,0,3132
5,3136,1586865600,10.5,0,3132
6,3137,,,0,3132
1,3138,1586952000,10.5,0,3138
2,3139,1586952000,11.5,0,3138
3,3140,1587038400,11.5,0,3138
4,3141,1587038400,10.5,0,3138
5,3142,1586952000,10.5,0,3138
6,3143,,,0,3138
1,3144,1587038400,10.5,0,3144
2,3145,1587038400,11.5,0,3144
3,3146,1587124800,11.5,0,3144
4,3147,1587124800,10.5,0,3144
5,3148,1587038400,10.5,0,3144
6,3149,,,0,3144
1,3150,1587124800,10.5,0,3150
2,3151,1587124800,11.5,0,3150
3,3152,1587211200,11.5,0,3150
4,3153,1587211200,10.5,0,3150
5,3154,1587124800,10.5,0,3150
6,3155,,,0,3150
1,3156,1587211200,10.5,0,3156
2,3157,1587211200,11.5,0,3156
3,3158,1587297600,11.5,0,3156
4,3159,1587297600,10.5,0,3156
5,3160,1587211200,10.5,0,3156
6,3161,,,0,3156
1,3162,1587297600,10.5,0,3162
2,3163,1587297600,11.5,0,3162
3,3164,1587384000,11.5,0,3162
4,3165,1587384000,10.5,0,3162
5,3166,1587297600,10.5,0,3162
6,3167,,,0,3162
1,3168,1587384000,10.5,0,3168
2,3169,1587384000,11.5,0,3168
3,3170,1587470400,11.5,0,3168
4,3171,1587470400,10.5,0,3168
5,3172,1587384000,10.5,0,3168
6,3173,,,0,3168
1,3174,1587470400,10.5,0,3174
2,3175,1587470400,11.5,0,3174
3,3176,1587556800,11.5,0,3174
4,3177,1587556800,10.5,0,3174
5,3178,1587470400,10.5,0,3174
6,3179,,,0,3174
1,3180,1587556800,10.5,0,3180
2,3181,1587556800,11.5,0,3180
3,3182,1587643200,11.5,0,3180
4,3183,1587643200,10.5,0,3180
5,3184,1587556800,10.5,0,3180
6,3185,,,0,3180
1,3186,1587643200,10.5,0,3186
2,3187,1587643200,11.5,0,3186
3,3188,1587729600,11.5,0,3186
4,3189,1587729600,10.5,0,3186
5,3190,1587643200,10.5,0,3186
6,3191,,,0,3186
1,3192,1587729600,10.5,0,3192
2,3193,1587729600,11.5,0,3192
3,3194,1587816000,11.5,0,3192
4,3195,1587816000,10.5,0,3192
5,3196,1587729600,10.5,0,3192
6,3197,,,0,3192
1,3198,1587816000,10.5,0,3198
2,3199,1587816000,11.5,0,3198
3,3200,1587902400,11.5,0,3198
4,3201,1587902400,10.5,0,3198
5,3202,1587816000,10.5,0,3198
6,3203,,,0,3198
1,3204,1587902400,10.5,0,3204
2,3205,1587902400,11.5,0,3204
3,3206,1587988800,11.5,0,3204
4,3207,1587988800,10.5,0,3204
5,3208,1587902400,10.5,0,3204
6,3209,,,0,3204
1,3210,1587988800,10.5,0,3210
2,3211,1587988800,11.5,0,3210
3,3212,1588075200,11.5,0,3210
4,3213,1588075200,10.5,0,3210
5,3214,1587988800,10.5,0,3210
6,3215,,,0,3210
1,3216,1588161600,10.5,0,3216
