n,id,x,y,classe,code
2,1231,1633300200,14.5,3,1230
3,1232,1633901400,14.5,3,1230
4,1233,1633901400,13.5,3,1230
5,1234,1633300200,13.5,3,1230
6,1235,,,3,1230
1,1236,1633905000,13.5,3,1236
2,1237,1633905000,14.5,3,1236
3,1238,1634506200,14.5,3,1236
4,1239,1634506200,13.5,3,1236
5,1240,1633905000,13.5,3,1236
6,1241,,,3,1236
1,1242,1634509800,13.5,3,1242
2,1243,1634509800,14.5,3,1242
3,1244,1635111000,14.5,3,1242
4,1245,1635111000,13.5,3,1242
5,1246,1634509800,13.5,3,1242
6,1247,,,3,1242
1,1248,1672011000,13.5,3,1248
2,1249,1672011000,14.5,3,1248
3,1250,1672612200,14.5,3,1248
4,1251,1672612200,13.5,3,1248
5,1252,1672011000,13.5,3,1248
6,1253,,,3,1248
1,1254,1602455400,14.5,3,1254
2,1255,1602455400,15.5,3,1254
3,1256,1603056600,15.5,3,1254
4,1257,1603056600,14.5,3,1254
5,1258,1602455400,14.5,3,1254
6,1259,,,3,1254
1,1260,1603060200,14.5,3,1260
2,1261,1603060200,15.5,3,1260
3,1262,1603661400,15.5,3,1260
4,1263,1603661400,14.5,3,1260
5,1264,1603060200,14.5,3,1260
6,1265,,,3,1260
1,1266,1607297400,14.5,3,1266
2,1267,1607297400,15.5,3,1266
3,1268,1607898600,15.5,3,1266
4,1269,1607898600,14.5,3,1266
5,1270,1607297400,14.5,3,1266
6,1271,,,3,1266
1,1272,1607902200,14.5,3,1272
2,1273,1607902200,15.5,3,1272
3,1274,1608503400,15.5,3,1272
4,1275,1608503400,14.5,3,1272
5,1276,1607902200,14.5,3,1272
6,1277,,,3,1272
1,1278,1608507000,14.5,3,1278
2,1279,1608507000,15.5,3,1278
3,1280,1609108200,15.5,3,1278
4,1281,1609108200,14.5,3,1278
5,1282,1608507000,14.5,3,1278
6,1283,,,3,1278
1,1284,1609111800,14.5,3,1284
2,1285,1609111800,15.5,3,1284
3,1286,1609713000,15.5,3,1284
4,1287,1609713000,14.5,3,1284
5,1288,1609111800,14.5,3,1284
6,1289,,,3,1284
1,1290,1609716600,14.5,3,1290
2,1291,1609716600,15.5,3,1290
3,1292,1610317800,15.5,3,1290
4,1293,1610317800,14.5,3,1290
5,1294,1609716600,14.5,3,1290
6,1295,,,3,1290
1,1296,1610321400,14.5,3,1296
2,1297,1610321400,15.5,3,1296
3,1298,1610922600,15.5,3,1296
4,1299,1610922600,14.5,3,1296
5,1300,1610321400,14.5,3,1296
6,1301,,,3,1296
1,1302,1610926200,14.5,3,1302
2,1303,1610926200,15.5,3,1302
3,1304,1611527400,15.5,3,1302
4,1305,1611527400,14.5,3,1302
5,1306,1610926200,14.5,3,1302
6,1307,,,3,1302
1,1308,1611531000,14.5,3,1308
2,1309,1611531000,15.5,3,1308
3,1310,1612132200,15.5,3,1308
4,1311,1612132200,14.5,3,1308
5,1312,1611531000,14.5,3,1308
6,1313,,,3,1308
1,1314,1614555000,14.5,3,1314
2,1315,1614555000,15.5,3,1314
3,1316,1615156200,15.5,3,1314
4,1317,1615156200,14.5,3,1314
5,1318,1614555000,14.5,3,1314
6,1319,,,3,1314
1,1320,1615159800,14.5,3,1320
2,1321,1615159800,15.5,3,1320
3,1322,1615761000,15.5,3,1320
4,1323,1615761000,14.5,3,1320
5,1324,1615159800,14.5,3,1320
6,1325,,,3,1320
1,1326,1615764600,14.5,3,1326
2,1327,1615764600,15.5,3,1326
3,1328,1616365800,15.5,3,1326
4,1329,1616365800,14.5,3,1326
5,1330,1615764600,14.5,3,1326
6,1331,,,3,1326
1,1332,1616369400,14.5,3,1332
2,1333,1616369400,15.5,3,1332
3,1334,1616970600,15.5,3,1332
4,1335,1616970600,14.5,3,1332
5,1336,1616369400,14.5,3,1332
6,1337,,,3,1332
1,1338,1618180200,14.5,3,1338
2,1339,1618180200,15.5,3,1338
3,1340,1618781400,15.5,3,1338
4,1341,1618781400,14.5,3,1338
5,1342,1618180200,14.5,3,1338
6,1343,,,3,1338
1,1344,1618785000,14.5,3,1344
2,1345,1618785000,15.5,3,1344
3,1346,1619386200,15.5,3,1344
4,1347,1619386200,14.5,3,1344
5,1348,1618785000,14.5,3,1344
6,1349,,,3,1344
1,1350,1639956600,14.5,3,1350
2,1351,1639956600,15.5,3,1350
3,1352,1640557800,15.5,3,1350
4,1353,1640557800,14.5,3,1350
5,1354,1639956600,14.5,3,1350
6,1355,,,3,1350
1,1356,1653863400,14.5,3,1356
2,1357,1653863400,15.5,3,1356
3,1358,1654464600,15.5,3,1356
4,1359,1654464600,14.5,3,1356
5,1360,1653863400,14.5,3,1356
6,1361,,,3,1356
1,1362,1667172600,14.5,3,1362
2,1363,1667172600,15.5,3,1362
3,1364,1667773800,15.5,3,1362
4,1365,1667773800,14.5,3,1362
5,1366,1667172600,14.5,3,1362
6,1367,,,3,1362
1,1368,1583710200,15.5,3,1368
2,1369,1583710200,16.5,3,1368
3,1370,1584311400,16.5,3,1368
4,1371,1584311400,15.5,3,1368
5,1372,1583710200,15.5,3,1368
6,1373,,,3,1368
1,1374,1586730600,15.5,3,1374
2,1375,1586730600,16.5,3,1374
3,1376,1587331800,16.5,3,1374
4,1377,1587331800,15.5,3,1374
5,1378,1586730600,15.5,3,1374
6,1379,,,3,1374
1,1380,1587335400,15.5,3,1380
2,1381,1587335400,16.5,3,1380
3,1382,1587936600,16.5,3,1380
4,1383,1587936600,15.5,3,1380
5,1384,1587335400,15.5,3,1380
6,1385,,,3,1380
1,1386,1597012200,15.5,3,1386
2,1387,1597012200,16.5,3,1386
3,1388,1597613400,16.5,3,1386
4,1389,1597613400,15.5,3,1386
5,1390,1597012200,15.5,3,1386
6,1391,,,3,1386
1,1392,1583710200,16.5,3,1392
2,1393,1583710200,17.5,3,1392
3,1394,1584311400,17.5,3,1392
4,1395,1584311400,16.5,3,1392
5,1396,1583710200,16.5,3,1392
6,1397,,,3,1392
1,1398,1586730600,16.5,3,1398
2,1399,1586730600,17.5,3,1398
3,1400,1587331800,17.5,3,1398
4,1401,1587331800,16.5,3,1398
5,1402,1586730600,16.5,3,1398
6,1403,,,3,1398
1,1404,1587335400,16.5,3,1404
2,1405,1587335400,17.5,3,1404
3,1406,1587936600,17.5,3,1404
4,1407,1587936600,16.5,3,1404
5,1408,1587335400,16.5,3,1404
6,1409,,,3,1404
1,1410,1597617000,16.5,3,1410
2,1411,1597617000,17.5,3,1410
3,1412,1598218200,17.5,3,1410
4,1413,1598218200,16.5,3,1410
5,1414,1597617000,16.5,3,1410
6,1415,,,3,1410
1,1416,1598221800,16.5,3,1416
2,1417,1598221800,17.5,3,1416
3,1418,1598823000,17.5,3,1416
4,1419,1598823000,16.5,3,1416
5,1420,1598221800,16.5,3,1416
6,1421,,,3,1416
1,1422,1598826600,16.5,3,1422
2,1423,1598826600,17.5,3,1422
3,1424,1599427800,17.5,3,1422
4,1425,1599427800,16.5,3,1422
5,1426,1598826600,16.5,3,1422
6,1427,,,3,1422
1,1428,1624228200,16.5,3,1428
2,1429,1624228200,17.5,3,1428
3,1430,1624829400,17.5,3,1428
4,1431,1624829400,16.5,3,1428
5,1432,1624228200,16.5,3,1428
6,1433,,,3,1428
1,1434,1624833000,16.5,3,1434
2,1435,1624833000,17.5,3,1434
3,1436,1625434200,17.5,3,1434
4,1437,1625434200,16.5,3,1434
5,1438,1624833000,16.5,3,1434
6,1439,,,3,1434
1,1440,1625437800,16.5,3,1440
2,1441,1625437800,17.5,3,1440
3,1442,1626039000,17.5,3,1440
4,1443,1626039000,16.5,3,1440
5,1444,1625437800,16.5,3,1440
6,1445,,,3,1440
1,1446,1602455400,17.5,3,1446
2,1447,1602455400,18.5,3,1446
3,1448,1603056600,18.5,3,1446
4,1449,1603056600,17.5,3,1446
5,1450,1602455400,17.5,3,1446
6,1451,,,3,1446
1,1452,1603060200,17.5,3,1452
2,1453,1603060200,18.5,3,1452
3,1454,1603661400,18.5,3,1452
4,1455,1603661400,17.5,3,1452
5,1456,1603060200,17.5,3,1452
6,1457,,,3,1452
1,1458,1607297400,17.5,3,1458
2,1459,1607297400,18.5,3,1458
3,1460,1607898600,18.5,3,1458
4,1461,1607898600,17.5,3,1458
5,1462,1607297400,17.5,3,1458
6,1463,,,3,1458
1,1464,1607902200,17.5,3,1464
2,1465,1607902200,18.5,3,1464
3,1466,1608503400,18.5,3,1464
4,1467,1608503400,17.5,3,1464
5,1468,1607902200,17.5,3,1464
6,1469,,,3,1464
1,1470,1608507000,17.5,3,1470
2,1471,1608507000,18.5,3,1470
3,1472,1609108200,18.5,3,1470
4,1473,1609108200,17.5,3,1470
5,1474,1608507000,17.5,3,1470
6,1475,,,3,1470
1,1476,1610926200,17.5,3,1476
2,1477,1610926200,18.5,3,1476
3,1478,1611527400,18.5,3,1476
4,1479,1611527400,17.5,3,1476
5,1480,1610926200,17.5,3,1476
6,1481,,,3,1476
1,1482,1611531000,17.5,3,1482
2,1483,1611531000,18.5,3,1482
3,1484,1612132200,18.5,3,1482
4,1485,1612132200,17.5,3,1482
5,1486,1611531000,17.5,3,1482
6,1487,,,3,1482
1,1488,1612135800,17.5,3,1488
2,1489,1612135800,18.5,3,1488
3,1490,1612737000,18.5,3,1488
4,1491,1612737000,17.5,3,1488
5,1492,1612135800,17.5,3,1488
6,1493,,,3,1488
1,1494,1621204200,17.5,3,1494
2,1495,1621204200,18.5,3,1494
3,1496,1621805400,18.5,3,1494
4,1497,1621805400,17.5,3,1494
5,1498,1621204200,17.5,3,1494
6,1499,,,3,1494
1,1500,1621809000,17.5,3,1500
2,1501,1621809000,18.5,3,1500
3,1502,1622410200,18.5,3,1500
4,1503,1622410200,17.5,3,1500
5,1504,1621809000,17.5,3,1500
6,1505,,,3,1500
1,1506,1627252200,17.5,3,1506
2,1507,1627252200,18.5,3,1506
3,1508,1627853400,18.5,3,1506
4,1509,1627853400,17.5,3,1506
5,1510,1627252200,17.5,3,1506
6,1511,,,3,1506
1,1512,1627857000,17.5,3,1512
2,1513,1627857000,18.5,3,1512
3,1514,1628458200,18.5,3,1512
4,1515,1628458200,17.5,3,1512
5,1516,1627857000,17.5,3,1512
6,1517,,,3,1512
1,1518,1628461800,17.5,3,1518
2,1519,1628461800,18.5,3,1518
3,1520,1629063000,18.5,3,1518
4,1521,1629063000,17.5,3,1518
5,1522,1628461800,17.5,3,1518
6,1523,,,3,1518
1,1524,1629066600,17.5,3,1524
2,1525,1629066600,18.5,3,1524
3,1526,1629667800,18.5,3,1524
4,1527,1629667800,17.5,3,1524
5,1528,1629066600,17.5,3,1524
6,1529,,,3,1524
1,1530,1629671400,17.5,3,1530
2,1531,1629671400,18.5,3,1530
3,1532,1630272600,18.5,3,1530
4,1533,1630272600,17.5,3,1530
5,1534,1629671400,17.5,3,1530
6,1535,,,3,1530
1,1536,1630276200,17.5,3,1536
2,1537,1630276200,18.5,3,1536
3,1538,1630877400,18.5,3,1536
4,1539,1630877400,17.5,3,1536
5,1540,1630276200,17.5,3,1536
6,1541,,,3,1536
1,1542,1630881000,17.5,3,1542
2,1543,1630881000,18.5,3,1542
3,1544,1631482200,18.5,3,1542
4,1545,1631482200,17.5,3,1542
5,1546,1630881000,17.5,3,1542
6,1547,,,3,1542
1,1548,1631485800,17.5,3,1548
2,1549,1631485800,18.5,3,1548
3,1550,1632087000,18.5,3,1548
4,1551,1632087000,17.5,3,1548
5,1552,1631485800,17.5,3,1548
6,1553,,,3,1548
1,1554,1632695400,17.5,3,1554
2,1555,1632695400,18.5,3,1554
3,1556,1633296600,18.5,3,1554
4,1557,1633296600,17.5,3,1554
5,1558,1632695400,17.5,3,1554
6,1559,,,3,1554
1,1560,1637537400,17.5,3,1560
2,1561,1637537400,18.5,3,1560
3,1562,1638138600,18.5,3,1560
4,1563,1638138600,17.5,3,1560
5,1564,1637537400,17.5,3,1560
6,1565,,,3,1560
1,1566,1638142200,17.5,3,1566
2,1567,1638142200,18.5,3,1566
3,1568,1638743400,18.5,3,1566
4,1569,1638743400,17.5,3,1566
5,1570,1638142200,17.5,3,1566
6,1571,,,3,1566
1,1572,1584315000,18.5,3,1572
2,1573,1584315000,19.5,3,1572
3,1574,1584916200,19.5,3,1572
4,1575,1584916200,18.5,3,1572
5,1576,1584315000,18.5,3,1572
6,1577,,,3,1572
1,1578,1584919800,18.5,3,1578
2,1579,1584919800,19.5,3,1578
3,1580,1585521000,19.5,3,1578
4,1581,1585521000,18.5,3,1578
5,1582,1584919800,18.5,3,1578
6,1583,,,3,1578
1,1584,1601850600,18.5,3,1584
2,1585,1601850600,19.5,3,1584
3,1586,1602451800,19.5,3,1584
4,1587,1602451800,18.5,3,1584
5,1588,1601850600,18.5,3,1584
6,1589,,,3,1584
1,1590,1623623400,18.5,3,1590
2,1591,1623623400,19.5,3,1590
3,1592,1624224600,19.5,3,1590
4,1593,1624224600,18.5,3,1590
5,1594,1623623400,18.5,3,1590
6,1595,,,3,1590
1,1596,1624228200,18.5,3,1596
2,1597,1624228200,19.5,3,1596
3,1598,1624829400,19.5,3,1596
4,1599,1624829400,18.5,3,1596
5,1600,1624228200,18.5,3,1596
6,1601,,,3,1596
1,1602,1625437800,18.5,3,1602
2,1603,1625437800,19.5,3,1602
3,1604,1626039000,19.5,3,1602
4,1605,1626039000,18.5,3,1602
5,1606,1625437800,18.5,3,1602
6,1607,,,3,1602
1,1608,1626042600,18.5,3,1608
2,1609,1626042600,19.5,3,1608
3,1610,1626643800,19.5,3,1608
4,1611,1626643800,18.5,3,1608
5,1612,1626042600,18.5,3,1608
6,1613,,,3,1608
1,1614,1585521000,19.5,3,1614
2,1615,1585521000,20.5,3,1614
3,1616,1586122200,20.5,3,1614
4,1617,1586122200,19.5,3,1614
5,1618,1585521000,19.5,3,1614
6,1619,,,3,1614
1,1620,1586125800,19.5,3,1620
2,1621,1586125800,20.5,3,1620
3,1622,1586727000,20.5,3,1620
4,1623,1586727000,19.5,3,1620
5,1624,1586125800,19.5,3,1620
6,1625,,,3,1620
1,1626,1596407400,19.5,3,1626
2,1627,1596407400,20.5,3,1626
3,1628,1597008600,20.5,3,1626
4,1629,1597008600,19.5,3,1626
5,1630,1596407400,19.5,3,1626
6,1631,,,3,1626
1,1632,1597012200,19.5,3,1632
2,1633,1597012200,20.5,3,1632
3,1634,1597613400,20.5,3,1632
4,1635,1597613400,19.5,3,1632
5,1636,1597012200,19.5,3,1632
6,1637,,,3,1632
1,1638,1597617000,19.5,3,1638
2,1639,1597617000,20.5,3,1638
3,1640,1598218200,20.5,3,1638
4,1641,1598218200,19.5,3,1638
5,1642,1597617000,19.5,3,1638
6,1643,,,3,1638
1,1644,1598221800,19.5,3,1644
2,1645,1598221800,20.5,3,1644
3,1646,1598823000,20.5,3,1644
4,1647,1598823000,19.5,3,1644
5,1648,1598221800,19.5,3,1644
6,1649,,,3,1644
1,1650,1672011000,19.5,3,1650
2,1651,1672011000,20.5,3,1650
3,1652,1672612200,20.5,3,1650
4,1653,1672612200,19.5,3,1650
5,1654,1672011000,19.5,3,1650
6,1655,,,3,1650
1,1656,1584315000,20.5,3,1656
2,1657,1584315000,21.5,3,1656
3,1658,1584916200,21.5,3,1656
4,1659,1584916200,20.5,3,1656
5,1660,1584315000,20.5,3,1656
6,1661,,,3,1656
1,1662,1584919800,20.5,3,1662
2,1663,1584919800,21.5,3,1662
3,1664,1585521000,21.5,3,1662
4,1665,1585521000,20.5,3,1662
5,1666,1584919800,20.5,3,1662
6,1667,,,3,1662
1,1668,1585521000,20.5,3,1668
2,1669,1585521000,21.5,3,1668
3,1670,1586122200,21.5,3,1668
4,1671,1586122200,20.5,3,1668
5,1672,1585521000,20.5,3,1668
6,1673,,,3,1668
1,1674,1586125800,20.5,3,1674
2,1675,1586125800,21.5,3,1674
3,1676,1586727000,21.5,3,1674
4,1677,1586727000,20.5,3,1674
5,1678,1586125800,20.5,3,1674
6,1679,,,3,1674
1,1680,1597617000,20.5,3,1680
2,1681,1597617000,21.5,3,1680
3,1682,1598218200,21.5,3,1680
4,1683,1598218200,20.5,3,1680
5,1684,1597617000,20.5,3,1680
6,1685,,,3,1680
1,1686,1598221800,20.5,3,1686
2,1687,1598221800,21.5,3,1686
3,1688,1598823000,21.5,3,1686
4,1689,1598823000,20.5,3,1686
5,1690,1598221800,20.5,3,1686
6,1691,,,3,1686
1,1692,1598826600,20.5,3,1692
2,1693,1598826600,21.5,3,1692
3,1694,1599427800,21.5,3,1692
4,1695,1599427800,20.5,3,1692
5,1696,1598826600,20.5,3,1692
6,1697,,,3,1692
1,1698,1599431400,20.5,3,1698
2,1699,1599431400,21.5,3,1698
3,1700,1600032600,21.5,3,1698
4,1701,1600032600,20.5,3,1698
5,1702,1599431400,20.5,3,1698
6,1703,,,3,1698
1,1704,1600036200,20.5,3,1704
2,1705,1600036200,21.5,3,1704
3,1706,1600637400,21.5,3,1704
4,1707,1600637400,20.5,3,1704
5,1708,1600036200,20.5,3,1704
6,1709,,,3,1704
1,1710,1620599400,20.5,3,1710
2,1711,1620599400,21.5,3,1710
3,1712,1621200600,21.5,3,1710
4,1713,1621200600,20.5,3,1710
5,1714,1620599400,20.5,3,1710
6,1715,,,3,1710
1,1716,1621204200,20.5,3,1716
2,1717,1621204200,21.5,3,1716
3,1718,1621805400,21.5,3,1716
4,1719,1621805400,20.5,3,1716
5,1720,1621204200,20.5,3,1716
6,1721,,,3,1716
1,1722,1621809000,20.5,3,1722
2,1723,1621809000,21.5,3,1722
3,1724,1622410200,21.5,3,1722
4,1725,1622410200,20.5,3,1722
5,1726,1621809000,20.5,3,1722
6,1727,,,3,1722
1,1728,1622413800,20.5,3,1728
2,1729,1622413800,21.5,3,1728
3,1730,1623015000,21.5,3,1728
4,1731,1623015000,20.5,3,1728
5,1732,1622413800,20.5,3,1728
6,1733,,,3,1728
1,1734,1625437800,20.5,3,1734
2,1735,1625437800,21.5,3,1734
3,1736,1626039000,21.5,3,1734
4,1737,1626039000,20.5,3,1734
5,1738,1625437800,20.5,3,1734
6,1739,,,3,1734
1,1740,1631485800,20.5,3,1740
2,1741,1631485800,21.5,3,1740
3,1742,1632087000,21.5,3,1740
4,1743,1632087000,20.5,3,1740
5,1744,1631485800,20.5,3,1740
6,1745,,,3,1740
1,1746,1632090600,20.5,3,1746
2,1747,1632090600,21.5,3,1746
3,1748,1632691800,21.5,3,1746
4,1749,1632691800,20.5,3,1746
5,1750,1632090600,20.5,3,1746
6,1751,,,3,1746
1,1752,1632695400,20.5,3,1752
2,1753,1632695400,21.5,3,1752
3,1754,1633296600,21.5,3,1752
4,1755,1633296600,20.5,3,1752
5,1756,1632695400,20.5,3,1752
6,1757,,,3,1752
1,1758,1633300200,20.5,3,1758
2,1759,1633300200,21.5,3,1758
3,1760,1633901400,21.5,3,1758
4,1761,1633901400,20.5,3,1758
5,1762,1633300200,20.5,3,1758
6,1763,,,3,1758
1,1764,1635114600,20.5,3,1764
2,1765,1635114600,21.5,3,1764
3,1766,1635715800,21.5,3,1764
4,1767,1635715800,20.5,3,1764
5,1768,1635114600,20.5,3,1764
6,1769,,,3,1764
1,1770,1635723000,20.5,3,1770
2,1771,1635723000,21.5,3,1770
3,1772,1636324200,21.5,3,1770
4,1773,1636324200,20.5,3,1770
5,1774,1635723000,20.5,3,1770
1,0,1589149800,0.5,4,0
2,1,1589149800,1.5,4,0
3,2,1589751000,1.5,4,0
4,3,1589751000,0.5,4,0
5,4,1589149800,0.5,4,0
6,5,,,4,0
1,6,1589754600,0.5,4,6
2,7,1589754600,1.5,4,6
3,8,1590355800,1.5,4,6
4,9,1590355800,0.5,4,6
5,10,1589754600,0.5,4,6
6,11,,,4,6
1,12,1598221800,0.5,4,12
2,13,1598221800,1.5,4,12
3,14,1598823000,1.5,4,12
4,15,1598823000,0.5,4,12
5,16,1598221800,0.5,4,12
6,17,,,4,12
1,18,1599431400,0.5,4,18
2,19,1599431400,1.5,4,18
3,20,1600032600,1.5,4,18
4,21,1600032600,0.5,4,18
5,22,1599431400,0.5,4,18
6,23,,,4,18
1,24,1600036200,0.5,4,24
2,25,1600036200,1.5,4,24
3,26,1600637400,1.5,4,24
4,27,1600637400,0.5,4,24
5,28,1600036200,0.5,4,24
6,29,,,4,24
1,30,1600641000,0.5,4,30
2,31,1600641000,1.5,4,30
3,32,1601242200,1.5,4,30
4,33,1601242200,0.5,4,30
5,34,1600641000,0.5,4,30
6,35,,,4,30
1,36,1623018600,0.5,4,36
2,37,1623018600,1.5,4,36
3,38,1623619800,1.5,4,36
4,39,1623619800,0.5,4,36
5,40,1623018600,0.5,4,36
6,41,,,4,36
1,42,1626042600,0.5,4,42
2,43,1626042600,1.5,4,42
3,44,1626643800,1.5,4,42
4,45,1626643800,0.5,4,42
5,46,1626042600,0.5,4,42
6,47,,,4,42
1,48,1626647400,0.5,4,48
2,49,1626647400,1.5,4,48
3,50,1627248600,1.5,4,48
4,51,1627248600,0.5,4,48
5,52,1626647400,0.5,4,48
6,53,,,4,48
1,54,1603060200,1.5,4,54
2,55,1603060200,2.5,4,54
3,56,1603661400,2.5,4,54
4,57,1603661400,1.5,4,54
5,58,1603060200,1.5,4,54
6,59,,,4,54
1,60,1603668600,1.5,4,60
2,61,1603668600,2.5,4,60
3,62,1604269800,2.5,4,60
4,63,1604269800,1.5,4,60
5,64,1603668600,1.5,4,60
6,65,,,4,60
1,66,1604273400,1.5,4,66
2,67,1604273400,2.5,4,66
3,68,1604874600,2.5,4,66
4,69,1604874600,1.5,4,66
5,70,1604273400,1.5,4,66
6,71,,,4,66
1,72,1605483000,1.5,4,72
2,73,1605483000,2.5,4,72
3,74,1606084200,2.5,4,72
4,75,1606084200,1.5,4,72
5,76,1605483000,1.5,4,72
6,77,,,4,72
1,78,1616970600,1.5,4,78
2,79,1616970600,2.5,4,78
3,80,1617571800,2.5,4,78
4,81,1617571800,1.5,4,78
5,82,1616970600,1.5,4,78
6,83,,,4,78
1,84,1639956600,1.5,4,84
2,85,1639956600,2.5,4,84
3,86,1640557800,2.5,4,84
4,87,1640557800,1.5,4,84
5,88,1639956600,1.5,4,84
6,89,,,4,84
1,90,1644190200,1.5,4,90
2,91,1644190200,2.5,4,90
3,92,1644791400,2.5,4,90
4,93,1644791400,1.5,4,90
5,94,1644190200,1.5,4,90
6,95,,,4,90
1,96,1649025000,1.5,4,96
2,97,1649025000,2.5,4,96
3,98,1649626200,2.5,4,96
4,99,1649626200,1.5,4,96
5,100,1649025000,1.5,4,96
6,101,,,4,96
1,102,1649629800,1.5,4,102
2,103,1649629800,2.5,4,102
3,104,1650231000,2.5,4,102
4,105,1650231000,1.5,4,102
5,106,1649629800,1.5,4,102
6,107,,,4,102
1,108,1650234600,1.5,4,108
2,109,1650234600,2.5,4,108
3,110,1650835800,2.5,4,108
4,111,1650835800,1.5,4,108
5,112,1650234600,1.5,4,108
6,113,,,4,108
1,114,1650839400,1.5,4,114
2,115,1650839400,2.5,4,114
3,116,1651440600,2.5,4,114
4,117,1651440600,1.5,4,114
5,118,1650839400,1.5,4,114
6,119,,,4,114
1,120,1656282600,1.5,4,120
2,121,1656282600,2.5,4,120
3,122,1656883800,2.5,4,120
4,123,1656883800,1.5,4,120
5,124,1656282600,1.5,4,120
6,125,,,4,120
1,126,1656887400,1.5,4,126
2,127,1656887400,2.5,4,126
3,128,1657488600,2.5,4,126
4,129,1657488600,1.5,4,126
5,130,1656887400,1.5,4,126
6,131,,,4,126
1,132,1658701800,1.5,4,132
2,133,1658701800,2.5,4,132
3,134,1659303000,2.5,4,132
4,135,1659303000,1.5,4,132
5,136,1658701800,1.5,4,132
6,137,,,4,132
1,138,1659306600,1.5,4,138
2,139,1659306600,2.5,4,138
3,140,1659907800,2.5,4,138
4,141,1659907800,1.5,4,138
5,142,1659306600,1.5,4,138
6,143,,,4,138
1,144,1664749800,1.5,4,144
2,145,1664749800,2.5,4,144
3,146,1665351000,2.5,4,144
4,147,1665351000,1.5,4,144
5,148,1664749800,1.5,4,144
6,149,,,4,144
1,150,1665354600,1.5,4,150
2,151,1665354600,2.5,4,150
3,152,1665955800,2.5,4,150
4,153,1665955800,1.5,4,150
5,154,1665354600,1.5,4,150
6,155,,,4,150
1,156,1665959400,1.5,4,156
2,157,1665959400,2.5,4,156
3,158,1666560600,2.5,4,156
4,159,1666560600,1.5,4,156
5,160,1665959400,1.5,4,156
6,161,,,4,156
1,162,1592173800,2.5,4,162
2,163,1592173800,3.5,4,162
3,164,1592775000,3.5,4,162
4,165,1592775000,2.5,4,162
5,166,1592173800,2.5,4,162
6,167,,,4,162
1,168,1592778600,2.5,4,168
2,169,1592778600,3.5,4,168
3,170,1593379800,3.5,4,168
4,171,1593379800,2.5,4,168
5,172,1592778600,2.5,4,168
6,173,,,4,168
1,174,1593383400,2.5,4,174
2,175,1593383400,3.5,4,174
3,176,1593984600,3.5,4,174
4,177,1593984600,2.5,4,174
5,178,1593383400,2.5,4,174
6,179,,,4,174
1,180,1593988200,2.5,4,180
2,181,1593988200,3.5,4,180
3,182,1594589400,3.5,4,180
4,183,1594589400,2.5,4,180
5,184,1593988200,2.5,4,180
6,185,,,4,180
1,186,1596407400,2.5,4,186
2,187,1596407400,3.5,4,186
3,188,1597008600,3.5,4,186
4,189,1597008600,2.5,4,186
5,190,1596407400,2.5,4,186
6,191,,,4,186
1,192,1597012200,2.5,4,192
2,193,1597012200,3.5,4,192
3,194,1597613400,3.5,4,192
4,195,1597613400,2.5,4,192
5,196,1597012200,2.5,4,192
6,197,,,4,192
1,198,1624228200,2.5,4,198
2,199,1624228200,3.5,4,198
3,200,1624829400,3.5,4,198
4,201,1624829400,2.5,4,198
5,202,1624228200,2.5,4,198
6,203,,,4,198
1,204,1624833000,2.5,4,204
2,205,1624833000,3.5,4,204
3,206,1625434200,3.5,4,204
4,207,1625434200,2.5,4,204
5,208,1624833000,2.5,4,204
6,209,,,4,204
1,210,1672011000,2.5,4,210
2,211,1672011000,3.5,4,210
3,212,1672612200,3.5,4,210
4,213,1672612200,2.5,4,210
5,214,1672011000,2.5,4,210
6,215,,,4,210
1,216,1584919800,3.5,4,216
2,217,1584919800,4.5,4,216
3,218,1585521000,4.5,4,216
4,219,1585521000,3.5,4,216
5,220,1584919800,3.5,4,216
6,221,,,4,216
1,222,1602455400,3.5,4,222
2,223,1602455400,4.5,4,222
3,224,1603056600,4.5,4,222
4,225,1603056600,3.5,4,222
5,226,1602455400,3.5,4,222
6,227,,,4,222
1,228,1615159800,3.5,4,228
2,229,1615159800,4.5,4,228
3,230,1615761000,4.5,4,228
4,231,1615761000,3.5,4,228
5,232,1615159800,3.5,4,228
6,233,,,4,228
1,234,1615764600,3.5,4,234
2,235,1615764600,4.5,4,234
3,236,1616365800,4.5,4,234
4,237,1616365800,3.5,4,234
5,238,1615764600,3.5,4,234
6,239,,,4,234
1,240,1616369400,3.5,4,240
2,241,1616369400,4.5,4,240
3,242,1616970600,4.5,4,240
4,243,1616970600,3.5,4,240
5,244,1616369400,3.5,4,240
6,245,,,4,240
1,246,1616970600,3.5,4,246
2,247,1616970600,4.5,4,246
3,248,1617571800,4.5,4,246
4,249,1617571800,3.5,4,246
5,250,1616970600,3.5,4,246
6,251,,,4,246
1,252,1617575400,3.5,4,252
2,253,1617575400,4.5,4,252
3,254,1618176600,4.5,4,252
4,255,1618176600,3.5,4,252
5,256,1617575400,3.5,4,252
6,257,,,4,252
1,258,1618785000,3.5,4,258
2,259,1618785000,4.5,4,258
3,260,1619386200,4.5,4,258
4,261,1619386200,3.5,4,258
5,262,1618785000,3.5,4,258
6,263,,,4,258
1,264,1634509800,3.5,4,264
2,265,1634509800,4.5,4,264
3,266,1635111000,4.5,4,264
4,267,1635111000,3.5,4,264
5,268,1634509800,3.5,4,264
6,269,,,4,264
