n,id,x,y,classe,code
5,1354,1585521000,17.5,2,1350
6,1355,,,2,1350
1,1356,1599431400,17.5,2,1356
2,1357,1599431400,18.5,2,1356
3,1358,1600032600,18.5,2,1356
4,1359,1600032600,17.5,2,1356
5,1360,1599431400,17.5,2,1356
6,1361,,,2,1356
1,1362,1600641000,17.5,2,1362
2,1363,1600641000,18.5,2,1362
3,1364,1601242200,18.5,2,1362
4,1365,1601242200,17.5,2,1362
5,1366,1600641000,17.5,2,1362
6,1367,,,2,1362
1,1368,1601245800,17.5,2,1368
2,1369,1601245800,18.5,2,1368
3,1370,1601847000,18.5,2,1368
4,1371,1601847000,17.5,2,1368
5,1372,1601245800,17.5,2,1368
6,1373,,,2,1368
1,1374,1601850600,17.5,2,1374
2,1375,1601850600,18.5,2,1374
3,1376,1602451800,18.5,2,1374
4,1377,1602451800,17.5,2,1374
5,1378,1601850600,17.5,2,1374
6,1379,,,2,1374
1,1380,1622413800,17.5,2,1380
2,1381,1622413800,18.5,2,1380
3,1382,1623015000,18.5,2,1380
4,1383,1623015000,17.5,2,1380
5,1384,1622413800,17.5,2,1380
6,1385,,,2,1380
1,1386,1623018600,17.5,2,1386
2,1387,1623018600,18.5,2,1386
3,1388,1623619800,18.5,2,1386
4,1389,1623619800,17.5,2,1386
5,1390,1623018600,17.5,2,1386
6,1391,,,2,1386
1,1392,1623623400,17.5,2,1392
2,1393,1623623400,18.5,2,1392
3,1394,1624224600,18.5,2,1392
4,1395,1624224600,17.5,2,1392
5,1396,1623623400,17.5,2,1392
6,1397,,,2,1392
1,1398,1624228200,17.5,2,1398
2,1399,1624228200,18.5,2,1398
3,1400,1624829400,18.5,2,1398
4,1401,1624829400,17.5,2,1398
5,1402,1624228200,17.5,2,1398
6,1403,,,2,1398
1,1404,1624833000,17.5,2,1404
2,1405,1624833000,18.5,2,1404
3,1406,1625434200,18.5,2,1404
4,1407,1625434200,17.5,2,1404
5,1408,1624833000,17.5,2,1404
6,1409,,,2,1404
1,1410,1625437800,17.5,2,1410
2,1411,1625437800,18.5,2,1410
3,1412,1626039000,18.5,2,1410
4,1413,1626039000,17.5,2,1410
5,1414,1625437800,17.5,2,1410
6,1415,,,2,1410
1,1416,1626042600,17.5,2,1416
2,1417,1626042600,18.5,2,1416
3,1418,1626643800,18.5,2,1416
4,1419,1626643800,17.5,2,1416
5,1420,1626042600,17.5,2,1416
6,1421,,,2,1416
1,1422,1626647400,17.5,2,1422
2,1423,1626647400,18.5,2,1422
3,1424,1627248600,18.5,2,1422
4,1425,1627248600,17.5,2,1422
5,1426,1626647400,17.5,2,1422
6,1427,,,2,1422
1,1428,1632090600,17.5,2,1428
2,1429,1632090600,18.5,2,1428
3,1430,1632691800,18.5,2,1428
4,1431,1632691800,17.5,2,1428
5,1432,1632090600,17.5,2,1428
6,1433,,,2,1428
1,1434,1633300200,17.5,2,1434
2,1435,1633300200,18.5,2,1434
3,1436,1633901400,18.5,2,1434
4,1437,1633901400,17.5,2,1434
5,1438,1633300200,17.5,2,1434
6,1439,,,2,1434
1,1440,1633905000,17.5,2,1440
2,1441,1633905000,18.5,2,1440
3,1442,1634506200,18.5,2,1440
4,1443,1634506200,17.5,2,1440
5,1444,1633905000,17.5,2,1440
6,1445,,,2,1440
1,1446,1634509800,17.5,2,1446
2,1447,1634509800,18.5,2,1446
3,1448,1635111000,18.5,2,1446
4,1449,1635111000,17.5,2,1446
5,1450,1634509800,17.5,2,1446
6,1451,,,2,1446
1,1452,1635114600,17.5,2,1452
2,1453,1635114600,18.5,2,1452
3,1454,1635715800,18.5,2,1452
4,1455,1635715800,17.5,2,1452
5,1456,1635114600,17.5,2,1452
6,1457,,,2,1452
1,1458,1635723000,17.5,2,1458
2,1459,1635723000,18.5,2,1458
3,1460,1636324200,18.5,2,1458
4,1461,1636324200,17.5,2,1458
5,1462,1635723000,17.5,2,1458
6,1463,,,2,1458
1,1464,1636327800,17.5,2,1464
2,1465,1636327800,18.5,2,1464
3,1466,1636929000,18.5,2,1464
4,1467,1636929000,17.5,2,1464
5,1468,1636327800,17.5,2,1464
6,1469,,,2,1464
1,1470,1636932600,17.5,2,1470
2,1471,1636932600,18.5,2,1470
3,1472,1637533800,18.5,2,1470
4,1473,1637533800,17.5,2,1470
5,1474,1636932600,17.5,2,1470
6,1475,,,2,1470
1,1476,1583710200,18.5,2,1476
2,1477,1583710200,19.5,2,1476
3,1478,1584311400,19.5,2,1476
4,1479,1584311400,18.5,2,1476
5,1480,1583710200,18.5,2,1476
6,1481,,,2,1476
1,1482,1585521000,18.5,2,1482
2,1483,1585521000,19.5,2,1482
3,1484,1586122200,19.5,2,1482
4,1485,1586122200,18.5,2,1482
5,1486,1585521000,18.5,2,1482
6,1487,,,2,1482
1,1488,1586125800,18.5,2,1488
2,1489,1586125800,19.5,2,1488
3,1490,1586727000,19.5,2,1488
4,1491,1586727000,18.5,2,1488
5,1492,1586125800,18.5,2,1488
6,1493,,,2,1488
1,1494,1586730600,18.5,2,1494
2,1495,1586730600,19.5,2,1494
3,1496,1587331800,19.5,2,1494
4,1497,1587331800,18.5,2,1494
5,1498,1586730600,18.5,2,1494
6,1499,,,2,1494
1,1500,1597012200,18.5,2,1500
2,1501,1597012200,19.5,2,1500
3,1502,1597613400,19.5,2,1500
4,1503,1597613400,18.5,2,1500
5,1504,1597012200,18.5,2,1500
6,1505,,,2,1500
1,1506,1598221800,18.5,2,1506
2,1507,1598221800,19.5,2,1506
3,1508,1598823000,19.5,2,1506
4,1509,1598823000,18.5,2,1506
5,1510,1598221800,18.5,2,1506
6,1511,,,2,1506
1,1512,1598826600,18.5,2,1512
2,1513,1598826600,19.5,2,1512
3,1514,1599427800,19.5,2,1512
4,1515,1599427800,18.5,2,1512
5,1516,1598826600,18.5,2,1512
6,1517,,,2,1512
1,1518,1599431400,18.5,2,1518
2,1519,1599431400,19.5,2,1518
3,1520,1600032600,19.5,2,1518
4,1521,1600032600,18.5,2,1518
5,1522,1599431400,18.5,2,1518
6,1523,,,2,1518
1,1524,1600036200,18.5,2,1524
2,1525,1600036200,19.5,2,1524
3,1526,1600637400,19.5,2,1524
4,1527,1600637400,18.5,2,1524
5,1528,1600036200,18.5,2,1524
6,1529,,,2,1524
1,1530,1600641000,18.5,2,1530
2,1531,1600641000,19.5,2,1530
3,1532,1601242200,19.5,2,1530
4,1533,1601242200,18.5,2,1530
5,1534,1600641000,18.5,2,1530
6,1535,,,2,1530
1,1536,1601245800,18.5,2,1536
2,1537,1601245800,19.5,2,1536
3,1538,1601847000,19.5,2,1536
4,1539,1601847000,18.5,2,1536
5,1540,1601245800,18.5,2,1536
6,1541,,,2,1536
1,1542,1624833000,18.5,2,1542
2,1543,1624833000,19.5,2,1542
3,1544,1625434200,19.5,2,1542
4,1545,1625434200,18.5,2,1542
5,1546,1624833000,18.5,2,1542
6,1547,,,2,1542
1,1548,1583105400,19.5,2,1548
2,1549,1583105400,20.5,2,1548
3,1550,1583706600,20.5,2,1548
4,1551,1583706600,19.5,2,1548
5,1552,1583105400,19.5,2,1548
6,1553,,,2,1548
1,1554,1583710200,19.5,2,1554
2,1555,1583710200,20.5,2,1554
3,1556,1584311400,20.5,2,1554
4,1557,1584311400,19.5,2,1554
5,1558,1583710200,19.5,2,1554
6,1559,,,2,1554
1,1560,1586730600,19.5,2,1560
2,1561,1586730600,20.5,2,1560
3,1562,1587331800,20.5,2,1560
4,1563,1587331800,19.5,2,1560
5,1564,1586730600,19.5,2,1560
6,1565,,,2,1560
1,1566,1587335400,19.5,2,1566
2,1567,1587335400,20.5,2,1566
3,1568,1587936600,20.5,2,1566
4,1569,1587936600,19.5,2,1566
5,1570,1587335400,19.5,2,1566
6,1571,,,2,1566
1,1572,1587940200,19.5,2,1572
2,1573,1587940200,20.5,2,1572
3,1574,1588541400,20.5,2,1572
4,1575,1588541400,19.5,2,1572
5,1576,1587940200,19.5,2,1572
6,1577,,,2,1572
1,1578,1588545000,19.5,2,1578
2,1579,1588545000,20.5,2,1578
3,1580,1589146200,20.5,2,1578
4,1581,1589146200,19.5,2,1578
5,1582,1588545000,19.5,2,1578
6,1583,,,2,1578
1,1584,1595197800,19.5,2,1584
2,1585,1595197800,20.5,2,1584
3,1586,1595799000,20.5,2,1584
4,1587,1595799000,19.5,2,1584
5,1588,1595197800,19.5,2,1584
6,1589,,,2,1584
1,1590,1595802600,19.5,2,1590
2,1591,1595802600,20.5,2,1590
3,1592,1596403800,20.5,2,1590
4,1593,1596403800,19.5,2,1590
5,1594,1595802600,19.5,2,1590
6,1595,,,2,1590
1,1596,1583710200,20.5,2,1596
2,1597,1583710200,21.5,2,1596
3,1598,1584311400,21.5,2,1596
4,1599,1584311400,20.5,2,1596
5,1600,1583710200,20.5,2,1596
6,1601,,,2,1596
1,1602,1586730600,20.5,2,1602
2,1603,1586730600,21.5,2,1602
3,1604,1587331800,21.5,2,1602
4,1605,1587331800,20.5,2,1602
5,1606,1586730600,20.5,2,1602
6,1607,,,2,1602
1,1608,1597012200,20.5,2,1608
2,1609,1597012200,21.5,2,1608
3,1610,1597613400,21.5,2,1608
4,1611,1597613400,20.5,2,1608
5,1612,1597012200,20.5,2,1608
6,1613,,,2,1608
1,1614,1623018600,20.5,2,1614
2,1615,1623018600,21.5,2,1614
3,1616,1623619800,21.5,2,1614
4,1617,1623619800,20.5,2,1614
5,1618,1623018600,20.5,2,1614
6,1619,,,2,1614
1,1620,1623623400,20.5,2,1620
2,1621,1623623400,21.5,2,1620
3,1622,1624224600,21.5,2,1620
4,1623,1624224600,20.5,2,1620
5,1624,1623623400,20.5,2,1620
6,1625,,,2,1620
1,1626,1624228200,20.5,2,1626
2,1627,1624228200,21.5,2,1626
3,1628,1624829400,21.5,2,1626
4,1629,1624829400,20.5,2,1626
5,1630,1624228200,20.5,2,1626
6,1631,,,2,1626
1,1632,1624833000,20.5,2,1632
2,1633,1624833000,21.5,2,1632
3,1634,1625434200,21.5,2,1632
4,1635,1625434200,20.5,2,1632
5,1636,1624833000,20.5,2,1632
6,1637,,,2,1632
1,1638,1633905000,20.5,2,1638
2,1639,1633905000,21.5,2,1638
3,1640,1634506200,21.5,2,1638
4,1641,1634506200,20.5,2,1638
5,1642,1633905000,20.5,2,1638
6,1643,,,2,1638
1,1644,1634509800,20.5,2,1644
2,1645,1634509800,21.5,2,1644
3,1646,1635111000,21.5,2,1644
4,1647,1635111000,20.5,2,1644
5,1648,1634509800,20.5,2,1644
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1590359400,0.5,3,6
2,7,1590359400,1.5,3,6
3,8,1590960600,1.5,3,6
4,9,1590960600,0.5,3,6
5,10,1590359400,0.5,3,6
6,11,,,3,6
1,12,1596407400,0.5,3,12
2,13,1596407400,1.5,3,12
3,14,1597008600,1.5,3,12
4,15,1597008600,0.5,3,12
5,16,1596407400,0.5,3,12
6,17,,,3,12
1,18,1597012200,0.5,3,18
2,19,1597012200,1.5,3,18
3,20,1597613400,1.5,3,18
4,21,1597613400,0.5,3,18
5,22,1597012200,0.5,3,18
6,23,,,3,18
1,24,1597617000,0.5,3,24
2,25,1597617000,1.5,3,24
3,26,1598218200,1.5,3,24
4,27,1598218200,0.5,3,24
5,28,1597617000,0.5,3,24
6,29,,,3,24
1,30,1598826600,0.5,3,30
2,31,1598826600,1.5,3,30
3,32,1599427800,1.5,3,30
4,33,1599427800,0.5,3,30
5,34,1598826600,0.5,3,30
6,35,,,3,30
1,36,1623623400,0.5,3,36
2,37,1623623400,1.5,3,36
3,38,1624224600,1.5,3,36
4,39,1624224600,0.5,3,36
5,40,1623623400,0.5,3,36
6,41,,,3,36
1,42,1624228200,0.5,3,42
2,43,1624228200,1.5,3,42
3,44,1624829400,1.5,3,42
4,45,1624829400,0.5,3,42
5,46,1624228200,0.5,3,42
6,47,,,3,42
1,48,1624833000,0.5,3,48
2,49,1624833000,1.5,3,48
3,50,1625434200,1.5,3,48
4,51,1625434200,0.5,3,48
5,52,1624833000,0.5,3,48
6,53,,,3,48
1,54,1625437800,0.5,3,54
2,55,1625437800,1.5,3,54
3,56,1626039000,1.5,3,54
4,57,1626039000,0.5,3,54
5,58,1625437800,0.5,3,54
6,59,,,3,54
1,60,1584315000,1.5,3,60
2,61,1584315000,2.5,3,60
3,62,1584916200,2.5,3,60
4,63,1584916200,1.5,3,60
5,64,1584315000,1.5,3,60
6,65,,,3,60
1,66,1585521000,1.5,3,66
2,67,1585521000,2.5,3,66
3,68,1586122200,2.5,3,66
4,69,1586122200,1.5,3,66
5,70,1585521000,1.5,3,66
6,71,,,3,66
1,72,1602455400,1.5,3,72
2,73,1602455400,2.5,3,72
3,74,1603056600,2.5,3,72
4,75,1603056600,1.5,3,72
5,76,1602455400,1.5,3,72
6,77,,,3,72
1,78,1606087800,1.5,3,78
2,79,1606087800,2.5,3,78
3,80,1606689000,2.5,3,78
4,81,1606689000,1.5,3,78
5,82,1606087800,1.5,3,78
6,83,,,3,78
1,84,1606692600,1.5,3,84
2,85,1606692600,2.5,3,84
3,86,1607293800,2.5,3,84
4,87,1607293800,1.5,3,84
5,88,1606692600,1.5,3,84
6,89,,,3,84
1,90,1615159800,1.5,3,90
2,91,1615159800,2.5,3,90
3,92,1615761000,2.5,3,90
4,93,1615761000,1.5,3,90
5,94,1615159800,1.5,3,90
6,95,,,3,90
1,96,1615764600,1.5,3,96
2,97,1615764600,2.5,3,96
3,98,1616365800,2.5,3,96
4,99,1616365800,1.5,3,96
5,100,1615764600,1.5,3,96
6,101,,,3,96
1,102,1616369400,1.5,3,102
2,103,1616369400,2.5,3,102
3,104,1616970600,2.5,3,102
4,105,1616970600,1.5,3,102
5,106,1616369400,1.5,3,102
6,107,,,3,102
1,108,1617575400,1.5,3,108
2,109,1617575400,2.5,3,108
3,110,1618176600,2.5,3,108
4,111,1618176600,1.5,3,108
5,112,1617575400,1.5,3,108
6,113,,,3,108
1,114,1618180200,1.5,3,114
2,115,1618180200,2.5,3,114
3,116,1618781400,2.5,3,114
4,117,1618781400,1.5,3,114
5,118,1618180200,1.5,3,114
6,119,,,3,114
1,120,1618785000,1.5,3,120
2,121,1618785000,2.5,3,120
3,122,1619386200,2.5,3,120
4,123,1619386200,1.5,3,120
5,124,1618785000,1.5,3,120
6,125,,,3,120
1,126,1619389800,1.5,3,126
2,127,1619389800,2.5,3,126
3,128,1619991000,2.5,3,126
4,129,1619991000,1.5,3,126
5,130,1619389800,1.5,3,126
6,131,,,3,126
1,132,1636932600,1.5,3,132
2,133,1636932600,2.5,3,132
3,134,1637533800,2.5,3,132
4,135,1637533800,1.5,3,132
5,136,1636932600,1.5,3,132
6,137,,,3,132
1,138,1637537400,1.5,3,138
2,139,1637537400,2.5,3,138
3,140,1638138600,2.5,3,138
4,141,1638138600,1.5,3,138
5,142,1637537400,1.5,3,138
6,143,,,3,138
1,144,1638142200,1.5,3,144
2,145,1638142200,2.5,3,144
3,146,1638743400,2.5,3,144
4,147,1638743400,1.5,3,144
5,148,1638142200,1.5,3,144
6,149,,,3,144
1,150,1638747000,1.5,3,150
2,151,1638747000,2.5,3,150
3,152,1639348200,2.5,3,150
4,153,1639348200,1.5,3,150
5,154,1638747000,1.5,3,150
6,155,,,3,150
1,156,1639351800,1.5,3,156
2,157,1639351800,2.5,3,156
3,158,1639953000,2.5,3,156
4,159,1639953000,1.5,3,156
5,160,1639351800,1.5,3,156
6,161,,,3,156
1,162,1644795000,1.5,3,162
2,163,1644795000,2.5,3,162
3,164,1645396200,2.5,3,162
4,165,1645396200,1.5,3,162
5,166,1644795000,1.5,3,162
6,167,,,3,162
1,168,1645399800,1.5,3,168
2,169,1645399800,2.5,3,168
3,170,1646001000,2.5,3,168
4,171,1646001000,1.5,3,168
5,172,1645399800,1.5,3,168
6,173,,,3,168
1,174,1646004600,1.5,3,174
2,175,1646004600,2.5,3,174
3,176,1646605800,2.5,3,174
4,177,1646605800,1.5,3,174
5,178,1646004600,1.5,3,174
6,179,,,3,174
1,180,1646609400,1.5,3,180
2,181,1646609400,2.5,3,180
3,182,1647210600,2.5,3,180
4,183,1647210600,1.5,3,180
5,184,1646609400,1.5,3,180
6,185,,,3,180
1,186,1647214200,1.5,3,186
2,187,1647214200,2.5,3,186
3,188,1647815400,2.5,3,186
4,189,1647815400,1.5,3,186
5,190,1647214200,1.5,3,186
6,191,,,3,186
1,192,1647819000,1.5,3,192
2,193,1647819000,2.5,3,192
3,194,1648420200,2.5,3,192
4,195,1648420200,1.5,3,192
5,196,1647819000,1.5,3,192
6,197,,,3,192
1,198,1648420200,1.5,3,198
2,199,1648420200,2.5,3,198
3,200,1649021400,2.5,3,198
4,201,1649021400,1.5,3,198
5,202,1648420200,1.5,3,198
6,203,,,3,198
1,204,1651444200,1.5,3,204
2,205,1651444200,2.5,3,204
3,206,1652045400,2.5,3,204
4,207,1652045400,1.5,3,204
5,208,1651444200,1.5,3,204
6,209,,,3,204
1,210,1652049000,1.5,3,210
2,211,1652049000,2.5,3,210
3,212,1652650200,2.5,3,210
4,213,1652650200,1.5,3,210
5,214,1652049000,1.5,3,210
6,215,,,3,210
1,216,1652653800,1.5,3,216
2,217,1652653800,2.5,3,216
3,218,1653255000,2.5,3,216
4,219,1653255000,1.5,3,216
5,220,1652653800,1.5,3,216
6,221,,,3,216
1,222,1653258600,1.5,3,222
2,223,1653258600,2.5,3,222
3,224,1653859800,2.5,3,222
4,225,1653859800,1.5,3,222
5,226,1653258600,1.5,3,222
6,227,,,3,222
1,228,1654468200,1.5,3,228
2,229,1654468200,2.5,3,228
3,230,1655069400,2.5,3,228
4,231,1655069400,1.5,3,228
5,232,1654468200,1.5,3,228
6,233,,,3,228
1,234,1655073000,1.5,3,234
2,235,1655073000,2.5,3,234
3,236,1655674200,2.5,3,234
4,237,1655674200,1.5,3,234
5,238,1655073000,1.5,3,234
6,239,,,3,234
1,240,1655677800,1.5,3,240
2,241,1655677800,2.5,3,240
3,242,1656279000,2.5,3,240
4,243,1656279000,1.5,3,240
5,244,1655677800,1.5,3,240
6,245,,,3,240
1,246,1594593000,2.5,3,246
2,247,1594593000,3.5,3,246
3,248,1595194200,3.5,3,246
4,249,1595194200,2.5,3,246
5,250,1594593000,2.5,3,246
6,251,,,3,246
1,252,1595197800,2.5,3,252
2,253,1595197800,3.5,3,252
3,254,1595799000,3.5,3,252
4,255,1595799000,2.5,3,252
5,256,1595197800,2.5,3,252
6,257,,,3,252
1,258,1595802600,2.5,3,258
2,259,1595802600,3.5,3,258
3,260,1596403800,3.5,3,258
4,261,1596403800,2.5,3,258
5,262,1595802600,2.5,3,258
6,263,,,3,258
1,264,1583710200,3.5,3,264
2,265,1583710200,4.5,3,264
3,266,1584311400,4.5,3,264
4,267,1584311400,3.5,3,264
5,268,1583710200,3.5,3,264
6,269,,,3,264
1,270,1584315000,3.5,3,270
2,271,1584315000,4.5,3,270
3,272,1584916200,4.5,3,270
4,273,1584916200,3.5,3,270
5,274,1584315000,3.5,3,270
6,275,,,3,270
1,276,1585521000,3.5,3,276
2,277,1585521000,4.5,3,276
3,278,1586122200,4.5,3,276
4,279,1586122200,3.5,3,276
5,280,1585521000,3.5,3,276
6,281,,,3,276
1,282,1586125800,3.5,3,282
2,283,1586125800,4.5,3,282
3,284,1586727000,4.5,3,282
4,285,1586727000,3.5,3,282
5,286,1586125800,3.5,3,282
6,287,,,3,282
1,288,1586730600,3.5,3,288
2,289,1586730600,4.5,3,288
3,290,1587331800,4.5,3,288
4,291,1587331800,3.5,3,288
5,292,1586730600,3.5,3,288
6,293,,,3,288
1,294,1601850600,3.5,3,294
2,295,1601850600,4.5,3,294
3,296,1602451800,4.5,3,294
4,297,1602451800,3.5,3,294
5,298,1601850600,3.5,3,294
6,299,,,3,294
1,300,1618180200,3.5,3,300
2,301,1618180200,4.5,3,300
3,302,1618781400,4.5,3,300
4,303,1618781400,3.5,3,300
5,304,1618180200,3.5,3,300
6,305,,,3,300
1,306,1619389800,3.5,3,306
2,307,1619389800,4.5,3,306
3,308,1619991000,4.5,3,306
4,309,1619991000,3.5,3,306
5,310,1619389800,3.5,3,306
6,311,,,3,306
1,312,1619994600,3.5,3,312
2,313,1619994600,4.5,3,312
3,314,1620595800,4.5,3,312
4,315,1620595800,3.5,3,312
5,316,1619994600,3.5,3,312
6,317,,,3,312
1,318,1620599400,3.5,3,318
2,319,1620599400,4.5,3,318
3,320,1621200600,4.5,3,318
4,321,1621200600,3.5,3,318
5,322,1620599400,3.5,3,318
6,323,,,3,318
1,324,1621204200,3.5,3,324
2,325,1621204200,4.5,3,324
3,326,1621805400,4.5,3,324
4,327,1621805400,3.5,3,324
5,328,1621204200,3.5,3,324
6,329,,,3,324
1,330,1621809000,3.5,3,330
2,331,1621809000,4.5,3,330
3,332,1622410200,4.5,3,330
4,333,1622410200,3.5,3,330
5,334,1621809000,3.5,3,330
6,335,,,3,330
1,336,1628461800,3.5,3,336
2,337,1628461800,4.5,3,336
3,338,1629063000,4.5,3,336
4,339,1629063000,3.5,3,336
5,340,1628461800,3.5,3,336
6,341,,,3,336
1,342,1629066600,3.5,3,342
2,343,1629066600,4.5,3,342
3,344,1629667800,4.5,3,342
4,345,1629667800,3.5,3,342
5,346,1629066600,3.5,3,342
6,347,,,3,342
1,348,1629671400,3.5,3,348
2,349,1629671400,4.5,3,348
3,350,1630272600,4.5,3,348
4,351,1630272600,3.5,3,348
5,352,1629671400,3.5,3,348
6,353,,,3,348
1,354,1630276200,3.5,3,354
2,355,1630276200,4.5,3,354
3,356,1630877400,4.5,3,354
4,357,1630877400,3.5,3,354
5,358,1630276200,3.5,3,354
6,359,,,3,354
1,360,1630881000,3.5,3,360
2,361,1630881000,4.5,3,360
3,362,1631482200,4.5,3,360
4,363,1631482200,3.5,3,360
5,364,1630881000,3.5,3,360
6,365,,,3,360
1,366,1631485800,3.5,3,366
2,367,1631485800,4.5,3,366
3,368,1632087000,4.5,3,366
4,369,1632087000,3.5,3,366
5,370,1631485800,3.5,3,366
6,371,,,3,366
1,372,1632090600,3.5,3,372
2,373,1632090600,4.5,3,372
3,374,1632691800,4.5,3,372
4,375,1632691800,3.5,3,372
5,376,1632090600,3.5,3,372
6,377,,,3,372
1,378,1632695400,3.5,3,378
2,379,1632695400,4.5,3,378
3,380,1633296600,4.5,3,378
4,381,1633296600,3.5,3,378
5,382,1632695400,3.5,3,378
6,383,,,3,378
1,384,1633300200,3.5,3,384
2,385,1633300200,4.5,3,384
3,386,1633901400,4.5,3,384
4,387,1633901400,3.5,3,384
5,388,1633300200,3.5,3,384
6,389,,,3,384
1,390,1633905000,3.5,3,390
2,391,1633905000,4.5,3,390
3,392,1634506200,4.5,3,390
4,393,1634506200,3.5,3,390
5,394,1633905000,3.5,3,390
6,395,,,3,390
1,396,1583710200,4.5,3,396
2,397,1583710200,5.5,3,396
3,398,1584311400,5.5,3,396
4,399,1584311400,4.5,3,396
5,400,1583710200,4.5,3,396
6,401,,,3,396
1,402,1586730600,4.5,3,402
2,403,1586730600,5.5,3,402
3,404,1587331800,5.5,3,402
4,405,1587331800,4.5,3,402
5,406,1586730600,4.5,3,402
6,407,,,3,402
1,408,1587335400,4.5,3,408
2,409,1587335400,5.5,3,408
3,410,1587936600,5.5,3,408
4,411,1587936600,4.5,3,408
5,412,1587335400,4.5,3,408
6,413,,,3,408
1,414,1587940200,4.5,3,414
2,415,1587940200,5.5,3,414
3,416,1588541400,5.5,3,414
4,417,1588541400,4.5,3,414
5,418,1587940200,4.5,3,414
6,419,,,3,414
1,420,1588545000,4.5,3,420
2,421,1588545000,5.5,3,420
3,422,1589146200,5.5,3,420
4,423,1589146200,4.5,3,420
5,424,1588545000,4.5,3,420
6,425,,,3,420
1,426,1598826600,4.5,3,426
2,427,1598826600,5.5,3,426
3,428,1599427800,5.5,3,426
4,429,1599427800,4.5,3,426
5,430,1598826600,4.5,3,426
6,431,,,3,426
1,432,1600036200,4.5,3,432
2,433,1600036200,5.5,3,432
3,434,1600637400,5.5,3,432
4,435,1600637400,4.5,3,432
5,436,1600036200,4.5,3,432
6,437,,,3,432
1,438,1600641000,4.5,3,438
2,439,1600641000,5.5,3,438
3,440,1601242200,5.5,3,438
4,441,1601242200,4.5,3,438
5,442,1600641000,4.5,3,438
6,443,,,3,438
1,444,1601245800,4.5,3,444
2,445,1601245800,5.5,3,444
3,446,1601847000,5.5,3,444
4,447,1601847000,4.5,3,444
5,448,1601245800,4.5,3,444
6,449,,,3,444
1,450,1601850600,4.5,3,450
2,451,1601850600,5.5,3,450
3,452,1602451800,5.5,3,450
4,453,1602451800,4.5,3,450
5,454,1601850600,4.5,3,450
6,455,,,3,450
1,456,1619389800,4.5,3,456
2,457,1619389800,5.5,3,456
3,458,1619991000,5.5,3,456
4,459,1619991000,4.5,3,456
5,460,1619389800,4.5,3,456
6,461,,,3,456
1,462,1619994600,4.5,3,462
2,463,1619994600,5.5,3,462
3,464,1620595800,5.5,3,462
4,465,1620595800,4.5,3,462
5,466,1619994600,4.5,3,462
6,467,,,3,462
1,468,1620599400,4.5,3,468
2,469,1620599400,5.5,3,468
3,470,1621200600,5.5,3,468
4,471,1621200600,4.5,3,468
5,472,1620599400,4.5,3,468
6,473,,,3,468
1,474,1621204200,4.5,3,474
2,475,1621204200,5.5,3,474
3,476,1621805400,5.5,3,474
4,477,1621805400,4.5,3,474
5,478,1621204200,4.5,3,474
6,479,,,3,474
1,480,1621809000,4.5,3,480
2,481,1621809000,5.5,3,480
3,482,1622410200,5.5,3,480
4,483,1622410200,4.5,3,480
5,484,1621809000,4.5,3,480
6,485,,,3,480
1,486,1626647400,4.5,3,486
2,487,1626647400,5.5,3,486
3,488,1627248600,5.5,3,486
4,489,1627248600,4.5,3,486
5,490,1626647400,4.5,3,486
6,491,,,3,486
1,492,1627252200,4.5,3,492
2,493,1627252200,5.5,3,492
3,494,1627853400,5.5,3,492
4,495,1627853400,4.5,3,492
5,496,1627252200,4.5,3,492
6,497,,,3,492
1,498,1628461800,4.5,3,498
2,499,1628461800,5.5,3,498
3,500,1629063000,5.5,3,498
4,501,1629063000,4.5,3,498
5,502,1628461800,4.5,3,498
6,503,,,3,498
1,504,1629066600,4.5,3,504
2,505,1629066600,5.5,3,504
3,506,1629667800,5.5,3,504
4,507,1629667800,4.5,3,504
5,508,1629066600,4.5,3,504
6,509,,,3,504
1,510,1629671400,4.5,3,510
2,511,1629671400,5.5,3,510
3,512,1630272600,5.5,3,510
4,513,1630272600,4.5,3,510
5,514,1629671400,4.5,3,510
6,515,,,3,510
1,516,1630276200,4.5,3,516
2,517,1630276200,5.5,3,516
3,518,1630877400,5.5,3,516
4,519,1630877400,4.5,3,516
5,520,1630276200,4.5,3,516
6,521,,,3,516
1,522,1630881000,4.5,3,522
2,523,1630881000,5.5,3,522
3,524,1631482200,5.5,3,522
4,525,1631482200,4.5,3,522
5,526,1630881000,4.5,3,522
6,527,,,3,522
1,528,1631485800,4.5,3,528
2,529,1631485800,5.5,3,528
3,530,1632087000,5.5,3,528
4,531,1632087000,4.5,3,528
5,532,1631485800,4.5,3,528
6,533,,,3,528
1,534,1634509800,4.5,3,534
2,535,1634509800,5.5,3,534
3,536,1635111000,5.5,3,534
4,537,1635111000,4.5,3,534
5,538,1634509800,4.5,3,534
6,539,,,3,534
1,540,1635114600,4.5,3,540
2,541,1635114600,5.5,3,540
3,542,1635715800,5.5,3,540
4,543,1635715800,4.5,3,540
5,544,1635114600,4.5,3,540
6,545,,,3,540
1,546,1635723000,4.5,3,546
2,547,1635723000,5.5,3,546
3,548,1636324200,5.5,3,546
4,549,1636324200,4.5,3,546
