n,id,x,y,classe,code
5,418,1585521000,10.5,2,414
6,419,,,2,414
1,420,1586125800,10.5,2,420
2,421,1586125800,11.5,2,420
3,422,1586727000,11.5,2,420
4,423,1586727000,10.5,2,420
5,424,1586125800,10.5,2,420
6,425,,,2,420
1,426,1597617000,10.5,2,426
2,427,1597617000,11.5,2,426
3,428,1598218200,11.5,2,426
4,429,1598218200,10.5,2,426
5,430,1597617000,10.5,2,426
6,431,,,2,426
1,432,1598221800,10.5,2,432
2,433,1598221800,11.5,2,432
3,434,1598823000,11.5,2,432
4,435,1598823000,10.5,2,432
5,436,1598221800,10.5,2,432
6,437,,,2,432
1,438,1598826600,10.5,2,438
2,439,1598826600,11.5,2,438
3,440,1599427800,11.5,2,438
4,441,1599427800,10.5,2,438
5,442,1598826600,10.5,2,438
6,443,,,2,438
1,444,1599431400,10.5,2,444
2,445,1599431400,11.5,2,444
3,446,1600032600,11.5,2,444
4,447,1600032600,10.5,2,444
5,448,1599431400,10.5,2,444
6,449,,,2,444
1,450,1600036200,10.5,2,450
2,451,1600036200,11.5,2,450
3,452,1600637400,11.5,2,450
4,453,1600637400,10.5,2,450
5,454,1600036200,10.5,2,450
6,455,,,2,450
1,456,1600641000,10.5,2,456
2,457,1600641000,11.5,2,456
3,458,1601242200,11.5,2,456
4,459,1601242200,10.5,2,456
5,460,1600641000,10.5,2,456
6,461,,,2,456
1,462,1588545000,11.5,2,462
2,463,1588545000,12.5,2,462
3,464,1589146200,12.5,2,462
4,465,1589146200,11.5,2,462
5,466,1588545000,11.5,2,462
6,467,,,2,462
1,468,1589149800,11.5,2,468
2,469,1589149800,12.5,2,468
3,470,1589751000,12.5,2,468
4,471,1589751000,11.5,2,468
5,472,1589149800,11.5,2,468
6,473,,,2,468
1,474,1595802600,11.5,2,474
2,475,1595802600,12.5,2,474
3,476,1596403800,12.5,2,474
4,477,1596403800,11.5,2,474
5,478,1595802600,11.5,2,474
6,479,,,2,474
1,480,1596407400,11.5,2,480
2,481,1596407400,12.5,2,480
3,482,1597008600,12.5,2,480
4,483,1597008600,11.5,2,480
5,484,1596407400,11.5,2,480
6,485,,,2,480
1,486,1597012200,11.5,2,486
2,487,1597012200,12.5,2,486
3,488,1597613400,12.5,2,486
4,489,1597613400,11.5,2,486
5,490,1597012200,11.5,2,486
6,491,,,2,486
1,492,1597617000,11.5,2,492
2,493,1597617000,12.5,2,492
3,494,1598218200,12.5,2,492
4,495,1598218200,11.5,2,492
5,496,1597617000,11.5,2,492
6,497,,,2,492
1,498,1598221800,11.5,2,498
2,499,1598221800,12.5,2,498
3,500,1598823000,12.5,2,498
4,501,1598823000,11.5,2,498
5,502,1598221800,11.5,2,498
6,503,,,2,498
1,504,1598826600,11.5,2,504
2,505,1598826600,12.5,2,504
3,506,1599427800,12.5,2,504
4,507,1599427800,11.5,2,504
5,508,1598826600,11.5,2,504
6,509,,,2,504
1,510,1600641000,11.5,2,510
2,511,1600641000,12.5,2,510
3,512,1601242200,12.5,2,510
4,513,1601242200,11.5,2,510
5,514,1600641000,11.5,2,510
6,515,,,2,510
1,516,1589149800,12.5,2,516
2,517,1589149800,13.5,2,516
3,518,1589751000,13.5,2,516
4,519,1589751000,12.5,2,516
5,520,1589149800,12.5,2,516
6,521,,,2,516
1,522,1589754600,12.5,2,522
2,523,1589754600,13.5,2,522
3,524,1590355800,13.5,2,522
4,525,1590355800,12.5,2,522
5,526,1589754600,12.5,2,522
6,527,,,2,522
1,528,1590359400,12.5,2,528
2,529,1590359400,13.5,2,528
3,530,1590960600,13.5,2,528
4,531,1590960600,12.5,2,528
5,532,1590359400,12.5,2,528
6,533,,,2,528
1,534,1590964200,12.5,2,534
2,535,1590964200,13.5,2,534
3,536,1591565400,13.5,2,534
4,537,1591565400,12.5,2,534
5,538,1590964200,12.5,2,534
6,539,,,2,534
1,540,1591569000,12.5,2,540
2,541,1591569000,13.5,2,540
3,542,1592170200,13.5,2,540
4,543,1592170200,12.5,2,540
5,544,1591569000,12.5,2,540
6,545,,,2,540
1,546,1592173800,12.5,2,546
2,547,1592173800,13.5,2,546
3,548,1592775000,13.5,2,546
4,549,1592775000,12.5,2,546
5,550,1592173800,12.5,2,546
6,551,,,2,546
1,552,1592778600,12.5,2,552
2,553,1592778600,13.5,2,552
3,554,1593379800,13.5,2,552
4,555,1593379800,12.5,2,552
5,556,1592778600,12.5,2,552
6,557,,,2,552
1,558,1593383400,12.5,2,558
2,559,1593383400,13.5,2,558
3,560,1593984600,13.5,2,558
4,561,1593984600,12.5,2,558
5,562,1593383400,12.5,2,558
6,563,,,2,558
1,564,1593988200,12.5,2,564
2,565,1593988200,13.5,2,564
3,566,1594589400,13.5,2,564
4,567,1594589400,12.5,2,564
5,568,1593988200,12.5,2,564
6,569,,,2,564
1,570,1594593000,12.5,2,570
2,571,1594593000,13.5,2,570
3,572,1595194200,13.5,2,570
4,573,1595194200,12.5,2,570
5,574,1594593000,12.5,2,570
6,575,,,2,570
1,576,1595197800,12.5,2,576
2,577,1595197800,13.5,2,576
3,578,1595799000,13.5,2,576
4,579,1595799000,12.5,2,576
5,580,1595197800,12.5,2,576
6,581,,,2,576
1,582,1595802600,12.5,2,582
2,583,1595802600,13.5,2,582
3,584,1596403800,13.5,2,582
4,585,1596403800,12.5,2,582
5,586,1595802600,12.5,2,582
6,587,,,2,582
1,588,1596407400,12.5,2,588
2,589,1596407400,13.5,2,588
3,590,1597008600,13.5,2,588
4,591,1597008600,12.5,2,588
5,592,1596407400,12.5,2,588
6,593,,,2,588
1,594,1609111800,12.5,2,594
2,595,1609111800,13.5,2,594
3,596,1609713000,13.5,2,594
4,597,1609713000,12.5,2,594
5,598,1609111800,12.5,2,594
6,599,,,2,594
1,600,1587335400,13.5,2,600
2,601,1587335400,14.5,2,600
3,602,1587936600,14.5,2,600
4,603,1587936600,13.5,2,600
5,604,1587335400,13.5,2,600
6,605,,,2,600
1,606,1587940200,13.5,2,606
2,607,1587940200,14.5,2,606
3,608,1588541400,14.5,2,606
4,609,1588541400,13.5,2,606
5,610,1587940200,13.5,2,606
6,611,,,2,606
1,612,1588545000,13.5,2,612
2,613,1588545000,14.5,2,612
3,614,1589146200,14.5,2,612
4,615,1589146200,13.5,2,612
5,616,1588545000,13.5,2,612
6,617,,,2,612
1,618,1589149800,13.5,2,618
2,619,1589149800,14.5,2,618
3,620,1589751000,14.5,2,618
4,621,1589751000,13.5,2,618
5,622,1589149800,13.5,2,618
6,623,,,2,618
1,624,1596407400,13.5,2,624
2,625,1596407400,14.5,2,624
3,626,1597008600,14.5,2,624
4,627,1597008600,13.5,2,624
5,628,1596407400,13.5,2,624
6,629,,,2,624
1,630,1597012200,13.5,2,630
2,631,1597012200,14.5,2,630
3,632,1597613400,14.5,2,630
4,633,1597613400,13.5,2,630
5,634,1597012200,13.5,2,630
6,635,,,2,630
1,636,1597617000,13.5,2,636
2,637,1597617000,14.5,2,636
3,638,1598218200,14.5,2,636
4,639,1598218200,13.5,2,636
5,640,1597617000,13.5,2,636
6,641,,,2,636
1,642,1598221800,13.5,2,642
2,643,1598221800,14.5,2,642
3,644,1598823000,14.5,2,642
4,645,1598823000,13.5,2,642
5,646,1598221800,13.5,2,642
6,647,,,2,642
1,648,1598826600,13.5,2,648
2,649,1598826600,14.5,2,648
3,650,1599427800,14.5,2,648
4,651,1599427800,13.5,2,648
5,652,1598826600,13.5,2,648
6,653,,,2,648
1,654,1599431400,13.5,2,654
2,655,1599431400,14.5,2,654
3,656,1600032600,14.5,2,654
4,657,1600032600,13.5,2,654
5,658,1599431400,13.5,2,654
6,659,,,2,654
1,660,1600036200,13.5,2,660
2,661,1600036200,14.5,2,660
3,662,1600637400,14.5,2,660
4,663,1600637400,13.5,2,660
5,664,1600036200,13.5,2,660
6,665,,,2,660
1,666,1600641000,13.5,2,666
2,667,1600641000,14.5,2,666
3,668,1601242200,14.5,2,666
4,669,1601242200,13.5,2,666
5,670,1600641000,13.5,2,666
6,671,,,2,666
1,672,1584919800,14.5,2,672
2,673,1584919800,15.5,2,672
3,674,1585521000,15.5,2,672
4,675,1585521000,14.5,2,672
5,676,1584919800,14.5,2,672
6,677,,,2,672
1,678,1585521000,14.5,2,678
2,679,1585521000,15.5,2,678
3,680,1586122200,15.5,2,678
4,681,1586122200,14.5,2,678
5,682,1585521000,14.5,2,678
6,683,,,2,678
1,684,1588545000,14.5,2,684
2,685,1588545000,15.5,2,684
3,686,1589146200,15.5,2,684
4,687,1589146200,14.5,2,684
5,688,1588545000,14.5,2,684
6,689,,,2,684
1,690,1601850600,14.5,2,690
2,691,1601850600,15.5,2,690
3,692,1602451800,15.5,2,690
4,693,1602451800,14.5,2,690
5,694,1601850600,14.5,2,690
6,695,,,2,690
1,696,1583105400,15.5,2,696
2,697,1583105400,16.5,2,696
3,698,1583706600,16.5,2,696
4,699,1583706600,15.5,2,696
5,700,1583105400,15.5,2,696
6,701,,,2,696
1,702,1587940200,15.5,2,702
2,703,1587940200,16.5,2,702
3,704,1588541400,16.5,2,702
4,705,1588541400,15.5,2,702
5,706,1587940200,15.5,2,702
6,707,,,2,702
1,708,1588545000,15.5,2,708
2,709,1588545000,16.5,2,708
3,710,1589146200,16.5,2,708
4,711,1589146200,15.5,2,708
5,712,1588545000,15.5,2,708
6,713,,,2,708
1,714,1589149800,15.5,2,714
2,715,1589149800,16.5,2,714
3,716,1589751000,16.5,2,714
4,717,1589751000,15.5,2,714
5,718,1589149800,15.5,2,714
6,719,,,2,714
1,720,1589754600,15.5,2,720
2,721,1589754600,16.5,2,720
3,722,1590355800,16.5,2,720
4,723,1590355800,15.5,2,720
5,724,1589754600,15.5,2,720
6,725,,,2,720
1,726,1590359400,15.5,2,726
2,727,1590359400,16.5,2,726
3,728,1590960600,16.5,2,726
4,729,1590960600,15.5,2,726
5,730,1590359400,15.5,2,726
6,731,,,2,726
1,732,1592778600,15.5,2,732
2,733,1592778600,16.5,2,732
3,734,1593379800,16.5,2,732
4,735,1593379800,15.5,2,732
5,736,1592778600,15.5,2,732
6,737,,,2,732
1,738,1593383400,15.5,2,738
2,739,1593383400,16.5,2,738
3,740,1593984600,16.5,2,738
4,741,1593984600,15.5,2,738
5,742,1593383400,15.5,2,738
6,743,,,2,738
1,744,1594593000,15.5,2,744
2,745,1594593000,16.5,2,744
3,746,1595194200,16.5,2,744
4,747,1595194200,15.5,2,744
5,748,1594593000,15.5,2,744
6,749,,,2,744
1,750,1595197800,15.5,2,750
2,751,1595197800,16.5,2,750
3,752,1595799000,16.5,2,750
4,753,1595799000,15.5,2,750
5,754,1595197800,15.5,2,750
6,755,,,2,750
1,756,1595802600,15.5,2,756
2,757,1595802600,16.5,2,756
3,758,1596403800,16.5,2,756
4,759,1596403800,15.5,2,756
5,760,1595802600,15.5,2,756
6,761,,,2,756
1,762,1596407400,15.5,2,762
2,763,1596407400,16.5,2,762
3,764,1597008600,16.5,2,762
4,765,1597008600,15.5,2,762
5,766,1596407400,15.5,2,762
6,767,,,2,762
1,768,1587940200,16.5,2,768
2,769,1587940200,17.5,2,768
3,770,1588541400,17.5,2,768
4,771,1588541400,16.5,2,768
5,772,1587940200,16.5,2,768
6,773,,,2,768
1,774,1588545000,16.5,2,774
2,775,1588545000,17.5,2,774
3,776,1589146200,17.5,2,774
4,777,1589146200,16.5,2,774
5,778,1588545000,16.5,2,774
6,779,,,2,774
1,780,1589149800,16.5,2,780
2,781,1589149800,17.5,2,780
3,782,1589751000,17.5,2,780
4,783,1589751000,16.5,2,780
5,784,1589149800,16.5,2,780
6,785,,,2,780
1,786,1589754600,16.5,2,786
2,787,1589754600,17.5,2,786
3,788,1590355800,17.5,2,786
4,789,1590355800,16.5,2,786
5,790,1589754600,16.5,2,786
6,791,,,2,786
1,792,1595802600,16.5,2,792
2,793,1595802600,17.5,2,792
3,794,1596403800,17.5,2,792
4,795,1596403800,16.5,2,792
5,796,1595802600,16.5,2,792
6,797,,,2,792
1,798,1596407400,16.5,2,798
2,799,1596407400,17.5,2,798
3,800,1597008600,17.5,2,798
4,801,1597008600,16.5,2,798
5,802,1596407400,16.5,2,798
6,803,,,2,798
1,804,1597012200,16.5,2,804
2,805,1597012200,17.5,2,804
3,806,1597613400,17.5,2,804
4,807,1597613400,16.5,2,804
5,808,1597012200,16.5,2,804
6,809,,,2,804
1,810,1584315000,17.5,2,810
2,811,1584315000,18.5,2,810
3,812,1584916200,18.5,2,810
4,813,1584916200,17.5,2,810
5,814,1584315000,17.5,2,810
6,815,,,2,810
1,816,1584919800,17.5,2,816
2,817,1584919800,18.5,2,816
3,818,1585521000,18.5,2,816
4,819,1585521000,17.5,2,816
5,820,1584919800,17.5,2,816
6,821,,,2,816
1,822,1585521000,17.5,2,822
2,823,1585521000,18.5,2,822
3,824,1586122200,18.5,2,822
4,825,1586122200,17.5,2,822
5,826,1585521000,17.5,2,822
6,827,,,2,822
1,828,1599431400,17.5,2,828
2,829,1599431400,18.5,2,828
3,830,1600032600,18.5,2,828
4,831,1600032600,17.5,2,828
5,832,1599431400,17.5,2,828
6,833,,,2,828
1,834,1600641000,17.5,2,834
2,835,1600641000,18.5,2,834
3,836,1601242200,18.5,2,834
4,837,1601242200,17.5,2,834
5,838,1600641000,17.5,2,834
6,839,,,2,834
1,840,1601245800,17.5,2,840
2,841,1601245800,18.5,2,840
3,842,1601847000,18.5,2,840
4,843,1601847000,17.5,2,840
5,844,1601245800,17.5,2,840
6,845,,,2,840
1,846,1601850600,17.5,2,846
2,847,1601850600,18.5,2,846
3,848,1602451800,18.5,2,846
4,849,1602451800,17.5,2,846
5,850,1601850600,17.5,2,846
6,851,,,2,846
1,852,1583710200,18.5,2,852
2,853,1583710200,19.5,2,852
3,854,1584311400,19.5,2,852
4,855,1584311400,18.5,2,852
5,856,1583710200,18.5,2,852
6,857,,,2,852
1,858,1585521000,18.5,2,858
2,859,1585521000,19.5,2,858
3,860,1586122200,19.5,2,858
4,861,1586122200,18.5,2,858
5,862,1585521000,18.5,2,858
6,863,,,2,858
1,864,1586125800,18.5,2,864
2,865,1586125800,19.5,2,864
3,866,1586727000,19.5,2,864
4,867,1586727000,18.5,2,864
5,868,1586125800,18.5,2,864
6,869,,,2,864
1,870,1586730600,18.5,2,870
2,871,1586730600,19.5,2,870
3,872,1587331800,19.5,2,870
4,873,1587331800,18.5,2,870
5,874,1586730600,18.5,2,870
6,875,,,2,870
1,876,1587335400,18.5,2,876
2,877,1587335400,19.5,2,876
3,878,1587936600,19.5,2,876
4,879,1587936600,18.5,2,876
5,880,1587335400,18.5,2,876
6,881,,,2,876
1,882,1597012200,18.5,2,882
2,883,1597012200,19.5,2,882
3,884,1597613400,19.5,2,882
4,885,1597613400,18.5,2,882
5,886,1597012200,18.5,2,882
6,887,,,2,882
1,888,1598221800,18.5,2,888
2,889,1598221800,19.5,2,888
3,890,1598823000,19.5,2,888
4,891,1598823000,18.5,2,888
5,892,1598221800,18.5,2,888
6,893,,,2,888
1,894,1598826600,18.5,2,894
2,895,1598826600,19.5,2,894
3,896,1599427800,19.5,2,894
4,897,1599427800,18.5,2,894
5,898,1598826600,18.5,2,894
6,899,,,2,894
1,900,1599431400,18.5,2,900
2,901,1599431400,19.5,2,900
3,902,1600032600,19.5,2,900
4,903,1600032600,18.5,2,900
5,904,1599431400,18.5,2,900
6,905,,,2,900
1,906,1600036200,18.5,2,906
2,907,1600036200,19.5,2,906
3,908,1600637400,19.5,2,906
4,909,1600637400,18.5,2,906
5,910,1600036200,18.5,2,906
6,911,,,2,906
1,912,1600641000,18.5,2,912
2,913,1600641000,19.5,2,912
3,914,1601242200,19.5,2,912
4,915,1601242200,18.5,2,912
5,916,1600641000,18.5,2,912
6,917,,,2,912
1,918,1601245800,18.5,2,918
2,919,1601245800,19.5,2,918
3,920,1601847000,19.5,2,918
4,921,1601847000,18.5,2,918
5,922,1601245800,18.5,2,918
6,923,,,2,918
1,924,1583105400,19.5,2,924
2,925,1583105400,20.5,2,924
3,926,1583706600,20.5,2,924
4,927,1583706600,19.5,2,924
5,928,1583105400,19.5,2,924
6,929,,,2,924
1,930,1583710200,19.5,2,930
2,931,1583710200,20.5,2,930
3,932,1584311400,20.5,2,930
4,933,1584311400,19.5,2,930
5,934,1583710200,19.5,2,930
6,935,,,2,930
1,936,1586730600,19.5,2,936
2,937,1586730600,20.5,2,936
3,938,1587331800,20.5,2,936
4,939,1587331800,19.5,2,936
5,940,1586730600,19.5,2,936
6,941,,,2,936
1,942,1587335400,19.5,2,942
2,943,1587335400,20.5,2,942
3,944,1587936600,20.5,2,942
4,945,1587936600,19.5,2,942
5,946,1587335400,19.5,2,942
6,947,,,2,942
1,948,1587940200,19.5,2,948
2,949,1587940200,20.5,2,948
3,950,1588541400,20.5,2,948
4,951,1588541400,19.5,2,948
5,952,1587940200,19.5,2,948
6,953,,,2,948
1,954,1588545000,19.5,2,954
2,955,1588545000,20.5,2,954
3,956,1589146200,20.5,2,954
4,957,1589146200,19.5,2,954
5,958,1588545000,19.5,2,954
6,959,,,2,954
1,960,1595197800,19.5,2,960
2,961,1595197800,20.5,2,960
3,962,1595799000,20.5,2,960
4,963,1595799000,19.5,2,960
5,964,1595197800,19.5,2,960
6,965,,,2,960
1,966,1595802600,19.5,2,966
2,967,1595802600,20.5,2,966
3,968,1596403800,20.5,2,966
4,969,1596403800,19.5,2,966
5,970,1595802600,19.5,2,966
6,971,,,2,966
1,972,1609111800,19.5,2,972
2,973,1609111800,20.5,2,972
3,974,1609713000,20.5,2,972
4,975,1609713000,19.5,2,972
5,976,1609111800,19.5,2,972
6,977,,,2,972
1,978,1583710200,20.5,2,978
2,979,1583710200,21.5,2,978
3,980,1584311400,21.5,2,978
4,981,1584311400,20.5,2,978
5,982,1583710200,20.5,2,978
6,983,,,2,978
1,984,1586730600,20.5,2,984
2,985,1586730600,21.5,2,984
3,986,1587331800,21.5,2,984
4,987,1587331800,20.5,2,984
5,988,1586730600,20.5,2,984
6,989,,,2,984
1,990,1597012200,20.5,2,990
2,991,1597012200,21.5,2,990
3,992,1597613400,21.5,2,990
4,993,1597613400,20.5,2,990
5,994,1597012200,20.5,2,990
6,995,,,2,990
1,996,1609111800,20.5,2,996
2,997,1609111800,21.5,2,996
3,998,1609713000,21.5,2,996
4,999,1609713000,20.5,2,996
5,1000,1609111800,20.5,2,996
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1590359400,0.5,3,6
2,7,1590359400,1.5,3,6
3,8,1590960600,1.5,3,6
4,9,1590960600,0.5,3,6
5,10,1590359400,0.5,3,6
6,11,,,3,6
1,12,1597012200,0.5,3,12
2,13,1597012200,1.5,3,12
3,14,1597613400,1.5,3,12
4,15,1597613400,0.5,3,12
5,16,1597012200,0.5,3,12
6,17,,,3,12
1,18,1597617000,0.5,3,18
2,19,1597617000,1.5,3,18
3,20,1598218200,1.5,3,18
4,21,1598218200,0.5,3,18
5,22,1597617000,0.5,3,18
6,23,,,3,18
1,24,1598826600,0.5,3,24
2,25,1598826600,1.5,3,24
3,26,1599427800,1.5,3,24
4,27,1599427800,0.5,3,24
5,28,1598826600,0.5,3,24
6,29,,,3,24
1,30,1584315000,1.5,3,30
2,31,1584315000,2.5,3,30
3,32,1584916200,2.5,3,30
4,33,1584916200,1.5,3,30
5,34,1584315000,1.5,3,30
6,35,,,3,30
1,36,1585521000,1.5,3,36
2,37,1585521000,2.5,3,36
3,38,1586122200,2.5,3,36
4,39,1586122200,1.5,3,36
5,40,1585521000,1.5,3,36
6,41,,,3,36
1,42,1602455400,1.5,3,42
2,43,1602455400,2.5,3,42
3,44,1603056600,2.5,3,42
4,45,1603056600,1.5,3,42
5,46,1602455400,1.5,3,42
6,47,,,3,42
1,48,1606087800,1.5,3,48
2,49,1606087800,2.5,3,48
3,50,1606689000,2.5,3,48
4,51,1606689000,1.5,3,48
5,52,1606087800,1.5,3,48
6,53,,,3,48
1,54,1606692600,1.5,3,54
2,55,1606692600,2.5,3,54
3,56,1607293800,2.5,3,54
4,57,1607293800,1.5,3,54
5,58,1606692600,1.5,3,54
6,59,,,3,54
1,60,1594593000,2.5,3,60
2,61,1594593000,3.5,3,60
3,62,1595194200,3.5,3,60
4,63,1595194200,2.5,3,60
5,64,1594593000,2.5,3,60
6,65,,,3,60
1,66,1595197800,2.5,3,66
2,67,1595197800,3.5,3,66
3,68,1595799000,3.5,3,66
4,69,1595799000,2.5,3,66
5,70,1595197800,2.5,3,66
6,71,,,3,66
1,72,1595802600,2.5,3,72
2,73,1595802600,3.5,3,72
3,74,1596403800,3.5,3,72
4,75,1596403800,2.5,3,72
5,76,1595802600,2.5,3,72
6,77,,,3,72
1,78,1609111800,2.5,3,78
2,79,1609111800,3.5,3,78
3,80,1609713000,3.5,3,78
4,81,1609713000,2.5,3,78
5,82,1609111800,2.5,3,78
6,83,,,3,78
1,84,1583710200,3.5,3,84
2,85,1583710200,4.5,3,84
3,86,1584311400,4.5,3,84
4,87,1584311400,3.5,3,84
5,88,1583710200,3.5,3,84
6,89,,,3,84
1,90,1584315000,3.5,3,90
2,91,1584315000,4.5,3,90
3,92,1584916200,4.5,3,90
4,93,1584916200,3.5,3,90
5,94,1584315000,3.5,3,90
6,95,,,3,90
1,96,1585521000,3.5,3,96
2,97,1585521000,4.5,3,96
3,98,1586122200,4.5,3,96
4,99,1586122200,3.5,3,96
5,100,1585521000,3.5,3,96
6,101,,,3,96
1,102,1586125800,3.5,3,102
2,103,1586125800,4.5,3,102
3,104,1586727000,4.5,3,102
4,105,1586727000,3.5,3,102
5,106,1586125800,3.5,3,102
6,107,,,3,102
1,108,1586730600,3.5,3,108
2,109,1586730600,4.5,3,108
3,110,1587331800,4.5,3,108
4,111,1587331800,3.5,3,108
5,112,1586730600,3.5,3,108
6,113,,,3,108
1,114,1601850600,3.5,3,114
2,115,1601850600,4.5,3,114
3,116,1602451800,4.5,3,114
4,117,1602451800,3.5,3,114
5,118,1601850600,3.5,3,114
6,119,,,3,114
1,120,1583710200,4.5,3,120
2,121,1583710200,5.5,3,120
3,122,1584311400,5.5,3,120
4,123,1584311400,4.5,3,120
5,124,1583710200,4.5,3,120
6,125,,,3,120
1,126,1586730600,4.5,3,126
2,127,1586730600,5.5,3,126
3,128,1587331800,5.5,3,126
4,129,1587331800,4.5,3,126
5,130,1586730600,4.5,3,126
6,131,,,3,126
1,132,1587335400,4.5,3,132
2,133,1587335400,5.5,3,132
3,134,1587936600,5.5,3,132
4,135,1587936600,4.5,3,132
5,136,1587335400,4.5,3,132
6,137,,,3,132
1,138,1587940200,4.5,3,138
2,139,1587940200,5.5,3,138
3,140,1588541400,5.5,3,138
4,141,1588541400,4.5,3,138
5,142,1587940200,4.5,3,138
6,143,,,3,138
1,144,1588545000,4.5,3,144
2,145,1588545000,5.5,3,144
3,146,1589146200,5.5,3,144
4,147,1589146200,4.5,3,144
5,148,1588545000,4.5,3,144
6,149,,,3,144
1,150,1598826600,4.5,3,150
2,151,1598826600,5.5,3,150
3,152,1599427800,5.5,3,150
4,153,1599427800,4.5,3,150
5,154,1598826600,4.5,3,150
6,155,,,3,150
1,156,1600036200,4.5,3,156
2,157,1600036200,5.5,3,156
3,158,1600637400,5.5,3,156
4,159,1600637400,4.5,3,156
5,160,1600036200,4.5,3,156
6,161,,,3,156
1,162,1600641000,4.5,3,162
2,163,1600641000,5.5,3,162
3,164,1601242200,5.5,3,162
4,165,1601242200,4.5,3,162
5,166,1600641000,4.5,3,162
6,167,,,3,162
1,168,1601245800,4.5,3,168
2,169,1601245800,5.5,3,168
3,170,1601847000,5.5,3,168
4,171,1601847000,4.5,3,168
5,172,1601245800,4.5,3,168
6,173,,,3,168
1,174,1601850600,4.5,3,174
2,175,1601850600,5.5,3,174
3,176,1602451800,5.5,3,174
4,177,1602451800,4.5,3,174
5,178,1601850600,4.5,3,174
6,179,,,3,174
1,180,1582500600,5.5,3,180
2,181,1582500600,6.5,3,180
3,182,1583101800,6.5,3,180
4,183,1583101800,5.5,3,180
5,184,1582500600,5.5,3,180
6,185,,,3,180
1,186,1588545000,5.5,3,186
2,187,1588545000,6.5,3,186
3,188,1589146200,6.5,3,186
4,189,1589146200,5.5,3,186
5,190,1588545000,5.5,3,186
6,191,,,3,186
1,192,1589149800,5.5,3,192
2,193,1589149800,6.5,3,192
3,194,1589751000,6.5,3,192
4,195,1589751000,5.5,3,192
5,196,1589149800,5.5,3,192
6,197,,,3,192
1,198,1594593000,5.5,3,198
2,199,1594593000,6.5,3,198
3,200,1595194200,6.5,3,198
4,201,1595194200,5.5,3,198
5,202,1594593000,5.5,3,198
6,203,,,3,198
1,204,1595802600,5.5,3,204
2,205,1595802600,6.5,3,204
3,206,1596403800,6.5,3,204
4,207,1596403800,5.5,3,204
5,208,1595802600,5.5,3,204
6,209,,,3,204
1,210,1596407400,5.5,3,210
2,211,1596407400,6.5,3,210
3,212,1597008600,6.5,3,210
4,213,1597008600,5.5,3,210
5,214,1596407400,5.5,3,210
6,215,,,3,210
1,216,1609111800,5.5,3,216
2,217,1609111800,6.5,3,216
3,218,1609713000,6.5,3,216
4,219,1609713000,5.5,3,216
5,220,1609111800,5.5,3,216
6,221,,,3,216
1,222,1583710200,6.5,3,222
2,223,1583710200,7.5,3,222
3,224,1584311400,7.5,3,222
4,225,1584311400,6.5,3,222
5,226,1583710200,6.5,3,222
6,227,,,3,222
1,228,1585521000,6.5,3,228
2,229,1585521000,7.5,3,228
3,230,1586122200,7.5,3,228
4,231,1586122200,6.5,3,228
5,232,1585521000,6.5,3,228
6,233,,,3,228
1,234,1586125800,6.5,3,234
2,235,1586125800,7.5,3,234
3,236,1586727000,7.5,3,234
4,237,1586727000,6.5,3,234
5,238,1586125800,6.5,3,234
6,239,,,3,234
1,240,1586730600,6.5,3,240
2,241,1586730600,7.5,3,240
3,242,1587331800,7.5,3,240
4,243,1587331800,6.5,3,240
5,244,1586730600,6.5,3,240
6,245,,,3,240
1,246,1599431400,6.5,3,246
2,247,1599431400,7.5,3,246
3,248,1600032600,7.5,3,246
4,249,1600032600,6.5,3,246
5,250,1599431400,6.5,3,246
6,251,,,3,246
1,252,1600036200,6.5,3,252
2,253,1600036200,7.5,3,252
3,254,1600637400,7.5,3,252
4,255,1600637400,6.5,3,252
5,256,1600036200,6.5,3,252
6,257,,,3,252
1,258,1600641000,6.5,3,258
2,259,1600641000,7.5,3,258
3,260,1601242200,7.5,3,258
4,261,1601242200,6.5,3,258
5,262,1600641000,6.5,3,258
6,263,,,3,258
1,264,1601245800,6.5,3,264
2,265,1601245800,7.5,3,264
3,266,1601847000,7.5,3,264
4,267,1601847000,6.5,3,264
5,268,1601245800,6.5,3,264
6,269,,,3,264
1,270,1588545000,7.5,3,270
2,271,1588545000,8.5,3,270
3,272,1589146200,8.5,3,270
4,273,1589146200,7.5,3,270
5,274,1588545000,7.5,3,270
6,275,,,3,270
1,276,1589149800,7.5,3,276
2,277,1589149800,8.5,3,276
3,278,1589751000,8.5,3,276
4,279,1589751000,7.5,3,276
5,280,1589149800,7.5,3,276
6,281,,,3,276
1,282,1589754600,7.5,3,282
2,283,1589754600,8.5,3,282
3,284,1590355800,8.5,3,282
4,285,1590355800,7.5,3,282
5,286,1589754600,7.5,3,282
6,287,,,3,282
1,288,1598221800,7.5,3,288
2,289,1598221800,8.5,3,288
3,290,1598823000,8.5,3,288
4,291,1598823000,7.5,3,288
5,292,1598221800,7.5,3,288
6,293,,,3,288
1,294,1598826600,7.5,3,294
2,295,1598826600,8.5,3,294
3,296,1599427800,8.5,3,294
4,297,1599427800,7.5,3,294
5,298,1598826600,7.5,3,294
6,299,,,3,294
