n,id,x,y,classe,code
5,880,1621204200,11.5,4,876
6,881,,,4,876
1,882,1621809000,11.5,4,882
2,883,1621809000,12.5,4,882
3,884,1622410200,12.5,4,882
4,885,1622410200,11.5,4,882
5,886,1621809000,11.5,4,882
6,887,,,4,882
1,888,1626647400,11.5,4,888
2,889,1626647400,12.5,4,888
3,890,1627248600,12.5,4,888
4,891,1627248600,11.5,4,888
5,892,1626647400,11.5,4,888
6,893,,,4,888
1,894,1627252200,11.5,4,894
2,895,1627252200,12.5,4,894
3,896,1627853400,12.5,4,894
4,897,1627853400,11.5,4,894
5,898,1627252200,11.5,4,894
6,899,,,4,894
1,900,1630881000,11.5,4,900
2,901,1630881000,12.5,4,900
3,902,1631482200,12.5,4,900
4,903,1631482200,11.5,4,900
5,904,1630881000,11.5,4,900
6,905,,,4,900
1,906,1631485800,11.5,4,906
2,907,1631485800,12.5,4,906
3,908,1632087000,12.5,4,906
4,909,1632087000,11.5,4,906
5,910,1631485800,11.5,4,906
6,911,,,4,906
1,912,1634509800,11.5,4,912
2,913,1634509800,12.5,4,912
3,914,1635111000,12.5,4,912
4,915,1635111000,11.5,4,912
5,916,1634509800,11.5,4,912
6,917,,,4,912
1,918,1635114600,11.5,4,918
2,919,1635114600,12.5,4,918
3,920,1635715800,12.5,4,918
4,921,1635715800,11.5,4,918
5,922,1635114600,11.5,4,918
6,923,,,4,918
1,924,1583710200,12.5,4,924
2,925,1583710200,13.5,4,924
3,926,1584311400,13.5,4,924
4,927,1584311400,12.5,4,924
5,928,1583710200,12.5,4,924
6,929,,,4,924
1,930,1586125800,12.5,4,930
2,931,1586125800,13.5,4,930
3,932,1586727000,13.5,4,930
4,933,1586727000,12.5,4,930
5,934,1586125800,12.5,4,930
6,935,,,4,930
1,936,1586730600,12.5,4,936
2,937,1586730600,13.5,4,936
3,938,1587331800,13.5,4,936
4,939,1587331800,12.5,4,936
5,940,1586730600,12.5,4,936
6,941,,,4,936
1,942,1623623400,12.5,4,942
2,943,1623623400,13.5,4,942
3,944,1624224600,13.5,4,942
4,945,1624224600,12.5,4,942
5,946,1623623400,12.5,4,942
6,947,,,4,942
1,948,1624228200,12.5,4,948
2,949,1624228200,13.5,4,948
3,950,1624829400,13.5,4,948
4,951,1624829400,12.5,4,948
5,952,1624228200,12.5,4,948
6,953,,,4,948
1,954,1624833000,12.5,4,954
2,955,1624833000,13.5,4,954
3,956,1625434200,13.5,4,954
4,957,1625434200,12.5,4,954
5,958,1624833000,12.5,4,954
6,959,,,4,954
1,960,1584315000,13.5,4,960
2,961,1584315000,14.5,4,960
3,962,1584916200,14.5,4,960
4,963,1584916200,13.5,4,960
5,964,1584315000,13.5,4,960
6,965,,,4,960
1,966,1584919800,13.5,4,966
2,967,1584919800,14.5,4,966
3,968,1585521000,14.5,4,966
4,969,1585521000,13.5,4,966
5,970,1584919800,13.5,4,966
6,971,,,4,966
1,972,1585521000,13.5,4,972
2,973,1585521000,14.5,4,972
3,974,1586122200,14.5,4,972
4,975,1586122200,13.5,4,972
5,976,1585521000,13.5,4,972
6,977,,,4,972
1,978,1601850600,13.5,4,978
2,979,1601850600,14.5,4,978
3,980,1602451800,14.5,4,978
4,981,1602451800,13.5,4,978
5,982,1601850600,13.5,4,978
6,983,,,4,978
1,984,1608507000,13.5,4,984
2,985,1608507000,14.5,4,984
3,986,1609108200,14.5,4,984
4,987,1609108200,13.5,4,984
5,988,1608507000,13.5,4,984
6,989,,,4,984
1,990,1619994600,13.5,4,990
2,991,1619994600,14.5,4,990
3,992,1620595800,14.5,4,990
4,993,1620595800,13.5,4,990
5,994,1619994600,13.5,4,990
6,995,,,4,990
1,996,1620599400,13.5,4,996
2,997,1620599400,14.5,4,996
3,998,1621200600,14.5,4,996
4,999,1621200600,13.5,4,996
5,1000,1620599400,13.5,4,996
6,1001,,,4,996
1,1002,1627252200,13.5,4,1002
2,1003,1627252200,14.5,4,1002
3,1004,1627853400,14.5,4,1002
4,1005,1627853400,13.5,4,1002
5,1006,1627252200,13.5,4,1002
6,1007,,,4,1002
1,1008,1627857000,13.5,4,1008
2,1009,1627857000,14.5,4,1008
3,1010,1628458200,14.5,4,1008
4,1011,1628458200,13.5,4,1008
5,1012,1627857000,13.5,4,1008
6,1013,,,4,1008
1,1014,1628461800,13.5,4,1014
2,1015,1628461800,14.5,4,1014
3,1016,1629063000,14.5,4,1014
4,1017,1629063000,13.5,4,1014
5,1018,1628461800,13.5,4,1014
6,1019,,,4,1014
1,1020,1629066600,13.5,4,1020
2,1021,1629066600,14.5,4,1020
3,1022,1629667800,14.5,4,1020
4,1023,1629667800,13.5,4,1020
5,1024,1629066600,13.5,4,1020
6,1025,,,4,1020
1,1026,1629671400,13.5,4,1026
2,1027,1629671400,14.5,4,1026
3,1028,1630272600,14.5,4,1026
4,1029,1630272600,13.5,4,1026
5,1030,1629671400,13.5,4,1026
6,1031,,,4,1026
1,1032,1630276200,13.5,4,1032
2,1033,1630276200,14.5,4,1032
3,1034,1630877400,14.5,4,1032
4,1035,1630877400,13.5,4,1032
5,1036,1630276200,13.5,4,1032
6,1037,,,4,1032
1,1038,1630881000,13.5,4,1038
2,1039,1630881000,14.5,4,1038
3,1040,1631482200,14.5,4,1038
4,1041,1631482200,13.5,4,1038
5,1042,1630881000,13.5,4,1038
6,1043,,,4,1038
1,1044,1635114600,13.5,4,1044
2,1045,1635114600,14.5,4,1044
3,1046,1635715800,14.5,4,1044
4,1047,1635715800,13.5,4,1044
5,1048,1635114600,13.5,4,1044
6,1049,,,4,1044
1,1050,1635723000,13.5,4,1050
2,1051,1635723000,14.5,4,1050
3,1052,1636324200,14.5,4,1050
4,1053,1636324200,13.5,4,1050
5,1054,1635723000,13.5,4,1050
6,1055,,,4,1050
1,1056,1603668600,14.5,4,1056
2,1057,1603668600,15.5,4,1056
3,1058,1604269800,15.5,4,1056
4,1059,1604269800,14.5,4,1056
5,1060,1603668600,14.5,4,1056
6,1061,,,4,1056
1,1062,1604273400,14.5,4,1062
2,1063,1604273400,15.5,4,1062
3,1064,1604874600,15.5,4,1062
4,1065,1604874600,14.5,4,1062
5,1066,1604273400,14.5,4,1062
6,1067,,,4,1062
1,1068,1604878200,14.5,4,1068
2,1069,1604878200,15.5,4,1068
3,1070,1605479400,15.5,4,1068
4,1071,1605479400,14.5,4,1068
5,1072,1604878200,14.5,4,1068
6,1073,,,4,1068
1,1074,1605483000,14.5,4,1074
2,1075,1605483000,15.5,4,1074
3,1076,1606084200,15.5,4,1074
4,1077,1606084200,14.5,4,1074
5,1078,1605483000,14.5,4,1074
6,1079,,,4,1074
1,1080,1606087800,14.5,4,1080
2,1081,1606087800,15.5,4,1080
3,1082,1606689000,15.5,4,1080
4,1083,1606689000,14.5,4,1080
5,1084,1606087800,14.5,4,1080
6,1085,,,4,1080
1,1086,1606692600,14.5,4,1086
2,1087,1606692600,15.5,4,1086
3,1088,1607293800,15.5,4,1086
4,1089,1607293800,14.5,4,1086
5,1090,1606692600,14.5,4,1086
6,1091,,,4,1086
1,1092,1612135800,14.5,4,1092
2,1093,1612135800,15.5,4,1092
3,1094,1612737000,15.5,4,1092
4,1095,1612737000,14.5,4,1092
5,1096,1612135800,14.5,4,1092
6,1097,,,4,1092
1,1098,1612740600,14.5,4,1098
2,1099,1612740600,15.5,4,1098
3,1100,1613341800,15.5,4,1098
4,1101,1613341800,14.5,4,1098
5,1102,1612740600,14.5,4,1098
6,1103,,,4,1098
1,1104,1613345400,14.5,4,1104
2,1105,1613345400,15.5,4,1104
3,1106,1613946600,15.5,4,1104
4,1107,1613946600,14.5,4,1104
5,1108,1613345400,14.5,4,1104
6,1109,,,4,1104
1,1110,1613950200,14.5,4,1110
2,1111,1613950200,15.5,4,1110
3,1112,1614551400,15.5,4,1110
4,1113,1614551400,14.5,4,1110
5,1114,1613950200,14.5,4,1110
6,1115,,,4,1110
1,1116,1653258600,14.5,4,1116
2,1117,1653258600,15.5,4,1116
3,1118,1653859800,15.5,4,1116
4,1119,1653859800,14.5,4,1116
5,1120,1653258600,14.5,4,1116
6,1121,,,4,1116
1,1122,1654468200,14.5,4,1122
2,1123,1654468200,15.5,4,1122
3,1124,1655069400,15.5,4,1122
4,1125,1655069400,14.5,4,1122
5,1126,1654468200,14.5,4,1122
6,1127,,,4,1122
1,1128,1661725800,14.5,4,1128
2,1129,1661725800,15.5,4,1128
3,1130,1662327000,15.5,4,1128
4,1131,1662327000,14.5,4,1128
5,1132,1661725800,14.5,4,1128
6,1133,,,4,1128
1,1134,1662330600,14.5,4,1134
2,1135,1662330600,15.5,4,1134
3,1136,1662931800,15.5,4,1134
4,1137,1662931800,14.5,4,1134
5,1138,1662330600,14.5,4,1134
6,1139,,,4,1134
1,1140,1662935400,14.5,4,1140
2,1141,1662935400,15.5,4,1140
3,1142,1663536600,15.5,4,1140
4,1143,1663536600,14.5,4,1140
5,1144,1662935400,14.5,4,1140
6,1145,,,4,1140
1,1146,1663540200,14.5,4,1146
2,1147,1663540200,15.5,4,1146
3,1148,1664141400,15.5,4,1146
4,1149,1664141400,14.5,4,1146
5,1150,1663540200,14.5,4,1146
6,1151,,,4,1146
1,1152,1664145000,14.5,4,1152
2,1153,1664145000,15.5,4,1152
3,1154,1664746200,15.5,4,1152
4,1155,1664746200,14.5,4,1152
5,1156,1664145000,14.5,4,1152
6,1157,,,4,1152
1,1158,1664749800,14.5,4,1158
2,1159,1664749800,15.5,4,1158
3,1160,1665351000,15.5,4,1158
4,1161,1665351000,14.5,4,1158
5,1162,1664749800,14.5,4,1158
6,1163,,,4,1158
1,1164,1665354600,14.5,4,1164
2,1165,1665354600,15.5,4,1164
3,1166,1665955800,15.5,4,1164
4,1167,1665955800,14.5,4,1164
5,1168,1665354600,14.5,4,1164
6,1169,,,4,1164
1,1170,1584315000,15.5,4,1170
2,1171,1584315000,16.5,4,1170
3,1172,1584916200,16.5,4,1170
4,1173,1584916200,15.5,4,1170
5,1174,1584315000,15.5,4,1170
6,1175,,,4,1170
1,1176,1584919800,15.5,4,1176
2,1177,1584919800,16.5,4,1176
3,1178,1585521000,16.5,4,1176
4,1179,1585521000,15.5,4,1176
5,1180,1584919800,15.5,4,1176
6,1181,,,4,1176
1,1182,1585521000,15.5,4,1182
2,1183,1585521000,16.5,4,1182
3,1184,1586122200,16.5,4,1182
4,1185,1586122200,15.5,4,1182
5,1186,1585521000,15.5,4,1182
6,1187,,,4,1182
1,1188,1586125800,15.5,4,1188
2,1189,1586125800,16.5,4,1188
3,1190,1586727000,16.5,4,1188
4,1191,1586727000,15.5,4,1188
5,1192,1586125800,15.5,4,1188
6,1193,,,4,1188
1,1194,1597617000,15.5,4,1194
2,1195,1597617000,16.5,4,1194
3,1196,1598218200,16.5,4,1194
4,1197,1598218200,15.5,4,1194
5,1198,1597617000,15.5,4,1194
6,1199,,,4,1194
1,1200,1598826600,15.5,4,1200
2,1201,1598826600,16.5,4,1200
3,1202,1599427800,16.5,4,1200
4,1203,1599427800,15.5,4,1200
5,1204,1598826600,15.5,4,1200
6,1205,,,4,1200
1,1206,1599431400,15.5,4,1206
2,1207,1599431400,16.5,4,1206
3,1208,1600032600,16.5,4,1206
4,1209,1600032600,15.5,4,1206
5,1210,1599431400,15.5,4,1206
6,1211,,,4,1206
1,1212,1623623400,15.5,4,1212
2,1213,1623623400,16.5,4,1212
3,1214,1624224600,16.5,4,1212
4,1215,1624224600,15.5,4,1212
5,1216,1623623400,15.5,4,1212
6,1217,,,4,1212
1,1218,1624228200,15.5,4,1218
2,1219,1624228200,16.5,4,1218
3,1220,1624829400,16.5,4,1218
4,1221,1624829400,15.5,4,1218
5,1222,1624228200,15.5,4,1218
6,1223,,,4,1218
1,1224,1624833000,15.5,4,1224
2,1225,1624833000,16.5,4,1224
3,1226,1625434200,16.5,4,1224
4,1227,1625434200,15.5,4,1224
5,1228,1624833000,15.5,4,1224
6,1229,,,4,1224
1,1230,1584315000,16.5,4,1230
2,1231,1584315000,17.5,4,1230
3,1232,1584916200,17.5,4,1230
4,1233,1584916200,16.5,4,1230
5,1234,1584315000,16.5,4,1230
6,1235,,,4,1230
1,1236,1584919800,16.5,4,1236
2,1237,1584919800,17.5,4,1236
3,1238,1585521000,17.5,4,1236
4,1239,1585521000,16.5,4,1236
5,1240,1584919800,16.5,4,1236
6,1241,,,4,1236
1,1242,1585521000,16.5,4,1242
2,1243,1585521000,17.5,4,1242
3,1244,1586122200,17.5,4,1242
4,1245,1586122200,16.5,4,1242
5,1246,1585521000,16.5,4,1242
6,1247,,,4,1242
1,1248,1586125800,16.5,4,1248
2,1249,1586125800,17.5,4,1248
3,1250,1586727000,17.5,4,1248
4,1251,1586727000,16.5,4,1248
5,1252,1586125800,16.5,4,1248
6,1253,,,4,1248
1,1254,1599431400,16.5,4,1254
2,1255,1599431400,17.5,4,1254
3,1256,1600032600,17.5,4,1254
4,1257,1600032600,16.5,4,1254
5,1258,1599431400,16.5,4,1254
6,1259,,,4,1254
1,1260,1600036200,16.5,4,1260
2,1261,1600036200,17.5,4,1260
3,1262,1600637400,17.5,4,1260
4,1263,1600637400,16.5,4,1260
5,1264,1600036200,16.5,4,1260
6,1265,,,4,1260
1,1266,1600641000,16.5,4,1266
2,1267,1600641000,17.5,4,1266
3,1268,1601242200,17.5,4,1266
4,1269,1601242200,16.5,4,1266
5,1270,1600641000,16.5,4,1266
6,1271,,,4,1266
1,1272,1601245800,16.5,4,1272
2,1273,1601245800,17.5,4,1272
3,1274,1601847000,17.5,4,1272
4,1275,1601847000,16.5,4,1272
5,1276,1601245800,16.5,4,1272
6,1277,,,4,1272
1,1278,1622413800,16.5,4,1278
2,1279,1622413800,17.5,4,1278
3,1280,1623015000,17.5,4,1278
4,1281,1623015000,16.5,4,1278
5,1282,1622413800,16.5,4,1278
6,1283,,,4,1278
1,1284,1623018600,16.5,4,1284
2,1285,1623018600,17.5,4,1284
3,1286,1623619800,17.5,4,1284
4,1287,1623619800,16.5,4,1284
5,1288,1623018600,16.5,4,1284
6,1289,,,4,1284
1,1290,1623623400,16.5,4,1290
2,1291,1623623400,17.5,4,1290
3,1292,1624224600,17.5,4,1290
4,1293,1624224600,16.5,4,1290
5,1294,1623623400,16.5,4,1290
6,1295,,,4,1290
1,1296,1626042600,16.5,4,1296
2,1297,1626042600,17.5,4,1296
3,1298,1626643800,17.5,4,1296
4,1299,1626643800,16.5,4,1296
5,1300,1626042600,16.5,4,1296
6,1301,,,4,1296
1,1302,1626647400,16.5,4,1302
2,1303,1626647400,17.5,4,1302
3,1304,1627248600,17.5,4,1302
4,1305,1627248600,16.5,4,1302
5,1306,1626647400,16.5,4,1302
6,1307,,,4,1302
1,1308,1632090600,16.5,4,1308
2,1309,1632090600,17.5,4,1308
3,1310,1632691800,17.5,4,1308
4,1311,1632691800,16.5,4,1308
5,1312,1632090600,16.5,4,1308
6,1313,,,4,1308
1,1314,1632695400,16.5,4,1314
2,1315,1632695400,17.5,4,1314
3,1316,1633296600,17.5,4,1314
4,1317,1633296600,16.5,4,1314
5,1318,1632695400,16.5,4,1314
6,1319,,,4,1314
1,1320,1633300200,16.5,4,1320
2,1321,1633300200,17.5,4,1320
3,1322,1633901400,17.5,4,1320
4,1323,1633901400,16.5,4,1320
5,1324,1633300200,16.5,4,1320
6,1325,,,4,1320
1,1326,1633905000,16.5,4,1326
2,1327,1633905000,17.5,4,1326
3,1328,1634506200,17.5,4,1326
4,1329,1634506200,16.5,4,1326
5,1330,1633905000,16.5,4,1326
6,1331,,,4,1326
1,1332,1603668600,17.5,4,1332
2,1333,1603668600,18.5,4,1332
3,1334,1604269800,18.5,4,1332
4,1335,1604269800,17.5,4,1332
5,1336,1603668600,17.5,4,1332
6,1337,,,4,1332
1,1338,1606692600,17.5,4,1338
2,1339,1606692600,18.5,4,1338
3,1340,1607293800,18.5,4,1338
4,1341,1607293800,17.5,4,1338
5,1342,1606692600,17.5,4,1338
6,1343,,,4,1338
1,1344,1609111800,17.5,4,1344
2,1345,1609111800,18.5,4,1344
3,1346,1609713000,18.5,4,1344
4,1347,1609713000,17.5,4,1344
5,1348,1609111800,17.5,4,1344
6,1349,,,4,1344
1,1350,1609716600,17.5,4,1350
2,1351,1609716600,18.5,4,1350
3,1352,1610317800,18.5,4,1350
4,1353,1610317800,17.5,4,1350
5,1354,1609716600,17.5,4,1350
6,1355,,,4,1350
1,1356,1610321400,17.5,4,1356
2,1357,1610321400,18.5,4,1356
3,1358,1610922600,18.5,4,1356
4,1359,1610922600,17.5,4,1356
5,1360,1610321400,17.5,4,1356
6,1361,,,4,1356
1,1362,1612740600,17.5,4,1362
2,1363,1612740600,18.5,4,1362
3,1364,1613341800,18.5,4,1362
4,1365,1613341800,17.5,4,1362
5,1366,1612740600,17.5,4,1362
6,1367,,,4,1362
1,1368,1613345400,17.5,4,1368
2,1369,1613345400,18.5,4,1368
3,1370,1613946600,18.5,4,1368
4,1371,1613946600,17.5,4,1368
5,1372,1613345400,17.5,4,1368
6,1373,,,4,1368
1,1374,1613950200,17.5,4,1374
2,1375,1613950200,18.5,4,1374
3,1376,1614551400,18.5,4,1374
4,1377,1614551400,17.5,4,1374
5,1378,1613950200,17.5,4,1374
6,1379,,,4,1374
1,1380,1614555000,17.5,4,1380
2,1381,1614555000,18.5,4,1380
3,1382,1615156200,18.5,4,1380
4,1383,1615156200,17.5,4,1380
5,1384,1614555000,17.5,4,1380
6,1385,,,4,1380
1,1386,1615159800,17.5,4,1386
2,1387,1615159800,18.5,4,1386
3,1388,1615761000,18.5,4,1386
4,1389,1615761000,17.5,4,1386
5,1390,1615159800,17.5,4,1386
6,1391,,,4,1386
1,1392,1615764600,17.5,4,1392
2,1393,1615764600,18.5,4,1392
3,1394,1616365800,18.5,4,1392
4,1395,1616365800,17.5,4,1392
5,1396,1615764600,17.5,4,1392
6,1397,,,4,1392
1,1398,1616369400,17.5,4,1398
2,1399,1616369400,18.5,4,1398
3,1400,1616970600,18.5,4,1398
4,1401,1616970600,17.5,4,1398
5,1402,1616369400,17.5,4,1398
6,1403,,,4,1398
1,1404,1616970600,17.5,4,1404
2,1405,1616970600,18.5,4,1404
3,1406,1617571800,18.5,4,1404
4,1407,1617571800,17.5,4,1404
5,1408,1616970600,17.5,4,1404
6,1409,,,4,1404
1,1410,1619389800,17.5,4,1410
2,1411,1619389800,18.5,4,1410
3,1412,1619991000,18.5,4,1410
4,1413,1619991000,17.5,4,1410
5,1414,1619389800,17.5,4,1410
6,1415,,,4,1410
1,1416,1619994600,17.5,4,1416
2,1417,1619994600,18.5,4,1416
3,1418,1620595800,18.5,4,1416
4,1419,1620595800,17.5,4,1416
5,1420,1619994600,17.5,4,1416
6,1421,,,4,1416
1,1422,1620599400,17.5,4,1422
2,1423,1620599400,18.5,4,1422
3,1424,1621200600,18.5,4,1422
4,1425,1621200600,17.5,4,1422
5,1426,1620599400,17.5,4,1422
6,1427,,,4,1422
1,1428,1638747000,17.5,4,1428
2,1429,1638747000,18.5,4,1428
3,1430,1639348200,18.5,4,1428
4,1431,1639348200,17.5,4,1428
5,1432,1638747000,17.5,4,1428
6,1433,,,4,1428
1,1434,1639351800,17.5,4,1434
2,1435,1639351800,18.5,4,1434
3,1436,1639953000,18.5,4,1434
4,1437,1639953000,17.5,4,1434
5,1438,1639351800,17.5,4,1434
6,1439,,,4,1434
1,1440,1602455400,18.5,4,1440
2,1441,1602455400,19.5,4,1440
3,1442,1603056600,19.5,4,1440
4,1443,1603056600,18.5,4,1440
5,1444,1602455400,18.5,4,1440
6,1445,,,4,1440
1,1446,1621809000,18.5,4,1446
2,1447,1621809000,19.5,4,1446
3,1448,1622410200,19.5,4,1446
4,1449,1622410200,18.5,4,1446
5,1450,1621809000,18.5,4,1446
6,1451,,,4,1446
1,1452,1622413800,18.5,4,1452
2,1453,1622413800,19.5,4,1452
3,1454,1623015000,19.5,4,1452
4,1455,1623015000,18.5,4,1452
5,1456,1622413800,18.5,4,1452
6,1457,,,4,1452
1,1458,1623018600,18.5,4,1458
2,1459,1623018600,19.5,4,1458
3,1460,1623619800,19.5,4,1458
4,1461,1623619800,18.5,4,1458
5,1462,1623018600,18.5,4,1458
6,1463,,,4,1458
1,1464,1626647400,18.5,4,1464
2,1465,1626647400,19.5,4,1464
3,1466,1627248600,19.5,4,1464
4,1467,1627248600,18.5,4,1464
5,1468,1626647400,18.5,4,1464
6,1469,,,4,1464
1,1470,1627252200,18.5,4,1470
2,1471,1627252200,19.5,4,1470
3,1472,1627853400,19.5,4,1470
4,1473,1627853400,18.5,4,1470
5,1474,1627252200,18.5,4,1470
6,1475,,,4,1470
1,1476,1632090600,18.5,4,1476
2,1477,1632090600,19.5,4,1476
3,1478,1632691800,19.5,4,1476
4,1479,1632691800,18.5,4,1476
5,1480,1632090600,18.5,4,1476
6,1481,,,4,1476
1,1482,1632695400,18.5,4,1482
2,1483,1632695400,19.5,4,1482
3,1484,1633296600,19.5,4,1482
4,1485,1633296600,18.5,4,1482
5,1486,1632695400,18.5,4,1482
6,1487,,,4,1482
1,1488,1633300200,18.5,4,1488
2,1489,1633300200,19.5,4,1488
3,1490,1633901400,19.5,4,1488
4,1491,1633901400,18.5,4,1488
5,1492,1633300200,18.5,4,1488
6,1493,,,4,1488
1,1494,1633905000,18.5,4,1494
2,1495,1633905000,19.5,4,1494
3,1496,1634506200,19.5,4,1494
4,1497,1634506200,18.5,4,1494
5,1498,1633905000,18.5,4,1494
6,1499,,,4,1494
1,1500,1634509800,18.5,4,1500
2,1501,1634509800,19.5,4,1500
3,1502,1635111000,19.5,4,1500
4,1503,1635111000,18.5,4,1500
5,1504,1634509800,18.5,4,1500
6,1505,,,4,1500
1,1506,1584315000,19.5,4,1506
2,1507,1584315000,20.5,4,1506
3,1508,1584916200,20.5,4,1506
4,1509,1584916200,19.5,4,1506
5,1510,1584315000,19.5,4,1506
6,1511,,,4,1506
1,1512,1584919800,19.5,4,1512
2,1513,1584919800,20.5,4,1512
3,1514,1585521000,20.5,4,1512
4,1515,1585521000,19.5,4,1512
5,1516,1584919800,19.5,4,1512
6,1517,,,4,1512
1,1518,1598826600,19.5,4,1518
2,1519,1598826600,20.5,4,1518
3,1520,1599427800,20.5,4,1518
4,1521,1599427800,19.5,4,1518
5,1522,1598826600,19.5,4,1518
6,1523,,,4,1518
1,1524,1599431400,19.5,4,1524
2,1525,1599431400,20.5,4,1524
3,1526,1600032600,20.5,4,1524
4,1527,1600032600,19.5,4,1524
5,1528,1599431400,19.5,4,1524
6,1529,,,4,1524
1,1530,1600036200,19.5,4,1530
2,1531,1600036200,20.5,4,1530
3,1532,1600637400,20.5,4,1530
4,1533,1600637400,19.5,4,1530
5,1534,1600036200,19.5,4,1530
6,1535,,,4,1530
1,1536,1600641000,19.5,4,1536
2,1537,1600641000,20.5,4,1536
3,1538,1601242200,20.5,4,1536
4,1539,1601242200,19.5,4,1536
5,1540,1600641000,19.5,4,1536
6,1541,,,4,1536
1,1542,1624228200,19.5,4,1542
2,1543,1624228200,20.5,4,1542
3,1544,1624829400,20.5,4,1542
4,1545,1624829400,19.5,4,1542
5,1546,1624228200,19.5,4,1542
6,1547,,,4,1542
1,1548,1624833000,19.5,4,1548
2,1549,1624833000,20.5,4,1548
3,1550,1625434200,20.5,4,1548
4,1551,1625434200,19.5,4,1548
5,1552,1624833000,19.5,4,1548
6,1553,,,4,1548
1,1554,1600641000,20.5,4,1554
2,1555,1600641000,21.5,4,1554
3,1556,1601242200,21.5,4,1554
4,1557,1601242200,20.5,4,1554
5,1558,1600641000,20.5,4,1554
6,1559,,,4,1554
1,1560,1601245800,20.5,4,1560
2,1561,1601245800,21.5,4,1560
3,1562,1601847000,21.5,4,1560
4,1563,1601847000,20.5,4,1560
5,1564,1601245800,20.5,4,1560
6,1565,,,4,1560
1,1566,1601850600,20.5,4,1566
2,1567,1601850600,21.5,4,1566
3,1568,1602451800,21.5,4,1566
4,1569,1602451800,20.5,4,1566
5,1570,1601850600,20.5,4,1566
6,1571,,,4,1566
1,1572,1612135800,20.5,4,1572
2,1573,1612135800,21.5,4,1572
3,1574,1612737000,21.5,4,1572
4,1575,1612737000,20.5,4,1572
5,1576,1612135800,20.5,4,1572
6,1577,,,4,1572
1,1578,1612740600,20.5,4,1578
2,1579,1612740600,21.5,4,1578
3,1580,1613341800,21.5,4,1578
4,1581,1613341800,20.5,4,1578
5,1582,1612740600,20.5,4,1578
6,1583,,,4,1578
1,1584,1613345400,20.5,4,1584
2,1585,1613345400,21.5,4,1584
3,1586,1613946600,21.5,4,1584
4,1587,1613946600,20.5,4,1584
5,1588,1613345400,20.5,4,1584
6,1589,,,4,1584
1,1590,1613950200,20.5,4,1590
2,1591,1613950200,21.5,4,1590
3,1592,1614551400,21.5,4,1590
4,1593,1614551400,20.5,4,1590
5,1594,1613950200,20.5,4,1590
6,1595,,,4,1590
1,1596,1614555000,20.5,4,1596
2,1597,1614555000,21.5,4,1596
3,1598,1615156200,21.5,4,1596
4,1599,1615156200,20.5,4,1596
5,1600,1614555000,20.5,4,1596
6,1601,,,4,1596
1,1602,1615159800,20.5,4,1602
2,1603,1615159800,21.5,4,1602
3,1604,1615761000,21.5,4,1602
4,1605,1615761000,20.5,4,1602
5,1606,1615159800,20.5,4,1602
6,1607,,,4,1602
1,1608,1615764600,20.5,4,1608
2,1609,1615764600,21.5,4,1608
3,1610,1616365800,21.5,4,1608
4,1611,1616365800,20.5,4,1608
5,1612,1615764600,20.5,4,1608
6,1613,,,4,1608
1,1614,1619994600,20.5,4,1614
2,1615,1619994600,21.5,4,1614
3,1616,1620595800,21.5,4,1614
4,1617,1620595800,20.5,4,1614
5,1618,1619994600,20.5,4,1614
6,1619,,,4,1614
1,1620,1630881000,20.5,4,1620
2,1621,1630881000,21.5,4,1620
3,1622,1631482200,21.5,4,1620
4,1623,1631482200,20.5,4,1620
5,1624,1630881000,20.5,4,1620
6,1625,,,4,1620
1,1626,1636327800,20.5,4,1626
2,1627,1636327800,21.5,4,1626
3,1628,1636929000,21.5,4,1626
4,1629,1636929000,20.5,4,1626
5,1630,1636327800,20.5,4,1626
6,1631,,,4,1626
1,1632,1636932600,20.5,4,1632
2,1633,1636932600,21.5,4,1632
3,1634,1637533800,21.5,4,1632
4,1635,1637533800,20.5,4,1632
5,1636,1636932600,20.5,4,1632
6,1637,,,4,1632
1,1638,1637537400,20.5,4,1638
2,1639,1637537400,21.5,4,1638
3,1640,1638138600,21.5,4,1638
4,1641,1638138600,20.5,4,1638
5,1642,1637537400,20.5,4,1638
6,1643,,,4,1638
1,1644,1638142200,20.5,4,1644
2,1645,1638142200,21.5,4,1644
3,1646,1638743400,21.5,4,1644
4,1647,1638743400,20.5,4,1644
5,1648,1638142200,20.5,4,1644
1,0,1583710200,0.5,5,0
2,1,1583710200,1.5,5,0
3,2,1584311400,1.5,5,0
4,3,1584311400,0.5,5,0
5,4,1583710200,0.5,5,0
6,5,,,5,0
1,6,1584315000,0.5,5,6
2,7,1584315000,1.5,5,6
3,8,1584916200,1.5,5,6
4,9,1584916200,0.5,5,6
5,10,1584315000,0.5,5,6
6,11,,,5,6
1,12,1584919800,0.5,5,12
2,13,1584919800,1.5,5,12
3,14,1585521000,1.5,5,12
4,15,1585521000,0.5,5,12
5,16,1584919800,0.5,5,12
6,17,,,5,12
1,18,1585521000,0.5,5,18
2,19,1585521000,1.5,5,18
3,20,1586122200,1.5,5,18
4,21,1586122200,0.5,5,18
5,22,1585521000,0.5,5,18
6,23,,,5,18
1,24,1586125800,0.5,5,24
2,25,1586125800,1.5,5,24
3,26,1586727000,1.5,5,24
4,27,1586727000,0.5,5,24
5,28,1586125800,0.5,5,24
6,29,,,5,24
1,30,1586730600,0.5,5,30
2,31,1586730600,1.5,5,30
