n,id,x,y,classe,code
5,1492,1635723000,17.5,2,1488
6,1493,,,2,1488
1,1494,1636327800,17.5,2,1494
2,1495,1636327800,18.5,2,1494
3,1496,1636929000,18.5,2,1494
4,1497,1636929000,17.5,2,1494
5,1498,1636327800,17.5,2,1494
6,1499,,,2,1494
1,1500,1636932600,17.5,2,1500
2,1501,1636932600,18.5,2,1500
3,1502,1637533800,18.5,2,1500
4,1503,1637533800,17.5,2,1500
5,1504,1636932600,17.5,2,1500
6,1505,,,2,1500
1,1506,1673825400,17.5,2,1506
2,1507,1673825400,18.5,2,1506
3,1508,1674426600,18.5,2,1506
4,1509,1674426600,17.5,2,1506
5,1510,1673825400,17.5,2,1506
6,1511,,,2,1506
1,1512,1583710200,18.5,2,1512
2,1513,1583710200,19.5,2,1512
3,1514,1584311400,19.5,2,1512
4,1515,1584311400,18.5,2,1512
5,1516,1583710200,18.5,2,1512
6,1517,,,2,1512
1,1518,1585521000,18.5,2,1518
2,1519,1585521000,19.5,2,1518
3,1520,1586122200,19.5,2,1518
4,1521,1586122200,18.5,2,1518
5,1522,1585521000,18.5,2,1518
6,1523,,,2,1518
1,1524,1586125800,18.5,2,1524
2,1525,1586125800,19.5,2,1524
3,1526,1586727000,19.5,2,1524
4,1527,1586727000,18.5,2,1524
5,1528,1586125800,18.5,2,1524
6,1529,,,2,1524
1,1530,1586730600,18.5,2,1530
2,1531,1586730600,19.5,2,1530
3,1532,1587331800,19.5,2,1530
4,1533,1587331800,18.5,2,1530
5,1534,1586730600,18.5,2,1530
6,1535,,,2,1530
1,1536,1597012200,18.5,2,1536
2,1537,1597012200,19.5,2,1536
3,1538,1597613400,19.5,2,1536
4,1539,1597613400,18.5,2,1536
5,1540,1597012200,18.5,2,1536
6,1541,,,2,1536
1,1542,1598221800,18.5,2,1542
2,1543,1598221800,19.5,2,1542
3,1544,1598823000,19.5,2,1542
4,1545,1598823000,18.5,2,1542
5,1546,1598221800,18.5,2,1542
6,1547,,,2,1542
1,1548,1598826600,18.5,2,1548
2,1549,1598826600,19.5,2,1548
3,1550,1599427800,19.5,2,1548
4,1551,1599427800,18.5,2,1548
5,1552,1598826600,18.5,2,1548
6,1553,,,2,1548
1,1554,1599431400,18.5,2,1554
2,1555,1599431400,19.5,2,1554
3,1556,1600032600,19.5,2,1554
4,1557,1600032600,18.5,2,1554
5,1558,1599431400,18.5,2,1554
6,1559,,,2,1554
1,1560,1600036200,18.5,2,1560
2,1561,1600036200,19.5,2,1560
3,1562,1600637400,19.5,2,1560
4,1563,1600637400,18.5,2,1560
5,1564,1600036200,18.5,2,1560
6,1565,,,2,1560
1,1566,1600641000,18.5,2,1566
2,1567,1600641000,19.5,2,1566
3,1568,1601242200,19.5,2,1566
4,1569,1601242200,18.5,2,1566
5,1570,1600641000,18.5,2,1566
6,1571,,,2,1566
1,1572,1601245800,18.5,2,1572
2,1573,1601245800,19.5,2,1572
3,1574,1601847000,19.5,2,1572
4,1575,1601847000,18.5,2,1572
5,1576,1601245800,18.5,2,1572
6,1577,,,2,1572
1,1578,1624833000,18.5,2,1578
2,1579,1624833000,19.5,2,1578
3,1580,1625434200,19.5,2,1578
4,1581,1625434200,18.5,2,1578
5,1582,1624833000,18.5,2,1578
6,1583,,,2,1578
1,1584,1583105400,19.5,2,1584
2,1585,1583105400,20.5,2,1584
3,1586,1583706600,20.5,2,1584
4,1587,1583706600,19.5,2,1584
5,1588,1583105400,19.5,2,1584
6,1589,,,2,1584
1,1590,1583710200,19.5,2,1590
2,1591,1583710200,20.5,2,1590
3,1592,1584311400,20.5,2,1590
4,1593,1584311400,19.5,2,1590
5,1594,1583710200,19.5,2,1590
6,1595,,,2,1590
1,1596,1586730600,19.5,2,1596
2,1597,1586730600,20.5,2,1596
3,1598,1587331800,20.5,2,1596
4,1599,1587331800,19.5,2,1596
5,1600,1586730600,19.5,2,1596
6,1601,,,2,1596
1,1602,1587335400,19.5,2,1602
2,1603,1587335400,20.5,2,1602
3,1604,1587936600,20.5,2,1602
4,1605,1587936600,19.5,2,1602
5,1606,1587335400,19.5,2,1602
6,1607,,,2,1602
1,1608,1587940200,19.5,2,1608
2,1609,1587940200,20.5,2,1608
3,1610,1588541400,20.5,2,1608
4,1611,1588541400,19.5,2,1608
5,1612,1587940200,19.5,2,1608
6,1613,,,2,1608
1,1614,1588545000,19.5,2,1614
2,1615,1588545000,20.5,2,1614
3,1616,1589146200,20.5,2,1614
4,1617,1589146200,19.5,2,1614
5,1618,1588545000,19.5,2,1614
6,1619,,,2,1614
1,1620,1595197800,19.5,2,1620
2,1621,1595197800,20.5,2,1620
3,1622,1595799000,20.5,2,1620
4,1623,1595799000,19.5,2,1620
5,1624,1595197800,19.5,2,1620
6,1625,,,2,1620
1,1626,1595802600,19.5,2,1626
2,1627,1595802600,20.5,2,1626
3,1628,1596403800,20.5,2,1626
4,1629,1596403800,19.5,2,1626
5,1630,1595802600,19.5,2,1626
6,1631,,,2,1626
1,1632,1583710200,20.5,2,1632
2,1633,1583710200,21.5,2,1632
3,1634,1584311400,21.5,2,1632
4,1635,1584311400,20.5,2,1632
5,1636,1583710200,20.5,2,1632
6,1637,,,2,1632
1,1638,1586730600,20.5,2,1638
2,1639,1586730600,21.5,2,1638
3,1640,1587331800,21.5,2,1638
4,1641,1587331800,20.5,2,1638
5,1642,1586730600,20.5,2,1638
6,1643,,,2,1638
1,1644,1597012200,20.5,2,1644
2,1645,1597012200,21.5,2,1644
3,1646,1597613400,21.5,2,1644
4,1647,1597613400,20.5,2,1644
5,1648,1597012200,20.5,2,1644
6,1649,,,2,1644
1,1650,1623018600,20.5,2,1650
2,1651,1623018600,21.5,2,1650
3,1652,1623619800,21.5,2,1650
4,1653,1623619800,20.5,2,1650
5,1654,1623018600,20.5,2,1650
6,1655,,,2,1650
1,1656,1623623400,20.5,2,1656
2,1657,1623623400,21.5,2,1656
3,1658,1624224600,21.5,2,1656
4,1659,1624224600,20.5,2,1656
5,1660,1623623400,20.5,2,1656
6,1661,,,2,1656
1,1662,1624228200,20.5,2,1662
2,1663,1624228200,21.5,2,1662
3,1664,1624829400,21.5,2,1662
4,1665,1624829400,20.5,2,1662
5,1666,1624228200,20.5,2,1662
6,1667,,,2,1662
1,1668,1624833000,20.5,2,1668
2,1669,1624833000,21.5,2,1668
3,1670,1625434200,21.5,2,1668
4,1671,1625434200,20.5,2,1668
5,1672,1624833000,20.5,2,1668
6,1673,,,2,1668
1,1674,1633905000,20.5,2,1674
2,1675,1633905000,21.5,2,1674
3,1676,1634506200,21.5,2,1674
4,1677,1634506200,20.5,2,1674
5,1678,1633905000,20.5,2,1674
6,1679,,,2,1674
1,1680,1634509800,20.5,2,1680
2,1681,1634509800,21.5,2,1680
3,1682,1635111000,21.5,2,1680
4,1683,1635111000,20.5,2,1680
5,1684,1634509800,20.5,2,1680
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1590359400,0.5,3,6
2,7,1590359400,1.5,3,6
3,8,1590960600,1.5,3,6
4,9,1590960600,0.5,3,6
5,10,1590359400,0.5,3,6
6,11,,,3,6
1,12,1595802600,0.5,3,12
2,13,1595802600,1.5,3,12
3,14,1596403800,1.5,3,12
4,15,1596403800,0.5,3,12
5,16,1595802600,0.5,3,12
6,17,,,3,12
1,18,1596407400,0.5,3,18
2,19,1596407400,1.5,3,18
3,20,1597008600,1.5,3,18
4,21,1597008600,0.5,3,18
5,22,1596407400,0.5,3,18
6,23,,,3,18
1,24,1597012200,0.5,3,24
2,25,1597012200,1.5,3,24
3,26,1597613400,1.5,3,24
4,27,1597613400,0.5,3,24
5,28,1597012200,0.5,3,24
6,29,,,3,24
1,30,1597617000,0.5,3,30
2,31,1597617000,1.5,3,30
3,32,1598218200,1.5,3,30
4,33,1598218200,0.5,3,30
5,34,1597617000,0.5,3,30
6,35,,,3,30
1,36,1598826600,0.5,3,36
2,37,1598826600,1.5,3,36
3,38,1599427800,1.5,3,36
4,39,1599427800,0.5,3,36
5,40,1598826600,0.5,3,36
6,41,,,3,36
1,42,1623623400,0.5,3,42
2,43,1623623400,1.5,3,42
3,44,1624224600,1.5,3,42
4,45,1624224600,0.5,3,42
5,46,1623623400,0.5,3,42
6,47,,,3,42
1,48,1624228200,0.5,3,48
2,49,1624228200,1.5,3,48
3,50,1624829400,1.5,3,48
4,51,1624829400,0.5,3,48
5,52,1624228200,0.5,3,48
6,53,,,3,48
1,54,1624833000,0.5,3,54
2,55,1624833000,1.5,3,54
3,56,1625434200,1.5,3,54
4,57,1625434200,0.5,3,54
5,58,1624833000,0.5,3,54
6,59,,,3,54
1,60,1625437800,0.5,3,60
2,61,1625437800,1.5,3,60
3,62,1626039000,1.5,3,60
4,63,1626039000,0.5,3,60
5,64,1625437800,0.5,3,60
6,65,,,3,60
1,66,1584315000,1.5,3,66
2,67,1584315000,2.5,3,66
3,68,1584916200,2.5,3,66
4,69,1584916200,1.5,3,66
5,70,1584315000,1.5,3,66
6,71,,,3,66
1,72,1585521000,1.5,3,72
2,73,1585521000,2.5,3,72
3,74,1586122200,2.5,3,72
4,75,1586122200,1.5,3,72
5,76,1585521000,1.5,3,72
6,77,,,3,72
1,78,1602455400,1.5,3,78
2,79,1602455400,2.5,3,78
3,80,1603056600,2.5,3,78
4,81,1603056600,1.5,3,78
5,82,1602455400,1.5,3,78
6,83,,,3,78
1,84,1606087800,1.5,3,84
2,85,1606087800,2.5,3,84
3,86,1606689000,2.5,3,84
4,87,1606689000,1.5,3,84
5,88,1606087800,1.5,3,84
6,89,,,3,84
1,90,1606692600,1.5,3,90
2,91,1606692600,2.5,3,90
3,92,1607293800,2.5,3,90
4,93,1607293800,1.5,3,90
5,94,1606692600,1.5,3,90
6,95,,,3,90
1,96,1615159800,1.5,3,96
2,97,1615159800,2.5,3,96
3,98,1615761000,2.5,3,96
4,99,1615761000,1.5,3,96
5,100,1615159800,1.5,3,96
6,101,,,3,96
1,102,1615764600,1.5,3,102
2,103,1615764600,2.5,3,102
3,104,1616365800,2.5,3,102
4,105,1616365800,1.5,3,102
5,106,1615764600,1.5,3,102
6,107,,,3,102
1,108,1616369400,1.5,3,108
2,109,1616369400,2.5,3,108
3,110,1616970600,2.5,3,108
4,111,1616970600,1.5,3,108
5,112,1616369400,1.5,3,108
6,113,,,3,108
1,114,1617575400,1.5,3,114
2,115,1617575400,2.5,3,114
3,116,1618176600,2.5,3,114
4,117,1618176600,1.5,3,114
5,118,1617575400,1.5,3,114
6,119,,,3,114
1,120,1618180200,1.5,3,120
2,121,1618180200,2.5,3,120
3,122,1618781400,2.5,3,120
4,123,1618781400,1.5,3,120
5,124,1618180200,1.5,3,120
6,125,,,3,120
1,126,1618785000,1.5,3,126
2,127,1618785000,2.5,3,126
3,128,1619386200,2.5,3,126
4,129,1619386200,1.5,3,126
5,130,1618785000,1.5,3,126
6,131,,,3,126
1,132,1619389800,1.5,3,132
2,133,1619389800,2.5,3,132
3,134,1619991000,2.5,3,132
4,135,1619991000,1.5,3,132
5,136,1619389800,1.5,3,132
6,137,,,3,132
1,138,1636932600,1.5,3,138
2,139,1636932600,2.5,3,138
3,140,1637533800,2.5,3,138
4,141,1637533800,1.5,3,138
5,142,1636932600,1.5,3,138
6,143,,,3,138
1,144,1637537400,1.5,3,144
2,145,1637537400,2.5,3,144
3,146,1638138600,2.5,3,144
4,147,1638138600,1.5,3,144
5,148,1637537400,1.5,3,144
6,149,,,3,144
1,150,1638142200,1.5,3,150
2,151,1638142200,2.5,3,150
3,152,1638743400,2.5,3,150
4,153,1638743400,1.5,3,150
5,154,1638142200,1.5,3,150
6,155,,,3,150
1,156,1638747000,1.5,3,156
2,157,1638747000,2.5,3,156
3,158,1639348200,2.5,3,156
4,159,1639348200,1.5,3,156
5,160,1638747000,1.5,3,156
6,161,,,3,156
1,162,1639351800,1.5,3,162
2,163,1639351800,2.5,3,162
3,164,1639953000,2.5,3,162
4,165,1639953000,1.5,3,162
5,166,1639351800,1.5,3,162
6,167,,,3,162
1,168,1644795000,1.5,3,168
2,169,1644795000,2.5,3,168
3,170,1645396200,2.5,3,168
4,171,1645396200,1.5,3,168
5,172,1644795000,1.5,3,168
6,173,,,3,168
1,174,1645399800,1.5,3,174
2,175,1645399800,2.5,3,174
3,176,1646001000,2.5,3,174
4,177,1646001000,1.5,3,174
5,178,1645399800,1.5,3,174
6,179,,,3,174
1,180,1646004600,1.5,3,180
2,181,1646004600,2.5,3,180
3,182,1646605800,2.5,3,180
4,183,1646605800,1.5,3,180
5,184,1646004600,1.5,3,180
6,185,,,3,180
1,186,1646609400,1.5,3,186
2,187,1646609400,2.5,3,186
3,188,1647210600,2.5,3,186
4,189,1647210600,1.5,3,186
5,190,1646609400,1.5,3,186
6,191,,,3,186
1,192,1647214200,1.5,3,192
2,193,1647214200,2.5,3,192
3,194,1647815400,2.5,3,192
4,195,1647815400,1.5,3,192
5,196,1647214200,1.5,3,192
6,197,,,3,192
1,198,1647819000,1.5,3,198
2,199,1647819000,2.5,3,198
3,200,1648420200,2.5,3,198
4,201,1648420200,1.5,3,198
5,202,1647819000,1.5,3,198
6,203,,,3,198
1,204,1648420200,1.5,3,204
2,205,1648420200,2.5,3,204
3,206,1649021400,2.5,3,204
4,207,1649021400,1.5,3,204
5,208,1648420200,1.5,3,204
6,209,,,3,204
1,210,1651444200,1.5,3,210
2,211,1651444200,2.5,3,210
3,212,1652045400,2.5,3,210
4,213,1652045400,1.5,3,210
5,214,1651444200,1.5,3,210
6,215,,,3,210
1,216,1652049000,1.5,3,216
2,217,1652049000,2.5,3,216
3,218,1652650200,2.5,3,216
4,219,1652650200,1.5,3,216
5,220,1652049000,1.5,3,216
6,221,,,3,216
1,222,1652653800,1.5,3,222
2,223,1652653800,2.5,3,222
3,224,1653255000,2.5,3,222
4,225,1653255000,1.5,3,222
5,226,1652653800,1.5,3,222
6,227,,,3,222
1,228,1653258600,1.5,3,228
2,229,1653258600,2.5,3,228
3,230,1653859800,2.5,3,228
4,231,1653859800,1.5,3,228
5,232,1653258600,1.5,3,228
6,233,,,3,228
1,234,1654468200,1.5,3,234
2,235,1654468200,2.5,3,234
3,236,1655069400,2.5,3,234
4,237,1655069400,1.5,3,234
5,238,1654468200,1.5,3,234
6,239,,,3,234
1,240,1655073000,1.5,3,240
2,241,1655073000,2.5,3,240
3,242,1655674200,2.5,3,240
4,243,1655674200,1.5,3,240
5,244,1655073000,1.5,3,240
6,245,,,3,240
1,246,1655677800,1.5,3,246
2,247,1655677800,2.5,3,246
3,248,1656279000,2.5,3,246
4,249,1656279000,1.5,3,246
5,250,1655677800,1.5,3,246
6,251,,,3,246
1,252,1659911400,1.5,3,252
2,253,1659911400,2.5,3,252
3,254,1660512600,2.5,3,252
4,255,1660512600,1.5,3,252
5,256,1659911400,1.5,3,252
6,257,,,3,252
1,258,1660516200,1.5,3,258
2,259,1660516200,2.5,3,258
3,260,1661117400,2.5,3,258
4,261,1661117400,1.5,3,258
5,262,1660516200,1.5,3,258
6,263,,,3,258
1,264,1661121000,1.5,3,264
2,265,1661121000,2.5,3,264
3,266,1661722200,2.5,3,264
4,267,1661722200,1.5,3,264
5,268,1661121000,1.5,3,264
6,269,,,3,264
1,270,1661725800,1.5,3,270
2,271,1661725800,2.5,3,270
3,272,1662327000,2.5,3,270
4,273,1662327000,1.5,3,270
5,274,1661725800,1.5,3,270
6,275,,,3,270
1,276,1664145000,1.5,3,276
2,277,1664145000,2.5,3,276
3,278,1664746200,2.5,3,276
4,279,1664746200,1.5,3,276
5,280,1664145000,1.5,3,276
6,281,,,3,276
1,282,1666564200,1.5,3,282
2,283,1666564200,2.5,3,282
3,284,1667165400,2.5,3,282
4,285,1667165400,1.5,3,282
5,286,1666564200,1.5,3,282
6,287,,,3,282
1,288,1667172600,1.5,3,288
2,289,1667172600,2.5,3,288
3,290,1667773800,2.5,3,288
4,291,1667773800,1.5,3,288
5,292,1667172600,1.5,3,288
6,293,,,3,288
1,294,1667777400,1.5,3,294
2,295,1667777400,2.5,3,294
3,296,1668378600,2.5,3,294
4,297,1668378600,1.5,3,294
5,298,1667777400,1.5,3,294
6,299,,,3,294
1,300,1668382200,1.5,3,300
2,301,1668382200,2.5,3,300
3,302,1668983400,2.5,3,300
4,303,1668983400,1.5,3,300
5,304,1668382200,1.5,3,300
6,305,,,3,300
1,306,1668987000,1.5,3,306
2,307,1668987000,2.5,3,306
3,308,1669588200,2.5,3,306
4,309,1669588200,1.5,3,306
5,310,1668987000,1.5,3,306
6,311,,,3,306
1,312,1669591800,1.5,3,312
2,313,1669591800,2.5,3,312
3,314,1670193000,2.5,3,312
4,315,1670193000,1.5,3,312
5,316,1669591800,1.5,3,312
6,317,,,3,312
1,318,1670196600,1.5,3,318
2,319,1670196600,2.5,3,318
3,320,1670797800,2.5,3,318
4,321,1670797800,1.5,3,318
5,322,1670196600,1.5,3,318
6,323,,,3,318
1,324,1670801400,1.5,3,324
2,325,1670801400,2.5,3,324
3,326,1671402600,2.5,3,324
4,327,1671402600,1.5,3,324
5,328,1670801400,1.5,3,324
6,329,,,3,324
1,330,1594593000,2.5,3,330
2,331,1594593000,3.5,3,330
3,332,1595194200,3.5,3,330
4,333,1595194200,2.5,3,330
5,334,1594593000,2.5,3,330
6,335,,,3,330
1,336,1595197800,2.5,3,336
2,337,1595197800,3.5,3,336
3,338,1595799000,3.5,3,336
4,339,1595799000,2.5,3,336
5,340,1595197800,2.5,3,336
6,341,,,3,336
1,342,1595802600,2.5,3,342
2,343,1595802600,3.5,3,342
3,344,1596403800,3.5,3,342
4,345,1596403800,2.5,3,342
5,346,1595802600,2.5,3,342
6,347,,,3,342
1,348,1583710200,3.5,3,348
2,349,1583710200,4.5,3,348
3,350,1584311400,4.5,3,348
4,351,1584311400,3.5,3,348
5,352,1583710200,3.5,3,348
6,353,,,3,348
1,354,1584315000,3.5,3,354
2,355,1584315000,4.5,3,354
3,356,1584916200,4.5,3,354
4,357,1584916200,3.5,3,354
5,358,1584315000,3.5,3,354
6,359,,,3,354
1,360,1585521000,3.5,3,360
2,361,1585521000,4.5,3,360
3,362,1586122200,4.5,3,360
4,363,1586122200,3.5,3,360
5,364,1585521000,3.5,3,360
6,365,,,3,360
1,366,1586125800,3.5,3,366
2,367,1586125800,4.5,3,366
3,368,1586727000,4.5,3,366
4,369,1586727000,3.5,3,366
5,370,1586125800,3.5,3,366
6,371,,,3,366
1,372,1586730600,3.5,3,372
2,373,1586730600,4.5,3,372
3,374,1587331800,4.5,3,372
4,375,1587331800,3.5,3,372
5,376,1586730600,3.5,3,372
6,377,,,3,372
1,378,1601850600,3.5,3,378
2,379,1601850600,4.5,3,378
3,380,1602451800,4.5,3,378
4,381,1602451800,3.5,3,378
5,382,1601850600,3.5,3,378
6,383,,,3,378
1,384,1618180200,3.5,3,384
2,385,1618180200,4.5,3,384
3,386,1618781400,4.5,3,384
4,387,1618781400,3.5,3,384
5,388,1618180200,3.5,3,384
6,389,,,3,384
1,390,1619389800,3.5,3,390
2,391,1619389800,4.5,3,390
3,392,1619991000,4.5,3,390
4,393,1619991000,3.5,3,390
5,394,1619389800,3.5,3,390
6,395,,,3,390
1,396,1619994600,3.5,3,396
2,397,1619994600,4.5,3,396
3,398,1620595800,4.5,3,396
4,399,1620595800,3.5,3,396
5,400,1619994600,3.5,3,396
6,401,,,3,396
1,402,1620599400,3.5,3,402
2,403,1620599400,4.5,3,402
3,404,1621200600,4.5,3,402
4,405,1621200600,3.5,3,402
5,406,1620599400,3.5,3,402
6,407,,,3,402
1,408,1621204200,3.5,3,408
2,409,1621204200,4.5,3,408
3,410,1621805400,4.5,3,408
4,411,1621805400,3.5,3,408
5,412,1621204200,3.5,3,408
6,413,,,3,408
1,414,1621809000,3.5,3,414
2,415,1621809000,4.5,3,414
3,416,1622410200,4.5,3,414
4,417,1622410200,3.5,3,414
5,418,1621809000,3.5,3,414
6,419,,,3,414
1,420,1628461800,3.5,3,420
2,421,1628461800,4.5,3,420
3,422,1629063000,4.5,3,420
4,423,1629063000,3.5,3,420
5,424,1628461800,3.5,3,420
6,425,,,3,420
1,426,1629066600,3.5,3,426
2,427,1629066600,4.5,3,426
3,428,1629667800,4.5,3,426
4,429,1629667800,3.5,3,426
5,430,1629066600,3.5,3,426
6,431,,,3,426
1,432,1629671400,3.5,3,432
2,433,1629671400,4.5,3,432
3,434,1630272600,4.5,3,432
4,435,1630272600,3.5,3,432
5,436,1629671400,3.5,3,432
6,437,,,3,432
1,438,1630276200,3.5,3,438
2,439,1630276200,4.5,3,438
3,440,1630877400,4.5,3,438
4,441,1630877400,3.5,3,438
5,442,1630276200,3.5,3,438
6,443,,,3,438
1,444,1630881000,3.5,3,444
2,445,1630881000,4.5,3,444
3,446,1631482200,4.5,3,444
4,447,1631482200,3.5,3,444
5,448,1630881000,3.5,3,444
6,449,,,3,444
1,450,1631485800,3.5,3,450
2,451,1631485800,4.5,3,450
3,452,1632087000,4.5,3,450
4,453,1632087000,3.5,3,450
5,454,1631485800,3.5,3,450
6,455,,,3,450
1,456,1632090600,3.5,3,456
2,457,1632090600,4.5,3,456
3,458,1632691800,4.5,3,456
4,459,1632691800,3.5,3,456
5,460,1632090600,3.5,3,456
6,461,,,3,456
1,462,1632695400,3.5,3,462
2,463,1632695400,4.5,3,462
3,464,1633296600,4.5,3,462
4,465,1633296600,3.5,3,462
5,466,1632695400,3.5,3,462
6,467,,,3,462
1,468,1633300200,3.5,3,468
2,469,1633300200,4.5,3,468
3,470,1633901400,4.5,3,468
4,471,1633901400,3.5,3,468
5,472,1633300200,3.5,3,468
6,473,,,3,468
1,474,1633905000,3.5,3,474
2,475,1633905000,4.5,3,474
3,476,1634506200,4.5,3,474
4,477,1634506200,3.5,3,474
5,478,1633905000,3.5,3,474
6,479,,,3,474
1,480,1672615800,3.5,3,480
2,481,1672615800,4.5,3,480
3,482,1673217000,4.5,3,480
4,483,1673217000,3.5,3,480
5,484,1672615800,3.5,3,480
6,485,,,3,480
1,486,1583710200,4.5,3,486
2,487,1583710200,5.5,3,486
3,488,1584311400,5.5,3,486
4,489,1584311400,4.5,3,486
5,490,1583710200,4.5,3,486
6,491,,,3,486
1,492,1586730600,4.5,3,492
2,493,1586730600,5.5,3,492
3,494,1587331800,5.5,3,492
4,495,1587331800,4.5,3,492
5,496,1586730600,4.5,3,492
6,497,,,3,492
1,498,1587335400,4.5,3,498
2,499,1587335400,5.5,3,498
3,500,1587936600,5.5,3,498
4,501,1587936600,4.5,3,498
5,502,1587335400,4.5,3,498
6,503,,,3,498
1,504,1587940200,4.5,3,504
2,505,1587940200,5.5,3,504
3,506,1588541400,5.5,3,504
4,507,1588541400,4.5,3,504
5,508,1587940200,4.5,3,504
6,509,,,3,504
1,510,1588545000,4.5,3,510
2,511,1588545000,5.5,3,510
3,512,1589146200,5.5,3,510
4,513,1589146200,4.5,3,510
5,514,1588545000,4.5,3,510
6,515,,,3,510
1,516,1598826600,4.5,3,516
2,517,1598826600,5.5,3,516
3,518,1599427800,5.5,3,516
4,519,1599427800,4.5,3,516
5,520,1598826600,4.5,3,516
6,521,,,3,516
1,522,1600036200,4.5,3,522
2,523,1600036200,5.5,3,522
3,524,1600637400,5.5,3,522
4,525,1600637400,4.5,3,522
5,526,1600036200,4.5,3,522
6,527,,,3,522
1,528,1600641000,4.5,3,528
2,529,1600641000,5.5,3,528
3,530,1601242200,5.5,3,528
4,531,1601242200,4.5,3,528
5,532,1600641000,4.5,3,528
6,533,,,3,528
1,534,1601245800,4.5,3,534
2,535,1601245800,5.5,3,534
3,536,1601847000,5.5,3,534
4,537,1601847000,4.5,3,534
5,538,1601245800,4.5,3,534
6,539,,,3,534
1,540,1601850600,4.5,3,540
2,541,1601850600,5.5,3,540
3,542,1602451800,5.5,3,540
4,543,1602451800,4.5,3,540
5,544,1601850600,4.5,3,540
6,545,,,3,540
1,546,1619389800,4.5,3,546
2,547,1619389800,5.5,3,546
3,548,1619991000,5.5,3,546
4,549,1619991000,4.5,3,546
5,550,1619389800,4.5,3,546
6,551,,,3,546
1,552,1619994600,4.5,3,552
2,553,1619994600,5.5,3,552
3,554,1620595800,5.5,3,552
4,555,1620595800,4.5,3,552
5,556,1619994600,4.5,3,552
6,557,,,3,552
1,558,1620599400,4.5,3,558
2,559,1620599400,5.5,3,558
3,560,1621200600,5.5,3,558
4,561,1621200600,4.5,3,558
5,562,1620599400,4.5,3,558
6,563,,,3,558
1,564,1621204200,4.5,3,564
2,565,1621204200,5.5,3,564
3,566,1621805400,5.5,3,564
4,567,1621805400,4.5,3,564
5,568,1621204200,4.5,3,564
6,569,,,3,564
1,570,1621809000,4.5,3,570
2,571,1621809000,5.5,3,570
3,572,1622410200,5.5,3,570
4,573,1622410200,4.5,3,570
5,574,1621809000,4.5,3,570
6,575,,,3,570
1,576,1626647400,4.5,3,576
2,577,1626647400,5.5,3,576
3,578,1627248600,5.5,3,576
4,579,1627248600,4.5,3,576
5,580,1626647400,4.5,3,576
6,581,,,3,576
1,582,1627252200,4.5,3,582
2,583,1627252200,5.5,3,582
3,584,1627853400,5.5,3,582
4,585,1627853400,4.5,3,582
5,586,1627252200,4.5,3,582
6,587,,,3,582
1,588,1628461800,4.5,3,588
2,589,1628461800,5.5,3,588
3,590,1629063000,5.5,3,588
4,591,1629063000,4.5,3,588
5,592,1628461800,4.5,3,588
6,593,,,3,588
1,594,1629066600,4.5,3,594
2,595,1629066600,5.5,3,594
3,596,1629667800,5.5,3,594
4,597,1629667800,4.5,3,594
5,598,1629066600,4.5,3,594
6,599,,,3,594
1,600,1629671400,4.5,3,600
2,601,1629671400,5.5,3,600
3,602,1630272600,5.5,3,600
4,603,1630272600,4.5,3,600
5,604,1629671400,4.5,3,600
6,605,,,3,600
1,606,1630276200,4.5,3,606
2,607,1630276200,5.5,3,606
3,608,1630877400,5.5,3,606
4,609,1630877400,4.5,3,606
5,610,1630276200,4.5,3,606
6,611,,,3,606
1,612,1630881000,4.5,3,612
2,613,1630881000,5.5,3,612
3,614,1631482200,5.5,3,612
4,615,1631482200,4.5,3,612
5,616,1630881000,4.5,3,612
6,617,,,3,612
1,618,1631485800,4.5,3,618
2,619,1631485800,5.5,3,618
3,620,1632087000,5.5,3,618
4,621,1632087000,4.5,3,618
5,622,1631485800,4.5,3,618
6,623,,,3,618
1,624,1634509800,4.5,3,624
2,625,1634509800,5.5,3,624
3,626,1635111000,5.5,3,624
4,627,1635111000,4.5,3,624
5,628,1634509800,4.5,3,624
6,629,,,3,624
1,630,1635114600,4.5,3,630
2,631,1635114600,5.5,3,630
3,632,1635715800,5.5,3,630
4,633,1635715800,4.5,3,630
5,634,1635114600,4.5,3,630
6,635,,,3,630
1,636,1635723000,4.5,3,636
2,637,1635723000,5.5,3,636
3,638,1636324200,5.5,3,636
4,639,1636324200,4.5,3,636
5,640,1635723000,4.5,3,636
6,641,,,3,636
1,642,1636327800,4.5,3,642
2,643,1636327800,5.5,3,642
3,644,1636929000,5.5,3,642
4,645,1636929000,4.5,3,642
5,646,1636327800,4.5,3,642
6,647,,,3,642
1,648,1582500600,5.5,3,648
2,649,1582500600,6.5,3,648
3,650,1583101800,6.5,3,648
4,651,1583101800,5.5,3,648
5,652,1582500600,5.5,3,648
6,653,,,3,648
1,654,1588545000,5.5,3,654
2,655,1588545000,6.5,3,654
3,656,1589146200,6.5,3,654
4,657,1589146200,5.5,3,654
5,658,1588545000,5.5,3,654
6,659,,,3,654
1,660,1589149800,5.5,3,660
2,661,1589149800,6.5,3,660
3,662,1589751000,6.5,3,660
4,663,1589751000,5.5,3,660
5,664,1589149800,5.5,3,660
