n,id,x,y,classe,code
3,1052,1604874600,15.5,4,1050
4,1053,1604874600,14.5,4,1050
5,1054,1604273400,14.5,4,1050
6,1055,,,4,1050
1,1056,1604878200,14.5,4,1056
2,1057,1604878200,15.5,4,1056
3,1058,1605479400,15.5,4,1056
4,1059,1605479400,14.5,4,1056
5,1060,1604878200,14.5,4,1056
6,1061,,,4,1056
1,1062,1605483000,14.5,4,1062
2,1063,1605483000,15.5,4,1062
3,1064,1606084200,15.5,4,1062
4,1065,1606084200,14.5,4,1062
5,1066,1605483000,14.5,4,1062
6,1067,,,4,1062
1,1068,1606087800,14.5,4,1068
2,1069,1606087800,15.5,4,1068
3,1070,1606689000,15.5,4,1068
4,1071,1606689000,14.5,4,1068
5,1072,1606087800,14.5,4,1068
6,1073,,,4,1068
1,1074,1606692600,14.5,4,1074
2,1075,1606692600,15.5,4,1074
3,1076,1607293800,15.5,4,1074
4,1077,1607293800,14.5,4,1074
5,1078,1606692600,14.5,4,1074
6,1079,,,4,1074
1,1080,1612135800,14.5,4,1080
2,1081,1612135800,15.5,4,1080
3,1082,1612737000,15.5,4,1080
4,1083,1612737000,14.5,4,1080
5,1084,1612135800,14.5,4,1080
6,1085,,,4,1080
1,1086,1612740600,14.5,4,1086
2,1087,1612740600,15.5,4,1086
3,1088,1613341800,15.5,4,1086
4,1089,1613341800,14.5,4,1086
5,1090,1612740600,14.5,4,1086
6,1091,,,4,1086
1,1092,1613345400,14.5,4,1092
2,1093,1613345400,15.5,4,1092
3,1094,1613946600,15.5,4,1092
4,1095,1613946600,14.5,4,1092
5,1096,1613345400,14.5,4,1092
6,1097,,,4,1092
1,1098,1613950200,14.5,4,1098
2,1099,1613950200,15.5,4,1098
3,1100,1614551400,15.5,4,1098
4,1101,1614551400,14.5,4,1098
5,1102,1613950200,14.5,4,1098
6,1103,,,4,1098
1,1104,1653258600,14.5,4,1104
2,1105,1653258600,15.5,4,1104
3,1106,1653859800,15.5,4,1104
4,1107,1653859800,14.5,4,1104
5,1108,1653258600,14.5,4,1104
6,1109,,,4,1104
1,1110,1654468200,14.5,4,1110
2,1111,1654468200,15.5,4,1110
3,1112,1655069400,15.5,4,1110
4,1113,1655069400,14.5,4,1110
5,1114,1654468200,14.5,4,1110
6,1115,,,4,1110
1,1116,1584315000,15.5,4,1116
2,1117,1584315000,16.5,4,1116
3,1118,1584916200,16.5,4,1116
4,1119,1584916200,15.5,4,1116
5,1120,1584315000,15.5,4,1116
6,1121,,,4,1116
1,1122,1584919800,15.5,4,1122
2,1123,1584919800,16.5,4,1122
3,1124,1585521000,16.5,4,1122
4,1125,1585521000,15.5,4,1122
5,1126,1584919800,15.5,4,1122
6,1127,,,4,1122
1,1128,1585521000,15.5,4,1128
2,1129,1585521000,16.5,4,1128
3,1130,1586122200,16.5,4,1128
4,1131,1586122200,15.5,4,1128
5,1132,1585521000,15.5,4,1128
6,1133,,,4,1128
1,1134,1586125800,15.5,4,1134
2,1135,1586125800,16.5,4,1134
3,1136,1586727000,16.5,4,1134
4,1137,1586727000,15.5,4,1134
5,1138,1586125800,15.5,4,1134
6,1139,,,4,1134
1,1140,1597617000,15.5,4,1140
2,1141,1597617000,16.5,4,1140
3,1142,1598218200,16.5,4,1140
4,1143,1598218200,15.5,4,1140
5,1144,1597617000,15.5,4,1140
6,1145,,,4,1140
1,1146,1598826600,15.5,4,1146
2,1147,1598826600,16.5,4,1146
3,1148,1599427800,16.5,4,1146
4,1149,1599427800,15.5,4,1146
5,1150,1598826600,15.5,4,1146
6,1151,,,4,1146
1,1152,1599431400,15.5,4,1152
2,1153,1599431400,16.5,4,1152
3,1154,1600032600,16.5,4,1152
4,1155,1600032600,15.5,4,1152
5,1156,1599431400,15.5,4,1152
6,1157,,,4,1152
1,1158,1623623400,15.5,4,1158
2,1159,1623623400,16.5,4,1158
3,1160,1624224600,16.5,4,1158
4,1161,1624224600,15.5,4,1158
5,1162,1623623400,15.5,4,1158
6,1163,,,4,1158
1,1164,1624228200,15.5,4,1164
2,1165,1624228200,16.5,4,1164
3,1166,1624829400,16.5,4,1164
4,1167,1624829400,15.5,4,1164
5,1168,1624228200,15.5,4,1164
6,1169,,,4,1164
1,1170,1624833000,15.5,4,1170
2,1171,1624833000,16.5,4,1170
3,1172,1625434200,16.5,4,1170
4,1173,1625434200,15.5,4,1170
5,1174,1624833000,15.5,4,1170
6,1175,,,4,1170
1,1176,1584315000,16.5,4,1176
2,1177,1584315000,17.5,4,1176
3,1178,1584916200,17.5,4,1176
4,1179,1584916200,16.5,4,1176
5,1180,1584315000,16.5,4,1176
6,1181,,,4,1176
1,1182,1584919800,16.5,4,1182
2,1183,1584919800,17.5,4,1182
3,1184,1585521000,17.5,4,1182
4,1185,1585521000,16.5,4,1182
5,1186,1584919800,16.5,4,1182
6,1187,,,4,1182
1,1188,1585521000,16.5,4,1188
2,1189,1585521000,17.5,4,1188
3,1190,1586122200,17.5,4,1188
4,1191,1586122200,16.5,4,1188
5,1192,1585521000,16.5,4,1188
6,1193,,,4,1188
1,1194,1586125800,16.5,4,1194
2,1195,1586125800,17.5,4,1194
3,1196,1586727000,17.5,4,1194
4,1197,1586727000,16.5,4,1194
5,1198,1586125800,16.5,4,1194
6,1199,,,4,1194
1,1200,1599431400,16.5,4,1200
2,1201,1599431400,17.5,4,1200
3,1202,1600032600,17.5,4,1200
4,1203,1600032600,16.5,4,1200
5,1204,1599431400,16.5,4,1200
6,1205,,,4,1200
1,1206,1600036200,16.5,4,1206
2,1207,1600036200,17.5,4,1206
3,1208,1600637400,17.5,4,1206
4,1209,1600637400,16.5,4,1206
5,1210,1600036200,16.5,4,1206
6,1211,,,4,1206
1,1212,1600641000,16.5,4,1212
2,1213,1600641000,17.5,4,1212
3,1214,1601242200,17.5,4,1212
4,1215,1601242200,16.5,4,1212
5,1216,1600641000,16.5,4,1212
6,1217,,,4,1212
1,1218,1601245800,16.5,4,1218
2,1219,1601245800,17.5,4,1218
3,1220,1601847000,17.5,4,1218
4,1221,1601847000,16.5,4,1218
5,1222,1601245800,16.5,4,1218
6,1223,,,4,1218
1,1224,1622413800,16.5,4,1224
2,1225,1622413800,17.5,4,1224
3,1226,1623015000,17.5,4,1224
4,1227,1623015000,16.5,4,1224
5,1228,1622413800,16.5,4,1224
6,1229,,,4,1224
1,1230,1623018600,16.5,4,1230
2,1231,1623018600,17.5,4,1230
3,1232,1623619800,17.5,4,1230
4,1233,1623619800,16.5,4,1230
5,1234,1623018600,16.5,4,1230
6,1235,,,4,1230
1,1236,1623623400,16.5,4,1236
2,1237,1623623400,17.5,4,1236
3,1238,1624224600,17.5,4,1236
4,1239,1624224600,16.5,4,1236
5,1240,1623623400,16.5,4,1236
6,1241,,,4,1236
1,1242,1626042600,16.5,4,1242
2,1243,1626042600,17.5,4,1242
3,1244,1626643800,17.5,4,1242
4,1245,1626643800,16.5,4,1242
5,1246,1626042600,16.5,4,1242
6,1247,,,4,1242
1,1248,1626647400,16.5,4,1248
2,1249,1626647400,17.5,4,1248
3,1250,1627248600,17.5,4,1248
4,1251,1627248600,16.5,4,1248
5,1252,1626647400,16.5,4,1248
6,1253,,,4,1248
1,1254,1632090600,16.5,4,1254
2,1255,1632090600,17.5,4,1254
3,1256,1632691800,17.5,4,1254
4,1257,1632691800,16.5,4,1254
5,1258,1632090600,16.5,4,1254
6,1259,,,4,1254
1,1260,1632695400,16.5,4,1260
2,1261,1632695400,17.5,4,1260
3,1262,1633296600,17.5,4,1260
4,1263,1633296600,16.5,4,1260
5,1264,1632695400,16.5,4,1260
6,1265,,,4,1260
1,1266,1633300200,16.5,4,1266
2,1267,1633300200,17.5,4,1266
3,1268,1633901400,17.5,4,1266
4,1269,1633901400,16.5,4,1266
5,1270,1633300200,16.5,4,1266
6,1271,,,4,1266
1,1272,1633905000,16.5,4,1272
2,1273,1633905000,17.5,4,1272
3,1274,1634506200,17.5,4,1272
4,1275,1634506200,16.5,4,1272
5,1276,1633905000,16.5,4,1272
6,1277,,,4,1272
1,1278,1603668600,17.5,4,1278
2,1279,1603668600,18.5,4,1278
3,1280,1604269800,18.5,4,1278
4,1281,1604269800,17.5,4,1278
5,1282,1603668600,17.5,4,1278
6,1283,,,4,1278
1,1284,1606692600,17.5,4,1284
2,1285,1606692600,18.5,4,1284
3,1286,1607293800,18.5,4,1284
4,1287,1607293800,17.5,4,1284
5,1288,1606692600,17.5,4,1284
6,1289,,,4,1284
1,1290,1609111800,17.5,4,1290
2,1291,1609111800,18.5,4,1290
3,1292,1609713000,18.5,4,1290
4,1293,1609713000,17.5,4,1290
5,1294,1609111800,17.5,4,1290
6,1295,,,4,1290
1,1296,1609716600,17.5,4,1296
2,1297,1609716600,18.5,4,1296
3,1298,1610317800,18.5,4,1296
4,1299,1610317800,17.5,4,1296
5,1300,1609716600,17.5,4,1296
6,1301,,,4,1296
1,1302,1610321400,17.5,4,1302
2,1303,1610321400,18.5,4,1302
3,1304,1610922600,18.5,4,1302
4,1305,1610922600,17.5,4,1302
5,1306,1610321400,17.5,4,1302
6,1307,,,4,1302
1,1308,1612740600,17.5,4,1308
2,1309,1612740600,18.5,4,1308
3,1310,1613341800,18.5,4,1308
4,1311,1613341800,17.5,4,1308
5,1312,1612740600,17.5,4,1308
6,1313,,,4,1308
1,1314,1613345400,17.5,4,1314
2,1315,1613345400,18.5,4,1314
3,1316,1613946600,18.5,4,1314
4,1317,1613946600,17.5,4,1314
5,1318,1613345400,17.5,4,1314
6,1319,,,4,1314
1,1320,1613950200,17.5,4,1320
2,1321,1613950200,18.5,4,1320
3,1322,1614551400,18.5,4,1320
4,1323,1614551400,17.5,4,1320
5,1324,1613950200,17.5,4,1320
6,1325,,,4,1320
1,1326,1614555000,17.5,4,1326
2,1327,1614555000,18.5,4,1326
3,1328,1615156200,18.5,4,1326
4,1329,1615156200,17.5,4,1326
5,1330,1614555000,17.5,4,1326
6,1331,,,4,1326
1,1332,1615159800,17.5,4,1332
2,1333,1615159800,18.5,4,1332
3,1334,1615761000,18.5,4,1332
4,1335,1615761000,17.5,4,1332
5,1336,1615159800,17.5,4,1332
6,1337,,,4,1332
1,1338,1615764600,17.5,4,1338
2,1339,1615764600,18.5,4,1338
3,1340,1616365800,18.5,4,1338
4,1341,1616365800,17.5,4,1338
5,1342,1615764600,17.5,4,1338
6,1343,,,4,1338
1,1344,1616369400,17.5,4,1344
2,1345,1616369400,18.5,4,1344
3,1346,1616970600,18.5,4,1344
4,1347,1616970600,17.5,4,1344
5,1348,1616369400,17.5,4,1344
6,1349,,,4,1344
1,1350,1616970600,17.5,4,1350
2,1351,1616970600,18.5,4,1350
3,1352,1617571800,18.5,4,1350
4,1353,1617571800,17.5,4,1350
5,1354,1616970600,17.5,4,1350
6,1355,,,4,1350
1,1356,1619389800,17.5,4,1356
2,1357,1619389800,18.5,4,1356
3,1358,1619991000,18.5,4,1356
4,1359,1619991000,17.5,4,1356
5,1360,1619389800,17.5,4,1356
6,1361,,,4,1356
1,1362,1619994600,17.5,4,1362
2,1363,1619994600,18.5,4,1362
3,1364,1620595800,18.5,4,1362
4,1365,1620595800,17.5,4,1362
5,1366,1619994600,17.5,4,1362
6,1367,,,4,1362
1,1368,1620599400,17.5,4,1368
2,1369,1620599400,18.5,4,1368
3,1370,1621200600,18.5,4,1368
4,1371,1621200600,17.5,4,1368
5,1372,1620599400,17.5,4,1368
6,1373,,,4,1368
1,1374,1638747000,17.5,4,1374
2,1375,1638747000,18.5,4,1374
3,1376,1639348200,18.5,4,1374
4,1377,1639348200,17.5,4,1374
5,1378,1638747000,17.5,4,1374
6,1379,,,4,1374
1,1380,1639351800,17.5,4,1380
2,1381,1639351800,18.5,4,1380
3,1382,1639953000,18.5,4,1380
4,1383,1639953000,17.5,4,1380
5,1384,1639351800,17.5,4,1380
6,1385,,,4,1380
1,1386,1659306600,17.5,4,1386
2,1387,1659306600,18.5,4,1386
3,1388,1659907800,18.5,4,1386
4,1389,1659907800,17.5,4,1386
5,1390,1659306600,17.5,4,1386
6,1391,,,4,1386
1,1392,1602455400,18.5,4,1392
2,1393,1602455400,19.5,4,1392
3,1394,1603056600,19.5,4,1392
4,1395,1603056600,18.5,4,1392
5,1396,1602455400,18.5,4,1392
6,1397,,,4,1392
1,1398,1621809000,18.5,4,1398
2,1399,1621809000,19.5,4,1398
3,1400,1622410200,19.5,4,1398
4,1401,1622410200,18.5,4,1398
5,1402,1621809000,18.5,4,1398
6,1403,,,4,1398
1,1404,1622413800,18.5,4,1404
2,1405,1622413800,19.5,4,1404
3,1406,1623015000,19.5,4,1404
4,1407,1623015000,18.5,4,1404
5,1408,1622413800,18.5,4,1404
6,1409,,,4,1404
1,1410,1623018600,18.5,4,1410
2,1411,1623018600,19.5,4,1410
3,1412,1623619800,19.5,4,1410
4,1413,1623619800,18.5,4,1410
5,1414,1623018600,18.5,4,1410
6,1415,,,4,1410
1,1416,1626647400,18.5,4,1416
2,1417,1626647400,19.5,4,1416
3,1418,1627248600,19.5,4,1416
4,1419,1627248600,18.5,4,1416
5,1420,1626647400,18.5,4,1416
6,1421,,,4,1416
1,1422,1627252200,18.5,4,1422
2,1423,1627252200,19.5,4,1422
3,1424,1627853400,19.5,4,1422
4,1425,1627853400,18.5,4,1422
5,1426,1627252200,18.5,4,1422
6,1427,,,4,1422
1,1428,1632090600,18.5,4,1428
2,1429,1632090600,19.5,4,1428
3,1430,1632691800,19.5,4,1428
4,1431,1632691800,18.5,4,1428
5,1432,1632090600,18.5,4,1428
6,1433,,,4,1428
1,1434,1632695400,18.5,4,1434
2,1435,1632695400,19.5,4,1434
3,1436,1633296600,19.5,4,1434
4,1437,1633296600,18.5,4,1434
5,1438,1632695400,18.5,4,1434
6,1439,,,4,1434
1,1440,1633300200,18.5,4,1440
2,1441,1633300200,19.5,4,1440
3,1442,1633901400,19.5,4,1440
4,1443,1633901400,18.5,4,1440
5,1444,1633300200,18.5,4,1440
6,1445,,,4,1440
1,1446,1633905000,18.5,4,1446
2,1447,1633905000,19.5,4,1446
3,1448,1634506200,19.5,4,1446
4,1449,1634506200,18.5,4,1446
5,1450,1633905000,18.5,4,1446
6,1451,,,4,1446
1,1452,1634509800,18.5,4,1452
2,1453,1634509800,19.5,4,1452
3,1454,1635111000,19.5,4,1452
4,1455,1635111000,18.5,4,1452
5,1456,1634509800,18.5,4,1452
6,1457,,,4,1452
1,1458,1659306600,18.5,4,1458
2,1459,1659306600,19.5,4,1458
3,1460,1659907800,19.5,4,1458
4,1461,1659907800,18.5,4,1458
5,1462,1659306600,18.5,4,1458
6,1463,,,4,1458
1,1464,1584315000,19.5,4,1464
2,1465,1584315000,20.5,4,1464
3,1466,1584916200,20.5,4,1464
4,1467,1584916200,19.5,4,1464
5,1468,1584315000,19.5,4,1464
6,1469,,,4,1464
1,1470,1584919800,19.5,4,1470
2,1471,1584919800,20.5,4,1470
3,1472,1585521000,20.5,4,1470
4,1473,1585521000,19.5,4,1470
5,1474,1584919800,19.5,4,1470
6,1475,,,4,1470
1,1476,1598826600,19.5,4,1476
2,1477,1598826600,20.5,4,1476
3,1478,1599427800,20.5,4,1476
4,1479,1599427800,19.5,4,1476
5,1480,1598826600,19.5,4,1476
6,1481,,,4,1476
1,1482,1599431400,19.5,4,1482
2,1483,1599431400,20.5,4,1482
3,1484,1600032600,20.5,4,1482
4,1485,1600032600,19.5,4,1482
5,1486,1599431400,19.5,4,1482
6,1487,,,4,1482
1,1488,1600036200,19.5,4,1488
2,1489,1600036200,20.5,4,1488
3,1490,1600637400,20.5,4,1488
4,1491,1600637400,19.5,4,1488
5,1492,1600036200,19.5,4,1488
6,1493,,,4,1488
1,1494,1600641000,19.5,4,1494
2,1495,1600641000,20.5,4,1494
3,1496,1601242200,20.5,4,1494
4,1497,1601242200,19.5,4,1494
5,1498,1600641000,19.5,4,1494
6,1499,,,4,1494
1,1500,1624228200,19.5,4,1500
2,1501,1624228200,20.5,4,1500
3,1502,1624829400,20.5,4,1500
4,1503,1624829400,19.5,4,1500
5,1504,1624228200,19.5,4,1500
6,1505,,,4,1500
1,1506,1624833000,19.5,4,1506
2,1507,1624833000,20.5,4,1506
3,1508,1625434200,20.5,4,1506
4,1509,1625434200,19.5,4,1506
5,1510,1624833000,19.5,4,1506
6,1511,,,4,1506
1,1512,1600641000,20.5,4,1512
2,1513,1600641000,21.5,4,1512
3,1514,1601242200,21.5,4,1512
4,1515,1601242200,20.5,4,1512
5,1516,1600641000,20.5,4,1512
6,1517,,,4,1512
1,1518,1601245800,20.5,4,1518
2,1519,1601245800,21.5,4,1518
3,1520,1601847000,21.5,4,1518
4,1521,1601847000,20.5,4,1518
5,1522,1601245800,20.5,4,1518
6,1523,,,4,1518
1,1524,1601850600,20.5,4,1524
2,1525,1601850600,21.5,4,1524
3,1526,1602451800,21.5,4,1524
4,1527,1602451800,20.5,4,1524
5,1528,1601850600,20.5,4,1524
6,1529,,,4,1524
1,1530,1612135800,20.5,4,1530
2,1531,1612135800,21.5,4,1530
3,1532,1612737000,21.5,4,1530
4,1533,1612737000,20.5,4,1530
5,1534,1612135800,20.5,4,1530
6,1535,,,4,1530
1,1536,1612740600,20.5,4,1536
2,1537,1612740600,21.5,4,1536
3,1538,1613341800,21.5,4,1536
4,1539,1613341800,20.5,4,1536
5,1540,1612740600,20.5,4,1536
6,1541,,,4,1536
1,1542,1613345400,20.5,4,1542
2,1543,1613345400,21.5,4,1542
3,1544,1613946600,21.5,4,1542
4,1545,1613946600,20.5,4,1542
5,1546,1613345400,20.5,4,1542
6,1547,,,4,1542
1,1548,1613950200,20.5,4,1548
2,1549,1613950200,21.5,4,1548
3,1550,1614551400,21.5,4,1548
4,1551,1614551400,20.5,4,1548
5,1552,1613950200,20.5,4,1548
6,1553,,,4,1548
1,1554,1614555000,20.5,4,1554
2,1555,1614555000,21.5,4,1554
3,1556,1615156200,21.5,4,1554
4,1557,1615156200,20.5,4,1554
5,1558,1614555000,20.5,4,1554
6,1559,,,4,1554
1,1560,1615159800,20.5,4,1560
2,1561,1615159800,21.5,4,1560
3,1562,1615761000,21.5,4,1560
4,1563,1615761000,20.5,4,1560
5,1564,1615159800,20.5,4,1560
6,1565,,,4,1560
1,1566,1615764600,20.5,4,1566
2,1567,1615764600,21.5,4,1566
3,1568,1616365800,21.5,4,1566
4,1569,1616365800,20.5,4,1566
5,1570,1615764600,20.5,4,1566
6,1571,,,4,1566
1,1572,1619994600,20.5,4,1572
2,1573,1619994600,21.5,4,1572
3,1574,1620595800,21.5,4,1572
4,1575,1620595800,20.5,4,1572
5,1576,1619994600,20.5,4,1572
6,1577,,,4,1572
1,1578,1630881000,20.5,4,1578
2,1579,1630881000,21.5,4,1578
3,1580,1631482200,21.5,4,1578
4,1581,1631482200,20.5,4,1578
5,1582,1630881000,20.5,4,1578
6,1583,,,4,1578
1,1584,1636327800,20.5,4,1584
2,1585,1636327800,21.5,4,1584
3,1586,1636929000,21.5,4,1584
4,1587,1636929000,20.5,4,1584
5,1588,1636327800,20.5,4,1584
6,1589,,,4,1584
1,1590,1636932600,20.5,4,1590
2,1591,1636932600,21.5,4,1590
3,1592,1637533800,21.5,4,1590
4,1593,1637533800,20.5,4,1590
5,1594,1636932600,20.5,4,1590
6,1595,,,4,1590
1,1596,1637537400,20.5,4,1596
2,1597,1637537400,21.5,4,1596
3,1598,1638138600,21.5,4,1596
4,1599,1638138600,20.5,4,1596
5,1600,1637537400,20.5,4,1596
6,1601,,,4,1596
1,1602,1638142200,20.5,4,1602
2,1603,1638142200,21.5,4,1602
3,1604,1638743400,21.5,4,1602
4,1605,1638743400,20.5,4,1602
5,1606,1638142200,20.5,4,1602
6,1607,,,4,1602
1,1608,1659306600,20.5,4,1608
2,1609,1659306600,21.5,4,1608
3,1610,1659907800,21.5,4,1608
4,1611,1659907800,20.5,4,1608
5,1612,1659306600,20.5,4,1608
1,0,1583710200,0.5,5,0
2,1,1583710200,1.5,5,0
3,2,1584311400,1.5,5,0
4,3,1584311400,0.5,5,0
5,4,1583710200,0.5,5,0
6,5,,,5,0
1,6,1584315000,0.5,5,6
2,7,1584315000,1.5,5,6
3,8,1584916200,1.5,5,6
4,9,1584916200,0.5,5,6
5,10,1584315000,0.5,5,6
6,11,,,5,6
1,12,1584919800,0.5,5,12
2,13,1584919800,1.5,5,12
3,14,1585521000,1.5,5,12
4,15,1585521000,0.5,5,12
5,16,1584919800,0.5,5,12
6,17,,,5,12
1,18,1585521000,0.5,5,18
2,19,1585521000,1.5,5,18
3,20,1586122200,1.5,5,18
4,21,1586122200,0.5,5,18
5,22,1585521000,0.5,5,18
6,23,,,5,18
1,24,1586125800,0.5,5,24
2,25,1586125800,1.5,5,24
3,26,1586727000,1.5,5,24
4,27,1586727000,0.5,5,24
5,28,1586125800,0.5,5,24
6,29,,,5,24
1,30,1586730600,0.5,5,30
2,31,1586730600,1.5,5,30
3,32,1587331800,1.5,5,30
4,33,1587331800,0.5,5,30
5,34,1586730600,0.5,5,30
6,35,,,5,30
1,36,1587335400,0.5,5,36
2,37,1587335400,1.5,5,36
3,38,1587936600,1.5,5,36
4,39,1587936600,0.5,5,36
5,40,1587335400,0.5,5,36
6,41,,,5,36
1,42,1587940200,0.5,5,42
2,43,1587940200,1.5,5,42
3,44,1588541400,1.5,5,42
4,45,1588541400,0.5,5,42
5,46,1587940200,0.5,5,42
6,47,,,5,42
1,48,1588545000,0.5,5,48
2,49,1588545000,1.5,5,48
3,50,1589146200,1.5,5,48
4,51,1589146200,0.5,5,48
5,52,1588545000,0.5,5,48
6,53,,,5,48
1,54,1601245800,0.5,5,54
2,55,1601245800,1.5,5,54
3,56,1601847000,1.5,5,54
4,57,1601847000,0.5,5,54
5,58,1601245800,0.5,5,54
6,59,,,5,54
1,60,1601850600,0.5,5,60
2,61,1601850600,1.5,5,60
3,62,1602451800,1.5,5,60
4,63,1602451800,0.5,5,60
5,64,1601850600,0.5,5,60
6,65,,,5,60
1,66,1608507000,0.5,5,66
2,67,1608507000,1.5,5,66
3,68,1609108200,1.5,5,66
4,69,1609108200,0.5,5,66
5,70,1608507000,0.5,5,66
6,71,,,5,66
1,72,1620599400,0.5,5,72
2,73,1620599400,1.5,5,72
3,74,1621200600,1.5,5,72
4,75,1621200600,0.5,5,72
5,76,1620599400,0.5,5,72
6,77,,,5,72
1,78,1621204200,0.5,5,78
2,79,1621204200,1.5,5,78
3,80,1621805400,1.5,5,78
4,81,1621805400,0.5,5,78
5,82,1621204200,0.5,5,78
6,83,,,5,78
1,84,1621809000,0.5,5,84
2,85,1621809000,1.5,5,84
3,86,1622410200,1.5,5,84
4,87,1622410200,0.5,5,84
5,88,1621809000,0.5,5,84
6,89,,,5,84
1,90,1622413800,0.5,5,90
2,91,1622413800,1.5,5,90
3,92,1623015000,1.5,5,90
4,93,1623015000,0.5,5,90
5,94,1622413800,0.5,5,90
6,95,,,5,90
1,96,1627252200,0.5,5,96
2,97,1627252200,1.5,5,96
3,98,1627853400,1.5,5,96
4,99,1627853400,0.5,5,96
5,100,1627252200,0.5,5,96
6,101,,,5,96
1,102,1627857000,0.5,5,102
2,103,1627857000,1.5,5,102
3,104,1628458200,1.5,5,102
4,105,1628458200,0.5,5,102
5,106,1627857000,0.5,5,102
6,107,,,5,102
1,108,1628461800,0.5,5,108
2,109,1628461800,1.5,5,108
3,110,1629063000,1.5,5,108
4,111,1629063000,0.5,5,108
5,112,1628461800,0.5,5,108
6,113,,,5,108
1,114,1629066600,0.5,5,114
2,115,1629066600,1.5,5,114
3,116,1629667800,1.5,5,114
4,117,1629667800,0.5,5,114
5,118,1629066600,0.5,5,114
6,119,,,5,114
1,120,1629671400,0.5,5,120
2,121,1629671400,1.5,5,120
3,122,1630272600,1.5,5,120
4,123,1630272600,0.5,5,120
5,124,1629671400,0.5,5,120
6,125,,,5,120
1,126,1630276200,0.5,5,126
2,127,1630276200,1.5,5,126
3,128,1630877400,1.5,5,126
4,129,1630877400,0.5,5,126
5,130,1630276200,0.5,5,126
6,131,,,5,126
1,132,1630881000,0.5,5,132
2,133,1630881000,1.5,5,132
3,134,1631482200,1.5,5,132
4,135,1631482200,0.5,5,132
5,136,1630881000,0.5,5,132
6,137,,,5,132
1,138,1631485800,0.5,5,138
2,139,1631485800,1.5,5,138
3,140,1632087000,1.5,5,138
4,141,1632087000,0.5,5,138
5,142,1631485800,0.5,5,138
6,143,,,5,138
1,144,1632090600,0.5,5,144
2,145,1632090600,1.5,5,144
3,146,1632691800,1.5,5,144
4,147,1632691800,0.5,5,144
5,148,1632090600,0.5,5,144
6,149,,,5,144
1,150,1632695400,0.5,5,150
2,151,1632695400,1.5,5,150
3,152,1633296600,1.5,5,150
4,153,1633296600,0.5,5,150
5,154,1632695400,0.5,5,150
6,155,,,5,150
1,156,1633300200,0.5,5,156
2,157,1633300200,1.5,5,156
3,158,1633901400,1.5,5,156
4,159,1633901400,0.5,5,156
5,160,1633300200,0.5,5,156
6,161,,,5,156
1,162,1633905000,0.5,5,162
2,163,1633905000,1.5,5,162
3,164,1634506200,1.5,5,162
4,165,1634506200,0.5,5,162
5,166,1633905000,0.5,5,162
6,167,,,5,162
1,168,1634509800,0.5,5,168
2,169,1634509800,1.5,5,168
3,170,1635111000,1.5,5,168
4,171,1635111000,0.5,5,168
5,172,1634509800,0.5,5,168
6,173,,,5,168
1,174,1635114600,0.5,5,174
2,175,1635114600,1.5,5,174
3,176,1635715800,1.5,5,174
4,177,1635715800,0.5,5,174
5,178,1635114600,0.5,5,174
6,179,,,5,174
1,180,1635723000,0.5,5,180
2,181,1635723000,1.5,5,180
3,182,1636324200,1.5,5,180
4,183,1636324200,0.5,5,180
5,184,1635723000,0.5,5,180
6,185,,,5,180
1,186,1636327800,0.5,5,186
2,187,1636327800,1.5,5,186
3,188,1636929000,1.5,5,186
4,189,1636929000,0.5,5,186
5,190,1636327800,0.5,5,186
6,191,,,5,186
1,192,1636932600,0.5,5,192
2,193,1636932600,1.5,5,192
3,194,1637533800,1.5,5,192
4,195,1637533800,0.5,5,192
5,196,1636932600,0.5,5,192
6,197,,,5,192
1,198,1637537400,0.5,5,198
2,199,1637537400,1.5,5,198
3,200,1638138600,1.5,5,198
4,201,1638138600,0.5,5,198
5,202,1637537400,0.5,5,198
6,203,,,5,198
1,204,1604878200,1.5,5,204
2,205,1604878200,2.5,5,204
3,206,1605479400,2.5,5,204
4,207,1605479400,1.5,5,204
5,208,1604878200,1.5,5,204
6,209,,,5,204
1,210,1640561400,1.5,5,210
2,211,1640561400,2.5,5,210
3,212,1641162600,2.5,5,210
4,213,1641162600,1.5,5,210
5,214,1640561400,1.5,5,210
6,215,,,5,210
1,216,1641166200,1.5,5,216
2,217,1641166200,2.5,5,216
3,218,1641767400,2.5,5,216
4,219,1641767400,1.5,5,216
5,220,1641166200,1.5,5,216
6,221,,,5,216
1,222,1641771000,1.5,5,222
2,223,1641771000,2.5,5,222
3,224,1642372200,2.5,5,222
4,225,1642372200,1.5,5,222
5,226,1641771000,1.5,5,222
6,227,,,5,222
1,228,1642375800,1.5,5,228
2,229,1642375800,2.5,5,228
3,230,1642977000,2.5,5,228
4,231,1642977000,1.5,5,228
5,232,1642375800,1.5,5,228
6,233,,,5,228
1,234,1642980600,1.5,5,234
2,235,1642980600,2.5,5,234
3,236,1643581800,2.5,5,234
4,237,1643581800,1.5,5,234
5,238,1642980600,1.5,5,234
6,239,,,5,234
1,240,1643585400,1.5,5,240
2,241,1643585400,2.5,5,240
3,242,1644186600,2.5,5,240
4,243,1644186600,1.5,5,240
5,244,1643585400,1.5,5,240
6,245,,,5,240
1,246,1657492200,1.5,5,246
2,247,1657492200,2.5,5,246
3,248,1658093400,2.5,5,246
4,249,1658093400,1.5,5,246
