n,id,x,y,classe,code
6,1355,,,4,1350
1,1356,1615764600,17.5,4,1356
2,1357,1615764600,18.5,4,1356
3,1358,1616365800,18.5,4,1356
4,1359,1616365800,17.5,4,1356
5,1360,1615764600,17.5,4,1356
6,1361,,,4,1356
1,1362,1616369400,17.5,4,1362
2,1363,1616369400,18.5,4,1362
3,1364,1616970600,18.5,4,1362
4,1365,1616970600,17.5,4,1362
5,1366,1616369400,17.5,4,1362
6,1367,,,4,1362
1,1368,1616970600,17.5,4,1368
2,1369,1616970600,18.5,4,1368
3,1370,1617571800,18.5,4,1368
4,1371,1617571800,17.5,4,1368
5,1372,1616970600,17.5,4,1368
6,1373,,,4,1368
1,1374,1619389800,17.5,4,1374
2,1375,1619389800,18.5,4,1374
3,1376,1619991000,18.5,4,1374
4,1377,1619991000,17.5,4,1374
5,1378,1619389800,17.5,4,1374
6,1379,,,4,1374
1,1380,1619994600,17.5,4,1380
2,1381,1619994600,18.5,4,1380
3,1382,1620595800,18.5,4,1380
4,1383,1620595800,17.5,4,1380
5,1384,1619994600,17.5,4,1380
6,1385,,,4,1380
1,1386,1620599400,17.5,4,1386
2,1387,1620599400,18.5,4,1386
3,1388,1621200600,18.5,4,1386
4,1389,1621200600,17.5,4,1386
5,1390,1620599400,17.5,4,1386
6,1391,,,4,1386
1,1392,1638747000,17.5,4,1392
2,1393,1638747000,18.5,4,1392
3,1394,1639348200,18.5,4,1392
4,1395,1639348200,17.5,4,1392
5,1396,1638747000,17.5,4,1392
6,1397,,,4,1392
1,1398,1639351800,17.5,4,1398
2,1399,1639351800,18.5,4,1398
3,1400,1639953000,18.5,4,1398
4,1401,1639953000,17.5,4,1398
5,1402,1639351800,17.5,4,1398
6,1403,,,4,1398
1,1404,1602455400,18.5,4,1404
2,1405,1602455400,19.5,4,1404
3,1406,1603056600,19.5,4,1404
4,1407,1603056600,18.5,4,1404
5,1408,1602455400,18.5,4,1404
6,1409,,,4,1404
1,1410,1621809000,18.5,4,1410
2,1411,1621809000,19.5,4,1410
3,1412,1622410200,19.5,4,1410
4,1413,1622410200,18.5,4,1410
5,1414,1621809000,18.5,4,1410
6,1415,,,4,1410
1,1416,1622413800,18.5,4,1416
2,1417,1622413800,19.5,4,1416
3,1418,1623015000,19.5,4,1416
4,1419,1623015000,18.5,4,1416
5,1420,1622413800,18.5,4,1416
6,1421,,,4,1416
1,1422,1623018600,18.5,4,1422
2,1423,1623018600,19.5,4,1422
3,1424,1623619800,19.5,4,1422
4,1425,1623619800,18.5,4,1422
5,1426,1623018600,18.5,4,1422
6,1427,,,4,1422
1,1428,1626647400,18.5,4,1428
2,1429,1626647400,19.5,4,1428
3,1430,1627248600,19.5,4,1428
4,1431,1627248600,18.5,4,1428
5,1432,1626647400,18.5,4,1428
6,1433,,,4,1428
1,1434,1627252200,18.5,4,1434
2,1435,1627252200,19.5,4,1434
3,1436,1627853400,19.5,4,1434
4,1437,1627853400,18.5,4,1434
5,1438,1627252200,18.5,4,1434
6,1439,,,4,1434
1,1440,1632090600,18.5,4,1440
2,1441,1632090600,19.5,4,1440
3,1442,1632691800,19.5,4,1440
4,1443,1632691800,18.5,4,1440
5,1444,1632090600,18.5,4,1440
6,1445,,,4,1440
1,1446,1632695400,18.5,4,1446
2,1447,1632695400,19.5,4,1446
3,1448,1633296600,19.5,4,1446
4,1449,1633296600,18.5,4,1446
5,1450,1632695400,18.5,4,1446
6,1451,,,4,1446
1,1452,1633300200,18.5,4,1452
2,1453,1633300200,19.5,4,1452
3,1454,1633901400,19.5,4,1452
4,1455,1633901400,18.5,4,1452
5,1456,1633300200,18.5,4,1452
6,1457,,,4,1452
1,1458,1633905000,18.5,4,1458
2,1459,1633905000,19.5,4,1458
3,1460,1634506200,19.5,4,1458
4,1461,1634506200,18.5,4,1458
5,1462,1633905000,18.5,4,1458
6,1463,,,4,1458
1,1464,1634509800,18.5,4,1464
2,1465,1634509800,19.5,4,1464
3,1466,1635111000,19.5,4,1464
4,1467,1635111000,18.5,4,1464
5,1468,1634509800,18.5,4,1464
6,1469,,,4,1464
1,1470,1662935400,18.5,4,1470
2,1471,1662935400,19.5,4,1470
3,1472,1663536600,19.5,4,1470
4,1473,1663536600,18.5,4,1470
5,1474,1662935400,18.5,4,1470
6,1475,,,4,1470
1,1476,1584315000,19.5,4,1476
2,1477,1584315000,20.5,4,1476
3,1478,1584916200,20.5,4,1476
4,1479,1584916200,19.5,4,1476
5,1480,1584315000,19.5,4,1476
6,1481,,,4,1476
1,1482,1584919800,19.5,4,1482
2,1483,1584919800,20.5,4,1482
3,1484,1585521000,20.5,4,1482
4,1485,1585521000,19.5,4,1482
5,1486,1584919800,19.5,4,1482
6,1487,,,4,1482
1,1488,1598826600,19.5,4,1488
2,1489,1598826600,20.5,4,1488
3,1490,1599427800,20.5,4,1488
4,1491,1599427800,19.5,4,1488
5,1492,1598826600,19.5,4,1488
6,1493,,,4,1488
1,1494,1599431400,19.5,4,1494
2,1495,1599431400,20.5,4,1494
3,1496,1600032600,20.5,4,1494
4,1497,1600032600,19.5,4,1494
5,1498,1599431400,19.5,4,1494
6,1499,,,4,1494
1,1500,1600036200,19.5,4,1500
2,1501,1600036200,20.5,4,1500
3,1502,1600637400,20.5,4,1500
4,1503,1600637400,19.5,4,1500
5,1504,1600036200,19.5,4,1500
6,1505,,,4,1500
1,1506,1600641000,19.5,4,1506
2,1507,1600641000,20.5,4,1506
3,1508,1601242200,20.5,4,1506
4,1509,1601242200,19.5,4,1506
5,1510,1600641000,19.5,4,1506
6,1511,,,4,1506
1,1512,1624228200,19.5,4,1512
2,1513,1624228200,20.5,4,1512
3,1514,1624829400,20.5,4,1512
4,1515,1624829400,19.5,4,1512
5,1516,1624228200,19.5,4,1512
6,1517,,,4,1512
1,1518,1624833000,19.5,4,1518
2,1519,1624833000,20.5,4,1518
3,1520,1625434200,20.5,4,1518
4,1521,1625434200,19.5,4,1518
5,1522,1624833000,19.5,4,1518
6,1523,,,4,1518
1,1524,1600641000,20.5,4,1524
2,1525,1600641000,21.5,4,1524
3,1526,1601242200,21.5,4,1524
4,1527,1601242200,20.5,4,1524
5,1528,1600641000,20.5,4,1524
6,1529,,,4,1524
1,1530,1601245800,20.5,4,1530
2,1531,1601245800,21.5,4,1530
3,1532,1601847000,21.5,4,1530
4,1533,1601847000,20.5,4,1530
5,1534,1601245800,20.5,4,1530
6,1535,,,4,1530
1,1536,1601850600,20.5,4,1536
2,1537,1601850600,21.5,4,1536
3,1538,1602451800,21.5,4,1536
4,1539,1602451800,20.5,4,1536
5,1540,1601850600,20.5,4,1536
6,1541,,,4,1536
1,1542,1612135800,20.5,4,1542
2,1543,1612135800,21.5,4,1542
3,1544,1612737000,21.5,4,1542
4,1545,1612737000,20.5,4,1542
5,1546,1612135800,20.5,4,1542
6,1547,,,4,1542
1,1548,1612740600,20.5,4,1548
2,1549,1612740600,21.5,4,1548
3,1550,1613341800,21.5,4,1548
4,1551,1613341800,20.5,4,1548
5,1552,1612740600,20.5,4,1548
6,1553,,,4,1548
1,1554,1613345400,20.5,4,1554
2,1555,1613345400,21.5,4,1554
3,1556,1613946600,21.5,4,1554
4,1557,1613946600,20.5,4,1554
5,1558,1613345400,20.5,4,1554
6,1559,,,4,1554
1,1560,1613950200,20.5,4,1560
2,1561,1613950200,21.5,4,1560
3,1562,1614551400,21.5,4,1560
4,1563,1614551400,20.5,4,1560
5,1564,1613950200,20.5,4,1560
6,1565,,,4,1560
1,1566,1614555000,20.5,4,1566
2,1567,1614555000,21.5,4,1566
3,1568,1615156200,21.5,4,1566
4,1569,1615156200,20.5,4,1566
5,1570,1614555000,20.5,4,1566
6,1571,,,4,1566
1,1572,1615159800,20.5,4,1572
2,1573,1615159800,21.5,4,1572
3,1574,1615761000,21.5,4,1572
4,1575,1615761000,20.5,4,1572
5,1576,1615159800,20.5,4,1572
6,1577,,,4,1572
1,1578,1615764600,20.5,4,1578
2,1579,1615764600,21.5,4,1578
3,1580,1616365800,21.5,4,1578
4,1581,1616365800,20.5,4,1578
5,1582,1615764600,20.5,4,1578
6,1583,,,4,1578
1,1584,1619994600,20.5,4,1584
2,1585,1619994600,21.5,4,1584
3,1586,1620595800,21.5,4,1584
4,1587,1620595800,20.5,4,1584
5,1588,1619994600,20.5,4,1584
6,1589,,,4,1584
1,1590,1630881000,20.5,4,1590
2,1591,1630881000,21.5,4,1590
3,1592,1631482200,21.5,4,1590
4,1593,1631482200,20.5,4,1590
5,1594,1630881000,20.5,4,1590
6,1595,,,4,1590
1,1596,1636327800,20.5,4,1596
2,1597,1636327800,21.5,4,1596
3,1598,1636929000,21.5,4,1596
4,1599,1636929000,20.5,4,1596
5,1600,1636327800,20.5,4,1596
6,1601,,,4,1596
1,1602,1636932600,20.5,4,1602
2,1603,1636932600,21.5,4,1602
3,1604,1637533800,21.5,4,1602
4,1605,1637533800,20.5,4,1602
5,1606,1636932600,20.5,4,1602
6,1607,,,4,1602
1,1608,1637537400,20.5,4,1608
2,1609,1637537400,21.5,4,1608
3,1610,1638138600,21.5,4,1608
4,1611,1638138600,20.5,4,1608
5,1612,1637537400,20.5,4,1608
6,1613,,,4,1608
1,1614,1638142200,20.5,4,1614
2,1615,1638142200,21.5,4,1614
3,1616,1638743400,21.5,4,1614
4,1617,1638743400,20.5,4,1614
5,1618,1638142200,20.5,4,1614
1,0,1583710200,0.5,5,0
2,1,1583710200,1.5,5,0
3,2,1584311400,1.5,5,0
4,3,1584311400,0.5,5,0
5,4,1583710200,0.5,5,0
6,5,,,5,0
1,6,1584315000,0.5,5,6
2,7,1584315000,1.5,5,6
3,8,1584916200,1.5,5,6
4,9,1584916200,0.5,5,6
5,10,1584315000,0.5,5,6
6,11,,,5,6
1,12,1584919800,0.5,5,12
2,13,1584919800,1.5,5,12
3,14,1585521000,1.5,5,12
4,15,1585521000,0.5,5,12
5,16,1584919800,0.5,5,12
6,17,,,5,12
1,18,1585521000,0.5,5,18
2,19,1585521000,1.5,5,18
3,20,1586122200,1.5,5,18
4,21,1586122200,0.5,5,18
5,22,1585521000,0.5,5,18
6,23,,,5,18
1,24,1586125800,0.5,5,24
2,25,1586125800,1.5,5,24
3,26,1586727000,1.5,5,24
4,27,1586727000,0.5,5,24
5,28,1586125800,0.5,5,24
6,29,,,5,24
1,30,1586730600,0.5,5,30
2,31,1586730600,1.5,5,30
3,32,1587331800,1.5,5,30
4,33,1587331800,0.5,5,30
5,34,1586730600,0.5,5,30
6,35,,,5,30
1,36,1587335400,0.5,5,36
2,37,1587335400,1.5,5,36
3,38,1587936600,1.5,5,36
4,39,1587936600,0.5,5,36
5,40,1587335400,0.5,5,36
6,41,,,5,36
1,42,1587940200,0.5,5,42
2,43,1587940200,1.5,5,42
3,44,1588541400,1.5,5,42
4,45,1588541400,0.5,5,42
5,46,1587940200,0.5,5,42
6,47,,,5,42
1,48,1588545000,0.5,5,48
2,49,1588545000,1.5,5,48
3,50,1589146200,1.5,5,48
4,51,1589146200,0.5,5,48
5,52,1588545000,0.5,5,48
6,53,,,5,48
1,54,1601245800,0.5,5,54
2,55,1601245800,1.5,5,54
3,56,1601847000,1.5,5,54
4,57,1601847000,0.5,5,54
5,58,1601245800,0.5,5,54
6,59,,,5,54
1,60,1601850600,0.5,5,60
2,61,1601850600,1.5,5,60
3,62,1602451800,1.5,5,60
4,63,1602451800,0.5,5,60
5,64,1601850600,0.5,5,60
6,65,,,5,60
1,66,1608507000,0.5,5,66
2,67,1608507000,1.5,5,66
3,68,1609108200,1.5,5,66
4,69,1609108200,0.5,5,66
5,70,1608507000,0.5,5,66
6,71,,,5,66
1,72,1620599400,0.5,5,72
2,73,1620599400,1.5,5,72
3,74,1621200600,1.5,5,72
4,75,1621200600,0.5,5,72
5,76,1620599400,0.5,5,72
6,77,,,5,72
1,78,1621204200,0.5,5,78
2,79,1621204200,1.5,5,78
3,80,1621805400,1.5,5,78
4,81,1621805400,0.5,5,78
5,82,1621204200,0.5,5,78
6,83,,,5,78
1,84,1621809000,0.5,5,84
2,85,1621809000,1.5,5,84
3,86,1622410200,1.5,5,84
4,87,1622410200,0.5,5,84
5,88,1621809000,0.5,5,84
6,89,,,5,84
1,90,1622413800,0.5,5,90
2,91,1622413800,1.5,5,90
3,92,1623015000,1.5,5,90
4,93,1623015000,0.5,5,90
5,94,1622413800,0.5,5,90
6,95,,,5,90
1,96,1627252200,0.5,5,96
2,97,1627252200,1.5,5,96
3,98,1627853400,1.5,5,96
4,99,1627853400,0.5,5,96
5,100,1627252200,0.5,5,96
6,101,,,5,96
1,102,1627857000,0.5,5,102
2,103,1627857000,1.5,5,102
3,104,1628458200,1.5,5,102
4,105,1628458200,0.5,5,102
5,106,1627857000,0.5,5,102
6,107,,,5,102
1,108,1628461800,0.5,5,108
2,109,1628461800,1.5,5,108
3,110,1629063000,1.5,5,108
4,111,1629063000,0.5,5,108
5,112,1628461800,0.5,5,108
6,113,,,5,108
1,114,1629066600,0.5,5,114
2,115,1629066600,1.5,5,114
3,116,1629667800,1.5,5,114
4,117,1629667800,0.5,5,114
5,118,1629066600,0.5,5,114
6,119,,,5,114
1,120,1629671400,0.5,5,120
2,121,1629671400,1.5,5,120
3,122,1630272600,1.5,5,120
4,123,1630272600,0.5,5,120
5,124,1629671400,0.5,5,120
6,125,,,5,120
1,126,1630276200,0.5,5,126
2,127,1630276200,1.5,5,126
3,128,1630877400,1.5,5,126
4,129,1630877400,0.5,5,126
5,130,1630276200,0.5,5,126
6,131,,,5,126
1,132,1630881000,0.5,5,132
2,133,1630881000,1.5,5,132
3,134,1631482200,1.5,5,132
4,135,1631482200,0.5,5,132
5,136,1630881000,0.5,5,132
6,137,,,5,132
1,138,1631485800,0.5,5,138
2,139,1631485800,1.5,5,138
3,140,1632087000,1.5,5,138
4,141,1632087000,0.5,5,138
5,142,1631485800,0.5,5,138
6,143,,,5,138
1,144,1632090600,0.5,5,144
2,145,1632090600,1.5,5,144
3,146,1632691800,1.5,5,144
4,147,1632691800,0.5,5,144
5,148,1632090600,0.5,5,144
6,149,,,5,144
1,150,1632695400,0.5,5,150
2,151,1632695400,1.5,5,150
3,152,1633296600,1.5,5,150
4,153,1633296600,0.5,5,150
5,154,1632695400,0.5,5,150
6,155,,,5,150
1,156,1633300200,0.5,5,156
2,157,1633300200,1.5,5,156
3,158,1633901400,1.5,5,156
4,159,1633901400,0.5,5,156
5,160,1633300200,0.5,5,156
6,161,,,5,156
1,162,1633905000,0.5,5,162
2,163,1633905000,1.5,5,162
3,164,1634506200,1.5,5,162
4,165,1634506200,0.5,5,162
5,166,1633905000,0.5,5,162
6,167,,,5,162
1,168,1634509800,0.5,5,168
2,169,1634509800,1.5,5,168
3,170,1635111000,1.5,5,168
4,171,1635111000,0.5,5,168
5,172,1634509800,0.5,5,168
6,173,,,5,168
1,174,1635114600,0.5,5,174
2,175,1635114600,1.5,5,174
3,176,1635715800,1.5,5,174
4,177,1635715800,0.5,5,174
5,178,1635114600,0.5,5,174
6,179,,,5,174
1,180,1635723000,0.5,5,180
2,181,1635723000,1.5,5,180
3,182,1636324200,1.5,5,180
4,183,1636324200,0.5,5,180
5,184,1635723000,0.5,5,180
6,185,,,5,180
1,186,1636327800,0.5,5,186
2,187,1636327800,1.5,5,186
3,188,1636929000,1.5,5,186
4,189,1636929000,0.5,5,186
5,190,1636327800,0.5,5,186
6,191,,,5,186
1,192,1636932600,0.5,5,192
2,193,1636932600,1.5,5,192
3,194,1637533800,1.5,5,192
4,195,1637533800,0.5,5,192
5,196,1636932600,0.5,5,192
6,197,,,5,192
1,198,1637537400,0.5,5,198
2,199,1637537400,1.5,5,198
3,200,1638138600,1.5,5,198
4,201,1638138600,0.5,5,198
5,202,1637537400,0.5,5,198
6,203,,,5,198
1,204,1604878200,1.5,5,204
2,205,1604878200,2.5,5,204
3,206,1605479400,2.5,5,204
4,207,1605479400,1.5,5,204
5,208,1604878200,1.5,5,204
6,209,,,5,204
1,210,1640561400,1.5,5,210
2,211,1640561400,2.5,5,210
3,212,1641162600,2.5,5,210
4,213,1641162600,1.5,5,210
5,214,1640561400,1.5,5,210
6,215,,,5,210
1,216,1641166200,1.5,5,216
2,217,1641166200,2.5,5,216
3,218,1641767400,2.5,5,216
4,219,1641767400,1.5,5,216
5,220,1641166200,1.5,5,216
6,221,,,5,216
1,222,1641771000,1.5,5,222
2,223,1641771000,2.5,5,222
3,224,1642372200,2.5,5,222
4,225,1642372200,1.5,5,222
5,226,1641771000,1.5,5,222
6,227,,,5,222
1,228,1642375800,1.5,5,228
2,229,1642375800,2.5,5,228
3,230,1642977000,2.5,5,228
4,231,1642977000,1.5,5,228
5,232,1642375800,1.5,5,228
6,233,,,5,228
1,234,1642980600,1.5,5,234
2,235,1642980600,2.5,5,234
3,236,1643581800,2.5,5,234
4,237,1643581800,1.5,5,234
5,238,1642980600,1.5,5,234
6,239,,,5,234
1,240,1643585400,1.5,5,240
2,241,1643585400,2.5,5,240
3,242,1644186600,2.5,5,240
4,243,1644186600,1.5,5,240
5,244,1643585400,1.5,5,240
6,245,,,5,240
1,246,1657492200,1.5,5,246
2,247,1657492200,2.5,5,246
3,248,1658093400,2.5,5,246
4,249,1658093400,1.5,5,246
5,250,1657492200,1.5,5,246
6,251,,,5,246
1,252,1658097000,1.5,5,252
2,253,1658097000,2.5,5,252
3,254,1658698200,2.5,5,252
4,255,1658698200,1.5,5,252
5,256,1658097000,1.5,5,252
6,257,,,5,252
1,258,1582500600,2.5,5,258
2,259,1582500600,3.5,5,258
3,260,1583101800,3.5,5,258
4,261,1583101800,2.5,5,258
5,262,1582500600,2.5,5,258
6,263,,,5,258
1,264,1583105400,2.5,5,264
2,265,1583105400,3.5,5,264
3,266,1583706600,3.5,5,264
4,267,1583706600,2.5,5,264
5,268,1583105400,2.5,5,264
6,269,,,5,264
1,270,1587940200,2.5,5,270
2,271,1587940200,3.5,5,270
3,272,1588541400,3.5,5,270
4,273,1588541400,2.5,5,270
5,274,1587940200,2.5,5,270
6,275,,,5,270
1,276,1588545000,2.5,5,276
2,277,1588545000,3.5,5,276
3,278,1589146200,3.5,5,276
4,279,1589146200,2.5,5,276
5,280,1588545000,2.5,5,276
6,281,,,5,276
1,282,1589149800,2.5,5,282
2,283,1589149800,3.5,5,282
3,284,1589751000,3.5,5,282
4,285,1589751000,2.5,5,282
5,286,1589149800,2.5,5,282
6,287,,,5,282
1,288,1589754600,2.5,5,288
2,289,1589754600,3.5,5,288
3,290,1590355800,3.5,5,288
4,291,1590355800,2.5,5,288
5,292,1589754600,2.5,5,288
6,293,,,5,288
1,294,1590359400,2.5,5,294
2,295,1590359400,3.5,5,294
3,296,1590960600,3.5,5,294
4,297,1590960600,2.5,5,294
5,298,1590359400,2.5,5,294
6,299,,,5,294
1,300,1590964200,2.5,5,300
2,301,1590964200,3.5,5,300
3,302,1591565400,3.5,5,300
4,303,1591565400,2.5,5,300
5,304,1590964200,2.5,5,300
6,305,,,5,300
1,306,1591569000,2.5,5,306
2,307,1591569000,3.5,5,306
3,308,1592170200,3.5,5,306
4,309,1592170200,2.5,5,306
5,310,1591569000,2.5,5,306
6,311,,,5,306
1,312,1597617000,2.5,5,312
2,313,1597617000,3.5,5,312
3,314,1598218200,3.5,5,312
4,315,1598218200,2.5,5,312
5,316,1597617000,2.5,5,312
6,317,,,5,312
1,318,1598221800,2.5,5,318
2,319,1598221800,3.5,5,318
3,320,1598823000,3.5,5,318
4,321,1598823000,2.5,5,318
5,322,1598221800,2.5,5,318
6,323,,,5,318
1,324,1598826600,2.5,5,324
2,325,1598826600,3.5,5,324
3,326,1599427800,3.5,5,324
4,327,1599427800,2.5,5,324
5,328,1598826600,2.5,5,324
6,329,,,5,324
1,330,1599431400,2.5,5,330
2,331,1599431400,3.5,5,330
3,332,1600032600,3.5,5,330
4,333,1600032600,2.5,5,330
5,334,1599431400,2.5,5,330
6,335,,,5,330
1,336,1600036200,2.5,5,336
2,337,1600036200,3.5,5,336
3,338,1600637400,3.5,5,336
4,339,1600637400,2.5,5,336
5,340,1600036200,2.5,5,336
6,341,,,5,336
1,342,1600641000,2.5,5,342
2,343,1600641000,3.5,5,342
3,344,1601242200,3.5,5,342
4,345,1601242200,2.5,5,342
5,346,1600641000,2.5,5,342
6,347,,,5,342
1,348,1601245800,2.5,5,348
2,349,1601245800,3.5,5,348
3,350,1601847000,3.5,5,348
4,351,1601847000,2.5,5,348
5,352,1601245800,2.5,5,348
6,353,,,5,348
1,354,1621809000,2.5,5,354
2,355,1621809000,3.5,5,354
3,356,1622410200,3.5,5,354
4,357,1622410200,2.5,5,354
5,358,1621809000,2.5,5,354
6,359,,,5,354
1,360,1622413800,2.5,5,360
2,361,1622413800,3.5,5,360
3,362,1623015000,3.5,5,360
4,363,1623015000,2.5,5,360
5,364,1622413800,2.5,5,360
6,365,,,5,360
1,366,1623018600,2.5,5,366
2,367,1623018600,3.5,5,366
3,368,1623619800,3.5,5,366
4,369,1623619800,2.5,5,366
5,370,1623018600,2.5,5,366
6,371,,,5,366
1,372,1623623400,2.5,5,372
2,373,1623623400,3.5,5,372
3,374,1624224600,3.5,5,372
4,375,1624224600,2.5,5,372
5,376,1623623400,2.5,5,372
6,377,,,5,372
1,378,1625437800,2.5,5,378
2,379,1625437800,3.5,5,378
3,380,1626039000,3.5,5,378
4,381,1626039000,2.5,5,378
5,382,1625437800,2.5,5,378
6,383,,,5,378
1,384,1626042600,2.5,5,384
2,385,1626042600,3.5,5,384
3,386,1626643800,3.5,5,384
4,387,1626643800,2.5,5,384
5,388,1626042600,2.5,5,384
6,389,,,5,384
1,390,1626647400,2.5,5,390
2,391,1626647400,3.5,5,390
3,392,1627248600,3.5,5,390
4,393,1627248600,2.5,5,390
5,394,1626647400,2.5,5,390
6,395,,,5,390
1,396,1627252200,2.5,5,396
2,397,1627252200,3.5,5,396
3,398,1627853400,3.5,5,396
4,399,1627853400,2.5,5,396
5,400,1627252200,2.5,5,396
6,401,,,5,396
1,402,1627857000,2.5,5,402
2,403,1627857000,3.5,5,402
3,404,1628458200,3.5,5,402
4,405,1628458200,2.5,5,402
5,406,1627857000,2.5,5,402
6,407,,,5,402
1,408,1628461800,2.5,5,408
2,409,1628461800,3.5,5,408
3,410,1629063000,3.5,5,408
4,411,1629063000,2.5,5,408
5,412,1628461800,2.5,5,408
6,413,,,5,408
1,414,1629066600,2.5,5,414
2,415,1629066600,3.5,5,414
3,416,1629667800,3.5,5,414
4,417,1629667800,2.5,5,414
5,418,1629066600,2.5,5,414
6,419,,,5,414
1,420,1629671400,2.5,5,420
2,421,1629671400,3.5,5,420
3,422,1630272600,3.5,5,420
4,423,1630272600,2.5,5,420
5,424,1629671400,2.5,5,420
6,425,,,5,420
1,426,1630276200,2.5,5,426
2,427,1630276200,3.5,5,426
3,428,1630877400,3.5,5,426
4,429,1630877400,2.5,5,426
5,430,1630276200,2.5,5,426
6,431,,,5,426
1,432,1630881000,2.5,5,432
2,433,1630881000,3.5,5,432
3,434,1631482200,3.5,5,432
4,435,1631482200,2.5,5,432
5,436,1630881000,2.5,5,432
6,437,,,5,432
1,438,1631485800,2.5,5,438
2,439,1631485800,3.5,5,438
3,440,1632087000,3.5,5,438
4,441,1632087000,2.5,5,438
5,442,1631485800,2.5,5,438
6,443,,,5,438
1,444,1632090600,2.5,5,444
2,445,1632090600,3.5,5,444
3,446,1632691800,3.5,5,444
4,447,1632691800,2.5,5,444
5,448,1632090600,2.5,5,444
6,449,,,5,444
1,450,1632695400,2.5,5,450
2,451,1632695400,3.5,5,450
3,452,1633296600,3.5,5,450
4,453,1633296600,2.5,5,450
5,454,1632695400,2.5,5,450
6,455,,,5,450
1,456,1633300200,2.5,5,456
2,457,1633300200,3.5,5,456
3,458,1633901400,3.5,5,456
4,459,1633901400,2.5,5,456
5,460,1633300200,2.5,5,456
6,461,,,5,456
1,462,1633905000,2.5,5,462
2,463,1633905000,3.5,5,462
3,464,1634506200,3.5,5,462
4,465,1634506200,2.5,5,462
5,466,1633905000,2.5,5,462
6,467,,,5,462
1,468,1634509800,2.5,5,468
2,469,1634509800,3.5,5,468
3,470,1635111000,3.5,5,468
4,471,1635111000,2.5,5,468
5,472,1634509800,2.5,5,468
6,473,,,5,468
1,474,1635114600,2.5,5,474
2,475,1635114600,3.5,5,474
3,476,1635715800,3.5,5,474
4,477,1635715800,2.5,5,474
5,478,1635114600,2.5,5,474
6,479,,,5,474
1,480,1635723000,2.5,5,480
2,481,1635723000,3.5,5,480
3,482,1636324200,3.5,5,480
4,483,1636324200,2.5,5,480
5,484,1635723000,2.5,5,480
6,485,,,5,480
1,486,1603060200,3.5,5,486
2,487,1603060200,4.5,5,486
3,488,1603661400,4.5,5,486
4,489,1603661400,3.5,5,486
5,490,1603060200,3.5,5,486
6,491,,,5,486
1,492,1603668600,3.5,5,492
2,493,1603668600,4.5,5,492
3,494,1604269800,4.5,5,492
4,495,1604269800,3.5,5,492
5,496,1603668600,3.5,5,492
6,497,,,5,492
1,498,1604273400,3.5,5,498
2,499,1604273400,4.5,5,498
3,500,1604874600,4.5,5,498
4,501,1604874600,3.5,5,498
5,502,1604273400,3.5,5,498
6,503,,,5,498
1,504,1604878200,3.5,5,504
2,505,1604878200,4.5,5,504
3,506,1605479400,4.5,5,504
4,507,1605479400,3.5,5,504
5,508,1604878200,3.5,5,504
6,509,,,5,504
1,510,1605483000,3.5,5,510
2,511,1605483000,4.5,5,510
3,512,1606084200,4.5,5,510
4,513,1606084200,3.5,5,510
5,514,1605483000,3.5,5,510
6,515,,,5,510
1,516,1606087800,3.5,5,516
2,517,1606087800,4.5,5,516
3,518,1606689000,4.5,5,516
4,519,1606689000,3.5,5,516
5,520,1606087800,3.5,5,516
6,521,,,5,516
1,522,1606692600,3.5,5,522
2,523,1606692600,4.5,5,522
3,524,1607293800,4.5,5,522
4,525,1607293800,3.5,5,522
5,526,1606692600,3.5,5,522
6,527,,,5,522
1,528,1607297400,3.5,5,528
2,529,1607297400,4.5,5,528
3,530,1607898600,4.5,5,528
4,531,1607898600,3.5,5,528
5,532,1607297400,3.5,5,528
6,533,,,5,528
1,534,1607902200,3.5,5,534
2,535,1607902200,4.5,5,534
3,536,1608503400,4.5,5,534
4,537,1608503400,3.5,5,534
5,538,1607902200,3.5,5,534
6,539,,,5,534
1,540,1608507000,3.5,5,540
2,541,1608507000,4.5,5,540
3,542,1609108200,4.5,5,540
4,543,1609108200,3.5,5,540
5,544,1608507000,3.5,5,540
6,545,,,5,540
1,546,1609111800,3.5,5,546
2,547,1609111800,4.5,5,546
3,548,1609713000,4.5,5,546
4,549,1609713000,3.5,5,546
5,550,1609111800,3.5,5,546
6,551,,,5,546
1,552,1609716600,3.5,5,552
2,553,1609716600,4.5,5,552
3,554,1610317800,4.5,5,552
4,555,1610317800,3.5,5,552
5,556,1609716600,3.5,5,552
6,557,,,5,552
1,558,1610321400,3.5,5,558
2,559,1610321400,4.5,5,558
3,560,1610922600,4.5,5,558
4,561,1610922600,3.5,5,558
5,562,1610321400,3.5,5,558
6,563,,,5,558
1,564,1610926200,3.5,5,564
2,565,1610926200,4.5,5,564
3,566,1611527400,4.5,5,564
4,567,1611527400,3.5,5,564
5,568,1610926200,3.5,5,564
6,569,,,5,564
1,570,1611531000,3.5,5,570
2,571,1611531000,4.5,5,570
3,572,1612132200,4.5,5,570
4,573,1612132200,3.5,5,570
5,574,1611531000,3.5,5,570
6,575,,,5,570
1,576,1612135800,3.5,5,576
2,577,1612135800,4.5,5,576
3,578,1612737000,4.5,5,576
4,579,1612737000,3.5,5,576
5,580,1612135800,3.5,5,576
6,581,,,5,576
1,582,1612740600,3.5,5,582
2,583,1612740600,4.5,5,582
3,584,1613341800,4.5,5,582
