n,id,x,y,classe,code
5,628,1624228200,5.5,3,624
6,629,,,3,624
1,630,1624833000,5.5,3,630
2,631,1624833000,6.5,3,630
3,632,1625434200,6.5,3,630
4,633,1625434200,5.5,3,630
5,634,1624833000,5.5,3,630
6,635,,,3,630
1,636,1583710200,6.5,3,636
2,637,1583710200,7.5,3,636
3,638,1584311400,7.5,3,636
4,639,1584311400,6.5,3,636
5,640,1583710200,6.5,3,636
6,641,,,3,636
1,642,1585521000,6.5,3,642
2,643,1585521000,7.5,3,642
3,644,1586122200,7.5,3,642
4,645,1586122200,6.5,3,642
5,646,1585521000,6.5,3,642
6,647,,,3,642
1,648,1586125800,6.5,3,648
2,649,1586125800,7.5,3,648
3,650,1586727000,7.5,3,648
4,651,1586727000,6.5,3,648
5,652,1586125800,6.5,3,648
6,653,,,3,648
1,654,1586730600,6.5,3,654
2,655,1586730600,7.5,3,654
3,656,1587331800,7.5,3,654
4,657,1587331800,6.5,3,654
5,658,1586730600,6.5,3,654
6,659,,,3,654
1,660,1599431400,6.5,3,660
2,661,1599431400,7.5,3,660
3,662,1600032600,7.5,3,660
4,663,1600032600,6.5,3,660
5,664,1599431400,6.5,3,660
6,665,,,3,660
1,666,1600036200,6.5,3,666
2,667,1600036200,7.5,3,666
3,668,1600637400,7.5,3,666
4,669,1600637400,6.5,3,666
5,670,1600036200,6.5,3,666
6,671,,,3,666
1,672,1600641000,6.5,3,672
2,673,1600641000,7.5,3,672
3,674,1601242200,7.5,3,672
4,675,1601242200,6.5,3,672
5,676,1600641000,6.5,3,672
6,677,,,3,672
1,678,1601245800,6.5,3,678
2,679,1601245800,7.5,3,678
3,680,1601847000,7.5,3,678
4,681,1601847000,6.5,3,678
5,682,1601245800,6.5,3,678
6,683,,,3,678
1,684,1620599400,6.5,3,684
2,685,1620599400,7.5,3,684
3,686,1621200600,7.5,3,684
4,687,1621200600,6.5,3,684
5,688,1620599400,6.5,3,684
6,689,,,3,684
1,690,1621204200,6.5,3,690
2,691,1621204200,7.5,3,690
3,692,1621805400,7.5,3,690
4,693,1621805400,6.5,3,690
5,694,1621204200,6.5,3,690
6,695,,,3,690
1,696,1621809000,6.5,3,696
2,697,1621809000,7.5,3,696
3,698,1622410200,7.5,3,696
4,699,1622410200,6.5,3,696
5,700,1621809000,6.5,3,696
6,701,,,3,696
1,702,1626647400,6.5,3,702
2,703,1626647400,7.5,3,702
3,704,1627248600,7.5,3,702
4,705,1627248600,6.5,3,702
5,706,1626647400,6.5,3,702
6,707,,,3,702
1,708,1627252200,6.5,3,708
2,709,1627252200,7.5,3,708
3,710,1627853400,7.5,3,708
4,711,1627853400,6.5,3,708
5,712,1627252200,6.5,3,708
6,713,,,3,708
1,714,1632090600,6.5,3,714
2,715,1632090600,7.5,3,714
3,716,1632691800,7.5,3,714
4,717,1632691800,6.5,3,714
5,718,1632090600,6.5,3,714
6,719,,,3,714
1,720,1632695400,6.5,3,720
2,721,1632695400,7.5,3,720
3,722,1633296600,7.5,3,720
4,723,1633296600,6.5,3,720
5,724,1632695400,6.5,3,720
6,725,,,3,720
1,726,1633300200,6.5,3,726
2,727,1633300200,7.5,3,726
3,728,1633901400,7.5,3,726
4,729,1633901400,6.5,3,726
5,730,1633300200,6.5,3,726
6,731,,,3,726
1,732,1588545000,7.5,3,732
2,733,1588545000,8.5,3,732
3,734,1589146200,8.5,3,732
4,735,1589146200,7.5,3,732
5,736,1588545000,7.5,3,732
6,737,,,3,732
1,738,1589149800,7.5,3,738
2,739,1589149800,8.5,3,738
3,740,1589751000,8.5,3,738
4,741,1589751000,7.5,3,738
5,742,1589149800,7.5,3,738
6,743,,,3,738
1,744,1589754600,7.5,3,744
2,745,1589754600,8.5,3,744
3,746,1590355800,8.5,3,744
4,747,1590355800,7.5,3,744
5,748,1589754600,7.5,3,744
6,749,,,3,744
1,750,1598221800,7.5,3,750
2,751,1598221800,8.5,3,750
3,752,1598823000,8.5,3,750
4,753,1598823000,7.5,3,750
5,754,1598221800,7.5,3,750
6,755,,,3,750
1,756,1598826600,7.5,3,756
2,757,1598826600,8.5,3,756
3,758,1599427800,8.5,3,756
4,759,1599427800,7.5,3,756
5,760,1598826600,7.5,3,756
6,761,,,3,756
1,762,1621809000,7.5,3,762
2,763,1621809000,8.5,3,762
3,764,1622410200,8.5,3,762
4,765,1622410200,7.5,3,762
5,766,1621809000,7.5,3,762
6,767,,,3,762
1,768,1626042600,7.5,3,768
2,769,1626042600,8.5,3,768
3,770,1626643800,8.5,3,768
4,771,1626643800,7.5,3,768
5,772,1626042600,7.5,3,768
6,773,,,3,768
1,774,1632090600,7.5,3,774
2,775,1632090600,8.5,3,774
3,776,1632691800,8.5,3,774
4,777,1632691800,7.5,3,774
5,778,1632090600,7.5,3,774
6,779,,,3,774
1,780,1632695400,7.5,3,780
2,781,1632695400,8.5,3,780
3,782,1633296600,8.5,3,780
4,783,1633296600,7.5,3,780
5,784,1632695400,7.5,3,780
6,785,,,3,780
1,786,1633300200,7.5,3,786
2,787,1633300200,8.5,3,786
3,788,1633901400,8.5,3,786
4,789,1633901400,7.5,3,786
5,790,1633300200,7.5,3,786
6,791,,,3,786
1,792,1633905000,7.5,3,792
2,793,1633905000,8.5,3,792
3,794,1634506200,8.5,3,792
4,795,1634506200,7.5,3,792
5,796,1633905000,7.5,3,792
6,797,,,3,792
1,798,1582500600,8.5,3,798
2,799,1582500600,9.5,3,798
3,800,1583101800,9.5,3,798
4,801,1583101800,8.5,3,798
5,802,1582500600,8.5,3,798
6,803,,,3,798
1,804,1589149800,8.5,3,804
2,805,1589149800,9.5,3,804
3,806,1589751000,9.5,3,804
4,807,1589751000,8.5,3,804
5,808,1589149800,8.5,3,804
6,809,,,3,804
1,810,1589754600,8.5,3,810
2,811,1589754600,9.5,3,810
3,812,1590355800,9.5,3,810
4,813,1590355800,8.5,3,810
5,814,1589754600,8.5,3,810
6,815,,,3,810
1,816,1590359400,8.5,3,816
2,817,1590359400,9.5,3,816
3,818,1590960600,9.5,3,816
4,819,1590960600,8.5,3,816
5,820,1590359400,8.5,3,816
6,821,,,3,816
1,822,1592778600,8.5,3,822
2,823,1592778600,9.5,3,822
3,824,1593379800,9.5,3,822
4,825,1593379800,8.5,3,822
5,826,1592778600,8.5,3,822
6,827,,,3,822
1,828,1593383400,8.5,3,828
2,829,1593383400,9.5,3,828
3,830,1593984600,9.5,3,828
4,831,1593984600,8.5,3,828
5,832,1593383400,8.5,3,828
6,833,,,3,828
1,834,1593988200,8.5,3,834
2,835,1593988200,9.5,3,834
3,836,1594589400,9.5,3,834
4,837,1594589400,8.5,3,834
5,838,1593988200,8.5,3,834
6,839,,,3,834
1,840,1594593000,8.5,3,840
2,841,1594593000,9.5,3,840
3,842,1595194200,9.5,3,840
4,843,1595194200,8.5,3,840
5,844,1594593000,8.5,3,840
6,845,,,3,840
1,846,1595197800,8.5,3,846
2,847,1595197800,9.5,3,846
3,848,1595799000,9.5,3,846
4,849,1595799000,8.5,3,846
5,850,1595197800,8.5,3,846
6,851,,,3,846
1,852,1595802600,8.5,3,852
2,853,1595802600,9.5,3,852
3,854,1596403800,9.5,3,852
4,855,1596403800,8.5,3,852
5,856,1595802600,8.5,3,852
6,857,,,3,852
1,858,1596407400,8.5,3,858
2,859,1596407400,9.5,3,858
3,860,1597008600,9.5,3,858
4,861,1597008600,8.5,3,858
5,862,1596407400,8.5,3,858
6,863,,,3,858
1,864,1597012200,8.5,3,864
2,865,1597012200,9.5,3,864
3,866,1597613400,9.5,3,864
4,867,1597613400,8.5,3,864
5,868,1597012200,8.5,3,864
6,869,,,3,864
1,870,1624228200,8.5,3,870
2,871,1624228200,9.5,3,870
3,872,1624829400,9.5,3,870
4,873,1624829400,8.5,3,870
5,874,1624228200,8.5,3,870
6,875,,,3,870
1,876,1624833000,8.5,3,876
2,877,1624833000,9.5,3,876
3,878,1625434200,9.5,3,876
4,879,1625434200,8.5,3,876
5,880,1624833000,8.5,3,876
6,881,,,3,876
1,882,1587940200,9.5,3,882
2,883,1587940200,10.5,3,882
3,884,1588541400,10.5,3,882
4,885,1588541400,9.5,3,882
5,886,1587940200,9.5,3,882
6,887,,,3,882
1,888,1588545000,9.5,3,888
2,889,1588545000,10.5,3,888
3,890,1589146200,10.5,3,888
4,891,1589146200,9.5,3,888
5,892,1588545000,9.5,3,888
6,893,,,3,888
1,894,1597617000,9.5,3,894
2,895,1597617000,10.5,3,894
3,896,1598218200,10.5,3,894
4,897,1598218200,9.5,3,894
5,898,1597617000,9.5,3,894
6,899,,,3,894
1,900,1623623400,9.5,3,900
2,901,1623623400,10.5,3,900
3,902,1624224600,10.5,3,900
4,903,1624224600,9.5,3,900
5,904,1623623400,9.5,3,900
6,905,,,3,900
1,906,1624228200,9.5,3,906
2,907,1624228200,10.5,3,906
3,908,1624829400,10.5,3,906
4,909,1624829400,9.5,3,906
5,910,1624228200,9.5,3,906
6,911,,,3,906
1,912,1624833000,9.5,3,912
2,913,1624833000,10.5,3,912
3,914,1625434200,10.5,3,912
4,915,1625434200,9.5,3,912
5,916,1624833000,9.5,3,912
6,917,,,3,912
1,918,1584315000,10.5,3,918
2,919,1584315000,11.5,3,918
3,920,1584916200,11.5,3,918
4,921,1584916200,10.5,3,918
5,922,1584315000,10.5,3,918
6,923,,,3,918
1,924,1584919800,10.5,3,924
2,925,1584919800,11.5,3,924
3,926,1585521000,11.5,3,924
4,927,1585521000,10.5,3,924
5,928,1584919800,10.5,3,924
6,929,,,3,924
1,930,1601245800,10.5,3,930
2,931,1601245800,11.5,3,930
3,932,1601847000,11.5,3,930
4,933,1601847000,10.5,3,930
5,934,1601245800,10.5,3,930
6,935,,,3,930
1,936,1621204200,10.5,3,936
2,937,1621204200,11.5,3,936
3,938,1621805400,11.5,3,936
4,939,1621805400,10.5,3,936
5,940,1621204200,10.5,3,936
6,941,,,3,936
1,942,1621809000,10.5,3,942
2,943,1621809000,11.5,3,942
3,944,1622410200,11.5,3,942
4,945,1622410200,10.5,3,942
5,946,1621809000,10.5,3,942
6,947,,,3,942
1,948,1626042600,10.5,3,948
2,949,1626042600,11.5,3,948
3,950,1626643800,11.5,3,948
4,951,1626643800,10.5,3,948
5,952,1626042600,10.5,3,948
6,953,,,3,948
1,954,1631485800,10.5,3,954
2,955,1631485800,11.5,3,954
3,956,1632087000,11.5,3,954
4,957,1632087000,10.5,3,954
5,958,1631485800,10.5,3,954
6,959,,,3,954
1,960,1632090600,10.5,3,960
2,961,1632090600,11.5,3,960
3,962,1632691800,11.5,3,960
4,963,1632691800,10.5,3,960
5,964,1632090600,10.5,3,960
6,965,,,3,960
1,966,1632695400,10.5,3,966
2,967,1632695400,11.5,3,966
3,968,1633296600,11.5,3,966
4,969,1633296600,10.5,3,966
5,970,1632695400,10.5,3,966
6,971,,,3,966
1,972,1634509800,10.5,3,972
2,973,1634509800,11.5,3,972
3,974,1635111000,11.5,3,972
4,975,1635111000,10.5,3,972
5,976,1634509800,10.5,3,972
6,977,,,3,972
1,978,1635114600,10.5,3,978
2,979,1635114600,11.5,3,978
3,980,1635715800,11.5,3,978
4,981,1635715800,10.5,3,978
5,982,1635114600,10.5,3,978
6,983,,,3,978
1,984,1583105400,11.5,3,984
2,985,1583105400,12.5,3,984
3,986,1583706600,12.5,3,984
4,987,1583706600,11.5,3,984
5,988,1583105400,11.5,3,984
6,989,,,3,984
1,990,1586730600,11.5,3,990
2,991,1586730600,12.5,3,990
3,992,1587331800,12.5,3,990
4,993,1587331800,11.5,3,990
5,994,1586730600,11.5,3,990
6,995,,,3,990
1,996,1587335400,11.5,3,996
2,997,1587335400,12.5,3,996
3,998,1587936600,12.5,3,996
4,999,1587936600,11.5,3,996
5,1000,1587335400,11.5,3,996
6,1001,,,3,996
1,1002,1587940200,11.5,3,1002
2,1003,1587940200,12.5,3,1002
3,1004,1588541400,12.5,3,1002
4,1005,1588541400,11.5,3,1002
5,1006,1587940200,11.5,3,1002
6,1007,,,3,1002
1,1008,1599431400,11.5,3,1008
2,1009,1599431400,12.5,3,1008
3,1010,1600032600,12.5,3,1008
4,1011,1600032600,11.5,3,1008
5,1012,1599431400,11.5,3,1008
6,1013,,,3,1008
1,1014,1600036200,11.5,3,1014
2,1015,1600036200,12.5,3,1014
3,1016,1600637400,12.5,3,1014
4,1017,1600637400,11.5,3,1014
5,1018,1600036200,11.5,3,1014
6,1019,,,3,1014
1,1020,1601245800,11.5,3,1020
2,1021,1601245800,12.5,3,1020
3,1022,1601847000,12.5,3,1020
4,1023,1601847000,11.5,3,1020
5,1024,1601245800,11.5,3,1020
6,1025,,,3,1020
1,1026,1622413800,11.5,3,1026
2,1027,1622413800,12.5,3,1026
3,1028,1623015000,12.5,3,1026
4,1029,1623015000,11.5,3,1026
5,1030,1622413800,11.5,3,1026
6,1031,,,3,1026
1,1032,1623018600,11.5,3,1032
2,1033,1623018600,12.5,3,1032
3,1034,1623619800,12.5,3,1032
4,1035,1623619800,11.5,3,1032
5,1036,1623018600,11.5,3,1032
6,1037,,,3,1032
1,1038,1626042600,11.5,3,1038
2,1039,1626042600,12.5,3,1038
3,1040,1626643800,12.5,3,1038
4,1041,1626643800,11.5,3,1038
5,1042,1626042600,11.5,3,1038
6,1043,,,3,1038
1,1044,1632090600,11.5,3,1044
2,1045,1632090600,12.5,3,1044
3,1046,1632691800,12.5,3,1044
4,1047,1632691800,11.5,3,1044
5,1048,1632090600,11.5,3,1044
6,1049,,,3,1044
1,1050,1632695400,11.5,3,1050
2,1051,1632695400,12.5,3,1050
3,1052,1633296600,12.5,3,1050
4,1053,1633296600,11.5,3,1050
5,1054,1632695400,11.5,3,1050
6,1055,,,3,1050
1,1056,1633300200,11.5,3,1056
2,1057,1633300200,12.5,3,1056
3,1058,1633901400,12.5,3,1056
4,1059,1633901400,11.5,3,1056
5,1060,1633300200,11.5,3,1056
6,1061,,,3,1056
1,1062,1633905000,11.5,3,1062
2,1063,1633905000,12.5,3,1062
3,1064,1634506200,12.5,3,1062
4,1065,1634506200,11.5,3,1062
5,1066,1633905000,11.5,3,1062
6,1067,,,3,1062
1,1068,1583105400,12.5,3,1068
2,1069,1583105400,13.5,3,1068
3,1070,1583706600,13.5,3,1068
4,1071,1583706600,12.5,3,1068
5,1072,1583105400,12.5,3,1068
6,1073,,,3,1068
1,1074,1587335400,12.5,3,1074
2,1075,1587335400,13.5,3,1074
3,1076,1587936600,13.5,3,1074
4,1077,1587936600,12.5,3,1074
5,1078,1587335400,12.5,3,1074
6,1079,,,3,1074
1,1080,1587940200,12.5,3,1080
2,1081,1587940200,13.5,3,1080
3,1082,1588541400,13.5,3,1080
4,1083,1588541400,12.5,3,1080
5,1084,1587940200,12.5,3,1080
6,1085,,,3,1080
1,1086,1588545000,12.5,3,1086
2,1087,1588545000,13.5,3,1086
3,1088,1589146200,13.5,3,1086
4,1089,1589146200,12.5,3,1086
5,1090,1588545000,12.5,3,1086
6,1091,,,3,1086
1,1092,1597012200,12.5,3,1092
2,1093,1597012200,13.5,3,1092
3,1094,1597613400,13.5,3,1092
4,1095,1597613400,12.5,3,1092
5,1096,1597012200,12.5,3,1092
6,1097,,,3,1092
1,1098,1583710200,13.5,3,1098
2,1099,1583710200,14.5,3,1098
3,1100,1584311400,14.5,3,1098
4,1101,1584311400,13.5,3,1098
5,1102,1583710200,13.5,3,1098
6,1103,,,3,1098
1,1104,1586125800,13.5,3,1104
2,1105,1586125800,14.5,3,1104
3,1106,1586727000,14.5,3,1104
4,1107,1586727000,13.5,3,1104
5,1108,1586125800,13.5,3,1104
6,1109,,,3,1104
1,1110,1586730600,13.5,3,1110
2,1111,1586730600,14.5,3,1110
3,1112,1587331800,14.5,3,1110
4,1113,1587331800,13.5,3,1110
5,1114,1586730600,13.5,3,1110
6,1115,,,3,1110
1,1116,1601245800,13.5,3,1116
2,1117,1601245800,14.5,3,1116
3,1118,1601847000,14.5,3,1116
4,1119,1601847000,13.5,3,1116
5,1120,1601245800,13.5,3,1116
6,1121,,,3,1116
1,1122,1621204200,13.5,3,1122
2,1123,1621204200,14.5,3,1122
3,1124,1621805400,14.5,3,1122
4,1125,1621805400,13.5,3,1122
5,1126,1621204200,13.5,3,1122
6,1127,,,3,1122
1,1128,1621809000,13.5,3,1128
2,1129,1621809000,14.5,3,1128
3,1130,1622410200,14.5,3,1128
4,1131,1622410200,13.5,3,1128
5,1132,1621809000,13.5,3,1128
6,1133,,,3,1128
1,1134,1622413800,13.5,3,1134
2,1135,1622413800,14.5,3,1134
3,1136,1623015000,14.5,3,1134
4,1137,1623015000,13.5,3,1134
5,1138,1622413800,13.5,3,1134
6,1139,,,3,1134
1,1140,1625437800,13.5,3,1140
2,1141,1625437800,14.5,3,1140
3,1142,1626039000,14.5,3,1140
4,1143,1626039000,13.5,3,1140
5,1144,1625437800,13.5,3,1140
6,1145,,,3,1140
1,1146,1626042600,13.5,3,1146
2,1147,1626042600,14.5,3,1146
3,1148,1626643800,14.5,3,1146
4,1149,1626643800,13.5,3,1146
5,1150,1626042600,13.5,3,1146
6,1151,,,3,1146
1,1152,1626647400,13.5,3,1152
2,1153,1626647400,14.5,3,1152
3,1154,1627248600,14.5,3,1152
4,1155,1627248600,13.5,3,1152
5,1156,1626647400,13.5,3,1152
6,1157,,,3,1152
1,1158,1631485800,13.5,3,1158
2,1159,1631485800,14.5,3,1158
3,1160,1632087000,14.5,3,1158
4,1161,1632087000,13.5,3,1158
5,1162,1631485800,13.5,3,1158
6,1163,,,3,1158
1,1164,1632090600,13.5,3,1164
2,1165,1632090600,14.5,3,1164
3,1166,1632691800,14.5,3,1164
4,1167,1632691800,13.5,3,1164
5,1168,1632090600,13.5,3,1164
6,1169,,,3,1164
1,1170,1632695400,13.5,3,1170
2,1171,1632695400,14.5,3,1170
3,1172,1633296600,14.5,3,1170
4,1173,1633296600,13.5,3,1170
5,1174,1632695400,13.5,3,1170
6,1175,,,3,1170
1,1176,1633300200,13.5,3,1176
2,1177,1633300200,14.5,3,1176
3,1178,1633901400,14.5,3,1176
4,1179,1633901400,13.5,3,1176
5,1180,1633300200,13.5,3,1176
6,1181,,,3,1176
1,1182,1633905000,13.5,3,1182
2,1183,1633905000,14.5,3,1182
3,1184,1634506200,14.5,3,1182
4,1185,1634506200,13.5,3,1182
5,1186,1633905000,13.5,3,1182
6,1187,,,3,1182
1,1188,1634509800,13.5,3,1188
2,1189,1634509800,14.5,3,1188
3,1190,1635111000,14.5,3,1188
4,1191,1635111000,13.5,3,1188
5,1192,1634509800,13.5,3,1188
6,1193,,,3,1188
1,1194,1602455400,14.5,3,1194
2,1195,1602455400,15.5,3,1194
3,1196,1603056600,15.5,3,1194
4,1197,1603056600,14.5,3,1194
5,1198,1602455400,14.5,3,1194
6,1199,,,3,1194
1,1200,1603060200,14.5,3,1200
2,1201,1603060200,15.5,3,1200
3,1202,1603661400,15.5,3,1200
4,1203,1603661400,14.5,3,1200
5,1204,1603060200,14.5,3,1200
6,1205,,,3,1200
1,1206,1607297400,14.5,3,1206
2,1207,1607297400,15.5,3,1206
3,1208,1607898600,15.5,3,1206
4,1209,1607898600,14.5,3,1206
5,1210,1607297400,14.5,3,1206
6,1211,,,3,1206
1,1212,1607902200,14.5,3,1212
2,1213,1607902200,15.5,3,1212
3,1214,1608503400,15.5,3,1212
4,1215,1608503400,14.5,3,1212
5,1216,1607902200,14.5,3,1212
6,1217,,,3,1212
1,1218,1608507000,14.5,3,1218
2,1219,1608507000,15.5,3,1218
3,1220,1609108200,15.5,3,1218
4,1221,1609108200,14.5,3,1218
5,1222,1608507000,14.5,3,1218
6,1223,,,3,1218
1,1224,1609111800,14.5,3,1224
2,1225,1609111800,15.5,3,1224
3,1226,1609713000,15.5,3,1224
4,1227,1609713000,14.5,3,1224
5,1228,1609111800,14.5,3,1224
6,1229,,,3,1224
1,1230,1609716600,14.5,3,1230
2,1231,1609716600,15.5,3,1230
3,1232,1610317800,15.5,3,1230
4,1233,1610317800,14.5,3,1230
5,1234,1609716600,14.5,3,1230
6,1235,,,3,1230
1,1236,1610321400,14.5,3,1236
2,1237,1610321400,15.5,3,1236
3,1238,1610922600,15.5,3,1236
4,1239,1610922600,14.5,3,1236
5,1240,1610321400,14.5,3,1236
6,1241,,,3,1236
1,1242,1610926200,14.5,3,1242
2,1243,1610926200,15.5,3,1242
3,1244,1611527400,15.5,3,1242
4,1245,1611527400,14.5,3,1242
5,1246,1610926200,14.5,3,1242
6,1247,,,3,1242
1,1248,1611531000,14.5,3,1248
2,1249,1611531000,15.5,3,1248
3,1250,1612132200,15.5,3,1248
4,1251,1612132200,14.5,3,1248
5,1252,1611531000,14.5,3,1248
6,1253,,,3,1248
1,1254,1614555000,14.5,3,1254
2,1255,1614555000,15.5,3,1254
3,1256,1615156200,15.5,3,1254
4,1257,1615156200,14.5,3,1254
5,1258,1614555000,14.5,3,1254
6,1259,,,3,1254
1,1260,1615159800,14.5,3,1260
2,1261,1615159800,15.5,3,1260
3,1262,1615761000,15.5,3,1260
4,1263,1615761000,14.5,3,1260
5,1264,1615159800,14.5,3,1260
6,1265,,,3,1260
1,1266,1615764600,14.5,3,1266
2,1267,1615764600,15.5,3,1266
3,1268,1616365800,15.5,3,1266
4,1269,1616365800,14.5,3,1266
5,1270,1615764600,14.5,3,1266
6,1271,,,3,1266
1,1272,1616369400,14.5,3,1272
2,1273,1616369400,15.5,3,1272
3,1274,1616970600,15.5,3,1272
4,1275,1616970600,14.5,3,1272
5,1276,1616369400,14.5,3,1272
6,1277,,,3,1272
1,1278,1618180200,14.5,3,1278
2,1279,1618180200,15.5,3,1278
3,1280,1618781400,15.5,3,1278
4,1281,1618781400,14.5,3,1278
5,1282,1618180200,14.5,3,1278
6,1283,,,3,1278
1,1284,1618785000,14.5,3,1284
2,1285,1618785000,15.5,3,1284
3,1286,1619386200,15.5,3,1284
4,1287,1619386200,14.5,3,1284
5,1288,1618785000,14.5,3,1284
6,1289,,,3,1284
1,1290,1639956600,14.5,3,1290
2,1291,1639956600,15.5,3,1290
3,1292,1640557800,15.5,3,1290
4,1293,1640557800,14.5,3,1290
5,1294,1639956600,14.5,3,1290
6,1295,,,3,1290
1,1296,1653863400,14.5,3,1296
2,1297,1653863400,15.5,3,1296
3,1298,1654464600,15.5,3,1296
4,1299,1654464600,14.5,3,1296
5,1300,1653863400,14.5,3,1296
6,1301,,,3,1296
1,1302,1583710200,15.5,3,1302
2,1303,1583710200,16.5,3,1302
3,1304,1584311400,16.5,3,1302
4,1305,1584311400,15.5,3,1302
5,1306,1583710200,15.5,3,1302
6,1307,,,3,1302
1,1308,1586730600,15.5,3,1308
2,1309,1586730600,16.5,3,1308
3,1310,1587331800,16.5,3,1308
4,1311,1587331800,15.5,3,1308
5,1312,1586730600,15.5,3,1308
6,1313,,,3,1308
1,1314,1587335400,15.5,3,1314
2,1315,1587335400,16.5,3,1314
3,1316,1587936600,16.5,3,1314
4,1317,1587936600,15.5,3,1314
5,1318,1587335400,15.5,3,1314
6,1319,,,3,1314
1,1320,1597012200,15.5,3,1320
2,1321,1597012200,16.5,3,1320
3,1322,1597613400,16.5,3,1320
4,1323,1597613400,15.5,3,1320
5,1324,1597012200,15.5,3,1320
6,1325,,,3,1320
1,1326,1583710200,16.5,3,1326
2,1327,1583710200,17.5,3,1326
3,1328,1584311400,17.5,3,1326
4,1329,1584311400,16.5,3,1326
5,1330,1583710200,16.5,3,1326
6,1331,,,3,1326
1,1332,1586730600,16.5,3,1332
2,1333,1586730600,17.5,3,1332
3,1334,1587331800,17.5,3,1332
4,1335,1587331800,16.5,3,1332
5,1336,1586730600,16.5,3,1332
6,1337,,,3,1332
1,1338,1587335400,16.5,3,1338
2,1339,1587335400,17.5,3,1338
3,1340,1587936600,17.5,3,1338
4,1341,1587936600,16.5,3,1338
5,1342,1587335400,16.5,3,1338
6,1343,,,3,1338
1,1344,1597617000,16.5,3,1344
2,1345,1597617000,17.5,3,1344
3,1346,1598218200,17.5,3,1344
4,1347,1598218200,16.5,3,1344
5,1348,1597617000,16.5,3,1344
6,1349,,,3,1344
1,1350,1598221800,16.5,3,1350
2,1351,1598221800,17.5,3,1350
3,1352,1598823000,17.5,3,1350
4,1353,1598823000,16.5,3,1350
5,1354,1598221800,16.5,3,1350
6,1355,,,3,1350
1,1356,1598826600,16.5,3,1356
2,1357,1598826600,17.5,3,1356
3,1358,1599427800,17.5,3,1356
4,1359,1599427800,16.5,3,1356
5,1360,1598826600,16.5,3,1356
6,1361,,,3,1356
1,1362,1624228200,16.5,3,1362
2,1363,1624228200,17.5,3,1362
3,1364,1624829400,17.5,3,1362
4,1365,1624829400,16.5,3,1362
5,1366,1624228200,16.5,3,1362
6,1367,,,3,1362
1,1368,1624833000,16.5,3,1368
2,1369,1624833000,17.5,3,1368
3,1370,1625434200,17.5,3,1368
4,1371,1625434200,16.5,3,1368
5,1372,1624833000,16.5,3,1368
6,1373,,,3,1368
1,1374,1625437800,16.5,3,1374
2,1375,1625437800,17.5,3,1374
3,1376,1626039000,17.5,3,1374
4,1377,1626039000,16.5,3,1374
5,1378,1625437800,16.5,3,1374
6,1379,,,3,1374
1,1380,1602455400,17.5,3,1380
2,1381,1602455400,18.5,3,1380
3,1382,1603056600,18.5,3,1380
4,1383,1603056600,17.5,3,1380
5,1384,1602455400,17.5,3,1380
6,1385,,,3,1380
1,1386,1603060200,17.5,3,1386
2,1387,1603060200,18.5,3,1386
3,1388,1603661400,18.5,3,1386
4,1389,1603661400,17.5,3,1386
5,1390,1603060200,17.5,3,1386
6,1391,,,3,1386
1,1392,1607297400,17.5,3,1392
2,1393,1607297400,18.5,3,1392
3,1394,1607898600,18.5,3,1392
4,1395,1607898600,17.5,3,1392
5,1396,1607297400,17.5,3,1392
6,1397,,,3,1392
1,1398,1607902200,17.5,3,1398
2,1399,1607902200,18.5,3,1398
3,1400,1608503400,18.5,3,1398
4,1401,1608503400,17.5,3,1398
5,1402,1607902200,17.5,3,1398
6,1403,,,3,1398
1,1404,1608507000,17.5,3,1404
2,1405,1608507000,18.5,3,1404
3,1406,1609108200,18.5,3,1404
4,1407,1609108200,17.5,3,1404
5,1408,1608507000,17.5,3,1404
6,1409,,,3,1404
1,1410,1610926200,17.5,3,1410
2,1411,1610926200,18.5,3,1410
3,1412,1611527400,18.5,3,1410
4,1413,1611527400,17.5,3,1410
5,1414,1610926200,17.5,3,1410
6,1415,,,3,1410
1,1416,1611531000,17.5,3,1416
2,1417,1611531000,18.5,3,1416
3,1418,1612132200,18.5,3,1416
4,1419,1612132200,17.5,3,1416
5,1420,1611531000,17.5,3,1416
6,1421,,,3,1416
1,1422,1612135800,17.5,3,1422
2,1423,1612135800,18.5,3,1422
3,1424,1612737000,18.5,3,1422
4,1425,1612737000,17.5,3,1422
5,1426,1612135800,17.5,3,1422
6,1427,,,3,1422
1,1428,1621204200,17.5,3,1428
2,1429,1621204200,18.5,3,1428
3,1430,1621805400,18.5,3,1428
4,1431,1621805400,17.5,3,1428
5,1432,1621204200,17.5,3,1428
6,1433,,,3,1428
1,1434,1621809000,17.5,3,1434
2,1435,1621809000,18.5,3,1434
3,1436,1622410200,18.5,3,1434
4,1437,1622410200,17.5,3,1434
5,1438,1621809000,17.5,3,1434
6,1439,,,3,1434
1,1440,1627252200,17.5,3,1440
2,1441,1627252200,18.5,3,1440
3,1442,1627853400,18.5,3,1440
4,1443,1627853400,17.5,3,1440
5,1444,1627252200,17.5,3,1440
6,1445,,,3,1440
1,1446,1627857000,17.5,3,1446
2,1447,1627857000,18.5,3,1446
3,1448,1628458200,18.5,3,1446
4,1449,1628458200,17.5,3,1446
5,1450,1627857000,17.5,3,1446
6,1451,,,3,1446
1,1452,1628461800,17.5,3,1452
2,1453,1628461800,18.5,3,1452
