n,id,x,y,classe,code
2,265,1593383400,7.5,1,264
3,266,1593984600,7.5,1,264
4,267,1593984600,6.5,1,264
5,268,1593383400,6.5,1,264
6,269,,,1,264
1,270,1594593000,6.5,1,270
2,271,1594593000,7.5,1,270
3,272,1595194200,7.5,1,270
4,273,1595194200,6.5,1,270
5,274,1594593000,6.5,1,270
6,275,,,1,270
1,276,1595197800,6.5,1,276
2,277,1595197800,7.5,1,276
3,278,1595799000,7.5,1,276
4,279,1595799000,6.5,1,276
5,280,1595197800,6.5,1,276
6,281,,,1,276
1,282,1595802600,6.5,1,282
2,283,1595802600,7.5,1,282
3,284,1596403800,7.5,1,282
4,285,1596403800,6.5,1,282
5,286,1595802600,6.5,1,282
6,287,,,1,282
1,288,1596407400,6.5,1,288
2,289,1596407400,7.5,1,288
3,290,1597008600,7.5,1,288
4,291,1597008600,6.5,1,288
5,292,1596407400,6.5,1,288
6,293,,,1,288
1,294,1604878200,6.5,1,294
2,295,1604878200,7.5,1,294
3,296,1605479400,7.5,1,294
4,297,1605479400,6.5,1,294
5,298,1604878200,6.5,1,294
6,299,,,1,294
1,300,1591569000,7.5,1,300
2,301,1591569000,8.5,1,300
3,302,1592170200,8.5,1,300
4,303,1592170200,7.5,1,300
5,304,1591569000,7.5,1,300
6,305,,,1,300
1,306,1592778600,7.5,1,306
2,307,1592778600,8.5,1,306
3,308,1593379800,8.5,1,306
4,309,1593379800,7.5,1,306
5,310,1592778600,7.5,1,306
6,311,,,1,306
1,312,1593383400,7.5,1,312
2,313,1593383400,8.5,1,312
3,314,1593984600,8.5,1,312
4,315,1593984600,7.5,1,312
5,316,1593383400,7.5,1,312
6,317,,,1,312
1,318,1593988200,7.5,1,318
2,319,1593988200,8.5,1,318
3,320,1594589400,8.5,1,318
4,321,1594589400,7.5,1,318
5,322,1593988200,7.5,1,318
6,323,,,1,318
1,324,1581895800,8.5,1,324
2,325,1581895800,9.5,1,324
3,326,1582497000,9.5,1,324
4,327,1582497000,8.5,1,324
5,328,1581895800,8.5,1,324
6,329,,,1,324
1,330,1582500600,9.5,1,330
2,331,1582500600,10.5,1,330
3,332,1583101800,10.5,1,330
4,333,1583101800,9.5,1,330
5,334,1582500600,9.5,1,330
6,335,,,1,330
1,336,1590359400,9.5,1,336
2,337,1590359400,10.5,1,336
3,338,1590960600,10.5,1,336
4,339,1590960600,9.5,1,336
5,340,1590359400,9.5,1,336
6,341,,,1,336
1,342,1590964200,9.5,1,342
2,343,1590964200,10.5,1,342
3,344,1591565400,10.5,1,342
4,345,1591565400,9.5,1,342
5,346,1590964200,9.5,1,342
6,347,,,1,342
1,348,1591569000,9.5,1,348
2,349,1591569000,10.5,1,348
3,350,1592170200,10.5,1,348
4,351,1592170200,9.5,1,348
5,352,1591569000,9.5,1,348
6,353,,,1,348
1,354,1592173800,9.5,1,354
2,355,1592173800,10.5,1,354
3,356,1592775000,10.5,1,354
4,357,1592775000,9.5,1,354
5,358,1592173800,9.5,1,354
6,359,,,1,354
1,360,1592778600,9.5,1,360
2,361,1592778600,10.5,1,360
3,362,1593379800,10.5,1,360
4,363,1593379800,9.5,1,360
5,364,1592778600,9.5,1,360
6,365,,,1,360
1,366,1593383400,9.5,1,366
2,367,1593383400,10.5,1,366
3,368,1593984600,10.5,1,366
4,369,1593984600,9.5,1,366
5,370,1593383400,9.5,1,366
6,371,,,1,366
1,372,1593988200,9.5,1,372
2,373,1593988200,10.5,1,372
3,374,1594589400,10.5,1,372
4,375,1594589400,9.5,1,372
5,376,1593988200,9.5,1,372
6,377,,,1,372
1,378,1594593000,9.5,1,378
2,379,1594593000,10.5,1,378
3,380,1595194200,10.5,1,378
4,381,1595194200,9.5,1,378
5,382,1594593000,9.5,1,378
6,383,,,1,378
1,384,1604878200,9.5,1,384
2,385,1604878200,10.5,1,384
3,386,1605479400,10.5,1,384
4,387,1605479400,9.5,1,384
5,388,1604878200,9.5,1,384
6,389,,,1,384
1,390,1583105400,10.5,1,390
2,391,1583105400,11.5,1,390
3,392,1583706600,11.5,1,390
4,393,1583706600,10.5,1,390
5,394,1583105400,10.5,1,390
6,395,,,1,390
1,396,1586730600,10.5,1,396
2,397,1586730600,11.5,1,396
3,398,1587331800,11.5,1,396
4,399,1587331800,10.5,1,396
5,400,1586730600,10.5,1,396
6,401,,,1,396
1,402,1587335400,10.5,1,402
2,403,1587335400,11.5,1,402
3,404,1587936600,11.5,1,402
4,405,1587936600,10.5,1,402
5,406,1587335400,10.5,1,402
6,407,,,1,402
1,408,1587940200,10.5,1,408
2,409,1587940200,11.5,1,408
3,410,1588541400,11.5,1,408
4,411,1588541400,10.5,1,408
5,412,1587940200,10.5,1,408
6,413,,,1,408
1,414,1588545000,10.5,1,414
2,415,1588545000,11.5,1,414
3,416,1589146200,11.5,1,414
4,417,1589146200,10.5,1,414
5,418,1588545000,10.5,1,414
6,419,,,1,414
1,420,1595802600,10.5,1,420
2,421,1595802600,11.5,1,420
3,422,1596403800,11.5,1,420
4,423,1596403800,10.5,1,420
5,424,1595802600,10.5,1,420
6,425,,,1,420
1,426,1596407400,10.5,1,426
2,427,1596407400,11.5,1,426
3,428,1597008600,11.5,1,426
4,429,1597008600,10.5,1,426
5,430,1596407400,10.5,1,426
6,431,,,1,426
1,432,1597012200,10.5,1,432
2,433,1597012200,11.5,1,432
3,434,1597613400,11.5,1,432
4,435,1597613400,10.5,1,432
5,436,1597012200,10.5,1,432
6,437,,,1,432
1,438,1604273400,10.5,1,438
2,439,1604273400,11.5,1,438
3,440,1604874600,11.5,1,438
4,441,1604874600,10.5,1,438
5,442,1604273400,10.5,1,438
6,443,,,1,438
1,444,1582500600,11.5,1,444
2,445,1582500600,12.5,1,444
3,446,1583101800,12.5,1,444
4,447,1583101800,11.5,1,444
5,448,1582500600,11.5,1,444
6,449,,,1,444
1,450,1589754600,11.5,1,450
2,451,1589754600,12.5,1,450
3,452,1590355800,12.5,1,450
4,453,1590355800,11.5,1,450
5,454,1589754600,11.5,1,450
6,455,,,1,450
1,456,1590359400,11.5,1,456
2,457,1590359400,12.5,1,456
3,458,1590960600,12.5,1,456
4,459,1590960600,11.5,1,456
5,460,1590359400,11.5,1,456
6,461,,,1,456
1,462,1590964200,11.5,1,462
2,463,1590964200,12.5,1,462
3,464,1591565400,12.5,1,462
4,465,1591565400,11.5,1,462
5,466,1590964200,11.5,1,462
6,467,,,1,462
1,468,1591569000,11.5,1,468
2,469,1591569000,12.5,1,468
3,470,1592170200,12.5,1,468
4,471,1592170200,11.5,1,468
5,472,1591569000,11.5,1,468
6,473,,,1,468
1,474,1592173800,11.5,1,474
2,475,1592173800,12.5,1,474
3,476,1592775000,12.5,1,474
4,477,1592775000,11.5,1,474
5,478,1592173800,11.5,1,474
6,479,,,1,474
1,480,1593988200,11.5,1,480
2,481,1593988200,12.5,1,480
3,482,1594589400,12.5,1,480
4,483,1594589400,11.5,1,480
5,484,1593988200,11.5,1,480
6,485,,,1,480
1,486,1595197800,11.5,1,486
2,487,1595197800,12.5,1,486
3,488,1595799000,12.5,1,486
4,489,1595799000,11.5,1,486
5,490,1595197800,11.5,1,486
6,491,,,1,486
1,492,1582500600,12.5,1,492
2,493,1582500600,13.5,1,492
3,494,1583101800,13.5,1,492
4,495,1583101800,12.5,1,492
5,496,1582500600,12.5,1,492
6,497,,,1,492
1,498,1583105400,13.5,1,498
2,499,1583105400,14.5,1,498
3,500,1583706600,14.5,1,498
4,501,1583706600,13.5,1,498
5,502,1583105400,13.5,1,498
6,503,,,1,498
1,504,1589754600,13.5,1,504
2,505,1589754600,14.5,1,504
3,506,1590355800,14.5,1,504
4,507,1590355800,13.5,1,504
5,508,1589754600,13.5,1,504
6,509,,,1,504
1,510,1590359400,13.5,1,510
2,511,1590359400,14.5,1,510
3,512,1590960600,14.5,1,510
4,513,1590960600,13.5,1,510
5,514,1590359400,13.5,1,510
6,515,,,1,510
1,516,1590964200,13.5,1,516
2,517,1590964200,14.5,1,516
3,518,1591565400,14.5,1,516
4,519,1591565400,13.5,1,516
5,520,1590964200,13.5,1,516
6,521,,,1,516
1,522,1591569000,13.5,1,522
2,523,1591569000,14.5,1,522
3,524,1592170200,14.5,1,522
4,525,1592170200,13.5,1,522
5,526,1591569000,13.5,1,522
6,527,,,1,522
1,528,1593383400,13.5,1,528
2,529,1593383400,14.5,1,528
3,530,1593984600,14.5,1,528
4,531,1593984600,13.5,1,528
5,532,1593383400,13.5,1,528
6,533,,,1,528
1,534,1593988200,13.5,1,534
2,535,1593988200,14.5,1,534
3,536,1594589400,14.5,1,534
4,537,1594589400,13.5,1,534
5,538,1593988200,13.5,1,534
6,539,,,1,534
1,540,1594593000,13.5,1,540
2,541,1594593000,14.5,1,540
3,542,1595194200,14.5,1,540
4,543,1595194200,13.5,1,540
5,544,1594593000,13.5,1,540
6,545,,,1,540
1,546,1595197800,13.5,1,546
2,547,1595197800,14.5,1,546
3,548,1595799000,14.5,1,546
4,549,1595799000,13.5,1,546
5,550,1595197800,13.5,1,546
6,551,,,1,546
1,552,1595802600,13.5,1,552
2,553,1595802600,14.5,1,552
3,554,1596403800,14.5,1,552
4,555,1596403800,13.5,1,552
5,556,1595802600,13.5,1,552
6,557,,,1,552
1,558,1583105400,14.5,1,558
2,559,1583105400,15.5,1,558
3,560,1583706600,15.5,1,558
4,561,1583706600,14.5,1,558
5,562,1583105400,14.5,1,558
6,563,,,1,558
1,564,1584315000,14.5,1,564
2,565,1584315000,15.5,1,564
3,566,1584916200,15.5,1,564
4,567,1584916200,14.5,1,564
5,568,1584315000,14.5,1,564
6,569,,,1,564
1,570,1586125800,14.5,1,570
2,571,1586125800,15.5,1,570
3,572,1586727000,15.5,1,570
4,573,1586727000,14.5,1,570
5,574,1586125800,14.5,1,570
6,575,,,1,570
1,576,1586730600,14.5,1,576
2,577,1586730600,15.5,1,576
3,578,1587331800,15.5,1,576
4,579,1587331800,14.5,1,576
5,580,1586730600,14.5,1,576
6,581,,,1,576
1,582,1587335400,14.5,1,582
2,583,1587335400,15.5,1,582
3,584,1587936600,15.5,1,582
4,585,1587936600,14.5,1,582
5,586,1587335400,14.5,1,582
6,587,,,1,582
1,588,1589149800,14.5,1,588
2,589,1589149800,15.5,1,588
3,590,1589751000,15.5,1,588
4,591,1589751000,14.5,1,588
5,592,1589149800,14.5,1,588
6,593,,,1,588
1,594,1595197800,14.5,1,594
2,595,1595197800,15.5,1,594
3,596,1595799000,15.5,1,594
4,597,1595799000,14.5,1,594
5,598,1595197800,14.5,1,594
6,599,,,1,594
1,600,1597012200,14.5,1,600
2,601,1597012200,15.5,1,600
3,602,1597613400,15.5,1,600
4,603,1597613400,14.5,1,600
5,604,1597012200,14.5,1,600
6,605,,,1,600
1,606,1597617000,14.5,1,606
2,607,1597617000,15.5,1,606
3,608,1598218200,15.5,1,606
4,609,1598218200,14.5,1,606
5,610,1597617000,14.5,1,606
6,611,,,1,606
1,612,1598221800,14.5,1,612
2,613,1598221800,15.5,1,612
3,614,1598823000,15.5,1,612
4,615,1598823000,14.5,1,612
5,616,1598221800,14.5,1,612
6,617,,,1,612
1,618,1598826600,14.5,1,618
2,619,1598826600,15.5,1,618
3,620,1599427800,15.5,1,618
4,621,1599427800,14.5,1,618
5,622,1598826600,14.5,1,618
6,623,,,1,618
1,624,1599431400,14.5,1,624
2,625,1599431400,15.5,1,624
3,626,1600032600,15.5,1,624
4,627,1600032600,14.5,1,624
5,628,1599431400,14.5,1,624
6,629,,,1,624
1,630,1600036200,14.5,1,630
2,631,1600036200,15.5,1,630
3,632,1600637400,15.5,1,630
4,633,1600637400,14.5,1,630
5,634,1600036200,14.5,1,630
6,635,,,1,630
1,636,1600641000,14.5,1,636
2,637,1600641000,15.5,1,636
3,638,1601242200,15.5,1,636
4,639,1601242200,14.5,1,636
5,640,1600641000,14.5,1,636
6,641,,,1,636
1,642,1601245800,14.5,1,642
2,643,1601245800,15.5,1,642
3,644,1601847000,15.5,1,642
4,645,1601847000,14.5,1,642
5,646,1601245800,14.5,1,642
6,647,,,1,642
1,648,1582500600,15.5,1,648
2,649,1582500600,16.5,1,648
3,650,1583101800,16.5,1,648
4,651,1583101800,15.5,1,648
5,652,1582500600,15.5,1,648
6,653,,,1,648
1,654,1590964200,15.5,1,654
2,655,1590964200,16.5,1,654
3,656,1591565400,16.5,1,654
4,657,1591565400,15.5,1,654
5,658,1590964200,15.5,1,654
6,659,,,1,654
1,660,1591569000,15.5,1,660
2,661,1591569000,16.5,1,660
3,662,1592170200,16.5,1,660
4,663,1592170200,15.5,1,660
5,664,1591569000,15.5,1,660
6,665,,,1,660
1,666,1592173800,15.5,1,666
2,667,1592173800,16.5,1,666
3,668,1592775000,16.5,1,666
4,669,1592775000,15.5,1,666
5,670,1592173800,15.5,1,666
6,671,,,1,666
1,672,1593988200,15.5,1,672
2,673,1593988200,16.5,1,672
3,674,1594589400,16.5,1,672
4,675,1594589400,15.5,1,672
5,676,1593988200,15.5,1,672
6,677,,,1,672
1,678,1583105400,16.5,1,678
2,679,1583105400,17.5,1,678
3,680,1583706600,17.5,1,678
4,681,1583706600,16.5,1,678
5,682,1583105400,16.5,1,678
6,683,,,1,678
1,684,1590359400,16.5,1,684
2,685,1590359400,17.5,1,684
3,686,1590960600,17.5,1,684
4,687,1590960600,16.5,1,684
5,688,1590359400,16.5,1,684
6,689,,,1,684
1,690,1590964200,16.5,1,690
2,691,1590964200,17.5,1,690
3,692,1591565400,17.5,1,690
4,693,1591565400,16.5,1,690
5,694,1590964200,16.5,1,690
6,695,,,1,690
1,696,1594593000,16.5,1,696
2,697,1594593000,17.5,1,696
3,698,1595194200,17.5,1,696
4,699,1595194200,16.5,1,696
5,700,1594593000,16.5,1,696
6,701,,,1,696
1,702,1595197800,16.5,1,702
2,703,1595197800,17.5,1,702
3,704,1595799000,17.5,1,702
4,705,1595799000,16.5,1,702
5,706,1595197800,16.5,1,702
6,707,,,1,702
1,708,1583710200,17.5,1,708
2,709,1583710200,18.5,1,708
3,710,1584311400,18.5,1,708
4,711,1584311400,17.5,1,708
5,712,1583710200,17.5,1,708
6,713,,,1,708
1,714,1586125800,17.5,1,714
2,715,1586125800,18.5,1,714
3,716,1586727000,18.5,1,714
4,717,1586727000,17.5,1,714
5,718,1586125800,17.5,1,714
6,719,,,1,714
1,720,1586730600,17.5,1,720
2,721,1586730600,18.5,1,720
3,722,1587331800,18.5,1,720
4,723,1587331800,17.5,1,720
5,724,1586730600,17.5,1,720
6,725,,,1,720
1,726,1587335400,17.5,1,726
2,727,1587335400,18.5,1,726
3,728,1587936600,18.5,1,726
4,729,1587936600,17.5,1,726
5,730,1587335400,17.5,1,726
6,731,,,1,726
1,732,1587940200,17.5,1,732
2,733,1587940200,18.5,1,732
3,734,1588541400,18.5,1,732
4,735,1588541400,17.5,1,732
5,736,1587940200,17.5,1,732
6,737,,,1,732
1,738,1595197800,17.5,1,738
2,739,1595197800,18.5,1,738
3,740,1595799000,18.5,1,738
4,741,1595799000,17.5,1,738
5,742,1595197800,17.5,1,738
6,743,,,1,738
1,744,1596407400,17.5,1,744
2,745,1596407400,18.5,1,744
3,746,1597008600,18.5,1,744
4,747,1597008600,17.5,1,744
5,748,1596407400,17.5,1,744
6,749,,,1,744
1,750,1597617000,17.5,1,750
2,751,1597617000,18.5,1,750
3,752,1598218200,18.5,1,750
4,753,1598218200,17.5,1,750
5,754,1597617000,17.5,1,750
6,755,,,1,750
1,756,1598221800,17.5,1,756
2,757,1598221800,18.5,1,756
3,758,1598823000,18.5,1,756
4,759,1598823000,17.5,1,756
5,760,1598221800,17.5,1,756
6,761,,,1,756
1,762,1598826600,17.5,1,762
2,763,1598826600,18.5,1,762
3,764,1599427800,18.5,1,762
4,765,1599427800,17.5,1,762
5,766,1598826600,17.5,1,762
6,767,,,1,762
1,768,1600036200,17.5,1,768
2,769,1600036200,18.5,1,768
3,770,1600637400,18.5,1,768
4,771,1600637400,17.5,1,768
5,772,1600036200,17.5,1,768
6,773,,,1,768
1,774,1604878200,17.5,1,774
2,775,1604878200,18.5,1,774
3,776,1605479400,18.5,1,774
4,777,1605479400,17.5,1,774
5,778,1604878200,17.5,1,774
6,779,,,1,774
1,780,1583105400,18.5,1,780
2,781,1583105400,19.5,1,780
3,782,1583706600,19.5,1,780
4,783,1583706600,18.5,1,780
5,784,1583105400,18.5,1,780
6,785,,,1,780
1,786,1587335400,18.5,1,786
2,787,1587335400,19.5,1,786
3,788,1587936600,19.5,1,786
4,789,1587936600,18.5,1,786
5,790,1587335400,18.5,1,786
6,791,,,1,786
1,792,1587940200,18.5,1,792
2,793,1587940200,19.5,1,792
3,794,1588541400,19.5,1,792
4,795,1588541400,18.5,1,792
5,796,1587940200,18.5,1,792
6,797,,,1,792
1,798,1588545000,18.5,1,798
2,799,1588545000,19.5,1,798
3,800,1589146200,19.5,1,798
4,801,1589146200,18.5,1,798
5,802,1588545000,18.5,1,798
6,803,,,1,798
1,804,1592173800,18.5,1,804
2,805,1592173800,19.5,1,804
3,806,1592775000,19.5,1,804
4,807,1592775000,18.5,1,804
5,808,1592173800,18.5,1,804
6,809,,,1,804
1,810,1593988200,18.5,1,810
2,811,1593988200,19.5,1,810
3,812,1594589400,19.5,1,810
4,813,1594589400,18.5,1,810
5,814,1593988200,18.5,1,810
6,815,,,1,810
1,816,1594593000,18.5,1,816
2,817,1594593000,19.5,1,816
3,818,1595194200,19.5,1,816
4,819,1595194200,18.5,1,816
5,820,1594593000,18.5,1,816
6,821,,,1,816
1,822,1595802600,18.5,1,822
2,823,1595802600,19.5,1,822
3,824,1596403800,19.5,1,822
4,825,1596403800,18.5,1,822
5,826,1595802600,18.5,1,822
6,827,,,1,822
1,828,1596407400,18.5,1,828
2,829,1596407400,19.5,1,828
3,830,1597008600,19.5,1,828
4,831,1597008600,18.5,1,828
5,832,1596407400,18.5,1,828
6,833,,,1,828
1,834,1597012200,18.5,1,834
2,835,1597012200,19.5,1,834
3,836,1597613400,19.5,1,834
4,837,1597613400,18.5,1,834
5,838,1597012200,18.5,1,834
6,839,,,1,834
1,840,1597617000,18.5,1,840
2,841,1597617000,19.5,1,840
3,842,1598218200,19.5,1,840
4,843,1598218200,18.5,1,840
5,844,1597617000,18.5,1,840
6,845,,,1,840
1,846,1589149800,19.5,1,846
2,847,1589149800,20.5,1,846
3,848,1589751000,20.5,1,846
4,849,1589751000,19.5,1,846
5,850,1589149800,19.5,1,846
6,851,,,1,846
1,852,1589754600,19.5,1,852
2,853,1589754600,20.5,1,852
3,854,1590355800,20.5,1,852
4,855,1590355800,19.5,1,852
5,856,1589754600,19.5,1,852
6,857,,,1,852
1,858,1590359400,19.5,1,858
2,859,1590359400,20.5,1,858
3,860,1590960600,20.5,1,858
4,861,1590960600,19.5,1,858
5,862,1590359400,19.5,1,858
6,863,,,1,858
1,864,1590964200,19.5,1,864
2,865,1590964200,20.5,1,864
3,866,1591565400,20.5,1,864
4,867,1591565400,19.5,1,864
5,868,1590964200,19.5,1,864
6,869,,,1,864
1,870,1591569000,19.5,1,870
2,871,1591569000,20.5,1,870
3,872,1592170200,20.5,1,870
4,873,1592170200,19.5,1,870
5,874,1591569000,19.5,1,870
6,875,,,1,870
1,876,1592173800,19.5,1,876
2,877,1592173800,20.5,1,876
3,878,1592775000,20.5,1,876
4,879,1592775000,19.5,1,876
5,880,1592173800,19.5,1,876
6,881,,,1,876
1,882,1592778600,19.5,1,882
2,883,1592778600,20.5,1,882
3,884,1593379800,20.5,1,882
4,885,1593379800,19.5,1,882
5,886,1592778600,19.5,1,882
6,887,,,1,882
1,888,1593383400,19.5,1,888
2,889,1593383400,20.5,1,888
3,890,1593984600,20.5,1,888
4,891,1593984600,19.5,1,888
5,892,1593383400,19.5,1,888
6,893,,,1,888
1,894,1593988200,19.5,1,894
2,895,1593988200,20.5,1,894
3,896,1594589400,20.5,1,894
4,897,1594589400,19.5,1,894
5,898,1593988200,19.5,1,894
6,899,,,1,894
1,900,1594593000,19.5,1,900
2,901,1594593000,20.5,1,900
3,902,1595194200,20.5,1,900
4,903,1595194200,19.5,1,900
5,904,1594593000,19.5,1,900
6,905,,,1,900
1,906,1583105400,20.5,1,906
2,907,1583105400,21.5,1,906
3,908,1583706600,21.5,1,906
4,909,1583706600,20.5,1,906
5,910,1583105400,20.5,1,906
6,911,,,1,906
1,912,1587335400,20.5,1,912
2,913,1587335400,21.5,1,912
3,914,1587936600,21.5,1,912
4,915,1587936600,20.5,1,912
5,916,1587335400,20.5,1,912
6,917,,,1,912
1,918,1587940200,20.5,1,918
2,919,1587940200,21.5,1,918
3,920,1588541400,21.5,1,918
4,921,1588541400,20.5,1,918
5,922,1587940200,20.5,1,918
6,923,,,1,918
1,924,1588545000,20.5,1,924
2,925,1588545000,21.5,1,924
3,926,1589146200,21.5,1,924
4,927,1589146200,20.5,1,924
5,928,1588545000,20.5,1,924
6,929,,,1,924
1,930,1595802600,20.5,1,930
2,931,1595802600,21.5,1,930
3,932,1596403800,21.5,1,930
4,933,1596403800,20.5,1,930
5,934,1595802600,20.5,1,930
6,935,,,1,930
1,936,1596407400,20.5,1,936
2,937,1596407400,21.5,1,936
3,938,1597008600,21.5,1,936
4,939,1597008600,20.5,1,936
5,940,1596407400,20.5,1,936
1,0,1590964200,0.5,2,0
2,1,1590964200,1.5,2,0
3,2,1591565400,1.5,2,0
4,3,1591565400,0.5,2,0
5,4,1590964200,0.5,2,0
6,5,,,2,0
1,6,1591569000,0.5,2,6
2,7,1591569000,1.5,2,6
3,8,1592170200,1.5,2,6
4,9,1592170200,0.5,2,6
5,10,1591569000,0.5,2,6
6,11,,,2,6
1,12,1592173800,0.5,2,12
2,13,1592173800,1.5,2,12
3,14,1592775000,1.5,2,12
4,15,1592775000,0.5,2,12
5,16,1592173800,0.5,2,12
6,17,,,2,12
1,18,1592778600,0.5,2,18
2,19,1592778600,1.5,2,18
3,20,1593379800,1.5,2,18
4,21,1593379800,0.5,2,18
5,22,1592778600,0.5,2,18
6,23,,,2,18
1,24,1593383400,0.5,2,24
2,25,1593383400,1.5,2,24
3,26,1593984600,1.5,2,24
4,27,1593984600,0.5,2,24
5,28,1593383400,0.5,2,24
6,29,,,2,24
1,30,1593988200,0.5,2,30
2,31,1593988200,1.5,2,30
3,32,1594589400,1.5,2,30
4,33,1594589400,0.5,2,30
5,34,1593988200,0.5,2,30
6,35,,,2,30
1,36,1595197800,0.5,2,36
2,37,1595197800,1.5,2,36
3,38,1595799000,1.5,2,36
4,39,1595799000,0.5,2,36
5,40,1595197800,0.5,2,36
6,41,,,2,36
1,42,1595802600,0.5,2,42
2,43,1595802600,1.5,2,42
3,44,1596403800,1.5,2,42
4,45,1596403800,0.5,2,42
5,46,1595802600,0.5,2,42
6,47,,,2,42
1,48,1596407400,0.5,2,48
2,49,1596407400,1.5,2,48
3,50,1597008600,1.5,2,48
4,51,1597008600,0.5,2,48
5,52,1596407400,0.5,2,48
6,53,,,2,48
1,54,1583710200,1.5,2,54
2,55,1583710200,2.5,2,54
3,56,1584311400,2.5,2,54
4,57,1584311400,1.5,2,54
5,58,1583710200,1.5,2,54
6,59,,,2,54
1,60,1584919800,1.5,2,60
2,61,1584919800,2.5,2,60
3,62,1585521000,2.5,2,60
4,63,1585521000,1.5,2,60
5,64,1584919800,1.5,2,60
6,65,,,2,60
1,66,1586125800,1.5,2,66
2,67,1586125800,2.5,2,66
3,68,1586727000,2.5,2,66
4,69,1586727000,1.5,2,66
5,70,1586125800,1.5,2,66
6,71,,,2,66
1,72,1586730600,1.5,2,72
2,73,1586730600,2.5,2,72
3,74,1587331800,2.5,2,72
4,75,1587331800,1.5,2,72
5,76,1586730600,1.5,2,72
6,77,,,2,72
1,78,1601850600,1.5,2,78
2,79,1601850600,2.5,2,78
3,80,1602451800,2.5,2,78
4,81,1602451800,1.5,2,78
5,82,1601850600,1.5,2,78
6,83,,,2,78
1,84,1604878200,1.5,2,84
2,85,1604878200,2.5,2,84
3,86,1605479400,2.5,2,84
4,87,1605479400,1.5,2,84
5,88,1604878200,1.5,2,84
6,89,,,2,84
1,90,1581895800,2.5,2,90
2,91,1581895800,3.5,2,90
3,92,1582497000,3.5,2,90
4,93,1582497000,2.5,2,90
5,94,1581895800,2.5,2,90
6,95,,,2,90
1,96,1587335400,3.5,2,96
2,97,1587335400,4.5,2,96
3,98,1587936600,4.5,2,96
4,99,1587936600,3.5,2,96
5,100,1587335400,3.5,2,96
6,101,,,2,96
1,102,1597617000,3.5,2,102
2,103,1597617000,4.5,2,102
3,104,1598218200,4.5,2,102
4,105,1598218200,3.5,2,102
5,106,1597617000,3.5,2,102
6,107,,,2,102
1,108,1598221800,3.5,2,108
2,109,1598221800,4.5,2,108
3,110,1598823000,4.5,2,108
4,111,1598823000,3.5,2,108
5,112,1598221800,3.5,2,108
6,113,,,2,108
1,114,1598826600,3.5,2,114
2,115,1598826600,4.5,2,114
3,116,1599427800,4.5,2,114
4,117,1599427800,3.5,2,114
5,118,1598826600,3.5,2,114
6,119,,,2,114
1,120,1599431400,3.5,2,120
2,121,1599431400,4.5,2,120
3,122,1600032600,4.5,2,120
4,123,1600032600,3.5,2,120
5,124,1599431400,3.5,2,120
6,125,,,2,120
1,126,1600036200,3.5,2,126
2,127,1600036200,4.5,2,126
3,128,1600637400,4.5,2,126
4,129,1600637400,3.5,2,126
5,130,1600036200,3.5,2,126
6,131,,,2,126
1,132,1600641000,3.5,2,132
2,133,1600641000,4.5,2,132
3,134,1601242200,4.5,2,132
4,135,1601242200,3.5,2,132
5,136,1600641000,3.5,2,132
6,137,,,2,132
1,138,1601245800,3.5,2,138
2,139,1601245800,4.5,2,138
3,140,1601847000,4.5,2,138
4,141,1601847000,3.5,2,138
5,142,1601245800,3.5,2,138
6,143,,,2,138
1,144,1589149800,4.5,2,144
2,145,1589149800,5.5,2,144
3,146,1589751000,5.5,2,144
4,147,1589751000,4.5,2,144
5,148,1589149800,4.5,2,144
6,149,,,2,144
1,150,1589754600,4.5,2,150
2,151,1589754600,5.5,2,150
3,152,1590355800,5.5,2,150
4,153,1590355800,4.5,2,150
5,154,1589754600,4.5,2,150
6,155,,,2,150
1,156,1595197800,4.5,2,156
2,157,1595197800,5.5,2,156
3,158,1595799000,5.5,2,156
4,159,1595799000,4.5,2,156
5,160,1595197800,4.5,2,156
6,161,,,2,156
1,162,1598221800,4.5,2,162
2,163,1598221800,5.5,2,162
3,164,1598823000,5.5,2,162
4,165,1598823000,4.5,2,162
5,166,1598221800,4.5,2,162
6,167,,,2,162
1,168,1599431400,4.5,2,168
2,169,1599431400,5.5,2,168
3,170,1600032600,5.5,2,168
4,171,1600032600,4.5,2,168
5,172,1599431400,4.5,2,168
6,173,,,2,168
1,174,1589754600,5.5,2,174
2,175,1589754600,6.5,2,174
3,176,1590355800,6.5,2,174
4,177,1590355800,5.5,2,174
5,178,1589754600,5.5,2,174
6,179,,,2,174
1,180,1590359400,5.5,2,180
2,181,1590359400,6.5,2,180
3,182,1590960600,6.5,2,180
4,183,1590960600,5.5,2,180
5,184,1590359400,5.5,2,180
6,185,,,2,180
1,186,1593383400,5.5,2,186
2,187,1593383400,6.5,2,186
3,188,1593984600,6.5,2,186
4,189,1593984600,5.5,2,186
5,190,1593383400,5.5,2,186
6,191,,,2,186
1,192,1593988200,5.5,2,192
2,193,1593988200,6.5,2,192
3,194,1594589400,6.5,2,192
4,195,1594589400,5.5,2,192
5,196,1593988200,5.5,2,192
6,197,,,2,192
1,198,1595197800,5.5,2,198
2,199,1595197800,6.5,2,198
3,200,1595799000,6.5,2,198
4,201,1595799000,5.5,2,198
5,202,1595197800,5.5,2,198
6,203,,,2,198
1,204,1583105400,6.5,2,204
2,205,1583105400,7.5,2,204
