n,id,x,y,classe,code
5,6022,1594987200,16.5,0,6018
6,6023,,,0,6018
1,6024,1595246400,16.5,0,6024
2,6025,1595246400,17.5,0,6024
3,6026,1595332800,17.5,0,6024
4,6027,1595332800,16.5,0,6024
5,6028,1595246400,16.5,0,6024
6,6029,,,0,6024
1,6030,1595332800,16.5,0,6030
2,6031,1595332800,17.5,0,6030
3,6032,1595419200,17.5,0,6030
4,6033,1595419200,16.5,0,6030
5,6034,1595332800,16.5,0,6030
6,6035,,,0,6030
1,6036,1595505600,16.5,0,6036
2,6037,1595505600,17.5,0,6036
3,6038,1595592000,17.5,0,6036
4,6039,1595592000,16.5,0,6036
5,6040,1595505600,16.5,0,6036
6,6041,,,0,6036
1,6042,1595592000,16.5,0,6042
2,6043,1595592000,17.5,0,6042
3,6044,1595678400,17.5,0,6042
4,6045,1595678400,16.5,0,6042
5,6046,1595592000,16.5,0,6042
6,6047,,,0,6042
1,6048,1595678400,16.5,0,6048
2,6049,1595678400,17.5,0,6048
3,6050,1595764800,17.5,0,6048
4,6051,1595764800,16.5,0,6048
5,6052,1595678400,16.5,0,6048
6,6053,,,0,6048
1,6054,1595851200,16.5,0,6054
2,6055,1595851200,17.5,0,6054
3,6056,1595937600,17.5,0,6054
4,6057,1595937600,16.5,0,6054
5,6058,1595851200,16.5,0,6054
6,6059,,,0,6054
1,6060,1596024000,16.5,0,6060
2,6061,1596024000,17.5,0,6060
3,6062,1596110400,17.5,0,6060
4,6063,1596110400,16.5,0,6060
5,6064,1596024000,16.5,0,6060
6,6065,,,0,6060
1,6066,1596196800,16.5,0,6066
2,6067,1596196800,17.5,0,6066
3,6068,1596283200,17.5,0,6066
4,6069,1596283200,16.5,0,6066
5,6070,1596196800,16.5,0,6066
6,6071,,,0,6066
1,6072,1596283200,16.5,0,6072
2,6073,1596283200,17.5,0,6072
3,6074,1596369600,17.5,0,6072
4,6075,1596369600,16.5,0,6072
5,6076,1596283200,16.5,0,6072
6,6077,,,0,6072
1,6078,1596369600,16.5,0,6078
2,6079,1596369600,17.5,0,6078
3,6080,1596456000,17.5,0,6078
4,6081,1596456000,16.5,0,6078
5,6082,1596369600,16.5,0,6078
6,6083,,,0,6078
1,6084,1596542400,16.5,0,6084
2,6085,1596542400,17.5,0,6084
3,6086,1596628800,17.5,0,6084
4,6087,1596628800,16.5,0,6084
5,6088,1596542400,16.5,0,6084
6,6089,,,0,6084
1,6090,1596628800,16.5,0,6090
2,6091,1596628800,17.5,0,6090
3,6092,1596715200,17.5,0,6090
4,6093,1596715200,16.5,0,6090
5,6094,1596628800,16.5,0,6090
6,6095,,,0,6090
1,6096,1596715200,16.5,0,6096
2,6097,1596715200,17.5,0,6096
3,6098,1596801600,17.5,0,6096
4,6099,1596801600,16.5,0,6096
5,6100,1596715200,16.5,0,6096
6,6101,,,0,6096
1,6102,1597406400,16.5,0,6102
2,6103,1597406400,17.5,0,6102
3,6104,1597492800,17.5,0,6102
4,6105,1597492800,16.5,0,6102
5,6106,1597406400,16.5,0,6102
6,6107,,,0,6102
1,6108,1583150400,17.5,0,6108
2,6109,1583150400,18.5,0,6108
3,6110,1583236800,18.5,0,6108
4,6111,1583236800,17.5,0,6108
5,6112,1583150400,17.5,0,6108
6,6113,,,0,6108
1,6114,1583323200,17.5,0,6114
2,6115,1583323200,18.5,0,6114
3,6116,1583409600,18.5,0,6114
4,6117,1583409600,17.5,0,6114
5,6118,1583323200,17.5,0,6114
6,6119,,,0,6114
1,6120,1583409600,17.5,0,6120
2,6121,1583409600,18.5,0,6120
3,6122,1583496000,18.5,0,6120
4,6123,1583496000,17.5,0,6120
5,6124,1583409600,17.5,0,6120
6,6125,,,0,6120
1,6126,1583582400,17.5,0,6126
2,6127,1583582400,18.5,0,6126
3,6128,1583668800,18.5,0,6126
4,6129,1583668800,17.5,0,6126
5,6130,1583582400,17.5,0,6126
6,6131,,,0,6126
1,6132,1583668800,17.5,0,6132
2,6133,1583668800,18.5,0,6132
3,6134,1583755200,18.5,0,6132
4,6135,1583755200,17.5,0,6132
5,6136,1583668800,17.5,0,6132
6,6137,,,0,6132
1,6138,1583755200,17.5,0,6138
2,6139,1583755200,18.5,0,6138
3,6140,1583841600,18.5,0,6138
4,6141,1583841600,17.5,0,6138
5,6142,1583755200,17.5,0,6138
6,6143,,,0,6138
1,6144,1583928000,17.5,0,6144
2,6145,1583928000,18.5,0,6144
3,6146,1584014400,18.5,0,6144
4,6147,1584014400,17.5,0,6144
5,6148,1583928000,17.5,0,6144
6,6149,,,0,6144
1,6150,1584100800,17.5,0,6150
2,6151,1584100800,18.5,0,6150
3,6152,1584187200,18.5,0,6150
4,6153,1584187200,17.5,0,6150
5,6154,1584100800,17.5,0,6150
6,6155,,,0,6150
1,6156,1584187200,17.5,0,6156
2,6157,1584187200,18.5,0,6156
3,6158,1584273600,18.5,0,6156
4,6159,1584273600,17.5,0,6156
5,6160,1584187200,17.5,0,6156
6,6161,,,0,6156
1,6162,1584273600,17.5,0,6162
2,6163,1584273600,18.5,0,6162
3,6164,1584360000,18.5,0,6162
4,6165,1584360000,17.5,0,6162
5,6166,1584273600,17.5,0,6162
6,6167,,,0,6162
1,6168,1584360000,17.5,0,6168
2,6169,1584360000,18.5,0,6168
3,6170,1584446400,18.5,0,6168
4,6171,1584446400,17.5,0,6168
5,6172,1584360000,17.5,0,6168
6,6173,,,0,6168
1,6174,1584705600,17.5,0,6174
2,6175,1584705600,18.5,0,6174
3,6176,1584792000,18.5,0,6174
4,6177,1584792000,17.5,0,6174
5,6178,1584705600,17.5,0,6174
6,6179,,,0,6174
1,6180,1584792000,17.5,0,6180
2,6181,1584792000,18.5,0,6180
3,6182,1584878400,18.5,0,6180
4,6183,1584878400,17.5,0,6180
5,6184,1584792000,17.5,0,6180
6,6185,,,0,6180
1,6186,1585051200,17.5,0,6186
2,6187,1585051200,18.5,0,6186
3,6188,1585137600,18.5,0,6186
4,6189,1585137600,17.5,0,6186
5,6190,1585051200,17.5,0,6186
6,6191,,,0,6186
1,6192,1585396800,17.5,0,6192
2,6193,1585396800,18.5,0,6192
3,6194,1585483200,18.5,0,6192
4,6195,1585483200,17.5,0,6192
5,6196,1585396800,17.5,0,6192
6,6197,,,0,6192
1,6198,1585569600,17.5,0,6198
2,6199,1585569600,18.5,0,6198
3,6200,1585656000,18.5,0,6198
4,6201,1585656000,17.5,0,6198
5,6202,1585569600,17.5,0,6198
6,6203,,,0,6198
1,6204,1585656000,17.5,0,6204
2,6205,1585656000,18.5,0,6204
3,6206,1585742400,18.5,0,6204
4,6207,1585742400,17.5,0,6204
5,6208,1585656000,17.5,0,6204
6,6209,,,0,6204
1,6210,1585742400,17.5,0,6210
2,6211,1585742400,18.5,0,6210
3,6212,1585828800,18.5,0,6210
4,6213,1585828800,17.5,0,6210
5,6214,1585742400,17.5,0,6210
6,6215,,,0,6210
1,6216,1585915200,17.5,0,6216
2,6217,1585915200,18.5,0,6216
3,6218,1586001600,18.5,0,6216
4,6219,1586001600,17.5,0,6216
5,6220,1585915200,17.5,0,6216
6,6221,,,0,6216
1,6222,1586001600,17.5,0,6222
2,6223,1586001600,18.5,0,6222
3,6224,1586088000,18.5,0,6222
4,6225,1586088000,17.5,0,6222
5,6226,1586001600,17.5,0,6222
6,6227,,,0,6222
1,6228,1586088000,17.5,0,6228
2,6229,1586088000,18.5,0,6228
3,6230,1586174400,18.5,0,6228
4,6231,1586174400,17.5,0,6228
5,6232,1586088000,17.5,0,6228
6,6233,,,0,6228
1,6234,1586174400,17.5,0,6234
2,6235,1586174400,18.5,0,6234
3,6236,1586260800,18.5,0,6234
4,6237,1586260800,17.5,0,6234
5,6238,1586174400,17.5,0,6234
6,6239,,,0,6234
1,6240,1586260800,17.5,0,6240
2,6241,1586260800,18.5,0,6240
3,6242,1586347200,18.5,0,6240
4,6243,1586347200,17.5,0,6240
5,6244,1586260800,17.5,0,6240
6,6245,,,0,6240
1,6246,1586433600,17.5,0,6246
2,6247,1586433600,18.5,0,6246
3,6248,1586520000,18.5,0,6246
4,6249,1586520000,17.5,0,6246
5,6250,1586433600,17.5,0,6246
6,6251,,,0,6246
1,6252,1586520000,17.5,0,6252
2,6253,1586520000,18.5,0,6252
3,6254,1586606400,18.5,0,6252
4,6255,1586606400,17.5,0,6252
5,6256,1586520000,17.5,0,6252
6,6257,,,0,6252
1,6258,1586606400,17.5,0,6258
2,6259,1586606400,18.5,0,6258
3,6260,1586692800,18.5,0,6258
4,6261,1586692800,17.5,0,6258
5,6262,1586606400,17.5,0,6258
6,6263,,,0,6258
1,6264,1586692800,17.5,0,6264
2,6265,1586692800,18.5,0,6264
3,6266,1586779200,18.5,0,6264
4,6267,1586779200,17.5,0,6264
5,6268,1586692800,17.5,0,6264
6,6269,,,0,6264
1,6270,1586779200,17.5,0,6270
2,6271,1586779200,18.5,0,6270
3,6272,1586865600,18.5,0,6270
4,6273,1586865600,17.5,0,6270
5,6274,1586779200,17.5,0,6270
6,6275,,,0,6270
1,6276,1586952000,17.5,0,6276
2,6277,1586952000,18.5,0,6276
3,6278,1587038400,18.5,0,6276
4,6279,1587038400,17.5,0,6276
5,6280,1586952000,17.5,0,6276
6,6281,,,0,6276
1,6282,1587038400,17.5,0,6282
2,6283,1587038400,18.5,0,6282
3,6284,1587124800,18.5,0,6282
4,6285,1587124800,17.5,0,6282
5,6286,1587038400,17.5,0,6282
6,6287,,,0,6282
1,6288,1587124800,17.5,0,6288
2,6289,1587124800,18.5,0,6288
3,6290,1587211200,18.5,0,6288
4,6291,1587211200,17.5,0,6288
5,6292,1587124800,17.5,0,6288
6,6293,,,0,6288
1,6294,1587211200,17.5,0,6294
2,6295,1587211200,18.5,0,6294
3,6296,1587297600,18.5,0,6294
4,6297,1587297600,17.5,0,6294
5,6298,1587211200,17.5,0,6294
6,6299,,,0,6294
1,6300,1587297600,17.5,0,6300
2,6301,1587297600,18.5,0,6300
3,6302,1587384000,18.5,0,6300
4,6303,1587384000,17.5,0,6300
5,6304,1587297600,17.5,0,6300
6,6305,,,0,6300
1,6306,1587384000,17.5,0,6306
2,6307,1587384000,18.5,0,6306
3,6308,1587470400,18.5,0,6306
4,6309,1587470400,17.5,0,6306
5,6310,1587384000,17.5,0,6306
6,6311,,,0,6306
1,6312,1587470400,17.5,0,6312
2,6313,1587470400,18.5,0,6312
3,6314,1587556800,18.5,0,6312
4,6315,1587556800,17.5,0,6312
5,6316,1587470400,17.5,0,6312
6,6317,,,0,6312
1,6318,1587556800,17.5,0,6318
2,6319,1587556800,18.5,0,6318
3,6320,1587643200,18.5,0,6318
4,6321,1587643200,17.5,0,6318
5,6322,1587556800,17.5,0,6318
6,6323,,,0,6318
1,6324,1587729600,17.5,0,6324
2,6325,1587729600,18.5,0,6324
3,6326,1587816000,18.5,0,6324
4,6327,1587816000,17.5,0,6324
5,6328,1587729600,17.5,0,6324
6,6329,,,0,6324
1,6330,1587902400,17.5,0,6330
2,6331,1587902400,18.5,0,6330
3,6332,1587988800,18.5,0,6330
4,6333,1587988800,17.5,0,6330
5,6334,1587902400,17.5,0,6330
6,6335,,,0,6330
1,6336,1587988800,17.5,0,6336
2,6337,1587988800,18.5,0,6336
3,6338,1588075200,18.5,0,6336
4,6339,1588075200,17.5,0,6336
5,6340,1587988800,17.5,0,6336
6,6341,,,0,6336
1,6342,1588075200,17.5,0,6342
2,6343,1588075200,18.5,0,6342
3,6344,1588161600,18.5,0,6342
4,6345,1588161600,17.5,0,6342
5,6346,1588075200,17.5,0,6342
6,6347,,,0,6342
1,6348,1588161600,17.5,0,6348
2,6349,1588161600,18.5,0,6348
3,6350,1588248000,18.5,0,6348
4,6351,1588248000,17.5,0,6348
5,6352,1588161600,17.5,0,6348
6,6353,,,0,6348
1,6354,1588248000,17.5,0,6354
2,6355,1588248000,18.5,0,6354
3,6356,1588334400,18.5,0,6354
4,6357,1588334400,17.5,0,6354
5,6358,1588248000,17.5,0,6354
6,6359,,,0,6354
1,6360,1588334400,17.5,0,6360
2,6361,1588334400,18.5,0,6360
3,6362,1588420800,18.5,0,6360
4,6363,1588420800,17.5,0,6360
5,6364,1588334400,17.5,0,6360
6,6365,,,0,6360
1,6366,1588420800,17.5,0,6366
2,6367,1588420800,18.5,0,6366
3,6368,1588507200,18.5,0,6366
4,6369,1588507200,17.5,0,6366
5,6370,1588420800,17.5,0,6366
6,6371,,,0,6366
1,6372,1588593600,17.5,0,6372
2,6373,1588593600,18.5,0,6372
3,6374,1588680000,18.5,0,6372
4,6375,1588680000,17.5,0,6372
5,6376,1588593600,17.5,0,6372
6,6377,,,0,6372
1,6378,1588852800,17.5,0,6378
2,6379,1588852800,18.5,0,6378
3,6380,1588939200,18.5,0,6378
4,6381,1588939200,17.5,0,6378
5,6382,1588852800,17.5,0,6378
6,6383,,,0,6378
1,6384,1588939200,17.5,0,6384
2,6385,1588939200,18.5,0,6384
3,6386,1589025600,18.5,0,6384
4,6387,1589025600,17.5,0,6384
5,6388,1588939200,17.5,0,6384
6,6389,,,0,6384
1,6390,1589112000,17.5,0,6390
2,6391,1589112000,18.5,0,6390
3,6392,1589198400,18.5,0,6390
4,6393,1589198400,17.5,0,6390
5,6394,1589112000,17.5,0,6390
6,6395,,,0,6390
1,6396,1589198400,17.5,0,6396
2,6397,1589198400,18.5,0,6396
3,6398,1589284800,18.5,0,6396
4,6399,1589284800,17.5,0,6396
5,6400,1589198400,17.5,0,6396
6,6401,,,0,6396
1,6402,1589284800,17.5,0,6402
2,6403,1589284800,18.5,0,6402
3,6404,1589371200,18.5,0,6402
4,6405,1589371200,17.5,0,6402
5,6406,1589284800,17.5,0,6402
6,6407,,,0,6402
1,6408,1589371200,17.5,0,6408
2,6409,1589371200,18.5,0,6408
3,6410,1589457600,18.5,0,6408
4,6411,1589457600,17.5,0,6408
5,6412,1589371200,17.5,0,6408
6,6413,,,0,6408
1,6414,1589544000,17.5,0,6414
2,6415,1589544000,18.5,0,6414
3,6416,1589630400,18.5,0,6414
4,6417,1589630400,17.5,0,6414
5,6418,1589544000,17.5,0,6414
6,6419,,,0,6414
1,6420,1589716800,17.5,0,6420
2,6421,1589716800,18.5,0,6420
3,6422,1589803200,18.5,0,6420
4,6423,1589803200,17.5,0,6420
5,6424,1589716800,17.5,0,6420
6,6425,,,0,6420
1,6426,1589803200,17.5,0,6426
2,6427,1589803200,18.5,0,6426
3,6428,1589889600,18.5,0,6426
4,6429,1589889600,17.5,0,6426
5,6430,1589803200,17.5,0,6426
6,6431,,,0,6426
1,6432,1589976000,17.5,0,6432
2,6433,1589976000,18.5,0,6432
3,6434,1590062400,18.5,0,6432
4,6435,1590062400,17.5,0,6432
5,6436,1589976000,17.5,0,6432
6,6437,,,0,6432
1,6438,1590062400,17.5,0,6438
2,6439,1590062400,18.5,0,6438
3,6440,1590148800,18.5,0,6438
4,6441,1590148800,17.5,0,6438
5,6442,1590062400,17.5,0,6438
6,6443,,,0,6438
1,6444,1590148800,17.5,0,6444
2,6445,1590148800,18.5,0,6444
3,6446,1590235200,18.5,0,6444
4,6447,1590235200,17.5,0,6444
5,6448,1590148800,17.5,0,6444
6,6449,,,0,6444
1,6450,1590408000,17.5,0,6450
2,6451,1590408000,18.5,0,6450
3,6452,1590494400,18.5,0,6450
4,6453,1590494400,17.5,0,6450
5,6454,1590408000,17.5,0,6450
6,6455,,,0,6450
1,6456,1590494400,17.5,0,6456
2,6457,1590494400,18.5,0,6456
3,6458,1590580800,18.5,0,6456
4,6459,1590580800,17.5,0,6456
5,6460,1590494400,17.5,0,6456
6,6461,,,0,6456
1,6462,1591272000,17.5,0,6462
2,6463,1591272000,18.5,0,6462
3,6464,1591358400,18.5,0,6462
4,6465,1591358400,17.5,0,6462
5,6466,1591272000,17.5,0,6462
6,6467,,,0,6462
1,6468,1591531200,17.5,0,6468
2,6469,1591531200,18.5,0,6468
3,6470,1591617600,18.5,0,6468
4,6471,1591617600,17.5,0,6468
5,6472,1591531200,17.5,0,6468
6,6473,,,0,6468
1,6474,1593259200,17.5,0,6474
2,6475,1593259200,18.5,0,6474
3,6476,1593345600,18.5,0,6474
4,6477,1593345600,17.5,0,6474
5,6478,1593259200,17.5,0,6474
6,6479,,,0,6474
1,6480,1593604800,17.5,0,6480
2,6481,1593604800,18.5,0,6480
3,6482,1593691200,18.5,0,6480
4,6483,1593691200,17.5,0,6480
5,6484,1593604800,17.5,0,6480
6,6485,,,0,6480
1,6486,1594036800,17.5,0,6486
2,6487,1594036800,18.5,0,6486
3,6488,1594123200,18.5,0,6486
4,6489,1594123200,17.5,0,6486
5,6490,1594036800,17.5,0,6486
6,6491,,,0,6486
1,6492,1594296000,17.5,0,6492
2,6493,1594296000,18.5,0,6492
3,6494,1594382400,18.5,0,6492
4,6495,1594382400,17.5,0,6492
5,6496,1594296000,17.5,0,6492
6,6497,,,0,6492
1,6498,1594900800,17.5,0,6498
2,6499,1594900800,18.5,0,6498
3,6500,1594987200,18.5,0,6498
4,6501,1594987200,17.5,0,6498
5,6502,1594900800,17.5,0,6498
6,6503,,,0,6498
1,6504,1595160000,17.5,0,6504
2,6505,1595160000,18.5,0,6504
3,6506,1595246400,18.5,0,6504
4,6507,1595246400,17.5,0,6504
5,6508,1595160000,17.5,0,6504
6,6509,,,0,6504
1,6510,1595332800,17.5,0,6510
2,6511,1595332800,18.5,0,6510
3,6512,1595419200,18.5,0,6510
4,6513,1595419200,17.5,0,6510
5,6514,1595332800,17.5,0,6510
6,6515,,,0,6510
1,6516,1595505600,17.5,0,6516
2,6517,1595505600,18.5,0,6516
3,6518,1595592000,18.5,0,6516
4,6519,1595592000,17.5,0,6516
5,6520,1595505600,17.5,0,6516
6,6521,,,0,6516
1,6522,1595937600,17.5,0,6522
2,6523,1595937600,18.5,0,6522
3,6524,1596024000,18.5,0,6522
4,6525,1596024000,17.5,0,6522
5,6526,1595937600,17.5,0,6522
6,6527,,,0,6522
1,6528,1596024000,17.5,0,6528
2,6529,1596024000,18.5,0,6528
3,6530,1596110400,18.5,0,6528
4,6531,1596110400,17.5,0,6528
5,6532,1596024000,17.5,0,6528
6,6533,,,0,6528
1,6534,1596110400,17.5,0,6534
2,6535,1596110400,18.5,0,6534
3,6536,1596196800,18.5,0,6534
4,6537,1596196800,17.5,0,6534
5,6538,1596110400,17.5,0,6534
6,6539,,,0,6534
1,6540,1596456000,17.5,0,6540
2,6541,1596456000,18.5,0,6540
3,6542,1596542400,18.5,0,6540
4,6543,1596542400,17.5,0,6540
5,6544,1596456000,17.5,0,6540
6,6545,,,0,6540
1,6546,1596628800,17.5,0,6546
2,6547,1596628800,18.5,0,6546
3,6548,1596715200,18.5,0,6546
4,6549,1596715200,17.5,0,6546
5,6550,1596628800,17.5,0,6546
6,6551,,,0,6546
1,6552,1596715200,17.5,0,6552
2,6553,1596715200,18.5,0,6552
3,6554,1596801600,18.5,0,6552
4,6555,1596801600,17.5,0,6552
5,6556,1596715200,17.5,0,6552
6,6557,,,0,6552
1,6558,1597060800,17.5,0,6558
2,6559,1597060800,18.5,0,6558
3,6560,1597147200,18.5,0,6558
4,6561,1597147200,17.5,0,6558
5,6562,1597060800,17.5,0,6558
6,6563,,,0,6558
1,6564,1597233600,17.5,0,6564
2,6565,1597233600,18.5,0,6564
3,6566,1597320000,18.5,0,6564
4,6567,1597320000,17.5,0,6564
5,6568,1597233600,17.5,0,6564
6,6569,,,0,6564
1,6570,1582891200,18.5,0,6570
2,6571,1582891200,19.5,0,6570
3,6572,1582977600,19.5,0,6570
4,6573,1582977600,18.5,0,6570
5,6574,1582891200,18.5,0,6570
6,6575,,,0,6570
1,6576,1583236800,18.5,0,6576
2,6577,1583236800,19.5,0,6576
3,6578,1583323200,19.5,0,6576
4,6579,1583323200,18.5,0,6576
5,6580,1583236800,18.5,0,6576
6,6581,,,0,6576
1,6582,1583323200,18.5,0,6582
2,6583,1583323200,19.5,0,6582
3,6584,1583409600,19.5,0,6582
4,6585,1583409600,18.5,0,6582
5,6586,1583323200,18.5,0,6582
6,6587,,,0,6582
1,6588,1583409600,18.5,0,6588
2,6589,1583409600,19.5,0,6588
3,6590,1583496000,19.5,0,6588
4,6591,1583496000,18.5,0,6588
5,6592,1583409600,18.5,0,6588
6,6593,,,0,6588
1,6594,1583496000,18.5,0,6594
2,6595,1583496000,19.5,0,6594
3,6596,1583582400,19.5,0,6594
4,6597,1583582400,18.5,0,6594
5,6598,1583496000,18.5,0,6594
6,6599,,,0,6594
1,6600,1583582400,18.5,0,6600
2,6601,1583582400,19.5,0,6600
3,6602,1583668800,19.5,0,6600
4,6603,1583668800,18.5,0,6600
5,6604,1583582400,18.5,0,6600
6,6605,,,0,6600
1,6606,1583668800,18.5,0,6606
2,6607,1583668800,19.5,0,6606
3,6608,1583755200,19.5,0,6606
4,6609,1583755200,18.5,0,6606
5,6610,1583668800,18.5,0,6606
6,6611,,,0,6606
1,6612,1583755200,18.5,0,6612
2,6613,1583755200,19.5,0,6612
3,6614,1583841600,19.5,0,6612
4,6615,1583841600,18.5,0,6612
5,6616,1583755200,18.5,0,6612
6,6617,,,0,6612
1,6618,1584100800,18.5,0,6618
2,6619,1584100800,19.5,0,6618
3,6620,1584187200,19.5,0,6618
4,6621,1584187200,18.5,0,6618
5,6622,1584100800,18.5,0,6618
6,6623,,,0,6618
1,6624,1586001600,18.5,0,6624
2,6625,1586001600,19.5,0,6624
3,6626,1586088000,19.5,0,6624
4,6627,1586088000,18.5,0,6624
5,6628,1586001600,18.5,0,6624
6,6629,,,0,6624
1,6630,1586433600,18.5,0,6630
2,6631,1586433600,19.5,0,6630
3,6632,1586520000,19.5,0,6630
4,6633,1586520000,18.5,0,6630
5,6634,1586433600,18.5,0,6630
6,6635,,,0,6630
1,6636,1586520000,18.5,0,6636
2,6637,1586520000,19.5,0,6636
3,6638,1586606400,19.5,0,6636
4,6639,1586606400,18.5,0,6636
5,6640,1586520000,18.5,0,6636
6,6641,,,0,6636
1,6642,1586606400,18.5,0,6642
2,6643,1586606400,19.5,0,6642
3,6644,1586692800,19.5,0,6642
4,6645,1586692800,18.5,0,6642
5,6646,1586606400,18.5,0,6642
6,6647,,,0,6642
1,6648,1587124800,18.5,0,6648
2,6649,1587124800,19.5,0,6648
3,6650,1587211200,19.5,0,6648
4,6651,1587211200,18.5,0,6648
5,6652,1587124800,18.5,0,6648
6,6653,,,0,6648
1,6654,1587297600,18.5,0,6654
2,6655,1587297600,19.5,0,6654
3,6656,1587384000,19.5,0,6654
4,6657,1587384000,18.5,0,6654
5,6658,1587297600,18.5,0,6654
6,6659,,,0,6654
1,6660,1587384000,18.5,0,6660
2,6661,1587384000,19.5,0,6660
3,6662,1587470400,19.5,0,6660
4,6663,1587470400,18.5,0,6660
5,6664,1587384000,18.5,0,6660
6,6665,,,0,6660
1,6666,1587556800,18.5,0,6666
2,6667,1587556800,19.5,0,6666
3,6668,1587643200,19.5,0,6666
4,6669,1587643200,18.5,0,6666
5,6670,1587556800,18.5,0,6666
6,6671,,,0,6666
1,6672,1587643200,18.5,0,6672
2,6673,1587643200,19.5,0,6672
3,6674,1587729600,19.5,0,6672
4,6675,1587729600,18.5,0,6672
5,6676,1587643200,18.5,0,6672
6,6677,,,0,6672
1,6678,1587729600,18.5,0,6678
2,6679,1587729600,19.5,0,6678
3,6680,1587816000,19.5,0,6678
4,6681,1587816000,18.5,0,6678
5,6682,1587729600,18.5,0,6678
6,6683,,,0,6678
1,6684,1587816000,18.5,0,6684
2,6685,1587816000,19.5,0,6684
3,6686,1587902400,19.5,0,6684
4,6687,1587902400,18.5,0,6684
5,6688,1587816000,18.5,0,6684
6,6689,,,0,6684
1,6690,1587902400,18.5,0,6690
2,6691,1587902400,19.5,0,6690
3,6692,1587988800,19.5,0,6690
4,6693,1587988800,18.5,0,6690
5,6694,1587902400,18.5,0,6690
6,6695,,,0,6690
1,6696,1587988800,18.5,0,6696
2,6697,1587988800,19.5,0,6696
3,6698,1588075200,19.5,0,6696
4,6699,1588075200,18.5,0,6696
5,6700,1587988800,18.5,0,6696
6,6701,,,0,6696
1,6702,1588075200,18.5,0,6702
2,6703,1588075200,19.5,0,6702
3,6704,1588161600,19.5,0,6702
4,6705,1588161600,18.5,0,6702
5,6706,1588075200,18.5,0,6702
6,6707,,,0,6702
1,6708,1588161600,18.5,0,6708
2,6709,1588161600,19.5,0,6708
3,6710,1588248000,19.5,0,6708
4,6711,1588248000,18.5,0,6708
5,6712,1588161600,18.5,0,6708
6,6713,,,0,6708
1,6714,1588248000,18.5,0,6714
2,6715,1588248000,19.5,0,6714
3,6716,1588334400,19.5,0,6714
4,6717,1588334400,18.5,0,6714
5,6718,1588248000,18.5,0,6714
6,6719,,,0,6714
1,6720,1588334400,18.5,0,6720
2,6721,1588334400,19.5,0,6720
3,6722,1588420800,19.5,0,6720
4,6723,1588420800,18.5,0,6720
5,6724,1588334400,18.5,0,6720
6,6725,,,0,6720
1,6726,1588420800,18.5,0,6726
2,6727,1588420800,19.5,0,6726
3,6728,1588507200,19.5,0,6726
4,6729,1588507200,18.5,0,6726
5,6730,1588420800,18.5,0,6726
6,6731,,,0,6726
1,6732,1588507200,18.5,0,6732
2,6733,1588507200,19.5,0,6732
3,6734,1588593600,19.5,0,6732
4,6735,1588593600,18.5,0,6732
5,6736,1588507200,18.5,0,6732
6,6737,,,0,6732
1,6738,1588593600,18.5,0,6738
2,6739,1588593600,19.5,0,6738
3,6740,1588680000,19.5,0,6738
4,6741,1588680000,18.5,0,6738
5,6742,1588593600,18.5,0,6738
6,6743,,,0,6738
1,6744,1588680000,18.5,0,6744
2,6745,1588680000,19.5,0,6744
3,6746,1588766400,19.5,0,6744
4,6747,1588766400,18.5,0,6744
5,6748,1588680000,18.5,0,6744
6,6749,,,0,6744
1,6750,1588766400,18.5,0,6750
2,6751,1588766400,19.5,0,6750
3,6752,1588852800,19.5,0,6750
4,6753,1588852800,18.5,0,6750
5,6754,1588766400,18.5,0,6750
6,6755,,,0,6750
1,6756,1588852800,18.5,0,6756
2,6757,1588852800,19.5,0,6756
3,6758,1588939200,19.5,0,6756
4,6759,1588939200,18.5,0,6756
5,6760,1588852800,18.5,0,6756
6,6761,,,0,6756
1,6762,1588939200,18.5,0,6762
2,6763,1588939200,19.5,0,6762
3,6764,1589025600,19.5,0,6762
4,6765,1589025600,18.5,0,6762
5,6766,1588939200,18.5,0,6762
6,6767,,,0,6762
1,6768,1589025600,18.5,0,6768
2,6769,1589025600,19.5,0,6768
3,6770,1589112000,19.5,0,6768
4,6771,1589112000,18.5,0,6768
5,6772,1589025600,18.5,0,6768
6,6773,,,0,6768
1,6774,1589112000,18.5,0,6774
2,6775,1589112000,19.5,0,6774
3,6776,1589198400,19.5,0,6774
4,6777,1589198400,18.5,0,6774
5,6778,1589112000,18.5,0,6774
6,6779,,,0,6774
1,6780,1589198400,18.5,0,6780
2,6781,1589198400,19.5,0,6780
3,6782,1589284800,19.5,0,6780
4,6783,1589284800,18.5,0,6780
5,6784,1589198400,18.5,0,6780
6,6785,,,0,6780
1,6786,1589284800,18.5,0,6786
2,6787,1589284800,19.5,0,6786
3,6788,1589371200,19.5,0,6786
4,6789,1589371200,18.5,0,6786
5,6790,1589284800,18.5,0,6786
6,6791,,,0,6786
1,6792,1589371200,18.5,0,6792
2,6793,1589371200,19.5,0,6792
3,6794,1589457600,19.5,0,6792
4,6795,1589457600,18.5,0,6792
5,6796,1589371200,18.5,0,6792
6,6797,,,0,6792
1,6798,1589457600,18.5,0,6798
2,6799,1589457600,19.5,0,6798
3,6800,1589544000,19.5,0,6798
4,6801,1589544000,18.5,0,6798
5,6802,1589457600,18.5,0,6798
6,6803,,,0,6798
1,6804,1589630400,18.5,0,6804
2,6805,1589630400,19.5,0,6804
