n,id,x,y,classe,code
2,1153,1584315000,18.5,2,1152
3,1154,1584916200,18.5,2,1152
4,1155,1584916200,17.5,2,1152
5,1156,1584315000,17.5,2,1152
6,1157,,,2,1152
1,1158,1584919800,17.5,2,1158
2,1159,1584919800,18.5,2,1158
3,1160,1585521000,18.5,2,1158
4,1161,1585521000,17.5,2,1158
5,1162,1584919800,17.5,2,1158
6,1163,,,2,1158
1,1164,1585521000,17.5,2,1164
2,1165,1585521000,18.5,2,1164
3,1166,1586122200,18.5,2,1164
4,1167,1586122200,17.5,2,1164
5,1168,1585521000,17.5,2,1164
6,1169,,,2,1164
1,1170,1599431400,17.5,2,1170
2,1171,1599431400,18.5,2,1170
3,1172,1600032600,18.5,2,1170
4,1173,1600032600,17.5,2,1170
5,1174,1599431400,17.5,2,1170
6,1175,,,2,1170
1,1176,1600641000,17.5,2,1176
2,1177,1600641000,18.5,2,1176
3,1178,1601242200,18.5,2,1176
4,1179,1601242200,17.5,2,1176
5,1180,1600641000,17.5,2,1176
6,1181,,,2,1176
1,1182,1601245800,17.5,2,1182
2,1183,1601245800,18.5,2,1182
3,1184,1601847000,18.5,2,1182
4,1185,1601847000,17.5,2,1182
5,1186,1601245800,17.5,2,1182
6,1187,,,2,1182
1,1188,1601850600,17.5,2,1188
2,1189,1601850600,18.5,2,1188
3,1190,1602451800,18.5,2,1188
4,1191,1602451800,17.5,2,1188
5,1192,1601850600,17.5,2,1188
6,1193,,,2,1188
1,1194,1622413800,17.5,2,1194
2,1195,1622413800,18.5,2,1194
3,1196,1623015000,18.5,2,1194
4,1197,1623015000,17.5,2,1194
5,1198,1622413800,17.5,2,1194
6,1199,,,2,1194
1,1200,1623018600,17.5,2,1200
2,1201,1623018600,18.5,2,1200
3,1202,1623619800,18.5,2,1200
4,1203,1623619800,17.5,2,1200
5,1204,1623018600,17.5,2,1200
6,1205,,,2,1200
1,1206,1623623400,17.5,2,1206
2,1207,1623623400,18.5,2,1206
3,1208,1624224600,18.5,2,1206
4,1209,1624224600,17.5,2,1206
5,1210,1623623400,17.5,2,1206
6,1211,,,2,1206
1,1212,1624228200,17.5,2,1212
2,1213,1624228200,18.5,2,1212
3,1214,1624829400,18.5,2,1212
4,1215,1624829400,17.5,2,1212
5,1216,1624228200,17.5,2,1212
6,1217,,,2,1212
1,1218,1624833000,17.5,2,1218
2,1219,1624833000,18.5,2,1218
3,1220,1625434200,18.5,2,1218
4,1221,1625434200,17.5,2,1218
5,1222,1624833000,17.5,2,1218
6,1223,,,2,1218
1,1224,1625437800,17.5,2,1224
2,1225,1625437800,18.5,2,1224
3,1226,1626039000,18.5,2,1224
4,1227,1626039000,17.5,2,1224
5,1228,1625437800,17.5,2,1224
6,1229,,,2,1224
1,1230,1626042600,17.5,2,1230
2,1231,1626042600,18.5,2,1230
3,1232,1626643800,18.5,2,1230
4,1233,1626643800,17.5,2,1230
5,1234,1626042600,17.5,2,1230
6,1235,,,2,1230
1,1236,1626647400,17.5,2,1236
2,1237,1626647400,18.5,2,1236
3,1238,1627248600,18.5,2,1236
4,1239,1627248600,17.5,2,1236
5,1240,1626647400,17.5,2,1236
6,1241,,,2,1236
1,1242,1627252200,17.5,2,1242
2,1243,1627252200,18.5,2,1242
3,1244,1627853400,18.5,2,1242
4,1245,1627853400,17.5,2,1242
5,1246,1627252200,17.5,2,1242
6,1247,,,2,1242
1,1248,1583710200,18.5,2,1248
2,1249,1583710200,19.5,2,1248
3,1250,1584311400,19.5,2,1248
4,1251,1584311400,18.5,2,1248
5,1252,1583710200,18.5,2,1248
6,1253,,,2,1248
1,1254,1585521000,18.5,2,1254
2,1255,1585521000,19.5,2,1254
3,1256,1586122200,19.5,2,1254
4,1257,1586122200,18.5,2,1254
5,1258,1585521000,18.5,2,1254
6,1259,,,2,1254
1,1260,1586125800,18.5,2,1260
2,1261,1586125800,19.5,2,1260
3,1262,1586727000,19.5,2,1260
4,1263,1586727000,18.5,2,1260
5,1264,1586125800,18.5,2,1260
6,1265,,,2,1260
1,1266,1586730600,18.5,2,1266
2,1267,1586730600,19.5,2,1266
3,1268,1587331800,19.5,2,1266
4,1269,1587331800,18.5,2,1266
5,1270,1586730600,18.5,2,1266
6,1271,,,2,1266
1,1272,1597012200,18.5,2,1272
2,1273,1597012200,19.5,2,1272
3,1274,1597613400,19.5,2,1272
4,1275,1597613400,18.5,2,1272
5,1276,1597012200,18.5,2,1272
6,1277,,,2,1272
1,1278,1598221800,18.5,2,1278
2,1279,1598221800,19.5,2,1278
3,1280,1598823000,19.5,2,1278
4,1281,1598823000,18.5,2,1278
5,1282,1598221800,18.5,2,1278
6,1283,,,2,1278
1,1284,1598826600,18.5,2,1284
2,1285,1598826600,19.5,2,1284
3,1286,1599427800,19.5,2,1284
4,1287,1599427800,18.5,2,1284
5,1288,1598826600,18.5,2,1284
6,1289,,,2,1284
1,1290,1599431400,18.5,2,1290
2,1291,1599431400,19.5,2,1290
3,1292,1600032600,19.5,2,1290
4,1293,1600032600,18.5,2,1290
5,1294,1599431400,18.5,2,1290
6,1295,,,2,1290
1,1296,1600036200,18.5,2,1296
2,1297,1600036200,19.5,2,1296
3,1298,1600637400,19.5,2,1296
4,1299,1600637400,18.5,2,1296
5,1300,1600036200,18.5,2,1296
6,1301,,,2,1296
1,1302,1600641000,18.5,2,1302
2,1303,1600641000,19.5,2,1302
3,1304,1601242200,19.5,2,1302
4,1305,1601242200,18.5,2,1302
5,1306,1600641000,18.5,2,1302
6,1307,,,2,1302
1,1308,1601245800,18.5,2,1308
2,1309,1601245800,19.5,2,1308
3,1310,1601847000,19.5,2,1308
4,1311,1601847000,18.5,2,1308
5,1312,1601245800,18.5,2,1308
6,1313,,,2,1308
1,1314,1624833000,18.5,2,1314
2,1315,1624833000,19.5,2,1314
3,1316,1625434200,19.5,2,1314
4,1317,1625434200,18.5,2,1314
5,1318,1624833000,18.5,2,1314
6,1319,,,2,1314
1,1320,1583105400,19.5,2,1320
2,1321,1583105400,20.5,2,1320
3,1322,1583706600,20.5,2,1320
4,1323,1583706600,19.5,2,1320
5,1324,1583105400,19.5,2,1320
6,1325,,,2,1320
1,1326,1583710200,19.5,2,1326
2,1327,1583710200,20.5,2,1326
3,1328,1584311400,20.5,2,1326
4,1329,1584311400,19.5,2,1326
5,1330,1583710200,19.5,2,1326
6,1331,,,2,1326
1,1332,1586730600,19.5,2,1332
2,1333,1586730600,20.5,2,1332
3,1334,1587331800,20.5,2,1332
4,1335,1587331800,19.5,2,1332
5,1336,1586730600,19.5,2,1332
6,1337,,,2,1332
1,1338,1587335400,19.5,2,1338
2,1339,1587335400,20.5,2,1338
3,1340,1587936600,20.5,2,1338
4,1341,1587936600,19.5,2,1338
5,1342,1587335400,19.5,2,1338
6,1343,,,2,1338
1,1344,1587940200,19.5,2,1344
2,1345,1587940200,20.5,2,1344
3,1346,1588541400,20.5,2,1344
4,1347,1588541400,19.5,2,1344
5,1348,1587940200,19.5,2,1344
6,1349,,,2,1344
1,1350,1588545000,19.5,2,1350
2,1351,1588545000,20.5,2,1350
3,1352,1589146200,20.5,2,1350
4,1353,1589146200,19.5,2,1350
5,1354,1588545000,19.5,2,1350
6,1355,,,2,1350
1,1356,1595197800,19.5,2,1356
2,1357,1595197800,20.5,2,1356
3,1358,1595799000,20.5,2,1356
4,1359,1595799000,19.5,2,1356
5,1360,1595197800,19.5,2,1356
6,1361,,,2,1356
1,1362,1595802600,19.5,2,1362
2,1363,1595802600,20.5,2,1362
3,1364,1596403800,20.5,2,1362
4,1365,1596403800,19.5,2,1362
5,1366,1595802600,19.5,2,1362
6,1367,,,2,1362
1,1368,1583710200,20.5,2,1368
2,1369,1583710200,21.5,2,1368
3,1370,1584311400,21.5,2,1368
4,1371,1584311400,20.5,2,1368
5,1372,1583710200,20.5,2,1368
6,1373,,,2,1368
1,1374,1586730600,20.5,2,1374
2,1375,1586730600,21.5,2,1374
3,1376,1587331800,21.5,2,1374
4,1377,1587331800,20.5,2,1374
5,1378,1586730600,20.5,2,1374
6,1379,,,2,1374
1,1380,1597012200,20.5,2,1380
2,1381,1597012200,21.5,2,1380
3,1382,1597613400,21.5,2,1380
4,1383,1597613400,20.5,2,1380
5,1384,1597012200,20.5,2,1380
6,1385,,,2,1380
1,1386,1623018600,20.5,2,1386
2,1387,1623018600,21.5,2,1386
3,1388,1623619800,21.5,2,1386
4,1389,1623619800,20.5,2,1386
5,1390,1623018600,20.5,2,1386
6,1391,,,2,1386
1,1392,1623623400,20.5,2,1392
2,1393,1623623400,21.5,2,1392
3,1394,1624224600,21.5,2,1392
4,1395,1624224600,20.5,2,1392
5,1396,1623623400,20.5,2,1392
6,1397,,,2,1392
1,1398,1624228200,20.5,2,1398
2,1399,1624228200,21.5,2,1398
3,1400,1624829400,21.5,2,1398
4,1401,1624829400,20.5,2,1398
5,1402,1624228200,20.5,2,1398
6,1403,,,2,1398
1,1404,1624833000,20.5,2,1404
2,1405,1624833000,21.5,2,1404
3,1406,1625434200,21.5,2,1404
4,1407,1625434200,20.5,2,1404
5,1408,1624833000,20.5,2,1404
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1590359400,0.5,3,6
2,7,1590359400,1.5,3,6
3,8,1590960600,1.5,3,6
4,9,1590960600,0.5,3,6
5,10,1590359400,0.5,3,6
6,11,,,3,6
1,12,1597012200,0.5,3,12
2,13,1597012200,1.5,3,12
3,14,1597613400,1.5,3,12
4,15,1597613400,0.5,3,12
5,16,1597012200,0.5,3,12
6,17,,,3,12
1,18,1597617000,0.5,3,18
2,19,1597617000,1.5,3,18
3,20,1598218200,1.5,3,18
4,21,1598218200,0.5,3,18
5,22,1597617000,0.5,3,18
6,23,,,3,18
1,24,1598826600,0.5,3,24
2,25,1598826600,1.5,3,24
3,26,1599427800,1.5,3,24
4,27,1599427800,0.5,3,24
5,28,1598826600,0.5,3,24
6,29,,,3,24
1,30,1623623400,0.5,3,30
2,31,1623623400,1.5,3,30
3,32,1624224600,1.5,3,30
4,33,1624224600,0.5,3,30
5,34,1623623400,0.5,3,30
6,35,,,3,30
1,36,1624228200,0.5,3,36
2,37,1624228200,1.5,3,36
3,38,1624829400,1.5,3,36
4,39,1624829400,0.5,3,36
5,40,1624228200,0.5,3,36
6,41,,,3,36
1,42,1625437800,0.5,3,42
2,43,1625437800,1.5,3,42
3,44,1626039000,1.5,3,42
4,45,1626039000,0.5,3,42
5,46,1625437800,0.5,3,42
6,47,,,3,42
1,48,1626042600,0.5,3,48
2,49,1626042600,1.5,3,48
3,50,1626643800,1.5,3,48
4,51,1626643800,0.5,3,48
5,52,1626042600,0.5,3,48
6,53,,,3,48
1,54,1584315000,1.5,3,54
2,55,1584315000,2.5,3,54
3,56,1584916200,2.5,3,54
4,57,1584916200,1.5,3,54
5,58,1584315000,1.5,3,54
6,59,,,3,54
1,60,1585521000,1.5,3,60
2,61,1585521000,2.5,3,60
3,62,1586122200,2.5,3,60
4,63,1586122200,1.5,3,60
5,64,1585521000,1.5,3,60
6,65,,,3,60
1,66,1602455400,1.5,3,66
2,67,1602455400,2.5,3,66
3,68,1603056600,2.5,3,66
4,69,1603056600,1.5,3,66
5,70,1602455400,1.5,3,66
6,71,,,3,66
1,72,1606087800,1.5,3,72
2,73,1606087800,2.5,3,72
3,74,1606689000,2.5,3,72
4,75,1606689000,1.5,3,72
5,76,1606087800,1.5,3,72
6,77,,,3,72
1,78,1606692600,1.5,3,78
2,79,1606692600,2.5,3,78
3,80,1607293800,2.5,3,78
4,81,1607293800,1.5,3,78
5,82,1606692600,1.5,3,78
6,83,,,3,78
1,84,1615159800,1.5,3,84
2,85,1615159800,2.5,3,84
3,86,1615761000,2.5,3,84
4,87,1615761000,1.5,3,84
5,88,1615159800,1.5,3,84
6,89,,,3,84
1,90,1615764600,1.5,3,90
2,91,1615764600,2.5,3,90
3,92,1616365800,2.5,3,90
4,93,1616365800,1.5,3,90
5,94,1615764600,1.5,3,90
6,95,,,3,90
1,96,1616369400,1.5,3,96
2,97,1616369400,2.5,3,96
3,98,1616970600,2.5,3,96
4,99,1616970600,1.5,3,96
5,100,1616369400,1.5,3,96
6,101,,,3,96
1,102,1617575400,1.5,3,102
2,103,1617575400,2.5,3,102
3,104,1618176600,2.5,3,102
4,105,1618176600,1.5,3,102
5,106,1617575400,1.5,3,102
6,107,,,3,102
1,108,1618180200,1.5,3,108
2,109,1618180200,2.5,3,108
3,110,1618781400,2.5,3,108
4,111,1618781400,1.5,3,108
5,112,1618180200,1.5,3,108
6,113,,,3,108
1,114,1618785000,1.5,3,114
2,115,1618785000,2.5,3,114
3,116,1619386200,2.5,3,114
4,117,1619386200,1.5,3,114
5,118,1618785000,1.5,3,114
6,119,,,3,114
1,120,1619389800,1.5,3,120
2,121,1619389800,2.5,3,120
3,122,1619991000,2.5,3,120
4,123,1619991000,1.5,3,120
5,124,1619389800,1.5,3,120
6,125,,,3,120
1,126,1594593000,2.5,3,126
2,127,1594593000,3.5,3,126
3,128,1595194200,3.5,3,126
4,129,1595194200,2.5,3,126
5,130,1594593000,2.5,3,126
6,131,,,3,126
1,132,1595197800,2.5,3,132
2,133,1595197800,3.5,3,132
3,134,1595799000,3.5,3,132
4,135,1595799000,2.5,3,132
5,136,1595197800,2.5,3,132
6,137,,,3,132
1,138,1595802600,2.5,3,138
2,139,1595802600,3.5,3,138
3,140,1596403800,3.5,3,138
4,141,1596403800,2.5,3,138
5,142,1595802600,2.5,3,138
6,143,,,3,138
1,144,1583710200,3.5,3,144
2,145,1583710200,4.5,3,144
3,146,1584311400,4.5,3,144
4,147,1584311400,3.5,3,144
5,148,1583710200,3.5,3,144
6,149,,,3,144
1,150,1584315000,3.5,3,150
2,151,1584315000,4.5,3,150
3,152,1584916200,4.5,3,150
4,153,1584916200,3.5,3,150
5,154,1584315000,3.5,3,150
6,155,,,3,150
1,156,1585521000,3.5,3,156
2,157,1585521000,4.5,3,156
3,158,1586122200,4.5,3,156
4,159,1586122200,3.5,3,156
5,160,1585521000,3.5,3,156
6,161,,,3,156
1,162,1586125800,3.5,3,162
2,163,1586125800,4.5,3,162
3,164,1586727000,4.5,3,162
4,165,1586727000,3.5,3,162
5,166,1586125800,3.5,3,162
6,167,,,3,162
1,168,1586730600,3.5,3,168
2,169,1586730600,4.5,3,168
3,170,1587331800,4.5,3,168
4,171,1587331800,3.5,3,168
5,172,1586730600,3.5,3,168
6,173,,,3,168
1,174,1601850600,3.5,3,174
2,175,1601850600,4.5,3,174
3,176,1602451800,4.5,3,174
4,177,1602451800,3.5,3,174
5,178,1601850600,3.5,3,174
6,179,,,3,174
1,180,1618180200,3.5,3,180
2,181,1618180200,4.5,3,180
3,182,1618781400,4.5,3,180
4,183,1618781400,3.5,3,180
5,184,1618180200,3.5,3,180
6,185,,,3,180
1,186,1619389800,3.5,3,186
2,187,1619389800,4.5,3,186
3,188,1619991000,4.5,3,186
4,189,1619991000,3.5,3,186
5,190,1619389800,3.5,3,186
6,191,,,3,186
1,192,1619994600,3.5,3,192
2,193,1619994600,4.5,3,192
3,194,1620595800,4.5,3,192
4,195,1620595800,3.5,3,192
5,196,1619994600,3.5,3,192
6,197,,,3,192
1,198,1620599400,3.5,3,198
2,199,1620599400,4.5,3,198
3,200,1621200600,4.5,3,198
4,201,1621200600,3.5,3,198
5,202,1620599400,3.5,3,198
6,203,,,3,198
1,204,1621204200,3.5,3,204
2,205,1621204200,4.5,3,204
3,206,1621805400,4.5,3,204
4,207,1621805400,3.5,3,204
5,208,1621204200,3.5,3,204
6,209,,,3,204
1,210,1621809000,3.5,3,210
2,211,1621809000,4.5,3,210
3,212,1622410200,4.5,3,210
4,213,1622410200,3.5,3,210
5,214,1621809000,3.5,3,210
6,215,,,3,210
1,216,1583710200,4.5,3,216
2,217,1583710200,5.5,3,216
3,218,1584311400,5.5,3,216
4,219,1584311400,4.5,3,216
5,220,1583710200,4.5,3,216
6,221,,,3,216
1,222,1586730600,4.5,3,222
2,223,1586730600,5.5,3,222
3,224,1587331800,5.5,3,222
4,225,1587331800,4.5,3,222
5,226,1586730600,4.5,3,222
6,227,,,3,222
1,228,1587335400,4.5,3,228
2,229,1587335400,5.5,3,228
3,230,1587936600,5.5,3,228
4,231,1587936600,4.5,3,228
5,232,1587335400,4.5,3,228
6,233,,,3,228
1,234,1587940200,4.5,3,234
2,235,1587940200,5.5,3,234
3,236,1588541400,5.5,3,234
4,237,1588541400,4.5,3,234
5,238,1587940200,4.5,3,234
6,239,,,3,234
1,240,1588545000,4.5,3,240
2,241,1588545000,5.5,3,240
3,242,1589146200,5.5,3,240
4,243,1589146200,4.5,3,240
5,244,1588545000,4.5,3,240
6,245,,,3,240
1,246,1598826600,4.5,3,246
2,247,1598826600,5.5,3,246
3,248,1599427800,5.5,3,246
4,249,1599427800,4.5,3,246
5,250,1598826600,4.5,3,246
6,251,,,3,246
1,252,1600036200,4.5,3,252
2,253,1600036200,5.5,3,252
3,254,1600637400,5.5,3,252
4,255,1600637400,4.5,3,252
5,256,1600036200,4.5,3,252
6,257,,,3,252
1,258,1600641000,4.5,3,258
2,259,1600641000,5.5,3,258
3,260,1601242200,5.5,3,258
4,261,1601242200,4.5,3,258
5,262,1600641000,4.5,3,258
6,263,,,3,258
1,264,1601245800,4.5,3,264
2,265,1601245800,5.5,3,264
3,266,1601847000,5.5,3,264
4,267,1601847000,4.5,3,264
5,268,1601245800,4.5,3,264
6,269,,,3,264
1,270,1601850600,4.5,3,270
2,271,1601850600,5.5,3,270
3,272,1602451800,5.5,3,270
4,273,1602451800,4.5,3,270
5,274,1601850600,4.5,3,270
6,275,,,3,270
1,276,1619389800,4.5,3,276
2,277,1619389800,5.5,3,276
3,278,1619991000,5.5,3,276
4,279,1619991000,4.5,3,276
5,280,1619389800,4.5,3,276
6,281,,,3,276
1,282,1619994600,4.5,3,282
2,283,1619994600,5.5,3,282
3,284,1620595800,5.5,3,282
4,285,1620595800,4.5,3,282
5,286,1619994600,4.5,3,282
6,287,,,3,282
1,288,1620599400,4.5,3,288
2,289,1620599400,5.5,3,288
3,290,1621200600,5.5,3,288
4,291,1621200600,4.5,3,288
5,292,1620599400,4.5,3,288
6,293,,,3,288
1,294,1621204200,4.5,3,294
2,295,1621204200,5.5,3,294
3,296,1621805400,5.5,3,294
4,297,1621805400,4.5,3,294
5,298,1621204200,4.5,3,294
6,299,,,3,294
1,300,1621809000,4.5,3,300
2,301,1621809000,5.5,3,300
3,302,1622410200,5.5,3,300
4,303,1622410200,4.5,3,300
5,304,1621809000,4.5,3,300
6,305,,,3,300
1,306,1626647400,4.5,3,306
2,307,1626647400,5.5,3,306
3,308,1627248600,5.5,3,306
4,309,1627248600,4.5,3,306
5,310,1626647400,4.5,3,306
6,311,,,3,306
1,312,1582500600,5.5,3,312
2,313,1582500600,6.5,3,312
3,314,1583101800,6.5,3,312
4,315,1583101800,5.5,3,312
5,316,1582500600,5.5,3,312
6,317,,,3,312
1,318,1588545000,5.5,3,318
2,319,1588545000,6.5,3,318
3,320,1589146200,6.5,3,318
4,321,1589146200,5.5,3,318
5,322,1588545000,5.5,3,318
6,323,,,3,318
1,324,1589149800,5.5,3,324
2,325,1589149800,6.5,3,324
3,326,1589751000,6.5,3,324
4,327,1589751000,5.5,3,324
5,328,1589149800,5.5,3,324
6,329,,,3,324
1,330,1594593000,5.5,3,330
2,331,1594593000,6.5,3,330
3,332,1595194200,6.5,3,330
4,333,1595194200,5.5,3,330
5,334,1594593000,5.5,3,330
6,335,,,3,330
1,336,1595802600,5.5,3,336
2,337,1595802600,6.5,3,336
3,338,1596403800,6.5,3,336
4,339,1596403800,5.5,3,336
5,340,1595802600,5.5,3,336
6,341,,,3,336
1,342,1596407400,5.5,3,342
2,343,1596407400,6.5,3,342
3,344,1597008600,6.5,3,342
4,345,1597008600,5.5,3,342
5,346,1596407400,5.5,3,342
6,347,,,3,342
1,348,1623623400,5.5,3,348
2,349,1623623400,6.5,3,348
3,350,1624224600,6.5,3,348
4,351,1624224600,5.5,3,348
5,352,1623623400,5.5,3,348
6,353,,,3,348
1,354,1624228200,5.5,3,354
2,355,1624228200,6.5,3,354
3,356,1624829400,6.5,3,354
4,357,1624829400,5.5,3,354
5,358,1624228200,5.5,3,354
6,359,,,3,354
1,360,1624833000,5.5,3,360
2,361,1624833000,6.5,3,360
3,362,1625434200,6.5,3,360
4,363,1625434200,5.5,3,360
5,364,1624833000,5.5,3,360
6,365,,,3,360
1,366,1583710200,6.5,3,366
2,367,1583710200,7.5,3,366
3,368,1584311400,7.5,3,366
4,369,1584311400,6.5,3,366
5,370,1583710200,6.5,3,366
6,371,,,3,366
1,372,1585521000,6.5,3,372
2,373,1585521000,7.5,3,372
3,374,1586122200,7.5,3,372
4,375,1586122200,6.5,3,372
5,376,1585521000,6.5,3,372
6,377,,,3,372
1,378,1586125800,6.5,3,378
2,379,1586125800,7.5,3,378
3,380,1586727000,7.5,3,378
4,381,1586727000,6.5,3,378
5,382,1586125800,6.5,3,378
6,383,,,3,378
1,384,1586730600,6.5,3,384
2,385,1586730600,7.5,3,384
3,386,1587331800,7.5,3,384
4,387,1587331800,6.5,3,384
5,388,1586730600,6.5,3,384
6,389,,,3,384
1,390,1599431400,6.5,3,390
2,391,1599431400,7.5,3,390
3,392,1600032600,7.5,3,390
4,393,1600032600,6.5,3,390
5,394,1599431400,6.5,3,390
6,395,,,3,390
1,396,1600036200,6.5,3,396
2,397,1600036200,7.5,3,396
3,398,1600637400,7.5,3,396
4,399,1600637400,6.5,3,396
5,400,1600036200,6.5,3,396
6,401,,,3,396
1,402,1600641000,6.5,3,402
2,403,1600641000,7.5,3,402
3,404,1601242200,7.5,3,402
4,405,1601242200,6.5,3,402
5,406,1600641000,6.5,3,402
6,407,,,3,402
1,408,1601245800,6.5,3,408
2,409,1601245800,7.5,3,408
3,410,1601847000,7.5,3,408
4,411,1601847000,6.5,3,408
5,412,1601245800,6.5,3,408
6,413,,,3,408
1,414,1620599400,6.5,3,414
2,415,1620599400,7.5,3,414
3,416,1621200600,7.5,3,414
4,417,1621200600,6.5,3,414
5,418,1620599400,6.5,3,414
6,419,,,3,414
1,420,1621204200,6.5,3,420
2,421,1621204200,7.5,3,420
3,422,1621805400,7.5,3,420
4,423,1621805400,6.5,3,420
5,424,1621204200,6.5,3,420
6,425,,,3,420
1,426,1621809000,6.5,3,426
2,427,1621809000,7.5,3,426
3,428,1622410200,7.5,3,426
4,429,1622410200,6.5,3,426
5,430,1621809000,6.5,3,426
6,431,,,3,426
1,432,1626647400,6.5,3,432
2,433,1626647400,7.5,3,432
3,434,1627248600,7.5,3,432
4,435,1627248600,6.5,3,432
5,436,1626647400,6.5,3,432
6,437,,,3,432
1,438,1627252200,6.5,3,438
2,439,1627252200,7.5,3,438
3,440,1627853400,7.5,3,438
4,441,1627853400,6.5,3,438
5,442,1627252200,6.5,3,438
6,443,,,3,438
1,444,1588545000,7.5,3,444
2,445,1588545000,8.5,3,444
3,446,1589146200,8.5,3,444
4,447,1589146200,7.5,3,444
5,448,1588545000,7.5,3,444
6,449,,,3,444
1,450,1589149800,7.5,3,450
2,451,1589149800,8.5,3,450
3,452,1589751000,8.5,3,450
4,453,1589751000,7.5,3,450
5,454,1589149800,7.5,3,450
6,455,,,3,450
1,456,1589754600,7.5,3,456
2,457,1589754600,8.5,3,456
3,458,1590355800,8.5,3,456
4,459,1590355800,7.5,3,456
5,460,1589754600,7.5,3,456
6,461,,,3,456
1,462,1598221800,7.5,3,462
2,463,1598221800,8.5,3,462
3,464,1598823000,8.5,3,462
4,465,1598823000,7.5,3,462
5,466,1598221800,7.5,3,462
6,467,,,3,462
1,468,1598826600,7.5,3,468
2,469,1598826600,8.5,3,468
3,470,1599427800,8.5,3,468
4,471,1599427800,7.5,3,468
5,472,1598826600,7.5,3,468
6,473,,,3,468
1,474,1621809000,7.5,3,474
2,475,1621809000,8.5,3,474
3,476,1622410200,8.5,3,474
4,477,1622410200,7.5,3,474
5,478,1621809000,7.5,3,474
6,479,,,3,474
1,480,1626042600,7.5,3,480
2,481,1626042600,8.5,3,480
3,482,1626643800,8.5,3,480
4,483,1626643800,7.5,3,480
5,484,1626042600,7.5,3,480
6,485,,,3,480
1,486,1582500600,8.5,3,486
2,487,1582500600,9.5,3,486
3,488,1583101800,9.5,3,486
4,489,1583101800,8.5,3,486
5,490,1582500600,8.5,3,486
6,491,,,3,486
1,492,1589149800,8.5,3,492
2,493,1589149800,9.5,3,492
3,494,1589751000,9.5,3,492
4,495,1589751000,8.5,3,492
5,496,1589149800,8.5,3,492
6,497,,,3,492
1,498,1589754600,8.5,3,498
2,499,1589754600,9.5,3,498
3,500,1590355800,9.5,3,498
4,501,1590355800,8.5,3,498
5,502,1589754600,8.5,3,498
6,503,,,3,498
1,504,1590359400,8.5,3,504
2,505,1590359400,9.5,3,504
3,506,1590960600,9.5,3,504
4,507,1590960600,8.5,3,504
5,508,1590359400,8.5,3,504
6,509,,,3,504
1,510,1592778600,8.5,3,510
2,511,1592778600,9.5,3,510
3,512,1593379800,9.5,3,510
4,513,1593379800,8.5,3,510
5,514,1592778600,8.5,3,510
6,515,,,3,510
1,516,1593383400,8.5,3,516
2,517,1593383400,9.5,3,516
3,518,1593984600,9.5,3,516
4,519,1593984600,8.5,3,516
5,520,1593383400,8.5,3,516
6,521,,,3,516
1,522,1593988200,8.5,3,522
2,523,1593988200,9.5,3,522
3,524,1594589400,9.5,3,522
4,525,1594589400,8.5,3,522
5,526,1593988200,8.5,3,522
6,527,,,3,522
1,528,1594593000,8.5,3,528
2,529,1594593000,9.5,3,528
3,530,1595194200,9.5,3,528
4,531,1595194200,8.5,3,528
5,532,1594593000,8.5,3,528
6,533,,,3,528
1,534,1595197800,8.5,3,534
2,535,1595197800,9.5,3,534
3,536,1595799000,9.5,3,534
4,537,1595799000,8.5,3,534
5,538,1595197800,8.5,3,534
6,539,,,3,534
1,540,1595802600,8.5,3,540
2,541,1595802600,9.5,3,540
3,542,1596403800,9.5,3,540
4,543,1596403800,8.5,3,540
5,544,1595802600,8.5,3,540
6,545,,,3,540
1,546,1596407400,8.5,3,546
2,547,1596407400,9.5,3,546
3,548,1597008600,9.5,3,546
4,549,1597008600,8.5,3,546
5,550,1596407400,8.5,3,546
6,551,,,3,546
1,552,1597012200,8.5,3,552
2,553,1597012200,9.5,3,552
3,554,1597613400,9.5,3,552
4,555,1597613400,8.5,3,552
5,556,1597012200,8.5,3,552
6,557,,,3,552
1,558,1624228200,8.5,3,558
2,559,1624228200,9.5,3,558
3,560,1624829400,9.5,3,558
4,561,1624829400,8.5,3,558
5,562,1624228200,8.5,3,558
6,563,,,3,558
1,564,1624833000,8.5,3,564
2,565,1624833000,9.5,3,564
3,566,1625434200,9.5,3,564
4,567,1625434200,8.5,3,564
5,568,1624833000,8.5,3,564
6,569,,,3,564
1,570,1587940200,9.5,3,570
2,571,1587940200,10.5,3,570
3,572,1588541400,10.5,3,570
4,573,1588541400,9.5,3,570
5,574,1587940200,9.5,3,570
6,575,,,3,570
1,576,1588545000,9.5,3,576
2,577,1588545000,10.5,3,576
3,578,1589146200,10.5,3,576
4,579,1589146200,9.5,3,576
5,580,1588545000,9.5,3,576
6,581,,,3,576
1,582,1597617000,9.5,3,582
2,583,1597617000,10.5,3,582
3,584,1598218200,10.5,3,582
4,585,1598218200,9.5,3,582
5,586,1597617000,9.5,3,582
6,587,,,3,582
1,588,1623623400,9.5,3,588
2,589,1623623400,10.5,3,588
3,590,1624224600,10.5,3,588
4,591,1624224600,9.5,3,588
5,592,1623623400,9.5,3,588
6,593,,,3,588
