n,id,x,y,classe,code
6,527,,,2,522
1,528,1595802600,11.5,2,528
2,529,1595802600,12.5,2,528
3,530,1596403800,12.5,2,528
4,531,1596403800,11.5,2,528
5,532,1595802600,11.5,2,528
6,533,,,2,528
1,534,1596407400,11.5,2,534
2,535,1596407400,12.5,2,534
3,536,1597008600,12.5,2,534
4,537,1597008600,11.5,2,534
5,538,1596407400,11.5,2,534
6,539,,,2,534
1,540,1597012200,11.5,2,540
2,541,1597012200,12.5,2,540
3,542,1597613400,12.5,2,540
4,543,1597613400,11.5,2,540
5,544,1597012200,11.5,2,540
6,545,,,2,540
1,546,1597617000,11.5,2,546
2,547,1597617000,12.5,2,546
3,548,1598218200,12.5,2,546
4,549,1598218200,11.5,2,546
5,550,1597617000,11.5,2,546
6,551,,,2,546
1,552,1598221800,11.5,2,552
2,553,1598221800,12.5,2,552
3,554,1598823000,12.5,2,552
4,555,1598823000,11.5,2,552
5,556,1598221800,11.5,2,552
6,557,,,2,552
1,558,1598826600,11.5,2,558
2,559,1598826600,12.5,2,558
3,560,1599427800,12.5,2,558
4,561,1599427800,11.5,2,558
5,562,1598826600,11.5,2,558
6,563,,,2,558
1,564,1599431400,11.5,2,564
2,565,1599431400,12.5,2,564
3,566,1600032600,12.5,2,564
4,567,1600032600,11.5,2,564
5,568,1599431400,11.5,2,564
6,569,,,2,564
1,570,1600641000,11.5,2,570
2,571,1600641000,12.5,2,570
3,572,1601242200,12.5,2,570
4,573,1601242200,11.5,2,570
5,574,1600641000,11.5,2,570
6,575,,,2,570
1,576,1589149800,12.5,2,576
2,577,1589149800,13.5,2,576
3,578,1589751000,13.5,2,576
4,579,1589751000,12.5,2,576
5,580,1589149800,12.5,2,576
6,581,,,2,576
1,582,1589754600,12.5,2,582
2,583,1589754600,13.5,2,582
3,584,1590355800,13.5,2,582
4,585,1590355800,12.5,2,582
5,586,1589754600,12.5,2,582
6,587,,,2,582
1,588,1590359400,12.5,2,588
2,589,1590359400,13.5,2,588
3,590,1590960600,13.5,2,588
4,591,1590960600,12.5,2,588
5,592,1590359400,12.5,2,588
6,593,,,2,588
1,594,1590964200,12.5,2,594
2,595,1590964200,13.5,2,594
3,596,1591565400,13.5,2,594
4,597,1591565400,12.5,2,594
5,598,1590964200,12.5,2,594
6,599,,,2,594
1,600,1591569000,12.5,2,600
2,601,1591569000,13.5,2,600
3,602,1592170200,13.5,2,600
4,603,1592170200,12.5,2,600
5,604,1591569000,12.5,2,600
6,605,,,2,600
1,606,1592173800,12.5,2,606
2,607,1592173800,13.5,2,606
3,608,1592775000,13.5,2,606
4,609,1592775000,12.5,2,606
5,610,1592173800,12.5,2,606
6,611,,,2,606
1,612,1592778600,12.5,2,612
2,613,1592778600,13.5,2,612
3,614,1593379800,13.5,2,612
4,615,1593379800,12.5,2,612
5,616,1592778600,12.5,2,612
6,617,,,2,612
1,618,1593383400,12.5,2,618
2,619,1593383400,13.5,2,618
3,620,1593984600,13.5,2,618
4,621,1593984600,12.5,2,618
5,622,1593383400,12.5,2,618
6,623,,,2,618
1,624,1593988200,12.5,2,624
2,625,1593988200,13.5,2,624
3,626,1594589400,13.5,2,624
4,627,1594589400,12.5,2,624
5,628,1593988200,12.5,2,624
6,629,,,2,624
1,630,1594593000,12.5,2,630
2,631,1594593000,13.5,2,630
3,632,1595194200,13.5,2,630
4,633,1595194200,12.5,2,630
5,634,1594593000,12.5,2,630
6,635,,,2,630
1,636,1595197800,12.5,2,636
2,637,1595197800,13.5,2,636
3,638,1595799000,13.5,2,636
4,639,1595799000,12.5,2,636
5,640,1595197800,12.5,2,636
6,641,,,2,636
1,642,1595802600,12.5,2,642
2,643,1595802600,13.5,2,642
3,644,1596403800,13.5,2,642
4,645,1596403800,12.5,2,642
5,646,1595802600,12.5,2,642
6,647,,,2,642
1,648,1596407400,12.5,2,648
2,649,1596407400,13.5,2,648
3,650,1597008600,13.5,2,648
4,651,1597008600,12.5,2,648
5,652,1596407400,12.5,2,648
6,653,,,2,648
1,654,1587335400,13.5,2,654
2,655,1587335400,14.5,2,654
3,656,1587936600,14.5,2,654
4,657,1587936600,13.5,2,654
5,658,1587335400,13.5,2,654
6,659,,,2,654
1,660,1587940200,13.5,2,660
2,661,1587940200,14.5,2,660
3,662,1588541400,14.5,2,660
4,663,1588541400,13.5,2,660
5,664,1587940200,13.5,2,660
6,665,,,2,660
1,666,1588545000,13.5,2,666
2,667,1588545000,14.5,2,666
3,668,1589146200,14.5,2,666
4,669,1589146200,13.5,2,666
5,670,1588545000,13.5,2,666
6,671,,,2,666
1,672,1589149800,13.5,2,672
2,673,1589149800,14.5,2,672
3,674,1589751000,14.5,2,672
4,675,1589751000,13.5,2,672
5,676,1589149800,13.5,2,672
6,677,,,2,672
1,678,1596407400,13.5,2,678
2,679,1596407400,14.5,2,678
3,680,1597008600,14.5,2,678
4,681,1597008600,13.5,2,678
5,682,1596407400,13.5,2,678
6,683,,,2,678
1,684,1597012200,13.5,2,684
2,685,1597012200,14.5,2,684
3,686,1597613400,14.5,2,684
4,687,1597613400,13.5,2,684
5,688,1597012200,13.5,2,684
6,689,,,2,684
1,690,1597617000,13.5,2,690
2,691,1597617000,14.5,2,690
3,692,1598218200,14.5,2,690
4,693,1598218200,13.5,2,690
5,694,1597617000,13.5,2,690
6,695,,,2,690
1,696,1598221800,13.5,2,696
2,697,1598221800,14.5,2,696
3,698,1598823000,14.5,2,696
4,699,1598823000,13.5,2,696
5,700,1598221800,13.5,2,696
6,701,,,2,696
1,702,1598826600,13.5,2,702
2,703,1598826600,14.5,2,702
3,704,1599427800,14.5,2,702
4,705,1599427800,13.5,2,702
5,706,1598826600,13.5,2,702
6,707,,,2,702
1,708,1599431400,13.5,2,708
2,709,1599431400,14.5,2,708
3,710,1600032600,14.5,2,708
4,711,1600032600,13.5,2,708
5,712,1599431400,13.5,2,708
6,713,,,2,708
1,714,1600036200,13.5,2,714
2,715,1600036200,14.5,2,714
3,716,1600637400,14.5,2,714
4,717,1600637400,13.5,2,714
5,718,1600036200,13.5,2,714
6,719,,,2,714
1,720,1600641000,13.5,2,720
2,721,1600641000,14.5,2,720
3,722,1601242200,14.5,2,720
4,723,1601242200,13.5,2,720
5,724,1600641000,13.5,2,720
6,725,,,2,720
1,726,1584919800,14.5,2,726
2,727,1584919800,15.5,2,726
3,728,1585521000,15.5,2,726
4,729,1585521000,14.5,2,726
5,730,1584919800,14.5,2,726
6,731,,,2,726
1,732,1585521000,14.5,2,732
2,733,1585521000,15.5,2,732
3,734,1586122200,15.5,2,732
4,735,1586122200,14.5,2,732
5,736,1585521000,14.5,2,732
6,737,,,2,732
1,738,1588545000,14.5,2,738
2,739,1588545000,15.5,2,738
3,740,1589146200,15.5,2,738
4,741,1589146200,14.5,2,738
5,742,1588545000,14.5,2,738
6,743,,,2,738
1,744,1601850600,14.5,2,744
2,745,1601850600,15.5,2,744
3,746,1602451800,15.5,2,744
4,747,1602451800,14.5,2,744
5,748,1601850600,14.5,2,744
6,749,,,2,744
1,750,1616970600,14.5,2,750
2,751,1616970600,15.5,2,750
3,752,1617571800,15.5,2,750
4,753,1617571800,14.5,2,750
5,754,1616970600,14.5,2,750
6,755,,,2,750
1,756,1583105400,15.5,2,756
2,757,1583105400,16.5,2,756
3,758,1583706600,16.5,2,756
4,759,1583706600,15.5,2,756
5,760,1583105400,15.5,2,756
6,761,,,2,756
1,762,1587940200,15.5,2,762
2,763,1587940200,16.5,2,762
3,764,1588541400,16.5,2,762
4,765,1588541400,15.5,2,762
5,766,1587940200,15.5,2,762
6,767,,,2,762
1,768,1588545000,15.5,2,768
2,769,1588545000,16.5,2,768
3,770,1589146200,16.5,2,768
4,771,1589146200,15.5,2,768
5,772,1588545000,15.5,2,768
6,773,,,2,768
1,774,1589149800,15.5,2,774
2,775,1589149800,16.5,2,774
3,776,1589751000,16.5,2,774
4,777,1589751000,15.5,2,774
5,778,1589149800,15.5,2,774
6,779,,,2,774
1,780,1589754600,15.5,2,780
2,781,1589754600,16.5,2,780
3,782,1590355800,16.5,2,780
4,783,1590355800,15.5,2,780
5,784,1589754600,15.5,2,780
6,785,,,2,780
1,786,1590359400,15.5,2,786
2,787,1590359400,16.5,2,786
3,788,1590960600,16.5,2,786
4,789,1590960600,15.5,2,786
5,790,1590359400,15.5,2,786
6,791,,,2,786
1,792,1592778600,15.5,2,792
2,793,1592778600,16.5,2,792
3,794,1593379800,16.5,2,792
4,795,1593379800,15.5,2,792
5,796,1592778600,15.5,2,792
6,797,,,2,792
1,798,1593383400,15.5,2,798
2,799,1593383400,16.5,2,798
3,800,1593984600,16.5,2,798
4,801,1593984600,15.5,2,798
5,802,1593383400,15.5,2,798
6,803,,,2,798
1,804,1594593000,15.5,2,804
2,805,1594593000,16.5,2,804
3,806,1595194200,16.5,2,804
4,807,1595194200,15.5,2,804
5,808,1594593000,15.5,2,804
6,809,,,2,804
1,810,1595197800,15.5,2,810
2,811,1595197800,16.5,2,810
3,812,1595799000,16.5,2,810
4,813,1595799000,15.5,2,810
5,814,1595197800,15.5,2,810
6,815,,,2,810
1,816,1595802600,15.5,2,816
2,817,1595802600,16.5,2,816
3,818,1596403800,16.5,2,816
4,819,1596403800,15.5,2,816
5,820,1595802600,15.5,2,816
6,821,,,2,816
1,822,1596407400,15.5,2,822
2,823,1596407400,16.5,2,822
3,824,1597008600,16.5,2,822
4,825,1597008600,15.5,2,822
5,826,1596407400,15.5,2,822
6,827,,,2,822
1,828,1587940200,16.5,2,828
2,829,1587940200,17.5,2,828
3,830,1588541400,17.5,2,828
4,831,1588541400,16.5,2,828
5,832,1587940200,16.5,2,828
6,833,,,2,828
1,834,1588545000,16.5,2,834
2,835,1588545000,17.5,2,834
3,836,1589146200,17.5,2,834
4,837,1589146200,16.5,2,834
5,838,1588545000,16.5,2,834
6,839,,,2,834
1,840,1589149800,16.5,2,840
2,841,1589149800,17.5,2,840
3,842,1589751000,17.5,2,840
4,843,1589751000,16.5,2,840
5,844,1589149800,16.5,2,840
6,845,,,2,840
1,846,1589754600,16.5,2,846
2,847,1589754600,17.5,2,846
3,848,1590355800,17.5,2,846
4,849,1590355800,16.5,2,846
5,850,1589754600,16.5,2,846
6,851,,,2,846
1,852,1595802600,16.5,2,852
2,853,1595802600,17.5,2,852
3,854,1596403800,17.5,2,852
4,855,1596403800,16.5,2,852
5,856,1595802600,16.5,2,852
6,857,,,2,852
1,858,1596407400,16.5,2,858
2,859,1596407400,17.5,2,858
3,860,1597008600,17.5,2,858
4,861,1597008600,16.5,2,858
5,862,1596407400,16.5,2,858
6,863,,,2,858
1,864,1597012200,16.5,2,864
2,865,1597012200,17.5,2,864
3,866,1597613400,17.5,2,864
4,867,1597613400,16.5,2,864
5,868,1597012200,16.5,2,864
6,869,,,2,864
1,870,1584315000,17.5,2,870
2,871,1584315000,18.5,2,870
3,872,1584916200,18.5,2,870
4,873,1584916200,17.5,2,870
5,874,1584315000,17.5,2,870
6,875,,,2,870
1,876,1584919800,17.5,2,876
2,877,1584919800,18.5,2,876
3,878,1585521000,18.5,2,876
4,879,1585521000,17.5,2,876
5,880,1584919800,17.5,2,876
6,881,,,2,876
1,882,1585521000,17.5,2,882
2,883,1585521000,18.5,2,882
3,884,1586122200,18.5,2,882
4,885,1586122200,17.5,2,882
5,886,1585521000,17.5,2,882
6,887,,,2,882
1,888,1599431400,17.5,2,888
2,889,1599431400,18.5,2,888
3,890,1600032600,18.5,2,888
4,891,1600032600,17.5,2,888
5,892,1599431400,17.5,2,888
6,893,,,2,888
1,894,1600641000,17.5,2,894
2,895,1600641000,18.5,2,894
3,896,1601242200,18.5,2,894
4,897,1601242200,17.5,2,894
5,898,1600641000,17.5,2,894
6,899,,,2,894
1,900,1601245800,17.5,2,900
2,901,1601245800,18.5,2,900
3,902,1601847000,18.5,2,900
4,903,1601847000,17.5,2,900
5,904,1601245800,17.5,2,900
6,905,,,2,900
1,906,1601850600,17.5,2,906
2,907,1601850600,18.5,2,906
3,908,1602451800,18.5,2,906
4,909,1602451800,17.5,2,906
5,910,1601850600,17.5,2,906
6,911,,,2,906
1,912,1583710200,18.5,2,912
2,913,1583710200,19.5,2,912
3,914,1584311400,19.5,2,912
4,915,1584311400,18.5,2,912
5,916,1583710200,18.5,2,912
6,917,,,2,912
1,918,1585521000,18.5,2,918
2,919,1585521000,19.5,2,918
3,920,1586122200,19.5,2,918
4,921,1586122200,18.5,2,918
5,922,1585521000,18.5,2,918
6,923,,,2,918
1,924,1586125800,18.5,2,924
2,925,1586125800,19.5,2,924
3,926,1586727000,19.5,2,924
4,927,1586727000,18.5,2,924
5,928,1586125800,18.5,2,924
6,929,,,2,924
1,930,1586730600,18.5,2,930
2,931,1586730600,19.5,2,930
3,932,1587331800,19.5,2,930
4,933,1587331800,18.5,2,930
5,934,1586730600,18.5,2,930
6,935,,,2,930
1,936,1597012200,18.5,2,936
2,937,1597012200,19.5,2,936
3,938,1597613400,19.5,2,936
4,939,1597613400,18.5,2,936
5,940,1597012200,18.5,2,936
6,941,,,2,936
1,942,1598221800,18.5,2,942
2,943,1598221800,19.5,2,942
3,944,1598823000,19.5,2,942
4,945,1598823000,18.5,2,942
5,946,1598221800,18.5,2,942
6,947,,,2,942
1,948,1598826600,18.5,2,948
2,949,1598826600,19.5,2,948
3,950,1599427800,19.5,2,948
4,951,1599427800,18.5,2,948
5,952,1598826600,18.5,2,948
6,953,,,2,948
1,954,1599431400,18.5,2,954
2,955,1599431400,19.5,2,954
3,956,1600032600,19.5,2,954
4,957,1600032600,18.5,2,954
5,958,1599431400,18.5,2,954
6,959,,,2,954
1,960,1600036200,18.5,2,960
2,961,1600036200,19.5,2,960
3,962,1600637400,19.5,2,960
4,963,1600637400,18.5,2,960
5,964,1600036200,18.5,2,960
6,965,,,2,960
1,966,1600641000,18.5,2,966
2,967,1600641000,19.5,2,966
3,968,1601242200,19.5,2,966
4,969,1601242200,18.5,2,966
5,970,1600641000,18.5,2,966
6,971,,,2,966
1,972,1601245800,18.5,2,972
2,973,1601245800,19.5,2,972
3,974,1601847000,19.5,2,972
4,975,1601847000,18.5,2,972
5,976,1601245800,18.5,2,972
6,977,,,2,972
1,978,1583105400,19.5,2,978
2,979,1583105400,20.5,2,978
3,980,1583706600,20.5,2,978
4,981,1583706600,19.5,2,978
5,982,1583105400,19.5,2,978
6,983,,,2,978
1,984,1583710200,19.5,2,984
2,985,1583710200,20.5,2,984
3,986,1584311400,20.5,2,984
4,987,1584311400,19.5,2,984
5,988,1583710200,19.5,2,984
6,989,,,2,984
1,990,1586730600,19.5,2,990
2,991,1586730600,20.5,2,990
3,992,1587331800,20.5,2,990
4,993,1587331800,19.5,2,990
5,994,1586730600,19.5,2,990
6,995,,,2,990
1,996,1587335400,19.5,2,996
2,997,1587335400,20.5,2,996
3,998,1587936600,20.5,2,996
4,999,1587936600,19.5,2,996
5,1000,1587335400,19.5,2,996
6,1001,,,2,996
1,1002,1587940200,19.5,2,1002
2,1003,1587940200,20.5,2,1002
3,1004,1588541400,20.5,2,1002
4,1005,1588541400,19.5,2,1002
5,1006,1587940200,19.5,2,1002
6,1007,,,2,1002
1,1008,1588545000,19.5,2,1008
2,1009,1588545000,20.5,2,1008
3,1010,1589146200,20.5,2,1008
4,1011,1589146200,19.5,2,1008
5,1012,1588545000,19.5,2,1008
6,1013,,,2,1008
1,1014,1595197800,19.5,2,1014
2,1015,1595197800,20.5,2,1014
3,1016,1595799000,20.5,2,1014
4,1017,1595799000,19.5,2,1014
5,1018,1595197800,19.5,2,1014
6,1019,,,2,1014
1,1020,1595802600,19.5,2,1020
2,1021,1595802600,20.5,2,1020
3,1022,1596403800,20.5,2,1020
4,1023,1596403800,19.5,2,1020
5,1024,1595802600,19.5,2,1020
6,1025,,,2,1020
1,1026,1583710200,20.5,2,1026
2,1027,1583710200,21.5,2,1026
3,1028,1584311400,21.5,2,1026
4,1029,1584311400,20.5,2,1026
5,1030,1583710200,20.5,2,1026
6,1031,,,2,1026
1,1032,1586730600,20.5,2,1032
2,1033,1586730600,21.5,2,1032
3,1034,1587331800,21.5,2,1032
4,1035,1587331800,20.5,2,1032
5,1036,1586730600,20.5,2,1032
6,1037,,,2,1032
1,1038,1597012200,20.5,2,1038
2,1039,1597012200,21.5,2,1038
3,1040,1597613400,21.5,2,1038
4,1041,1597613400,20.5,2,1038
5,1042,1597012200,20.5,2,1038
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1590359400,0.5,3,6
2,7,1590359400,1.5,3,6
3,8,1590960600,1.5,3,6
4,9,1590960600,0.5,3,6
5,10,1590359400,0.5,3,6
6,11,,,3,6
1,12,1597012200,0.5,3,12
2,13,1597012200,1.5,3,12
3,14,1597613400,1.5,3,12
4,15,1597613400,0.5,3,12
5,16,1597012200,0.5,3,12
6,17,,,3,12
1,18,1597617000,0.5,3,18
2,19,1597617000,1.5,3,18
3,20,1598218200,1.5,3,18
4,21,1598218200,0.5,3,18
5,22,1597617000,0.5,3,18
6,23,,,3,18
1,24,1598826600,0.5,3,24
2,25,1598826600,1.5,3,24
3,26,1599427800,1.5,3,24
4,27,1599427800,0.5,3,24
5,28,1598826600,0.5,3,24
6,29,,,3,24
1,30,1584315000,1.5,3,30
2,31,1584315000,2.5,3,30
3,32,1584916200,2.5,3,30
4,33,1584916200,1.5,3,30
5,34,1584315000,1.5,3,30
6,35,,,3,30
1,36,1585521000,1.5,3,36
2,37,1585521000,2.5,3,36
3,38,1586122200,2.5,3,36
4,39,1586122200,1.5,3,36
5,40,1585521000,1.5,3,36
6,41,,,3,36
1,42,1602455400,1.5,3,42
2,43,1602455400,2.5,3,42
3,44,1603056600,2.5,3,42
4,45,1603056600,1.5,3,42
5,46,1602455400,1.5,3,42
6,47,,,3,42
1,48,1606087800,1.5,3,48
2,49,1606087800,2.5,3,48
3,50,1606689000,2.5,3,48
4,51,1606689000,1.5,3,48
5,52,1606087800,1.5,3,48
6,53,,,3,48
1,54,1606692600,1.5,3,54
2,55,1606692600,2.5,3,54
3,56,1607293800,2.5,3,54
4,57,1607293800,1.5,3,54
5,58,1606692600,1.5,3,54
6,59,,,3,54
1,60,1615159800,1.5,3,60
2,61,1615159800,2.5,3,60
3,62,1615761000,2.5,3,60
4,63,1615761000,1.5,3,60
5,64,1615159800,1.5,3,60
6,65,,,3,60
1,66,1615764600,1.5,3,66
2,67,1615764600,2.5,3,66
3,68,1616365800,2.5,3,66
4,69,1616365800,1.5,3,66
5,70,1615764600,1.5,3,66
6,71,,,3,66
1,72,1616369400,1.5,3,72
2,73,1616369400,2.5,3,72
3,74,1616970600,2.5,3,72
4,75,1616970600,1.5,3,72
5,76,1616369400,1.5,3,72
6,77,,,3,72
1,78,1616970600,1.5,3,78
2,79,1616970600,2.5,3,78
3,80,1617571800,2.5,3,78
4,81,1617571800,1.5,3,78
5,82,1616970600,1.5,3,78
6,83,,,3,78
1,84,1594593000,2.5,3,84
2,85,1594593000,3.5,3,84
3,86,1595194200,3.5,3,84
4,87,1595194200,2.5,3,84
5,88,1594593000,2.5,3,84
6,89,,,3,84
1,90,1595197800,2.5,3,90
2,91,1595197800,3.5,3,90
3,92,1595799000,3.5,3,90
4,93,1595799000,2.5,3,90
5,94,1595197800,2.5,3,90
6,95,,,3,90
1,96,1595802600,2.5,3,96
2,97,1595802600,3.5,3,96
3,98,1596403800,3.5,3,96
4,99,1596403800,2.5,3,96
5,100,1595802600,2.5,3,96
6,101,,,3,96
1,102,1583710200,3.5,3,102
2,103,1583710200,4.5,3,102
3,104,1584311400,4.5,3,102
4,105,1584311400,3.5,3,102
5,106,1583710200,3.5,3,102
6,107,,,3,102
1,108,1585521000,3.5,3,108
2,109,1585521000,4.5,3,108
3,110,1586122200,4.5,3,108
4,111,1586122200,3.5,3,108
5,112,1585521000,3.5,3,108
6,113,,,3,108
1,114,1586125800,3.5,3,114
2,115,1586125800,4.5,3,114
3,116,1586727000,4.5,3,114
4,117,1586727000,3.5,3,114
5,118,1586125800,3.5,3,114
6,119,,,3,114
1,120,1586730600,3.5,3,120
2,121,1586730600,4.5,3,120
3,122,1587331800,4.5,3,120
4,123,1587331800,3.5,3,120
5,124,1586730600,3.5,3,120
6,125,,,3,120
1,126,1601850600,3.5,3,126
2,127,1601850600,4.5,3,126
3,128,1602451800,4.5,3,126
4,129,1602451800,3.5,3,126
5,130,1601850600,3.5,3,126
6,131,,,3,126
1,132,1616970600,3.5,3,132
2,133,1616970600,4.5,3,132
3,134,1617571800,4.5,3,132
4,135,1617571800,3.5,3,132
5,136,1616970600,3.5,3,132
6,137,,,3,132
1,138,1583710200,4.5,3,138
2,139,1583710200,5.5,3,138
3,140,1584311400,5.5,3,138
4,141,1584311400,4.5,3,138
5,142,1583710200,4.5,3,138
6,143,,,3,138
1,144,1586730600,4.5,3,144
2,145,1586730600,5.5,3,144
3,146,1587331800,5.5,3,144
4,147,1587331800,4.5,3,144
5,148,1586730600,4.5,3,144
6,149,,,3,144
1,150,1587335400,4.5,3,150
2,151,1587335400,5.5,3,150
3,152,1587936600,5.5,3,150
4,153,1587936600,4.5,3,150
5,154,1587335400,4.5,3,150
6,155,,,3,150
1,156,1587940200,4.5,3,156
2,157,1587940200,5.5,3,156
3,158,1588541400,5.5,3,156
4,159,1588541400,4.5,3,156
5,160,1587940200,4.5,3,156
6,161,,,3,156
1,162,1588545000,4.5,3,162
2,163,1588545000,5.5,3,162
3,164,1589146200,5.5,3,162
4,165,1589146200,4.5,3,162
5,166,1588545000,4.5,3,162
6,167,,,3,162
1,168,1598826600,4.5,3,168
2,169,1598826600,5.5,3,168
3,170,1599427800,5.5,3,168
4,171,1599427800,4.5,3,168
5,172,1598826600,4.5,3,168
6,173,,,3,168
1,174,1600036200,4.5,3,174
2,175,1600036200,5.5,3,174
3,176,1600637400,5.5,3,174
4,177,1600637400,4.5,3,174
5,178,1600036200,4.5,3,174
6,179,,,3,174
1,180,1600641000,4.5,3,180
2,181,1600641000,5.5,3,180
3,182,1601242200,5.5,3,180
4,183,1601242200,4.5,3,180
5,184,1600641000,4.5,3,180
6,185,,,3,180
1,186,1601245800,4.5,3,186
2,187,1601245800,5.5,3,186
3,188,1601847000,5.5,3,186
4,189,1601847000,4.5,3,186
5,190,1601245800,4.5,3,186
6,191,,,3,186
1,192,1601850600,4.5,3,192
2,193,1601850600,5.5,3,192
3,194,1602451800,5.5,3,192
4,195,1602451800,4.5,3,192
5,196,1601850600,4.5,3,192
6,197,,,3,192
1,198,1582500600,5.5,3,198
2,199,1582500600,6.5,3,198
3,200,1583101800,6.5,3,198
4,201,1583101800,5.5,3,198
5,202,1582500600,5.5,3,198
6,203,,,3,198
1,204,1588545000,5.5,3,204
2,205,1588545000,6.5,3,204
3,206,1589146200,6.5,3,204
4,207,1589146200,5.5,3,204
5,208,1588545000,5.5,3,204
6,209,,,3,204
1,210,1589149800,5.5,3,210
2,211,1589149800,6.5,3,210
3,212,1589751000,6.5,3,210
4,213,1589751000,5.5,3,210
5,214,1589149800,5.5,3,210
6,215,,,3,210
1,216,1594593000,5.5,3,216
2,217,1594593000,6.5,3,216
3,218,1595194200,6.5,3,216
4,219,1595194200,5.5,3,216
5,220,1594593000,5.5,3,216
6,221,,,3,216
1,222,1595802600,5.5,3,222
2,223,1595802600,6.5,3,222
3,224,1596403800,6.5,3,222
4,225,1596403800,5.5,3,222
5,226,1595802600,5.5,3,222
6,227,,,3,222
1,228,1596407400,5.5,3,228
2,229,1596407400,6.5,3,228
3,230,1597008600,6.5,3,228
4,231,1597008600,5.5,3,228
5,232,1596407400,5.5,3,228
6,233,,,3,228
1,234,1583710200,6.5,3,234
2,235,1583710200,7.5,3,234
3,236,1584311400,7.5,3,234
4,237,1584311400,6.5,3,234
5,238,1583710200,6.5,3,234
6,239,,,3,234
1,240,1585521000,6.5,3,240
2,241,1585521000,7.5,3,240
3,242,1586122200,7.5,3,240
4,243,1586122200,6.5,3,240
5,244,1585521000,6.5,3,240
6,245,,,3,240
1,246,1586125800,6.5,3,246
2,247,1586125800,7.5,3,246
3,248,1586727000,7.5,3,246
4,249,1586727000,6.5,3,246
5,250,1586125800,6.5,3,246
6,251,,,3,246
1,252,1586730600,6.5,3,252
2,253,1586730600,7.5,3,252
3,254,1587331800,7.5,3,252
4,255,1587331800,6.5,3,252
5,256,1586730600,6.5,3,252
6,257,,,3,252
1,258,1599431400,6.5,3,258
2,259,1599431400,7.5,3,258
3,260,1600032600,7.5,3,258
4,261,1600032600,6.5,3,258
5,262,1599431400,6.5,3,258
6,263,,,3,258
1,264,1600036200,6.5,3,264
2,265,1600036200,7.5,3,264
3,266,1600637400,7.5,3,264
4,267,1600637400,6.5,3,264
5,268,1600036200,6.5,3,264
6,269,,,3,264
1,270,1600641000,6.5,3,270
2,271,1600641000,7.5,3,270
3,272,1601242200,7.5,3,270
4,273,1601242200,6.5,3,270
5,274,1600641000,6.5,3,270
6,275,,,3,270
1,276,1601245800,6.5,3,276
2,277,1601245800,7.5,3,276
3,278,1601847000,7.5,3,276
4,279,1601847000,6.5,3,276
5,280,1601245800,6.5,3,276
6,281,,,3,276
1,282,1616970600,6.5,3,282
2,283,1616970600,7.5,3,282
3,284,1617571800,7.5,3,282
4,285,1617571800,6.5,3,282
5,286,1616970600,6.5,3,282
6,287,,,3,282
1,288,1588545000,7.5,3,288
2,289,1588545000,8.5,3,288
3,290,1589146200,8.5,3,288
4,291,1589146200,7.5,3,288
5,292,1588545000,7.5,3,288
6,293,,,3,288
1,294,1589149800,7.5,3,294
2,295,1589149800,8.5,3,294
3,296,1589751000,8.5,3,294
4,297,1589751000,7.5,3,294
5,298,1589149800,7.5,3,294
6,299,,,3,294
1,300,1589754600,7.5,3,300
2,301,1589754600,8.5,3,300
3,302,1590355800,8.5,3,300
4,303,1590355800,7.5,3,300
5,304,1589754600,7.5,3,300
6,305,,,3,300
1,306,1598221800,7.5,3,306
2,307,1598221800,8.5,3,306
3,308,1598823000,8.5,3,306
4,309,1598823000,7.5,3,306
5,310,1598221800,7.5,3,306
6,311,,,3,306
1,312,1598826600,7.5,3,312
2,313,1598826600,8.5,3,312
3,314,1599427800,8.5,3,312
4,315,1599427800,7.5,3,312
5,316,1598826600,7.5,3,312
6,317,,,3,312
1,318,1582500600,8.5,3,318
2,319,1582500600,9.5,3,318
3,320,1583101800,9.5,3,318
4,321,1583101800,8.5,3,318
5,322,1582500600,8.5,3,318
6,323,,,3,318
1,324,1589149800,8.5,3,324
2,325,1589149800,9.5,3,324
3,326,1589751000,9.5,3,324
4,327,1589751000,8.5,3,324
5,328,1589149800,8.5,3,324
6,329,,,3,324
1,330,1589754600,8.5,3,330
2,331,1589754600,9.5,3,330
3,332,1590355800,9.5,3,330
4,333,1590355800,8.5,3,330
5,334,1589754600,8.5,3,330
6,335,,,3,330
1,336,1590359400,8.5,3,336
2,337,1590359400,9.5,3,336
3,338,1590960600,9.5,3,336
4,339,1590960600,8.5,3,336
5,340,1590359400,8.5,3,336
6,341,,,3,336
1,342,1592778600,8.5,3,342
2,343,1592778600,9.5,3,342
3,344,1593379800,9.5,3,342
4,345,1593379800,8.5,3,342
5,346,1592778600,8.5,3,342
6,347,,,3,342
1,348,1593383400,8.5,3,348
2,349,1593383400,9.5,3,348
3,350,1593984600,9.5,3,348
4,351,1593984600,8.5,3,348
5,352,1593383400,8.5,3,348
6,353,,,3,348
1,354,1593988200,8.5,3,354
2,355,1593988200,9.5,3,354
3,356,1594589400,9.5,3,354
4,357,1594589400,8.5,3,354
5,358,1593988200,8.5,3,354
6,359,,,3,354
1,360,1594593000,8.5,3,360
