n,id,x,y,classe,code
6,509,,,2,504
1,510,1624228200,6.5,2,510
2,511,1624228200,7.5,2,510
3,512,1624829400,7.5,2,510
4,513,1624829400,6.5,2,510
5,514,1624228200,6.5,2,510
6,515,,,2,510
1,516,1624833000,6.5,2,516
2,517,1624833000,7.5,2,516
3,518,1625434200,7.5,2,516
4,519,1625434200,6.5,2,516
5,520,1624833000,6.5,2,516
6,521,,,2,516
1,522,1625437800,6.5,2,522
2,523,1625437800,7.5,2,522
3,524,1626039000,7.5,2,522
4,525,1626039000,6.5,2,522
5,526,1625437800,6.5,2,522
6,527,,,2,522
1,528,1626042600,6.5,2,528
2,529,1626042600,7.5,2,528
3,530,1626643800,7.5,2,528
4,531,1626643800,6.5,2,528
5,532,1626042600,6.5,2,528
6,533,,,2,528
1,534,1582500600,7.5,2,534
2,535,1582500600,8.5,2,534
3,536,1583101800,8.5,2,534
4,537,1583101800,7.5,2,534
5,538,1582500600,7.5,2,534
6,539,,,2,534
1,540,1583105400,7.5,2,540
2,541,1583105400,8.5,2,540
3,542,1583706600,8.5,2,540
4,543,1583706600,7.5,2,540
5,544,1583105400,7.5,2,540
6,545,,,2,540
1,546,1590359400,7.5,2,546
2,547,1590359400,8.5,2,546
3,548,1590960600,8.5,2,546
4,549,1590960600,7.5,2,546
5,550,1590359400,7.5,2,546
6,551,,,2,546
1,552,1590964200,7.5,2,552
2,553,1590964200,8.5,2,552
3,554,1591565400,8.5,2,552
4,555,1591565400,7.5,2,552
5,556,1590964200,7.5,2,552
6,557,,,2,552
1,558,1592173800,7.5,2,558
2,559,1592173800,8.5,2,558
3,560,1592775000,8.5,2,558
4,561,1592775000,7.5,2,558
5,562,1592173800,7.5,2,558
6,563,,,2,558
1,564,1594593000,7.5,2,564
2,565,1594593000,8.5,2,564
3,566,1595194200,8.5,2,564
4,567,1595194200,7.5,2,564
5,568,1594593000,7.5,2,564
6,569,,,2,564
1,570,1595197800,7.5,2,570
2,571,1595197800,8.5,2,570
3,572,1595799000,8.5,2,570
4,573,1595799000,7.5,2,570
5,574,1595197800,7.5,2,570
6,575,,,2,570
1,576,1595802600,7.5,2,576
2,577,1595802600,8.5,2,576
3,578,1596403800,8.5,2,576
4,579,1596403800,7.5,2,576
5,580,1595802600,7.5,2,576
6,581,,,2,576
1,582,1596407400,7.5,2,582
2,583,1596407400,8.5,2,582
3,584,1597008600,8.5,2,582
4,585,1597008600,7.5,2,582
5,586,1596407400,7.5,2,582
6,587,,,2,582
1,588,1597012200,7.5,2,588
2,589,1597012200,8.5,2,588
3,590,1597613400,8.5,2,588
4,591,1597613400,7.5,2,588
5,592,1597012200,7.5,2,588
6,593,,,2,588
1,594,1597617000,7.5,2,594
2,595,1597617000,8.5,2,594
3,596,1598218200,8.5,2,594
4,597,1598218200,7.5,2,594
5,598,1597617000,7.5,2,594
6,599,,,2,594
1,600,1622413800,7.5,2,600
2,601,1622413800,8.5,2,600
3,602,1623015000,8.5,2,600
4,603,1623015000,7.5,2,600
5,604,1622413800,7.5,2,600
6,605,,,2,600
1,606,1623018600,7.5,2,606
2,607,1623018600,8.5,2,606
3,608,1623619800,8.5,2,606
4,609,1623619800,7.5,2,606
5,610,1623018600,7.5,2,606
6,611,,,2,606
1,612,1623623400,7.5,2,612
2,613,1623623400,8.5,2,612
3,614,1624224600,8.5,2,612
4,615,1624224600,7.5,2,612
5,616,1623623400,7.5,2,612
6,617,,,2,612
1,618,1624833000,7.5,2,618
2,619,1624833000,8.5,2,618
3,620,1625434200,8.5,2,618
4,621,1625434200,7.5,2,618
5,622,1624833000,7.5,2,618
6,623,,,2,618
1,624,1625437800,7.5,2,624
2,625,1625437800,8.5,2,624
3,626,1626039000,8.5,2,624
4,627,1626039000,7.5,2,624
5,628,1625437800,7.5,2,624
6,629,,,2,624
1,630,1590964200,8.5,2,630
2,631,1590964200,9.5,2,630
3,632,1591565400,9.5,2,630
4,633,1591565400,8.5,2,630
5,634,1590964200,8.5,2,630
6,635,,,2,630
1,636,1591569000,8.5,2,636
2,637,1591569000,9.5,2,636
3,638,1592170200,9.5,2,636
4,639,1592170200,8.5,2,636
5,640,1591569000,8.5,2,636
6,641,,,2,636
1,642,1592173800,8.5,2,642
2,643,1592173800,9.5,2,642
3,644,1592775000,9.5,2,642
4,645,1592775000,8.5,2,642
5,646,1592173800,8.5,2,642
6,647,,,2,642
1,648,1583105400,9.5,2,648
2,649,1583105400,10.5,2,648
3,650,1583706600,10.5,2,648
4,651,1583706600,9.5,2,648
5,652,1583105400,9.5,2,648
6,653,,,2,648
1,654,1589149800,9.5,2,654
2,655,1589149800,10.5,2,654
3,656,1589751000,10.5,2,654
4,657,1589751000,9.5,2,654
5,658,1589149800,9.5,2,654
6,659,,,2,654
1,660,1589754600,9.5,2,660
2,661,1589754600,10.5,2,660
3,662,1590355800,10.5,2,660
4,663,1590355800,9.5,2,660
5,664,1589754600,9.5,2,660
6,665,,,2,660
1,666,1593383400,9.5,2,666
2,667,1593383400,10.5,2,666
3,668,1593984600,10.5,2,666
4,669,1593984600,9.5,2,666
5,670,1593383400,9.5,2,666
6,671,,,2,666
1,672,1595197800,9.5,2,672
2,673,1595197800,10.5,2,672
3,674,1595799000,10.5,2,672
4,675,1595799000,9.5,2,672
5,676,1595197800,9.5,2,672
6,677,,,2,672
1,678,1595802600,9.5,2,678
2,679,1595802600,10.5,2,678
3,680,1596403800,10.5,2,678
4,681,1596403800,9.5,2,678
5,682,1595802600,9.5,2,678
6,683,,,2,678
1,684,1596407400,9.5,2,684
2,685,1596407400,10.5,2,684
3,686,1597008600,10.5,2,684
4,687,1597008600,9.5,2,684
5,688,1596407400,9.5,2,684
6,689,,,2,684
1,690,1597012200,9.5,2,690
2,691,1597012200,10.5,2,690
3,692,1597613400,10.5,2,690
4,693,1597613400,9.5,2,690
5,694,1597012200,9.5,2,690
6,695,,,2,690
1,696,1583710200,10.5,2,696
2,697,1583710200,11.5,2,696
3,698,1584311400,11.5,2,696
4,699,1584311400,10.5,2,696
5,700,1583710200,10.5,2,696
6,701,,,2,696
1,702,1585521000,10.5,2,702
2,703,1585521000,11.5,2,702
3,704,1586122200,11.5,2,702
4,705,1586122200,10.5,2,702
5,706,1585521000,10.5,2,702
6,707,,,2,702
1,708,1586125800,10.5,2,708
2,709,1586125800,11.5,2,708
3,710,1586727000,11.5,2,708
4,711,1586727000,10.5,2,708
5,712,1586125800,10.5,2,708
6,713,,,2,708
1,714,1597617000,10.5,2,714
2,715,1597617000,11.5,2,714
3,716,1598218200,11.5,2,714
4,717,1598218200,10.5,2,714
5,718,1597617000,10.5,2,714
6,719,,,2,714
1,720,1598221800,10.5,2,720
2,721,1598221800,11.5,2,720
3,722,1598823000,11.5,2,720
4,723,1598823000,10.5,2,720
5,724,1598221800,10.5,2,720
6,725,,,2,720
1,726,1598826600,10.5,2,726
2,727,1598826600,11.5,2,726
3,728,1599427800,11.5,2,726
4,729,1599427800,10.5,2,726
5,730,1598826600,10.5,2,726
6,731,,,2,726
1,732,1599431400,10.5,2,732
2,733,1599431400,11.5,2,732
3,734,1600032600,11.5,2,732
4,735,1600032600,10.5,2,732
5,736,1599431400,10.5,2,732
6,737,,,2,732
1,738,1600036200,10.5,2,738
2,739,1600036200,11.5,2,738
3,740,1600637400,11.5,2,738
4,741,1600637400,10.5,2,738
5,742,1600036200,10.5,2,738
6,743,,,2,738
1,744,1600641000,10.5,2,744
2,745,1600641000,11.5,2,744
3,746,1601242200,11.5,2,744
4,747,1601242200,10.5,2,744
5,748,1600641000,10.5,2,744
6,749,,,2,744
1,750,1622413800,10.5,2,750
2,751,1622413800,11.5,2,750
3,752,1623015000,11.5,2,750
4,753,1623015000,10.5,2,750
5,754,1622413800,10.5,2,750
6,755,,,2,750
1,756,1623018600,10.5,2,756
2,757,1623018600,11.5,2,756
3,758,1623619800,11.5,2,756
4,759,1623619800,10.5,2,756
5,760,1623018600,10.5,2,756
6,761,,,2,756
1,762,1623623400,10.5,2,762
2,763,1623623400,11.5,2,762
3,764,1624224600,11.5,2,762
4,765,1624224600,10.5,2,762
5,766,1623623400,10.5,2,762
6,767,,,2,762
1,768,1624228200,10.5,2,768
2,769,1624228200,11.5,2,768
3,770,1624829400,11.5,2,768
4,771,1624829400,10.5,2,768
5,772,1624228200,10.5,2,768
6,773,,,2,768
1,774,1624833000,10.5,2,774
2,775,1624833000,11.5,2,774
3,776,1625434200,11.5,2,774
4,777,1625434200,10.5,2,774
5,778,1624833000,10.5,2,774
6,779,,,2,774
1,780,1625437800,10.5,2,780
2,781,1625437800,11.5,2,780
3,782,1626039000,11.5,2,780
4,783,1626039000,10.5,2,780
5,784,1625437800,10.5,2,780
6,785,,,2,780
1,786,1633300200,10.5,2,786
2,787,1633300200,11.5,2,786
3,788,1633901400,11.5,2,786
4,789,1633901400,10.5,2,786
5,790,1633300200,10.5,2,786
6,791,,,2,786
1,792,1633905000,10.5,2,792
2,793,1633905000,11.5,2,792
3,794,1634506200,11.5,2,792
4,795,1634506200,10.5,2,792
5,796,1633905000,10.5,2,792
6,797,,,2,792
1,798,1588545000,11.5,2,798
2,799,1588545000,12.5,2,798
3,800,1589146200,12.5,2,798
4,801,1589146200,11.5,2,798
5,802,1588545000,11.5,2,798
6,803,,,2,798
1,804,1589149800,11.5,2,804
2,805,1589149800,12.5,2,804
3,806,1589751000,12.5,2,804
4,807,1589751000,11.5,2,804
5,808,1589149800,11.5,2,804
6,809,,,2,804
1,810,1595802600,11.5,2,810
2,811,1595802600,12.5,2,810
3,812,1596403800,12.5,2,810
4,813,1596403800,11.5,2,810
5,814,1595802600,11.5,2,810
6,815,,,2,810
1,816,1596407400,11.5,2,816
2,817,1596407400,12.5,2,816
3,818,1597008600,12.5,2,816
4,819,1597008600,11.5,2,816
5,820,1596407400,11.5,2,816
6,821,,,2,816
1,822,1597012200,11.5,2,822
2,823,1597012200,12.5,2,822
3,824,1597613400,12.5,2,822
4,825,1597613400,11.5,2,822
5,826,1597012200,11.5,2,822
6,827,,,2,822
1,828,1597617000,11.5,2,828
2,829,1597617000,12.5,2,828
3,830,1598218200,12.5,2,828
4,831,1598218200,11.5,2,828
5,832,1597617000,11.5,2,828
6,833,,,2,828
1,834,1598221800,11.5,2,834
2,835,1598221800,12.5,2,834
3,836,1598823000,12.5,2,834
4,837,1598823000,11.5,2,834
5,838,1598221800,11.5,2,834
6,839,,,2,834
1,840,1598826600,11.5,2,840
2,841,1598826600,12.5,2,840
3,842,1599427800,12.5,2,840
4,843,1599427800,11.5,2,840
5,844,1598826600,11.5,2,840
6,845,,,2,840
1,846,1600641000,11.5,2,846
2,847,1600641000,12.5,2,846
3,848,1601242200,12.5,2,846
4,849,1601242200,11.5,2,846
5,850,1600641000,11.5,2,846
6,851,,,2,846
1,852,1623623400,11.5,2,852
2,853,1623623400,12.5,2,852
3,854,1624224600,12.5,2,852
4,855,1624224600,11.5,2,852
5,856,1623623400,11.5,2,852
6,857,,,2,852
1,858,1624228200,11.5,2,858
2,859,1624228200,12.5,2,858
3,860,1624829400,12.5,2,858
4,861,1624829400,11.5,2,858
5,862,1624228200,11.5,2,858
6,863,,,2,858
1,864,1624833000,11.5,2,864
2,865,1624833000,12.5,2,864
3,866,1625434200,12.5,2,864
4,867,1625434200,11.5,2,864
5,868,1624833000,11.5,2,864
6,869,,,2,864
1,870,1625437800,11.5,2,870
2,871,1625437800,12.5,2,870
3,872,1626039000,12.5,2,870
4,873,1626039000,11.5,2,870
5,874,1625437800,11.5,2,870
6,875,,,2,870
1,876,1589149800,12.5,2,876
2,877,1589149800,13.5,2,876
3,878,1589751000,13.5,2,876
4,879,1589751000,12.5,2,876
5,880,1589149800,12.5,2,876
6,881,,,2,876
1,882,1589754600,12.5,2,882
2,883,1589754600,13.5,2,882
3,884,1590355800,13.5,2,882
4,885,1590355800,12.5,2,882
5,886,1589754600,12.5,2,882
6,887,,,2,882
1,888,1590359400,12.5,2,888
2,889,1590359400,13.5,2,888
3,890,1590960600,13.5,2,888
4,891,1590960600,12.5,2,888
5,892,1590359400,12.5,2,888
6,893,,,2,888
1,894,1590964200,12.5,2,894
2,895,1590964200,13.5,2,894
3,896,1591565400,13.5,2,894
4,897,1591565400,12.5,2,894
5,898,1590964200,12.5,2,894
6,899,,,2,894
1,900,1591569000,12.5,2,900
2,901,1591569000,13.5,2,900
3,902,1592170200,13.5,2,900
4,903,1592170200,12.5,2,900
5,904,1591569000,12.5,2,900
6,905,,,2,900
1,906,1592173800,12.5,2,906
2,907,1592173800,13.5,2,906
3,908,1592775000,13.5,2,906
4,909,1592775000,12.5,2,906
5,910,1592173800,12.5,2,906
6,911,,,2,906
1,912,1592778600,12.5,2,912
2,913,1592778600,13.5,2,912
3,914,1593379800,13.5,2,912
4,915,1593379800,12.5,2,912
5,916,1592778600,12.5,2,912
6,917,,,2,912
1,918,1593383400,12.5,2,918
2,919,1593383400,13.5,2,918
3,920,1593984600,13.5,2,918
4,921,1593984600,12.5,2,918
5,922,1593383400,12.5,2,918
6,923,,,2,918
1,924,1593988200,12.5,2,924
2,925,1593988200,13.5,2,924
3,926,1594589400,13.5,2,924
4,927,1594589400,12.5,2,924
5,928,1593988200,12.5,2,924
6,929,,,2,924
1,930,1594593000,12.5,2,930
2,931,1594593000,13.5,2,930
3,932,1595194200,13.5,2,930
4,933,1595194200,12.5,2,930
5,934,1594593000,12.5,2,930
6,935,,,2,930
1,936,1595197800,12.5,2,936
2,937,1595197800,13.5,2,936
3,938,1595799000,13.5,2,936
4,939,1595799000,12.5,2,936
5,940,1595197800,12.5,2,936
6,941,,,2,936
1,942,1595802600,12.5,2,942
2,943,1595802600,13.5,2,942
3,944,1596403800,13.5,2,942
4,945,1596403800,12.5,2,942
5,946,1595802600,12.5,2,942
6,947,,,2,942
1,948,1596407400,12.5,2,948
2,949,1596407400,13.5,2,948
3,950,1597008600,13.5,2,948
4,951,1597008600,12.5,2,948
5,952,1596407400,12.5,2,948
6,953,,,2,948
1,954,1587335400,13.5,2,954
2,955,1587335400,14.5,2,954
3,956,1587936600,14.5,2,954
4,957,1587936600,13.5,2,954
5,958,1587335400,13.5,2,954
6,959,,,2,954
1,960,1587940200,13.5,2,960
2,961,1587940200,14.5,2,960
3,962,1588541400,14.5,2,960
4,963,1588541400,13.5,2,960
5,964,1587940200,13.5,2,960
6,965,,,2,960
1,966,1588545000,13.5,2,966
2,967,1588545000,14.5,2,966
3,968,1589146200,14.5,2,966
4,969,1589146200,13.5,2,966
5,970,1588545000,13.5,2,966
6,971,,,2,966
1,972,1589149800,13.5,2,972
2,973,1589149800,14.5,2,972
3,974,1589751000,14.5,2,972
4,975,1589751000,13.5,2,972
5,976,1589149800,13.5,2,972
6,977,,,2,972
1,978,1596407400,13.5,2,978
2,979,1596407400,14.5,2,978
3,980,1597008600,14.5,2,978
4,981,1597008600,13.5,2,978
5,982,1596407400,13.5,2,978
6,983,,,2,978
1,984,1597012200,13.5,2,984
2,985,1597012200,14.5,2,984
3,986,1597613400,14.5,2,984
4,987,1597613400,13.5,2,984
5,988,1597012200,13.5,2,984
6,989,,,2,984
1,990,1597617000,13.5,2,990
2,991,1597617000,14.5,2,990
3,992,1598218200,14.5,2,990
4,993,1598218200,13.5,2,990
5,994,1597617000,13.5,2,990
6,995,,,2,990
1,996,1598221800,13.5,2,996
2,997,1598221800,14.5,2,996
3,998,1598823000,14.5,2,996
4,999,1598823000,13.5,2,996
5,1000,1598221800,13.5,2,996
6,1001,,,2,996
1,1002,1598826600,13.5,2,1002
2,1003,1598826600,14.5,2,1002
3,1004,1599427800,14.5,2,1002
4,1005,1599427800,13.5,2,1002
5,1006,1598826600,13.5,2,1002
6,1007,,,2,1002
1,1008,1599431400,13.5,2,1008
2,1009,1599431400,14.5,2,1008
3,1010,1600032600,14.5,2,1008
4,1011,1600032600,13.5,2,1008
5,1012,1599431400,13.5,2,1008
6,1013,,,2,1008
1,1014,1600036200,13.5,2,1014
2,1015,1600036200,14.5,2,1014
3,1016,1600637400,14.5,2,1014
4,1017,1600637400,13.5,2,1014
5,1018,1600036200,13.5,2,1014
6,1019,,,2,1014
1,1020,1600641000,13.5,2,1020
2,1021,1600641000,14.5,2,1020
3,1022,1601242200,14.5,2,1020
4,1023,1601242200,13.5,2,1020
5,1024,1600641000,13.5,2,1020
6,1025,,,2,1020
1,1026,1623018600,13.5,2,1026
2,1027,1623018600,14.5,2,1026
3,1028,1623619800,14.5,2,1026
4,1029,1623619800,13.5,2,1026
5,1030,1623018600,13.5,2,1026
6,1031,,,2,1026
1,1032,1623623400,13.5,2,1032
2,1033,1623623400,14.5,2,1032
3,1034,1624224600,14.5,2,1032
4,1035,1624224600,13.5,2,1032
5,1036,1623623400,13.5,2,1032
6,1037,,,2,1032
1,1038,1624228200,13.5,2,1038
2,1039,1624228200,14.5,2,1038
3,1040,1624829400,14.5,2,1038
4,1041,1624829400,13.5,2,1038
5,1042,1624228200,13.5,2,1038
6,1043,,,2,1038
1,1044,1624833000,13.5,2,1044
2,1045,1624833000,14.5,2,1044
3,1046,1625434200,14.5,2,1044
4,1047,1625434200,13.5,2,1044
5,1048,1624833000,13.5,2,1044
6,1049,,,2,1044
1,1050,1643585400,13.5,2,1050
2,1051,1643585400,14.5,2,1050
3,1052,1644186600,14.5,2,1050
4,1053,1644186600,13.5,2,1050
5,1054,1643585400,13.5,2,1050
6,1055,,,2,1050
1,1056,1584919800,14.5,2,1056
2,1057,1584919800,15.5,2,1056
3,1058,1585521000,15.5,2,1056
4,1059,1585521000,14.5,2,1056
5,1060,1584919800,14.5,2,1056
6,1061,,,2,1056
1,1062,1585521000,14.5,2,1062
2,1063,1585521000,15.5,2,1062
3,1064,1586122200,15.5,2,1062
4,1065,1586122200,14.5,2,1062
5,1066,1585521000,14.5,2,1062
6,1067,,,2,1062
1,1068,1588545000,14.5,2,1068
2,1069,1588545000,15.5,2,1068
3,1070,1589146200,15.5,2,1068
4,1071,1589146200,14.5,2,1068
5,1072,1588545000,14.5,2,1068
6,1073,,,2,1068
1,1074,1601850600,14.5,2,1074
2,1075,1601850600,15.5,2,1074
3,1076,1602451800,15.5,2,1074
4,1077,1602451800,14.5,2,1074
5,1078,1601850600,14.5,2,1074
6,1079,,,2,1074
1,1080,1616970600,14.5,2,1080
2,1081,1616970600,15.5,2,1080
3,1082,1617571800,15.5,2,1080
4,1083,1617571800,14.5,2,1080
5,1084,1616970600,14.5,2,1080
6,1085,,,2,1080
1,1086,1617575400,14.5,2,1086
2,1087,1617575400,15.5,2,1086
3,1088,1618176600,15.5,2,1086
4,1089,1618176600,14.5,2,1086
5,1090,1617575400,14.5,2,1086
6,1091,,,2,1086
1,1092,1619389800,14.5,2,1092
2,1093,1619389800,15.5,2,1092
3,1094,1619991000,15.5,2,1092
4,1095,1619991000,14.5,2,1092
5,1096,1619389800,14.5,2,1092
6,1097,,,2,1092
1,1098,1619994600,14.5,2,1098
2,1099,1619994600,15.5,2,1098
3,1100,1620595800,15.5,2,1098
4,1101,1620595800,14.5,2,1098
5,1102,1619994600,14.5,2,1098
6,1103,,,2,1098
1,1104,1620599400,14.5,2,1104
2,1105,1620599400,15.5,2,1104
3,1106,1621200600,15.5,2,1104
4,1107,1621200600,14.5,2,1104
5,1108,1620599400,14.5,2,1104
6,1109,,,2,1104
1,1110,1626042600,14.5,2,1110
2,1111,1626042600,15.5,2,1110
3,1112,1626643800,15.5,2,1110
4,1113,1626643800,14.5,2,1110
5,1114,1626042600,14.5,2,1110
6,1115,,,2,1110
1,1116,1626647400,14.5,2,1116
2,1117,1626647400,15.5,2,1116
3,1118,1627248600,15.5,2,1116
4,1119,1627248600,14.5,2,1116
5,1120,1626647400,14.5,2,1116
6,1121,,,2,1116
1,1122,1627252200,14.5,2,1122
2,1123,1627252200,15.5,2,1122
3,1124,1627853400,15.5,2,1122
4,1125,1627853400,14.5,2,1122
5,1126,1627252200,14.5,2,1122
6,1127,,,2,1122
1,1128,1627857000,14.5,2,1128
2,1129,1627857000,15.5,2,1128
3,1130,1628458200,15.5,2,1128
4,1131,1628458200,14.5,2,1128
5,1132,1627857000,14.5,2,1128
6,1133,,,2,1128
1,1134,1628461800,14.5,2,1134
2,1135,1628461800,15.5,2,1134
3,1136,1629063000,15.5,2,1134
4,1137,1629063000,14.5,2,1134
5,1138,1628461800,14.5,2,1134
6,1139,,,2,1134
1,1140,1629066600,14.5,2,1140
2,1141,1629066600,15.5,2,1140
3,1142,1629667800,15.5,2,1140
4,1143,1629667800,14.5,2,1140
5,1144,1629066600,14.5,2,1140
6,1145,,,2,1140
1,1146,1629671400,14.5,2,1146
2,1147,1629671400,15.5,2,1146
3,1148,1630272600,15.5,2,1146
4,1149,1630272600,14.5,2,1146
5,1150,1629671400,14.5,2,1146
6,1151,,,2,1146
1,1152,1630276200,14.5,2,1152
2,1153,1630276200,15.5,2,1152
3,1154,1630877400,15.5,2,1152
4,1155,1630877400,14.5,2,1152
5,1156,1630276200,14.5,2,1152
6,1157,,,2,1152
1,1158,1630881000,14.5,2,1158
2,1159,1630881000,15.5,2,1158
3,1160,1631482200,15.5,2,1158
4,1161,1631482200,14.5,2,1158
5,1162,1630881000,14.5,2,1158
6,1163,,,2,1158
1,1164,1634509800,14.5,2,1164
2,1165,1634509800,15.5,2,1164
3,1166,1635111000,15.5,2,1164
4,1167,1635111000,14.5,2,1164
5,1168,1634509800,14.5,2,1164
6,1169,,,2,1164
1,1170,1635114600,14.5,2,1170
2,1171,1635114600,15.5,2,1170
3,1172,1635715800,15.5,2,1170
4,1173,1635715800,14.5,2,1170
5,1174,1635114600,14.5,2,1170
6,1175,,,2,1170
1,1176,1635723000,14.5,2,1176
2,1177,1635723000,15.5,2,1176
3,1178,1636324200,15.5,2,1176
4,1179,1636324200,14.5,2,1176
5,1180,1635723000,14.5,2,1176
6,1181,,,2,1176
1,1182,1636327800,14.5,2,1182
2,1183,1636327800,15.5,2,1182
3,1184,1636929000,15.5,2,1182
4,1185,1636929000,14.5,2,1182
5,1186,1636327800,14.5,2,1182
6,1187,,,2,1182
1,1188,1636932600,14.5,2,1188
2,1189,1636932600,15.5,2,1188
3,1190,1637533800,15.5,2,1188
4,1191,1637533800,14.5,2,1188
5,1192,1636932600,14.5,2,1188
6,1193,,,2,1188
1,1194,1637537400,14.5,2,1194
2,1195,1637537400,15.5,2,1194
3,1196,1638138600,15.5,2,1194
4,1197,1638138600,14.5,2,1194
5,1198,1637537400,14.5,2,1194
6,1199,,,2,1194
1,1200,1638142200,14.5,2,1200
2,1201,1638142200,15.5,2,1200
3,1202,1638743400,15.5,2,1200
4,1203,1638743400,14.5,2,1200
5,1204,1638142200,14.5,2,1200
6,1205,,,2,1200
1,1206,1638747000,14.5,2,1206
2,1207,1638747000,15.5,2,1206
3,1208,1639348200,15.5,2,1206
4,1209,1639348200,14.5,2,1206
5,1210,1638747000,14.5,2,1206
6,1211,,,2,1206
1,1212,1639351800,14.5,2,1212
2,1213,1639351800,15.5,2,1212
3,1214,1639953000,15.5,2,1212
4,1215,1639953000,14.5,2,1212
5,1216,1639351800,14.5,2,1212
6,1217,,,2,1212
1,1218,1583105400,15.5,2,1218
2,1219,1583105400,16.5,2,1218
3,1220,1583706600,16.5,2,1218
4,1221,1583706600,15.5,2,1218
5,1222,1583105400,15.5,2,1218
6,1223,,,2,1218
1,1224,1587940200,15.5,2,1224
2,1225,1587940200,16.5,2,1224
3,1226,1588541400,16.5,2,1224
4,1227,1588541400,15.5,2,1224
5,1228,1587940200,15.5,2,1224
6,1229,,,2,1224
1,1230,1588545000,15.5,2,1230
2,1231,1588545000,16.5,2,1230
3,1232,1589146200,16.5,2,1230
4,1233,1589146200,15.5,2,1230
5,1234,1588545000,15.5,2,1230
6,1235,,,2,1230
1,1236,1589149800,15.5,2,1236
2,1237,1589149800,16.5,2,1236
3,1238,1589751000,16.5,2,1236
4,1239,1589751000,15.5,2,1236
5,1240,1589149800,15.5,2,1236
6,1241,,,2,1236
1,1242,1589754600,15.5,2,1242
2,1243,1589754600,16.5,2,1242
3,1244,1590355800,16.5,2,1242
4,1245,1590355800,15.5,2,1242
5,1246,1589754600,15.5,2,1242
6,1247,,,2,1242
1,1248,1590359400,15.5,2,1248
2,1249,1590359400,16.5,2,1248
3,1250,1590960600,16.5,2,1248
4,1251,1590960600,15.5,2,1248
5,1252,1590359400,15.5,2,1248
6,1253,,,2,1248
1,1254,1592778600,15.5,2,1254
2,1255,1592778600,16.5,2,1254
3,1256,1593379800,16.5,2,1254
4,1257,1593379800,15.5,2,1254
5,1258,1592778600,15.5,2,1254
6,1259,,,2,1254
1,1260,1593383400,15.5,2,1260
2,1261,1593383400,16.5,2,1260
3,1262,1593984600,16.5,2,1260
4,1263,1593984600,15.5,2,1260
5,1264,1593383400,15.5,2,1260
6,1265,,,2,1260
1,1266,1594593000,15.5,2,1266
2,1267,1594593000,16.5,2,1266
3,1268,1595194200,16.5,2,1266
4,1269,1595194200,15.5,2,1266
5,1270,1594593000,15.5,2,1266
6,1271,,,2,1266
1,1272,1595197800,15.5,2,1272
2,1273,1595197800,16.5,2,1272
3,1274,1595799000,16.5,2,1272
4,1275,1595799000,15.5,2,1272
5,1276,1595197800,15.5,2,1272
6,1277,,,2,1272
1,1278,1595802600,15.5,2,1278
2,1279,1595802600,16.5,2,1278
3,1280,1596403800,16.5,2,1278
4,1281,1596403800,15.5,2,1278
5,1282,1595802600,15.5,2,1278
6,1283,,,2,1278
1,1284,1596407400,15.5,2,1284
2,1285,1596407400,16.5,2,1284
3,1286,1597008600,16.5,2,1284
4,1287,1597008600,15.5,2,1284
5,1288,1596407400,15.5,2,1284
6,1289,,,2,1284
1,1290,1583105400,16.5,2,1290
2,1291,1583105400,17.5,2,1290
3,1292,1583706600,17.5,2,1290
4,1293,1583706600,16.5,2,1290
5,1294,1583105400,16.5,2,1290
6,1295,,,2,1290
1,1296,1587940200,16.5,2,1296
2,1297,1587940200,17.5,2,1296
3,1298,1588541400,17.5,2,1296
4,1299,1588541400,16.5,2,1296
5,1300,1587940200,16.5,2,1296
6,1301,,,2,1296
1,1302,1588545000,16.5,2,1302
2,1303,1588545000,17.5,2,1302
3,1304,1589146200,17.5,2,1302
4,1305,1589146200,16.5,2,1302
5,1306,1588545000,16.5,2,1302
6,1307,,,2,1302
1,1308,1589149800,16.5,2,1308
2,1309,1589149800,17.5,2,1308
3,1310,1589751000,17.5,2,1308
4,1311,1589751000,16.5,2,1308
5,1312,1589149800,16.5,2,1308
6,1313,,,2,1308
1,1314,1589754600,16.5,2,1314
2,1315,1589754600,17.5,2,1314
3,1316,1590355800,17.5,2,1314
4,1317,1590355800,16.5,2,1314
5,1318,1589754600,16.5,2,1314
6,1319,,,2,1314
1,1320,1595802600,16.5,2,1320
2,1321,1595802600,17.5,2,1320
3,1322,1596403800,17.5,2,1320
4,1323,1596403800,16.5,2,1320
5,1324,1595802600,16.5,2,1320
6,1325,,,2,1320
1,1326,1596407400,16.5,2,1326
2,1327,1596407400,17.5,2,1326
3,1328,1597008600,17.5,2,1326
4,1329,1597008600,16.5,2,1326
5,1330,1596407400,16.5,2,1326
6,1331,,,2,1326
1,1332,1597012200,16.5,2,1332
2,1333,1597012200,17.5,2,1332
3,1334,1597613400,17.5,2,1332
4,1335,1597613400,16.5,2,1332
5,1336,1597012200,16.5,2,1332
6,1337,,,2,1332
1,1338,1584315000,17.5,2,1338
2,1339,1584315000,18.5,2,1338
3,1340,1584916200,18.5,2,1338
4,1341,1584916200,17.5,2,1338
5,1342,1584315000,17.5,2,1338
6,1343,,,2,1338
1,1344,1584919800,17.5,2,1344
2,1345,1584919800,18.5,2,1344
3,1346,1585521000,18.5,2,1344
4,1347,1585521000,17.5,2,1344
