n,id,x,y,classe,code
6,587,,,3,582
1,588,1626647400,4.5,3,588
2,589,1626647400,5.5,3,588
3,590,1627248600,5.5,3,588
4,591,1627248600,4.5,3,588
5,592,1626647400,4.5,3,588
6,593,,,3,588
1,594,1627252200,4.5,3,594
2,595,1627252200,5.5,3,594
3,596,1627853400,5.5,3,594
4,597,1627853400,4.5,3,594
5,598,1627252200,4.5,3,594
6,599,,,3,594
1,600,1628461800,4.5,3,600
2,601,1628461800,5.5,3,600
3,602,1629063000,5.5,3,600
4,603,1629063000,4.5,3,600
5,604,1628461800,4.5,3,600
6,605,,,3,600
1,606,1629066600,4.5,3,606
2,607,1629066600,5.5,3,606
3,608,1629667800,5.5,3,606
4,609,1629667800,4.5,3,606
5,610,1629066600,4.5,3,606
6,611,,,3,606
1,612,1629671400,4.5,3,612
2,613,1629671400,5.5,3,612
3,614,1630272600,5.5,3,612
4,615,1630272600,4.5,3,612
5,616,1629671400,4.5,3,612
6,617,,,3,612
1,618,1630276200,4.5,3,618
2,619,1630276200,5.5,3,618
3,620,1630877400,5.5,3,618
4,621,1630877400,4.5,3,618
5,622,1630276200,4.5,3,618
6,623,,,3,618
1,624,1630881000,4.5,3,624
2,625,1630881000,5.5,3,624
3,626,1631482200,5.5,3,624
4,627,1631482200,4.5,3,624
5,628,1630881000,4.5,3,624
6,629,,,3,624
1,630,1631485800,4.5,3,630
2,631,1631485800,5.5,3,630
3,632,1632087000,5.5,3,630
4,633,1632087000,4.5,3,630
5,634,1631485800,4.5,3,630
6,635,,,3,630
1,636,1634509800,4.5,3,636
2,637,1634509800,5.5,3,636
3,638,1635111000,5.5,3,636
4,639,1635111000,4.5,3,636
5,640,1634509800,4.5,3,636
6,641,,,3,636
1,642,1635114600,4.5,3,642
2,643,1635114600,5.5,3,642
3,644,1635715800,5.5,3,642
4,645,1635715800,4.5,3,642
5,646,1635114600,4.5,3,642
6,647,,,3,642
1,648,1635723000,4.5,3,648
2,649,1635723000,5.5,3,648
3,650,1636324200,5.5,3,648
4,651,1636324200,4.5,3,648
5,652,1635723000,4.5,3,648
6,653,,,3,648
1,654,1636327800,4.5,3,654
2,655,1636327800,5.5,3,654
3,656,1636929000,5.5,3,654
4,657,1636929000,4.5,3,654
5,658,1636327800,4.5,3,654
6,659,,,3,654
1,660,1673825400,4.5,3,660
2,661,1673825400,5.5,3,660
3,662,1674426600,5.5,3,660
4,663,1674426600,4.5,3,660
5,664,1673825400,4.5,3,660
6,665,,,3,660
1,666,1674430200,4.5,3,666
2,667,1674430200,5.5,3,666
3,668,1675031400,5.5,3,666
4,669,1675031400,4.5,3,666
5,670,1674430200,4.5,3,666
6,671,,,3,666
1,672,1582500600,5.5,3,672
2,673,1582500600,6.5,3,672
3,674,1583101800,6.5,3,672
4,675,1583101800,5.5,3,672
5,676,1582500600,5.5,3,672
6,677,,,3,672
1,678,1588545000,5.5,3,678
2,679,1588545000,6.5,3,678
3,680,1589146200,6.5,3,678
4,681,1589146200,5.5,3,678
5,682,1588545000,5.5,3,678
6,683,,,3,678
1,684,1589149800,5.5,3,684
2,685,1589149800,6.5,3,684
3,686,1589751000,6.5,3,684
4,687,1589751000,5.5,3,684
5,688,1589149800,5.5,3,684
6,689,,,3,684
1,690,1594593000,5.5,3,690
2,691,1594593000,6.5,3,690
3,692,1595194200,6.5,3,690
4,693,1595194200,5.5,3,690
5,694,1594593000,5.5,3,690
6,695,,,3,690
1,696,1595802600,5.5,3,696
2,697,1595802600,6.5,3,696
3,698,1596403800,6.5,3,696
4,699,1596403800,5.5,3,696
5,700,1595802600,5.5,3,696
6,701,,,3,696
1,702,1596407400,5.5,3,702
2,703,1596407400,6.5,3,702
3,704,1597008600,6.5,3,702
4,705,1597008600,5.5,3,702
5,706,1596407400,5.5,3,702
6,707,,,3,702
1,708,1623623400,5.5,3,708
2,709,1623623400,6.5,3,708
3,710,1624224600,6.5,3,708
4,711,1624224600,5.5,3,708
5,712,1623623400,5.5,3,708
6,713,,,3,708
1,714,1624228200,5.5,3,714
2,715,1624228200,6.5,3,714
3,716,1624829400,6.5,3,714
4,717,1624829400,5.5,3,714
5,718,1624228200,5.5,3,714
6,719,,,3,714
1,720,1624833000,5.5,3,720
2,721,1624833000,6.5,3,720
3,722,1625434200,6.5,3,720
4,723,1625434200,5.5,3,720
5,724,1624833000,5.5,3,720
6,725,,,3,720
1,726,1583710200,6.5,3,726
2,727,1583710200,7.5,3,726
3,728,1584311400,7.5,3,726
4,729,1584311400,6.5,3,726
5,730,1583710200,6.5,3,726
6,731,,,3,726
1,732,1585521000,6.5,3,732
2,733,1585521000,7.5,3,732
3,734,1586122200,7.5,3,732
4,735,1586122200,6.5,3,732
5,736,1585521000,6.5,3,732
6,737,,,3,732
1,738,1586125800,6.5,3,738
2,739,1586125800,7.5,3,738
3,740,1586727000,7.5,3,738
4,741,1586727000,6.5,3,738
5,742,1586125800,6.5,3,738
6,743,,,3,738
1,744,1586730600,6.5,3,744
2,745,1586730600,7.5,3,744
3,746,1587331800,7.5,3,744
4,747,1587331800,6.5,3,744
5,748,1586730600,6.5,3,744
6,749,,,3,744
1,750,1599431400,6.5,3,750
2,751,1599431400,7.5,3,750
3,752,1600032600,7.5,3,750
4,753,1600032600,6.5,3,750
5,754,1599431400,6.5,3,750
6,755,,,3,750
1,756,1600036200,6.5,3,756
2,757,1600036200,7.5,3,756
3,758,1600637400,7.5,3,756
4,759,1600637400,6.5,3,756
5,760,1600036200,6.5,3,756
6,761,,,3,756
1,762,1600641000,6.5,3,762
2,763,1600641000,7.5,3,762
3,764,1601242200,7.5,3,762
4,765,1601242200,6.5,3,762
5,766,1600641000,6.5,3,762
6,767,,,3,762
1,768,1601245800,6.5,3,768
2,769,1601245800,7.5,3,768
3,770,1601847000,7.5,3,768
4,771,1601847000,6.5,3,768
5,772,1601245800,6.5,3,768
6,773,,,3,768
1,774,1620599400,6.5,3,774
2,775,1620599400,7.5,3,774
3,776,1621200600,7.5,3,774
4,777,1621200600,6.5,3,774
5,778,1620599400,6.5,3,774
6,779,,,3,774
1,780,1621204200,6.5,3,780
2,781,1621204200,7.5,3,780
3,782,1621805400,7.5,3,780
4,783,1621805400,6.5,3,780
5,784,1621204200,6.5,3,780
6,785,,,3,780
1,786,1621809000,6.5,3,786
2,787,1621809000,7.5,3,786
3,788,1622410200,7.5,3,786
4,789,1622410200,6.5,3,786
5,790,1621809000,6.5,3,786
6,791,,,3,786
1,792,1626647400,6.5,3,792
2,793,1626647400,7.5,3,792
3,794,1627248600,7.5,3,792
4,795,1627248600,6.5,3,792
5,796,1626647400,6.5,3,792
6,797,,,3,792
1,798,1627252200,6.5,3,798
2,799,1627252200,7.5,3,798
3,800,1627853400,7.5,3,798
4,801,1627853400,6.5,3,798
5,802,1627252200,6.5,3,798
6,803,,,3,798
1,804,1632090600,6.5,3,804
2,805,1632090600,7.5,3,804
3,806,1632691800,7.5,3,804
4,807,1632691800,6.5,3,804
5,808,1632090600,6.5,3,804
6,809,,,3,804
1,810,1632695400,6.5,3,810
2,811,1632695400,7.5,3,810
3,812,1633296600,7.5,3,810
4,813,1633296600,6.5,3,810
5,814,1632695400,6.5,3,810
6,815,,,3,810
1,816,1633300200,6.5,3,816
2,817,1633300200,7.5,3,816
3,818,1633901400,7.5,3,816
4,819,1633901400,6.5,3,816
5,820,1633300200,6.5,3,816
6,821,,,3,816
1,822,1588545000,7.5,3,822
2,823,1588545000,8.5,3,822
3,824,1589146200,8.5,3,822
4,825,1589146200,7.5,3,822
5,826,1588545000,7.5,3,822
6,827,,,3,822
1,828,1589149800,7.5,3,828
2,829,1589149800,8.5,3,828
3,830,1589751000,8.5,3,828
4,831,1589751000,7.5,3,828
5,832,1589149800,7.5,3,828
6,833,,,3,828
1,834,1589754600,7.5,3,834
2,835,1589754600,8.5,3,834
3,836,1590355800,8.5,3,834
4,837,1590355800,7.5,3,834
5,838,1589754600,7.5,3,834
6,839,,,3,834
1,840,1598221800,7.5,3,840
2,841,1598221800,8.5,3,840
3,842,1598823000,8.5,3,840
4,843,1598823000,7.5,3,840
5,844,1598221800,7.5,3,840
6,845,,,3,840
1,846,1598826600,7.5,3,846
2,847,1598826600,8.5,3,846
3,848,1599427800,8.5,3,846
4,849,1599427800,7.5,3,846
5,850,1598826600,7.5,3,846
6,851,,,3,846
1,852,1621809000,7.5,3,852
2,853,1621809000,8.5,3,852
3,854,1622410200,8.5,3,852
4,855,1622410200,7.5,3,852
5,856,1621809000,7.5,3,852
6,857,,,3,852
1,858,1626042600,7.5,3,858
2,859,1626042600,8.5,3,858
3,860,1626643800,8.5,3,858
4,861,1626643800,7.5,3,858
5,862,1626042600,7.5,3,858
6,863,,,3,858
1,864,1632090600,7.5,3,864
2,865,1632090600,8.5,3,864
3,866,1632691800,8.5,3,864
4,867,1632691800,7.5,3,864
5,868,1632090600,7.5,3,864
6,869,,,3,864
1,870,1632695400,7.5,3,870
2,871,1632695400,8.5,3,870
3,872,1633296600,8.5,3,870
4,873,1633296600,7.5,3,870
5,874,1632695400,7.5,3,870
6,875,,,3,870
1,876,1633300200,7.5,3,876
2,877,1633300200,8.5,3,876
3,878,1633901400,8.5,3,876
4,879,1633901400,7.5,3,876
5,880,1633300200,7.5,3,876
6,881,,,3,876
1,882,1633905000,7.5,3,882
2,883,1633905000,8.5,3,882
3,884,1634506200,8.5,3,882
4,885,1634506200,7.5,3,882
5,886,1633905000,7.5,3,882
6,887,,,3,882
1,888,1582500600,8.5,3,888
2,889,1582500600,9.5,3,888
3,890,1583101800,9.5,3,888
4,891,1583101800,8.5,3,888
5,892,1582500600,8.5,3,888
6,893,,,3,888
1,894,1589149800,8.5,3,894
2,895,1589149800,9.5,3,894
3,896,1589751000,9.5,3,894
4,897,1589751000,8.5,3,894
5,898,1589149800,8.5,3,894
6,899,,,3,894
1,900,1589754600,8.5,3,900
2,901,1589754600,9.5,3,900
3,902,1590355800,9.5,3,900
4,903,1590355800,8.5,3,900
5,904,1589754600,8.5,3,900
6,905,,,3,900
1,906,1590359400,8.5,3,906
2,907,1590359400,9.5,3,906
3,908,1590960600,9.5,3,906
4,909,1590960600,8.5,3,906
5,910,1590359400,8.5,3,906
6,911,,,3,906
1,912,1592778600,8.5,3,912
2,913,1592778600,9.5,3,912
3,914,1593379800,9.5,3,912
4,915,1593379800,8.5,3,912
5,916,1592778600,8.5,3,912
6,917,,,3,912
1,918,1593383400,8.5,3,918
2,919,1593383400,9.5,3,918
3,920,1593984600,9.5,3,918
4,921,1593984600,8.5,3,918
5,922,1593383400,8.5,3,918
6,923,,,3,918
1,924,1593988200,8.5,3,924
2,925,1593988200,9.5,3,924
3,926,1594589400,9.5,3,924
4,927,1594589400,8.5,3,924
5,928,1593988200,8.5,3,924
6,929,,,3,924
1,930,1594593000,8.5,3,930
2,931,1594593000,9.5,3,930
3,932,1595194200,9.5,3,930
4,933,1595194200,8.5,3,930
5,934,1594593000,8.5,3,930
6,935,,,3,930
1,936,1595197800,8.5,3,936
2,937,1595197800,9.5,3,936
3,938,1595799000,9.5,3,936
4,939,1595799000,8.5,3,936
5,940,1595197800,8.5,3,936
6,941,,,3,936
1,942,1595802600,8.5,3,942
2,943,1595802600,9.5,3,942
3,944,1596403800,9.5,3,942
4,945,1596403800,8.5,3,942
5,946,1595802600,8.5,3,942
6,947,,,3,942
1,948,1596407400,8.5,3,948
2,949,1596407400,9.5,3,948
3,950,1597008600,9.5,3,948
4,951,1597008600,8.5,3,948
5,952,1596407400,8.5,3,948
6,953,,,3,948
1,954,1597012200,8.5,3,954
2,955,1597012200,9.5,3,954
3,956,1597613400,9.5,3,954
4,957,1597613400,8.5,3,954
5,958,1597012200,8.5,3,954
6,959,,,3,954
1,960,1624228200,8.5,3,960
2,961,1624228200,9.5,3,960
3,962,1624829400,9.5,3,960
4,963,1624829400,8.5,3,960
5,964,1624228200,8.5,3,960
6,965,,,3,960
1,966,1624833000,8.5,3,966
2,967,1624833000,9.5,3,966
3,968,1625434200,9.5,3,966
4,969,1625434200,8.5,3,966
5,970,1624833000,8.5,3,966
6,971,,,3,966
1,972,1587940200,9.5,3,972
2,973,1587940200,10.5,3,972
3,974,1588541400,10.5,3,972
4,975,1588541400,9.5,3,972
5,976,1587940200,9.5,3,972
6,977,,,3,972
1,978,1588545000,9.5,3,978
2,979,1588545000,10.5,3,978
3,980,1589146200,10.5,3,978
4,981,1589146200,9.5,3,978
5,982,1588545000,9.5,3,978
6,983,,,3,978
1,984,1597617000,9.5,3,984
2,985,1597617000,10.5,3,984
3,986,1598218200,10.5,3,984
4,987,1598218200,9.5,3,984
5,988,1597617000,9.5,3,984
6,989,,,3,984
1,990,1623623400,9.5,3,990
2,991,1623623400,10.5,3,990
3,992,1624224600,10.5,3,990
4,993,1624224600,9.5,3,990
5,994,1623623400,9.5,3,990
6,995,,,3,990
1,996,1624228200,9.5,3,996
2,997,1624228200,10.5,3,996
3,998,1624829400,10.5,3,996
4,999,1624829400,9.5,3,996
5,1000,1624228200,9.5,3,996
6,1001,,,3,996
1,1002,1624833000,9.5,3,1002
2,1003,1624833000,10.5,3,1002
3,1004,1625434200,10.5,3,1002
4,1005,1625434200,9.5,3,1002
5,1006,1624833000,9.5,3,1002
6,1007,,,3,1002
1,1008,1584315000,10.5,3,1008
2,1009,1584315000,11.5,3,1008
3,1010,1584916200,11.5,3,1008
4,1011,1584916200,10.5,3,1008
5,1012,1584315000,10.5,3,1008
6,1013,,,3,1008
1,1014,1584919800,10.5,3,1014
2,1015,1584919800,11.5,3,1014
3,1016,1585521000,11.5,3,1014
4,1017,1585521000,10.5,3,1014
5,1018,1584919800,10.5,3,1014
6,1019,,,3,1014
1,1020,1601245800,10.5,3,1020
2,1021,1601245800,11.5,3,1020
3,1022,1601847000,11.5,3,1020
4,1023,1601847000,10.5,3,1020
5,1024,1601245800,10.5,3,1020
6,1025,,,3,1020
1,1026,1621204200,10.5,3,1026
2,1027,1621204200,11.5,3,1026
3,1028,1621805400,11.5,3,1026
4,1029,1621805400,10.5,3,1026
5,1030,1621204200,10.5,3,1026
6,1031,,,3,1026
1,1032,1621809000,10.5,3,1032
2,1033,1621809000,11.5,3,1032
3,1034,1622410200,11.5,3,1032
4,1035,1622410200,10.5,3,1032
5,1036,1621809000,10.5,3,1032
6,1037,,,3,1032
1,1038,1626042600,10.5,3,1038
2,1039,1626042600,11.5,3,1038
3,1040,1626643800,11.5,3,1038
4,1041,1626643800,10.5,3,1038
5,1042,1626042600,10.5,3,1038
6,1043,,,3,1038
1,1044,1631485800,10.5,3,1044
2,1045,1631485800,11.5,3,1044
3,1046,1632087000,11.5,3,1044
4,1047,1632087000,10.5,3,1044
5,1048,1631485800,10.5,3,1044
6,1049,,,3,1044
1,1050,1632090600,10.5,3,1050
2,1051,1632090600,11.5,3,1050
3,1052,1632691800,11.5,3,1050
4,1053,1632691800,10.5,3,1050
5,1054,1632090600,10.5,3,1050
6,1055,,,3,1050
1,1056,1632695400,10.5,3,1056
2,1057,1632695400,11.5,3,1056
3,1058,1633296600,11.5,3,1056
4,1059,1633296600,10.5,3,1056
5,1060,1632695400,10.5,3,1056
6,1061,,,3,1056
1,1062,1634509800,10.5,3,1062
2,1063,1634509800,11.5,3,1062
3,1064,1635111000,11.5,3,1062
4,1065,1635111000,10.5,3,1062
5,1066,1634509800,10.5,3,1062
6,1067,,,3,1062
1,1068,1635114600,10.5,3,1068
2,1069,1635114600,11.5,3,1068
3,1070,1635715800,11.5,3,1068
4,1071,1635715800,10.5,3,1068
5,1072,1635114600,10.5,3,1068
6,1073,,,3,1068
1,1074,1583105400,11.5,3,1074
2,1075,1583105400,12.5,3,1074
3,1076,1583706600,12.5,3,1074
4,1077,1583706600,11.5,3,1074
5,1078,1583105400,11.5,3,1074
6,1079,,,3,1074
1,1080,1586730600,11.5,3,1080
2,1081,1586730600,12.5,3,1080
3,1082,1587331800,12.5,3,1080
4,1083,1587331800,11.5,3,1080
5,1084,1586730600,11.5,3,1080
6,1085,,,3,1080
1,1086,1587335400,11.5,3,1086
2,1087,1587335400,12.5,3,1086
3,1088,1587936600,12.5,3,1086
4,1089,1587936600,11.5,3,1086
5,1090,1587335400,11.5,3,1086
6,1091,,,3,1086
1,1092,1587940200,11.5,3,1092
2,1093,1587940200,12.5,3,1092
3,1094,1588541400,12.5,3,1092
4,1095,1588541400,11.5,3,1092
5,1096,1587940200,11.5,3,1092
6,1097,,,3,1092
1,1098,1599431400,11.5,3,1098
2,1099,1599431400,12.5,3,1098
3,1100,1600032600,12.5,3,1098
4,1101,1600032600,11.5,3,1098
5,1102,1599431400,11.5,3,1098
6,1103,,,3,1098
1,1104,1600036200,11.5,3,1104
2,1105,1600036200,12.5,3,1104
3,1106,1600637400,12.5,3,1104
4,1107,1600637400,11.5,3,1104
5,1108,1600036200,11.5,3,1104
6,1109,,,3,1104
1,1110,1601245800,11.5,3,1110
2,1111,1601245800,12.5,3,1110
3,1112,1601847000,12.5,3,1110
4,1113,1601847000,11.5,3,1110
5,1114,1601245800,11.5,3,1110
6,1115,,,3,1110
1,1116,1622413800,11.5,3,1116
2,1117,1622413800,12.5,3,1116
3,1118,1623015000,12.5,3,1116
4,1119,1623015000,11.5,3,1116
5,1120,1622413800,11.5,3,1116
6,1121,,,3,1116
1,1122,1623018600,11.5,3,1122
2,1123,1623018600,12.5,3,1122
3,1124,1623619800,12.5,3,1122
4,1125,1623619800,11.5,3,1122
5,1126,1623018600,11.5,3,1122
6,1127,,,3,1122
1,1128,1626042600,11.5,3,1128
2,1129,1626042600,12.5,3,1128
3,1130,1626643800,12.5,3,1128
4,1131,1626643800,11.5,3,1128
5,1132,1626042600,11.5,3,1128
6,1133,,,3,1128
1,1134,1632090600,11.5,3,1134
2,1135,1632090600,12.5,3,1134
3,1136,1632691800,12.5,3,1134
4,1137,1632691800,11.5,3,1134
5,1138,1632090600,11.5,3,1134
6,1139,,,3,1134
1,1140,1632695400,11.5,3,1140
2,1141,1632695400,12.5,3,1140
3,1142,1633296600,12.5,3,1140
4,1143,1633296600,11.5,3,1140
5,1144,1632695400,11.5,3,1140
6,1145,,,3,1140
1,1146,1633300200,11.5,3,1146
2,1147,1633300200,12.5,3,1146
3,1148,1633901400,12.5,3,1146
4,1149,1633901400,11.5,3,1146
5,1150,1633300200,11.5,3,1146
6,1151,,,3,1146
1,1152,1633905000,11.5,3,1152
2,1153,1633905000,12.5,3,1152
3,1154,1634506200,12.5,3,1152
4,1155,1634506200,11.5,3,1152
5,1156,1633905000,11.5,3,1152
6,1157,,,3,1152
1,1158,1583105400,12.5,3,1158
2,1159,1583105400,13.5,3,1158
3,1160,1583706600,13.5,3,1158
4,1161,1583706600,12.5,3,1158
5,1162,1583105400,12.5,3,1158
6,1163,,,3,1158
1,1164,1587335400,12.5,3,1164
2,1165,1587335400,13.5,3,1164
3,1166,1587936600,13.5,3,1164
4,1167,1587936600,12.5,3,1164
5,1168,1587335400,12.5,3,1164
6,1169,,,3,1164
1,1170,1587940200,12.5,3,1170
2,1171,1587940200,13.5,3,1170
3,1172,1588541400,13.5,3,1170
4,1173,1588541400,12.5,3,1170
5,1174,1587940200,12.5,3,1170
6,1175,,,3,1170
1,1176,1588545000,12.5,3,1176
2,1177,1588545000,13.5,3,1176
3,1178,1589146200,13.5,3,1176
4,1179,1589146200,12.5,3,1176
5,1180,1588545000,12.5,3,1176
6,1181,,,3,1176
1,1182,1597012200,12.5,3,1182
2,1183,1597012200,13.5,3,1182
3,1184,1597613400,13.5,3,1182
4,1185,1597613400,12.5,3,1182
5,1186,1597012200,12.5,3,1182
6,1187,,,3,1182
1,1188,1583710200,13.5,3,1188
2,1189,1583710200,14.5,3,1188
3,1190,1584311400,14.5,3,1188
4,1191,1584311400,13.5,3,1188
5,1192,1583710200,13.5,3,1188
6,1193,,,3,1188
1,1194,1586125800,13.5,3,1194
2,1195,1586125800,14.5,3,1194
3,1196,1586727000,14.5,3,1194
4,1197,1586727000,13.5,3,1194
5,1198,1586125800,13.5,3,1194
6,1199,,,3,1194
1,1200,1586730600,13.5,3,1200
2,1201,1586730600,14.5,3,1200
3,1202,1587331800,14.5,3,1200
4,1203,1587331800,13.5,3,1200
5,1204,1586730600,13.5,3,1200
6,1205,,,3,1200
1,1206,1601245800,13.5,3,1206
2,1207,1601245800,14.5,3,1206
3,1208,1601847000,14.5,3,1206
4,1209,1601847000,13.5,3,1206
5,1210,1601245800,13.5,3,1206
6,1211,,,3,1206
1,1212,1621204200,13.5,3,1212
2,1213,1621204200,14.5,3,1212
3,1214,1621805400,14.5,3,1212
4,1215,1621805400,13.5,3,1212
5,1216,1621204200,13.5,3,1212
6,1217,,,3,1212
1,1218,1621809000,13.5,3,1218
2,1219,1621809000,14.5,3,1218
3,1220,1622410200,14.5,3,1218
4,1221,1622410200,13.5,3,1218
5,1222,1621809000,13.5,3,1218
6,1223,,,3,1218
1,1224,1622413800,13.5,3,1224
2,1225,1622413800,14.5,3,1224
3,1226,1623015000,14.5,3,1224
4,1227,1623015000,13.5,3,1224
5,1228,1622413800,13.5,3,1224
6,1229,,,3,1224
1,1230,1625437800,13.5,3,1230
2,1231,1625437800,14.5,3,1230
3,1232,1626039000,14.5,3,1230
4,1233,1626039000,13.5,3,1230
5,1234,1625437800,13.5,3,1230
6,1235,,,3,1230
1,1236,1626042600,13.5,3,1236
2,1237,1626042600,14.5,3,1236
3,1238,1626643800,14.5,3,1236
4,1239,1626643800,13.5,3,1236
5,1240,1626042600,13.5,3,1236
6,1241,,,3,1236
1,1242,1626647400,13.5,3,1242
2,1243,1626647400,14.5,3,1242
3,1244,1627248600,14.5,3,1242
4,1245,1627248600,13.5,3,1242
5,1246,1626647400,13.5,3,1242
6,1247,,,3,1242
1,1248,1631485800,13.5,3,1248
2,1249,1631485800,14.5,3,1248
3,1250,1632087000,14.5,3,1248
4,1251,1632087000,13.5,3,1248
5,1252,1631485800,13.5,3,1248
6,1253,,,3,1248
1,1254,1632090600,13.5,3,1254
2,1255,1632090600,14.5,3,1254
3,1256,1632691800,14.5,3,1254
4,1257,1632691800,13.5,3,1254
5,1258,1632090600,13.5,3,1254
6,1259,,,3,1254
1,1260,1632695400,13.5,3,1260
2,1261,1632695400,14.5,3,1260
3,1262,1633296600,14.5,3,1260
4,1263,1633296600,13.5,3,1260
5,1264,1632695400,13.5,3,1260
6,1265,,,3,1260
1,1266,1633300200,13.5,3,1266
2,1267,1633300200,14.5,3,1266
3,1268,1633901400,14.5,3,1266
4,1269,1633901400,13.5,3,1266
5,1270,1633300200,13.5,3,1266
6,1271,,,3,1266
1,1272,1633905000,13.5,3,1272
2,1273,1633905000,14.5,3,1272
3,1274,1634506200,14.5,3,1272
4,1275,1634506200,13.5,3,1272
5,1276,1633905000,13.5,3,1272
6,1277,,,3,1272
1,1278,1634509800,13.5,3,1278
2,1279,1634509800,14.5,3,1278
3,1280,1635111000,14.5,3,1278
4,1281,1635111000,13.5,3,1278
5,1282,1634509800,13.5,3,1278
6,1283,,,3,1278
1,1284,1602455400,14.5,3,1284
2,1285,1602455400,15.5,3,1284
3,1286,1603056600,15.5,3,1284
4,1287,1603056600,14.5,3,1284
5,1288,1602455400,14.5,3,1284
6,1289,,,3,1284
1,1290,1603060200,14.5,3,1290
2,1291,1603060200,15.5,3,1290
3,1292,1603661400,15.5,3,1290
4,1293,1603661400,14.5,3,1290
5,1294,1603060200,14.5,3,1290
6,1295,,,3,1290
1,1296,1607297400,14.5,3,1296
2,1297,1607297400,15.5,3,1296
3,1298,1607898600,15.5,3,1296
4,1299,1607898600,14.5,3,1296
5,1300,1607297400,14.5,3,1296
6,1301,,,3,1296
1,1302,1607902200,14.5,3,1302
2,1303,1607902200,15.5,3,1302
3,1304,1608503400,15.5,3,1302
4,1305,1608503400,14.5,3,1302
5,1306,1607902200,14.5,3,1302
6,1307,,,3,1302
1,1308,1608507000,14.5,3,1308
2,1309,1608507000,15.5,3,1308
3,1310,1609108200,15.5,3,1308
4,1311,1609108200,14.5,3,1308
5,1312,1608507000,14.5,3,1308
6,1313,,,3,1308
1,1314,1609111800,14.5,3,1314
2,1315,1609111800,15.5,3,1314
3,1316,1609713000,15.5,3,1314
4,1317,1609713000,14.5,3,1314
5,1318,1609111800,14.5,3,1314
6,1319,,,3,1314
1,1320,1609716600,14.5,3,1320
2,1321,1609716600,15.5,3,1320
3,1322,1610317800,15.5,3,1320
4,1323,1610317800,14.5,3,1320
5,1324,1609716600,14.5,3,1320
6,1325,,,3,1320
1,1326,1610321400,14.5,3,1326
2,1327,1610321400,15.5,3,1326
3,1328,1610922600,15.5,3,1326
4,1329,1610922600,14.5,3,1326
5,1330,1610321400,14.5,3,1326
6,1331,,,3,1326
1,1332,1610926200,14.5,3,1332
2,1333,1610926200,15.5,3,1332
3,1334,1611527400,15.5,3,1332
4,1335,1611527400,14.5,3,1332
5,1336,1610926200,14.5,3,1332
6,1337,,,3,1332
1,1338,1611531000,14.5,3,1338
2,1339,1611531000,15.5,3,1338
3,1340,1612132200,15.5,3,1338
4,1341,1612132200,14.5,3,1338
5,1342,1611531000,14.5,3,1338
6,1343,,,3,1338
1,1344,1614555000,14.5,3,1344
2,1345,1614555000,15.5,3,1344
3,1346,1615156200,15.5,3,1344
4,1347,1615156200,14.5,3,1344
5,1348,1614555000,14.5,3,1344
6,1349,,,3,1344
1,1350,1615159800,14.5,3,1350
2,1351,1615159800,15.5,3,1350
3,1352,1615761000,15.5,3,1350
4,1353,1615761000,14.5,3,1350
5,1354,1615159800,14.5,3,1350
6,1355,,,3,1350
1,1356,1615764600,14.5,3,1356
2,1357,1615764600,15.5,3,1356
3,1358,1616365800,15.5,3,1356
4,1359,1616365800,14.5,3,1356
5,1360,1615764600,14.5,3,1356
6,1361,,,3,1356
1,1362,1616369400,14.5,3,1362
2,1363,1616369400,15.5,3,1362
3,1364,1616970600,15.5,3,1362
4,1365,1616970600,14.5,3,1362
5,1366,1616369400,14.5,3,1362
6,1367,,,3,1362
1,1368,1618180200,14.5,3,1368
2,1369,1618180200,15.5,3,1368
3,1370,1618781400,15.5,3,1368
4,1371,1618781400,14.5,3,1368
5,1372,1618180200,14.5,3,1368
6,1373,,,3,1368
1,1374,1618785000,14.5,3,1374
2,1375,1618785000,15.5,3,1374
3,1376,1619386200,15.5,3,1374
4,1377,1619386200,14.5,3,1374
5,1378,1618785000,14.5,3,1374
6,1379,,,3,1374
1,1380,1639956600,14.5,3,1380
2,1381,1639956600,15.5,3,1380
3,1382,1640557800,15.5,3,1380
4,1383,1640557800,14.5,3,1380
5,1384,1639956600,14.5,3,1380
6,1385,,,3,1380
1,1386,1653863400,14.5,3,1386
2,1387,1653863400,15.5,3,1386
3,1388,1654464600,15.5,3,1386
4,1389,1654464600,14.5,3,1386
5,1390,1653863400,14.5,3,1386
6,1391,,,3,1386
1,1392,1667172600,14.5,3,1392
2,1393,1667172600,15.5,3,1392
3,1394,1667773800,15.5,3,1392
4,1395,1667773800,14.5,3,1392
5,1396,1667172600,14.5,3,1392
6,1397,,,3,1392
1,1398,1673220600,14.5,3,1398
2,1399,1673220600,15.5,3,1398
3,1400,1673821800,15.5,3,1398
4,1401,1673821800,14.5,3,1398
5,1402,1673220600,14.5,3,1398
6,1403,,,3,1398
1,1404,1673825400,14.5,3,1404
2,1405,1673825400,15.5,3,1404
3,1406,1674426600,15.5,3,1404
4,1407,1674426600,14.5,3,1404
5,1408,1673825400,14.5,3,1404
6,1409,,,3,1404
1,1410,1583710200,15.5,3,1410
2,1411,1583710200,16.5,3,1410
3,1412,1584311400,16.5,3,1410
4,1413,1584311400,15.5,3,1410
5,1414,1583710200,15.5,3,1410
6,1415,,,3,1410
1,1416,1586730600,15.5,3,1416
