n,id,x,y,classe,code
6,1019,,,2,1014
1,1020,1598826600,13.5,2,1020
2,1021,1598826600,14.5,2,1020
3,1022,1599427800,14.5,2,1020
4,1023,1599427800,13.5,2,1020
5,1024,1598826600,13.5,2,1020
6,1025,,,2,1020
1,1026,1599431400,13.5,2,1026
2,1027,1599431400,14.5,2,1026
3,1028,1600032600,14.5,2,1026
4,1029,1600032600,13.5,2,1026
5,1030,1599431400,13.5,2,1026
6,1031,,,2,1026
1,1032,1600036200,13.5,2,1032
2,1033,1600036200,14.5,2,1032
3,1034,1600637400,14.5,2,1032
4,1035,1600637400,13.5,2,1032
5,1036,1600036200,13.5,2,1032
6,1037,,,2,1032
1,1038,1600641000,13.5,2,1038
2,1039,1600641000,14.5,2,1038
3,1040,1601242200,14.5,2,1038
4,1041,1601242200,13.5,2,1038
5,1042,1600641000,13.5,2,1038
6,1043,,,2,1038
1,1044,1623018600,13.5,2,1044
2,1045,1623018600,14.5,2,1044
3,1046,1623619800,14.5,2,1044
4,1047,1623619800,13.5,2,1044
5,1048,1623018600,13.5,2,1044
6,1049,,,2,1044
1,1050,1623623400,13.5,2,1050
2,1051,1623623400,14.5,2,1050
3,1052,1624224600,14.5,2,1050
4,1053,1624224600,13.5,2,1050
5,1054,1623623400,13.5,2,1050
6,1055,,,2,1050
1,1056,1624228200,13.5,2,1056
2,1057,1624228200,14.5,2,1056
3,1058,1624829400,14.5,2,1056
4,1059,1624829400,13.5,2,1056
5,1060,1624228200,13.5,2,1056
6,1061,,,2,1056
1,1062,1624833000,13.5,2,1062
2,1063,1624833000,14.5,2,1062
3,1064,1625434200,14.5,2,1062
4,1065,1625434200,13.5,2,1062
5,1066,1624833000,13.5,2,1062
6,1067,,,2,1062
1,1068,1584919800,14.5,2,1068
2,1069,1584919800,15.5,2,1068
3,1070,1585521000,15.5,2,1068
4,1071,1585521000,14.5,2,1068
5,1072,1584919800,14.5,2,1068
6,1073,,,2,1068
1,1074,1585521000,14.5,2,1074
2,1075,1585521000,15.5,2,1074
3,1076,1586122200,15.5,2,1074
4,1077,1586122200,14.5,2,1074
5,1078,1585521000,14.5,2,1074
6,1079,,,2,1074
1,1080,1588545000,14.5,2,1080
2,1081,1588545000,15.5,2,1080
3,1082,1589146200,15.5,2,1080
4,1083,1589146200,14.5,2,1080
5,1084,1588545000,14.5,2,1080
6,1085,,,2,1080
1,1086,1601850600,14.5,2,1086
2,1087,1601850600,15.5,2,1086
3,1088,1602451800,15.5,2,1086
4,1089,1602451800,14.5,2,1086
5,1090,1601850600,14.5,2,1086
6,1091,,,2,1086
1,1092,1616970600,14.5,2,1092
2,1093,1616970600,15.5,2,1092
3,1094,1617571800,15.5,2,1092
4,1095,1617571800,14.5,2,1092
5,1096,1616970600,14.5,2,1092
6,1097,,,2,1092
1,1098,1617575400,14.5,2,1098
2,1099,1617575400,15.5,2,1098
3,1100,1618176600,15.5,2,1098
4,1101,1618176600,14.5,2,1098
5,1102,1617575400,14.5,2,1098
6,1103,,,2,1098
1,1104,1619389800,14.5,2,1104
2,1105,1619389800,15.5,2,1104
3,1106,1619991000,15.5,2,1104
4,1107,1619991000,14.5,2,1104
5,1108,1619389800,14.5,2,1104
6,1109,,,2,1104
1,1110,1619994600,14.5,2,1110
2,1111,1619994600,15.5,2,1110
3,1112,1620595800,15.5,2,1110
4,1113,1620595800,14.5,2,1110
5,1114,1619994600,14.5,2,1110
6,1115,,,2,1110
1,1116,1620599400,14.5,2,1116
2,1117,1620599400,15.5,2,1116
3,1118,1621200600,15.5,2,1116
4,1119,1621200600,14.5,2,1116
5,1120,1620599400,14.5,2,1116
6,1121,,,2,1116
1,1122,1626042600,14.5,2,1122
2,1123,1626042600,15.5,2,1122
3,1124,1626643800,15.5,2,1122
4,1125,1626643800,14.5,2,1122
5,1126,1626042600,14.5,2,1122
6,1127,,,2,1122
1,1128,1626647400,14.5,2,1128
2,1129,1626647400,15.5,2,1128
3,1130,1627248600,15.5,2,1128
4,1131,1627248600,14.5,2,1128
5,1132,1626647400,14.5,2,1128
6,1133,,,2,1128
1,1134,1627252200,14.5,2,1134
2,1135,1627252200,15.5,2,1134
3,1136,1627853400,15.5,2,1134
4,1137,1627853400,14.5,2,1134
5,1138,1627252200,14.5,2,1134
6,1139,,,2,1134
1,1140,1627857000,14.5,2,1140
2,1141,1627857000,15.5,2,1140
3,1142,1628458200,15.5,2,1140
4,1143,1628458200,14.5,2,1140
5,1144,1627857000,14.5,2,1140
6,1145,,,2,1140
1,1146,1628461800,14.5,2,1146
2,1147,1628461800,15.5,2,1146
3,1148,1629063000,15.5,2,1146
4,1149,1629063000,14.5,2,1146
5,1150,1628461800,14.5,2,1146
6,1151,,,2,1146
1,1152,1629066600,14.5,2,1152
2,1153,1629066600,15.5,2,1152
3,1154,1629667800,15.5,2,1152
4,1155,1629667800,14.5,2,1152
5,1156,1629066600,14.5,2,1152
6,1157,,,2,1152
1,1158,1629671400,14.5,2,1158
2,1159,1629671400,15.5,2,1158
3,1160,1630272600,15.5,2,1158
4,1161,1630272600,14.5,2,1158
5,1162,1629671400,14.5,2,1158
6,1163,,,2,1158
1,1164,1630276200,14.5,2,1164
2,1165,1630276200,15.5,2,1164
3,1166,1630877400,15.5,2,1164
4,1167,1630877400,14.5,2,1164
5,1168,1630276200,14.5,2,1164
6,1169,,,2,1164
1,1170,1630881000,14.5,2,1170
2,1171,1630881000,15.5,2,1170
3,1172,1631482200,15.5,2,1170
4,1173,1631482200,14.5,2,1170
5,1174,1630881000,14.5,2,1170
6,1175,,,2,1170
1,1176,1634509800,14.5,2,1176
2,1177,1634509800,15.5,2,1176
3,1178,1635111000,15.5,2,1176
4,1179,1635111000,14.5,2,1176
5,1180,1634509800,14.5,2,1176
6,1181,,,2,1176
1,1182,1635114600,14.5,2,1182
2,1183,1635114600,15.5,2,1182
3,1184,1635715800,15.5,2,1182
4,1185,1635715800,14.5,2,1182
5,1186,1635114600,14.5,2,1182
6,1187,,,2,1182
1,1188,1635723000,14.5,2,1188
2,1189,1635723000,15.5,2,1188
3,1190,1636324200,15.5,2,1188
4,1191,1636324200,14.5,2,1188
5,1192,1635723000,14.5,2,1188
6,1193,,,2,1188
1,1194,1636327800,14.5,2,1194
2,1195,1636327800,15.5,2,1194
3,1196,1636929000,15.5,2,1194
4,1197,1636929000,14.5,2,1194
5,1198,1636327800,14.5,2,1194
6,1199,,,2,1194
1,1200,1636932600,14.5,2,1200
2,1201,1636932600,15.5,2,1200
3,1202,1637533800,15.5,2,1200
4,1203,1637533800,14.5,2,1200
5,1204,1636932600,14.5,2,1200
6,1205,,,2,1200
1,1206,1637537400,14.5,2,1206
2,1207,1637537400,15.5,2,1206
3,1208,1638138600,15.5,2,1206
4,1209,1638138600,14.5,2,1206
5,1210,1637537400,14.5,2,1206
6,1211,,,2,1206
1,1212,1638142200,14.5,2,1212
2,1213,1638142200,15.5,2,1212
3,1214,1638743400,15.5,2,1212
4,1215,1638743400,14.5,2,1212
5,1216,1638142200,14.5,2,1212
6,1217,,,2,1212
1,1218,1638747000,14.5,2,1218
2,1219,1638747000,15.5,2,1218
3,1220,1639348200,15.5,2,1218
4,1221,1639348200,14.5,2,1218
5,1222,1638747000,14.5,2,1218
6,1223,,,2,1218
1,1224,1639351800,14.5,2,1224
2,1225,1639351800,15.5,2,1224
3,1226,1639953000,15.5,2,1224
4,1227,1639953000,14.5,2,1224
5,1228,1639351800,14.5,2,1224
6,1229,,,2,1224
1,1230,1583105400,15.5,2,1230
2,1231,1583105400,16.5,2,1230
3,1232,1583706600,16.5,2,1230
4,1233,1583706600,15.5,2,1230
5,1234,1583105400,15.5,2,1230
6,1235,,,2,1230
1,1236,1587940200,15.5,2,1236
2,1237,1587940200,16.5,2,1236
3,1238,1588541400,16.5,2,1236
4,1239,1588541400,15.5,2,1236
5,1240,1587940200,15.5,2,1236
6,1241,,,2,1236
1,1242,1588545000,15.5,2,1242
2,1243,1588545000,16.5,2,1242
3,1244,1589146200,16.5,2,1242
4,1245,1589146200,15.5,2,1242
5,1246,1588545000,15.5,2,1242
6,1247,,,2,1242
1,1248,1589149800,15.5,2,1248
2,1249,1589149800,16.5,2,1248
3,1250,1589751000,16.5,2,1248
4,1251,1589751000,15.5,2,1248
5,1252,1589149800,15.5,2,1248
6,1253,,,2,1248
1,1254,1589754600,15.5,2,1254
2,1255,1589754600,16.5,2,1254
3,1256,1590355800,16.5,2,1254
4,1257,1590355800,15.5,2,1254
5,1258,1589754600,15.5,2,1254
6,1259,,,2,1254
1,1260,1590359400,15.5,2,1260
2,1261,1590359400,16.5,2,1260
3,1262,1590960600,16.5,2,1260
4,1263,1590960600,15.5,2,1260
5,1264,1590359400,15.5,2,1260
6,1265,,,2,1260
1,1266,1592778600,15.5,2,1266
2,1267,1592778600,16.5,2,1266
3,1268,1593379800,16.5,2,1266
4,1269,1593379800,15.5,2,1266
5,1270,1592778600,15.5,2,1266
6,1271,,,2,1266
1,1272,1593383400,15.5,2,1272
2,1273,1593383400,16.5,2,1272
3,1274,1593984600,16.5,2,1272
4,1275,1593984600,15.5,2,1272
5,1276,1593383400,15.5,2,1272
6,1277,,,2,1272
1,1278,1594593000,15.5,2,1278
2,1279,1594593000,16.5,2,1278
3,1280,1595194200,16.5,2,1278
4,1281,1595194200,15.5,2,1278
5,1282,1594593000,15.5,2,1278
6,1283,,,2,1278
1,1284,1595197800,15.5,2,1284
2,1285,1595197800,16.5,2,1284
3,1286,1595799000,16.5,2,1284
4,1287,1595799000,15.5,2,1284
5,1288,1595197800,15.5,2,1284
6,1289,,,2,1284
1,1290,1595802600,15.5,2,1290
2,1291,1595802600,16.5,2,1290
3,1292,1596403800,16.5,2,1290
4,1293,1596403800,15.5,2,1290
5,1294,1595802600,15.5,2,1290
6,1295,,,2,1290
1,1296,1596407400,15.5,2,1296
2,1297,1596407400,16.5,2,1296
3,1298,1597008600,16.5,2,1296
4,1299,1597008600,15.5,2,1296
5,1300,1596407400,15.5,2,1296
6,1301,,,2,1296
1,1302,1583105400,16.5,2,1302
2,1303,1583105400,17.5,2,1302
3,1304,1583706600,17.5,2,1302
4,1305,1583706600,16.5,2,1302
5,1306,1583105400,16.5,2,1302
6,1307,,,2,1302
1,1308,1587940200,16.5,2,1308
2,1309,1587940200,17.5,2,1308
3,1310,1588541400,17.5,2,1308
4,1311,1588541400,16.5,2,1308
5,1312,1587940200,16.5,2,1308
6,1313,,,2,1308
1,1314,1588545000,16.5,2,1314
2,1315,1588545000,17.5,2,1314
3,1316,1589146200,17.5,2,1314
4,1317,1589146200,16.5,2,1314
5,1318,1588545000,16.5,2,1314
6,1319,,,2,1314
1,1320,1589149800,16.5,2,1320
2,1321,1589149800,17.5,2,1320
3,1322,1589751000,17.5,2,1320
4,1323,1589751000,16.5,2,1320
5,1324,1589149800,16.5,2,1320
6,1325,,,2,1320
1,1326,1589754600,16.5,2,1326
2,1327,1589754600,17.5,2,1326
3,1328,1590355800,17.5,2,1326
4,1329,1590355800,16.5,2,1326
5,1330,1589754600,16.5,2,1326
6,1331,,,2,1326
1,1332,1595802600,16.5,2,1332
2,1333,1595802600,17.5,2,1332
3,1334,1596403800,17.5,2,1332
4,1335,1596403800,16.5,2,1332
5,1336,1595802600,16.5,2,1332
6,1337,,,2,1332
1,1338,1596407400,16.5,2,1338
2,1339,1596407400,17.5,2,1338
3,1340,1597008600,17.5,2,1338
4,1341,1597008600,16.5,2,1338
5,1342,1596407400,16.5,2,1338
6,1343,,,2,1338
1,1344,1597012200,16.5,2,1344
2,1345,1597012200,17.5,2,1344
3,1346,1597613400,17.5,2,1344
4,1347,1597613400,16.5,2,1344
5,1348,1597012200,16.5,2,1344
6,1349,,,2,1344
1,1350,1584315000,17.5,2,1350
2,1351,1584315000,18.5,2,1350
3,1352,1584916200,18.5,2,1350
4,1353,1584916200,17.5,2,1350
5,1354,1584315000,17.5,2,1350
6,1355,,,2,1350
1,1356,1584919800,17.5,2,1356
2,1357,1584919800,18.5,2,1356
3,1358,1585521000,18.5,2,1356
4,1359,1585521000,17.5,2,1356
5,1360,1584919800,17.5,2,1356
6,1361,,,2,1356
1,1362,1585521000,17.5,2,1362
2,1363,1585521000,18.5,2,1362
3,1364,1586122200,18.5,2,1362
4,1365,1586122200,17.5,2,1362
5,1366,1585521000,17.5,2,1362
6,1367,,,2,1362
1,1368,1599431400,17.5,2,1368
2,1369,1599431400,18.5,2,1368
3,1370,1600032600,18.5,2,1368
4,1371,1600032600,17.5,2,1368
5,1372,1599431400,17.5,2,1368
6,1373,,,2,1368
1,1374,1600641000,17.5,2,1374
2,1375,1600641000,18.5,2,1374
3,1376,1601242200,18.5,2,1374
4,1377,1601242200,17.5,2,1374
5,1378,1600641000,17.5,2,1374
6,1379,,,2,1374
1,1380,1601245800,17.5,2,1380
2,1381,1601245800,18.5,2,1380
3,1382,1601847000,18.5,2,1380
4,1383,1601847000,17.5,2,1380
5,1384,1601245800,17.5,2,1380
6,1385,,,2,1380
1,1386,1601850600,17.5,2,1386
2,1387,1601850600,18.5,2,1386
3,1388,1602451800,18.5,2,1386
4,1389,1602451800,17.5,2,1386
5,1390,1601850600,17.5,2,1386
6,1391,,,2,1386
1,1392,1622413800,17.5,2,1392
2,1393,1622413800,18.5,2,1392
3,1394,1623015000,18.5,2,1392
4,1395,1623015000,17.5,2,1392
5,1396,1622413800,17.5,2,1392
6,1397,,,2,1392
1,1398,1623018600,17.5,2,1398
2,1399,1623018600,18.5,2,1398
3,1400,1623619800,18.5,2,1398
4,1401,1623619800,17.5,2,1398
5,1402,1623018600,17.5,2,1398
6,1403,,,2,1398
1,1404,1623623400,17.5,2,1404
2,1405,1623623400,18.5,2,1404
3,1406,1624224600,18.5,2,1404
4,1407,1624224600,17.5,2,1404
5,1408,1623623400,17.5,2,1404
6,1409,,,2,1404
1,1410,1624228200,17.5,2,1410
2,1411,1624228200,18.5,2,1410
3,1412,1624829400,18.5,2,1410
4,1413,1624829400,17.5,2,1410
5,1414,1624228200,17.5,2,1410
6,1415,,,2,1410
1,1416,1624833000,17.5,2,1416
2,1417,1624833000,18.5,2,1416
3,1418,1625434200,18.5,2,1416
4,1419,1625434200,17.5,2,1416
5,1420,1624833000,17.5,2,1416
6,1421,,,2,1416
1,1422,1625437800,17.5,2,1422
2,1423,1625437800,18.5,2,1422
3,1424,1626039000,18.5,2,1422
4,1425,1626039000,17.5,2,1422
5,1426,1625437800,17.5,2,1422
6,1427,,,2,1422
1,1428,1626042600,17.5,2,1428
2,1429,1626042600,18.5,2,1428
3,1430,1626643800,18.5,2,1428
4,1431,1626643800,17.5,2,1428
5,1432,1626042600,17.5,2,1428
6,1433,,,2,1428
1,1434,1626647400,17.5,2,1434
2,1435,1626647400,18.5,2,1434
3,1436,1627248600,18.5,2,1434
4,1437,1627248600,17.5,2,1434
5,1438,1626647400,17.5,2,1434
6,1439,,,2,1434
1,1440,1632090600,17.5,2,1440
2,1441,1632090600,18.5,2,1440
3,1442,1632691800,18.5,2,1440
4,1443,1632691800,17.5,2,1440
5,1444,1632090600,17.5,2,1440
6,1445,,,2,1440
1,1446,1633300200,17.5,2,1446
2,1447,1633300200,18.5,2,1446
3,1448,1633901400,18.5,2,1446
4,1449,1633901400,17.5,2,1446
5,1450,1633300200,17.5,2,1446
6,1451,,,2,1446
1,1452,1633905000,17.5,2,1452
2,1453,1633905000,18.5,2,1452
3,1454,1634506200,18.5,2,1452
4,1455,1634506200,17.5,2,1452
5,1456,1633905000,17.5,2,1452
6,1457,,,2,1452
1,1458,1634509800,17.5,2,1458
2,1459,1634509800,18.5,2,1458
3,1460,1635111000,18.5,2,1458
4,1461,1635111000,17.5,2,1458
5,1462,1634509800,17.5,2,1458
6,1463,,,2,1458
1,1464,1635114600,17.5,2,1464
2,1465,1635114600,18.5,2,1464
3,1466,1635715800,18.5,2,1464
4,1467,1635715800,17.5,2,1464
5,1468,1635114600,17.5,2,1464
6,1469,,,2,1464
1,1470,1635723000,17.5,2,1470
2,1471,1635723000,18.5,2,1470
3,1472,1636324200,18.5,2,1470
4,1473,1636324200,17.5,2,1470
5,1474,1635723000,17.5,2,1470
6,1475,,,2,1470
1,1476,1636327800,17.5,2,1476
2,1477,1636327800,18.5,2,1476
3,1478,1636929000,18.5,2,1476
4,1479,1636929000,17.5,2,1476
5,1480,1636327800,17.5,2,1476
6,1481,,,2,1476
1,1482,1636932600,17.5,2,1482
2,1483,1636932600,18.5,2,1482
3,1484,1637533800,18.5,2,1482
4,1485,1637533800,17.5,2,1482
5,1486,1636932600,17.5,2,1482
6,1487,,,2,1482
1,1488,1583710200,18.5,2,1488
2,1489,1583710200,19.5,2,1488
3,1490,1584311400,19.5,2,1488
4,1491,1584311400,18.5,2,1488
5,1492,1583710200,18.5,2,1488
6,1493,,,2,1488
1,1494,1585521000,18.5,2,1494
2,1495,1585521000,19.5,2,1494
3,1496,1586122200,19.5,2,1494
4,1497,1586122200,18.5,2,1494
5,1498,1585521000,18.5,2,1494
6,1499,,,2,1494
1,1500,1586125800,18.5,2,1500
2,1501,1586125800,19.5,2,1500
3,1502,1586727000,19.5,2,1500
4,1503,1586727000,18.5,2,1500
5,1504,1586125800,18.5,2,1500
6,1505,,,2,1500
1,1506,1586730600,18.5,2,1506
2,1507,1586730600,19.5,2,1506
3,1508,1587331800,19.5,2,1506
4,1509,1587331800,18.5,2,1506
5,1510,1586730600,18.5,2,1506
6,1511,,,2,1506
1,1512,1597012200,18.5,2,1512
2,1513,1597012200,19.5,2,1512
3,1514,1597613400,19.5,2,1512
4,1515,1597613400,18.5,2,1512
5,1516,1597012200,18.5,2,1512
6,1517,,,2,1512
1,1518,1598221800,18.5,2,1518
2,1519,1598221800,19.5,2,1518
3,1520,1598823000,19.5,2,1518
4,1521,1598823000,18.5,2,1518
5,1522,1598221800,18.5,2,1518
6,1523,,,2,1518
1,1524,1598826600,18.5,2,1524
2,1525,1598826600,19.5,2,1524
3,1526,1599427800,19.5,2,1524
4,1527,1599427800,18.5,2,1524
5,1528,1598826600,18.5,2,1524
6,1529,,,2,1524
1,1530,1599431400,18.5,2,1530
2,1531,1599431400,19.5,2,1530
3,1532,1600032600,19.5,2,1530
4,1533,1600032600,18.5,2,1530
5,1534,1599431400,18.5,2,1530
6,1535,,,2,1530
1,1536,1600036200,18.5,2,1536
2,1537,1600036200,19.5,2,1536
3,1538,1600637400,19.5,2,1536
4,1539,1600637400,18.5,2,1536
5,1540,1600036200,18.5,2,1536
6,1541,,,2,1536
1,1542,1600641000,18.5,2,1542
2,1543,1600641000,19.5,2,1542
3,1544,1601242200,19.5,2,1542
4,1545,1601242200,18.5,2,1542
5,1546,1600641000,18.5,2,1542
6,1547,,,2,1542
1,1548,1601245800,18.5,2,1548
2,1549,1601245800,19.5,2,1548
3,1550,1601847000,19.5,2,1548
4,1551,1601847000,18.5,2,1548
5,1552,1601245800,18.5,2,1548
6,1553,,,2,1548
1,1554,1624833000,18.5,2,1554
2,1555,1624833000,19.5,2,1554
3,1556,1625434200,19.5,2,1554
4,1557,1625434200,18.5,2,1554
5,1558,1624833000,18.5,2,1554
6,1559,,,2,1554
1,1560,1583105400,19.5,2,1560
2,1561,1583105400,20.5,2,1560
3,1562,1583706600,20.5,2,1560
4,1563,1583706600,19.5,2,1560
5,1564,1583105400,19.5,2,1560
6,1565,,,2,1560
1,1566,1583710200,19.5,2,1566
2,1567,1583710200,20.5,2,1566
3,1568,1584311400,20.5,2,1566
4,1569,1584311400,19.5,2,1566
5,1570,1583710200,19.5,2,1566
6,1571,,,2,1566
1,1572,1586730600,19.5,2,1572
2,1573,1586730600,20.5,2,1572
3,1574,1587331800,20.5,2,1572
4,1575,1587331800,19.5,2,1572
5,1576,1586730600,19.5,2,1572
6,1577,,,2,1572
1,1578,1587335400,19.5,2,1578
2,1579,1587335400,20.5,2,1578
3,1580,1587936600,20.5,2,1578
4,1581,1587936600,19.5,2,1578
5,1582,1587335400,19.5,2,1578
6,1583,,,2,1578
1,1584,1587940200,19.5,2,1584
2,1585,1587940200,20.5,2,1584
3,1586,1588541400,20.5,2,1584
4,1587,1588541400,19.5,2,1584
5,1588,1587940200,19.5,2,1584
6,1589,,,2,1584
1,1590,1588545000,19.5,2,1590
2,1591,1588545000,20.5,2,1590
3,1592,1589146200,20.5,2,1590
4,1593,1589146200,19.5,2,1590
5,1594,1588545000,19.5,2,1590
6,1595,,,2,1590
1,1596,1595197800,19.5,2,1596
2,1597,1595197800,20.5,2,1596
3,1598,1595799000,20.5,2,1596
4,1599,1595799000,19.5,2,1596
5,1600,1595197800,19.5,2,1596
6,1601,,,2,1596
1,1602,1595802600,19.5,2,1602
2,1603,1595802600,20.5,2,1602
3,1604,1596403800,20.5,2,1602
4,1605,1596403800,19.5,2,1602
5,1606,1595802600,19.5,2,1602
6,1607,,,2,1602
1,1608,1583710200,20.5,2,1608
2,1609,1583710200,21.5,2,1608
3,1610,1584311400,21.5,2,1608
4,1611,1584311400,20.5,2,1608
5,1612,1583710200,20.5,2,1608
6,1613,,,2,1608
1,1614,1586730600,20.5,2,1614
2,1615,1586730600,21.5,2,1614
3,1616,1587331800,21.5,2,1614
4,1617,1587331800,20.5,2,1614
5,1618,1586730600,20.5,2,1614
6,1619,,,2,1614
1,1620,1597012200,20.5,2,1620
2,1621,1597012200,21.5,2,1620
3,1622,1597613400,21.5,2,1620
4,1623,1597613400,20.5,2,1620
5,1624,1597012200,20.5,2,1620
6,1625,,,2,1620
1,1626,1623018600,20.5,2,1626
2,1627,1623018600,21.5,2,1626
3,1628,1623619800,21.5,2,1626
4,1629,1623619800,20.5,2,1626
5,1630,1623018600,20.5,2,1626
6,1631,,,2,1626
1,1632,1623623400,20.5,2,1632
2,1633,1623623400,21.5,2,1632
3,1634,1624224600,21.5,2,1632
4,1635,1624224600,20.5,2,1632
5,1636,1623623400,20.5,2,1632
6,1637,,,2,1632
1,1638,1624228200,20.5,2,1638
2,1639,1624228200,21.5,2,1638
3,1640,1624829400,21.5,2,1638
4,1641,1624829400,20.5,2,1638
5,1642,1624228200,20.5,2,1638
6,1643,,,2,1638
1,1644,1624833000,20.5,2,1644
2,1645,1624833000,21.5,2,1644
3,1646,1625434200,21.5,2,1644
4,1647,1625434200,20.5,2,1644
5,1648,1624833000,20.5,2,1644
6,1649,,,2,1644
1,1650,1633905000,20.5,2,1650
2,1651,1633905000,21.5,2,1650
3,1652,1634506200,21.5,2,1650
4,1653,1634506200,20.5,2,1650
5,1654,1633905000,20.5,2,1650
6,1655,,,2,1650
1,1656,1634509800,20.5,2,1656
2,1657,1634509800,21.5,2,1656
3,1658,1635111000,21.5,2,1656
4,1659,1635111000,20.5,2,1656
5,1660,1634509800,20.5,2,1656
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1590359400,0.5,3,6
2,7,1590359400,1.5,3,6
3,8,1590960600,1.5,3,6
4,9,1590960600,0.5,3,6
5,10,1590359400,0.5,3,6
6,11,,,3,6
1,12,1596407400,0.5,3,12
2,13,1596407400,1.5,3,12
3,14,1597008600,1.5,3,12
4,15,1597008600,0.5,3,12
5,16,1596407400,0.5,3,12
6,17,,,3,12
1,18,1597012200,0.5,3,18
2,19,1597012200,1.5,3,18
3,20,1597613400,1.5,3,18
4,21,1597613400,0.5,3,18
5,22,1597012200,0.5,3,18
6,23,,,3,18
1,24,1597617000,0.5,3,24
2,25,1597617000,1.5,3,24
3,26,1598218200,1.5,3,24
4,27,1598218200,0.5,3,24
5,28,1597617000,0.5,3,24
6,29,,,3,24
1,30,1598826600,0.5,3,30
2,31,1598826600,1.5,3,30
3,32,1599427800,1.5,3,30
4,33,1599427800,0.5,3,30
5,34,1598826600,0.5,3,30
6,35,,,3,30
1,36,1623623400,0.5,3,36
2,37,1623623400,1.5,3,36
3,38,1624224600,1.5,3,36
4,39,1624224600,0.5,3,36
5,40,1623623400,0.5,3,36
6,41,,,3,36
1,42,1624228200,0.5,3,42
2,43,1624228200,1.5,3,42
3,44,1624829400,1.5,3,42
4,45,1624829400,0.5,3,42
5,46,1624228200,0.5,3,42
6,47,,,3,42
1,48,1624833000,0.5,3,48
2,49,1624833000,1.5,3,48
3,50,1625434200,1.5,3,48
4,51,1625434200,0.5,3,48
5,52,1624833000,0.5,3,48
6,53,,,3,48
1,54,1625437800,0.5,3,54
2,55,1625437800,1.5,3,54
3,56,1626039000,1.5,3,54
4,57,1626039000,0.5,3,54
5,58,1625437800,0.5,3,54
6,59,,,3,54
1,60,1584315000,1.5,3,60
2,61,1584315000,2.5,3,60
3,62,1584916200,2.5,3,60
4,63,1584916200,1.5,3,60
5,64,1584315000,1.5,3,60
6,65,,,3,60
1,66,1585521000,1.5,3,66
2,67,1585521000,2.5,3,66
3,68,1586122200,2.5,3,66
4,69,1586122200,1.5,3,66
5,70,1585521000,1.5,3,66
6,71,,,3,66
1,72,1602455400,1.5,3,72
2,73,1602455400,2.5,3,72
3,74,1603056600,2.5,3,72
4,75,1603056600,1.5,3,72
5,76,1602455400,1.5,3,72
6,77,,,3,72
1,78,1606087800,1.5,3,78
2,79,1606087800,2.5,3,78
3,80,1606689000,2.5,3,78
4,81,1606689000,1.5,3,78
5,82,1606087800,1.5,3,78
6,83,,,3,78
1,84,1606692600,1.5,3,84
2,85,1606692600,2.5,3,84
3,86,1607293800,2.5,3,84
4,87,1607293800,1.5,3,84
5,88,1606692600,1.5,3,84
6,89,,,3,84
1,90,1615159800,1.5,3,90
2,91,1615159800,2.5,3,90
3,92,1615761000,2.5,3,90
4,93,1615761000,1.5,3,90
5,94,1615159800,1.5,3,90
6,95,,,3,90
1,96,1615764600,1.5,3,96
2,97,1615764600,2.5,3,96
3,98,1616365800,2.5,3,96
4,99,1616365800,1.5,3,96
5,100,1615764600,1.5,3,96
6,101,,,3,96
1,102,1616369400,1.5,3,102
2,103,1616369400,2.5,3,102
3,104,1616970600,2.5,3,102
4,105,1616970600,1.5,3,102
5,106,1616369400,1.5,3,102
6,107,,,3,102
1,108,1617575400,1.5,3,108
2,109,1617575400,2.5,3,108
3,110,1618176600,2.5,3,108
4,111,1618176600,1.5,3,108
5,112,1617575400,1.5,3,108
6,113,,,3,108
1,114,1618180200,1.5,3,114
2,115,1618180200,2.5,3,114
3,116,1618781400,2.5,3,114
4,117,1618781400,1.5,3,114
5,118,1618180200,1.5,3,114
6,119,,,3,114
1,120,1618785000,1.5,3,120
2,121,1618785000,2.5,3,120
3,122,1619386200,2.5,3,120
4,123,1619386200,1.5,3,120
5,124,1618785000,1.5,3,120
6,125,,,3,120
1,126,1619389800,1.5,3,126
2,127,1619389800,2.5,3,126
3,128,1619991000,2.5,3,126
4,129,1619991000,1.5,3,126
5,130,1619389800,1.5,3,126
6,131,,,3,126
1,132,1636932600,1.5,3,132
2,133,1636932600,2.5,3,132
3,134,1637533800,2.5,3,132
4,135,1637533800,1.5,3,132
5,136,1636932600,1.5,3,132
6,137,,,3,132
1,138,1637537400,1.5,3,138
2,139,1637537400,2.5,3,138
3,140,1638138600,2.5,3,138
4,141,1638138600,1.5,3,138
5,142,1637537400,1.5,3,138
6,143,,,3,138
1,144,1638142200,1.5,3,144
2,145,1638142200,2.5,3,144
3,146,1638743400,2.5,3,144
4,147,1638743400,1.5,3,144
5,148,1638142200,1.5,3,144
6,149,,,3,144
1,150,1638747000,1.5,3,150
2,151,1638747000,2.5,3,150
3,152,1639348200,2.5,3,150
4,153,1639348200,1.5,3,150
5,154,1638747000,1.5,3,150
6,155,,,3,150
1,156,1639351800,1.5,3,156
2,157,1639351800,2.5,3,156
3,158,1639953000,2.5,3,156
4,159,1639953000,1.5,3,156
