n,id,x,y,classe,code
5,7204,1597492800,18.5,0,7200
6,7205,,,0,7200
1,7206,1597579200,18.5,0,7206
2,7207,1597579200,19.5,0,7206
3,7208,1597665600,19.5,0,7206
4,7209,1597665600,18.5,0,7206
5,7210,1597579200,18.5,0,7206
6,7211,,,0,7206
1,7212,1597665600,18.5,0,7212
2,7213,1597665600,19.5,0,7212
3,7214,1597752000,19.5,0,7212
4,7215,1597752000,18.5,0,7212
5,7216,1597665600,18.5,0,7212
6,7217,,,0,7212
1,7218,1582459200,19.5,0,7218
2,7219,1582459200,20.5,0,7218
3,7220,1582545600,20.5,0,7218
4,7221,1582545600,19.5,0,7218
5,7222,1582459200,19.5,0,7218
6,7223,,,0,7218
1,7224,1582632000,19.5,0,7224
2,7225,1582632000,20.5,0,7224
3,7226,1582718400,20.5,0,7224
4,7227,1582718400,19.5,0,7224
5,7228,1582632000,19.5,0,7224
6,7229,,,0,7224
1,7230,1582718400,19.5,0,7230
2,7231,1582718400,20.5,0,7230
3,7232,1582804800,20.5,0,7230
4,7233,1582804800,19.5,0,7230
5,7234,1582718400,19.5,0,7230
6,7235,,,0,7230
1,7236,1582804800,19.5,0,7236
2,7237,1582804800,20.5,0,7236
3,7238,1582891200,20.5,0,7236
4,7239,1582891200,19.5,0,7236
5,7240,1582804800,19.5,0,7236
6,7241,,,0,7236
1,7242,1582977600,19.5,0,7242
2,7243,1582977600,20.5,0,7242
3,7244,1583064000,20.5,0,7242
4,7245,1583064000,19.5,0,7242
5,7246,1582977600,19.5,0,7242
6,7247,,,0,7242
1,7248,1583064000,19.5,0,7248
2,7249,1583064000,20.5,0,7248
3,7250,1583150400,20.5,0,7248
4,7251,1583150400,19.5,0,7248
5,7252,1583064000,19.5,0,7248
6,7253,,,0,7248
1,7254,1583150400,19.5,0,7254
2,7255,1583150400,20.5,0,7254
3,7256,1583236800,20.5,0,7254
4,7257,1583236800,19.5,0,7254
5,7258,1583150400,19.5,0,7254
6,7259,,,0,7254
1,7260,1583236800,19.5,0,7260
2,7261,1583236800,20.5,0,7260
3,7262,1583323200,20.5,0,7260
4,7263,1583323200,19.5,0,7260
5,7264,1583236800,19.5,0,7260
6,7265,,,0,7260
1,7266,1583323200,19.5,0,7266
2,7267,1583323200,20.5,0,7266
3,7268,1583409600,20.5,0,7266
4,7269,1583409600,19.5,0,7266
5,7270,1583323200,19.5,0,7266
6,7271,,,0,7266
1,7272,1583409600,19.5,0,7272
2,7273,1583409600,20.5,0,7272
3,7274,1583496000,20.5,0,7272
4,7275,1583496000,19.5,0,7272
5,7276,1583409600,19.5,0,7272
6,7277,,,0,7272
1,7278,1583582400,19.5,0,7278
2,7279,1583582400,20.5,0,7278
3,7280,1583668800,20.5,0,7278
4,7281,1583668800,19.5,0,7278
5,7282,1583582400,19.5,0,7278
6,7283,,,0,7278
1,7284,1587211200,19.5,0,7284
2,7285,1587211200,20.5,0,7284
3,7286,1587297600,20.5,0,7284
4,7287,1587297600,19.5,0,7284
5,7288,1587211200,19.5,0,7284
6,7289,,,0,7284
1,7290,1587729600,19.5,0,7290
2,7291,1587729600,20.5,0,7290
3,7292,1587816000,20.5,0,7290
4,7293,1587816000,19.5,0,7290
5,7294,1587729600,19.5,0,7290
6,7295,,,0,7290
1,7296,1587816000,19.5,0,7296
2,7297,1587816000,20.5,0,7296
3,7298,1587902400,20.5,0,7296
4,7299,1587902400,19.5,0,7296
5,7300,1587816000,19.5,0,7296
6,7301,,,0,7296
1,7302,1588248000,19.5,0,7302
2,7303,1588248000,20.5,0,7302
3,7304,1588334400,20.5,0,7302
4,7305,1588334400,19.5,0,7302
5,7306,1588248000,19.5,0,7302
6,7307,,,0,7302
1,7308,1588420800,19.5,0,7308
2,7309,1588420800,20.5,0,7308
3,7310,1588507200,20.5,0,7308
4,7311,1588507200,19.5,0,7308
5,7312,1588420800,19.5,0,7308
6,7313,,,0,7308
1,7314,1588507200,19.5,0,7314
2,7315,1588507200,20.5,0,7314
3,7316,1588593600,20.5,0,7314
4,7317,1588593600,19.5,0,7314
5,7318,1588507200,19.5,0,7314
6,7319,,,0,7314
1,7320,1588680000,19.5,0,7320
2,7321,1588680000,20.5,0,7320
3,7322,1588766400,20.5,0,7320
4,7323,1588766400,19.5,0,7320
5,7324,1588680000,19.5,0,7320
6,7325,,,0,7320
1,7326,1588766400,19.5,0,7326
2,7327,1588766400,20.5,0,7326
3,7328,1588852800,20.5,0,7326
4,7329,1588852800,19.5,0,7326
5,7330,1588766400,19.5,0,7326
6,7331,,,0,7326
1,7332,1588939200,19.5,0,7332
2,7333,1588939200,20.5,0,7332
3,7334,1589025600,20.5,0,7332
4,7335,1589025600,19.5,0,7332
5,7336,1588939200,19.5,0,7332
6,7337,,,0,7332
1,7338,1589025600,19.5,0,7338
2,7339,1589025600,20.5,0,7338
3,7340,1589112000,20.5,0,7338
4,7341,1589112000,19.5,0,7338
5,7342,1589025600,19.5,0,7338
6,7343,,,0,7338
1,7344,1589112000,19.5,0,7344
2,7345,1589112000,20.5,0,7344
3,7346,1589198400,20.5,0,7344
4,7347,1589198400,19.5,0,7344
5,7348,1589112000,19.5,0,7344
6,7349,,,0,7344
1,7350,1589198400,19.5,0,7350
2,7351,1589198400,20.5,0,7350
3,7352,1589284800,20.5,0,7350
4,7353,1589284800,19.5,0,7350
5,7354,1589198400,19.5,0,7350
6,7355,,,0,7350
1,7356,1589284800,19.5,0,7356
2,7357,1589284800,20.5,0,7356
3,7358,1589371200,20.5,0,7356
4,7359,1589371200,19.5,0,7356
5,7360,1589284800,19.5,0,7356
6,7361,,,0,7356
1,7362,1589371200,19.5,0,7362
2,7363,1589371200,20.5,0,7362
3,7364,1589457600,20.5,0,7362
4,7365,1589457600,19.5,0,7362
5,7366,1589371200,19.5,0,7362
6,7367,,,0,7362
1,7368,1589457600,19.5,0,7368
2,7369,1589457600,20.5,0,7368
3,7370,1589544000,20.5,0,7368
4,7371,1589544000,19.5,0,7368
5,7372,1589457600,19.5,0,7368
6,7373,,,0,7368
1,7374,1589544000,19.5,0,7374
2,7375,1589544000,20.5,0,7374
3,7376,1589630400,20.5,0,7374
4,7377,1589630400,19.5,0,7374
5,7378,1589544000,19.5,0,7374
6,7379,,,0,7374
1,7380,1589630400,19.5,0,7380
2,7381,1589630400,20.5,0,7380
3,7382,1589716800,20.5,0,7380
4,7383,1589716800,19.5,0,7380
5,7384,1589630400,19.5,0,7380
6,7385,,,0,7380
1,7386,1589716800,19.5,0,7386
2,7387,1589716800,20.5,0,7386
3,7388,1589803200,20.5,0,7386
4,7389,1589803200,19.5,0,7386
5,7390,1589716800,19.5,0,7386
6,7391,,,0,7386
1,7392,1589803200,19.5,0,7392
2,7393,1589803200,20.5,0,7392
3,7394,1589889600,20.5,0,7392
4,7395,1589889600,19.5,0,7392
5,7396,1589803200,19.5,0,7392
6,7397,,,0,7392
1,7398,1589889600,19.5,0,7398
2,7399,1589889600,20.5,0,7398
3,7400,1589976000,20.5,0,7398
4,7401,1589976000,19.5,0,7398
5,7402,1589889600,19.5,0,7398
6,7403,,,0,7398
1,7404,1590062400,19.5,0,7404
2,7405,1590062400,20.5,0,7404
3,7406,1590148800,20.5,0,7404
4,7407,1590148800,19.5,0,7404
5,7408,1590062400,19.5,0,7404
6,7409,,,0,7404
1,7410,1590148800,19.5,0,7410
2,7411,1590148800,20.5,0,7410
3,7412,1590235200,20.5,0,7410
4,7413,1590235200,19.5,0,7410
5,7414,1590148800,19.5,0,7410
6,7415,,,0,7410
1,7416,1590408000,19.5,0,7416
2,7417,1590408000,20.5,0,7416
3,7418,1590494400,20.5,0,7416
4,7419,1590494400,19.5,0,7416
5,7420,1590408000,19.5,0,7416
6,7421,,,0,7416
1,7422,1590494400,19.5,0,7422
2,7423,1590494400,20.5,0,7422
3,7424,1590580800,20.5,0,7422
4,7425,1590580800,19.5,0,7422
5,7426,1590494400,19.5,0,7422
6,7427,,,0,7422
1,7428,1590580800,19.5,0,7428
2,7429,1590580800,20.5,0,7428
3,7430,1590667200,20.5,0,7428
4,7431,1590667200,19.5,0,7428
5,7432,1590580800,19.5,0,7428
6,7433,,,0,7428
1,7434,1590667200,19.5,0,7434
2,7435,1590667200,20.5,0,7434
3,7436,1590753600,20.5,0,7434
4,7437,1590753600,19.5,0,7434
5,7438,1590667200,19.5,0,7434
6,7439,,,0,7434
1,7440,1590753600,19.5,0,7440
2,7441,1590753600,20.5,0,7440
3,7442,1590840000,20.5,0,7440
4,7443,1590840000,19.5,0,7440
5,7444,1590753600,19.5,0,7440
6,7445,,,0,7440
1,7446,1590840000,19.5,0,7446
2,7447,1590840000,20.5,0,7446
3,7448,1590926400,20.5,0,7446
4,7449,1590926400,19.5,0,7446
5,7450,1590840000,19.5,0,7446
6,7451,,,0,7446
1,7452,1590926400,19.5,0,7452
2,7453,1590926400,20.5,0,7452
3,7454,1591012800,20.5,0,7452
4,7455,1591012800,19.5,0,7452
5,7456,1590926400,19.5,0,7452
6,7457,,,0,7452
1,7458,1591012800,19.5,0,7458
2,7459,1591012800,20.5,0,7458
3,7460,1591099200,20.5,0,7458
4,7461,1591099200,19.5,0,7458
5,7462,1591012800,19.5,0,7458
6,7463,,,0,7458
1,7464,1591099200,19.5,0,7464
2,7465,1591099200,20.5,0,7464
3,7466,1591185600,20.5,0,7464
4,7467,1591185600,19.5,0,7464
5,7468,1591099200,19.5,0,7464
6,7469,,,0,7464
1,7470,1591185600,19.5,0,7470
2,7471,1591185600,20.5,0,7470
3,7472,1591272000,20.5,0,7470
4,7473,1591272000,19.5,0,7470
5,7474,1591185600,19.5,0,7470
6,7475,,,0,7470
1,7476,1591272000,19.5,0,7476
2,7477,1591272000,20.5,0,7476
3,7478,1591358400,20.5,0,7476
4,7479,1591358400,19.5,0,7476
5,7480,1591272000,19.5,0,7476
6,7481,,,0,7476
1,7482,1591358400,19.5,0,7482
2,7483,1591358400,20.5,0,7482
3,7484,1591444800,20.5,0,7482
4,7485,1591444800,19.5,0,7482
5,7486,1591358400,19.5,0,7482
6,7487,,,0,7482
1,7488,1591531200,19.5,0,7488
2,7489,1591531200,20.5,0,7488
3,7490,1591617600,20.5,0,7488
4,7491,1591617600,19.5,0,7488
5,7492,1591531200,19.5,0,7488
6,7493,,,0,7488
1,7494,1591617600,19.5,0,7494
2,7495,1591617600,20.5,0,7494
3,7496,1591704000,20.5,0,7494
4,7497,1591704000,19.5,0,7494
5,7498,1591617600,19.5,0,7494
6,7499,,,0,7494
1,7500,1591704000,19.5,0,7500
2,7501,1591704000,20.5,0,7500
3,7502,1591790400,20.5,0,7500
4,7503,1591790400,19.5,0,7500
5,7504,1591704000,19.5,0,7500
6,7505,,,0,7500
1,7506,1591790400,19.5,0,7506
2,7507,1591790400,20.5,0,7506
3,7508,1591876800,20.5,0,7506
4,7509,1591876800,19.5,0,7506
5,7510,1591790400,19.5,0,7506
6,7511,,,0,7506
1,7512,1591876800,19.5,0,7512
2,7513,1591876800,20.5,0,7512
3,7514,1591963200,20.5,0,7512
4,7515,1591963200,19.5,0,7512
5,7516,1591876800,19.5,0,7512
6,7517,,,0,7512
1,7518,1591963200,19.5,0,7518
2,7519,1591963200,20.5,0,7518
3,7520,1592049600,20.5,0,7518
4,7521,1592049600,19.5,0,7518
5,7522,1591963200,19.5,0,7518
6,7523,,,0,7518
1,7524,1592136000,19.5,0,7524
2,7525,1592136000,20.5,0,7524
3,7526,1592222400,20.5,0,7524
4,7527,1592222400,19.5,0,7524
5,7528,1592136000,19.5,0,7524
6,7529,,,0,7524
1,7530,1592222400,19.5,0,7530
2,7531,1592222400,20.5,0,7530
3,7532,1592308800,20.5,0,7530
4,7533,1592308800,19.5,0,7530
5,7534,1592222400,19.5,0,7530
6,7535,,,0,7530
1,7536,1592308800,19.5,0,7536
2,7537,1592308800,20.5,0,7536
3,7538,1592395200,20.5,0,7536
4,7539,1592395200,19.5,0,7536
5,7540,1592308800,19.5,0,7536
6,7541,,,0,7536
1,7542,1592395200,19.5,0,7542
2,7543,1592395200,20.5,0,7542
3,7544,1592481600,20.5,0,7542
4,7545,1592481600,19.5,0,7542
5,7546,1592395200,19.5,0,7542
6,7547,,,0,7542
1,7548,1592481600,19.5,0,7548
2,7549,1592481600,20.5,0,7548
3,7550,1592568000,20.5,0,7548
4,7551,1592568000,19.5,0,7548
5,7552,1592481600,19.5,0,7548
6,7553,,,0,7548
1,7554,1592568000,19.5,0,7554
2,7555,1592568000,20.5,0,7554
3,7556,1592654400,20.5,0,7554
4,7557,1592654400,19.5,0,7554
5,7558,1592568000,19.5,0,7554
6,7559,,,0,7554
1,7560,1592654400,19.5,0,7560
2,7561,1592654400,20.5,0,7560
3,7562,1592740800,20.5,0,7560
4,7563,1592740800,19.5,0,7560
5,7564,1592654400,19.5,0,7560
6,7565,,,0,7560
1,7566,1592827200,19.5,0,7566
2,7567,1592827200,20.5,0,7566
3,7568,1592913600,20.5,0,7566
4,7569,1592913600,19.5,0,7566
5,7570,1592827200,19.5,0,7566
6,7571,,,0,7566
1,7572,1592913600,19.5,0,7572
2,7573,1592913600,20.5,0,7572
3,7574,1593000000,20.5,0,7572
4,7575,1593000000,19.5,0,7572
5,7576,1592913600,19.5,0,7572
6,7577,,,0,7572
1,7578,1593000000,19.5,0,7578
2,7579,1593000000,20.5,0,7578
3,7580,1593086400,20.5,0,7578
4,7581,1593086400,19.5,0,7578
5,7582,1593000000,19.5,0,7578
6,7583,,,0,7578
1,7584,1593086400,19.5,0,7584
2,7585,1593086400,20.5,0,7584
3,7586,1593172800,20.5,0,7584
4,7587,1593172800,19.5,0,7584
5,7588,1593086400,19.5,0,7584
6,7589,,,0,7584
1,7590,1593345600,19.5,0,7590
2,7591,1593345600,20.5,0,7590
3,7592,1593432000,20.5,0,7590
4,7593,1593432000,19.5,0,7590
5,7594,1593345600,19.5,0,7590
6,7595,,,0,7590
1,7596,1593432000,19.5,0,7596
2,7597,1593432000,20.5,0,7596
3,7598,1593518400,20.5,0,7596
4,7599,1593518400,19.5,0,7596
5,7600,1593432000,19.5,0,7596
6,7601,,,0,7596
1,7602,1593604800,19.5,0,7602
2,7603,1593604800,20.5,0,7602
3,7604,1593691200,20.5,0,7602
4,7605,1593691200,19.5,0,7602
5,7606,1593604800,19.5,0,7602
6,7607,,,0,7602
1,7608,1593691200,19.5,0,7608
2,7609,1593691200,20.5,0,7608
3,7610,1593777600,20.5,0,7608
4,7611,1593777600,19.5,0,7608
5,7612,1593691200,19.5,0,7608
6,7613,,,0,7608
1,7614,1593777600,19.5,0,7614
2,7615,1593777600,20.5,0,7614
3,7616,1593864000,20.5,0,7614
4,7617,1593864000,19.5,0,7614
5,7618,1593777600,19.5,0,7614
6,7619,,,0,7614
1,7620,1593950400,19.5,0,7620
2,7621,1593950400,20.5,0,7620
3,7622,1594036800,20.5,0,7620
4,7623,1594036800,19.5,0,7620
5,7624,1593950400,19.5,0,7620
6,7625,,,0,7620
1,7626,1594036800,19.5,0,7626
2,7627,1594036800,20.5,0,7626
3,7628,1594123200,20.5,0,7626
4,7629,1594123200,19.5,0,7626
5,7630,1594036800,19.5,0,7626
6,7631,,,0,7626
1,7632,1594123200,19.5,0,7632
2,7633,1594123200,20.5,0,7632
3,7634,1594209600,20.5,0,7632
4,7635,1594209600,19.5,0,7632
5,7636,1594123200,19.5,0,7632
6,7637,,,0,7632
1,7638,1594296000,19.5,0,7638
2,7639,1594296000,20.5,0,7638
3,7640,1594382400,20.5,0,7638
4,7641,1594382400,19.5,0,7638
5,7642,1594296000,19.5,0,7638
6,7643,,,0,7638
1,7644,1594468800,19.5,0,7644
2,7645,1594468800,20.5,0,7644
3,7646,1594555200,20.5,0,7644
4,7647,1594555200,19.5,0,7644
5,7648,1594468800,19.5,0,7644
6,7649,,,0,7644
1,7650,1594814400,19.5,0,7650
2,7651,1594814400,20.5,0,7650
3,7652,1594900800,20.5,0,7650
4,7653,1594900800,19.5,0,7650
5,7654,1594814400,19.5,0,7650
6,7655,,,0,7650
1,7656,1594900800,19.5,0,7656
2,7657,1594900800,20.5,0,7656
3,7658,1594987200,20.5,0,7656
4,7659,1594987200,19.5,0,7656
5,7660,1594900800,19.5,0,7656
6,7661,,,0,7656
1,7662,1595073600,19.5,0,7662
2,7663,1595073600,20.5,0,7662
3,7664,1595160000,20.5,0,7662
4,7665,1595160000,19.5,0,7662
5,7666,1595073600,19.5,0,7662
6,7667,,,0,7662
1,7668,1595160000,19.5,0,7668
2,7669,1595160000,20.5,0,7668
3,7670,1595246400,20.5,0,7668
4,7671,1595246400,19.5,0,7668
5,7672,1595160000,19.5,0,7668
6,7673,,,0,7668
1,7674,1595246400,19.5,0,7674
2,7675,1595246400,20.5,0,7674
3,7676,1595332800,20.5,0,7674
4,7677,1595332800,19.5,0,7674
5,7678,1595246400,19.5,0,7674
6,7679,,,0,7674
1,7680,1595332800,19.5,0,7680
2,7681,1595332800,20.5,0,7680
3,7682,1595419200,20.5,0,7680
4,7683,1595419200,19.5,0,7680
5,7684,1595332800,19.5,0,7680
6,7685,,,0,7680
1,7686,1595419200,19.5,0,7686
2,7687,1595419200,20.5,0,7686
3,7688,1595505600,20.5,0,7686
4,7689,1595505600,19.5,0,7686
5,7690,1595419200,19.5,0,7686
6,7691,,,0,7686
1,7692,1595592000,19.5,0,7692
2,7693,1595592000,20.5,0,7692
3,7694,1595678400,20.5,0,7692
4,7695,1595678400,19.5,0,7692
5,7696,1595592000,19.5,0,7692
6,7697,,,0,7692
1,7698,1595678400,19.5,0,7698
2,7699,1595678400,20.5,0,7698
3,7700,1595764800,20.5,0,7698
4,7701,1595764800,19.5,0,7698
5,7702,1595678400,19.5,0,7698
6,7703,,,0,7698
1,7704,1595851200,19.5,0,7704
2,7705,1595851200,20.5,0,7704
3,7706,1595937600,20.5,0,7704
4,7707,1595937600,19.5,0,7704
5,7708,1595851200,19.5,0,7704
6,7709,,,0,7704
1,7710,1596196800,19.5,0,7710
2,7711,1596196800,20.5,0,7710
3,7712,1596283200,20.5,0,7710
4,7713,1596283200,19.5,0,7710
5,7714,1596196800,19.5,0,7710
6,7715,,,0,7710
1,7716,1596283200,19.5,0,7716
2,7717,1596283200,20.5,0,7716
3,7718,1596369600,20.5,0,7716
4,7719,1596369600,19.5,0,7716
5,7720,1596283200,19.5,0,7716
6,7721,,,0,7716
1,7722,1597492800,19.5,0,7722
2,7723,1597492800,20.5,0,7722
3,7724,1597579200,20.5,0,7722
4,7725,1597579200,19.5,0,7722
5,7726,1597492800,19.5,0,7722
6,7727,,,0,7722
1,7728,1582977600,20.5,0,7728
2,7729,1582977600,21.5,0,7728
3,7730,1583064000,21.5,0,7728
4,7731,1583064000,20.5,0,7728
5,7732,1582977600,20.5,0,7728
6,7733,,,0,7728
1,7734,1583150400,20.5,0,7734
2,7735,1583150400,21.5,0,7734
3,7736,1583236800,21.5,0,7734
4,7737,1583236800,20.5,0,7734
5,7738,1583150400,20.5,0,7734
6,7739,,,0,7734
1,7740,1583236800,20.5,0,7740
2,7741,1583236800,21.5,0,7740
3,7742,1583323200,21.5,0,7740
4,7743,1583323200,20.5,0,7740
5,7744,1583236800,20.5,0,7740
6,7745,,,0,7740
1,7746,1583323200,20.5,0,7746
2,7747,1583323200,21.5,0,7746
3,7748,1583409600,21.5,0,7746
4,7749,1583409600,20.5,0,7746
5,7750,1583323200,20.5,0,7746
6,7751,,,0,7746
1,7752,1583409600,20.5,0,7752
2,7753,1583409600,21.5,0,7752
3,7754,1583496000,21.5,0,7752
4,7755,1583496000,20.5,0,7752
5,7756,1583409600,20.5,0,7752
6,7757,,,0,7752
1,7758,1583496000,20.5,0,7758
2,7759,1583496000,21.5,0,7758
3,7760,1583582400,21.5,0,7758
4,7761,1583582400,20.5,0,7758
5,7762,1583496000,20.5,0,7758
6,7763,,,0,7758
1,7764,1583582400,20.5,0,7764
2,7765,1583582400,21.5,0,7764
3,7766,1583668800,21.5,0,7764
4,7767,1583668800,20.5,0,7764
5,7768,1583582400,20.5,0,7764
6,7769,,,0,7764
1,7770,1583755200,20.5,0,7770
2,7771,1583755200,21.5,0,7770
3,7772,1583841600,21.5,0,7770
4,7773,1583841600,20.5,0,7770
5,7774,1583755200,20.5,0,7770
6,7775,,,0,7770
1,7776,1583841600,20.5,0,7776
2,7777,1583841600,21.5,0,7776
3,7778,1583928000,21.5,0,7776
4,7779,1583928000,20.5,0,7776
5,7780,1583841600,20.5,0,7776
6,7781,,,0,7776
1,7782,1583928000,20.5,0,7782
2,7783,1583928000,21.5,0,7782
3,7784,1584014400,21.5,0,7782
4,7785,1584014400,20.5,0,7782
5,7786,1583928000,20.5,0,7782
6,7787,,,0,7782
1,7788,1584014400,20.5,0,7788
2,7789,1584014400,21.5,0,7788
3,7790,1584100800,21.5,0,7788
4,7791,1584100800,20.5,0,7788
5,7792,1584014400,20.5,0,7788
6,7793,,,0,7788
1,7794,1584360000,20.5,0,7794
2,7795,1584360000,21.5,0,7794
3,7796,1584446400,21.5,0,7794
4,7797,1584446400,20.5,0,7794
5,7798,1584360000,20.5,0,7794
6,7799,,,0,7794
1,7800,1584964800,20.5,0,7800
2,7801,1584964800,21.5,0,7800
3,7802,1585051200,21.5,0,7800
4,7803,1585051200,20.5,0,7800
5,7804,1584964800,20.5,0,7800
6,7805,,,0,7800
1,7806,1586606400,20.5,0,7806
2,7807,1586606400,21.5,0,7806
3,7808,1586692800,21.5,0,7806
4,7809,1586692800,20.5,0,7806
5,7810,1586606400,20.5,0,7806
6,7811,,,0,7806
1,7812,1587038400,20.5,0,7812
2,7813,1587038400,21.5,0,7812
3,7814,1587124800,21.5,0,7812
4,7815,1587124800,20.5,0,7812
5,7816,1587038400,20.5,0,7812
6,7817,,,0,7812
1,7818,1587211200,20.5,0,7818
2,7819,1587211200,21.5,0,7818
3,7820,1587297600,21.5,0,7818
4,7821,1587297600,20.5,0,7818
5,7822,1587211200,20.5,0,7818
6,7823,,,0,7818
1,7824,1587384000,20.5,0,7824
2,7825,1587384000,21.5,0,7824
3,7826,1587470400,21.5,0,7824
4,7827,1587470400,20.5,0,7824
5,7828,1587384000,20.5,0,7824
6,7829,,,0,7824
1,7830,1587470400,20.5,0,7830
2,7831,1587470400,21.5,0,7830
3,7832,1587556800,21.5,0,7830
4,7833,1587556800,20.5,0,7830
5,7834,1587470400,20.5,0,7830
6,7835,,,0,7830
1,7836,1587556800,20.5,0,7836
2,7837,1587556800,21.5,0,7836
3,7838,1587643200,21.5,0,7836
4,7839,1587643200,20.5,0,7836
5,7840,1587556800,20.5,0,7836
6,7841,,,0,7836
1,7842,1587643200,20.5,0,7842
2,7843,1587643200,21.5,0,7842
3,7844,1587729600,21.5,0,7842
4,7845,1587729600,20.5,0,7842
5,7846,1587643200,20.5,0,7842
6,7847,,,0,7842
1,7848,1587729600,20.5,0,7848
2,7849,1587729600,21.5,0,7848
3,7850,1587816000,21.5,0,7848
4,7851,1587816000,20.5,0,7848
5,7852,1587729600,20.5,0,7848
6,7853,,,0,7848
1,7854,1587816000,20.5,0,7854
2,7855,1587816000,21.5,0,7854
3,7856,1587902400,21.5,0,7854
4,7857,1587902400,20.5,0,7854
5,7858,1587816000,20.5,0,7854
6,7859,,,0,7854
1,7860,1587902400,20.5,0,7860
2,7861,1587902400,21.5,0,7860
3,7862,1587988800,21.5,0,7860
4,7863,1587988800,20.5,0,7860
5,7864,1587902400,20.5,0,7860
6,7865,,,0,7860
1,7866,1587988800,20.5,0,7866
2,7867,1587988800,21.5,0,7866
3,7868,1588075200,21.5,0,7866
4,7869,1588075200,20.5,0,7866
5,7870,1587988800,20.5,0,7866
6,7871,,,0,7866
1,7872,1588161600,20.5,0,7872
2,7873,1588161600,21.5,0,7872
3,7874,1588248000,21.5,0,7872
4,7875,1588248000,20.5,0,7872
5,7876,1588161600,20.5,0,7872
6,7877,,,0,7872
1,7878,1588248000,20.5,0,7878
2,7879,1588248000,21.5,0,7878
3,7880,1588334400,21.5,0,7878
4,7881,1588334400,20.5,0,7878
5,7882,1588248000,20.5,0,7878
6,7883,,,0,7878
1,7884,1588334400,20.5,0,7884
2,7885,1588334400,21.5,0,7884
3,7886,1588420800,21.5,0,7884
4,7887,1588420800,20.5,0,7884
5,7888,1588334400,20.5,0,7884
6,7889,,,0,7884
1,7890,1588420800,20.5,0,7890
2,7891,1588420800,21.5,0,7890
3,7892,1588507200,21.5,0,7890
4,7893,1588507200,20.5,0,7890
5,7894,1588420800,20.5,0,7890
6,7895,,,0,7890
1,7896,1588507200,20.5,0,7896
2,7897,1588507200,21.5,0,7896
3,7898,1588593600,21.5,0,7896
4,7899,1588593600,20.5,0,7896
5,7900,1588507200,20.5,0,7896
6,7901,,,0,7896
1,7902,1588593600,20.5,0,7902
2,7903,1588593600,21.5,0,7902
3,7904,1588680000,21.5,0,7902
4,7905,1588680000,20.5,0,7902
5,7906,1588593600,20.5,0,7902
6,7907,,,0,7902
1,7908,1588680000,20.5,0,7908
2,7909,1588680000,21.5,0,7908
3,7910,1588766400,21.5,0,7908
4,7911,1588766400,20.5,0,7908
5,7912,1588680000,20.5,0,7908
6,7913,,,0,7908
1,7914,1588766400,20.5,0,7914
2,7915,1588766400,21.5,0,7914
3,7916,1588852800,21.5,0,7914
4,7917,1588852800,20.5,0,7914
5,7918,1588766400,20.5,0,7914
6,7919,,,0,7914
1,7920,1588852800,20.5,0,7920
2,7921,1588852800,21.5,0,7920
3,7922,1588939200,21.5,0,7920
4,7923,1588939200,20.5,0,7920
5,7924,1588852800,20.5,0,7920
6,7925,,,0,7920
1,7926,1588939200,20.5,0,7926
2,7927,1588939200,21.5,0,7926
3,7928,1589025600,21.5,0,7926
4,7929,1589025600,20.5,0,7926
5,7930,1588939200,20.5,0,7926
6,7931,,,0,7926
1,7932,1589025600,20.5,0,7932
2,7933,1589025600,21.5,0,7932
3,7934,1589112000,21.5,0,7932
4,7935,1589112000,20.5,0,7932
5,7936,1589025600,20.5,0,7932
6,7937,,,0,7932
1,7938,1589112000,20.5,0,7938
2,7939,1589112000,21.5,0,7938
3,7940,1589198400,21.5,0,7938
4,7941,1589198400,20.5,0,7938
5,7942,1589112000,20.5,0,7938
6,7943,,,0,7938
1,7944,1589198400,20.5,0,7944
2,7945,1589198400,21.5,0,7944
3,7946,1589284800,21.5,0,7944
4,7947,1589284800,20.5,0,7944
5,7948,1589198400,20.5,0,7944
6,7949,,,0,7944
1,7950,1589284800,20.5,0,7950
2,7951,1589284800,21.5,0,7950
3,7952,1589371200,21.5,0,7950
4,7953,1589371200,20.5,0,7950
5,7954,1589284800,20.5,0,7950
6,7955,,,0,7950
1,7956,1589371200,20.5,0,7956
2,7957,1589371200,21.5,0,7956
3,7958,1589457600,21.5,0,7956
4,7959,1589457600,20.5,0,7956
5,7960,1589371200,20.5,0,7956
6,7961,,,0,7956
1,7962,1589716800,20.5,0,7962
2,7963,1589716800,21.5,0,7962
3,7964,1589803200,21.5,0,7962
4,7965,1589803200,20.5,0,7962
5,7966,1589716800,20.5,0,7962
6,7967,,,0,7962
1,7968,1589889600,20.5,0,7968
2,7969,1589889600,21.5,0,7968
3,7970,1589976000,21.5,0,7968
4,7971,1589976000,20.5,0,7968
5,7972,1589889600,20.5,0,7968
6,7973,,,0,7968
1,7974,1590062400,20.5,0,7974
2,7975,1590062400,21.5,0,7974
3,7976,1590148800,21.5,0,7974
4,7977,1590148800,20.5,0,7974
5,7978,1590062400,20.5,0,7974
6,7979,,,0,7974
1,7980,1590321600,20.5,0,7980
2,7981,1590321600,21.5,0,7980
3,7982,1590408000,21.5,0,7980
4,7983,1590408000,20.5,0,7980
5,7984,1590321600,20.5,0,7980
6,7985,,,0,7980
1,7986,1590494400,20.5,0,7986
2,7987,1590494400,21.5,0,7986
