n,id,x,y,classe,code
6,227,,,3,222
1,228,1629671400,3.5,3,228
2,229,1629671400,4.5,3,228
3,230,1630272600,4.5,3,228
4,231,1630272600,3.5,3,228
5,232,1629671400,3.5,3,228
6,233,,,3,228
1,234,1630276200,3.5,3,234
2,235,1630276200,4.5,3,234
3,236,1630877400,4.5,3,234
4,237,1630877400,3.5,3,234
5,238,1630276200,3.5,3,234
6,239,,,3,234
1,240,1630881000,3.5,3,240
2,241,1630881000,4.5,3,240
3,242,1631482200,4.5,3,240
4,243,1631482200,3.5,3,240
5,244,1630881000,3.5,3,240
6,245,,,3,240
1,246,1631485800,3.5,3,246
2,247,1631485800,4.5,3,246
3,248,1632087000,4.5,3,246
4,249,1632087000,3.5,3,246
5,250,1631485800,3.5,3,246
6,251,,,3,246
1,252,1632090600,3.5,3,252
2,253,1632090600,4.5,3,252
3,254,1632691800,4.5,3,252
4,255,1632691800,3.5,3,252
5,256,1632090600,3.5,3,252
6,257,,,3,252
1,258,1632695400,3.5,3,258
2,259,1632695400,4.5,3,258
3,260,1633296600,4.5,3,258
4,261,1633296600,3.5,3,258
5,262,1632695400,3.5,3,258
6,263,,,3,258
1,264,1633300200,3.5,3,264
2,265,1633300200,4.5,3,264
3,266,1633901400,4.5,3,264
4,267,1633901400,3.5,3,264
5,268,1633300200,3.5,3,264
6,269,,,3,264
1,270,1633905000,3.5,3,270
2,271,1633905000,4.5,3,270
3,272,1634506200,4.5,3,270
4,273,1634506200,3.5,3,270
5,274,1633905000,3.5,3,270
6,275,,,3,270
1,276,1583710200,4.5,3,276
2,277,1583710200,5.5,3,276
3,278,1584311400,5.5,3,276
4,279,1584311400,4.5,3,276
5,280,1583710200,4.5,3,276
6,281,,,3,276
1,282,1586730600,4.5,3,282
2,283,1586730600,5.5,3,282
3,284,1587331800,5.5,3,282
4,285,1587331800,4.5,3,282
5,286,1586730600,4.5,3,282
6,287,,,3,282
1,288,1587335400,4.5,3,288
2,289,1587335400,5.5,3,288
3,290,1587936600,5.5,3,288
4,291,1587936600,4.5,3,288
5,292,1587335400,4.5,3,288
6,293,,,3,288
1,294,1587940200,4.5,3,294
2,295,1587940200,5.5,3,294
3,296,1588541400,5.5,3,294
4,297,1588541400,4.5,3,294
5,298,1587940200,4.5,3,294
6,299,,,3,294
1,300,1588545000,4.5,3,300
2,301,1588545000,5.5,3,300
3,302,1589146200,5.5,3,300
4,303,1589146200,4.5,3,300
5,304,1588545000,4.5,3,300
6,305,,,3,300
1,306,1598826600,4.5,3,306
2,307,1598826600,5.5,3,306
3,308,1599427800,5.5,3,306
4,309,1599427800,4.5,3,306
5,310,1598826600,4.5,3,306
6,311,,,3,306
1,312,1600036200,4.5,3,312
2,313,1600036200,5.5,3,312
3,314,1600637400,5.5,3,312
4,315,1600637400,4.5,3,312
5,316,1600036200,4.5,3,312
6,317,,,3,312
1,318,1600641000,4.5,3,318
2,319,1600641000,5.5,3,318
3,320,1601242200,5.5,3,318
4,321,1601242200,4.5,3,318
5,322,1600641000,4.5,3,318
6,323,,,3,318
1,324,1601245800,4.5,3,324
2,325,1601245800,5.5,3,324
3,326,1601847000,5.5,3,324
4,327,1601847000,4.5,3,324
5,328,1601245800,4.5,3,324
6,329,,,3,324
1,330,1601850600,4.5,3,330
2,331,1601850600,5.5,3,330
3,332,1602451800,5.5,3,330
4,333,1602451800,4.5,3,330
5,334,1601850600,4.5,3,330
6,335,,,3,330
1,336,1619389800,4.5,3,336
2,337,1619389800,5.5,3,336
3,338,1619991000,5.5,3,336
4,339,1619991000,4.5,3,336
5,340,1619389800,4.5,3,336
6,341,,,3,336
1,342,1619994600,4.5,3,342
2,343,1619994600,5.5,3,342
3,344,1620595800,5.5,3,342
4,345,1620595800,4.5,3,342
5,346,1619994600,4.5,3,342
6,347,,,3,342
1,348,1620599400,4.5,3,348
2,349,1620599400,5.5,3,348
3,350,1621200600,5.5,3,348
4,351,1621200600,4.5,3,348
5,352,1620599400,4.5,3,348
6,353,,,3,348
1,354,1621204200,4.5,3,354
2,355,1621204200,5.5,3,354
3,356,1621805400,5.5,3,354
4,357,1621805400,4.5,3,354
5,358,1621204200,4.5,3,354
6,359,,,3,354
1,360,1621809000,4.5,3,360
2,361,1621809000,5.5,3,360
3,362,1622410200,5.5,3,360
4,363,1622410200,4.5,3,360
5,364,1621809000,4.5,3,360
6,365,,,3,360
1,366,1626647400,4.5,3,366
2,367,1626647400,5.5,3,366
3,368,1627248600,5.5,3,366
4,369,1627248600,4.5,3,366
5,370,1626647400,4.5,3,366
6,371,,,3,366
1,372,1627252200,4.5,3,372
2,373,1627252200,5.5,3,372
3,374,1627853400,5.5,3,372
4,375,1627853400,4.5,3,372
5,376,1627252200,4.5,3,372
6,377,,,3,372
1,378,1628461800,4.5,3,378
2,379,1628461800,5.5,3,378
3,380,1629063000,5.5,3,378
4,381,1629063000,4.5,3,378
5,382,1628461800,4.5,3,378
6,383,,,3,378
1,384,1629066600,4.5,3,384
2,385,1629066600,5.5,3,384
3,386,1629667800,5.5,3,384
4,387,1629667800,4.5,3,384
5,388,1629066600,4.5,3,384
6,389,,,3,384
1,390,1629671400,4.5,3,390
2,391,1629671400,5.5,3,390
3,392,1630272600,5.5,3,390
4,393,1630272600,4.5,3,390
5,394,1629671400,4.5,3,390
6,395,,,3,390
1,396,1630276200,4.5,3,396
2,397,1630276200,5.5,3,396
3,398,1630877400,5.5,3,396
4,399,1630877400,4.5,3,396
5,400,1630276200,4.5,3,396
6,401,,,3,396
1,402,1630881000,4.5,3,402
2,403,1630881000,5.5,3,402
3,404,1631482200,5.5,3,402
4,405,1631482200,4.5,3,402
5,406,1630881000,4.5,3,402
6,407,,,3,402
1,408,1631485800,4.5,3,408
2,409,1631485800,5.5,3,408
3,410,1632087000,5.5,3,408
4,411,1632087000,4.5,3,408
5,412,1631485800,4.5,3,408
6,413,,,3,408
1,414,1634509800,4.5,3,414
2,415,1634509800,5.5,3,414
3,416,1635111000,5.5,3,414
4,417,1635111000,4.5,3,414
5,418,1634509800,4.5,3,414
6,419,,,3,414
1,420,1635114600,4.5,3,420
2,421,1635114600,5.5,3,420
3,422,1635715800,5.5,3,420
4,423,1635715800,4.5,3,420
5,424,1635114600,4.5,3,420
6,425,,,3,420
1,426,1635723000,4.5,3,426
2,427,1635723000,5.5,3,426
3,428,1636324200,5.5,3,426
4,429,1636324200,4.5,3,426
5,430,1635723000,4.5,3,426
6,431,,,3,426
1,432,1636327800,4.5,3,432
2,433,1636327800,5.5,3,432
3,434,1636929000,5.5,3,432
4,435,1636929000,4.5,3,432
5,436,1636327800,4.5,3,432
6,437,,,3,432
1,438,1582500600,5.5,3,438
2,439,1582500600,6.5,3,438
3,440,1583101800,6.5,3,438
4,441,1583101800,5.5,3,438
5,442,1582500600,5.5,3,438
6,443,,,3,438
1,444,1588545000,5.5,3,444
2,445,1588545000,6.5,3,444
3,446,1589146200,6.5,3,444
4,447,1589146200,5.5,3,444
5,448,1588545000,5.5,3,444
6,449,,,3,444
1,450,1589149800,5.5,3,450
2,451,1589149800,6.5,3,450
3,452,1589751000,6.5,3,450
4,453,1589751000,5.5,3,450
5,454,1589149800,5.5,3,450
6,455,,,3,450
1,456,1594593000,5.5,3,456
2,457,1594593000,6.5,3,456
3,458,1595194200,6.5,3,456
4,459,1595194200,5.5,3,456
5,460,1594593000,5.5,3,456
6,461,,,3,456
1,462,1595802600,5.5,3,462
2,463,1595802600,6.5,3,462
3,464,1596403800,6.5,3,462
4,465,1596403800,5.5,3,462
5,466,1595802600,5.5,3,462
6,467,,,3,462
1,468,1596407400,5.5,3,468
2,469,1596407400,6.5,3,468
3,470,1597008600,6.5,3,468
4,471,1597008600,5.5,3,468
5,472,1596407400,5.5,3,468
6,473,,,3,468
1,474,1623623400,5.5,3,474
2,475,1623623400,6.5,3,474
3,476,1624224600,6.5,3,474
4,477,1624224600,5.5,3,474
5,478,1623623400,5.5,3,474
6,479,,,3,474
1,480,1624228200,5.5,3,480
2,481,1624228200,6.5,3,480
3,482,1624829400,6.5,3,480
4,483,1624829400,5.5,3,480
5,484,1624228200,5.5,3,480
6,485,,,3,480
1,486,1624833000,5.5,3,486
2,487,1624833000,6.5,3,486
3,488,1625434200,6.5,3,486
4,489,1625434200,5.5,3,486
5,490,1624833000,5.5,3,486
6,491,,,3,486
1,492,1583710200,6.5,3,492
2,493,1583710200,7.5,3,492
3,494,1584311400,7.5,3,492
4,495,1584311400,6.5,3,492
5,496,1583710200,6.5,3,492
6,497,,,3,492
1,498,1585521000,6.5,3,498
2,499,1585521000,7.5,3,498
3,500,1586122200,7.5,3,498
4,501,1586122200,6.5,3,498
5,502,1585521000,6.5,3,498
6,503,,,3,498
1,504,1586125800,6.5,3,504
2,505,1586125800,7.5,3,504
3,506,1586727000,7.5,3,504
4,507,1586727000,6.5,3,504
5,508,1586125800,6.5,3,504
6,509,,,3,504
1,510,1586730600,6.5,3,510
2,511,1586730600,7.5,3,510
3,512,1587331800,7.5,3,510
4,513,1587331800,6.5,3,510
5,514,1586730600,6.5,3,510
6,515,,,3,510
1,516,1599431400,6.5,3,516
2,517,1599431400,7.5,3,516
3,518,1600032600,7.5,3,516
4,519,1600032600,6.5,3,516
5,520,1599431400,6.5,3,516
6,521,,,3,516
1,522,1600036200,6.5,3,522
2,523,1600036200,7.5,3,522
3,524,1600637400,7.5,3,522
4,525,1600637400,6.5,3,522
5,526,1600036200,6.5,3,522
6,527,,,3,522
1,528,1600641000,6.5,3,528
2,529,1600641000,7.5,3,528
3,530,1601242200,7.5,3,528
4,531,1601242200,6.5,3,528
5,532,1600641000,6.5,3,528
6,533,,,3,528
1,534,1601245800,6.5,3,534
2,535,1601245800,7.5,3,534
3,536,1601847000,7.5,3,534
4,537,1601847000,6.5,3,534
5,538,1601245800,6.5,3,534
6,539,,,3,534
1,540,1620599400,6.5,3,540
2,541,1620599400,7.5,3,540
3,542,1621200600,7.5,3,540
4,543,1621200600,6.5,3,540
5,544,1620599400,6.5,3,540
6,545,,,3,540
1,546,1621204200,6.5,3,546
2,547,1621204200,7.5,3,546
3,548,1621805400,7.5,3,546
4,549,1621805400,6.5,3,546
5,550,1621204200,6.5,3,546
6,551,,,3,546
1,552,1621809000,6.5,3,552
2,553,1621809000,7.5,3,552
3,554,1622410200,7.5,3,552
4,555,1622410200,6.5,3,552
5,556,1621809000,6.5,3,552
6,557,,,3,552
1,558,1626647400,6.5,3,558
2,559,1626647400,7.5,3,558
3,560,1627248600,7.5,3,558
4,561,1627248600,6.5,3,558
5,562,1626647400,6.5,3,558
6,563,,,3,558
1,564,1627252200,6.5,3,564
2,565,1627252200,7.5,3,564
3,566,1627853400,7.5,3,564
4,567,1627853400,6.5,3,564
5,568,1627252200,6.5,3,564
6,569,,,3,564
1,570,1632090600,6.5,3,570
2,571,1632090600,7.5,3,570
3,572,1632691800,7.5,3,570
4,573,1632691800,6.5,3,570
5,574,1632090600,6.5,3,570
6,575,,,3,570
1,576,1632695400,6.5,3,576
2,577,1632695400,7.5,3,576
3,578,1633296600,7.5,3,576
4,579,1633296600,6.5,3,576
5,580,1632695400,6.5,3,576
6,581,,,3,576
1,582,1633300200,6.5,3,582
2,583,1633300200,7.5,3,582
3,584,1633901400,7.5,3,582
4,585,1633901400,6.5,3,582
5,586,1633300200,6.5,3,582
6,587,,,3,582
1,588,1588545000,7.5,3,588
2,589,1588545000,8.5,3,588
3,590,1589146200,8.5,3,588
4,591,1589146200,7.5,3,588
5,592,1588545000,7.5,3,588
6,593,,,3,588
1,594,1589149800,7.5,3,594
2,595,1589149800,8.5,3,594
3,596,1589751000,8.5,3,594
4,597,1589751000,7.5,3,594
5,598,1589149800,7.5,3,594
6,599,,,3,594
1,600,1589754600,7.5,3,600
2,601,1589754600,8.5,3,600
3,602,1590355800,8.5,3,600
4,603,1590355800,7.5,3,600
5,604,1589754600,7.5,3,600
6,605,,,3,600
1,606,1598221800,7.5,3,606
2,607,1598221800,8.5,3,606
3,608,1598823000,8.5,3,606
4,609,1598823000,7.5,3,606
5,610,1598221800,7.5,3,606
6,611,,,3,606
1,612,1598826600,7.5,3,612
2,613,1598826600,8.5,3,612
3,614,1599427800,8.5,3,612
4,615,1599427800,7.5,3,612
5,616,1598826600,7.5,3,612
6,617,,,3,612
1,618,1621809000,7.5,3,618
2,619,1621809000,8.5,3,618
3,620,1622410200,8.5,3,618
4,621,1622410200,7.5,3,618
5,622,1621809000,7.5,3,618
6,623,,,3,618
1,624,1626042600,7.5,3,624
2,625,1626042600,8.5,3,624
3,626,1626643800,8.5,3,624
4,627,1626643800,7.5,3,624
5,628,1626042600,7.5,3,624
6,629,,,3,624
1,630,1632090600,7.5,3,630
2,631,1632090600,8.5,3,630
3,632,1632691800,8.5,3,630
4,633,1632691800,7.5,3,630
5,634,1632090600,7.5,3,630
6,635,,,3,630
1,636,1632695400,7.5,3,636
2,637,1632695400,8.5,3,636
3,638,1633296600,8.5,3,636
4,639,1633296600,7.5,3,636
5,640,1632695400,7.5,3,636
6,641,,,3,636
1,642,1633300200,7.5,3,642
2,643,1633300200,8.5,3,642
3,644,1633901400,8.5,3,642
4,645,1633901400,7.5,3,642
5,646,1633300200,7.5,3,642
6,647,,,3,642
1,648,1633905000,7.5,3,648
2,649,1633905000,8.5,3,648
3,650,1634506200,8.5,3,648
4,651,1634506200,7.5,3,648
5,652,1633905000,7.5,3,648
6,653,,,3,648
1,654,1582500600,8.5,3,654
2,655,1582500600,9.5,3,654
3,656,1583101800,9.5,3,654
4,657,1583101800,8.5,3,654
5,658,1582500600,8.5,3,654
6,659,,,3,654
1,660,1589149800,8.5,3,660
2,661,1589149800,9.5,3,660
3,662,1589751000,9.5,3,660
4,663,1589751000,8.5,3,660
5,664,1589149800,8.5,3,660
6,665,,,3,660
1,666,1589754600,8.5,3,666
2,667,1589754600,9.5,3,666
3,668,1590355800,9.5,3,666
4,669,1590355800,8.5,3,666
5,670,1589754600,8.5,3,666
6,671,,,3,666
1,672,1590359400,8.5,3,672
2,673,1590359400,9.5,3,672
3,674,1590960600,9.5,3,672
4,675,1590960600,8.5,3,672
5,676,1590359400,8.5,3,672
6,677,,,3,672
1,678,1592778600,8.5,3,678
2,679,1592778600,9.5,3,678
3,680,1593379800,9.5,3,678
4,681,1593379800,8.5,3,678
5,682,1592778600,8.5,3,678
6,683,,,3,678
1,684,1593383400,8.5,3,684
2,685,1593383400,9.5,3,684
3,686,1593984600,9.5,3,684
4,687,1593984600,8.5,3,684
5,688,1593383400,8.5,3,684
6,689,,,3,684
1,690,1593988200,8.5,3,690
2,691,1593988200,9.5,3,690
3,692,1594589400,9.5,3,690
4,693,1594589400,8.5,3,690
5,694,1593988200,8.5,3,690
6,695,,,3,690
1,696,1594593000,8.5,3,696
2,697,1594593000,9.5,3,696
3,698,1595194200,9.5,3,696
4,699,1595194200,8.5,3,696
5,700,1594593000,8.5,3,696
6,701,,,3,696
1,702,1595197800,8.5,3,702
2,703,1595197800,9.5,3,702
3,704,1595799000,9.5,3,702
4,705,1595799000,8.5,3,702
5,706,1595197800,8.5,3,702
6,707,,,3,702
1,708,1595802600,8.5,3,708
2,709,1595802600,9.5,3,708
3,710,1596403800,9.5,3,708
4,711,1596403800,8.5,3,708
5,712,1595802600,8.5,3,708
6,713,,,3,708
1,714,1596407400,8.5,3,714
2,715,1596407400,9.5,3,714
3,716,1597008600,9.5,3,714
4,717,1597008600,8.5,3,714
5,718,1596407400,8.5,3,714
6,719,,,3,714
1,720,1597012200,8.5,3,720
2,721,1597012200,9.5,3,720
3,722,1597613400,9.5,3,720
4,723,1597613400,8.5,3,720
5,724,1597012200,8.5,3,720
6,725,,,3,720
1,726,1624228200,8.5,3,726
2,727,1624228200,9.5,3,726
3,728,1624829400,9.5,3,726
4,729,1624829400,8.5,3,726
5,730,1624228200,8.5,3,726
6,731,,,3,726
1,732,1624833000,8.5,3,732
2,733,1624833000,9.5,3,732
3,734,1625434200,9.5,3,732
4,735,1625434200,8.5,3,732
5,736,1624833000,8.5,3,732
6,737,,,3,732
1,738,1587940200,9.5,3,738
2,739,1587940200,10.5,3,738
3,740,1588541400,10.5,3,738
4,741,1588541400,9.5,3,738
5,742,1587940200,9.5,3,738
6,743,,,3,738
1,744,1588545000,9.5,3,744
2,745,1588545000,10.5,3,744
3,746,1589146200,10.5,3,744
4,747,1589146200,9.5,3,744
5,748,1588545000,9.5,3,744
6,749,,,3,744
1,750,1597617000,9.5,3,750
2,751,1597617000,10.5,3,750
3,752,1598218200,10.5,3,750
4,753,1598218200,9.5,3,750
5,754,1597617000,9.5,3,750
6,755,,,3,750
1,756,1623623400,9.5,3,756
2,757,1623623400,10.5,3,756
3,758,1624224600,10.5,3,756
4,759,1624224600,9.5,3,756
5,760,1623623400,9.5,3,756
6,761,,,3,756
1,762,1624228200,9.5,3,762
2,763,1624228200,10.5,3,762
3,764,1624829400,10.5,3,762
4,765,1624829400,9.5,3,762
5,766,1624228200,9.5,3,762
6,767,,,3,762
1,768,1624833000,9.5,3,768
2,769,1624833000,10.5,3,768
3,770,1625434200,10.5,3,768
4,771,1625434200,9.5,3,768
5,772,1624833000,9.5,3,768
6,773,,,3,768
1,774,1584315000,10.5,3,774
2,775,1584315000,11.5,3,774
3,776,1584916200,11.5,3,774
4,777,1584916200,10.5,3,774
5,778,1584315000,10.5,3,774
6,779,,,3,774
1,780,1584919800,10.5,3,780
2,781,1584919800,11.5,3,780
3,782,1585521000,11.5,3,780
4,783,1585521000,10.5,3,780
5,784,1584919800,10.5,3,780
6,785,,,3,780
1,786,1601245800,10.5,3,786
2,787,1601245800,11.5,3,786
3,788,1601847000,11.5,3,786
4,789,1601847000,10.5,3,786
5,790,1601245800,10.5,3,786
6,791,,,3,786
1,792,1621204200,10.5,3,792
2,793,1621204200,11.5,3,792
3,794,1621805400,11.5,3,792
4,795,1621805400,10.5,3,792
5,796,1621204200,10.5,3,792
6,797,,,3,792
1,798,1621809000,10.5,3,798
2,799,1621809000,11.5,3,798
3,800,1622410200,11.5,3,798
4,801,1622410200,10.5,3,798
5,802,1621809000,10.5,3,798
6,803,,,3,798
1,804,1626042600,10.5,3,804
2,805,1626042600,11.5,3,804
3,806,1626643800,11.5,3,804
4,807,1626643800,10.5,3,804
5,808,1626042600,10.5,3,804
6,809,,,3,804
1,810,1631485800,10.5,3,810
2,811,1631485800,11.5,3,810
3,812,1632087000,11.5,3,810
4,813,1632087000,10.5,3,810
5,814,1631485800,10.5,3,810
6,815,,,3,810
1,816,1632090600,10.5,3,816
2,817,1632090600,11.5,3,816
3,818,1632691800,11.5,3,816
4,819,1632691800,10.5,3,816
5,820,1632090600,10.5,3,816
6,821,,,3,816
1,822,1632695400,10.5,3,822
2,823,1632695400,11.5,3,822
3,824,1633296600,11.5,3,822
4,825,1633296600,10.5,3,822
5,826,1632695400,10.5,3,822
6,827,,,3,822
1,828,1634509800,10.5,3,828
2,829,1634509800,11.5,3,828
3,830,1635111000,11.5,3,828
4,831,1635111000,10.5,3,828
5,832,1634509800,10.5,3,828
6,833,,,3,828
1,834,1635114600,10.5,3,834
2,835,1635114600,11.5,3,834
3,836,1635715800,11.5,3,834
4,837,1635715800,10.5,3,834
5,838,1635114600,10.5,3,834
6,839,,,3,834
1,840,1583105400,11.5,3,840
2,841,1583105400,12.5,3,840
3,842,1583706600,12.5,3,840
4,843,1583706600,11.5,3,840
5,844,1583105400,11.5,3,840
6,845,,,3,840
1,846,1586730600,11.5,3,846
2,847,1586730600,12.5,3,846
3,848,1587331800,12.5,3,846
4,849,1587331800,11.5,3,846
5,850,1586730600,11.5,3,846
6,851,,,3,846
1,852,1587335400,11.5,3,852
2,853,1587335400,12.5,3,852
3,854,1587936600,12.5,3,852
4,855,1587936600,11.5,3,852
5,856,1587335400,11.5,3,852
6,857,,,3,852
1,858,1587940200,11.5,3,858
2,859,1587940200,12.5,3,858
3,860,1588541400,12.5,3,858
4,861,1588541400,11.5,3,858
5,862,1587940200,11.5,3,858
6,863,,,3,858
1,864,1599431400,11.5,3,864
2,865,1599431400,12.5,3,864
3,866,1600032600,12.5,3,864
4,867,1600032600,11.5,3,864
5,868,1599431400,11.5,3,864
6,869,,,3,864
1,870,1600036200,11.5,3,870
2,871,1600036200,12.5,3,870
3,872,1600637400,12.5,3,870
4,873,1600637400,11.5,3,870
5,874,1600036200,11.5,3,870
6,875,,,3,870
1,876,1601245800,11.5,3,876
2,877,1601245800,12.5,3,876
3,878,1601847000,12.5,3,876
4,879,1601847000,11.5,3,876
5,880,1601245800,11.5,3,876
6,881,,,3,876
1,882,1622413800,11.5,3,882
2,883,1622413800,12.5,3,882
3,884,1623015000,12.5,3,882
4,885,1623015000,11.5,3,882
5,886,1622413800,11.5,3,882
6,887,,,3,882
1,888,1623018600,11.5,3,888
2,889,1623018600,12.5,3,888
3,890,1623619800,12.5,3,888
4,891,1623619800,11.5,3,888
5,892,1623018600,11.5,3,888
6,893,,,3,888
1,894,1626042600,11.5,3,894
2,895,1626042600,12.5,3,894
3,896,1626643800,12.5,3,894
4,897,1626643800,11.5,3,894
5,898,1626042600,11.5,3,894
6,899,,,3,894
1,900,1632090600,11.5,3,900
2,901,1632090600,12.5,3,900
3,902,1632691800,12.5,3,900
4,903,1632691800,11.5,3,900
5,904,1632090600,11.5,3,900
6,905,,,3,900
1,906,1632695400,11.5,3,906
2,907,1632695400,12.5,3,906
3,908,1633296600,12.5,3,906
4,909,1633296600,11.5,3,906
5,910,1632695400,11.5,3,906
6,911,,,3,906
1,912,1633300200,11.5,3,912
2,913,1633300200,12.5,3,912
3,914,1633901400,12.5,3,912
4,915,1633901400,11.5,3,912
5,916,1633300200,11.5,3,912
6,917,,,3,912
1,918,1633905000,11.5,3,918
2,919,1633905000,12.5,3,918
3,920,1634506200,12.5,3,918
4,921,1634506200,11.5,3,918
5,922,1633905000,11.5,3,918
6,923,,,3,918
1,924,1583105400,12.5,3,924
2,925,1583105400,13.5,3,924
3,926,1583706600,13.5,3,924
4,927,1583706600,12.5,3,924
5,928,1583105400,12.5,3,924
6,929,,,3,924
1,930,1587335400,12.5,3,930
2,931,1587335400,13.5,3,930
3,932,1587936600,13.5,3,930
4,933,1587936600,12.5,3,930
5,934,1587335400,12.5,3,930
6,935,,,3,930
1,936,1587940200,12.5,3,936
2,937,1587940200,13.5,3,936
3,938,1588541400,13.5,3,936
4,939,1588541400,12.5,3,936
5,940,1587940200,12.5,3,936
6,941,,,3,936
1,942,1588545000,12.5,3,942
2,943,1588545000,13.5,3,942
3,944,1589146200,13.5,3,942
4,945,1589146200,12.5,3,942
5,946,1588545000,12.5,3,942
6,947,,,3,942
1,948,1597012200,12.5,3,948
2,949,1597012200,13.5,3,948
3,950,1597613400,13.5,3,948
4,951,1597613400,12.5,3,948
5,952,1597012200,12.5,3,948
6,953,,,3,948
1,954,1583710200,13.5,3,954
2,955,1583710200,14.5,3,954
3,956,1584311400,14.5,3,954
4,957,1584311400,13.5,3,954
5,958,1583710200,13.5,3,954
6,959,,,3,954
1,960,1586125800,13.5,3,960
2,961,1586125800,14.5,3,960
3,962,1586727000,14.5,3,960
4,963,1586727000,13.5,3,960
5,964,1586125800,13.5,3,960
6,965,,,3,960
1,966,1586730600,13.5,3,966
2,967,1586730600,14.5,3,966
3,968,1587331800,14.5,3,966
4,969,1587331800,13.5,3,966
5,970,1586730600,13.5,3,966
6,971,,,3,966
1,972,1601245800,13.5,3,972
2,973,1601245800,14.5,3,972
3,974,1601847000,14.5,3,972
4,975,1601847000,13.5,3,972
5,976,1601245800,13.5,3,972
6,977,,,3,972
1,978,1621204200,13.5,3,978
2,979,1621204200,14.5,3,978
3,980,1621805400,14.5,3,978
4,981,1621805400,13.5,3,978
5,982,1621204200,13.5,3,978
6,983,,,3,978
1,984,1621809000,13.5,3,984
2,985,1621809000,14.5,3,984
3,986,1622410200,14.5,3,984
4,987,1622410200,13.5,3,984
5,988,1621809000,13.5,3,984
6,989,,,3,984
1,990,1622413800,13.5,3,990
2,991,1622413800,14.5,3,990
3,992,1623015000,14.5,3,990
4,993,1623015000,13.5,3,990
5,994,1622413800,13.5,3,990
6,995,,,3,990
1,996,1625437800,13.5,3,996
2,997,1625437800,14.5,3,996
3,998,1626039000,14.5,3,996
4,999,1626039000,13.5,3,996
5,1000,1625437800,13.5,3,996
6,1001,,,3,996
1,1002,1626042600,13.5,3,1002
2,1003,1626042600,14.5,3,1002
3,1004,1626643800,14.5,3,1002
4,1005,1626643800,13.5,3,1002
5,1006,1626042600,13.5,3,1002
6,1007,,,3,1002
1,1008,1626647400,13.5,3,1008
2,1009,1626647400,14.5,3,1008
3,1010,1627248600,14.5,3,1008
4,1011,1627248600,13.5,3,1008
5,1012,1626647400,13.5,3,1008
6,1013,,,3,1008
1,1014,1631485800,13.5,3,1014
2,1015,1631485800,14.5,3,1014
3,1016,1632087000,14.5,3,1014
4,1017,1632087000,13.5,3,1014
5,1018,1631485800,13.5,3,1014
6,1019,,,3,1014
1,1020,1632090600,13.5,3,1020
2,1021,1632090600,14.5,3,1020
3,1022,1632691800,14.5,3,1020
4,1023,1632691800,13.5,3,1020
5,1024,1632090600,13.5,3,1020
6,1025,,,3,1020
1,1026,1632695400,13.5,3,1026
2,1027,1632695400,14.5,3,1026
3,1028,1633296600,14.5,3,1026
4,1029,1633296600,13.5,3,1026
5,1030,1632695400,13.5,3,1026
6,1031,,,3,1026
1,1032,1633300200,13.5,3,1032
2,1033,1633300200,14.5,3,1032
3,1034,1633901400,14.5,3,1032
4,1035,1633901400,13.5,3,1032
5,1036,1633300200,13.5,3,1032
6,1037,,,3,1032
1,1038,1633905000,13.5,3,1038
2,1039,1633905000,14.5,3,1038
3,1040,1634506200,14.5,3,1038
4,1041,1634506200,13.5,3,1038
5,1042,1633905000,13.5,3,1038
6,1043,,,3,1038
1,1044,1634509800,13.5,3,1044
2,1045,1634509800,14.5,3,1044
3,1046,1635111000,14.5,3,1044
4,1047,1635111000,13.5,3,1044
5,1048,1634509800,13.5,3,1044
6,1049,,,3,1044
1,1050,1602455400,14.5,3,1050
2,1051,1602455400,15.5,3,1050
3,1052,1603056600,15.5,3,1050
4,1053,1603056600,14.5,3,1050
5,1054,1602455400,14.5,3,1050
6,1055,,,3,1050
1,1056,1603060200,14.5,3,1056
2,1057,1603060200,15.5,3,1056
3,1058,1603661400,15.5,3,1056
4,1059,1603661400,14.5,3,1056
5,1060,1603060200,14.5,3,1056
6,1061,,,3,1056
1,1062,1607297400,14.5,3,1062
2,1063,1607297400,15.5,3,1062
3,1064,1607898600,15.5,3,1062
4,1065,1607898600,14.5,3,1062
5,1066,1607297400,14.5,3,1062
6,1067,,,3,1062
1,1068,1607902200,14.5,3,1068
2,1069,1607902200,15.5,3,1068
3,1070,1608503400,15.5,3,1068
4,1071,1608503400,14.5,3,1068
5,1072,1607902200,14.5,3,1068
6,1073,,,3,1068
1,1074,1608507000,14.5,3,1074
2,1075,1608507000,15.5,3,1074
3,1076,1609108200,15.5,3,1074
4,1077,1609108200,14.5,3,1074
5,1078,1608507000,14.5,3,1074
6,1079,,,3,1074
1,1080,1609111800,14.5,3,1080
2,1081,1609111800,15.5,3,1080
3,1082,1609713000,15.5,3,1080
4,1083,1609713000,14.5,3,1080
5,1084,1609111800,14.5,3,1080
6,1085,,,3,1080
1,1086,1609716600,14.5,3,1086
2,1087,1609716600,15.5,3,1086
3,1088,1610317800,15.5,3,1086
4,1089,1610317800,14.5,3,1086
5,1090,1609716600,14.5,3,1086
6,1091,,,3,1086
1,1092,1610321400,14.5,3,1092
2,1093,1610321400,15.5,3,1092
3,1094,1610922600,15.5,3,1092
4,1095,1610922600,14.5,3,1092
5,1096,1610321400,14.5,3,1092
6,1097,,,3,1092
