n,id,x,y,classe,code
5,202,1628461800,1.5,2,198
6,203,,,2,198
1,204,1629066600,1.5,2,204
2,205,1629066600,2.5,2,204
3,206,1629667800,2.5,2,204
4,207,1629667800,1.5,2,204
5,208,1629066600,1.5,2,204
6,209,,,2,204
1,210,1581895800,2.5,2,210
2,211,1581895800,3.5,2,210
3,212,1582497000,3.5,2,210
4,213,1582497000,2.5,2,210
5,214,1581895800,2.5,2,210
6,215,,,2,210
1,216,1587335400,3.5,2,216
2,217,1587335400,4.5,2,216
3,218,1587936600,4.5,2,216
4,219,1587936600,3.5,2,216
5,220,1587335400,3.5,2,216
6,221,,,2,216
1,222,1597617000,3.5,2,222
2,223,1597617000,4.5,2,222
3,224,1598218200,4.5,2,222
4,225,1598218200,3.5,2,222
5,226,1597617000,3.5,2,222
6,227,,,2,222
1,228,1598221800,3.5,2,228
2,229,1598221800,4.5,2,228
3,230,1598823000,4.5,2,228
4,231,1598823000,3.5,2,228
5,232,1598221800,3.5,2,228
6,233,,,2,228
1,234,1598826600,3.5,2,234
2,235,1598826600,4.5,2,234
3,236,1599427800,4.5,2,234
4,237,1599427800,3.5,2,234
5,238,1598826600,3.5,2,234
6,239,,,2,234
1,240,1599431400,3.5,2,240
2,241,1599431400,4.5,2,240
3,242,1600032600,4.5,2,240
4,243,1600032600,3.5,2,240
5,244,1599431400,3.5,2,240
6,245,,,2,240
1,246,1600036200,3.5,2,246
2,247,1600036200,4.5,2,246
3,248,1600637400,4.5,2,246
4,249,1600637400,3.5,2,246
5,250,1600036200,3.5,2,246
6,251,,,2,246
1,252,1600641000,3.5,2,252
2,253,1600641000,4.5,2,252
3,254,1601242200,4.5,2,252
4,255,1601242200,3.5,2,252
5,256,1600641000,3.5,2,252
6,257,,,2,252
1,258,1601245800,3.5,2,258
2,259,1601245800,4.5,2,258
3,260,1601847000,4.5,2,258
4,261,1601847000,3.5,2,258
5,262,1601245800,3.5,2,258
6,263,,,2,258
1,264,1622413800,3.5,2,264
2,265,1622413800,4.5,2,264
3,266,1623015000,4.5,2,264
4,267,1623015000,3.5,2,264
5,268,1622413800,3.5,2,264
6,269,,,2,264
1,270,1623018600,3.5,2,270
2,271,1623018600,4.5,2,270
3,272,1623619800,4.5,2,270
4,273,1623619800,3.5,2,270
5,274,1623018600,3.5,2,270
6,275,,,2,270
1,276,1623623400,3.5,2,276
2,277,1623623400,4.5,2,276
3,278,1624224600,4.5,2,276
4,279,1624224600,3.5,2,276
5,280,1623623400,3.5,2,276
6,281,,,2,276
1,282,1625437800,3.5,2,282
2,283,1625437800,4.5,2,282
3,284,1626039000,4.5,2,282
4,285,1626039000,3.5,2,282
5,286,1625437800,3.5,2,282
6,287,,,2,282
1,288,1626042600,3.5,2,288
2,289,1626042600,4.5,2,288
3,290,1626643800,4.5,2,288
4,291,1626643800,3.5,2,288
5,292,1626042600,3.5,2,288
6,293,,,2,288
1,294,1626647400,3.5,2,294
2,295,1626647400,4.5,2,294
3,296,1627248600,4.5,2,294
4,297,1627248600,3.5,2,294
5,298,1626647400,3.5,2,294
6,299,,,2,294
1,300,1627252200,3.5,2,300
2,301,1627252200,4.5,2,300
3,302,1627853400,4.5,2,300
4,303,1627853400,3.5,2,300
5,304,1627252200,3.5,2,300
6,305,,,2,300
1,306,1627857000,3.5,2,306
2,307,1627857000,4.5,2,306
3,308,1628458200,4.5,2,306
4,309,1628458200,3.5,2,306
5,310,1627857000,3.5,2,306
6,311,,,2,306
1,312,1589149800,4.5,2,312
2,313,1589149800,5.5,2,312
3,314,1589751000,5.5,2,312
4,315,1589751000,4.5,2,312
5,316,1589149800,4.5,2,312
6,317,,,2,312
1,318,1589754600,4.5,2,318
2,319,1589754600,5.5,2,318
3,320,1590355800,5.5,2,318
4,321,1590355800,4.5,2,318
5,322,1589754600,4.5,2,318
6,323,,,2,318
1,324,1595197800,4.5,2,324
2,325,1595197800,5.5,2,324
3,326,1595799000,5.5,2,324
4,327,1595799000,4.5,2,324
5,328,1595197800,4.5,2,324
6,329,,,2,324
1,330,1598221800,4.5,2,330
2,331,1598221800,5.5,2,330
3,332,1598823000,5.5,2,330
4,333,1598823000,4.5,2,330
5,334,1598221800,4.5,2,330
6,335,,,2,330
1,336,1599431400,4.5,2,336
2,337,1599431400,5.5,2,336
3,338,1600032600,5.5,2,336
4,339,1600032600,4.5,2,336
5,340,1599431400,4.5,2,336
6,341,,,2,336
1,342,1622413800,4.5,2,342
2,343,1622413800,5.5,2,342
3,344,1623015000,5.5,2,342
4,345,1623015000,4.5,2,342
5,346,1622413800,4.5,2,342
6,347,,,2,342
1,348,1623018600,4.5,2,348
2,349,1623018600,5.5,2,348
3,350,1623619800,5.5,2,348
4,351,1623619800,4.5,2,348
5,352,1623018600,4.5,2,348
6,353,,,2,348
1,354,1626042600,4.5,2,354
2,355,1626042600,5.5,2,354
3,356,1626643800,5.5,2,354
4,357,1626643800,4.5,2,354
5,358,1626042600,4.5,2,354
6,359,,,2,354
1,360,1627857000,4.5,2,360
2,361,1627857000,5.5,2,360
3,362,1628458200,5.5,2,360
4,363,1628458200,4.5,2,360
5,364,1627857000,4.5,2,360
6,365,,,2,360
1,366,1589754600,5.5,2,366
2,367,1589754600,6.5,2,366
3,368,1590355800,6.5,2,366
4,369,1590355800,5.5,2,366
5,370,1589754600,5.5,2,366
6,371,,,2,366
1,372,1590359400,5.5,2,372
2,373,1590359400,6.5,2,372
3,374,1590960600,6.5,2,372
4,375,1590960600,5.5,2,372
5,376,1590359400,5.5,2,372
6,377,,,2,372
1,378,1593383400,5.5,2,378
2,379,1593383400,6.5,2,378
3,380,1593984600,6.5,2,378
4,381,1593984600,5.5,2,378
5,382,1593383400,5.5,2,378
6,383,,,2,378
1,384,1593988200,5.5,2,384
2,385,1593988200,6.5,2,384
3,386,1594589400,6.5,2,384
4,387,1594589400,5.5,2,384
5,388,1593988200,5.5,2,384
6,389,,,2,384
1,390,1595197800,5.5,2,390
2,391,1595197800,6.5,2,390
3,392,1595799000,6.5,2,390
4,393,1595799000,5.5,2,390
5,394,1595197800,5.5,2,390
6,395,,,2,390
1,396,1583105400,6.5,2,396
2,397,1583105400,7.5,2,396
3,398,1583706600,7.5,2,396
4,399,1583706600,6.5,2,396
5,400,1583105400,6.5,2,396
6,401,,,2,396
1,402,1587335400,6.5,2,402
2,403,1587335400,7.5,2,402
3,404,1587936600,7.5,2,402
4,405,1587936600,6.5,2,402
5,406,1587335400,6.5,2,402
6,407,,,2,402
1,408,1587940200,6.5,2,408
2,409,1587940200,7.5,2,408
3,410,1588541400,7.5,2,408
4,411,1588541400,6.5,2,408
5,412,1587940200,6.5,2,408
6,413,,,2,408
1,414,1588545000,6.5,2,414
2,415,1588545000,7.5,2,414
3,416,1589146200,7.5,2,414
4,417,1589146200,6.5,2,414
5,418,1588545000,6.5,2,414
6,419,,,2,414
1,420,1589149800,6.5,2,420
2,421,1589149800,7.5,2,420
3,422,1589751000,7.5,2,420
4,423,1589751000,6.5,2,420
5,424,1589149800,6.5,2,420
6,425,,,2,420
1,426,1597012200,6.5,2,426
2,427,1597012200,7.5,2,426
3,428,1597613400,7.5,2,426
4,429,1597613400,6.5,2,426
5,430,1597012200,6.5,2,426
6,431,,,2,426
1,432,1597617000,6.5,2,432
2,433,1597617000,7.5,2,432
3,434,1598218200,7.5,2,432
4,435,1598218200,6.5,2,432
5,436,1597617000,6.5,2,432
6,437,,,2,432
1,438,1598221800,6.5,2,438
2,439,1598221800,7.5,2,438
3,440,1598823000,7.5,2,438
4,441,1598823000,6.5,2,438
5,442,1598221800,6.5,2,438
6,443,,,2,438
1,444,1598826600,6.5,2,444
2,445,1598826600,7.5,2,444
3,446,1599427800,7.5,2,444
4,447,1599427800,6.5,2,444
5,448,1598826600,6.5,2,444
6,449,,,2,444
1,450,1622413800,6.5,2,450
2,451,1622413800,7.5,2,450
3,452,1623015000,7.5,2,450
4,453,1623015000,6.5,2,450
5,454,1622413800,6.5,2,450
6,455,,,2,450
1,456,1623018600,6.5,2,456
2,457,1623018600,7.5,2,456
3,458,1623619800,7.5,2,456
4,459,1623619800,6.5,2,456
5,460,1623018600,6.5,2,456
6,461,,,2,456
1,462,1623623400,6.5,2,462
2,463,1623623400,7.5,2,462
3,464,1624224600,7.5,2,462
4,465,1624224600,6.5,2,462
5,466,1623623400,6.5,2,462
6,467,,,2,462
1,468,1624228200,6.5,2,468
2,469,1624228200,7.5,2,468
3,470,1624829400,7.5,2,468
4,471,1624829400,6.5,2,468
5,472,1624228200,6.5,2,468
6,473,,,2,468
1,474,1624833000,6.5,2,474
2,475,1624833000,7.5,2,474
3,476,1625434200,7.5,2,474
4,477,1625434200,6.5,2,474
5,478,1624833000,6.5,2,474
6,479,,,2,474
1,480,1625437800,6.5,2,480
2,481,1625437800,7.5,2,480
3,482,1626039000,7.5,2,480
4,483,1626039000,6.5,2,480
5,484,1625437800,6.5,2,480
6,485,,,2,480
1,486,1626042600,6.5,2,486
2,487,1626042600,7.5,2,486
3,488,1626643800,7.5,2,486
4,489,1626643800,6.5,2,486
5,490,1626042600,6.5,2,486
6,491,,,2,486
1,492,1582500600,7.5,2,492
2,493,1582500600,8.5,2,492
3,494,1583101800,8.5,2,492
4,495,1583101800,7.5,2,492
5,496,1582500600,7.5,2,492
6,497,,,2,492
1,498,1583105400,7.5,2,498
2,499,1583105400,8.5,2,498
3,500,1583706600,8.5,2,498
4,501,1583706600,7.5,2,498
5,502,1583105400,7.5,2,498
6,503,,,2,498
1,504,1590359400,7.5,2,504
2,505,1590359400,8.5,2,504
3,506,1590960600,8.5,2,504
4,507,1590960600,7.5,2,504
5,508,1590359400,7.5,2,504
6,509,,,2,504
1,510,1590964200,7.5,2,510
2,511,1590964200,8.5,2,510
3,512,1591565400,8.5,2,510
4,513,1591565400,7.5,2,510
5,514,1590964200,7.5,2,510
6,515,,,2,510
1,516,1592173800,7.5,2,516
2,517,1592173800,8.5,2,516
3,518,1592775000,8.5,2,516
4,519,1592775000,7.5,2,516
5,520,1592173800,7.5,2,516
6,521,,,2,516
1,522,1594593000,7.5,2,522
2,523,1594593000,8.5,2,522
3,524,1595194200,8.5,2,522
4,525,1595194200,7.5,2,522
5,526,1594593000,7.5,2,522
6,527,,,2,522
1,528,1595197800,7.5,2,528
2,529,1595197800,8.5,2,528
3,530,1595799000,8.5,2,528
4,531,1595799000,7.5,2,528
5,532,1595197800,7.5,2,528
6,533,,,2,528
1,534,1595802600,7.5,2,534
2,535,1595802600,8.5,2,534
3,536,1596403800,8.5,2,534
4,537,1596403800,7.5,2,534
5,538,1595802600,7.5,2,534
6,539,,,2,534
1,540,1596407400,7.5,2,540
2,541,1596407400,8.5,2,540
3,542,1597008600,8.5,2,540
4,543,1597008600,7.5,2,540
5,544,1596407400,7.5,2,540
6,545,,,2,540
1,546,1597012200,7.5,2,546
2,547,1597012200,8.5,2,546
3,548,1597613400,8.5,2,546
4,549,1597613400,7.5,2,546
5,550,1597012200,7.5,2,546
6,551,,,2,546
1,552,1597617000,7.5,2,552
2,553,1597617000,8.5,2,552
3,554,1598218200,8.5,2,552
4,555,1598218200,7.5,2,552
5,556,1597617000,7.5,2,552
6,557,,,2,552
1,558,1622413800,7.5,2,558
2,559,1622413800,8.5,2,558
3,560,1623015000,8.5,2,558
4,561,1623015000,7.5,2,558
5,562,1622413800,7.5,2,558
6,563,,,2,558
1,564,1623018600,7.5,2,564
2,565,1623018600,8.5,2,564
3,566,1623619800,8.5,2,564
4,567,1623619800,7.5,2,564
5,568,1623018600,7.5,2,564
6,569,,,2,564
1,570,1623623400,7.5,2,570
2,571,1623623400,8.5,2,570
3,572,1624224600,8.5,2,570
4,573,1624224600,7.5,2,570
5,574,1623623400,7.5,2,570
6,575,,,2,570
1,576,1624833000,7.5,2,576
2,577,1624833000,8.5,2,576
3,578,1625434200,8.5,2,576
4,579,1625434200,7.5,2,576
5,580,1624833000,7.5,2,576
6,581,,,2,576
1,582,1625437800,7.5,2,582
2,583,1625437800,8.5,2,582
3,584,1626039000,8.5,2,582
4,585,1626039000,7.5,2,582
5,586,1625437800,7.5,2,582
6,587,,,2,582
1,588,1590964200,8.5,2,588
2,589,1590964200,9.5,2,588
3,590,1591565400,9.5,2,588
4,591,1591565400,8.5,2,588
5,592,1590964200,8.5,2,588
6,593,,,2,588
1,594,1591569000,8.5,2,594
2,595,1591569000,9.5,2,594
3,596,1592170200,9.5,2,594
4,597,1592170200,8.5,2,594
5,598,1591569000,8.5,2,594
6,599,,,2,594
1,600,1592173800,8.5,2,600
2,601,1592173800,9.5,2,600
3,602,1592775000,9.5,2,600
4,603,1592775000,8.5,2,600
5,604,1592173800,8.5,2,600
6,605,,,2,600
1,606,1583105400,9.5,2,606
2,607,1583105400,10.5,2,606
3,608,1583706600,10.5,2,606
4,609,1583706600,9.5,2,606
5,610,1583105400,9.5,2,606
6,611,,,2,606
1,612,1589149800,9.5,2,612
2,613,1589149800,10.5,2,612
3,614,1589751000,10.5,2,612
4,615,1589751000,9.5,2,612
5,616,1589149800,9.5,2,612
6,617,,,2,612
1,618,1589754600,9.5,2,618
2,619,1589754600,10.5,2,618
3,620,1590355800,10.5,2,618
4,621,1590355800,9.5,2,618
5,622,1589754600,9.5,2,618
6,623,,,2,618
1,624,1593383400,9.5,2,624
2,625,1593383400,10.5,2,624
3,626,1593984600,10.5,2,624
4,627,1593984600,9.5,2,624
5,628,1593383400,9.5,2,624
6,629,,,2,624
1,630,1594593000,9.5,2,630
2,631,1594593000,10.5,2,630
3,632,1595194200,10.5,2,630
4,633,1595194200,9.5,2,630
5,634,1594593000,9.5,2,630
6,635,,,2,630
1,636,1595197800,9.5,2,636
2,637,1595197800,10.5,2,636
3,638,1595799000,10.5,2,636
4,639,1595799000,9.5,2,636
5,640,1595197800,9.5,2,636
6,641,,,2,636
1,642,1595802600,9.5,2,642
2,643,1595802600,10.5,2,642
3,644,1596403800,10.5,2,642
4,645,1596403800,9.5,2,642
5,646,1595802600,9.5,2,642
6,647,,,2,642
1,648,1596407400,9.5,2,648
2,649,1596407400,10.5,2,648
3,650,1597008600,10.5,2,648
4,651,1597008600,9.5,2,648
5,652,1596407400,9.5,2,648
6,653,,,2,648
1,654,1597012200,9.5,2,654
2,655,1597012200,10.5,2,654
3,656,1597613400,10.5,2,654
4,657,1597613400,9.5,2,654
5,658,1597012200,9.5,2,654
6,659,,,2,654
1,660,1583710200,10.5,2,660
2,661,1583710200,11.5,2,660
3,662,1584311400,11.5,2,660
4,663,1584311400,10.5,2,660
5,664,1583710200,10.5,2,660
6,665,,,2,660
1,666,1585521000,10.5,2,666
2,667,1585521000,11.5,2,666
3,668,1586122200,11.5,2,666
4,669,1586122200,10.5,2,666
5,670,1585521000,10.5,2,666
6,671,,,2,666
1,672,1586125800,10.5,2,672
2,673,1586125800,11.5,2,672
3,674,1586727000,11.5,2,672
4,675,1586727000,10.5,2,672
5,676,1586125800,10.5,2,672
6,677,,,2,672
1,678,1597617000,10.5,2,678
2,679,1597617000,11.5,2,678
3,680,1598218200,11.5,2,678
4,681,1598218200,10.5,2,678
5,682,1597617000,10.5,2,678
6,683,,,2,678
1,684,1598221800,10.5,2,684
2,685,1598221800,11.5,2,684
3,686,1598823000,11.5,2,684
4,687,1598823000,10.5,2,684
5,688,1598221800,10.5,2,684
6,689,,,2,684
1,690,1598826600,10.5,2,690
2,691,1598826600,11.5,2,690
3,692,1599427800,11.5,2,690
4,693,1599427800,10.5,2,690
5,694,1598826600,10.5,2,690
6,695,,,2,690
1,696,1599431400,10.5,2,696
2,697,1599431400,11.5,2,696
3,698,1600032600,11.5,2,696
4,699,1600032600,10.5,2,696
5,700,1599431400,10.5,2,696
6,701,,,2,696
1,702,1600036200,10.5,2,702
2,703,1600036200,11.5,2,702
3,704,1600637400,11.5,2,702
4,705,1600637400,10.5,2,702
5,706,1600036200,10.5,2,702
6,707,,,2,702
1,708,1600641000,10.5,2,708
2,709,1600641000,11.5,2,708
3,710,1601242200,11.5,2,708
4,711,1601242200,10.5,2,708
5,712,1600641000,10.5,2,708
6,713,,,2,708
1,714,1622413800,10.5,2,714
2,715,1622413800,11.5,2,714
3,716,1623015000,11.5,2,714
4,717,1623015000,10.5,2,714
5,718,1622413800,10.5,2,714
6,719,,,2,714
1,720,1623018600,10.5,2,720
2,721,1623018600,11.5,2,720
3,722,1623619800,11.5,2,720
4,723,1623619800,10.5,2,720
5,724,1623018600,10.5,2,720
6,725,,,2,720
1,726,1623623400,10.5,2,726
2,727,1623623400,11.5,2,726
3,728,1624224600,11.5,2,726
4,729,1624224600,10.5,2,726
5,730,1623623400,10.5,2,726
6,731,,,2,726
1,732,1624228200,10.5,2,732
2,733,1624228200,11.5,2,732
3,734,1624829400,11.5,2,732
4,735,1624829400,10.5,2,732
5,736,1624228200,10.5,2,732
6,737,,,2,732
1,738,1624833000,10.5,2,738
2,739,1624833000,11.5,2,738
3,740,1625434200,11.5,2,738
4,741,1625434200,10.5,2,738
5,742,1624833000,10.5,2,738
6,743,,,2,738
1,744,1625437800,10.5,2,744
2,745,1625437800,11.5,2,744
3,746,1626039000,11.5,2,744
4,747,1626039000,10.5,2,744
5,748,1625437800,10.5,2,744
6,749,,,2,744
1,750,1631485800,10.5,2,750
2,751,1631485800,11.5,2,750
3,752,1632087000,11.5,2,750
4,753,1632087000,10.5,2,750
5,754,1631485800,10.5,2,750
6,755,,,2,750
1,756,1588545000,11.5,2,756
2,757,1588545000,12.5,2,756
3,758,1589146200,12.5,2,756
4,759,1589146200,11.5,2,756
5,760,1588545000,11.5,2,756
6,761,,,2,756
1,762,1589149800,11.5,2,762
2,763,1589149800,12.5,2,762
3,764,1589751000,12.5,2,762
4,765,1589751000,11.5,2,762
5,766,1589149800,11.5,2,762
6,767,,,2,762
1,768,1595802600,11.5,2,768
2,769,1595802600,12.5,2,768
3,770,1596403800,12.5,2,768
4,771,1596403800,11.5,2,768
5,772,1595802600,11.5,2,768
6,773,,,2,768
1,774,1596407400,11.5,2,774
2,775,1596407400,12.5,2,774
3,776,1597008600,12.5,2,774
4,777,1597008600,11.5,2,774
5,778,1596407400,11.5,2,774
6,779,,,2,774
1,780,1597012200,11.5,2,780
2,781,1597012200,12.5,2,780
3,782,1597613400,12.5,2,780
4,783,1597613400,11.5,2,780
5,784,1597012200,11.5,2,780
6,785,,,2,780
1,786,1597617000,11.5,2,786
2,787,1597617000,12.5,2,786
3,788,1598218200,12.5,2,786
4,789,1598218200,11.5,2,786
5,790,1597617000,11.5,2,786
6,791,,,2,786
1,792,1598221800,11.5,2,792
2,793,1598221800,12.5,2,792
3,794,1598823000,12.5,2,792
4,795,1598823000,11.5,2,792
5,796,1598221800,11.5,2,792
6,797,,,2,792
1,798,1598826600,11.5,2,798
2,799,1598826600,12.5,2,798
3,800,1599427800,12.5,2,798
4,801,1599427800,11.5,2,798
5,802,1598826600,11.5,2,798
6,803,,,2,798
1,804,1600641000,11.5,2,804
2,805,1600641000,12.5,2,804
3,806,1601242200,12.5,2,804
4,807,1601242200,11.5,2,804
5,808,1600641000,11.5,2,804
6,809,,,2,804
1,810,1623623400,11.5,2,810
2,811,1623623400,12.5,2,810
3,812,1624224600,12.5,2,810
4,813,1624224600,11.5,2,810
5,814,1623623400,11.5,2,810
6,815,,,2,810
1,816,1624228200,11.5,2,816
2,817,1624228200,12.5,2,816
3,818,1624829400,12.5,2,816
4,819,1624829400,11.5,2,816
5,820,1624228200,11.5,2,816
6,821,,,2,816
1,822,1624833000,11.5,2,822
2,823,1624833000,12.5,2,822
3,824,1625434200,12.5,2,822
4,825,1625434200,11.5,2,822
5,826,1624833000,11.5,2,822
6,827,,,2,822
1,828,1625437800,11.5,2,828
2,829,1625437800,12.5,2,828
3,830,1626039000,12.5,2,828
4,831,1626039000,11.5,2,828
5,832,1625437800,11.5,2,828
6,833,,,2,828
1,834,1589149800,12.5,2,834
2,835,1589149800,13.5,2,834
3,836,1589751000,13.5,2,834
4,837,1589751000,12.5,2,834
5,838,1589149800,12.5,2,834
6,839,,,2,834
1,840,1589754600,12.5,2,840
2,841,1589754600,13.5,2,840
3,842,1590355800,13.5,2,840
4,843,1590355800,12.5,2,840
5,844,1589754600,12.5,2,840
6,845,,,2,840
1,846,1590359400,12.5,2,846
2,847,1590359400,13.5,2,846
3,848,1590960600,13.5,2,846
4,849,1590960600,12.5,2,846
5,850,1590359400,12.5,2,846
6,851,,,2,846
1,852,1590964200,12.5,2,852
2,853,1590964200,13.5,2,852
3,854,1591565400,13.5,2,852
4,855,1591565400,12.5,2,852
5,856,1590964200,12.5,2,852
6,857,,,2,852
1,858,1591569000,12.5,2,858
2,859,1591569000,13.5,2,858
3,860,1592170200,13.5,2,858
4,861,1592170200,12.5,2,858
5,862,1591569000,12.5,2,858
6,863,,,2,858
1,864,1592173800,12.5,2,864
2,865,1592173800,13.5,2,864
3,866,1592775000,13.5,2,864
4,867,1592775000,12.5,2,864
5,868,1592173800,12.5,2,864
6,869,,,2,864
1,870,1592778600,12.5,2,870
2,871,1592778600,13.5,2,870
3,872,1593379800,13.5,2,870
4,873,1593379800,12.5,2,870
5,874,1592778600,12.5,2,870
6,875,,,2,870
1,876,1593383400,12.5,2,876
2,877,1593383400,13.5,2,876
3,878,1593984600,13.5,2,876
4,879,1593984600,12.5,2,876
5,880,1593383400,12.5,2,876
6,881,,,2,876
1,882,1593988200,12.5,2,882
2,883,1593988200,13.5,2,882
3,884,1594589400,13.5,2,882
4,885,1594589400,12.5,2,882
5,886,1593988200,12.5,2,882
6,887,,,2,882
1,888,1594593000,12.5,2,888
2,889,1594593000,13.5,2,888
3,890,1595194200,13.5,2,888
4,891,1595194200,12.5,2,888
5,892,1594593000,12.5,2,888
6,893,,,2,888
1,894,1595197800,12.5,2,894
2,895,1595197800,13.5,2,894
3,896,1595799000,13.5,2,894
4,897,1595799000,12.5,2,894
5,898,1595197800,12.5,2,894
6,899,,,2,894
1,900,1595802600,12.5,2,900
2,901,1595802600,13.5,2,900
3,902,1596403800,13.5,2,900
4,903,1596403800,12.5,2,900
5,904,1595802600,12.5,2,900
6,905,,,2,900
1,906,1596407400,12.5,2,906
2,907,1596407400,13.5,2,906
3,908,1597008600,13.5,2,906
4,909,1597008600,12.5,2,906
5,910,1596407400,12.5,2,906
6,911,,,2,906
1,912,1631485800,12.5,2,912
2,913,1631485800,13.5,2,912
3,914,1632087000,13.5,2,912
4,915,1632087000,12.5,2,912
5,916,1631485800,12.5,2,912
6,917,,,2,912
1,918,1587335400,13.5,2,918
2,919,1587335400,14.5,2,918
3,920,1587936600,14.5,2,918
4,921,1587936600,13.5,2,918
5,922,1587335400,13.5,2,918
6,923,,,2,918
1,924,1587940200,13.5,2,924
2,925,1587940200,14.5,2,924
3,926,1588541400,14.5,2,924
4,927,1588541400,13.5,2,924
5,928,1587940200,13.5,2,924
6,929,,,2,924
1,930,1588545000,13.5,2,930
2,931,1588545000,14.5,2,930
3,932,1589146200,14.5,2,930
4,933,1589146200,13.5,2,930
5,934,1588545000,13.5,2,930
6,935,,,2,930
1,936,1589149800,13.5,2,936
2,937,1589149800,14.5,2,936
3,938,1589751000,14.5,2,936
4,939,1589751000,13.5,2,936
5,940,1589149800,13.5,2,936
6,941,,,2,936
1,942,1596407400,13.5,2,942
2,943,1596407400,14.5,2,942
3,944,1597008600,14.5,2,942
4,945,1597008600,13.5,2,942
5,946,1596407400,13.5,2,942
6,947,,,2,942
1,948,1597012200,13.5,2,948
2,949,1597012200,14.5,2,948
3,950,1597613400,14.5,2,948
4,951,1597613400,13.5,2,948
5,952,1597012200,13.5,2,948
6,953,,,2,948
1,954,1597617000,13.5,2,954
2,955,1597617000,14.5,2,954
3,956,1598218200,14.5,2,954
4,957,1598218200,13.5,2,954
5,958,1597617000,13.5,2,954
6,959,,,2,954
1,960,1598221800,13.5,2,960
2,961,1598221800,14.5,2,960
3,962,1598823000,14.5,2,960
4,963,1598823000,13.5,2,960
5,964,1598221800,13.5,2,960
6,965,,,2,960
1,966,1598826600,13.5,2,966
2,967,1598826600,14.5,2,966
3,968,1599427800,14.5,2,966
4,969,1599427800,13.5,2,966
5,970,1598826600,13.5,2,966
6,971,,,2,966
1,972,1599431400,13.5,2,972
2,973,1599431400,14.5,2,972
3,974,1600032600,14.5,2,972
4,975,1600032600,13.5,2,972
5,976,1599431400,13.5,2,972
6,977,,,2,972
1,978,1600036200,13.5,2,978
2,979,1600036200,14.5,2,978
3,980,1600637400,14.5,2,978
4,981,1600637400,13.5,2,978
5,982,1600036200,13.5,2,978
6,983,,,2,978
1,984,1600641000,13.5,2,984
2,985,1600641000,14.5,2,984
3,986,1601242200,14.5,2,984
4,987,1601242200,13.5,2,984
5,988,1600641000,13.5,2,984
6,989,,,2,984
1,990,1623018600,13.5,2,990
2,991,1623018600,14.5,2,990
3,992,1623619800,14.5,2,990
4,993,1623619800,13.5,2,990
5,994,1623018600,13.5,2,990
6,995,,,2,990
1,996,1623623400,13.5,2,996
2,997,1623623400,14.5,2,996
3,998,1624224600,14.5,2,996
4,999,1624224600,13.5,2,996
5,1000,1623623400,13.5,2,996
6,1001,,,2,996
1,1002,1624228200,13.5,2,1002
2,1003,1624228200,14.5,2,1002
3,1004,1624829400,14.5,2,1002
4,1005,1624829400,13.5,2,1002
5,1006,1624228200,13.5,2,1002
6,1007,,,2,1002
1,1008,1624833000,13.5,2,1008
2,1009,1624833000,14.5,2,1008
3,1010,1625434200,14.5,2,1008
4,1011,1625434200,13.5,2,1008
5,1012,1624833000,13.5,2,1008
6,1013,,,2,1008
1,1014,1631485800,13.5,2,1014
2,1015,1631485800,14.5,2,1014
3,1016,1632087000,14.5,2,1014
4,1017,1632087000,13.5,2,1014
5,1018,1631485800,13.5,2,1014
6,1019,,,2,1014
1,1020,1584919800,14.5,2,1020
2,1021,1584919800,15.5,2,1020
3,1022,1585521000,15.5,2,1020
4,1023,1585521000,14.5,2,1020
5,1024,1584919800,14.5,2,1020
6,1025,,,2,1020
1,1026,1585521000,14.5,2,1026
2,1027,1585521000,15.5,2,1026
3,1028,1586122200,15.5,2,1026
4,1029,1586122200,14.5,2,1026
5,1030,1585521000,14.5,2,1026
6,1031,,,2,1026
1,1032,1588545000,14.5,2,1032
2,1033,1588545000,15.5,2,1032
3,1034,1589146200,15.5,2,1032
4,1035,1589146200,14.5,2,1032
5,1036,1588545000,14.5,2,1032
6,1037,,,2,1032
1,1038,1601850600,14.5,2,1038
2,1039,1601850600,15.5,2,1038
3,1040,1602451800,15.5,2,1038
4,1041,1602451800,14.5,2,1038
5,1042,1601850600,14.5,2,1038
6,1043,,,2,1038
1,1044,1616970600,14.5,2,1044
2,1045,1616970600,15.5,2,1044
3,1046,1617571800,15.5,2,1044
4,1047,1617571800,14.5,2,1044
5,1048,1616970600,14.5,2,1044
6,1049,,,2,1044
1,1050,1617575400,14.5,2,1050
2,1051,1617575400,15.5,2,1050
3,1052,1618176600,15.5,2,1050
4,1053,1618176600,14.5,2,1050
5,1054,1617575400,14.5,2,1050
6,1055,,,2,1050
1,1056,1619389800,14.5,2,1056
2,1057,1619389800,15.5,2,1056
3,1058,1619991000,15.5,2,1056
4,1059,1619991000,14.5,2,1056
5,1060,1619389800,14.5,2,1056
6,1061,,,2,1056
1,1062,1619994600,14.5,2,1062
2,1063,1619994600,15.5,2,1062
3,1064,1620595800,15.5,2,1062
4,1065,1620595800,14.5,2,1062
5,1066,1619994600,14.5,2,1062
6,1067,,,2,1062
1,1068,1620599400,14.5,2,1068
2,1069,1620599400,15.5,2,1068
3,1070,1621200600,15.5,2,1068
4,1071,1621200600,14.5,2,1068
5,1072,1620599400,14.5,2,1068
6,1073,,,2,1068
1,1074,1626042600,14.5,2,1074
2,1075,1626042600,15.5,2,1074
