n,id,x,y,classe,code
4,303,1589146200,5.5,3,300
5,304,1588545000,5.5,3,300
6,305,,,3,300
1,306,1589149800,5.5,3,306
2,307,1589149800,6.5,3,306
3,308,1589751000,6.5,3,306
4,309,1589751000,5.5,3,306
5,310,1589149800,5.5,3,306
6,311,,,3,306
1,312,1594593000,5.5,3,312
2,313,1594593000,6.5,3,312
3,314,1595194200,6.5,3,312
4,315,1595194200,5.5,3,312
5,316,1594593000,5.5,3,312
6,317,,,3,312
1,318,1595802600,5.5,3,318
2,319,1595802600,6.5,3,318
3,320,1596403800,6.5,3,318
4,321,1596403800,5.5,3,318
5,322,1595802600,5.5,3,318
6,323,,,3,318
1,324,1596407400,5.5,3,324
2,325,1596407400,6.5,3,324
3,326,1597008600,6.5,3,324
4,327,1597008600,5.5,3,324
5,328,1596407400,5.5,3,324
6,329,,,3,324
1,330,1623623400,5.5,3,330
2,331,1623623400,6.5,3,330
3,332,1624224600,6.5,3,330
4,333,1624224600,5.5,3,330
5,334,1623623400,5.5,3,330
6,335,,,3,330
1,336,1624228200,5.5,3,336
2,337,1624228200,6.5,3,336
3,338,1624829400,6.5,3,336
4,339,1624829400,5.5,3,336
5,340,1624228200,5.5,3,336
6,341,,,3,336
1,342,1624833000,5.5,3,342
2,343,1624833000,6.5,3,342
3,344,1625434200,6.5,3,342
4,345,1625434200,5.5,3,342
5,346,1624833000,5.5,3,342
6,347,,,3,342
1,348,1583710200,6.5,3,348
2,349,1583710200,7.5,3,348
3,350,1584311400,7.5,3,348
4,351,1584311400,6.5,3,348
5,352,1583710200,6.5,3,348
6,353,,,3,348
1,354,1585521000,6.5,3,354
2,355,1585521000,7.5,3,354
3,356,1586122200,7.5,3,354
4,357,1586122200,6.5,3,354
5,358,1585521000,6.5,3,354
6,359,,,3,354
1,360,1586125800,6.5,3,360
2,361,1586125800,7.5,3,360
3,362,1586727000,7.5,3,360
4,363,1586727000,6.5,3,360
5,364,1586125800,6.5,3,360
6,365,,,3,360
1,366,1586730600,6.5,3,366
2,367,1586730600,7.5,3,366
3,368,1587331800,7.5,3,366
4,369,1587331800,6.5,3,366
5,370,1586730600,6.5,3,366
6,371,,,3,366
1,372,1599431400,6.5,3,372
2,373,1599431400,7.5,3,372
3,374,1600032600,7.5,3,372
4,375,1600032600,6.5,3,372
5,376,1599431400,6.5,3,372
6,377,,,3,372
1,378,1600036200,6.5,3,378
2,379,1600036200,7.5,3,378
3,380,1600637400,7.5,3,378
4,381,1600637400,6.5,3,378
5,382,1600036200,6.5,3,378
6,383,,,3,378
1,384,1600641000,6.5,3,384
2,385,1600641000,7.5,3,384
3,386,1601242200,7.5,3,384
4,387,1601242200,6.5,3,384
5,388,1600641000,6.5,3,384
6,389,,,3,384
1,390,1601245800,6.5,3,390
2,391,1601245800,7.5,3,390
3,392,1601847000,7.5,3,390
4,393,1601847000,6.5,3,390
5,394,1601245800,6.5,3,390
6,395,,,3,390
1,396,1620599400,6.5,3,396
2,397,1620599400,7.5,3,396
3,398,1621200600,7.5,3,396
4,399,1621200600,6.5,3,396
5,400,1620599400,6.5,3,396
6,401,,,3,396
1,402,1621204200,6.5,3,402
2,403,1621204200,7.5,3,402
3,404,1621805400,7.5,3,402
4,405,1621805400,6.5,3,402
5,406,1621204200,6.5,3,402
6,407,,,3,402
1,408,1621809000,6.5,3,408
2,409,1621809000,7.5,3,408
3,410,1622410200,7.5,3,408
4,411,1622410200,6.5,3,408
5,412,1621809000,6.5,3,408
6,413,,,3,408
1,414,1588545000,7.5,3,414
2,415,1588545000,8.5,3,414
3,416,1589146200,8.5,3,414
4,417,1589146200,7.5,3,414
5,418,1588545000,7.5,3,414
6,419,,,3,414
1,420,1589149800,7.5,3,420
2,421,1589149800,8.5,3,420
3,422,1589751000,8.5,3,420
4,423,1589751000,7.5,3,420
5,424,1589149800,7.5,3,420
6,425,,,3,420
1,426,1589754600,7.5,3,426
2,427,1589754600,8.5,3,426
3,428,1590355800,8.5,3,426
4,429,1590355800,7.5,3,426
5,430,1589754600,7.5,3,426
6,431,,,3,426
1,432,1598221800,7.5,3,432
2,433,1598221800,8.5,3,432
3,434,1598823000,8.5,3,432
4,435,1598823000,7.5,3,432
5,436,1598221800,7.5,3,432
6,437,,,3,432
1,438,1598826600,7.5,3,438
2,439,1598826600,8.5,3,438
3,440,1599427800,8.5,3,438
4,441,1599427800,7.5,3,438
5,442,1598826600,7.5,3,438
6,443,,,3,438
1,444,1621809000,7.5,3,444
2,445,1621809000,8.5,3,444
3,446,1622410200,8.5,3,444
4,447,1622410200,7.5,3,444
5,448,1621809000,7.5,3,444
6,449,,,3,444
1,450,1582500600,8.5,3,450
2,451,1582500600,9.5,3,450
3,452,1583101800,9.5,3,450
4,453,1583101800,8.5,3,450
5,454,1582500600,8.5,3,450
6,455,,,3,450
1,456,1589149800,8.5,3,456
2,457,1589149800,9.5,3,456
3,458,1589751000,9.5,3,456
4,459,1589751000,8.5,3,456
5,460,1589149800,8.5,3,456
6,461,,,3,456
1,462,1589754600,8.5,3,462
2,463,1589754600,9.5,3,462
3,464,1590355800,9.5,3,462
4,465,1590355800,8.5,3,462
5,466,1589754600,8.5,3,462
6,467,,,3,462
1,468,1590359400,8.5,3,468
2,469,1590359400,9.5,3,468
3,470,1590960600,9.5,3,468
4,471,1590960600,8.5,3,468
5,472,1590359400,8.5,3,468
6,473,,,3,468
1,474,1592778600,8.5,3,474
2,475,1592778600,9.5,3,474
3,476,1593379800,9.5,3,474
4,477,1593379800,8.5,3,474
5,478,1592778600,8.5,3,474
6,479,,,3,474
1,480,1593383400,8.5,3,480
2,481,1593383400,9.5,3,480
3,482,1593984600,9.5,3,480
4,483,1593984600,8.5,3,480
5,484,1593383400,8.5,3,480
6,485,,,3,480
1,486,1593988200,8.5,3,486
2,487,1593988200,9.5,3,486
3,488,1594589400,9.5,3,486
4,489,1594589400,8.5,3,486
5,490,1593988200,8.5,3,486
6,491,,,3,486
1,492,1594593000,8.5,3,492
2,493,1594593000,9.5,3,492
3,494,1595194200,9.5,3,492
4,495,1595194200,8.5,3,492
5,496,1594593000,8.5,3,492
6,497,,,3,492
1,498,1595197800,8.5,3,498
2,499,1595197800,9.5,3,498
3,500,1595799000,9.5,3,498
4,501,1595799000,8.5,3,498
5,502,1595197800,8.5,3,498
6,503,,,3,498
1,504,1595802600,8.5,3,504
2,505,1595802600,9.5,3,504
3,506,1596403800,9.5,3,504
4,507,1596403800,8.5,3,504
5,508,1595802600,8.5,3,504
6,509,,,3,504
1,510,1596407400,8.5,3,510
2,511,1596407400,9.5,3,510
3,512,1597008600,9.5,3,510
4,513,1597008600,8.5,3,510
5,514,1596407400,8.5,3,510
6,515,,,3,510
1,516,1597012200,8.5,3,516
2,517,1597012200,9.5,3,516
3,518,1597613400,9.5,3,516
4,519,1597613400,8.5,3,516
5,520,1597012200,8.5,3,516
6,521,,,3,516
1,522,1624228200,8.5,3,522
2,523,1624228200,9.5,3,522
3,524,1624829400,9.5,3,522
4,525,1624829400,8.5,3,522
5,526,1624228200,8.5,3,522
6,527,,,3,522
1,528,1624833000,8.5,3,528
2,529,1624833000,9.5,3,528
3,530,1625434200,9.5,3,528
4,531,1625434200,8.5,3,528
5,532,1624833000,8.5,3,528
6,533,,,3,528
1,534,1625437800,8.5,3,534
2,535,1625437800,9.5,3,534
3,536,1626039000,9.5,3,534
4,537,1626039000,8.5,3,534
5,538,1625437800,8.5,3,534
6,539,,,3,534
1,540,1587940200,9.5,3,540
2,541,1587940200,10.5,3,540
3,542,1588541400,10.5,3,540
4,543,1588541400,9.5,3,540
5,544,1587940200,9.5,3,540
6,545,,,3,540
1,546,1588545000,9.5,3,546
2,547,1588545000,10.5,3,546
3,548,1589146200,10.5,3,546
4,549,1589146200,9.5,3,546
5,550,1588545000,9.5,3,546
6,551,,,3,546
1,552,1597617000,9.5,3,552
2,553,1597617000,10.5,3,552
3,554,1598218200,10.5,3,552
4,555,1598218200,9.5,3,552
5,556,1597617000,9.5,3,552
6,557,,,3,552
1,558,1623623400,9.5,3,558
2,559,1623623400,10.5,3,558
3,560,1624224600,10.5,3,558
4,561,1624224600,9.5,3,558
5,562,1623623400,9.5,3,558
6,563,,,3,558
1,564,1624228200,9.5,3,564
2,565,1624228200,10.5,3,564
3,566,1624829400,10.5,3,564
4,567,1624829400,9.5,3,564
5,568,1624228200,9.5,3,564
6,569,,,3,564
1,570,1624833000,9.5,3,570
2,571,1624833000,10.5,3,570
3,572,1625434200,10.5,3,570
4,573,1625434200,9.5,3,570
5,574,1624833000,9.5,3,570
6,575,,,3,570
1,576,1625437800,9.5,3,576
2,577,1625437800,10.5,3,576
3,578,1626039000,10.5,3,576
4,579,1626039000,9.5,3,576
5,580,1625437800,9.5,3,576
6,581,,,3,576
1,582,1584315000,10.5,3,582
2,583,1584315000,11.5,3,582
3,584,1584916200,11.5,3,582
4,585,1584916200,10.5,3,582
5,586,1584315000,10.5,3,582
6,587,,,3,582
1,588,1584919800,10.5,3,588
2,589,1584919800,11.5,3,588
3,590,1585521000,11.5,3,588
4,591,1585521000,10.5,3,588
5,592,1584919800,10.5,3,588
6,593,,,3,588
1,594,1601245800,10.5,3,594
2,595,1601245800,11.5,3,594
3,596,1601847000,11.5,3,594
4,597,1601847000,10.5,3,594
5,598,1601245800,10.5,3,594
6,599,,,3,594
1,600,1621204200,10.5,3,600
2,601,1621204200,11.5,3,600
3,602,1621805400,11.5,3,600
4,603,1621805400,10.5,3,600
5,604,1621204200,10.5,3,600
6,605,,,3,600
1,606,1621809000,10.5,3,606
2,607,1621809000,11.5,3,606
3,608,1622410200,11.5,3,606
4,609,1622410200,10.5,3,606
5,610,1621809000,10.5,3,606
6,611,,,3,606
1,612,1583105400,11.5,3,612
2,613,1583105400,12.5,3,612
3,614,1583706600,12.5,3,612
4,615,1583706600,11.5,3,612
5,616,1583105400,11.5,3,612
6,617,,,3,612
1,618,1586730600,11.5,3,618
2,619,1586730600,12.5,3,618
3,620,1587331800,12.5,3,618
4,621,1587331800,11.5,3,618
5,622,1586730600,11.5,3,618
6,623,,,3,618
1,624,1587335400,11.5,3,624
2,625,1587335400,12.5,3,624
3,626,1587936600,12.5,3,624
4,627,1587936600,11.5,3,624
5,628,1587335400,11.5,3,624
6,629,,,3,624
1,630,1587940200,11.5,3,630
2,631,1587940200,12.5,3,630
3,632,1588541400,12.5,3,630
4,633,1588541400,11.5,3,630
5,634,1587940200,11.5,3,630
6,635,,,3,630
1,636,1599431400,11.5,3,636
2,637,1599431400,12.5,3,636
3,638,1600032600,12.5,3,636
4,639,1600032600,11.5,3,636
5,640,1599431400,11.5,3,636
6,641,,,3,636
1,642,1600036200,11.5,3,642
2,643,1600036200,12.5,3,642
3,644,1600637400,12.5,3,642
4,645,1600637400,11.5,3,642
5,646,1600036200,11.5,3,642
6,647,,,3,642
1,648,1601245800,11.5,3,648
2,649,1601245800,12.5,3,648
3,650,1601847000,12.5,3,648
4,651,1601847000,11.5,3,648
5,652,1601245800,11.5,3,648
6,653,,,3,648
1,654,1622413800,11.5,3,654
2,655,1622413800,12.5,3,654
3,656,1623015000,12.5,3,654
4,657,1623015000,11.5,3,654
5,658,1622413800,11.5,3,654
6,659,,,3,654
1,660,1623018600,11.5,3,660
2,661,1623018600,12.5,3,660
3,662,1623619800,12.5,3,660
4,663,1623619800,11.5,3,660
5,664,1623018600,11.5,3,660
6,665,,,3,660
1,666,1583105400,12.5,3,666
2,667,1583105400,13.5,3,666
3,668,1583706600,13.5,3,666
4,669,1583706600,12.5,3,666
5,670,1583105400,12.5,3,666
6,671,,,3,666
1,672,1587335400,12.5,3,672
2,673,1587335400,13.5,3,672
3,674,1587936600,13.5,3,672
4,675,1587936600,12.5,3,672
5,676,1587335400,12.5,3,672
6,677,,,3,672
1,678,1587940200,12.5,3,678
2,679,1587940200,13.5,3,678
3,680,1588541400,13.5,3,678
4,681,1588541400,12.5,3,678
5,682,1587940200,12.5,3,678
6,683,,,3,678
1,684,1588545000,12.5,3,684
2,685,1588545000,13.5,3,684
3,686,1589146200,13.5,3,684
4,687,1589146200,12.5,3,684
5,688,1588545000,12.5,3,684
6,689,,,3,684
1,690,1597012200,12.5,3,690
2,691,1597012200,13.5,3,690
3,692,1597613400,13.5,3,690
4,693,1597613400,12.5,3,690
5,694,1597012200,12.5,3,690
6,695,,,3,690
1,696,1624833000,12.5,3,696
2,697,1624833000,13.5,3,696
3,698,1625434200,13.5,3,696
4,699,1625434200,12.5,3,696
5,700,1624833000,12.5,3,696
6,701,,,3,696
1,702,1625437800,12.5,3,702
2,703,1625437800,13.5,3,702
3,704,1626039000,13.5,3,702
4,705,1626039000,12.5,3,702
5,706,1625437800,12.5,3,702
6,707,,,3,702
1,708,1583710200,13.5,3,708
2,709,1583710200,14.5,3,708
3,710,1584311400,14.5,3,708
4,711,1584311400,13.5,3,708
5,712,1583710200,13.5,3,708
6,713,,,3,708
1,714,1586125800,13.5,3,714
2,715,1586125800,14.5,3,714
3,716,1586727000,14.5,3,714
4,717,1586727000,13.5,3,714
5,718,1586125800,13.5,3,714
6,719,,,3,714
1,720,1586730600,13.5,3,720
2,721,1586730600,14.5,3,720
3,722,1587331800,14.5,3,720
4,723,1587331800,13.5,3,720
5,724,1586730600,13.5,3,720
6,725,,,3,720
1,726,1601245800,13.5,3,726
2,727,1601245800,14.5,3,726
3,728,1601847000,14.5,3,726
4,729,1601847000,13.5,3,726
5,730,1601245800,13.5,3,726
6,731,,,3,726
1,732,1621204200,13.5,3,732
2,733,1621204200,14.5,3,732
3,734,1621805400,14.5,3,732
4,735,1621805400,13.5,3,732
5,736,1621204200,13.5,3,732
6,737,,,3,732
1,738,1621809000,13.5,3,738
2,739,1621809000,14.5,3,738
3,740,1622410200,14.5,3,738
4,741,1622410200,13.5,3,738
5,742,1621809000,13.5,3,738
6,743,,,3,738
1,744,1622413800,13.5,3,744
2,745,1622413800,14.5,3,744
3,746,1623015000,14.5,3,744
4,747,1623015000,13.5,3,744
5,748,1622413800,13.5,3,744
6,749,,,3,744
1,750,1602455400,14.5,3,750
2,751,1602455400,15.5,3,750
3,752,1603056600,15.5,3,750
4,753,1603056600,14.5,3,750
5,754,1602455400,14.5,3,750
6,755,,,3,750
1,756,1603060200,14.5,3,756
2,757,1603060200,15.5,3,756
3,758,1603661400,15.5,3,756
4,759,1603661400,14.5,3,756
5,760,1603060200,14.5,3,756
6,761,,,3,756
1,762,1607297400,14.5,3,762
2,763,1607297400,15.5,3,762
3,764,1607898600,15.5,3,762
4,765,1607898600,14.5,3,762
5,766,1607297400,14.5,3,762
6,767,,,3,762
1,768,1607902200,14.5,3,768
2,769,1607902200,15.5,3,768
3,770,1608503400,15.5,3,768
4,771,1608503400,14.5,3,768
5,772,1607902200,14.5,3,768
6,773,,,3,768
1,774,1608507000,14.5,3,774
2,775,1608507000,15.5,3,774
3,776,1609108200,15.5,3,774
4,777,1609108200,14.5,3,774
5,778,1608507000,14.5,3,774
6,779,,,3,774
1,780,1609111800,14.5,3,780
2,781,1609111800,15.5,3,780
3,782,1609713000,15.5,3,780
4,783,1609713000,14.5,3,780
5,784,1609111800,14.5,3,780
6,785,,,3,780
1,786,1609716600,14.5,3,786
2,787,1609716600,15.5,3,786
3,788,1610317800,15.5,3,786
4,789,1610317800,14.5,3,786
5,790,1609716600,14.5,3,786
6,791,,,3,786
1,792,1610321400,14.5,3,792
2,793,1610321400,15.5,3,792
3,794,1610922600,15.5,3,792
4,795,1610922600,14.5,3,792
5,796,1610321400,14.5,3,792
6,797,,,3,792
1,798,1610926200,14.5,3,798
2,799,1610926200,15.5,3,798
3,800,1611527400,15.5,3,798
4,801,1611527400,14.5,3,798
5,802,1610926200,14.5,3,798
6,803,,,3,798
1,804,1611531000,14.5,3,804
2,805,1611531000,15.5,3,804
3,806,1612132200,15.5,3,804
4,807,1612132200,14.5,3,804
5,808,1611531000,14.5,3,804
6,809,,,3,804
1,810,1614555000,14.5,3,810
2,811,1614555000,15.5,3,810
3,812,1615156200,15.5,3,810
4,813,1615156200,14.5,3,810
5,814,1614555000,14.5,3,810
6,815,,,3,810
1,816,1615159800,14.5,3,816
2,817,1615159800,15.5,3,816
3,818,1615761000,15.5,3,816
4,819,1615761000,14.5,3,816
5,820,1615159800,14.5,3,816
6,821,,,3,816
1,822,1615764600,14.5,3,822
2,823,1615764600,15.5,3,822
3,824,1616365800,15.5,3,822
4,825,1616365800,14.5,3,822
5,826,1615764600,14.5,3,822
6,827,,,3,822
1,828,1616369400,14.5,3,828
2,829,1616369400,15.5,3,828
3,830,1616970600,15.5,3,828
4,831,1616970600,14.5,3,828
5,832,1616369400,14.5,3,828
6,833,,,3,828
1,834,1618180200,14.5,3,834
2,835,1618180200,15.5,3,834
3,836,1618781400,15.5,3,834
4,837,1618781400,14.5,3,834
5,838,1618180200,14.5,3,834
6,839,,,3,834
1,840,1618785000,14.5,3,840
2,841,1618785000,15.5,3,840
3,842,1619386200,15.5,3,840
4,843,1619386200,14.5,3,840
5,844,1618785000,14.5,3,840
6,845,,,3,840
1,846,1583710200,15.5,3,846
2,847,1583710200,16.5,3,846
3,848,1584311400,16.5,3,846
4,849,1584311400,15.5,3,846
5,850,1583710200,15.5,3,846
6,851,,,3,846
1,852,1586730600,15.5,3,852
2,853,1586730600,16.5,3,852
3,854,1587331800,16.5,3,852
4,855,1587331800,15.5,3,852
5,856,1586730600,15.5,3,852
6,857,,,3,852
1,858,1587335400,15.5,3,858
2,859,1587335400,16.5,3,858
3,860,1587936600,16.5,3,858
4,861,1587936600,15.5,3,858
5,862,1587335400,15.5,3,858
6,863,,,3,858
1,864,1597012200,15.5,3,864
2,865,1597012200,16.5,3,864
3,866,1597613400,16.5,3,864
4,867,1597613400,15.5,3,864
5,868,1597012200,15.5,3,864
6,869,,,3,864
1,870,1625437800,15.5,3,870
2,871,1625437800,16.5,3,870
3,872,1626039000,16.5,3,870
4,873,1626039000,15.5,3,870
5,874,1625437800,15.5,3,870
6,875,,,3,870
1,876,1583710200,16.5,3,876
2,877,1583710200,17.5,3,876
3,878,1584311400,17.5,3,876
4,879,1584311400,16.5,3,876
5,880,1583710200,16.5,3,876
6,881,,,3,876
1,882,1586730600,16.5,3,882
2,883,1586730600,17.5,3,882
3,884,1587331800,17.5,3,882
4,885,1587331800,16.5,3,882
5,886,1586730600,16.5,3,882
6,887,,,3,882
1,888,1587335400,16.5,3,888
2,889,1587335400,17.5,3,888
3,890,1587936600,17.5,3,888
4,891,1587936600,16.5,3,888
5,892,1587335400,16.5,3,888
6,893,,,3,888
1,894,1597617000,16.5,3,894
2,895,1597617000,17.5,3,894
3,896,1598218200,17.5,3,894
4,897,1598218200,16.5,3,894
5,898,1597617000,16.5,3,894
6,899,,,3,894
1,900,1598221800,16.5,3,900
2,901,1598221800,17.5,3,900
3,902,1598823000,17.5,3,900
4,903,1598823000,16.5,3,900
5,904,1598221800,16.5,3,900
6,905,,,3,900
1,906,1598826600,16.5,3,906
2,907,1598826600,17.5,3,906
3,908,1599427800,17.5,3,906
4,909,1599427800,16.5,3,906
5,910,1598826600,16.5,3,906
6,911,,,3,906
1,912,1624228200,16.5,3,912
2,913,1624228200,17.5,3,912
3,914,1624829400,17.5,3,912
4,915,1624829400,16.5,3,912
5,916,1624228200,16.5,3,912
6,917,,,3,912
1,918,1624833000,16.5,3,918
2,919,1624833000,17.5,3,918
3,920,1625434200,17.5,3,918
4,921,1625434200,16.5,3,918
5,922,1624833000,16.5,3,918
6,923,,,3,918
1,924,1602455400,17.5,3,924
2,925,1602455400,18.5,3,924
3,926,1603056600,18.5,3,924
4,927,1603056600,17.5,3,924
5,928,1602455400,17.5,3,924
6,929,,,3,924
1,930,1603060200,17.5,3,930
2,931,1603060200,18.5,3,930
3,932,1603661400,18.5,3,930
4,933,1603661400,17.5,3,930
5,934,1603060200,17.5,3,930
6,935,,,3,930
1,936,1607297400,17.5,3,936
2,937,1607297400,18.5,3,936
3,938,1607898600,18.5,3,936
4,939,1607898600,17.5,3,936
5,940,1607297400,17.5,3,936
6,941,,,3,936
1,942,1607902200,17.5,3,942
2,943,1607902200,18.5,3,942
3,944,1608503400,18.5,3,942
4,945,1608503400,17.5,3,942
5,946,1607902200,17.5,3,942
6,947,,,3,942
1,948,1608507000,17.5,3,948
2,949,1608507000,18.5,3,948
3,950,1609108200,18.5,3,948
4,951,1609108200,17.5,3,948
5,952,1608507000,17.5,3,948
6,953,,,3,948
1,954,1610926200,17.5,3,954
2,955,1610926200,18.5,3,954
3,956,1611527400,18.5,3,954
4,957,1611527400,17.5,3,954
5,958,1610926200,17.5,3,954
6,959,,,3,954
1,960,1611531000,17.5,3,960
2,961,1611531000,18.5,3,960
3,962,1612132200,18.5,3,960
4,963,1612132200,17.5,3,960
5,964,1611531000,17.5,3,960
6,965,,,3,960
1,966,1612135800,17.5,3,966
2,967,1612135800,18.5,3,966
3,968,1612737000,18.5,3,966
4,969,1612737000,17.5,3,966
5,970,1612135800,17.5,3,966
6,971,,,3,966
1,972,1621204200,17.5,3,972
2,973,1621204200,18.5,3,972
3,974,1621805400,18.5,3,972
4,975,1621805400,17.5,3,972
5,976,1621204200,17.5,3,972
6,977,,,3,972
1,978,1621809000,17.5,3,978
2,979,1621809000,18.5,3,978
3,980,1622410200,18.5,3,978
4,981,1622410200,17.5,3,978
5,982,1621809000,17.5,3,978
6,983,,,3,978
1,984,1584315000,18.5,3,984
2,985,1584315000,19.5,3,984
3,986,1584916200,19.5,3,984
4,987,1584916200,18.5,3,984
5,988,1584315000,18.5,3,984
6,989,,,3,984
1,990,1584919800,18.5,3,990
2,991,1584919800,19.5,3,990
3,992,1585521000,19.5,3,990
4,993,1585521000,18.5,3,990
5,994,1584919800,18.5,3,990
6,995,,,3,990
1,996,1601850600,18.5,3,996
2,997,1601850600,19.5,3,996
3,998,1602451800,19.5,3,996
4,999,1602451800,18.5,3,996
5,1000,1601850600,18.5,3,996
6,1001,,,3,996
1,1002,1623623400,18.5,3,1002
2,1003,1623623400,19.5,3,1002
3,1004,1624224600,19.5,3,1002
4,1005,1624224600,18.5,3,1002
5,1006,1623623400,18.5,3,1002
6,1007,,,3,1002
1,1008,1624228200,18.5,3,1008
2,1009,1624228200,19.5,3,1008
3,1010,1624829400,19.5,3,1008
4,1011,1624829400,18.5,3,1008
5,1012,1624228200,18.5,3,1008
6,1013,,,3,1008
1,1014,1585521000,19.5,3,1014
2,1015,1585521000,20.5,3,1014
3,1016,1586122200,20.5,3,1014
4,1017,1586122200,19.5,3,1014
5,1018,1585521000,19.5,3,1014
6,1019,,,3,1014
1,1020,1586125800,19.5,3,1020
2,1021,1586125800,20.5,3,1020
3,1022,1586727000,20.5,3,1020
4,1023,1586727000,19.5,3,1020
5,1024,1586125800,19.5,3,1020
6,1025,,,3,1020
1,1026,1596407400,19.5,3,1026
2,1027,1596407400,20.5,3,1026
3,1028,1597008600,20.5,3,1026
4,1029,1597008600,19.5,3,1026
5,1030,1596407400,19.5,3,1026
6,1031,,,3,1026
1,1032,1597012200,19.5,3,1032
2,1033,1597012200,20.5,3,1032
3,1034,1597613400,20.5,3,1032
4,1035,1597613400,19.5,3,1032
5,1036,1597012200,19.5,3,1032
6,1037,,,3,1032
1,1038,1597617000,19.5,3,1038
2,1039,1597617000,20.5,3,1038
3,1040,1598218200,20.5,3,1038
4,1041,1598218200,19.5,3,1038
5,1042,1597617000,19.5,3,1038
6,1043,,,3,1038
1,1044,1598221800,19.5,3,1044
2,1045,1598221800,20.5,3,1044
3,1046,1598823000,20.5,3,1044
4,1047,1598823000,19.5,3,1044
5,1048,1598221800,19.5,3,1044
6,1049,,,3,1044
1,1050,1584315000,20.5,3,1050
2,1051,1584315000,21.5,3,1050
3,1052,1584916200,21.5,3,1050
4,1053,1584916200,20.5,3,1050
5,1054,1584315000,20.5,3,1050
6,1055,,,3,1050
1,1056,1584919800,20.5,3,1056
2,1057,1584919800,21.5,3,1056
3,1058,1585521000,21.5,3,1056
4,1059,1585521000,20.5,3,1056
5,1060,1584919800,20.5,3,1056
6,1061,,,3,1056
1,1062,1585521000,20.5,3,1062
2,1063,1585521000,21.5,3,1062
3,1064,1586122200,21.5,3,1062
4,1065,1586122200,20.5,3,1062
5,1066,1585521000,20.5,3,1062
6,1067,,,3,1062
1,1068,1586125800,20.5,3,1068
2,1069,1586125800,21.5,3,1068
3,1070,1586727000,21.5,3,1068
4,1071,1586727000,20.5,3,1068
5,1072,1586125800,20.5,3,1068
6,1073,,,3,1068
1,1074,1597617000,20.5,3,1074
2,1075,1597617000,21.5,3,1074
3,1076,1598218200,21.5,3,1074
4,1077,1598218200,20.5,3,1074
5,1078,1597617000,20.5,3,1074
6,1079,,,3,1074
1,1080,1598221800,20.5,3,1080
2,1081,1598221800,21.5,3,1080
3,1082,1598823000,21.5,3,1080
4,1083,1598823000,20.5,3,1080
5,1084,1598221800,20.5,3,1080
6,1085,,,3,1080
1,1086,1598826600,20.5,3,1086
2,1087,1598826600,21.5,3,1086
3,1088,1599427800,21.5,3,1086
4,1089,1599427800,20.5,3,1086
5,1090,1598826600,20.5,3,1086
6,1091,,,3,1086
1,1092,1599431400,20.5,3,1092
2,1093,1599431400,21.5,3,1092
3,1094,1600032600,21.5,3,1092
4,1095,1600032600,20.5,3,1092
5,1096,1599431400,20.5,3,1092
6,1097,,,3,1092
1,1098,1600036200,20.5,3,1098
2,1099,1600036200,21.5,3,1098
3,1100,1600637400,21.5,3,1098
4,1101,1600637400,20.5,3,1098
5,1102,1600036200,20.5,3,1098
6,1103,,,3,1098
1,1104,1620599400,20.5,3,1104
2,1105,1620599400,21.5,3,1104
3,1106,1621200600,21.5,3,1104
4,1107,1621200600,20.5,3,1104
5,1108,1620599400,20.5,3,1104
6,1109,,,3,1104
1,1110,1621204200,20.5,3,1110
2,1111,1621204200,21.5,3,1110
3,1112,1621805400,21.5,3,1110
4,1113,1621805400,20.5,3,1110
5,1114,1621204200,20.5,3,1110
6,1115,,,3,1110
1,1116,1621809000,20.5,3,1116
2,1117,1621809000,21.5,3,1116
3,1118,1622410200,21.5,3,1116
4,1119,1622410200,20.5,3,1116
5,1120,1621809000,20.5,3,1116
6,1121,,,3,1116
1,1122,1622413800,20.5,3,1122
2,1123,1622413800,21.5,3,1122
3,1124,1623015000,21.5,3,1122
4,1125,1623015000,20.5,3,1122
5,1126,1622413800,20.5,3,1122
1,0,1589149800,0.5,4,0
2,1,1589149800,1.5,4,0
3,2,1589751000,1.5,4,0
4,3,1589751000,0.5,4,0
5,4,1589149800,0.5,4,0
6,5,,,4,0
1,6,1589754600,0.5,4,6
2,7,1589754600,1.5,4,6
3,8,1590355800,1.5,4,6
4,9,1590355800,0.5,4,6
5,10,1589754600,0.5,4,6
6,11,,,4,6
1,12,1598221800,0.5,4,12
2,13,1598221800,1.5,4,12
3,14,1598823000,1.5,4,12
4,15,1598823000,0.5,4,12
5,16,1598221800,0.5,4,12
6,17,,,4,12
1,18,1599431400,0.5,4,18
2,19,1599431400,1.5,4,18
3,20,1600032600,1.5,4,18
4,21,1600032600,0.5,4,18
5,22,1599431400,0.5,4,18
6,23,,,4,18
1,24,1600036200,0.5,4,24
2,25,1600036200,1.5,4,24
3,26,1600637400,1.5,4,24
4,27,1600637400,0.5,4,24
5,28,1600036200,0.5,4,24
6,29,,,4,24
1,30,1600641000,0.5,4,30
2,31,1600641000,1.5,4,30
3,32,1601242200,1.5,4,30
4,33,1601242200,0.5,4,30
5,34,1600641000,0.5,4,30
6,35,,,4,30
1,36,1623018600,0.5,4,36
2,37,1623018600,1.5,4,36
3,38,1623619800,1.5,4,36
4,39,1623619800,0.5,4,36
5,40,1623018600,0.5,4,36
6,41,,,4,36
1,42,1603060200,1.5,4,42
