n,id,x,y,classe,code
2,61,1584315000,2.5,3,60
3,62,1584916200,2.5,3,60
4,63,1584916200,1.5,3,60
5,64,1584315000,1.5,3,60
6,65,,,3,60
1,66,1585521000,1.5,3,66
2,67,1585521000,2.5,3,66
3,68,1586122200,2.5,3,66
4,69,1586122200,1.5,3,66
5,70,1585521000,1.5,3,66
6,71,,,3,66
1,72,1602455400,1.5,3,72
2,73,1602455400,2.5,3,72
3,74,1603056600,2.5,3,72
4,75,1603056600,1.5,3,72
5,76,1602455400,1.5,3,72
6,77,,,3,72
1,78,1606087800,1.5,3,78
2,79,1606087800,2.5,3,78
3,80,1606689000,2.5,3,78
4,81,1606689000,1.5,3,78
5,82,1606087800,1.5,3,78
6,83,,,3,78
1,84,1606692600,1.5,3,84
2,85,1606692600,2.5,3,84
3,86,1607293800,2.5,3,84
4,87,1607293800,1.5,3,84
5,88,1606692600,1.5,3,84
6,89,,,3,84
1,90,1615159800,1.5,3,90
2,91,1615159800,2.5,3,90
3,92,1615761000,2.5,3,90
4,93,1615761000,1.5,3,90
5,94,1615159800,1.5,3,90
6,95,,,3,90
1,96,1615764600,1.5,3,96
2,97,1615764600,2.5,3,96
3,98,1616365800,2.5,3,96
4,99,1616365800,1.5,3,96
5,100,1615764600,1.5,3,96
6,101,,,3,96
1,102,1616369400,1.5,3,102
2,103,1616369400,2.5,3,102
3,104,1616970600,2.5,3,102
4,105,1616970600,1.5,3,102
5,106,1616369400,1.5,3,102
6,107,,,3,102
1,108,1617575400,1.5,3,108
2,109,1617575400,2.5,3,108
3,110,1618176600,2.5,3,108
4,111,1618176600,1.5,3,108
5,112,1617575400,1.5,3,108
6,113,,,3,108
1,114,1618180200,1.5,3,114
2,115,1618180200,2.5,3,114
3,116,1618781400,2.5,3,114
4,117,1618781400,1.5,3,114
5,118,1618180200,1.5,3,114
6,119,,,3,114
1,120,1618785000,1.5,3,120
2,121,1618785000,2.5,3,120
3,122,1619386200,2.5,3,120
4,123,1619386200,1.5,3,120
5,124,1618785000,1.5,3,120
6,125,,,3,120
1,126,1619389800,1.5,3,126
2,127,1619389800,2.5,3,126
3,128,1619991000,2.5,3,126
4,129,1619991000,1.5,3,126
5,130,1619389800,1.5,3,126
6,131,,,3,126
1,132,1636932600,1.5,3,132
2,133,1636932600,2.5,3,132
3,134,1637533800,2.5,3,132
4,135,1637533800,1.5,3,132
5,136,1636932600,1.5,3,132
6,137,,,3,132
1,138,1637537400,1.5,3,138
2,139,1637537400,2.5,3,138
3,140,1638138600,2.5,3,138
4,141,1638138600,1.5,3,138
5,142,1637537400,1.5,3,138
6,143,,,3,138
1,144,1638142200,1.5,3,144
2,145,1638142200,2.5,3,144
3,146,1638743400,2.5,3,144
4,147,1638743400,1.5,3,144
5,148,1638142200,1.5,3,144
6,149,,,3,144
1,150,1638747000,1.5,3,150
2,151,1638747000,2.5,3,150
3,152,1639348200,2.5,3,150
4,153,1639348200,1.5,3,150
5,154,1638747000,1.5,3,150
6,155,,,3,150
1,156,1639351800,1.5,3,156
2,157,1639351800,2.5,3,156
3,158,1639953000,2.5,3,156
4,159,1639953000,1.5,3,156
5,160,1639351800,1.5,3,156
6,161,,,3,156
1,162,1644795000,1.5,3,162
2,163,1644795000,2.5,3,162
3,164,1645396200,2.5,3,162
4,165,1645396200,1.5,3,162
5,166,1644795000,1.5,3,162
6,167,,,3,162
1,168,1645399800,1.5,3,168
2,169,1645399800,2.5,3,168
3,170,1646001000,2.5,3,168
4,171,1646001000,1.5,3,168
5,172,1645399800,1.5,3,168
6,173,,,3,168
1,174,1646004600,1.5,3,174
2,175,1646004600,2.5,3,174
3,176,1646605800,2.5,3,174
4,177,1646605800,1.5,3,174
5,178,1646004600,1.5,3,174
6,179,,,3,174
1,180,1646609400,1.5,3,180
2,181,1646609400,2.5,3,180
3,182,1647210600,2.5,3,180
4,183,1647210600,1.5,3,180
5,184,1646609400,1.5,3,180
6,185,,,3,180
1,186,1647214200,1.5,3,186
2,187,1647214200,2.5,3,186
3,188,1647815400,2.5,3,186
4,189,1647815400,1.5,3,186
5,190,1647214200,1.5,3,186
6,191,,,3,186
1,192,1647819000,1.5,3,192
2,193,1647819000,2.5,3,192
3,194,1648420200,2.5,3,192
4,195,1648420200,1.5,3,192
5,196,1647819000,1.5,3,192
6,197,,,3,192
1,198,1648420200,1.5,3,198
2,199,1648420200,2.5,3,198
3,200,1649021400,2.5,3,198
4,201,1649021400,1.5,3,198
5,202,1648420200,1.5,3,198
6,203,,,3,198
1,204,1651444200,1.5,3,204
2,205,1651444200,2.5,3,204
3,206,1652045400,2.5,3,204
4,207,1652045400,1.5,3,204
5,208,1651444200,1.5,3,204
6,209,,,3,204
1,210,1652049000,1.5,3,210
2,211,1652049000,2.5,3,210
3,212,1652650200,2.5,3,210
4,213,1652650200,1.5,3,210
5,214,1652049000,1.5,3,210
6,215,,,3,210
1,216,1652653800,1.5,3,216
2,217,1652653800,2.5,3,216
3,218,1653255000,2.5,3,216
4,219,1653255000,1.5,3,216
5,220,1652653800,1.5,3,216
6,221,,,3,216
1,222,1653258600,1.5,3,222
2,223,1653258600,2.5,3,222
3,224,1653859800,2.5,3,222
4,225,1653859800,1.5,3,222
5,226,1653258600,1.5,3,222
6,227,,,3,222
1,228,1654468200,1.5,3,228
2,229,1654468200,2.5,3,228
3,230,1655069400,2.5,3,228
4,231,1655069400,1.5,3,228
5,232,1654468200,1.5,3,228
6,233,,,3,228
1,234,1655073000,1.5,3,234
2,235,1655073000,2.5,3,234
3,236,1655674200,2.5,3,234
4,237,1655674200,1.5,3,234
5,238,1655073000,1.5,3,234
6,239,,,3,234
1,240,1655677800,1.5,3,240
2,241,1655677800,2.5,3,240
3,242,1656279000,2.5,3,240
4,243,1656279000,1.5,3,240
5,244,1655677800,1.5,3,240
6,245,,,3,240
1,246,1594593000,2.5,3,246
2,247,1594593000,3.5,3,246
3,248,1595194200,3.5,3,246
4,249,1595194200,2.5,3,246
5,250,1594593000,2.5,3,246
6,251,,,3,246
1,252,1595197800,2.5,3,252
2,253,1595197800,3.5,3,252
3,254,1595799000,3.5,3,252
4,255,1595799000,2.5,3,252
5,256,1595197800,2.5,3,252
6,257,,,3,252
1,258,1595802600,2.5,3,258
2,259,1595802600,3.5,3,258
3,260,1596403800,3.5,3,258
4,261,1596403800,2.5,3,258
5,262,1595802600,2.5,3,258
6,263,,,3,258
1,264,1583710200,3.5,3,264
2,265,1583710200,4.5,3,264
3,266,1584311400,4.5,3,264
4,267,1584311400,3.5,3,264
5,268,1583710200,3.5,3,264
6,269,,,3,264
1,270,1584315000,3.5,3,270
2,271,1584315000,4.5,3,270
3,272,1584916200,4.5,3,270
4,273,1584916200,3.5,3,270
5,274,1584315000,3.5,3,270
6,275,,,3,270
1,276,1585521000,3.5,3,276
2,277,1585521000,4.5,3,276
3,278,1586122200,4.5,3,276
4,279,1586122200,3.5,3,276
5,280,1585521000,3.5,3,276
6,281,,,3,276
1,282,1586125800,3.5,3,282
2,283,1586125800,4.5,3,282
3,284,1586727000,4.5,3,282
4,285,1586727000,3.5,3,282
5,286,1586125800,3.5,3,282
6,287,,,3,282
1,288,1586730600,3.5,3,288
2,289,1586730600,4.5,3,288
3,290,1587331800,4.5,3,288
4,291,1587331800,3.5,3,288
5,292,1586730600,3.5,3,288
6,293,,,3,288
1,294,1601850600,3.5,3,294
2,295,1601850600,4.5,3,294
3,296,1602451800,4.5,3,294
4,297,1602451800,3.5,3,294
5,298,1601850600,3.5,3,294
6,299,,,3,294
1,300,1618180200,3.5,3,300
2,301,1618180200,4.5,3,300
3,302,1618781400,4.5,3,300
4,303,1618781400,3.5,3,300
5,304,1618180200,3.5,3,300
6,305,,,3,300
1,306,1619389800,3.5,3,306
2,307,1619389800,4.5,3,306
3,308,1619991000,4.5,3,306
4,309,1619991000,3.5,3,306
5,310,1619389800,3.5,3,306
6,311,,,3,306
1,312,1619994600,3.5,3,312
2,313,1619994600,4.5,3,312
3,314,1620595800,4.5,3,312
4,315,1620595800,3.5,3,312
5,316,1619994600,3.5,3,312
6,317,,,3,312
1,318,1620599400,3.5,3,318
2,319,1620599400,4.5,3,318
3,320,1621200600,4.5,3,318
4,321,1621200600,3.5,3,318
5,322,1620599400,3.5,3,318
6,323,,,3,318
1,324,1621204200,3.5,3,324
2,325,1621204200,4.5,3,324
3,326,1621805400,4.5,3,324
4,327,1621805400,3.5,3,324
5,328,1621204200,3.5,3,324
6,329,,,3,324
1,330,1621809000,3.5,3,330
2,331,1621809000,4.5,3,330
3,332,1622410200,4.5,3,330
4,333,1622410200,3.5,3,330
5,334,1621809000,3.5,3,330
6,335,,,3,330
1,336,1628461800,3.5,3,336
2,337,1628461800,4.5,3,336
3,338,1629063000,4.5,3,336
4,339,1629063000,3.5,3,336
5,340,1628461800,3.5,3,336
6,341,,,3,336
1,342,1629066600,3.5,3,342
2,343,1629066600,4.5,3,342
3,344,1629667800,4.5,3,342
4,345,1629667800,3.5,3,342
5,346,1629066600,3.5,3,342
6,347,,,3,342
1,348,1629671400,3.5,3,348
2,349,1629671400,4.5,3,348
3,350,1630272600,4.5,3,348
4,351,1630272600,3.5,3,348
5,352,1629671400,3.5,3,348
6,353,,,3,348
1,354,1630276200,3.5,3,354
2,355,1630276200,4.5,3,354
3,356,1630877400,4.5,3,354
4,357,1630877400,3.5,3,354
5,358,1630276200,3.5,3,354
6,359,,,3,354
1,360,1630881000,3.5,3,360
2,361,1630881000,4.5,3,360
3,362,1631482200,4.5,3,360
4,363,1631482200,3.5,3,360
5,364,1630881000,3.5,3,360
6,365,,,3,360
1,366,1631485800,3.5,3,366
2,367,1631485800,4.5,3,366
3,368,1632087000,4.5,3,366
4,369,1632087000,3.5,3,366
5,370,1631485800,3.5,3,366
6,371,,,3,366
1,372,1632090600,3.5,3,372
2,373,1632090600,4.5,3,372
3,374,1632691800,4.5,3,372
4,375,1632691800,3.5,3,372
5,376,1632090600,3.5,3,372
6,377,,,3,372
1,378,1632695400,3.5,3,378
2,379,1632695400,4.5,3,378
3,380,1633296600,4.5,3,378
4,381,1633296600,3.5,3,378
5,382,1632695400,3.5,3,378
6,383,,,3,378
1,384,1633300200,3.5,3,384
2,385,1633300200,4.5,3,384
3,386,1633901400,4.5,3,384
4,387,1633901400,3.5,3,384
5,388,1633300200,3.5,3,384
6,389,,,3,384
1,390,1633905000,3.5,3,390
2,391,1633905000,4.5,3,390
3,392,1634506200,4.5,3,390
4,393,1634506200,3.5,3,390
5,394,1633905000,3.5,3,390
6,395,,,3,390
1,396,1583710200,4.5,3,396
2,397,1583710200,5.5,3,396
3,398,1584311400,5.5,3,396
4,399,1584311400,4.5,3,396
5,400,1583710200,4.5,3,396
6,401,,,3,396
1,402,1586730600,4.5,3,402
2,403,1586730600,5.5,3,402
3,404,1587331800,5.5,3,402
4,405,1587331800,4.5,3,402
5,406,1586730600,4.5,3,402
6,407,,,3,402
1,408,1587335400,4.5,3,408
2,409,1587335400,5.5,3,408
3,410,1587936600,5.5,3,408
4,411,1587936600,4.5,3,408
5,412,1587335400,4.5,3,408
6,413,,,3,408
1,414,1587940200,4.5,3,414
2,415,1587940200,5.5,3,414
3,416,1588541400,5.5,3,414
4,417,1588541400,4.5,3,414
5,418,1587940200,4.5,3,414
6,419,,,3,414
1,420,1588545000,4.5,3,420
2,421,1588545000,5.5,3,420
3,422,1589146200,5.5,3,420
4,423,1589146200,4.5,3,420
5,424,1588545000,4.5,3,420
6,425,,,3,420
1,426,1598826600,4.5,3,426
2,427,1598826600,5.5,3,426
3,428,1599427800,5.5,3,426
4,429,1599427800,4.5,3,426
5,430,1598826600,4.5,3,426
6,431,,,3,426
1,432,1600036200,4.5,3,432
2,433,1600036200,5.5,3,432
3,434,1600637400,5.5,3,432
4,435,1600637400,4.5,3,432
5,436,1600036200,4.5,3,432
6,437,,,3,432
1,438,1600641000,4.5,3,438
2,439,1600641000,5.5,3,438
3,440,1601242200,5.5,3,438
4,441,1601242200,4.5,3,438
5,442,1600641000,4.5,3,438
6,443,,,3,438
1,444,1601245800,4.5,3,444
2,445,1601245800,5.5,3,444
3,446,1601847000,5.5,3,444
4,447,1601847000,4.5,3,444
5,448,1601245800,4.5,3,444
6,449,,,3,444
1,450,1601850600,4.5,3,450
2,451,1601850600,5.5,3,450
3,452,1602451800,5.5,3,450
4,453,1602451800,4.5,3,450
5,454,1601850600,4.5,3,450
6,455,,,3,450
1,456,1619389800,4.5,3,456
2,457,1619389800,5.5,3,456
3,458,1619991000,5.5,3,456
4,459,1619991000,4.5,3,456
5,460,1619389800,4.5,3,456
6,461,,,3,456
1,462,1619994600,4.5,3,462
2,463,1619994600,5.5,3,462
3,464,1620595800,5.5,3,462
4,465,1620595800,4.5,3,462
5,466,1619994600,4.5,3,462
6,467,,,3,462
1,468,1620599400,4.5,3,468
2,469,1620599400,5.5,3,468
3,470,1621200600,5.5,3,468
4,471,1621200600,4.5,3,468
5,472,1620599400,4.5,3,468
6,473,,,3,468
1,474,1621204200,4.5,3,474
2,475,1621204200,5.5,3,474
3,476,1621805400,5.5,3,474
4,477,1621805400,4.5,3,474
5,478,1621204200,4.5,3,474
6,479,,,3,474
1,480,1621809000,4.5,3,480
2,481,1621809000,5.5,3,480
3,482,1622410200,5.5,3,480
4,483,1622410200,4.5,3,480
5,484,1621809000,4.5,3,480
6,485,,,3,480
1,486,1626647400,4.5,3,486
2,487,1626647400,5.5,3,486
3,488,1627248600,5.5,3,486
4,489,1627248600,4.5,3,486
5,490,1626647400,4.5,3,486
6,491,,,3,486
1,492,1627252200,4.5,3,492
2,493,1627252200,5.5,3,492
3,494,1627853400,5.5,3,492
4,495,1627853400,4.5,3,492
5,496,1627252200,4.5,3,492
6,497,,,3,492
1,498,1628461800,4.5,3,498
2,499,1628461800,5.5,3,498
3,500,1629063000,5.5,3,498
4,501,1629063000,4.5,3,498
5,502,1628461800,4.5,3,498
6,503,,,3,498
1,504,1629066600,4.5,3,504
2,505,1629066600,5.5,3,504
3,506,1629667800,5.5,3,504
4,507,1629667800,4.5,3,504
5,508,1629066600,4.5,3,504
6,509,,,3,504
1,510,1629671400,4.5,3,510
2,511,1629671400,5.5,3,510
3,512,1630272600,5.5,3,510
4,513,1630272600,4.5,3,510
5,514,1629671400,4.5,3,510
6,515,,,3,510
1,516,1630276200,4.5,3,516
2,517,1630276200,5.5,3,516
3,518,1630877400,5.5,3,516
4,519,1630877400,4.5,3,516
5,520,1630276200,4.5,3,516
6,521,,,3,516
1,522,1630881000,4.5,3,522
2,523,1630881000,5.5,3,522
3,524,1631482200,5.5,3,522
4,525,1631482200,4.5,3,522
5,526,1630881000,4.5,3,522
6,527,,,3,522
1,528,1631485800,4.5,3,528
2,529,1631485800,5.5,3,528
3,530,1632087000,5.5,3,528
4,531,1632087000,4.5,3,528
5,532,1631485800,4.5,3,528
6,533,,,3,528
1,534,1634509800,4.5,3,534
2,535,1634509800,5.5,3,534
3,536,1635111000,5.5,3,534
4,537,1635111000,4.5,3,534
5,538,1634509800,4.5,3,534
6,539,,,3,534
1,540,1635114600,4.5,3,540
2,541,1635114600,5.5,3,540
3,542,1635715800,5.5,3,540
4,543,1635715800,4.5,3,540
5,544,1635114600,4.5,3,540
6,545,,,3,540
1,546,1635723000,4.5,3,546
2,547,1635723000,5.5,3,546
3,548,1636324200,5.5,3,546
4,549,1636324200,4.5,3,546
5,550,1635723000,4.5,3,546
6,551,,,3,546
1,552,1636327800,4.5,3,552
2,553,1636327800,5.5,3,552
3,554,1636929000,5.5,3,552
4,555,1636929000,4.5,3,552
5,556,1636327800,4.5,3,552
6,557,,,3,552
1,558,1582500600,5.5,3,558
2,559,1582500600,6.5,3,558
3,560,1583101800,6.5,3,558
4,561,1583101800,5.5,3,558
5,562,1582500600,5.5,3,558
6,563,,,3,558
1,564,1588545000,5.5,3,564
2,565,1588545000,6.5,3,564
3,566,1589146200,6.5,3,564
4,567,1589146200,5.5,3,564
5,568,1588545000,5.5,3,564
6,569,,,3,564
1,570,1589149800,5.5,3,570
2,571,1589149800,6.5,3,570
3,572,1589751000,6.5,3,570
4,573,1589751000,5.5,3,570
5,574,1589149800,5.5,3,570
6,575,,,3,570
1,576,1594593000,5.5,3,576
2,577,1594593000,6.5,3,576
3,578,1595194200,6.5,3,576
4,579,1595194200,5.5,3,576
5,580,1594593000,5.5,3,576
6,581,,,3,576
1,582,1595802600,5.5,3,582
2,583,1595802600,6.5,3,582
3,584,1596403800,6.5,3,582
4,585,1596403800,5.5,3,582
5,586,1595802600,5.5,3,582
6,587,,,3,582
1,588,1596407400,5.5,3,588
2,589,1596407400,6.5,3,588
3,590,1597008600,6.5,3,588
4,591,1597008600,5.5,3,588
5,592,1596407400,5.5,3,588
6,593,,,3,588
1,594,1623623400,5.5,3,594
2,595,1623623400,6.5,3,594
3,596,1624224600,6.5,3,594
4,597,1624224600,5.5,3,594
5,598,1623623400,5.5,3,594
6,599,,,3,594
1,600,1624228200,5.5,3,600
2,601,1624228200,6.5,3,600
3,602,1624829400,6.5,3,600
4,603,1624829400,5.5,3,600
5,604,1624228200,5.5,3,600
6,605,,,3,600
1,606,1624833000,5.5,3,606
2,607,1624833000,6.5,3,606
3,608,1625434200,6.5,3,606
4,609,1625434200,5.5,3,606
5,610,1624833000,5.5,3,606
6,611,,,3,606
1,612,1583710200,6.5,3,612
2,613,1583710200,7.5,3,612
3,614,1584311400,7.5,3,612
4,615,1584311400,6.5,3,612
5,616,1583710200,6.5,3,612
6,617,,,3,612
1,618,1585521000,6.5,3,618
2,619,1585521000,7.5,3,618
3,620,1586122200,7.5,3,618
4,621,1586122200,6.5,3,618
5,622,1585521000,6.5,3,618
6,623,,,3,618
1,624,1586125800,6.5,3,624
2,625,1586125800,7.5,3,624
3,626,1586727000,7.5,3,624
4,627,1586727000,6.5,3,624
5,628,1586125800,6.5,3,624
6,629,,,3,624
1,630,1586730600,6.5,3,630
2,631,1586730600,7.5,3,630
3,632,1587331800,7.5,3,630
4,633,1587331800,6.5,3,630
5,634,1586730600,6.5,3,630
6,635,,,3,630
1,636,1599431400,6.5,3,636
2,637,1599431400,7.5,3,636
3,638,1600032600,7.5,3,636
4,639,1600032600,6.5,3,636
5,640,1599431400,6.5,3,636
6,641,,,3,636
1,642,1600036200,6.5,3,642
2,643,1600036200,7.5,3,642
3,644,1600637400,7.5,3,642
4,645,1600637400,6.5,3,642
5,646,1600036200,6.5,3,642
6,647,,,3,642
1,648,1600641000,6.5,3,648
2,649,1600641000,7.5,3,648
3,650,1601242200,7.5,3,648
4,651,1601242200,6.5,3,648
5,652,1600641000,6.5,3,648
6,653,,,3,648
1,654,1601245800,6.5,3,654
2,655,1601245800,7.5,3,654
3,656,1601847000,7.5,3,654
4,657,1601847000,6.5,3,654
5,658,1601245800,6.5,3,654
6,659,,,3,654
1,660,1620599400,6.5,3,660
2,661,1620599400,7.5,3,660
3,662,1621200600,7.5,3,660
4,663,1621200600,6.5,3,660
5,664,1620599400,6.5,3,660
6,665,,,3,660
1,666,1621204200,6.5,3,666
2,667,1621204200,7.5,3,666
3,668,1621805400,7.5,3,666
4,669,1621805400,6.5,3,666
5,670,1621204200,6.5,3,666
6,671,,,3,666
1,672,1621809000,6.5,3,672
2,673,1621809000,7.5,3,672
3,674,1622410200,7.5,3,672
4,675,1622410200,6.5,3,672
5,676,1621809000,6.5,3,672
6,677,,,3,672
1,678,1626647400,6.5,3,678
2,679,1626647400,7.5,3,678
3,680,1627248600,7.5,3,678
4,681,1627248600,6.5,3,678
5,682,1626647400,6.5,3,678
6,683,,,3,678
1,684,1627252200,6.5,3,684
2,685,1627252200,7.5,3,684
3,686,1627853400,7.5,3,684
4,687,1627853400,6.5,3,684
5,688,1627252200,6.5,3,684
6,689,,,3,684
1,690,1632090600,6.5,3,690
2,691,1632090600,7.5,3,690
3,692,1632691800,7.5,3,690
4,693,1632691800,6.5,3,690
5,694,1632090600,6.5,3,690
6,695,,,3,690
1,696,1632695400,6.5,3,696
2,697,1632695400,7.5,3,696
3,698,1633296600,7.5,3,696
4,699,1633296600,6.5,3,696
5,700,1632695400,6.5,3,696
6,701,,,3,696
1,702,1633300200,6.5,3,702
2,703,1633300200,7.5,3,702
3,704,1633901400,7.5,3,702
4,705,1633901400,6.5,3,702
5,706,1633300200,6.5,3,702
6,707,,,3,702
1,708,1588545000,7.5,3,708
2,709,1588545000,8.5,3,708
3,710,1589146200,8.5,3,708
4,711,1589146200,7.5,3,708
5,712,1588545000,7.5,3,708
6,713,,,3,708
1,714,1589149800,7.5,3,714
2,715,1589149800,8.5,3,714
3,716,1589751000,8.5,3,714
4,717,1589751000,7.5,3,714
5,718,1589149800,7.5,3,714
6,719,,,3,714
1,720,1589754600,7.5,3,720
2,721,1589754600,8.5,3,720
3,722,1590355800,8.5,3,720
4,723,1590355800,7.5,3,720
5,724,1589754600,7.5,3,720
6,725,,,3,720
1,726,1598221800,7.5,3,726
2,727,1598221800,8.5,3,726
3,728,1598823000,8.5,3,726
4,729,1598823000,7.5,3,726
5,730,1598221800,7.5,3,726
6,731,,,3,726
1,732,1598826600,7.5,3,732
2,733,1598826600,8.5,3,732
3,734,1599427800,8.5,3,732
4,735,1599427800,7.5,3,732
5,736,1598826600,7.5,3,732
6,737,,,3,732
1,738,1621809000,7.5,3,738
2,739,1621809000,8.5,3,738
3,740,1622410200,8.5,3,738
4,741,1622410200,7.5,3,738
5,742,1621809000,7.5,3,738
6,743,,,3,738
1,744,1626042600,7.5,3,744
2,745,1626042600,8.5,3,744
3,746,1626643800,8.5,3,744
4,747,1626643800,7.5,3,744
5,748,1626042600,7.5,3,744
6,749,,,3,744
1,750,1632090600,7.5,3,750
2,751,1632090600,8.5,3,750
3,752,1632691800,8.5,3,750
4,753,1632691800,7.5,3,750
5,754,1632090600,7.5,3,750
6,755,,,3,750
1,756,1632695400,7.5,3,756
2,757,1632695400,8.5,3,756
3,758,1633296600,8.5,3,756
4,759,1633296600,7.5,3,756
5,760,1632695400,7.5,3,756
6,761,,,3,756
1,762,1633300200,7.5,3,762
2,763,1633300200,8.5,3,762
3,764,1633901400,8.5,3,762
4,765,1633901400,7.5,3,762
5,766,1633300200,7.5,3,762
6,767,,,3,762
1,768,1633905000,7.5,3,768
2,769,1633905000,8.5,3,768
3,770,1634506200,8.5,3,768
4,771,1634506200,7.5,3,768
5,772,1633905000,7.5,3,768
6,773,,,3,768
1,774,1582500600,8.5,3,774
2,775,1582500600,9.5,3,774
3,776,1583101800,9.5,3,774
4,777,1583101800,8.5,3,774
5,778,1582500600,8.5,3,774
6,779,,,3,774
1,780,1589149800,8.5,3,780
2,781,1589149800,9.5,3,780
3,782,1589751000,9.5,3,780
4,783,1589751000,8.5,3,780
5,784,1589149800,8.5,3,780
6,785,,,3,780
1,786,1589754600,8.5,3,786
2,787,1589754600,9.5,3,786
3,788,1590355800,9.5,3,786
4,789,1590355800,8.5,3,786
5,790,1589754600,8.5,3,786
6,791,,,3,786
1,792,1590359400,8.5,3,792
2,793,1590359400,9.5,3,792
3,794,1590960600,9.5,3,792
4,795,1590960600,8.5,3,792
5,796,1590359400,8.5,3,792
6,797,,,3,792
1,798,1592778600,8.5,3,798
2,799,1592778600,9.5,3,798
3,800,1593379800,9.5,3,798
4,801,1593379800,8.5,3,798
5,802,1592778600,8.5,3,798
6,803,,,3,798
1,804,1593383400,8.5,3,804
2,805,1593383400,9.5,3,804
3,806,1593984600,9.5,3,804
4,807,1593984600,8.5,3,804
5,808,1593383400,8.5,3,804
6,809,,,3,804
1,810,1593988200,8.5,3,810
2,811,1593988200,9.5,3,810
3,812,1594589400,9.5,3,810
4,813,1594589400,8.5,3,810
5,814,1593988200,8.5,3,810
6,815,,,3,810
1,816,1594593000,8.5,3,816
2,817,1594593000,9.5,3,816
3,818,1595194200,9.5,3,816
4,819,1595194200,8.5,3,816
5,820,1594593000,8.5,3,816
6,821,,,3,816
1,822,1595197800,8.5,3,822
2,823,1595197800,9.5,3,822
3,824,1595799000,9.5,3,822
4,825,1595799000,8.5,3,822
5,826,1595197800,8.5,3,822
6,827,,,3,822
1,828,1595802600,8.5,3,828
2,829,1595802600,9.5,3,828
3,830,1596403800,9.5,3,828
4,831,1596403800,8.5,3,828
5,832,1595802600,8.5,3,828
6,833,,,3,828
1,834,1596407400,8.5,3,834
2,835,1596407400,9.5,3,834
3,836,1597008600,9.5,3,834
4,837,1597008600,8.5,3,834
5,838,1596407400,8.5,3,834
6,839,,,3,834
1,840,1597012200,8.5,3,840
2,841,1597012200,9.5,3,840
3,842,1597613400,9.5,3,840
4,843,1597613400,8.5,3,840
5,844,1597012200,8.5,3,840
6,845,,,3,840
1,846,1624228200,8.5,3,846
2,847,1624228200,9.5,3,846
3,848,1624829400,9.5,3,846
4,849,1624829400,8.5,3,846
5,850,1624228200,8.5,3,846
6,851,,,3,846
1,852,1624833000,8.5,3,852
2,853,1624833000,9.5,3,852
3,854,1625434200,9.5,3,852
4,855,1625434200,8.5,3,852
5,856,1624833000,8.5,3,852
6,857,,,3,852
1,858,1587940200,9.5,3,858
2,859,1587940200,10.5,3,858
3,860,1588541400,10.5,3,858
4,861,1588541400,9.5,3,858
5,862,1587940200,9.5,3,858
6,863,,,3,858
1,864,1588545000,9.5,3,864
2,865,1588545000,10.5,3,864
3,866,1589146200,10.5,3,864
4,867,1589146200,9.5,3,864
5,868,1588545000,9.5,3,864
6,869,,,3,864
1,870,1597617000,9.5,3,870
2,871,1597617000,10.5,3,870
3,872,1598218200,10.5,3,870
4,873,1598218200,9.5,3,870
5,874,1597617000,9.5,3,870
6,875,,,3,870
1,876,1623623400,9.5,3,876
2,877,1623623400,10.5,3,876
3,878,1624224600,10.5,3,876
4,879,1624224600,9.5,3,876
5,880,1623623400,9.5,3,876
6,881,,,3,876
1,882,1624228200,9.5,3,882
2,883,1624228200,10.5,3,882
3,884,1624829400,10.5,3,882
4,885,1624829400,9.5,3,882
5,886,1624228200,9.5,3,882
6,887,,,3,882
1,888,1624833000,9.5,3,888
2,889,1624833000,10.5,3,888
3,890,1625434200,10.5,3,888
4,891,1625434200,9.5,3,888
5,892,1624833000,9.5,3,888
6,893,,,3,888
1,894,1584315000,10.5,3,894
2,895,1584315000,11.5,3,894
3,896,1584916200,11.5,3,894
4,897,1584916200,10.5,3,894
5,898,1584315000,10.5,3,894
6,899,,,3,894
1,900,1584919800,10.5,3,900
2,901,1584919800,11.5,3,900
3,902,1585521000,11.5,3,900
4,903,1585521000,10.5,3,900
5,904,1584919800,10.5,3,900
6,905,,,3,900
1,906,1601245800,10.5,3,906
2,907,1601245800,11.5,3,906
3,908,1601847000,11.5,3,906
4,909,1601847000,10.5,3,906
5,910,1601245800,10.5,3,906
6,911,,,3,906
1,912,1621204200,10.5,3,912
2,913,1621204200,11.5,3,912
3,914,1621805400,11.5,3,912
4,915,1621805400,10.5,3,912
5,916,1621204200,10.5,3,912
6,917,,,3,912
1,918,1621809000,10.5,3,918
2,919,1621809000,11.5,3,918
3,920,1622410200,11.5,3,918
4,921,1622410200,10.5,3,918
5,922,1621809000,10.5,3,918
6,923,,,3,918
1,924,1626042600,10.5,3,924
2,925,1626042600,11.5,3,924
3,926,1626643800,11.5,3,924
4,927,1626643800,10.5,3,924
5,928,1626042600,10.5,3,924
6,929,,,3,924
1,930,1631485800,10.5,3,930
2,931,1631485800,11.5,3,930
3,932,1632087000,11.5,3,930
4,933,1632087000,10.5,3,930
5,934,1631485800,10.5,3,930
6,935,,,3,930
1,936,1632090600,10.5,3,936
2,937,1632090600,11.5,3,936
3,938,1632691800,11.5,3,936
4,939,1632691800,10.5,3,936
5,940,1632090600,10.5,3,936
6,941,,,3,936
1,942,1632695400,10.5,3,942
2,943,1632695400,11.5,3,942
