n,id,x,y,classe,code
2,1177,1655073000,5.5,5,1176
3,1178,1655674200,5.5,5,1176
4,1179,1655674200,4.5,5,1176
5,1180,1655073000,4.5,5,1176
6,1181,,,5,1176
1,1182,1655677800,4.5,5,1182
2,1183,1655677800,5.5,5,1182
3,1184,1656279000,5.5,5,1182
4,1185,1656279000,4.5,5,1182
5,1186,1655677800,4.5,5,1182
6,1187,,,5,1182
1,1188,1656282600,4.5,5,1188
2,1189,1656282600,5.5,5,1188
3,1190,1656883800,5.5,5,1188
4,1191,1656883800,4.5,5,1188
5,1192,1656282600,4.5,5,1188
6,1193,,,5,1188
1,1194,1656887400,4.5,5,1194
2,1195,1656887400,5.5,5,1194
3,1196,1657488600,5.5,5,1194
4,1197,1657488600,4.5,5,1194
5,1198,1656887400,4.5,5,1194
6,1199,,,5,1194
1,1200,1658097000,4.5,5,1200
2,1201,1658097000,5.5,5,1200
3,1202,1658698200,5.5,5,1200
4,1203,1658698200,4.5,5,1200
5,1204,1658097000,4.5,5,1200
6,1205,,,5,1200
1,1206,1658701800,4.5,5,1206
2,1207,1658701800,5.5,5,1206
3,1208,1659303000,5.5,5,1206
4,1209,1659303000,4.5,5,1206
5,1210,1658701800,4.5,5,1206
6,1211,,,5,1206
1,1212,1659306600,4.5,5,1212
2,1213,1659306600,5.5,5,1212
3,1214,1659907800,5.5,5,1212
4,1215,1659907800,4.5,5,1212
5,1216,1659306600,4.5,5,1212
6,1217,,,5,1212
1,1218,1659911400,4.5,5,1218
2,1219,1659911400,5.5,5,1218
3,1220,1660512600,5.5,5,1218
4,1221,1660512600,4.5,5,1218
5,1222,1659911400,4.5,5,1218
6,1223,,,5,1218
1,1224,1660516200,4.5,5,1224
2,1225,1660516200,5.5,5,1224
3,1226,1661117400,5.5,5,1224
4,1227,1661117400,4.5,5,1224
5,1228,1660516200,4.5,5,1224
6,1229,,,5,1224
1,1230,1661121000,4.5,5,1230
2,1231,1661121000,5.5,5,1230
3,1232,1661722200,5.5,5,1230
4,1233,1661722200,4.5,5,1230
5,1234,1661121000,4.5,5,1230
6,1235,,,5,1230
1,1236,1661725800,4.5,5,1236
2,1237,1661725800,5.5,5,1236
3,1238,1662327000,5.5,5,1236
4,1239,1662327000,4.5,5,1236
5,1240,1661725800,4.5,5,1236
6,1241,,,5,1236
1,1242,1662330600,4.5,5,1242
2,1243,1662330600,5.5,5,1242
3,1244,1662931800,5.5,5,1242
4,1245,1662931800,4.5,5,1242
5,1246,1662330600,4.5,5,1242
6,1247,,,5,1242
1,1248,1662935400,4.5,5,1248
2,1249,1662935400,5.5,5,1248
3,1250,1663536600,5.5,5,1248
4,1251,1663536600,4.5,5,1248
5,1252,1662935400,4.5,5,1248
6,1253,,,5,1248
1,1254,1663540200,4.5,5,1254
2,1255,1663540200,5.5,5,1254
3,1256,1664141400,5.5,5,1254
4,1257,1664141400,4.5,5,1254
5,1258,1663540200,4.5,5,1254
6,1259,,,5,1254
1,1260,1664145000,4.5,5,1260
2,1261,1664145000,5.5,5,1260
3,1262,1664746200,5.5,5,1260
4,1263,1664746200,4.5,5,1260
5,1264,1664145000,4.5,5,1260
6,1265,,,5,1260
1,1266,1664749800,4.5,5,1266
2,1267,1664749800,5.5,5,1266
3,1268,1665351000,5.5,5,1266
4,1269,1665351000,4.5,5,1266
5,1270,1664749800,4.5,5,1266
6,1271,,,5,1266
1,1272,1665354600,4.5,5,1272
2,1273,1665354600,5.5,5,1272
3,1274,1665955800,5.5,5,1272
4,1275,1665955800,4.5,5,1272
5,1276,1665354600,4.5,5,1272
6,1277,,,5,1272
1,1278,1665959400,4.5,5,1278
2,1279,1665959400,5.5,5,1278
3,1280,1666560600,5.5,5,1278
4,1281,1666560600,4.5,5,1278
5,1282,1665959400,4.5,5,1278
6,1283,,,5,1278
1,1284,1666564200,4.5,5,1284
2,1285,1666564200,5.5,5,1284
3,1286,1667165400,5.5,5,1284
4,1287,1667165400,4.5,5,1284
5,1288,1666564200,4.5,5,1284
6,1289,,,5,1284
1,1290,1667172600,4.5,5,1290
2,1291,1667172600,5.5,5,1290
3,1292,1667773800,5.5,5,1290
4,1293,1667773800,4.5,5,1290
5,1294,1667172600,4.5,5,1290
6,1295,,,5,1290
1,1296,1667777400,4.5,5,1296
2,1297,1667777400,5.5,5,1296
3,1298,1668378600,5.5,5,1296
4,1299,1668378600,4.5,5,1296
5,1300,1667777400,4.5,5,1296
6,1301,,,5,1296
1,1302,1668382200,4.5,5,1302
2,1303,1668382200,5.5,5,1302
3,1304,1668983400,5.5,5,1302
4,1305,1668983400,4.5,5,1302
5,1306,1668382200,4.5,5,1302
6,1307,,,5,1302
1,1308,1668987000,4.5,5,1308
2,1309,1668987000,5.5,5,1308
3,1310,1669588200,5.5,5,1308
4,1311,1669588200,4.5,5,1308
5,1312,1668987000,4.5,5,1308
6,1313,,,5,1308
1,1314,1669591800,4.5,5,1314
2,1315,1669591800,5.5,5,1314
3,1316,1670193000,5.5,5,1314
4,1317,1670193000,4.5,5,1314
5,1318,1669591800,4.5,5,1314
6,1319,,,5,1314
1,1320,1670196600,4.5,5,1320
2,1321,1670196600,5.5,5,1320
3,1322,1670797800,5.5,5,1320
4,1323,1670797800,4.5,5,1320
5,1324,1670196600,4.5,5,1320
6,1325,,,5,1320
1,1326,1583710200,5.5,5,1326
2,1327,1583710200,6.5,5,1326
3,1328,1584311400,6.5,5,1326
4,1329,1584311400,5.5,5,1326
5,1330,1583710200,5.5,5,1326
6,1331,,,5,1326
1,1332,1584315000,5.5,5,1332
2,1333,1584315000,6.5,5,1332
3,1334,1584916200,6.5,5,1332
4,1335,1584916200,5.5,5,1332
5,1336,1584315000,5.5,5,1332
6,1337,,,5,1332
1,1338,1584919800,5.5,5,1338
2,1339,1584919800,6.5,5,1338
3,1340,1585521000,6.5,5,1338
4,1341,1585521000,5.5,5,1338
5,1342,1584919800,5.5,5,1338
6,1343,,,5,1338
1,1344,1585521000,5.5,5,1344
2,1345,1585521000,6.5,5,1344
3,1346,1586122200,6.5,5,1344
4,1347,1586122200,5.5,5,1344
5,1348,1585521000,5.5,5,1344
6,1349,,,5,1344
1,1350,1586125800,5.5,5,1350
2,1351,1586125800,6.5,5,1350
3,1352,1586727000,6.5,5,1350
4,1353,1586727000,5.5,5,1350
5,1354,1586125800,5.5,5,1350
6,1355,,,5,1350
1,1356,1586730600,5.5,5,1356
2,1357,1586730600,6.5,5,1356
3,1358,1587331800,6.5,5,1356
4,1359,1587331800,5.5,5,1356
5,1360,1586730600,5.5,5,1356
6,1361,,,5,1356
1,1362,1587335400,5.5,5,1362
2,1363,1587335400,6.5,5,1362
3,1364,1587936600,6.5,5,1362
4,1365,1587936600,5.5,5,1362
5,1366,1587335400,5.5,5,1362
6,1367,,,5,1362
1,1368,1598826600,5.5,5,1368
2,1369,1598826600,6.5,5,1368
3,1370,1599427800,6.5,5,1368
4,1371,1599427800,5.5,5,1368
5,1372,1598826600,5.5,5,1368
6,1373,,,5,1368
1,1374,1600036200,5.5,5,1374
2,1375,1600036200,6.5,5,1374
3,1376,1600637400,6.5,5,1374
4,1377,1600637400,5.5,5,1374
5,1378,1600036200,5.5,5,1374
6,1379,,,5,1374
1,1380,1600641000,5.5,5,1380
2,1381,1600641000,6.5,5,1380
3,1382,1601242200,6.5,5,1380
4,1383,1601242200,5.5,5,1380
5,1384,1600641000,5.5,5,1380
6,1385,,,5,1380
1,1386,1601245800,5.5,5,1386
2,1387,1601245800,6.5,5,1386
3,1388,1601847000,6.5,5,1386
4,1389,1601847000,5.5,5,1386
5,1390,1601245800,5.5,5,1386
6,1391,,,5,1386
1,1392,1601850600,5.5,5,1392
2,1393,1601850600,6.5,5,1392
3,1394,1602451800,6.5,5,1392
4,1395,1602451800,5.5,5,1392
5,1396,1601850600,5.5,5,1392
6,1397,,,5,1392
1,1398,1602455400,5.5,5,1398
2,1399,1602455400,6.5,5,1398
3,1400,1603056600,6.5,5,1398
4,1401,1603056600,5.5,5,1398
5,1402,1602455400,5.5,5,1398
6,1403,,,5,1398
1,1404,1612135800,5.5,5,1404
2,1405,1612135800,6.5,5,1404
3,1406,1612737000,6.5,5,1404
4,1407,1612737000,5.5,5,1404
5,1408,1612135800,5.5,5,1404
6,1409,,,5,1404
1,1410,1612740600,5.5,5,1410
2,1411,1612740600,6.5,5,1410
3,1412,1613341800,6.5,5,1410
4,1413,1613341800,5.5,5,1410
5,1414,1612740600,5.5,5,1410
6,1415,,,5,1410
1,1416,1619994600,5.5,5,1416
2,1417,1619994600,6.5,5,1416
3,1418,1620595800,6.5,5,1416
4,1419,1620595800,5.5,5,1416
5,1420,1619994600,5.5,5,1416
6,1421,,,5,1416
1,1422,1620599400,5.5,5,1422
2,1423,1620599400,6.5,5,1422
3,1424,1621200600,6.5,5,1422
4,1425,1621200600,5.5,5,1422
5,1426,1620599400,5.5,5,1422
6,1427,,,5,1422
1,1428,1621204200,5.5,5,1428
2,1429,1621204200,6.5,5,1428
3,1430,1621805400,6.5,5,1428
4,1431,1621805400,5.5,5,1428
5,1432,1621204200,5.5,5,1428
6,1433,,,5,1428
1,1434,1621809000,5.5,5,1434
2,1435,1621809000,6.5,5,1434
3,1436,1622410200,6.5,5,1434
4,1437,1622410200,5.5,5,1434
5,1438,1621809000,5.5,5,1434
6,1439,,,5,1434
1,1440,1626042600,5.5,5,1440
2,1441,1626042600,6.5,5,1440
3,1442,1626643800,6.5,5,1440
4,1443,1626643800,5.5,5,1440
5,1444,1626042600,5.5,5,1440
6,1445,,,5,1440
1,1446,1626647400,5.5,5,1446
2,1447,1626647400,6.5,5,1446
3,1448,1627248600,6.5,5,1446
4,1449,1627248600,5.5,5,1446
5,1450,1626647400,5.5,5,1446
6,1451,,,5,1446
1,1452,1627252200,5.5,5,1452
2,1453,1627252200,6.5,5,1452
3,1454,1627853400,6.5,5,1452
4,1455,1627853400,5.5,5,1452
5,1456,1627252200,5.5,5,1452
6,1457,,,5,1452
1,1458,1627857000,5.5,5,1458
2,1459,1627857000,6.5,5,1458
3,1460,1628458200,6.5,5,1458
4,1461,1628458200,5.5,5,1458
5,1462,1627857000,5.5,5,1458
6,1463,,,5,1458
1,1464,1628461800,5.5,5,1464
2,1465,1628461800,6.5,5,1464
3,1466,1629063000,6.5,5,1464
4,1467,1629063000,5.5,5,1464
5,1468,1628461800,5.5,5,1464
6,1469,,,5,1464
1,1470,1629066600,5.5,5,1470
2,1471,1629066600,6.5,5,1470
3,1472,1629667800,6.5,5,1470
4,1473,1629667800,5.5,5,1470
5,1474,1629066600,5.5,5,1470
6,1475,,,5,1470
1,1476,1629671400,5.5,5,1476
2,1477,1629671400,6.5,5,1476
3,1478,1630272600,6.5,5,1476
4,1479,1630272600,5.5,5,1476
5,1480,1629671400,5.5,5,1476
6,1481,,,5,1476
1,1482,1630276200,5.5,5,1482
2,1483,1630276200,6.5,5,1482
3,1484,1630877400,6.5,5,1482
4,1485,1630877400,5.5,5,1482
5,1486,1630276200,5.5,5,1482
6,1487,,,5,1482
1,1488,1630881000,5.5,5,1488
2,1489,1630881000,6.5,5,1488
3,1490,1631482200,6.5,5,1488
4,1491,1631482200,5.5,5,1488
5,1492,1630881000,5.5,5,1488
6,1493,,,5,1488
1,1494,1631485800,5.5,5,1494
2,1495,1631485800,6.5,5,1494
3,1496,1632087000,6.5,5,1494
4,1497,1632087000,5.5,5,1494
5,1498,1631485800,5.5,5,1494
6,1499,,,5,1494
1,1500,1632090600,5.5,5,1500
2,1501,1632090600,6.5,5,1500
3,1502,1632691800,6.5,5,1500
4,1503,1632691800,5.5,5,1500
5,1504,1632090600,5.5,5,1500
6,1505,,,5,1500
1,1506,1632695400,5.5,5,1506
2,1507,1632695400,6.5,5,1506
3,1508,1633296600,6.5,5,1506
4,1509,1633296600,5.5,5,1506
5,1510,1632695400,5.5,5,1506
6,1511,,,5,1506
1,1512,1633300200,5.5,5,1512
2,1513,1633300200,6.5,5,1512
3,1514,1633901400,6.5,5,1512
4,1515,1633901400,5.5,5,1512
5,1516,1633300200,5.5,5,1512
6,1517,,,5,1512
1,1518,1633905000,5.5,5,1518
2,1519,1633905000,6.5,5,1518
3,1520,1634506200,6.5,5,1518
4,1521,1634506200,5.5,5,1518
5,1522,1633905000,5.5,5,1518
6,1523,,,5,1518
1,1524,1634509800,5.5,5,1524
2,1525,1634509800,6.5,5,1524
3,1526,1635111000,6.5,5,1524
4,1527,1635111000,5.5,5,1524
5,1528,1634509800,5.5,5,1524
6,1529,,,5,1524
1,1530,1635114600,5.5,5,1530
2,1531,1635114600,6.5,5,1530
3,1532,1635715800,6.5,5,1530
4,1533,1635715800,5.5,5,1530
5,1534,1635114600,5.5,5,1530
6,1535,,,5,1530
1,1536,1635723000,5.5,5,1536
2,1537,1635723000,6.5,5,1536
3,1538,1636324200,6.5,5,1536
4,1539,1636324200,5.5,5,1536
5,1540,1635723000,5.5,5,1536
6,1541,,,5,1536
1,1542,1673825400,5.5,5,1542
2,1543,1673825400,6.5,5,1542
3,1544,1674426600,6.5,5,1542
4,1545,1674426600,5.5,5,1542
5,1546,1673825400,5.5,5,1542
6,1547,,,5,1542
1,1548,1674430200,5.5,5,1548
2,1549,1674430200,6.5,5,1548
3,1550,1675031400,6.5,5,1548
4,1551,1675031400,5.5,5,1548
5,1552,1674430200,5.5,5,1548
6,1553,,,5,1548
1,1554,1675035000,5.5,5,1554
2,1555,1675035000,6.5,5,1554
3,1556,1675636200,6.5,5,1554
4,1557,1675636200,5.5,5,1554
5,1558,1675035000,5.5,5,1554
6,1559,,,5,1554
1,1560,1675639800,5.5,5,1560
2,1561,1675639800,6.5,5,1560
3,1562,1676241000,6.5,5,1560
4,1563,1676241000,5.5,5,1560
5,1564,1675639800,5.5,5,1560
6,1565,,,5,1560
1,1566,1603060200,6.5,5,1566
2,1567,1603060200,7.5,5,1566
3,1568,1603661400,7.5,5,1566
4,1569,1603661400,6.5,5,1566
5,1570,1603060200,6.5,5,1566
6,1571,,,5,1566
1,1572,1603668600,6.5,5,1572
2,1573,1603668600,7.5,5,1572
3,1574,1604269800,7.5,5,1572
4,1575,1604269800,6.5,5,1572
5,1576,1603668600,6.5,5,1572
6,1577,,,5,1572
1,1578,1604273400,6.5,5,1578
2,1579,1604273400,7.5,5,1578
3,1580,1604874600,7.5,5,1578
4,1581,1604874600,6.5,5,1578
5,1582,1604273400,6.5,5,1578
6,1583,,,5,1578
1,1584,1604878200,6.5,5,1584
2,1585,1604878200,7.5,5,1584
3,1586,1605479400,7.5,5,1584
4,1587,1605479400,6.5,5,1584
5,1588,1604878200,6.5,5,1584
6,1589,,,5,1584
1,1590,1607297400,6.5,5,1590
2,1591,1607297400,7.5,5,1590
3,1592,1607898600,7.5,5,1590
4,1593,1607898600,6.5,5,1590
5,1594,1607297400,6.5,5,1590
6,1595,,,5,1590
1,1596,1607902200,6.5,5,1596
2,1597,1607902200,7.5,5,1596
3,1598,1608503400,7.5,5,1596
4,1599,1608503400,6.5,5,1596
5,1600,1607902200,6.5,5,1596
6,1601,,,5,1596
1,1602,1608507000,6.5,5,1602
2,1603,1608507000,7.5,5,1602
3,1604,1609108200,7.5,5,1602
4,1605,1609108200,6.5,5,1602
5,1606,1608507000,6.5,5,1602
6,1607,,,5,1602
1,1608,1609111800,6.5,5,1608
2,1609,1609111800,7.5,5,1608
3,1610,1609713000,7.5,5,1608
4,1611,1609713000,6.5,5,1608
5,1612,1609111800,6.5,5,1608
6,1613,,,5,1608
1,1614,1609716600,6.5,5,1614
2,1615,1609716600,7.5,5,1614
3,1616,1610317800,7.5,5,1614
4,1617,1610317800,6.5,5,1614
5,1618,1609716600,6.5,5,1614
6,1619,,,5,1614
1,1620,1610321400,6.5,5,1620
2,1621,1610321400,7.5,5,1620
3,1622,1610922600,7.5,5,1620
4,1623,1610922600,6.5,5,1620
5,1624,1610321400,6.5,5,1620
6,1625,,,5,1620
1,1626,1610926200,6.5,5,1626
2,1627,1610926200,7.5,5,1626
3,1628,1611527400,7.5,5,1626
4,1629,1611527400,6.5,5,1626
5,1630,1610926200,6.5,5,1626
6,1631,,,5,1626
1,1632,1611531000,6.5,5,1632
2,1633,1611531000,7.5,5,1632
3,1634,1612132200,7.5,5,1632
4,1635,1612132200,6.5,5,1632
5,1636,1611531000,6.5,5,1632
6,1637,,,5,1632
1,1638,1612135800,6.5,5,1638
2,1639,1612135800,7.5,5,1638
3,1640,1612737000,7.5,5,1638
4,1641,1612737000,6.5,5,1638
5,1642,1612135800,6.5,5,1638
6,1643,,,5,1638
1,1644,1612740600,6.5,5,1644
2,1645,1612740600,7.5,5,1644
3,1646,1613341800,7.5,5,1644
4,1647,1613341800,6.5,5,1644
5,1648,1612740600,6.5,5,1644
6,1649,,,5,1644
1,1650,1613345400,6.5,5,1650
2,1651,1613345400,7.5,5,1650
3,1652,1613946600,7.5,5,1650
4,1653,1613946600,6.5,5,1650
5,1654,1613345400,6.5,5,1650
6,1655,,,5,1650
1,1656,1613950200,6.5,5,1656
2,1657,1613950200,7.5,5,1656
3,1658,1614551400,7.5,5,1656
4,1659,1614551400,6.5,5,1656
5,1660,1613950200,6.5,5,1656
6,1661,,,5,1656
1,1662,1614555000,6.5,5,1662
2,1663,1614555000,7.5,5,1662
3,1664,1615156200,7.5,5,1662
4,1665,1615156200,6.5,5,1662
5,1666,1614555000,6.5,5,1662
6,1667,,,5,1662
1,1668,1616369400,6.5,5,1668
2,1669,1616369400,7.5,5,1668
3,1670,1616970600,7.5,5,1668
4,1671,1616970600,6.5,5,1668
5,1672,1616369400,6.5,5,1668
6,1673,,,5,1668
1,1674,1616970600,6.5,5,1674
2,1675,1616970600,7.5,5,1674
3,1676,1617571800,7.5,5,1674
4,1677,1617571800,6.5,5,1674
5,1678,1616970600,6.5,5,1674
6,1679,,,5,1674
1,1680,1617575400,6.5,5,1680
2,1681,1617575400,7.5,5,1680
3,1682,1618176600,7.5,5,1680
4,1683,1618176600,6.5,5,1680
5,1684,1617575400,6.5,5,1680
6,1685,,,5,1680
1,1686,1618180200,6.5,5,1686
2,1687,1618180200,7.5,5,1686
3,1688,1618781400,7.5,5,1686
4,1689,1618781400,6.5,5,1686
5,1690,1618180200,6.5,5,1686
6,1691,,,5,1686
1,1692,1618785000,6.5,5,1692
2,1693,1618785000,7.5,5,1692
3,1694,1619386200,7.5,5,1692
4,1695,1619386200,6.5,5,1692
5,1696,1618785000,6.5,5,1692
6,1697,,,5,1692
1,1698,1635114600,6.5,5,1698
2,1699,1635114600,7.5,5,1698
3,1700,1635715800,7.5,5,1698
4,1701,1635715800,6.5,5,1698
5,1702,1635114600,6.5,5,1698
6,1703,,,5,1698
1,1704,1635723000,6.5,5,1704
2,1705,1635723000,7.5,5,1704
3,1706,1636324200,7.5,5,1704
4,1707,1636324200,6.5,5,1704
5,1708,1635723000,6.5,5,1704
6,1709,,,5,1704
1,1710,1636327800,6.5,5,1710
2,1711,1636327800,7.5,5,1710
3,1712,1636929000,7.5,5,1710
4,1713,1636929000,6.5,5,1710
5,1714,1636327800,6.5,5,1710
6,1715,,,5,1710
1,1716,1636932600,6.5,5,1716
2,1717,1636932600,7.5,5,1716
3,1718,1637533800,7.5,5,1716
4,1719,1637533800,6.5,5,1716
5,1720,1636932600,6.5,5,1716
6,1721,,,5,1716
1,1722,1637537400,6.5,5,1722
2,1723,1637537400,7.5,5,1722
3,1724,1638138600,7.5,5,1722
4,1725,1638138600,6.5,5,1722
5,1726,1637537400,6.5,5,1722
6,1727,,,5,1722
1,1728,1638142200,6.5,5,1728
2,1729,1638142200,7.5,5,1728
3,1730,1638743400,7.5,5,1728
4,1731,1638743400,6.5,5,1728
5,1732,1638142200,6.5,5,1728
6,1733,,,5,1728
1,1734,1638747000,6.5,5,1734
2,1735,1638747000,7.5,5,1734
3,1736,1639348200,7.5,5,1734
4,1737,1639348200,6.5,5,1734
5,1738,1638747000,6.5,5,1734
6,1739,,,5,1734
1,1740,1639351800,6.5,5,1740
2,1741,1639351800,7.5,5,1740
3,1742,1639953000,7.5,5,1740
4,1743,1639953000,6.5,5,1740
5,1744,1639351800,6.5,5,1740
6,1745,,,5,1740
1,1746,1645399800,6.5,5,1746
2,1747,1645399800,7.5,5,1746
3,1748,1646001000,7.5,5,1746
4,1749,1646001000,6.5,5,1746
5,1750,1645399800,6.5,5,1746
6,1751,,,5,1746
1,1752,1646004600,6.5,5,1752
2,1753,1646004600,7.5,5,1752
3,1754,1646605800,7.5,5,1752
4,1755,1646605800,6.5,5,1752
5,1756,1646004600,6.5,5,1752
6,1757,,,5,1752
1,1758,1646609400,6.5,5,1758
2,1759,1646609400,7.5,5,1758
3,1760,1647210600,7.5,5,1758
4,1761,1647210600,6.5,5,1758
5,1762,1646609400,6.5,5,1758
6,1763,,,5,1758
1,1764,1651444200,6.5,5,1764
2,1765,1651444200,7.5,5,1764
3,1766,1652045400,7.5,5,1764
4,1767,1652045400,6.5,5,1764
5,1768,1651444200,6.5,5,1764
6,1769,,,5,1764
1,1770,1652049000,6.5,5,1770
2,1771,1652049000,7.5,5,1770
3,1772,1652650200,7.5,5,1770
4,1773,1652650200,6.5,5,1770
5,1774,1652049000,6.5,5,1770
6,1775,,,5,1770
1,1776,1652653800,6.5,5,1776
2,1777,1652653800,7.5,5,1776
3,1778,1653255000,7.5,5,1776
4,1779,1653255000,6.5,5,1776
5,1780,1652653800,6.5,5,1776
6,1781,,,5,1776
1,1782,1653258600,6.5,5,1782
2,1783,1653258600,7.5,5,1782
3,1784,1653859800,7.5,5,1782
4,1785,1653859800,6.5,5,1782
5,1786,1653258600,6.5,5,1782
6,1787,,,5,1782
1,1788,1653863400,6.5,5,1788
2,1789,1653863400,7.5,5,1788
3,1790,1654464600,7.5,5,1788
4,1791,1654464600,6.5,5,1788
5,1792,1653863400,6.5,5,1788
6,1793,,,5,1788
1,1794,1654468200,6.5,5,1794
2,1795,1654468200,7.5,5,1794
3,1796,1655069400,7.5,5,1794
4,1797,1655069400,6.5,5,1794
5,1798,1654468200,6.5,5,1794
6,1799,,,5,1794
1,1800,1659911400,6.5,5,1800
2,1801,1659911400,7.5,5,1800
3,1802,1660512600,7.5,5,1800
4,1803,1660512600,6.5,5,1800
5,1804,1659911400,6.5,5,1800
6,1805,,,5,1800
1,1806,1660516200,6.5,5,1806
2,1807,1660516200,7.5,5,1806
3,1808,1661117400,7.5,5,1806
4,1809,1661117400,6.5,5,1806
5,1810,1660516200,6.5,5,1806
6,1811,,,5,1806
1,1812,1661121000,6.5,5,1812
2,1813,1661121000,7.5,5,1812
3,1814,1661722200,7.5,5,1812
4,1815,1661722200,6.5,5,1812
5,1816,1661121000,6.5,5,1812
6,1817,,,5,1812
1,1818,1661725800,6.5,5,1818
2,1819,1661725800,7.5,5,1818
3,1820,1662327000,7.5,5,1818
4,1821,1662327000,6.5,5,1818
5,1822,1661725800,6.5,5,1818
6,1823,,,5,1818
1,1824,1662330600,6.5,5,1824
2,1825,1662330600,7.5,5,1824
3,1826,1662931800,7.5,5,1824
4,1827,1662931800,6.5,5,1824
5,1828,1662330600,6.5,5,1824
6,1829,,,5,1824
1,1830,1662935400,6.5,5,1830
2,1831,1662935400,7.5,5,1830
3,1832,1663536600,7.5,5,1830
4,1833,1663536600,6.5,5,1830
5,1834,1662935400,6.5,5,1830
6,1835,,,5,1830
1,1836,1663540200,6.5,5,1836
2,1837,1663540200,7.5,5,1836
3,1838,1664141400,7.5,5,1836
4,1839,1664141400,6.5,5,1836
5,1840,1663540200,6.5,5,1836
6,1841,,,5,1836
1,1842,1667172600,6.5,5,1842
2,1843,1667172600,7.5,5,1842
3,1844,1667773800,7.5,5,1842
4,1845,1667773800,6.5,5,1842
5,1846,1667172600,6.5,5,1842
6,1847,,,5,1842
1,1848,1667777400,6.5,5,1848
2,1849,1667777400,7.5,5,1848
3,1850,1668378600,7.5,5,1848
4,1851,1668378600,6.5,5,1848
5,1852,1667777400,6.5,5,1848
6,1853,,,5,1848
1,1854,1670196600,6.5,5,1854
2,1855,1670196600,7.5,5,1854
3,1856,1670797800,7.5,5,1854
4,1857,1670797800,6.5,5,1854
5,1858,1670196600,6.5,5,1854
6,1859,,,5,1854
1,1860,1670801400,6.5,5,1860
2,1861,1670801400,7.5,5,1860
3,1862,1671402600,7.5,5,1860
4,1863,1671402600,6.5,5,1860
5,1864,1670801400,6.5,5,1860
6,1865,,,5,1860
1,1866,1671406200,6.5,5,1866
2,1867,1671406200,7.5,5,1866
3,1868,1672007400,7.5,5,1866
4,1869,1672007400,6.5,5,1866
5,1870,1671406200,6.5,5,1866
6,1871,,,5,1866
1,1872,1672011000,6.5,5,1872
2,1873,1672011000,7.5,5,1872
3,1874,1672612200,7.5,5,1872
4,1875,1672612200,6.5,5,1872
5,1876,1672011000,6.5,5,1872
6,1877,,,5,1872
1,1878,1672615800,6.5,5,1878
2,1879,1672615800,7.5,5,1878
3,1880,1673217000,7.5,5,1878
4,1881,1673217000,6.5,5,1878
5,1882,1672615800,6.5,5,1878
6,1883,,,5,1878
1,1884,1673220600,6.5,5,1884
2,1885,1673220600,7.5,5,1884
3,1886,1673821800,7.5,5,1884
4,1887,1673821800,6.5,5,1884
5,1888,1673220600,6.5,5,1884
6,1889,,,5,1884
1,1890,1584315000,7.5,5,1890
2,1891,1584315000,8.5,5,1890
3,1892,1584916200,8.5,5,1890
4,1893,1584916200,7.5,5,1890
5,1894,1584315000,7.5,5,1890
6,1895,,,5,1890
1,1896,1584919800,7.5,5,1896
2,1897,1584919800,8.5,5,1896
3,1898,1585521000,8.5,5,1896
4,1899,1585521000,7.5,5,1896
5,1900,1584919800,7.5,5,1896
6,1901,,,5,1896
1,1902,1585521000,7.5,5,1902
2,1903,1585521000,8.5,5,1902
3,1904,1586122200,8.5,5,1902
4,1905,1586122200,7.5,5,1902
5,1906,1585521000,7.5,5,1902
6,1907,,,5,1902
1,1908,1586125800,7.5,5,1908
2,1909,1586125800,8.5,5,1908
3,1910,1586727000,8.5,5,1908
4,1911,1586727000,7.5,5,1908
5,1912,1586125800,7.5,5,1908
6,1913,,,5,1908
1,1914,1601850600,7.5,5,1914
2,1915,1601850600,8.5,5,1914
3,1916,1602451800,8.5,5,1914
4,1917,1602451800,7.5,5,1914
5,1918,1601850600,7.5,5,1914
6,1919,,,5,1914
1,1920,1602455400,7.5,5,1920
2,1921,1602455400,8.5,5,1920
3,1922,1603056600,8.5,5,1920
4,1923,1603056600,7.5,5,1920
5,1924,1602455400,7.5,5,1920
6,1925,,,5,1920
1,1926,1605483000,7.5,5,1926
2,1927,1605483000,8.5,5,1926
3,1928,1606084200,8.5,5,1926
4,1929,1606084200,7.5,5,1926
5,1930,1605483000,7.5,5,1926
6,1931,,,5,1926
1,1932,1606087800,7.5,5,1932
2,1933,1606087800,8.5,5,1932
3,1934,1606689000,8.5,5,1932
4,1935,1606689000,7.5,5,1932
5,1936,1606087800,7.5,5,1932
6,1937,,,5,1932
1,1938,1606692600,7.5,5,1938
2,1939,1606692600,8.5,5,1938
3,1940,1607293800,8.5,5,1938
4,1941,1607293800,7.5,5,1938
5,1942,1606692600,7.5,5,1938
6,1943,,,5,1938
1,1944,1607297400,7.5,5,1944
2,1945,1607297400,8.5,5,1944
3,1946,1607898600,8.5,5,1944
4,1947,1607898600,7.5,5,1944
5,1948,1607297400,7.5,5,1944
6,1949,,,5,1944
1,1950,1607902200,7.5,5,1950
2,1951,1607902200,8.5,5,1950
3,1952,1608503400,8.5,5,1950
4,1953,1608503400,7.5,5,1950
5,1954,1607902200,7.5,5,1950
6,1955,,,5,1950
1,1956,1608507000,7.5,5,1956
2,1957,1608507000,8.5,5,1956
3,1958,1609108200,8.5,5,1956
4,1959,1609108200,7.5,5,1956
5,1960,1608507000,7.5,5,1956
