n,id,x,y,classe,code
6,917,,,2,912
1,918,1594593000,12.5,2,918
2,919,1594593000,13.5,2,918
3,920,1595194200,13.5,2,918
4,921,1595194200,12.5,2,918
5,922,1594593000,12.5,2,918
6,923,,,2,918
1,924,1595197800,12.5,2,924
2,925,1595197800,13.5,2,924
3,926,1595799000,13.5,2,924
4,927,1595799000,12.5,2,924
5,928,1595197800,12.5,2,924
6,929,,,2,924
1,930,1595802600,12.5,2,930
2,931,1595802600,13.5,2,930
3,932,1596403800,13.5,2,930
4,933,1596403800,12.5,2,930
5,934,1595802600,12.5,2,930
6,935,,,2,930
1,936,1596407400,12.5,2,936
2,937,1596407400,13.5,2,936
3,938,1597008600,13.5,2,936
4,939,1597008600,12.5,2,936
5,940,1596407400,12.5,2,936
6,941,,,2,936
1,942,1587335400,13.5,2,942
2,943,1587335400,14.5,2,942
3,944,1587936600,14.5,2,942
4,945,1587936600,13.5,2,942
5,946,1587335400,13.5,2,942
6,947,,,2,942
1,948,1587940200,13.5,2,948
2,949,1587940200,14.5,2,948
3,950,1588541400,14.5,2,948
4,951,1588541400,13.5,2,948
5,952,1587940200,13.5,2,948
6,953,,,2,948
1,954,1588545000,13.5,2,954
2,955,1588545000,14.5,2,954
3,956,1589146200,14.5,2,954
4,957,1589146200,13.5,2,954
5,958,1588545000,13.5,2,954
6,959,,,2,954
1,960,1589149800,13.5,2,960
2,961,1589149800,14.5,2,960
3,962,1589751000,14.5,2,960
4,963,1589751000,13.5,2,960
5,964,1589149800,13.5,2,960
6,965,,,2,960
1,966,1596407400,13.5,2,966
2,967,1596407400,14.5,2,966
3,968,1597008600,14.5,2,966
4,969,1597008600,13.5,2,966
5,970,1596407400,13.5,2,966
6,971,,,2,966
1,972,1597012200,13.5,2,972
2,973,1597012200,14.5,2,972
3,974,1597613400,14.5,2,972
4,975,1597613400,13.5,2,972
5,976,1597012200,13.5,2,972
6,977,,,2,972
1,978,1597617000,13.5,2,978
2,979,1597617000,14.5,2,978
3,980,1598218200,14.5,2,978
4,981,1598218200,13.5,2,978
5,982,1597617000,13.5,2,978
6,983,,,2,978
1,984,1598221800,13.5,2,984
2,985,1598221800,14.5,2,984
3,986,1598823000,14.5,2,984
4,987,1598823000,13.5,2,984
5,988,1598221800,13.5,2,984
6,989,,,2,984
1,990,1598826600,13.5,2,990
2,991,1598826600,14.5,2,990
3,992,1599427800,14.5,2,990
4,993,1599427800,13.5,2,990
5,994,1598826600,13.5,2,990
6,995,,,2,990
1,996,1599431400,13.5,2,996
2,997,1599431400,14.5,2,996
3,998,1600032600,14.5,2,996
4,999,1600032600,13.5,2,996
5,1000,1599431400,13.5,2,996
6,1001,,,2,996
1,1002,1600036200,13.5,2,1002
2,1003,1600036200,14.5,2,1002
3,1004,1600637400,14.5,2,1002
4,1005,1600637400,13.5,2,1002
5,1006,1600036200,13.5,2,1002
6,1007,,,2,1002
1,1008,1600641000,13.5,2,1008
2,1009,1600641000,14.5,2,1008
3,1010,1601242200,14.5,2,1008
4,1011,1601242200,13.5,2,1008
5,1012,1600641000,13.5,2,1008
6,1013,,,2,1008
1,1014,1623018600,13.5,2,1014
2,1015,1623018600,14.5,2,1014
3,1016,1623619800,14.5,2,1014
4,1017,1623619800,13.5,2,1014
5,1018,1623018600,13.5,2,1014
6,1019,,,2,1014
1,1020,1623623400,13.5,2,1020
2,1021,1623623400,14.5,2,1020
3,1022,1624224600,14.5,2,1020
4,1023,1624224600,13.5,2,1020
5,1024,1623623400,13.5,2,1020
6,1025,,,2,1020
1,1026,1624228200,13.5,2,1026
2,1027,1624228200,14.5,2,1026
3,1028,1624829400,14.5,2,1026
4,1029,1624829400,13.5,2,1026
5,1030,1624228200,13.5,2,1026
6,1031,,,2,1026
1,1032,1624833000,13.5,2,1032
2,1033,1624833000,14.5,2,1032
3,1034,1625434200,14.5,2,1032
4,1035,1625434200,13.5,2,1032
5,1036,1624833000,13.5,2,1032
6,1037,,,2,1032
1,1038,1641166200,13.5,2,1038
2,1039,1641166200,14.5,2,1038
3,1040,1641767400,14.5,2,1038
4,1041,1641767400,13.5,2,1038
5,1042,1641166200,13.5,2,1038
6,1043,,,2,1038
1,1044,1584919800,14.5,2,1044
2,1045,1584919800,15.5,2,1044
3,1046,1585521000,15.5,2,1044
4,1047,1585521000,14.5,2,1044
5,1048,1584919800,14.5,2,1044
6,1049,,,2,1044
1,1050,1585521000,14.5,2,1050
2,1051,1585521000,15.5,2,1050
3,1052,1586122200,15.5,2,1050
4,1053,1586122200,14.5,2,1050
5,1054,1585521000,14.5,2,1050
6,1055,,,2,1050
1,1056,1588545000,14.5,2,1056
2,1057,1588545000,15.5,2,1056
3,1058,1589146200,15.5,2,1056
4,1059,1589146200,14.5,2,1056
5,1060,1588545000,14.5,2,1056
6,1061,,,2,1056
1,1062,1601850600,14.5,2,1062
2,1063,1601850600,15.5,2,1062
3,1064,1602451800,15.5,2,1062
4,1065,1602451800,14.5,2,1062
5,1066,1601850600,14.5,2,1062
6,1067,,,2,1062
1,1068,1616970600,14.5,2,1068
2,1069,1616970600,15.5,2,1068
3,1070,1617571800,15.5,2,1068
4,1071,1617571800,14.5,2,1068
5,1072,1616970600,14.5,2,1068
6,1073,,,2,1068
1,1074,1617575400,14.5,2,1074
2,1075,1617575400,15.5,2,1074
3,1076,1618176600,15.5,2,1074
4,1077,1618176600,14.5,2,1074
5,1078,1617575400,14.5,2,1074
6,1079,,,2,1074
1,1080,1619389800,14.5,2,1080
2,1081,1619389800,15.5,2,1080
3,1082,1619991000,15.5,2,1080
4,1083,1619991000,14.5,2,1080
5,1084,1619389800,14.5,2,1080
6,1085,,,2,1080
1,1086,1619994600,14.5,2,1086
2,1087,1619994600,15.5,2,1086
3,1088,1620595800,15.5,2,1086
4,1089,1620595800,14.5,2,1086
5,1090,1619994600,14.5,2,1086
6,1091,,,2,1086
1,1092,1620599400,14.5,2,1092
2,1093,1620599400,15.5,2,1092
3,1094,1621200600,15.5,2,1092
4,1095,1621200600,14.5,2,1092
5,1096,1620599400,14.5,2,1092
6,1097,,,2,1092
1,1098,1626042600,14.5,2,1098
2,1099,1626042600,15.5,2,1098
3,1100,1626643800,15.5,2,1098
4,1101,1626643800,14.5,2,1098
5,1102,1626042600,14.5,2,1098
6,1103,,,2,1098
1,1104,1626647400,14.5,2,1104
2,1105,1626647400,15.5,2,1104
3,1106,1627248600,15.5,2,1104
4,1107,1627248600,14.5,2,1104
5,1108,1626647400,14.5,2,1104
6,1109,,,2,1104
1,1110,1627252200,14.5,2,1110
2,1111,1627252200,15.5,2,1110
3,1112,1627853400,15.5,2,1110
4,1113,1627853400,14.5,2,1110
5,1114,1627252200,14.5,2,1110
6,1115,,,2,1110
1,1116,1627857000,14.5,2,1116
2,1117,1627857000,15.5,2,1116
3,1118,1628458200,15.5,2,1116
4,1119,1628458200,14.5,2,1116
5,1120,1627857000,14.5,2,1116
6,1121,,,2,1116
1,1122,1628461800,14.5,2,1122
2,1123,1628461800,15.5,2,1122
3,1124,1629063000,15.5,2,1122
4,1125,1629063000,14.5,2,1122
5,1126,1628461800,14.5,2,1122
6,1127,,,2,1122
1,1128,1629066600,14.5,2,1128
2,1129,1629066600,15.5,2,1128
3,1130,1629667800,15.5,2,1128
4,1131,1629667800,14.5,2,1128
5,1132,1629066600,14.5,2,1128
6,1133,,,2,1128
1,1134,1629671400,14.5,2,1134
2,1135,1629671400,15.5,2,1134
3,1136,1630272600,15.5,2,1134
4,1137,1630272600,14.5,2,1134
5,1138,1629671400,14.5,2,1134
6,1139,,,2,1134
1,1140,1630276200,14.5,2,1140
2,1141,1630276200,15.5,2,1140
3,1142,1630877400,15.5,2,1140
4,1143,1630877400,14.5,2,1140
5,1144,1630276200,14.5,2,1140
6,1145,,,2,1140
1,1146,1630881000,14.5,2,1146
2,1147,1630881000,15.5,2,1146
3,1148,1631482200,15.5,2,1146
4,1149,1631482200,14.5,2,1146
5,1150,1630881000,14.5,2,1146
6,1151,,,2,1146
1,1152,1634509800,14.5,2,1152
2,1153,1634509800,15.5,2,1152
3,1154,1635111000,15.5,2,1152
4,1155,1635111000,14.5,2,1152
5,1156,1634509800,14.5,2,1152
6,1157,,,2,1152
1,1158,1635114600,14.5,2,1158
2,1159,1635114600,15.5,2,1158
3,1160,1635715800,15.5,2,1158
4,1161,1635715800,14.5,2,1158
5,1162,1635114600,14.5,2,1158
6,1163,,,2,1158
1,1164,1635723000,14.5,2,1164
2,1165,1635723000,15.5,2,1164
3,1166,1636324200,15.5,2,1164
4,1167,1636324200,14.5,2,1164
5,1168,1635723000,14.5,2,1164
6,1169,,,2,1164
1,1170,1636327800,14.5,2,1170
2,1171,1636327800,15.5,2,1170
3,1172,1636929000,15.5,2,1170
4,1173,1636929000,14.5,2,1170
5,1174,1636327800,14.5,2,1170
6,1175,,,2,1170
1,1176,1636932600,14.5,2,1176
2,1177,1636932600,15.5,2,1176
3,1178,1637533800,15.5,2,1176
4,1179,1637533800,14.5,2,1176
5,1180,1636932600,14.5,2,1176
6,1181,,,2,1176
1,1182,1637537400,14.5,2,1182
2,1183,1637537400,15.5,2,1182
3,1184,1638138600,15.5,2,1182
4,1185,1638138600,14.5,2,1182
5,1186,1637537400,14.5,2,1182
6,1187,,,2,1182
1,1188,1638142200,14.5,2,1188
2,1189,1638142200,15.5,2,1188
3,1190,1638743400,15.5,2,1188
4,1191,1638743400,14.5,2,1188
5,1192,1638142200,14.5,2,1188
6,1193,,,2,1188
1,1194,1638747000,14.5,2,1194
2,1195,1638747000,15.5,2,1194
3,1196,1639348200,15.5,2,1194
4,1197,1639348200,14.5,2,1194
5,1198,1638747000,14.5,2,1194
6,1199,,,2,1194
1,1200,1639351800,14.5,2,1200
2,1201,1639351800,15.5,2,1200
3,1202,1639953000,15.5,2,1200
4,1203,1639953000,14.5,2,1200
5,1204,1639351800,14.5,2,1200
6,1205,,,2,1200
1,1206,1583105400,15.5,2,1206
2,1207,1583105400,16.5,2,1206
3,1208,1583706600,16.5,2,1206
4,1209,1583706600,15.5,2,1206
5,1210,1583105400,15.5,2,1206
6,1211,,,2,1206
1,1212,1587940200,15.5,2,1212
2,1213,1587940200,16.5,2,1212
3,1214,1588541400,16.5,2,1212
4,1215,1588541400,15.5,2,1212
5,1216,1587940200,15.5,2,1212
6,1217,,,2,1212
1,1218,1588545000,15.5,2,1218
2,1219,1588545000,16.5,2,1218
3,1220,1589146200,16.5,2,1218
4,1221,1589146200,15.5,2,1218
5,1222,1588545000,15.5,2,1218
6,1223,,,2,1218
1,1224,1589149800,15.5,2,1224
2,1225,1589149800,16.5,2,1224
3,1226,1589751000,16.5,2,1224
4,1227,1589751000,15.5,2,1224
5,1228,1589149800,15.5,2,1224
6,1229,,,2,1224
1,1230,1589754600,15.5,2,1230
2,1231,1589754600,16.5,2,1230
3,1232,1590355800,16.5,2,1230
4,1233,1590355800,15.5,2,1230
5,1234,1589754600,15.5,2,1230
6,1235,,,2,1230
1,1236,1590359400,15.5,2,1236
2,1237,1590359400,16.5,2,1236
3,1238,1590960600,16.5,2,1236
4,1239,1590960600,15.5,2,1236
5,1240,1590359400,15.5,2,1236
6,1241,,,2,1236
1,1242,1592778600,15.5,2,1242
2,1243,1592778600,16.5,2,1242
3,1244,1593379800,16.5,2,1242
4,1245,1593379800,15.5,2,1242
5,1246,1592778600,15.5,2,1242
6,1247,,,2,1242
1,1248,1593383400,15.5,2,1248
2,1249,1593383400,16.5,2,1248
3,1250,1593984600,16.5,2,1248
4,1251,1593984600,15.5,2,1248
5,1252,1593383400,15.5,2,1248
6,1253,,,2,1248
1,1254,1594593000,15.5,2,1254
2,1255,1594593000,16.5,2,1254
3,1256,1595194200,16.5,2,1254
4,1257,1595194200,15.5,2,1254
5,1258,1594593000,15.5,2,1254
6,1259,,,2,1254
1,1260,1595197800,15.5,2,1260
2,1261,1595197800,16.5,2,1260
3,1262,1595799000,16.5,2,1260
4,1263,1595799000,15.5,2,1260
5,1264,1595197800,15.5,2,1260
6,1265,,,2,1260
1,1266,1595802600,15.5,2,1266
2,1267,1595802600,16.5,2,1266
3,1268,1596403800,16.5,2,1266
4,1269,1596403800,15.5,2,1266
5,1270,1595802600,15.5,2,1266
6,1271,,,2,1266
1,1272,1596407400,15.5,2,1272
2,1273,1596407400,16.5,2,1272
3,1274,1597008600,16.5,2,1272
4,1275,1597008600,15.5,2,1272
5,1276,1596407400,15.5,2,1272
6,1277,,,2,1272
1,1278,1583105400,16.5,2,1278
2,1279,1583105400,17.5,2,1278
3,1280,1583706600,17.5,2,1278
4,1281,1583706600,16.5,2,1278
5,1282,1583105400,16.5,2,1278
6,1283,,,2,1278
1,1284,1587940200,16.5,2,1284
2,1285,1587940200,17.5,2,1284
3,1286,1588541400,17.5,2,1284
4,1287,1588541400,16.5,2,1284
5,1288,1587940200,16.5,2,1284
6,1289,,,2,1284
1,1290,1588545000,16.5,2,1290
2,1291,1588545000,17.5,2,1290
3,1292,1589146200,17.5,2,1290
4,1293,1589146200,16.5,2,1290
5,1294,1588545000,16.5,2,1290
6,1295,,,2,1290
1,1296,1589149800,16.5,2,1296
2,1297,1589149800,17.5,2,1296
3,1298,1589751000,17.5,2,1296
4,1299,1589751000,16.5,2,1296
5,1300,1589149800,16.5,2,1296
6,1301,,,2,1296
1,1302,1589754600,16.5,2,1302
2,1303,1589754600,17.5,2,1302
3,1304,1590355800,17.5,2,1302
4,1305,1590355800,16.5,2,1302
5,1306,1589754600,16.5,2,1302
6,1307,,,2,1302
1,1308,1595802600,16.5,2,1308
2,1309,1595802600,17.5,2,1308
3,1310,1596403800,17.5,2,1308
4,1311,1596403800,16.5,2,1308
5,1312,1595802600,16.5,2,1308
6,1313,,,2,1308
1,1314,1596407400,16.5,2,1314
2,1315,1596407400,17.5,2,1314
3,1316,1597008600,17.5,2,1314
4,1317,1597008600,16.5,2,1314
5,1318,1596407400,16.5,2,1314
6,1319,,,2,1314
1,1320,1597012200,16.5,2,1320
2,1321,1597012200,17.5,2,1320
3,1322,1597613400,17.5,2,1320
4,1323,1597613400,16.5,2,1320
5,1324,1597012200,16.5,2,1320
6,1325,,,2,1320
1,1326,1584315000,17.5,2,1326
2,1327,1584315000,18.5,2,1326
3,1328,1584916200,18.5,2,1326
4,1329,1584916200,17.5,2,1326
5,1330,1584315000,17.5,2,1326
6,1331,,,2,1326
1,1332,1584919800,17.5,2,1332
2,1333,1584919800,18.5,2,1332
3,1334,1585521000,18.5,2,1332
4,1335,1585521000,17.5,2,1332
5,1336,1584919800,17.5,2,1332
6,1337,,,2,1332
1,1338,1585521000,17.5,2,1338
2,1339,1585521000,18.5,2,1338
3,1340,1586122200,18.5,2,1338
4,1341,1586122200,17.5,2,1338
5,1342,1585521000,17.5,2,1338
6,1343,,,2,1338
1,1344,1599431400,17.5,2,1344
2,1345,1599431400,18.5,2,1344
3,1346,1600032600,18.5,2,1344
4,1347,1600032600,17.5,2,1344
5,1348,1599431400,17.5,2,1344
6,1349,,,2,1344
1,1350,1600641000,17.5,2,1350
2,1351,1600641000,18.5,2,1350
3,1352,1601242200,18.5,2,1350
4,1353,1601242200,17.5,2,1350
5,1354,1600641000,17.5,2,1350
6,1355,,,2,1350
1,1356,1601245800,17.5,2,1356
2,1357,1601245800,18.5,2,1356
3,1358,1601847000,18.5,2,1356
4,1359,1601847000,17.5,2,1356
5,1360,1601245800,17.5,2,1356
6,1361,,,2,1356
1,1362,1601850600,17.5,2,1362
2,1363,1601850600,18.5,2,1362
3,1364,1602451800,18.5,2,1362
4,1365,1602451800,17.5,2,1362
5,1366,1601850600,17.5,2,1362
6,1367,,,2,1362
1,1368,1622413800,17.5,2,1368
2,1369,1622413800,18.5,2,1368
3,1370,1623015000,18.5,2,1368
4,1371,1623015000,17.5,2,1368
5,1372,1622413800,17.5,2,1368
6,1373,,,2,1368
1,1374,1623018600,17.5,2,1374
2,1375,1623018600,18.5,2,1374
3,1376,1623619800,18.5,2,1374
4,1377,1623619800,17.5,2,1374
5,1378,1623018600,17.5,2,1374
6,1379,,,2,1374
1,1380,1623623400,17.5,2,1380
2,1381,1623623400,18.5,2,1380
3,1382,1624224600,18.5,2,1380
4,1383,1624224600,17.5,2,1380
5,1384,1623623400,17.5,2,1380
6,1385,,,2,1380
1,1386,1624228200,17.5,2,1386
2,1387,1624228200,18.5,2,1386
3,1388,1624829400,18.5,2,1386
4,1389,1624829400,17.5,2,1386
5,1390,1624228200,17.5,2,1386
6,1391,,,2,1386
1,1392,1624833000,17.5,2,1392
2,1393,1624833000,18.5,2,1392
3,1394,1625434200,18.5,2,1392
4,1395,1625434200,17.5,2,1392
5,1396,1624833000,17.5,2,1392
6,1397,,,2,1392
1,1398,1625437800,17.5,2,1398
2,1399,1625437800,18.5,2,1398
3,1400,1626039000,18.5,2,1398
4,1401,1626039000,17.5,2,1398
5,1402,1625437800,17.5,2,1398
6,1403,,,2,1398
1,1404,1626042600,17.5,2,1404
2,1405,1626042600,18.5,2,1404
3,1406,1626643800,18.5,2,1404
4,1407,1626643800,17.5,2,1404
5,1408,1626042600,17.5,2,1404
6,1409,,,2,1404
1,1410,1626647400,17.5,2,1410
2,1411,1626647400,18.5,2,1410
3,1412,1627248600,18.5,2,1410
4,1413,1627248600,17.5,2,1410
5,1414,1626647400,17.5,2,1410
6,1415,,,2,1410
1,1416,1632090600,17.5,2,1416
2,1417,1632090600,18.5,2,1416
3,1418,1632691800,18.5,2,1416
4,1419,1632691800,17.5,2,1416
5,1420,1632090600,17.5,2,1416
6,1421,,,2,1416
1,1422,1633300200,17.5,2,1422
2,1423,1633300200,18.5,2,1422
3,1424,1633901400,18.5,2,1422
4,1425,1633901400,17.5,2,1422
5,1426,1633300200,17.5,2,1422
6,1427,,,2,1422
1,1428,1633905000,17.5,2,1428
2,1429,1633905000,18.5,2,1428
3,1430,1634506200,18.5,2,1428
4,1431,1634506200,17.5,2,1428
5,1432,1633905000,17.5,2,1428
6,1433,,,2,1428
1,1434,1634509800,17.5,2,1434
2,1435,1634509800,18.5,2,1434
3,1436,1635111000,18.5,2,1434
4,1437,1635111000,17.5,2,1434
5,1438,1634509800,17.5,2,1434
6,1439,,,2,1434
1,1440,1635114600,17.5,2,1440
2,1441,1635114600,18.5,2,1440
3,1442,1635715800,18.5,2,1440
4,1443,1635715800,17.5,2,1440
5,1444,1635114600,17.5,2,1440
6,1445,,,2,1440
1,1446,1635723000,17.5,2,1446
2,1447,1635723000,18.5,2,1446
3,1448,1636324200,18.5,2,1446
4,1449,1636324200,17.5,2,1446
5,1450,1635723000,17.5,2,1446
6,1451,,,2,1446
1,1452,1636327800,17.5,2,1452
2,1453,1636327800,18.5,2,1452
3,1454,1636929000,18.5,2,1452
4,1455,1636929000,17.5,2,1452
5,1456,1636327800,17.5,2,1452
6,1457,,,2,1452
1,1458,1636932600,17.5,2,1458
2,1459,1636932600,18.5,2,1458
3,1460,1637533800,18.5,2,1458
4,1461,1637533800,17.5,2,1458
5,1462,1636932600,17.5,2,1458
6,1463,,,2,1458
1,1464,1583710200,18.5,2,1464
2,1465,1583710200,19.5,2,1464
3,1466,1584311400,19.5,2,1464
4,1467,1584311400,18.5,2,1464
5,1468,1583710200,18.5,2,1464
6,1469,,,2,1464
1,1470,1585521000,18.5,2,1470
2,1471,1585521000,19.5,2,1470
3,1472,1586122200,19.5,2,1470
4,1473,1586122200,18.5,2,1470
5,1474,1585521000,18.5,2,1470
6,1475,,,2,1470
1,1476,1586125800,18.5,2,1476
2,1477,1586125800,19.5,2,1476
3,1478,1586727000,19.5,2,1476
4,1479,1586727000,18.5,2,1476
5,1480,1586125800,18.5,2,1476
6,1481,,,2,1476
1,1482,1586730600,18.5,2,1482
2,1483,1586730600,19.5,2,1482
3,1484,1587331800,19.5,2,1482
4,1485,1587331800,18.5,2,1482
5,1486,1586730600,18.5,2,1482
6,1487,,,2,1482
1,1488,1597012200,18.5,2,1488
2,1489,1597012200,19.5,2,1488
3,1490,1597613400,19.5,2,1488
4,1491,1597613400,18.5,2,1488
5,1492,1597012200,18.5,2,1488
6,1493,,,2,1488
1,1494,1598221800,18.5,2,1494
2,1495,1598221800,19.5,2,1494
3,1496,1598823000,19.5,2,1494
4,1497,1598823000,18.5,2,1494
5,1498,1598221800,18.5,2,1494
6,1499,,,2,1494
1,1500,1598826600,18.5,2,1500
2,1501,1598826600,19.5,2,1500
3,1502,1599427800,19.5,2,1500
4,1503,1599427800,18.5,2,1500
5,1504,1598826600,18.5,2,1500
6,1505,,,2,1500
1,1506,1599431400,18.5,2,1506
2,1507,1599431400,19.5,2,1506
3,1508,1600032600,19.5,2,1506
4,1509,1600032600,18.5,2,1506
5,1510,1599431400,18.5,2,1506
6,1511,,,2,1506
1,1512,1600036200,18.5,2,1512
2,1513,1600036200,19.5,2,1512
3,1514,1600637400,19.5,2,1512
4,1515,1600637400,18.5,2,1512
5,1516,1600036200,18.5,2,1512
6,1517,,,2,1512
1,1518,1600641000,18.5,2,1518
2,1519,1600641000,19.5,2,1518
3,1520,1601242200,19.5,2,1518
4,1521,1601242200,18.5,2,1518
5,1522,1600641000,18.5,2,1518
6,1523,,,2,1518
1,1524,1601245800,18.5,2,1524
2,1525,1601245800,19.5,2,1524
3,1526,1601847000,19.5,2,1524
4,1527,1601847000,18.5,2,1524
5,1528,1601245800,18.5,2,1524
6,1529,,,2,1524
1,1530,1624833000,18.5,2,1530
2,1531,1624833000,19.5,2,1530
3,1532,1625434200,19.5,2,1530
4,1533,1625434200,18.5,2,1530
5,1534,1624833000,18.5,2,1530
6,1535,,,2,1530
1,1536,1583105400,19.5,2,1536
2,1537,1583105400,20.5,2,1536
3,1538,1583706600,20.5,2,1536
4,1539,1583706600,19.5,2,1536
5,1540,1583105400,19.5,2,1536
6,1541,,,2,1536
1,1542,1583710200,19.5,2,1542
2,1543,1583710200,20.5,2,1542
3,1544,1584311400,20.5,2,1542
4,1545,1584311400,19.5,2,1542
5,1546,1583710200,19.5,2,1542
6,1547,,,2,1542
1,1548,1586730600,19.5,2,1548
2,1549,1586730600,20.5,2,1548
3,1550,1587331800,20.5,2,1548
4,1551,1587331800,19.5,2,1548
5,1552,1586730600,19.5,2,1548
6,1553,,,2,1548
1,1554,1587335400,19.5,2,1554
2,1555,1587335400,20.5,2,1554
3,1556,1587936600,20.5,2,1554
4,1557,1587936600,19.5,2,1554
5,1558,1587335400,19.5,2,1554
6,1559,,,2,1554
1,1560,1587940200,19.5,2,1560
2,1561,1587940200,20.5,2,1560
3,1562,1588541400,20.5,2,1560
4,1563,1588541400,19.5,2,1560
5,1564,1587940200,19.5,2,1560
6,1565,,,2,1560
1,1566,1588545000,19.5,2,1566
2,1567,1588545000,20.5,2,1566
3,1568,1589146200,20.5,2,1566
4,1569,1589146200,19.5,2,1566
5,1570,1588545000,19.5,2,1566
6,1571,,,2,1566
1,1572,1595197800,19.5,2,1572
2,1573,1595197800,20.5,2,1572
3,1574,1595799000,20.5,2,1572
4,1575,1595799000,19.5,2,1572
5,1576,1595197800,19.5,2,1572
6,1577,,,2,1572
1,1578,1595802600,19.5,2,1578
2,1579,1595802600,20.5,2,1578
3,1580,1596403800,20.5,2,1578
4,1581,1596403800,19.5,2,1578
5,1582,1595802600,19.5,2,1578
6,1583,,,2,1578
1,1584,1583710200,20.5,2,1584
2,1585,1583710200,21.5,2,1584
3,1586,1584311400,21.5,2,1584
4,1587,1584311400,20.5,2,1584
5,1588,1583710200,20.5,2,1584
6,1589,,,2,1584
1,1590,1586730600,20.5,2,1590
2,1591,1586730600,21.5,2,1590
3,1592,1587331800,21.5,2,1590
4,1593,1587331800,20.5,2,1590
5,1594,1586730600,20.5,2,1590
6,1595,,,2,1590
1,1596,1597012200,20.5,2,1596
2,1597,1597012200,21.5,2,1596
3,1598,1597613400,21.5,2,1596
4,1599,1597613400,20.5,2,1596
5,1600,1597012200,20.5,2,1596
6,1601,,,2,1596
1,1602,1623018600,20.5,2,1602
2,1603,1623018600,21.5,2,1602
3,1604,1623619800,21.5,2,1602
4,1605,1623619800,20.5,2,1602
5,1606,1623018600,20.5,2,1602
6,1607,,,2,1602
1,1608,1623623400,20.5,2,1608
2,1609,1623623400,21.5,2,1608
3,1610,1624224600,21.5,2,1608
4,1611,1624224600,20.5,2,1608
5,1612,1623623400,20.5,2,1608
6,1613,,,2,1608
1,1614,1624228200,20.5,2,1614
2,1615,1624228200,21.5,2,1614
3,1616,1624829400,21.5,2,1614
4,1617,1624829400,20.5,2,1614
5,1618,1624228200,20.5,2,1614
6,1619,,,2,1614
1,1620,1624833000,20.5,2,1620
2,1621,1624833000,21.5,2,1620
3,1622,1625434200,21.5,2,1620
4,1623,1625434200,20.5,2,1620
5,1624,1624833000,20.5,2,1620
6,1625,,,2,1620
1,1626,1633905000,20.5,2,1626
2,1627,1633905000,21.5,2,1626
3,1628,1634506200,21.5,2,1626
4,1629,1634506200,20.5,2,1626
5,1630,1633905000,20.5,2,1626
6,1631,,,2,1626
1,1632,1634509800,20.5,2,1632
2,1633,1634509800,21.5,2,1632
3,1634,1635111000,21.5,2,1632
4,1635,1635111000,20.5,2,1632
5,1636,1634509800,20.5,2,1632
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1590359400,0.5,3,6
2,7,1590359400,1.5,3,6
3,8,1590960600,1.5,3,6
4,9,1590960600,0.5,3,6
5,10,1590359400,0.5,3,6
6,11,,,3,6
1,12,1597012200,0.5,3,12
2,13,1597012200,1.5,3,12
3,14,1597613400,1.5,3,12
4,15,1597613400,0.5,3,12
5,16,1597012200,0.5,3,12
6,17,,,3,12
1,18,1597617000,0.5,3,18
2,19,1597617000,1.5,3,18
3,20,1598218200,1.5,3,18
4,21,1598218200,0.5,3,18
5,22,1597617000,0.5,3,18
6,23,,,3,18
1,24,1598826600,0.5,3,24
2,25,1598826600,1.5,3,24
3,26,1599427800,1.5,3,24
4,27,1599427800,0.5,3,24
5,28,1598826600,0.5,3,24
6,29,,,3,24
1,30,1623623400,0.5,3,30
2,31,1623623400,1.5,3,30
3,32,1624224600,1.5,3,30
4,33,1624224600,0.5,3,30
5,34,1623623400,0.5,3,30
6,35,,,3,30
1,36,1624228200,0.5,3,36
2,37,1624228200,1.5,3,36
3,38,1624829400,1.5,3,36
4,39,1624829400,0.5,3,36
5,40,1624228200,0.5,3,36
6,41,,,3,36
1,42,1625437800,0.5,3,42
2,43,1625437800,1.5,3,42
3,44,1626039000,1.5,3,42
4,45,1626039000,0.5,3,42
5,46,1625437800,0.5,3,42
6,47,,,3,42
1,48,1626042600,0.5,3,48
2,49,1626042600,1.5,3,48
3,50,1626643800,1.5,3,48
4,51,1626643800,0.5,3,48
5,52,1626042600,0.5,3,48
6,53,,,3,48
1,54,1584315000,1.5,3,54
2,55,1584315000,2.5,3,54
3,56,1584916200,2.5,3,54
4,57,1584916200,1.5,3,54
5,58,1584315000,1.5,3,54
6,59,,,3,54
1,60,1585521000,1.5,3,60
2,61,1585521000,2.5,3,60
3,62,1586122200,2.5,3,60
4,63,1586122200,1.5,3,60
5,64,1585521000,1.5,3,60
6,65,,,3,60
1,66,1602455400,1.5,3,66
2,67,1602455400,2.5,3,66
3,68,1603056600,2.5,3,66
4,69,1603056600,1.5,3,66
5,70,1602455400,1.5,3,66
6,71,,,3,66
1,72,1606087800,1.5,3,72
2,73,1606087800,2.5,3,72
3,74,1606689000,2.5,3,72
4,75,1606689000,1.5,3,72
5,76,1606087800,1.5,3,72
6,77,,,3,72
1,78,1606692600,1.5,3,78
2,79,1606692600,2.5,3,78
3,80,1607293800,2.5,3,78
4,81,1607293800,1.5,3,78
