n,id,x,y,classe,code
6,395,,,2,390
1,396,1583105400,6.5,2,396
2,397,1583105400,7.5,2,396
3,398,1583706600,7.5,2,396
4,399,1583706600,6.5,2,396
5,400,1583105400,6.5,2,396
6,401,,,2,396
1,402,1587335400,6.5,2,402
2,403,1587335400,7.5,2,402
3,404,1587936600,7.5,2,402
4,405,1587936600,6.5,2,402
5,406,1587335400,6.5,2,402
6,407,,,2,402
1,408,1587940200,6.5,2,408
2,409,1587940200,7.5,2,408
3,410,1588541400,7.5,2,408
4,411,1588541400,6.5,2,408
5,412,1587940200,6.5,2,408
6,413,,,2,408
1,414,1588545000,6.5,2,414
2,415,1588545000,7.5,2,414
3,416,1589146200,7.5,2,414
4,417,1589146200,6.5,2,414
5,418,1588545000,6.5,2,414
6,419,,,2,414
1,420,1589149800,6.5,2,420
2,421,1589149800,7.5,2,420
3,422,1589751000,7.5,2,420
4,423,1589751000,6.5,2,420
5,424,1589149800,6.5,2,420
6,425,,,2,420
1,426,1597012200,6.5,2,426
2,427,1597012200,7.5,2,426
3,428,1597613400,7.5,2,426
4,429,1597613400,6.5,2,426
5,430,1597012200,6.5,2,426
6,431,,,2,426
1,432,1597617000,6.5,2,432
2,433,1597617000,7.5,2,432
3,434,1598218200,7.5,2,432
4,435,1598218200,6.5,2,432
5,436,1597617000,6.5,2,432
6,437,,,2,432
1,438,1598221800,6.5,2,438
2,439,1598221800,7.5,2,438
3,440,1598823000,7.5,2,438
4,441,1598823000,6.5,2,438
5,442,1598221800,6.5,2,438
6,443,,,2,438
1,444,1598826600,6.5,2,444
2,445,1598826600,7.5,2,444
3,446,1599427800,7.5,2,444
4,447,1599427800,6.5,2,444
5,448,1598826600,6.5,2,444
6,449,,,2,444
1,450,1622413800,6.5,2,450
2,451,1622413800,7.5,2,450
3,452,1623015000,7.5,2,450
4,453,1623015000,6.5,2,450
5,454,1622413800,6.5,2,450
6,455,,,2,450
1,456,1623018600,6.5,2,456
2,457,1623018600,7.5,2,456
3,458,1623619800,7.5,2,456
4,459,1623619800,6.5,2,456
5,460,1623018600,6.5,2,456
6,461,,,2,456
1,462,1623623400,6.5,2,462
2,463,1623623400,7.5,2,462
3,464,1624224600,7.5,2,462
4,465,1624224600,6.5,2,462
5,466,1623623400,6.5,2,462
6,467,,,2,462
1,468,1624228200,6.5,2,468
2,469,1624228200,7.5,2,468
3,470,1624829400,7.5,2,468
4,471,1624829400,6.5,2,468
5,472,1624228200,6.5,2,468
6,473,,,2,468
1,474,1624833000,6.5,2,474
2,475,1624833000,7.5,2,474
3,476,1625434200,7.5,2,474
4,477,1625434200,6.5,2,474
5,478,1624833000,6.5,2,474
6,479,,,2,474
1,480,1625437800,6.5,2,480
2,481,1625437800,7.5,2,480
3,482,1626039000,7.5,2,480
4,483,1626039000,6.5,2,480
5,484,1625437800,6.5,2,480
6,485,,,2,480
1,486,1626042600,6.5,2,486
2,487,1626042600,7.5,2,486
3,488,1626643800,7.5,2,486
4,489,1626643800,6.5,2,486
5,490,1626042600,6.5,2,486
6,491,,,2,486
1,492,1582500600,7.5,2,492
2,493,1582500600,8.5,2,492
3,494,1583101800,8.5,2,492
4,495,1583101800,7.5,2,492
5,496,1582500600,7.5,2,492
6,497,,,2,492
1,498,1583105400,7.5,2,498
2,499,1583105400,8.5,2,498
3,500,1583706600,8.5,2,498
4,501,1583706600,7.5,2,498
5,502,1583105400,7.5,2,498
6,503,,,2,498
1,504,1590359400,7.5,2,504
2,505,1590359400,8.5,2,504
3,506,1590960600,8.5,2,504
4,507,1590960600,7.5,2,504
5,508,1590359400,7.5,2,504
6,509,,,2,504
1,510,1590964200,7.5,2,510
2,511,1590964200,8.5,2,510
3,512,1591565400,8.5,2,510
4,513,1591565400,7.5,2,510
5,514,1590964200,7.5,2,510
6,515,,,2,510
1,516,1592173800,7.5,2,516
2,517,1592173800,8.5,2,516
3,518,1592775000,8.5,2,516
4,519,1592775000,7.5,2,516
5,520,1592173800,7.5,2,516
6,521,,,2,516
1,522,1594593000,7.5,2,522
2,523,1594593000,8.5,2,522
3,524,1595194200,8.5,2,522
4,525,1595194200,7.5,2,522
5,526,1594593000,7.5,2,522
6,527,,,2,522
1,528,1595197800,7.5,2,528
2,529,1595197800,8.5,2,528
3,530,1595799000,8.5,2,528
4,531,1595799000,7.5,2,528
5,532,1595197800,7.5,2,528
6,533,,,2,528
1,534,1595802600,7.5,2,534
2,535,1595802600,8.5,2,534
3,536,1596403800,8.5,2,534
4,537,1596403800,7.5,2,534
5,538,1595802600,7.5,2,534
6,539,,,2,534
1,540,1596407400,7.5,2,540
2,541,1596407400,8.5,2,540
3,542,1597008600,8.5,2,540
4,543,1597008600,7.5,2,540
5,544,1596407400,7.5,2,540
6,545,,,2,540
1,546,1597012200,7.5,2,546
2,547,1597012200,8.5,2,546
3,548,1597613400,8.5,2,546
4,549,1597613400,7.5,2,546
5,550,1597012200,7.5,2,546
6,551,,,2,546
1,552,1597617000,7.5,2,552
2,553,1597617000,8.5,2,552
3,554,1598218200,8.5,2,552
4,555,1598218200,7.5,2,552
5,556,1597617000,7.5,2,552
6,557,,,2,552
1,558,1622413800,7.5,2,558
2,559,1622413800,8.5,2,558
3,560,1623015000,8.5,2,558
4,561,1623015000,7.5,2,558
5,562,1622413800,7.5,2,558
6,563,,,2,558
1,564,1623018600,7.5,2,564
2,565,1623018600,8.5,2,564
3,566,1623619800,8.5,2,564
4,567,1623619800,7.5,2,564
5,568,1623018600,7.5,2,564
6,569,,,2,564
1,570,1623623400,7.5,2,570
2,571,1623623400,8.5,2,570
3,572,1624224600,8.5,2,570
4,573,1624224600,7.5,2,570
5,574,1623623400,7.5,2,570
6,575,,,2,570
1,576,1624833000,7.5,2,576
2,577,1624833000,8.5,2,576
3,578,1625434200,8.5,2,576
4,579,1625434200,7.5,2,576
5,580,1624833000,7.5,2,576
6,581,,,2,576
1,582,1625437800,7.5,2,582
2,583,1625437800,8.5,2,582
3,584,1626039000,8.5,2,582
4,585,1626039000,7.5,2,582
5,586,1625437800,7.5,2,582
6,587,,,2,582
1,588,1590964200,8.5,2,588
2,589,1590964200,9.5,2,588
3,590,1591565400,9.5,2,588
4,591,1591565400,8.5,2,588
5,592,1590964200,8.5,2,588
6,593,,,2,588
1,594,1591569000,8.5,2,594
2,595,1591569000,9.5,2,594
3,596,1592170200,9.5,2,594
4,597,1592170200,8.5,2,594
5,598,1591569000,8.5,2,594
6,599,,,2,594
1,600,1592173800,8.5,2,600
2,601,1592173800,9.5,2,600
3,602,1592775000,9.5,2,600
4,603,1592775000,8.5,2,600
5,604,1592173800,8.5,2,600
6,605,,,2,600
1,606,1583105400,9.5,2,606
2,607,1583105400,10.5,2,606
3,608,1583706600,10.5,2,606
4,609,1583706600,9.5,2,606
5,610,1583105400,9.5,2,606
6,611,,,2,606
1,612,1589149800,9.5,2,612
2,613,1589149800,10.5,2,612
3,614,1589751000,10.5,2,612
4,615,1589751000,9.5,2,612
5,616,1589149800,9.5,2,612
6,617,,,2,612
1,618,1589754600,9.5,2,618
2,619,1589754600,10.5,2,618
3,620,1590355800,10.5,2,618
4,621,1590355800,9.5,2,618
5,622,1589754600,9.5,2,618
6,623,,,2,618
1,624,1593383400,9.5,2,624
2,625,1593383400,10.5,2,624
3,626,1593984600,10.5,2,624
4,627,1593984600,9.5,2,624
5,628,1593383400,9.5,2,624
6,629,,,2,624
1,630,1595197800,9.5,2,630
2,631,1595197800,10.5,2,630
3,632,1595799000,10.5,2,630
4,633,1595799000,9.5,2,630
5,634,1595197800,9.5,2,630
6,635,,,2,630
1,636,1595802600,9.5,2,636
2,637,1595802600,10.5,2,636
3,638,1596403800,10.5,2,636
4,639,1596403800,9.5,2,636
5,640,1595802600,9.5,2,636
6,641,,,2,636
1,642,1596407400,9.5,2,642
2,643,1596407400,10.5,2,642
3,644,1597008600,10.5,2,642
4,645,1597008600,9.5,2,642
5,646,1596407400,9.5,2,642
6,647,,,2,642
1,648,1597012200,9.5,2,648
2,649,1597012200,10.5,2,648
3,650,1597613400,10.5,2,648
4,651,1597613400,9.5,2,648
5,652,1597012200,9.5,2,648
6,653,,,2,648
1,654,1583710200,10.5,2,654
2,655,1583710200,11.5,2,654
3,656,1584311400,11.5,2,654
4,657,1584311400,10.5,2,654
5,658,1583710200,10.5,2,654
6,659,,,2,654
1,660,1585521000,10.5,2,660
2,661,1585521000,11.5,2,660
3,662,1586122200,11.5,2,660
4,663,1586122200,10.5,2,660
5,664,1585521000,10.5,2,660
6,665,,,2,660
1,666,1586125800,10.5,2,666
2,667,1586125800,11.5,2,666
3,668,1586727000,11.5,2,666
4,669,1586727000,10.5,2,666
5,670,1586125800,10.5,2,666
6,671,,,2,666
1,672,1597617000,10.5,2,672
2,673,1597617000,11.5,2,672
3,674,1598218200,11.5,2,672
4,675,1598218200,10.5,2,672
5,676,1597617000,10.5,2,672
6,677,,,2,672
1,678,1598221800,10.5,2,678
2,679,1598221800,11.5,2,678
3,680,1598823000,11.5,2,678
4,681,1598823000,10.5,2,678
5,682,1598221800,10.5,2,678
6,683,,,2,678
1,684,1598826600,10.5,2,684
2,685,1598826600,11.5,2,684
3,686,1599427800,11.5,2,684
4,687,1599427800,10.5,2,684
5,688,1598826600,10.5,2,684
6,689,,,2,684
1,690,1599431400,10.5,2,690
2,691,1599431400,11.5,2,690
3,692,1600032600,11.5,2,690
4,693,1600032600,10.5,2,690
5,694,1599431400,10.5,2,690
6,695,,,2,690
1,696,1600036200,10.5,2,696
2,697,1600036200,11.5,2,696
3,698,1600637400,11.5,2,696
4,699,1600637400,10.5,2,696
5,700,1600036200,10.5,2,696
6,701,,,2,696
1,702,1600641000,10.5,2,702
2,703,1600641000,11.5,2,702
3,704,1601242200,11.5,2,702
4,705,1601242200,10.5,2,702
5,706,1600641000,10.5,2,702
6,707,,,2,702
1,708,1622413800,10.5,2,708
2,709,1622413800,11.5,2,708
3,710,1623015000,11.5,2,708
4,711,1623015000,10.5,2,708
5,712,1622413800,10.5,2,708
6,713,,,2,708
1,714,1623018600,10.5,2,714
2,715,1623018600,11.5,2,714
3,716,1623619800,11.5,2,714
4,717,1623619800,10.5,2,714
5,718,1623018600,10.5,2,714
6,719,,,2,714
1,720,1623623400,10.5,2,720
2,721,1623623400,11.5,2,720
3,722,1624224600,11.5,2,720
4,723,1624224600,10.5,2,720
5,724,1623623400,10.5,2,720
6,725,,,2,720
1,726,1624228200,10.5,2,726
2,727,1624228200,11.5,2,726
3,728,1624829400,11.5,2,726
4,729,1624829400,10.5,2,726
5,730,1624228200,10.5,2,726
6,731,,,2,726
1,732,1624833000,10.5,2,732
2,733,1624833000,11.5,2,732
3,734,1625434200,11.5,2,732
4,735,1625434200,10.5,2,732
5,736,1624833000,10.5,2,732
6,737,,,2,732
1,738,1625437800,10.5,2,738
2,739,1625437800,11.5,2,738
3,740,1626039000,11.5,2,738
4,741,1626039000,10.5,2,738
5,742,1625437800,10.5,2,738
6,743,,,2,738
1,744,1588545000,11.5,2,744
2,745,1588545000,12.5,2,744
3,746,1589146200,12.5,2,744
4,747,1589146200,11.5,2,744
5,748,1588545000,11.5,2,744
6,749,,,2,744
1,750,1589149800,11.5,2,750
2,751,1589149800,12.5,2,750
3,752,1589751000,12.5,2,750
4,753,1589751000,11.5,2,750
5,754,1589149800,11.5,2,750
6,755,,,2,750
1,756,1595802600,11.5,2,756
2,757,1595802600,12.5,2,756
3,758,1596403800,12.5,2,756
4,759,1596403800,11.5,2,756
5,760,1595802600,11.5,2,756
6,761,,,2,756
1,762,1596407400,11.5,2,762
2,763,1596407400,12.5,2,762
3,764,1597008600,12.5,2,762
4,765,1597008600,11.5,2,762
5,766,1596407400,11.5,2,762
6,767,,,2,762
1,768,1597012200,11.5,2,768
2,769,1597012200,12.5,2,768
3,770,1597613400,12.5,2,768
4,771,1597613400,11.5,2,768
5,772,1597012200,11.5,2,768
6,773,,,2,768
1,774,1597617000,11.5,2,774
2,775,1597617000,12.5,2,774
3,776,1598218200,12.5,2,774
4,777,1598218200,11.5,2,774
5,778,1597617000,11.5,2,774
6,779,,,2,774
1,780,1598221800,11.5,2,780
2,781,1598221800,12.5,2,780
3,782,1598823000,12.5,2,780
4,783,1598823000,11.5,2,780
5,784,1598221800,11.5,2,780
6,785,,,2,780
1,786,1598826600,11.5,2,786
2,787,1598826600,12.5,2,786
3,788,1599427800,12.5,2,786
4,789,1599427800,11.5,2,786
5,790,1598826600,11.5,2,786
6,791,,,2,786
1,792,1600641000,11.5,2,792
2,793,1600641000,12.5,2,792
3,794,1601242200,12.5,2,792
4,795,1601242200,11.5,2,792
5,796,1600641000,11.5,2,792
6,797,,,2,792
1,798,1623623400,11.5,2,798
2,799,1623623400,12.5,2,798
3,800,1624224600,12.5,2,798
4,801,1624224600,11.5,2,798
5,802,1623623400,11.5,2,798
6,803,,,2,798
1,804,1624228200,11.5,2,804
2,805,1624228200,12.5,2,804
3,806,1624829400,12.5,2,804
4,807,1624829400,11.5,2,804
5,808,1624228200,11.5,2,804
6,809,,,2,804
1,810,1624833000,11.5,2,810
2,811,1624833000,12.5,2,810
3,812,1625434200,12.5,2,810
4,813,1625434200,11.5,2,810
5,814,1624833000,11.5,2,810
6,815,,,2,810
1,816,1625437800,11.5,2,816
2,817,1625437800,12.5,2,816
3,818,1626039000,12.5,2,816
4,819,1626039000,11.5,2,816
5,820,1625437800,11.5,2,816
6,821,,,2,816
1,822,1589149800,12.5,2,822
2,823,1589149800,13.5,2,822
3,824,1589751000,13.5,2,822
4,825,1589751000,12.5,2,822
5,826,1589149800,12.5,2,822
6,827,,,2,822
1,828,1589754600,12.5,2,828
2,829,1589754600,13.5,2,828
3,830,1590355800,13.5,2,828
4,831,1590355800,12.5,2,828
5,832,1589754600,12.5,2,828
6,833,,,2,828
1,834,1590359400,12.5,2,834
2,835,1590359400,13.5,2,834
3,836,1590960600,13.5,2,834
4,837,1590960600,12.5,2,834
5,838,1590359400,12.5,2,834
6,839,,,2,834
1,840,1590964200,12.5,2,840
2,841,1590964200,13.5,2,840
3,842,1591565400,13.5,2,840
4,843,1591565400,12.5,2,840
5,844,1590964200,12.5,2,840
6,845,,,2,840
1,846,1591569000,12.5,2,846
2,847,1591569000,13.5,2,846
3,848,1592170200,13.5,2,846
4,849,1592170200,12.5,2,846
5,850,1591569000,12.5,2,846
6,851,,,2,846
1,852,1592173800,12.5,2,852
2,853,1592173800,13.5,2,852
3,854,1592775000,13.5,2,852
4,855,1592775000,12.5,2,852
5,856,1592173800,12.5,2,852
6,857,,,2,852
1,858,1592778600,12.5,2,858
2,859,1592778600,13.5,2,858
3,860,1593379800,13.5,2,858
4,861,1593379800,12.5,2,858
5,862,1592778600,12.5,2,858
6,863,,,2,858
1,864,1593383400,12.5,2,864
2,865,1593383400,13.5,2,864
3,866,1593984600,13.5,2,864
4,867,1593984600,12.5,2,864
5,868,1593383400,12.5,2,864
6,869,,,2,864
1,870,1593988200,12.5,2,870
2,871,1593988200,13.5,2,870
3,872,1594589400,13.5,2,870
4,873,1594589400,12.5,2,870
5,874,1593988200,12.5,2,870
6,875,,,2,870
1,876,1594593000,12.5,2,876
2,877,1594593000,13.5,2,876
3,878,1595194200,13.5,2,876
4,879,1595194200,12.5,2,876
5,880,1594593000,12.5,2,876
6,881,,,2,876
1,882,1595197800,12.5,2,882
2,883,1595197800,13.5,2,882
3,884,1595799000,13.5,2,882
4,885,1595799000,12.5,2,882
5,886,1595197800,12.5,2,882
6,887,,,2,882
1,888,1595802600,12.5,2,888
2,889,1595802600,13.5,2,888
3,890,1596403800,13.5,2,888
4,891,1596403800,12.5,2,888
5,892,1595802600,12.5,2,888
6,893,,,2,888
1,894,1596407400,12.5,2,894
2,895,1596407400,13.5,2,894
3,896,1597008600,13.5,2,894
4,897,1597008600,12.5,2,894
5,898,1596407400,12.5,2,894
6,899,,,2,894
1,900,1629066600,12.5,2,900
2,901,1629066600,13.5,2,900
3,902,1629667800,13.5,2,900
4,903,1629667800,12.5,2,900
5,904,1629066600,12.5,2,900
6,905,,,2,900
1,906,1587335400,13.5,2,906
2,907,1587335400,14.5,2,906
3,908,1587936600,14.5,2,906
4,909,1587936600,13.5,2,906
5,910,1587335400,13.5,2,906
6,911,,,2,906
1,912,1587940200,13.5,2,912
2,913,1587940200,14.5,2,912
3,914,1588541400,14.5,2,912
4,915,1588541400,13.5,2,912
5,916,1587940200,13.5,2,912
6,917,,,2,912
1,918,1588545000,13.5,2,918
2,919,1588545000,14.5,2,918
3,920,1589146200,14.5,2,918
4,921,1589146200,13.5,2,918
5,922,1588545000,13.5,2,918
6,923,,,2,918
1,924,1589149800,13.5,2,924
2,925,1589149800,14.5,2,924
3,926,1589751000,14.5,2,924
4,927,1589751000,13.5,2,924
5,928,1589149800,13.5,2,924
6,929,,,2,924
1,930,1596407400,13.5,2,930
2,931,1596407400,14.5,2,930
3,932,1597008600,14.5,2,930
4,933,1597008600,13.5,2,930
5,934,1596407400,13.5,2,930
6,935,,,2,930
1,936,1597012200,13.5,2,936
2,937,1597012200,14.5,2,936
3,938,1597613400,14.5,2,936
4,939,1597613400,13.5,2,936
5,940,1597012200,13.5,2,936
6,941,,,2,936
1,942,1597617000,13.5,2,942
2,943,1597617000,14.5,2,942
3,944,1598218200,14.5,2,942
4,945,1598218200,13.5,2,942
5,946,1597617000,13.5,2,942
6,947,,,2,942
1,948,1598221800,13.5,2,948
2,949,1598221800,14.5,2,948
3,950,1598823000,14.5,2,948
4,951,1598823000,13.5,2,948
5,952,1598221800,13.5,2,948
6,953,,,2,948
1,954,1598826600,13.5,2,954
2,955,1598826600,14.5,2,954
3,956,1599427800,14.5,2,954
4,957,1599427800,13.5,2,954
5,958,1598826600,13.5,2,954
6,959,,,2,954
1,960,1599431400,13.5,2,960
2,961,1599431400,14.5,2,960
3,962,1600032600,14.5,2,960
4,963,1600032600,13.5,2,960
5,964,1599431400,13.5,2,960
6,965,,,2,960
1,966,1600036200,13.5,2,966
2,967,1600036200,14.5,2,966
3,968,1600637400,14.5,2,966
4,969,1600637400,13.5,2,966
5,970,1600036200,13.5,2,966
6,971,,,2,966
1,972,1600641000,13.5,2,972
2,973,1600641000,14.5,2,972
3,974,1601242200,14.5,2,972
4,975,1601242200,13.5,2,972
5,976,1600641000,13.5,2,972
6,977,,,2,972
1,978,1623018600,13.5,2,978
2,979,1623018600,14.5,2,978
3,980,1623619800,14.5,2,978
4,981,1623619800,13.5,2,978
5,982,1623018600,13.5,2,978
6,983,,,2,978
1,984,1623623400,13.5,2,984
2,985,1623623400,14.5,2,984
3,986,1624224600,14.5,2,984
4,987,1624224600,13.5,2,984
5,988,1623623400,13.5,2,984
6,989,,,2,984
1,990,1624228200,13.5,2,990
2,991,1624228200,14.5,2,990
3,992,1624829400,14.5,2,990
4,993,1624829400,13.5,2,990
5,994,1624228200,13.5,2,990
6,995,,,2,990
1,996,1624833000,13.5,2,996
2,997,1624833000,14.5,2,996
3,998,1625434200,14.5,2,996
4,999,1625434200,13.5,2,996
5,1000,1624833000,13.5,2,996
6,1001,,,2,996
1,1002,1584919800,14.5,2,1002
2,1003,1584919800,15.5,2,1002
3,1004,1585521000,15.5,2,1002
4,1005,1585521000,14.5,2,1002
5,1006,1584919800,14.5,2,1002
6,1007,,,2,1002
1,1008,1585521000,14.5,2,1008
2,1009,1585521000,15.5,2,1008
3,1010,1586122200,15.5,2,1008
4,1011,1586122200,14.5,2,1008
5,1012,1585521000,14.5,2,1008
6,1013,,,2,1008
1,1014,1588545000,14.5,2,1014
2,1015,1588545000,15.5,2,1014
3,1016,1589146200,15.5,2,1014
4,1017,1589146200,14.5,2,1014
5,1018,1588545000,14.5,2,1014
6,1019,,,2,1014
1,1020,1601850600,14.5,2,1020
2,1021,1601850600,15.5,2,1020
3,1022,1602451800,15.5,2,1020
4,1023,1602451800,14.5,2,1020
5,1024,1601850600,14.5,2,1020
6,1025,,,2,1020
1,1026,1616970600,14.5,2,1026
2,1027,1616970600,15.5,2,1026
3,1028,1617571800,15.5,2,1026
4,1029,1617571800,14.5,2,1026
5,1030,1616970600,14.5,2,1026
6,1031,,,2,1026
1,1032,1617575400,14.5,2,1032
2,1033,1617575400,15.5,2,1032
3,1034,1618176600,15.5,2,1032
4,1035,1618176600,14.5,2,1032
5,1036,1617575400,14.5,2,1032
6,1037,,,2,1032
1,1038,1619389800,14.5,2,1038
2,1039,1619389800,15.5,2,1038
3,1040,1619991000,15.5,2,1038
4,1041,1619991000,14.5,2,1038
5,1042,1619389800,14.5,2,1038
6,1043,,,2,1038
1,1044,1619994600,14.5,2,1044
2,1045,1619994600,15.5,2,1044
3,1046,1620595800,15.5,2,1044
4,1047,1620595800,14.5,2,1044
5,1048,1619994600,14.5,2,1044
6,1049,,,2,1044
1,1050,1620599400,14.5,2,1050
2,1051,1620599400,15.5,2,1050
3,1052,1621200600,15.5,2,1050
4,1053,1621200600,14.5,2,1050
5,1054,1620599400,14.5,2,1050
6,1055,,,2,1050
1,1056,1626042600,14.5,2,1056
2,1057,1626042600,15.5,2,1056
3,1058,1626643800,15.5,2,1056
4,1059,1626643800,14.5,2,1056
5,1060,1626042600,14.5,2,1056
6,1061,,,2,1056
1,1062,1626647400,14.5,2,1062
2,1063,1626647400,15.5,2,1062
3,1064,1627248600,15.5,2,1062
4,1065,1627248600,14.5,2,1062
5,1066,1626647400,14.5,2,1062
6,1067,,,2,1062
1,1068,1627252200,14.5,2,1068
2,1069,1627252200,15.5,2,1068
3,1070,1627853400,15.5,2,1068
4,1071,1627853400,14.5,2,1068
5,1072,1627252200,14.5,2,1068
6,1073,,,2,1068
1,1074,1627857000,14.5,2,1074
2,1075,1627857000,15.5,2,1074
3,1076,1628458200,15.5,2,1074
4,1077,1628458200,14.5,2,1074
5,1078,1627857000,14.5,2,1074
6,1079,,,2,1074
1,1080,1628461800,14.5,2,1080
2,1081,1628461800,15.5,2,1080
3,1082,1629063000,15.5,2,1080
4,1083,1629063000,14.5,2,1080
5,1084,1628461800,14.5,2,1080
6,1085,,,2,1080
1,1086,1583105400,15.5,2,1086
2,1087,1583105400,16.5,2,1086
3,1088,1583706600,16.5,2,1086
4,1089,1583706600,15.5,2,1086
5,1090,1583105400,15.5,2,1086
6,1091,,,2,1086
1,1092,1587940200,15.5,2,1092
2,1093,1587940200,16.5,2,1092
3,1094,1588541400,16.5,2,1092
4,1095,1588541400,15.5,2,1092
5,1096,1587940200,15.5,2,1092
6,1097,,,2,1092
1,1098,1588545000,15.5,2,1098
2,1099,1588545000,16.5,2,1098
3,1100,1589146200,16.5,2,1098
4,1101,1589146200,15.5,2,1098
5,1102,1588545000,15.5,2,1098
6,1103,,,2,1098
1,1104,1589149800,15.5,2,1104
2,1105,1589149800,16.5,2,1104
3,1106,1589751000,16.5,2,1104
4,1107,1589751000,15.5,2,1104
5,1108,1589149800,15.5,2,1104
6,1109,,,2,1104
1,1110,1589754600,15.5,2,1110
2,1111,1589754600,16.5,2,1110
3,1112,1590355800,16.5,2,1110
4,1113,1590355800,15.5,2,1110
5,1114,1589754600,15.5,2,1110
6,1115,,,2,1110
1,1116,1590359400,15.5,2,1116
2,1117,1590359400,16.5,2,1116
3,1118,1590960600,16.5,2,1116
4,1119,1590960600,15.5,2,1116
5,1120,1590359400,15.5,2,1116
6,1121,,,2,1116
1,1122,1592778600,15.5,2,1122
2,1123,1592778600,16.5,2,1122
3,1124,1593379800,16.5,2,1122
4,1125,1593379800,15.5,2,1122
5,1126,1592778600,15.5,2,1122
6,1127,,,2,1122
1,1128,1593383400,15.5,2,1128
2,1129,1593383400,16.5,2,1128
3,1130,1593984600,16.5,2,1128
4,1131,1593984600,15.5,2,1128
5,1132,1593383400,15.5,2,1128
6,1133,,,2,1128
1,1134,1594593000,15.5,2,1134
2,1135,1594593000,16.5,2,1134
3,1136,1595194200,16.5,2,1134
4,1137,1595194200,15.5,2,1134
5,1138,1594593000,15.5,2,1134
6,1139,,,2,1134
1,1140,1595197800,15.5,2,1140
2,1141,1595197800,16.5,2,1140
3,1142,1595799000,16.5,2,1140
4,1143,1595799000,15.5,2,1140
5,1144,1595197800,15.5,2,1140
6,1145,,,2,1140
1,1146,1595802600,15.5,2,1146
2,1147,1595802600,16.5,2,1146
3,1148,1596403800,16.5,2,1146
4,1149,1596403800,15.5,2,1146
5,1150,1595802600,15.5,2,1146
6,1151,,,2,1146
1,1152,1596407400,15.5,2,1152
2,1153,1596407400,16.5,2,1152
3,1154,1597008600,16.5,2,1152
4,1155,1597008600,15.5,2,1152
5,1156,1596407400,15.5,2,1152
6,1157,,,2,1152
1,1158,1587940200,16.5,2,1158
2,1159,1587940200,17.5,2,1158
3,1160,1588541400,17.5,2,1158
4,1161,1588541400,16.5,2,1158
5,1162,1587940200,16.5,2,1158
6,1163,,,2,1158
1,1164,1588545000,16.5,2,1164
2,1165,1588545000,17.5,2,1164
3,1166,1589146200,17.5,2,1164
4,1167,1589146200,16.5,2,1164
5,1168,1588545000,16.5,2,1164
6,1169,,,2,1164
1,1170,1589149800,16.5,2,1170
2,1171,1589149800,17.5,2,1170
3,1172,1589751000,17.5,2,1170
4,1173,1589751000,16.5,2,1170
5,1174,1589149800,16.5,2,1170
6,1175,,,2,1170
1,1176,1589754600,16.5,2,1176
2,1177,1589754600,17.5,2,1176
3,1178,1590355800,17.5,2,1176
4,1179,1590355800,16.5,2,1176
5,1180,1589754600,16.5,2,1176
6,1181,,,2,1176
1,1182,1595802600,16.5,2,1182
2,1183,1595802600,17.5,2,1182
3,1184,1596403800,17.5,2,1182
4,1185,1596403800,16.5,2,1182
5,1186,1595802600,16.5,2,1182
6,1187,,,2,1182
1,1188,1596407400,16.5,2,1188
2,1189,1596407400,17.5,2,1188
3,1190,1597008600,17.5,2,1188
4,1191,1597008600,16.5,2,1188
5,1192,1596407400,16.5,2,1188
6,1193,,,2,1188
1,1194,1597012200,16.5,2,1194
2,1195,1597012200,17.5,2,1194
3,1196,1597613400,17.5,2,1194
4,1197,1597613400,16.5,2,1194
5,1198,1597012200,16.5,2,1194
6,1199,,,2,1194
1,1200,1584315000,17.5,2,1200
2,1201,1584315000,18.5,2,1200
3,1202,1584916200,18.5,2,1200
4,1203,1584916200,17.5,2,1200
5,1204,1584315000,17.5,2,1200
6,1205,,,2,1200
1,1206,1584919800,17.5,2,1206
2,1207,1584919800,18.5,2,1206
3,1208,1585521000,18.5,2,1206
4,1209,1585521000,17.5,2,1206
5,1210,1584919800,17.5,2,1206
6,1211,,,2,1206
1,1212,1585521000,17.5,2,1212
2,1213,1585521000,18.5,2,1212
3,1214,1586122200,18.5,2,1212
4,1215,1586122200,17.5,2,1212
5,1216,1585521000,17.5,2,1212
6,1217,,,2,1212
1,1218,1599431400,17.5,2,1218
2,1219,1599431400,18.5,2,1218
3,1220,1600032600,18.5,2,1218
4,1221,1600032600,17.5,2,1218
5,1222,1599431400,17.5,2,1218
6,1223,,,2,1218
1,1224,1600641000,17.5,2,1224
2,1225,1600641000,18.5,2,1224
3,1226,1601242200,18.5,2,1224
4,1227,1601242200,17.5,2,1224
5,1228,1600641000,17.5,2,1224
6,1229,,,2,1224
1,1230,1601245800,17.5,2,1230
2,1231,1601245800,18.5,2,1230
3,1232,1601847000,18.5,2,1230
4,1233,1601847000,17.5,2,1230
5,1234,1601245800,17.5,2,1230
6,1235,,,2,1230
1,1236,1601850600,17.5,2,1236
2,1237,1601850600,18.5,2,1236
3,1238,1602451800,18.5,2,1236
4,1239,1602451800,17.5,2,1236
5,1240,1601850600,17.5,2,1236
6,1241,,,2,1236
1,1242,1622413800,17.5,2,1242
2,1243,1622413800,18.5,2,1242
3,1244,1623015000,18.5,2,1242
4,1245,1623015000,17.5,2,1242
5,1246,1622413800,17.5,2,1242
