n,id,x,y,classe,code
5,2344,1595419200,6.5,0,2340
6,2345,,,0,2340
1,2346,1595505600,6.5,0,2346
2,2347,1595505600,7.5,0,2346
3,2348,1595592000,7.5,0,2346
4,2349,1595592000,6.5,0,2346
5,2350,1595505600,6.5,0,2346
6,2351,,,0,2346
1,2352,1595592000,6.5,0,2352
2,2353,1595592000,7.5,0,2352
3,2354,1595678400,7.5,0,2352
4,2355,1595678400,6.5,0,2352
5,2356,1595592000,6.5,0,2352
6,2357,,,0,2352
1,2358,1595851200,6.5,0,2358
2,2359,1595851200,7.5,0,2358
3,2360,1595937600,7.5,0,2358
4,2361,1595937600,6.5,0,2358
5,2362,1595851200,6.5,0,2358
6,2363,,,0,2358
1,2364,1596024000,6.5,0,2364
2,2365,1596024000,7.5,0,2364
3,2366,1596110400,7.5,0,2364
4,2367,1596110400,6.5,0,2364
5,2368,1596024000,6.5,0,2364
6,2369,,,0,2364
1,2370,1596110400,6.5,0,2370
2,2371,1596110400,7.5,0,2370
3,2372,1596196800,7.5,0,2370
4,2373,1596196800,6.5,0,2370
5,2374,1596110400,6.5,0,2370
6,2375,,,0,2370
1,2376,1596196800,6.5,0,2376
2,2377,1596196800,7.5,0,2376
3,2378,1596283200,7.5,0,2376
4,2379,1596283200,6.5,0,2376
5,2380,1596196800,6.5,0,2376
6,2381,,,0,2376
1,2382,1596369600,6.5,0,2382
2,2383,1596369600,7.5,0,2382
3,2384,1596456000,7.5,0,2382
4,2385,1596456000,6.5,0,2382
5,2386,1596369600,6.5,0,2382
6,2387,,,0,2382
1,2388,1596456000,6.5,0,2388
2,2389,1596456000,7.5,0,2388
3,2390,1596542400,7.5,0,2388
4,2391,1596542400,6.5,0,2388
5,2392,1596456000,6.5,0,2388
6,2393,,,0,2388
1,2394,1596628800,6.5,0,2394
2,2395,1596628800,7.5,0,2394
3,2396,1596715200,7.5,0,2394
4,2397,1596715200,6.5,0,2394
5,2398,1596628800,6.5,0,2394
6,2399,,,0,2394
1,2400,1596715200,6.5,0,2400
2,2401,1596715200,7.5,0,2400
3,2402,1596801600,7.5,0,2400
4,2403,1596801600,6.5,0,2400
5,2404,1596715200,6.5,0,2400
6,2405,,,0,2400
1,2406,1596801600,6.5,0,2406
2,2407,1596801600,7.5,0,2406
3,2408,1596888000,7.5,0,2406
4,2409,1596888000,6.5,0,2406
5,2410,1596801600,6.5,0,2406
6,2411,,,0,2406
1,2412,1596974400,6.5,0,2412
2,2413,1596974400,7.5,0,2412
3,2414,1597060800,7.5,0,2412
4,2415,1597060800,6.5,0,2412
5,2416,1596974400,6.5,0,2412
6,2417,,,0,2412
1,2418,1597060800,6.5,0,2418
2,2419,1597060800,7.5,0,2418
3,2420,1597147200,7.5,0,2418
4,2421,1597147200,6.5,0,2418
5,2422,1597060800,6.5,0,2418
6,2423,,,0,2418
1,2424,1597233600,6.5,0,2424
2,2425,1597233600,7.5,0,2424
3,2426,1597320000,7.5,0,2424
4,2427,1597320000,6.5,0,2424
5,2428,1597233600,6.5,0,2424
6,2429,,,0,2424
1,2430,1597406400,6.5,0,2430
2,2431,1597406400,7.5,0,2430
3,2432,1597492800,7.5,0,2430
4,2433,1597492800,6.5,0,2430
5,2434,1597406400,6.5,0,2430
6,2435,,,0,2430
1,2436,1597492800,6.5,0,2436
2,2437,1597492800,7.5,0,2436
3,2438,1597579200,7.5,0,2436
4,2439,1597579200,6.5,0,2436
5,2440,1597492800,6.5,0,2436
6,2441,,,0,2436
1,2442,1598011200,6.5,0,2442
2,2443,1598011200,7.5,0,2442
3,2444,1598097600,7.5,0,2442
4,2445,1598097600,6.5,0,2442
5,2446,1598011200,6.5,0,2442
6,2447,,,0,2442
1,2448,1598097600,6.5,0,2448
2,2449,1598097600,7.5,0,2448
3,2450,1598184000,7.5,0,2448
4,2451,1598184000,6.5,0,2448
5,2452,1598097600,6.5,0,2448
6,2453,,,0,2448
1,2454,1598270400,6.5,0,2454
2,2455,1598270400,7.5,0,2454
3,2456,1598356800,7.5,0,2454
4,2457,1598356800,6.5,0,2454
5,2458,1598270400,6.5,0,2454
6,2459,,,0,2454
1,2460,1598356800,6.5,0,2460
2,2461,1598356800,7.5,0,2460
3,2462,1598443200,7.5,0,2460
4,2463,1598443200,6.5,0,2460
5,2464,1598356800,6.5,0,2460
6,2465,,,0,2460
1,2466,1582459200,7.5,0,2466
2,2467,1582459200,8.5,0,2466
3,2468,1582545600,8.5,0,2466
4,2469,1582545600,7.5,0,2466
5,2470,1582459200,7.5,0,2466
6,2471,,,0,2466
1,2472,1582545600,7.5,0,2472
2,2473,1582545600,8.5,0,2472
3,2474,1582632000,8.5,0,2472
4,2475,1582632000,7.5,0,2472
5,2476,1582545600,7.5,0,2472
6,2477,,,0,2472
1,2478,1582718400,7.5,0,2478
2,2479,1582718400,8.5,0,2478
3,2480,1582804800,8.5,0,2478
4,2481,1582804800,7.5,0,2478
5,2482,1582718400,7.5,0,2478
6,2483,,,0,2478
1,2484,1582891200,7.5,0,2484
2,2485,1582891200,8.5,0,2484
3,2486,1582977600,8.5,0,2484
4,2487,1582977600,7.5,0,2484
5,2488,1582891200,7.5,0,2484
6,2489,,,0,2484
1,2490,1582977600,7.5,0,2490
2,2491,1582977600,8.5,0,2490
3,2492,1583064000,8.5,0,2490
4,2493,1583064000,7.5,0,2490
5,2494,1582977600,7.5,0,2490
6,2495,,,0,2490
1,2496,1583064000,7.5,0,2496
2,2497,1583064000,8.5,0,2496
3,2498,1583150400,8.5,0,2496
4,2499,1583150400,7.5,0,2496
5,2500,1583064000,7.5,0,2496
6,2501,,,0,2496
1,2502,1583150400,7.5,0,2502
2,2503,1583150400,8.5,0,2502
3,2504,1583236800,8.5,0,2502
4,2505,1583236800,7.5,0,2502
5,2506,1583150400,7.5,0,2502
6,2507,,,0,2502
1,2508,1583236800,7.5,0,2508
2,2509,1583236800,8.5,0,2508
3,2510,1583323200,8.5,0,2508
4,2511,1583323200,7.5,0,2508
5,2512,1583236800,7.5,0,2508
6,2513,,,0,2508
1,2514,1583323200,7.5,0,2514
2,2515,1583323200,8.5,0,2514
3,2516,1583409600,8.5,0,2514
4,2517,1583409600,7.5,0,2514
5,2518,1583323200,7.5,0,2514
6,2519,,,0,2514
1,2520,1590753600,7.5,0,2520
2,2521,1590753600,8.5,0,2520
3,2522,1590840000,8.5,0,2520
4,2523,1590840000,7.5,0,2520
5,2524,1590753600,7.5,0,2520
6,2525,,,0,2520
1,2526,1590840000,7.5,0,2526
2,2527,1590840000,8.5,0,2526
3,2528,1590926400,8.5,0,2526
4,2529,1590926400,7.5,0,2526
5,2530,1590840000,7.5,0,2526
6,2531,,,0,2526
1,2532,1591358400,7.5,0,2532
2,2533,1591358400,8.5,0,2532
3,2534,1591444800,8.5,0,2532
4,2535,1591444800,7.5,0,2532
5,2536,1591358400,7.5,0,2532
6,2537,,,0,2532
1,2538,1591444800,7.5,0,2538
2,2539,1591444800,8.5,0,2538
3,2540,1591531200,8.5,0,2538
4,2541,1591531200,7.5,0,2538
5,2542,1591444800,7.5,0,2538
6,2543,,,0,2538
1,2544,1591704000,7.5,0,2544
2,2545,1591704000,8.5,0,2544
3,2546,1591790400,8.5,0,2544
4,2547,1591790400,7.5,0,2544
5,2548,1591704000,7.5,0,2544
6,2549,,,0,2544
1,2550,1591790400,7.5,0,2550
2,2551,1591790400,8.5,0,2550
3,2552,1591876800,8.5,0,2550
4,2553,1591876800,7.5,0,2550
5,2554,1591790400,7.5,0,2550
6,2555,,,0,2550
1,2556,1591876800,7.5,0,2556
2,2557,1591876800,8.5,0,2556
3,2558,1591963200,8.5,0,2556
4,2559,1591963200,7.5,0,2556
5,2560,1591876800,7.5,0,2556
6,2561,,,0,2556
1,2562,1591963200,7.5,0,2562
2,2563,1591963200,8.5,0,2562
3,2564,1592049600,8.5,0,2562
4,2565,1592049600,7.5,0,2562
5,2566,1591963200,7.5,0,2562
6,2567,,,0,2562
1,2568,1592049600,7.5,0,2568
2,2569,1592049600,8.5,0,2568
3,2570,1592136000,8.5,0,2568
4,2571,1592136000,7.5,0,2568
5,2572,1592049600,7.5,0,2568
6,2573,,,0,2568
1,2574,1592308800,7.5,0,2574
2,2575,1592308800,8.5,0,2574
3,2576,1592395200,8.5,0,2574
4,2577,1592395200,7.5,0,2574
5,2578,1592308800,7.5,0,2574
6,2579,,,0,2574
1,2580,1592481600,7.5,0,2580
2,2581,1592481600,8.5,0,2580
3,2582,1592568000,8.5,0,2580
4,2583,1592568000,7.5,0,2580
5,2584,1592481600,7.5,0,2580
6,2585,,,0,2580
1,2586,1592568000,7.5,0,2586
2,2587,1592568000,8.5,0,2586
3,2588,1592654400,8.5,0,2586
4,2589,1592654400,7.5,0,2586
5,2590,1592568000,7.5,0,2586
6,2591,,,0,2586
1,2592,1592654400,7.5,0,2592
2,2593,1592654400,8.5,0,2592
3,2594,1592740800,8.5,0,2592
4,2595,1592740800,7.5,0,2592
5,2596,1592654400,7.5,0,2592
6,2597,,,0,2592
1,2598,1592740800,7.5,0,2598
2,2599,1592740800,8.5,0,2598
3,2600,1592827200,8.5,0,2598
4,2601,1592827200,7.5,0,2598
5,2602,1592740800,7.5,0,2598
6,2603,,,0,2598
1,2604,1592913600,7.5,0,2604
2,2605,1592913600,8.5,0,2604
3,2606,1593000000,8.5,0,2604
4,2607,1593000000,7.5,0,2604
5,2608,1592913600,7.5,0,2604
6,2609,,,0,2604
1,2610,1593000000,7.5,0,2610
2,2611,1593000000,8.5,0,2610
3,2612,1593086400,8.5,0,2610
4,2613,1593086400,7.5,0,2610
5,2614,1593000000,7.5,0,2610
6,2615,,,0,2610
1,2616,1593086400,7.5,0,2616
2,2617,1593086400,8.5,0,2616
3,2618,1593172800,8.5,0,2616
4,2619,1593172800,7.5,0,2616
5,2620,1593086400,7.5,0,2616
6,2621,,,0,2616
1,2622,1593172800,7.5,0,2622
2,2623,1593172800,8.5,0,2622
3,2624,1593259200,8.5,0,2622
4,2625,1593259200,7.5,0,2622
5,2626,1593172800,7.5,0,2622
6,2627,,,0,2622
1,2628,1593259200,7.5,0,2628
2,2629,1593259200,8.5,0,2628
3,2630,1593345600,8.5,0,2628
4,2631,1593345600,7.5,0,2628
5,2632,1593259200,7.5,0,2628
6,2633,,,0,2628
1,2634,1593345600,7.5,0,2634
2,2635,1593345600,8.5,0,2634
3,2636,1593432000,8.5,0,2634
4,2637,1593432000,7.5,0,2634
5,2638,1593345600,7.5,0,2634
6,2639,,,0,2634
1,2640,1593432000,7.5,0,2640
2,2641,1593432000,8.5,0,2640
3,2642,1593518400,8.5,0,2640
4,2643,1593518400,7.5,0,2640
5,2644,1593432000,7.5,0,2640
6,2645,,,0,2640
1,2646,1593518400,7.5,0,2646
2,2647,1593518400,8.5,0,2646
3,2648,1593604800,8.5,0,2646
4,2649,1593604800,7.5,0,2646
5,2650,1593518400,7.5,0,2646
6,2651,,,0,2646
1,2652,1593604800,7.5,0,2652
2,2653,1593604800,8.5,0,2652
3,2654,1593691200,8.5,0,2652
4,2655,1593691200,7.5,0,2652
5,2656,1593604800,7.5,0,2652
6,2657,,,0,2652
1,2658,1593691200,7.5,0,2658
2,2659,1593691200,8.5,0,2658
3,2660,1593777600,8.5,0,2658
4,2661,1593777600,7.5,0,2658
5,2662,1593691200,7.5,0,2658
6,2663,,,0,2658
1,2664,1593777600,7.5,0,2664
2,2665,1593777600,8.5,0,2664
3,2666,1593864000,8.5,0,2664
4,2667,1593864000,7.5,0,2664
5,2668,1593777600,7.5,0,2664
6,2669,,,0,2664
1,2670,1593864000,7.5,0,2670
2,2671,1593864000,8.5,0,2670
3,2672,1593950400,8.5,0,2670
4,2673,1593950400,7.5,0,2670
5,2674,1593864000,7.5,0,2670
6,2675,,,0,2670
1,2676,1593950400,7.5,0,2676
2,2677,1593950400,8.5,0,2676
3,2678,1594036800,8.5,0,2676
4,2679,1594036800,7.5,0,2676
5,2680,1593950400,7.5,0,2676
6,2681,,,0,2676
1,2682,1594123200,7.5,0,2682
2,2683,1594123200,8.5,0,2682
3,2684,1594209600,8.5,0,2682
4,2685,1594209600,7.5,0,2682
5,2686,1594123200,7.5,0,2682
6,2687,,,0,2682
1,2688,1594296000,7.5,0,2688
2,2689,1594296000,8.5,0,2688
3,2690,1594382400,8.5,0,2688
4,2691,1594382400,7.5,0,2688
5,2692,1594296000,7.5,0,2688
6,2693,,,0,2688
1,2694,1594468800,7.5,0,2694
2,2695,1594468800,8.5,0,2694
3,2696,1594555200,8.5,0,2694
4,2697,1594555200,7.5,0,2694
5,2698,1594468800,7.5,0,2694
6,2699,,,0,2694
1,2700,1594555200,7.5,0,2700
2,2701,1594555200,8.5,0,2700
3,2702,1594641600,8.5,0,2700
4,2703,1594641600,7.5,0,2700
5,2704,1594555200,7.5,0,2700
6,2705,,,0,2700
1,2706,1594641600,7.5,0,2706
2,2707,1594641600,8.5,0,2706
3,2708,1594728000,8.5,0,2706
4,2709,1594728000,7.5,0,2706
5,2710,1594641600,7.5,0,2706
6,2711,,,0,2706
1,2712,1594728000,7.5,0,2712
2,2713,1594728000,8.5,0,2712
3,2714,1594814400,8.5,0,2712
4,2715,1594814400,7.5,0,2712
5,2716,1594728000,7.5,0,2712
6,2717,,,0,2712
1,2718,1595246400,7.5,0,2718
2,2719,1595246400,8.5,0,2718
3,2720,1595332800,8.5,0,2718
4,2721,1595332800,7.5,0,2718
5,2722,1595246400,7.5,0,2718
6,2723,,,0,2718
1,2724,1595332800,7.5,0,2724
2,2725,1595332800,8.5,0,2724
3,2726,1595419200,8.5,0,2724
4,2727,1595419200,7.5,0,2724
5,2728,1595332800,7.5,0,2724
6,2729,,,0,2724
1,2730,1595419200,7.5,0,2730
2,2731,1595419200,8.5,0,2730
3,2732,1595505600,8.5,0,2730
4,2733,1595505600,7.5,0,2730
5,2734,1595419200,7.5,0,2730
6,2735,,,0,2730
1,2736,1595592000,7.5,0,2736
2,2737,1595592000,8.5,0,2736
3,2738,1595678400,8.5,0,2736
4,2739,1595678400,7.5,0,2736
5,2740,1595592000,7.5,0,2736
6,2741,,,0,2736
1,2742,1595678400,7.5,0,2742
2,2743,1595678400,8.5,0,2742
3,2744,1595764800,8.5,0,2742
4,2745,1595764800,7.5,0,2742
5,2746,1595678400,7.5,0,2742
6,2747,,,0,2742
1,2748,1595937600,7.5,0,2748
2,2749,1595937600,8.5,0,2748
3,2750,1596024000,8.5,0,2748
4,2751,1596024000,7.5,0,2748
5,2752,1595937600,7.5,0,2748
6,2753,,,0,2748
1,2754,1596024000,7.5,0,2754
2,2755,1596024000,8.5,0,2754
3,2756,1596110400,8.5,0,2754
4,2757,1596110400,7.5,0,2754
5,2758,1596024000,7.5,0,2754
6,2759,,,0,2754
1,2760,1596196800,7.5,0,2760
2,2761,1596196800,8.5,0,2760
3,2762,1596283200,8.5,0,2760
4,2763,1596283200,7.5,0,2760
5,2764,1596196800,7.5,0,2760
6,2765,,,0,2760
1,2766,1596283200,7.5,0,2766
2,2767,1596283200,8.5,0,2766
3,2768,1596369600,8.5,0,2766
4,2769,1596369600,7.5,0,2766
5,2770,1596283200,7.5,0,2766
6,2771,,,0,2766
1,2772,1596369600,7.5,0,2772
2,2773,1596369600,8.5,0,2772
3,2774,1596456000,8.5,0,2772
4,2775,1596456000,7.5,0,2772
5,2776,1596369600,7.5,0,2772
6,2777,,,0,2772
1,2778,1596542400,7.5,0,2778
2,2779,1596542400,8.5,0,2778
3,2780,1596628800,8.5,0,2778
4,2781,1596628800,7.5,0,2778
5,2782,1596542400,7.5,0,2778
6,2783,,,0,2778
1,2784,1596715200,7.5,0,2784
2,2785,1596715200,8.5,0,2784
3,2786,1596801600,8.5,0,2784
4,2787,1596801600,7.5,0,2784
5,2788,1596715200,7.5,0,2784
6,2789,,,0,2784
1,2790,1596888000,7.5,0,2790
2,2791,1596888000,8.5,0,2790
3,2792,1596974400,8.5,0,2790
4,2793,1596974400,7.5,0,2790
5,2794,1596888000,7.5,0,2790
6,2795,,,0,2790
1,2796,1582286400,8.5,0,2796
2,2797,1582286400,9.5,0,2796
3,2798,1582372800,9.5,0,2796
4,2799,1582372800,8.5,0,2796
5,2800,1582286400,8.5,0,2796
6,2801,,,0,2796
1,2802,1582459200,8.5,0,2802
2,2803,1582459200,9.5,0,2802
3,2804,1582545600,9.5,0,2802
4,2805,1582545600,8.5,0,2802
5,2806,1582459200,8.5,0,2802
6,2807,,,0,2802
1,2808,1592049600,8.5,0,2808
2,2809,1592049600,9.5,0,2808
3,2810,1592136000,9.5,0,2808
4,2811,1592136000,8.5,0,2808
5,2812,1592049600,8.5,0,2808
6,2813,,,0,2808
1,2814,1592654400,8.5,0,2814
2,2815,1592654400,9.5,0,2814
3,2816,1592740800,9.5,0,2814
4,2817,1592740800,8.5,0,2814
5,2818,1592654400,8.5,0,2814
6,2819,,,0,2814
1,2820,1593259200,8.5,0,2820
2,2821,1593259200,9.5,0,2820
3,2822,1593345600,9.5,0,2820
4,2823,1593345600,8.5,0,2820
5,2824,1593259200,8.5,0,2820
6,2825,,,0,2820
1,2826,1594468800,8.5,0,2826
2,2827,1594468800,9.5,0,2826
3,2828,1594555200,9.5,0,2826
4,2829,1594555200,8.5,0,2826
5,2830,1594468800,8.5,0,2826
6,2831,,,0,2826
1,2832,1598356800,8.5,0,2832
2,2833,1598356800,9.5,0,2832
3,2834,1598443200,9.5,0,2832
4,2835,1598443200,8.5,0,2832
5,2836,1598356800,8.5,0,2832
6,2837,,,0,2832
1,2838,1582459200,9.5,0,2838
2,2839,1582459200,10.5,0,2838
3,2840,1582545600,10.5,0,2838
4,2841,1582545600,9.5,0,2838
5,2842,1582459200,9.5,0,2838
6,2843,,,0,2838
1,2844,1582545600,9.5,0,2844
2,2845,1582545600,10.5,0,2844
3,2846,1582632000,10.5,0,2844
4,2847,1582632000,9.5,0,2844
5,2848,1582545600,9.5,0,2844
6,2849,,,0,2844
1,2850,1582632000,9.5,0,2850
2,2851,1582632000,10.5,0,2850
3,2852,1582718400,10.5,0,2850
4,2853,1582718400,9.5,0,2850
5,2854,1582632000,9.5,0,2850
6,2855,,,0,2850
1,2856,1582718400,9.5,0,2856
2,2857,1582718400,10.5,0,2856
3,2858,1582804800,10.5,0,2856
4,2859,1582804800,9.5,0,2856
5,2860,1582718400,9.5,0,2856
6,2861,,,0,2856
1,2862,1582804800,9.5,0,2862
2,2863,1582804800,10.5,0,2862
3,2864,1582891200,10.5,0,2862
4,2865,1582891200,9.5,0,2862
5,2866,1582804800,9.5,0,2862
6,2867,,,0,2862
1,2868,1582891200,9.5,0,2868
2,2869,1582891200,10.5,0,2868
3,2870,1582977600,10.5,0,2868
4,2871,1582977600,9.5,0,2868
5,2872,1582891200,9.5,0,2868
6,2873,,,0,2868
1,2874,1582977600,9.5,0,2874
2,2875,1582977600,10.5,0,2874
3,2876,1583064000,10.5,0,2874
4,2877,1583064000,9.5,0,2874
5,2878,1582977600,9.5,0,2874
6,2879,,,0,2874
1,2880,1583064000,9.5,0,2880
2,2881,1583064000,10.5,0,2880
3,2882,1583150400,10.5,0,2880
4,2883,1583150400,9.5,0,2880
5,2884,1583064000,9.5,0,2880
6,2885,,,0,2880
1,2886,1589630400,9.5,0,2886
2,2887,1589630400,10.5,0,2886
3,2888,1589716800,10.5,0,2886
4,2889,1589716800,9.5,0,2886
5,2890,1589630400,9.5,0,2886
6,2891,,,0,2886
1,2892,1589716800,9.5,0,2892
2,2893,1589716800,10.5,0,2892
3,2894,1589803200,10.5,0,2892
4,2895,1589803200,9.5,0,2892
5,2896,1589716800,9.5,0,2892
6,2897,,,0,2892
1,2898,1590148800,9.5,0,2898
2,2899,1590148800,10.5,0,2898
3,2900,1590235200,10.5,0,2898
4,2901,1590235200,9.5,0,2898
5,2902,1590148800,9.5,0,2898
6,2903,,,0,2898
1,2904,1590235200,9.5,0,2904
2,2905,1590235200,10.5,0,2904
3,2906,1590321600,10.5,0,2904
4,2907,1590321600,9.5,0,2904
5,2908,1590235200,9.5,0,2904
6,2909,,,0,2904
1,2910,1590321600,9.5,0,2910
2,2911,1590321600,10.5,0,2910
3,2912,1590408000,10.5,0,2910
4,2913,1590408000,9.5,0,2910
5,2914,1590321600,9.5,0,2910
6,2915,,,0,2910
1,2916,1590408000,9.5,0,2916
2,2917,1590408000,10.5,0,2916
3,2918,1590494400,10.5,0,2916
4,2919,1590494400,9.5,0,2916
5,2920,1590408000,9.5,0,2916
6,2921,,,0,2916
1,2922,1590494400,9.5,0,2922
2,2923,1590494400,10.5,0,2922
3,2924,1590580800,10.5,0,2922
4,2925,1590580800,9.5,0,2922
5,2926,1590494400,9.5,0,2922
6,2927,,,0,2922
1,2928,1590580800,9.5,0,2928
2,2929,1590580800,10.5,0,2928
3,2930,1590667200,10.5,0,2928
4,2931,1590667200,9.5,0,2928
5,2932,1590580800,9.5,0,2928
6,2933,,,0,2928
1,2934,1590667200,9.5,0,2934
2,2935,1590667200,10.5,0,2934
3,2936,1590753600,10.5,0,2934
4,2937,1590753600,9.5,0,2934
5,2938,1590667200,9.5,0,2934
6,2939,,,0,2934
1,2940,1590753600,9.5,0,2940
2,2941,1590753600,10.5,0,2940
3,2942,1590840000,10.5,0,2940
4,2943,1590840000,9.5,0,2940
5,2944,1590753600,9.5,0,2940
6,2945,,,0,2940
1,2946,1590840000,9.5,0,2946
2,2947,1590840000,10.5,0,2946
3,2948,1590926400,10.5,0,2946
4,2949,1590926400,9.5,0,2946
5,2950,1590840000,9.5,0,2946
6,2951,,,0,2946
1,2952,1591012800,9.5,0,2952
2,2953,1591012800,10.5,0,2952
3,2954,1591099200,10.5,0,2952
4,2955,1591099200,9.5,0,2952
5,2956,1591012800,9.5,0,2952
6,2957,,,0,2952
1,2958,1591099200,9.5,0,2958
2,2959,1591099200,10.5,0,2958
3,2960,1591185600,10.5,0,2958
4,2961,1591185600,9.5,0,2958
5,2962,1591099200,9.5,0,2958
6,2963,,,0,2958
1,2964,1591185600,9.5,0,2964
2,2965,1591185600,10.5,0,2964
3,2966,1591272000,10.5,0,2964
4,2967,1591272000,9.5,0,2964
5,2968,1591185600,9.5,0,2964
6,2969,,,0,2964
1,2970,1591272000,9.5,0,2970
2,2971,1591272000,10.5,0,2970
3,2972,1591358400,10.5,0,2970
4,2973,1591358400,9.5,0,2970
5,2974,1591272000,9.5,0,2970
6,2975,,,0,2970
1,2976,1591358400,9.5,0,2976
2,2977,1591358400,10.5,0,2976
3,2978,1591444800,10.5,0,2976
4,2979,1591444800,9.5,0,2976
5,2980,1591358400,9.5,0,2976
6,2981,,,0,2976
1,2982,1591444800,9.5,0,2982
2,2983,1591444800,10.5,0,2982
3,2984,1591531200,10.5,0,2982
4,2985,1591531200,9.5,0,2982
5,2986,1591444800,9.5,0,2982
6,2987,,,0,2982
1,2988,1591531200,9.5,0,2988
2,2989,1591531200,10.5,0,2988
3,2990,1591617600,10.5,0,2988
4,2991,1591617600,9.5,0,2988
5,2992,1591531200,9.5,0,2988
6,2993,,,0,2988
1,2994,1591617600,9.5,0,2994
2,2995,1591617600,10.5,0,2994
3,2996,1591704000,10.5,0,2994
4,2997,1591704000,9.5,0,2994
5,2998,1591617600,9.5,0,2994
6,2999,,,0,2994
1,3000,1591790400,9.5,0,3000
2,3001,1591790400,10.5,0,3000
3,3002,1591876800,10.5,0,3000
4,3003,1591876800,9.5,0,3000
5,3004,1591790400,9.5,0,3000
6,3005,,,0,3000
1,3006,1591876800,9.5,0,3006
2,3007,1591876800,10.5,0,3006
3,3008,1591963200,10.5,0,3006
4,3009,1591963200,9.5,0,3006
5,3010,1591876800,9.5,0,3006
6,3011,,,0,3006
1,3012,1591963200,9.5,0,3012
2,3013,1591963200,10.5,0,3012
3,3014,1592049600,10.5,0,3012
4,3015,1592049600,9.5,0,3012
5,3016,1591963200,9.5,0,3012
6,3017,,,0,3012
1,3018,1592049600,9.5,0,3018
2,3019,1592049600,10.5,0,3018
3,3020,1592136000,10.5,0,3018
4,3021,1592136000,9.5,0,3018
5,3022,1592049600,9.5,0,3018
6,3023,,,0,3018
1,3024,1592136000,9.5,0,3024
2,3025,1592136000,10.5,0,3024
3,3026,1592222400,10.5,0,3024
4,3027,1592222400,9.5,0,3024
5,3028,1592136000,9.5,0,3024
6,3029,,,0,3024
1,3030,1592222400,9.5,0,3030
2,3031,1592222400,10.5,0,3030
3,3032,1592308800,10.5,0,3030
4,3033,1592308800,9.5,0,3030
5,3034,1592222400,9.5,0,3030
6,3035,,,0,3030
1,3036,1592308800,9.5,0,3036
2,3037,1592308800,10.5,0,3036
3,3038,1592395200,10.5,0,3036
4,3039,1592395200,9.5,0,3036
5,3040,1592308800,9.5,0,3036
6,3041,,,0,3036
1,3042,1592395200,9.5,0,3042
2,3043,1592395200,10.5,0,3042
3,3044,1592481600,10.5,0,3042
4,3045,1592481600,9.5,0,3042
5,3046,1592395200,9.5,0,3042
6,3047,,,0,3042
1,3048,1592481600,9.5,0,3048
2,3049,1592481600,10.5,0,3048
3,3050,1592568000,10.5,0,3048
4,3051,1592568000,9.5,0,3048
5,3052,1592481600,9.5,0,3048
6,3053,,,0,3048
1,3054,1592568000,9.5,0,3054
2,3055,1592568000,10.5,0,3054
3,3056,1592654400,10.5,0,3054
4,3057,1592654400,9.5,0,3054
5,3058,1592568000,9.5,0,3054
6,3059,,,0,3054
1,3060,1592654400,9.5,0,3060
2,3061,1592654400,10.5,0,3060
3,3062,1592740800,10.5,0,3060
4,3063,1592740800,9.5,0,3060
5,3064,1592654400,9.5,0,3060
6,3065,,,0,3060
1,3066,1592740800,9.5,0,3066
2,3067,1592740800,10.5,0,3066
3,3068,1592827200,10.5,0,3066
4,3069,1592827200,9.5,0,3066
5,3070,1592740800,9.5,0,3066
6,3071,,,0,3066
1,3072,1592827200,9.5,0,3072
2,3073,1592827200,10.5,0,3072
3,3074,1592913600,10.5,0,3072
4,3075,1592913600,9.5,0,3072
5,3076,1592827200,9.5,0,3072
6,3077,,,0,3072
1,3078,1592913600,9.5,0,3078
2,3079,1592913600,10.5,0,3078
3,3080,1593000000,10.5,0,3078
4,3081,1593000000,9.5,0,3078
5,3082,1592913600,9.5,0,3078
6,3083,,,0,3078
1,3084,1593000000,9.5,0,3084
2,3085,1593000000,10.5,0,3084
3,3086,1593086400,10.5,0,3084
4,3087,1593086400,9.5,0,3084
5,3088,1593000000,9.5,0,3084
6,3089,,,0,3084
1,3090,1593086400,9.5,0,3090
2,3091,1593086400,10.5,0,3090
3,3092,1593172800,10.5,0,3090
4,3093,1593172800,9.5,0,3090
5,3094,1593086400,9.5,0,3090
6,3095,,,0,3090
1,3096,1593172800,9.5,0,3096
2,3097,1593172800,10.5,0,3096
3,3098,1593259200,10.5,0,3096
4,3099,1593259200,9.5,0,3096
5,3100,1593172800,9.5,0,3096
6,3101,,,0,3096
1,3102,1593259200,9.5,0,3102
2,3103,1593259200,10.5,0,3102
3,3104,1593345600,10.5,0,3102
4,3105,1593345600,9.5,0,3102
5,3106,1593259200,9.5,0,3102
6,3107,,,0,3102
1,3108,1593345600,9.5,0,3108
2,3109,1593345600,10.5,0,3108
3,3110,1593432000,10.5,0,3108
4,3111,1593432000,9.5,0,3108
5,3112,1593345600,9.5,0,3108
6,3113,,,0,3108
1,3114,1593432000,9.5,0,3114
2,3115,1593432000,10.5,0,3114
3,3116,1593518400,10.5,0,3114
4,3117,1593518400,9.5,0,3114
5,3118,1593432000,9.5,0,3114
6,3119,,,0,3114
1,3120,1593518400,9.5,0,3120
2,3121,1593518400,10.5,0,3120
3,3122,1593604800,10.5,0,3120
4,3123,1593604800,9.5,0,3120
5,3124,1593518400,9.5,0,3120
6,3125,,,0,3120
1,3126,1593604800,9.5,0,3126
2,3127,1593604800,10.5,0,3126
