n,id,x,y,classe,code
3,1292,1609108200,15.5,3,1290
4,1293,1609108200,14.5,3,1290
5,1294,1608507000,14.5,3,1290
6,1295,,,3,1290
1,1296,1609111800,14.5,3,1296
2,1297,1609111800,15.5,3,1296
3,1298,1609713000,15.5,3,1296
4,1299,1609713000,14.5,3,1296
5,1300,1609111800,14.5,3,1296
6,1301,,,3,1296
1,1302,1609716600,14.5,3,1302
2,1303,1609716600,15.5,3,1302
3,1304,1610317800,15.5,3,1302
4,1305,1610317800,14.5,3,1302
5,1306,1609716600,14.5,3,1302
6,1307,,,3,1302
1,1308,1610321400,14.5,3,1308
2,1309,1610321400,15.5,3,1308
3,1310,1610922600,15.5,3,1308
4,1311,1610922600,14.5,3,1308
5,1312,1610321400,14.5,3,1308
6,1313,,,3,1308
1,1314,1610926200,14.5,3,1314
2,1315,1610926200,15.5,3,1314
3,1316,1611527400,15.5,3,1314
4,1317,1611527400,14.5,3,1314
5,1318,1610926200,14.5,3,1314
6,1319,,,3,1314
1,1320,1611531000,14.5,3,1320
2,1321,1611531000,15.5,3,1320
3,1322,1612132200,15.5,3,1320
4,1323,1612132200,14.5,3,1320
5,1324,1611531000,14.5,3,1320
6,1325,,,3,1320
1,1326,1614555000,14.5,3,1326
2,1327,1614555000,15.5,3,1326
3,1328,1615156200,15.5,3,1326
4,1329,1615156200,14.5,3,1326
5,1330,1614555000,14.5,3,1326
6,1331,,,3,1326
1,1332,1615159800,14.5,3,1332
2,1333,1615159800,15.5,3,1332
3,1334,1615761000,15.5,3,1332
4,1335,1615761000,14.5,3,1332
5,1336,1615159800,14.5,3,1332
6,1337,,,3,1332
1,1338,1615764600,14.5,3,1338
2,1339,1615764600,15.5,3,1338
3,1340,1616365800,15.5,3,1338
4,1341,1616365800,14.5,3,1338
5,1342,1615764600,14.5,3,1338
6,1343,,,3,1338
1,1344,1616369400,14.5,3,1344
2,1345,1616369400,15.5,3,1344
3,1346,1616970600,15.5,3,1344
4,1347,1616970600,14.5,3,1344
5,1348,1616369400,14.5,3,1344
6,1349,,,3,1344
1,1350,1618180200,14.5,3,1350
2,1351,1618180200,15.5,3,1350
3,1352,1618781400,15.5,3,1350
4,1353,1618781400,14.5,3,1350
5,1354,1618180200,14.5,3,1350
6,1355,,,3,1350
1,1356,1618785000,14.5,3,1356
2,1357,1618785000,15.5,3,1356
3,1358,1619386200,15.5,3,1356
4,1359,1619386200,14.5,3,1356
5,1360,1618785000,14.5,3,1356
6,1361,,,3,1356
1,1362,1639956600,14.5,3,1362
2,1363,1639956600,15.5,3,1362
3,1364,1640557800,15.5,3,1362
4,1365,1640557800,14.5,3,1362
5,1366,1639956600,14.5,3,1362
6,1367,,,3,1362
1,1368,1653863400,14.5,3,1368
2,1369,1653863400,15.5,3,1368
3,1370,1654464600,15.5,3,1368
4,1371,1654464600,14.5,3,1368
5,1372,1653863400,14.5,3,1368
6,1373,,,3,1368
1,1374,1667172600,14.5,3,1374
2,1375,1667172600,15.5,3,1374
3,1376,1667773800,15.5,3,1374
4,1377,1667773800,14.5,3,1374
5,1378,1667172600,14.5,3,1374
6,1379,,,3,1374
1,1380,1670801400,14.5,3,1380
2,1381,1670801400,15.5,3,1380
3,1382,1671402600,15.5,3,1380
4,1383,1671402600,14.5,3,1380
5,1384,1670801400,14.5,3,1380
6,1385,,,3,1380
1,1386,1583710200,15.5,3,1386
2,1387,1583710200,16.5,3,1386
3,1388,1584311400,16.5,3,1386
4,1389,1584311400,15.5,3,1386
5,1390,1583710200,15.5,3,1386
6,1391,,,3,1386
1,1392,1586730600,15.5,3,1392
2,1393,1586730600,16.5,3,1392
3,1394,1587331800,16.5,3,1392
4,1395,1587331800,15.5,3,1392
5,1396,1586730600,15.5,3,1392
6,1397,,,3,1392
1,1398,1587335400,15.5,3,1398
2,1399,1587335400,16.5,3,1398
3,1400,1587936600,16.5,3,1398
4,1401,1587936600,15.5,3,1398
5,1402,1587335400,15.5,3,1398
6,1403,,,3,1398
1,1404,1597012200,15.5,3,1404
2,1405,1597012200,16.5,3,1404
3,1406,1597613400,16.5,3,1404
4,1407,1597613400,15.5,3,1404
5,1408,1597012200,15.5,3,1404
6,1409,,,3,1404
1,1410,1583710200,16.5,3,1410
2,1411,1583710200,17.5,3,1410
3,1412,1584311400,17.5,3,1410
4,1413,1584311400,16.5,3,1410
5,1414,1583710200,16.5,3,1410
6,1415,,,3,1410
1,1416,1586730600,16.5,3,1416
2,1417,1586730600,17.5,3,1416
3,1418,1587331800,17.5,3,1416
4,1419,1587331800,16.5,3,1416
5,1420,1586730600,16.5,3,1416
6,1421,,,3,1416
1,1422,1587335400,16.5,3,1422
2,1423,1587335400,17.5,3,1422
3,1424,1587936600,17.5,3,1422
4,1425,1587936600,16.5,3,1422
5,1426,1587335400,16.5,3,1422
6,1427,,,3,1422
1,1428,1597617000,16.5,3,1428
2,1429,1597617000,17.5,3,1428
3,1430,1598218200,17.5,3,1428
4,1431,1598218200,16.5,3,1428
5,1432,1597617000,16.5,3,1428
6,1433,,,3,1428
1,1434,1598221800,16.5,3,1434
2,1435,1598221800,17.5,3,1434
3,1436,1598823000,17.5,3,1434
4,1437,1598823000,16.5,3,1434
5,1438,1598221800,16.5,3,1434
6,1439,,,3,1434
1,1440,1598826600,16.5,3,1440
2,1441,1598826600,17.5,3,1440
3,1442,1599427800,17.5,3,1440
4,1443,1599427800,16.5,3,1440
5,1444,1598826600,16.5,3,1440
6,1445,,,3,1440
1,1446,1624228200,16.5,3,1446
2,1447,1624228200,17.5,3,1446
3,1448,1624829400,17.5,3,1446
4,1449,1624829400,16.5,3,1446
5,1450,1624228200,16.5,3,1446
6,1451,,,3,1446
1,1452,1624833000,16.5,3,1452
2,1453,1624833000,17.5,3,1452
3,1454,1625434200,17.5,3,1452
4,1455,1625434200,16.5,3,1452
5,1456,1624833000,16.5,3,1452
6,1457,,,3,1452
1,1458,1625437800,16.5,3,1458
2,1459,1625437800,17.5,3,1458
3,1460,1626039000,17.5,3,1458
4,1461,1626039000,16.5,3,1458
5,1462,1625437800,16.5,3,1458
6,1463,,,3,1458
1,1464,1602455400,17.5,3,1464
2,1465,1602455400,18.5,3,1464
3,1466,1603056600,18.5,3,1464
4,1467,1603056600,17.5,3,1464
5,1468,1602455400,17.5,3,1464
6,1469,,,3,1464
1,1470,1603060200,17.5,3,1470
2,1471,1603060200,18.5,3,1470
3,1472,1603661400,18.5,3,1470
4,1473,1603661400,17.5,3,1470
5,1474,1603060200,17.5,3,1470
6,1475,,,3,1470
1,1476,1607297400,17.5,3,1476
2,1477,1607297400,18.5,3,1476
3,1478,1607898600,18.5,3,1476
4,1479,1607898600,17.5,3,1476
5,1480,1607297400,17.5,3,1476
6,1481,,,3,1476
1,1482,1607902200,17.5,3,1482
2,1483,1607902200,18.5,3,1482
3,1484,1608503400,18.5,3,1482
4,1485,1608503400,17.5,3,1482
5,1486,1607902200,17.5,3,1482
6,1487,,,3,1482
1,1488,1608507000,17.5,3,1488
2,1489,1608507000,18.5,3,1488
3,1490,1609108200,18.5,3,1488
4,1491,1609108200,17.5,3,1488
5,1492,1608507000,17.5,3,1488
6,1493,,,3,1488
1,1494,1610926200,17.5,3,1494
2,1495,1610926200,18.5,3,1494
3,1496,1611527400,18.5,3,1494
4,1497,1611527400,17.5,3,1494
5,1498,1610926200,17.5,3,1494
6,1499,,,3,1494
1,1500,1611531000,17.5,3,1500
2,1501,1611531000,18.5,3,1500
3,1502,1612132200,18.5,3,1500
4,1503,1612132200,17.5,3,1500
5,1504,1611531000,17.5,3,1500
6,1505,,,3,1500
1,1506,1612135800,17.5,3,1506
2,1507,1612135800,18.5,3,1506
3,1508,1612737000,18.5,3,1506
4,1509,1612737000,17.5,3,1506
5,1510,1612135800,17.5,3,1506
6,1511,,,3,1506
1,1512,1621204200,17.5,3,1512
2,1513,1621204200,18.5,3,1512
3,1514,1621805400,18.5,3,1512
4,1515,1621805400,17.5,3,1512
5,1516,1621204200,17.5,3,1512
6,1517,,,3,1512
1,1518,1621809000,17.5,3,1518
2,1519,1621809000,18.5,3,1518
3,1520,1622410200,18.5,3,1518
4,1521,1622410200,17.5,3,1518
5,1522,1621809000,17.5,3,1518
6,1523,,,3,1518
1,1524,1627252200,17.5,3,1524
2,1525,1627252200,18.5,3,1524
3,1526,1627853400,18.5,3,1524
4,1527,1627853400,17.5,3,1524
5,1528,1627252200,17.5,3,1524
6,1529,,,3,1524
1,1530,1627857000,17.5,3,1530
2,1531,1627857000,18.5,3,1530
3,1532,1628458200,18.5,3,1530
4,1533,1628458200,17.5,3,1530
5,1534,1627857000,17.5,3,1530
6,1535,,,3,1530
1,1536,1628461800,17.5,3,1536
2,1537,1628461800,18.5,3,1536
3,1538,1629063000,18.5,3,1536
4,1539,1629063000,17.5,3,1536
5,1540,1628461800,17.5,3,1536
6,1541,,,3,1536
1,1542,1629066600,17.5,3,1542
2,1543,1629066600,18.5,3,1542
3,1544,1629667800,18.5,3,1542
4,1545,1629667800,17.5,3,1542
5,1546,1629066600,17.5,3,1542
6,1547,,,3,1542
1,1548,1629671400,17.5,3,1548
2,1549,1629671400,18.5,3,1548
3,1550,1630272600,18.5,3,1548
4,1551,1630272600,17.5,3,1548
5,1552,1629671400,17.5,3,1548
6,1553,,,3,1548
1,1554,1630276200,17.5,3,1554
2,1555,1630276200,18.5,3,1554
3,1556,1630877400,18.5,3,1554
4,1557,1630877400,17.5,3,1554
5,1558,1630276200,17.5,3,1554
6,1559,,,3,1554
1,1560,1630881000,17.5,3,1560
2,1561,1630881000,18.5,3,1560
3,1562,1631482200,18.5,3,1560
4,1563,1631482200,17.5,3,1560
5,1564,1630881000,17.5,3,1560
6,1565,,,3,1560
1,1566,1631485800,17.5,3,1566
2,1567,1631485800,18.5,3,1566
3,1568,1632087000,18.5,3,1566
4,1569,1632087000,17.5,3,1566
5,1570,1631485800,17.5,3,1566
6,1571,,,3,1566
1,1572,1632695400,17.5,3,1572
2,1573,1632695400,18.5,3,1572
3,1574,1633296600,18.5,3,1572
4,1575,1633296600,17.5,3,1572
5,1576,1632695400,17.5,3,1572
6,1577,,,3,1572
1,1578,1637537400,17.5,3,1578
2,1579,1637537400,18.5,3,1578
3,1580,1638138600,18.5,3,1578
4,1581,1638138600,17.5,3,1578
5,1582,1637537400,17.5,3,1578
6,1583,,,3,1578
1,1584,1638142200,17.5,3,1584
2,1585,1638142200,18.5,3,1584
3,1586,1638743400,18.5,3,1584
4,1587,1638743400,17.5,3,1584
5,1588,1638142200,17.5,3,1584
6,1589,,,3,1584
1,1590,1584315000,18.5,3,1590
2,1591,1584315000,19.5,3,1590
3,1592,1584916200,19.5,3,1590
4,1593,1584916200,18.5,3,1590
5,1594,1584315000,18.5,3,1590
6,1595,,,3,1590
1,1596,1584919800,18.5,3,1596
2,1597,1584919800,19.5,3,1596
3,1598,1585521000,19.5,3,1596
4,1599,1585521000,18.5,3,1596
5,1600,1584919800,18.5,3,1596
6,1601,,,3,1596
1,1602,1601850600,18.5,3,1602
2,1603,1601850600,19.5,3,1602
3,1604,1602451800,19.5,3,1602
4,1605,1602451800,18.5,3,1602
5,1606,1601850600,18.5,3,1602
6,1607,,,3,1602
1,1608,1623623400,18.5,3,1608
2,1609,1623623400,19.5,3,1608
3,1610,1624224600,19.5,3,1608
4,1611,1624224600,18.5,3,1608
5,1612,1623623400,18.5,3,1608
6,1613,,,3,1608
1,1614,1624228200,18.5,3,1614
2,1615,1624228200,19.5,3,1614
3,1616,1624829400,19.5,3,1614
4,1617,1624829400,18.5,3,1614
5,1618,1624228200,18.5,3,1614
6,1619,,,3,1614
1,1620,1625437800,18.5,3,1620
2,1621,1625437800,19.5,3,1620
3,1622,1626039000,19.5,3,1620
4,1623,1626039000,18.5,3,1620
5,1624,1625437800,18.5,3,1620
6,1625,,,3,1620
1,1626,1626042600,18.5,3,1626
2,1627,1626042600,19.5,3,1626
3,1628,1626643800,19.5,3,1626
4,1629,1626643800,18.5,3,1626
5,1630,1626042600,18.5,3,1626
6,1631,,,3,1626
1,1632,1671406200,18.5,3,1632
2,1633,1671406200,19.5,3,1632
3,1634,1672007400,19.5,3,1632
4,1635,1672007400,18.5,3,1632
5,1636,1671406200,18.5,3,1632
6,1637,,,3,1632
1,1638,1585521000,19.5,3,1638
2,1639,1585521000,20.5,3,1638
3,1640,1586122200,20.5,3,1638
4,1641,1586122200,19.5,3,1638
5,1642,1585521000,19.5,3,1638
6,1643,,,3,1638
1,1644,1586125800,19.5,3,1644
2,1645,1586125800,20.5,3,1644
3,1646,1586727000,20.5,3,1644
4,1647,1586727000,19.5,3,1644
5,1648,1586125800,19.5,3,1644
6,1649,,,3,1644
1,1650,1596407400,19.5,3,1650
2,1651,1596407400,20.5,3,1650
3,1652,1597008600,20.5,3,1650
4,1653,1597008600,19.5,3,1650
5,1654,1596407400,19.5,3,1650
6,1655,,,3,1650
1,1656,1597012200,19.5,3,1656
2,1657,1597012200,20.5,3,1656
3,1658,1597613400,20.5,3,1656
4,1659,1597613400,19.5,3,1656
5,1660,1597012200,19.5,3,1656
6,1661,,,3,1656
1,1662,1597617000,19.5,3,1662
2,1663,1597617000,20.5,3,1662
3,1664,1598218200,20.5,3,1662
4,1665,1598218200,19.5,3,1662
5,1666,1597617000,19.5,3,1662
6,1667,,,3,1662
1,1668,1598221800,19.5,3,1668
2,1669,1598221800,20.5,3,1668
3,1670,1598823000,20.5,3,1668
4,1671,1598823000,19.5,3,1668
5,1672,1598221800,19.5,3,1668
6,1673,,,3,1668
1,1674,1584315000,20.5,3,1674
2,1675,1584315000,21.5,3,1674
3,1676,1584916200,21.5,3,1674
4,1677,1584916200,20.5,3,1674
5,1678,1584315000,20.5,3,1674
6,1679,,,3,1674
1,1680,1584919800,20.5,3,1680
2,1681,1584919800,21.5,3,1680
3,1682,1585521000,21.5,3,1680
4,1683,1585521000,20.5,3,1680
5,1684,1584919800,20.5,3,1680
6,1685,,,3,1680
1,1686,1585521000,20.5,3,1686
2,1687,1585521000,21.5,3,1686
3,1688,1586122200,21.5,3,1686
4,1689,1586122200,20.5,3,1686
5,1690,1585521000,20.5,3,1686
6,1691,,,3,1686
1,1692,1586125800,20.5,3,1692
2,1693,1586125800,21.5,3,1692
3,1694,1586727000,21.5,3,1692
4,1695,1586727000,20.5,3,1692
5,1696,1586125800,20.5,3,1692
6,1697,,,3,1692
1,1698,1597617000,20.5,3,1698
2,1699,1597617000,21.5,3,1698
3,1700,1598218200,21.5,3,1698
4,1701,1598218200,20.5,3,1698
5,1702,1597617000,20.5,3,1698
6,1703,,,3,1698
1,1704,1598221800,20.5,3,1704
2,1705,1598221800,21.5,3,1704
3,1706,1598823000,21.5,3,1704
4,1707,1598823000,20.5,3,1704
5,1708,1598221800,20.5,3,1704
6,1709,,,3,1704
1,1710,1598826600,20.5,3,1710
2,1711,1598826600,21.5,3,1710
3,1712,1599427800,21.5,3,1710
4,1713,1599427800,20.5,3,1710
5,1714,1598826600,20.5,3,1710
6,1715,,,3,1710
1,1716,1599431400,20.5,3,1716
2,1717,1599431400,21.5,3,1716
3,1718,1600032600,21.5,3,1716
4,1719,1600032600,20.5,3,1716
5,1720,1599431400,20.5,3,1716
6,1721,,,3,1716
1,1722,1600036200,20.5,3,1722
2,1723,1600036200,21.5,3,1722
3,1724,1600637400,21.5,3,1722
4,1725,1600637400,20.5,3,1722
5,1726,1600036200,20.5,3,1722
6,1727,,,3,1722
1,1728,1620599400,20.5,3,1728
2,1729,1620599400,21.5,3,1728
3,1730,1621200600,21.5,3,1728
4,1731,1621200600,20.5,3,1728
5,1732,1620599400,20.5,3,1728
6,1733,,,3,1728
1,1734,1621204200,20.5,3,1734
2,1735,1621204200,21.5,3,1734
3,1736,1621805400,21.5,3,1734
4,1737,1621805400,20.5,3,1734
5,1738,1621204200,20.5,3,1734
6,1739,,,3,1734
1,1740,1621809000,20.5,3,1740
2,1741,1621809000,21.5,3,1740
3,1742,1622410200,21.5,3,1740
4,1743,1622410200,20.5,3,1740
5,1744,1621809000,20.5,3,1740
6,1745,,,3,1740
1,1746,1622413800,20.5,3,1746
2,1747,1622413800,21.5,3,1746
3,1748,1623015000,21.5,3,1746
4,1749,1623015000,20.5,3,1746
5,1750,1622413800,20.5,3,1746
6,1751,,,3,1746
1,1752,1625437800,20.5,3,1752
2,1753,1625437800,21.5,3,1752
3,1754,1626039000,21.5,3,1752
4,1755,1626039000,20.5,3,1752
5,1756,1625437800,20.5,3,1752
6,1757,,,3,1752
1,1758,1631485800,20.5,3,1758
2,1759,1631485800,21.5,3,1758
3,1760,1632087000,21.5,3,1758
4,1761,1632087000,20.5,3,1758
5,1762,1631485800,20.5,3,1758
6,1763,,,3,1758
1,1764,1632090600,20.5,3,1764
2,1765,1632090600,21.5,3,1764
3,1766,1632691800,21.5,3,1764
4,1767,1632691800,20.5,3,1764
5,1768,1632090600,20.5,3,1764
6,1769,,,3,1764
1,1770,1632695400,20.5,3,1770
2,1771,1632695400,21.5,3,1770
3,1772,1633296600,21.5,3,1770
4,1773,1633296600,20.5,3,1770
5,1774,1632695400,20.5,3,1770
6,1775,,,3,1770
1,1776,1633300200,20.5,3,1776
2,1777,1633300200,21.5,3,1776
3,1778,1633901400,21.5,3,1776
4,1779,1633901400,20.5,3,1776
5,1780,1633300200,20.5,3,1776
6,1781,,,3,1776
1,1782,1635114600,20.5,3,1782
2,1783,1635114600,21.5,3,1782
3,1784,1635715800,21.5,3,1782
4,1785,1635715800,20.5,3,1782
5,1786,1635114600,20.5,3,1782
6,1787,,,3,1782
1,1788,1635723000,20.5,3,1788
2,1789,1635723000,21.5,3,1788
3,1790,1636324200,21.5,3,1788
4,1791,1636324200,20.5,3,1788
5,1792,1635723000,20.5,3,1788
1,0,1589149800,0.5,4,0
2,1,1589149800,1.5,4,0
3,2,1589751000,1.5,4,0
4,3,1589751000,0.5,4,0
5,4,1589149800,0.5,4,0
6,5,,,4,0
1,6,1589754600,0.5,4,6
2,7,1589754600,1.5,4,6
3,8,1590355800,1.5,4,6
4,9,1590355800,0.5,4,6
5,10,1589754600,0.5,4,6
6,11,,,4,6
1,12,1598221800,0.5,4,12
2,13,1598221800,1.5,4,12
3,14,1598823000,1.5,4,12
4,15,1598823000,0.5,4,12
5,16,1598221800,0.5,4,12
6,17,,,4,12
1,18,1599431400,0.5,4,18
2,19,1599431400,1.5,4,18
3,20,1600032600,1.5,4,18
4,21,1600032600,0.5,4,18
5,22,1599431400,0.5,4,18
6,23,,,4,18
1,24,1600036200,0.5,4,24
2,25,1600036200,1.5,4,24
3,26,1600637400,1.5,4,24
4,27,1600637400,0.5,4,24
5,28,1600036200,0.5,4,24
6,29,,,4,24
1,30,1600641000,0.5,4,30
2,31,1600641000,1.5,4,30
3,32,1601242200,1.5,4,30
4,33,1601242200,0.5,4,30
5,34,1600641000,0.5,4,30
6,35,,,4,30
1,36,1623018600,0.5,4,36
2,37,1623018600,1.5,4,36
3,38,1623619800,1.5,4,36
4,39,1623619800,0.5,4,36
5,40,1623018600,0.5,4,36
6,41,,,4,36
1,42,1626042600,0.5,4,42
2,43,1626042600,1.5,4,42
3,44,1626643800,1.5,4,42
4,45,1626643800,0.5,4,42
5,46,1626042600,0.5,4,42
6,47,,,4,42
1,48,1626647400,0.5,4,48
2,49,1626647400,1.5,4,48
3,50,1627248600,1.5,4,48
4,51,1627248600,0.5,4,48
5,52,1626647400,0.5,4,48
6,53,,,4,48
1,54,1603060200,1.5,4,54
2,55,1603060200,2.5,4,54
3,56,1603661400,2.5,4,54
4,57,1603661400,1.5,4,54
5,58,1603060200,1.5,4,54
6,59,,,4,54
1,60,1603668600,1.5,4,60
2,61,1603668600,2.5,4,60
3,62,1604269800,2.5,4,60
4,63,1604269800,1.5,4,60
5,64,1603668600,1.5,4,60
6,65,,,4,60
1,66,1604273400,1.5,4,66
2,67,1604273400,2.5,4,66
3,68,1604874600,2.5,4,66
4,69,1604874600,1.5,4,66
5,70,1604273400,1.5,4,66
6,71,,,4,66
1,72,1605483000,1.5,4,72
2,73,1605483000,2.5,4,72
3,74,1606084200,2.5,4,72
4,75,1606084200,1.5,4,72
5,76,1605483000,1.5,4,72
6,77,,,4,72
1,78,1616970600,1.5,4,78
2,79,1616970600,2.5,4,78
3,80,1617571800,2.5,4,78
4,81,1617571800,1.5,4,78
5,82,1616970600,1.5,4,78
6,83,,,4,78
1,84,1639956600,1.5,4,84
2,85,1639956600,2.5,4,84
3,86,1640557800,2.5,4,84
4,87,1640557800,1.5,4,84
5,88,1639956600,1.5,4,84
6,89,,,4,84
1,90,1644190200,1.5,4,90
2,91,1644190200,2.5,4,90
3,92,1644791400,2.5,4,90
4,93,1644791400,1.5,4,90
5,94,1644190200,1.5,4,90
6,95,,,4,90
1,96,1649025000,1.5,4,96
2,97,1649025000,2.5,4,96
3,98,1649626200,2.5,4,96
4,99,1649626200,1.5,4,96
5,100,1649025000,1.5,4,96
6,101,,,4,96
1,102,1649629800,1.5,4,102
2,103,1649629800,2.5,4,102
3,104,1650231000,2.5,4,102
4,105,1650231000,1.5,4,102
5,106,1649629800,1.5,4,102
6,107,,,4,102
1,108,1650234600,1.5,4,108
2,109,1650234600,2.5,4,108
3,110,1650835800,2.5,4,108
4,111,1650835800,1.5,4,108
5,112,1650234600,1.5,4,108
6,113,,,4,108
1,114,1650839400,1.5,4,114
2,115,1650839400,2.5,4,114
3,116,1651440600,2.5,4,114
4,117,1651440600,1.5,4,114
5,118,1650839400,1.5,4,114
6,119,,,4,114
1,120,1656282600,1.5,4,120
2,121,1656282600,2.5,4,120
3,122,1656883800,2.5,4,120
4,123,1656883800,1.5,4,120
5,124,1656282600,1.5,4,120
6,125,,,4,120
1,126,1656887400,1.5,4,126
2,127,1656887400,2.5,4,126
3,128,1657488600,2.5,4,126
4,129,1657488600,1.5,4,126
5,130,1656887400,1.5,4,126
6,131,,,4,126
1,132,1658701800,1.5,4,132
2,133,1658701800,2.5,4,132
3,134,1659303000,2.5,4,132
4,135,1659303000,1.5,4,132
5,136,1658701800,1.5,4,132
6,137,,,4,132
1,138,1659306600,1.5,4,138
2,139,1659306600,2.5,4,138
3,140,1659907800,2.5,4,138
4,141,1659907800,1.5,4,138
5,142,1659306600,1.5,4,138
6,143,,,4,138
1,144,1664749800,1.5,4,144
2,145,1664749800,2.5,4,144
3,146,1665351000,2.5,4,144
4,147,1665351000,1.5,4,144
5,148,1664749800,1.5,4,144
6,149,,,4,144
1,150,1665354600,1.5,4,150
2,151,1665354600,2.5,4,150
3,152,1665955800,2.5,4,150
4,153,1665955800,1.5,4,150
5,154,1665354600,1.5,4,150
6,155,,,4,150
1,156,1665959400,1.5,4,156
2,157,1665959400,2.5,4,156
3,158,1666560600,2.5,4,156
4,159,1666560600,1.5,4,156
5,160,1665959400,1.5,4,156
6,161,,,4,156
1,162,1592173800,2.5,4,162
2,163,1592173800,3.5,4,162
3,164,1592775000,3.5,4,162
4,165,1592775000,2.5,4,162
5,166,1592173800,2.5,4,162
6,167,,,4,162
1,168,1592778600,2.5,4,168
2,169,1592778600,3.5,4,168
3,170,1593379800,3.5,4,168
4,171,1593379800,2.5,4,168
5,172,1592778600,2.5,4,168
6,173,,,4,168
1,174,1593383400,2.5,4,174
2,175,1593383400,3.5,4,174
3,176,1593984600,3.5,4,174
4,177,1593984600,2.5,4,174
5,178,1593383400,2.5,4,174
6,179,,,4,174
1,180,1593988200,2.5,4,180
2,181,1593988200,3.5,4,180
3,182,1594589400,3.5,4,180
4,183,1594589400,2.5,4,180
5,184,1593988200,2.5,4,180
6,185,,,4,180
1,186,1596407400,2.5,4,186
2,187,1596407400,3.5,4,186
3,188,1597008600,3.5,4,186
4,189,1597008600,2.5,4,186
5,190,1596407400,2.5,4,186
6,191,,,4,186
1,192,1597012200,2.5,4,192
2,193,1597012200,3.5,4,192
3,194,1597613400,3.5,4,192
4,195,1597613400,2.5,4,192
5,196,1597012200,2.5,4,192
6,197,,,4,192
1,198,1624228200,2.5,4,198
2,199,1624228200,3.5,4,198
3,200,1624829400,3.5,4,198
4,201,1624829400,2.5,4,198
5,202,1624228200,2.5,4,198
6,203,,,4,198
1,204,1624833000,2.5,4,204
2,205,1624833000,3.5,4,204
3,206,1625434200,3.5,4,204
4,207,1625434200,2.5,4,204
5,208,1624833000,2.5,4,204
6,209,,,4,204
1,210,1584919800,3.5,4,210
2,211,1584919800,4.5,4,210
3,212,1585521000,4.5,4,210
4,213,1585521000,3.5,4,210
5,214,1584919800,3.5,4,210
6,215,,,4,210
1,216,1602455400,3.5,4,216
2,217,1602455400,4.5,4,216
3,218,1603056600,4.5,4,216
4,219,1603056600,3.5,4,216
5,220,1602455400,3.5,4,216
6,221,,,4,216
1,222,1615159800,3.5,4,222
2,223,1615159800,4.5,4,222
3,224,1615761000,4.5,4,222
4,225,1615761000,3.5,4,222
5,226,1615159800,3.5,4,222
6,227,,,4,222
1,228,1615764600,3.5,4,228
2,229,1615764600,4.5,4,228
3,230,1616365800,4.5,4,228
4,231,1616365800,3.5,4,228
5,232,1615764600,3.5,4,228
6,233,,,4,228
1,234,1616369400,3.5,4,234
2,235,1616369400,4.5,4,234
3,236,1616970600,4.5,4,234
4,237,1616970600,3.5,4,234
5,238,1616369400,3.5,4,234
6,239,,,4,234
1,240,1616970600,3.5,4,240
2,241,1616970600,4.5,4,240
3,242,1617571800,4.5,4,240
4,243,1617571800,3.5,4,240
5,244,1616970600,3.5,4,240
6,245,,,4,240
1,246,1617575400,3.5,4,246
2,247,1617575400,4.5,4,246
3,248,1618176600,4.5,4,246
4,249,1618176600,3.5,4,246
5,250,1617575400,3.5,4,246
6,251,,,4,246
1,252,1618785000,3.5,4,252
2,253,1618785000,4.5,4,252
3,254,1619386200,4.5,4,252
4,255,1619386200,3.5,4,252
5,256,1618785000,3.5,4,252
6,257,,,4,252
1,258,1634509800,3.5,4,258
2,259,1634509800,4.5,4,258
3,260,1635111000,4.5,4,258
4,261,1635111000,3.5,4,258
5,262,1634509800,3.5,4,258
6,263,,,4,258
1,264,1635114600,3.5,4,264
2,265,1635114600,4.5,4,264
3,266,1635715800,4.5,4,264
4,267,1635715800,3.5,4,264
5,268,1635114600,3.5,4,264
6,269,,,4,264
1,270,1669591800,3.5,4,270
2,271,1669591800,4.5,4,270
3,272,1670193000,4.5,4,270
4,273,1670193000,3.5,4,270
5,274,1669591800,3.5,4,270
6,275,,,4,270
1,276,1670196600,3.5,4,276
2,277,1670196600,4.5,4,276
3,278,1670797800,4.5,4,276
4,279,1670797800,3.5,4,276
5,280,1670196600,3.5,4,276
6,281,,,4,276
1,282,1670801400,3.5,4,282
2,283,1670801400,4.5,4,282
3,284,1671402600,4.5,4,282
4,285,1671402600,3.5,4,282
5,286,1670801400,3.5,4,282
6,287,,,4,282
1,288,1584315000,4.5,4,288
2,289,1584315000,5.5,4,288
3,290,1584916200,5.5,4,288
4,291,1584916200,4.5,4,288
5,292,1584315000,4.5,4,288
6,293,,,4,288
1,294,1584919800,4.5,4,294
2,295,1584919800,5.5,4,294
3,296,1585521000,5.5,4,294
4,297,1585521000,4.5,4,294
5,298,1584919800,4.5,4,294
6,299,,,4,294
1,300,1585521000,4.5,4,300
2,301,1585521000,5.5,4,300
3,302,1586122200,5.5,4,300
4,303,1586122200,4.5,4,300
5,304,1585521000,4.5,4,300
6,305,,,4,300
1,306,1586125800,4.5,4,306
2,307,1586125800,5.5,4,306
3,308,1586727000,5.5,4,306
4,309,1586727000,4.5,4,306
5,310,1586125800,4.5,4,306
6,311,,,4,306
1,312,1602455400,4.5,4,312
2,313,1602455400,5.5,4,312
3,314,1603056600,5.5,4,312
4,315,1603056600,4.5,4,312
5,316,1602455400,4.5,4,312
6,317,,,4,312
