n,id,x,y,classe,code
2,1417,1627252200,18.5,3,1416
3,1418,1627853400,18.5,3,1416
4,1419,1627853400,17.5,3,1416
5,1420,1627252200,17.5,3,1416
6,1421,,,3,1416
1,1422,1627857000,17.5,3,1422
2,1423,1627857000,18.5,3,1422
3,1424,1628458200,18.5,3,1422
4,1425,1628458200,17.5,3,1422
5,1426,1627857000,17.5,3,1422
6,1427,,,3,1422
1,1428,1628461800,17.5,3,1428
2,1429,1628461800,18.5,3,1428
3,1430,1629063000,18.5,3,1428
4,1431,1629063000,17.5,3,1428
5,1432,1628461800,17.5,3,1428
6,1433,,,3,1428
1,1434,1629066600,17.5,3,1434
2,1435,1629066600,18.5,3,1434
3,1436,1629667800,18.5,3,1434
4,1437,1629667800,17.5,3,1434
5,1438,1629066600,17.5,3,1434
6,1439,,,3,1434
1,1440,1629671400,17.5,3,1440
2,1441,1629671400,18.5,3,1440
3,1442,1630272600,18.5,3,1440
4,1443,1630272600,17.5,3,1440
5,1444,1629671400,17.5,3,1440
6,1445,,,3,1440
1,1446,1630276200,17.5,3,1446
2,1447,1630276200,18.5,3,1446
3,1448,1630877400,18.5,3,1446
4,1449,1630877400,17.5,3,1446
5,1450,1630276200,17.5,3,1446
6,1451,,,3,1446
1,1452,1630881000,17.5,3,1452
2,1453,1630881000,18.5,3,1452
3,1454,1631482200,18.5,3,1452
4,1455,1631482200,17.5,3,1452
5,1456,1630881000,17.5,3,1452
6,1457,,,3,1452
1,1458,1631485800,17.5,3,1458
2,1459,1631485800,18.5,3,1458
3,1460,1632087000,18.5,3,1458
4,1461,1632087000,17.5,3,1458
5,1462,1631485800,17.5,3,1458
6,1463,,,3,1458
1,1464,1632695400,17.5,3,1464
2,1465,1632695400,18.5,3,1464
3,1466,1633296600,18.5,3,1464
4,1467,1633296600,17.5,3,1464
5,1468,1632695400,17.5,3,1464
6,1469,,,3,1464
1,1470,1637537400,17.5,3,1470
2,1471,1637537400,18.5,3,1470
3,1472,1638138600,18.5,3,1470
4,1473,1638138600,17.5,3,1470
5,1474,1637537400,17.5,3,1470
6,1475,,,3,1470
1,1476,1638142200,17.5,3,1476
2,1477,1638142200,18.5,3,1476
3,1478,1638743400,18.5,3,1476
4,1479,1638743400,17.5,3,1476
5,1480,1638142200,17.5,3,1476
6,1481,,,3,1476
1,1482,1584315000,18.5,3,1482
2,1483,1584315000,19.5,3,1482
3,1484,1584916200,19.5,3,1482
4,1485,1584916200,18.5,3,1482
5,1486,1584315000,18.5,3,1482
6,1487,,,3,1482
1,1488,1584919800,18.5,3,1488
2,1489,1584919800,19.5,3,1488
3,1490,1585521000,19.5,3,1488
4,1491,1585521000,18.5,3,1488
5,1492,1584919800,18.5,3,1488
6,1493,,,3,1488
1,1494,1601850600,18.5,3,1494
2,1495,1601850600,19.5,3,1494
3,1496,1602451800,19.5,3,1494
4,1497,1602451800,18.5,3,1494
5,1498,1601850600,18.5,3,1494
6,1499,,,3,1494
1,1500,1623623400,18.5,3,1500
2,1501,1623623400,19.5,3,1500
3,1502,1624224600,19.5,3,1500
4,1503,1624224600,18.5,3,1500
5,1504,1623623400,18.5,3,1500
6,1505,,,3,1500
1,1506,1624228200,18.5,3,1506
2,1507,1624228200,19.5,3,1506
3,1508,1624829400,19.5,3,1506
4,1509,1624829400,18.5,3,1506
5,1510,1624228200,18.5,3,1506
6,1511,,,3,1506
1,1512,1625437800,18.5,3,1512
2,1513,1625437800,19.5,3,1512
3,1514,1626039000,19.5,3,1512
4,1515,1626039000,18.5,3,1512
5,1516,1625437800,18.5,3,1512
6,1517,,,3,1512
1,1518,1626042600,18.5,3,1518
2,1519,1626042600,19.5,3,1518
3,1520,1626643800,19.5,3,1518
4,1521,1626643800,18.5,3,1518
5,1522,1626042600,18.5,3,1518
6,1523,,,3,1518
1,1524,1585521000,19.5,3,1524
2,1525,1585521000,20.5,3,1524
3,1526,1586122200,20.5,3,1524
4,1527,1586122200,19.5,3,1524
5,1528,1585521000,19.5,3,1524
6,1529,,,3,1524
1,1530,1586125800,19.5,3,1530
2,1531,1586125800,20.5,3,1530
3,1532,1586727000,20.5,3,1530
4,1533,1586727000,19.5,3,1530
5,1534,1586125800,19.5,3,1530
6,1535,,,3,1530
1,1536,1596407400,19.5,3,1536
2,1537,1596407400,20.5,3,1536
3,1538,1597008600,20.5,3,1536
4,1539,1597008600,19.5,3,1536
5,1540,1596407400,19.5,3,1536
6,1541,,,3,1536
1,1542,1597012200,19.5,3,1542
2,1543,1597012200,20.5,3,1542
3,1544,1597613400,20.5,3,1542
4,1545,1597613400,19.5,3,1542
5,1546,1597012200,19.5,3,1542
6,1547,,,3,1542
1,1548,1597617000,19.5,3,1548
2,1549,1597617000,20.5,3,1548
3,1550,1598218200,20.5,3,1548
4,1551,1598218200,19.5,3,1548
5,1552,1597617000,19.5,3,1548
6,1553,,,3,1548
1,1554,1598221800,19.5,3,1554
2,1555,1598221800,20.5,3,1554
3,1556,1598823000,20.5,3,1554
4,1557,1598823000,19.5,3,1554
5,1558,1598221800,19.5,3,1554
6,1559,,,3,1554
1,1560,1584315000,20.5,3,1560
2,1561,1584315000,21.5,3,1560
3,1562,1584916200,21.5,3,1560
4,1563,1584916200,20.5,3,1560
5,1564,1584315000,20.5,3,1560
6,1565,,,3,1560
1,1566,1584919800,20.5,3,1566
2,1567,1584919800,21.5,3,1566
3,1568,1585521000,21.5,3,1566
4,1569,1585521000,20.5,3,1566
5,1570,1584919800,20.5,3,1566
6,1571,,,3,1566
1,1572,1585521000,20.5,3,1572
2,1573,1585521000,21.5,3,1572
3,1574,1586122200,21.5,3,1572
4,1575,1586122200,20.5,3,1572
5,1576,1585521000,20.5,3,1572
6,1577,,,3,1572
1,1578,1586125800,20.5,3,1578
2,1579,1586125800,21.5,3,1578
3,1580,1586727000,21.5,3,1578
4,1581,1586727000,20.5,3,1578
5,1582,1586125800,20.5,3,1578
6,1583,,,3,1578
1,1584,1597617000,20.5,3,1584
2,1585,1597617000,21.5,3,1584
3,1586,1598218200,21.5,3,1584
4,1587,1598218200,20.5,3,1584
5,1588,1597617000,20.5,3,1584
6,1589,,,3,1584
1,1590,1598221800,20.5,3,1590
2,1591,1598221800,21.5,3,1590
3,1592,1598823000,21.5,3,1590
4,1593,1598823000,20.5,3,1590
5,1594,1598221800,20.5,3,1590
6,1595,,,3,1590
1,1596,1598826600,20.5,3,1596
2,1597,1598826600,21.5,3,1596
3,1598,1599427800,21.5,3,1596
4,1599,1599427800,20.5,3,1596
5,1600,1598826600,20.5,3,1596
6,1601,,,3,1596
1,1602,1599431400,20.5,3,1602
2,1603,1599431400,21.5,3,1602
3,1604,1600032600,21.5,3,1602
4,1605,1600032600,20.5,3,1602
5,1606,1599431400,20.5,3,1602
6,1607,,,3,1602
1,1608,1600036200,20.5,3,1608
2,1609,1600036200,21.5,3,1608
3,1610,1600637400,21.5,3,1608
4,1611,1600637400,20.5,3,1608
5,1612,1600036200,20.5,3,1608
6,1613,,,3,1608
1,1614,1620599400,20.5,3,1614
2,1615,1620599400,21.5,3,1614
3,1616,1621200600,21.5,3,1614
4,1617,1621200600,20.5,3,1614
5,1618,1620599400,20.5,3,1614
6,1619,,,3,1614
1,1620,1621204200,20.5,3,1620
2,1621,1621204200,21.5,3,1620
3,1622,1621805400,21.5,3,1620
4,1623,1621805400,20.5,3,1620
5,1624,1621204200,20.5,3,1620
6,1625,,,3,1620
1,1626,1621809000,20.5,3,1626
2,1627,1621809000,21.5,3,1626
3,1628,1622410200,21.5,3,1626
4,1629,1622410200,20.5,3,1626
5,1630,1621809000,20.5,3,1626
6,1631,,,3,1626
1,1632,1622413800,20.5,3,1632
2,1633,1622413800,21.5,3,1632
3,1634,1623015000,21.5,3,1632
4,1635,1623015000,20.5,3,1632
5,1636,1622413800,20.5,3,1632
6,1637,,,3,1632
1,1638,1625437800,20.5,3,1638
2,1639,1625437800,21.5,3,1638
3,1640,1626039000,21.5,3,1638
4,1641,1626039000,20.5,3,1638
5,1642,1625437800,20.5,3,1638
6,1643,,,3,1638
1,1644,1631485800,20.5,3,1644
2,1645,1631485800,21.5,3,1644
3,1646,1632087000,21.5,3,1644
4,1647,1632087000,20.5,3,1644
5,1648,1631485800,20.5,3,1644
6,1649,,,3,1644
1,1650,1632090600,20.5,3,1650
2,1651,1632090600,21.5,3,1650
3,1652,1632691800,21.5,3,1650
4,1653,1632691800,20.5,3,1650
5,1654,1632090600,20.5,3,1650
6,1655,,,3,1650
1,1656,1632695400,20.5,3,1656
2,1657,1632695400,21.5,3,1656
3,1658,1633296600,21.5,3,1656
4,1659,1633296600,20.5,3,1656
5,1660,1632695400,20.5,3,1656
6,1661,,,3,1656
1,1662,1633300200,20.5,3,1662
2,1663,1633300200,21.5,3,1662
3,1664,1633901400,21.5,3,1662
4,1665,1633901400,20.5,3,1662
5,1666,1633300200,20.5,3,1662
6,1667,,,3,1662
1,1668,1635114600,20.5,3,1668
2,1669,1635114600,21.5,3,1668
3,1670,1635715800,21.5,3,1668
4,1671,1635715800,20.5,3,1668
5,1672,1635114600,20.5,3,1668
6,1673,,,3,1668
1,1674,1635723000,20.5,3,1674
2,1675,1635723000,21.5,3,1674
3,1676,1636324200,21.5,3,1674
4,1677,1636324200,20.5,3,1674
5,1678,1635723000,20.5,3,1674
1,0,1589149800,0.5,4,0
2,1,1589149800,1.5,4,0
3,2,1589751000,1.5,4,0
4,3,1589751000,0.5,4,0
5,4,1589149800,0.5,4,0
6,5,,,4,0
1,6,1589754600,0.5,4,6
2,7,1589754600,1.5,4,6
3,8,1590355800,1.5,4,6
4,9,1590355800,0.5,4,6
5,10,1589754600,0.5,4,6
6,11,,,4,6
1,12,1598221800,0.5,4,12
2,13,1598221800,1.5,4,12
3,14,1598823000,1.5,4,12
4,15,1598823000,0.5,4,12
5,16,1598221800,0.5,4,12
6,17,,,4,12
1,18,1599431400,0.5,4,18
2,19,1599431400,1.5,4,18
3,20,1600032600,1.5,4,18
4,21,1600032600,0.5,4,18
5,22,1599431400,0.5,4,18
6,23,,,4,18
1,24,1600036200,0.5,4,24
2,25,1600036200,1.5,4,24
3,26,1600637400,1.5,4,24
4,27,1600637400,0.5,4,24
5,28,1600036200,0.5,4,24
6,29,,,4,24
1,30,1600641000,0.5,4,30
2,31,1600641000,1.5,4,30
3,32,1601242200,1.5,4,30
4,33,1601242200,0.5,4,30
5,34,1600641000,0.5,4,30
6,35,,,4,30
1,36,1623018600,0.5,4,36
2,37,1623018600,1.5,4,36
3,38,1623619800,1.5,4,36
4,39,1623619800,0.5,4,36
5,40,1623018600,0.5,4,36
6,41,,,4,36
1,42,1626042600,0.5,4,42
2,43,1626042600,1.5,4,42
3,44,1626643800,1.5,4,42
4,45,1626643800,0.5,4,42
5,46,1626042600,0.5,4,42
6,47,,,4,42
1,48,1626647400,0.5,4,48
2,49,1626647400,1.5,4,48
3,50,1627248600,1.5,4,48
4,51,1627248600,0.5,4,48
5,52,1626647400,0.5,4,48
6,53,,,4,48
1,54,1603060200,1.5,4,54
2,55,1603060200,2.5,4,54
3,56,1603661400,2.5,4,54
4,57,1603661400,1.5,4,54
5,58,1603060200,1.5,4,54
6,59,,,4,54
1,60,1603668600,1.5,4,60
2,61,1603668600,2.5,4,60
3,62,1604269800,2.5,4,60
4,63,1604269800,1.5,4,60
5,64,1603668600,1.5,4,60
6,65,,,4,60
1,66,1604273400,1.5,4,66
2,67,1604273400,2.5,4,66
3,68,1604874600,2.5,4,66
4,69,1604874600,1.5,4,66
5,70,1604273400,1.5,4,66
6,71,,,4,66
1,72,1605483000,1.5,4,72
2,73,1605483000,2.5,4,72
3,74,1606084200,2.5,4,72
4,75,1606084200,1.5,4,72
5,76,1605483000,1.5,4,72
6,77,,,4,72
1,78,1616970600,1.5,4,78
2,79,1616970600,2.5,4,78
3,80,1617571800,2.5,4,78
4,81,1617571800,1.5,4,78
5,82,1616970600,1.5,4,78
6,83,,,4,78
1,84,1639956600,1.5,4,84
2,85,1639956600,2.5,4,84
3,86,1640557800,2.5,4,84
4,87,1640557800,1.5,4,84
5,88,1639956600,1.5,4,84
6,89,,,4,84
1,90,1644190200,1.5,4,90
2,91,1644190200,2.5,4,90
3,92,1644791400,2.5,4,90
4,93,1644791400,1.5,4,90
5,94,1644190200,1.5,4,90
6,95,,,4,90
1,96,1649025000,1.5,4,96
2,97,1649025000,2.5,4,96
3,98,1649626200,2.5,4,96
4,99,1649626200,1.5,4,96
5,100,1649025000,1.5,4,96
6,101,,,4,96
1,102,1649629800,1.5,4,102
2,103,1649629800,2.5,4,102
3,104,1650231000,2.5,4,102
4,105,1650231000,1.5,4,102
5,106,1649629800,1.5,4,102
6,107,,,4,102
1,108,1650234600,1.5,4,108
2,109,1650234600,2.5,4,108
3,110,1650835800,2.5,4,108
4,111,1650835800,1.5,4,108
5,112,1650234600,1.5,4,108
6,113,,,4,108
1,114,1650839400,1.5,4,114
2,115,1650839400,2.5,4,114
3,116,1651440600,2.5,4,114
4,117,1651440600,1.5,4,114
5,118,1650839400,1.5,4,114
6,119,,,4,114
1,120,1656282600,1.5,4,120
2,121,1656282600,2.5,4,120
3,122,1656883800,2.5,4,120
4,123,1656883800,1.5,4,120
5,124,1656282600,1.5,4,120
6,125,,,4,120
1,126,1656887400,1.5,4,126
2,127,1656887400,2.5,4,126
3,128,1657488600,2.5,4,126
4,129,1657488600,1.5,4,126
5,130,1656887400,1.5,4,126
6,131,,,4,126
1,132,1657492200,1.5,4,132
2,133,1657492200,2.5,4,132
3,134,1658093400,2.5,4,132
4,135,1658093400,1.5,4,132
5,136,1657492200,1.5,4,132
6,137,,,4,132
1,138,1592173800,2.5,4,138
2,139,1592173800,3.5,4,138
3,140,1592775000,3.5,4,138
4,141,1592775000,2.5,4,138
5,142,1592173800,2.5,4,138
6,143,,,4,138
1,144,1592778600,2.5,4,144
2,145,1592778600,3.5,4,144
3,146,1593379800,3.5,4,144
4,147,1593379800,2.5,4,144
5,148,1592778600,2.5,4,144
6,149,,,4,144
1,150,1593383400,2.5,4,150
2,151,1593383400,3.5,4,150
3,152,1593984600,3.5,4,150
4,153,1593984600,2.5,4,150
5,154,1593383400,2.5,4,150
6,155,,,4,150
1,156,1593988200,2.5,4,156
2,157,1593988200,3.5,4,156
3,158,1594589400,3.5,4,156
4,159,1594589400,2.5,4,156
5,160,1593988200,2.5,4,156
6,161,,,4,156
1,162,1596407400,2.5,4,162
2,163,1596407400,3.5,4,162
3,164,1597008600,3.5,4,162
4,165,1597008600,2.5,4,162
5,166,1596407400,2.5,4,162
6,167,,,4,162
1,168,1597012200,2.5,4,168
2,169,1597012200,3.5,4,168
3,170,1597613400,3.5,4,168
4,171,1597613400,2.5,4,168
5,172,1597012200,2.5,4,168
6,173,,,4,168
1,174,1624228200,2.5,4,174
2,175,1624228200,3.5,4,174
3,176,1624829400,3.5,4,174
4,177,1624829400,2.5,4,174
5,178,1624228200,2.5,4,174
6,179,,,4,174
1,180,1624833000,2.5,4,180
2,181,1624833000,3.5,4,180
3,182,1625434200,3.5,4,180
4,183,1625434200,2.5,4,180
5,184,1624833000,2.5,4,180
6,185,,,4,180
1,186,1584919800,3.5,4,186
2,187,1584919800,4.5,4,186
3,188,1585521000,4.5,4,186
4,189,1585521000,3.5,4,186
5,190,1584919800,3.5,4,186
6,191,,,4,186
1,192,1602455400,3.5,4,192
2,193,1602455400,4.5,4,192
3,194,1603056600,4.5,4,192
4,195,1603056600,3.5,4,192
5,196,1602455400,3.5,4,192
6,197,,,4,192
1,198,1615159800,3.5,4,198
2,199,1615159800,4.5,4,198
3,200,1615761000,4.5,4,198
4,201,1615761000,3.5,4,198
5,202,1615159800,3.5,4,198
6,203,,,4,198
1,204,1615764600,3.5,4,204
2,205,1615764600,4.5,4,204
3,206,1616365800,4.5,4,204
4,207,1616365800,3.5,4,204
5,208,1615764600,3.5,4,204
6,209,,,4,204
1,210,1616369400,3.5,4,210
2,211,1616369400,4.5,4,210
3,212,1616970600,4.5,4,210
4,213,1616970600,3.5,4,210
5,214,1616369400,3.5,4,210
6,215,,,4,210
1,216,1616970600,3.5,4,216
2,217,1616970600,4.5,4,216
3,218,1617571800,4.5,4,216
4,219,1617571800,3.5,4,216
5,220,1616970600,3.5,4,216
6,221,,,4,216
1,222,1617575400,3.5,4,222
2,223,1617575400,4.5,4,222
3,224,1618176600,4.5,4,222
4,225,1618176600,3.5,4,222
5,226,1617575400,3.5,4,222
6,227,,,4,222
1,228,1618785000,3.5,4,228
2,229,1618785000,4.5,4,228
3,230,1619386200,4.5,4,228
4,231,1619386200,3.5,4,228
5,232,1618785000,3.5,4,228
6,233,,,4,228
1,234,1634509800,3.5,4,234
2,235,1634509800,4.5,4,234
3,236,1635111000,4.5,4,234
4,237,1635111000,3.5,4,234
5,238,1634509800,3.5,4,234
6,239,,,4,234
1,240,1635114600,3.5,4,240
2,241,1635114600,4.5,4,240
3,242,1635715800,4.5,4,240
4,243,1635715800,3.5,4,240
5,244,1635114600,3.5,4,240
6,245,,,4,240
1,246,1584315000,4.5,4,246
2,247,1584315000,5.5,4,246
3,248,1584916200,5.5,4,246
4,249,1584916200,4.5,4,246
5,250,1584315000,4.5,4,246
6,251,,,4,246
1,252,1584919800,4.5,4,252
2,253,1584919800,5.5,4,252
3,254,1585521000,5.5,4,252
4,255,1585521000,4.5,4,252
5,256,1584919800,4.5,4,252
6,257,,,4,252
1,258,1585521000,4.5,4,258
2,259,1585521000,5.5,4,258
3,260,1586122200,5.5,4,258
4,261,1586122200,4.5,4,258
5,262,1585521000,4.5,4,258
6,263,,,4,258
1,264,1586125800,4.5,4,264
2,265,1586125800,5.5,4,264
3,266,1586727000,5.5,4,264
4,267,1586727000,4.5,4,264
5,268,1586125800,4.5,4,264
6,269,,,4,264
1,270,1602455400,4.5,4,270
2,271,1602455400,5.5,4,270
3,272,1603056600,5.5,4,270
4,273,1603056600,4.5,4,270
5,274,1602455400,4.5,4,270
6,275,,,4,270
1,276,1616970600,4.5,4,276
2,277,1616970600,5.5,4,276
3,278,1617571800,5.5,4,276
4,279,1617571800,4.5,4,276
5,280,1616970600,4.5,4,276
6,281,,,4,276
1,282,1617575400,4.5,4,282
2,283,1617575400,5.5,4,282
3,284,1618176600,5.5,4,282
4,285,1618176600,4.5,4,282
5,286,1617575400,4.5,4,282
6,287,,,4,282
1,288,1618180200,4.5,4,288
2,289,1618180200,5.5,4,288
3,290,1618781400,5.5,4,288
4,291,1618781400,4.5,4,288
5,292,1618180200,4.5,4,288
6,293,,,4,288
1,294,1618785000,4.5,4,294
2,295,1618785000,5.5,4,294
3,296,1619386200,5.5,4,294
4,297,1619386200,4.5,4,294
5,298,1618785000,4.5,4,294
6,299,,,4,294
1,300,1636932600,4.5,4,300
2,301,1636932600,5.5,4,300
3,302,1637533800,5.5,4,300
4,303,1637533800,4.5,4,300
5,304,1636932600,4.5,4,300
6,305,,,4,300
1,306,1637537400,4.5,4,306
2,307,1637537400,5.5,4,306
3,308,1638138600,5.5,4,306
4,309,1638138600,4.5,4,306
5,310,1637537400,4.5,4,306
6,311,,,4,306
1,312,1653258600,4.5,4,312
2,313,1653258600,5.5,4,312
3,314,1653859800,5.5,4,312
4,315,1653859800,4.5,4,312
5,316,1653258600,4.5,4,312
6,317,,,4,312
1,318,1653863400,4.5,4,318
2,319,1653863400,5.5,4,318
3,320,1654464600,5.5,4,318
4,321,1654464600,4.5,4,318
5,322,1653863400,4.5,4,318
6,323,,,4,318
1,324,1654468200,4.5,4,324
2,325,1654468200,5.5,4,324
3,326,1655069400,5.5,4,324
4,327,1655069400,4.5,4,324
5,328,1654468200,4.5,4,324
6,329,,,4,324
1,330,1583105400,5.5,4,330
2,331,1583105400,6.5,4,330
3,332,1583706600,6.5,4,330
4,333,1583706600,5.5,4,330
5,334,1583105400,5.5,4,330
6,335,,,4,330
1,336,1587940200,5.5,4,336
2,337,1587940200,6.5,4,336
3,338,1588541400,6.5,4,336
4,339,1588541400,5.5,4,336
5,340,1587940200,5.5,4,336
6,341,,,4,336
1,342,1597012200,5.5,4,342
2,343,1597012200,6.5,4,342
3,344,1597613400,6.5,4,342
4,345,1597613400,5.5,4,342
5,346,1597012200,5.5,4,342
6,347,,,4,342
1,348,1597617000,5.5,4,348
2,349,1597617000,6.5,4,348
3,350,1598218200,6.5,4,348
4,351,1598218200,5.5,4,348
5,352,1597617000,5.5,4,348
6,353,,,4,348
1,354,1598221800,5.5,4,354
2,355,1598221800,6.5,4,354
3,356,1598823000,6.5,4,354
4,357,1598823000,5.5,4,354
5,358,1598221800,5.5,4,354
6,359,,,4,354
1,360,1599431400,5.5,4,360
2,361,1599431400,6.5,4,360
3,362,1600032600,6.5,4,360
4,363,1600032600,5.5,4,360
5,364,1599431400,5.5,4,360
6,365,,,4,360
1,366,1622413800,5.5,4,366
2,367,1622413800,6.5,4,366
3,368,1623015000,6.5,4,366
4,369,1623015000,5.5,4,366
5,370,1622413800,5.5,4,366
6,371,,,4,366
1,372,1623018600,5.5,4,372
2,373,1623018600,6.5,4,372
3,374,1623619800,6.5,4,372
4,375,1623619800,5.5,4,372
5,376,1623018600,5.5,4,372
6,377,,,4,372
1,378,1625437800,5.5,4,378
2,379,1625437800,6.5,4,378
3,380,1626039000,6.5,4,378
4,381,1626039000,5.5,4,378
5,382,1625437800,5.5,4,378
6,383,,,4,378
1,384,1584315000,6.5,4,384
2,385,1584315000,7.5,4,384
3,386,1584916200,7.5,4,384
4,387,1584916200,6.5,4,384
5,388,1584315000,6.5,4,384
6,389,,,4,384
1,390,1584919800,6.5,4,390
2,391,1584919800,7.5,4,390
3,392,1585521000,7.5,4,390
4,393,1585521000,6.5,4,390
5,394,1584919800,6.5,4,390
6,395,,,4,390
1,396,1601850600,6.5,4,396
2,397,1601850600,7.5,4,396
3,398,1602451800,7.5,4,396
4,399,1602451800,6.5,4,396
5,400,1601850600,6.5,4,396
6,401,,,4,396
1,402,1602455400,6.5,4,402
2,403,1602455400,7.5,4,402
3,404,1603056600,7.5,4,402
4,405,1603056600,6.5,4,402
5,406,1602455400,6.5,4,402
6,407,,,4,402
1,408,1619389800,6.5,4,408
2,409,1619389800,7.5,4,408
3,410,1619991000,7.5,4,408
4,411,1619991000,6.5,4,408
5,412,1619389800,6.5,4,408
6,413,,,4,408
1,414,1619994600,6.5,4,414
2,415,1619994600,7.5,4,414
3,416,1620595800,7.5,4,414
4,417,1620595800,6.5,4,414
5,418,1619994600,6.5,4,414
6,419,,,4,414
1,420,1627857000,6.5,4,420
2,421,1627857000,7.5,4,420
3,422,1628458200,7.5,4,420
4,423,1628458200,6.5,4,420
5,424,1627857000,6.5,4,420
6,425,,,4,420
1,426,1628461800,6.5,4,426
2,427,1628461800,7.5,4,426
3,428,1629063000,7.5,4,426
4,429,1629063000,6.5,4,426
5,430,1628461800,6.5,4,426
6,431,,,4,426
1,432,1629066600,6.5,4,432
2,433,1629066600,7.5,4,432
3,434,1629667800,7.5,4,432
4,435,1629667800,6.5,4,432
5,436,1629066600,6.5,4,432
6,437,,,4,432
1,438,1629671400,6.5,4,438
2,439,1629671400,7.5,4,438
3,440,1630272600,7.5,4,438
4,441,1630272600,6.5,4,438
5,442,1629671400,6.5,4,438
6,443,,,4,438
1,444,1630276200,6.5,4,444
2,445,1630276200,7.5,4,444
3,446,1630877400,7.5,4,444
4,447,1630877400,6.5,4,444
5,448,1630276200,6.5,4,444
6,449,,,4,444
1,450,1630881000,6.5,4,450
2,451,1630881000,7.5,4,450
3,452,1631482200,7.5,4,450
4,453,1631482200,6.5,4,450
5,454,1630881000,6.5,4,450
6,455,,,4,450
1,456,1631485800,6.5,4,456
2,457,1631485800,7.5,4,456
3,458,1632087000,7.5,4,456
4,459,1632087000,6.5,4,456
5,460,1631485800,6.5,4,456
6,461,,,4,456
1,462,1633905000,6.5,4,462
2,463,1633905000,7.5,4,462
3,464,1634506200,7.5,4,462
4,465,1634506200,6.5,4,462
5,466,1633905000,6.5,4,462
6,467,,,4,462
1,468,1634509800,6.5,4,468
2,469,1634509800,7.5,4,468
3,470,1635111000,7.5,4,468
4,471,1635111000,6.5,4,468
5,472,1634509800,6.5,4,468
6,473,,,4,468
1,474,1583710200,7.5,4,474
2,475,1583710200,8.5,4,474
3,476,1584311400,8.5,4,474
4,477,1584311400,7.5,4,474
5,478,1583710200,7.5,4,474
6,479,,,4,474
1,480,1586730600,7.5,4,480
2,481,1586730600,8.5,4,480
3,482,1587331800,8.5,4,480
4,483,1587331800,7.5,4,480
5,484,1586730600,7.5,4,480
6,485,,,4,480
1,486,1587335400,7.5,4,486
2,487,1587335400,8.5,4,486
3,488,1587936600,8.5,4,486
4,489,1587936600,7.5,4,486
5,490,1587335400,7.5,4,486
6,491,,,4,486
1,492,1587940200,7.5,4,492
2,493,1587940200,8.5,4,492
3,494,1588541400,8.5,4,492
4,495,1588541400,7.5,4,492
5,496,1587940200,7.5,4,492
6,497,,,4,492
1,498,1599431400,7.5,4,498
2,499,1599431400,8.5,4,498
3,500,1600032600,8.5,4,498
4,501,1600032600,7.5,4,498
5,502,1599431400,7.5,4,498
6,503,,,4,498
1,504,1600036200,7.5,4,504
2,505,1600036200,8.5,4,504
3,506,1600637400,8.5,4,504
4,507,1600637400,7.5,4,504
5,508,1600036200,7.5,4,504
6,509,,,4,504
1,510,1600641000,7.5,4,510
2,511,1600641000,8.5,4,510
3,512,1601242200,8.5,4,510
4,513,1601242200,7.5,4,510
5,514,1600641000,7.5,4,510
6,515,,,4,510
1,516,1601245800,7.5,4,516
2,517,1601245800,8.5,4,516
3,518,1601847000,8.5,4,516
4,519,1601847000,7.5,4,516
5,520,1601245800,7.5,4,516
6,521,,,4,516
1,522,1620599400,7.5,4,522
2,523,1620599400,8.5,4,522
3,524,1621200600,8.5,4,522
4,525,1621200600,7.5,4,522
5,526,1620599400,7.5,4,522
6,527,,,4,522
1,528,1621204200,7.5,4,528
2,529,1621204200,8.5,4,528
3,530,1621805400,8.5,4,528
4,531,1621805400,7.5,4,528
5,532,1621204200,7.5,4,528
6,533,,,4,528
1,534,1626647400,7.5,4,534
2,535,1626647400,8.5,4,534
3,536,1627248600,8.5,4,534
4,537,1627248600,7.5,4,534
5,538,1626647400,7.5,4,534
6,539,,,4,534
1,540,1627252200,7.5,4,540
2,541,1627252200,8.5,4,540
3,542,1627853400,8.5,4,540
4,543,1627853400,7.5,4,540
5,544,1627252200,7.5,4,540
6,545,,,4,540
1,546,1627857000,7.5,4,546
2,547,1627857000,8.5,4,546
3,548,1628458200,8.5,4,546
4,549,1628458200,7.5,4,546
5,550,1627857000,7.5,4,546
6,551,,,4,546
1,552,1630276200,7.5,4,552
2,553,1630276200,8.5,4,552
3,554,1630877400,8.5,4,552
4,555,1630877400,7.5,4,552
5,556,1630276200,7.5,4,552
6,557,,,4,552
1,558,1630881000,7.5,4,558
2,559,1630881000,8.5,4,558
3,560,1631482200,8.5,4,558
4,561,1631482200,7.5,4,558
5,562,1630881000,7.5,4,558
6,563,,,4,558
1,564,1631485800,7.5,4,564
2,565,1631485800,8.5,4,564
3,566,1632087000,8.5,4,564
4,567,1632087000,7.5,4,564
5,568,1631485800,7.5,4,564
6,569,,,4,564
1,570,1634509800,7.5,4,570
2,571,1634509800,8.5,4,570
3,572,1635111000,8.5,4,570
4,573,1635111000,7.5,4,570
5,574,1634509800,7.5,4,570
6,575,,,4,570
1,576,1635114600,7.5,4,576
2,577,1635114600,8.5,4,576
3,578,1635715800,8.5,4,576
4,579,1635715800,7.5,4,576
5,580,1635114600,7.5,4,576
6,581,,,4,576
1,582,1588545000,8.5,4,582
2,583,1588545000,9.5,4,582
3,584,1589146200,9.5,4,582
4,585,1589146200,8.5,4,582
5,586,1588545000,8.5,4,582
6,587,,,4,582
