n,id,x,y,classe,code
6,593,,,2,588
1,594,1591569000,12.5,2,594
2,595,1591569000,13.5,2,594
3,596,1592170200,13.5,2,594
4,597,1592170200,12.5,2,594
5,598,1591569000,12.5,2,594
6,599,,,2,594
1,600,1592173800,12.5,2,600
2,601,1592173800,13.5,2,600
3,602,1592775000,13.5,2,600
4,603,1592775000,12.5,2,600
5,604,1592173800,12.5,2,600
6,605,,,2,600
1,606,1592778600,12.5,2,606
2,607,1592778600,13.5,2,606
3,608,1593379800,13.5,2,606
4,609,1593379800,12.5,2,606
5,610,1592778600,12.5,2,606
6,611,,,2,606
1,612,1593383400,12.5,2,612
2,613,1593383400,13.5,2,612
3,614,1593984600,13.5,2,612
4,615,1593984600,12.5,2,612
5,616,1593383400,12.5,2,612
6,617,,,2,612
1,618,1593988200,12.5,2,618
2,619,1593988200,13.5,2,618
3,620,1594589400,13.5,2,618
4,621,1594589400,12.5,2,618
5,622,1593988200,12.5,2,618
6,623,,,2,618
1,624,1594593000,12.5,2,624
2,625,1594593000,13.5,2,624
3,626,1595194200,13.5,2,624
4,627,1595194200,12.5,2,624
5,628,1594593000,12.5,2,624
6,629,,,2,624
1,630,1595197800,12.5,2,630
2,631,1595197800,13.5,2,630
3,632,1595799000,13.5,2,630
4,633,1595799000,12.5,2,630
5,634,1595197800,12.5,2,630
6,635,,,2,630
1,636,1595802600,12.5,2,636
2,637,1595802600,13.5,2,636
3,638,1596403800,13.5,2,636
4,639,1596403800,12.5,2,636
5,640,1595802600,12.5,2,636
6,641,,,2,636
1,642,1596407400,12.5,2,642
2,643,1596407400,13.5,2,642
3,644,1597008600,13.5,2,642
4,645,1597008600,12.5,2,642
5,646,1596407400,12.5,2,642
6,647,,,2,642
1,648,1587335400,13.5,2,648
2,649,1587335400,14.5,2,648
3,650,1587936600,14.5,2,648
4,651,1587936600,13.5,2,648
5,652,1587335400,13.5,2,648
6,653,,,2,648
1,654,1587940200,13.5,2,654
2,655,1587940200,14.5,2,654
3,656,1588541400,14.5,2,654
4,657,1588541400,13.5,2,654
5,658,1587940200,13.5,2,654
6,659,,,2,654
1,660,1588545000,13.5,2,660
2,661,1588545000,14.5,2,660
3,662,1589146200,14.5,2,660
4,663,1589146200,13.5,2,660
5,664,1588545000,13.5,2,660
6,665,,,2,660
1,666,1589149800,13.5,2,666
2,667,1589149800,14.5,2,666
3,668,1589751000,14.5,2,666
4,669,1589751000,13.5,2,666
5,670,1589149800,13.5,2,666
6,671,,,2,666
1,672,1596407400,13.5,2,672
2,673,1596407400,14.5,2,672
3,674,1597008600,14.5,2,672
4,675,1597008600,13.5,2,672
5,676,1596407400,13.5,2,672
6,677,,,2,672
1,678,1597012200,13.5,2,678
2,679,1597012200,14.5,2,678
3,680,1597613400,14.5,2,678
4,681,1597613400,13.5,2,678
5,682,1597012200,13.5,2,678
6,683,,,2,678
1,684,1597617000,13.5,2,684
2,685,1597617000,14.5,2,684
3,686,1598218200,14.5,2,684
4,687,1598218200,13.5,2,684
5,688,1597617000,13.5,2,684
6,689,,,2,684
1,690,1598221800,13.5,2,690
2,691,1598221800,14.5,2,690
3,692,1598823000,14.5,2,690
4,693,1598823000,13.5,2,690
5,694,1598221800,13.5,2,690
6,695,,,2,690
1,696,1598826600,13.5,2,696
2,697,1598826600,14.5,2,696
3,698,1599427800,14.5,2,696
4,699,1599427800,13.5,2,696
5,700,1598826600,13.5,2,696
6,701,,,2,696
1,702,1599431400,13.5,2,702
2,703,1599431400,14.5,2,702
3,704,1600032600,14.5,2,702
4,705,1600032600,13.5,2,702
5,706,1599431400,13.5,2,702
6,707,,,2,702
1,708,1600036200,13.5,2,708
2,709,1600036200,14.5,2,708
3,710,1600637400,14.5,2,708
4,711,1600637400,13.5,2,708
5,712,1600036200,13.5,2,708
6,713,,,2,708
1,714,1600641000,13.5,2,714
2,715,1600641000,14.5,2,714
3,716,1601242200,14.5,2,714
4,717,1601242200,13.5,2,714
5,718,1600641000,13.5,2,714
6,719,,,2,714
1,720,1584919800,14.5,2,720
2,721,1584919800,15.5,2,720
3,722,1585521000,15.5,2,720
4,723,1585521000,14.5,2,720
5,724,1584919800,14.5,2,720
6,725,,,2,720
1,726,1585521000,14.5,2,726
2,727,1585521000,15.5,2,726
3,728,1586122200,15.5,2,726
4,729,1586122200,14.5,2,726
5,730,1585521000,14.5,2,726
6,731,,,2,726
1,732,1588545000,14.5,2,732
2,733,1588545000,15.5,2,732
3,734,1589146200,15.5,2,732
4,735,1589146200,14.5,2,732
5,736,1588545000,14.5,2,732
6,737,,,2,732
1,738,1601850600,14.5,2,738
2,739,1601850600,15.5,2,738
3,740,1602451800,15.5,2,738
4,741,1602451800,14.5,2,738
5,742,1601850600,14.5,2,738
6,743,,,2,738
1,744,1583105400,15.5,2,744
2,745,1583105400,16.5,2,744
3,746,1583706600,16.5,2,744
4,747,1583706600,15.5,2,744
5,748,1583105400,15.5,2,744
6,749,,,2,744
1,750,1587940200,15.5,2,750
2,751,1587940200,16.5,2,750
3,752,1588541400,16.5,2,750
4,753,1588541400,15.5,2,750
5,754,1587940200,15.5,2,750
6,755,,,2,750
1,756,1588545000,15.5,2,756
2,757,1588545000,16.5,2,756
3,758,1589146200,16.5,2,756
4,759,1589146200,15.5,2,756
5,760,1588545000,15.5,2,756
6,761,,,2,756
1,762,1589149800,15.5,2,762
2,763,1589149800,16.5,2,762
3,764,1589751000,16.5,2,762
4,765,1589751000,15.5,2,762
5,766,1589149800,15.5,2,762
6,767,,,2,762
1,768,1589754600,15.5,2,768
2,769,1589754600,16.5,2,768
3,770,1590355800,16.5,2,768
4,771,1590355800,15.5,2,768
5,772,1589754600,15.5,2,768
6,773,,,2,768
1,774,1590359400,15.5,2,774
2,775,1590359400,16.5,2,774
3,776,1590960600,16.5,2,774
4,777,1590960600,15.5,2,774
5,778,1590359400,15.5,2,774
6,779,,,2,774
1,780,1592778600,15.5,2,780
2,781,1592778600,16.5,2,780
3,782,1593379800,16.5,2,780
4,783,1593379800,15.5,2,780
5,784,1592778600,15.5,2,780
6,785,,,2,780
1,786,1593383400,15.5,2,786
2,787,1593383400,16.5,2,786
3,788,1593984600,16.5,2,786
4,789,1593984600,15.5,2,786
5,790,1593383400,15.5,2,786
6,791,,,2,786
1,792,1594593000,15.5,2,792
2,793,1594593000,16.5,2,792
3,794,1595194200,16.5,2,792
4,795,1595194200,15.5,2,792
5,796,1594593000,15.5,2,792
6,797,,,2,792
1,798,1595197800,15.5,2,798
2,799,1595197800,16.5,2,798
3,800,1595799000,16.5,2,798
4,801,1595799000,15.5,2,798
5,802,1595197800,15.5,2,798
6,803,,,2,798
1,804,1595802600,15.5,2,804
2,805,1595802600,16.5,2,804
3,806,1596403800,16.5,2,804
4,807,1596403800,15.5,2,804
5,808,1595802600,15.5,2,804
6,809,,,2,804
1,810,1596407400,15.5,2,810
2,811,1596407400,16.5,2,810
3,812,1597008600,16.5,2,810
4,813,1597008600,15.5,2,810
5,814,1596407400,15.5,2,810
6,815,,,2,810
1,816,1587940200,16.5,2,816
2,817,1587940200,17.5,2,816
3,818,1588541400,17.5,2,816
4,819,1588541400,16.5,2,816
5,820,1587940200,16.5,2,816
6,821,,,2,816
1,822,1588545000,16.5,2,822
2,823,1588545000,17.5,2,822
3,824,1589146200,17.5,2,822
4,825,1589146200,16.5,2,822
5,826,1588545000,16.5,2,822
6,827,,,2,822
1,828,1589149800,16.5,2,828
2,829,1589149800,17.5,2,828
3,830,1589751000,17.5,2,828
4,831,1589751000,16.5,2,828
5,832,1589149800,16.5,2,828
6,833,,,2,828
1,834,1589754600,16.5,2,834
2,835,1589754600,17.5,2,834
3,836,1590355800,17.5,2,834
4,837,1590355800,16.5,2,834
5,838,1589754600,16.5,2,834
6,839,,,2,834
1,840,1595802600,16.5,2,840
2,841,1595802600,17.5,2,840
3,842,1596403800,17.5,2,840
4,843,1596403800,16.5,2,840
5,844,1595802600,16.5,2,840
6,845,,,2,840
1,846,1596407400,16.5,2,846
2,847,1596407400,17.5,2,846
3,848,1597008600,17.5,2,846
4,849,1597008600,16.5,2,846
5,850,1596407400,16.5,2,846
6,851,,,2,846
1,852,1597012200,16.5,2,852
2,853,1597012200,17.5,2,852
3,854,1597613400,17.5,2,852
4,855,1597613400,16.5,2,852
5,856,1597012200,16.5,2,852
6,857,,,2,852
1,858,1584315000,17.5,2,858
2,859,1584315000,18.5,2,858
3,860,1584916200,18.5,2,858
4,861,1584916200,17.5,2,858
5,862,1584315000,17.5,2,858
6,863,,,2,858
1,864,1584919800,17.5,2,864
2,865,1584919800,18.5,2,864
3,866,1585521000,18.5,2,864
4,867,1585521000,17.5,2,864
5,868,1584919800,17.5,2,864
6,869,,,2,864
1,870,1585521000,17.5,2,870
2,871,1585521000,18.5,2,870
3,872,1586122200,18.5,2,870
4,873,1586122200,17.5,2,870
5,874,1585521000,17.5,2,870
6,875,,,2,870
1,876,1599431400,17.5,2,876
2,877,1599431400,18.5,2,876
3,878,1600032600,18.5,2,876
4,879,1600032600,17.5,2,876
5,880,1599431400,17.5,2,876
6,881,,,2,876
1,882,1600641000,17.5,2,882
2,883,1600641000,18.5,2,882
3,884,1601242200,18.5,2,882
4,885,1601242200,17.5,2,882
5,886,1600641000,17.5,2,882
6,887,,,2,882
1,888,1601245800,17.5,2,888
2,889,1601245800,18.5,2,888
3,890,1601847000,18.5,2,888
4,891,1601847000,17.5,2,888
5,892,1601245800,17.5,2,888
6,893,,,2,888
1,894,1601850600,17.5,2,894
2,895,1601850600,18.5,2,894
3,896,1602451800,18.5,2,894
4,897,1602451800,17.5,2,894
5,898,1601850600,17.5,2,894
6,899,,,2,894
1,900,1583710200,18.5,2,900
2,901,1583710200,19.5,2,900
3,902,1584311400,19.5,2,900
4,903,1584311400,18.5,2,900
5,904,1583710200,18.5,2,900
6,905,,,2,900
1,906,1585521000,18.5,2,906
2,907,1585521000,19.5,2,906
3,908,1586122200,19.5,2,906
4,909,1586122200,18.5,2,906
5,910,1585521000,18.5,2,906
6,911,,,2,906
1,912,1586125800,18.5,2,912
2,913,1586125800,19.5,2,912
3,914,1586727000,19.5,2,912
4,915,1586727000,18.5,2,912
5,916,1586125800,18.5,2,912
6,917,,,2,912
1,918,1586730600,18.5,2,918
2,919,1586730600,19.5,2,918
3,920,1587331800,19.5,2,918
4,921,1587331800,18.5,2,918
5,922,1586730600,18.5,2,918
6,923,,,2,918
1,924,1597012200,18.5,2,924
2,925,1597012200,19.5,2,924
3,926,1597613400,19.5,2,924
4,927,1597613400,18.5,2,924
5,928,1597012200,18.5,2,924
6,929,,,2,924
1,930,1598221800,18.5,2,930
2,931,1598221800,19.5,2,930
3,932,1598823000,19.5,2,930
4,933,1598823000,18.5,2,930
5,934,1598221800,18.5,2,930
6,935,,,2,930
1,936,1598826600,18.5,2,936
2,937,1598826600,19.5,2,936
3,938,1599427800,19.5,2,936
4,939,1599427800,18.5,2,936
5,940,1598826600,18.5,2,936
6,941,,,2,936
1,942,1599431400,18.5,2,942
2,943,1599431400,19.5,2,942
3,944,1600032600,19.5,2,942
4,945,1600032600,18.5,2,942
5,946,1599431400,18.5,2,942
6,947,,,2,942
1,948,1600036200,18.5,2,948
2,949,1600036200,19.5,2,948
3,950,1600637400,19.5,2,948
4,951,1600637400,18.5,2,948
5,952,1600036200,18.5,2,948
6,953,,,2,948
1,954,1600641000,18.5,2,954
2,955,1600641000,19.5,2,954
3,956,1601242200,19.5,2,954
4,957,1601242200,18.5,2,954
5,958,1600641000,18.5,2,954
6,959,,,2,954
1,960,1601245800,18.5,2,960
2,961,1601245800,19.5,2,960
3,962,1601847000,19.5,2,960
4,963,1601847000,18.5,2,960
5,964,1601245800,18.5,2,960
6,965,,,2,960
1,966,1583105400,19.5,2,966
2,967,1583105400,20.5,2,966
3,968,1583706600,20.5,2,966
4,969,1583706600,19.5,2,966
5,970,1583105400,19.5,2,966
6,971,,,2,966
1,972,1583710200,19.5,2,972
2,973,1583710200,20.5,2,972
3,974,1584311400,20.5,2,972
4,975,1584311400,19.5,2,972
5,976,1583710200,19.5,2,972
6,977,,,2,972
1,978,1586730600,19.5,2,978
2,979,1586730600,20.5,2,978
3,980,1587331800,20.5,2,978
4,981,1587331800,19.5,2,978
5,982,1586730600,19.5,2,978
6,983,,,2,978
1,984,1587335400,19.5,2,984
2,985,1587335400,20.5,2,984
3,986,1587936600,20.5,2,984
4,987,1587936600,19.5,2,984
5,988,1587335400,19.5,2,984
6,989,,,2,984
1,990,1587940200,19.5,2,990
2,991,1587940200,20.5,2,990
3,992,1588541400,20.5,2,990
4,993,1588541400,19.5,2,990
5,994,1587940200,19.5,2,990
6,995,,,2,990
1,996,1588545000,19.5,2,996
2,997,1588545000,20.5,2,996
3,998,1589146200,20.5,2,996
4,999,1589146200,19.5,2,996
5,1000,1588545000,19.5,2,996
6,1001,,,2,996
1,1002,1595197800,19.5,2,1002
2,1003,1595197800,20.5,2,1002
3,1004,1595799000,20.5,2,1002
4,1005,1595799000,19.5,2,1002
5,1006,1595197800,19.5,2,1002
6,1007,,,2,1002
1,1008,1595802600,19.5,2,1008
2,1009,1595802600,20.5,2,1008
3,1010,1596403800,20.5,2,1008
4,1011,1596403800,19.5,2,1008
5,1012,1595802600,19.5,2,1008
6,1013,,,2,1008
1,1014,1583710200,20.5,2,1014
2,1015,1583710200,21.5,2,1014
3,1016,1584311400,21.5,2,1014
4,1017,1584311400,20.5,2,1014
5,1018,1583710200,20.5,2,1014
6,1019,,,2,1014
1,1020,1586730600,20.5,2,1020
2,1021,1586730600,21.5,2,1020
3,1022,1587331800,21.5,2,1020
4,1023,1587331800,20.5,2,1020
5,1024,1586730600,20.5,2,1020
6,1025,,,2,1020
1,1026,1597012200,20.5,2,1026
2,1027,1597012200,21.5,2,1026
3,1028,1597613400,21.5,2,1026
4,1029,1597613400,20.5,2,1026
5,1030,1597012200,20.5,2,1026
1,0,1583105400,0.5,3,0
2,1,1583105400,1.5,3,0
3,2,1583706600,1.5,3,0
4,3,1583706600,0.5,3,0
5,4,1583105400,0.5,3,0
6,5,,,3,0
1,6,1590359400,0.5,3,6
2,7,1590359400,1.5,3,6
3,8,1590960600,1.5,3,6
4,9,1590960600,0.5,3,6
5,10,1590359400,0.5,3,6
6,11,,,3,6
1,12,1597012200,0.5,3,12
2,13,1597012200,1.5,3,12
3,14,1597613400,1.5,3,12
4,15,1597613400,0.5,3,12
5,16,1597012200,0.5,3,12
6,17,,,3,12
1,18,1597617000,0.5,3,18
2,19,1597617000,1.5,3,18
3,20,1598218200,1.5,3,18
4,21,1598218200,0.5,3,18
5,22,1597617000,0.5,3,18
6,23,,,3,18
1,24,1598826600,0.5,3,24
2,25,1598826600,1.5,3,24
3,26,1599427800,1.5,3,24
4,27,1599427800,0.5,3,24
5,28,1598826600,0.5,3,24
6,29,,,3,24
1,30,1584315000,1.5,3,30
2,31,1584315000,2.5,3,30
3,32,1584916200,2.5,3,30
4,33,1584916200,1.5,3,30
5,34,1584315000,1.5,3,30
6,35,,,3,30
1,36,1585521000,1.5,3,36
2,37,1585521000,2.5,3,36
3,38,1586122200,2.5,3,36
4,39,1586122200,1.5,3,36
5,40,1585521000,1.5,3,36
6,41,,,3,36
1,42,1602455400,1.5,3,42
2,43,1602455400,2.5,3,42
3,44,1603056600,2.5,3,42
4,45,1603056600,1.5,3,42
5,46,1602455400,1.5,3,42
6,47,,,3,42
1,48,1606087800,1.5,3,48
2,49,1606087800,2.5,3,48
3,50,1606689000,2.5,3,48
4,51,1606689000,1.5,3,48
5,52,1606087800,1.5,3,48
6,53,,,3,48
1,54,1606692600,1.5,3,54
2,55,1606692600,2.5,3,54
3,56,1607293800,2.5,3,54
4,57,1607293800,1.5,3,54
5,58,1606692600,1.5,3,54
6,59,,,3,54
1,60,1594593000,2.5,3,60
2,61,1594593000,3.5,3,60
3,62,1595194200,3.5,3,60
4,63,1595194200,2.5,3,60
5,64,1594593000,2.5,3,60
6,65,,,3,60
1,66,1595197800,2.5,3,66
2,67,1595197800,3.5,3,66
3,68,1595799000,3.5,3,66
4,69,1595799000,2.5,3,66
5,70,1595197800,2.5,3,66
6,71,,,3,66
1,72,1595802600,2.5,3,72
2,73,1595802600,3.5,3,72
3,74,1596403800,3.5,3,72
4,75,1596403800,2.5,3,72
5,76,1595802600,2.5,3,72
6,77,,,3,72
1,78,1583710200,3.5,3,78
2,79,1583710200,4.5,3,78
3,80,1584311400,4.5,3,78
4,81,1584311400,3.5,3,78
5,82,1583710200,3.5,3,78
6,83,,,3,78
1,84,1584315000,3.5,3,84
2,85,1584315000,4.5,3,84
3,86,1584916200,4.5,3,84
4,87,1584916200,3.5,3,84
5,88,1584315000,3.5,3,84
6,89,,,3,84
1,90,1585521000,3.5,3,90
2,91,1585521000,4.5,3,90
3,92,1586122200,4.5,3,90
4,93,1586122200,3.5,3,90
5,94,1585521000,3.5,3,90
6,95,,,3,90
1,96,1586125800,3.5,3,96
2,97,1586125800,4.5,3,96
3,98,1586727000,4.5,3,96
4,99,1586727000,3.5,3,96
5,100,1586125800,3.5,3,96
6,101,,,3,96
1,102,1586730600,3.5,3,102
2,103,1586730600,4.5,3,102
3,104,1587331800,4.5,3,102
4,105,1587331800,3.5,3,102
5,106,1586730600,3.5,3,102
6,107,,,3,102
1,108,1601850600,3.5,3,108
2,109,1601850600,4.5,3,108
3,110,1602451800,4.5,3,108
4,111,1602451800,3.5,3,108
5,112,1601850600,3.5,3,108
6,113,,,3,108
1,114,1583710200,4.5,3,114
2,115,1583710200,5.5,3,114
3,116,1584311400,5.5,3,114
4,117,1584311400,4.5,3,114
5,118,1583710200,4.5,3,114
6,119,,,3,114
1,120,1586730600,4.5,3,120
2,121,1586730600,5.5,3,120
3,122,1587331800,5.5,3,120
4,123,1587331800,4.5,3,120
5,124,1586730600,4.5,3,120
6,125,,,3,120
1,126,1587335400,4.5,3,126
2,127,1587335400,5.5,3,126
3,128,1587936600,5.5,3,126
4,129,1587936600,4.5,3,126
5,130,1587335400,4.5,3,126
6,131,,,3,126
1,132,1587940200,4.5,3,132
2,133,1587940200,5.5,3,132
3,134,1588541400,5.5,3,132
4,135,1588541400,4.5,3,132
5,136,1587940200,4.5,3,132
6,137,,,3,132
1,138,1588545000,4.5,3,138
2,139,1588545000,5.5,3,138
3,140,1589146200,5.5,3,138
4,141,1589146200,4.5,3,138
5,142,1588545000,4.5,3,138
6,143,,,3,138
1,144,1598826600,4.5,3,144
2,145,1598826600,5.5,3,144
3,146,1599427800,5.5,3,144
4,147,1599427800,4.5,3,144
5,148,1598826600,4.5,3,144
6,149,,,3,144
1,150,1600036200,4.5,3,150
2,151,1600036200,5.5,3,150
3,152,1600637400,5.5,3,150
4,153,1600637400,4.5,3,150
5,154,1600036200,4.5,3,150
6,155,,,3,150
1,156,1600641000,4.5,3,156
2,157,1600641000,5.5,3,156
3,158,1601242200,5.5,3,156
4,159,1601242200,4.5,3,156
5,160,1600641000,4.5,3,156
6,161,,,3,156
1,162,1601245800,4.5,3,162
2,163,1601245800,5.5,3,162
3,164,1601847000,5.5,3,162
4,165,1601847000,4.5,3,162
5,166,1601245800,4.5,3,162
6,167,,,3,162
1,168,1601850600,4.5,3,168
2,169,1601850600,5.5,3,168
3,170,1602451800,5.5,3,168
4,171,1602451800,4.5,3,168
5,172,1601850600,4.5,3,168
6,173,,,3,168
1,174,1582500600,5.5,3,174
2,175,1582500600,6.5,3,174
3,176,1583101800,6.5,3,174
4,177,1583101800,5.5,3,174
5,178,1582500600,5.5,3,174
6,179,,,3,174
1,180,1588545000,5.5,3,180
2,181,1588545000,6.5,3,180
3,182,1589146200,6.5,3,180
4,183,1589146200,5.5,3,180
5,184,1588545000,5.5,3,180
6,185,,,3,180
1,186,1589149800,5.5,3,186
2,187,1589149800,6.5,3,186
3,188,1589751000,6.5,3,186
4,189,1589751000,5.5,3,186
5,190,1589149800,5.5,3,186
6,191,,,3,186
1,192,1594593000,5.5,3,192
2,193,1594593000,6.5,3,192
3,194,1595194200,6.5,3,192
4,195,1595194200,5.5,3,192
5,196,1594593000,5.5,3,192
6,197,,,3,192
1,198,1595802600,5.5,3,198
2,199,1595802600,6.5,3,198
3,200,1596403800,6.5,3,198
4,201,1596403800,5.5,3,198
5,202,1595802600,5.5,3,198
6,203,,,3,198
1,204,1596407400,5.5,3,204
2,205,1596407400,6.5,3,204
3,206,1597008600,6.5,3,204
4,207,1597008600,5.5,3,204
5,208,1596407400,5.5,3,204
6,209,,,3,204
1,210,1583710200,6.5,3,210
2,211,1583710200,7.5,3,210
3,212,1584311400,7.5,3,210
4,213,1584311400,6.5,3,210
5,214,1583710200,6.5,3,210
6,215,,,3,210
1,216,1585521000,6.5,3,216
2,217,1585521000,7.5,3,216
3,218,1586122200,7.5,3,216
4,219,1586122200,6.5,3,216
5,220,1585521000,6.5,3,216
6,221,,,3,216
1,222,1586125800,6.5,3,222
2,223,1586125800,7.5,3,222
3,224,1586727000,7.5,3,222
4,225,1586727000,6.5,3,222
5,226,1586125800,6.5,3,222
6,227,,,3,222
1,228,1586730600,6.5,3,228
2,229,1586730600,7.5,3,228
3,230,1587331800,7.5,3,228
4,231,1587331800,6.5,3,228
5,232,1586730600,6.5,3,228
6,233,,,3,228
1,234,1599431400,6.5,3,234
2,235,1599431400,7.5,3,234
3,236,1600032600,7.5,3,234
4,237,1600032600,6.5,3,234
5,238,1599431400,6.5,3,234
6,239,,,3,234
1,240,1600036200,6.5,3,240
2,241,1600036200,7.5,3,240
3,242,1600637400,7.5,3,240
4,243,1600637400,6.5,3,240
5,244,1600036200,6.5,3,240
6,245,,,3,240
1,246,1600641000,6.5,3,246
2,247,1600641000,7.5,3,246
3,248,1601242200,7.5,3,246
4,249,1601242200,6.5,3,246
5,250,1600641000,6.5,3,246
6,251,,,3,246
1,252,1601245800,6.5,3,252
2,253,1601245800,7.5,3,252
3,254,1601847000,7.5,3,252
4,255,1601847000,6.5,3,252
5,256,1601245800,6.5,3,252
6,257,,,3,252
1,258,1588545000,7.5,3,258
2,259,1588545000,8.5,3,258
3,260,1589146200,8.5,3,258
4,261,1589146200,7.5,3,258
5,262,1588545000,7.5,3,258
6,263,,,3,258
1,264,1589149800,7.5,3,264
2,265,1589149800,8.5,3,264
3,266,1589751000,8.5,3,264
4,267,1589751000,7.5,3,264
5,268,1589149800,7.5,3,264
6,269,,,3,264
1,270,1589754600,7.5,3,270
2,271,1589754600,8.5,3,270
3,272,1590355800,8.5,3,270
4,273,1590355800,7.5,3,270
5,274,1589754600,7.5,3,270
6,275,,,3,270
1,276,1598221800,7.5,3,276
2,277,1598221800,8.5,3,276
3,278,1598823000,8.5,3,276
4,279,1598823000,7.5,3,276
5,280,1598221800,7.5,3,276
6,281,,,3,276
1,282,1598826600,7.5,3,282
2,283,1598826600,8.5,3,282
3,284,1599427800,8.5,3,282
4,285,1599427800,7.5,3,282
5,286,1598826600,7.5,3,282
6,287,,,3,282
1,288,1582500600,8.5,3,288
2,289,1582500600,9.5,3,288
3,290,1583101800,9.5,3,288
4,291,1583101800,8.5,3,288
5,292,1582500600,8.5,3,288
6,293,,,3,288
1,294,1589149800,8.5,3,294
2,295,1589149800,9.5,3,294
3,296,1589751000,9.5,3,294
4,297,1589751000,8.5,3,294
5,298,1589149800,8.5,3,294
6,299,,,3,294
1,300,1589754600,8.5,3,300
2,301,1589754600,9.5,3,300
3,302,1590355800,9.5,3,300
4,303,1590355800,8.5,3,300
5,304,1589754600,8.5,3,300
6,305,,,3,300
1,306,1590359400,8.5,3,306
2,307,1590359400,9.5,3,306
3,308,1590960600,9.5,3,306
4,309,1590960600,8.5,3,306
5,310,1590359400,8.5,3,306
6,311,,,3,306
1,312,1592778600,8.5,3,312
2,313,1592778600,9.5,3,312
3,314,1593379800,9.5,3,312
4,315,1593379800,8.5,3,312
5,316,1592778600,8.5,3,312
6,317,,,3,312
1,318,1593383400,8.5,3,318
2,319,1593383400,9.5,3,318
3,320,1593984600,9.5,3,318
4,321,1593984600,8.5,3,318
5,322,1593383400,8.5,3,318
6,323,,,3,318
1,324,1593988200,8.5,3,324
2,325,1593988200,9.5,3,324
3,326,1594589400,9.5,3,324
4,327,1594589400,8.5,3,324
5,328,1593988200,8.5,3,324
6,329,,,3,324
1,330,1594593000,8.5,3,330
2,331,1594593000,9.5,3,330
3,332,1595194200,9.5,3,330
4,333,1595194200,8.5,3,330
5,334,1594593000,8.5,3,330
6,335,,,3,330
1,336,1595197800,8.5,3,336
2,337,1595197800,9.5,3,336
3,338,1595799000,9.5,3,336
4,339,1595799000,8.5,3,336
5,340,1595197800,8.5,3,336
6,341,,,3,336
1,342,1595802600,8.5,3,342
2,343,1595802600,9.5,3,342
3,344,1596403800,9.5,3,342
4,345,1596403800,8.5,3,342
5,346,1595802600,8.5,3,342
6,347,,,3,342
1,348,1596407400,8.5,3,348
2,349,1596407400,9.5,3,348
3,350,1597008600,9.5,3,348
4,351,1597008600,8.5,3,348
5,352,1596407400,8.5,3,348
6,353,,,3,348
1,354,1597012200,8.5,3,354
2,355,1597012200,9.5,3,354
3,356,1597613400,9.5,3,354
4,357,1597613400,8.5,3,354
5,358,1597012200,8.5,3,354
6,359,,,3,354
1,360,1587940200,9.5,3,360
2,361,1587940200,10.5,3,360
3,362,1588541400,10.5,3,360
4,363,1588541400,9.5,3,360
5,364,1587940200,9.5,3,360
6,365,,,3,360
1,366,1588545000,9.5,3,366
2,367,1588545000,10.5,3,366
3,368,1589146200,10.5,3,366
4,369,1589146200,9.5,3,366
5,370,1588545000,9.5,3,366
6,371,,,3,366
1,372,1597617000,9.5,3,372
2,373,1597617000,10.5,3,372
3,374,1598218200,10.5,3,372
4,375,1598218200,9.5,3,372
5,376,1597617000,9.5,3,372
6,377,,,3,372
1,378,1584315000,10.5,3,378
2,379,1584315000,11.5,3,378
3,380,1584916200,11.5,3,378
4,381,1584916200,10.5,3,378
5,382,1584315000,10.5,3,378
6,383,,,3,378
1,384,1584919800,10.5,3,384
2,385,1584919800,11.5,3,384
3,386,1585521000,11.5,3,384
4,387,1585521000,10.5,3,384
5,388,1584919800,10.5,3,384
6,389,,,3,384
1,390,1601245800,10.5,3,390
2,391,1601245800,11.5,3,390
3,392,1601847000,11.5,3,390
4,393,1601847000,10.5,3,390
5,394,1601245800,10.5,3,390
6,395,,,3,390
1,396,1583105400,11.5,3,396
2,397,1583105400,12.5,3,396
3,398,1583706600,12.5,3,396
4,399,1583706600,11.5,3,396
5,400,1583105400,11.5,3,396
6,401,,,3,396
1,402,1586730600,11.5,3,402
2,403,1586730600,12.5,3,402
3,404,1587331800,12.5,3,402
4,405,1587331800,11.5,3,402
5,406,1586730600,11.5,3,402
6,407,,,3,402
1,408,1587335400,11.5,3,408
2,409,1587335400,12.5,3,408
3,410,1587936600,12.5,3,408
4,411,1587936600,11.5,3,408
5,412,1587335400,11.5,3,408
6,413,,,3,408
1,414,1587940200,11.5,3,414
2,415,1587940200,12.5,3,414
3,416,1588541400,12.5,3,414
4,417,1588541400,11.5,3,414
5,418,1587940200,11.5,3,414
6,419,,,3,414
1,420,1600036200,11.5,3,420
2,421,1600036200,12.5,3,420
3,422,1600637400,12.5,3,420
4,423,1600637400,11.5,3,420
5,424,1600036200,11.5,3,420
6,425,,,3,420
1,426,1601245800,11.5,3,426
2,427,1601245800,12.5,3,426
3,428,1601847000,12.5,3,426
4,429,1601847000,11.5,3,426
5,430,1601245800,11.5,3,426
6,431,,,3,426
1,432,1583105400,12.5,3,432
2,433,1583105400,13.5,3,432
3,434,1583706600,13.5,3,432
4,435,1583706600,12.5,3,432
5,436,1583105400,12.5,3,432
6,437,,,3,432
1,438,1587335400,12.5,3,438
2,439,1587335400,13.5,3,438
3,440,1587936600,13.5,3,438
