n,id,x,y,classe,code
1,1248,1587335400,15.5,3,1248
2,1249,1587335400,16.5,3,1248
3,1250,1587936600,16.5,3,1248
4,1251,1587936600,15.5,3,1248
5,1252,1587335400,15.5,3,1248
6,1253,,,3,1248
1,1254,1597012200,15.5,3,1254
2,1255,1597012200,16.5,3,1254
3,1256,1597613400,16.5,3,1254
4,1257,1597613400,15.5,3,1254
5,1258,1597012200,15.5,3,1254
6,1259,,,3,1254
1,1260,1583710200,16.5,3,1260
2,1261,1583710200,17.5,3,1260
3,1262,1584311400,17.5,3,1260
4,1263,1584311400,16.5,3,1260
5,1264,1583710200,16.5,3,1260
6,1265,,,3,1260
1,1266,1586730600,16.5,3,1266
2,1267,1586730600,17.5,3,1266
3,1268,1587331800,17.5,3,1266
4,1269,1587331800,16.5,3,1266
5,1270,1586730600,16.5,3,1266
6,1271,,,3,1266
1,1272,1587335400,16.5,3,1272
2,1273,1587335400,17.5,3,1272
3,1274,1587936600,17.5,3,1272
4,1275,1587936600,16.5,3,1272
5,1276,1587335400,16.5,3,1272
6,1277,,,3,1272
1,1278,1597617000,16.5,3,1278
2,1279,1597617000,17.5,3,1278
3,1280,1598218200,17.5,3,1278
4,1281,1598218200,16.5,3,1278
5,1282,1597617000,16.5,3,1278
6,1283,,,3,1278
1,1284,1598221800,16.5,3,1284
2,1285,1598221800,17.5,3,1284
3,1286,1598823000,17.5,3,1284
4,1287,1598823000,16.5,3,1284
5,1288,1598221800,16.5,3,1284
6,1289,,,3,1284
1,1290,1598826600,16.5,3,1290
2,1291,1598826600,17.5,3,1290
3,1292,1599427800,17.5,3,1290
4,1293,1599427800,16.5,3,1290
5,1294,1598826600,16.5,3,1290
6,1295,,,3,1290
1,1296,1624228200,16.5,3,1296
2,1297,1624228200,17.5,3,1296
3,1298,1624829400,17.5,3,1296
4,1299,1624829400,16.5,3,1296
5,1300,1624228200,16.5,3,1296
6,1301,,,3,1296
1,1302,1624833000,16.5,3,1302
2,1303,1624833000,17.5,3,1302
3,1304,1625434200,17.5,3,1302
4,1305,1625434200,16.5,3,1302
5,1306,1624833000,16.5,3,1302
6,1307,,,3,1302
1,1308,1625437800,16.5,3,1308
2,1309,1625437800,17.5,3,1308
3,1310,1626039000,17.5,3,1308
4,1311,1626039000,16.5,3,1308
5,1312,1625437800,16.5,3,1308
6,1313,,,3,1308
1,1314,1602455400,17.5,3,1314
2,1315,1602455400,18.5,3,1314
3,1316,1603056600,18.5,3,1314
4,1317,1603056600,17.5,3,1314
5,1318,1602455400,17.5,3,1314
6,1319,,,3,1314
1,1320,1603060200,17.5,3,1320
2,1321,1603060200,18.5,3,1320
3,1322,1603661400,18.5,3,1320
4,1323,1603661400,17.5,3,1320
5,1324,1603060200,17.5,3,1320
6,1325,,,3,1320
1,1326,1607297400,17.5,3,1326
2,1327,1607297400,18.5,3,1326
3,1328,1607898600,18.5,3,1326
4,1329,1607898600,17.5,3,1326
5,1330,1607297400,17.5,3,1326
6,1331,,,3,1326
1,1332,1607902200,17.5,3,1332
2,1333,1607902200,18.5,3,1332
3,1334,1608503400,18.5,3,1332
4,1335,1608503400,17.5,3,1332
5,1336,1607902200,17.5,3,1332
6,1337,,,3,1332
1,1338,1608507000,17.5,3,1338
2,1339,1608507000,18.5,3,1338
3,1340,1609108200,18.5,3,1338
4,1341,1609108200,17.5,3,1338
5,1342,1608507000,17.5,3,1338
6,1343,,,3,1338
1,1344,1610926200,17.5,3,1344
2,1345,1610926200,18.5,3,1344
3,1346,1611527400,18.5,3,1344
4,1347,1611527400,17.5,3,1344
5,1348,1610926200,17.5,3,1344
6,1349,,,3,1344
1,1350,1611531000,17.5,3,1350
2,1351,1611531000,18.5,3,1350
3,1352,1612132200,18.5,3,1350
4,1353,1612132200,17.5,3,1350
5,1354,1611531000,17.5,3,1350
6,1355,,,3,1350
1,1356,1612135800,17.5,3,1356
2,1357,1612135800,18.5,3,1356
3,1358,1612737000,18.5,3,1356
4,1359,1612737000,17.5,3,1356
5,1360,1612135800,17.5,3,1356
6,1361,,,3,1356
1,1362,1621204200,17.5,3,1362
2,1363,1621204200,18.5,3,1362
3,1364,1621805400,18.5,3,1362
4,1365,1621805400,17.5,3,1362
5,1366,1621204200,17.5,3,1362
6,1367,,,3,1362
1,1368,1621809000,17.5,3,1368
2,1369,1621809000,18.5,3,1368
3,1370,1622410200,18.5,3,1368
4,1371,1622410200,17.5,3,1368
5,1372,1621809000,17.5,3,1368
6,1373,,,3,1368
1,1374,1627252200,17.5,3,1374
2,1375,1627252200,18.5,3,1374
3,1376,1627853400,18.5,3,1374
4,1377,1627853400,17.5,3,1374
5,1378,1627252200,17.5,3,1374
6,1379,,,3,1374
1,1380,1627857000,17.5,3,1380
2,1381,1627857000,18.5,3,1380
3,1382,1628458200,18.5,3,1380
4,1383,1628458200,17.5,3,1380
5,1384,1627857000,17.5,3,1380
6,1385,,,3,1380
1,1386,1628461800,17.5,3,1386
2,1387,1628461800,18.5,3,1386
3,1388,1629063000,18.5,3,1386
4,1389,1629063000,17.5,3,1386
5,1390,1628461800,17.5,3,1386
6,1391,,,3,1386
1,1392,1629066600,17.5,3,1392
2,1393,1629066600,18.5,3,1392
3,1394,1629667800,18.5,3,1392
4,1395,1629667800,17.5,3,1392
5,1396,1629066600,17.5,3,1392
6,1397,,,3,1392
1,1398,1629671400,17.5,3,1398
2,1399,1629671400,18.5,3,1398
3,1400,1630272600,18.5,3,1398
4,1401,1630272600,17.5,3,1398
5,1402,1629671400,17.5,3,1398
6,1403,,,3,1398
1,1404,1630276200,17.5,3,1404
2,1405,1630276200,18.5,3,1404
3,1406,1630877400,18.5,3,1404
4,1407,1630877400,17.5,3,1404
5,1408,1630276200,17.5,3,1404
6,1409,,,3,1404
1,1410,1630881000,17.5,3,1410
2,1411,1630881000,18.5,3,1410
3,1412,1631482200,18.5,3,1410
4,1413,1631482200,17.5,3,1410
5,1414,1630881000,17.5,3,1410
6,1415,,,3,1410
1,1416,1631485800,17.5,3,1416
2,1417,1631485800,18.5,3,1416
3,1418,1632087000,18.5,3,1416
4,1419,1632087000,17.5,3,1416
5,1420,1631485800,17.5,3,1416
6,1421,,,3,1416
1,1422,1632695400,17.5,3,1422
2,1423,1632695400,18.5,3,1422
3,1424,1633296600,18.5,3,1422
4,1425,1633296600,17.5,3,1422
5,1426,1632695400,17.5,3,1422
6,1427,,,3,1422
1,1428,1637537400,17.5,3,1428
2,1429,1637537400,18.5,3,1428
3,1430,1638138600,18.5,3,1428
4,1431,1638138600,17.5,3,1428
5,1432,1637537400,17.5,3,1428
6,1433,,,3,1428
1,1434,1638142200,17.5,3,1434
2,1435,1638142200,18.5,3,1434
3,1436,1638743400,18.5,3,1434
4,1437,1638743400,17.5,3,1434
5,1438,1638142200,17.5,3,1434
6,1439,,,3,1434
1,1440,1650839400,17.5,3,1440
2,1441,1650839400,18.5,3,1440
3,1442,1651440600,18.5,3,1440
4,1443,1651440600,17.5,3,1440
5,1444,1650839400,17.5,3,1440
6,1445,,,3,1440
1,1446,1584315000,18.5,3,1446
2,1447,1584315000,19.5,3,1446
3,1448,1584916200,19.5,3,1446
4,1449,1584916200,18.5,3,1446
5,1450,1584315000,18.5,3,1446
6,1451,,,3,1446
1,1452,1584919800,18.5,3,1452
2,1453,1584919800,19.5,3,1452
3,1454,1585521000,19.5,3,1452
4,1455,1585521000,18.5,3,1452
5,1456,1584919800,18.5,3,1452
6,1457,,,3,1452
1,1458,1601850600,18.5,3,1458
2,1459,1601850600,19.5,3,1458
3,1460,1602451800,19.5,3,1458
4,1461,1602451800,18.5,3,1458
5,1462,1601850600,18.5,3,1458
6,1463,,,3,1458
1,1464,1623623400,18.5,3,1464
2,1465,1623623400,19.5,3,1464
3,1466,1624224600,19.5,3,1464
4,1467,1624224600,18.5,3,1464
5,1468,1623623400,18.5,3,1464
6,1469,,,3,1464
1,1470,1624228200,18.5,3,1470
2,1471,1624228200,19.5,3,1470
3,1472,1624829400,19.5,3,1470
4,1473,1624829400,18.5,3,1470
5,1474,1624228200,18.5,3,1470
6,1475,,,3,1470
1,1476,1625437800,18.5,3,1476
2,1477,1625437800,19.5,3,1476
3,1478,1626039000,19.5,3,1476
4,1479,1626039000,18.5,3,1476
5,1480,1625437800,18.5,3,1476
6,1481,,,3,1476
1,1482,1626042600,18.5,3,1482
2,1483,1626042600,19.5,3,1482
3,1484,1626643800,19.5,3,1482
4,1485,1626643800,18.5,3,1482
5,1486,1626042600,18.5,3,1482
6,1487,,,3,1482
1,1488,1585521000,19.5,3,1488
2,1489,1585521000,20.5,3,1488
3,1490,1586122200,20.5,3,1488
4,1491,1586122200,19.5,3,1488
5,1492,1585521000,19.5,3,1488
6,1493,,,3,1488
1,1494,1586125800,19.5,3,1494
2,1495,1586125800,20.5,3,1494
3,1496,1586727000,20.5,3,1494
4,1497,1586727000,19.5,3,1494
5,1498,1586125800,19.5,3,1494
6,1499,,,3,1494
1,1500,1596407400,19.5,3,1500
2,1501,1596407400,20.5,3,1500
3,1502,1597008600,20.5,3,1500
4,1503,1597008600,19.5,3,1500
5,1504,1596407400,19.5,3,1500
6,1505,,,3,1500
1,1506,1597012200,19.5,3,1506
2,1507,1597012200,20.5,3,1506
3,1508,1597613400,20.5,3,1506
4,1509,1597613400,19.5,3,1506
5,1510,1597012200,19.5,3,1506
6,1511,,,3,1506
1,1512,1597617000,19.5,3,1512
2,1513,1597617000,20.5,3,1512
3,1514,1598218200,20.5,3,1512
4,1515,1598218200,19.5,3,1512
5,1516,1597617000,19.5,3,1512
6,1517,,,3,1512
1,1518,1598221800,19.5,3,1518
2,1519,1598221800,20.5,3,1518
3,1520,1598823000,20.5,3,1518
4,1521,1598823000,19.5,3,1518
5,1522,1598221800,19.5,3,1518
6,1523,,,3,1518
1,1524,1584315000,20.5,3,1524
2,1525,1584315000,21.5,3,1524
3,1526,1584916200,21.5,3,1524
4,1527,1584916200,20.5,3,1524
5,1528,1584315000,20.5,3,1524
6,1529,,,3,1524
1,1530,1584919800,20.5,3,1530
2,1531,1584919800,21.5,3,1530
3,1532,1585521000,21.5,3,1530
4,1533,1585521000,20.5,3,1530
5,1534,1584919800,20.5,3,1530
6,1535,,,3,1530
1,1536,1585521000,20.5,3,1536
2,1537,1585521000,21.5,3,1536
3,1538,1586122200,21.5,3,1536
4,1539,1586122200,20.5,3,1536
5,1540,1585521000,20.5,3,1536
6,1541,,,3,1536
1,1542,1586125800,20.5,3,1542
2,1543,1586125800,21.5,3,1542
3,1544,1586727000,21.5,3,1542
4,1545,1586727000,20.5,3,1542
5,1546,1586125800,20.5,3,1542
6,1547,,,3,1542
1,1548,1597617000,20.5,3,1548
2,1549,1597617000,21.5,3,1548
3,1550,1598218200,21.5,3,1548
4,1551,1598218200,20.5,3,1548
5,1552,1597617000,20.5,3,1548
6,1553,,,3,1548
1,1554,1598221800,20.5,3,1554
2,1555,1598221800,21.5,3,1554
3,1556,1598823000,21.5,3,1554
4,1557,1598823000,20.5,3,1554
5,1558,1598221800,20.5,3,1554
6,1559,,,3,1554
1,1560,1598826600,20.5,3,1560
2,1561,1598826600,21.5,3,1560
3,1562,1599427800,21.5,3,1560
4,1563,1599427800,20.5,3,1560
5,1564,1598826600,20.5,3,1560
6,1565,,,3,1560
1,1566,1599431400,20.5,3,1566
2,1567,1599431400,21.5,3,1566
3,1568,1600032600,21.5,3,1566
4,1569,1600032600,20.5,3,1566
5,1570,1599431400,20.5,3,1566
6,1571,,,3,1566
1,1572,1600036200,20.5,3,1572
2,1573,1600036200,21.5,3,1572
3,1574,1600637400,21.5,3,1572
4,1575,1600637400,20.5,3,1572
5,1576,1600036200,20.5,3,1572
6,1577,,,3,1572
1,1578,1620599400,20.5,3,1578
2,1579,1620599400,21.5,3,1578
3,1580,1621200600,21.5,3,1578
4,1581,1621200600,20.5,3,1578
5,1582,1620599400,20.5,3,1578
6,1583,,,3,1578
1,1584,1621204200,20.5,3,1584
2,1585,1621204200,21.5,3,1584
3,1586,1621805400,21.5,3,1584
4,1587,1621805400,20.5,3,1584
5,1588,1621204200,20.5,3,1584
6,1589,,,3,1584
1,1590,1621809000,20.5,3,1590
2,1591,1621809000,21.5,3,1590
3,1592,1622410200,21.5,3,1590
4,1593,1622410200,20.5,3,1590
5,1594,1621809000,20.5,3,1590
6,1595,,,3,1590
1,1596,1622413800,20.5,3,1596
2,1597,1622413800,21.5,3,1596
3,1598,1623015000,21.5,3,1596
4,1599,1623015000,20.5,3,1596
5,1600,1622413800,20.5,3,1596
6,1601,,,3,1596
1,1602,1625437800,20.5,3,1602
2,1603,1625437800,21.5,3,1602
3,1604,1626039000,21.5,3,1602
4,1605,1626039000,20.5,3,1602
5,1606,1625437800,20.5,3,1602
6,1607,,,3,1602
1,1608,1631485800,20.5,3,1608
2,1609,1631485800,21.5,3,1608
3,1610,1632087000,21.5,3,1608
4,1611,1632087000,20.5,3,1608
5,1612,1631485800,20.5,3,1608
6,1613,,,3,1608
1,1614,1632090600,20.5,3,1614
2,1615,1632090600,21.5,3,1614
3,1616,1632691800,21.5,3,1614
4,1617,1632691800,20.5,3,1614
5,1618,1632090600,20.5,3,1614
6,1619,,,3,1614
1,1620,1632695400,20.5,3,1620
2,1621,1632695400,21.5,3,1620
3,1622,1633296600,21.5,3,1620
4,1623,1633296600,20.5,3,1620
5,1624,1632695400,20.5,3,1620
6,1625,,,3,1620
1,1626,1633300200,20.5,3,1626
2,1627,1633300200,21.5,3,1626
3,1628,1633901400,21.5,3,1626
4,1629,1633901400,20.5,3,1626
5,1630,1633300200,20.5,3,1626
6,1631,,,3,1626
1,1632,1635114600,20.5,3,1632
2,1633,1635114600,21.5,3,1632
3,1634,1635715800,21.5,3,1632
4,1635,1635715800,20.5,3,1632
5,1636,1635114600,20.5,3,1632
6,1637,,,3,1632
1,1638,1635723000,20.5,3,1638
2,1639,1635723000,21.5,3,1638
3,1640,1636324200,21.5,3,1638
4,1641,1636324200,20.5,3,1638
5,1642,1635723000,20.5,3,1638
1,0,1589149800,0.5,4,0
2,1,1589149800,1.5,4,0
3,2,1589751000,1.5,4,0
4,3,1589751000,0.5,4,0
5,4,1589149800,0.5,4,0
6,5,,,4,0
1,6,1589754600,0.5,4,6
2,7,1589754600,1.5,4,6
3,8,1590355800,1.5,4,6
4,9,1590355800,0.5,4,6
5,10,1589754600,0.5,4,6
6,11,,,4,6
1,12,1598221800,0.5,4,12
2,13,1598221800,1.5,4,12
3,14,1598823000,1.5,4,12
4,15,1598823000,0.5,4,12
5,16,1598221800,0.5,4,12
6,17,,,4,12
1,18,1599431400,0.5,4,18
2,19,1599431400,1.5,4,18
3,20,1600032600,1.5,4,18
4,21,1600032600,0.5,4,18
5,22,1599431400,0.5,4,18
6,23,,,4,18
1,24,1600036200,0.5,4,24
2,25,1600036200,1.5,4,24
3,26,1600637400,1.5,4,24
4,27,1600637400,0.5,4,24
5,28,1600036200,0.5,4,24
6,29,,,4,24
1,30,1600641000,0.5,4,30
2,31,1600641000,1.5,4,30
3,32,1601242200,1.5,4,30
4,33,1601242200,0.5,4,30
5,34,1600641000,0.5,4,30
6,35,,,4,30
1,36,1623018600,0.5,4,36
2,37,1623018600,1.5,4,36
3,38,1623619800,1.5,4,36
4,39,1623619800,0.5,4,36
5,40,1623018600,0.5,4,36
6,41,,,4,36
1,42,1626647400,0.5,4,42
2,43,1626647400,1.5,4,42
3,44,1627248600,1.5,4,42
4,45,1627248600,0.5,4,42
5,46,1626647400,0.5,4,42
6,47,,,4,42
1,48,1603060200,1.5,4,48
2,49,1603060200,2.5,4,48
3,50,1603661400,2.5,4,48
4,51,1603661400,1.5,4,48
5,52,1603060200,1.5,4,48
6,53,,,4,48
1,54,1603668600,1.5,4,54
2,55,1603668600,2.5,4,54
3,56,1604269800,2.5,4,54
4,57,1604269800,1.5,4,54
5,58,1603668600,1.5,4,54
6,59,,,4,54
1,60,1604273400,1.5,4,60
2,61,1604273400,2.5,4,60
3,62,1604874600,2.5,4,60
4,63,1604874600,1.5,4,60
5,64,1604273400,1.5,4,60
6,65,,,4,60
1,66,1605483000,1.5,4,66
2,67,1605483000,2.5,4,66
3,68,1606084200,2.5,4,66
4,69,1606084200,1.5,4,66
5,70,1605483000,1.5,4,66
6,71,,,4,66
1,72,1616970600,1.5,4,72
2,73,1616970600,2.5,4,72
3,74,1617571800,2.5,4,72
4,75,1617571800,1.5,4,72
5,76,1616970600,1.5,4,72
6,77,,,4,72
1,78,1639956600,1.5,4,78
2,79,1639956600,2.5,4,78
3,80,1640557800,2.5,4,78
4,81,1640557800,1.5,4,78
5,82,1639956600,1.5,4,78
6,83,,,4,78
1,84,1644190200,1.5,4,84
2,85,1644190200,2.5,4,84
3,86,1644791400,2.5,4,84
4,87,1644791400,1.5,4,84
5,88,1644190200,1.5,4,84
6,89,,,4,84
1,90,1649025000,1.5,4,90
2,91,1649025000,2.5,4,90
3,92,1649626200,2.5,4,90
4,93,1649626200,1.5,4,90
5,94,1649025000,1.5,4,90
6,95,,,4,90
1,96,1649629800,1.5,4,96
2,97,1649629800,2.5,4,96
3,98,1650231000,2.5,4,96
4,99,1650231000,1.5,4,96
5,100,1649629800,1.5,4,96
6,101,,,4,96
1,102,1650234600,1.5,4,102
2,103,1650234600,2.5,4,102
3,104,1650835800,2.5,4,102
4,105,1650835800,1.5,4,102
5,106,1650234600,1.5,4,102
6,107,,,4,102
1,108,1592173800,2.5,4,108
2,109,1592173800,3.5,4,108
3,110,1592775000,3.5,4,108
4,111,1592775000,2.5,4,108
5,112,1592173800,2.5,4,108
6,113,,,4,108
1,114,1592778600,2.5,4,114
2,115,1592778600,3.5,4,114
3,116,1593379800,3.5,4,114
4,117,1593379800,2.5,4,114
5,118,1592778600,2.5,4,114
6,119,,,4,114
1,120,1593383400,2.5,4,120
2,121,1593383400,3.5,4,120
3,122,1593984600,3.5,4,120
4,123,1593984600,2.5,4,120
5,124,1593383400,2.5,4,120
6,125,,,4,120
1,126,1593988200,2.5,4,126
2,127,1593988200,3.5,4,126
3,128,1594589400,3.5,4,126
4,129,1594589400,2.5,4,126
5,130,1593988200,2.5,4,126
6,131,,,4,126
1,132,1596407400,2.5,4,132
2,133,1596407400,3.5,4,132
3,134,1597008600,3.5,4,132
4,135,1597008600,2.5,4,132
5,136,1596407400,2.5,4,132
6,137,,,4,132
1,138,1597012200,2.5,4,138
2,139,1597012200,3.5,4,138
3,140,1597613400,3.5,4,138
4,141,1597613400,2.5,4,138
5,142,1597012200,2.5,4,138
6,143,,,4,138
1,144,1624228200,2.5,4,144
2,145,1624228200,3.5,4,144
3,146,1624829400,3.5,4,144
4,147,1624829400,2.5,4,144
5,148,1624228200,2.5,4,144
6,149,,,4,144
1,150,1624833000,2.5,4,150
2,151,1624833000,3.5,4,150
3,152,1625434200,3.5,4,150
4,153,1625434200,2.5,4,150
5,154,1624833000,2.5,4,150
6,155,,,4,150
1,156,1584919800,3.5,4,156
2,157,1584919800,4.5,4,156
3,158,1585521000,4.5,4,156
4,159,1585521000,3.5,4,156
5,160,1584919800,3.5,4,156
6,161,,,4,156
1,162,1602455400,3.5,4,162
2,163,1602455400,4.5,4,162
3,164,1603056600,4.5,4,162
4,165,1603056600,3.5,4,162
5,166,1602455400,3.5,4,162
6,167,,,4,162
1,168,1615159800,3.5,4,168
2,169,1615159800,4.5,4,168
3,170,1615761000,4.5,4,168
4,171,1615761000,3.5,4,168
5,172,1615159800,3.5,4,168
6,173,,,4,168
1,174,1615764600,3.5,4,174
2,175,1615764600,4.5,4,174
3,176,1616365800,4.5,4,174
4,177,1616365800,3.5,4,174
5,178,1615764600,3.5,4,174
6,179,,,4,174
1,180,1616369400,3.5,4,180
2,181,1616369400,4.5,4,180
3,182,1616970600,4.5,4,180
4,183,1616970600,3.5,4,180
5,184,1616369400,3.5,4,180
6,185,,,4,180
1,186,1616970600,3.5,4,186
2,187,1616970600,4.5,4,186
3,188,1617571800,4.5,4,186
4,189,1617571800,3.5,4,186
5,190,1616970600,3.5,4,186
6,191,,,4,186
1,192,1617575400,3.5,4,192
2,193,1617575400,4.5,4,192
3,194,1618176600,4.5,4,192
4,195,1618176600,3.5,4,192
5,196,1617575400,3.5,4,192
6,197,,,4,192
1,198,1618785000,3.5,4,198
2,199,1618785000,4.5,4,198
3,200,1619386200,4.5,4,198
4,201,1619386200,3.5,4,198
5,202,1618785000,3.5,4,198
6,203,,,4,198
1,204,1634509800,3.5,4,204
2,205,1634509800,4.5,4,204
3,206,1635111000,4.5,4,204
4,207,1635111000,3.5,4,204
5,208,1634509800,3.5,4,204
6,209,,,4,204
1,210,1635114600,3.5,4,210
2,211,1635114600,4.5,4,210
3,212,1635715800,4.5,4,210
4,213,1635715800,3.5,4,210
5,214,1635114600,3.5,4,210
6,215,,,4,210
1,216,1584315000,4.5,4,216
2,217,1584315000,5.5,4,216
3,218,1584916200,5.5,4,216
4,219,1584916200,4.5,4,216
5,220,1584315000,4.5,4,216
6,221,,,4,216
1,222,1584919800,4.5,4,222
2,223,1584919800,5.5,4,222
3,224,1585521000,5.5,4,222
4,225,1585521000,4.5,4,222
5,226,1584919800,4.5,4,222
6,227,,,4,222
1,228,1585521000,4.5,4,228
2,229,1585521000,5.5,4,228
3,230,1586122200,5.5,4,228
4,231,1586122200,4.5,4,228
5,232,1585521000,4.5,4,228
6,233,,,4,228
1,234,1586125800,4.5,4,234
2,235,1586125800,5.5,4,234
3,236,1586727000,5.5,4,234
4,237,1586727000,4.5,4,234
5,238,1586125800,4.5,4,234
6,239,,,4,234
1,240,1602455400,4.5,4,240
2,241,1602455400,5.5,4,240
3,242,1603056600,5.5,4,240
4,243,1603056600,4.5,4,240
5,244,1602455400,4.5,4,240
6,245,,,4,240
1,246,1616970600,4.5,4,246
2,247,1616970600,5.5,4,246
3,248,1617571800,5.5,4,246
4,249,1617571800,4.5,4,246
5,250,1616970600,4.5,4,246
6,251,,,4,246
1,252,1617575400,4.5,4,252
2,253,1617575400,5.5,4,252
3,254,1618176600,5.5,4,252
4,255,1618176600,4.5,4,252
5,256,1617575400,4.5,4,252
6,257,,,4,252
1,258,1618180200,4.5,4,258
2,259,1618180200,5.5,4,258
3,260,1618781400,5.5,4,258
4,261,1618781400,4.5,4,258
5,262,1618180200,4.5,4,258
6,263,,,4,258
1,264,1618785000,4.5,4,264
2,265,1618785000,5.5,4,264
3,266,1619386200,5.5,4,264
4,267,1619386200,4.5,4,264
5,268,1618785000,4.5,4,264
6,269,,,4,264
1,270,1636932600,4.5,4,270
2,271,1636932600,5.5,4,270
3,272,1637533800,5.5,4,270
4,273,1637533800,4.5,4,270
5,274,1636932600,4.5,4,270
6,275,,,4,270
1,276,1637537400,4.5,4,276
2,277,1637537400,5.5,4,276
3,278,1638138600,5.5,4,276
4,279,1638138600,4.5,4,276
5,280,1637537400,4.5,4,276
6,281,,,4,276
1,282,1583105400,5.5,4,282
2,283,1583105400,6.5,4,282
3,284,1583706600,6.5,4,282
4,285,1583706600,5.5,4,282
5,286,1583105400,5.5,4,282
6,287,,,4,282
1,288,1587940200,5.5,4,288
2,289,1587940200,6.5,4,288
3,290,1588541400,6.5,4,288
4,291,1588541400,5.5,4,288
5,292,1587940200,5.5,4,288
6,293,,,4,288
1,294,1597012200,5.5,4,294
2,295,1597012200,6.5,4,294
3,296,1597613400,6.5,4,294
4,297,1597613400,5.5,4,294
5,298,1597012200,5.5,4,294
6,299,,,4,294
1,300,1597617000,5.5,4,300
2,301,1597617000,6.5,4,300
3,302,1598218200,6.5,4,300
4,303,1598218200,5.5,4,300
5,304,1597617000,5.5,4,300
6,305,,,4,300
1,306,1598221800,5.5,4,306
2,307,1598221800,6.5,4,306
3,308,1598823000,6.5,4,306
4,309,1598823000,5.5,4,306
5,310,1598221800,5.5,4,306
6,311,,,4,306
1,312,1599431400,5.5,4,312
2,313,1599431400,6.5,4,312
3,314,1600032600,6.5,4,312
4,315,1600032600,5.5,4,312
5,316,1599431400,5.5,4,312
6,317,,,4,312
1,318,1622413800,5.5,4,318
2,319,1622413800,6.5,4,318
3,320,1623015000,6.5,4,318
4,321,1623015000,5.5,4,318
5,322,1622413800,5.5,4,318
6,323,,,4,318
1,324,1623018600,5.5,4,324
2,325,1623018600,6.5,4,324
3,326,1623619800,6.5,4,324
4,327,1623619800,5.5,4,324
5,328,1623018600,5.5,4,324
6,329,,,4,324
1,330,1625437800,5.5,4,330
2,331,1625437800,6.5,4,330
3,332,1626039000,6.5,4,330
4,333,1626039000,5.5,4,330
5,334,1625437800,5.5,4,330
6,335,,,4,330
1,336,1584315000,6.5,4,336
2,337,1584315000,7.5,4,336
3,338,1584916200,7.5,4,336
4,339,1584916200,6.5,4,336
5,340,1584315000,6.5,4,336
6,341,,,4,336
1,342,1584919800,6.5,4,342
2,343,1584919800,7.5,4,342
3,344,1585521000,7.5,4,342
4,345,1585521000,6.5,4,342
5,346,1584919800,6.5,4,342
6,347,,,4,342
1,348,1601850600,6.5,4,348
2,349,1601850600,7.5,4,348
3,350,1602451800,7.5,4,348
4,351,1602451800,6.5,4,348
5,352,1601850600,6.5,4,348
6,353,,,4,348
1,354,1602455400,6.5,4,354
2,355,1602455400,7.5,4,354
3,356,1603056600,7.5,4,354
4,357,1603056600,6.5,4,354
5,358,1602455400,6.5,4,354
6,359,,,4,354
1,360,1619389800,6.5,4,360
2,361,1619389800,7.5,4,360
3,362,1619991000,7.5,4,360
4,363,1619991000,6.5,4,360
5,364,1619389800,6.5,4,360
6,365,,,4,360
1,366,1619994600,6.5,4,366
2,367,1619994600,7.5,4,366
3,368,1620595800,7.5,4,366
4,369,1620595800,6.5,4,366
5,370,1619994600,6.5,4,366
6,371,,,4,366
1,372,1627857000,6.5,4,372
2,373,1627857000,7.5,4,372
3,374,1628458200,7.5,4,372
4,375,1628458200,6.5,4,372
5,376,1627857000,6.5,4,372
6,377,,,4,372
1,378,1628461800,6.5,4,378
2,379,1628461800,7.5,4,378
3,380,1629063000,7.5,4,378
4,381,1629063000,6.5,4,378
5,382,1628461800,6.5,4,378
6,383,,,4,378
1,384,1629066600,6.5,4,384
2,385,1629066600,7.5,4,384
3,386,1629667800,7.5,4,384
4,387,1629667800,6.5,4,384
5,388,1629066600,6.5,4,384
6,389,,,4,384
1,390,1629671400,6.5,4,390
2,391,1629671400,7.5,4,390
3,392,1630272600,7.5,4,390
4,393,1630272600,6.5,4,390
5,394,1629671400,6.5,4,390
6,395,,,4,390
1,396,1630276200,6.5,4,396
2,397,1630276200,7.5,4,396
3,398,1630877400,7.5,4,396
4,399,1630877400,6.5,4,396
5,400,1630276200,6.5,4,396
6,401,,,4,396
1,402,1630881000,6.5,4,402
2,403,1630881000,7.5,4,402
3,404,1631482200,7.5,4,402
4,405,1631482200,6.5,4,402
5,406,1630881000,6.5,4,402
6,407,,,4,402
1,408,1631485800,6.5,4,408
2,409,1631485800,7.5,4,408
3,410,1632087000,7.5,4,408
4,411,1632087000,6.5,4,408
5,412,1631485800,6.5,4,408
6,413,,,4,408
1,414,1633905000,6.5,4,414
2,415,1633905000,7.5,4,414
3,416,1634506200,7.5,4,414
4,417,1634506200,6.5,4,414
5,418,1633905000,6.5,4,414
6,419,,,4,414
1,420,1634509800,6.5,4,420
2,421,1634509800,7.5,4,420
3,422,1635111000,7.5,4,420
4,423,1635111000,6.5,4,420
5,424,1634509800,6.5,4,420
6,425,,,4,420
1,426,1583710200,7.5,4,426
2,427,1583710200,8.5,4,426
3,428,1584311400,8.5,4,426
4,429,1584311400,7.5,4,426
5,430,1583710200,7.5,4,426
6,431,,,4,426
1,432,1586730600,7.5,4,432
2,433,1586730600,8.5,4,432
3,434,1587331800,8.5,4,432
4,435,1587331800,7.5,4,432
5,436,1586730600,7.5,4,432
6,437,,,4,432
