n,id,x,y,classe,code
6,7907,,,0,7902
1,7908,1589025600,19.5,0,7908
2,7909,1589025600,20.5,0,7908
3,7910,1589112000,20.5,0,7908
4,7911,1589112000,19.5,0,7908
5,7912,1589025600,19.5,0,7908
6,7913,,,0,7908
1,7914,1589112000,19.5,0,7914
2,7915,1589112000,20.5,0,7914
3,7916,1589198400,20.5,0,7914
4,7917,1589198400,19.5,0,7914
5,7918,1589112000,19.5,0,7914
6,7919,,,0,7914
1,7920,1589198400,19.5,0,7920
2,7921,1589198400,20.5,0,7920
3,7922,1589284800,20.5,0,7920
4,7923,1589284800,19.5,0,7920
5,7924,1589198400,19.5,0,7920
6,7925,,,0,7920
1,7926,1589284800,19.5,0,7926
2,7927,1589284800,20.5,0,7926
3,7928,1589371200,20.5,0,7926
4,7929,1589371200,19.5,0,7926
5,7930,1589284800,19.5,0,7926
6,7931,,,0,7926
1,7932,1589371200,19.5,0,7932
2,7933,1589371200,20.5,0,7932
3,7934,1589457600,20.5,0,7932
4,7935,1589457600,19.5,0,7932
5,7936,1589371200,19.5,0,7932
6,7937,,,0,7932
1,7938,1589457600,19.5,0,7938
2,7939,1589457600,20.5,0,7938
3,7940,1589544000,20.5,0,7938
4,7941,1589544000,19.5,0,7938
5,7942,1589457600,19.5,0,7938
6,7943,,,0,7938
1,7944,1589544000,19.5,0,7944
2,7945,1589544000,20.5,0,7944
3,7946,1589630400,20.5,0,7944
4,7947,1589630400,19.5,0,7944
5,7948,1589544000,19.5,0,7944
6,7949,,,0,7944
1,7950,1589630400,19.5,0,7950
2,7951,1589630400,20.5,0,7950
3,7952,1589716800,20.5,0,7950
4,7953,1589716800,19.5,0,7950
5,7954,1589630400,19.5,0,7950
6,7955,,,0,7950
1,7956,1589716800,19.5,0,7956
2,7957,1589716800,20.5,0,7956
3,7958,1589803200,20.5,0,7956
4,7959,1589803200,19.5,0,7956
5,7960,1589716800,19.5,0,7956
6,7961,,,0,7956
1,7962,1589803200,19.5,0,7962
2,7963,1589803200,20.5,0,7962
3,7964,1589889600,20.5,0,7962
4,7965,1589889600,19.5,0,7962
5,7966,1589803200,19.5,0,7962
6,7967,,,0,7962
1,7968,1589889600,19.5,0,7968
2,7969,1589889600,20.5,0,7968
3,7970,1589976000,20.5,0,7968
4,7971,1589976000,19.5,0,7968
5,7972,1589889600,19.5,0,7968
6,7973,,,0,7968
1,7974,1590062400,19.5,0,7974
2,7975,1590062400,20.5,0,7974
3,7976,1590148800,20.5,0,7974
4,7977,1590148800,19.5,0,7974
5,7978,1590062400,19.5,0,7974
6,7979,,,0,7974
1,7980,1590148800,19.5,0,7980
2,7981,1590148800,20.5,0,7980
3,7982,1590235200,20.5,0,7980
4,7983,1590235200,19.5,0,7980
5,7984,1590148800,19.5,0,7980
6,7985,,,0,7980
1,7986,1590408000,19.5,0,7986
2,7987,1590408000,20.5,0,7986
3,7988,1590494400,20.5,0,7986
4,7989,1590494400,19.5,0,7986
5,7990,1590408000,19.5,0,7986
6,7991,,,0,7986
1,7992,1590494400,19.5,0,7992
2,7993,1590494400,20.5,0,7992
3,7994,1590580800,20.5,0,7992
4,7995,1590580800,19.5,0,7992
5,7996,1590494400,19.5,0,7992
6,7997,,,0,7992
1,7998,1590580800,19.5,0,7998
2,7999,1590580800,20.5,0,7998
3,8000,1590667200,20.5,0,7998
4,8001,1590667200,19.5,0,7998
5,8002,1590580800,19.5,0,7998
6,8003,,,0,7998
1,8004,1590667200,19.5,0,8004
2,8005,1590667200,20.5,0,8004
3,8006,1590753600,20.5,0,8004
4,8007,1590753600,19.5,0,8004
5,8008,1590667200,19.5,0,8004
6,8009,,,0,8004
1,8010,1590753600,19.5,0,8010
2,8011,1590753600,20.5,0,8010
3,8012,1590840000,20.5,0,8010
4,8013,1590840000,19.5,0,8010
5,8014,1590753600,19.5,0,8010
6,8015,,,0,8010
1,8016,1590840000,19.5,0,8016
2,8017,1590840000,20.5,0,8016
3,8018,1590926400,20.5,0,8016
4,8019,1590926400,19.5,0,8016
5,8020,1590840000,19.5,0,8016
6,8021,,,0,8016
1,8022,1590926400,19.5,0,8022
2,8023,1590926400,20.5,0,8022
3,8024,1591012800,20.5,0,8022
4,8025,1591012800,19.5,0,8022
5,8026,1590926400,19.5,0,8022
6,8027,,,0,8022
1,8028,1591012800,19.5,0,8028
2,8029,1591012800,20.5,0,8028
3,8030,1591099200,20.5,0,8028
4,8031,1591099200,19.5,0,8028
5,8032,1591012800,19.5,0,8028
6,8033,,,0,8028
1,8034,1591099200,19.5,0,8034
2,8035,1591099200,20.5,0,8034
3,8036,1591185600,20.5,0,8034
4,8037,1591185600,19.5,0,8034
5,8038,1591099200,19.5,0,8034
6,8039,,,0,8034
1,8040,1591185600,19.5,0,8040
2,8041,1591185600,20.5,0,8040
3,8042,1591272000,20.5,0,8040
4,8043,1591272000,19.5,0,8040
5,8044,1591185600,19.5,0,8040
6,8045,,,0,8040
1,8046,1591272000,19.5,0,8046
2,8047,1591272000,20.5,0,8046
3,8048,1591358400,20.5,0,8046
4,8049,1591358400,19.5,0,8046
5,8050,1591272000,19.5,0,8046
6,8051,,,0,8046
1,8052,1591358400,19.5,0,8052
2,8053,1591358400,20.5,0,8052
3,8054,1591444800,20.5,0,8052
4,8055,1591444800,19.5,0,8052
5,8056,1591358400,19.5,0,8052
6,8057,,,0,8052
1,8058,1591531200,19.5,0,8058
2,8059,1591531200,20.5,0,8058
3,8060,1591617600,20.5,0,8058
4,8061,1591617600,19.5,0,8058
5,8062,1591531200,19.5,0,8058
6,8063,,,0,8058
1,8064,1591617600,19.5,0,8064
2,8065,1591617600,20.5,0,8064
3,8066,1591704000,20.5,0,8064
4,8067,1591704000,19.5,0,8064
5,8068,1591617600,19.5,0,8064
6,8069,,,0,8064
1,8070,1591704000,19.5,0,8070
2,8071,1591704000,20.5,0,8070
3,8072,1591790400,20.5,0,8070
4,8073,1591790400,19.5,0,8070
5,8074,1591704000,19.5,0,8070
6,8075,,,0,8070
1,8076,1591790400,19.5,0,8076
2,8077,1591790400,20.5,0,8076
3,8078,1591876800,20.5,0,8076
4,8079,1591876800,19.5,0,8076
5,8080,1591790400,19.5,0,8076
6,8081,,,0,8076
1,8082,1591876800,19.5,0,8082
2,8083,1591876800,20.5,0,8082
3,8084,1591963200,20.5,0,8082
4,8085,1591963200,19.5,0,8082
5,8086,1591876800,19.5,0,8082
6,8087,,,0,8082
1,8088,1591963200,19.5,0,8088
2,8089,1591963200,20.5,0,8088
3,8090,1592049600,20.5,0,8088
4,8091,1592049600,19.5,0,8088
5,8092,1591963200,19.5,0,8088
6,8093,,,0,8088
1,8094,1592136000,19.5,0,8094
2,8095,1592136000,20.5,0,8094
3,8096,1592222400,20.5,0,8094
4,8097,1592222400,19.5,0,8094
5,8098,1592136000,19.5,0,8094
6,8099,,,0,8094
1,8100,1592222400,19.5,0,8100
2,8101,1592222400,20.5,0,8100
3,8102,1592308800,20.5,0,8100
4,8103,1592308800,19.5,0,8100
5,8104,1592222400,19.5,0,8100
6,8105,,,0,8100
1,8106,1592308800,19.5,0,8106
2,8107,1592308800,20.5,0,8106
3,8108,1592395200,20.5,0,8106
4,8109,1592395200,19.5,0,8106
5,8110,1592308800,19.5,0,8106
6,8111,,,0,8106
1,8112,1592395200,19.5,0,8112
2,8113,1592395200,20.5,0,8112
3,8114,1592481600,20.5,0,8112
4,8115,1592481600,19.5,0,8112
5,8116,1592395200,19.5,0,8112
6,8117,,,0,8112
1,8118,1592481600,19.5,0,8118
2,8119,1592481600,20.5,0,8118
3,8120,1592568000,20.5,0,8118
4,8121,1592568000,19.5,0,8118
5,8122,1592481600,19.5,0,8118
6,8123,,,0,8118
1,8124,1592568000,19.5,0,8124
2,8125,1592568000,20.5,0,8124
3,8126,1592654400,20.5,0,8124
4,8127,1592654400,19.5,0,8124
5,8128,1592568000,19.5,0,8124
6,8129,,,0,8124
1,8130,1592654400,19.5,0,8130
2,8131,1592654400,20.5,0,8130
3,8132,1592740800,20.5,0,8130
4,8133,1592740800,19.5,0,8130
5,8134,1592654400,19.5,0,8130
6,8135,,,0,8130
1,8136,1592827200,19.5,0,8136
2,8137,1592827200,20.5,0,8136
3,8138,1592913600,20.5,0,8136
4,8139,1592913600,19.5,0,8136
5,8140,1592827200,19.5,0,8136
6,8141,,,0,8136
1,8142,1592913600,19.5,0,8142
2,8143,1592913600,20.5,0,8142
3,8144,1593000000,20.5,0,8142
4,8145,1593000000,19.5,0,8142
5,8146,1592913600,19.5,0,8142
6,8147,,,0,8142
1,8148,1593000000,19.5,0,8148
2,8149,1593000000,20.5,0,8148
3,8150,1593086400,20.5,0,8148
4,8151,1593086400,19.5,0,8148
5,8152,1593000000,19.5,0,8148
6,8153,,,0,8148
1,8154,1593086400,19.5,0,8154
2,8155,1593086400,20.5,0,8154
3,8156,1593172800,20.5,0,8154
4,8157,1593172800,19.5,0,8154
5,8158,1593086400,19.5,0,8154
6,8159,,,0,8154
1,8160,1593345600,19.5,0,8160
2,8161,1593345600,20.5,0,8160
3,8162,1593432000,20.5,0,8160
4,8163,1593432000,19.5,0,8160
5,8164,1593345600,19.5,0,8160
6,8165,,,0,8160
1,8166,1593432000,19.5,0,8166
2,8167,1593432000,20.5,0,8166
3,8168,1593518400,20.5,0,8166
4,8169,1593518400,19.5,0,8166
5,8170,1593432000,19.5,0,8166
6,8171,,,0,8166
1,8172,1593604800,19.5,0,8172
2,8173,1593604800,20.5,0,8172
3,8174,1593691200,20.5,0,8172
4,8175,1593691200,19.5,0,8172
5,8176,1593604800,19.5,0,8172
6,8177,,,0,8172
1,8178,1593691200,19.5,0,8178
2,8179,1593691200,20.5,0,8178
3,8180,1593777600,20.5,0,8178
4,8181,1593777600,19.5,0,8178
5,8182,1593691200,19.5,0,8178
6,8183,,,0,8178
1,8184,1593777600,19.5,0,8184
2,8185,1593777600,20.5,0,8184
3,8186,1593864000,20.5,0,8184
4,8187,1593864000,19.5,0,8184
5,8188,1593777600,19.5,0,8184
6,8189,,,0,8184
1,8190,1593950400,19.5,0,8190
2,8191,1593950400,20.5,0,8190
3,8192,1594036800,20.5,0,8190
4,8193,1594036800,19.5,0,8190
5,8194,1593950400,19.5,0,8190
6,8195,,,0,8190
1,8196,1594036800,19.5,0,8196
2,8197,1594036800,20.5,0,8196
3,8198,1594123200,20.5,0,8196
4,8199,1594123200,19.5,0,8196
5,8200,1594036800,19.5,0,8196
6,8201,,,0,8196
1,8202,1594123200,19.5,0,8202
2,8203,1594123200,20.5,0,8202
3,8204,1594209600,20.5,0,8202
4,8205,1594209600,19.5,0,8202
5,8206,1594123200,19.5,0,8202
6,8207,,,0,8202
1,8208,1594296000,19.5,0,8208
2,8209,1594296000,20.5,0,8208
3,8210,1594382400,20.5,0,8208
4,8211,1594382400,19.5,0,8208
5,8212,1594296000,19.5,0,8208
6,8213,,,0,8208
1,8214,1594468800,19.5,0,8214
2,8215,1594468800,20.5,0,8214
3,8216,1594555200,20.5,0,8214
4,8217,1594555200,19.5,0,8214
5,8218,1594468800,19.5,0,8214
6,8219,,,0,8214
1,8220,1594814400,19.5,0,8220
2,8221,1594814400,20.5,0,8220
3,8222,1594900800,20.5,0,8220
4,8223,1594900800,19.5,0,8220
5,8224,1594814400,19.5,0,8220
6,8225,,,0,8220
1,8226,1594900800,19.5,0,8226
2,8227,1594900800,20.5,0,8226
3,8228,1594987200,20.5,0,8226
4,8229,1594987200,19.5,0,8226
5,8230,1594900800,19.5,0,8226
6,8231,,,0,8226
1,8232,1595073600,19.5,0,8232
2,8233,1595073600,20.5,0,8232
3,8234,1595160000,20.5,0,8232
4,8235,1595160000,19.5,0,8232
5,8236,1595073600,19.5,0,8232
6,8237,,,0,8232
1,8238,1595160000,19.5,0,8238
2,8239,1595160000,20.5,0,8238
3,8240,1595246400,20.5,0,8238
4,8241,1595246400,19.5,0,8238
5,8242,1595160000,19.5,0,8238
6,8243,,,0,8238
1,8244,1595246400,19.5,0,8244
2,8245,1595246400,20.5,0,8244
3,8246,1595332800,20.5,0,8244
4,8247,1595332800,19.5,0,8244
5,8248,1595246400,19.5,0,8244
6,8249,,,0,8244
1,8250,1595332800,19.5,0,8250
2,8251,1595332800,20.5,0,8250
3,8252,1595419200,20.5,0,8250
4,8253,1595419200,19.5,0,8250
5,8254,1595332800,19.5,0,8250
6,8255,,,0,8250
1,8256,1595419200,19.5,0,8256
2,8257,1595419200,20.5,0,8256
3,8258,1595505600,20.5,0,8256
4,8259,1595505600,19.5,0,8256
5,8260,1595419200,19.5,0,8256
6,8261,,,0,8256
1,8262,1595592000,19.5,0,8262
2,8263,1595592000,20.5,0,8262
3,8264,1595678400,20.5,0,8262
4,8265,1595678400,19.5,0,8262
5,8266,1595592000,19.5,0,8262
6,8267,,,0,8262
1,8268,1595678400,19.5,0,8268
2,8269,1595678400,20.5,0,8268
3,8270,1595764800,20.5,0,8268
4,8271,1595764800,19.5,0,8268
5,8272,1595678400,19.5,0,8268
6,8273,,,0,8268
1,8274,1595851200,19.5,0,8274
2,8275,1595851200,20.5,0,8274
3,8276,1595937600,20.5,0,8274
4,8277,1595937600,19.5,0,8274
5,8278,1595851200,19.5,0,8274
6,8279,,,0,8274
1,8280,1596196800,19.5,0,8280
2,8281,1596196800,20.5,0,8280
3,8282,1596283200,20.5,0,8280
4,8283,1596283200,19.5,0,8280
5,8284,1596196800,19.5,0,8280
6,8285,,,0,8280
1,8286,1596283200,19.5,0,8286
2,8287,1596283200,20.5,0,8286
3,8288,1596369600,20.5,0,8286
4,8289,1596369600,19.5,0,8286
5,8290,1596283200,19.5,0,8286
6,8291,,,0,8286
1,8292,1597492800,19.5,0,8292
2,8293,1597492800,20.5,0,8292
3,8294,1597579200,20.5,0,8292
4,8295,1597579200,19.5,0,8292
5,8296,1597492800,19.5,0,8292
6,8297,,,0,8292
1,8298,1599307200,19.5,0,8298
2,8299,1599307200,20.5,0,8298
3,8300,1599393600,20.5,0,8298
4,8301,1599393600,19.5,0,8298
5,8302,1599307200,19.5,0,8298
6,8303,,,0,8298
1,8304,1582977600,20.5,0,8304
2,8305,1582977600,21.5,0,8304
3,8306,1583064000,21.5,0,8304
4,8307,1583064000,20.5,0,8304
5,8308,1582977600,20.5,0,8304
6,8309,,,0,8304
1,8310,1583150400,20.5,0,8310
2,8311,1583150400,21.5,0,8310
3,8312,1583236800,21.5,0,8310
4,8313,1583236800,20.5,0,8310
5,8314,1583150400,20.5,0,8310
6,8315,,,0,8310
1,8316,1583236800,20.5,0,8316
2,8317,1583236800,21.5,0,8316
3,8318,1583323200,21.5,0,8316
4,8319,1583323200,20.5,0,8316
5,8320,1583236800,20.5,0,8316
6,8321,,,0,8316
1,8322,1583323200,20.5,0,8322
2,8323,1583323200,21.5,0,8322
3,8324,1583409600,21.5,0,8322
4,8325,1583409600,20.5,0,8322
5,8326,1583323200,20.5,0,8322
6,8327,,,0,8322
1,8328,1583409600,20.5,0,8328
2,8329,1583409600,21.5,0,8328
3,8330,1583496000,21.5,0,8328
4,8331,1583496000,20.5,0,8328
5,8332,1583409600,20.5,0,8328
6,8333,,,0,8328
1,8334,1583496000,20.5,0,8334
2,8335,1583496000,21.5,0,8334
3,8336,1583582400,21.5,0,8334
4,8337,1583582400,20.5,0,8334
5,8338,1583496000,20.5,0,8334
6,8339,,,0,8334
1,8340,1583582400,20.5,0,8340
2,8341,1583582400,21.5,0,8340
3,8342,1583668800,21.5,0,8340
4,8343,1583668800,20.5,0,8340
5,8344,1583582400,20.5,0,8340
6,8345,,,0,8340
1,8346,1583755200,20.5,0,8346
2,8347,1583755200,21.5,0,8346
3,8348,1583841600,21.5,0,8346
4,8349,1583841600,20.5,0,8346
5,8350,1583755200,20.5,0,8346
6,8351,,,0,8346
1,8352,1583841600,20.5,0,8352
2,8353,1583841600,21.5,0,8352
3,8354,1583928000,21.5,0,8352
4,8355,1583928000,20.5,0,8352
5,8356,1583841600,20.5,0,8352
6,8357,,,0,8352
1,8358,1583928000,20.5,0,8358
2,8359,1583928000,21.5,0,8358
3,8360,1584014400,21.5,0,8358
4,8361,1584014400,20.5,0,8358
5,8362,1583928000,20.5,0,8358
6,8363,,,0,8358
1,8364,1584014400,20.5,0,8364
2,8365,1584014400,21.5,0,8364
3,8366,1584100800,21.5,0,8364
4,8367,1584100800,20.5,0,8364
5,8368,1584014400,20.5,0,8364
6,8369,,,0,8364
1,8370,1584360000,20.5,0,8370
2,8371,1584360000,21.5,0,8370
3,8372,1584446400,21.5,0,8370
4,8373,1584446400,20.5,0,8370
5,8374,1584360000,20.5,0,8370
6,8375,,,0,8370
1,8376,1584964800,20.5,0,8376
2,8377,1584964800,21.5,0,8376
3,8378,1585051200,21.5,0,8376
4,8379,1585051200,20.5,0,8376
5,8380,1584964800,20.5,0,8376
6,8381,,,0,8376
1,8382,1586606400,20.5,0,8382
2,8383,1586606400,21.5,0,8382
3,8384,1586692800,21.5,0,8382
4,8385,1586692800,20.5,0,8382
5,8386,1586606400,20.5,0,8382
6,8387,,,0,8382
1,8388,1587038400,20.5,0,8388
2,8389,1587038400,21.5,0,8388
3,8390,1587124800,21.5,0,8388
4,8391,1587124800,20.5,0,8388
5,8392,1587038400,20.5,0,8388
6,8393,,,0,8388
1,8394,1587211200,20.5,0,8394
2,8395,1587211200,21.5,0,8394
3,8396,1587297600,21.5,0,8394
4,8397,1587297600,20.5,0,8394
5,8398,1587211200,20.5,0,8394
6,8399,,,0,8394
1,8400,1587384000,20.5,0,8400
2,8401,1587384000,21.5,0,8400
3,8402,1587470400,21.5,0,8400
4,8403,1587470400,20.5,0,8400
5,8404,1587384000,20.5,0,8400
6,8405,,,0,8400
1,8406,1587470400,20.5,0,8406
2,8407,1587470400,21.5,0,8406
3,8408,1587556800,21.5,0,8406
4,8409,1587556800,20.5,0,8406
5,8410,1587470400,20.5,0,8406
6,8411,,,0,8406
1,8412,1587556800,20.5,0,8412
2,8413,1587556800,21.5,0,8412
3,8414,1587643200,21.5,0,8412
4,8415,1587643200,20.5,0,8412
5,8416,1587556800,20.5,0,8412
6,8417,,,0,8412
1,8418,1587643200,20.5,0,8418
2,8419,1587643200,21.5,0,8418
3,8420,1587729600,21.5,0,8418
4,8421,1587729600,20.5,0,8418
5,8422,1587643200,20.5,0,8418
6,8423,,,0,8418
1,8424,1587729600,20.5,0,8424
2,8425,1587729600,21.5,0,8424
3,8426,1587816000,21.5,0,8424
4,8427,1587816000,20.5,0,8424
5,8428,1587729600,20.5,0,8424
6,8429,,,0,8424
1,8430,1587816000,20.5,0,8430
2,8431,1587816000,21.5,0,8430
3,8432,1587902400,21.5,0,8430
4,8433,1587902400,20.5,0,8430
5,8434,1587816000,20.5,0,8430
6,8435,,,0,8430
1,8436,1587902400,20.5,0,8436
2,8437,1587902400,21.5,0,8436
3,8438,1587988800,21.5,0,8436
4,8439,1587988800,20.5,0,8436
5,8440,1587902400,20.5,0,8436
6,8441,,,0,8436
1,8442,1587988800,20.5,0,8442
2,8443,1587988800,21.5,0,8442
3,8444,1588075200,21.5,0,8442
4,8445,1588075200,20.5,0,8442
5,8446,1587988800,20.5,0,8442
6,8447,,,0,8442
1,8448,1588161600,20.5,0,8448
2,8449,1588161600,21.5,0,8448
3,8450,1588248000,21.5,0,8448
4,8451,1588248000,20.5,0,8448
5,8452,1588161600,20.5,0,8448
6,8453,,,0,8448
1,8454,1588248000,20.5,0,8454
2,8455,1588248000,21.5,0,8454
3,8456,1588334400,21.5,0,8454
4,8457,1588334400,20.5,0,8454
5,8458,1588248000,20.5,0,8454
6,8459,,,0,8454
1,8460,1588334400,20.5,0,8460
2,8461,1588334400,21.5,0,8460
3,8462,1588420800,21.5,0,8460
4,8463,1588420800,20.5,0,8460
5,8464,1588334400,20.5,0,8460
6,8465,,,0,8460
1,8466,1588420800,20.5,0,8466
2,8467,1588420800,21.5,0,8466
3,8468,1588507200,21.5,0,8466
4,8469,1588507200,20.5,0,8466
5,8470,1588420800,20.5,0,8466
6,8471,,,0,8466
1,8472,1588507200,20.5,0,8472
2,8473,1588507200,21.5,0,8472
3,8474,1588593600,21.5,0,8472
4,8475,1588593600,20.5,0,8472
5,8476,1588507200,20.5,0,8472
6,8477,,,0,8472
1,8478,1588593600,20.5,0,8478
2,8479,1588593600,21.5,0,8478
3,8480,1588680000,21.5,0,8478
4,8481,1588680000,20.5,0,8478
5,8482,1588593600,20.5,0,8478
6,8483,,,0,8478
1,8484,1588680000,20.5,0,8484
2,8485,1588680000,21.5,0,8484
3,8486,1588766400,21.5,0,8484
4,8487,1588766400,20.5,0,8484
5,8488,1588680000,20.5,0,8484
6,8489,,,0,8484
1,8490,1588766400,20.5,0,8490
2,8491,1588766400,21.5,0,8490
3,8492,1588852800,21.5,0,8490
4,8493,1588852800,20.5,0,8490
5,8494,1588766400,20.5,0,8490
6,8495,,,0,8490
1,8496,1588852800,20.5,0,8496
2,8497,1588852800,21.5,0,8496
3,8498,1588939200,21.5,0,8496
4,8499,1588939200,20.5,0,8496
5,8500,1588852800,20.5,0,8496
6,8501,,,0,8496
1,8502,1588939200,20.5,0,8502
2,8503,1588939200,21.5,0,8502
3,8504,1589025600,21.5,0,8502
4,8505,1589025600,20.5,0,8502
5,8506,1588939200,20.5,0,8502
6,8507,,,0,8502
1,8508,1589025600,20.5,0,8508
2,8509,1589025600,21.5,0,8508
3,8510,1589112000,21.5,0,8508
4,8511,1589112000,20.5,0,8508
5,8512,1589025600,20.5,0,8508
6,8513,,,0,8508
1,8514,1589112000,20.5,0,8514
2,8515,1589112000,21.5,0,8514
3,8516,1589198400,21.5,0,8514
4,8517,1589198400,20.5,0,8514
5,8518,1589112000,20.5,0,8514
6,8519,,,0,8514
1,8520,1589198400,20.5,0,8520
2,8521,1589198400,21.5,0,8520
3,8522,1589284800,21.5,0,8520
4,8523,1589284800,20.5,0,8520
5,8524,1589198400,20.5,0,8520
6,8525,,,0,8520
1,8526,1589284800,20.5,0,8526
2,8527,1589284800,21.5,0,8526
3,8528,1589371200,21.5,0,8526
4,8529,1589371200,20.5,0,8526
5,8530,1589284800,20.5,0,8526
6,8531,,,0,8526
1,8532,1589371200,20.5,0,8532
2,8533,1589371200,21.5,0,8532
3,8534,1589457600,21.5,0,8532
4,8535,1589457600,20.5,0,8532
5,8536,1589371200,20.5,0,8532
6,8537,,,0,8532
1,8538,1589716800,20.5,0,8538
2,8539,1589716800,21.5,0,8538
3,8540,1589803200,21.5,0,8538
4,8541,1589803200,20.5,0,8538
5,8542,1589716800,20.5,0,8538
6,8543,,,0,8538
1,8544,1589889600,20.5,0,8544
2,8545,1589889600,21.5,0,8544
3,8546,1589976000,21.5,0,8544
4,8547,1589976000,20.5,0,8544
5,8548,1589889600,20.5,0,8544
6,8549,,,0,8544
1,8550,1590062400,20.5,0,8550
2,8551,1590062400,21.5,0,8550
3,8552,1590148800,21.5,0,8550
4,8553,1590148800,20.5,0,8550
5,8554,1590062400,20.5,0,8550
6,8555,,,0,8550
1,8556,1590321600,20.5,0,8556
2,8557,1590321600,21.5,0,8556
3,8558,1590408000,21.5,0,8556
4,8559,1590408000,20.5,0,8556
5,8560,1590321600,20.5,0,8556
6,8561,,,0,8556
1,8562,1590494400,20.5,0,8562
2,8563,1590494400,21.5,0,8562
3,8564,1590580800,21.5,0,8562
4,8565,1590580800,20.5,0,8562
5,8566,1590494400,20.5,0,8562
6,8567,,,0,8562
1,8568,1590753600,20.5,0,8568
2,8569,1590753600,21.5,0,8568
3,8570,1590840000,21.5,0,8568
4,8571,1590840000,20.5,0,8568
5,8572,1590753600,20.5,0,8568
6,8573,,,0,8568
1,8574,1591185600,20.5,0,8574
2,8575,1591185600,21.5,0,8574
3,8576,1591272000,21.5,0,8574
4,8577,1591272000,20.5,0,8574
5,8578,1591185600,20.5,0,8574
6,8579,,,0,8574
1,8580,1591272000,20.5,0,8580
2,8581,1591272000,21.5,0,8580
3,8582,1591358400,21.5,0,8580
4,8583,1591358400,20.5,0,8580
5,8584,1591272000,20.5,0,8580
6,8585,,,0,8580
1,8586,1591531200,20.5,0,8586
2,8587,1591531200,21.5,0,8586
3,8588,1591617600,21.5,0,8586
4,8589,1591617600,20.5,0,8586
5,8590,1591531200,20.5,0,8586
6,8591,,,0,8586
1,8592,1591704000,20.5,0,8592
2,8593,1591704000,21.5,0,8592
3,8594,1591790400,21.5,0,8592
4,8595,1591790400,20.5,0,8592
5,8596,1591704000,20.5,0,8592
6,8597,,,0,8592
1,8598,1592136000,20.5,0,8598
2,8599,1592136000,21.5,0,8598
3,8600,1592222400,21.5,0,8598
4,8601,1592222400,20.5,0,8598
5,8602,1592136000,20.5,0,8598
6,8603,,,0,8598
1,8604,1592222400,20.5,0,8604
2,8605,1592222400,21.5,0,8604
3,8606,1592308800,21.5,0,8604
4,8607,1592308800,20.5,0,8604
5,8608,1592222400,20.5,0,8604
6,8609,,,0,8604
1,8610,1592395200,20.5,0,8610
2,8611,1592395200,21.5,0,8610
3,8612,1592481600,21.5,0,8610
4,8613,1592481600,20.5,0,8610
5,8614,1592395200,20.5,0,8610
6,8615,,,0,8610
1,8616,1592740800,20.5,0,8616
2,8617,1592740800,21.5,0,8616
3,8618,1592827200,21.5,0,8616
4,8619,1592827200,20.5,0,8616
5,8620,1592740800,20.5,0,8616
6,8621,,,0,8616
1,8622,1592827200,20.5,0,8622
2,8623,1592827200,21.5,0,8622
3,8624,1592913600,21.5,0,8622
4,8625,1592913600,20.5,0,8622
5,8626,1592827200,20.5,0,8622
6,8627,,,0,8622
1,8628,1593086400,20.5,0,8628
2,8629,1593086400,21.5,0,8628
3,8630,1593172800,21.5,0,8628
4,8631,1593172800,20.5,0,8628
5,8632,1593086400,20.5,0,8628
6,8633,,,0,8628
1,8634,1593172800,20.5,0,8634
2,8635,1593172800,21.5,0,8634
3,8636,1593259200,21.5,0,8634
4,8637,1593259200,20.5,0,8634
5,8638,1593172800,20.5,0,8634
6,8639,,,0,8634
1,8640,1593345600,20.5,0,8640
2,8641,1593345600,21.5,0,8640
3,8642,1593432000,21.5,0,8640
4,8643,1593432000,20.5,0,8640
5,8644,1593345600,20.5,0,8640
6,8645,,,0,8640
1,8646,1593518400,20.5,0,8646
2,8647,1593518400,21.5,0,8646
3,8648,1593604800,21.5,0,8646
4,8649,1593604800,20.5,0,8646
5,8650,1593518400,20.5,0,8646
6,8651,,,0,8646
1,8652,1593777600,20.5,0,8652
2,8653,1593777600,21.5,0,8652
3,8654,1593864000,21.5,0,8652
4,8655,1593864000,20.5,0,8652
5,8656,1593777600,20.5,0,8652
6,8657,,,0,8652
1,8658,1594036800,20.5,0,8658
2,8659,1594036800,21.5,0,8658
3,8660,1594123200,21.5,0,8658
4,8661,1594123200,20.5,0,8658
5,8662,1594036800,20.5,0,8658
6,8663,,,0,8658
1,8664,1594209600,20.5,0,8664
2,8665,1594209600,21.5,0,8664
3,8666,1594296000,21.5,0,8664
4,8667,1594296000,20.5,0,8664
5,8668,1594209600,20.5,0,8664
6,8669,,,0,8664
1,8670,1594555200,20.5,0,8670
2,8671,1594555200,21.5,0,8670
3,8672,1594641600,21.5,0,8670
4,8673,1594641600,20.5,0,8670
5,8674,1594555200,20.5,0,8670
6,8675,,,0,8670
1,8676,1594641600,20.5,0,8676
2,8677,1594641600,21.5,0,8676
3,8678,1594728000,21.5,0,8676
4,8679,1594728000,20.5,0,8676
5,8680,1594641600,20.5,0,8676
6,8681,,,0,8676
1,8682,1594728000,20.5,0,8682
2,8683,1594728000,21.5,0,8682
3,8684,1594814400,21.5,0,8682
4,8685,1594814400,20.5,0,8682
5,8686,1594728000,20.5,0,8682
6,8687,,,0,8682
1,8688,1594900800,20.5,0,8688
2,8689,1594900800,21.5,0,8688
3,8690,1594987200,21.5,0,8688
