n,id,x,y,classe,code
2,901,1663540200,4.5,5,900
3,902,1664141400,4.5,5,900
4,903,1664141400,3.5,5,900
5,904,1663540200,3.5,5,900
6,905,,,5,900
1,906,1664145000,3.5,5,906
2,907,1664145000,4.5,5,906
3,908,1664746200,4.5,5,906
4,909,1664746200,3.5,5,906
5,910,1664145000,3.5,5,906
6,911,,,5,906
1,912,1665959400,3.5,5,912
2,913,1665959400,4.5,5,912
3,914,1666560600,4.5,5,912
4,915,1666560600,3.5,5,912
5,916,1665959400,3.5,5,912
6,917,,,5,912
1,918,1666564200,3.5,5,918
2,919,1666564200,4.5,5,918
3,920,1667165400,4.5,5,918
4,921,1667165400,3.5,5,918
5,922,1666564200,3.5,5,918
6,923,,,5,918
1,924,1667172600,3.5,5,924
2,925,1667172600,4.5,5,924
3,926,1667773800,4.5,5,924
4,927,1667773800,3.5,5,924
5,928,1667172600,3.5,5,924
6,929,,,5,924
1,930,1667777400,3.5,5,930
2,931,1667777400,4.5,5,930
3,932,1668378600,4.5,5,930
4,933,1668378600,3.5,5,930
5,934,1667777400,3.5,5,930
6,935,,,5,930
1,936,1668382200,3.5,5,936
2,937,1668382200,4.5,5,936
3,938,1668983400,4.5,5,936
4,939,1668983400,3.5,5,936
5,940,1668382200,3.5,5,936
6,941,,,5,936
1,942,1668987000,3.5,5,942
2,943,1668987000,4.5,5,942
3,944,1669588200,4.5,5,942
4,945,1669588200,3.5,5,942
5,946,1668987000,3.5,5,942
6,947,,,5,942
1,948,1603060200,4.5,5,948
2,949,1603060200,5.5,5,948
3,950,1603661400,5.5,5,948
4,951,1603661400,4.5,5,948
5,952,1603060200,4.5,5,948
6,953,,,5,948
1,954,1603668600,4.5,5,954
2,955,1603668600,5.5,5,954
3,956,1604269800,5.5,5,954
4,957,1604269800,4.5,5,954
5,958,1603668600,4.5,5,954
6,959,,,5,954
1,960,1604273400,4.5,5,960
2,961,1604273400,5.5,5,960
3,962,1604874600,5.5,5,960
4,963,1604874600,4.5,5,960
5,964,1604273400,4.5,5,960
6,965,,,5,960
1,966,1604878200,4.5,5,966
2,967,1604878200,5.5,5,966
3,968,1605479400,5.5,5,966
4,969,1605479400,4.5,5,966
5,970,1604878200,4.5,5,966
6,971,,,5,966
1,972,1605483000,4.5,5,972
2,973,1605483000,5.5,5,972
3,974,1606084200,5.5,5,972
4,975,1606084200,4.5,5,972
5,976,1605483000,4.5,5,972
6,977,,,5,972
1,978,1606087800,4.5,5,978
2,979,1606087800,5.5,5,978
3,980,1606689000,5.5,5,978
4,981,1606689000,4.5,5,978
5,982,1606087800,4.5,5,978
6,983,,,5,978
1,984,1606692600,4.5,5,984
2,985,1606692600,5.5,5,984
3,986,1607293800,5.5,5,984
4,987,1607293800,4.5,5,984
5,988,1606692600,4.5,5,984
6,989,,,5,984
1,990,1607297400,4.5,5,990
2,991,1607297400,5.5,5,990
3,992,1607898600,5.5,5,990
4,993,1607898600,4.5,5,990
5,994,1607297400,4.5,5,990
6,995,,,5,990
1,996,1607902200,4.5,5,996
2,997,1607902200,5.5,5,996
3,998,1608503400,5.5,5,996
4,999,1608503400,4.5,5,996
5,1000,1607902200,4.5,5,996
6,1001,,,5,996
1,1002,1608507000,4.5,5,1002
2,1003,1608507000,5.5,5,1002
3,1004,1609108200,5.5,5,1002
4,1005,1609108200,4.5,5,1002
5,1006,1608507000,4.5,5,1002
6,1007,,,5,1002
1,1008,1609111800,4.5,5,1008
2,1009,1609111800,5.5,5,1008
3,1010,1609713000,5.5,5,1008
4,1011,1609713000,4.5,5,1008
5,1012,1609111800,4.5,5,1008
6,1013,,,5,1008
1,1014,1609716600,4.5,5,1014
2,1015,1609716600,5.5,5,1014
3,1016,1610317800,5.5,5,1014
4,1017,1610317800,4.5,5,1014
5,1018,1609716600,4.5,5,1014
6,1019,,,5,1014
1,1020,1610321400,4.5,5,1020
2,1021,1610321400,5.5,5,1020
3,1022,1610922600,5.5,5,1020
4,1023,1610922600,4.5,5,1020
5,1024,1610321400,4.5,5,1020
6,1025,,,5,1020
1,1026,1610926200,4.5,5,1026
2,1027,1610926200,5.5,5,1026
3,1028,1611527400,5.5,5,1026
4,1029,1611527400,4.5,5,1026
5,1030,1610926200,4.5,5,1026
6,1031,,,5,1026
1,1032,1611531000,4.5,5,1032
2,1033,1611531000,5.5,5,1032
3,1034,1612132200,5.5,5,1032
4,1035,1612132200,4.5,5,1032
5,1036,1611531000,4.5,5,1032
6,1037,,,5,1032
1,1038,1612135800,4.5,5,1038
2,1039,1612135800,5.5,5,1038
3,1040,1612737000,5.5,5,1038
4,1041,1612737000,4.5,5,1038
5,1042,1612135800,4.5,5,1038
6,1043,,,5,1038
1,1044,1612740600,4.5,5,1044
2,1045,1612740600,5.5,5,1044
3,1046,1613341800,5.5,5,1044
4,1047,1613341800,4.5,5,1044
5,1048,1612740600,4.5,5,1044
6,1049,,,5,1044
1,1050,1613345400,4.5,5,1050
2,1051,1613345400,5.5,5,1050
3,1052,1613946600,5.5,5,1050
4,1053,1613946600,4.5,5,1050
5,1054,1613345400,4.5,5,1050
6,1055,,,5,1050
1,1056,1613950200,4.5,5,1056
2,1057,1613950200,5.5,5,1056
3,1058,1614551400,5.5,5,1056
4,1059,1614551400,4.5,5,1056
5,1060,1613950200,4.5,5,1056
6,1061,,,5,1056
1,1062,1614555000,4.5,5,1062
2,1063,1614555000,5.5,5,1062
3,1064,1615156200,5.5,5,1062
4,1065,1615156200,4.5,5,1062
5,1066,1614555000,4.5,5,1062
6,1067,,,5,1062
1,1068,1615159800,4.5,5,1068
2,1069,1615159800,5.5,5,1068
3,1070,1615761000,5.5,5,1068
4,1071,1615761000,4.5,5,1068
5,1072,1615159800,4.5,5,1068
6,1073,,,5,1068
1,1074,1615764600,4.5,5,1074
2,1075,1615764600,5.5,5,1074
3,1076,1616365800,5.5,5,1074
4,1077,1616365800,4.5,5,1074
5,1078,1615764600,4.5,5,1074
6,1079,,,5,1074
1,1080,1616369400,4.5,5,1080
2,1081,1616369400,5.5,5,1080
3,1082,1616970600,5.5,5,1080
4,1083,1616970600,4.5,5,1080
5,1084,1616369400,4.5,5,1080
6,1085,,,5,1080
1,1086,1638142200,4.5,5,1086
2,1087,1638142200,5.5,5,1086
3,1088,1638743400,5.5,5,1086
4,1089,1638743400,4.5,5,1086
5,1090,1638142200,4.5,5,1086
6,1091,,,5,1086
1,1092,1638747000,4.5,5,1092
2,1093,1638747000,5.5,5,1092
3,1094,1639348200,5.5,5,1092
4,1095,1639348200,4.5,5,1092
5,1096,1638747000,4.5,5,1092
6,1097,,,5,1092
1,1098,1639351800,4.5,5,1098
2,1099,1639351800,5.5,5,1098
3,1100,1639953000,5.5,5,1098
4,1101,1639953000,4.5,5,1098
5,1102,1639351800,4.5,5,1098
6,1103,,,5,1098
1,1104,1639956600,4.5,5,1104
2,1105,1639956600,5.5,5,1104
3,1106,1640557800,5.5,5,1104
4,1107,1640557800,4.5,5,1104
5,1108,1639956600,4.5,5,1104
6,1109,,,5,1104
1,1110,1644190200,4.5,5,1110
2,1111,1644190200,5.5,5,1110
3,1112,1644791400,5.5,5,1110
4,1113,1644791400,4.5,5,1110
5,1114,1644190200,4.5,5,1110
6,1115,,,5,1110
1,1116,1644795000,4.5,5,1116
2,1117,1644795000,5.5,5,1116
3,1118,1645396200,5.5,5,1116
4,1119,1645396200,4.5,5,1116
5,1120,1644795000,4.5,5,1116
6,1121,,,5,1116
1,1122,1645399800,4.5,5,1122
2,1123,1645399800,5.5,5,1122
3,1124,1646001000,5.5,5,1122
4,1125,1646001000,4.5,5,1122
5,1126,1645399800,4.5,5,1122
6,1127,,,5,1122
1,1128,1646004600,4.5,5,1128
2,1129,1646004600,5.5,5,1128
3,1130,1646605800,5.5,5,1128
4,1131,1646605800,4.5,5,1128
5,1132,1646004600,4.5,5,1128
6,1133,,,5,1128
1,1134,1646609400,4.5,5,1134
2,1135,1646609400,5.5,5,1134
3,1136,1647210600,5.5,5,1134
4,1137,1647210600,4.5,5,1134
5,1138,1646609400,4.5,5,1134
6,1139,,,5,1134
1,1140,1647214200,4.5,5,1140
2,1141,1647214200,5.5,5,1140
3,1142,1647815400,5.5,5,1140
4,1143,1647815400,4.5,5,1140
5,1144,1647214200,4.5,5,1140
6,1145,,,5,1140
1,1146,1647819000,4.5,5,1146
2,1147,1647819000,5.5,5,1146
3,1148,1648420200,5.5,5,1146
4,1149,1648420200,4.5,5,1146
5,1150,1647819000,4.5,5,1146
6,1151,,,5,1146
1,1152,1648420200,4.5,5,1152
2,1153,1648420200,5.5,5,1152
3,1154,1649021400,5.5,5,1152
4,1155,1649021400,4.5,5,1152
5,1156,1648420200,4.5,5,1152
6,1157,,,5,1152
1,1158,1649025000,4.5,5,1158
2,1159,1649025000,5.5,5,1158
3,1160,1649626200,5.5,5,1158
4,1161,1649626200,4.5,5,1158
5,1162,1649025000,4.5,5,1158
6,1163,,,5,1158
1,1164,1649629800,4.5,5,1164
2,1165,1649629800,5.5,5,1164
3,1166,1650231000,5.5,5,1164
4,1167,1650231000,4.5,5,1164
5,1168,1649629800,4.5,5,1164
6,1169,,,5,1164
1,1170,1650234600,4.5,5,1170
2,1171,1650234600,5.5,5,1170
3,1172,1650835800,5.5,5,1170
4,1173,1650835800,4.5,5,1170
5,1174,1650234600,4.5,5,1170
6,1175,,,5,1170
1,1176,1650839400,4.5,5,1176
2,1177,1650839400,5.5,5,1176
3,1178,1651440600,5.5,5,1176
4,1179,1651440600,4.5,5,1176
5,1180,1650839400,4.5,5,1176
6,1181,,,5,1176
1,1182,1651444200,4.5,5,1182
2,1183,1651444200,5.5,5,1182
3,1184,1652045400,5.5,5,1182
4,1185,1652045400,4.5,5,1182
5,1186,1651444200,4.5,5,1182
6,1187,,,5,1182
1,1188,1652049000,4.5,5,1188
2,1189,1652049000,5.5,5,1188
3,1190,1652650200,5.5,5,1188
4,1191,1652650200,4.5,5,1188
5,1192,1652049000,4.5,5,1188
6,1193,,,5,1188
1,1194,1652653800,4.5,5,1194
2,1195,1652653800,5.5,5,1194
3,1196,1653255000,5.5,5,1194
4,1197,1653255000,4.5,5,1194
5,1198,1652653800,4.5,5,1194
6,1199,,,5,1194
1,1200,1655073000,4.5,5,1200
2,1201,1655073000,5.5,5,1200
3,1202,1655674200,5.5,5,1200
4,1203,1655674200,4.5,5,1200
5,1204,1655073000,4.5,5,1200
6,1205,,,5,1200
1,1206,1655677800,4.5,5,1206
2,1207,1655677800,5.5,5,1206
3,1208,1656279000,5.5,5,1206
4,1209,1656279000,4.5,5,1206
5,1210,1655677800,4.5,5,1206
6,1211,,,5,1206
1,1212,1656282600,4.5,5,1212
2,1213,1656282600,5.5,5,1212
3,1214,1656883800,5.5,5,1212
4,1215,1656883800,4.5,5,1212
5,1216,1656282600,4.5,5,1212
6,1217,,,5,1212
1,1218,1656887400,4.5,5,1218
2,1219,1656887400,5.5,5,1218
3,1220,1657488600,5.5,5,1218
4,1221,1657488600,4.5,5,1218
5,1222,1656887400,4.5,5,1218
6,1223,,,5,1218
1,1224,1658097000,4.5,5,1224
2,1225,1658097000,5.5,5,1224
3,1226,1658698200,5.5,5,1224
4,1227,1658698200,4.5,5,1224
5,1228,1658097000,4.5,5,1224
6,1229,,,5,1224
1,1230,1658701800,4.5,5,1230
2,1231,1658701800,5.5,5,1230
3,1232,1659303000,5.5,5,1230
4,1233,1659303000,4.5,5,1230
5,1234,1658701800,4.5,5,1230
6,1235,,,5,1230
1,1236,1659306600,4.5,5,1236
2,1237,1659306600,5.5,5,1236
3,1238,1659907800,5.5,5,1236
4,1239,1659907800,4.5,5,1236
5,1240,1659306600,4.5,5,1236
6,1241,,,5,1236
1,1242,1659911400,4.5,5,1242
2,1243,1659911400,5.5,5,1242
3,1244,1660512600,5.5,5,1242
4,1245,1660512600,4.5,5,1242
5,1246,1659911400,4.5,5,1242
6,1247,,,5,1242
1,1248,1660516200,4.5,5,1248
2,1249,1660516200,5.5,5,1248
3,1250,1661117400,5.5,5,1248
4,1251,1661117400,4.5,5,1248
5,1252,1660516200,4.5,5,1248
6,1253,,,5,1248
1,1254,1661121000,4.5,5,1254
2,1255,1661121000,5.5,5,1254
3,1256,1661722200,5.5,5,1254
4,1257,1661722200,4.5,5,1254
5,1258,1661121000,4.5,5,1254
6,1259,,,5,1254
1,1260,1661725800,4.5,5,1260
2,1261,1661725800,5.5,5,1260
3,1262,1662327000,5.5,5,1260
4,1263,1662327000,4.5,5,1260
5,1264,1661725800,4.5,5,1260
6,1265,,,5,1260
1,1266,1662330600,4.5,5,1266
2,1267,1662330600,5.5,5,1266
3,1268,1662931800,5.5,5,1266
4,1269,1662931800,4.5,5,1266
5,1270,1662330600,4.5,5,1266
6,1271,,,5,1266
1,1272,1662935400,4.5,5,1272
2,1273,1662935400,5.5,5,1272
3,1274,1663536600,5.5,5,1272
4,1275,1663536600,4.5,5,1272
5,1276,1662935400,4.5,5,1272
6,1277,,,5,1272
1,1278,1663540200,4.5,5,1278
2,1279,1663540200,5.5,5,1278
3,1280,1664141400,5.5,5,1278
4,1281,1664141400,4.5,5,1278
5,1282,1663540200,4.5,5,1278
6,1283,,,5,1278
1,1284,1664145000,4.5,5,1284
2,1285,1664145000,5.5,5,1284
3,1286,1664746200,5.5,5,1284
4,1287,1664746200,4.5,5,1284
5,1288,1664145000,4.5,5,1284
6,1289,,,5,1284
1,1290,1664749800,4.5,5,1290
2,1291,1664749800,5.5,5,1290
3,1292,1665351000,5.5,5,1290
4,1293,1665351000,4.5,5,1290
5,1294,1664749800,4.5,5,1290
6,1295,,,5,1290
1,1296,1665354600,4.5,5,1296
2,1297,1665354600,5.5,5,1296
3,1298,1665955800,5.5,5,1296
4,1299,1665955800,4.5,5,1296
5,1300,1665354600,4.5,5,1296
6,1301,,,5,1296
1,1302,1665959400,4.5,5,1302
2,1303,1665959400,5.5,5,1302
3,1304,1666560600,5.5,5,1302
4,1305,1666560600,4.5,5,1302
5,1306,1665959400,4.5,5,1302
6,1307,,,5,1302
1,1308,1666564200,4.5,5,1308
2,1309,1666564200,5.5,5,1308
3,1310,1667165400,5.5,5,1308
4,1311,1667165400,4.5,5,1308
5,1312,1666564200,4.5,5,1308
6,1313,,,5,1308
1,1314,1667172600,4.5,5,1314
2,1315,1667172600,5.5,5,1314
3,1316,1667773800,5.5,5,1314
4,1317,1667773800,4.5,5,1314
5,1318,1667172600,4.5,5,1314
6,1319,,,5,1314
1,1320,1667777400,4.5,5,1320
2,1321,1667777400,5.5,5,1320
3,1322,1668378600,5.5,5,1320
4,1323,1668378600,4.5,5,1320
5,1324,1667777400,4.5,5,1320
6,1325,,,5,1320
1,1326,1668382200,4.5,5,1326
2,1327,1668382200,5.5,5,1326
3,1328,1668983400,5.5,5,1326
4,1329,1668983400,4.5,5,1326
5,1330,1668382200,4.5,5,1326
6,1331,,,5,1326
1,1332,1668987000,4.5,5,1332
2,1333,1668987000,5.5,5,1332
3,1334,1669588200,5.5,5,1332
4,1335,1669588200,4.5,5,1332
5,1336,1668987000,4.5,5,1332
6,1337,,,5,1332
1,1338,1669591800,4.5,5,1338
2,1339,1669591800,5.5,5,1338
3,1340,1670193000,5.5,5,1338
4,1341,1670193000,4.5,5,1338
5,1342,1669591800,4.5,5,1338
6,1343,,,5,1338
1,1344,1670196600,4.5,5,1344
2,1345,1670196600,5.5,5,1344
3,1346,1670797800,5.5,5,1344
4,1347,1670797800,4.5,5,1344
5,1348,1670196600,4.5,5,1344
6,1349,,,5,1344
1,1350,1583710200,5.5,5,1350
2,1351,1583710200,6.5,5,1350
3,1352,1584311400,6.5,5,1350
4,1353,1584311400,5.5,5,1350
5,1354,1583710200,5.5,5,1350
6,1355,,,5,1350
1,1356,1584315000,5.5,5,1356
2,1357,1584315000,6.5,5,1356
3,1358,1584916200,6.5,5,1356
4,1359,1584916200,5.5,5,1356
5,1360,1584315000,5.5,5,1356
6,1361,,,5,1356
1,1362,1584919800,5.5,5,1362
2,1363,1584919800,6.5,5,1362
3,1364,1585521000,6.5,5,1362
4,1365,1585521000,5.5,5,1362
5,1366,1584919800,5.5,5,1362
6,1367,,,5,1362
1,1368,1585521000,5.5,5,1368
2,1369,1585521000,6.5,5,1368
3,1370,1586122200,6.5,5,1368
4,1371,1586122200,5.5,5,1368
5,1372,1585521000,5.5,5,1368
6,1373,,,5,1368
1,1374,1586125800,5.5,5,1374
2,1375,1586125800,6.5,5,1374
3,1376,1586727000,6.5,5,1374
4,1377,1586727000,5.5,5,1374
5,1378,1586125800,5.5,5,1374
6,1379,,,5,1374
1,1380,1586730600,5.5,5,1380
2,1381,1586730600,6.5,5,1380
3,1382,1587331800,6.5,5,1380
4,1383,1587331800,5.5,5,1380
5,1384,1586730600,5.5,5,1380
6,1385,,,5,1380
1,1386,1587335400,5.5,5,1386
2,1387,1587335400,6.5,5,1386
3,1388,1587936600,6.5,5,1386
4,1389,1587936600,5.5,5,1386
5,1390,1587335400,5.5,5,1386
6,1391,,,5,1386
1,1392,1598826600,5.5,5,1392
2,1393,1598826600,6.5,5,1392
3,1394,1599427800,6.5,5,1392
4,1395,1599427800,5.5,5,1392
5,1396,1598826600,5.5,5,1392
6,1397,,,5,1392
1,1398,1600036200,5.5,5,1398
2,1399,1600036200,6.5,5,1398
3,1400,1600637400,6.5,5,1398
4,1401,1600637400,5.5,5,1398
5,1402,1600036200,5.5,5,1398
6,1403,,,5,1398
1,1404,1600641000,5.5,5,1404
2,1405,1600641000,6.5,5,1404
3,1406,1601242200,6.5,5,1404
4,1407,1601242200,5.5,5,1404
5,1408,1600641000,5.5,5,1404
6,1409,,,5,1404
1,1410,1601245800,5.5,5,1410
2,1411,1601245800,6.5,5,1410
3,1412,1601847000,6.5,5,1410
4,1413,1601847000,5.5,5,1410
5,1414,1601245800,5.5,5,1410
6,1415,,,5,1410
1,1416,1601850600,5.5,5,1416
2,1417,1601850600,6.5,5,1416
3,1418,1602451800,6.5,5,1416
4,1419,1602451800,5.5,5,1416
5,1420,1601850600,5.5,5,1416
6,1421,,,5,1416
1,1422,1602455400,5.5,5,1422
2,1423,1602455400,6.5,5,1422
3,1424,1603056600,6.5,5,1422
4,1425,1603056600,5.5,5,1422
5,1426,1602455400,5.5,5,1422
6,1427,,,5,1422
1,1428,1612135800,5.5,5,1428
2,1429,1612135800,6.5,5,1428
3,1430,1612737000,6.5,5,1428
4,1431,1612737000,5.5,5,1428
5,1432,1612135800,5.5,5,1428
6,1433,,,5,1428
1,1434,1612740600,5.5,5,1434
2,1435,1612740600,6.5,5,1434
3,1436,1613341800,6.5,5,1434
4,1437,1613341800,5.5,5,1434
5,1438,1612740600,5.5,5,1434
6,1439,,,5,1434
1,1440,1619994600,5.5,5,1440
2,1441,1619994600,6.5,5,1440
3,1442,1620595800,6.5,5,1440
4,1443,1620595800,5.5,5,1440
5,1444,1619994600,5.5,5,1440
6,1445,,,5,1440
1,1446,1620599400,5.5,5,1446
2,1447,1620599400,6.5,5,1446
3,1448,1621200600,6.5,5,1446
4,1449,1621200600,5.5,5,1446
5,1450,1620599400,5.5,5,1446
6,1451,,,5,1446
1,1452,1621204200,5.5,5,1452
2,1453,1621204200,6.5,5,1452
3,1454,1621805400,6.5,5,1452
4,1455,1621805400,5.5,5,1452
5,1456,1621204200,5.5,5,1452
6,1457,,,5,1452
1,1458,1621809000,5.5,5,1458
2,1459,1621809000,6.5,5,1458
3,1460,1622410200,6.5,5,1458
4,1461,1622410200,5.5,5,1458
5,1462,1621809000,5.5,5,1458
6,1463,,,5,1458
1,1464,1626042600,5.5,5,1464
2,1465,1626042600,6.5,5,1464
3,1466,1626643800,6.5,5,1464
4,1467,1626643800,5.5,5,1464
5,1468,1626042600,5.5,5,1464
6,1469,,,5,1464
1,1470,1626647400,5.5,5,1470
2,1471,1626647400,6.5,5,1470
3,1472,1627248600,6.5,5,1470
4,1473,1627248600,5.5,5,1470
5,1474,1626647400,5.5,5,1470
6,1475,,,5,1470
1,1476,1627252200,5.5,5,1476
2,1477,1627252200,6.5,5,1476
3,1478,1627853400,6.5,5,1476
4,1479,1627853400,5.5,5,1476
5,1480,1627252200,5.5,5,1476
6,1481,,,5,1476
1,1482,1627857000,5.5,5,1482
2,1483,1627857000,6.5,5,1482
3,1484,1628458200,6.5,5,1482
4,1485,1628458200,5.5,5,1482
5,1486,1627857000,5.5,5,1482
6,1487,,,5,1482
1,1488,1628461800,5.5,5,1488
2,1489,1628461800,6.5,5,1488
3,1490,1629063000,6.5,5,1488
4,1491,1629063000,5.5,5,1488
5,1492,1628461800,5.5,5,1488
6,1493,,,5,1488
1,1494,1629066600,5.5,5,1494
2,1495,1629066600,6.5,5,1494
3,1496,1629667800,6.5,5,1494
4,1497,1629667800,5.5,5,1494
5,1498,1629066600,5.5,5,1494
6,1499,,,5,1494
1,1500,1629671400,5.5,5,1500
2,1501,1629671400,6.5,5,1500
3,1502,1630272600,6.5,5,1500
4,1503,1630272600,5.5,5,1500
5,1504,1629671400,5.5,5,1500
6,1505,,,5,1500
1,1506,1630276200,5.5,5,1506
2,1507,1630276200,6.5,5,1506
3,1508,1630877400,6.5,5,1506
4,1509,1630877400,5.5,5,1506
5,1510,1630276200,5.5,5,1506
6,1511,,,5,1506
1,1512,1630881000,5.5,5,1512
2,1513,1630881000,6.5,5,1512
3,1514,1631482200,6.5,5,1512
4,1515,1631482200,5.5,5,1512
5,1516,1630881000,5.5,5,1512
6,1517,,,5,1512
1,1518,1631485800,5.5,5,1518
2,1519,1631485800,6.5,5,1518
3,1520,1632087000,6.5,5,1518
4,1521,1632087000,5.5,5,1518
5,1522,1631485800,5.5,5,1518
6,1523,,,5,1518
1,1524,1632090600,5.5,5,1524
2,1525,1632090600,6.5,5,1524
3,1526,1632691800,6.5,5,1524
4,1527,1632691800,5.5,5,1524
5,1528,1632090600,5.5,5,1524
6,1529,,,5,1524
1,1530,1632695400,5.5,5,1530
2,1531,1632695400,6.5,5,1530
3,1532,1633296600,6.5,5,1530
4,1533,1633296600,5.5,5,1530
5,1534,1632695400,5.5,5,1530
6,1535,,,5,1530
1,1536,1633300200,5.5,5,1536
2,1537,1633300200,6.5,5,1536
3,1538,1633901400,6.5,5,1536
4,1539,1633901400,5.5,5,1536
5,1540,1633300200,5.5,5,1536
6,1541,,,5,1536
1,1542,1633905000,5.5,5,1542
2,1543,1633905000,6.5,5,1542
3,1544,1634506200,6.5,5,1542
4,1545,1634506200,5.5,5,1542
5,1546,1633905000,5.5,5,1542
6,1547,,,5,1542
1,1548,1634509800,5.5,5,1548
2,1549,1634509800,6.5,5,1548
3,1550,1635111000,6.5,5,1548
4,1551,1635111000,5.5,5,1548
5,1552,1634509800,5.5,5,1548
6,1553,,,5,1548
1,1554,1635114600,5.5,5,1554
2,1555,1635114600,6.5,5,1554
3,1556,1635715800,6.5,5,1554
4,1557,1635715800,5.5,5,1554
5,1558,1635114600,5.5,5,1554
6,1559,,,5,1554
1,1560,1635723000,5.5,5,1560
2,1561,1635723000,6.5,5,1560
3,1562,1636324200,6.5,5,1560
4,1563,1636324200,5.5,5,1560
5,1564,1635723000,5.5,5,1560
6,1565,,,5,1560
1,1566,1673825400,5.5,5,1566
2,1567,1673825400,6.5,5,1566
3,1568,1674426600,6.5,5,1566
4,1569,1674426600,5.5,5,1566
5,1570,1673825400,5.5,5,1566
6,1571,,,5,1566
1,1572,1674430200,5.5,5,1572
2,1573,1674430200,6.5,5,1572
3,1574,1675031400,6.5,5,1572
4,1575,1675031400,5.5,5,1572
5,1576,1674430200,5.5,5,1572
6,1577,,,5,1572
1,1578,1675035000,5.5,5,1578
2,1579,1675035000,6.5,5,1578
3,1580,1675636200,6.5,5,1578
4,1581,1675636200,5.5,5,1578
5,1582,1675035000,5.5,5,1578
6,1583,,,5,1578
1,1584,1675639800,5.5,5,1584
2,1585,1675639800,6.5,5,1584
3,1586,1676241000,6.5,5,1584
4,1587,1676241000,5.5,5,1584
5,1588,1675639800,5.5,5,1584
6,1589,,,5,1584
1,1590,1676244600,5.5,5,1590
2,1591,1676244600,6.5,5,1590
3,1592,1676845800,6.5,5,1590
4,1593,1676845800,5.5,5,1590
5,1594,1676244600,5.5,5,1590
6,1595,,,5,1590
1,1596,1676849400,5.5,5,1596
2,1597,1676849400,6.5,5,1596
3,1598,1677450600,6.5,5,1596
4,1599,1677450600,5.5,5,1596
5,1600,1676849400,5.5,5,1596
6,1601,,,5,1596
1,1602,1603060200,6.5,5,1602
2,1603,1603060200,7.5,5,1602
3,1604,1603661400,7.5,5,1602
4,1605,1603661400,6.5,5,1602
5,1606,1603060200,6.5,5,1602
6,1607,,,5,1602
1,1608,1603668600,6.5,5,1608
2,1609,1603668600,7.5,5,1608
3,1610,1604269800,7.5,5,1608
4,1611,1604269800,6.5,5,1608
5,1612,1603668600,6.5,5,1608
6,1613,,,5,1608
1,1614,1604273400,6.5,5,1614
2,1615,1604273400,7.5,5,1614
3,1616,1604874600,7.5,5,1614
4,1617,1604874600,6.5,5,1614
5,1618,1604273400,6.5,5,1614
6,1619,,,5,1614
1,1620,1604878200,6.5,5,1620
2,1621,1604878200,7.5,5,1620
3,1622,1605479400,7.5,5,1620
4,1623,1605479400,6.5,5,1620
5,1624,1604878200,6.5,5,1620
6,1625,,,5,1620
1,1626,1607297400,6.5,5,1626
2,1627,1607297400,7.5,5,1626
3,1628,1607898600,7.5,5,1626
4,1629,1607898600,6.5,5,1626
5,1630,1607297400,6.5,5,1626
6,1631,,,5,1626
1,1632,1607902200,6.5,5,1632
2,1633,1607902200,7.5,5,1632
3,1634,1608503400,7.5,5,1632
4,1635,1608503400,6.5,5,1632
5,1636,1607902200,6.5,5,1632
6,1637,,,5,1632
1,1638,1608507000,6.5,5,1638
2,1639,1608507000,7.5,5,1638
3,1640,1609108200,7.5,5,1638
4,1641,1609108200,6.5,5,1638
5,1642,1608507000,6.5,5,1638
6,1643,,,5,1638
1,1644,1609111800,6.5,5,1644
2,1645,1609111800,7.5,5,1644
3,1646,1609713000,7.5,5,1644
4,1647,1609713000,6.5,5,1644
5,1648,1609111800,6.5,5,1644
6,1649,,,5,1644
1,1650,1609716600,6.5,5,1650
2,1651,1609716600,7.5,5,1650
3,1652,1610317800,7.5,5,1650
4,1653,1610317800,6.5,5,1650
5,1654,1609716600,6.5,5,1650
6,1655,,,5,1650
1,1656,1610321400,6.5,5,1656
2,1657,1610321400,7.5,5,1656
3,1658,1610922600,7.5,5,1656
4,1659,1610922600,6.5,5,1656
5,1660,1610321400,6.5,5,1656
6,1661,,,5,1656
1,1662,1610926200,6.5,5,1662
2,1663,1610926200,7.5,5,1662
3,1664,1611527400,7.5,5,1662
4,1665,1611527400,6.5,5,1662
5,1666,1610926200,6.5,5,1662
6,1667,,,5,1662
1,1668,1611531000,6.5,5,1668
2,1669,1611531000,7.5,5,1668
3,1670,1612132200,7.5,5,1668
4,1671,1612132200,6.5,5,1668
5,1672,1611531000,6.5,5,1668
6,1673,,,5,1668
1,1674,1612135800,6.5,5,1674
2,1675,1612135800,7.5,5,1674
3,1676,1612737000,7.5,5,1674
4,1677,1612737000,6.5,5,1674
5,1678,1612135800,6.5,5,1674
6,1679,,,5,1674
1,1680,1612740600,6.5,5,1680
2,1681,1612740600,7.5,5,1680
3,1682,1613341800,7.5,5,1680
4,1683,1613341800,6.5,5,1680
5,1684,1612740600,6.5,5,1680
6,1685,,,5,1680
1,1686,1613345400,6.5,5,1686
2,1687,1613345400,7.5,5,1686
3,1688,1613946600,7.5,5,1686
4,1689,1613946600,6.5,5,1686
5,1690,1613345400,6.5,5,1686
6,1691,,,5,1686
1,1692,1613950200,6.5,5,1692
2,1693,1613950200,7.5,5,1692
3,1694,1614551400,7.5,5,1692
4,1695,1614551400,6.5,5,1692
