n,id,x,y,classe,code
3,68,1603056600,2.5,3,66
4,69,1603056600,1.5,3,66
5,70,1602455400,1.5,3,66
6,71,,,3,66
1,72,1606087800,1.5,3,72
2,73,1606087800,2.5,3,72
3,74,1606689000,2.5,3,72
4,75,1606689000,1.5,3,72
5,76,1606087800,1.5,3,72
6,77,,,3,72
1,78,1606692600,1.5,3,78
2,79,1606692600,2.5,3,78
3,80,1607293800,2.5,3,78
4,81,1607293800,1.5,3,78
5,82,1606692600,1.5,3,78
6,83,,,3,78
1,84,1615159800,1.5,3,84
2,85,1615159800,2.5,3,84
3,86,1615761000,2.5,3,84
4,87,1615761000,1.5,3,84
5,88,1615159800,1.5,3,84
6,89,,,3,84
1,90,1615764600,1.5,3,90
2,91,1615764600,2.5,3,90
3,92,1616365800,2.5,3,90
4,93,1616365800,1.5,3,90
5,94,1615764600,1.5,3,90
6,95,,,3,90
1,96,1616369400,1.5,3,96
2,97,1616369400,2.5,3,96
3,98,1616970600,2.5,3,96
4,99,1616970600,1.5,3,96
5,100,1616369400,1.5,3,96
6,101,,,3,96
1,102,1617575400,1.5,3,102
2,103,1617575400,2.5,3,102
3,104,1618176600,2.5,3,102
4,105,1618176600,1.5,3,102
5,106,1617575400,1.5,3,102
6,107,,,3,102
1,108,1618180200,1.5,3,108
2,109,1618180200,2.5,3,108
3,110,1618781400,2.5,3,108
4,111,1618781400,1.5,3,108
5,112,1618180200,1.5,3,108
6,113,,,3,108
1,114,1618785000,1.5,3,114
2,115,1618785000,2.5,3,114
3,116,1619386200,2.5,3,114
4,117,1619386200,1.5,3,114
5,118,1618785000,1.5,3,114
6,119,,,3,114
1,120,1619389800,1.5,3,120
2,121,1619389800,2.5,3,120
3,122,1619991000,2.5,3,120
4,123,1619991000,1.5,3,120
5,124,1619389800,1.5,3,120
6,125,,,3,120
1,126,1636932600,1.5,3,126
2,127,1636932600,2.5,3,126
3,128,1637533800,2.5,3,126
4,129,1637533800,1.5,3,126
5,130,1636932600,1.5,3,126
6,131,,,3,126
1,132,1637537400,1.5,3,132
2,133,1637537400,2.5,3,132
3,134,1638138600,2.5,3,132
4,135,1638138600,1.5,3,132
5,136,1637537400,1.5,3,132
6,137,,,3,132
1,138,1638142200,1.5,3,138
2,139,1638142200,2.5,3,138
3,140,1638743400,2.5,3,138
4,141,1638743400,1.5,3,138
5,142,1638142200,1.5,3,138
6,143,,,3,138
1,144,1638747000,1.5,3,144
2,145,1638747000,2.5,3,144
3,146,1639348200,2.5,3,144
4,147,1639348200,1.5,3,144
5,148,1638747000,1.5,3,144
6,149,,,3,144
1,150,1594593000,2.5,3,150
2,151,1594593000,3.5,3,150
3,152,1595194200,3.5,3,150
4,153,1595194200,2.5,3,150
5,154,1594593000,2.5,3,150
6,155,,,3,150
1,156,1595197800,2.5,3,156
2,157,1595197800,3.5,3,156
3,158,1595799000,3.5,3,156
4,159,1595799000,2.5,3,156
5,160,1595197800,2.5,3,156
6,161,,,3,156
1,162,1595802600,2.5,3,162
2,163,1595802600,3.5,3,162
3,164,1596403800,3.5,3,162
4,165,1596403800,2.5,3,162
5,166,1595802600,2.5,3,162
6,167,,,3,162
1,168,1583710200,3.5,3,168
2,169,1583710200,4.5,3,168
3,170,1584311400,4.5,3,168
4,171,1584311400,3.5,3,168
5,172,1583710200,3.5,3,168
6,173,,,3,168
1,174,1584315000,3.5,3,174
2,175,1584315000,4.5,3,174
3,176,1584916200,4.5,3,174
4,177,1584916200,3.5,3,174
5,178,1584315000,3.5,3,174
6,179,,,3,174
1,180,1585521000,3.5,3,180
2,181,1585521000,4.5,3,180
3,182,1586122200,4.5,3,180
4,183,1586122200,3.5,3,180
5,184,1585521000,3.5,3,180
6,185,,,3,180
1,186,1586125800,3.5,3,186
2,187,1586125800,4.5,3,186
3,188,1586727000,4.5,3,186
4,189,1586727000,3.5,3,186
5,190,1586125800,3.5,3,186
6,191,,,3,186
1,192,1586730600,3.5,3,192
2,193,1586730600,4.5,3,192
3,194,1587331800,4.5,3,192
4,195,1587331800,3.5,3,192
5,196,1586730600,3.5,3,192
6,197,,,3,192
1,198,1601850600,3.5,3,198
2,199,1601850600,4.5,3,198
3,200,1602451800,4.5,3,198
4,201,1602451800,3.5,3,198
5,202,1601850600,3.5,3,198
6,203,,,3,198
1,204,1618180200,3.5,3,204
2,205,1618180200,4.5,3,204
3,206,1618781400,4.5,3,204
4,207,1618781400,3.5,3,204
5,208,1618180200,3.5,3,204
6,209,,,3,204
1,210,1619389800,3.5,3,210
2,211,1619389800,4.5,3,210
3,212,1619991000,4.5,3,210
4,213,1619991000,3.5,3,210
5,214,1619389800,3.5,3,210
6,215,,,3,210
1,216,1619994600,3.5,3,216
2,217,1619994600,4.5,3,216
3,218,1620595800,4.5,3,216
4,219,1620595800,3.5,3,216
5,220,1619994600,3.5,3,216
6,221,,,3,216
1,222,1620599400,3.5,3,222
2,223,1620599400,4.5,3,222
3,224,1621200600,4.5,3,222
4,225,1621200600,3.5,3,222
5,226,1620599400,3.5,3,222
6,227,,,3,222
1,228,1621204200,3.5,3,228
2,229,1621204200,4.5,3,228
3,230,1621805400,4.5,3,228
4,231,1621805400,3.5,3,228
5,232,1621204200,3.5,3,228
6,233,,,3,228
1,234,1621809000,3.5,3,234
2,235,1621809000,4.5,3,234
3,236,1622410200,4.5,3,234
4,237,1622410200,3.5,3,234
5,238,1621809000,3.5,3,234
6,239,,,3,234
1,240,1628461800,3.5,3,240
2,241,1628461800,4.5,3,240
3,242,1629063000,4.5,3,240
4,243,1629063000,3.5,3,240
5,244,1628461800,3.5,3,240
6,245,,,3,240
1,246,1629066600,3.5,3,246
2,247,1629066600,4.5,3,246
3,248,1629667800,4.5,3,246
4,249,1629667800,3.5,3,246
5,250,1629066600,3.5,3,246
6,251,,,3,246
1,252,1629671400,3.5,3,252
2,253,1629671400,4.5,3,252
3,254,1630272600,4.5,3,252
4,255,1630272600,3.5,3,252
5,256,1629671400,3.5,3,252
6,257,,,3,252
1,258,1630276200,3.5,3,258
2,259,1630276200,4.5,3,258
3,260,1630877400,4.5,3,258
4,261,1630877400,3.5,3,258
5,262,1630276200,3.5,3,258
6,263,,,3,258
1,264,1630881000,3.5,3,264
2,265,1630881000,4.5,3,264
3,266,1631482200,4.5,3,264
4,267,1631482200,3.5,3,264
5,268,1630881000,3.5,3,264
6,269,,,3,264
1,270,1631485800,3.5,3,270
2,271,1631485800,4.5,3,270
3,272,1632087000,4.5,3,270
4,273,1632087000,3.5,3,270
5,274,1631485800,3.5,3,270
6,275,,,3,270
1,276,1632090600,3.5,3,276
2,277,1632090600,4.5,3,276
3,278,1632691800,4.5,3,276
4,279,1632691800,3.5,3,276
5,280,1632090600,3.5,3,276
6,281,,,3,276
1,282,1632695400,3.5,3,282
2,283,1632695400,4.5,3,282
3,284,1633296600,4.5,3,282
4,285,1633296600,3.5,3,282
5,286,1632695400,3.5,3,282
6,287,,,3,282
1,288,1633300200,3.5,3,288
2,289,1633300200,4.5,3,288
3,290,1633901400,4.5,3,288
4,291,1633901400,3.5,3,288
5,292,1633300200,3.5,3,288
6,293,,,3,288
1,294,1633905000,3.5,3,294
2,295,1633905000,4.5,3,294
3,296,1634506200,4.5,3,294
4,297,1634506200,3.5,3,294
5,298,1633905000,3.5,3,294
6,299,,,3,294
1,300,1583710200,4.5,3,300
2,301,1583710200,5.5,3,300
3,302,1584311400,5.5,3,300
4,303,1584311400,4.5,3,300
5,304,1583710200,4.5,3,300
6,305,,,3,300
1,306,1586730600,4.5,3,306
2,307,1586730600,5.5,3,306
3,308,1587331800,5.5,3,306
4,309,1587331800,4.5,3,306
5,310,1586730600,4.5,3,306
6,311,,,3,306
1,312,1587335400,4.5,3,312
2,313,1587335400,5.5,3,312
3,314,1587936600,5.5,3,312
4,315,1587936600,4.5,3,312
5,316,1587335400,4.5,3,312
6,317,,,3,312
1,318,1587940200,4.5,3,318
2,319,1587940200,5.5,3,318
3,320,1588541400,5.5,3,318
4,321,1588541400,4.5,3,318
5,322,1587940200,4.5,3,318
6,323,,,3,318
1,324,1588545000,4.5,3,324
2,325,1588545000,5.5,3,324
3,326,1589146200,5.5,3,324
4,327,1589146200,4.5,3,324
5,328,1588545000,4.5,3,324
6,329,,,3,324
1,330,1598826600,4.5,3,330
2,331,1598826600,5.5,3,330
3,332,1599427800,5.5,3,330
4,333,1599427800,4.5,3,330
5,334,1598826600,4.5,3,330
6,335,,,3,330
1,336,1600036200,4.5,3,336
2,337,1600036200,5.5,3,336
3,338,1600637400,5.5,3,336
4,339,1600637400,4.5,3,336
5,340,1600036200,4.5,3,336
6,341,,,3,336
1,342,1600641000,4.5,3,342
2,343,1600641000,5.5,3,342
3,344,1601242200,5.5,3,342
4,345,1601242200,4.5,3,342
5,346,1600641000,4.5,3,342
6,347,,,3,342
1,348,1601245800,4.5,3,348
2,349,1601245800,5.5,3,348
3,350,1601847000,5.5,3,348
4,351,1601847000,4.5,3,348
5,352,1601245800,4.5,3,348
6,353,,,3,348
1,354,1601850600,4.5,3,354
2,355,1601850600,5.5,3,354
3,356,1602451800,5.5,3,354
4,357,1602451800,4.5,3,354
5,358,1601850600,4.5,3,354
6,359,,,3,354
1,360,1619389800,4.5,3,360
2,361,1619389800,5.5,3,360
3,362,1619991000,5.5,3,360
4,363,1619991000,4.5,3,360
5,364,1619389800,4.5,3,360
6,365,,,3,360
1,366,1619994600,4.5,3,366
2,367,1619994600,5.5,3,366
3,368,1620595800,5.5,3,366
4,369,1620595800,4.5,3,366
5,370,1619994600,4.5,3,366
6,371,,,3,366
1,372,1620599400,4.5,3,372
2,373,1620599400,5.5,3,372
3,374,1621200600,5.5,3,372
4,375,1621200600,4.5,3,372
5,376,1620599400,4.5,3,372
6,377,,,3,372
1,378,1621204200,4.5,3,378
2,379,1621204200,5.5,3,378
3,380,1621805400,5.5,3,378
4,381,1621805400,4.5,3,378
5,382,1621204200,4.5,3,378
6,383,,,3,378
1,384,1621809000,4.5,3,384
2,385,1621809000,5.5,3,384
3,386,1622410200,5.5,3,384
4,387,1622410200,4.5,3,384
5,388,1621809000,4.5,3,384
6,389,,,3,384
1,390,1626647400,4.5,3,390
2,391,1626647400,5.5,3,390
3,392,1627248600,5.5,3,390
4,393,1627248600,4.5,3,390
5,394,1626647400,4.5,3,390
6,395,,,3,390
1,396,1627252200,4.5,3,396
2,397,1627252200,5.5,3,396
3,398,1627853400,5.5,3,396
4,399,1627853400,4.5,3,396
5,400,1627252200,4.5,3,396
6,401,,,3,396
1,402,1628461800,4.5,3,402
2,403,1628461800,5.5,3,402
3,404,1629063000,5.5,3,402
4,405,1629063000,4.5,3,402
5,406,1628461800,4.5,3,402
6,407,,,3,402
1,408,1629066600,4.5,3,408
2,409,1629066600,5.5,3,408
3,410,1629667800,5.5,3,408
4,411,1629667800,4.5,3,408
5,412,1629066600,4.5,3,408
6,413,,,3,408
1,414,1629671400,4.5,3,414
2,415,1629671400,5.5,3,414
3,416,1630272600,5.5,3,414
4,417,1630272600,4.5,3,414
5,418,1629671400,4.5,3,414
6,419,,,3,414
1,420,1630276200,4.5,3,420
2,421,1630276200,5.5,3,420
3,422,1630877400,5.5,3,420
4,423,1630877400,4.5,3,420
5,424,1630276200,4.5,3,420
6,425,,,3,420
1,426,1630881000,4.5,3,426
2,427,1630881000,5.5,3,426
3,428,1631482200,5.5,3,426
4,429,1631482200,4.5,3,426
5,430,1630881000,4.5,3,426
6,431,,,3,426
1,432,1631485800,4.5,3,432
2,433,1631485800,5.5,3,432
3,434,1632087000,5.5,3,432
4,435,1632087000,4.5,3,432
5,436,1631485800,4.5,3,432
6,437,,,3,432
1,438,1634509800,4.5,3,438
2,439,1634509800,5.5,3,438
3,440,1635111000,5.5,3,438
4,441,1635111000,4.5,3,438
5,442,1634509800,4.5,3,438
6,443,,,3,438
1,444,1635114600,4.5,3,444
2,445,1635114600,5.5,3,444
3,446,1635715800,5.5,3,444
4,447,1635715800,4.5,3,444
5,448,1635114600,4.5,3,444
6,449,,,3,444
1,450,1635723000,4.5,3,450
2,451,1635723000,5.5,3,450
3,452,1636324200,5.5,3,450
4,453,1636324200,4.5,3,450
5,454,1635723000,4.5,3,450
6,455,,,3,450
1,456,1636327800,4.5,3,456
2,457,1636327800,5.5,3,456
3,458,1636929000,5.5,3,456
4,459,1636929000,4.5,3,456
5,460,1636327800,4.5,3,456
6,461,,,3,456
1,462,1582500600,5.5,3,462
2,463,1582500600,6.5,3,462
3,464,1583101800,6.5,3,462
4,465,1583101800,5.5,3,462
5,466,1582500600,5.5,3,462
6,467,,,3,462
1,468,1588545000,5.5,3,468
2,469,1588545000,6.5,3,468
3,470,1589146200,6.5,3,468
4,471,1589146200,5.5,3,468
5,472,1588545000,5.5,3,468
6,473,,,3,468
1,474,1589149800,5.5,3,474
2,475,1589149800,6.5,3,474
3,476,1589751000,6.5,3,474
4,477,1589751000,5.5,3,474
5,478,1589149800,5.5,3,474
6,479,,,3,474
1,480,1594593000,5.5,3,480
2,481,1594593000,6.5,3,480
3,482,1595194200,6.5,3,480
4,483,1595194200,5.5,3,480
5,484,1594593000,5.5,3,480
6,485,,,3,480
1,486,1595802600,5.5,3,486
2,487,1595802600,6.5,3,486
3,488,1596403800,6.5,3,486
4,489,1596403800,5.5,3,486
5,490,1595802600,5.5,3,486
6,491,,,3,486
1,492,1596407400,5.5,3,492
2,493,1596407400,6.5,3,492
3,494,1597008600,6.5,3,492
4,495,1597008600,5.5,3,492
5,496,1596407400,5.5,3,492
6,497,,,3,492
1,498,1623623400,5.5,3,498
2,499,1623623400,6.5,3,498
3,500,1624224600,6.5,3,498
4,501,1624224600,5.5,3,498
5,502,1623623400,5.5,3,498
6,503,,,3,498
1,504,1624228200,5.5,3,504
2,505,1624228200,6.5,3,504
3,506,1624829400,6.5,3,504
4,507,1624829400,5.5,3,504
5,508,1624228200,5.5,3,504
6,509,,,3,504
1,510,1624833000,5.5,3,510
2,511,1624833000,6.5,3,510
3,512,1625434200,6.5,3,510
4,513,1625434200,5.5,3,510
5,514,1624833000,5.5,3,510
6,515,,,3,510
1,516,1583710200,6.5,3,516
2,517,1583710200,7.5,3,516
3,518,1584311400,7.5,3,516
4,519,1584311400,6.5,3,516
5,520,1583710200,6.5,3,516
6,521,,,3,516
1,522,1585521000,6.5,3,522
2,523,1585521000,7.5,3,522
3,524,1586122200,7.5,3,522
4,525,1586122200,6.5,3,522
5,526,1585521000,6.5,3,522
6,527,,,3,522
1,528,1586125800,6.5,3,528
2,529,1586125800,7.5,3,528
3,530,1586727000,7.5,3,528
4,531,1586727000,6.5,3,528
5,532,1586125800,6.5,3,528
6,533,,,3,528
1,534,1586730600,6.5,3,534
2,535,1586730600,7.5,3,534
3,536,1587331800,7.5,3,534
4,537,1587331800,6.5,3,534
5,538,1586730600,6.5,3,534
6,539,,,3,534
1,540,1599431400,6.5,3,540
2,541,1599431400,7.5,3,540
3,542,1600032600,7.5,3,540
4,543,1600032600,6.5,3,540
5,544,1599431400,6.5,3,540
6,545,,,3,540
1,546,1600036200,6.5,3,546
2,547,1600036200,7.5,3,546
3,548,1600637400,7.5,3,546
4,549,1600637400,6.5,3,546
5,550,1600036200,6.5,3,546
6,551,,,3,546
1,552,1600641000,6.5,3,552
2,553,1600641000,7.5,3,552
3,554,1601242200,7.5,3,552
4,555,1601242200,6.5,3,552
5,556,1600641000,6.5,3,552
6,557,,,3,552
1,558,1601245800,6.5,3,558
2,559,1601245800,7.5,3,558
3,560,1601847000,7.5,3,558
4,561,1601847000,6.5,3,558
5,562,1601245800,6.5,3,558
6,563,,,3,558
1,564,1620599400,6.5,3,564
2,565,1620599400,7.5,3,564
3,566,1621200600,7.5,3,564
4,567,1621200600,6.5,3,564
5,568,1620599400,6.5,3,564
6,569,,,3,564
1,570,1621204200,6.5,3,570
2,571,1621204200,7.5,3,570
3,572,1621805400,7.5,3,570
4,573,1621805400,6.5,3,570
5,574,1621204200,6.5,3,570
6,575,,,3,570
1,576,1621809000,6.5,3,576
2,577,1621809000,7.5,3,576
3,578,1622410200,7.5,3,576
4,579,1622410200,6.5,3,576
5,580,1621809000,6.5,3,576
6,581,,,3,576
1,582,1626647400,6.5,3,582
2,583,1626647400,7.5,3,582
3,584,1627248600,7.5,3,582
4,585,1627248600,6.5,3,582
5,586,1626647400,6.5,3,582
6,587,,,3,582
1,588,1627252200,6.5,3,588
2,589,1627252200,7.5,3,588
3,590,1627853400,7.5,3,588
4,591,1627853400,6.5,3,588
5,592,1627252200,6.5,3,588
6,593,,,3,588
1,594,1632090600,6.5,3,594
2,595,1632090600,7.5,3,594
3,596,1632691800,7.5,3,594
4,597,1632691800,6.5,3,594
5,598,1632090600,6.5,3,594
6,599,,,3,594
1,600,1632695400,6.5,3,600
2,601,1632695400,7.5,3,600
3,602,1633296600,7.5,3,600
4,603,1633296600,6.5,3,600
5,604,1632695400,6.5,3,600
6,605,,,3,600
1,606,1633300200,6.5,3,606
2,607,1633300200,7.5,3,606
3,608,1633901400,7.5,3,606
4,609,1633901400,6.5,3,606
5,610,1633300200,6.5,3,606
6,611,,,3,606
1,612,1588545000,7.5,3,612
2,613,1588545000,8.5,3,612
3,614,1589146200,8.5,3,612
4,615,1589146200,7.5,3,612
5,616,1588545000,7.5,3,612
6,617,,,3,612
1,618,1589149800,7.5,3,618
2,619,1589149800,8.5,3,618
3,620,1589751000,8.5,3,618
4,621,1589751000,7.5,3,618
5,622,1589149800,7.5,3,618
6,623,,,3,618
1,624,1589754600,7.5,3,624
2,625,1589754600,8.5,3,624
3,626,1590355800,8.5,3,624
4,627,1590355800,7.5,3,624
5,628,1589754600,7.5,3,624
6,629,,,3,624
1,630,1598221800,7.5,3,630
2,631,1598221800,8.5,3,630
3,632,1598823000,8.5,3,630
4,633,1598823000,7.5,3,630
5,634,1598221800,7.5,3,630
6,635,,,3,630
1,636,1598826600,7.5,3,636
2,637,1598826600,8.5,3,636
3,638,1599427800,8.5,3,636
4,639,1599427800,7.5,3,636
5,640,1598826600,7.5,3,636
6,641,,,3,636
1,642,1621809000,7.5,3,642
2,643,1621809000,8.5,3,642
3,644,1622410200,8.5,3,642
4,645,1622410200,7.5,3,642
5,646,1621809000,7.5,3,642
6,647,,,3,642
1,648,1626042600,7.5,3,648
2,649,1626042600,8.5,3,648
3,650,1626643800,8.5,3,648
4,651,1626643800,7.5,3,648
5,652,1626042600,7.5,3,648
6,653,,,3,648
1,654,1632090600,7.5,3,654
2,655,1632090600,8.5,3,654
3,656,1632691800,8.5,3,654
4,657,1632691800,7.5,3,654
5,658,1632090600,7.5,3,654
6,659,,,3,654
1,660,1632695400,7.5,3,660
2,661,1632695400,8.5,3,660
3,662,1633296600,8.5,3,660
4,663,1633296600,7.5,3,660
5,664,1632695400,7.5,3,660
6,665,,,3,660
1,666,1633300200,7.5,3,666
2,667,1633300200,8.5,3,666
3,668,1633901400,8.5,3,666
4,669,1633901400,7.5,3,666
5,670,1633300200,7.5,3,666
6,671,,,3,666
1,672,1633905000,7.5,3,672
2,673,1633905000,8.5,3,672
3,674,1634506200,8.5,3,672
4,675,1634506200,7.5,3,672
5,676,1633905000,7.5,3,672
6,677,,,3,672
1,678,1582500600,8.5,3,678
2,679,1582500600,9.5,3,678
3,680,1583101800,9.5,3,678
4,681,1583101800,8.5,3,678
5,682,1582500600,8.5,3,678
6,683,,,3,678
1,684,1589149800,8.5,3,684
2,685,1589149800,9.5,3,684
3,686,1589751000,9.5,3,684
4,687,1589751000,8.5,3,684
5,688,1589149800,8.5,3,684
6,689,,,3,684
1,690,1589754600,8.5,3,690
2,691,1589754600,9.5,3,690
3,692,1590355800,9.5,3,690
4,693,1590355800,8.5,3,690
5,694,1589754600,8.5,3,690
6,695,,,3,690
1,696,1590359400,8.5,3,696
2,697,1590359400,9.5,3,696
3,698,1590960600,9.5,3,696
4,699,1590960600,8.5,3,696
5,700,1590359400,8.5,3,696
6,701,,,3,696
1,702,1592778600,8.5,3,702
2,703,1592778600,9.5,3,702
3,704,1593379800,9.5,3,702
4,705,1593379800,8.5,3,702
5,706,1592778600,8.5,3,702
6,707,,,3,702
1,708,1593383400,8.5,3,708
2,709,1593383400,9.5,3,708
3,710,1593984600,9.5,3,708
4,711,1593984600,8.5,3,708
5,712,1593383400,8.5,3,708
6,713,,,3,708
1,714,1593988200,8.5,3,714
2,715,1593988200,9.5,3,714
3,716,1594589400,9.5,3,714
4,717,1594589400,8.5,3,714
5,718,1593988200,8.5,3,714
6,719,,,3,714
1,720,1594593000,8.5,3,720
2,721,1594593000,9.5,3,720
3,722,1595194200,9.5,3,720
4,723,1595194200,8.5,3,720
5,724,1594593000,8.5,3,720
6,725,,,3,720
1,726,1595197800,8.5,3,726
2,727,1595197800,9.5,3,726
3,728,1595799000,9.5,3,726
4,729,1595799000,8.5,3,726
5,730,1595197800,8.5,3,726
6,731,,,3,726
1,732,1595802600,8.5,3,732
2,733,1595802600,9.5,3,732
3,734,1596403800,9.5,3,732
4,735,1596403800,8.5,3,732
5,736,1595802600,8.5,3,732
6,737,,,3,732
1,738,1596407400,8.5,3,738
2,739,1596407400,9.5,3,738
3,740,1597008600,9.5,3,738
4,741,1597008600,8.5,3,738
5,742,1596407400,8.5,3,738
6,743,,,3,738
1,744,1597012200,8.5,3,744
2,745,1597012200,9.5,3,744
3,746,1597613400,9.5,3,744
4,747,1597613400,8.5,3,744
5,748,1597012200,8.5,3,744
6,749,,,3,744
1,750,1624228200,8.5,3,750
2,751,1624228200,9.5,3,750
3,752,1624829400,9.5,3,750
4,753,1624829400,8.5,3,750
5,754,1624228200,8.5,3,750
6,755,,,3,750
1,756,1624833000,8.5,3,756
2,757,1624833000,9.5,3,756
3,758,1625434200,9.5,3,756
4,759,1625434200,8.5,3,756
5,760,1624833000,8.5,3,756
6,761,,,3,756
1,762,1587940200,9.5,3,762
2,763,1587940200,10.5,3,762
3,764,1588541400,10.5,3,762
4,765,1588541400,9.5,3,762
5,766,1587940200,9.5,3,762
6,767,,,3,762
1,768,1588545000,9.5,3,768
2,769,1588545000,10.5,3,768
3,770,1589146200,10.5,3,768
4,771,1589146200,9.5,3,768
5,772,1588545000,9.5,3,768
6,773,,,3,768
1,774,1597617000,9.5,3,774
2,775,1597617000,10.5,3,774
3,776,1598218200,10.5,3,774
4,777,1598218200,9.5,3,774
5,778,1597617000,9.5,3,774
6,779,,,3,774
1,780,1623623400,9.5,3,780
2,781,1623623400,10.5,3,780
3,782,1624224600,10.5,3,780
4,783,1624224600,9.5,3,780
5,784,1623623400,9.5,3,780
6,785,,,3,780
1,786,1624228200,9.5,3,786
2,787,1624228200,10.5,3,786
3,788,1624829400,10.5,3,786
4,789,1624829400,9.5,3,786
5,790,1624228200,9.5,3,786
6,791,,,3,786
1,792,1624833000,9.5,3,792
2,793,1624833000,10.5,3,792
3,794,1625434200,10.5,3,792
4,795,1625434200,9.5,3,792
5,796,1624833000,9.5,3,792
6,797,,,3,792
1,798,1584315000,10.5,3,798
2,799,1584315000,11.5,3,798
3,800,1584916200,11.5,3,798
4,801,1584916200,10.5,3,798
5,802,1584315000,10.5,3,798
6,803,,,3,798
1,804,1584919800,10.5,3,804
2,805,1584919800,11.5,3,804
3,806,1585521000,11.5,3,804
4,807,1585521000,10.5,3,804
5,808,1584919800,10.5,3,804
6,809,,,3,804
1,810,1601245800,10.5,3,810
2,811,1601245800,11.5,3,810
3,812,1601847000,11.5,3,810
4,813,1601847000,10.5,3,810
5,814,1601245800,10.5,3,810
6,815,,,3,810
1,816,1621204200,10.5,3,816
2,817,1621204200,11.5,3,816
3,818,1621805400,11.5,3,816
4,819,1621805400,10.5,3,816
5,820,1621204200,10.5,3,816
6,821,,,3,816
1,822,1621809000,10.5,3,822
2,823,1621809000,11.5,3,822
3,824,1622410200,11.5,3,822
4,825,1622410200,10.5,3,822
5,826,1621809000,10.5,3,822
6,827,,,3,822
1,828,1626042600,10.5,3,828
2,829,1626042600,11.5,3,828
3,830,1626643800,11.5,3,828
4,831,1626643800,10.5,3,828
5,832,1626042600,10.5,3,828
6,833,,,3,828
1,834,1631485800,10.5,3,834
2,835,1631485800,11.5,3,834
3,836,1632087000,11.5,3,834
4,837,1632087000,10.5,3,834
5,838,1631485800,10.5,3,834
6,839,,,3,834
1,840,1632090600,10.5,3,840
2,841,1632090600,11.5,3,840
3,842,1632691800,11.5,3,840
4,843,1632691800,10.5,3,840
5,844,1632090600,10.5,3,840
6,845,,,3,840
1,846,1632695400,10.5,3,846
2,847,1632695400,11.5,3,846
3,848,1633296600,11.5,3,846
4,849,1633296600,10.5,3,846
5,850,1632695400,10.5,3,846
6,851,,,3,846
1,852,1634509800,10.5,3,852
2,853,1634509800,11.5,3,852
3,854,1635111000,11.5,3,852
4,855,1635111000,10.5,3,852
5,856,1634509800,10.5,3,852
6,857,,,3,852
1,858,1635114600,10.5,3,858
2,859,1635114600,11.5,3,858
3,860,1635715800,11.5,3,858
4,861,1635715800,10.5,3,858
5,862,1635114600,10.5,3,858
6,863,,,3,858
1,864,1639351800,10.5,3,864
2,865,1639351800,11.5,3,864
3,866,1639953000,11.5,3,864
4,867,1639953000,10.5,3,864
5,868,1639351800,10.5,3,864
6,869,,,3,864
1,870,1583105400,11.5,3,870
2,871,1583105400,12.5,3,870
3,872,1583706600,12.5,3,870
4,873,1583706600,11.5,3,870
5,874,1583105400,11.5,3,870
6,875,,,3,870
1,876,1586730600,11.5,3,876
2,877,1586730600,12.5,3,876
3,878,1587331800,12.5,3,876
4,879,1587331800,11.5,3,876
5,880,1586730600,11.5,3,876
6,881,,,3,876
1,882,1587335400,11.5,3,882
2,883,1587335400,12.5,3,882
3,884,1587936600,12.5,3,882
4,885,1587936600,11.5,3,882
5,886,1587335400,11.5,3,882
6,887,,,3,882
1,888,1587940200,11.5,3,888
2,889,1587940200,12.5,3,888
3,890,1588541400,12.5,3,888
4,891,1588541400,11.5,3,888
5,892,1587940200,11.5,3,888
6,893,,,3,888
1,894,1599431400,11.5,3,894
2,895,1599431400,12.5,3,894
3,896,1600032600,12.5,3,894
4,897,1600032600,11.5,3,894
5,898,1599431400,11.5,3,894
6,899,,,3,894
1,900,1600036200,11.5,3,900
2,901,1600036200,12.5,3,900
3,902,1600637400,12.5,3,900
4,903,1600637400,11.5,3,900
5,904,1600036200,11.5,3,900
6,905,,,3,900
1,906,1601245800,11.5,3,906
2,907,1601245800,12.5,3,906
3,908,1601847000,12.5,3,906
4,909,1601847000,11.5,3,906
5,910,1601245800,11.5,3,906
6,911,,,3,906
1,912,1622413800,11.5,3,912
2,913,1622413800,12.5,3,912
3,914,1623015000,12.5,3,912
4,915,1623015000,11.5,3,912
5,916,1622413800,11.5,3,912
6,917,,,3,912
1,918,1623018600,11.5,3,918
2,919,1623018600,12.5,3,918
3,920,1623619800,12.5,3,918
4,921,1623619800,11.5,3,918
5,922,1623018600,11.5,3,918
6,923,,,3,918
1,924,1626042600,11.5,3,924
2,925,1626042600,12.5,3,924
3,926,1626643800,12.5,3,924
4,927,1626643800,11.5,3,924
5,928,1626042600,11.5,3,924
6,929,,,3,924
1,930,1632090600,11.5,3,930
2,931,1632090600,12.5,3,930
3,932,1632691800,12.5,3,930
4,933,1632691800,11.5,3,930
5,934,1632090600,11.5,3,930
6,935,,,3,930
1,936,1632695400,11.5,3,936
2,937,1632695400,12.5,3,936
3,938,1633296600,12.5,3,936
4,939,1633296600,11.5,3,936
5,940,1632695400,11.5,3,936
6,941,,,3,936
1,942,1633300200,11.5,3,942
2,943,1633300200,12.5,3,942
3,944,1633901400,12.5,3,942
4,945,1633901400,11.5,3,942
5,946,1633300200,11.5,3,942
6,947,,,3,942
1,948,1633905000,11.5,3,948
2,949,1633905000,12.5,3,948
3,950,1634506200,12.5,3,948
