data,Abruzzo,Basilicata,Calabria,Campania,Emilia-Romagna,Friuli Venezia Giulia,Lazio,Liguria,Lombardia,Marche,Molise,P.A. Bolzano,P.A. Trento,Piemonte,Puglia,Sardegna,Sicilia,Toscana,Umbria,Valle d'Aosta,Veneto
2020-10-30T17:00:00,215,93,75,311,212,224,228,405,431,197,162,379,224,372,113,116,113,374,389,656,269
2020-10-31T17:00:00,221,105,77,345,231,250,238,408,470,212,167,429,266,403,116,116,114,402,385,649,289
2020-11-01T17:00:00,230,118,80,367,244,256,253,413,499,222,192,466,285,397,120,129,122,416,420,680,306
2020-11-02T17:00:00,240,137,84,383,255,246,255,425,516,231,192,488,299,406,125,134,132,411,412,662,314
2020-11-03T17:00:00,260,141,86,386,266,256,259,420,533,235,201,535,272,422,139,142,135,425,424,692,330
2020-11-04T17:00:00,259,160,89,417,279,259,267,432,535,255,204,546,278,440,145,131,145,429,435,733,336
2020-11-05T17:00:00,266,169,96,431,293,265,280,445,550,255,208,633,305,453,148,139,155,437,443,682,360
2020-11-06T17:00:00,263,197,98,454,297,268,288,453,560,267,195,702,313,504,152,143,164,432,448,661,366
2020-11-07T17:00:00,262,195,108,465,296,280,294,455,585,275,218,744,287,539,160,149,173,439,471,672,388
2020-11-08T17:00:00,269,212,114,478,310,289,296,465,562,263,215,790,282,583,162,151,173,442,459,608,410
2020-11-09T17:00:00,281,216,124,483,318,297,301,461,557,256,214,818,295,603,164,151,173,448,473,671,424
2020-11-10T17:00:00,292,238,131,478,330,307,308,469,599,261,197,795,319,614,167,163,176,445,480,697,434
2020-11-11T17:00:00,310,228,137,461,345,318,309,467,603,264,212,821,324,600,175,177,183,463,482,694,447
2020-11-12T17:00:00,308,240,141,464,350,342,308,454,608,273,201,808,312,637,190,170,190,454,484,737,453
2020-11-13T17:00:00,330,250,143,456,359,366,312,460,615,276,196,828,301,646,200,186,196,451,465,716,459
2020-11-14T17:00:00,369,279,140,439,373,340,319,460,581,286,186,813,293,647,217,185,204,441,453,818,455
2020-11-15T17:00:00,361,263,139,425,384,349,321,456,599,299,184,784,308,642,221,181,210,446,452,889,443
2020-11-16T17:00:00,362,262,131,442,395,360,325,444,592,301,193,777,294,656,229,187,219,451,449,807,438
2020-11-17T17:00:00,361,270,145,447,391,365,324,412,567,291,228,755,300,632,229,187,230,455,433,829,445
2020-11-18T17:00:00,359,283,175,456,389,383,331,391,562,276,237,791,297,639,230,188,237,455,432,798,443
2020-11-19T17:00:00,367,295,179,443,384,413,331,376,543,265,264,792,300,652,225,199,240,456,406,737,447
2020-11-20T17:00:00,369,279,191,445,387,429,326,347,529,250,290,776,306,620,228,196,239,448,382,779,444
2020-11-21T17:00:00,338,279,196,449,389,469,320,325,536,228,301,749,307,583,219,203,241,434,362,656,444
2020-11-22T17:00:00,345,288,201,439,386,474,319,312,507,217,304,732,287,559,229,205,238,414,332,621,447
2020-11-23T17:00:00,345,275,202,406,381,468,318,306,518,209,292,679,271,519,228,211,234,384,312,603,459
2020-11-24T17:00:00,330,274,182,384,388,469,317,295,483,208,267,660,246,506,236,198,225,346,297,538,440
2020-11-25T17:00:00,329,290,151,369,382,461,304,274,458,206,270,615,236,497,240,194,215,305,284,490,433
2020-11-26T17:00:00,323,284,145,363,382,429,297,260,441,196,255,539,241,437,244,189,213,288,259,453,438
2020-11-27T17:00:00,308,284,142,340,374,416,290,249,403,195,235,478,241,420,251,176,211,259,244,409,437
2020-11-28T17:00:00,307,276,142,326,361,449,280,229,360,196,232,468,242,403,256,164,198,240,237,394,435
2020-11-29T17:00:00,296,269,135,305,343,449,270,218,342,196,239,449,261,389,246,165,193,212,227,353,428
2020-11-30T17:00:00,289,275,132,296,336,466,257,215,308,202,237,435,276,376,249,154,191,201,222,329,417
2020-12-01T17:00:00,278,256,132,284,313,481,243,203,300,201,234,423,279,366,251,162,193,193,214,290,424
2020-12-02T17:00:00,260,225,127,267,301,490,237,196,282,199,230,418,297,335,255,168,196,187,201,302,427
2020-12-03T17:00:00,246,206,121,255,292,487,229,186,263,196,212,433,286,323,259,176,187,175,195,301,419
2020-12-04T17:00:00,238,192,114,232,291,501,221,171,254,196,244,410,291,299,251,187,182,174,184,242,425
2020-12-05T17:00:00,226,177,107,211,287,445,216,162,240,193,245,367,292,283,259,196,183,163,170,221,427
2020-12-06T17:00:00,217,161,110,203,285,447,210,153,232,188,219,332,283,266,281,189,183,158,161,210,444
2020-12-07T17:00:00,183,163,105,193,282,429,206,146,228,181,208,326,281,259,279,191,179,150,161,190,455
2020-12-08T17:00:00,177,146,96,193,285,423,203,141,204,178,202,324,280,244,260,179,174,144,160,185,468
2020-12-09T17:00:00,168,124,91,184,275,408,194,131,182,165,175,308,263,229,241,167,159,137,138,165,460
2020-12-10T17:00:00,155,108,85,165,268,400,189,124,166,155,165,283,259,199,234,149,154,126,126,146,473
2020-12-11T17:00:00,144,102,76,160,247,383,179,122,150,154,130,277,241,186,244,127,146,114,132,133,477
2020-12-12T17:00:00,136,93,72,158,243,394,169,119,146,156,104,274,240,186,234,109,142,109,130,116,507
2020-12-13T17:00:00,140,88,66,152,247,383,164,121,145,159,131,275,230,180,218,130,137,107,120,116,520
2020-12-14T17:00:00,145,80,66,152,239,387,163,127,139,161,127,258,220,171,210,121,137,103,118,110,526
2020-12-15T17:00:00,129,81,67,145,231,401,157,123,146,157,125,260,262,174,212,122,136,100,123,111,530
2020-12-16T17:00:00,128,92,70,137,234,413,155,128,164,173,129,270,273,182,224,131,143,100,133,128,558
2020-12-17T17:00:00,130,114,69,132,239,416,157,134,170,183,144,278,318,180,218,132,139,103,132,129,562
2020-12-18T17:00:00,127,108,73,129,251,408,161,131,168,176,144,262,335,172,205,138,133,99,124,139,569
2020-12-19T17:00:00,118,105,72,121,247,416,164,131,161,171,136,252,328,153,203,151,130,98,124,138,543
2020-12-20T17:00:00,108,109,72,116,243,423,162,128,155,163,117,251,319,149,193,131,130,93,121,128,539
2020-12-21T17:00:00,98,102,69,109,244,410,160,125,155,163,137,247,309,151,196,135,125,93,120,124,534
2020-12-22T17:00:00,97,103,72,111,242,387,163,126,154,171,128,249,265,138,193,132,121,93,112,134,529
2020-12-23T17:00:00,97,104,76,114,239,365,158,123,146,173,129,220,249,131,181,124,118,91,111,113,519
2020-12-24T17:00:00,95,101,81,118,240,375,157,118,145,169,145,193,208,135,191,128,118,89,112,126,508
2020-12-25T17:00:00,103,101,82,115,249,361,161,128,144,184,143,195,190,127,183,135,118,92,123,115,524
2020-12-26T17:00:00,94,93,84,108,251,299,156,112,140,173,136,163,179,122,162,122,107,88,103,116,497
2020-12-27T17:00:00,79,82,81,97,241,256,152,100,127,161,116,128,175,114,148,109,104,81,95,120,486
2020-12-28T17:00:00,78,80,87,93,222,251,148,100,123,158,86,142,182,107,144,100,104,74,100,162,490
2020-12-29T17:00:00,75,80,83,90,216,247,147,106,109,168,84,140,189,114,141,96,106,73,105,135,482
2020-12-30T17:00:00,76,82,92,88,222,271,153,118,104,174,90,157,197,116,154,100,109,74,127,138,474
2020-12-31T17:00:00,94,81,100,95,232,275,158,127,116,193,81,179,212,124,159,102,118,75,140,133,494
2021-01-01T17:00:00,100,97,105,107,243,285,162,125,120,199,94,196,219,128,169,99,127,75,139,138,490
2021-01-02T17:00:00,99,99,102,105,249,297,164,136,118,204,91,207,217,128,164,100,135,77,139,124,503
2021-01-03T17:00:00,113,112,100,110,261,301,176,144,131,217,97,215,226,134,182,106,142,81,158,130,504
2021-01-04T17:00:00,119,117,101,116,280,309,183,146,134,231,122,199,243,138,182,108,157,84,154,103,482
2021-01-05T17:00:00,132,114,101,117,294,325,191,153,139,228,124,210,252,144,191,115,169,86,163,120,492
2021-01-06T17:00:00,139,132,99,124,297,309,203,150,151,239,118,228,254,147,193,115,182,85,163,130,505
2021-01-07T17:00:00,121,117,96,116,300,292,203,131,141,215,112,229,226,138,168,114,185,86,135,133,481
2021-01-08T17:00:00,102,117,97,102,286,285,198,131,130,206,102,209,205,133,167,106,199,82,134,139,452
2021-01-09T17:00:00,131,136,110,118,281,339,203,152,141,233,107,264,210,159,196,113,222,83,162,151,450
2021-01-10T17:00:00,139,140,124,129,289,376,204,162,156,254,139,295,250,160,201,120,236,86,168,138,425
2021-01-11T17:00:00,139,147,126,134,297,383,203,163,163,252,120,312,227,164,201,123,240,88,168,138,425
2021-01-12T17:00:00,135,168,130,133,298,379,197,155,161,255,123,303,228,159,206,134,247,87,165,133,405
2021-01-13T17:00:00,131,143,124,128,289,374,190,157,154,238,146,293,223,155,193,128,253,90,160,127,369
2021-01-14T17:00:00,133,148,120,133,273,385,191,163,152,248,159,276,241,152,215,124,262,83,177,114,337
2021-01-15T17:00:00,139,133,123,136,268,409,187,153,154,253,147,345,293,153,214,125,264,83,179,110,290
2021-01-16T17:00:00,123,123,116,133,266,397,182,140,150,234,168,367,301,142,204,129,266,80,172,108,266
2021-01-17T17:00:00,121,113,113,129,249,376,173,130,134,218,154,375,263,134,198,123,260,79,161,107,250
2021-01-18T17:00:00,120,100,112,124,231,359,167,133,131,206,157,383,260,130,192,117,254,78,166,94,235
2021-01-19T17:00:00,117,80,109,124,219,343,162,130,129,197,155,446,244,126,182,98,248,76,168,110,211
2021-01-20T17:00:00,114,77,111,121,217,353,156,123,125,193,140,479,263,117,184,97,238,74,165,106,200
2021-01-21T17:00:00,111,72,109,120,213,341,147,120,121,192,116,552,243,115,177,95,225,76,173,107,178
2021-01-22T17:00:00,117,67,107,119,203,302,143,124,119,180,122,549,209,114,170,92,213,76,182,106,181
2021-01-23T17:00:00,119,62,113,119,195,286,143,122,113,179,104,559,210,111,168,81,197,78,192,94,162
2021-01-24T17:00:00,122,62,106,120,190,296,140,127,111,185,115,579,210,114,169,79,185,81,203,94,154
2021-01-25T17:00:00,119,73,103,121,190,298,140,120,114,187,117,585,205,118,169,84,177,84,200,91,144
2021-01-26T17:00:00,122,73,105,127,189,296,139,122,117,183,116,608,208,118,173,85,163,86,205,66,140
2021-01-27T17:00:00,127,76,102,130,185,288,140,121,121,186,119,628,201,123,175,88,153,88,221,68,161
2021-01-28T17:00:00,131,73,105,132,184,287,139,130,125,181,135,628,209,130,172,88,148,91,231,61,152
2021-01-29T17:00:00,133,72,99,133,183,296,139,131,124,177,143,643,233,132,173,90,140,96,234,52,148
2021-01-30T17:00:00,146,74,89,137,183,274,137,129,127,182,154,659,239,128,169,93,134,98,222,49,143
2021-01-31T17:00:00,152,70,88,143,185,265,135,130,127,171,151,669,240,126,172,92,130,97,228,48,133
2021-02-01T17:00:00,159,60,88,147,182,261,132,129,124,170,156,691,244,124,171,87,128,96,237,44,133
2021-02-02T17:00:00,163,59,84,146,180,247,129,126,120,173,162,706,247,125,168,83,128,98,238,46,130
2021-02-03T17:00:00,171,58,87,152,183,256,126,124,115,169,167,726,250,125,164,76,126,99,242,41,94
2021-02-04T17:00:00,191,63,82,156,181,232,124,132,106,172,166,761,256,119,159,74,122,103,243,43,101
2021-02-05T17:00:00,186,71,81,165,182,223,124,131,112,175,173,779,237,118,163,69,115,106,255,43,95
2021-02-06T17:00:00,196,74,80,168,184,223,122,133,113,173,171,809,246,118,164,62,115,108,269,49,95
2021-02-07T17:00:00,198,82,76,174,186,214,121,136,114,175,171,810,253,120,156,61,112,113,280,37,95
2021-02-08T17:00:00,200,83,73,178,191,214,122,141,112,174,181,798,256,119,156,57,106,117,285,45,94
2021-02-09T17:00:00,203,92,75,184,193,215,122,142,119,170,177,814,254,116,151,58,101,118,296,53,96
2021-02-10T17:00:00,192,97,69,185,190,188,120,151,120,171,199,839,262,113,152,59,97,121,291,50,100
2021-02-11T17:00:00,193,103,69,188,194,192,122,140,127,174,198,827,265,121,159,54,96,125,289,48,96
2021-02-12T17:00:00,199,103,62,188,198,179,121,140,127,181,200,818,268,120,154,49,94,126,295,49,98
2021-02-13T17:00:00,199,103,64,191,200,175,122,141,131,179,198,782,262,121,154,47,88,127,295,50,95
2021-02-14T17:00:00,183,102,66,189,199,169,120,135,136,176,205,768,261,119,153,42,86,129,284,53,95
2021-02-15T17:00:00,210,105,65,185,201,161,119,134,136,173,191,760,254,118,153,42,83,126,275,50,91
2021-02-16T17:00:00,229,100,61,182,201,160,120,131,137,174,186,731,259,121,153,41,81,126,259,42,90
2021-02-17T17:00:00,239,98,59,181,203,158,117,128,136,177,178,667,260,128,148,38,76,129,261,47,83
2021-02-18T17:00:00,234,100,57,179,208,146,113,129,137,177,203,629,267,112,138,36,70,130,256,49,90
2021-02-19T17:00:00,245,108,61,179,215,147,111,125,149,176,205,607,274,122,134,34,69,136,234,48,88
2021-02-20T17:00:00,236,109,60,178,220,145,109,129,156,185,212,582,286,123,133,33,68,141,236,44,99
2021-02-21T17:00:00,257,107,61,179,232,150,113,128,162,194,197,567,303,129,134,30,67,147,234,44,103
2021-02-22T17:00:00,243,110,60,183,242,159,115,125,167,193,211,561,309,133,134,31,68,161,232,48,109
2021-02-23T17:00:00,230,122,60,188,256,158,115,135,175,213,217,525,316,139,137,30,65,171,236,48,117
2021-02-24T17:00:00,238,137,66,199,265,172,120,134,190,223,214,508,324,151,140,27,66,173,219,48,126
2021-02-25T17:00:00,251,139,67,213,277,207,124,141,207,236,186,485,345,173,148,26,69,184,213,41,131
2021-02-26T17:00:00,259,131,70,229,294,220,134,146,216,249,191,452,362,178,154,28,71,193,216,45,142
2021-02-27T17:00:00,256,136,69,238,312,231,141,146,227,266,181,432,368,188,159,28,72,198,201,50,142
2021-02-28T17:00:00,261,143,68,254,329,236,146,145,237,272,207,416,381,190,167,31,73,201,194,72,146
2021-03-01T17:00:00,249,149,70,266,346,238,149,156,244,294,193,404,380,202,174,29,75,200,192,63,148
2021-03-02T17:00:00,243,148,69,277,356,258,155,153,257,283,190,378,378,215,179,31,77,206,195,65,152
2021-03-03T17:00:00,246,141,67,285,379,274,160,158,269,292,192,364,378,217,186,33,77,214,196,61,159
2021-03-04T17:00:00,239,140,68,292,389,271,168,156,279,305,189,345,345,234,193,33,76,211,196,68,163
2021-03-05T17:00:00,229,154,69,297,404,300,168,155,285,327,191,322,356,251,201,34,75,210,192,70,170
2021-03-06T17:00:00,236,165,75,308,419,316,172,150,300,330,187,294,352,265,210,33,76,215,198,74,175
2021-03-07T17:00:00,235,172,79,308,429,326,173,159,308,347,161,285,342,280,213,34,79,223,202,54,182
2021-03-08T17:00:00,241,164,75,304,438,347,175,153,310,341,159,279,347,282,212,36,79,226,198,75,185
2021-03-09T17:00:00,236,170,78,315,447,356,179,147,313,341,161,268,346,291,218,41,80,224,191,77,193
2021-03-10T17:00:00,220,169,81,322,440,371,182,145,312,350,149,256,355,304,226,38,83,228,190,86,199
2021-03-11T17:00:00,225,174,91,326,447,400,183,145,318,350,158,246,381,308,231,41,85,230,192,103,202
2021-03-12T17:00:00,228,170,93,322,452,412,187,149,329,340,137,231,358,323,240,42,89,231,184,114,211
2021-03-13T17:00:00,219,162,92,324,446,436,195,151,330,350,155,224,342,331,246,44,90,232,174,126,235
2021-03-14T17:00:00,201,155,96,322,445,448,202,147,330,335,150,209,342,331,256,46,91,231,177,147,242
2021-03-15T17:00:00,205,162,102,325,441,446,208,149,329,339,144,195,346,343,259,46,91,234,180,152,244
2021-03-16T17:00:00,207,160,111,324,436,452,209,155,330,346,142,195,341,344,255,42,91,241,171,165,250
2021-03-17T17:00:00,202,162,107,318,433,462,211,154,331,344,141,184,319,351,259,43,93,240,174,188,263
2021-03-18T17:00:00,191,167,107,305,426,468,214,148,329,338,140,177,298,352,270,43,95,246,161,191,264
2021-03-19T17:00:00,183,162,111,293,419,463,221,150,321,334,130,173,303,353,270,45,99,247,157,219,264
2021-03-20T17:00:00,187,164,117,280,411,459,218,160,311,325,116,161,316,353,277,45,101,252,158,243,251
2021-03-21T17:00:00,189,164,123,269,398,457,218,164,308,330,117,156,294,358,278,48,103,254,143,238,251
2021-03-22T17:00:00,178,157,120,260,382,457,215,167,307,320,118,160,289,353,281,54,106,255,144,251,254
2021-03-23T17:00:00,177,148,120,246,368,447,215,168,301,312,121,155,290,353,294,59,109,250,146,256,255
2021-03-24T17:00:00,178,146,128,235,362,428,215,175,299,297,105,156,294,350,294,62,109,248,134,273,252
2021-03-25T17:00:00,167,133,132,233,351,410,217,186,293,284,85,150,279,355,293,68,111,251,128,292,254
2021-03-26T17:00:00,165,138,134,232,334,399,213,190,289,275,89,155,267,334,302,71,112,252,144,287,258
2021-03-27T17:00:00,163,136,140,232,327,379,213,194,290,262,79,152,250,346,303,82,114,251,146,338,252
2021-03-28T17:00:00,157,143,137,237,320,368,214,195,285,249,85,153,251,341,309,89,119,251,148,377,248
2021-03-29T17:00:00,159,144,140,235,318,360,214,198,282,247,84,153,252,341,307,89,122,248,145,358,243
2021-03-30T17:00:00,156,146,139,229,309,351,216,206,278,241,76,159,253,336,304,92,107,251,147,394,226
2021-03-31T17:00:00,155,152,138,229,304,342,217,204,275,243,72,151,231,337,310,110,125,260,140,388,231
2021-04-01T17:00:00,152,165,140,232,298,331,214,218,269,234,77,147,224,337,319,119,133,261,147,381,227
2021-04-02T17:00:00,155,170,143,234,285,310,212,217,258,232,78,143,201,333,316,137,140,267,131,427,216
2021-04-03T17:00:00,145,162,140,236,274,292,209,213,250,227,78,152,185,321,319,140,142,267,118,390,212
2021-04-04T17:00:00,158,157,148,233,265,283,203,214,245,215,66,152,186,319,315,142,144,274,117,410,207
2021-04-05T17:00:00,143,154,147,229,253,271,204,218,241,212,67,155,178,302,312,148,146,273,117,449,206
2021-04-06T17:00:00,134,135,142,216,244,239,195,198,216,194,66,128,147,279,286,143,162,259,104,415,193
2021-04-07T17:00:00,127,134,139,204,224,209,183,200,203,170,62,133,132,260,268,132,148,243,101,414,168
2021-04-08T17:00:00,127,130,138,199,207,188,173,179,183,170,58,134,136,238,258,129,148,230,100,416,160
2021-04-09T17:00:00,122,137,141,202,200,173,163,176,177,157,54,129,135,235,251,123,154,221,102,376,148
2021-04-10T17:00:00,123,151,142,197,194,168,160,173,165,146,61,118,131,215,243,129,158,213,107,375,138
2021-04-11T17:00:00,109,175,147,196,182,157,163,167,158,152,60,117,117,214,236,132,161,202,105,327,132
2021-04-12T17:00:00,114,185,148,204,174,151,156,161,155,147,64,111,114,210,240,135,165,195,104,293,130
2021-04-13T17:00:00,124,214,168,218,174,177,157,165,166,157,64,121,131,215,258,147,177,202,108,304,138
2021-04-14T17:00:00,128,227,181,233,180,172,160,164,162,166,77,103,137,214,264,162,188,208,109,303,137
2021-04-15T17:00:00,123,237,184,238,182,156,161,165,164,155,89,87,128,205,261,161,192,209,102,319,134
2021-04-16T17:00:00,112,232,180,234,177,161,163,159,155,147,89,74,120,191,254,159,189,207,94,291,133
2021-04-17T17:00:00,108,240,180,237,167,141,162,153,151,142,82,73,117,182,247,152,190,207,90,259,130
2021-04-18T17:00:00,108,221,175,234,166,142,152,148,146,133,88,71,115,167,245,151,185,200,88,249,128
2021-04-19T17:00:00,108,216,171,233,160,140,150,141,146,135,81,70,113,168,240,144,186,201,85,277,126
2021-04-20T17:00:00,108,209,164,235,159,132,146,145,143,134,82,64,107,167,239,141,181,193,84,266,127
2021-04-21T17:00:00,100,203,161,230,156,135,145,136,142,133,82,75,105,157,230,129,175,187,80,255,127
2021-04-22T17:00:00,101,201,152,224,153,130,145,131,140,129,87,86,102,162,231,132,175,183,83,227,127
2021-04-23T17:00:00,97,203,162,224,149,108,140,134,139,129,80,91,108,160,235,127,166,176,83,239,129
2021-04-24T17:00:00,94,192,165,220,147,112,138,131,137,125,84,90,106,159,228,122,161,169,82,245,130
2021-04-25T17:00:00,88,195,165,223,145,109,139,129,139,127,75,91,107,164,226,119,165,169,81,262,131
2021-04-26T17:00:00,88,196,166,222,146,113,140,129,137,126,78,90,108,161,224,115,164,168,83,250,132
2021-04-27T17:00:00,81,186,164,220,146,105,140,124,134,127,78,88,108,154,221,110,160,165,82,254,130
2021-04-28T17:00:00,82,188,165,219,143,93,138,124,137,121,72,78,103,157,224,108,154,162,81,247,127
2021-04-29T17:00:00,79,182,169,221,143,93,135,122,135,123,60,73,97,149,214,100,146,163,86,265,125
2021-04-30T17:00:00,79,179,158,219,145,92,134,116,134,124,67,77,97,147,205,99,145,159,85,267,120
2021-05-01T17:00:00,85,186,147,218,144,93,130,112,133,122,62,88,98,148,202,95,143,159,84,278,118
2021-05-02T17:00:00,84,171,137,209,143,80,127,110,126,111,61,89,88,142,192,84,137,153,79,256,109
2021-05-03T17:00:00,79,166,139,204,136,76,122,106,124,107,63,90,88,137,189,80,130,149,80,236,105
2021-05-04T17:00:00,80,163,133,198,131,72,119,102,123,105,64,94,88,136,188,74,129,148,80,224,103
2021-05-05T17:00:00,81,161,122,191,129,77,115,98,115,104,64,100,83,131,185,68,125,145,84,204,98
2021-05-06T17:00:00,79,156,115,183,126,66,113,91,113,102,55,99,82,126,169,63,128,140,74,187,97
2021-05-07T17:00:00,83,146,118,174,118,64,112,82,109,101,52,94,81,122,157,58,123,136,72,190,93
2021-05-08T17:00:00,72,131,118,164,117,53,110,81,103,101,52,83,78,119,154,56,120,130,72,175,86
2021-05-09T17:00:00,71,136,119,162,110,57,107,77,103,108,48,85,81,116,149,52,114,130,77,163,89
2021-05-10T17:00:00,72,136,116,162,106,55,107,73,103,108,42,85,80,116,147,50,111,127,75,156,87
2021-05-11T17:00:00,71,137,112,158,105,50,104,71,97,105,42,81,72,114,138,49,111,123,77,154,80
2021-05-12T17:00:00,68,128,112,153,104,42,101,67,94,102,40,84,74,110,124,44,107,117,70,163,75
2021-05-13T17:00:00,62,119,111,146,100,44,95,62,86,98,41,84,71,105,116,41,95,111,75,154,67
2021-05-14T17:00:00,58,118,101,141,93,40,89,62,80,94,36,87,64,99,109,37,95,106,72,148,64
2021-05-15T17:00:00,60,118,93,133,85,38,82,55,76,87,29,83,61,93,99,31,89,101,67,124,60
2021-05-16T17:00:00,56,116,89,127,80,35,78,50,71,85,27,79,65,89,93,30,87,95,61,134,55
2021-05-17T17:00:00,54,115,84,120,77,33,73,49,71,85,27,79,66,85,90,29,81,93,61,126,54
2021-05-18T17:00:00,50,115,77,111,75,31,68,46,70,82,26,85,65,83,83,28,71,91,56,114,52
2021-05-19T17:00:00,44,106,74,103,71,29,65,42,67,76,21,78,62,77,78,26,71,86,52,114,48
2021-05-20T17:00:00,42,99,71,95,67,24,64,42,63,75,19,76,61,71,74,25,68,84,42,106,45
2021-05-21T17:00:00,36,89,71,88,64,24,60,38,60,70,17,73,58,66,68,21,66,80,38,82,41
2021-05-22T17:00:00,37,80,69,81,60,22,57,35,57,68,16,70,54,65,64,19,62,77,36,96,39
2021-05-23T17:00:00,35,70,66,76,56,22,55,34,56,61,12,68,48,61,61,18,58,73,34,92,36
2021-05-24T17:00:00,34,68,66,73,56,21,53,34,52,61,12,71,49,59,59,18,60,70,34,89,35
2021-05-25T17:00:00,35,62,66,70,52,20,52,32,51,59,11,58,47,55,57,16,59,67,32,98,32
2021-05-26T17:00:00,34,61,65,67,50,18,50,32,48,59,11,57,45,51,52,14,54,65,31,87,31
2021-05-27T17:00:00,35,61,61,65,45,17,46,27,45,55,12,59,45,49,49,13,53,59,28,78,30
2021-05-28T17:00:00,33,61,53,61,42,16,43,27,43,50,11,58,46,46,46,13,52,56,30,71,28
2021-05-29T17:00:00,27,57,54,57,39,19,40,29,41,47,11,57,48,40,43,13,52,52,29,66,27
2021-05-30T17:00:00,26,53,52,53,37,19,38,28,39,45,12,56,44,39,38,13,55,49,32,67,28
2021-05-31T17:00:00,26,54,52,51,34,20,37,26,38,45,12,55,42,40,40,13,52,46,31,71,26
2021-06-01T17:00:00,26,49,50,50,33,18,35,25,37,42,13,55,43,38,38,14,51,45,27,61,25
2021-06-02T17:00:00,26,44,47,49,31,19,33,23,36,42,12,49,40,34,37,14,49,42,27,60,23
2021-06-03T17:00:00,22,35,43,43,30,16,30,21,31,34,9,41,35,33,31,14,47,38,25,56,19
2021-06-04T17:00:00,22,34,47,40,28,17,28,18,29,32,7,35,32,31,29,14,45,34,21,57,18
2021-06-05T17:00:00,21,31,42,40,26,17,27,14,27,33,8,33,30,31,27,14,42,33,22,43,16
2021-06-06T17:00:00,20,33,41,37,25,15,26,14,26,32,7,33,28,29,28,15,40,31,18,34,15
2021-06-07T17:00:00,20,32,40,35,25,15,25,12,26,30,8,31,27,28,26,14,38,31,18,29,15
2021-06-08T17:00:00,19,34,40,33,25,17,24,12,24,30,9,34,25,26,23,13,39,29,19,29,15
2021-06-09T17:00:00,17,33,37,31,23,16,23,10,22,27,8,31,26,25,23,13,39,28,18,26,14
2021-06-10T17:00:00,19,39,36,31,22,19,23,10,23,28,9,31,25,23,25,12,40,28,21,30,15
2021-06-11T17:00:00,18,39,33,29,21,19,22,10,22,26,9,31,25,21,24,10,39,28,19,30,14
2021-06-12T17:00:00,17,36,33,27,21,16,22,9,20,22,9,31,23,19,23,9,39,28,17,27,12
2021-06-13T17:00:00,15,35,30,25,20,16,20,8,19,19,8,25,22,17,22,8,37,26,16,24,13
2021-06-14T17:00:00,14,35,29,23,19,15,19,8,18,18,9,24,21,17,21,9,37,24,16,23,12
2021-06-15T17:00:00,15,34,28,21,18,13,18,7,17,17,10,21,19,16,22,10,35,23,14,19,11
2021-06-16T17:00:00,13,31,25,20,17,13,18,7,17,13,9,18,14,15,20,9,31,23,13,17,10
2021-06-17T17:00:00,12,30,25,18,16,11,17,6,15,12,9,17,13,13,20,8,30,19,12,13,10
2021-06-18T17:00:00,12,23,22,17,14,11,16,6,14,11,12,16,10,12,19,7,28,17,12,11,10
2021-06-19T17:00:00,12,23,23,16,14,9,15,6,13,10,13,11,9,11,17,7,27,15,10,12,9
2021-06-20T17:00:00,13,25,23,15,13,9,14,7,12,8,17,11,8,10,16,7,26,13,12,14,8
2021-06-21T17:00:00,13,26,23,14,12,9,13,7,12,8,15,12,8,9,15,5,24,12,12,13,8
2021-06-22T17:00:00,12,23,22,13,12,9,13,7,11,8,12,11,7,8,13,4,23,11,10,11,8
2021-06-23T17:00:00,11,22,22,12,11,8,12,6,10,7,13,11,8,8,12,4,22,10,11,11,8
2021-06-24T17:00:00,13,22,20,12,11,8,11,6,9,7,13,8,7,7,11,5,20,10,10,10,7
2021-06-25T17:00:00,12,21,18,11,11,8,10,5,10,6,11,8,6,7,10,5,18,10,9,13,6
2021-06-26T17:00:00,11,22,14,11,10,8,10,5,9,5,10,8,6,6,10,5,17,9,10,10,6
2021-06-27T17:00:00,11,19,13,11,10,8,10,4,9,5,12,6,5,6,9,6,16,9,8,9,6
2021-06-28T17:00:00,11,18,12,12,9,8,10,4,8,5,12,6,5,6,9,5,16,8,7,9,6
2021-06-29T17:00:00,12,17,13,12,9,8,10,4,8,5,11,7,5,5,8,6,15,8,7,10,5
2021-06-30T17:00:00,13,17,11,12,9,9,9,4,8,5,11,6,5,5,8,6,15,8,6,12,5
2021-07-01T17:00:00,14,14,10,12,9,8,8,4,8,7,10,8,5,5,8,5,15,7,6,12,6
2021-07-02T17:00:00,15,14,9,12,8,8,8,4,8,8,8,8,5,4,7,6,16,8,6,8,6
2021-07-03T17:00:00,15,12,10,13,8,7,8,4,8,10,7,7,5,4,7,5,17,8,4,10,7
2021-07-04T17:00:00,15,9,9,13,8,7,8,5,8,11,2,8,6,5,7,6,17,8,5,9,7
2021-07-05T17:00:00,15,10,10,13,8,7,8,5,8,12,2,8,6,5,7,6,16,8,5,9,8
2021-07-06T17:00:00,16,10,10,13,8,7,9,4,9,14,2,9,5,5,7,7,17,9,5,6,9
2021-07-07T17:00:00,16,10,10,15,9,8,10,5,8,16,3,10,5,5,7,7,16,10,4,5,9
2021-07-08T17:00:00,15,10,12,16,10,8,10,5,9,16,4,8,5,5,8,9,18,11,5,5,11
