allegato,codINT,codBDAP,AREA,REGIONE,ENTE,POP,Quota a),Quota b),Contributo spettante
allegato_01,1011020250,181242930509374402,NORD,PIEMONTE,CREVOLADOSSOLA,4600,24387.19,5878.29,30265.49
allegato_01,1011020260,631842930544615602,NORD,PIEMONTE,CRODO,1398,7411.59,697.53,8109.11
allegato_01,1011020280,794942930516814001,NORD,PIEMONTE,DOMODOSSOLA,18146,96202.18,5210.39,101412.58
allegato_01,1011020290,119942930518238201,NORD,PIEMONTE,DRUOGNO,1064,5640.86,3968.50,9609.36
allegato_01,1011020310,208042930542384402,NORD,PIEMONTE,FORMAZZA,442,2343.29,27.86,2371.15
allegato_01,1011020320,783242930435923402,NORD,PIEMONTE,GERMAGNO,190,1007.30,126.53,1133.82
allegato_01,1011020330,795942930523988901,NORD,PIEMONTE,GHIFFA,2354,12479.88,240.45,12720.34
allegato_01,1011020340,135142930528286501,NORD,PIEMONTE,GIGNESE,1048,5556.04,,5556.04
allegato_01,1011020350,486242930517171402,NORD,PIEMONTE,GRAVELLONA TOCE,7808,41394.61,6079.76,47474.37
allegato_01,1011020360,191242928823204201,NORD,PIEMONTE,GURRO,199,1055.01,1047.01,2102.02
allegato_01,1011020370,961142930517747501,NORD,PIEMONTE,INTRAGNA,108,572.57,365.63,938.20
allegato_01,1011020380,347342930541527202,NORD,PIEMONTE,LOREGLIA,233,1235.26,108.68,1343.94
allegato_01,1011020390,666442930546688702,NORD,PIEMONTE,MACUGNAGA,542,2873.45,,2873.45
allegato_01,1011020400,907542930542775001,NORD,PIEMONTE,MADONNA DEL SASSO,405,2147.13,,2147.13
allegato_01,1011020410,478842930456813102,NORD,PIEMONTE,MALESCO,1379,7310.86,6491.84,13802.69
allegato_01,1011020420,995042930164891701,NORD,PIEMONTE,MASERA,1478,7835.71,803.70,8639.42
allegato_01,1011020430,339242930220743401,NORD,PIEMONTE,MASSIOLA,126,668.00,183.71,851.71
allegato_01,1011020440,212442930454093601,NORD,PIEMONTE,MERGOZZO,2165,11477.89,107.93,11585.82
allegato_01,1011020450,416142930454167201,NORD,PIEMONTE,MIAZZINA,382,2025.20,340.20,2365.40
allegato_01,1011020460,484342930533303902,NORD,PIEMONTE,MONTECRESTESE,1272,6743.59,1814.39,8557.98
allegato_01,1011020470,638742930527718701,NORD,PIEMONTE,MONTESCHENO,392,2078.21,566.16,2644.37
allegato_01,1011020480,708242930527684101,NORD,PIEMONTE,NONIO,861,4564.65,,4564.65
allegato_01,1011020490,342742930540958102,NORD,PIEMONTE,OGGEBBIO,873,4628.27,2079.17,6707.44
allegato_01,1011020500,803842930451807801,NORD,PIEMONTE,OMEGNA,15190,80530.76,,80530.76
allegato_01,1011020510,565942930532283302,NORD,PIEMONTE,ORNAVASSO,3435,18210.87,1551.51,19762.38
allegato_01,1011020520,186742930451038602,NORD,PIEMONTE,PALLANZENO,1148,6086.20,1170.87,7257.06
allegato_01,1011020530,926842930544877601,NORD,PIEMONTE,PIEDIMULERA,1521,8063.68,2682.31,10745.98
allegato_01,1011020540,791942930477646801,NORD,PIEMONTE,PIEVE VERGONTE,2518,13349.34,3493.49,16842.83
allegato_01,1011020550,654042930449629701,NORD,PIEMONTE,PREMENO,730,3870.14,75.47,3945.61
allegato_01,1011020560,589342930458575501,NORD,PIEMONTE,PREMIA,553,2931.76,422.51,3354.28
allegato_01,1011020570,266942930458448002,NORD,PIEMONTE,PREMOSELLO-CHIOVENDA,1941,10290.34,1341.55,11631.88
allegato_01,1011020580,959042930526136701,NORD,PIEMONTE,QUARNA SOPRA,252,1335.99,57.75,1393.75
allegato_01,1011020590,349942930453287002,NORD,PIEMONTE,QUARNA SOTTO,385,2041.10,49.94,2091.04
allegato_01,1011020600,422042929012799102,NORD,PIEMONTE,RE,736,3901.95,3682.16,7584.11
allegato_01,1011020610,845942930476179902,NORD,PIEMONTE,SAN BERNARDINO VERBANO,1318,6987.46,1316.18,8303.65
allegato_01,1011020620,889742930538694302,NORD,PIEMONTE,SANTA MARIA MAGGIORE,1292,6849.62,3384.81,10234.43
allegato_01,1011020640,341742930469756902,NORD,PIEMONTE,STRESA,4870,25818.62,,25818.62
allegato_01,1011020650,805542930550087701,NORD,PIEMONTE,TOCENO,729,3864.84,3170.03,7034.87
allegato_01,1011020660,953642930540523101,NORD,PIEMONTE,TRAREGO VIGGIONA,417,2210.75,1556.43,3767.18
allegato_01,1011020670,151842930448135701,NORD,PIEMONTE,TRASQUERA,175,927.77,434.70,1362.47
allegato_01,1011020680,634042930454923601,NORD,PIEMONTE,TRONTANO,1669,8848.31,1856.21,10704.52
allegato_01,1011020685,123554722991895701,NORD,PIEMONTE,VALLE CANNOBINA,485,2571.26,2841.92,5413.18
allegato_01,1011020690,556842930548802901,NORD,PIEMONTE,VALSTRONA,1216,6446.70,2861.18,9307.88
allegato_01,1011020700,401642930471936801,NORD,PIEMONTE,VANZONE CON SAN CARLO,382,2025.20,300.70,2325.90
allegato_01,1011020710,423142930529658201,NORD,PIEMONTE,VARZO,2017,10693.25,5471.63,16164.89
allegato_01,1011020720,919042930469010301,NORD,PIEMONTE,VERBANIA,30505,161724.21,12168.93,173893.14
allegato_01,1011020740,505942930528910001,NORD,PIEMONTE,VIGNONE,1195,6335.37,68.62,6403.99
allegato_01,1011020750,247542930525796802,NORD,PIEMONTE,VILLADOSSOLA,6522,34576.80,6210.54,40787.34
allegato_01,1011020760,891842930536029501,NORD,PIEMONTE,VILLETTE,278,1473.83,1104.39,2578.23
allegato_01,1011020770,597542930540997201,NORD,PIEMONTE,VOGOGNA,1756,9309.55,1969.29,11278.84
allegato_01,1030120010,894442930463609702,NORD,LOMBARDIA,ADRARA SAN MARTINO,2229,11817.19,1294.14,13111.33
allegato_01,1030120020,971242930533584501,NORD,LOMBARDIA,ADRARA SAN ROCCO,822,4357.89,1165.32,5523.20
allegato_01,1030120030,825942930463971702,NORD,LOMBARDIA,ALBANO SANT'ALESSANDRO,8294,43971.17,1230.78,45201.96
allegato_01,1030120040,507642930462577801,NORD,LOMBARDIA,ALBINO,17805,94394.35,,94394.35
allegato_01,1030120041,769042930510266802,NORD,LOMBARDIA,ALGUA,668,3541.44,356.57,3898.01
allegato_01,1030120050,474042930462750101,NORD,LOMBARDIA,ALMÈ,5538,29360.06,,29360.06
allegato_01,1030120070,709342930462657202,NORD,LOMBARDIA,ALMENNO SAN BARTOLOMEO,6295,33373.35,,33373.35
allegato_01,1030120080,471442930532511302,NORD,LOMBARDIA,ALMENNO SAN SALVATORE,5674,30081.07,196.09,30277.16
allegato_01,1030120090,951342930534067702,NORD,LOMBARDIA,ALZANO LOMBARDO,13655,72392.86,,72392.86
allegato_01,1030120100,707342930464718201,NORD,LOMBARDIA,AMBIVERE,2370,12564.71,,12564.71
allegato_01,1030120110,459842930509910101,NORD,LOMBARDIA,ANTEGNATE,3258,17272.50,6000.91,23273.40
allegato_01,1030120120,323942930517140201,NORD,LOMBARDIA,ARCENE,4849,25707.28,681.46,26388.74
allegato_01,1030120130,439442930530243202,NORD,LOMBARDIA,ARDESIO,3458,18332.81,5103.00,23435.81
allegato_01,1030120140,891942930534585101,NORD,LOMBARDIA,ARZAGO D'ADDA,2711,14372.54,,14372.54
allegato_01,1030120150,188742928316187402,NORD,LOMBARDIA,AVERARA,181,959.58,332.57,1292.15
allegato_01,1030120160,942042930032274901,NORD,LOMBARDIA,AVIATICO,563,2984.78,,2984.78
allegato_01,1030120170,364142930476434801,NORD,LOMBARDIA,AZZANO SAN PAOLO,7597,40275.98,,40275.98
allegato_01,1030120180,381342930545549801,NORD,LOMBARDIA,AZZONE,389,2062.31,645.93,2708.24
allegato_01,1030120181,989842930464132602,NORD,LOMBARDIA,BAGNATICA,4358,23104.22,,23104.22
allegato_01,1030120190,753342930517172002,NORD,LOMBARDIA,BARBATA,698,3700.49,1213.57,4914.06
allegato_01,1030120200,956042929141354202,NORD,LOMBARDIA,BARIANO,4250,22531.65,1243.19,23774.84
allegato_01,1030120210,505142928247005002,NORD,LOMBARDIA,BARZANA,1984,10518.30,158.40,10676.70
allegato_01,1030120220,486542930464426302,NORD,LOMBARDIA,BEDULITA,725,3843.63,978.54,4822.17
allegato_01,1030120230,289942930511244801,NORD,LOMBARDIA,BERBENNO,2385,12644.23,2714.43,15358.66
allegato_01,1030120240,686942930508038502,NORD,LOMBARDIA,BERGAMO,121639,642299.34,,642299.34
allegato_01,1030120250,565742930510970501,NORD,LOMBARDIA,BERZO SAN FERMO,1386,7347.97,2992.66,10340.62
allegato_01,1030120251,419942930534902402,NORD,LOMBARDIA,BIANZANO,604,3202.14,516.19,3718.34
allegato_01,1030120260,609242930475241401,NORD,LOMBARDIA,BLELLO,75,397.62,281.28,678.90
allegato_01,1030120270,981242930533902402,NORD,LOMBARDIA,BOLGARE,6309,33447.57,6146.78,39594.35
allegato_01,1030120280,202642930461705002,NORD,LOMBARDIA,BOLTIERE,6176,32742.46,13.23,32755.69
allegato_01,1030120290,204042928042145401,NORD,LOMBARDIA,BONATE SOPRA,10085,53466.27,,53466.27
allegato_01,1030120300,568842930508896801,NORD,LOMBARDIA,BONATE SOTTO,6683,35430.35,2188.31,37618.66
allegato_01,1030120310,592542929272083201,NORD,LOMBARDIA,BORGO DI TERZO,1177,6239.94,1772.54,8012.48
allegato_01,1030120320,412642930534747002,NORD,LOMBARDIA,BOSSICO,986,5227.34,1445.38,6672.72
allegato_01,1030120330,922442930460481302,NORD,LOMBARDIA,BOTTANUCO,5151,27308.36,1568.41,28876.77
allegato_01,1030120331,261442930531207501,NORD,LOMBARDIA,BRACCA,692,3668.68,707.65,4376.33
allegato_01,1030120350,585642930507653402,NORD,LOMBARDIA,BRANZI,711,3769.41,1176.54,4945.95
allegato_01,1030120360,182342929012808301,NORD,LOMBARDIA,BREMBATE,8562,45391.99,151.26,45543.25
allegato_01,1030120370,438442930516910302,NORD,LOMBARDIA,BREMBATE DI SOPRA,7852,41627.88,,41627.88
allegato_01,1030120390,976942929166149801,NORD,LOMBARDIA,BRIGNANO GERA D'ADDA,6008,31851.80,,31851.80
allegato_01,1030120400,543242930461378502,NORD,LOMBARDIA,BRUMANO,116,614.98,242.85,857.84
allegato_01,1030120401,552742930511122301,NORD,LOMBARDIA,BRUSAPORTO,5627,29831.90,,29831.90
allegato_01,1030120410,874242930461871701,NORD,LOMBARDIA,CALCINATE,6013,31878.30,6759.57,38637.88
allegato_01,1030120420,483142930461766602,NORD,LOMBARDIA,CALCIO,5375,28495.91,8947.50,37443.40
allegato_01,1030120440,588942930509288502,NORD,LOMBARDIA,CALUSCO D'ADDA,8333,44177.93,2463.64,46641.57
allegato_01,1030120450,568742930508158102,NORD,LOMBARDIA,CALVENZANO,4262,22595.27,,22595.27
allegato_01,1030120460,834442927928420801,NORD,LOMBARDIA,CAMERATA CORNELLO,606,3212.75,674.30,3887.05
allegato_01,1030120470,903842930509351502,NORD,LOMBARDIA,CANONICA D'ADDA,4438,23528.34,542.90,24071.24
allegato_01,1030120480,301542930508533601,NORD,LOMBARDIA,CAPIZZONE,1241,6579.24,1643.52,8222.76
allegato_01,1030120490,611442929236057902,NORD,LOMBARDIA,CAPRIATE SAN GERVASIO,8158,43250.16,,43250.16
allegato_01,1030120500,559042930459904901,NORD,LOMBARDIA,CAPRINO BERGAMASCO,3072,16286.40,54.24,16340.64
allegato_01,1030120510,564442930461651601,NORD,LOMBARDIA,CARAVAGGIO,16259,86198.13,,86198.13
allegato_01,1030120530,286342927982837101,NORD,LOMBARDIA,CAROBBIO DEGLI ANGELI,4738,25118.81,3259.29,28378.10
allegato_01,1030120540,742142927988856202,NORD,LOMBARDIA,CARONA,304,1611.68,,1611.68
allegato_01,1030120550,388042930518093902,NORD,LOMBARDIA,CARVICO,4695,24890.84,,24890.84
allegato_01,1030120560,837942930529605302,NORD,LOMBARDIA,CASAZZA,4031,21370.60,6407.59,27778.19
allegato_01,1030120570,273042930515730901,NORD,LOMBARDIA,CASIRATE D'ADDA,4117,21826.54,,21826.54
allegato_01,1030120580,885942928726169702,NORD,LOMBARDIA,CASNIGO,3251,17235.38,714.75,17950.14
allegato_01,1030120590,883842928634028901,NORD,LOMBARDIA,CASSIGLIO,108,572.57,255.95,828.52
allegato_01,1030120600,194842930532490002,NORD,LOMBARDIA,CASTELLI CALEPIO,10432,55305.92,995.11,56301.03
allegato_01,1030120610,596542930459823601,NORD,LOMBARDIA,CASTEL ROZZONE,2820,14950.41,645.86,15596.27
allegato_01,1030120620,442642930516534602,NORD,LOMBARDIA,CASTIONE DELLA PRESOLANA,3419,18126.05,5673.06,23799.11
allegato_01,1030120630,647142930520231302,NORD,LOMBARDIA,CASTRO,1299,6886.73,,6886.73
allegato_01,1030120640,777342930534776602,NORD,LOMBARDIA,CAVERNAGO,2639,13990.83,2086.72,16077.55
allegato_01,1030120641,836642930545490301,NORD,LOMBARDIA,CAZZANO SANT'ANDREA,1661,8805.90,,8805.90
allegato_01,1030120650,778242930531554001,NORD,LOMBARDIA,CENATE SOPRA,2545,13492.48,,13492.48
allegato_01,1030120660,799142930461449601,NORD,LOMBARDIA,CENATE SOTTO,3875,20543.56,,20543.56
allegato_01,1030120670,456842930461438101,NORD,LOMBARDIA,CENE,4263,22600.57,715.33,23315.90
allegato_01,1030120680,644942930511287101,NORD,LOMBARDIA,CERETE,1605,8509.01,2460.60,10969.61
allegato_01,1030120690,872142930517248702,NORD,LOMBARDIA,CHIGNOLO D'ISOLA,3474,18417.63,2422.04,20839.67
allegato_01,1030120700,774842930509319202,NORD,LOMBARDIA,CHIUDUNO,6108,32381.95,4118.73,36500.68
allegato_01,1030120710,211542929160935901,NORD,LOMBARDIA,CISANO BERGAMASCO,6318,33495.28,,33495.28
allegato_01,1030120720,116742928739525602,NORD,LOMBARDIA,CISERANO,5560,29476.70,878.96,30355.66
allegato_01,1030120730,447842929222943602,NORD,LOMBARDIA,CIVIDATE AL PIANO,5176,27440.90,5533.75,32974.65
allegato_01,1030120740,634342930517827402,NORD,LOMBARDIA,CLUSONE,8607,45630.56,3485.45,49116.01
allegato_01,1030120750,957642928954607202,NORD,LOMBARDIA,COLERE,1120,5937.75,1566.89,7504.64
allegato_01,1030120760,435342929013116401,NORD,LOMBARDIA,COLOGNO AL SERIO,11184,59292.69,8094.86,67387.56
allegato_01,1030120770,624342930529722402,NORD,LOMBARDIA,COLZATE,1664,8821.80,1030.45,9852.26
allegato_01,1030120780,351842930516795801,NORD,LOMBARDIA,COMUN NUOVO,4419,23427.61,1455.23,24882.84
allegato_01,1030120790,911342930462867102,NORD,LOMBARDIA,CORNA IMAGNA,925,4903.95,2625.44,7529.38
allegato_01,1030120791,708242930532709102,NORD,LOMBARDIA,CORNALBA,300,1590.47,297.30,1887.77
allegato_01,1030120800,673342930534726802,NORD,LOMBARDIA,CORTENUOVA,1932,10242.62,3013.86,13256.49
allegato_01,1030120810,169842930460896602,NORD,LOMBARDIA,COSTA DI MEZZATE,3391,17977.60,2533.68,20511.28
allegato_01,1030120811,125442930531011902,NORD,LOMBARDIA,COSTA SERINA,900,4771.41,288.19,5059.60
allegato_01,1030120820,736642930446691002,NORD,LOMBARDIA,COSTA VALLE IMAGNA,576,3053.70,890.14,3943.84
allegato_01,1030120830,328742930516958201,NORD,LOMBARDIA,COSTA VOLPINO,9063,48048.08,8677.83,56725.90
allegato_01,1030120840,463842928091046702,NORD,LOMBARDIA,COVO,4109,21784.13,5474.80,27258.93
allegato_01,1030120850,534842928887104802,NORD,LOMBARDIA,CREDARO,3497,18539.57,1166.97,19706.54
allegato_01,1030120860,748242930518778501,NORD,LOMBARDIA,CURNO,7534,39941.98,,39941.98
allegato_01,1030120870,659942930461469101,NORD,LOMBARDIA,CUSIO,238,1261.77,75.03,1336.80
allegato_01,1030120880,225942930518197202,NORD,LOMBARDIA,DALMINE,23610,125169.93,,125169.93
allegato_01,1030120890,723042930142431802,NORD,LOMBARDIA,DOSSENA,908,4813.82,1147.22,5961.04
allegato_01,1030120900,168542930515726001,NORD,LOMBARDIA,ENDINE GAIANO,3435,18210.87,4262.84,22473.71
allegato_01,1030120910,927142930546284601,NORD,LOMBARDIA,ENTRATICO,1999,10597.83,1137.68,11735.51
allegato_01,1030120930,531142929684609602,NORD,LOMBARDIA,FARA GERA D'ADDA,8024,42539.75,,42539.75
allegato_01,1030120940,798742930519398002,NORD,LOMBARDIA,FARA OLIVANA CON SOLA,1293,6854.92,1665.65,8520.57
allegato_01,1030120941,523942930545877502,NORD,LOMBARDIA,FILAGO,3132,16604.50,,16604.50
allegato_01,1030120950,663042930524347201,NORD,LOMBARDIA,FINO DEL MONTE,1130,5990.77,702.64,6693.41
allegato_01,1030120960,167442930524318301,NORD,LOMBARDIA,FIORANO AL SERIO,2987,15835.77,575.19,16410.96
allegato_01,1030120970,804842930456788302,NORD,LOMBARDIA,FONTANELLA,4492,23814.63,7150.38,30965.00
allegato_01,1030120980,579842929543736402,NORD,LOMBARDIA,FONTENO,587,3112.02,547.86,3659.87
allegato_01,1030120990,267442930519167501,NORD,LOMBARDIA,FOPPOLO,186,986.09,171.43,1157.52
allegato_01,1030121000,288042930543019902,NORD,LOMBARDIA,FORESTO SPARSO,3119,16535.58,2304.18,18839.76
allegato_01,1030121010,139942930542738402,NORD,LOMBARDIA,FORNOVO SAN GIOVANNI,3436,18216.17,1321.18,19537.35
allegato_01,1030121020,518942930456292602,NORD,LOMBARDIA,FUIPIANO VALLE IMAGNA,210,1113.33,604.77,1718.10
allegato_01,1030121021,961442930532689401,NORD,LOMBARDIA,GANDELLINO,992,5259.15,855.43,6114.58
allegato_01,1030121030,901842930462787701,NORD,LOMBARDIA,GANDINO,5386,28554.22,586.36,29140.59
allegato_01,1030121040,846442930475489401,NORD,LOMBARDIA,GANDOSSO,1457,7724.38,1639.20,9363.58
allegato_01,1030121050,871242930523367401,NORD,LOMBARDIA,GAVERINA TERME,855,4532.84,1408.03,5940.87
allegato_01,1030121060,543242930519274302,NORD,LOMBARDIA,GAZZANIGA,5018,26603.25,1519.58,28122.83
allegato_01,1030121080,229242929765863102,NORD,LOMBARDIA,GHISALBA,6173,32726.55,10216.77,42943.33
allegato_01,1030121090,314642930525598602,NORD,LOMBARDIA,GORLAGO,5172,27419.69,,27419.69
allegato_01,1030121100,209242930452690302,NORD,LOMBARDIA,GORLE,6519,34560.90,,34560.90
allegato_01,1030121110,527542930452604902,NORD,LOMBARDIA,GORNO,1554,8238.63,1159.24,9397.87
allegato_01,1030121120,921142929091778602,NORD,LOMBARDIA,GRASSOBBIO,6460,34248.10,,34248.10
allegato_01,1030121130,936642930544230002,NORD,LOMBARDIA,GROMO,1201,6367.18,1174.59,7541.77
allegato_01,1030121140,174042930516249201,NORD,LOMBARDIA,GRONE,912,4835.03,1270.88,6105.91
allegato_01,1030121150,532642930524212001,NORD,LOMBARDIA,GRUMELLO DEL MONTE,7411,39289.89,,39289.89
allegato_01,1030121160,746742929372946401,NORD,LOMBARDIA,ISOLA DI FONDRA,173,917.17,36.95,954.12
allegato_01,1030121170,968142930477114302,NORD,LOMBARDIA,ISSO,654,3467.22,742.19,4209.41
allegato_01,1030121180,469442930476395602,NORD,LOMBARDIA,LALLIO,4082,21640.98,,21640.98
allegato_01,1030121190,993842929550806601,NORD,LOMBARDIA,LEFFE,4421,23438.21,159.60,23597.81
allegato_01,1030121191,729742930473396301,NORD,LOMBARDIA,LENNA,598,3170.34,392.27,3562.60
allegato_01,1030121200,877442930517549801,NORD,LOMBARDIA,LEVATE,3765,19960.39,,19960.39
allegato_01,1030121210,489542930475798102,NORD,LOMBARDIA,LOCATELLO,812,4304.87,2643.81,6948.68
allegato_01,1030121220,606342930520935601,NORD,LOMBARDIA,LOVERE,5193,27531.02,,27531.02
allegato_01,1030121230,433042930454629101,NORD,LOMBARDIA,LURANO,2847,15093.55,88.12,15181.67
allegato_01,1030121240,529442930477183002,NORD,LOMBARDIA,LUZZANA,896,4750.20,196.99,4947.19
allegato_01,1030121250,561542930473946302,NORD,LOMBARDIA,MADONE,4002,21216.86,3498.96,24715.82
allegato_01,1030121260,967442930520025701,NORD,LOMBARDIA,MAPELLO,6825,36183.17,,36183.17
allegato_01,1030121280,727642930544262202,NORD,LOMBARDIA,MARTINENGO,10647,56445.75,16590.81,73036.56
allegato_01,1030121281,334842930540429202,NORD,LOMBARDIA,MEDOLAGO,2415,12803.28,,12803.28
allegato_01,1030121290,175342930454055602,NORD,LOMBARDIA,MEZZOLDO,161,853.55,108.60,962.15
allegato_01,1030121300,963342930518326502,NORD,LOMBARDIA,MISANO DI GERA D'ADDA,2991,15856.98,1455.69,17312.67
allegato_01,1030121301,852542930473401302,NORD,LOMBARDIA,MOIO DE' CALVI,205,1086.82,91.78,1178.60
allegato_01,1030121310,473142930458053402,NORD,LOMBARDIA,MONASTEROLO DEL CASTELLO,1148,6086.20,532.07,6618.27
allegato_01,1030121311,904642930524324701,NORD,LOMBARDIA,MONTELLO,3288,17431.54,3411.43,20842.98
allegato_01,1030121330,505842930526220202,NORD,LOMBARDIA,MORENGO,2527,13397.05,1048.41,14445.47
allegato_01,1030121340,313542930540390402,NORD,LOMBARDIA,MORNICO AL SERIO,2960,15692.63,3905.72,19598.35
allegato_01,1030121350,797842930450324201,NORD,LOMBARDIA,MOZZANICA,4533,24031.99,1750.69,25782.68
allegato_01,1030121360,265342930525067001,NORD,LOMBARDIA,MOZZO,7470,39602.68,,39602.68
allegato_01,1030121370,927042930528664701,NORD,LOMBARDIA,NEMBRO,11526,61105.83,2886.48,63992.31
allegato_01,1030121390,638042930450992201,NORD,LOMBARDIA,OLMO AL BREMBO,497,2634.88,664.21,3299.09
allegato_01,1030121400,333842930525494501,NORD,LOMBARDIA,OLTRE IL COLLE,1008,5343.98,1129.94,6473.92
allegato_01,1030121401,983242930451643002,NORD,LOMBARDIA,OLTRESSENDA ALTA,148,784.63,114.99,899.62
allegato_01,1030121410,956542930525395202,NORD,LOMBARDIA,ONETA,588,3117.32,105.26,3222.58
allegato_01,1030121411,642742930526624501,NORD,LOMBARDIA,ONORE,908,4813.82,762.62,5576.44
allegato_01,1030121420,114242930474451702,NORD,LOMBARDIA,ORIO AL SERIO,1746,9256.53,,9256.53
allegato_01,1030121430,257642930474949601,NORD,LOMBARDIA,ORNICA,148,784.63,174.92,959.55
allegato_01,1030121440,488942930477242701,NORD,LOMBARDIA,OSIO SOPRA,5300,28098.29,1023.56,29121.85
allegato_01,1030121450,954542930546452101,NORD,LOMBARDIA,OSIO SOTTO,12555,66561.14,1860.52,68421.66
allegato_01,1030121460,171542930474857101,NORD,LOMBARDIA,PAGAZZANO,2097,11117.38,1506.64,12624.02
allegato_01,1030121470,196242930528957301,NORD,LOMBARDIA,PALADINA,4063,21540.25,,21540.25
allegato_01,1030121480,147442930533789501,NORD,LOMBARDIA,PALAZZAGO,4488,23793.42,,23793.42
allegato_01,1030121490,994042930473777501,NORD,LOMBARDIA,PALOSCO,5756,30515.80,6616.16,37131.97
allegato_01,1030121500,265842930534545802,NORD,LOMBARDIA,PARRE,2725,14446.76,1717.43,16164.20
allegato_01,1030121510,531342930534825402,NORD,LOMBARDIA,PARZANICA,352,1866.15,271.14,2137.29
allegato_01,1030121520,187642930527571602,NORD,LOMBARDIA,PEDRENGO,6022,31926.02,,31926.02
allegato_01,1030121530,486942930472886702,NORD,LOMBARDIA,PEIA,1792,9500.40,1798.23,11298.63
allegato_01,1030121540,505542930457376602,NORD,LOMBARDIA,PIANICO,1436,7613.05,1757.33,9370.37
allegato_01,1030121541,922842930454476201,NORD,LOMBARDIA,PIAZZA BREMBANA,1205,6388.38,317.22,6705.60
allegato_01,1030121542,529742930532663702,NORD,LOMBARDIA,PIARIO,1065,5646.17,919.09,6565.26
allegato_01,1030121550,322742930530703601,NORD,LOMBARDIA,PIAZZATORRE,387,2051.71,,2051.71
allegato_01,1030121560,829042930475597601,NORD,LOMBARDIA,PIAZZOLO,88,524.44,75.56,600.00
allegato_01,1030121570,432242930450432502,NORD,LOMBARDIA,POGNANO,1610,8535.52,1394.58,9930.09
allegato_01,1030121571,876642930527818202,NORD,LOMBARDIA,PONTE NOSSA,1800,9542.82,616.36,10159.18
allegato_01,1030121580,392642930464602801,NORD,LOMBARDIA,PONTERANICA,6821,36161.97,,36161.97
allegato_01,1030121590,126542930526631202,NORD,LOMBARDIA,PONTE SAN PIETRO,11579,61386.81,1461.83,62848.64
allegato_01,1030121600,903542930447094901,NORD,LOMBARDIA,PONTIDA,3377,17903.38,1180.79,19084.17
allegato_01,1030121610,691142930545181902,NORD,LOMBARDIA,PONTIROLO NUOVO,4999,26502.52,639.28,27141.80
allegato_01,1030121620,764942930476892201,NORD,LOMBARDIA,PRADALUNGA,4630,24546.24,571.18,25117.43
allegato_01,1030121630,942442930457807202,NORD,LOMBARDIA,PREDORE,1857,9845.00,,9845.00
allegato_01,1030121640,841542930529205201,NORD,LOMBARDIA,PREMOLO,1112,5895.34,,5895.34
allegato_01,1030121650,484142930528446901,NORD,LOMBARDIA,PRESEZZO,4943,26205.63,,26205.63
allegato_01,1030121660,126142930532118001,NORD,LOMBARDIA,PUMENENGO,1722,9129.29,4231.31,13360.60
allegato_01,1030121670,663342930451105601,NORD,LOMBARDIA,RANICA,5956,31576.12,,31576.12
allegato_01,1030121680,966242930537487801,NORD,LOMBARDIA,RANZANICO,1229,6515.62,,6515.62
allegato_01,1030121690,521442930446384001,NORD,LOMBARDIA,RIVA DI SOLTO,922,4888.04,,4888.04
allegato_01,1030121720,818642930446433501,NORD,LOMBARDIA,ROGNO,3866,20495.85,1906.36,22402.20
allegato_01,1030121730,373042930537235601,NORD,LOMBARDIA,ROMANO DI LOMBARDIA,20625,109344.76,18726.10,128070.86
allegato_01,1030121740,739942930474247801,NORD,LOMBARDIA,RONCOBELLO,429,2274.37,319.92,2594.29
allegato_01,1030121750,573842930464965301,NORD,LOMBARDIA,RONCOLA,767,4066.30,1396.46,5462.76
allegato_01,1030121760,608342930466842201,NORD,LOMBARDIA,ROTA D'IMAGNA,914,4845.63,1673.52,6519.15
allegato_01,1030121770,853342930477740601,NORD,LOMBARDIA,ROVETTA,4171,22112.82,3682.84,25795.66
allegato_01,1030121780,801442930461586702,NORD,LOMBARDIA,SAN GIOVANNI BIANCO,4765,25261.95,2076.51,27338.46
allegato_01,1030121800,295942930516742801,NORD,LOMBARDIA,SAN PAOLO D'ARGON,5824,30876.31,1297.43,32173.73
allegato_01,1030121810,659742930544352401,NORD,LOMBARDIA,SAN PELLEGRINO TERME,4806,25479.32,,25479.32
allegato_01,1030121820,626742930469978402,NORD,LOMBARDIA,SANTA BRIGIDA,542,2873.45,859.04,3732.49
allegato_01,1030121831,889642930475240402,NORD,LOMBARDIA,SANT'OMOBONO TERME,3891,20628.39,6938.66,27567.04
allegato_01,1030121840,182942930469857701,NORD,LOMBARDIA,SARNICO,6756,35817.37,,35817.37
allegato_01,1030121850,292442930462885501,NORD,LOMBARDIA,SCANZOROSCIATE,10011,53073.96,,53073.96
allegato_01,1030121860,615542930524160001,NORD,LOMBARDIA,SCHILPARIO,1157,6133.91,1002.62,7136.53
allegato_01,1030121870,766842930480172401,NORD,LOMBARDIA,SEDRINA,2493,13216.80,2510.78,15727.58
allegato_01,1030121880,149242930538102502,NORD,LOMBARDIA,SELVINO,2035,10788.68,2406.38,13195.06
allegato_01,1030121890,427542930524283402,NORD,LOMBARDIA,SERIATE,25385,134580.20,,134580.20
allegato_01,1030121900,509542930448255401,NORD,LOMBARDIA,SERINA,2066,10953.03,2061.21,13014.24
allegato_01,1030121910,128242930475470402,NORD,LOMBARDIA,SOLTO COLLINA,1794,9511.01,830.73,10341.73
