siglaRegione,REGIONI,AREA,PROVINCIA,COMUNE,DEN_PRESIDIO_OSPEDALIERO,INDIRIZZO,CAP,NUTS2,COD_REG
PIE,Piemonte,Piemonte,Torino,Moncalieri,ASL TO 5 OSPEDALE MONCALIERI,Piazza Amedeo Ferdinando 3,10024,ITC1,01
PIE,Piemonte,Piemonte,Torino,Orbassano,AOU SAN LUIGI GONZAGA ORBASSANO,Regione Gonzole 10,10043,ITC1,01
PIE,Piemonte,Piemonte,Torino,Pinerolo,ASL TO 3 OSPEDALE PINEROLO,Via Brigata Cagliari 39,10064,ITC1,01
PIE,Piemonte,Piemonte,Torino,Rivoli,ASL TO 3 OSPEDALE RIVOLI,Via Rivalta 29,10098,ITC1,01
PIE,Piemonte,Piemonte,Torino,Torino,AO MAURIZIANO TORINO,Largo Filippo Turati 62,10128,ITC1,01
PIE,Piemonte,Piemonte,Torino,Torino,AOU CITTA’ DELLA SALUTE E DELLA SCIENZA DI TORINO,Corso Bramante 88,10126,ITC1,01
PIE,Piemonte,Piemonte,Torino,Torino,ASL CITTA’ DI TORINO OSPEDALE SAN GIOVANNI BOSCO/OSPEDALE MARIA VITTORIA,Via Pergolesi 30,10154,ITC1,01
PIE,Piemonte,Piemonte,Verbano Cusio Ossola,Domodossola,ASL VCO OSPEDALE DOMODOSSOLA,Piazza Vittime dei Lager Nazifascisti 1,28845,ITC1,01
PIE,Piemonte,Piemonte,Verbano Cusio Ossola,Pallanza,ASL VCO OSPEDALE VERBANIA,Via Fiume 18,28922,ITC1,01
PIE,Piemonte,Piemonte,Vercelli,Borgosesia,ASL VC OSPEDALE BORGOSESIA,Via A. F. Ilorini Mo 20,13011,ITC1,01
PIE,Piemonte,Piemonte,Vercelli,Vercelli,ASL VC OSPEDALE S. ANDREA VERCELLI,Corso Mario Abbiate 21,13100,ITC1,01
PAB,Trentino-Alto Adige,P.A. Bolzano,P.A. Bolzano,Bolzano,Ospedale di Bolzano,Via Lorenz Boehler 5,39100,ITH1,04
PAB,Trentino-Alto Adige,P.A. Bolzano,P.A. Bolzano,Bressanone,Ospedale di Bressanone,Via Dante 51,39042,ITH1,04
PAB,Trentino-Alto Adige,P.A. Bolzano,P.A. Bolzano,Brunico,Ospedale di Brunico,Via Ospedale 11,39031,ITH1,04
PAB,Trentino-Alto Adige,P.A. Bolzano,P.A. Bolzano,Merano,Ospedale di Merano,Via Rossini 5,39012,ITH1,04
PAB,Trentino-Alto Adige,P.A. Bolzano,P.A. Bolzano,San Candido,Ospedale di San Candido,"Via Freising, 2",39038,ITH1,04
PAB,Trentino-Alto Adige,P.A. Bolzano,P.A. Bolzano,Silandro,Ospedale di Silandro,Via Ospedale 3,39028,ITH1,04
PAB,Trentino-Alto Adige,P.A. Bolzano,P.A. Bolzano,Vipiteno,Ospedale di Vipiteno,"Via Santa Margherita, 24,",39049,ITH1,04
PAT,Trentino-Alto Adige,P.A. Trento,P.A. Trento,Ravina,HUB - UNIFARM,"Via Provina 3, 38123",38123,ITH2,04
PAT,Trentino-Alto Adige,P.A. Trento,P.A. Trento,Rovereto,OSPEDALE DI ROVERETO,Corso Verona n. 4,38068,ITH2,04
PAT,Trentino-Alto Adige,P.A. Trento,P.A. Trento,Trento,OSPEDALE DI TRENTO,Largo Medaglie d'Oro n. 9,38122,ITH2,04
PUG,Puglia,Puglia,Bari,Acquaviva Delle Fonti,IRCCS Miulli,Strada Provinciale 127 Acquaviva - Santeramo km 4,70021,ITF4,16
PUG,Puglia,Puglia,Bari,Bari,Consorziale Policlinico,"Piazza Giulio Cesare, 11",70124,ITF4,16
PUG,Puglia,Puglia,Bari,Bari,IRCCS Giovanni Paolo II,Viale Orazio Flacco 65,70124,ITF4,16
PUG,Puglia,Puglia,Bari,Castellana Grotte,IRCCS De Bellis,Via Turi 27,70013,ITF4,16
PUG,Puglia,Puglia,Barletta Andria Trani,Barletta,Dimiccoli (Barletta),Viale Ippocrate 15,70051,ITF4,16
PUG,Puglia,Puglia,Brindisi,Brindisi,Ospedale Di Summa Perrino,SS7 per Mesagne,72100,ITF4,16
PUG,Puglia,Puglia,Foggia,Foggia,Ospedali Riuniti,Viale Plinio n.1,71100,ITF4,16
PUG,Puglia,Puglia,Foggia,San Giovanni Rotondo,IRCCS Casa Sollievo Sofferenza,Viale Cappuccini 1,71013,ITF4,16
PUG,Puglia,Puglia,Lecce,Lecce,Ospedale Vito Fazzi,Piazza Filippo Muratore 1,73100,ITF4,16
PUG,Puglia,Puglia,Lecce,Tricase,IRCCS Card. G. Panico,via Pio X n. 4,73039,ITF4,16
PUG,Puglia,Puglia,Taranto,Statte,OSPEDALE SAN GIUSEPPE MOSCATI,Via per Martina Franca,74010,ITF4,16
SAR,Sardegna,Sardegna,Cagliari,Cagliari,A. Businco - ARNAS G Brotzu,Via Jenner,09134,ITG2,20
SAR,Sardegna,Sardegna,Cagliari,Cagliari,PO BINAGHI,VIA IS GUADAZZONIS 2,09126,ITG2,20
SAR,Sardegna,Sardegna,Cagliari,Cagliari,San Michele - ARNAS G Brotzu,Piazzale A Ricchi 1,09134,ITG2,20
SAR,Sardegna,Sardegna,Cagliari,Monserrato,AOU Cagliari Policlinico Duilio Casula,SS 554 bivio per Sestu Monserrato,09042,ITG2,20
SAR,Sardegna,Sardegna,Carbonia Iglesias,Carbonia,PO SIRAI,LOC. SIRAI,09013,ITG2,20
SAR,Sardegna,Sardegna,Medio Campidano,San Gavino Monreale,PO NS DI BONARIA,VIA ROMA N. 1,09037,ITG2,20
SAR,Sardegna,Sardegna,Nuoro,Nuoro,PO SAN FRANCESCO,VIA MANNIRONI,08100,ITG2,20
SAR,Sardegna,Sardegna,Ogliastra,Lanusei,PO NOSTRA SIGNORA DELLA MERCEDE,VIA G.PILIA 1,08045,ITG2,20
SAR,Sardegna,Sardegna,Olbia Tempio,Olbia,PO GIOVANNI PAOLO II,VIA BAZZONI-SIRCANA LOC. TANNAULE,07026,ITG2,20
SAR,Sardegna,Sardegna,Oristano,Oristano,PO SAN MARTINO,VIA ROCKFELLER,09170,ITG2,20
SAR,Sardegna,Sardegna,Sassari,Ozieri,PO ANTONIO SEGNI,VIA COLLE CAPPUCINI,07014,ITG2,20
SAR,Sardegna,Sardegna,Sassari,Sassari,AOU DI SASSARI,VIALE SAN PIETRO 10,07100,ITG2,20
SIC,Sicilia,Sicilia,Agrigento,Agrigento,P.O. “S. Giovanni Di Dio” di Agrigento,Contrada Consolida,92100,ITG1,19
SIC,Sicilia,Sicilia,Agrigento,Canicattì,"P.O. ""Barone Lombardo"" di Canicattì",Via Saetta,92024,ITG1,19
SIC,Sicilia,Sicilia,Agrigento,Licata,"P.O. ""San Giacomo D'Altopasso"" di Licata",Contrada Cannavecchia,92027,ITG1,19
SIC,Sicilia,Sicilia,Agrigento,Ribera,"P.O. ""F.lli Parlapiano"" di Ribera",Via Circonvallazione,92016,ITG1,19
SIC,Sicilia,Sicilia,Agrigento,Sciacca,P.O. “Ospedali Civili Riuniti” di Sciacca,Via Pompei,92019,ITG1,19
SIC,Sicilia,Sicilia,Caltanissetta,Caltanissetta,P.O. “S. Elia” di Caltanissetta,"Via Luigi Russo, 6",93100,ITG1,19
SIC,Sicilia,Sicilia,Catania,Caltagirone,P.O. Gravina di Caltagirone ASP CT,"Via Portasalvo, 1",95041,ITG1,19
SIC,Sicilia,Sicilia,Catania,Catania,"A.O. per l'Emergenza ""Cannizzaro"" – Catania","Via Messina, 829",95126,ITG1,19
SIC,Sicilia,Sicilia,Catania,Catania,"A.O. Universitaria Policlinico di Catania ""S. Marco""","Via C. Azeglio Ciampi, Edificio C",95121,ITG1,19
SIC,Sicilia,Sicilia,Catania,Catania,Nuovo Ospedale Garibaldi - Nesima – Ospedale Garibaldi – Centro,"Via Palermo, 636",95122,ITG1,19
SIC,Sicilia,Sicilia,Catania,Catania,P.O. Gasapare Rodolico,"Via Santa Sofia, 78 Edificio 14",95123,ITG1,19
SIC,Sicilia,Sicilia,Enna,Enna,P.O. “Umberto I” – Enna,"Contrada Ferrante, Enna bassa",94100,ITG1,19
SIC,Sicilia,Sicilia,Enna,Troina,IRCCS Oasi Maria SS.,Via Conte Ruggero 73,94018,ITG1,19
SIC,Sicilia,Sicilia,Messina,Messina,AUOP G. MARTINO,Via Consolare Valeria,98124,ITG1,19
SIC,Sicilia,Sicilia,Messina,Messina,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. CASAZZA,"Via Palermo, C/da Casazza s.s. 113",98123,ITG1,19
SIC,Sicilia,Sicilia,Messina,Messina,IRCCS CENTRO NEUROLESI 2 – BONINO PULEJO – P.O. PIEMONTE,Viale Europa,98124,ITG1,19
SIC,Sicilia,Sicilia,Messina,Messina,P.O. Papardo Messina,C/da Papardo,98158,ITG1,19
SIC,Sicilia,Sicilia,Messina,Patti,P.O. PATTI,VIA GIUSEPPE MAZZINI,98066,ITG1,19
SIC,Sicilia,Sicilia,Messina,Taormina,P.O. TAORMINA,C.DA SIRINA TAORMINA,98039,ITG1,19
SIC,Sicilia,Sicilia,Palermo,,P.O. “Dei Bianchi” – Corleone,"Via Don G.Colletto, 25",90034,ITG1,19
SIC,Sicilia,Sicilia,Palermo,,P.O. “G. F. Ingrassia” /Villa delle Ginestre,"Corso Calatafimi, 1002 – PA",90131,ITG1,19
SIC,Sicilia,Sicilia,Palermo,,P.O. Partinico,"Via Circonvallazione, 1 – 90047 PA",90047,ITG1,19
SIC,Sicilia,Sicilia,Palermo,Palermo,A.O.O.R. Villa Sofia – Cervello P.O. CTO,Via Antonio Cassarà – 90146 PA,90146,ITG1,19
SIC,Sicilia,Sicilia,Palermo,Palermo,A.U.O.P. Palermo,"Via Del Vespro, 129 – 90127 PA",90127,ITG1,19
SIC,Sicilia,Sicilia,Palermo,Palermo,ISMETT,via Tricomi 5,90127,ITG1,19
SIC,Sicilia,Sicilia,Palermo,Palermo,P.O. ARNAS CIVICO PA,"Piazza Nicola Leotta, 4, 90127",90127,ITG1,19
SIC,Sicilia,Sicilia,Palermo,Petralia Sottana,P.O. Madonna Dell’Alto – Petralia Sottana,"C/da Sant'Elia, 90027 Petralia Sottana PA",90027,ITG1,19
SIC,Sicilia,Sicilia,Palermo,Termini Imerese,P.O. S.Cimino Termini Imerese,"Via Salvatore Cimino, 2",90141,ITG1,19
SIC,Sicilia,Sicilia,Ragusa,Ragusa,DEA I LIVELLO RAGUSA (SIMT)\Giovanni Paolo II,Piazza Igea 1 – RG - C/da Cisternazzi,97100,ITG1,19
SIC,Sicilia,Sicilia,Ragusa,Ragusa,P.O. “Busacca” di Scicli,Via Ospedale Scicli – RG,97018,ITG1,19
SIC,Sicilia,Sicilia,Ragusa,Ragusa,P.O. “Guzzardi” di Vittoria,"Via Giovanni Paolo XXIII, Vittoria – RG",97019,ITG1,19
SIC,Sicilia,Sicilia,Ragusa,Ragusa,P.O. “Maggiore” di Modica,Via Aldo Moro Modica – RG,97015,ITG1,19
SIC,Sicilia,Sicilia,Ragusa,Ragusa,P.O. “R. Margherita” di comiso,"Via Paolo Borsellino, Comiso – RG",97013,ITG1,19
SIC,Sicilia,Sicilia,Siracusa,Siracusa,P.O. “Umberto I” – Siracusa,"Via Giuseppe Testaferrata, 1",96100,ITG1,19
SIC,Sicilia,Sicilia,Trapani,Casa Santa,“S. Antonio Abate” di Trapani,"Via Cosenza, 82 – Erice – Casa Santa -TP",91016,ITG1,19
SIC,Sicilia,Sicilia,Trapani,Mazara Del Vallo,"P.O. ""Abele Ajello"" - Mazara del Vallo","Via B. Salemi, 175",91026,ITG1,19
TOS,Toscana,Toscana,Arezzo,Arezzo,Ospedale S. Donato,Ospedale S. Donato Arezzo - Via Pietro Nenni 20,52100,ITI1,09
TOS,Toscana,Toscana,Firenze,Empoli,Ospedale San Giuseppe,"Viale Giovanni Boccaccio 16, Empoli",50053,ITI1,09
TOS,Toscana,Toscana,Firenze,Firenze,AOU Careggi,Largo Brambilla 3 Firenze,50139,ITI1,09
TOS,Toscana,Toscana,Firenze,Firenze,Ospedale Nuovo S.Giovanni di Dio,"Via Torregalli 3, Firenze",50143,ITI1,09
TOS,Toscana,Toscana,Grosseto,Grosseto,Ospedale Della Misericordia,"Ospedale Della Misericordia, Via Senese 161",58100,ITI1,09
TOS,Toscana,Toscana,Livorno,Livorno,OSPEDALE LIVORNO,VIALE ALFIERI,57100,ITI1,09
TOS,Toscana,Toscana,Lucca,Lucca,PRESIDIO OSPEDALIERO SAN LUCA,Via Guglielmo Lippi Francesconi,55100,ITI1,09
TOS,Toscana,Toscana,Massa-Carrara,Massa,Ospedale delle Apuane,Via Mattei 21,54100,ITI1,09
TOS,Toscana,Toscana,Pisa,Pisa,AOU Pisana,Via Roma 67 Pisa,56126,ITI1,09
TOS,Toscana,Toscana,Pistoia,Pistoia,Ospedale San Iacopo,"Via Ciliegiole 97, Pistoia",51100,ITI1,09
TOS,Toscana,Toscana,Prato,Prato,Ospedale Santo Stefano,"Via Suor Niccolina, Prato",59100,ITI1,09
TOS,Toscana,Toscana,Siena,Siena,AOU Senese,Strada delle Scotte 14 Siena,53100,ITI1,09
UMB,Umbria,Umbria,Perugia,Città Di Castello,OSPEDALE DI CITTA' DI CASTELLO,"Via Luigi Angelini, 10",06018,ITI2,10
UMB,Umbria,Umbria,Perugia,Foligno,OSPEDALE DI FOLIGNO,Viale Massimo Arcamone,06034,ITI2,10
UMB,Umbria,Umbria,Perugia,Perugia,AZIENDA OSPEDALIERA DI PERUGIA,"Piazzale Giorgio Menghini, 1",06124,ITI2,10
UMB,Umbria,Umbria,Terni,Terni,AZIENDA OSPEDALIERA DI TERNI,Viale Tristano di Joannuccio,05100,ITI2,10
VDA,Valle D'Aosta,Valle D'Aosta,Aosta,Aosta,Ospedale Umberto Parini,viale Ginevra n. 3,11100,ITC2,02
VDA,Valle D'Aosta,Valle D'Aosta,Aosta,Aosta,Ospedale Umberto Parini - HUB,viale Ginevra n. 3,11100,ITC2,02
VEN,Veneto,Veneto,Belluno,Belluno,OSPEDALE S. MARTINO BELLUNO,Viale Europa 22,32100,ITH3,05
VEN,Veneto,Veneto,Padova,Padova,AZIENDA OSPEDALE UNIVERSITA' PADOVA,Via Giustiniani 2,35128,ITH3,05
VEN,Veneto,Veneto,Rovigo,Rovigo,"OSPEDALE ""SANTA MARIA DELLA MISERICORDIA""",Viale Tre Martiri 140,45100,ITH3,05
VEN,Veneto,Veneto,Treviso,Vittorio Veneto,OSPEDALE DI VITTORIO VENETO,Via Carlo Forlanini 71,31029,ITH3,05
VEN,Veneto,Veneto,Venezia,Venezia Mestre,OSPEDALE DELL'ANGELO,Via Paccagnella 11,30174,ITH3,05
VEN,Veneto,Veneto,Verona,Verona,AZIENDA OSPEDALIERA UNIVERSITARIA INTEGRATA DI VERONA,Piazzale Stefani 1,37126,ITH3,05
VEN,Veneto,Veneto,Vicenza,Vicenza,OSPEDALE DI VICENZA,Viale Ridolfi 37,36100,ITH3,05
